DATE;TIME;PI0202.PV
11/07/2016;08:00:00;34.9622240268508
11/07/2016;09:00:00;34.9566786091578
11/07/2016;10:00:00;34.499229411741
11/07/2016;11:00:00;35.4067641618145
11/07/2016;12:00:00;34.5280569144048
11/07/2016;13:00:00;35.3592250608265
11/07/2016;14:00:00;35.0085183831159
11/07/2016;15:00:00;34.8952438043978
11/07/2016;16:00:00;35.4823370112517
11/07/2016;17:00:00;34.9404966355585
11/07/2016;18:00:00;35.0680323372193
11/07/2016;19:00:00;34.9930644995189
11/07/2016;20:00:00;35.0195653646148
11/07/2016;21:00:00;35.1018948021627
11/07/2016;22:00:00;34.2780760546027
11/07/2016;23:00:00;33.8335975673285
11/08/2016;00:00:00;33.6257899866124
11/08/2016;01:00:00;33.2217119986184
11/08/2016;02:00:00;33.316467270942
11/08/2016;03:00:00;38.0433449219305
11/08/2016;04:00:00;23.0954578233177
11/08/2016;05:00:00;15.6693331643133
11/08/2016;06:00:00;10.9533732614942
11/08/2016;07:00:00;4.13644764545541
11/08/2016;08:00:00;2.79808943709508
11/08/2016;09:00:00;2.95990181076791
11/08/2016;10:00:00;5.01188181322271
11/08/2016;11:00:00;7.91585732495721
11/08/2016;12:00:00;8.59505498667319
11/08/2016;13:00:00;12.2586089487962
11/08/2016;14:00:00;45.786442961716
11/08/2016;15:00:00;38.8117034063233
11/08/2016;16:00:00;38.347203167029
11/08/2016;17:00:00;44.0255544941221
11/08/2016;18:00:00;41.8381981854451
11/08/2016;19:00:00;39.971813462252
11/08/2016;20:00:00;45.6577787162904
11/08/2016;21:00:00;45.0365433504742
11/08/2016;22:00:00;43.9078082917855
11/08/2016;23:00:00;38.9904274924643
11/09/2016;00:00:00;29.8201561299782
11/09/2016;01:00:00;31.687763118939
11/09/2016;02:00:00;37.2189355630306
11/09/2016;03:00:00;39.9027848802486
11/09/2016;04:00:00;39.8520609398989
11/09/2016;05:00:00;33.162850720626
11/09/2016;06:00:00;36.0900339725037
11/09/2016;07:00:00;31.6165907812154
11/09/2016;08:00:00;27.1236260972923
11/09/2016;09:00:00;41.1581162377816
11/09/2016;10:00:00;38.1751690373485
11/09/2016;11:00:00;43.3749819677025
11/09/2016;12:00:00;53.0916005285506
11/09/2016;13:00:00;53.5690626766269
11/09/2016;14:00:00;65.4461913706141
11/09/2016;15:00:00;49.2382147960951
11/09/2016;16:00:00;50.4254231058472
11/09/2016;17:00:00;57.7798645527027
11/09/2016;18:00:00;53.9623151325521
11/09/2016;19:00:00;49.1647727462111
11/09/2016;20:00:00;63.0101001317896
11/09/2016;21:00:00;46.8474760642795
11/09/2016;22:00:00;25.6707873923008
11/09/2016;23:00:00;19.5098847114841
11/10/2016;00:00:00;30.4835345676076
11/10/2016;01:00:00;32.8615900759647
11/10/2016;02:00:00;30.8549654470776
11/10/2016;03:00:00;33.2955722885836
11/10/2016;04:00:00;55.2964275238259
11/10/2016;05:00:00;53.9569046905074
11/10/2016;06:00:00;45.059687811781
11/10/2016;07:00:00;56.431651416754
11/10/2016;08:00:00;46.4434647898995
11/10/2016;09:00:00;54.8756401843706
11/10/2016;10:00:00;62.8702829195096
11/10/2016;11:00:00;64.8226363395359
11/10/2016;12:00:00;28.4444569356792
11/10/2016;13:00:00;-1.35319205405405
11/10/2016;14:00:00;-1.932332254612
11/10/2016;15:00:00;-1.64827772358697
11/10/2016;16:00:00;-1.63661737460883
11/10/2016;17:00:00;-1.70989201675344
11/10/2016;18:00:00;-1.79744606705132
11/10/2016;19:00:00;-1.86353630693135
11/10/2016;20:00:00;-1.80614787525838
11/10/2016;21:00:00;-1.83725991829007
11/10/2016;22:00:00;-1.82931792840916
11/10/2016;23:00:00;-1.80579343954389
11/11/2016;00:00:00;-1.8278998108068
11/11/2016;01:00:00;-1.78434324840102
11/11/2016;02:00:00;-1.73778747705034
11/11/2016;03:00:00;-1.72277790078415
11/11/2016;04:00:00;-1.72780476663515
11/11/2016;05:00:00;-1.74022665421902
11/11/2016;06:00:00;-1.70314813887538
11/11/2016;07:00:00;-1.67389021260561
11/11/2016;08:00:00;-1.69042443682569
11/11/2016;09:00:00;-1.68094906726527
11/11/2016;10:00:00;-1.70616479545693
11/11/2016;11:00:00;-1.67436157343439
11/11/2016;12:00:00;-1.69282647689145
11/11/2016;13:00:00;-1.64533270488598
11/11/2016;14:00:00;-1.7410973454496
11/11/2016;15:00:00;-1.74030817333049
11/11/2016;16:00:00;-1.80655366051069
11/11/2016;17:00:00;-1.68822553332483
11/11/2016;18:00:00;-1.73624156117866
11/11/2016;19:00:00;-1.71629881423448
11/11/2016;20:00:00;-1.6929869955384
11/11/2016;21:00:00;-1.69798159256938
11/11/2016;22:00:00;-1.72383275681906
11/11/2016;23:00:00;-1.66382470100861
11/12/2016;00:00:00;-1.68053210058343
11/12/2016;01:00:00;-1.74767237885351
11/12/2016;02:00:00;-1.65729399160988
11/12/2016;03:00:00;-1.65083223791008
11/12/2016;04:00:00;-1.69358929780279
11/12/2016;05:00:00;-1.66044242374511
11/12/2016;06:00:00;-1.63727745158507
11/12/2016;07:00:00;-1.67180085841517
11/12/2016;08:00:00;-1.67430239628473
11/12/2016;09:00:00;-1.64860042546647
11/12/2016;10:00:00;-1.64586197913217
11/12/2016;11:00:00;-1.63808613942729
11/12/2016;12:00:00;-1.59018861449048
11/12/2016;13:00:00;-1.59354526741868
11/12/2016;14:00:00;-1.59271833570052
11/12/2016;15:00:00;-1.61464947916758
11/12/2016;16:00:00;-1.60061744663264
11/12/2016;17:00:00;-1.62295732918934
11/12/2016;18:00:00;-1.5811287563967
11/12/2016;19:00:00;-1.56755887222419
11/12/2016;20:00:00;-1.58075844171455
11/12/2016;21:00:00;-1.56407868090117
11/12/2016;22:00:00;-1.58471791451386
11/12/2016;23:00:00;-1.58146427148321
11/13/2016;00:00:00;-1.54726237405285
11/13/2016;01:00:00;-1.53207599344058
11/13/2016;02:00:00;-1.5793247032896
11/13/2016;03:00:00;-1.54908913812423
11/13/2016;04:00:00;-1.60958154771854
11/13/2016;05:00:00;-1.5043320098282
11/13/2016;06:00:00;-1.49333119336338
11/13/2016;07:00:00;-1.53800385168817
11/13/2016;08:00:00;-1.46105496552246
11/13/2016;09:00:00;-1.39304392905525
11/13/2016;10:00:00;-1.36785697043055
11/13/2016;11:00:00;-1.41441025768587
11/13/2016;12:00:00;-1.40737205668843
11/13/2016;13:00:00;-1.36315009860781
11/13/2016;14:00:00;-1.40251221215284
11/13/2016;15:00:00;-1.40229784335645
11/13/2016;16:00:00;-1.37688986183481
11/13/2016;17:00:00;-1.38589161601803
11/13/2016;18:00:00;-1.3928597631547
11/13/2016;19:00:00;-1.33541105127102
11/13/2016;20:00:00;-1.34487109308114
11/13/2016;21:00:00;-1.3538424778153
11/13/2016;22:00:00;-1.34763720968119
11/13/2016;23:00:00;-1.37122848233173
11/14/2016;00:00:00;-1.33800683358775
11/14/2016;01:00:00;-1.35453607924202
11/14/2016;02:00:00;-1.34185731922761
11/14/2016;03:00:00;-1.35248977145808
11/14/2016;04:00:00;-1.35451007185958
11/14/2016;05:00:00;-1.36287983834741
11/14/2016;06:00:00;-1.36354529032518
11/14/2016;07:00:00;-1.35028488827586
11/14/2016;08:00:00;-1.35386563227604
11/14/2016;09:00:00;-1.34679856049126
11/14/2016;10:00:00;-1.34512262421364
11/14/2016;11:00:00;-1.37339597444666
11/14/2016;12:00:00;-1.38415962937838
11/14/2016;13:00:00;-1.345080772729
11/14/2016;14:00:00;-1.32486012591794
11/14/2016;15:00:00;-1.33385622130655
11/14/2016;16:00:00;-1.34844329568893
11/14/2016;17:00:00;-1.43642034597311
11/14/2016;18:00:00;-1.43290531758006
11/14/2016;19:00:00;-1.39387170520092
11/14/2016;20:00:00;-1.45149458161067
11/14/2016;21:00:00;-1.47044926804337
11/14/2016;22:00:00;-1.43720175852873
11/14/2016;23:00:00;-1.44140479029677
11/15/2016;00:00:00;-1.43715197973665
11/15/2016;01:00:00;-1.43587724673789
11/15/2016;02:00:00;-1.46110600627035
11/15/2016;03:00:00;-1.50039317107472
11/15/2016;04:00:00;-1.53251499055564
11/15/2016;05:00:00;-1.55539022367504
11/15/2016;06:00:00;-1.49094563140115
11/15/2016;07:00:00;-1.52852690709789
11/15/2016;08:00:00;-1.52043742603463
11/15/2016;09:00:00;-1.52047349044718
11/15/2016;10:00:00;-1.55614019567688
11/15/2016;11:00:00;-1.54505951652116
11/15/2016;12:00:00;-1.52907048017384
11/15/2016;13:00:00;-1.51600326201753
11/15/2016;14:00:00;-1.4919973064527
11/15/2016;15:00:00;-1.57154519161149
11/15/2016;16:00:00;-1.56180234755096
11/15/2016;17:00:00;-1.50136995812943
11/15/2016;18:00:00;-1.56081161756609
11/15/2016;19:00:00;-1.47309625656977
11/15/2016;20:00:00;-1.4695694820757
11/15/2016;21:00:00;-1.44114694704975
11/15/2016;22:00:00;-1.40093161876477
11/15/2016;23:00:00;-1.41154045573488
11/16/2016;00:00:00;-1.38918308239296
11/16/2016;01:00:00;-1.46364706054819
11/16/2016;02:00:00;-1.47331745538442
11/16/2016;03:00:00;-1.44786862624928
11/16/2016;04:00:00;-1.44975570485821
11/16/2016;05:00:00;-1.39660383610356
11/16/2016;06:00:00;-1.44655835119329
11/16/2016;07:00:00;-1.46145243835679
11/16/2016;08:00:00;-1.41782247537889
11/16/2016;09:00:00;-1.44422303280459
11/16/2016;10:00:00;-1.49597335459568
11/16/2016;11:00:00;-1.47576096981253
11/16/2016;12:00:00;-1.47587904441831
11/16/2016;13:00:00;-1.48724483159586
11/16/2016;14:00:00;-1.49411457222174
11/16/2016;15:00:00;-1.49153938348592
11/16/2016;16:00:00;-1.43585315345376
11/16/2016;17:00:00;-1.20758669314996
11/16/2016;18:00:00;-1.24503078924625
11/16/2016;19:00:00;-1.22391018051062
11/16/2016;20:00:00;-1.28200190706611
11/16/2016;21:00:00;-1.28785905465743
11/16/2016;22:00:00;-1.25333821516508
11/16/2016;23:00:00;-1.25718589065901
11/17/2016;00:00:00;-1.24463287526966
11/17/2016;01:00:00;-1.36150701981694
11/17/2016;02:00:00;-1.40690248196034
11/17/2016;03:00:00;-1.38576096108649
11/17/2016;04:00:00;-1.3991535925791
11/17/2016;05:00:00;-1.37059580780659
11/17/2016;06:00:00;-1.46556373180184
11/17/2016;07:00:00;-1.29660452434468
11/17/2016;08:00:00;-1.23948500817807
11/17/2016;09:00:00;-1.24993508155087
11/17/2016;10:00:00;-1.27132679599625
11/17/2016;11:00:00;-1.30297044755703
11/17/2016;12:00:00;-1.27547949239821
11/17/2016;13:00:00;-1.23118030342978
11/17/2016;14:00:00;-1.36775205435108
11/17/2016;15:00:00;-1.49282261564736
11/17/2016;16:00:00;-1.25618616446144
11/17/2016;17:00:00;-1.28218230298927
11/17/2016;18:00:00;-1.22793255819037
11/17/2016;19:00:00;-1.23654416565695
11/17/2016;20:00:00;-1.24978608267049
11/17/2016;21:00:00;-1.27595563133055
11/17/2016;22:00:00;-1.33736383744614
11/17/2016;23:00:00;-1.27193424269793
11/18/2016;00:00:00;-1.36187288236113
11/18/2016;01:00:00;-1.27540906609349
11/18/2016;02:00:00;-1.29303281735244
11/18/2016;03:00:00;-1.23236574538363
11/18/2016;04:00:00;-1.29325719023585
11/18/2016;05:00:00;-1.26131459819707
11/18/2016;06:00:00;-1.27114238256413
11/18/2016;07:00:00;-1.29063712177431
11/18/2016;08:00:00;-1.30317912007258
11/18/2016;09:00:00;-1.26212102885236
11/18/2016;10:00:00;-1.23479152427969
11/18/2016;11:00:00;-1.31346242361896
11/18/2016;12:00:00;-1.27059833234861
11/18/2016;13:00:00;-1.22619067276027
11/18/2016;14:00:00;-1.24742502772635
11/18/2016;15:00:00;-1.28391586601093
11/18/2016;16:00:00;-1.30492892157658
11/18/2016;17:00:00;-1.28201682885388
11/18/2016;18:00:00;-1.22886121176825
11/18/2016;19:00:00;-1.27959455089104
11/18/2016;20:00:00;-1.24201288867393
11/18/2016;21:00:00;-1.30107167027053
11/18/2016;22:00:00;-1.29154021064184
11/18/2016;23:00:00;-1.28685618122386
11/19/2016;00:00:00;-1.27499046616589
11/19/2016;01:00:00;-1.2375313660474
11/19/2016;02:00:00;-1.25197542931127
11/19/2016;03:00:00;-1.251391535772
11/19/2016;04:00:00;-1.36872629609505
11/19/2016;05:00:00;-1.37067809415201
11/19/2016;06:00:00;-1.26952521600022
11/19/2016;07:00:00;-1.30218384520412
11/19/2016;08:00:00;-1.27466495685935
11/19/2016;09:00:00;-1.26713218145347
11/19/2016;10:00:00;-1.21365407566448
11/19/2016;11:00:00;-1.2479250785584
11/19/2016;12:00:00;-1.2153417061994
11/19/2016;13:00:00;-1.30577089682796
11/19/2016;14:00:00;-1.31125197944139
11/19/2016;15:00:00;-1.27423048951377
11/19/2016;16:00:00;-1.26718450689426
11/19/2016;17:00:00;-1.26441917271925
11/19/2016;18:00:00;-1.27909513993222
11/19/2016;19:00:00;-1.2772260905204
11/19/2016;20:00:00;-1.26522526874917
11/19/2016;21:00:00;-1.32589699376753
11/19/2016;22:00:00;-1.33179807495006
11/19/2016;23:00:00;-1.28863051499078
11/20/2016;00:00:00;-1.26657866658002
11/20/2016;01:00:00;-1.31140569030312
11/20/2016;02:00:00;-1.25252512405209
11/20/2016;03:00:00;-1.32326826038297
11/20/2016;04:00:00;-1.28083826220083
11/20/2016;05:00:00;-1.26853361253746
11/20/2016;06:00:00;-1.31801689882725
11/20/2016;07:00:00;-1.2596472105779
11/20/2016;08:00:00;-1.31916769951979
11/20/2016;09:00:00;-1.30494625083211
11/20/2016;10:00:00;-1.37432782952339
11/20/2016;11:00:00;-1.3111864921622
11/20/2016;12:00:00;-1.31501311940726
11/20/2016;13:00:00;-1.26835865353496
11/20/2016;14:00:00;-1.34063321622616
11/20/2016;15:00:00;-1.32421149193917
11/20/2016;16:00:00;-1.32963116147501
11/20/2016;17:00:00;-1.30354741788209
11/20/2016;18:00:00;-1.32024533132167
11/20/2016;19:00:00;-1.29452625420405
11/20/2016;20:00:00;-1.32319700524242
11/20/2016;21:00:00;-1.35119974505921
11/20/2016;22:00:00;-1.3156356525052
11/20/2016;23:00:00;-1.29065445268236
11/21/2016;00:00:00;-1.30260076187351
11/21/2016;01:00:00;-1.3249266500747
11/21/2016;02:00:00;-1.28645065772331
11/21/2016;03:00:00;-1.35988799974136
11/21/2016;04:00:00;-1.32165966273319
11/21/2016;05:00:00;-1.24849571233596
11/21/2016;06:00:00;-1.3340709741908
11/21/2016;07:00:00;-1.29289193433632
11/21/2016;08:00:00;-1.3135415186891
11/21/2016;09:00:00;-1.30931273820449
11/21/2016;10:00:00;-1.29228909163622
11/21/2016;11:00:00;-1.23828035207843
11/21/2016;12:00:00;-1.32995391103075
11/21/2016;13:00:00;-1.2574657568869
11/21/2016;14:00:00;-1.31319275037574
11/21/2016;15:00:00;-1.30303427021722
11/21/2016;16:00:00;-1.30123743004033
11/21/2016;17:00:00;-1.27882210956922
11/21/2016;18:00:00;-1.29055749947127
11/21/2016;19:00:00;-1.28079241889482
11/21/2016;20:00:00;-1.28706616757064
11/21/2016;21:00:00;-1.33471465488465
11/21/2016;22:00:00;-1.30895965408632
11/21/2016;23:00:00;-1.30796190596949
11/22/2016;00:00:00;-1.30405240632058
11/22/2016;01:00:00;-1.27005813760564
11/22/2016;02:00:00;-1.30732072325808
11/22/2016;03:00:00;-1.35078806365891
11/22/2016;04:00:00;-1.36486752361631
11/22/2016;05:00:00;-1.31710580510037
11/22/2016;06:00:00;-1.34054362461613
11/22/2016;07:00:00;-1.37230458459534
11/22/2016;08:00:00;-1.37246872315383
11/22/2016;09:00:00;-1.36156171384995
11/22/2016;10:00:00;-1.3839874095589
11/22/2016;11:00:00;-1.38680577456956
11/22/2016;12:00:00;-1.38962413958022
11/22/2016;13:00:00;-1.39244250459088
11/22/2016;14:00:00;-1.39526086960154
11/22/2016;15:00:00;-1.3980792346122
11/22/2016;16:00:00;-1.40089759962286
11/22/2016;17:00:00;-1.40371973905762
11/22/2016;18:00:00;-1.40862532357508
11/22/2016;19:00:00;-1.41528509914232
11/22/2016;20:00:00;-1.42194487470955
11/22/2016;21:00:00;-1.42860465027678
11/22/2016;22:00:00;-1.43526442584402
11/22/2016;23:00:00;-1.44192420141125
11/23/2016;00:00:00;-1.44858397697848
11/23/2016;01:00:00;-1.45517023160327
11/23/2016;02:00:00;-1.45816267853195
11/23/2016;03:00:00;-1.4591649199374
11/23/2016;04:00:00;-1.46016716134285
11/23/2016;05:00:00;-1.46116940274831
11/23/2016;06:00:00;-1.46217164415376
11/23/2016;07:00:00;-1.46317388555922
11/23/2016;08:00:00;-1.46417612696467
11/23/2016;09:00:00;-1.45861875421025
11/23/2016;10:00:00;-1.43770881600083
11/23/2016;11:00:00;-1.42393878224076
11/23/2016;12:00:00;-1.41030280065827
11/23/2016;13:00:00;-1.39911481938309
11/23/2016;14:00:00;-1.39953191029842
11/23/2016;15:00:00;-1.40144677566647
11/23/2016;16:00:00;-1.40336164103452
11/23/2016;17:00:00;-1.40527650640257
11/23/2016;18:00:00;-1.40719137177062
11/23/2016;19:00:00;-1.40910623713867
11/23/2016;20:00:00;-1.41102110250672
11/23/2016;21:00:00;-1.41293381899808
11/23/2016;22:00:00;-1.41484086983817
11/23/2016;23:00:00;-1.41674761986897
11/24/2016;00:00:00;-1.41865436989978
11/24/2016;01:00:00;-1.42056111993058
11/24/2016;02:00:00;-1.42246786996138
11/24/2016;03:00:00;-1.42437461999219
11/24/2016;04:00:00;-1.42628137002299
11/24/2016;05:00:00;-1.4296107008305
11/24/2016;06:00:00;-1.43531828289676
11/24/2016;07:00:00;-1.44106293763536
11/24/2016;08:00:00;-1.44680759237395
11/24/2016;09:00:00;-1.45255224711255
11/24/2016;10:00:00;-1.45829690185114
11/24/2016;11:00:00;-1.46404155658974
11/24/2016;12:00:00;-1.46978341703223
11/24/2016;13:00:00;-1.4716667620736
11/24/2016;14:00:00;-1.47008782502881
11/24/2016;15:00:00;-1.46850888798402
11/24/2016;16:00:00;-1.46692995093924
11/24/2016;17:00:00;-1.465904742231
11/24/2016;18:00:00;-1.47493467178735
11/24/2016;19:00:00;-1.4877074836734
11/24/2016;20:00:00;-1.50048029555944
11/24/2016;21:00:00;-1.51325310744549
11/24/2016;22:00:00;-1.52602591933154
11/24/2016;23:00:00;-1.53879873121759
11/25/2016;00:00:00;-1.55157154310364
11/25/2016;01:00:00;-1.56311890688524
11/25/2016;02:00:00;-1.57036264416695
11/25/2016;03:00:00;-1.57723320093936
11/25/2016;04:00:00;-1.58410375771176
11/25/2016;05:00:00;-1.58993676643147
11/25/2016;06:00:00;-1.57694400832738
11/25/2016;07:00:00;-1.3884745136391
11/25/2016;08:00:00;-1.38681682768258
11/25/2016;09:00:00;-1.47934894388752
11/25/2016;10:00:00;-1.5645634681166
11/25/2016;11:00:00;-1.57727295165681
11/25/2016;12:00:00;-1.57843693437566
11/25/2016;13:00:00;-1.44139090671263
11/25/2016;14:00:00;-1.32632480077844
11/25/2016;15:00:00;-1.37031546564713
11/25/2016;16:00:00;-1.40128248466169
11/25/2016;17:00:00;-1.36265213632469
11/25/2016;18:00:00;-1.35743782224254
11/25/2016;19:00:00;-1.35519895240764
11/25/2016;20:00:00;-1.35292879593663
11/25/2016;21:00:00;-1.35014795813186
11/25/2016;22:00:00;-1.34718754615584
11/25/2016;23:00:00;-1.3464560350031
11/26/2016;00:00:00;-1.35240648955802
11/26/2016;01:00:00;-1.37259804825483
11/26/2016;02:00:00;-1.35561219863318
11/26/2016;03:00:00;-1.35259297214288
11/26/2016;04:00:00;-1.35249996185303
11/26/2016;05:00:00;-1.35249996185303
11/26/2016;06:00:00;-1.35249996185303
11/26/2016;07:00:00;-1.35249996185303
11/26/2016;08:00:00;-1.35957688389712
11/26/2016;09:00:00;-1.37918234336688
11/26/2016;10:00:00;-1.36532717033935
11/26/2016;11:00:00;-1.38511333088879
11/26/2016;12:00:00;-1.40248093302925
11/26/2016;13:00:00;-1.38179218459143
11/26/2016;14:00:00;-1.3473917194607
11/26/2016;15:00:00;-1.30826345233349
11/26/2016;16:00:00;-1.30394909396342
11/26/2016;17:00:00;-1.29686834786669
11/26/2016;18:00:00;-1.30613123346327
11/26/2016;19:00:00;-1.31782304867832
11/26/2016;20:00:00;-1.32919077347691
11/26/2016;21:00:00;-1.33361933463553
11/26/2016;22:00:00;-1.32580213032536
11/26/2016;23:00:00;-1.3291174579215
11/27/2016;00:00:00;-1.32709544782071
11/27/2016;01:00:00;-1.3242231267676
11/27/2016;02:00:00;-1.32135080571449
11/27/2016;03:00:00;-1.31847848466137
11/27/2016;04:00:00;-1.31560616360826
11/27/2016;05:00:00;-1.31273384255515
11/27/2016;06:00:00;-1.30986152150204
11/27/2016;07:00:00;-1.30764898183532
11/27/2016;08:00:00;-1.30773489663503
11/27/2016;09:00:00;-1.31718756462017
11/27/2016;10:00:00;-1.32531526709033
11/27/2016;11:00:00;-1.33318217502275
11/27/2016;12:00:00;-1.34104908295518
11/27/2016;13:00:00;-1.34890677212718
11/27/2016;14:00:00;-1.3516966668554
11/27/2016;15:00:00;-1.35022117285733
11/27/2016;16:00:00;-1.34874567885926
11/27/2016;17:00:00;-1.34727018486118
11/27/2016;18:00:00;-1.34579469086311
11/27/2016;19:00:00;-1.33405987772901
11/27/2016;20:00:00;-1.32393822936303
11/27/2016;21:00:00;-1.32675064017044
