DATE;TIME;FC0207.PV
11/03/2016;11:00:00;37.9972689647772
11/03/2016;12:00:00;38.3263583536433
11/03/2016;13:00:00;38.1933699332873
11/03/2016;14:00:00;38.0478101289383
11/03/2016;15:00:00;38.0183524927913
11/03/2016;16:00:00;38.0115787503772
11/03/2016;17:00:00;38.017744755164
11/03/2016;18:00:00;38.035381488352
11/03/2016;19:00:00;38.0928684976494
11/03/2016;20:00:00;38.0253153701633
11/03/2016;21:00:00;38.3808973568813
11/03/2016;22:00:00;38.3983108777761
11/03/2016;23:00:00;38.4134263807104
11/04/2016;00:00:00;38.6472979798093
11/04/2016;01:00:00;38.2593069090412
11/04/2016;02:00:00;38.5933286565808
11/04/2016;03:00:00;38.2459391812319
11/04/2016;04:00:00;38.8268827523632
11/04/2016;05:00:00;39.851256855194
11/04/2016;06:00:00;38.4461274067583
11/04/2016;07:00:00;38.0024930570568
11/04/2016;08:00:00;38.1726107437143
11/04/2016;09:00:00;38.3444926604894
11/04/2016;10:00:00;38.0045753360502
11/04/2016;11:00:00;38.2809877179568
11/04/2016;12:00:00;38.1254832131538
11/04/2016;13:00:00;38.4408233572795
11/04/2016;14:00:00;38.4642539193858
11/04/2016;15:00:00;38.0263809560827
11/04/2016;16:00:00;38.0313869916345
11/04/2016;17:00:00;38.02188812386
11/04/2016;18:00:00;37.976869242184
11/04/2016;19:00:00;38.0642467160639
11/04/2016;20:00:00;38.0187313714348
11/04/2016;21:00:00;38.0077690486772
11/04/2016;22:00:00;38.2636180725773
11/04/2016;23:00:00;38.5972098290332
11/05/2016;00:00:00;38.2299098757483
11/05/2016;01:00:00;38.0266304380258
11/05/2016;02:00:00;38.1725040720851
11/05/2016;03:00:00;39.1085388106457
11/05/2016;04:00:00;38.6411835442108
11/05/2016;05:00:00;38.062738057739
11/05/2016;06:00:00;38.0194330772396
11/05/2016;07:00:00;38.0415711329453
11/05/2016;08:00:00;38.0469446172513
11/05/2016;09:00:00;38.0325794833439
11/05/2016;10:00:00;37.9928307467185
11/05/2016;11:00:00;38.0052676643578
11/05/2016;12:00:00;38.0074808715699
11/05/2016;13:00:00;38.0629733681363
11/05/2016;14:00:00;38.1145566489098
11/05/2016;15:00:00;38.0968151166903
11/05/2016;16:00:00;38.0048684275481
11/05/2016;17:00:00;37.992305895788
11/05/2016;18:00:00;38.0043968500725
11/05/2016;19:00:00;38.0027016331361
11/05/2016;20:00:00;38.0020044878191
11/05/2016;21:00:00;38.0429592869047
11/05/2016;22:00:00;37.9984889012435
11/05/2016;23:00:00;37.9983480311679
11/06/2016;00:00:00;37.9934498519508
11/06/2016;01:00:00;37.9863912020795
11/06/2016;02:00:00;38.013281688371
11/06/2016;03:00:00;38.022949357519
11/06/2016;04:00:00;38.5566869221919
11/06/2016;05:00:00;38.2618694808824
11/06/2016;06:00:00;38.1001372107749
11/06/2016;07:00:00;38.0389576239364
11/06/2016;08:00:00;38.094940934775
11/06/2016;09:00:00;38.1552664378004
11/06/2016;10:00:00;38.4113847868089
11/06/2016;11:00:00;37.9874143940974
11/06/2016;12:00:00;38.0017309680743
11/06/2016;13:00:00;38.0091194583648
11/06/2016;14:00:00;37.9804072133567
11/06/2016;15:00:00;38.0061666275695
11/06/2016;16:00:00;38.4928709254215
11/06/2016;17:00:00;39.0956439872543
11/06/2016;18:00:00;39.6026584998963
11/06/2016;19:00:00;38.6773572526029
11/06/2016;20:00:00;37.9893758168412
11/06/2016;21:00:00;37.9761567529609
11/06/2016;22:00:00;38.0115792947112
11/06/2016;23:00:00;37.9887501499764
11/07/2016;00:00:00;38.2337278421806
11/07/2016;01:00:00;39.0558475535067
11/07/2016;02:00:00;38.2958282912852
11/07/2016;03:00:00;38.2170811148587
11/07/2016;04:00:00;37.9872398166956
11/07/2016;05:00:00;37.9984913757289
11/07/2016;06:00:00;37.9819951060312
11/07/2016;07:00:00;38.1186677238117
11/07/2016;08:00:00;38.0257614235388
11/07/2016;09:00:00;37.9709381394095
11/07/2016;10:00:00;38.0006280802833
11/07/2016;11:00:00;37.9684024880323
11/07/2016;12:00:00;38.0443833471039
11/07/2016;13:00:00;38.0051060515938
11/07/2016;14:00:00;38.0168924704168
11/07/2016;15:00:00;37.9851533541058
11/07/2016;16:00:00;37.9896586186865
11/07/2016;17:00:00;37.9791871297856
11/07/2016;18:00:00;38.0002640512907
11/07/2016;19:00:00;38.0384243857518
11/07/2016;20:00:00;38.0112640327152
11/07/2016;21:00:00;37.9845904075287
11/07/2016;22:00:00;38.0089488571209
11/07/2016;23:00:00;37.9803705871432
11/08/2016;00:00:00;37.9925127241707
11/08/2016;01:00:00;33.1500034507878
11/08/2016;02:00:00;28.3069323836822
11/08/2016;03:00:00;28.3167843212013
11/08/2016;04:00:00;0.583485373301605
11/08/2016;05:00:00;0.592851324916925
11/08/2016;06:00:00;0.588230998794684
11/08/2016;07:00:00;0.586076759465867
11/08/2016;08:00:00;0.588345524241813
11/08/2016;09:00:00;0.590617450838987
11/08/2016;10:00:00;0.592710973961591
11/08/2016;11:00:00;0.593124985694885
11/08/2016;12:00:00;0.616636640223113
11/08/2016;13:00:00;0.633867559994481
11/08/2016;14:00:00;0.623114821522963
11/08/2016;15:00:00;0.600219247073495
11/08/2016;16:00:00;0.585634136241141
11/08/2016;17:00:00;0.574817100263594
11/08/2016;18:00:00;0.567462647897379
11/08/2016;19:00:00;0.567234121300338
11/08/2016;20:00:00;0.567247616265875
11/08/2016;21:00:00;0.568752037606343
11/08/2016;22:00:00;0.57888838537931
11/08/2016;23:00:00;0.578717152514126
11/09/2016;00:00:00;0.581672867761304
11/09/2016;01:00:00;0.585370616189336
11/09/2016;02:00:00;0.589068364617368
11/09/2016;03:00:00;0.589426325325018
11/09/2016;04:00:00;0.559009599076801
11/09/2016;05:00:00;0.544997709085112
11/09/2016;06:00:00;0.544375002384186
11/09/2016;07:00:00;0.544375002384186
11/09/2016;08:00:00;0.544375002384186
11/09/2016;09:00:00;0.535562743586983
11/09/2016;10:00:00;0.549973022909571
11/09/2016;11:00:00;0.585523176042537
11/09/2016;12:00:00;0.699270072231629
11/09/2016;13:00:00;0.768063313016204
11/09/2016;14:00:00;0.827447529192575
11/09/2016;15:00:00;0.881831705316203
11/09/2016;16:00:00;0.856884210392972
11/09/2016;17:00:00;0.878903303098464
11/09/2016;18:00:00;0.869374930858612
11/09/2016;19:00:00;0.857158478717377
11/09/2016;20:00:00;0.791116103441153
11/09/2016;21:00:00;0.744238107140032
11/09/2016;22:00:00;0.760680050057007
11/09/2016;23:00:00;0.78828294143752
11/10/2016;00:00:00;0.772199402305906
11/10/2016;01:00:00;0.763510220177483
11/10/2016;02:00:00;0.756382975921632
11/10/2016;03:00:00;0.741647139240456
11/10/2016;04:00:00;0.773827047405971
11/10/2016;05:00:00;0.768382684203473
11/10/2016;06:00:00;0.76675917729902
11/10/2016;07:00:00;0.773642398296871
11/10/2016;08:00:00;0.743717413838132
11/10/2016;09:00:00;0.777999611517135
11/10/2016;10:00:00;1.24666466972262
11/10/2016;11:00:00;1.09968084584281
11/10/2016;12:00:00;1.31842036059975
11/10/2016;13:00:00;2.09777547702402
11/10/2016;14:00:00;2.24529737645756
11/10/2016;15:00:00;1.97949198694789
11/10/2016;16:00:00;2.01471950564146
11/10/2016;17:00:00;2.0154870782254
11/10/2016;18:00:00;1.84845964862062
11/10/2016;19:00:00;1.68626949464967
11/10/2016;20:00:00;1.70388696669133
11/10/2016;21:00:00;1.79409130771034
11/10/2016;22:00:00;1.84811397383591
11/10/2016;23:00:00;1.59968981470607
11/11/2016;00:00:00;1.48179402626993
11/11/2016;01:00:00;1.72910222130335
11/11/2016;02:00:00;1.73825448315848
11/11/2016;03:00:00;1.56243385162627
11/11/2016;04:00:00;1.51386677665755
11/11/2016;05:00:00;1.66571103298063
11/11/2016;06:00:00;1.81491745162843
11/11/2016;07:00:00;1.74281124989063
11/11/2016;08:00:00;1.66139485326865
11/11/2016;09:00:00;1.65167365636308
11/11/2016;10:00:00;1.56085030111247
11/11/2016;11:00:00;1.54739578789942
11/11/2016;12:00:00;1.55610647668396
11/11/2016;13:00:00;1.60069660253186
11/11/2016;14:00:00;1.67512957774244
11/11/2016;15:00:00;1.6932647000561
11/11/2016;16:00:00;1.6790870806901
11/11/2016;17:00:00;1.52767637413443
11/11/2016;18:00:00;1.41516259266819
11/11/2016;19:00:00;1.40794730045337
11/11/2016;20:00:00;1.56009809131906
11/11/2016;21:00:00;1.32999310067831
11/11/2016;22:00:00;1.3452509833947
11/11/2016;23:00:00;1.37700113169225
11/12/2016;00:00:00;1.36651307545903
11/12/2016;01:00:00;1.30558614134789
11/12/2016;02:00:00;1.34251856201948
11/12/2016;03:00:00;1.57557128342742
11/12/2016;04:00:00;1.67015998277862
11/12/2016;05:00:00;1.51753638247724
11/12/2016;06:00:00;1.63397131749457
11/12/2016;07:00:00;1.37250834616881
11/12/2016;08:00:00;1.43883547340706
11/12/2016;09:00:00;1.47877147190894
11/12/2016;10:00:00;1.50590315959469
11/12/2016;11:00:00;1.3683401667796
11/12/2016;12:00:00;1.33119326629031
11/12/2016;13:00:00;1.37946766185824
11/12/2016;14:00:00;1.42480951133039
11/12/2016;15:00:00;1.33896966178063
11/12/2016;16:00:00;1.30248222887039
11/12/2016;17:00:00;1.32314795632753
11/12/2016;18:00:00;1.30869135822449
11/12/2016;19:00:00;1.29547955425689
11/12/2016;20:00:00;1.30490067959947
11/12/2016;21:00:00;1.31646875579152
11/12/2016;22:00:00;1.30363722692859
11/12/2016;23:00:00;1.32858569510477
11/13/2016;00:00:00;1.30126406149163
11/13/2016;01:00:00;1.30124150613944
11/13/2016;02:00:00;1.2943274524836
11/13/2016;03:00:00;1.29743883185502
11/13/2016;04:00:00;1.30917081329517
11/13/2016;05:00:00;1.33560427382385
11/13/2016;06:00:00;1.32468490238208
11/13/2016;07:00:00;1.35735029157612
11/13/2016;08:00:00;1.35657120766666
11/13/2016;09:00:00;1.39095456574859
11/13/2016;10:00:00;1.45818370433542
11/13/2016;11:00:00;1.40424140978797
11/13/2016;12:00:00;1.35873895548836
11/13/2016;13:00:00;1.35636872950151
11/13/2016;14:00:00;1.39144046621964
11/13/2016;15:00:00;1.33761494209215
11/13/2016;16:00:00;1.31787520445877
11/13/2016;17:00:00;1.30239509074437
11/13/2016;18:00:00;1.30304478404786
11/13/2016;19:00:00;1.32391801200915
11/13/2016;20:00:00;1.32062934940898
11/13/2016;21:00:00;1.32439145619997
11/13/2016;22:00:00;1.34598720227878
11/13/2016;23:00:00;1.32087626504731
11/14/2016;00:00:00;1.30000019073486
11/14/2016;01:00:00;1.30431331032542
11/14/2016;02:00:00;1.30849625955385
11/14/2016;03:00:00;1.31004783313862
11/14/2016;04:00:00;1.32607090464298
11/14/2016;05:00:00;1.3113446692578
11/14/2016;06:00:00;1.33165340308229
11/14/2016;07:00:00;1.34143074623415
11/14/2016;08:00:00;1.32425026913564
11/14/2016;09:00:00;1.31193130774595
11/14/2016;10:00:00;1.31114055386759
11/14/2016;11:00:00;1.44389592693598
11/14/2016;12:00:00;1.43524174235805
11/14/2016;13:00:00;1.41915112080505
11/14/2016;14:00:00;1.36908945913985
11/14/2016;15:00:00;1.68884046701532
11/14/2016;16:00:00;1.67304314861949
11/14/2016;17:00:00;1.59614914859793
11/14/2016;18:00:00;1.66416868173684
11/14/2016;19:00:00;1.85575812954463
11/14/2016;20:00:00;1.74506902724637
11/14/2016;21:00:00;1.69334436536675
11/14/2016;22:00:00;1.83442223428626
11/14/2016;23:00:00;1.8059386448906
11/15/2016;00:00:00;1.94472777620884
11/15/2016;01:00:00;1.95727638426112
11/15/2016;02:00:00;1.83575993945819
11/15/2016;03:00:00;1.84704374042412
11/15/2016;04:00:00;1.72428217202509
11/15/2016;05:00:00;1.72358604806324
11/15/2016;06:00:00;1.66451003127968
11/15/2016;07:00:00;1.5409545775623
11/15/2016;08:00:00;23.6722630565092
11/15/2016;09:00:00;130
11/15/2016;10:00:00;86.8561266909123
11/15/2016;11:00:00;6.42022835153741
11/15/2016;12:00:00;6.65848183780996
11/15/2016;13:00:00;6.60977510884533
11/15/2016;14:00:00;6.54263059810462
11/15/2016;15:00:00;6.49904224075039
11/15/2016;16:00:00;6.46313259476757
11/15/2016;17:00:00;6.42693311624548
11/15/2016;18:00:00;6.32185250416446
11/15/2016;19:00:00;6.33188523402746
11/15/2016;20:00:00;6.46709361496998
11/15/2016;21:00:00;6.82643419367877
11/15/2016;22:00:00;6.81752899286583
11/15/2016;23:00:00;6.72542279995897
11/16/2016;00:00:00;6.72809779176352
11/16/2016;01:00:00;6.65671879707449
11/16/2016;02:00:00;6.63321730413086
11/16/2016;03:00:00;6.63838065735197
11/16/2016;04:00:00;6.58584009011678
11/16/2016;05:00:00;6.49507820444355
11/16/2016;06:00:00;6.44348960815308
11/16/2016;07:00:00;6.39888940639061
11/16/2016;08:00:00;6.39398109581296
11/16/2016;09:00:00;6.36447223396874
11/16/2016;10:00:00;6.34300727348244
11/16/2016;11:00:00;6.28172437835624
11/16/2016;12:00:00;6.20055463941459
11/16/2016;13:00:00;6.236911087909
11/16/2016;14:00:00;6.17949370449797
11/16/2016;15:00:00;6.19937460171822
11/16/2016;16:00:00;6.29479990968084
11/16/2016;17:00:00;6.16989520955858
11/16/2016;18:00:00;6.1429584652553
11/16/2016;19:00:00;6.18973617931108
11/16/2016;20:00:00;6.15197921340269
11/16/2016;21:00:00;6.13470148677439
11/16/2016;22:00:00;6.16401501842907
11/16/2016;23:00:00;6.17919068885321
11/17/2016;00:00:00;6.16645025592305
11/17/2016;01:00:00;6.20514901746184
11/17/2016;02:00:00;6.12734577677391
11/17/2016;03:00:00;6.30037764141653
11/17/2016;04:00:00;6.16426245539926
11/17/2016;05:00:00;6.25333527708622
11/17/2016;06:00:00;6.26607288608339
11/17/2016;07:00:00;6.2213506514819
11/17/2016;08:00:00;6.24516781940513
11/17/2016;09:00:00;6.17349985367564
11/17/2016;10:00:00;6.37496643991009
11/17/2016;11:00:00;6.3867293486512
11/17/2016;12:00:00;6.35865592695416
11/17/2016;13:00:00;6.37419507183654
11/17/2016;14:00:00;6.32286738678764
11/17/2016;15:00:00;6.22289250056745
11/17/2016;16:00:00;6.29415101571674
11/17/2016;17:00:00;6.40820215071064
11/17/2016;18:00:00;6.37872403620374
11/17/2016;19:00:00;6.35461485677016
11/17/2016;20:00:00;6.35610150354902
11/17/2016;21:00:00;6.33598273698746
11/17/2016;22:00:00;6.32808191914648
11/17/2016;23:00:00;6.31899228218964
11/18/2016;00:00:00;6.32818807911123
11/18/2016;01:00:00;6.30204123126004
11/18/2016;02:00:00;6.29694801796467
11/18/2016;03:00:00;6.31015636203175
11/18/2016;04:00:00;6.318028801148
11/18/2016;05:00:00;6.28884344913122
11/18/2016;06:00:00;6.28880842962508
11/18/2016;07:00:00;6.2641523673269
11/18/2016;08:00:00;6.28593682116948
11/18/2016;09:00:00;6.28907042494069
11/18/2016;10:00:00;6.29328306217814
11/18/2016;11:00:00;6.34906832018084
11/18/2016;12:00:00;6.37532892143069
11/18/2016;13:00:00;6.37707557520025
11/18/2016;14:00:00;6.38455009641204
11/18/2016;15:00:00;6.34795667870211
11/18/2016;16:00:00;6.35826439803982
11/18/2016;17:00:00;6.36605021462395
11/18/2016;18:00:00;6.3874678490071
11/18/2016;19:00:00;6.38006647041979
11/18/2016;20:00:00;6.38585742016784
11/18/2016;21:00:00;6.34056246613372
11/18/2016;22:00:00;6.36059274872419
11/18/2016;23:00:00;6.3414941102472
11/19/2016;00:00:00;6.33104401817404
11/19/2016;01:00:00;6.3246638068371
11/19/2016;02:00:00;6.3608039636488
11/19/2016;03:00:00;6.35648087796745
11/19/2016;04:00:00;6.35488065030332
11/19/2016;05:00:00;6.34861595363093
11/19/2016;06:00:00;6.32994156438515
11/19/2016;07:00:00;6.3289741416076
11/19/2016;08:00:00;6.34056065261572
11/19/2016;09:00:00;6.33027992596043
11/19/2016;10:00:00;6.31852033106485
11/19/2016;11:00:00;6.54468128677904
11/19/2016;12:00:00;6.370319762211
11/19/2016;13:00:00;6.46812803388187
11/19/2016;14:00:00;6.33743520738887
11/19/2016;15:00:00;6.31873735763663
11/19/2016;16:00:00;6.44725931873283
11/19/2016;17:00:00;6.51914085311138
11/19/2016;18:00:00;6.56766417460071
11/19/2016;19:00:00;6.5979027447559
11/19/2016;20:00:00;6.64467750835948
11/19/2016;21:00:00;6.61761723998938
11/19/2016;22:00:00;6.6277695797588
11/19/2016;23:00:00;6.52251815265083
11/20/2016;00:00:00;6.52243273975468
11/20/2016;01:00:00;6.66314288277478
11/20/2016;02:00:00;6.64902536294682
11/20/2016;03:00:00;6.5111624939957
11/20/2016;04:00:00;6.55531407531948
11/20/2016;05:00:00;6.54864336774989
11/20/2016;06:00:00;6.47734187530115
11/20/2016;07:00:00;6.43850334161575
11/20/2016;08:00:00;6.43501472874634
11/20/2016;09:00:00;6.51118926669642
11/20/2016;10:00:00;6.48888740681807
11/20/2016;11:00:00;6.42012727471521
11/20/2016;12:00:00;6.41747736668995
11/20/2016;13:00:00;6.46216194842206
11/20/2016;14:00:00;6.51075519873926
11/20/2016;15:00:00;6.51217148676731
11/20/2016;16:00:00;6.48733294380159
11/20/2016;17:00:00;6.52721184230308
11/20/2016;18:00:00;6.51623923709449
11/20/2016;19:00:00;6.53574737677316
11/20/2016;20:00:00;6.50971633197579
11/20/2016;21:00:00;6.56081860207329
11/20/2016;22:00:00;6.52433110171844
11/20/2016;23:00:00;6.56956447042558
11/21/2016;00:00:00;6.57428194928569
11/21/2016;01:00:00;6.58175942313313
11/21/2016;02:00:00;6.38196897989708
11/21/2016;03:00:00;6.51351733652938
11/21/2016;04:00:00;6.60784015550928
11/21/2016;05:00:00;6.65492515221011
11/21/2016;06:00:00;6.60017287103984
11/21/2016;07:00:00;6.68759056209995
11/21/2016;08:00:00;6.61923002825597
11/21/2016;09:00:00;6.7372629226643
11/21/2016;10:00:00;6.89271054829322
11/21/2016;11:00:00;6.88173168605343
11/21/2016;12:00:00;6.66960285918948
11/21/2016;13:00:00;6.75828371860468
11/21/2016;14:00:00;6.73365589866567
11/21/2016;15:00:00;6.69391122996074
11/21/2016;16:00:00;6.59603153070469
11/21/2016;17:00:00;6.54282190819731
11/21/2016;18:00:00;6.54968803457338
11/21/2016;19:00:00;6.44360639798915
11/21/2016;20:00:00;6.39417290547897
11/21/2016;21:00:00;6.3968920164361
11/21/2016;22:00:00;6.37400442907058
11/21/2016;23:00:00;6.31831973914708
11/22/2016;00:00:00;6.27016529300202
11/22/2016;01:00:00;6.27039788051114
11/22/2016;02:00:00;6.3244211309007
11/22/2016;03:00:00;6.3586720353242
11/22/2016;04:00:00;6.41342055667826
11/22/2016;05:00:00;6.37999600457587
11/22/2016;06:00:00;6.74253933356047
11/22/2016;07:00:00;7.36202637468845
11/22/2016;08:00:00;7.65303855658744
11/22/2016;09:00:00;7.56778783129816
11/22/2016;10:00:00;7.58677548171743
11/22/2016;11:00:00;7.55856593728574
11/22/2016;12:00:00;7.53319129815563
11/22/2016;13:00:00;7.53777997332859
11/22/2016;14:00:00;7.54127918148183
11/22/2016;15:00:00;7.49878280314334
11/22/2016;16:00:00;7.49791724903728
11/22/2016;17:00:00;7.50922943519524
11/22/2016;18:00:00;7.52230359830172
11/22/2016;19:00:00;7.53872219179864
11/22/2016;20:00:00;7.56369942074114
11/22/2016;21:00:00;7.60569758131626
11/22/2016;22:00:00;7.93329520423571
11/22/2016;23:00:00;8.03629888355669
11/23/2016;00:00:00;8.06618199292984
11/23/2016;01:00:00;8.03613556905029
11/23/2016;02:00:00;7.96131957839896
11/23/2016;03:00:00;7.86491910864539
11/23/2016;04:00:00;7.8592247800408
11/23/2016;05:00:00;7.83667386764113
11/23/2016;06:00:00;7.79571354364862
11/23/2016;07:00:00;7.81350063505635
11/23/2016;08:00:00;7.83747487029133
11/23/2016;09:00:00;7.91947773019271
11/23/2016;10:00:00;8.01708318251059
11/23/2016;11:00:00;7.77059007661682
11/23/2016;12:00:00;7.69389013922421
11/23/2016;13:00:00;7.69804836986388
11/23/2016;14:00:00;7.69815414202701
11/23/2016;15:00:00;7.6562406143842
11/23/2016;16:00:00;7.66653890307842
11/23/2016;17:00:00;7.65437294880623
11/23/2016;18:00:00;7.6413957391181
11/23/2016;19:00:00;7.67417609547435
11/23/2016;20:00:00;7.66825026118522
11/23/2016;21:00:00;7.67738937657579
11/23/2016;22:00:00;7.73453684374041
11/23/2016;23:00:00;7.76533773650418
11/24/2016;00:00:00;7.82245029389519
11/24/2016;01:00:00;7.85872549520493
11/24/2016;02:00:00;7.97654697743555
11/24/2016;03:00:00;7.99737462783118
11/24/2016;04:00:00;8.01548475368653
11/24/2016;05:00:00;8.00282225975519
11/24/2016;06:00:00;8.01835628041511
11/24/2016;07:00:00;7.96168298926163
11/24/2016;08:00:00;7.98065713614782
11/24/2016;09:00:00;7.96603421123439
11/24/2016;10:00:00;7.81174209979007
11/24/2016;11:00:00;7.8537708472983
11/24/2016;12:00:00;7.79108823865816
11/24/2016;13:00:00;7.80591074102709
11/24/2016;14:00:00;7.78998695135566
11/24/2016;15:00:00;7.80741468792067
11/24/2016;16:00:00;7.78918627828328
11/24/2016;17:00:00;7.80338658305926
11/24/2016;18:00:00;7.74236744429986
11/24/2016;19:00:00;7.6518619932092
11/24/2016;20:00:00;7.68126804786428
11/24/2016;21:00:00;7.6837589668239
11/24/2016;22:00:00;7.7494535481943
11/24/2016;23:00:00;7.67768426258194
11/25/2016;00:00:00;7.65286419292434
11/25/2016;01:00:00;7.58970839940336
11/25/2016;02:00:00;7.54301439941074
11/25/2016;03:00:00;7.57696843765892
11/25/2016;04:00:00;7.5951551574679
11/25/2016;05:00:00;7.62638322146645
11/25/2016;06:00:00;7.70008800981017
11/25/2016;07:00:00;7.60104975991392
11/25/2016;08:00:00;7.51692720110161
11/25/2016;09:00:00;7.49860167622101
11/25/2016;10:00:00;7.61393622131093
11/25/2016;11:00:00;7.64297517882951
11/25/2016;12:00:00;7.65927413388725
11/25/2016;13:00:00;7.07884055990239
11/25/2016;14:00:00;7.02797233468644
11/25/2016;15:00:00;6.98257402468485
11/25/2016;16:00:00;7.14184960759136
11/25/2016;17:00:00;7.31033864163372
11/25/2016;18:00:00;7.22593226711798
11/25/2016;19:00:00;7.30398722357602
11/25/2016;20:00:00;7.32823397821629
11/25/2016;21:00:00;7.25052724272111
11/25/2016;22:00:00;7.39461737425027
11/25/2016;23:00:00;7.16737339843373
11/26/2016;00:00:00;7.34313968643703
11/26/2016;01:00:00;7.27362797782749
11/26/2016;02:00:00;7.33425263239628
11/26/2016;03:00:00;7.31197904626936
11/26/2016;04:00:00;7.17297446424093
11/26/2016;05:00:00;7.23531298338641
11/26/2016;06:00:00;7.34051677792215
11/26/2016;07:00:00;7.23717425622553
11/26/2016;08:00:00;7.26323979102824
11/26/2016;09:00:00;7.34236769012213
11/26/2016;10:00:00;7.44347570357184
11/26/2016;11:00:00;7.38970776484902
11/26/2016;12:00:00;7.25839400467455
11/26/2016;13:00:00;7.30936830945499
11/26/2016;14:00:00;7.2932816829383
11/26/2016;15:00:00;7.30624685392836
11/26/2016;16:00:00;7.26839006510656
11/26/2016;17:00:00;7.18175969571291
11/26/2016;18:00:00;7.2588241934299
11/26/2016;19:00:00;7.2921665611967
11/26/2016;20:00:00;7.38785492299647
11/26/2016;21:00:00;7.36728717027132
11/26/2016;22:00:00;7.23922901139085
11/26/2016;23:00:00;7.31749383858693
11/27/2016;00:00:00;7.31524783527434
11/27/2016;01:00:00;7.42615107735388
11/27/2016;02:00:00;7.450177367216
11/27/2016;03:00:00;7.5325153521478
11/27/2016;04:00:00;7.52742431833632
11/27/2016;05:00:00;7.51133174456935
11/27/2016;06:00:00;7.43355207726805
11/27/2016;07:00:00;7.40311125226336
11/27/2016;08:00:00;7.56036370698493
11/27/2016;09:00:00;7.40422329926185
11/27/2016;10:00:00;7.41935315528589
11/27/2016;11:00:00;7.42153138034005
11/27/2016;12:00:00;7.43477276328903
11/27/2016;13:00:00;7.39802174830977
11/27/2016;14:00:00;7.37826675007295
11/27/2016;15:00:00;7.37146248561054
11/27/2016;16:00:00;7.36744055647936
11/27/2016;17:00:00;7.37393555717219
11/27/2016;18:00:00;7.37707090936289
11/27/2016;19:00:00;7.36683887832633
11/27/2016;20:00:00;7.39957777802915
11/27/2016;21:00:00;7.40464616404603
11/27/2016;22:00:00;7.47537185973997
11/27/2016;23:00:00;7.42204970794531
11/28/2016;00:00:00;7.442029590327
11/28/2016;01:00:00;7.49751346997086
11/28/2016;02:00:00;7.49115496458564
11/28/2016;03:00:00;7.54327275709431
11/28/2016;04:00:00;7.57606209660254
11/28/2016;05:00:00;7.65238520693197
11/28/2016;06:00:00;7.70490048780325
11/28/2016;07:00:00;7.68580958083979
11/28/2016;08:00:00;7.92427755009183
11/28/2016;09:00:00;8.70242092722677
11/28/2016;10:00:00;8.82644768430999
11/28/2016;11:00:00;8.80988254635326
11/28/2016;12:00:00;8.37987951129175
11/28/2016;13:00:00;7.89968784842073
11/28/2016;14:00:00;7.99443093434918
11/28/2016;15:00:00;8.03150774693198
11/28/2016;16:00:00;7.97895486990012
11/28/2016;17:00:00;8.00555829559554
