DATE;TIME;PI0204.PV
11/03/2016;06:00:00;26.1447435828316
11/03/2016;07:00:00;26.0467457175488
11/03/2016;08:00:00;26.0779018428611
11/03/2016;09:00:00;26.2266842231899
11/03/2016;10:00:00;26.1830791325916
11/03/2016;11:00:00;26.1252956432906
11/03/2016;12:00:00;25.9507127221596
11/03/2016;13:00:00;25.7473849213269
11/03/2016;14:00:00;25.9826366164613
11/03/2016;15:00:00;25.8701270905295
11/03/2016;16:00:00;25.8505192887938
11/03/2016;17:00:00;25.8425620389118
11/03/2016;18:00:00;25.9512500331573
11/03/2016;19:00:00;25.8393652984378
11/03/2016;20:00:00;25.8921763417066
11/03/2016;21:00:00;25.8637363690741
11/03/2016;22:00:00;25.8641534209293
11/03/2016;23:00:00;25.8540513262487
11/04/2016;00:00:00;25.8516592900817
11/04/2016;01:00:00;25.7109811826699
11/04/2016;02:00:00;25.7508463936627
11/04/2016;03:00:00;25.9621969837124
11/04/2016;04:00:00;25.8810642449461
11/04/2016;05:00:00;25.9103479215003
11/04/2016;06:00:00;26.0598267703232
11/04/2016;07:00:00;25.951409632664
11/04/2016;08:00:00;25.9905347214118
11/04/2016;09:00:00;26.0206141493016
11/04/2016;10:00:00;26.0869204970053
11/04/2016;11:00:00;25.8689547343579
11/04/2016;12:00:00;25.8935483981242
11/04/2016;13:00:00;26.0772738462133
11/04/2016;14:00:00;26.0319204410195
11/04/2016;15:00:00;25.9863041357254
11/04/2016;16:00:00;25.9880399867133
11/04/2016;17:00:00;25.9157918460993
11/04/2016;18:00:00;25.9935457033452
11/04/2016;19:00:00;25.9108137230497
11/04/2016;20:00:00;25.9143534171547
11/04/2016;21:00:00;25.8953855030409
11/04/2016;22:00:00;25.9970460910767
11/04/2016;23:00:00;25.86421676421
11/05/2016;00:00:00;25.9948324122157
11/05/2016;01:00:00;25.9181384860852
11/05/2016;02:00:00;25.737974671383
11/05/2016;03:00:00;25.9636922494749
11/05/2016;04:00:00;25.9735592858707
11/05/2016;05:00:00;25.9466717136807
11/05/2016;06:00:00;25.9378129889636
11/05/2016;07:00:00;26.0388139178512
11/05/2016;08:00:00;25.9195138626652
11/05/2016;09:00:00;25.9923702806131
11/05/2016;10:00:00;26.0419397949913
11/05/2016;11:00:00;26.0586521821765
11/05/2016;12:00:00;26.1466425061755
11/05/2016;13:00:00;26.0049233449738
11/05/2016;14:00:00;25.9682102965515
11/05/2016;15:00:00;26.0268092214514
11/05/2016;16:00:00;26.0179043944793
11/05/2016;17:00:00;26.0552716040851
11/05/2016;18:00:00;25.9862505371054
11/05/2016;19:00:00;26.0666827622555
11/05/2016;20:00:00;25.9880755124511
11/05/2016;21:00:00;26.0102772982092
11/05/2016;22:00:00;26.0555439535779
11/05/2016;23:00:00;26.0457684612792
11/06/2016;00:00:00;26.0308764822009
11/06/2016;01:00:00;26.2566055977043
11/06/2016;02:00:00;25.9743232385063
11/06/2016;03:00:00;25.8826161658465
11/06/2016;04:00:00;26.0027213857089
11/06/2016;05:00:00;26.6733017976452
11/06/2016;06:00:00;25.7178599399021
11/06/2016;07:00:00;25.5997497174391
11/06/2016;08:00:00;26.0376717487376
11/06/2016;09:00:00;25.989690371041
11/06/2016;10:00:00;26.1606656939882
11/06/2016;11:00:00;26.1018798833667
11/06/2016;12:00:00;25.9867704083153
11/06/2016;13:00:00;26.1103844736199
11/06/2016;14:00:00;26.1250871792675
11/06/2016;15:00:00;26.1460383616975
11/06/2016;16:00:00;26.0971181199567
11/06/2016;17:00:00;25.9911730827082
11/06/2016;18:00:00;26.0174252935047
11/06/2016;19:00:00;26.0973959024078
11/06/2016;20:00:00;26.0257640793052
11/06/2016;21:00:00;26.0841718035679
11/06/2016;22:00:00;26.002527440246
11/06/2016;23:00:00;26.0390915954596
11/07/2016;00:00:00;26.002241822038
11/07/2016;01:00:00;26.0878336031826
11/07/2016;02:00:00;25.9591338066689
11/07/2016;03:00:00;26.598970422217
11/07/2016;04:00:00;26.2008882140549
11/07/2016;05:00:00;26.1715365222548
11/07/2016;06:00:00;26.1624042891072
11/07/2016;07:00:00;25.8315761461511
11/07/2016;08:00:00;26.0707379236938
11/07/2016;09:00:00;26.0970423199524
11/07/2016;10:00:00;25.6026117243813
11/07/2016;11:00:00;26.5008729942802
11/07/2016;12:00:00;25.5888825268669
11/07/2016;13:00:00;26.4696560486306
11/07/2016;14:00:00;26.1157180164342
11/07/2016;15:00:00;25.9934672968684
11/07/2016;16:00:00;26.6088295414566
11/07/2016;17:00:00;26.0579684815389
11/07/2016;18:00:00;26.1818290746839
11/07/2016;19:00:00;26.0896119731966
11/07/2016;20:00:00;26.1350130387539
11/07/2016;21:00:00;26.233310197706
11/07/2016;22:00:00;25.4865202721085
11/07/2016;23:00:00;25.11999322753
11/08/2016;00:00:00;24.9194734319321
11/08/2016;01:00:00;24.4913938933213
11/08/2016;02:00:00;24.6453971101609
11/08/2016;03:00:00;25.0313204561706
11/08/2016;04:00:00;9.43882436327555
11/08/2016;05:00:00;3.29672740827005
11/08/2016;06:00:00;7.20057795719682
11/08/2016;07:00:00;0.391640820926614
11/08/2016;08:00:00;-0.867026813327854
11/08/2016;09:00:00;-0.79934658780426
11/08/2016;10:00:00;1.30946474986375
11/08/2016;11:00:00;4.27720327880844
11/08/2016;12:00:00;4.95363589247759
11/08/2016;13:00:00;8.61536083679557
11/08/2016;14:00:00;42.1674041243826
11/08/2016;15:00:00;35.208662653365
11/08/2016;16:00:00;34.7606589029323
11/08/2016;17:00:00;40.4106941922508
11/08/2016;18:00:00;38.2044155921152
11/08/2016;19:00:00;36.3409042405568
11/08/2016;20:00:00;42.0095411738632
11/08/2016;21:00:00;41.3939582883152
11/08/2016;22:00:00;40.2528837629396
11/08/2016;23:00:00;35.3663278230632
11/09/2016;00:00:00;26.1717532870576
11/09/2016;01:00:00;28.0518780797805
11/09/2016;02:00:00;33.5686583130965
11/09/2016;03:00:00;36.2396390034497
11/09/2016;04:00:00;36.1936605996742
11/09/2016;05:00:00;29.5133504898191
11/09/2016;06:00:00;32.4501951224612
11/09/2016;07:00:00;28.0245499839829
11/09/2016;08:00:00;24.8510434655887
11/09/2016;09:00:00;39.2081237626365
11/09/2016;10:00:00;36.0619589132065
11/09/2016;11:00:00;40.9076927669459
11/09/2016;12:00:00;50.744128770099
11/09/2016;13:00:00;51.269062841273
11/09/2016;14:00:00;63.1947288195472
11/09/2016;15:00:00;47.0124842314902
11/09/2016;16:00:00;48.3074939129427
11/09/2016;17:00:00;56.1395742852348
11/09/2016;18:00:00;52.4573676778123
11/09/2016;19:00:00;47.82959014232
11/09/2016;20:00:00;61.6116542918591
11/09/2016;21:00:00;45.5708511289922
11/09/2016;22:00:00;24.3794923435227
11/09/2016;23:00:00;18.2626705324952
11/10/2016;00:00:00;29.1557979011569
11/10/2016;01:00:00;31.5895203977706
11/10/2016;02:00:00;29.5175834984845
11/10/2016;03:00:00;31.9350883355247
11/10/2016;04:00:00;53.8734612048747
11/10/2016;05:00:00;52.6464872308735
11/10/2016;06:00:00;43.7893744004263
11/10/2016;07:00:00;55.1702962298445
11/10/2016;08:00:00;45.2215567521293
11/10/2016;09:00:00;53.6318078851866
11/10/2016;10:00:00;61.6454015589907
11/10/2016;11:00:00;63.7242553334174
11/10/2016;12:00:00;27.4168730464624
11/10/2016;13:00:00;-2.51452062838996
11/10/2016;14:00:00;-2.66434081502742
11/10/2016;15:00:00;-2.07007246793948
11/10/2016;16:00:00;-2.05499880996128
11/10/2016;17:00:00;-2.05499839782715
11/10/2016;18:00:00;-2.05499839782715
11/10/2016;19:00:00;-2.05535630393027
11/10/2016;20:00:00;-2.0568998794044
11/10/2016;21:00:00;-2.05853747124691
11/10/2016;22:00:00;-2.06017506308942
11/10/2016;23:00:00;-2.06357422229594
11/11/2016;00:00:00;-2.06614974695889
11/11/2016;01:00:00;-2.06292256256117
11/11/2016;02:00:00;-2.05964035752181
11/11/2016;03:00:00;-2.05635815248244
11/11/2016;04:00:00;-2.05307594744308
11/11/2016;05:00:00;-2.04979374240372
11/11/2016;06:00:00;-2.04651153736435
11/11/2016;07:00:00;-2.04442649710966
11/11/2016;08:00:00;-2.05458595248049
11/11/2016;09:00:00;-2.05499839782715
11/11/2016;10:00:00;-2.05599464044167
11/11/2016;11:00:00;-2.06117006305395
11/11/2016;12:00:00;-2.0668093226627
11/11/2016;13:00:00;-2.07244858227145
11/11/2016;14:00:00;-2.07826599227166
11/11/2016;15:00:00;-2.0995192830913
11/11/2016;16:00:00;-2.23453759023303
11/11/2016;17:00:00;-2.18623822241461
11/11/2016;18:00:00;-2.16121914307639
11/11/2016;19:00:00;-2.16313627092275
11/11/2016;20:00:00;-2.1748200107917
11/11/2016;21:00:00;-2.17599059001196
11/11/2016;22:00:00;-2.16919397443678
11/11/2016;23:00:00;-2.16697333800463
11/12/2016;00:00:00;-2.15806148162536
11/12/2016;01:00:00;-2.27106287506416
11/12/2016;02:00:00;-2.19847579690188
11/12/2016;03:00:00;-2.18656296929819
11/12/2016;04:00:00;-2.18256809284357
11/12/2016;05:00:00;-2.21275881599587
11/12/2016;06:00:00;-2.18890572555685
11/12/2016;07:00:00;-2.19549659513391
11/12/2016;08:00:00;-2.18416608883239
11/12/2016;09:00:00;-2.19016049679207
11/12/2016;10:00:00;-2.18533043916003
11/12/2016;11:00:00;-2.18806247583014
11/12/2016;12:00:00;-2.16288730564698
11/12/2016;13:00:00;-2.17745786167505
11/12/2016;14:00:00;-2.17776292336238
11/12/2016;15:00:00;-2.19907547007372
11/12/2016;16:00:00;-2.16257874903701
11/12/2016;17:00:00;-2.18343751850491
11/12/2016;18:00:00;-2.19234867507975
11/12/2016;19:00:00;-2.1722841940938
11/12/2016;20:00:00;-2.17079133772254
11/12/2016;21:00:00;-2.16612223537827
11/12/2016;22:00:00;-2.17216944199245
11/12/2016;23:00:00;-2.16506289570896
11/13/2016;00:00:00;-2.1798773741842
11/13/2016;01:00:00;-2.18727243658352
11/13/2016;02:00:00;-2.17717552594489
11/13/2016;03:00:00;-2.17981240822131
11/13/2016;04:00:00;-2.16918291793409
11/13/2016;05:00:00;-2.18836922186908
11/13/2016;06:00:00;-2.17556037485918
11/13/2016;07:00:00;-2.19376489210847
11/13/2016;08:00:00;-2.19065815328041
11/13/2016;09:00:00;-2.17091308593653
11/13/2016;10:00:00;-2.16759377835548
11/13/2016;11:00:00;-2.16749954223633
11/13/2016;12:00:00;-2.16240886263385
11/13/2016;13:00:00;-2.16482158647116
11/13/2016;14:00:00;-2.17086301925809
11/13/2016;15:00:00;-2.17621921318347
11/13/2016;16:00:00;-2.16547773014267
11/13/2016;17:00:00;-2.16278747928831
11/13/2016;18:00:00;-2.15499262099912
11/13/2016;19:00:00;-2.14876976684297
11/13/2016;20:00:00;-2.1574658675773
11/13/2016;21:00:00;-2.15355619607247
11/13/2016;22:00:00;-2.15340240356614
11/13/2016;23:00:00;-2.16077953608973
11/14/2016;00:00:00;-2.15634750388623
11/14/2016;01:00:00;-2.15282315612456
11/14/2016;02:00:00;-2.15110255873184
11/14/2016;03:00:00;-2.15771257375584
11/14/2016;04:00:00;-2.15859329582179
11/14/2016;05:00:00;-2.16184981133078
11/14/2016;06:00:00;-2.16483239657938
11/14/2016;07:00:00;-2.15671396751396
11/14/2016;08:00:00;-2.16517260302426
11/14/2016;09:00:00;-2.16591137604183
11/14/2016;10:00:00;-2.18046552822199
11/14/2016;11:00:00;-2.17768408640819
11/14/2016;12:00:00;-2.17158053267389
11/14/2016;13:00:00;-2.18851558634196
11/14/2016;14:00:00;-2.19550919273897
11/14/2016;15:00:00;-2.16541583273133
11/14/2016;16:00:00;-2.16877239176389
11/14/2016;17:00:00;-2.16749954223633
11/14/2016;18:00:00;-2.16375541341011
11/14/2016;19:00:00;-2.15493771056819
11/14/2016;20:00:00;-2.15112028631586
11/14/2016;21:00:00;-2.14338498131488
11/14/2016;22:00:00;-2.2074270209464
11/14/2016;23:00:00;-2.15064859981241
11/15/2016;00:00:00;-2.15388646225966
11/15/2016;01:00:00;-2.15499877929688
11/15/2016;02:00:00;-2.15499877929688
11/15/2016;03:00:00;-2.15499877929688
11/15/2016;04:00:00;-2.15499877929688
11/15/2016;05:00:00;-2.15499877929688
11/15/2016;06:00:00;-2.15499877929688
11/15/2016;07:00:00;-2.15499877929688
11/15/2016;08:00:00;-2.15499877929688
11/15/2016;09:00:00;-2.26202311596023
11/15/2016;10:00:00;-2.22906735263823
11/15/2016;11:00:00;-2.25208114484826
11/15/2016;12:00:00;-2.2330960134688
11/15/2016;13:00:00;-2.16988128685977
11/15/2016;14:00:00;-2.1385863481743
11/15/2016;15:00:00;-2.24255006092027
11/15/2016;16:00:00;-2.17958671081666
11/15/2016;17:00:00;-2.12195889738819
11/15/2016;18:00:00;-2.14885915627621
11/15/2016;19:00:00;-2.15015103777626
11/15/2016;20:00:00;-2.07098751491813
11/15/2016;21:00:00;-1.94940046537423
11/15/2016;22:00:00;-1.96790708280527
11/15/2016;23:00:00;-2.03703367017492
11/16/2016;00:00:00;-2.07070226765862
11/16/2016;01:00:00;-2.09718838990267
11/16/2016;02:00:00;-2.12009284049443
11/16/2016;03:00:00;-2.13805674328306
11/16/2016;04:00:00;-2.14564424115681
11/16/2016;05:00:00;-2.15280341608055
11/16/2016;06:00:00;-2.15702655634395
11/16/2016;07:00:00;-2.15987853558679
11/16/2016;08:00:00;-2.16273051482964
11/16/2016;09:00:00;-2.16558249407248
11/16/2016;10:00:00;-2.15733321595161
11/16/2016;11:00:00;-2.23074488082481
11/16/2016;12:00:00;-2.27188026786712
11/16/2016;13:00:00;-2.14874839782715
11/16/2016;14:00:00;-2.14874839782715
11/16/2016;15:00:00;-2.14874839782715
11/16/2016;16:00:00;-2.14874839782715
11/16/2016;17:00:00;-2.14874839782715
11/16/2016;18:00:00;-2.14874839782715
11/16/2016;19:00:00;-2.14874839782715
11/16/2016;20:00:00;-2.18727582961437
11/16/2016;21:00:00;-2.1612491607666
11/16/2016;22:00:00;-2.19351598304914
11/16/2016;23:00:00;-2.17812863231337
11/17/2016;00:00:00;-2.1775294401356
11/17/2016;01:00:00;-2.15786344741583
11/17/2016;02:00:00;-2.16371015593105
11/17/2016;03:00:00;-2.16809609443405
11/17/2016;04:00:00;-2.17205079321042
11/17/2016;05:00:00;-2.16308518913717
11/17/2016;06:00:00;-2.15501021480493
11/17/2016;07:00:00;-2.15499877929688
11/17/2016;08:00:00;-2.15499877929688
11/17/2016;09:00:00;-2.15499877929688
11/17/2016;10:00:00;-2.15118074148923
11/17/2016;11:00:00;-2.16876430245846
11/17/2016;12:00:00;-2.16211043624414
11/17/2016;13:00:00;-2.15660062508783
11/17/2016;14:00:00;-2.15990359733945
11/17/2016;15:00:00;-2.15509882882832
11/17/2016;16:00:00;-2.14863474264072
11/17/2016;17:00:00;-2.14485546952298
11/17/2016;18:00:00;-2.19218506375486
11/17/2016;19:00:00;-2.19383006450318
11/17/2016;20:00:00;-2.166639355253
11/17/2016;21:00:00;-2.18276774294215
11/17/2016;22:00:00;-2.2063856247622
11/17/2016;23:00:00;-2.21010067113411
11/18/2016;00:00:00;-2.20143341110263
11/18/2016;01:00:00;-2.19456896383229
11/18/2016;02:00:00;-2.19468946822998
11/18/2016;03:00:00;-2.19330963376509
11/18/2016;04:00:00;-2.20034225152282
11/18/2016;05:00:00;-2.21663993701437
11/18/2016;06:00:00;-2.18933547403559
11/18/2016;07:00:00;-2.19793800920341
11/18/2016;08:00:00;-2.17945200580429
11/18/2016;09:00:00;-2.20986700216375
11/18/2016;10:00:00;-2.20213059623849
11/18/2016;11:00:00;-2.16495974815252
11/18/2016;12:00:00;-2.14795562148872
11/18/2016;13:00:00;-2.17300103909693
11/18/2016;14:00:00;-2.16281946973451
11/18/2016;15:00:00;-2.1890641394138
11/18/2016;16:00:00;-2.19761908032285
11/18/2016;17:00:00;-2.15515796899032
11/18/2016;18:00:00;-2.16174885433489
11/18/2016;19:00:00;-2.20557867435963
11/18/2016;20:00:00;-2.15390345711593
11/18/2016;21:00:00;-2.15176039468851
11/18/2016;22:00:00;-2.1496441854328
11/18/2016;23:00:00;-2.15104706722102
11/19/2016;00:00:00;-2.19589986621351
11/19/2016;01:00:00;-2.20168234763112
11/19/2016;02:00:00;-2.15499877929688
11/19/2016;03:00:00;-2.15499877929688
11/19/2016;04:00:00;-2.15499877929688
11/19/2016;05:00:00;-2.15499877929688
11/19/2016;06:00:00;-2.15499877929688
11/19/2016;07:00:00;-2.16306654392405
11/19/2016;08:00:00;-2.16693121821622
11/19/2016;09:00:00;-2.1606888319804
11/19/2016;10:00:00;-2.25960067112308
11/19/2016;11:00:00;-2.24637796564671
11/19/2016;12:00:00;-2.22139507488617
11/19/2016;13:00:00;-2.20829064687642
11/19/2016;14:00:00;-2.23175133410559
11/19/2016;15:00:00;-2.2376255889848
11/19/2016;16:00:00;-2.22331205313605
11/19/2016;17:00:00;-2.23760361684731
11/19/2016;18:00:00;-2.23970399085606
11/19/2016;19:00:00;-2.24168313142626
11/19/2016;20:00:00;-2.08308700175352
11/19/2016;21:00:00;-2.10687348299369
11/19/2016;22:00:00;-2.16046632593372
11/19/2016;23:00:00;-2.1708257844032
11/20/2016;00:00:00;-2.18097235641286
11/20/2016;01:00:00;-2.28067836876038
11/20/2016;02:00:00;-2.20982202351984
11/20/2016;03:00:00;-2.23140696502185
11/20/2016;04:00:00;-2.25466967639342
11/20/2016;05:00:00;-2.22671237434092
11/20/2016;06:00:00;-2.21767517604872
11/20/2016;07:00:00;-2.21600685647027
11/20/2016;08:00:00;-2.20990141131298
11/20/2016;09:00:00;-2.22210703855997
11/20/2016;10:00:00;-2.20549431613427
11/20/2016;11:00:00;-2.23383545600682
11/20/2016;12:00:00;-2.19516225642903
11/20/2016;13:00:00;-2.20326944152905
11/20/2016;14:00:00;-2.1887365053122
11/20/2016;15:00:00;-2.20549253540121
11/20/2016;16:00:00;-2.1775709652457
11/20/2016;17:00:00;-2.19895367116418
11/20/2016;18:00:00;-2.20342848810913
11/20/2016;19:00:00;-2.19634068456673
11/20/2016;20:00:00;-2.20376457818468
11/20/2016;21:00:00;-2.20932834050893
11/20/2016;22:00:00;-2.21607964770664
11/20/2016;23:00:00;-2.21110097106418
11/21/2016;00:00:00;-2.20614595257272
11/21/2016;01:00:00;-2.21088053560477
11/21/2016;02:00:00;-2.20484029559749
11/21/2016;03:00:00;-2.19794108390577
11/21/2016;04:00:00;-2.20268661342868
11/21/2016;05:00:00;-2.20642548927707
11/21/2016;06:00:00;-2.22045444351504
11/21/2016;07:00:00;-2.20542159157045
11/21/2016;08:00:00;-2.1612491607666
11/21/2016;09:00:00;-2.1612491607666
11/21/2016;10:00:00;-2.1612491607666
11/21/2016;11:00:00;-2.16014694593596
11/21/2016;12:00:00;-2.15613621243623
11/21/2016;13:00:00;-2.15499877929688
11/21/2016;14:00:00;-2.15499877929688
11/21/2016;15:00:00;-2.155277970814
11/21/2016;16:00:00;-2.17142871540688
11/21/2016;17:00:00;-2.16755965977792
11/21/2016;18:00:00;-2.16616063601499
11/21/2016;19:00:00;-2.17147435894217
11/21/2016;20:00:00;-2.16612506491429
11/21/2016;21:00:00;-2.17479418794363
11/21/2016;22:00:00;-2.16796765624008
11/21/2016;23:00:00;-2.13818622049159
11/22/2016;00:00:00;-2.04640202899893
11/22/2016;01:00:00;-1.95038657710485
11/22/2016;02:00:00;-1.94281628935957
11/22/2016;03:00:00;-1.93583750265778
11/22/2016;04:00:00;-1.8520272653537
11/22/2016;05:00:00;-1.84737398979758
11/22/2016;06:00:00;-1.85118295855889
11/22/2016;07:00:00;-1.47492349547012
11/22/2016;08:00:00;-1.06050869466435
11/22/2016;09:00:00;-0.833580503786788
11/22/2016;10:00:00;-0.695305233039583
11/22/2016;11:00:00;-0.617159635062946
11/22/2016;12:00:00;-0.578400691789329
11/22/2016;13:00:00;-0.546691786347254
11/22/2016;14:00:00;-0.529407319400225
11/22/2016;15:00:00;-0.515294644281151
11/22/2016;16:00:00;-0.501493050782253
11/22/2016;17:00:00;-0.491867311885103
11/22/2016;18:00:00;-0.483552226775281
11/22/2016;19:00:00;-0.47523714166546
11/22/2016;20:00:00;-0.466922056555639
11/22/2016;21:00:00;-0.458606971445818
11/22/2016;22:00:00;-0.450291886335996
11/22/2016;23:00:00;-0.441976801226175
11/23/2016;00:00:00;-0.428844226285961
11/23/2016;01:00:00;-0.422351525144143
11/23/2016;02:00:00;-0.403635891504855
11/23/2016;03:00:00;-0.401277509843167
11/23/2016;04:00:00;-0.398919128181479
11/23/2016;05:00:00;-0.39656074651979
11/23/2016;06:00:00;-0.394202364858102
11/23/2016;07:00:00;-0.391843983196414
11/23/2016;08:00:00;-0.389485601534726
11/23/2016;09:00:00;-0.387146493726739
11/23/2016;10:00:00;-0.386254366635465
11/23/2016;11:00:00;-0.392785408131318
11/23/2016;12:00:00;-0.405165889553439
11/23/2016;13:00:00;-0.41754637097556
11/23/2016;14:00:00;-0.428414858208097
11/23/2016;15:00:00;-0.429998397827148
11/23/2016;16:00:00;-0.429998397827148
11/23/2016;17:00:00;-0.429998397827148
11/23/2016;18:00:00;-0.429998397827148
11/23/2016;19:00:00;-0.428789179893248
11/23/2016;20:00:00;-0.425674564735405
11/23/2016;21:00:00;-0.422536554372474
11/23/2016;22:00:00;-0.419398544009543
11/23/2016;23:00:00;-0.416260533646612
11/24/2016;00:00:00;-0.413122523283681
11/24/2016;01:00:00;-0.40998451292075
11/24/2016;02:00:00;-0.406846502557818
11/24/2016;03:00:00;-0.404036258536421
11/24/2016;04:00:00;-0.401684695302541
11/24/2016;05:00:00;-0.399336246491179
11/24/2016;06:00:00;-0.396987797679818
11/24/2016;07:00:00;-0.394639348868456
11/24/2016;08:00:00;-0.392290900057094
11/24/2016;09:00:00;-0.389942451245733
11/24/2016;10:00:00;-0.387594002434371
11/24/2016;11:00:00;-0.385579323132039
11/24/2016;12:00:00;-0.384004793537023
11/24/2016;13:00:00;-0.382432302615678
11/24/2016;14:00:00;-0.380859811694332
11/24/2016;15:00:00;-0.379287320772986
11/24/2016;16:00:00;-0.377714829851641
11/24/2016;17:00:00;-0.376142338930295
11/24/2016;18:00:00;-0.37456984800895
11/24/2016;19:00:00;-0.370754860275212
11/24/2016;20:00:00;-0.3644930841002
11/24/2016;21:00:00;-0.358230157798968
11/24/2016;22:00:00;-0.351967231497737
11/24/2016;23:00:00;-0.345704305196505
11/25/2016;00:00:00;-0.339441378895274
11/25/2016;01:00:00;-0.333178452594042
11/25/2016;02:00:00;-0.326915526292811
11/25/2016;03:00:00;-0.322975320357979
11/25/2016;04:00:00;-0.321409400806002
11/25/2016;05:00:00;-0.319843552606255
11/25/2016;06:00:00;-0.318277704406508
11/25/2016;07:00:00;-0.316711856206761
11/25/2016;08:00:00;-0.315146008007014
11/25/2016;09:00:00;-0.313580159807267
11/25/2016;10:00:00;-0.312014632787336
11/25/2016;11:00:00;-0.313109806154105
11/25/2016;12:00:00;-0.316750975339617
11/25/2016;13:00:00;-0.320392144525129
11/25/2016;14:00:00;-0.69502528585309
11/25/2016;15:00:00;-1.53559559341395
11/25/2016;16:00:00;-1.7267415183669
11/25/2016;17:00:00;-1.81074531986959
11/25/2016;18:00:00;-1.83548426025556
11/25/2016;19:00:00;-1.83834908047924
11/25/2016;20:00:00;-1.84522693495744
11/25/2016;21:00:00;-1.82803054276454
11/25/2016;22:00:00;-1.85002234571348
11/25/2016;23:00:00;-1.83834710521588
11/26/2016;00:00:00;-1.82223180752482
11/26/2016;01:00:00;-1.81926116958935
11/26/2016;02:00:00;-1.82157635625208
11/26/2016;03:00:00;-1.82776346909069
11/26/2016;04:00:00;-1.81594001542621
11/26/2016;05:00:00;-1.78983717143431
11/26/2016;06:00:00;-1.76915159353095
11/26/2016;07:00:00;-1.72407957870574
11/26/2016;08:00:00;-1.7492389521736
11/26/2016;09:00:00;-1.57008205846423
11/26/2016;10:00:00;-1.48738993508814
11/26/2016;11:00:00;-1.62714302582285
11/26/2016;12:00:00;-1.61260928986352
11/26/2016;13:00:00;-1.19241646943932
11/26/2016;14:00:00;-1.08800544521103
11/26/2016;15:00:00;-1.1488416572066
11/26/2016;16:00:00;-1.16637309932921
11/26/2016;17:00:00;-1.28227341195345
11/26/2016;18:00:00;-1.12175641913256
11/26/2016;19:00:00;-0.975466562488102
11/26/2016;20:00:00;-0.866684723466222
11/26/2016;21:00:00;-1.07867476838332
11/26/2016;22:00:00;-1.15447280962395
11/26/2016;23:00:00;-1.37063316730992
11/27/2016;00:00:00;-1.31572176503844
11/27/2016;01:00:00;-1.19495641423879
11/27/2016;02:00:00;-1.37348723401354
11/27/2016;03:00:00;-1.5451228282119
11/27/2016;04:00:00;-1.53923813772692
11/27/2016;05:00:00;-1.53792773586858
11/27/2016;06:00:00;-1.603574187297
11/27/2016;07:00:00;-1.69822401164982
11/27/2016;08:00:00;-1.6846408747676
11/27/2016;09:00:00;-1.59135338109775
11/27/2016;10:00:00;-1.50873508645017
11/27/2016;11:00:00;-1.36962062742165
11/27/2016;12:00:00;-1.34166273865634
11/27/2016;13:00:00;-1.05196188558538
11/27/2016;14:00:00;-0.925748196335678
11/27/2016;15:00:00;-0.897766674635493
11/27/2016;16:00:00;-1.04018442025204
11/27/2016;17:00:00;-0.977531512843742
11/27/2016;18:00:00;-1.19732673228048
11/27/2016;19:00:00;-1.37333513869616
11/27/2016;20:00:00;-1.42560281721405
11/27/2016;21:00:00;-1.41018698116184
