DATE;TIME;FC9021.PV
11/12/2016;02:00:00;0.440534501276952
11/12/2016;03:00:00;0.404233694815712
11/12/2016;04:00:00;0.367932888354473
11/12/2016;05:00:00;0.331632081893233
11/12/2016;06:00:00;0.295331275431993
11/12/2016;07:00:00;0.259030468970754
11/12/2016;08:00:00;0.232577495547878
11/12/2016;09:00:00;0.319496259524849
11/12/2016;10:00:00;0.438659984137384
11/12/2016;11:00:00;0.527814999263239
11/12/2016;12:00:00;0.540484104571976
11/12/2016;13:00:00;0.549358844031378
11/12/2016;14:00:00;0.558233583490781
11/12/2016;15:00:00;0.387106310963842
11/12/2016;16:00:00;0.0766761536798069
11/12/2016;17:00:00;0.12642472874703
11/12/2016;18:00:00;0.247500129134804
11/12/2016;19:00:00;0.385988187060544
11/12/2016;20:00:00;0.524476244986283
11/12/2016;21:00:00;0.661227440978486
11/12/2016;22:00:00;0.657257357404532
11/12/2016;23:00:00;0.564029960272424
11/13/2016;00:00:00;0.469558331561937
11/13/2016;01:00:00;0.344801307282104
11/13/2016;02:00:00;0.233020608052825
11/13/2016;03:00:00;0.245544222392833
11/13/2016;04:00:00;0.270528928383247
11/13/2016;05:00:00;0.0910816505013214
11/13/2016;06:00:00;0.0956444441045942
11/13/2016;07:00:00;0.102990162517994
11/13/2016;08:00:00;0.110335880931394
11/13/2016;09:00:00;0.118156136832967
11/13/2016;10:00:00;0.206645446666848
11/13/2016;11:00:00;0.310943650765521
11/13/2016;12:00:00;0.307220951223729
11/13/2016;13:00:00;0.29835107973898
11/13/2016;14:00:00;0.289983015479706
11/13/2016;15:00:00;0.286498623872958
11/13/2016;16:00:00;0.284248328247373
11/13/2016;17:00:00;0.281998032621788
11/13/2016;18:00:00;0.279747736996204
11/13/2016;19:00:00;0.277497441370619
11/13/2016;20:00:00;0.275247145745034
11/13/2016;21:00:00;0.272996850119449
11/13/2016;22:00:00;0.266540604091596
11/13/2016;23:00:00;0.235005946503412
11/14/2016;00:00:00;0.199317659640098
11/14/2016;01:00:00;0.163629372776783
11/14/2016;02:00:00;0.127941085913469
11/14/2016;03:00:00;0.0922527990501547
11/14/2016;04:00:00;0.0565645121868404
11/14/2016;05:00:00;0.0222378178144516
11/14/2016;06:00:00;0.10570608046777
11/14/2016;07:00:00;0.264737508544393
11/14/2016;08:00:00;0.411849520647225
11/14/2016;09:00:00;0.41463034752924
11/14/2016;10:00:00;0.421075476243304
11/14/2016;11:00:00;0.433370598796649
11/14/2016;12:00:00;0.372174608461466
11/14/2016;13:00:00;0.431989620365154
11/14/2016;14:00:00;0.484752216915425
11/14/2016;15:00:00;0.363367164838374
11/14/2016;16:00:00;0.195439152585157
11/14/2016;17:00:00;0.161077198106421
11/14/2016;18:00:00;0.0793201646584587
11/14/2016;19:00:00;0.0405308903055157
11/14/2016;20:00:00;0.0410275462943611
11/14/2016;21:00:00;0.0415242022832065
11/14/2016;22:00:00;0.042020858272052
11/14/2016;23:00:00;0.0425175142608974
11/15/2016;00:00:00;0.0430168931453044
11/15/2016;01:00:00;0.0480231270526784
11/15/2016;02:00:00;0.0571117641232474
11/15/2016;03:00:00;0.0662004011938164
11/15/2016;04:00:00;0.0752890382643854
11/15/2016;05:00:00;0.0843776753349544
11/15/2016;06:00:00;0.0934663124055234
11/15/2016;07:00:00;0.102554949476092
11/15/2016;08:00:00;0.11169615886731
11/15/2016;09:00:00;0.124613972019868
11/15/2016;10:00:00;0.139857224507479
11/15/2016;11:00:00;0.155100476995089
11/15/2016;12:00:00;0.170343729482699
11/15/2016;13:00:00;0.185586981970309
11/15/2016;14:00:00;0.20083023445792
11/15/2016;15:00:00;0.21607348694553
11/15/2016;16:00:00;0.232296782677344
11/15/2016;17:00:00;0.27139953142489
11/15/2016;18:00:00;0.320120681016503
11/15/2016;19:00:00;0.359652042980484
11/15/2016;20:00:00;0.309584054914071
11/15/2016;21:00:00;0.236844020104162
11/15/2016;22:00:00;0.165718162512464
11/15/2016;23:00:00;0.146438836956691
11/16/2016;00:00:00;0.15204173574808
11/16/2016;01:00:00;0.157644634539468
11/16/2016;02:00:00;0.163247533330857
11/16/2016;03:00:00;0.168850432122245
11/16/2016;04:00:00;0.174453330913634
11/16/2016;05:00:00;0.19822318021728
11/16/2016;06:00:00;0.256703138575732
11/16/2016;07:00:00;0.143417124947888
11/16/2016;08:00:00;0.0807010412700356
11/16/2016;09:00:00;0.14938102170923
11/16/2016;10:00:00;0.184233679101228
11/16/2016;11:00:00;0.219086336493227
11/16/2016;12:00:00;0.253938993885226
11/16/2016;13:00:00;0.288791651277224
11/16/2016;14:00:00;0.476249467584366
11/16/2016;15:00:00;0.752248773476541
11/16/2016;16:00:00;1.90189705998895
11/16/2016;17:00:00;4.86322030419899
11/16/2016;18:00:00;3.85093480078246
11/16/2016;19:00:00;3.55483975091095
11/16/2016;20:00:00;3.26652958047554
11/16/2016;21:00:00;2.93760331827675
11/16/2016;22:00:00;2.84018020060639
11/16/2016;23:00:00;2.94000949268415
11/17/2016;00:00:00;3.18055455023686
11/17/2016;01:00:00;3.93602688789838
11/17/2016;02:00:00;3.8489997347072
11/17/2016;03:00:00;5.35318593847482
11/17/2016;04:00:00;4.08061434775263
11/17/2016;05:00:00;3.62239484847492
11/17/2016;06:00:00;4.91345323507032
11/17/2016;07:00:00;4.37170825904482
11/17/2016;08:00:00;4.39666243993621
11/17/2016;09:00:00;4.30022582134392
11/17/2016;10:00:00;5.409181976585
11/17/2016;11:00:00;6.11875401417528
11/17/2016;12:00:00;4.80240181907742
11/17/2016;13:00:00;3.97269543532188
11/17/2016;14:00:00;5.80995475481705
11/17/2016;15:00:00;3.79891978993891
11/17/2016;16:00:00;3.00479523784792
11/17/2016;17:00:00;1.95086191441505
11/17/2016;18:00:00;1.37213425578758
11/17/2016;19:00:00;1.47390448737934
11/17/2016;20:00:00;1.51582212592064
11/17/2016;21:00:00;1.32949074282444
11/17/2016;22:00:00;1.26828838279356
11/17/2016;23:00:00;1.21087401002035
11/18/2016;00:00:00;1.19808636413763
11/18/2016;01:00:00;1.19818783894552
11/18/2016;02:00:00;1.1982893137534
11/18/2016;03:00:00;1.19839078856129
11/18/2016;04:00:00;1.19849226336918
11/18/2016;05:00:00;1.19859373817706
11/18/2016;06:00:00;1.19869521298495
11/18/2016;07:00:00;1.24071890333709
11/18/2016;08:00:00;1.33196096740096
11/18/2016;09:00:00;1.42328071459359
11/18/2016;10:00:00;1.76518031823736
11/18/2016;11:00:00;3.93851026116784
11/18/2016;12:00:00;4.04007448243022
11/18/2016;13:00:00;4.38497884468996
11/18/2016;14:00:00;4.72432071546147
11/18/2016;15:00:00;3.83187418052277
11/18/2016;16:00:00;4.70890658472374
11/18/2016;17:00:00;4.43478972393738
11/18/2016;18:00:00;3.28934626084237
11/18/2016;19:00:00;2.58149723806538
11/18/2016;20:00:00;3.07299458962125
11/18/2016;21:00:00;4.01159605071943
11/18/2016;22:00:00;4.16040287027275
11/18/2016;23:00:00;3.5428490064085
11/19/2016;00:00:00;2.97175241273797
11/19/2016;01:00:00;2.88414680691617
11/19/2016;02:00:00;3.00076638668676
11/19/2016;03:00:00;3.0609354631638
11/19/2016;04:00:00;4.54698219760533
11/19/2016;05:00:00;5.83501349515067
11/19/2016;06:00:00;6.02797796732182
11/19/2016;07:00:00;4.28538087481448
11/19/2016;08:00:00;5.0786782330983
11/19/2016;09:00:00;6.20938920290417
11/19/2016;10:00:00;6.14862528630494
11/19/2016;11:00:00;3.76685104577232
11/19/2016;12:00:00;3.46866546607402
11/19/2016;13:00:00;2.42410639260056
11/19/2016;14:00:00;1.17450587296658
11/19/2016;15:00:00;1.08675497371817
11/19/2016;16:00:00;1.06350450527594
11/19/2016;17:00:00;1.05282986560994
11/19/2016;18:00:00;1.04215522594395
11/19/2016;19:00:00;1.03148058627796
11/19/2016;20:00:00;0.984538036806166
11/19/2016;21:00:00;0.682965669457364
11/19/2016;22:00:00;0.0459127299852431
11/19/2016;23:00:00;0.0343599487709717
11/20/2016;00:00:00;0.0677362515421685
11/20/2016;01:00:00;0.101112554313365
11/20/2016;02:00:00;0.130749261123268
11/20/2016;03:00:00;0.112184872432736
11/20/2016;04:00:00;0.0788685671874994
11/20/2016;05:00:00;0.113295715337017
11/20/2016;06:00:00;0.295476700018609
11/20/2016;07:00:00;0.482825532005925
11/20/2016;08:00:00;0.670174363993241
11/20/2016;09:00:00;0.78269976796385
11/20/2016;10:00:00;0.799755694226927
11/20/2016;11:00:00;0.816467341705232
11/20/2016;12:00:00;0.833178989183537
11/20/2016;13:00:00;0.849376274661013
11/20/2016;14:00:00;0.853306409772786
11/20/2016;15:00:00;0.852029787910057
11/20/2016;16:00:00;0.855454887192371
11/20/2016;17:00:00;0.865997669748171
11/20/2016;18:00:00;0.876613425540502
11/20/2016;19:00:00;0.887229181332833
11/20/2016;20:00:00;0.897844937125165
11/20/2016;21:00:00;0.908460692917496
11/20/2016;22:00:00;0.919076448709828
11/20/2016;23:00:00;0.929692204502876
11/21/2016;00:00:00;0.941104566991001
11/21/2016;01:00:00;0.953313440601278
11/21/2016;02:00:00;0.965522314211555
11/21/2016;03:00:00;0.977731187821831
11/21/2016;04:00:00;0.989940061432108
11/21/2016;05:00:00;1.00195322435541
11/21/2016;06:00:00;1.01374005091578
11/21/2016;07:00:00;1.02552658366803
11/21/2016;08:00:00;1.03731311642028
11/21/2016;09:00:00;1.04909964917253
11/21/2016;10:00:00;1.07525965388791
11/21/2016;11:00:00;1.6553076671388
11/21/2016;12:00:00;3.0192416153674
11/21/2016;13:00:00;4.09809133127943
11/21/2016;14:00:00;4.87870779200093
11/21/2016;15:00:00;2.95298816126177
11/21/2016;16:00:00;1.41746892805345
11/21/2016;17:00:00;1.18878763016317
11/21/2016;18:00:00;1.11423765778043
11/21/2016;19:00:00;1.03968768539769
11/21/2016;20:00:00;0.965137713014956
11/21/2016;21:00:00;0.890587740632218
11/21/2016;22:00:00;0.816037768249479
11/21/2016;23:00:00;0.74161884553749
11/22/2016;00:00:00;0.667777913410892
11/22/2016;01:00:00;0.594005336596442
11/22/2016;02:00:00;0.520232759781992
11/22/2016;03:00:00;0.446460182967542
11/22/2016;04:00:00;0.373695758506573
11/22/2016;05:00:00;0.311436782111866
11/22/2016;06:00:00;0.251967260617555
11/22/2016;07:00:00;0.0837841471331724
11/22/2016;08:00:00;0.0407286356074144
11/22/2016;09:00:00;0.0931364480252517
11/22/2016;10:00:00;0.201026800881588
11/22/2016;11:00:00;0.029420623072469
11/22/2016;12:00:00;0.0919714028936055
11/22/2016;13:00:00;0.133480900071456
11/22/2016;14:00:00;0.138756460407887
11/22/2016;15:00:00;0.143941709638351
11/22/2016;16:00:00;0.149126958868815
11/22/2016;17:00:00;0.15431220809928
11/22/2016;18:00:00;0.159497457329744
11/22/2016;19:00:00;0.164682706560208
11/22/2016;20:00:00;0.169860309927422
11/22/2016;21:00:00;0.170040009164339
11/22/2016;22:00:00;0.165952004292818
11/22/2016;23:00:00;0.161863999421298
11/23/2016;00:00:00;0.157775994549777
11/23/2016;01:00:00;0.153687989678256
11/23/2016;02:00:00;0.149599984806736
11/23/2016;03:00:00;0.145511979935215
11/23/2016;04:00:00;0.141477548674592
11/23/2016;05:00:00;0.140371579170338
11/23/2016;06:00:00;0.140941825608351
11/23/2016;07:00:00;0.141512072046364
11/23/2016;08:00:00;0.142082318484376
11/23/2016;09:00:00;0.142652564922389
11/23/2016;10:00:00;0.143222811360402
11/23/2016;11:00:00;0.143793057798414
11/23/2016;12:00:00;0.144248567491691
11/23/2016;13:00:00;0.142357454720588
11/23/2016;14:00:00;0.139539127940597
11/23/2016;15:00:00;0.136720801160607
11/23/2016;16:00:00;0.133902474380616
11/23/2016;17:00:00;0.131084147600626
11/23/2016;18:00:00;0.128265820820636
11/23/2016;19:00:00;0.125447494040645
11/23/2016;20:00:00;0.123052177440866
11/23/2016;21:00:00;0.12529275800371
11/23/2016;22:00:00;0.128808478733716
11/23/2016;23:00:00;0.132324199463722
11/24/2016;00:00:00;0.135839920193729
11/24/2016;01:00:00;0.139355640923735
11/24/2016;02:00:00;0.142871361653741
11/24/2016;03:00:00;0.146387082383748
11/24/2016;04:00:00;0.148920515679806
11/24/2016;05:00:00;0.144856810996416
11/24/2016;06:00:00;0.139567373359735
11/24/2016;07:00:00;0.134277935723055
11/24/2016;08:00:00;0.128988498086374
11/24/2016;09:00:00;0.123699060449694
11/24/2016;10:00:00;0.118409622813013
11/24/2016;11:00:00;0.113120185176333
11/24/2016;12:00:00;0.108734138263604
11/24/2016;13:00:00;0.108352626968871
11/24/2016;14:00:00;0.108447682156848
11/24/2016;15:00:00;0.108542737344826
11/24/2016;16:00:00;0.108637792532803
11/24/2016;17:00:00;0.108732847720781
11/24/2016;18:00:00;0.108827902908759
11/24/2016;19:00:00;0.108922958096736
11/24/2016;20:00:00;0.109491854394281
11/24/2016;21:00:00;0.111485596938241
11/24/2016;22:00:00;0.113575685386572
11/24/2016;23:00:00;0.115665773834903
11/25/2016;00:00:00;0.117755862283234
11/25/2016;01:00:00;0.119845950731565
11/25/2016;02:00:00;0.121936039179896
11/25/2016;03:00:00;0.124026127628227
11/25/2016;04:00:00;0.124435647515097
11/25/2016;05:00:00;0.121317404964007
11/25/2016;06:00:00;0.118087184846518
11/25/2016;07:00:00;0.160768290693522
11/25/2016;08:00:00;0.142912379236359
11/25/2016;09:00:00;0.579955738016526
11/25/2016;10:00:00;0.465555153460564
11/25/2016;11:00:00;0.1876085717226
11/25/2016;12:00:00;0.173112977292917
11/25/2016;13:00:00;0.17837436384607
11/25/2016;14:00:00;0.340197773201597
11/25/2016;15:00:00;0.995352306178626
11/25/2016;16:00:00;1.83819969464244
11/25/2016;17:00:00;2.89253580293131
11/25/2016;18:00:00;1.61742727816087
11/25/2016;19:00:00;1.19590681496431
11/25/2016;20:00:00;0.752921993273569
11/25/2016;21:00:00;0.831746416560746
11/25/2016;22:00:00;0.589570639772465
11/25/2016;23:00:00;0.371573214976342
11/26/2016;00:00:00;0.547447849931067
11/26/2016;01:00:00;0.662964198565407
11/26/2016;02:00:00;0.603080038728639
11/26/2016;03:00:00;0.528831405710709
11/26/2016;04:00:00;0.444567542662152
11/26/2016;05:00:00;0.42413393600564
11/26/2016;06:00:00;0.384465933707577
11/26/2016;07:00:00;0.27024797924843
11/26/2016;08:00:00;0.274536310321111
11/26/2016;09:00:00;0.287782101693607
11/26/2016;10:00:00;0.297893983687108
11/26/2016;11:00:00;0.267017604099174
11/26/2016;12:00:00;0.223481714912646
11/26/2016;13:00:00;0.222801621016748
11/26/2016;14:00:00;0.267846657422033
11/26/2016;15:00:00;0.312903601335792
11/26/2016;16:00:00;0.326002718029488
11/26/2016;17:00:00;0.271643360853814
11/26/2016;18:00:00;0.215111657169321
11/26/2016;19:00:00;0.158579953484829
11/26/2016;20:00:00;0.11945757949685
11/26/2016;21:00:00;0.121462731696623
11/26/2016;22:00:00;0.125202815482983
11/26/2016;23:00:00;0.128942899269342
11/27/2016;00:00:00;0.132682983055702
11/27/2016;01:00:00;0.136423066842062
11/27/2016;02:00:00;0.140163150628421
11/27/2016;03:00:00;0.143903234414781
11/27/2016;04:00:00;0.155668053402764
11/27/2016;05:00:00;0.180318466678558
11/27/2016;06:00:00;0.205140163769852
11/27/2016;07:00:00;0.229961860861146
11/27/2016;08:00:00;0.25478355795244
11/27/2016;09:00:00;0.279605255043735
11/27/2016;10:00:00;0.304426952135029
11/27/2016;11:00:00;0.329248649226323
11/27/2016;12:00:00;0.357491725437643
11/27/2016;13:00:00;0.389347161076609
11/27/2016;14:00:00;0.421138238702828
11/27/2016;15:00:00;0.415485781324619
11/27/2016;16:00:00;0.378192125982481
11/27/2016;17:00:00;0.340898470640343
11/27/2016;18:00:00;0.303604815298205
11/27/2016;19:00:00;0.266311159956067
11/27/2016;20:00:00;0.229017504613929
11/27/2016;21:00:00;0.191723849271791
11/27/2016;22:00:00;0.154805152378975
11/27/2016;23:00:00;0.136472458242565
11/28/2016;00:00:00;0.128476094893444
11/28/2016;01:00:00;0.120479731544323
11/28/2016;02:00:00;0.112483368195203
11/28/2016;03:00:00;0.104487004846082
11/28/2016;04:00:00;0.0964906414969609
11/28/2016;05:00:00;0.0884942781478401
11/28/2016;06:00:00;0.0863246331097974
11/28/2016;07:00:00;0.129533020823197
11/28/2016;08:00:00;0.182355105983699
11/28/2016;09:00:00;0.235177191144202
11/28/2016;10:00:00;0.287999276304704
11/28/2016;11:00:00;0.340821361465207
11/28/2016;12:00:00;0.393643446625709
11/28/2016;13:00:00;0.439469631559217
11/28/2016;14:00:00;0.417576093821088
11/28/2016;15:00:00;0.380685076640881
11/28/2016;16:00:00;0.346502385862925
11/28/2016;17:00:00;0.312332530324143
11/28/2016;18:00:00;0.278162674785361
11/28/2016;19:00:00;0.243992819246578
11/28/2016;20:00:00;0.209822963707795
11/28/2016;21:00:00;0.175653108169013
11/28/2016;22:00:00;0.141499677443964
11/28/2016;23:00:00;0.124132839988183
