DATE;TIME;LC0481_SP.PV
11/16/2017;19:00:00;55
11/16/2017;20:00:00;55
11/16/2017;21:00:00;55
11/16/2017;22:00:00;55
11/16/2017;23:00:00;55
11/17/2017;00:00:00;55
11/17/2017;01:00:00;55
11/17/2017;02:00:00;55
11/17/2017;03:00:00;55
11/17/2017;04:00:00;55
11/17/2017;05:00:00;55
11/17/2017;06:00:00;55
11/17/2017;07:00:00;55
11/17/2017;08:00:00;55
11/17/2017;09:00:00;55
11/17/2017;10:00:00;55
11/17/2017;11:00:00;55
11/17/2017;12:00:00;55
11/17/2017;13:00:00;55
11/17/2017;14:00:00;55
11/17/2017;15:00:00;55
11/17/2017;16:00:00;55
11/17/2017;17:00:00;55
11/17/2017;18:00:00;55
11/17/2017;19:00:00;55
11/17/2017;20:00:00;55
11/17/2017;21:00:00;55
11/17/2017;22:00:00;55
11/17/2017;23:00:00;55
11/18/2017;00:00:00;55
11/18/2017;01:00:00;55
11/18/2017;02:00:00;55
11/18/2017;03:00:00;55
11/18/2017;04:00:00;55
11/18/2017;05:00:00;55
11/18/2017;06:00:00;55
11/18/2017;07:00:00;55
11/18/2017;08:00:00;55
11/18/2017;09:00:00;55
11/18/2017;10:00:00;55
11/18/2017;11:00:00;55
11/18/2017;12:00:00;55
11/18/2017;13:00:00;55
11/18/2017;14:00:00;55
11/18/2017;15:00:00;55
11/18/2017;16:00:00;55
11/18/2017;17:00:00;55
11/18/2017;18:00:00;55
11/18/2017;19:00:00;55
11/18/2017;20:00:00;55
11/18/2017;21:00:00;55
11/18/2017;22:00:00;55
11/18/2017;23:00:00;55
11/19/2017;00:00:00;55
11/19/2017;01:00:00;55
11/19/2017;02:00:00;55
11/19/2017;03:00:00;55
11/19/2017;04:00:00;55
11/19/2017;05:00:00;55
11/19/2017;06:00:00;55
11/19/2017;07:00:00;55
11/19/2017;08:00:00;55
11/19/2017;09:00:00;55
11/19/2017;10:00:00;55
11/19/2017;11:00:00;55
11/19/2017;12:00:00;55
11/19/2017;13:00:00;55
11/19/2017;14:00:00;55
11/19/2017;15:00:00;55
11/19/2017;16:00:00;55
11/19/2017;17:00:00;55
11/19/2017;18:00:00;55
11/19/2017;19:00:00;55
11/19/2017;20:00:00;55
11/19/2017;21:00:00;55
11/19/2017;22:00:00;55
11/19/2017;23:00:00;55
11/20/2017;00:00:00;55
11/20/2017;01:00:00;55
11/20/2017;02:00:00;55
11/20/2017;03:00:00;55
11/20/2017;04:00:00;55
11/20/2017;05:00:00;55
11/20/2017;06:00:00;55
11/20/2017;07:00:00;55
11/20/2017;08:00:00;55
11/20/2017;09:00:00;55
11/20/2017;10:00:00;55
11/20/2017;11:00:00;55
11/20/2017;12:00:00;55
11/20/2017;13:00:00;55
11/20/2017;14:00:00;55
11/20/2017;15:00:00;55
11/20/2017;16:00:00;55
11/20/2017;17:00:00;55
11/20/2017;18:00:00;55
11/20/2017;19:00:00;55
11/20/2017;20:00:00;55
11/20/2017;21:00:00;55
11/20/2017;22:00:00;55
11/20/2017;23:00:00;55
11/21/2017;00:00:00;55
11/21/2017;01:00:00;55
11/21/2017;02:00:00;55
11/21/2017;03:00:00;55
11/21/2017;04:00:00;55
11/21/2017;05:00:00;55
11/21/2017;06:00:00;55
11/21/2017;07:00:00;55
11/21/2017;08:00:00;55
11/21/2017;09:00:00;55
11/21/2017;10:00:00;55
11/21/2017;11:00:00;55
11/21/2017;12:00:00;55
11/21/2017;13:00:00;55
11/21/2017;14:00:00;55
11/21/2017;15:00:00;55
11/21/2017;16:00:00;55
11/21/2017;17:00:00;55
11/21/2017;18:00:00;55
11/21/2017;19:00:00;55
11/21/2017;20:00:00;55
11/21/2017;21:00:00;55
11/21/2017;22:00:00;55
11/21/2017;23:00:00;55
11/22/2017;00:00:00;55
11/22/2017;01:00:00;55
11/22/2017;02:00:00;55
11/22/2017;03:00:00;55
11/22/2017;04:00:00;55
11/22/2017;05:00:00;55
11/22/2017;06:00:00;55
11/22/2017;07:00:00;55
11/22/2017;08:00:00;55
11/22/2017;09:00:00;55
11/22/2017;10:00:00;55
11/22/2017;11:00:00;55
11/22/2017;12:00:00;55
11/22/2017;13:00:00;55
11/22/2017;14:00:00;55
11/22/2017;15:00:00;55
11/22/2017;16:00:00;55
11/22/2017;17:00:00;55
11/22/2017;18:00:00;55
11/22/2017;19:00:00;55
11/22/2017;20:00:00;55
11/22/2017;21:00:00;55
11/22/2017;22:00:00;55
11/22/2017;23:00:00;55
11/23/2017;00:00:00;55
11/23/2017;01:00:00;55
11/23/2017;02:00:00;55
11/23/2017;03:00:00;55
11/23/2017;04:00:00;55
11/23/2017;05:00:00;55
11/23/2017;06:00:00;55
11/23/2017;07:00:00;55
11/23/2017;08:00:00;55
11/23/2017;09:00:00;55
11/23/2017;10:00:00;55
11/23/2017;11:00:00;55
11/23/2017;12:00:00;55
11/23/2017;13:00:00;55
11/23/2017;14:00:00;55
11/23/2017;15:00:00;55
11/23/2017;16:00:00;55
11/23/2017;17:00:00;55
11/23/2017;18:00:00;55
11/23/2017;19:00:00;55
11/23/2017;20:00:00;55
11/23/2017;21:00:00;55
11/23/2017;22:00:00;55
11/23/2017;23:00:00;55
11/24/2017;00:00:00;55
11/24/2017;01:00:00;55
11/24/2017;02:00:00;55
11/24/2017;03:00:00;55
11/24/2017;04:00:00;55
11/24/2017;05:00:00;55
11/24/2017;06:00:00;55
11/24/2017;07:00:00;55
11/24/2017;08:00:00;55
11/24/2017;09:00:00;55
11/24/2017;10:00:00;55
11/24/2017;11:00:00;55
11/24/2017;12:00:00;55
11/24/2017;13:00:00;55
11/24/2017;14:00:00;55
11/24/2017;15:00:00;55
11/24/2017;16:00:00;55
11/24/2017;17:00:00;55
11/24/2017;18:00:00;55
11/24/2017;19:00:00;55
11/24/2017;20:00:00;55
11/24/2017;21:00:00;55
11/24/2017;22:00:00;55
11/24/2017;23:00:00;55
11/25/2017;00:00:00;55
11/25/2017;01:00:00;55
11/25/2017;02:00:00;55
11/25/2017;03:00:00;55
11/25/2017;04:00:00;55
11/25/2017;05:00:00;55
11/25/2017;06:00:00;55
11/25/2017;07:00:00;55
11/25/2017;08:00:00;55
11/25/2017;09:00:00;55
11/25/2017;10:00:00;55
11/25/2017;11:00:00;55
11/25/2017;12:00:00;55
11/25/2017;13:00:00;55
11/25/2017;14:00:00;55
11/25/2017;15:00:00;55
11/25/2017;16:00:00;55
11/25/2017;17:00:00;55
11/25/2017;18:00:00;44.7710840649075
11/25/2017;19:00:00;14.1172162306557
11/25/2017;20:00:00;0
11/25/2017;21:00:00;0
11/25/2017;22:00:00;0
11/25/2017;23:00:00;0
11/26/2017;00:00:00;0
11/26/2017;01:00:00;0
11/26/2017;02:00:00;0
11/26/2017;03:00:00;0
11/26/2017;04:00:00;0
11/26/2017;05:00:00;0
11/26/2017;06:00:00;0
11/26/2017;07:00:00;0
11/26/2017;08:00:00;0
11/26/2017;09:00:00;0
11/26/2017;10:00:00;0
11/26/2017;11:00:00;0
11/26/2017;12:00:00;0
11/26/2017;13:00:00;0
11/26/2017;14:00:00;0
11/26/2017;15:00:00;0
11/26/2017;16:00:00;0
11/26/2017;17:00:00;0
11/26/2017;18:00:00;0
11/26/2017;19:00:00;0
11/26/2017;20:00:00;0
11/26/2017;21:00:00;0
11/26/2017;22:00:00;0
11/26/2017;23:00:00;0
11/27/2017;00:00:00;0
11/27/2017;01:00:00;0
11/27/2017;02:00:00;0
11/27/2017;03:00:00;0
11/27/2017;04:00:00;0
11/27/2017;05:00:00;0
11/27/2017;06:00:00;0
11/27/2017;07:00:00;0
11/27/2017;08:00:00;0
11/27/2017;09:00:00;0
11/27/2017;10:00:00;0.00208324837270441
11/27/2017;11:00:00;0
11/27/2017;12:00:00;0
11/27/2017;13:00:00;0
11/27/2017;14:00:00;0.00229160960184079
11/27/2017;15:00:00;0
11/27/2017;16:00:00;0
11/27/2017;17:00:00;0
11/27/2017;18:00:00;0.00432020444737831
11/27/2017;19:00:00;0.0308445067668763
11/27/2017;20:00:00;0.0642700818184354
11/27/2017;21:00:00;0.0615271531184094
11/27/2017;22:00:00;0.100597491079102
11/27/2017;23:00:00;0.126058210460019
11/28/2017;00:00:00;0.129213525874564
11/28/2017;01:00:00;0.16453951951625
11/28/2017;02:00:00;0.194280871750552
11/28/2017;03:00:00;0.19893331759278
11/28/2017;04:00:00;0.1450287756818
11/28/2017;05:00:00;0.159140803315657
11/28/2017;06:00:00;0.17298872135616
11/28/2017;07:00:00;0.170436805653907
11/28/2017;08:00:00;0.125063245249676
11/28/2017;09:00:00;0.117162403317852
11/28/2017;10:00:00;0.111208038385651
11/28/2017;11:00:00;0.122514729041161
11/28/2017;12:00:00;0.0956725095791742
11/28/2017;13:00:00;0.0817266622931888
11/28/2017;14:00:00;0.121456545516113
11/28/2017;15:00:00;0.167406715187129
11/28/2017;16:00:00;0.19990428618824
11/28/2017;17:00:00;0.15482854280895
11/28/2017;18:00:00;0.135352097508303
11/28/2017;19:00:00;0.0699513006052436
11/28/2017;20:00:00;0.0946688401547613
11/28/2017;21:00:00;0.0952402794917099
11/28/2017;22:00:00;0.0698349812320582
11/28/2017;23:00:00;0.0293160224839627
11/29/2017;00:00:00;0.0319248051700609
11/29/2017;01:00:00;0.0477382287843471
11/29/2017;02:00:00;0.0602686653065132
11/29/2017;03:00:00;0.0727954317426898
11/29/2017;04:00:00;0.0892952815728218
11/29/2017;05:00:00;0.112483378098239
11/29/2017;06:00:00;0.103466284339265
11/29/2017;07:00:00;0.108632314093745
11/29/2017;08:00:00;0.143400145321498
11/29/2017;09:00:00;0.120250671653518
11/29/2017;10:00:00;0.086256687239465
11/29/2017;11:00:00;0.146005001275179
11/29/2017;12:00:00;0.177848316528436
11/29/2017;13:00:00;0.237312773633744
11/29/2017;14:00:00;0.276011954035746
11/29/2017;15:00:00;0.313120817016329
11/29/2017;16:00:00;0.346666438334915
11/29/2017;17:00:00;0.343546835152473
11/29/2017;18:00:00;0.287602223182221
11/29/2017;19:00:00;0.277424385470816
11/29/2017;20:00:00;0.270220764428827
11/29/2017;21:00:00;0.283265743589545
11/29/2017;22:00:00;0.258688019878939
11/29/2017;23:00:00;0.213360022207302
11/30/2017;00:00:00;0.160482432434239
11/30/2017;01:00:00;0.152289090559999
11/30/2017;02:00:00;0.160679417368392
11/30/2017;03:00:00;0.165660400214245
11/30/2017;04:00:00;0.156469349080404
11/30/2017;05:00:00;0.160744018898777
11/30/2017;06:00:00;0.179017179742427
11/30/2017;07:00:00;0.170397541113396
11/30/2017;08:00:00;0.176298069910202
11/30/2017;09:00:00;0.266437606011071
11/30/2017;10:00:00;0.311000681293634
11/30/2017;11:00:00;0.343992961778247
11/30/2017;12:00:00;0.308211746494464
11/30/2017;13:00:00;0.40968047899202
11/30/2017;14:00:00;0.520120673512629
11/30/2017;15:00:00;0.574974516681998
11/30/2017;16:00:00;0.571611747017574
11/30/2017;17:00:00;0.56827633622466
11/30/2017;18:00:00;0.554904538137462
11/30/2017;19:00:00;0.549542112821724
11/30/2017;20:00:00;0.557149073898583
11/30/2017;21:00:00;0.575879902630495
11/30/2017;22:00:00;0.562420422279715
11/30/2017;23:00:00;0.551080346041837
12/01/2017;00:00:00;0.517925374020019
12/01/2017;01:00:00;0.540040993241689
12/01/2017;02:00:00;0.550166626781441
12/01/2017;03:00:00;0.533379428097643
12/01/2017;04:00:00;0.515233584387981
12/01/2017;05:00:00;0.480536467741832
12/01/2017;06:00:00;0.462143826534579
12/01/2017;07:00:00;0.437068189805975
12/01/2017;08:00:00;0.438850179725557
12/01/2017;09:00:00;0.437190017819076
12/01/2017;10:00:00;0.415698893521771
12/01/2017;11:00:00;0.430294122901664
12/01/2017;12:00:00;0.443532737383099
12/01/2017;13:00:00;0.406041198013521
12/01/2017;14:00:00;0.404209939583618
12/01/2017;15:00:00;0.401043452399947
12/01/2017;16:00:00;0.364449870253378
12/01/2017;17:00:00;0.34124315915443
12/01/2017;18:00:00;0.363954294942066
12/01/2017;19:00:00;0.370226943024153
12/01/2017;20:00:00;0.294831076133484
12/01/2017;21:00:00;0.30914391087105
12/01/2017;22:00:00;0.305627341398858
12/01/2017;23:00:00;0.317747665784511
12/02/2017;00:00:00;0.289719349343762
12/02/2017;01:00:00;0.243186616147093
12/02/2017;02:00:00;0.288819681659484
12/02/2017;03:00:00;0.287946428775548
12/02/2017;04:00:00;0.284860947559837
12/02/2017;05:00:00;0.276911475886205
12/02/2017;06:00:00;0.289592907980116
12/02/2017;07:00:00;0.293847809505062
12/02/2017;08:00:00;0.298106797048119
12/02/2017;09:00:00;0.317828054912492
12/02/2017;10:00:00;0.358904260531276
12/02/2017;11:00:00;0.35165635106558
12/02/2017;12:00:00;0.308882479448438
12/02/2017;13:00:00;0.321752943811811
12/02/2017;14:00:00;0.321066456720003
12/02/2017;15:00:00;0.272494611159824
12/02/2017;16:00:00;0.264445398046812
12/02/2017;17:00:00;0.268232452801022
12/02/2017;18:00:00;0.24267204451183
12/02/2017;19:00:00;0.229176812745289
12/02/2017;20:00:00;0.213997238103817
12/02/2017;21:00:00;0.222120504959043
12/02/2017;22:00:00;0.238433885793011
12/02/2017;23:00:00;0.212166662626502
12/03/2017;00:00:00;0.217249566860944
12/03/2017;01:00:00;0.284183400482417
12/03/2017;02:00:00;0.316111848451267
12/03/2017;03:00:00;0.249647975670348
12/03/2017;04:00:00;0.156634210956931
12/03/2017;05:00:00;0.149421912676998
12/03/2017;06:00:00;0.143594004498844
12/03/2017;07:00:00;0.207392045984595
12/03/2017;08:00:00;0.198552950614146
12/03/2017;09:00:00;0.197570218662238
12/03/2017;10:00:00;0.271219425345332
12/03/2017;11:00:00;0.285697055586338
12/03/2017;12:00:00;0.299417080398989
12/03/2017;13:00:00;0.196998261362262
12/03/2017;14:00:00;0.170176711386479
12/03/2017;15:00:00;0.176556997220252
12/03/2017;16:00:00;0.223343144152493
12/03/2017;17:00:00;0.224702045452626
12/03/2017;18:00:00;0.264143229376039
12/03/2017;19:00:00;0.269081597471649
12/03/2017;20:00:00;0.304037624610996
12/03/2017;21:00:00;0.326001593367224
12/03/2017;22:00:00;0.322671112802212
12/03/2017;23:00:00;0.340604196041445
12/04/2017;00:00:00;0.350479505149471
12/04/2017;01:00:00;0.340669939992736
12/04/2017;02:00:00;0.299953731077708
12/04/2017;03:00:00;0.354714350052481
12/04/2017;04:00:00;0.382137523286224
12/04/2017;05:00:00;0.351403885646765
12/04/2017;06:00:00;0.31475061763929
12/04/2017;07:00:00;0.309561518495437
12/04/2017;08:00:00;0.313416486731114
12/04/2017;09:00:00;0.30670431917129
12/04/2017;10:00:00;0.321636657341726
12/04/2017;11:00:00;0.30421100572456
12/04/2017;12:00:00;0.336148378669355
12/04/2017;13:00:00;0.423118741903468
12/04/2017;14:00:00;0.444333765967404
12/04/2017;15:00:00;0.341967215461787
12/04/2017;16:00:00;0.204421112313479
12/04/2017;17:00:00;0.202809077018307
12/04/2017;18:00:00;0.2415404753294
12/04/2017;19:00:00;0.341205438671613
12/04/2017;20:00:00;0.229424975714684
12/04/2017;21:00:00;0.198800931949289
12/04/2017;22:00:00;0.195062842923203
12/04/2017;23:00:00;0.229343322749652
12/05/2017;00:00:00;0.213775123250942
12/05/2017;01:00:00;0.241480816331818
12/05/2017;02:00:00;0.190609089717605
12/05/2017;03:00:00;0.21987766920715
12/05/2017;04:00:00;0.201782721903325
12/05/2017;05:00:00;0.181674638987315
12/05/2017;06:00:00;0.153218980049805
12/05/2017;07:00:00;0.171069151294828
12/05/2017;08:00:00;0.127627405697704
12/05/2017;09:00:00;0.107910938679171
12/05/2017;10:00:00;0.0944950551642974
12/05/2017;11:00:00;0.0904113148026338
