DATE;TIME;FC0517_SP.PV
11/02/2017;02:00:00;67.8499984741211
11/02/2017;03:00:00;67.8499984741211
11/02/2017;04:00:00;67.8499984741211
11/02/2017;05:00:00;67.8499984741211
11/02/2017;06:00:00;67.8499984741211
11/02/2017;07:00:00;67.8499984741211
11/02/2017;08:00:00;67.8499984741211
11/02/2017;09:00:00;67.8499984741211
11/02/2017;10:00:00;67.8499984741211
11/02/2017;11:00:00;67.8499984741211
11/02/2017;12:00:00;67.8499984741211
11/02/2017;13:00:00;67.8499984741211
11/02/2017;14:00:00;67.8499984741211
11/02/2017;15:00:00;67.8499984741211
11/02/2017;16:00:00;67.8499984741211
11/02/2017;17:00:00;67.8499984741211
11/02/2017;18:00:00;67.8499984741211
11/02/2017;19:00:00;67.8499984741211
11/02/2017;20:00:00;67.8499984741211
11/02/2017;21:00:00;67.8499984741211
11/02/2017;22:00:00;67.8499984741211
11/02/2017;23:00:00;67.8499984741211
11/03/2017;00:00:00;67.8499984741211
11/03/2017;01:00:00;67.8499984741211
11/03/2017;02:00:00;67.8499984741211
11/03/2017;03:00:00;67.8499984741211
11/03/2017;04:00:00;67.8499984741211
11/03/2017;05:00:00;67.8499984741211
11/03/2017;06:00:00;67.8499984741211
11/03/2017;07:00:00;67.8499984741211
11/03/2017;08:00:00;67.8499984741211
11/03/2017;09:00:00;67.8499984741211
11/03/2017;10:00:00;67.8499984741211
11/03/2017;11:00:00;67.8499984741211
11/03/2017;12:00:00;67.8499984741211
11/03/2017;13:00:00;67.8499984741211
11/03/2017;14:00:00;67.8499984741211
11/03/2017;15:00:00;67.8499984741211
11/03/2017;16:00:00;67.8499984741211
11/03/2017;17:00:00;67.8499984741211
11/03/2017;18:00:00;67.8499984741211
11/03/2017;19:00:00;67.8499984741211
11/03/2017;20:00:00;67.8499984741211
11/03/2017;21:00:00;67.8499984741211
11/03/2017;22:00:00;67.8499984741211
11/03/2017;23:00:00;67.8499984741211
11/04/2017;00:00:00;67.8499984741211
11/04/2017;01:00:00;67.8499984741211
11/04/2017;02:00:00;67.8499984741211
11/04/2017;03:00:00;67.8499984741211
11/04/2017;04:00:00;67.8499984741211
11/04/2017;05:00:00;67.8499984741211
11/04/2017;06:00:00;67.8499984741211
11/04/2017;07:00:00;67.8499984741211
11/04/2017;08:00:00;67.8499984741211
11/04/2017;09:00:00;67.8499984741211
11/04/2017;10:00:00;67.8499984741211
11/04/2017;11:00:00;67.8499984741211
11/04/2017;12:00:00;67.8499984741211
11/04/2017;13:00:00;67.8499984741211
11/04/2017;14:00:00;67.8499984741211
11/04/2017;15:00:00;67.8499984741211
11/04/2017;16:00:00;67.8499984741211
11/04/2017;17:00:00;67.8499984741211
11/04/2017;18:00:00;67.8499984741211
11/04/2017;19:00:00;67.8499984741211
11/04/2017;20:00:00;67.8499984741211
11/04/2017;21:00:00;67.8499984741211
11/04/2017;22:00:00;67.8499984741211
11/04/2017;23:00:00;67.8499984741211
11/05/2017;00:00:00;67.8499984741211
11/05/2017;01:00:00;67.8499984741211
11/05/2017;02:00:00;67.8499984741211
11/05/2017;03:00:00;67.8499984741211
11/05/2017;04:00:00;67.8499984741211
11/05/2017;05:00:00;67.8499984741211
11/05/2017;06:00:00;67.8499984741211
11/05/2017;07:00:00;67.8499984741211
11/05/2017;08:00:00;67.8499984741211
11/05/2017;09:00:00;67.8499984741211
11/05/2017;10:00:00;67.8499984741211
11/05/2017;11:00:00;67.8499984741211
11/05/2017;12:00:00;67.8499984741211
11/05/2017;13:00:00;67.8499984741211
11/05/2017;14:00:00;67.8499984741211
11/05/2017;15:00:00;67.8499984741211
11/05/2017;16:00:00;67.8499984741211
11/05/2017;17:00:00;67.8499984741211
11/05/2017;18:00:00;67.8499984741211
11/05/2017;19:00:00;67.8499984741211
11/05/2017;20:00:00;67.8499984741211
11/05/2017;21:00:00;67.8499984741211
11/05/2017;22:00:00;67.8499984741211
11/05/2017;23:00:00;67.8499984741211
11/06/2017;00:00:00;67.8499984741211
11/06/2017;01:00:00;67.8499984741211
11/06/2017;02:00:00;67.8499984741211
11/06/2017;03:00:00;67.8499984741211
11/06/2017;04:00:00;67.8499984741211
11/06/2017;05:00:00;67.8499984741211
11/06/2017;06:00:00;67.8499984741211
11/06/2017;07:00:00;67.8499984741211
11/06/2017;08:00:00;67.8499984741211
11/06/2017;09:00:00;67.8499984741211
11/06/2017;10:00:00;67.8499984741211
11/06/2017;11:00:00;67.8499984741211
11/06/2017;12:00:00;67.8499984741211
11/06/2017;13:00:00;67.8499984741211
11/06/2017;14:00:00;67.8499984741211
11/06/2017;15:00:00;67.8499984741211
11/06/2017;16:00:00;67.8499984741211
11/06/2017;17:00:00;67.8499984741211
11/06/2017;18:00:00;67.8499984741211
11/06/2017;19:00:00;67.8499984741211
11/06/2017;20:00:00;67.8499984741211
11/06/2017;21:00:00;67.8499984741211
11/06/2017;22:00:00;67.8499984741211
11/06/2017;23:00:00;67.8499984741211
11/07/2017;00:00:00;67.8499984741211
11/07/2017;01:00:00;67.8499984741211
11/07/2017;02:00:00;67.8499984741211
11/07/2017;03:00:00;67.8499984741211
11/07/2017;04:00:00;67.8499984741211
11/07/2017;05:00:00;67.8499984741211
11/07/2017;06:00:00;67.8499984741211
11/07/2017;07:00:00;67.8499984741211
11/07/2017;08:00:00;67.8499984741211
11/07/2017;09:00:00;67.8499984741211
11/07/2017;10:00:00;67.8499984741211
11/07/2017;11:00:00;67.8499984741211
11/07/2017;12:00:00;67.8499984741211
11/07/2017;13:00:00;67.8499984741211
11/07/2017;14:00:00;67.8499984741211
11/07/2017;15:00:00;67.8499984741211
11/07/2017;16:00:00;67.8499984741211
11/07/2017;17:00:00;67.8499984741211
11/07/2017;18:00:00;67.8499984741211
11/07/2017;19:00:00;67.8499984741211
11/07/2017;20:00:00;67.8499984741211
11/07/2017;21:00:00;67.8499984741211
11/07/2017;22:00:00;67.8499984741211
11/07/2017;23:00:00;67.8499984741211
11/08/2017;00:00:00;67.8499984741211
11/08/2017;01:00:00;67.8499984741211
11/08/2017;02:00:00;67.8499984741211
11/08/2017;03:00:00;67.8499984741211
11/08/2017;04:00:00;67.8499984741211
11/08/2017;05:00:00;67.8499984741211
11/08/2017;06:00:00;67.9827262825161
11/08/2017;07:00:00;68
11/08/2017;08:00:00;68
11/08/2017;09:00:00;68
11/08/2017;10:00:00;68
11/08/2017;11:00:00;68
11/08/2017;12:00:00;68
11/08/2017;13:00:00;68
11/08/2017;14:00:00;68
11/08/2017;15:00:00;68
11/08/2017;16:00:00;68
11/08/2017;17:00:00;68
11/08/2017;18:00:00;68
11/08/2017;19:00:00;68
11/08/2017;20:00:00;68
11/08/2017;21:00:00;68
11/08/2017;22:00:00;68
11/08/2017;23:00:00;68
11/09/2017;00:00:00;68
11/09/2017;01:00:00;68
11/09/2017;02:00:00;68
11/09/2017;03:00:00;68
11/09/2017;04:00:00;68
11/09/2017;05:00:00;68
11/09/2017;06:00:00;68
11/09/2017;07:00:00;68
11/09/2017;08:00:00;68
11/09/2017;09:00:00;68
11/09/2017;10:00:00;68
11/09/2017;11:00:00;68
11/09/2017;12:00:00;68.6223411093818
11/09/2017;13:00:00;69
11/09/2017;14:00:00;69
11/09/2017;15:00:00;69
11/09/2017;16:00:00;69
11/09/2017;17:00:00;69
11/09/2017;18:00:00;69
11/09/2017;19:00:00;69
11/09/2017;20:00:00;69
11/09/2017;21:00:00;69
11/09/2017;22:00:00;69
11/09/2017;23:00:00;69
11/10/2017;00:00:00;69
11/10/2017;01:00:00;69
11/10/2017;02:00:00;69
11/10/2017;03:00:00;69
11/10/2017;04:00:00;69
11/10/2017;05:00:00;69.4994411087036
11/10/2017;06:00:00;70
11/10/2017;07:00:00;70
11/10/2017;08:00:00;70
11/10/2017;09:00:00;70
11/10/2017;10:00:00;70
11/10/2017;11:00:00;70
11/10/2017;12:00:00;70
11/10/2017;13:00:00;70
11/10/2017;14:00:00;70
11/10/2017;15:00:00;70
11/10/2017;16:00:00;70
11/10/2017;17:00:00;70
11/10/2017;18:00:00;70
11/10/2017;19:00:00;70.9024787478977
11/10/2017;20:00:00;71
11/10/2017;21:00:00;71
11/10/2017;22:00:00;71
11/10/2017;23:00:00;71
11/11/2017;00:00:00;71
11/11/2017;01:00:00;71
11/11/2017;02:00:00;71
11/11/2017;03:00:00;71
11/11/2017;04:00:00;71
11/11/2017;05:00:00;71
11/11/2017;06:00:00;71
11/11/2017;07:00:00;71
11/11/2017;08:00:00;71
11/11/2017;09:00:00;71
11/11/2017;10:00:00;71
11/11/2017;11:00:00;71
11/11/2017;12:00:00;71
11/11/2017;13:00:00;71
11/11/2017;14:00:00;71
11/11/2017;15:00:00;71
11/11/2017;16:00:00;71
11/11/2017;17:00:00;71
11/11/2017;18:00:00;71
11/11/2017;19:00:00;71
11/11/2017;20:00:00;71
11/11/2017;21:00:00;71
11/11/2017;22:00:00;71
11/11/2017;23:00:00;71
11/12/2017;00:00:00;71
11/12/2017;01:00:00;71
11/12/2017;02:00:00;71
11/12/2017;03:00:00;71
11/12/2017;04:00:00;71
11/12/2017;05:00:00;71
11/12/2017;06:00:00;71
11/12/2017;07:00:00;71
11/12/2017;08:00:00;71
11/12/2017;09:00:00;71
11/12/2017;10:00:00;71
11/12/2017;11:00:00;71
11/12/2017;12:00:00;71
11/12/2017;13:00:00;71
11/12/2017;14:00:00;71
11/12/2017;15:00:00;71
11/12/2017;16:00:00;71
11/12/2017;17:00:00;71
11/12/2017;18:00:00;71
11/12/2017;19:00:00;71
11/12/2017;20:00:00;71
11/12/2017;21:00:00;71
11/12/2017;22:00:00;71
11/12/2017;23:00:00;71
11/13/2017;00:00:00;71
11/13/2017;01:00:00;71
11/13/2017;02:00:00;71
11/13/2017;03:00:00;71
11/13/2017;04:00:00;71
11/13/2017;05:00:00;71
11/13/2017;06:00:00;71
11/13/2017;07:00:00;71
11/13/2017;08:00:00;71
11/13/2017;09:00:00;71
11/13/2017;10:00:00;71
11/13/2017;11:00:00;71
11/13/2017;12:00:00;71
11/13/2017;13:00:00;71
11/13/2017;14:00:00;71
11/13/2017;15:00:00;71
11/13/2017;16:00:00;71
11/13/2017;17:00:00;71
11/13/2017;18:00:00;71
11/13/2017;19:00:00;71
11/13/2017;20:00:00;71
11/13/2017;21:00:00;71
11/13/2017;22:00:00;71
11/13/2017;23:00:00;71
11/14/2017;00:00:00;71
11/14/2017;01:00:00;71
11/14/2017;02:00:00;71
11/14/2017;03:00:00;71
11/14/2017;04:00:00;71
11/14/2017;05:00:00;71
11/14/2017;06:00:00;71
11/14/2017;07:00:00;71
11/14/2017;08:00:00;71
11/14/2017;09:00:00;71
11/14/2017;10:00:00;71
11/14/2017;11:00:00;71
11/14/2017;12:00:00;71
11/14/2017;13:00:00;71
11/14/2017;14:00:00;71
11/14/2017;15:00:00;71
11/14/2017;16:00:00;71
11/14/2017;17:00:00;71
11/14/2017;18:00:00;71
11/14/2017;19:00:00;71
11/14/2017;20:00:00;71
11/14/2017;21:00:00;71
11/14/2017;22:00:00;71
11/14/2017;23:00:00;71
11/15/2017;00:00:00;71
11/15/2017;01:00:00;71
11/15/2017;02:00:00;71
11/15/2017;03:00:00;71
11/15/2017;04:00:00;71
11/15/2017;05:00:00;71
11/15/2017;06:00:00;71
11/15/2017;07:00:00;71
11/15/2017;08:00:00;71
11/15/2017;09:00:00;71
11/15/2017;10:00:00;71
11/15/2017;11:00:00;71
11/15/2017;12:00:00;71
11/15/2017;13:00:00;71
11/15/2017;14:00:00;71
11/15/2017;15:00:00;71
11/15/2017;16:00:00;71
11/15/2017;17:00:00;71
11/15/2017;18:00:00;71
11/15/2017;19:00:00;71
11/15/2017;20:00:00;71
11/15/2017;21:00:00;71
11/15/2017;22:00:00;71
11/15/2017;23:00:00;71
11/16/2017;00:00:00;71
11/16/2017;01:00:00;71
11/16/2017;02:00:00;71
11/16/2017;03:00:00;71
11/16/2017;04:00:00;71
11/16/2017;05:00:00;71
11/16/2017;06:00:00;71
11/16/2017;07:00:00;71
11/16/2017;08:00:00;71
11/16/2017;09:00:00;71
11/16/2017;10:00:00;71
11/16/2017;11:00:00;71
11/16/2017;12:00:00;71
11/16/2017;13:00:00;71
11/16/2017;14:00:00;71
11/16/2017;15:00:00;71
11/16/2017;16:00:00;71
11/16/2017;17:00:00;71
11/16/2017;18:00:00;71
11/16/2017;19:00:00;71
11/16/2017;20:00:00;71
11/16/2017;21:00:00;71
11/16/2017;22:00:00;71
11/16/2017;23:00:00;71
11/17/2017;00:00:00;71
11/17/2017;01:00:00;71
11/17/2017;02:00:00;71
11/17/2017;03:00:00;71
11/17/2017;04:00:00;71
11/17/2017;05:00:00;71
11/17/2017;06:00:00;71
11/17/2017;07:00:00;71
11/17/2017;08:00:00;71
11/17/2017;09:00:00;71
11/17/2017;10:00:00;71
11/17/2017;11:00:00;71
11/17/2017;12:00:00;68.3672185690066
11/17/2017;13:00:00;70
11/17/2017;14:00:00;70
11/17/2017;15:00:00;70
11/17/2017;16:00:00;70
11/17/2017;17:00:00;70
11/17/2017;18:00:00;70
11/17/2017;19:00:00;70
11/17/2017;20:00:00;70
11/17/2017;21:00:00;70
11/17/2017;22:00:00;70
11/17/2017;23:00:00;70
11/18/2017;00:00:00;70
11/18/2017;01:00:00;70
11/18/2017;02:00:00;70
11/18/2017;03:00:00;70
11/18/2017;04:00:00;70
11/18/2017;05:00:00;70
11/18/2017;06:00:00;70
11/18/2017;07:00:00;70
11/18/2017;08:00:00;70
11/18/2017;09:00:00;70
11/18/2017;10:00:00;70
11/18/2017;11:00:00;70
11/18/2017;12:00:00;70
11/18/2017;13:00:00;70
11/18/2017;14:00:00;70
11/18/2017;15:00:00;70
11/18/2017;16:00:00;70
11/18/2017;17:00:00;70
11/18/2017;18:00:00;70
11/18/2017;19:00:00;70
11/18/2017;20:00:00;70
11/18/2017;21:00:00;70
11/18/2017;22:00:00;70
11/18/2017;23:00:00;70
11/19/2017;00:00:00;70
11/19/2017;01:00:00;70
11/19/2017;02:00:00;70
11/19/2017;03:00:00;70
11/19/2017;04:00:00;70
11/19/2017;05:00:00;70
11/19/2017;06:00:00;70
11/19/2017;07:00:00;70
11/19/2017;08:00:00;70
11/19/2017;09:00:00;70
11/19/2017;10:00:00;70
11/19/2017;11:00:00;70
11/19/2017;12:00:00;70
11/19/2017;13:00:00;70
11/19/2017;14:00:00;70
11/19/2017;15:00:00;70
11/19/2017;16:00:00;70
11/19/2017;17:00:00;70
11/19/2017;18:00:00;70
11/19/2017;19:00:00;70
11/19/2017;20:00:00;70
11/19/2017;21:00:00;70
11/19/2017;22:00:00;70
11/19/2017;23:00:00;70
11/20/2017;00:00:00;70
11/20/2017;01:00:00;70
11/20/2017;02:00:00;70
11/20/2017;03:00:00;70
11/20/2017;04:00:00;70
11/20/2017;05:00:00;70
11/20/2017;06:00:00;70
11/20/2017;07:00:00;70
11/20/2017;08:00:00;70
11/20/2017;09:00:00;70
11/20/2017;10:00:00;70
11/20/2017;11:00:00;70
11/20/2017;12:00:00;70
11/20/2017;13:00:00;70
11/20/2017;14:00:00;70
11/20/2017;15:00:00;70
11/20/2017;16:00:00;70
11/20/2017;17:00:00;70
11/20/2017;18:00:00;70
11/20/2017;19:00:00;70
11/20/2017;20:00:00;70
11/20/2017;21:00:00;70
11/20/2017;22:00:00;70
11/20/2017;23:00:00;70
11/21/2017;00:00:00;70
11/21/2017;01:00:00;70
11/21/2017;02:00:00;70
11/21/2017;03:00:00;70
11/21/2017;04:00:00;70
11/21/2017;05:00:00;70
11/21/2017;06:00:00;70
11/21/2017;07:00:00;70
11/21/2017;08:00:00;70
11/21/2017;09:00:00;70
11/21/2017;10:00:00;70
11/21/2017;11:00:00;70
11/21/2017;12:00:00;70
11/21/2017;13:00:00;70
11/21/2017;14:00:00;70
11/21/2017;15:00:00;70
11/21/2017;16:00:00;70
11/21/2017;17:00:00;70
11/21/2017;18:00:00;70
11/21/2017;19:00:00;70
11/21/2017;20:00:00;70
11/21/2017;21:00:00;70
11/21/2017;22:00:00;70
11/21/2017;23:00:00;70
11/22/2017;00:00:00;70
11/22/2017;01:00:00;70
11/22/2017;02:00:00;70
11/22/2017;03:00:00;70
11/22/2017;04:00:00;70
11/22/2017;05:00:00;70
11/22/2017;06:00:00;70
11/22/2017;07:00:00;70
11/22/2017;08:00:00;70
11/22/2017;09:00:00;70
11/22/2017;10:00:00;70
11/22/2017;11:00:00;70
11/22/2017;12:00:00;70
11/22/2017;13:00:00;70
11/22/2017;14:00:00;70
11/22/2017;15:00:00;70
11/22/2017;16:00:00;70
11/22/2017;17:00:00;70
11/22/2017;18:00:00;70
11/22/2017;19:00:00;70
11/22/2017;20:00:00;70
11/22/2017;21:00:00;70
11/22/2017;22:00:00;70
11/22/2017;23:00:00;70
11/23/2017;00:00:00;70
11/23/2017;01:00:00;70
11/23/2017;02:00:00;70
11/23/2017;03:00:00;70
11/23/2017;04:00:00;70
11/23/2017;05:00:00;70
11/23/2017;06:00:00;70
11/23/2017;07:00:00;70
11/23/2017;08:00:00;70
11/23/2017;09:00:00;70
11/23/2017;10:00:00;70
11/23/2017;11:00:00;70
11/23/2017;12:00:00;70
11/23/2017;13:00:00;70
11/23/2017;14:00:00;70
11/23/2017;15:00:00;70
11/23/2017;16:00:00;70
11/23/2017;17:00:00;70
11/23/2017;18:00:00;70
11/23/2017;19:00:00;70
11/23/2017;20:00:00;70
11/23/2017;21:00:00;70
11/23/2017;22:00:00;70
11/23/2017;23:00:00;70
11/24/2017;00:00:00;70
11/24/2017;01:00:00;70
11/24/2017;02:00:00;70
11/24/2017;03:00:00;70
11/24/2017;04:00:00;70
11/24/2017;05:00:00;70
11/24/2017;06:00:00;70
11/24/2017;07:00:00;70
11/24/2017;08:00:00;70
11/24/2017;09:00:00;70
11/24/2017;10:00:00;70
11/24/2017;11:00:00;70
11/24/2017;12:00:00;70
11/24/2017;13:00:00;70
11/24/2017;14:00:00;70
11/24/2017;15:00:00;70
11/24/2017;16:00:00;70
11/24/2017;17:00:00;70
11/24/2017;18:00:00;70
11/24/2017;19:00:00;70
11/24/2017;20:00:00;70
11/24/2017;21:00:00;70
11/24/2017;22:00:00;70
11/24/2017;23:00:00;70
11/25/2017;00:00:00;70
11/25/2017;01:00:00;70
11/25/2017;02:00:00;70
11/25/2017;03:00:00;70
11/25/2017;04:00:00;70
11/25/2017;05:00:00;70
11/25/2017;06:00:00;70
11/25/2017;07:00:00;70
11/25/2017;08:00:00;70
11/25/2017;09:00:00;70
11/25/2017;10:00:00;70
11/25/2017;11:00:00;70
11/25/2017;12:00:00;70
11/25/2017;13:00:00;70
11/25/2017;14:00:00;70
11/25/2017;15:00:00;70
11/25/2017;16:00:00;70
11/25/2017;17:00:00;70
11/25/2017;18:00:00;70
11/25/2017;19:00:00;70
11/25/2017;20:00:00;70
11/25/2017;21:00:00;70
11/25/2017;22:00:00;70
11/25/2017;23:00:00;70
11/26/2017;00:00:00;70
11/26/2017;01:00:00;70
11/26/2017;02:00:00;70
11/26/2017;03:00:00;70
11/26/2017;04:00:00;69.8204291682773
11/26/2017;05:00:00;69
11/26/2017;06:00:00;69
11/26/2017;07:00:00;69
11/26/2017;08:00:00;69
11/26/2017;09:00:00;69
11/26/2017;10:00:00;69
11/26/2017;11:00:00;69
11/26/2017;12:00:00;69
11/26/2017;13:00:00;69
11/26/2017;14:00:00;69
11/26/2017;15:00:00;69
11/26/2017;16:00:00;69
11/26/2017;17:00:00;68.74589705948
11/26/2017;18:00:00;66.5
11/26/2017;19:00:00;66.5
11/26/2017;20:00:00;66.5
11/26/2017;21:00:00;66.5
11/26/2017;22:00:00;66.5
11/26/2017;23:00:00;66.5
11/27/2017;00:00:00;66.5
11/27/2017;01:00:00;66.5
11/27/2017;02:00:00;66.5
11/27/2017;03:00:00;65.9094232029385
11/27/2017;04:00:00;63.6536432912581
11/27/2017;05:00:00;61.6267458000624
11/27/2017;06:00:00;50.2442101997447
11/27/2017;07:00:00;35.8092562760247
11/27/2017;08:00:00;32
11/27/2017;09:00:00;32
11/27/2017;10:00:00;44.0101465776232
11/27/2017;11:00:00;60
11/27/2017;12:00:00;60
11/27/2017;13:00:00;60
11/27/2017;14:00:00;60
11/27/2017;15:00:00;60
11/27/2017;16:00:00;60
11/27/2017;17:00:00;60
11/27/2017;18:00:00;60
11/27/2017;19:00:00;60
11/27/2017;20:00:00;57.9562590387132
11/27/2017;21:00:00;55
11/27/2017;22:00:00;55
11/27/2017;23:00:00;55
11/28/2017;00:00:00;55
11/28/2017;01:00:00;55
11/28/2017;02:00:00;55
11/28/2017;03:00:00;55
11/28/2017;04:00:00;55
11/28/2017;05:00:00;55
11/28/2017;06:00:00;55.2886949920654
11/28/2017;07:00:00;58
11/28/2017;08:00:00;58
11/28/2017;09:00:00;58
11/28/2017;10:00:00;58
11/28/2017;11:00:00;58
11/28/2017;12:00:00;58
11/28/2017;13:00:00;58
11/28/2017;14:00:00;58
11/28/2017;15:00:00;58
11/28/2017;16:00:00;58
11/28/2017;17:00:00;58
11/28/2017;18:00:00;58
11/28/2017;19:00:00;58
11/28/2017;20:00:00;58
11/28/2017;21:00:00;58
11/28/2017;22:00:00;58
11/28/2017;23:00:00;58
11/29/2017;00:00:00;58
11/29/2017;01:00:00;58
11/29/2017;02:00:00;58
11/29/2017;03:00:00;58
11/29/2017;04:00:00;58
11/29/2017;05:00:00;58
11/29/2017;06:00:00;58
11/29/2017;07:00:00;58
11/29/2017;08:00:00;58
11/29/2017;09:00:00;58
11/29/2017;10:00:00;58
11/29/2017;11:00:00;58
11/29/2017;12:00:00;58
11/29/2017;13:00:00;0.0194489788768067
11/29/2017;14:00:00;0.0188572178873247
11/29/2017;15:00:00;0.0181753955532095
11/29/2017;16:00:00;0.0174935732190944
11/29/2017;17:00:00;0.0168117508849792
11/29/2017;18:00:00;0.016129928550864
11/29/2017;19:00:00;0.0154481062167489
11/29/2017;20:00:00;0.0147662838826337
11/29/2017;21:00:00;0.0140844615485185
11/29/2017;22:00:00;0.0134026392144034
11/29/2017;23:00:00;0.0127208168802882
11/30/2017;00:00:00;0.0120389945461731
11/30/2017;01:00:00;0.0113571722120579
11/30/2017;02:00:00;0.0105795196774111
11/30/2017;03:00:00;0.00965503927390771
11/30/2017;04:00:00;0.0087289669113366
11/30/2017;05:00:00;0.0078028945487655
11/30/2017;06:00:00;0.00687682218619439
11/30/2017;07:00:00;0.00595074982362329
11/30/2017;08:00:00;0.00502467746105218
11/30/2017;09:00:00;0.00409860509848108
11/30/2017;10:00:00;0.00317253273590997
11/30/2017;11:00:00;0.00224646037333887
11/30/2017;12:00:00;0.00132038801076776
11/30/2017;13:00:00;3.40120523556168
11/30/2017;14:00:00;6.94809590028227
11/30/2017;15:00:00;13.5448336599384
11/30/2017;16:00:00;9.89202198809285
11/30/2017;17:00:00;36.9501396041213
11/30/2017;18:00:00;37.5730421861675
11/30/2017;19:00:00;42.0699082683938
11/30/2017;20:00:00;41.7609115351501
11/30/2017;21:00:00;41.5368095172311
11/30/2017;22:00:00;41.3525564779166
11/30/2017;23:00:00;41.4018719094135
12/01/2017;00:00:00;41.5176668360042
12/01/2017;01:00:00;41.6885572928633
12/01/2017;02:00:00;41.8007012248267
12/01/2017;03:00:00;41.8419752002337
12/01/2017;04:00:00;41.6091622680671
12/01/2017;05:00:00;41.3714212332661
12/01/2017;06:00:00;41.4835139583102
12/01/2017;07:00:00;41.5715630145652
12/01/2017;08:00:00;41.8205429378248
12/01/2017;09:00:00;41.4350247130744
12/01/2017;10:00:00;41.2490095497616
12/01/2017;11:00:00;41.1243374082157
12/01/2017;12:00:00;41.2753394582176
12/01/2017;13:00:00;41.1086127761819
12/01/2017;14:00:00;40.9341383530932
12/01/2017;15:00:00;46.7344990114944
12/01/2017;16:00:00;48.8484992980957
12/01/2017;17:00:00;52.0487558810624
12/01/2017;18:00:00;64.5734100341797
12/01/2017;19:00:00;64.5734100341797
12/01/2017;20:00:00;64.5734100341797
12/01/2017;21:00:00;64.5734100341797
12/01/2017;22:00:00;64.5734100341797
12/01/2017;23:00:00;64.5734100341797
12/02/2017;00:00:00;64.5734100341797
12/02/2017;01:00:00;64.5734100341797
12/02/2017;02:00:00;64.5734100341797
12/02/2017;03:00:00;64.2578020461059
12/02/2017;04:00:00;64
12/02/2017;05:00:00;64
12/02/2017;06:00:00;64
12/02/2017;07:00:00;64
12/02/2017;08:00:00;64
12/02/2017;09:00:00;64
12/02/2017;10:00:00;64
12/02/2017;11:00:00;64
12/02/2017;12:00:00;64
12/02/2017;13:00:00;64
12/02/2017;14:00:00;64
12/02/2017;15:00:00;64
12/02/2017;16:00:00;64
12/02/2017;17:00:00;64
12/02/2017;18:00:00;64
12/02/2017;19:00:00;64
12/02/2017;20:00:00;64
12/02/2017;21:00:00;64
12/02/2017;22:00:00;64
12/02/2017;23:00:00;64
12/03/2017;00:00:00;64
12/03/2017;01:00:00;64
12/03/2017;02:00:00;64
12/03/2017;03:00:00;64
12/03/2017;04:00:00;64
12/03/2017;05:00:00;64
12/03/2017;06:00:00;63.7106966696845
12/03/2017;07:00:00;63
12/03/2017;08:00:00;63
12/03/2017;09:00:00;63
12/03/2017;10:00:00;63
12/03/2017;11:00:00;63
12/03/2017;12:00:00;63
12/03/2017;13:00:00;63
12/03/2017;14:00:00;63
12/03/2017;15:00:00;63
12/03/2017;16:00:00;63
12/03/2017;17:00:00;63
12/03/2017;18:00:00;63
12/03/2017;19:00:00;62.241264444987
12/03/2017;20:00:00;62
12/03/2017;21:00:00;62
12/03/2017;22:00:00;62
12/03/2017;23:00:00;62
12/04/2017;00:00:00;62
