DATE;TIME;TC0592.PV
11/07/2017;01:00:00;65.0108967886386
11/07/2017;02:00:00;64.2920422707741
11/07/2017;03:00:00;63.4660065389319
11/07/2017;04:00:00;63.2589823050131
11/07/2017;05:00:00;63.1893767765823
11/07/2017;06:00:00;62.9382697240816
11/07/2017;07:00:00;62.8273619928737
11/07/2017;08:00:00;62.3513962664515
11/07/2017;09:00:00;61.7600266676574
11/07/2017;10:00:00;61.3373475702889
11/07/2017;11:00:00;61.5295811522018
11/07/2017;12:00:00;61.648074375508
11/07/2017;13:00:00;61.629190746088
11/07/2017;14:00:00;61.232639989313
11/07/2017;15:00:00;60.7213877079967
11/07/2017;16:00:00;60.2061459181702
11/07/2017;17:00:00;60.1627085523574
11/07/2017;18:00:00;60.5150593358295
11/07/2017;19:00:00;60.6993913590912
11/07/2017;20:00:00;60.9048802783581
11/07/2017;21:00:00;61.5663583160703
11/07/2017;22:00:00;62.1554543975215
11/07/2017;23:00:00;62.3372202504509
11/08/2017;00:00:00;62.2904578922914
11/08/2017;01:00:00;62.2481479489027
11/08/2017;02:00:00;62.4863325069072
11/08/2017;03:00:00;62.3611908943419
11/08/2017;04:00:00;62.3981042852169
11/08/2017;05:00:00;62.2923927622067
11/08/2017;06:00:00;61.6265601924448
11/08/2017;07:00:00;61.2812369399853
11/08/2017;08:00:00;61.3490092448549
11/08/2017;09:00:00;61.3819625779607
11/08/2017;10:00:00;60.5854591161948
11/08/2017;11:00:00;60.3518305807847
11/08/2017;12:00:00;60.5574600422746
11/08/2017;13:00:00;60.4832242686073
11/08/2017;14:00:00;60.3131233075273
11/08/2017;15:00:00;60.2319531075092
11/08/2017;16:00:00;60.0137620099754
11/08/2017;17:00:00;60.199589541071
11/08/2017;18:00:00;59.8814701660511
11/08/2017;19:00:00;60.0068936857513
11/08/2017;20:00:00;59.3236749514755
11/08/2017;21:00:00;58.393056837992
11/08/2017;22:00:00;58.1766944401042
11/08/2017;23:00:00;58.1148773935069
11/09/2017;00:00:00;58.0773918019754
11/09/2017;01:00:00;59.1972891641449
11/09/2017;02:00:00;59.7033275858583
11/09/2017;03:00:00;60.1152484167521
11/09/2017;04:00:00;60.2604918665124
11/09/2017;05:00:00;60.3990851949571
11/09/2017;06:00:00;60.3703944977614
11/09/2017;07:00:00;60.4484236689729
11/09/2017;08:00:00;62.5784149582399
11/09/2017;09:00:00;63.6853829338452
11/09/2017;10:00:00;64.2181983540369
11/09/2017;11:00:00;64.6426526645525
11/09/2017;12:00:00;64.6196429458027
11/09/2017;13:00:00;64.6965059821661
11/09/2017;14:00:00;64.4562330710618
11/09/2017;15:00:00;64.2856300220711
11/09/2017;16:00:00;64.1161587151645
11/09/2017;17:00:00;63.1452485711131
11/09/2017;18:00:00;62.8747565265466
11/09/2017;19:00:00;63.6325511232874
11/09/2017;20:00:00;63.4932046156147
11/09/2017;21:00:00;61.9896022739288
11/09/2017;22:00:00;61.6367121124503
11/09/2017;23:00:00;61.7263456832577
11/10/2017;00:00:00;62.8761502036316
11/10/2017;01:00:00;63.5016466426055
11/10/2017;02:00:00;63.604978721984
11/10/2017;03:00:00;63.7825501203799
11/10/2017;04:00:00;63.6727295118318
11/10/2017;05:00:00;64.17282878415
11/10/2017;06:00:00;64.6243516168466
11/10/2017;07:00:00;64.5169791674686
11/10/2017;08:00:00;63.8409916322446
11/10/2017;09:00:00;63.8557435699565
11/10/2017;10:00:00;64.2356683850096
11/10/2017;11:00:00;64.7447667597911
11/10/2017;12:00:00;65.1036223399291
11/10/2017;13:00:00;65.1333172559472
11/10/2017;14:00:00;64.9237069610113
11/10/2017;15:00:00;64.5752402328842
11/10/2017;16:00:00;64.4841766275295
11/10/2017;17:00:00;64.5221265602822
11/10/2017;18:00:00;64.5715664397786
11/10/2017;19:00:00;64.4439374301712
11/10/2017;20:00:00;64.3591385413221
11/10/2017;21:00:00;64.3824027052988
11/10/2017;22:00:00;64.2234281505972
11/10/2017;23:00:00;63.6643710845293
11/11/2017;00:00:00;62.9299509090831
11/11/2017;01:00:00;61.6043075471
11/11/2017;02:00:00;61.1387145415008
11/11/2017;03:00:00;60.8162994062612
11/11/2017;04:00:00;60.5802768700178
11/11/2017;05:00:00;60.6842235172104
11/11/2017;06:00:00;60.8729786196289
11/11/2017;07:00:00;61.0690649167746
11/11/2017;08:00:00;60.8083176228506
11/11/2017;09:00:00;59.9190981459599
11/11/2017;10:00:00;59.9989352497339
11/11/2017;11:00:00;60.2629019949607
11/11/2017;12:00:00;60.5635586583007
11/11/2017;13:00:00;61.0013008619272
11/11/2017;14:00:00;61.3754042483885
11/11/2017;15:00:00;61.7850451910064
11/11/2017;16:00:00;61.4741704473993
11/11/2017;17:00:00;61.652725536953
11/11/2017;18:00:00;60.9036107235831
11/11/2017;19:00:00;61.6489827309359
11/11/2017;20:00:00;62.0615014875544
11/11/2017;21:00:00;61.1381838826885
11/11/2017;22:00:00;61.5592865991696
11/11/2017;23:00:00;60.9431574278049
11/12/2017;00:00:00;61.098082728086
11/12/2017;01:00:00;61.0420470444659
11/12/2017;02:00:00;60.7549160785424
11/12/2017;03:00:00;59.8315933681244
11/12/2017;04:00:00;58.9473195256048
11/12/2017;05:00:00;58.5552784462696
11/12/2017;06:00:00;59.0757285060527
11/12/2017;07:00:00;59.4076040340293
11/12/2017;08:00:00;59.3887818955341
11/12/2017;09:00:00;59.4603230577298
11/12/2017;10:00:00;59.4744246570798
11/12/2017;11:00:00;60.5913422389463
11/12/2017;12:00:00;61.6619467619599
11/12/2017;13:00:00;62.5846900195342
11/12/2017;14:00:00;63.0081474928477
11/12/2017;15:00:00;63.2011153993927
11/12/2017;16:00:00;63.4128515882081
11/12/2017;17:00:00;63.1826784780474
11/12/2017;18:00:00;63.4358350784447
11/12/2017;19:00:00;62.9331959873139
11/12/2017;20:00:00;62.0926394463668
11/12/2017;21:00:00;61.5690072736182
11/12/2017;22:00:00;60.4658403669459
11/12/2017;23:00:00;59.6257493694973
11/13/2017;00:00:00;59.2451982855841
11/13/2017;01:00:00;58.8121943465328
11/13/2017;02:00:00;58.3285084411466
11/13/2017;03:00:00;58.2527617198451
11/13/2017;04:00:00;58.2300472735275
11/13/2017;05:00:00;58.1230463488651
11/13/2017;06:00:00;58.072223406072
11/13/2017;07:00:00;58.1719024632827
11/13/2017;08:00:00;58.4906086475363
11/13/2017;09:00:00;58.7672163537472
11/13/2017;10:00:00;59.2217562313778
11/13/2017;11:00:00;59.5576228154829
11/13/2017;12:00:00;60.3069900337516
11/13/2017;13:00:00;60.5330023466196
11/13/2017;14:00:00;60.7517972048362
11/13/2017;15:00:00;60.774624969031
11/13/2017;16:00:00;60.4446110199674
11/13/2017;17:00:00;60.7305834827522
11/13/2017;18:00:00;60.2465064265502
11/13/2017;19:00:00;59.5967109571507
11/13/2017;20:00:00;58.9210618901583
11/13/2017;21:00:00;59.2355361131853
11/13/2017;22:00:00;59.1509283267308
11/13/2017;23:00:00;59.1798515583712
11/14/2017;00:00:00;59.2327740790209
11/14/2017;01:00:00;59.7780804746389
11/14/2017;02:00:00;59.873657511287
11/14/2017;03:00:00;59.2134452396588
11/14/2017;04:00:00;58.3287976920064
11/14/2017;05:00:00;57.812241754588
11/14/2017;06:00:00;57.5238650125301
11/14/2017;07:00:00;57.1111101997004
11/14/2017;08:00:00;57.1237646994758
11/14/2017;09:00:00;57.6190507130565
11/14/2017;10:00:00;58.4339657928569
11/14/2017;11:00:00;58.9085931708865
11/14/2017;12:00:00;59.40949945206
11/14/2017;13:00:00;60.0500870717569
11/14/2017;14:00:00;60.2778122246922
11/14/2017;15:00:00;60.5388755506018
11/14/2017;16:00:00;61.4318418043841
11/14/2017;17:00:00;62.0542722576468
11/14/2017;18:00:00;61.601201726408
11/14/2017;19:00:00;61.6063967541001
11/14/2017;20:00:00;61.5155045850584
11/14/2017;21:00:00;61.5654314298034
11/14/2017;22:00:00;61.8190264676218
11/14/2017;23:00:00;62.0012698377309
11/15/2017;00:00:00;61.9348781883777
11/15/2017;01:00:00;61.372045468577
11/15/2017;02:00:00;60.711610302951
11/15/2017;03:00:00;60.5787273939204
11/15/2017;04:00:00;60.8732956634273
11/15/2017;05:00:00;61.138327001668
11/15/2017;06:00:00;61.2563662445095
11/15/2017;07:00:00;61.5018087723857
11/15/2017;08:00:00;61.9852092201482
11/15/2017;09:00:00;62.148918973519
11/15/2017;10:00:00;62.4801926151396
11/15/2017;11:00:00;62.7014058216598
11/15/2017;12:00:00;62.7343089679109
11/15/2017;13:00:00;62.8808458824768
11/15/2017;14:00:00;63.3326310953032
11/15/2017;15:00:00;63.6771869381212
11/15/2017;16:00:00;64.0833979715744
11/15/2017;17:00:00;65.1875839646232
11/15/2017;18:00:00;64.5944908102408
11/15/2017;19:00:00;64.6295151346318
11/15/2017;20:00:00;64.5466404945481
11/15/2017;21:00:00;64.7536003781736
11/15/2017;22:00:00;64.1667758801132
11/15/2017;23:00:00;64.2724476757235
11/16/2017;00:00:00;64.4896497944652
11/16/2017;01:00:00;64.5515963700184
11/16/2017;02:00:00;63.8694825234505
11/16/2017;03:00:00;62.9304958979291
11/16/2017;04:00:00;63.2850767786541
11/16/2017;05:00:00;63.3444246831072
11/16/2017;06:00:00;63.2812992355515
11/16/2017;07:00:00;63.7116300647859
11/16/2017;08:00:00;63.8236656607068
11/16/2017;09:00:00;64.2817080712538
11/16/2017;10:00:00;64.7618837583202
11/16/2017;11:00:00;65.305221145205
11/16/2017;12:00:00;65.6563045750897
11/16/2017;13:00:00;65.7949063502317
11/16/2017;14:00:00;66.0742240104815
11/16/2017;15:00:00;65.6769841533457
11/16/2017;16:00:00;65.9369548461126
11/16/2017;17:00:00;65.8643386767404
11/16/2017;18:00:00;65.5425940470919
11/16/2017;19:00:00;65.2478228448524
11/16/2017;20:00:00;65.0468531758129
11/16/2017;21:00:00;65.2202144496271
11/16/2017;22:00:00;65.4638464064962
11/16/2017;23:00:00;65.2154142839281
11/17/2017;00:00:00;65.0883143312375
11/17/2017;01:00:00;64.8374519896185
11/17/2017;02:00:00;64.7022067028778
11/17/2017;03:00:00;64.6047784296652
11/17/2017;04:00:00;64.1892109243879
11/17/2017;05:00:00;63.7740180452214
11/17/2017;06:00:00;63.3063405269841
11/17/2017;07:00:00;63.4837421227659
11/17/2017;08:00:00;63.2785483129318
11/17/2017;09:00:00;63.1749999210597
11/17/2017;10:00:00;63.6213178051362
11/17/2017;11:00:00;64.0594082092479
11/17/2017;12:00:00;62.4897708281194
11/17/2017;13:00:00;61.5007909474954
11/17/2017;14:00:00;61.5177103962451
11/17/2017;15:00:00;62.2330742776636
11/17/2017;16:00:00;62.8083785698863
11/17/2017;17:00:00;62.7910398993191
11/17/2017;18:00:00;62.188879744069
11/17/2017;19:00:00;61.7478906011571
11/17/2017;20:00:00;61.3238846893895
11/17/2017;21:00:00;60.4967494894469
11/17/2017;22:00:00;59.8003247583103
11/17/2017;23:00:00;59.5162178317826
11/18/2017;00:00:00;59.0495849464819
11/18/2017;01:00:00;59.1401396573172
11/18/2017;02:00:00;60.1116560106644
11/18/2017;03:00:00;60.8815725262038
11/18/2017;04:00:00;60.8389293314436
11/18/2017;05:00:00;60.9910975516626
11/18/2017;06:00:00;61.0451647628007
11/18/2017;07:00:00;60.6208005572894
11/18/2017;08:00:00;60.4686815289447
11/18/2017;09:00:00;60.6738695458499
11/18/2017;10:00:00;61.3727857148691
11/18/2017;11:00:00;62.6059189435763
11/18/2017;12:00:00;63.3114371847617
11/18/2017;13:00:00;63.5791918291417
11/18/2017;14:00:00;63.7586807364266
11/18/2017;15:00:00;63.8259861089878
11/18/2017;16:00:00;63.6238812204359
11/18/2017;17:00:00;63.2116810386675
11/18/2017;18:00:00;62.8311490360045
11/18/2017;19:00:00;63.2403810154461
11/18/2017;20:00:00;63.4675530935042
11/18/2017;21:00:00;63.3789028752449
11/18/2017;22:00:00;62.2175064554992
11/18/2017;23:00:00;61.4905930929708
11/19/2017;00:00:00;60.1112109846893
11/19/2017;01:00:00;60.2744501894052
11/19/2017;02:00:00;60.2454846239221
11/19/2017;03:00:00;60.363458493445
11/19/2017;04:00:00;61.3266629396476
11/19/2017;05:00:00;61.745862119607
11/19/2017;06:00:00;61.6368978487031
11/19/2017;07:00:00;61.5130518094439
11/19/2017;08:00:00;62.2319562073926
11/19/2017;09:00:00;62.4945504276102
11/19/2017;10:00:00;62.4814367674428
11/19/2017;11:00:00;62.836697968351
11/19/2017;12:00:00;63.1300271188703
11/19/2017;13:00:00;63.083207812126
11/19/2017;14:00:00;63.0368355647531
11/19/2017;15:00:00;62.7235472544589
11/19/2017;16:00:00;62.9234179408676
11/19/2017;17:00:00;62.8072419369449
11/19/2017;18:00:00;62.9362937613728
11/19/2017;19:00:00;62.3530997158312
11/19/2017;20:00:00;61.7415147819822
11/19/2017;21:00:00;60.6349666641059
11/19/2017;22:00:00;60.9162818704848
11/19/2017;23:00:00;60.7089978498649
11/20/2017;00:00:00;61.185923279178
11/20/2017;01:00:00;61.0103637991395
11/20/2017;02:00:00;60.8202449663761
11/20/2017;03:00:00;60.2840072386257
11/20/2017;04:00:00;59.707051811852
11/20/2017;05:00:00;57.876195357184
11/20/2017;06:00:00;57.5055708127416
11/20/2017;07:00:00;57.3276236916356
11/20/2017;08:00:00;57.0713961667606
11/20/2017;09:00:00;57.4317161004974
11/20/2017;10:00:00;57.0955917610196
11/20/2017;11:00:00;57.0641658883332
11/20/2017;12:00:00;57.4340341248945
11/20/2017;13:00:00;57.4804893438725
11/20/2017;14:00:00;57.4679497646515
11/20/2017;15:00:00;57.438385682511
11/20/2017;16:00:00;57.7206305305238
11/20/2017;17:00:00;57.7514994187973
11/20/2017;18:00:00;57.4392940274946
11/20/2017;19:00:00;57.7759534667613
11/20/2017;20:00:00;58.5135190334565
11/20/2017;21:00:00;58.6819783570993
11/20/2017;22:00:00;58.867965187464
11/20/2017;23:00:00;58.7775853230233
11/21/2017;00:00:00;58.536632191447
11/21/2017;01:00:00;58.2874316318165
11/21/2017;02:00:00;57.9995722461283
11/21/2017;03:00:00;57.855046572209
11/21/2017;04:00:00;57.9374593821706
11/21/2017;05:00:00;58.6789791023742
11/21/2017;06:00:00;58.2520450162143
11/21/2017;07:00:00;58.172099320869
11/21/2017;08:00:00;57.7921930942685
11/21/2017;09:00:00;57.4865841133217
11/21/2017;10:00:00;58.1736764072368
11/21/2017;11:00:00;59.1116471176847
11/21/2017;12:00:00;60.2329488036913
11/21/2017;13:00:00;61.0342146795152
11/21/2017;14:00:00;60.2456092938697
11/21/2017;15:00:00;60.2019639252195
11/21/2017;16:00:00;60.8923950977464
11/21/2017;17:00:00;60.8385040766734
11/21/2017;18:00:00;59.8671331598616
11/21/2017;19:00:00;59.8086820691724
11/21/2017;20:00:00;59.6033382224407
11/21/2017;21:00:00;59.1008040074702
11/21/2017;22:00:00;59.2179620027191
11/21/2017;23:00:00;59.4874886363083
11/22/2017;00:00:00;58.9300149194654
11/22/2017;01:00:00;58.5526156824982
11/22/2017;02:00:00;58.2649485370258
11/22/2017;03:00:00;58.4178062858955
11/22/2017;04:00:00;58.4737231823075
11/22/2017;05:00:00;58.4162936581965
11/22/2017;06:00:00;58.4718867634631
11/22/2017;07:00:00;58.6305866544638
11/22/2017;08:00:00;58.7382955859957
11/22/2017;09:00:00;58.9151549069207
11/22/2017;10:00:00;58.230990325
11/22/2017;11:00:00;57.8359964714766
11/22/2017;12:00:00;57.961652105016
11/22/2017;13:00:00;58.9741657648838
11/22/2017;14:00:00;60.2534873501848
11/22/2017;15:00:00;59.9741086690647
11/22/2017;16:00:00;59.8828395757345
11/22/2017;17:00:00;60.7225299570505
11/22/2017;18:00:00;60.7146418530096
11/22/2017;19:00:00;60.9972306099632
11/22/2017;20:00:00;61.4933520306581
11/22/2017;21:00:00;62.7991619230821
11/22/2017;22:00:00;64.3897178188643
11/22/2017;23:00:00;65.1658548700969
11/23/2017;00:00:00;65.5985029902327
11/23/2017;01:00:00;65.8152694769822
11/23/2017;02:00:00;65.8303953518739
11/23/2017;03:00:00;66.006343317789
11/23/2017;04:00:00;66.4403787702618
11/23/2017;05:00:00;66.5273269047797
11/23/2017;06:00:00;66.5915822112325
11/23/2017;07:00:00;66.7152362357046
11/23/2017;08:00:00;65.7301445942661
11/23/2017;09:00:00;65.4076863934806
11/23/2017;10:00:00;66.7845638183366
11/23/2017;11:00:00;67.6045432998822
11/23/2017;12:00:00;68.2745340589189
11/23/2017;13:00:00;68.8276000583921
11/23/2017;14:00:00;68.6242919032495
11/23/2017;15:00:00;68.7181342886793
11/23/2017;16:00:00;67.4930963858061
11/23/2017;17:00:00;67.5857342253303
11/23/2017;18:00:00;67.75396209341
11/23/2017;19:00:00;67.892105249623
11/23/2017;20:00:00;67.6729246474095
11/23/2017;21:00:00;67.1229874284145
11/23/2017;22:00:00;66.5968677671608
11/23/2017;23:00:00;66.1094334946468
11/24/2017;00:00:00;65.7745691736142
11/24/2017;01:00:00;65.6648373562766
11/24/2017;02:00:00;65.9631528334514
11/24/2017;03:00:00;66.3873418793518
11/24/2017;04:00:00;66.3023664004227
11/24/2017;05:00:00;66.2985296957109
11/24/2017;06:00:00;66.0558378013007
11/24/2017;07:00:00;65.9675839627958
11/24/2017;08:00:00;66.1557231497518
11/24/2017;09:00:00;66.336399042065
11/24/2017;10:00:00;66.7933970322725
11/24/2017;11:00:00;67.9744521229423
11/24/2017;12:00:00;68.4056448142996
11/24/2017;13:00:00;69.1279373368188
11/24/2017;14:00:00;69.4115482163623
11/24/2017;15:00:00;68.9287560045865
11/24/2017;16:00:00;69.1091919638834
11/24/2017;17:00:00;69.4775667475126
11/24/2017;18:00:00;68.9208145336112
11/24/2017;19:00:00;68.3926984882345
11/24/2017;20:00:00;68.2141864023537
11/24/2017;21:00:00;67.9268421962983
11/24/2017;22:00:00;67.8353427148619
11/24/2017;23:00:00;67.6809291899782
11/25/2017;00:00:00;67.3760993850921
11/25/2017;01:00:00;67.2773703621563
11/25/2017;02:00:00;67.3615946971834
11/25/2017;03:00:00;66.8794143440142
11/25/2017;04:00:00;65.324014559034
11/25/2017;05:00:00;65.0359243631678
11/25/2017;06:00:00;64.6689747513328
11/25/2017;07:00:00;64.7502346698667
11/25/2017;08:00:00;65.162514161251
11/25/2017;09:00:00;63.9978937843264
11/25/2017;10:00:00;63.6280993033406
11/25/2017;11:00:00;63.636439537315
11/25/2017;12:00:00;63.7566242102164
11/25/2017;13:00:00;64.0921052175344
11/25/2017;14:00:00;65.1781908886144
11/25/2017;15:00:00;67.3453752527349
11/25/2017;16:00:00;67.9514180175027
11/25/2017;17:00:00;67.8286371042605
11/25/2017;18:00:00;67.6309996273248
11/25/2017;19:00:00;67.1157791254893
11/25/2017;20:00:00;65.9880439358312
11/25/2017;21:00:00;64.8296097255311
11/25/2017;22:00:00;63.278829853677
11/25/2017;23:00:00;62.3648971751765
11/26/2017;00:00:00;61.0968307924518
11/26/2017;01:00:00;58.1587680560796
11/26/2017;02:00:00;57.1415032869222
11/26/2017;03:00:00;57.4600832672286
11/26/2017;04:00:00;57.5673881290713
11/26/2017;05:00:00;58.0291611359994
11/26/2017;06:00:00;58.4731288912518
11/26/2017;07:00:00;58.1411832154531
11/26/2017;08:00:00;58.4957839868605
11/26/2017;09:00:00;58.7380322638793
11/26/2017;10:00:00;58.1503706965015
11/26/2017;11:00:00;57.82252444805
11/26/2017;12:00:00;58.0241882879998
11/26/2017;13:00:00;58.8011620514557
11/26/2017;14:00:00;58.7936191972825
11/26/2017;15:00:00;59.0549843844227
11/26/2017;16:00:00;59.532696183188
11/26/2017;17:00:00;60.4344961326735
11/26/2017;18:00:00;60.3987170101782
11/26/2017;19:00:00;60.1105994730839
11/26/2017;20:00:00;60.5080360046207
11/26/2017;21:00:00;60.7281335497378
11/26/2017;22:00:00;60.6049604042016
11/26/2017;23:00:00;60.4679269127033
11/27/2017;00:00:00;60.2768771914362
11/27/2017;01:00:00;59.8662449879098
11/27/2017;02:00:00;59.9135078350377
11/27/2017;03:00:00;60.0165681272838
11/27/2017;04:00:00;59.7967840335509
11/27/2017;05:00:00;59.7111183213274
11/27/2017;06:00:00;60.7223189608443
11/27/2017;07:00:00;64.0833193950219
11/27/2017;08:00:00;62.5757053003964
11/27/2017;09:00:00;54.0562106784855
11/27/2017;10:00:00;44.4970175472808
11/27/2017;11:00:00;35.7501484860394
11/27/2017;12:00:00;31.2869473896257
11/27/2017;13:00:00;27.1878377388309
11/27/2017;14:00:00;23.7182728906913
11/27/2017;15:00:00;26.0151953800525
11/27/2017;16:00:00;24.4379752814896
11/27/2017;17:00:00;22.0649814200542
11/27/2017;18:00:00;19.9590622632918
11/27/2017;19:00:00;18.1473502687264
