DATE;TIME;TC0481.PV
11/06/2017;20:00:00;78.9426625355707
11/06/2017;21:00:00;78.8040046498528
11/06/2017;22:00:00;79.0058275848376
11/06/2017;23:00:00;76.9999707765063
11/07/2017;00:00:00;77.2425854944505
11/07/2017;01:00:00;77.914126272122
11/07/2017;02:00:00;76.8789213195768
11/07/2017;03:00:00;75.8908317564231
11/07/2017;04:00:00;75.9105740833692
11/07/2017;05:00:00;76.0284370566052
11/07/2017;06:00:00;76.0803689304185
11/07/2017;07:00:00;76.1024913613011
11/07/2017;08:00:00;76.199510038191
11/07/2017;09:00:00;76.1390375159211
11/07/2017;10:00:00;76.4292740340072
11/07/2017;11:00:00;76.6197042434723
11/07/2017;12:00:00;77.1325565583881
11/07/2017;13:00:00;77.8154213824158
11/07/2017;14:00:00;77.5888960447637
11/07/2017;15:00:00;77.2813714401104
11/07/2017;16:00:00;76.8519779030372
11/07/2017;17:00:00;76.6281164536853
11/07/2017;18:00:00;76.1629945683959
11/07/2017;19:00:00;78.0709631224108
11/07/2017;20:00:00;78.1573718655814
11/07/2017;21:00:00;78.2068101458805
11/07/2017;22:00:00;77.2070452040369
11/07/2017;23:00:00;77.054618719274
11/08/2017;00:00:00;77.1601556066862
11/08/2017;01:00:00;76.6254998519598
11/08/2017;02:00:00;76.2549133440385
11/08/2017;03:00:00;76.30232622936
11/08/2017;04:00:00;76.4579117588256
11/08/2017;05:00:00;75.7056675112508
11/08/2017;06:00:00;75.9003742253843
11/08/2017;07:00:00;76.1756127991325
11/08/2017;08:00:00;77.1558695480252
11/08/2017;09:00:00;77.8042744180328
11/08/2017;10:00:00;77.4306236836494
11/08/2017;11:00:00;77.1458966551046
11/08/2017;12:00:00;76.0196235375963
11/08/2017;13:00:00;76.1536998244394
11/08/2017;14:00:00;76.1879046711448
11/08/2017;15:00:00;75.7732872650103
11/08/2017;16:00:00;75.2154643471871
11/08/2017;17:00:00;75.1725350604614
11/08/2017;18:00:00;75.1260934035965
11/08/2017;19:00:00;75.2748176198466
11/08/2017;20:00:00;75.7013926502388
11/08/2017;21:00:00;75.8564823998892
11/08/2017;22:00:00;76.466278342566
11/08/2017;23:00:00;77.179517941973
11/09/2017;00:00:00;77.0548891462315
11/09/2017;01:00:00;76.8096333779538
11/09/2017;02:00:00;76.5513972001551
11/09/2017;03:00:00;76.4437070033206
11/09/2017;04:00:00;76.5240433030255
11/09/2017;05:00:00;76.7061954966892
11/09/2017;06:00:00;75.6717758626336
11/09/2017;07:00:00;76.9380024179244
11/09/2017;08:00:00;78.6750002561104
11/09/2017;09:00:00;76.3046164195931
11/09/2017;10:00:00;77.2862980628733
11/09/2017;11:00:00;77.0142915591461
11/09/2017;12:00:00;77.3922333419324
11/09/2017;13:00:00;77.8383166780515
11/09/2017;14:00:00;78.3376148391618
11/09/2017;15:00:00;77.7912478198306
11/09/2017;16:00:00;77.511292471415
11/09/2017;17:00:00;76.4059146664062
11/09/2017;18:00:00;77.1165058752388
11/09/2017;19:00:00;75.6330519303154
11/09/2017;20:00:00;76.0741648401749
11/09/2017;21:00:00;76.6752949031529
11/09/2017;22:00:00;76.4915578655227
11/09/2017;23:00:00;75.5918928338588
11/10/2017;00:00:00;76.135027665687
11/10/2017;01:00:00;75.9755811168786
11/10/2017;02:00:00;76.4022545284041
11/10/2017;03:00:00;76.0264180876722
11/10/2017;04:00:00;76.0454438420839
11/10/2017;05:00:00;76.1546932630964
11/10/2017;06:00:00;76.4058886831613
11/10/2017;07:00:00;76.0748873308531
11/10/2017;08:00:00;75.1357116409241
11/10/2017;09:00:00;75.5411081345581
11/10/2017;10:00:00;78.10278174455
11/10/2017;11:00:00;79.7735424719069
11/10/2017;12:00:00;80.1629677641482
11/10/2017;13:00:00;80.5645219476708
11/10/2017;14:00:00;80.7031566653239
11/10/2017;15:00:00;80.5263928027074
11/10/2017;16:00:00;80.4472136839607
11/10/2017;17:00:00;80.6693072907903
11/10/2017;18:00:00;80.6520294813417
11/10/2017;19:00:00;79.7167179537595
11/10/2017;20:00:00;78.5420149063728
11/10/2017;21:00:00;78.5224526499256
11/10/2017;22:00:00;77.8914886924867
11/10/2017;23:00:00;78.7127457446116
11/11/2017;00:00:00;78.3032870774828
11/11/2017;01:00:00;78.0401216337921
11/11/2017;02:00:00;79.3051335883766
11/11/2017;03:00:00;78.5097211547645
11/11/2017;04:00:00;78.8431403864793
11/11/2017;05:00:00;79.5977155799856
11/11/2017;06:00:00;79.3550801079655
11/11/2017;07:00:00;78.6215694873948
11/11/2017;08:00:00;78.6902623219271
11/11/2017;09:00:00;80.8986195196506
11/11/2017;10:00:00;82.3477869953955
11/11/2017;11:00:00;77.9584371575523
11/11/2017;12:00:00;77.7802155314505
11/11/2017;13:00:00;77.304167891309
11/11/2017;14:00:00;77.1591469437528
11/11/2017;15:00:00;77.4613627922833
11/11/2017;16:00:00;77.388870720881
11/11/2017;17:00:00;77.3922984640194
11/11/2017;18:00:00;76.7225525218787
11/11/2017;19:00:00;80.0269591324485
11/11/2017;20:00:00;77.2979383150495
11/11/2017;21:00:00;77.5769979039568
11/11/2017;22:00:00;77.5966244758317
11/11/2017;23:00:00;76.2272070907565
11/12/2017;00:00:00;76.9789934748951
11/12/2017;01:00:00;76.3062712033882
11/12/2017;02:00:00;75.4928828841382
11/12/2017;03:00:00;74.7998022755065
11/12/2017;04:00:00;75.1853581494325
11/12/2017;05:00:00;75.0691274899559
11/12/2017;06:00:00;76.9833733359224
11/12/2017;07:00:00;77.1622025003966
11/12/2017;08:00:00;77.8379508817508
11/12/2017;09:00:00;78.1694239044918
11/12/2017;10:00:00;78.888687061238
11/12/2017;11:00:00;78.7704086672873
11/12/2017;12:00:00;77.8829353582052
11/12/2017;13:00:00;77.1294110261175
11/12/2017;14:00:00;77.1485786017811
11/12/2017;15:00:00;77.5883460726487
11/12/2017;16:00:00;77.3803733595161
11/12/2017;17:00:00;76.630419922324
11/12/2017;18:00:00;77.8806490474289
11/12/2017;19:00:00;79.0973151702291
11/12/2017;20:00:00;80.3745208093493
11/12/2017;21:00:00;80.2426483283345
11/12/2017;22:00:00;79.2693704295376
11/12/2017;23:00:00;79.1551173259889
11/13/2017;00:00:00;80.1912213012525
11/13/2017;01:00:00;80.3498210302268
11/13/2017;02:00:00;79.4905412498232
11/13/2017;03:00:00;77.5410750333857
11/13/2017;04:00:00;78.828907679215
11/13/2017;05:00:00;79.2524473443637
11/13/2017;06:00:00;78.9247549779316
11/13/2017;07:00:00;79.0425948165039
11/13/2017;08:00:00;78.7544523855712
11/13/2017;09:00:00;79.0461710511838
11/13/2017;10:00:00;79.7770090899981
11/13/2017;11:00:00;80.2411907619552
11/13/2017;12:00:00;79.8583762172407
11/13/2017;13:00:00;80.3072233512834
11/13/2017;14:00:00;79.6715692915666
11/13/2017;15:00:00;78.8960971075218
11/13/2017;16:00:00;78.5242480556428
11/13/2017;17:00:00;78.8739538650411
11/13/2017;18:00:00;78.114576677938
11/13/2017;19:00:00;79.1261985190363
11/13/2017;20:00:00;82.0751631893297
11/13/2017;21:00:00;81.1846498019582
11/13/2017;22:00:00;80.3126279197154
11/13/2017;23:00:00;79.3737364358354
11/14/2017;00:00:00;78.4884528581551
11/14/2017;01:00:00;76.794145504699
11/14/2017;02:00:00;76.6970888609022
11/14/2017;03:00:00;76.5658825720518
11/14/2017;04:00:00;77.4561850608164
11/14/2017;05:00:00;78.6149988824469
11/14/2017;06:00:00;80.0589623423573
11/14/2017;07:00:00;80.5726313800999
11/14/2017;08:00:00;81.7889124917255
11/14/2017;09:00:00;79.098429141182
11/14/2017;10:00:00;79.5932492865549
11/14/2017;11:00:00;79.1413075808536
11/14/2017;12:00:00;79.630293272931
11/14/2017;13:00:00;80.68283835146
11/14/2017;14:00:00;78.9656911138458
11/14/2017;15:00:00;79.7455187929461
11/14/2017;16:00:00;79.5972021421022
11/14/2017;17:00:00;78.641032554105
11/14/2017;18:00:00;78.3920662335045
11/14/2017;19:00:00;78.6747723504827
11/14/2017;20:00:00;77.5972812273473
11/14/2017;21:00:00;76.6538387509926
11/14/2017;22:00:00;78.0103504158694
11/14/2017;23:00:00;77.6917996736791
11/15/2017;00:00:00;78.3876474043358
11/15/2017;01:00:00;77.7780703073408
11/15/2017;02:00:00;77.3345905074365
11/15/2017;03:00:00;76.88399032006
11/15/2017;04:00:00;76.4257879713365
11/15/2017;05:00:00;76.6701476245516
11/15/2017;06:00:00;77.2309114030152
11/15/2017;07:00:00;79.0071687616126
11/15/2017;08:00:00;78.4819445466656
11/15/2017;09:00:00;78.7614274232769
11/15/2017;10:00:00;78.6835312752322
11/15/2017;11:00:00;79.0625376222742
11/15/2017;12:00:00;79.3846422376533
11/15/2017;13:00:00;79.3266083389018
11/15/2017;14:00:00;80.4017979560534
11/15/2017;15:00:00;82.1371887079801
11/15/2017;16:00:00;87.1186882006413
11/15/2017;17:00:00;92.3126353037095
11/15/2017;18:00:00;91.812958670658
11/15/2017;19:00:00;92.4732882012913
11/15/2017;20:00:00;92.7533184940281
11/15/2017;21:00:00;92.9631268644519
11/15/2017;22:00:00;92.1107476119953
11/15/2017;23:00:00;92.3594886996039
11/16/2017;00:00:00;91.2148178794979
11/16/2017;01:00:00;92.0664168313888
11/16/2017;02:00:00;91.6406837498215
11/16/2017;03:00:00;92.767900042617
11/16/2017;04:00:00;93.2407146818338
11/16/2017;05:00:00;92.8092935243621
11/16/2017;06:00:00;93.9116978068234
11/16/2017;07:00:00;94.49034045911
11/16/2017;08:00:00;93.3318466846622
11/16/2017;09:00:00;90.6901365974669
11/16/2017;10:00:00;90.7686362322752
11/16/2017;11:00:00;91.0397668203929
11/16/2017;12:00:00;91.2195446534274
11/16/2017;13:00:00;90.7112383614283
11/16/2017;14:00:00;90.5478397204213
11/16/2017;15:00:00;90.2812287398945
11/16/2017;16:00:00;89.7533444134441
11/16/2017;17:00:00;91.0538041444809
11/16/2017;18:00:00;92.2708488216402
11/16/2017;19:00:00;92.359405428901
11/16/2017;20:00:00;91.9880677087544
11/16/2017;21:00:00;92.7253343620947
11/16/2017;22:00:00;93.1167255448322
11/16/2017;23:00:00;93.4346898627112
11/17/2017;00:00:00;93.4067578325998
11/17/2017;01:00:00;93.0396138782884
11/17/2017;02:00:00;92.7090905939906
11/17/2017;03:00:00;92.5562682683961
11/17/2017;04:00:00;92.2460669928469
11/17/2017;05:00:00;92.3037206075881
11/17/2017;06:00:00;91.7790984745411
11/17/2017;07:00:00;91.8103347513137
11/17/2017;08:00:00;92.0419775523905
11/17/2017;09:00:00;92.0664707472305
11/17/2017;10:00:00;92.6876058693614
11/17/2017;11:00:00;93.2313373176146
11/17/2017;12:00:00;94.0215209749805
11/17/2017;13:00:00;93.3584007014959
11/17/2017;14:00:00;92.9559005226506
11/17/2017;15:00:00;93.3017469356413
11/17/2017;16:00:00;92.4613688396084
11/17/2017;17:00:00;93.025105080053
11/17/2017;18:00:00;94.4825621711302
11/17/2017;19:00:00;96.1160606926349
11/17/2017;20:00:00;94.0715568632322
11/17/2017;21:00:00;92.7180723522934
11/17/2017;22:00:00;93.0272567621953
11/17/2017;23:00:00;93.3174925442608
11/18/2017;00:00:00;92.1340638149278
11/18/2017;01:00:00;91.8357416337162
11/18/2017;02:00:00;92.6786237859935
11/18/2017;03:00:00;92.837856572003
11/18/2017;04:00:00;92.7422344457502
11/18/2017;05:00:00;92.9953173624232
11/18/2017;06:00:00;93.1279675557806
11/18/2017;07:00:00;93.242969676519
11/18/2017;08:00:00;94.1547391480988
11/18/2017;09:00:00;93.1794040913095
11/18/2017;10:00:00;93.6134021086181
11/18/2017;11:00:00;93.5535382795556
11/18/2017;12:00:00;92.4300204972359
11/18/2017;13:00:00;92.5064431509146
11/18/2017;14:00:00;93.1337074173954
11/18/2017;15:00:00;93.2592876125339
11/18/2017;16:00:00;92.0337011783838
11/18/2017;17:00:00;91.6767960734652
11/18/2017;18:00:00;93.3048433568009
11/18/2017;19:00:00;93.0429252187141
11/18/2017;20:00:00;91.3707623587875
11/18/2017;21:00:00;90.4830921618884
11/18/2017;22:00:00;89.7884539584159
11/18/2017;23:00:00;90.2564705894938
11/19/2017;00:00:00;90.411447272322
11/19/2017;01:00:00;90.5280874914087
11/19/2017;02:00:00;89.602317436904
11/19/2017;03:00:00;88.997137252602
11/19/2017;04:00:00;89.9109172634508
11/19/2017;05:00:00;90.5698916009079
11/19/2017;06:00:00;89.8899080595655
11/19/2017;07:00:00;90.040319721686
11/19/2017;08:00:00;90.9859170228897
11/19/2017;09:00:00;91.3266424508752
11/19/2017;10:00:00;91.0230473548397
11/19/2017;11:00:00;91.3322875655059
11/19/2017;12:00:00;90.6871515647948
11/19/2017;13:00:00;90.1222215015751
11/19/2017;14:00:00;90.3584422910324
11/19/2017;15:00:00;91.3457190333618
11/19/2017;16:00:00;91.1378368038722
11/19/2017;17:00:00;89.8733420209682
11/19/2017;18:00:00;89.4005270907308
11/19/2017;19:00:00;88.6610741306645
11/19/2017;20:00:00;88.8466007406481
11/19/2017;21:00:00;88.8395424325487
11/19/2017;22:00:00;88.7447779282988
11/19/2017;23:00:00;86.646208534661
11/20/2017;00:00:00;88.4530274490475
11/20/2017;01:00:00;86.4514174391114
11/20/2017;02:00:00;85.8307463559606
11/20/2017;03:00:00;85.7961246502315
11/20/2017;04:00:00;86.549268621782
11/20/2017;05:00:00;88.8265550316438
11/20/2017;06:00:00;87.8472295755364
11/20/2017;07:00:00;87.0832826624047
11/20/2017;08:00:00;85.2693484036265
11/20/2017;09:00:00;85.5635730135505
11/20/2017;10:00:00;85.9138227887515
11/20/2017;11:00:00;85.1625424615202
11/20/2017;12:00:00;84.1061565875452
11/20/2017;13:00:00;82.4041581929415
11/20/2017;14:00:00;81.4419626463005
11/20/2017;15:00:00;84.4155833700881
11/20/2017;16:00:00;88.9462788958136
11/20/2017;17:00:00;86.4373210298609
11/20/2017;18:00:00;88.316821402974
11/20/2017;19:00:00;87.743504008722
11/20/2017;20:00:00;87.5759322694898
11/20/2017;21:00:00;87.5688742566676
11/20/2017;22:00:00;87.8421501554537
11/20/2017;23:00:00;89.5649032968798
11/21/2017;00:00:00;89.3169107021845
11/21/2017;01:00:00;85.5096149331726
11/21/2017;02:00:00;83.147768436794
11/21/2017;03:00:00;82.7025530566677
11/21/2017;04:00:00;86.7170110415703
11/21/2017;05:00:00;89.8829834943995
11/21/2017;06:00:00;89.501923072512
11/21/2017;07:00:00;88.1010262413881
11/21/2017;08:00:00;84.650301179188
11/21/2017;09:00:00;83.7377739425249
11/21/2017;10:00:00;86.032134243889
11/21/2017;11:00:00;84.2399496496136
11/21/2017;12:00:00;83.001020690464
11/21/2017;13:00:00;85.7085081591747
11/21/2017;14:00:00;88.0843886162768
11/21/2017;15:00:00;89.3501667440329
11/21/2017;16:00:00;89.6390074339106
11/21/2017;17:00:00;89.7064784465338
11/21/2017;18:00:00;86.4669319542791
11/21/2017;19:00:00;84.444273278596
11/21/2017;20:00:00;84.8938010576901
11/21/2017;21:00:00;87.6164137366407
11/21/2017;22:00:00;86.2187528813811
11/21/2017;23:00:00;85.5987868928316
11/22/2017;00:00:00;87.8077889767211
11/22/2017;01:00:00;89.4752557586046
11/22/2017;02:00:00;89.2994813922569
11/22/2017;03:00:00;87.2609676736645
11/22/2017;04:00:00;85.8009513994071
11/22/2017;05:00:00;82.3637043765369
11/22/2017;06:00:00;83.8112789358062
11/22/2017;07:00:00;85.9224304342139
11/22/2017;08:00:00;87.0916382211073
11/22/2017;09:00:00;86.3159589906731
11/22/2017;10:00:00;85.932027115137
11/22/2017;11:00:00;85.794028274844
11/22/2017;12:00:00;86.8833814757172
11/22/2017;13:00:00;87.4120367512977
11/22/2017;14:00:00;88.0735733426249
11/22/2017;15:00:00;87.3759386548229
11/22/2017;16:00:00;87.7358280139118
11/22/2017;17:00:00;87.9779053676905
11/22/2017;18:00:00;88.0005199109982
11/22/2017;19:00:00;89.6226463156389
11/22/2017;20:00:00;89.7965114117237
11/22/2017;21:00:00;89.1109361831657
11/22/2017;22:00:00;88.4835873842323
11/22/2017;23:00:00;90.0595349853644
11/23/2017;00:00:00;91.1495924015173
11/23/2017;01:00:00;92.137008970192
11/23/2017;02:00:00;92.746013302519
11/23/2017;03:00:00;92.4167589010544
11/23/2017;04:00:00;91.8838006194127
11/23/2017;05:00:00;91.5926921272707
11/23/2017;06:00:00;90.8052481390458
11/23/2017;07:00:00;90.4160701970646
11/23/2017;08:00:00;89.3954631142706
11/23/2017;09:00:00;90.8051660901012
11/23/2017;10:00:00;92.1121586361841
11/23/2017;11:00:00;91.7054591866681
11/23/2017;12:00:00;91.4520125388279
11/23/2017;13:00:00;91.1368086790594
11/23/2017;14:00:00;90.6211374024016
11/23/2017;15:00:00;91.2575044185193
11/23/2017;16:00:00;90.3663487342688
11/23/2017;17:00:00;91.1538229508624
11/23/2017;18:00:00;91.1125790294254
11/23/2017;19:00:00;91.2248783743499
11/23/2017;20:00:00;90.8384434521366
11/23/2017;21:00:00;90.2864725739676
11/23/2017;22:00:00;90.2199018392686
11/23/2017;23:00:00;89.5493203362843
11/24/2017;00:00:00;89.0479939190548
11/24/2017;01:00:00;89.6376913651808
11/24/2017;02:00:00;90.6671531707398
11/24/2017;03:00:00;90.7454942826148
11/24/2017;04:00:00;90.6043285146008
11/24/2017;05:00:00;90.7693347996695
11/24/2017;06:00:00;90.8065658358713
11/24/2017;07:00:00;90.6857778966135
11/24/2017;08:00:00;91.9924304705165
11/24/2017;09:00:00;92.3104030843432
11/24/2017;10:00:00;92.8282644009241
11/24/2017;11:00:00;93.4453769875943
11/24/2017;12:00:00;93.7149673739834
11/24/2017;13:00:00;93.9327621857924
11/24/2017;14:00:00;93.9375297933181
11/24/2017;15:00:00;93.7356319498527
11/24/2017;16:00:00;93.6895020062623
11/24/2017;17:00:00;93.5899289638169
11/24/2017;18:00:00;93.1971770398381
11/24/2017;19:00:00;93.0258786937301
11/24/2017;20:00:00;92.319428278841
11/24/2017;21:00:00;91.4379543413775
11/24/2017;22:00:00;91.2854825529277
11/24/2017;23:00:00;91.3786548958637
11/25/2017;00:00:00;92.1528530110154
11/25/2017;01:00:00;92.5835052325681
11/25/2017;02:00:00;92.3081421148481
11/25/2017;03:00:00;91.8173881776694
11/25/2017;04:00:00;91.569456690853
11/25/2017;05:00:00;92.6007589932578
11/25/2017;06:00:00;92.4066582983173
11/25/2017;07:00:00;91.6222771372055
11/25/2017;08:00:00;91.5985457464038
11/25/2017;09:00:00;90.8567676006191
11/25/2017;10:00:00;91.9648093499965
11/25/2017;11:00:00;92.1529449926225
11/25/2017;12:00:00;92.1455552923811
11/25/2017;13:00:00;92.0391827379271
11/25/2017;14:00:00;92.3091991025749
11/25/2017;15:00:00;92.7427698302037
11/25/2017;16:00:00;91.9901181752569
11/25/2017;17:00:00;91.7177619062524
11/25/2017;18:00:00;92.4654492675143
11/25/2017;19:00:00;98.2691124692771
11/25/2017;20:00:00;103.576397986062
11/25/2017;21:00:00;91.5187196798531
11/25/2017;22:00:00;84.0273478222137
11/25/2017;23:00:00;77.4437477392776
11/26/2017;00:00:00;70.1721066918066
11/26/2017;01:00:00;62.9209768364249
11/26/2017;02:00:00;56.0508070652681
11/26/2017;03:00:00;49.8272910230091
11/26/2017;04:00:00;44.8160583591204
11/26/2017;05:00:00;39.8525622327629
11/26/2017;06:00:00;35.6625131921761
11/26/2017;07:00:00;32.1799012846955
11/26/2017;08:00:00;29.1370711121781
11/26/2017;09:00:00;26.055529216672
11/26/2017;10:00:00;23.6211705639652
11/26/2017;11:00:00;21.4188804372683
11/26/2017;12:00:00;18.9793568725135
11/26/2017;13:00:00;16.9595397984023
11/26/2017;14:00:00;15.4268658375851
11/26/2017;15:00:00;14.2772636581117
11/26/2017;16:00:00;13.379575293763
11/26/2017;17:00:00;12.3291809525157
11/26/2017;18:00:00;11.4234050434101
11/26/2017;19:00:00;10.69553811919
11/26/2017;20:00:00;9.84240727393246
11/26/2017;21:00:00;9.20329313307086
11/26/2017;22:00:00;8.75711933413146
11/26/2017;23:00:00;7.9407101441812
11/27/2017;00:00:00;7.28978717190566
11/27/2017;01:00:00;6.56825595609646
11/27/2017;02:00:00;5.94095831113488
11/27/2017;03:00:00;5.24557453529815
11/27/2017;04:00:00;4.53137558256888
11/27/2017;05:00:00;3.96166744189254
11/27/2017;06:00:00;3.51613177650865
11/27/2017;07:00:00;3.40365861133894
11/27/2017;08:00:00;3.14581767847009
11/27/2017;09:00:00;2.90635862031004
11/27/2017;10:00:00;3.12822727178569
11/27/2017;11:00:00;3.00112405434193
11/27/2017;12:00:00;2.97698639251618
11/27/2017;13:00:00;2.85923822084811
11/27/2017;14:00:00;2.80702067980439
11/27/2017;15:00:00;2.82371134351671
11/27/2017;16:00:00;2.70768425264808
11/27/2017;17:00:00;2.46145878256131
11/27/2017;18:00:00;2.16575781274071
11/27/2017;19:00:00;1.82249574899527
