DATE;TIME;FCS0021_SP.PV
11/04/2017;00:00:00;63.266479021464
11/04/2017;01:00:00;63.2691715610043
11/04/2017;02:00:00;63.2629933456355
11/04/2017;03:00:00;63.2656908822531
11/04/2017;04:00:00;63.2644793177573
11/04/2017;05:00:00;63.2663956534519
11/04/2017;06:00:00;63.262846814364
11/04/2017;07:00:00;63.2691156904872
11/04/2017;08:00:00;63.2651697581066
11/04/2017;09:00:00;63.2654298011517
11/04/2017;10:00:00;63.2696410144315
11/04/2017;11:00:00;63.2666077366294
11/04/2017;12:00:00;63.2653713018403
11/04/2017;13:00:00;63.2590408812278
11/04/2017;14:00:00;63.2697398797402
11/04/2017;15:00:00;63.2723321187076
11/04/2017;16:00:00;63.2625851003017
11/04/2017;17:00:00;63.2648680734937
11/04/2017;18:00:00;63.2615191398039
11/04/2017;19:00:00;63.2748285861459
11/04/2017;20:00:00;63.2644844701476
11/04/2017;21:00:00;63.2626862012591
11/04/2017;22:00:00;63.2697919676461
11/04/2017;23:00:00;63.2624727433828
11/05/2017;00:00:00;63.4166385752694
11/05/2017;01:00:00;63.5140560135155
11/05/2017;02:00:00;63.5172300442898
11/05/2017;03:00:00;63.5200787093877
11/05/2017;04:00:00;63.5188540630008
11/05/2017;05:00:00;63.5149572761083
11/05/2017;06:00:00;63.5136877115772
11/05/2017;07:00:00;63.5177293656714
11/05/2017;08:00:00;63.5151392918947
11/05/2017;09:00:00;63.5171295073359
11/05/2017;10:00:00;63.5159237591987
11/05/2017;11:00:00;63.5201030528564
11/05/2017;12:00:00;63.5164433489214
11/05/2017;13:00:00;63.5138569077943
11/05/2017;14:00:00;63.5182596646195
11/05/2017;15:00:00;63.5206672457658
11/05/2017;16:00:00;63.5183547160126
11/05/2017;17:00:00;63.5134567455701
11/05/2017;18:00:00;63.5169960257794
11/05/2017;19:00:00;63.5156650364065
11/05/2017;20:00:00;63.524226821278
11/05/2017;21:00:00;63.5125857378562
11/05/2017;22:00:00;63.514049422245
11/05/2017;23:00:00;63.5192933841649
11/06/2017;00:00:00;63.5149053516714
11/06/2017;01:00:00;63.5178655819465
11/06/2017;02:00:00;63.5086418515444
11/06/2017;03:00:00;63.522614476055
11/06/2017;04:00:00;63.5178415354355
11/06/2017;05:00:00;63.5143723367485
11/06/2017;06:00:00;63.5151091265566
11/06/2017;07:00:00;63.5181542799542
11/06/2017;08:00:00;63.5199336133408
11/06/2017;09:00:00;63.5142307386882
11/06/2017;10:00:00;63.5205639238918
11/06/2017;11:00:00;63.5199902091081
11/06/2017;12:00:00;63.5246434270228
11/06/2017;13:00:00;63.5265595955929
11/06/2017;14:00:00;63.8653142047453
11/06/2017;15:00:00;64.5143748053984
11/06/2017;16:00:00;64.5145093660621
11/06/2017;17:00:00;64.5190755734883
11/06/2017;18:00:00;64.5197846059776
11/06/2017;19:00:00;64.5174347830919
11/06/2017;20:00:00;64.5158821195076
11/06/2017;21:00:00;64.5190676740018
11/06/2017;22:00:00;64.5206858483262
11/06/2017;23:00:00;64.5172400610398
11/07/2017;00:00:00;64.5225755662146
11/07/2017;01:00:00;64.5173289198488
11/07/2017;02:00:00;64.5191004336472
11/07/2017;03:00:00;64.5167040717638
11/07/2017;04:00:00;64.5202521245321
11/07/2017;05:00:00;64.5185245793697
11/07/2017;06:00:00;64.5196797548409
11/07/2017;07:00:00;64.5201243620869
11/07/2017;08:00:00;64.5188112466502
11/07/2017;09:00:00;64.5193436325395
11/07/2017;10:00:00;64.5216852094063
11/07/2017;11:00:00;64.5198312110913
11/07/2017;12:00:00;64.5153266541915
11/07/2017;13:00:00;64.5213526997513
11/07/2017;14:00:00;64.5193858284378
11/07/2017;15:00:00;64.5166769434416
11/07/2017;16:00:00;64.5208945608254
11/07/2017;17:00:00;64.520293510034
11/07/2017;18:00:00;64.5125207052677
11/07/2017;19:00:00;64.5204976729118
11/07/2017;20:00:00;64.5234058542322
11/07/2017;21:00:00;64.5150765127437
11/07/2017;22:00:00;64.5183767643624
11/07/2017;23:00:00;64.519535110073
11/08/2017;00:00:00;64.5234628752707
11/08/2017;01:00:00;64.5154125180893
11/08/2017;02:00:00;64.5193378303375
11/08/2017;03:00:00;64.5187201256042
11/08/2017;04:00:00;64.5114507677399
11/08/2017;05:00:00;64.5280425327343
11/08/2017;06:00:00;64.5210046124772
11/08/2017;07:00:00;64.5157108447631
11/08/2017;08:00:00;64.5195053873077
11/08/2017;09:00:00;64.5253372485414
11/08/2017;10:00:00;64.5144844661141
11/08/2017;11:00:00;64.5155704712951
11/08/2017;12:00:00;64.5244206472586
11/08/2017;13:00:00;64.513986163516
11/08/2017;14:00:00;64.5191696242697
11/08/2017;15:00:00;64.5202639466593
11/08/2017;16:00:00;64.5137302470511
11/08/2017;17:00:00;64.5262854726448
11/08/2017;18:00:00;64.5233640812914
11/08/2017;19:00:00;64.5118968572273
11/08/2017;20:00:00;64.5175218299594
11/08/2017;21:00:00;64.51974857462
11/08/2017;22:00:00;64.52024987025
11/08/2017;23:00:00;64.5173552008915
11/09/2017;00:00:00;64.5206497279522
11/09/2017;01:00:00;64.519137714435
11/09/2017;02:00:00;64.5161348347825
11/09/2017;03:00:00;64.5219608584905
11/09/2017;04:00:00;64.5159111926561
11/09/2017;05:00:00;64.5232657832588
11/09/2017;06:00:00;64.5199741109285
11/09/2017;07:00:00;64.5057937225845
11/09/2017;08:00:00;64.5283392710584
11/09/2017;09:00:00;64.5136140974101
11/09/2017;10:00:00;64.5231849409192
11/09/2017;11:00:00;64.5237621087751
11/09/2017;12:00:00;64.5120434581542
11/09/2017;13:00:00;64.5276161781339
11/09/2017;14:00:00;64.5148111818271
11/09/2017;15:00:00;64.5191693201638
11/09/2017;16:00:00;64.5240273027355
11/09/2017;17:00:00;64.5101369234905
11/09/2017;18:00:00;64.5231682999515
11/09/2017;19:00:00;64.514523933124
11/09/2017;20:00:00;64.531094745094
11/09/2017;21:00:00;64.5138855090975
11/09/2017;22:00:00;64.5237100762601
11/09/2017;23:00:00;64.5148089368024
11/10/2017;00:00:00;64.5124628974552
11/10/2017;01:00:00;64.5229738300526
11/10/2017;02:00:00;64.5190054853875
11/10/2017;03:00:00;64.5139857490377
11/10/2017;04:00:00;64.5231026216195
11/10/2017;05:00:00;64.5231008420836
11/10/2017;06:00:00;64.5083833557879
11/10/2017;07:00:00;64.5314801267144
11/10/2017;08:00:00;64.5192815542501
11/10/2017;09:00:00;64.5133620897812
11/10/2017;10:00:00;64.5231803650539
11/10/2017;11:00:00;64.5167700645053
11/10/2017;12:00:00;64.5258117528962
11/10/2017;13:00:00;64.5128897720151
11/10/2017;14:00:00;64.5207707637841
11/10/2017;15:00:00;64.5140838905367
11/10/2017;16:00:00;64.5193933311554
11/10/2017;17:00:00;64.5164104221474
11/10/2017;18:00:00;64.5211490668417
11/10/2017;19:00:00;64.5158401297421
11/10/2017;20:00:00;64.5215800911607
11/10/2017;21:00:00;64.5197066601817
11/10/2017;22:00:00;64.5230921673166
11/10/2017;23:00:00;64.5175487271908
11/11/2017;00:00:00;64.5173847435112
11/11/2017;01:00:00;64.5200083474179
11/11/2017;02:00:00;64.5204079574642
11/11/2017;03:00:00;64.5211140067719
11/11/2017;04:00:00;64.5123811278933
11/11/2017;05:00:00;64.5135767454066
11/11/2017;06:00:00;64.523912542367
11/11/2017;07:00:00;64.520486182623
11/11/2017;08:00:00;64.5272032827905
11/11/2017;09:00:00;64.5126585735418
11/11/2017;10:00:00;64.5197450795665
11/11/2017;11:00:00;64.5196817939803
11/11/2017;12:00:00;64.5208306273856
11/11/2017;13:00:00;64.5191226489299
11/11/2017;14:00:00;64.516822136657
11/11/2017;15:00:00;64.5267397625523
11/11/2017;16:00:00;64.5058072029589
11/11/2017;17:00:00;64.4962949189371
11/11/2017;18:00:00;64.5428736589838
11/11/2017;19:00:00;64.5210606675378
11/11/2017;20:00:00;64.5222490908562
11/11/2017;21:00:00;64.5177411464984
11/11/2017;22:00:00;64.5230633894217
11/11/2017;23:00:00;64.5242647035374
11/12/2017;00:00:00;64.5107531640358
11/12/2017;01:00:00;64.520250283793
11/12/2017;02:00:00;64.5156698568565
11/12/2017;03:00:00;64.5213565705286
11/12/2017;04:00:00;64.5157920499636
11/12/2017;05:00:00;64.5232186929984
11/12/2017;06:00:00;64.5211957854763
11/12/2017;07:00:00;64.5149762969062
11/12/2017;08:00:00;64.519528184302
11/12/2017;09:00:00;64.5129960174264
11/12/2017;10:00:00;64.527109095913
11/12/2017;11:00:00;64.5177107413037
11/12/2017;12:00:00;64.5140463879429
11/12/2017;13:00:00;64.5179994854045
11/12/2017;14:00:00;64.5183756795257
11/12/2017;15:00:00;64.5186681419333
11/12/2017;16:00:00;64.5202895696075
11/12/2017;17:00:00;64.517589746876
11/12/2017;18:00:00;64.5162381797092
11/12/2017;19:00:00;64.52631811262
11/12/2017;20:00:00;64.5191288917532
11/12/2017;21:00:00;64.5178080191043
11/12/2017;22:00:00;64.5218706548751
11/12/2017;23:00:00;64.512195222407
11/13/2017;00:00:00;64.6624936981575
11/13/2017;01:00:00;64.7683925077071
11/13/2017;02:00:00;64.7673347102338
11/13/2017;03:00:00;64.7711289340852
11/13/2017;04:00:00;64.7688514053194
11/13/2017;05:00:00;64.7690088371575
11/13/2017;06:00:00;64.767958853821
11/13/2017;07:00:00;64.773260239481
11/13/2017;08:00:00;64.7682125633034
11/13/2017;09:00:00;64.7691268447324
11/13/2017;10:00:00;64.7692891931315
11/13/2017;11:00:00;64.7708857100992
11/13/2017;12:00:00;64.7708448155256
11/13/2017;13:00:00;64.7694093205143
11/13/2017;14:00:00;64.767567377831
11/13/2017;15:00:00;64.7713658016885
11/13/2017;16:00:00;64.7694411824179
11/13/2017;17:00:00;64.7681255407753
11/13/2017;18:00:00;64.7714568654258
11/13/2017;19:00:00;64.7655348586537
11/13/2017;20:00:00;64.7717385505616
11/13/2017;21:00:00;64.7694455411931
11/13/2017;22:00:00;64.7740798308309
11/13/2017;23:00:00;64.7674469414238
11/14/2017;00:00:00;64.7686120176723
11/14/2017;01:00:00;64.7696073703862
11/14/2017;02:00:00;64.7675851566656
11/14/2017;03:00:00;64.7740231350888
11/14/2017;04:00:00;64.7637566075601
11/14/2017;05:00:00;64.7728722503562
11/14/2017;06:00:00;64.7735813893468
11/14/2017;07:00:00;64.7682876138447
11/14/2017;08:00:00;64.7681949468603
11/14/2017;09:00:00;64.7680777196512
11/14/2017;10:00:00;64.763905970737
11/14/2017;11:00:00;64.7719767711281
11/14/2017;12:00:00;64.7710093785331
11/14/2017;13:00:00;64.7699255545048
11/14/2017;14:00:00;64.7690044443949
11/14/2017;15:00:00;64.7643875786055
11/14/2017;16:00:00;64.7764822198402
11/14/2017;17:00:00;64.7749375622832
11/14/2017;18:00:00;64.7681333497121
11/14/2017;19:00:00;64.7663207431141
11/14/2017;20:00:00;64.7691738035939
11/14/2017;21:00:00;64.764647382381
11/14/2017;22:00:00;64.777766233549
11/14/2017;23:00:00;64.7669916357524
11/15/2017;00:00:00;64.7726176460413
11/15/2017;01:00:00;64.7682184576612
11/15/2017;02:00:00;64.7715421321214
11/15/2017;03:00:00;64.7654148459262
11/15/2017;04:00:00;64.7680610956388
11/15/2017;05:00:00;64.7711769936258
11/15/2017;06:00:00;64.770769952296
11/15/2017;07:00:00;64.7714873356924
11/15/2017;08:00:00;64.7672489030179
11/15/2017;09:00:00;64.7686370040831
11/15/2017;10:00:00;64.7666869858458
11/15/2017;11:00:00;64.7727229664222
11/15/2017;12:00:00;64.7690785597796
11/15/2017;13:00:00;64.7661728183896
11/15/2017;14:00:00;64.7655218496381
11/15/2017;15:00:00;64.7552704058841
11/15/2017;16:00:00;63.9356685513962
11/15/2017;17:00:00;62.7537438572268
11/15/2017;18:00:00;62.6379187369108
11/15/2017;19:00:00;62.6416522726533
11/15/2017;20:00:00;62.6304476262195
11/15/2017;21:00:00;62.6461970593788
11/15/2017;22:00:00;62.6425674001715
11/15/2017;23:00:00;62.632564531987
11/16/2017;00:00:00;62.6377065953028
11/16/2017;01:00:00;62.6442597833412
11/16/2017;02:00:00;62.637787605949
11/16/2017;03:00:00;62.6384759020786
11/16/2017;04:00:00;62.642979812504
11/16/2017;05:00:00;62.6341794876846
11/16/2017;06:00:00;62.6379504879173
11/16/2017;07:00:00;62.639898229641
11/16/2017;08:00:00;62.63677729665
11/16/2017;09:00:00;62.6426874341586
11/16/2017;10:00:00;62.6354205932754
11/16/2017;11:00:00;62.6388470265451
11/16/2017;12:00:00;62.6425614428603
11/16/2017;13:00:00;62.639178708841
11/16/2017;14:00:00;62.6403475811935
11/16/2017;15:00:00;62.6373167374275
11/16/2017;16:00:00;62.6418248068282
11/16/2017;17:00:00;62.6394285579981
11/16/2017;18:00:00;62.64177608992
11/16/2017;19:00:00;62.6416132106642
11/16/2017;20:00:00;62.6370175406749
11/16/2017;21:00:00;62.6405049652515
11/16/2017;22:00:00;62.6353966840046
11/16/2017;23:00:00;62.6440083944995
11/17/2017;00:00:00;62.6398750572945
11/17/2017;01:00:00;62.6404589985864
11/17/2017;02:00:00;62.6402053006702
11/17/2017;03:00:00;62.6429895957715
11/17/2017;04:00:00;62.6380765191033
11/17/2017;05:00:00;62.6442339958333
11/17/2017;06:00:00;62.6405339467963
11/17/2017;07:00:00;62.6369340461317
11/17/2017;08:00:00;62.6389898931897
11/17/2017;09:00:00;62.642126621666
11/17/2017;10:00:00;62.6380542609736
11/17/2017;11:00:00;62.6475672922165
11/17/2017;12:00:00;62.6304490577596
11/17/2017;13:00:00;62.642599962572
11/17/2017;14:00:00;62.6390863902379
11/17/2017;15:00:00;62.6378841575795
11/17/2017;16:00:00;62.6407615130725
11/17/2017;17:00:00;62.6392797092558
11/17/2017;18:00:00;62.6412639411428
11/17/2017;19:00:00;62.6388557619211
11/17/2017;20:00:00;62.6396446232217
11/17/2017;21:00:00;62.6390717983426
11/17/2017;22:00:00;62.6432543490159
11/17/2017;23:00:00;62.6435076440433
11/18/2017;00:00:00;62.6340909006275
11/18/2017;01:00:00;62.6412921005724
11/18/2017;02:00:00;62.6412338610852
11/18/2017;03:00:00;62.637744693653
11/18/2017;04:00:00;62.6418136790781
11/18/2017;05:00:00;62.6427083537444
11/18/2017;06:00:00;62.634573880964
11/18/2017;07:00:00;62.6373724701726
11/18/2017;08:00:00;62.639557796677
11/18/2017;09:00:00;62.6397947484237
11/18/2017;10:00:00;62.6393609044234
11/18/2017;11:00:00;62.6431912335261
11/18/2017;12:00:00;62.6340643952944
11/18/2017;13:00:00;62.6493448854472
11/18/2017;14:00:00;62.632409166214
11/18/2017;15:00:00;62.639359470827
11/18/2017;16:00:00;62.6435075940197
11/18/2017;17:00:00;62.6338103715664
11/18/2017;18:00:00;62.6467197405096
11/18/2017;19:00:00;62.6371236175171
11/18/2017;20:00:00;62.644477980133
11/18/2017;21:00:00;62.648691157778
11/18/2017;22:00:00;62.6295098348631
11/18/2017;23:00:00;62.6436055569495
11/19/2017;00:00:00;62.6387909813815
11/19/2017;01:00:00;62.6395136780375
11/19/2017;02:00:00;62.6408734286144
11/19/2017;03:00:00;62.6358029044901
11/19/2017;04:00:00;62.6400547847875
11/19/2017;05:00:00;62.6403615385561
11/19/2017;06:00:00;62.6438883476207
11/19/2017;07:00:00;62.6359545584003
11/19/2017;08:00:00;62.6415165150615
11/19/2017;09:00:00;62.6380428335672
11/19/2017;10:00:00;62.6391796453247
11/19/2017;11:00:00;62.6440324099467
11/19/2017;12:00:00;62.6343088747892
11/19/2017;13:00:00;62.6351094252911
11/19/2017;14:00:00;62.6485128146553
11/19/2017;15:00:00;62.6354128450472
11/19/2017;16:00:00;62.6449910868861
11/19/2017;17:00:00;62.6327399698703
11/19/2017;18:00:00;62.6398571647331
11/19/2017;19:00:00;62.6370231115604
11/19/2017;20:00:00;62.6600028257169
11/19/2017;21:00:00;62.6190934685527
11/19/2017;22:00:00;62.6517871101474
11/19/2017;23:00:00;62.6313368358734
11/20/2017;00:00:00;62.639606989844
11/20/2017;01:00:00;62.6425798753329
11/20/2017;02:00:00;62.6437758077227
11/20/2017;03:00:00;62.6389372566771
11/20/2017;04:00:00;62.7967992115309
11/20/2017;05:00:00;62.8966750431765
11/20/2017;06:00:00;62.8879346389273
11/20/2017;07:00:00;62.8947028277054
11/20/2017;08:00:00;62.8871000825336
11/20/2017;09:00:00;63.2683639758695
11/20/2017;10:00:00;63.2687845995947
11/20/2017;11:00:00;63.2632603180741
11/20/2017;12:00:00;63.2696056027665
11/20/2017;13:00:00;63.4581350447158
11/20/2017;14:00:00;63.518649382174
11/20/2017;15:00:00;63.5159553222685
11/20/2017;16:00:00;63.5165729262613
11/20/2017;17:00:00;63.5135158522656
11/20/2017;18:00:00;63.5193598117214
11/20/2017;19:00:00;63.5141195190583
11/20/2017;20:00:00;63.517407082318
11/20/2017;21:00:00;63.5142605787147
11/20/2017;22:00:00;63.5177420804621
11/20/2017;23:00:00;63.5183068135577
11/21/2017;00:00:00;63.5814019425883
11/21/2017;01:00:00;63.8923305941053
11/21/2017;02:00:00;63.8969735509738
11/21/2017;03:00:00;63.8870604636006
11/21/2017;04:00:00;63.8920912384575
11/21/2017;05:00:00;63.8958001931678
11/21/2017;06:00:00;63.8909533891157
11/21/2017;07:00:00;63.8919191422622
11/21/2017;08:00:00;63.9006530248246
11/21/2017;09:00:00;63.8778648179099
11/21/2017;10:00:00;63.9013198445697
11/21/2017;11:00:00;63.8921987240014
11/21/2017;12:00:00;63.8882585603281
11/21/2017;13:00:00;63.8958475690355
11/21/2017;14:00:00;63.8955576454649
11/21/2017;15:00:00;63.8865959501266
11/21/2017;16:00:00;63.8953252535418
11/21/2017;17:00:00;63.8927832986006
11/21/2017;18:00:00;63.889795351506
11/21/2017;19:00:00;63.9016515629598
11/21/2017;20:00:00;63.8843193210041
11/21/2017;21:00:00;63.8939657288142
11/21/2017;22:00:00;63.8904175071053
11/21/2017;23:00:00;63.8952572065307
11/22/2017;00:00:00;63.8941280207123
11/22/2017;01:00:00;63.8931719665883
11/22/2017;02:00:00;63.8937508730515
11/22/2017;03:00:00;63.8901333965013
11/22/2017;04:00:00;63.8985136286841
11/22/2017;05:00:00;63.8882997413142
11/22/2017;06:00:00;63.8958281343923
11/22/2017;07:00:00;63.8906469781178
11/22/2017;08:00:00;63.8945001208847
11/22/2017;09:00:00;63.8957271572628
11/22/2017;10:00:00;63.8938334333405
11/22/2017;11:00:00;63.8914558757071
11/22/2017;12:00:00;63.8931274936907
11/22/2017;13:00:00;63.8856377636865
11/22/2017;14:00:00;63.8971360224774
11/22/2017;15:00:00;63.8936877893854
11/22/2017;16:00:00;63.8882421274957
11/22/2017;17:00:00;63.8960781318354
11/22/2017;18:00:00;63.8907643998205
11/22/2017;19:00:00;63.8924251073067
11/22/2017;20:00:00;63.8897006330991
11/22/2017;21:00:00;63.8923944427818
11/22/2017;22:00:00;63.8905357855818
11/22/2017;23:00:00;63.8937036548424
11/23/2017;00:00:00;63.8945722898454
11/23/2017;01:00:00;63.8919927165835
11/23/2017;02:00:00;63.8952701364339
11/23/2017;03:00:00;63.8924322908814
11/23/2017;04:00:00;63.8924930274526
11/23/2017;05:00:00;63.8960615121217
11/23/2017;06:00:00;63.8883241733616
11/23/2017;07:00:00;63.8985284103852
11/23/2017;08:00:00;63.8897595668177
11/23/2017;09:00:00;63.8910271514639
11/23/2017;10:00:00;63.8914609011407
11/23/2017;11:00:00;63.8936589767621
11/23/2017;12:00:00;63.8939281847656
11/23/2017;13:00:00;63.8894905938028
11/23/2017;14:00:00;63.8947390324807
11/23/2017;15:00:00;63.8956052317954
11/23/2017;16:00:00;63.8923671679183
11/23/2017;17:00:00;63.8920498300534
11/23/2017;18:00:00;63.8931248466587
11/23/2017;19:00:00;63.8940106929263
11/23/2017;20:00:00;63.893632049325
11/23/2017;21:00:00;63.8897873596278
11/23/2017;22:00:00;63.8937240180203
11/23/2017;23:00:00;63.8952082316606
11/24/2017;00:00:00;63.8909500568809
11/24/2017;01:00:00;63.8914379076758
11/24/2017;02:00:00;63.8958609640122
11/24/2017;03:00:00;63.8904417776127
11/24/2017;04:00:00;63.8940164758598
11/24/2017;05:00:00;63.8892270694254
11/24/2017;06:00:00;63.8953638223374
11/24/2017;07:00:00;63.8918691018174
11/24/2017;08:00:00;63.8933164658083
11/24/2017;09:00:00;63.8935648801876
11/24/2017;10:00:00;63.8912179024256
11/24/2017;11:00:00;63.8948665121348
11/24/2017;12:00:00;63.8914822012679
11/24/2017;13:00:00;63.8903589090333
11/24/2017;14:00:00;63.8954871938651
11/24/2017;15:00:00;63.8928215109989
11/24/2017;16:00:00;63.8926586733768
11/24/2017;17:00:00;63.8968150623402
11/24/2017;18:00:00;63.8897532847809
11/24/2017;19:00:00;63.8925526344255
11/24/2017;20:00:00;63.8959815045205
11/24/2017;21:00:00;63.8909505348155
11/24/2017;22:00:00;63.8966375950268
11/24/2017;23:00:00;63.8905339458312
11/25/2017;00:00:00;63.890802835257
11/25/2017;01:00:00;63.8945416941085
11/25/2017;02:00:00;63.8908185660458
11/25/2017;03:00:00;63.895080472441
11/25/2017;04:00:00;63.8942212391378
11/25/2017;05:00:00;63.8891524894166
11/25/2017;06:00:00;63.8921914622489
11/25/2017;07:00:00;63.8940786140767
11/25/2017;08:00:00;63.8961935943612
11/25/2017;09:00:00;63.8912341737141
11/25/2017;10:00:00;63.8924846087917
11/25/2017;11:00:00;63.8928850218118
11/25/2017;12:00:00;63.8933445698714
11/25/2017;13:00:00;63.8932691269932
11/25/2017;14:00:00;63.8874190162428
11/25/2017;15:00:00;63.8943514764132
11/25/2017;16:00:00;63.8914612533988
11/25/2017;17:00:00;63.8943844451028
11/25/2017;18:00:00;63.8969101547306
11/25/2017;19:00:00;63.8935934166407
11/25/2017;20:00:00;63.8883734391099
11/25/2017;21:00:00;63.825648988004
11/25/2017;22:00:00;63.2686532954759
11/25/2017;23:00:00;62.5864219059207
11/26/2017;00:00:00;61.8465087846592
11/26/2017;01:00:00;61.4535724717585
11/26/2017;02:00:00;61.7030895552676
11/26/2017;03:00:00;61.7096918798987
11/26/2017;04:00:00;61.6888658600318
11/26/2017;05:00:00;61.2500874393664
11/26/2017;06:00:00;60.8278499000645
11/26/2017;07:00:00;60.8275014808954
11/26/2017;08:00:00;60.8213325263277
11/26/2017;09:00:00;60.8202213103425
11/26/2017;10:00:00;60.833781655774
11/26/2017;11:00:00;60.8132408707612
11/26/2017;12:00:00;60.8330425504033
11/26/2017;13:00:00;60.823927357445
11/26/2017;14:00:00;60.834916399124
11/26/2017;15:00:00;60.8221647373424
11/26/2017;16:00:00;60.8227854916121
11/26/2017;17:00:00;60.8287321949414
11/26/2017;18:00:00;60.8238527940652
11/26/2017;19:00:00;60.8229670465822
11/26/2017;20:00:00;60.8252098798817
11/26/2017;21:00:00;60.830519674648
11/26/2017;22:00:00;60.823349921665
11/26/2017;23:00:00;60.8283551135841
11/27/2017;00:00:00;60.8280169378873
11/27/2017;01:00:00;60.8213442485285
11/27/2017;02:00:00;60.8254765041857
11/27/2017;03:00:00;60.3608165863088
11/27/2017;04:00:00;57.4304642159834
11/27/2017;05:00:00;56.2083737786109
11/27/2017;06:00:00;54.4597982224246
11/27/2017;07:00:00;39.4974629196743
11/27/2017;08:00:00;29.7969320902949
11/27/2017;09:00:00;24.3445118545547
11/27/2017;10:00:00;19.7339093165557
11/27/2017;11:00:00;9.54062932313108
11/27/2017;12:00:00;0
11/27/2017;13:00:00;0
11/27/2017;14:00:00;0
11/27/2017;15:00:00;0
11/27/2017;16:00:00;0
11/27/2017;17:00:00;0
11/27/2017;18:00:00;0
11/27/2017;19:00:00;0
11/27/2017;20:00:00;0
11/27/2017;21:00:00;0
11/27/2017;22:00:00;0
