DATE;TIME;FC0531SP.PV
11/03/2017;23:00:00;1.48259542666735
11/04/2017;00:00:00;1.47706081997804
11/04/2017;01:00:00;1.55993731828306
11/04/2017;02:00:00;1.50347866203547
11/04/2017;03:00:00;1.50897785584274
11/04/2017;04:00:00;1.51175942945001
11/04/2017;05:00:00;1.52901562910095
11/04/2017;06:00:00;1.53696323073311
11/04/2017;07:00:00;1.49126390120049
11/04/2017;08:00:00;1.52026037136593
11/04/2017;09:00:00;1.57867219701117
11/04/2017;10:00:00;1.56909388387001
11/04/2017;11:00:00;1.48031133781735
11/04/2017;12:00:00;1.45128298663081
11/04/2017;13:00:00;1.50190517593231
11/04/2017;14:00:00;1.49243278962541
11/04/2017;15:00:00;1.53826560885699
11/04/2017;16:00:00;1.43095062190547
11/04/2017;17:00:00;1.45531707719657
11/04/2017;18:00:00;1.42720539934861
11/04/2017;19:00:00;1.47750948533428
11/04/2017;20:00:00;1.3952381954811
11/04/2017;21:00:00;1.45040772325265
11/04/2017;22:00:00;1.44551115609456
11/04/2017;23:00:00;1.48225737324669
11/05/2017;00:00:00;1.48092205991234
11/05/2017;01:00:00;1.47907136761281
11/05/2017;02:00:00;1.46915309327075
11/05/2017;03:00:00;1.49206662661609
11/05/2017;04:00:00;1.50766386650437
11/05/2017;05:00:00;1.4912411660386
11/05/2017;06:00:00;1.5035502440854
11/05/2017;07:00:00;1.48187288676486
11/05/2017;08:00:00;1.49915065327527
11/05/2017;09:00:00;1.54459034778011
11/05/2017;10:00:00;1.52969639793176
11/05/2017;11:00:00;1.5491629691265
11/05/2017;12:00:00;1.51389506645078
11/05/2017;13:00:00;1.53768781082455
11/05/2017;14:00:00;1.53989792911381
11/05/2017;15:00:00;1.54602897656958
11/05/2017;16:00:00;1.42391517084205
11/05/2017;17:00:00;1.48893350410612
11/05/2017;18:00:00;1.41131496818202
11/05/2017;19:00:00;1.38355532924617
11/05/2017;20:00:00;1.3624223581758
11/05/2017;21:00:00;1.41189406856961
11/05/2017;22:00:00;1.39677023383273
11/05/2017;23:00:00;1.37283146152344
11/06/2017;00:00:00;1.36302927393774
11/06/2017;01:00:00;1.43306191277361
11/06/2017;02:00:00;1.48344543123655
11/06/2017;03:00:00;1.47226831400957
11/06/2017;04:00:00;1.43701114842096
11/06/2017;05:00:00;1.51306025291379
11/06/2017;06:00:00;1.49060596612903
11/06/2017;07:00:00;1.47986928064888
11/06/2017;08:00:00;1.50660124708278
11/06/2017;09:00:00;1.48245855209528
11/06/2017;10:00:00;1.53495024797489
11/06/2017;11:00:00;1.43625348986527
11/06/2017;12:00:00;1.35543042858046
11/06/2017;13:00:00;1.41425732721623
11/06/2017;14:00:00;1.23224295971549
11/06/2017;15:00:00;1.47899395765333
11/06/2017;16:00:00;1.37381035315681
11/06/2017;17:00:00;1.50991044292339
11/06/2017;18:00:00;1.57483279362519
11/06/2017;19:00:00;1.52395564457347
11/06/2017;20:00:00;1.54157218409651
11/06/2017;21:00:00;1.55921446965968
11/06/2017;22:00:00;1.64487360021629
11/06/2017;23:00:00;1.50994098156386
11/07/2017;00:00:00;1.53606608763465
11/07/2017;01:00:00;1.41931060138721
11/07/2017;02:00:00;1.13273216203632
11/07/2017;03:00:00;1.374401968789
11/07/2017;04:00:00;1.43460311630514
11/07/2017;05:00:00;1.31977169456446
11/07/2017;06:00:00;1.3490777674215
11/07/2017;07:00:00;1.19852738906772
11/07/2017;08:00:00;1.07144080244543
11/07/2017;09:00:00;0.622749451840441
11/07/2017;10:00:00;0.856198199428573
11/07/2017;11:00:00;1.47392486653779
11/07/2017;12:00:00;1.45335506026207
11/07/2017;13:00:00;1.45755411587071
11/07/2017;14:00:00;1.53228979827042
11/07/2017;15:00:00;1.53510859972863
11/07/2017;16:00:00;1.41056415012839
11/07/2017;17:00:00;1.47084832942774
11/07/2017;18:00:00;1.38028442652334
11/07/2017;19:00:00;1.38409564211451
11/07/2017;20:00:00;1.44346672209982
11/07/2017;21:00:00;1.41321665374782
11/07/2017;22:00:00;1.4701743071946
11/07/2017;23:00:00;1.47120695508644
11/08/2017;00:00:00;1.4435925945724
11/08/2017;01:00:00;1.50489362627266
11/08/2017;02:00:00;1.51753302804188
11/08/2017;03:00:00;1.49784060589335
11/08/2017;04:00:00;1.45248149396865
11/08/2017;05:00:00;1.49788683151401
11/08/2017;06:00:00;1.42681388217448
11/08/2017;07:00:00;1.50079375286745
11/08/2017;08:00:00;1.56398351475071
11/08/2017;09:00:00;1.55221610738712
11/08/2017;10:00:00;1.42428520200804
11/08/2017;11:00:00;1.43129232543798
11/08/2017;12:00:00;1.51205898350424
11/08/2017;13:00:00;1.55401905497855
11/08/2017;14:00:00;1.49885153235956
11/08/2017;15:00:00;1.55818483995607
11/08/2017;16:00:00;1.43621013357011
11/08/2017;17:00:00;1.49223695279006
11/08/2017;18:00:00;1.47235257810244
11/08/2017;19:00:00;1.56356920125499
11/08/2017;20:00:00;1.49552270657008
11/08/2017;21:00:00;1.41628086708311
11/08/2017;22:00:00;1.35077359394873
11/08/2017;23:00:00;1.39577922724994
11/09/2017;00:00:00;1.52320167162508
11/09/2017;01:00:00;1.43838107893222
11/09/2017;02:00:00;1.49497795585631
11/09/2017;03:00:00;1.49320870128734
11/09/2017;04:00:00;1.58245336163702
11/09/2017;05:00:00;1.58014314717804
11/09/2017;06:00:00;1.54393243207892
11/09/2017;07:00:00;1.46291978682009
11/09/2017;08:00:00;1.51389580916961
11/09/2017;09:00:00;1.59645003100252
11/09/2017;10:00:00;1.57580222008263
11/09/2017;11:00:00;1.5846519184978
11/09/2017;12:00:00;1.54372844571419
11/09/2017;13:00:00;1.55534110317723
11/09/2017;14:00:00;1.49904585904218
11/09/2017;15:00:00;1.55994135512599
11/09/2017;16:00:00;1.46652847647434
11/09/2017;17:00:00;1.41728825603212
11/09/2017;18:00:00;1.54285367218043
11/09/2017;19:00:00;1.54731596474647
11/09/2017;20:00:00;1.49118925733527
11/09/2017;21:00:00;1.54207994848523
11/09/2017;22:00:00;1.44554832736906
11/09/2017;23:00:00;1.50845690863351
11/10/2017;00:00:00;1.53451228157071
11/10/2017;01:00:00;1.52184751326038
11/10/2017;02:00:00;1.51906724568032
11/10/2017;03:00:00;1.51816525670431
11/10/2017;04:00:00;1.55917240929606
11/10/2017;05:00:00;1.52930719728918
11/10/2017;06:00:00;1.50296597007633
11/10/2017;07:00:00;1.44940904334469
11/10/2017;08:00:00;1.40763371288723
11/10/2017;09:00:00;1.41775107088711
11/10/2017;10:00:00;1.43128810336751
11/10/2017;11:00:00;1.55561086339284
11/10/2017;12:00:00;1.51282913313814
11/10/2017;13:00:00;1.51553031023064
11/10/2017;14:00:00;1.4728266979785
11/10/2017;15:00:00;1.44713716592532
11/10/2017;16:00:00;1.51928555701337
11/10/2017;17:00:00;1.49572470993707
11/10/2017;18:00:00;1.49206584895059
11/10/2017;19:00:00;1.4090107693775
11/10/2017;20:00:00;1.43023096715587
11/10/2017;21:00:00;1.40568209731866
11/10/2017;22:00:00;1.34184762914564
11/10/2017;23:00:00;1.31538184637026
11/11/2017;00:00:00;1.31556597082435
11/11/2017;01:00:00;1.33597713478266
11/11/2017;02:00:00;1.38070204932819
11/11/2017;03:00:00;1.39240592728012
11/11/2017;04:00:00;1.36223039456955
11/11/2017;05:00:00;1.39205514788527
11/11/2017;06:00:00;1.37908659565671
11/11/2017;07:00:00;1.37288023673785
11/11/2017;08:00:00;1.33778019058584
11/11/2017;09:00:00;1.34461699585944
11/11/2017;10:00:00;1.36503368285455
11/11/2017;11:00:00;1.35111774798285
11/11/2017;12:00:00;1.38431673139379
11/11/2017;13:00:00;1.41092686561442
11/11/2017;14:00:00;1.42460454853683
11/11/2017;15:00:00;1.38253248227763
11/11/2017;16:00:00;1.4211359181986
11/11/2017;17:00:00;1.31778121752138
11/11/2017;18:00:00;1.37898434748545
11/11/2017;19:00:00;1.44966616053655
11/11/2017;20:00:00;1.36949589424327
11/11/2017;21:00:00;1.41937804792017
11/11/2017;22:00:00;1.41924270895936
11/11/2017;23:00:00;1.30467544168957
11/12/2017;00:00:00;1.35856102037374
11/12/2017;01:00:00;1.42999050661495
11/12/2017;02:00:00;1.37331657413314
11/12/2017;03:00:00;1.29167340708694
11/12/2017;04:00:00;1.26598544846738
11/12/2017;05:00:00;1.31965159008602
11/12/2017;06:00:00;1.35634002640015
11/12/2017;07:00:00;1.31308804994947
11/12/2017;08:00:00;1.37301857503119
11/12/2017;09:00:00;1.34815046242176
11/12/2017;10:00:00;1.29118144858169
11/12/2017;11:00:00;1.39667149314897
11/12/2017;12:00:00;1.40610223723601
11/12/2017;13:00:00;1.44163886474543
11/12/2017;14:00:00;1.46030539742996
11/12/2017;15:00:00;1.48929092398851
11/12/2017;16:00:00;1.42187104353073
11/12/2017;17:00:00;1.42936457600933
11/12/2017;18:00:00;1.47505402217476
11/12/2017;19:00:00;1.32227176803991
11/12/2017;20:00:00;1.36294937283242
11/12/2017;21:00:00;1.31745526884964
11/12/2017;22:00:00;1.27201618381083
11/12/2017;23:00:00;1.23130566796872
11/13/2017;00:00:00;1.29416197091403
11/13/2017;01:00:00;1.25293954666516
11/13/2017;02:00:00;0.963100209628288
11/13/2017;03:00:00;1.13477725285906
11/13/2017;04:00:00;0.915082463944748
11/13/2017;05:00:00;0.759953362759398
11/13/2017;06:00:00;0.688950922990744
11/13/2017;07:00:00;0.729625336978807
11/13/2017;08:00:00;0.734294552787765
11/13/2017;09:00:00;0.587646181630934
11/13/2017;10:00:00;0.904713300956016
11/13/2017;11:00:00;1.08204963198014
11/13/2017;12:00:00;1.29022588459708
11/13/2017;13:00:00;1.34580860801296
11/13/2017;14:00:00;1.35778677702884
11/13/2017;15:00:00;1.3350091507286
11/13/2017;16:00:00;1.2517356379347
11/13/2017;17:00:00;1.34808239826808
11/13/2017;18:00:00;1.08694720543099
11/13/2017;19:00:00;1.21242876602099
11/13/2017;20:00:00;1.14354202052296
11/13/2017;21:00:00;1.37680769760567
11/13/2017;22:00:00;1.18003747350001
11/13/2017;23:00:00;1.36882867650094
11/14/2017;00:00:00;1.2503828762619
11/14/2017;01:00:00;1.43367812252561
11/14/2017;02:00:00;1.38236294696322
11/14/2017;03:00:00;1.38947824145747
11/14/2017;04:00:00;1.30656225783121
11/14/2017;05:00:00;1.36273549091568
11/14/2017;06:00:00;1.2184901301191
11/14/2017;07:00:00;1.267972279719
11/14/2017;08:00:00;1.34602587681025
11/14/2017;09:00:00;1.39479883257755
11/14/2017;10:00:00;1.33452465190629
11/14/2017;11:00:00;1.44234505524807
11/14/2017;12:00:00;1.39274888578331
11/14/2017;13:00:00;1.40585287161993
11/14/2017;14:00:00;1.37562258267516
11/14/2017;15:00:00;1.44492460776945
11/14/2017;16:00:00;1.47287595113576
11/14/2017;17:00:00;1.44037895781163
11/14/2017;18:00:00;1.43735887279337
11/14/2017;19:00:00;1.41551700422584
11/14/2017;20:00:00;1.4099828259437
11/14/2017;21:00:00;1.43923816680814
11/14/2017;22:00:00;1.44894651914383
11/14/2017;23:00:00;1.49465932716954
11/15/2017;00:00:00;1.434227198901
11/15/2017;01:00:00;1.40464755576264
11/15/2017;02:00:00;1.42652641278823
11/15/2017;03:00:00;1.4435869297812
11/15/2017;04:00:00;1.39154246600729
11/15/2017;05:00:00;1.38613113338783
11/15/2017;06:00:00;1.41420412386239
11/15/2017;07:00:00;1.41242191552465
11/15/2017;08:00:00;1.38030297490809
11/15/2017;09:00:00;1.4024722719626
11/15/2017;10:00:00;1.43301119885804
11/15/2017;11:00:00;1.45673491458007
11/15/2017;12:00:00;1.41465405775448
11/15/2017;13:00:00;1.46027875734001
11/15/2017;14:00:00;1.41237011603025
11/15/2017;15:00:00;1.42018925551148
11/15/2017;16:00:00;1.4107622160057
11/15/2017;17:00:00;1.47040307382919
11/15/2017;18:00:00;1.43411000883637
11/15/2017;19:00:00;1.39110365893827
11/15/2017;20:00:00;1.37233802637403
11/15/2017;21:00:00;1.41931775174608
11/15/2017;22:00:00;1.4542494706716
11/15/2017;23:00:00;1.36234510853132
11/16/2017;00:00:00;1.52380363764159
11/16/2017;01:00:00;1.51395437971751
11/16/2017;02:00:00;1.25171633007025
11/16/2017;03:00:00;1.3907676186796
11/16/2017;04:00:00;1.3942253856221
11/16/2017;05:00:00;1.40733429584946
11/16/2017;06:00:00;1.27282888295272
11/16/2017;07:00:00;1.33867626103459
11/16/2017;08:00:00;1.35151491703636
11/16/2017;09:00:00;1.4388186876475
11/16/2017;10:00:00;1.52081198266712
11/16/2017;11:00:00;1.48465761743067
11/16/2017;12:00:00;1.51945557836583
11/16/2017;13:00:00;1.48864927585671
11/16/2017;14:00:00;1.54982393323398
11/16/2017;15:00:00;1.51606850235158
11/16/2017;16:00:00;1.4854559210348
11/16/2017;17:00:00;1.45620981122793
11/16/2017;18:00:00;1.49766290555881
11/16/2017;19:00:00;1.50068559212055
11/16/2017;20:00:00;1.52650652084955
11/16/2017;21:00:00;1.4582588749824
11/16/2017;22:00:00;1.53357246469237
11/16/2017;23:00:00;1.56456688098634
11/17/2017;00:00:00;1.50334043499682
11/17/2017;01:00:00;1.49814075350366
11/17/2017;02:00:00;1.48122667658395
11/17/2017;03:00:00;1.45450703388631
11/17/2017;04:00:00;1.46567986246195
11/17/2017;05:00:00;1.4186526020216
11/17/2017;06:00:00;1.47991711868089
11/17/2017;07:00:00;1.44863645190237
11/17/2017;08:00:00;1.42620784777813
11/17/2017;09:00:00;1.42896485038127
11/17/2017;10:00:00;1.50005320714649
11/17/2017;11:00:00;1.30981237815726
11/17/2017;12:00:00;1.1440939320922
11/17/2017;13:00:00;1.12462310286042
11/17/2017;14:00:00;1.33130788541582
11/17/2017;15:00:00;1.31433730992128
11/17/2017;16:00:00;1.38770314943659
11/17/2017;17:00:00;1.33226968961794
11/17/2017;18:00:00;1.42562090469362
11/17/2017;19:00:00;1.15712307381851
11/17/2017;20:00:00;1.17143519644121
11/17/2017;21:00:00;1.13782093872296
11/17/2017;22:00:00;1.13584392894595
11/17/2017;23:00:00;0.836958059658048
11/18/2017;00:00:00;0.96849019490736
11/18/2017;01:00:00;1.10214163866716
11/18/2017;02:00:00;1.24713227485933
11/18/2017;03:00:00;1.321961336432
11/18/2017;04:00:00;1.19303643068994
11/18/2017;05:00:00;1.35102289988866
11/18/2017;06:00:00;1.47722900096885
11/18/2017;07:00:00;1.51613854019278
11/18/2017;08:00:00;1.48630221649653
11/18/2017;09:00:00;1.50483858905698
11/18/2017;10:00:00;1.46838337692531
11/18/2017;11:00:00;1.47332513359413
11/18/2017;12:00:00;1.47859587153946
11/18/2017;13:00:00;1.46234276266171
11/18/2017;14:00:00;1.52012875083829
11/18/2017;15:00:00;1.44033374415045
11/18/2017;16:00:00;1.43652449334548
11/18/2017;17:00:00;1.50453621781821
11/18/2017;18:00:00;1.46229544098297
11/18/2017;19:00:00;1.43952752061633
11/18/2017;20:00:00;1.43240681678174
11/18/2017;21:00:00;1.41193033585684
11/18/2017;22:00:00;1.37493636201178
11/18/2017;23:00:00;1.38570815140015
11/19/2017;00:00:00;1.38994106605238
11/19/2017;01:00:00;1.3904977862653
11/19/2017;02:00:00;1.37567137157964
11/19/2017;03:00:00;1.42722978348489
11/19/2017;04:00:00;1.50589635042972
11/19/2017;05:00:00;1.43619494593802
11/19/2017;06:00:00;1.43065286816457
11/19/2017;07:00:00;1.44510794741379
11/19/2017;08:00:00;1.44055232748608
11/19/2017;09:00:00;1.39853249208277
11/19/2017;10:00:00;1.41322605645107
11/19/2017;11:00:00;1.45832338436813
11/19/2017;12:00:00;1.43781657046168
11/19/2017;13:00:00;1.45247635165921
11/19/2017;14:00:00;1.46255638917171
11/19/2017;15:00:00;1.44649179860577
11/19/2017;16:00:00;1.4491559471854
11/19/2017;17:00:00;1.42972207825304
11/19/2017;18:00:00;1.41136966325341
11/19/2017;19:00:00;1.40013625184044
11/19/2017;20:00:00;1.36499441049867
11/19/2017;21:00:00;1.35302168317514
11/19/2017;22:00:00;1.34801942841617
11/19/2017;23:00:00;1.38047586262881
11/20/2017;00:00:00;1.3813959698094
11/20/2017;01:00:00;1.35696234027827
11/20/2017;02:00:00;1.39413307838597
11/20/2017;03:00:00;1.36418323641177
11/20/2017;04:00:00;1.2818580850088
11/20/2017;05:00:00;0.723994533923815
11/20/2017;06:00:00;0.469393996134954
11/20/2017;07:00:00;0.84473563853045
11/20/2017;08:00:00;1.91030188605756
11/20/2017;09:00:00;1.94255419575187
11/20/2017;10:00:00;1.87263986353978
11/20/2017;11:00:00;1.87891429037661
11/20/2017;12:00:00;1.93563194074841
11/20/2017;13:00:00;1.94443703650485
11/20/2017;14:00:00;1.74232338973238
11/20/2017;15:00:00;1.61069145855891
11/20/2017;16:00:00;1.27252828060618
11/20/2017;17:00:00;0.955280586581974
11/20/2017;18:00:00;1.04374999607634
11/20/2017;19:00:00;1.28509299439974
11/20/2017;20:00:00;1.50503903183905
11/20/2017;21:00:00;1.6370124171355
11/20/2017;22:00:00;1.62013068545784
11/20/2017;23:00:00;1.75447562923689
11/21/2017;00:00:00;1.69292386959603
11/21/2017;01:00:00;1.72139918176775
11/21/2017;02:00:00;1.79169535654146
11/21/2017;03:00:00;1.40446717590948
11/21/2017;04:00:00;1.6014470479145
11/21/2017;05:00:00;1.39329010395029
11/21/2017;06:00:00;1.54851107471162
11/21/2017;07:00:00;1.56361286832586
11/21/2017;08:00:00;1.23107667763103
11/21/2017;09:00:00;1.32756192961691
11/21/2017;10:00:00;1.17814271780573
11/21/2017;11:00:00;1.16815828008591
11/21/2017;12:00:00;1.48492151028178
11/21/2017;13:00:00;1.27480215833722
11/21/2017;14:00:00;1.02201446848434
11/21/2017;15:00:00;1.28345362302792
11/21/2017;16:00:00;1.37346711458186
11/21/2017;17:00:00;1.27354282379332
11/21/2017;18:00:00;1.3245729258432
11/21/2017;19:00:00;1.31683875272541
11/21/2017;20:00:00;1.27432073195843
11/21/2017;21:00:00;1.36623018842422
11/21/2017;22:00:00;1.41878161804662
11/21/2017;23:00:00;1.28703253526566
11/22/2017;00:00:00;1.31237897420497
11/22/2017;01:00:00;1.2690630449988
11/22/2017;02:00:00;1.34549779614562
11/22/2017;03:00:00;1.30934160768999
11/22/2017;04:00:00;1.36192849521314
11/22/2017;05:00:00;1.32052782133944
11/22/2017;06:00:00;1.35166720810487
11/22/2017;07:00:00;1.35549989502677
11/22/2017;08:00:00;1.36086545222965
11/22/2017;09:00:00;1.38470071918429
11/22/2017;10:00:00;1.27010677546729
11/22/2017;11:00:00;1.29998606290622
11/22/2017;12:00:00;1.31159599254091
11/22/2017;13:00:00;1.37501625982216
11/22/2017;14:00:00;1.38262079714379
11/22/2017;15:00:00;1.31198087066395
11/22/2017;16:00:00;1.38463894379482
11/22/2017;17:00:00;1.3487001220181
11/22/2017;18:00:00;1.33875469668221
11/22/2017;19:00:00;1.32385297295431
11/22/2017;20:00:00;1.36659223422528
11/22/2017;21:00:00;1.4441283095374
11/22/2017;22:00:00;1.43766009470196
11/22/2017;23:00:00;1.47602370230444
11/23/2017;00:00:00;1.48344600898922
11/23/2017;01:00:00;1.50896563291639
11/23/2017;02:00:00;1.46784220707512
11/23/2017;03:00:00;1.419372902474
11/23/2017;04:00:00;1.45025623328208
11/23/2017;05:00:00;1.42465672896345
11/23/2017;06:00:00;1.42467198415937
11/23/2017;07:00:00;1.38118903442894
11/23/2017;08:00:00;1.29791647552785
11/23/2017;09:00:00;1.41129780452579
11/23/2017;10:00:00;1.43948237799908
11/23/2017;11:00:00;1.46945070880552
11/23/2017;12:00:00;1.49258766609076
11/23/2017;13:00:00;1.46551440099079
11/23/2017;14:00:00;1.45094400299778
11/23/2017;15:00:00;1.47773506847224
11/23/2017;16:00:00;1.37220263051721
11/23/2017;17:00:00;1.39059209568876
11/23/2017;18:00:00;1.38961449435295
11/23/2017;19:00:00;1.41446976180361
11/23/2017;20:00:00;1.42265589309896
11/23/2017;21:00:00;1.42517685936378
11/23/2017;22:00:00;1.43387754358145
11/23/2017;23:00:00;1.47911609314757
11/24/2017;00:00:00;1.51324055478263
11/24/2017;01:00:00;1.4945211413774
11/24/2017;02:00:00;1.5383974103887
11/24/2017;03:00:00;1.53782551937814
11/24/2017;04:00:00;1.52078190987689
11/24/2017;05:00:00;1.46853571395221
11/24/2017;06:00:00;1.47036528820052
11/24/2017;07:00:00;1.51966421498187
11/24/2017;08:00:00;1.50317189547369
11/24/2017;09:00:00;1.51977761289407
11/24/2017;10:00:00;1.4940001042741
11/24/2017;11:00:00;1.49877083954438
11/24/2017;12:00:00;1.48879311975526
11/24/2017;13:00:00;1.43521222906754
11/24/2017;14:00:00;1.44084034275572
11/24/2017;15:00:00;1.44318560013074
11/24/2017;16:00:00;1.40749882635543
11/24/2017;17:00:00;1.44039179190748
11/24/2017;18:00:00;1.44790550637577
11/24/2017;19:00:00;1.47200091697764
11/24/2017;20:00:00;1.46057484923487
11/24/2017;21:00:00;1.47922819576414
11/24/2017;22:00:00;1.50362121445047
11/24/2017;23:00:00;1.4891511467645
11/25/2017;00:00:00;1.45921376396805
11/25/2017;01:00:00;1.46884816564577
11/25/2017;02:00:00;1.49722768399486
11/25/2017;03:00:00;1.4390762938899
11/25/2017;04:00:00;1.37572696943869
11/25/2017;05:00:00;1.46147166285858
11/25/2017;06:00:00;1.51943448690664
11/25/2017;07:00:00;1.51141922389708
11/25/2017;08:00:00;1.43341519952873
11/25/2017;09:00:00;1.30176784162949
11/25/2017;10:00:00;1.29361451567977
11/25/2017;11:00:00;1.27862403048321
11/25/2017;12:00:00;1.37284450223564
11/25/2017;13:00:00;1.3509542277853
11/25/2017;14:00:00;1.40240842833664
11/25/2017;15:00:00;1.50054623769155
11/25/2017;16:00:00;1.47447162435361
11/25/2017;17:00:00;1.4692788540751
11/25/2017;18:00:00;1.43168639621497
11/25/2017;19:00:00;1.42548561077917
11/25/2017;20:00:00;1.41547630819654
11/25/2017;21:00:00;1.37643315389405
11/25/2017;22:00:00;1.34620476086059
11/25/2017;23:00:00;1.32330703422355
11/26/2017;00:00:00;1.15905180349019
11/26/2017;01:00:00;0.330268981338815
11/26/2017;02:00:00;0.483754534581759
11/26/2017;03:00:00;0.680604506607622
11/26/2017;04:00:00;0.746892596769385
11/26/2017;05:00:00;0.649905699816984
11/26/2017;06:00:00;0.935613764068439
11/26/2017;07:00:00;0.927927694505399
11/26/2017;08:00:00;0.983801145599206
11/26/2017;09:00:00;1.20498737695404
11/26/2017;10:00:00;0.767680605125441
11/26/2017;11:00:00;0.869516715566043
11/26/2017;12:00:00;0.920035917050067
11/26/2017;13:00:00;1.20609866406186
11/26/2017;14:00:00;1.06998271690046
11/26/2017;15:00:00;1.32364535857465
11/26/2017;16:00:00;1.38026117693987
11/26/2017;17:00:00;1.41707072575004
11/26/2017;18:00:00;1.31420425121742
11/26/2017;19:00:00;1.38871323187408
11/26/2017;20:00:00;1.4293886494352
11/26/2017;21:00:00;1.45566627658926
11/26/2017;22:00:00;1.47893018382236
11/26/2017;23:00:00;1.50907060607069
11/27/2017;00:00:00;1.51079773555936
11/27/2017;01:00:00;1.60870881534614
11/27/2017;02:00:00;1.57194520952424
11/27/2017;03:00:00;1.5828156844059
11/27/2017;04:00:00;1.52961128344271
11/27/2017;05:00:00;1.50057580873998
11/27/2017;06:00:00;1.37489969561145
11/27/2017;07:00:00;0.665525942484519
11/27/2017;08:00:00;0.00384201014276284
11/27/2017;09:00:00;0.00345438267463624
11/27/2017;10:00:00;0.00358753050174497
11/27/2017;11:00:00;0.000693796233535409
11/27/2017;12:00:00;0
11/27/2017;13:00:00;0.000378120822152922
11/27/2017;14:00:00;0.00223447322754724
11/27/2017;15:00:00;0
11/27/2017;16:00:00;0
