DATE;TIME;LC0070_SP.PV
11/09/2017;03:00:00;75
11/09/2017;04:00:00;75
11/09/2017;05:00:00;75
11/09/2017;06:00:00;75
11/09/2017;07:00:00;75
11/09/2017;08:00:00;75
11/09/2017;09:00:00;75
11/09/2017;10:00:00;75
11/09/2017;11:00:00;75
11/09/2017;12:00:00;75
11/09/2017;13:00:00;75
11/09/2017;14:00:00;75
11/09/2017;15:00:00;75
11/09/2017;16:00:00;75
11/09/2017;17:00:00;75
11/09/2017;18:00:00;75
11/09/2017;19:00:00;75
11/09/2017;20:00:00;75
11/09/2017;21:00:00;75
11/09/2017;22:00:00;75
11/09/2017;23:00:00;75
11/10/2017;00:00:00;75
11/10/2017;01:00:00;75
11/10/2017;02:00:00;75
11/10/2017;03:00:00;75
11/10/2017;04:00:00;75
11/10/2017;05:00:00;75
11/10/2017;06:00:00;75
11/10/2017;07:00:00;75
11/10/2017;08:00:00;75
11/10/2017;09:00:00;75
11/10/2017;10:00:00;75
11/10/2017;11:00:00;75
11/10/2017;12:00:00;75
11/10/2017;13:00:00;75
11/10/2017;14:00:00;75
11/10/2017;15:00:00;75
11/10/2017;16:00:00;75
11/10/2017;17:00:00;75
11/10/2017;18:00:00;75
11/10/2017;19:00:00;75
11/10/2017;20:00:00;75
11/10/2017;21:00:00;75
11/10/2017;22:00:00;75
11/10/2017;23:00:00;75
11/11/2017;00:00:00;75
11/11/2017;01:00:00;75
11/11/2017;02:00:00;75
11/11/2017;03:00:00;75
11/11/2017;04:00:00;75
11/11/2017;05:00:00;75
11/11/2017;06:00:00;75
11/11/2017;07:00:00;75
11/11/2017;08:00:00;75
11/11/2017;09:00:00;75
11/11/2017;10:00:00;75
11/11/2017;11:00:00;75
11/11/2017;12:00:00;75
11/11/2017;13:00:00;75
11/11/2017;14:00:00;75
11/11/2017;15:00:00;75
11/11/2017;16:00:00;75
11/11/2017;17:00:00;75
11/11/2017;18:00:00;75
11/11/2017;19:00:00;75
11/11/2017;20:00:00;75
11/11/2017;21:00:00;75
11/11/2017;22:00:00;75
11/11/2017;23:00:00;75
11/12/2017;00:00:00;75
11/12/2017;01:00:00;75
11/12/2017;02:00:00;75
11/12/2017;03:00:00;75
11/12/2017;04:00:00;75
11/12/2017;05:00:00;75
11/12/2017;06:00:00;75
11/12/2017;07:00:00;75
11/12/2017;08:00:00;75
11/12/2017;09:00:00;75
11/12/2017;10:00:00;75
11/12/2017;11:00:00;75
11/12/2017;12:00:00;75
11/12/2017;13:00:00;75
11/12/2017;14:00:00;75
11/12/2017;15:00:00;75
11/12/2017;16:00:00;75
11/12/2017;17:00:00;75
11/12/2017;18:00:00;75
11/12/2017;19:00:00;75
11/12/2017;20:00:00;75
11/12/2017;21:00:00;75
11/12/2017;22:00:00;75
11/12/2017;23:00:00;75
11/13/2017;00:00:00;75
11/13/2017;01:00:00;75
11/13/2017;02:00:00;75
11/13/2017;03:00:00;75
11/13/2017;04:00:00;75
11/13/2017;05:00:00;75
11/13/2017;06:00:00;75
11/13/2017;07:00:00;75
11/13/2017;08:00:00;75
11/13/2017;09:00:00;75
11/13/2017;10:00:00;75
11/13/2017;11:00:00;75
11/13/2017;12:00:00;75
11/13/2017;13:00:00;75
11/13/2017;14:00:00;75
11/13/2017;15:00:00;75
11/13/2017;16:00:00;75
11/13/2017;17:00:00;75
11/13/2017;18:00:00;75
11/13/2017;19:00:00;75
11/13/2017;20:00:00;75
11/13/2017;21:00:00;75
11/13/2017;22:00:00;75
11/13/2017;23:00:00;75
11/14/2017;00:00:00;75
11/14/2017;01:00:00;75
11/14/2017;02:00:00;75
11/14/2017;03:00:00;75
11/14/2017;04:00:00;75
11/14/2017;05:00:00;75
11/14/2017;06:00:00;75
11/14/2017;07:00:00;75
11/14/2017;08:00:00;75
11/14/2017;09:00:00;75
11/14/2017;10:00:00;75
11/14/2017;11:00:00;75
11/14/2017;12:00:00;75
11/14/2017;13:00:00;75
11/14/2017;14:00:00;75
11/14/2017;15:00:00;75
11/14/2017;16:00:00;75
11/14/2017;17:00:00;75
11/14/2017;18:00:00;75
11/14/2017;19:00:00;75
11/14/2017;20:00:00;75
11/14/2017;21:00:00;75
11/14/2017;22:00:00;75
11/14/2017;23:00:00;75
11/15/2017;00:00:00;75
11/15/2017;01:00:00;75
11/15/2017;02:00:00;75
11/15/2017;03:00:00;75
11/15/2017;04:00:00;75
11/15/2017;05:00:00;75
11/15/2017;06:00:00;75
11/15/2017;07:00:00;75
11/15/2017;08:00:00;75
11/15/2017;09:00:00;75
11/15/2017;10:00:00;75
11/15/2017;11:00:00;75
11/15/2017;12:00:00;75
11/15/2017;13:00:00;75
11/15/2017;14:00:00;73.8691896715219
11/15/2017;15:00:00;72.3812484741211
11/15/2017;16:00:00;72.3812484741211
11/15/2017;17:00:00;72.3812484741211
11/15/2017;18:00:00;72.3812484741211
11/15/2017;19:00:00;72.3812484741211
11/15/2017;20:00:00;72.3812484741211
11/15/2017;21:00:00;72.3812484741211
11/15/2017;22:00:00;72.3812484741211
11/15/2017;23:00:00;72.3812484741211
11/16/2017;00:00:00;72.3812484741211
11/16/2017;01:00:00;72.3812484741211
11/16/2017;02:00:00;72.3812484741211
11/16/2017;03:00:00;72.3812484741211
11/16/2017;04:00:00;72.3812484741211
11/16/2017;05:00:00;72.3812484741211
11/16/2017;06:00:00;72.3812484741211
11/16/2017;07:00:00;72.3812484741211
11/16/2017;08:00:00;72.3812484741211
11/16/2017;09:00:00;72.3812484741211
11/16/2017;10:00:00;72.3812484741211
11/16/2017;11:00:00;72.3812484741211
11/16/2017;12:00:00;72.3812484741211
11/16/2017;13:00:00;72.3812484741211
11/16/2017;14:00:00;72.3812484741211
11/16/2017;15:00:00;72.3812484741211
11/16/2017;16:00:00;72.3812484741211
11/16/2017;17:00:00;72.3812484741211
11/16/2017;18:00:00;72.3812484741211
11/16/2017;19:00:00;72.3812484741211
11/16/2017;20:00:00;72.3812484741211
11/16/2017;21:00:00;72.3812484741211
11/16/2017;22:00:00;72.3812484741211
11/16/2017;23:00:00;72.3812484741211
11/17/2017;00:00:00;72.3812484741211
11/17/2017;01:00:00;72.3812484741211
11/17/2017;02:00:00;72.3812484741211
11/17/2017;03:00:00;72.3812484741211
11/17/2017;04:00:00;72.3812484741211
11/17/2017;05:00:00;72.3812484741211
11/17/2017;06:00:00;72.948431270028
11/17/2017;07:00:00;73
11/17/2017;08:00:00;73
11/17/2017;09:00:00;73
11/17/2017;10:00:00;73
11/17/2017;11:00:00;73
11/17/2017;12:00:00;73
11/17/2017;13:00:00;73
11/17/2017;14:00:00;73
11/17/2017;15:00:00;73
11/17/2017;16:00:00;73
11/17/2017;17:00:00;73
11/17/2017;18:00:00;73
11/17/2017;19:00:00;73
11/17/2017;20:00:00;73
11/17/2017;21:00:00;73
11/17/2017;22:00:00;73
11/17/2017;23:00:00;73
11/18/2017;00:00:00;73
11/18/2017;01:00:00;73
11/18/2017;02:00:00;73
11/18/2017;03:00:00;73
11/18/2017;04:00:00;73
11/18/2017;05:00:00;73
11/18/2017;06:00:00;73
11/18/2017;07:00:00;73
11/18/2017;08:00:00;73
11/18/2017;09:00:00;73
11/18/2017;10:00:00;73
11/18/2017;11:00:00;73
11/18/2017;12:00:00;73
11/18/2017;13:00:00;73
11/18/2017;14:00:00;73
11/18/2017;15:00:00;73
11/18/2017;16:00:00;73
11/18/2017;17:00:00;73
11/18/2017;18:00:00;73
11/18/2017;19:00:00;73
11/18/2017;20:00:00;73
11/18/2017;21:00:00;73
11/18/2017;22:00:00;73
11/18/2017;23:00:00;73
11/19/2017;00:00:00;73
11/19/2017;01:00:00;73
11/19/2017;02:00:00;73
11/19/2017;03:00:00;73
11/19/2017;04:00:00;73
11/19/2017;05:00:00;73
11/19/2017;06:00:00;73
11/19/2017;07:00:00;73
11/19/2017;08:00:00;73
11/19/2017;09:00:00;73
11/19/2017;10:00:00;73
11/19/2017;11:00:00;73
11/19/2017;12:00:00;73
11/19/2017;13:00:00;73
11/19/2017;14:00:00;73
11/19/2017;15:00:00;73
11/19/2017;16:00:00;73
11/19/2017;17:00:00;73
11/19/2017;18:00:00;73
11/19/2017;19:00:00;73
11/19/2017;20:00:00;73
11/19/2017;21:00:00;73
11/19/2017;22:00:00;73
11/19/2017;23:00:00;73
11/20/2017;00:00:00;73
11/20/2017;01:00:00;73
11/20/2017;02:00:00;73
11/20/2017;03:00:00;73
11/20/2017;04:00:00;73
11/20/2017;05:00:00;73
11/20/2017;06:00:00;73
11/20/2017;07:00:00;73
11/20/2017;08:00:00;73
11/20/2017;09:00:00;73
11/20/2017;10:00:00;73
11/20/2017;11:00:00;73
11/20/2017;12:00:00;73
11/20/2017;13:00:00;73
11/20/2017;14:00:00;73
11/20/2017;15:00:00;73
11/20/2017;16:00:00;73
11/20/2017;17:00:00;73
11/20/2017;18:00:00;73
11/20/2017;19:00:00;73
11/20/2017;20:00:00;73
11/20/2017;21:00:00;73
11/20/2017;22:00:00;73
11/20/2017;23:00:00;73
11/21/2017;00:00:00;73
11/21/2017;01:00:00;73
11/21/2017;02:00:00;73
11/21/2017;03:00:00;73
11/21/2017;04:00:00;73
11/21/2017;05:00:00;73
11/21/2017;06:00:00;73
11/21/2017;07:00:00;73
11/21/2017;08:00:00;73
11/21/2017;09:00:00;73
11/21/2017;10:00:00;73
11/21/2017;11:00:00;73
11/21/2017;12:00:00;73
11/21/2017;13:00:00;73
11/21/2017;14:00:00;73
11/21/2017;15:00:00;73
11/21/2017;16:00:00;73
11/21/2017;17:00:00;73
11/21/2017;18:00:00;73
11/21/2017;19:00:00;73
11/21/2017;20:00:00;73
11/21/2017;21:00:00;73
11/21/2017;22:00:00;73
11/21/2017;23:00:00;73
11/22/2017;00:00:00;73
11/22/2017;01:00:00;73
11/22/2017;02:00:00;73
11/22/2017;03:00:00;73
11/22/2017;04:00:00;73
11/22/2017;05:00:00;73
11/22/2017;06:00:00;73
11/22/2017;07:00:00;73
11/22/2017;08:00:00;73
11/22/2017;09:00:00;73
11/22/2017;10:00:00;73
11/22/2017;11:00:00;73
11/22/2017;12:00:00;73
11/22/2017;13:00:00;73
11/22/2017;14:00:00;73
11/22/2017;15:00:00;73
11/22/2017;16:00:00;73
11/22/2017;17:00:00;73
11/22/2017;18:00:00;73
11/22/2017;19:00:00;73
11/22/2017;20:00:00;73
11/22/2017;21:00:00;73
11/22/2017;22:00:00;73
11/22/2017;23:00:00;73
11/23/2017;00:00:00;73
11/23/2017;01:00:00;73
11/23/2017;02:00:00;73
11/23/2017;03:00:00;73
11/23/2017;04:00:00;73
11/23/2017;05:00:00;73
11/23/2017;06:00:00;73
11/23/2017;07:00:00;73
11/23/2017;08:00:00;73
11/23/2017;09:00:00;73
11/23/2017;10:00:00;73
11/23/2017;11:00:00;73
11/23/2017;12:00:00;73
11/23/2017;13:00:00;73
11/23/2017;14:00:00;73
11/23/2017;15:00:00;73
11/23/2017;16:00:00;73
11/23/2017;17:00:00;73
11/23/2017;18:00:00;73
11/23/2017;19:00:00;73
11/23/2017;20:00:00;74.9333027733697
11/23/2017;21:00:00;75
11/23/2017;22:00:00;75
11/23/2017;23:00:00;75
11/24/2017;00:00:00;75
11/24/2017;01:00:00;75
11/24/2017;02:00:00;75
11/24/2017;03:00:00;75
11/24/2017;04:00:00;75
11/24/2017;05:00:00;75
11/24/2017;06:00:00;75
11/24/2017;07:00:00;75
11/24/2017;08:00:00;75
11/24/2017;09:00:00;75
11/24/2017;10:00:00;75
11/24/2017;11:00:00;75
11/24/2017;12:00:00;75
11/24/2017;13:00:00;75
11/24/2017;14:00:00;75
11/24/2017;15:00:00;75
11/24/2017;16:00:00;75
11/24/2017;17:00:00;75
11/24/2017;18:00:00;75
11/24/2017;19:00:00;75
11/24/2017;20:00:00;75
11/24/2017;21:00:00;75
11/24/2017;22:00:00;75
11/24/2017;23:00:00;75
11/25/2017;00:00:00;75
11/25/2017;01:00:00;75
11/25/2017;02:00:00;75
11/25/2017;03:00:00;75
11/25/2017;04:00:00;75
11/25/2017;05:00:00;75
11/25/2017;06:00:00;75
11/25/2017;07:00:00;75
11/25/2017;08:00:00;75
11/25/2017;09:00:00;75
11/25/2017;10:00:00;75
11/25/2017;11:00:00;75
11/25/2017;12:00:00;75
11/25/2017;13:00:00;75
11/25/2017;14:00:00;75
11/25/2017;15:00:00;75
11/25/2017;16:00:00;75
11/25/2017;17:00:00;75
11/25/2017;18:00:00;75
11/25/2017;19:00:00;75
11/25/2017;20:00:00;75
11/25/2017;21:00:00;74.6592886572132
11/25/2017;22:00:00;75.4583131981394
11/25/2017;23:00:00;76.6082994651794
11/26/2017;00:00:00;77.4916472413805
11/26/2017;01:00:00;78.0749816894531
11/26/2017;02:00:00;78.0749816894531
11/26/2017;03:00:00;78.0749816894531
11/26/2017;04:00:00;78.0749816894531
11/26/2017;05:00:00;78.0749816894531
11/26/2017;06:00:00;78.0749816894531
11/26/2017;07:00:00;78.0749816894531
11/26/2017;08:00:00;78.0749816894531
11/26/2017;09:00:00;78.0749816894531
11/26/2017;10:00:00;78.0749816894531
11/26/2017;11:00:00;78.0749816894531
11/26/2017;12:00:00;78.0749816894531
11/26/2017;13:00:00;78.0749816894531
11/26/2017;14:00:00;78.0749816894531
11/26/2017;15:00:00;78.0749816894531
11/26/2017;16:00:00;78.0749816894531
11/26/2017;17:00:00;78.0749816894531
11/26/2017;18:00:00;78.0749816894531
11/26/2017;19:00:00;78.0749816894531
11/26/2017;20:00:00;78.0749816894531
11/26/2017;21:00:00;78.0749816894531
11/26/2017;22:00:00;78.0749816894531
11/26/2017;23:00:00;78.0749816894531
11/27/2017;00:00:00;78.0749816894531
11/27/2017;01:00:00;78.0749816894531
11/27/2017;02:00:00;78.0749816894531
11/27/2017;03:00:00;77.8187985651575
11/27/2017;04:00:00;73.5833327823215
11/27/2017;05:00:00;71.716709728241
11/27/2017;06:00:00;70
11/27/2017;07:00:00;70.021492572457
11/27/2017;08:00:00;66.2085932702639
11/27/2017;09:00:00;52.8819941821779
11/27/2017;10:00:00;54.0973253004469
11/27/2017;11:00:00;8.03433234333997
11/27/2017;12:00:00;0
11/27/2017;13:00:00;0
11/27/2017;14:00:00;0
11/27/2017;15:00:00;0
11/27/2017;16:00:00;0
11/27/2017;17:00:00;0
11/27/2017;18:00:00;0
11/27/2017;19:00:00;0
11/27/2017;20:00:00;0
11/27/2017;21:00:00;0
11/27/2017;22:00:00;0
11/27/2017;23:00:00;0
11/28/2017;00:00:00;0
11/28/2017;01:00:00;0
11/28/2017;02:00:00;0
11/28/2017;03:00:00;0
11/28/2017;04:00:00;0
11/28/2017;05:00:00;0
11/28/2017;06:00:00;0
11/28/2017;07:00:00;0
11/28/2017;08:00:00;0
11/28/2017;09:00:00;0
11/28/2017;10:00:00;0
11/28/2017;11:00:00;0
11/28/2017;12:00:00;0
11/28/2017;13:00:00;0
11/28/2017;14:00:00;0
11/28/2017;15:00:00;0
11/28/2017;16:00:00;0
11/28/2017;17:00:00;0
11/28/2017;18:00:00;0
11/28/2017;19:00:00;0
11/28/2017;20:00:00;0
11/28/2017;21:00:00;0
11/28/2017;22:00:00;0
11/28/2017;23:00:00;0
11/29/2017;00:00:00;0
11/29/2017;01:00:00;0
11/29/2017;02:00:00;0
11/29/2017;03:00:00;0
11/29/2017;04:00:00;0
11/29/2017;05:00:00;0
11/29/2017;06:00:00;0
11/29/2017;07:00:00;0
11/29/2017;08:00:00;0
11/29/2017;09:00:00;0
11/29/2017;10:00:00;0
11/29/2017;11:00:00;0
11/29/2017;12:00:00;0
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;0
11/30/2017;16:00:00;12.8299172090155
11/30/2017;17:00:00;68.4209855690572
11/30/2017;18:00:00;51.8503305429358
11/30/2017;19:00:00;36.5938139984709
11/30/2017;20:00:00;44.5882282058179
11/30/2017;21:00:00;44.3954587552174
11/30/2017;22:00:00;44.5596763402123
11/30/2017;23:00:00;71.5008020822181
12/01/2017;00:00:00;43.9048836276129
12/01/2017;01:00:00;50.8362692355661
12/01/2017;02:00:00;52.8503160784417
12/01/2017;03:00:00;41.3781734627102
12/01/2017;04:00:00;68.4488816473951
12/01/2017;05:00:00;72.6078711897736
12/01/2017;06:00:00;83.4192702954917
12/01/2017;07:00:00;90.0013039564843
12/01/2017;08:00:00;71.9880120707404
12/01/2017;09:00:00;52.162692090937
12/01/2017;10:00:00;45.7690095923528
12/01/2017;11:00:00;59.9161556828779
12/01/2017;12:00:00;49.18014536905
12/01/2017;13:00:00;51.4311951376054
12/01/2017;14:00:00;49.4848376352712
12/01/2017;15:00:00;50.8337959833565
12/01/2017;16:00:00;40.836625267957
12/01/2017;17:00:00;40.4627739963646
12/01/2017;18:00:00;38.6081037726763
12/01/2017;19:00:00;40.6666388829549
12/01/2017;20:00:00;45
12/01/2017;21:00:00;45
12/01/2017;22:00:00;45
12/01/2017;23:00:00;45
12/02/2017;00:00:00;48.1666444354587
12/02/2017;01:00:00;50
12/02/2017;02:00:00;50
12/02/2017;03:00:00;50
12/02/2017;04:00:00;50
12/02/2017;05:00:00;50
12/02/2017;06:00:00;50
12/02/2017;07:00:00;50
12/02/2017;08:00:00;50
12/02/2017;09:00:00;50
12/02/2017;10:00:00;50
12/02/2017;11:00:00;50
12/02/2017;12:00:00;50
12/02/2017;13:00:00;50
12/02/2017;14:00:00;50
12/02/2017;15:00:00;50
12/02/2017;16:00:00;50
12/02/2017;17:00:00;50
12/02/2017;18:00:00;50.2999936082628
12/02/2017;19:00:00;53.7999741617839
12/02/2017;20:00:00;55
12/02/2017;21:00:00;55
12/02/2017;22:00:00;55
12/02/2017;23:00:00;55
12/03/2017;00:00:00;55
12/03/2017;01:00:00;55
12/03/2017;02:00:00;55
12/03/2017;03:00:00;55
12/03/2017;04:00:00;55
12/03/2017;05:00:00;55
12/03/2017;06:00:00;55
12/03/2017;07:00:00;55
12/03/2017;08:00:00;55
12/03/2017;09:00:00;55
12/03/2017;10:00:00;55
12/03/2017;11:00:00;55
12/03/2017;12:00:00;55
12/03/2017;13:00:00;55
12/03/2017;14:00:00;55
12/03/2017;15:00:00;55
12/03/2017;16:00:00;55
12/03/2017;17:00:00;55
12/03/2017;18:00:00;55
12/03/2017;19:00:00;55
12/03/2017;20:00:00;55
12/03/2017;21:00:00;55
12/03/2017;22:00:00;55
12/03/2017;23:00:00;55
12/04/2017;00:00:00;55
12/04/2017;01:00:00;55
12/04/2017;02:00:00;55
12/04/2017;03:00:00;55
12/04/2017;04:00:00;55
12/04/2017;05:00:00;55
12/04/2017;06:00:00;55
12/04/2017;07:00:00;55
12/04/2017;08:00:00;55
12/04/2017;09:00:00;55
12/04/2017;10:00:00;55
12/04/2017;11:00:00;55
12/04/2017;12:00:00;55
12/04/2017;13:00:00;55
12/04/2017;14:00:00;55
12/04/2017;15:00:00;55
12/04/2017;16:00:00;55
12/04/2017;17:00:00;55
12/04/2017;18:00:00;55
12/04/2017;19:00:00;55
12/04/2017;20:00:00;55
12/04/2017;21:00:00;55
12/04/2017;22:00:00;55
12/04/2017;23:00:00;55
12/05/2017;00:00:00;55
12/05/2017;01:00:00;55
12/05/2017;02:00:00;55
12/05/2017;03:00:00;55
12/05/2017;04:00:00;55
12/05/2017;05:00:00;55
12/05/2017;06:00:00;55
12/05/2017;07:00:00;55
12/05/2017;08:00:00;55
12/05/2017;09:00:00;55
12/05/2017;10:00:00;55
12/05/2017;11:00:00;55
12/05/2017;12:00:00;55
12/05/2017;13:00:00;55
12/05/2017;14:00:00;55
12/05/2017;15:00:00;55
12/05/2017;16:00:00;55
12/05/2017;17:00:00;55
12/05/2017;18:00:00;55
12/05/2017;19:00:00;55
12/05/2017;20:00:00;55
12/05/2017;21:00:00;55
12/05/2017;22:00:00;55
12/05/2017;23:00:00;55
12/06/2017;00:00:00;55
12/06/2017;01:00:00;55
12/06/2017;02:00:00;55
12/06/2017;03:00:00;55
12/06/2017;04:00:00;55
12/06/2017;05:00:00;55
12/06/2017;06:00:00;55
12/06/2017;07:00:00;55
12/06/2017;08:00:00;59.8332194328308
12/06/2017;09:00:00;60
12/06/2017;10:00:00;60
12/06/2017;11:00:00;60
12/06/2017;12:00:00;60
12/06/2017;13:00:00;60
12/06/2017;14:00:00;60
12/06/2017;15:00:00;60
12/06/2017;16:00:00;60
12/06/2017;17:00:00;60
12/06/2017;18:00:00;60
12/06/2017;19:00:00;60
12/06/2017;20:00:00;60
12/06/2017;21:00:00;60
