DATE;TIME;PI0010.PV
11/04/2017;21:00:00;1202.59988862867
11/04/2017;22:00:00;1200.94654045143
11/04/2017;23:00:00;1201.92943799584
11/05/2017;00:00:00;1204.03110039375
11/05/2017;01:00:00;1207.4702035557
11/05/2017;02:00:00;1206.30510624075
11/05/2017;03:00:00;1205.88018048735
11/05/2017;04:00:00;1206.85287721905
11/05/2017;05:00:00;1203.27693944894
11/05/2017;06:00:00;1204.51421774421
11/05/2017;07:00:00;1205.16712209778
11/05/2017;08:00:00;1208.8052467391
11/05/2017;09:00:00;1210.37592651562
11/05/2017;10:00:00;1214.06539381708
11/05/2017;11:00:00;1212.95215504146
11/05/2017;12:00:00;1211.95068608703
11/05/2017;13:00:00;1203.86013992166
11/05/2017;14:00:00;1203.85699790866
11/05/2017;15:00:00;1206.85657274155
11/05/2017;16:00:00;1201.30285713196
11/05/2017;17:00:00;1206.13397038314
11/05/2017;18:00:00;1208.47726401752
11/05/2017;19:00:00;1208.19749664515
11/05/2017;20:00:00;1207.27572071784
11/05/2017;21:00:00;1206.02361607484
11/05/2017;22:00:00;1208.99045799453
11/05/2017;23:00:00;1208.54760292602
11/06/2017;00:00:00;1208.64159544031
11/06/2017;01:00:00;1211.89965831177
11/06/2017;02:00:00;1214.77883579879
11/06/2017;03:00:00;1207.61306177597
11/06/2017;04:00:00;1203.53021312886
11/06/2017;05:00:00;1201.54958314532
11/06/2017;06:00:00;1205.80972043406
11/06/2017;07:00:00;1204.50298086188
11/06/2017;08:00:00;1203.29147175149
11/06/2017;09:00:00;1205.57998421094
11/06/2017;10:00:00;1207.26816185866
11/06/2017;11:00:00;1205.10107289379
11/06/2017;12:00:00;1203.93589599686
11/06/2017;13:00:00;1204.99279385384
11/06/2017;14:00:00;1216.01681235095
11/06/2017;15:00:00;1215.9955747767
11/06/2017;16:00:00;1219.09335114765
11/06/2017;17:00:00;1223.07956706136
11/06/2017;18:00:00;1226.2188990819
11/06/2017;19:00:00;1224.31885697318
11/06/2017;20:00:00;1224.14745440791
11/06/2017;21:00:00;1221.87398647007
11/06/2017;22:00:00;1222.05657385498
11/06/2017;23:00:00;1222.13392412985
11/07/2017;00:00:00;1223.41241761848
11/07/2017;01:00:00;1223.45820813048
11/07/2017;02:00:00;1223.32228905002
11/07/2017;03:00:00;1222.81857878625
11/07/2017;04:00:00;1223.84725099308
11/07/2017;05:00:00;1221.07211744904
11/07/2017;06:00:00;1223.61001072901
11/07/2017;07:00:00;1221.98696193317
11/07/2017;08:00:00;1221.93323185703
11/07/2017;09:00:00;1222.13012243032
11/07/2017;10:00:00;1222.42222818011
11/07/2017;11:00:00;1223.25934014804
11/07/2017;12:00:00;1223.72392641766
11/07/2017;13:00:00;1222.2314792622
11/07/2017;14:00:00;1220.98137952982
11/07/2017;15:00:00;1222.04760415377
11/07/2017;16:00:00;1220.85671285431
11/07/2017;17:00:00;1223.99670269624
11/07/2017;18:00:00;1221.6933978716
11/07/2017;19:00:00;1223.07962895998
11/07/2017;20:00:00;1223.84915052327
11/07/2017;21:00:00;1221.11691493236
11/07/2017;22:00:00;1220.44194821197
11/07/2017;23:00:00;1221.53099887367
11/08/2017;00:00:00;1219.19886902181
11/08/2017;01:00:00;1223.2792936345
11/08/2017;02:00:00;1222.50277647166
11/08/2017;03:00:00;1223.67449465945
11/08/2017;04:00:00;1223.66833874704
11/08/2017;05:00:00;1224.2732780033
11/08/2017;06:00:00;1225.27791786109
11/08/2017;07:00:00;1222.87212154274
11/08/2017;08:00:00;1217.99092148938
11/08/2017;09:00:00;1225.52649167121
11/08/2017;10:00:00;1225.30306842543
11/08/2017;11:00:00;1223.59057367339
11/08/2017;12:00:00;1215.10187662228
11/08/2017;13:00:00;1212.94546140837
11/08/2017;14:00:00;1216.39210330252
11/08/2017;15:00:00;1213.83267451688
11/08/2017;16:00:00;1214.85970277986
11/08/2017;17:00:00;1218.85523652694
11/08/2017;18:00:00;1216.41351894012
11/08/2017;19:00:00;1218.37827572357
11/08/2017;20:00:00;1214.7190256174
11/08/2017;21:00:00;1221.69476415802
11/08/2017;22:00:00;1222.90916749885
11/08/2017;23:00:00;1218.09319597475
11/09/2017;00:00:00;1220.00386624466
11/09/2017;01:00:00;1220.14242317278
11/09/2017;02:00:00;1219.86514235107
11/09/2017;03:00:00;1219.64281558471
11/09/2017;04:00:00;1219.09307204476
11/09/2017;05:00:00;1219.30827935647
11/09/2017;06:00:00;1220.04797480596
11/09/2017;07:00:00;1216.43082187961
11/09/2017;08:00:00;1221.52135262439
11/09/2017;09:00:00;1220.93191270932
11/09/2017;10:00:00;1219.3430191163
11/09/2017;11:00:00;1223.20800013941
11/09/2017;12:00:00;1221.21445117539
11/09/2017;13:00:00;1219.67911629998
11/09/2017;14:00:00;1220.22336491331
11/09/2017;15:00:00;1220.1414928625
11/09/2017;16:00:00;1221.24073503424
11/09/2017;17:00:00;1219.85244945293
11/09/2017;18:00:00;1220.18253838556
11/09/2017;19:00:00;1221.59132567598
11/09/2017;20:00:00;1223.53133590303
11/09/2017;21:00:00;1217.98225963224
11/09/2017;22:00:00;1221.18311407722
11/09/2017;23:00:00;1220.21557237837
11/10/2017;00:00:00;1221.96300382478
11/10/2017;01:00:00;1219.618570212
11/10/2017;02:00:00;1219.32230625432
11/10/2017;03:00:00;1219.72050283821
11/10/2017;04:00:00;1217.00768437249
11/10/2017;05:00:00;1218.14945625765
11/10/2017;06:00:00;1221.89617862887
11/10/2017;07:00:00;1216.0780539973
11/10/2017;08:00:00;1217.3374740064
11/10/2017;09:00:00;1218.43601003103
11/10/2017;10:00:00;1219.14315969825
11/10/2017;11:00:00;1217.63845955387
11/10/2017;12:00:00;1218.09948324912
11/10/2017;13:00:00;1218.45885039703
11/10/2017;14:00:00;1219.1356729621
11/10/2017;15:00:00;1215.69471077743
11/10/2017;16:00:00;1217.80451195465
11/10/2017;17:00:00;1217.38747177285
11/10/2017;18:00:00;1218.53983437235
11/10/2017;19:00:00;1217.69517134025
11/10/2017;20:00:00;1219.50241600823
11/10/2017;21:00:00;1219.15790050082
11/10/2017;22:00:00;1217.06835299197
11/10/2017;23:00:00;1215.8866982822
11/11/2017;00:00:00;1216.29757201358
11/11/2017;01:00:00;1215.09238895291
11/11/2017;02:00:00;1216.97746017033
11/11/2017;03:00:00;1216.10276187513
11/11/2017;04:00:00;1216.88271804117
11/11/2017;05:00:00;1216.73597184646
11/11/2017;06:00:00;1216.92538343073
11/11/2017;07:00:00;1216.40394966316
11/11/2017;08:00:00;1214.93444885117
11/11/2017;09:00:00;1215.27961573114
11/11/2017;10:00:00;1215.24566622099
11/11/2017;11:00:00;1216.71430170979
11/11/2017;12:00:00;1214.80772836107
11/11/2017;13:00:00;1216.47024556053
11/11/2017;14:00:00;1216.1591386622
11/11/2017;15:00:00;1218.26012583636
11/11/2017;16:00:00;1212.77391200196
11/11/2017;17:00:00;1216.22961556929
11/11/2017;18:00:00;1217.00531693774
11/11/2017;19:00:00;1217.34104244905
11/11/2017;20:00:00;1218.03041290356
11/11/2017;21:00:00;1211.24955779681
11/11/2017;22:00:00;1215.29571348792
11/11/2017;23:00:00;1215.75877676605
11/12/2017;00:00:00;1217.33520693591
11/12/2017;01:00:00;1218.56619609873
11/12/2017;02:00:00;1218.97693570061
11/12/2017;03:00:00;1215.92634772845
11/12/2017;04:00:00;1215.61755295086
11/12/2017;05:00:00;1218.96909104259
11/12/2017;06:00:00;1217.78113905826
11/12/2017;07:00:00;1216.5929326778
11/12/2017;08:00:00;1219.55643993896
11/12/2017;09:00:00;1215.6208233329
11/12/2017;10:00:00;1216.52231395427
11/12/2017;11:00:00;1219.20321238245
11/12/2017;12:00:00;1215.91923695021
11/12/2017;13:00:00;1220.04685731969
11/12/2017;14:00:00;1218.23826340103
11/12/2017;15:00:00;1215.25370066835
11/12/2017;16:00:00;1217.49263409669
11/12/2017;17:00:00;1216.32924842864
11/12/2017;18:00:00;1217.2307043454
11/12/2017;19:00:00;1220.64116768897
11/12/2017;20:00:00;1215.22955183456
11/12/2017;21:00:00;1219.41726251344
11/12/2017;22:00:00;1218.69527019999
11/12/2017;23:00:00;1220.06256751947
11/13/2017;00:00:00;1220.36861410856
11/13/2017;01:00:00;1218.14992455471
11/13/2017;02:00:00;1220.97258015968
11/13/2017;03:00:00;1221.05295132686
11/13/2017;04:00:00;1219.00624772912
11/13/2017;05:00:00;1219.15827826387
11/13/2017;06:00:00;1219.55603016741
11/13/2017;07:00:00;1218.19259124706
11/13/2017;08:00:00;1219.20846508296
11/13/2017;09:00:00;1219.66360952006
11/13/2017;10:00:00;1221.61557808419
11/13/2017;11:00:00;1218.26420475012
11/13/2017;12:00:00;1221.49591167044
11/13/2017;13:00:00;1220.14076810962
11/13/2017;14:00:00;1221.32085559274
11/13/2017;15:00:00;1220.77601088511
11/13/2017;16:00:00;1221.45989695528
11/13/2017;17:00:00;1223.51291753985
11/13/2017;18:00:00;1222.23462360068
11/13/2017;19:00:00;1220.18607496419
11/13/2017;20:00:00;1220.58679922543
11/13/2017;21:00:00;1221.14390393167
11/13/2017;22:00:00;1221.42224202678
11/13/2017;23:00:00;1221.70106123199
11/14/2017;00:00:00;1220.54322337163
11/14/2017;01:00:00;1222.24946091316
11/14/2017;02:00:00;1221.49978272068
11/14/2017;03:00:00;1219.90344554616
11/14/2017;04:00:00;1219.63627781443
11/14/2017;05:00:00;1219.42590223147
11/14/2017;06:00:00;1221.83575459725
11/14/2017;07:00:00;1225.31017091763
11/14/2017;08:00:00;1226.61213964682
11/14/2017;09:00:00;1221.31737154496
11/14/2017;10:00:00;1226.52464730148
11/14/2017;11:00:00;1224.42474333922
11/14/2017;12:00:00;1227.90343330681
11/14/2017;13:00:00;1221.27169361209
11/14/2017;14:00:00;1222.67209278665
11/14/2017;15:00:00;1221.01805891047
11/14/2017;16:00:00;1223.2531403866
11/14/2017;17:00:00;1220.96458014726
11/14/2017;18:00:00;1220.55052210441
11/14/2017;19:00:00;1223.54971856663
11/14/2017;20:00:00;1220.26511003985
11/14/2017;21:00:00;1223.0021853409
11/14/2017;22:00:00;1221.46954234737
11/14/2017;23:00:00;1222.21471681398
11/15/2017;00:00:00;1221.13045164654
11/15/2017;01:00:00;1222.434693723
11/15/2017;02:00:00;1221.0231160605
11/15/2017;03:00:00;1221.20477329036
11/15/2017;04:00:00;1223.57208894228
11/15/2017;05:00:00;1222.37029826746
11/15/2017;06:00:00;1223.57977476489
11/15/2017;07:00:00;1222.26593021359
11/15/2017;08:00:00;1224.02269943675
11/15/2017;09:00:00;1222.42926646634
11/15/2017;10:00:00;1227.22629481719
11/15/2017;11:00:00;1226.26177108829
11/15/2017;12:00:00;1223.59203388517
11/15/2017;13:00:00;1250.77375915295
11/15/2017;14:00:00;1264.19422988196
11/15/2017;15:00:00;1254.91507254421
11/15/2017;16:00:00;1240.99763875739
11/15/2017;17:00:00;1231.01992810351
11/15/2017;18:00:00;1227.81718850789
11/15/2017;19:00:00;1228.77015868844
11/15/2017;20:00:00;1226.35740410495
11/15/2017;21:00:00;1226.62897482274
11/15/2017;22:00:00;1224.74566411328
11/15/2017;23:00:00;1225.56866979719
11/16/2017;00:00:00;1224.18299230993
11/16/2017;01:00:00;1224.37848186717
11/16/2017;02:00:00;1210.61943195885
11/16/2017;03:00:00;1214.34053749958
11/16/2017;04:00:00;1215.13154542469
11/16/2017;05:00:00;1219.09551958698
11/16/2017;06:00:00;1218.18230623178
11/16/2017;07:00:00;1214.02853558404
11/16/2017;08:00:00;1215.02873100146
11/16/2017;09:00:00;1217.54398646818
11/16/2017;10:00:00;1211.16427370687
11/16/2017;11:00:00;1214.65397138866
11/16/2017;12:00:00;1214.5043991039
11/16/2017;13:00:00;1214.5244923145
11/16/2017;14:00:00;1215.29723552591
11/16/2017;15:00:00;1218.60244790597
11/16/2017;16:00:00;1214.34816918365
11/16/2017;17:00:00;1213.5343422518
11/16/2017;18:00:00;1218.89279490033
11/16/2017;19:00:00;1216.83660546025
11/16/2017;20:00:00;1213.98039414228
11/16/2017;21:00:00;1217.37508212775
11/16/2017;22:00:00;1216.78798816978
11/16/2017;23:00:00;1214.26207065393
11/17/2017;00:00:00;1217.71889872977
11/17/2017;01:00:00;1217.14549486511
11/17/2017;02:00:00;1214.32255142958
11/17/2017;03:00:00;1217.2205052184
11/17/2017;04:00:00;1214.0349811967
11/17/2017;05:00:00;1214.45215155398
11/17/2017;06:00:00;1217.61937866022
11/17/2017;07:00:00;1234.00640137038
11/17/2017;08:00:00;1215.82726507609
11/17/2017;09:00:00;1203.96129253296
11/17/2017;10:00:00;1215.29923225768
11/17/2017;11:00:00;1220.17944906013
11/17/2017;12:00:00;1211.14706050224
11/17/2017;13:00:00;1218.57007344293
11/17/2017;14:00:00;1215.83484690793
11/17/2017;15:00:00;1214.74118259621
11/17/2017;16:00:00;1214.91706003
11/17/2017;17:00:00;1216.38359491078
11/17/2017;18:00:00;1215.07641539424
11/17/2017;19:00:00;1214.88856570178
11/17/2017;20:00:00;1213.62137629604
11/17/2017;21:00:00;1214.47309295686
11/17/2017;22:00:00;1214.91745645737
11/17/2017;23:00:00;1217.62303950085
11/18/2017;00:00:00;1213.98270948637
11/18/2017;01:00:00;1216.53179966676
11/18/2017;02:00:00;1214.16181487413
11/18/2017;03:00:00;1215.83464073689
11/18/2017;04:00:00;1216.23574650496
11/18/2017;05:00:00;1214.83001304549
11/18/2017;06:00:00;1219.16589976515
11/18/2017;07:00:00;1225.28100576147
11/18/2017;08:00:00;1219.63897663407
11/18/2017;09:00:00;1212.66419000188
11/18/2017;10:00:00;1212.67793324063
11/18/2017;11:00:00;1211.81408911619
11/18/2017;12:00:00;1217.54063732848
11/18/2017;13:00:00;1220.38994576112
11/18/2017;14:00:00;1215.10882854517
11/18/2017;15:00:00;1209.95256007615
11/18/2017;16:00:00;1212.05617798256
11/18/2017;17:00:00;1211.87183529843
11/18/2017;18:00:00;1219.25220189371
11/18/2017;19:00:00;1222.74583905488
11/18/2017;20:00:00;1216.22470322635
11/18/2017;21:00:00;1209.89638610656
11/18/2017;22:00:00;1212.10037281979
11/18/2017;23:00:00;1211.08130486726
11/19/2017;00:00:00;1216.43273323856
11/19/2017;01:00:00;1214.64548309308
11/19/2017;02:00:00;1220.66832163604
11/19/2017;03:00:00;1207.66005760087
11/19/2017;04:00:00;1209.73049206145
11/19/2017;05:00:00;1216.74623658068
11/19/2017;06:00:00;1215.01895798423
11/19/2017;07:00:00;1222.41241072961
11/19/2017;08:00:00;1220.32610333566
11/19/2017;09:00:00;1212.28648530416
11/19/2017;10:00:00;1210.78009560598
11/19/2017;11:00:00;1209.28470540096
11/19/2017;12:00:00;1213.03674494281
11/19/2017;13:00:00;1220.52837942399
11/19/2017;14:00:00;1221.98897408397
11/19/2017;15:00:00;1212.80325139993
11/19/2017;16:00:00;1211.34932352811
11/19/2017;17:00:00;1211.78123787915
11/19/2017;18:00:00;1210.59233608375
11/19/2017;19:00:00;1218.29909110042
11/19/2017;20:00:00;1222.22372593169
11/19/2017;21:00:00;1206.98437505519
11/19/2017;22:00:00;1212.67095414563
11/19/2017;23:00:00;1208.66677940362
11/20/2017;00:00:00;1207.91804948979
11/20/2017;01:00:00;1216.03909259188
11/20/2017;02:00:00;1220.51957476
11/20/2017;03:00:00;1217.7292280666
11/20/2017;04:00:00;1211.92205022931
11/20/2017;05:00:00;1209.45987509086
11/20/2017;06:00:00;1216.49412103817
11/20/2017;07:00:00;1224.26273777932
11/20/2017;08:00:00;1224.67136283102
11/20/2017;09:00:00;1219.48659274173
11/20/2017;10:00:00;1214.35907061361
11/20/2017;11:00:00;1217.83764502689
11/20/2017;12:00:00;1220.88440060221
11/20/2017;13:00:00;1224.56762459699
11/20/2017;14:00:00;1235.79047566154
11/20/2017;15:00:00;1219.29146191073
11/20/2017;16:00:00;1225.28675625558
11/20/2017;17:00:00;1219.79956320514
11/20/2017;18:00:00;1219.42996769608
11/20/2017;19:00:00;1226.84835250226
11/20/2017;20:00:00;1230.62744271346
11/20/2017;21:00:00;1225.90228700322
11/20/2017;22:00:00;1217.55607331914
11/20/2017;23:00:00;1220.32295211951
11/21/2017;00:00:00;1218.98365658934
11/21/2017;01:00:00;1230.42787227963
11/21/2017;02:00:00;1240.79783921493
11/21/2017;03:00:00;1232.08248838405
11/21/2017;04:00:00;1219.16375270419
11/21/2017;05:00:00;1222.45408680841
11/21/2017;06:00:00;1223.47708117801
11/21/2017;07:00:00;1227.66223117673
11/21/2017;08:00:00;1242.18622039047
11/21/2017;09:00:00;1247.77871489542
11/21/2017;10:00:00;1229.57412558325
11/21/2017;11:00:00;1236.20588486288
11/21/2017;12:00:00;1219.3832842199
11/21/2017;13:00:00;1226.92198235239
11/21/2017;14:00:00;1236.72344339209
11/21/2017;15:00:00;1241.15358565639
11/21/2017;16:00:00;1227.86020795382
11/21/2017;17:00:00;1222.15365273112
11/21/2017;18:00:00;1223.31207456185
11/21/2017;19:00:00;1226.38009282988
11/21/2017;20:00:00;1232.68550183862
11/21/2017;21:00:00;1236.12396813579
11/21/2017;22:00:00;1225.02943642096
11/21/2017;23:00:00;1221.84233069931
11/22/2017;00:00:00;1227.45100249442
11/22/2017;01:00:00;1227.40621797807
11/22/2017;02:00:00;1228.82701977
11/22/2017;03:00:00;1238.60314613395
11/22/2017;04:00:00;1229.66112691164
11/22/2017;05:00:00;1228.38347051079
11/22/2017;06:00:00;1226.83408801038
11/22/2017;07:00:00;1222.4166135466
11/22/2017;08:00:00;1227.43262498131
11/22/2017;09:00:00;1234.42960853521
11/22/2017;10:00:00;1230.23194690231
11/22/2017;11:00:00;1233.7761678593
11/22/2017;12:00:00;1220.62769539976
11/22/2017;13:00:00;1225.28540283389
11/22/2017;14:00:00;1234.76907785644
11/22/2017;15:00:00;1230.7232151285
11/22/2017;16:00:00;1226.17702681163
11/22/2017;17:00:00;1225.6379525928
11/22/2017;18:00:00;1224.77758741445
11/22/2017;19:00:00;1236.13696630195
11/22/2017;20:00:00;1233.82029221459
11/22/2017;21:00:00;1227.5831441719
11/22/2017;22:00:00;1224.78669189902
11/22/2017;23:00:00;1227.92547795103
11/23/2017;00:00:00;1232.44095140131
11/23/2017;01:00:00;1235.07510723548
11/23/2017;02:00:00;1224.40100657349
11/23/2017;03:00:00;1223.74450738625
11/23/2017;04:00:00;1229.15064374088
11/23/2017;05:00:00;1229.19793369785
11/23/2017;06:00:00;1234.98726868534
11/23/2017;07:00:00;1236.11772419517
11/23/2017;08:00:00;1229.45233724587
11/23/2017;09:00:00;1225.3170799024
11/23/2017;10:00:00;1228.04462302867
11/23/2017;11:00:00;1226.92433460207
11/23/2017;12:00:00;1229.48407589399
11/23/2017;13:00:00;1236.9745972731
11/23/2017;14:00:00;1224.53328928802
11/23/2017;15:00:00;1221.82343258066
11/23/2017;16:00:00;1227.26047973778
11/23/2017;17:00:00;1226.33802111093
11/23/2017;18:00:00;1232.00859372114
11/23/2017;19:00:00;1237.75228827752
11/23/2017;20:00:00;1226.48137452151
11/23/2017;21:00:00;1223.48009240643
11/23/2017;22:00:00;1227.15078398403
11/23/2017;23:00:00;1224.29256347332
11/24/2017;00:00:00;1226.13074608902
11/24/2017;01:00:00;1233.6112523346
11/24/2017;02:00:00;1231.24985807795
11/24/2017;03:00:00;1220.306407403
11/24/2017;04:00:00;1224.06443708252
11/24/2017;05:00:00;1222.44609236361
11/24/2017;06:00:00;1226.75383699082
11/24/2017;07:00:00;1231.61259273666
11/24/2017;08:00:00;1239.17785954311
11/24/2017;09:00:00;1231.41330278828
11/24/2017;10:00:00;1223.5319508646
11/24/2017;11:00:00;1227.82455424777
11/24/2017;12:00:00;1225.39236647535
11/24/2017;13:00:00;1230.79835688177
11/24/2017;14:00:00;1239.01757478026
11/24/2017;15:00:00;1235.56746611146
11/24/2017;16:00:00;1225.81550872962
11/24/2017;17:00:00;1223.36005059778
11/24/2017;18:00:00;1227.13599617198
11/24/2017;19:00:00;1235.36167127749
11/24/2017;20:00:00;1229.18577372667
11/24/2017;21:00:00;1224.90863961441
11/24/2017;22:00:00;1222.8640710846
11/24/2017;23:00:00;1224.72444462406
11/25/2017;00:00:00;1225.70054347059
11/25/2017;01:00:00;1233.43465112085
11/25/2017;02:00:00;1232.67416195351
11/25/2017;03:00:00;1240.86459852975
11/25/2017;04:00:00;1222.96364237635
11/25/2017;05:00:00;1229.48801278818
11/25/2017;06:00:00;1226.34757488638
11/25/2017;07:00:00;1227.15989988967
11/25/2017;08:00:00;1234.7942459024
11/25/2017;09:00:00;1231.28081883479
11/25/2017;10:00:00;1227.75333853037
11/25/2017;11:00:00;1224.5228264048
11/25/2017;12:00:00;1225.13402311585
11/25/2017;13:00:00;1232.45529265865
11/25/2017;14:00:00;1236.40637748835
11/25/2017;15:00:00;1225.74034726438
11/25/2017;16:00:00;1224.18237871197
11/25/2017;17:00:00;1223.34860882884
11/25/2017;18:00:00;1226.86406638841
11/25/2017;19:00:00;1226.11019828434
11/25/2017;20:00:00;1227.83100671454
11/25/2017;21:00:00;1250.99864083697
11/25/2017;22:00:00;1252.05167958404
11/25/2017;23:00:00;1237.33471705313
11/26/2017;00:00:00;1229.3267372384
11/26/2017;01:00:00;1235.87443868026
11/26/2017;02:00:00;1241.74211257743
11/26/2017;03:00:00;1243.92871751867
11/26/2017;04:00:00;1229.23288749482
11/26/2017;05:00:00;1217.84915351169
11/26/2017;06:00:00;1221.79386291547
11/26/2017;07:00:00;1230.14122757403
11/26/2017;08:00:00;1229.38119304332
11/26/2017;09:00:00;1228.15097918872
11/26/2017;10:00:00;1220.15070143673
11/26/2017;11:00:00;1214.12219214707
11/26/2017;12:00:00;1219.27933919092
11/26/2017;13:00:00;1219.53056845696
11/26/2017;14:00:00;1211.44051298222
11/26/2017;15:00:00;1215.41519924247
11/26/2017;16:00:00;1215.31471561451
11/26/2017;17:00:00;1226.68124778105
11/26/2017;18:00:00;1216.07813462147
11/26/2017;19:00:00;1213.2704560558
11/26/2017;20:00:00;1216.23536765294
11/26/2017;21:00:00;1223.44494083486
11/26/2017;22:00:00;1228.12789572318
11/26/2017;23:00:00;1223.05327447457
11/27/2017;00:00:00;1218.1024033547
11/27/2017;01:00:00;1220.33033446805
11/27/2017;02:00:00;1219.83095286497
11/27/2017;03:00:00;1221.28641244814
11/27/2017;04:00:00;1172.41686183037
11/27/2017;05:00:00;1151.66652717548
11/27/2017;06:00:00;1151.09235467669
11/27/2017;07:00:00;1076.46213814607
11/27/2017;08:00:00;938.13440185952
11/27/2017;09:00:00;860.553859265814
11/27/2017;10:00:00;717.858949693272
11/27/2017;11:00:00;354.677406242101
11/27/2017;12:00:00;325.916526926083
11/27/2017;13:00:00;303.002313682206
11/27/2017;14:00:00;282.919969101252
11/27/2017;15:00:00;261.308598809364
11/27/2017;16:00:00;247.656279205133
