DATE;TIME;TIS0067.PV
11/05/2017;03:00:00;333.318703581158
11/05/2017;04:00:00;333.374823109646
11/05/2017;05:00:00;333.350249175837
11/05/2017;06:00:00;333.587704554197
11/05/2017;07:00:00;333.237117036402
11/05/2017;08:00:00;333.508099208037
11/05/2017;09:00:00;333.402086356819
11/05/2017;10:00:00;333.211584765448
11/05/2017;11:00:00;333.198215933852
11/05/2017;12:00:00;332.981186422678
11/05/2017;13:00:00;332.772420237179
11/05/2017;14:00:00;332.990555199063
11/05/2017;15:00:00;332.91826980401
11/05/2017;16:00:00;332.945452941745
11/05/2017;17:00:00;333.465884234795
11/05/2017;18:00:00;333.420265716827
11/05/2017;19:00:00;333.361656696468
11/05/2017;20:00:00;333.56993199367
11/05/2017;21:00:00;333.409360409651
11/05/2017;22:00:00;333.223906359115
11/05/2017;23:00:00;333.450952607496
11/06/2017;00:00:00;333.215590831314
11/06/2017;01:00:00;333.38199011569
11/06/2017;02:00:00;332.935272006999
11/06/2017;03:00:00;333.469390529467
11/06/2017;04:00:00;333.444798761382
11/06/2017;05:00:00;333.291308249962
11/06/2017;06:00:00;333.464646730558
11/06/2017;07:00:00;333.443973649571
11/06/2017;08:00:00;333.268648329061
11/06/2017;09:00:00;333.321882287639
11/06/2017;10:00:00;333.407914271019
11/06/2017;11:00:00;333.349988102357
11/06/2017;12:00:00;333.290990395113
11/06/2017;13:00:00;333.5836187762
11/06/2017;14:00:00;333.410480301041
11/06/2017;15:00:00;333.336317695793
11/06/2017;16:00:00;333.058672443135
11/06/2017;17:00:00;333.270681309447
11/06/2017;18:00:00;333.171006155642
11/06/2017;19:00:00;333.379555521799
11/06/2017;20:00:00;333.349883031626
11/06/2017;21:00:00;333.058773143796
11/06/2017;22:00:00;333.372864972023
11/06/2017;23:00:00;333.303935732287
11/07/2017;00:00:00;333.202852402686
11/07/2017;01:00:00;333.250474869391
11/07/2017;02:00:00;333.134909626358
11/07/2017;03:00:00;333.146787738453
11/07/2017;04:00:00;333.237779402611
11/07/2017;05:00:00;333.216197785452
11/07/2017;06:00:00;333.102536357369
11/07/2017;07:00:00;332.979147878271
11/07/2017;08:00:00;333.055462916958
11/07/2017;09:00:00;333.056626690334
11/07/2017;10:00:00;332.982071517454
11/07/2017;11:00:00;333.094652452525
11/07/2017;12:00:00;333.421915115555
11/07/2017;13:00:00;333.515061267046
11/07/2017;14:00:00;333.158035253476
11/07/2017;15:00:00;333.169365417052
11/07/2017;16:00:00;333.265241606899
11/07/2017;17:00:00;333.281117135958
11/07/2017;18:00:00;333.077547769706
11/07/2017;19:00:00;333.161065214911
11/07/2017;20:00:00;333.258450523079
11/07/2017;21:00:00;333.076952110455
11/07/2017;22:00:00;333.235035387297
11/07/2017;23:00:00;333.167030068208
11/08/2017;00:00:00;333.46526006253
11/08/2017;01:00:00;333.507146306613
11/08/2017;02:00:00;333.563160179457
11/08/2017;03:00:00;333.441372654189
11/08/2017;04:00:00;333.456506517654
11/08/2017;05:00:00;333.356727773775
11/08/2017;06:00:00;333.477848526769
11/08/2017;07:00:00;333.663418958712
11/08/2017;08:00:00;332.829731110653
11/08/2017;09:00:00;333.337205902932
11/08/2017;10:00:00;333.1907344544
11/08/2017;11:00:00;333.437664935471
11/08/2017;12:00:00;333.191801248147
11/08/2017;13:00:00;333.184167144474
11/08/2017;14:00:00;333.35448334854
11/08/2017;15:00:00;333.44905410238
11/08/2017;16:00:00;333.284373336872
11/08/2017;17:00:00;333.167882860079
11/08/2017;18:00:00;333.203889710766
11/08/2017;19:00:00;333.012100400646
11/08/2017;20:00:00;333.362629606124
11/08/2017;21:00:00;333.551022789251
11/08/2017;22:00:00;333.370927017891
11/08/2017;23:00:00;333.440787515025
11/09/2017;00:00:00;333.206778470304
11/09/2017;01:00:00;333.345263383591
11/09/2017;02:00:00;333.120485382023
11/09/2017;03:00:00;333.087372921501
11/09/2017;04:00:00;333.154340404164
11/09/2017;05:00:00;332.984082376359
11/09/2017;06:00:00;333.086970778209
11/09/2017;07:00:00;333.07030165369
11/09/2017;08:00:00;333.116139672446
11/09/2017;09:00:00;333.002583246093
11/09/2017;10:00:00;332.905437226533
11/09/2017;11:00:00;333.115978757297
11/09/2017;12:00:00;333.462377605675
11/09/2017;13:00:00;333.539952354594
11/09/2017;14:00:00;333.598133401172
11/09/2017;15:00:00;333.48230525447
11/09/2017;16:00:00;333.286508556696
11/09/2017;17:00:00;333.687422206395
11/09/2017;18:00:00;333.49099255554
11/09/2017;19:00:00;333.407598027406
11/09/2017;20:00:00;333.66701489968
11/09/2017;21:00:00;333.309071058327
11/09/2017;22:00:00;333.223211015524
11/09/2017;23:00:00;333.719119799067
11/10/2017;00:00:00;333.969411887924
11/10/2017;01:00:00;333.69516231775
11/10/2017;02:00:00;333.172621238207
11/10/2017;03:00:00;332.571512350315
11/10/2017;04:00:00;333.359942611997
11/10/2017;05:00:00;333.511018361758
11/10/2017;06:00:00;330.903279770888
11/10/2017;07:00:00;331.120677271807
11/10/2017;08:00:00;333.632048019475
11/10/2017;09:00:00;334.089717453903
11/10/2017;10:00:00;333.714025140349
11/10/2017;11:00:00;333.326400710792
11/10/2017;12:00:00;333.920341024298
11/10/2017;13:00:00;334.864681889176
11/10/2017;14:00:00;334.563818607477
11/10/2017;15:00:00;334.630679607936
11/10/2017;16:00:00;334.701749004126
11/10/2017;17:00:00;334.58538033228
11/10/2017;18:00:00;334.477772893613
11/10/2017;19:00:00;334.401238793827
11/10/2017;20:00:00;334.369343815353
11/10/2017;21:00:00;334.265097054652
11/10/2017;22:00:00;335.160803124784
11/10/2017;23:00:00;335.493236687604
11/11/2017;00:00:00;335.085968727804
11/11/2017;01:00:00;335.046300510024
11/11/2017;02:00:00;334.810231098071
11/11/2017;03:00:00;334.875107018601
11/11/2017;04:00:00;334.870047968508
11/11/2017;05:00:00;335.122227424641
11/11/2017;06:00:00;334.823074313158
11/11/2017;07:00:00;334.845531725722
11/11/2017;08:00:00;335.055697023896
11/11/2017;09:00:00;334.65157144351
11/11/2017;10:00:00;334.987412452665
11/11/2017;11:00:00;334.837599918309
11/11/2017;12:00:00;334.982523015224
11/11/2017;13:00:00;334.704083865627
11/11/2017;14:00:00;334.632050922283
11/11/2017;15:00:00;334.910997139361
11/11/2017;16:00:00;334.943263821745
11/11/2017;17:00:00;334.871513673401
11/11/2017;18:00:00;335.117912389622
11/11/2017;19:00:00;335.118656424112
11/11/2017;20:00:00;335.43301494108
11/11/2017;21:00:00;335.120703340763
11/11/2017;22:00:00;334.967832302054
11/11/2017;23:00:00;335.055937378807
11/12/2017;00:00:00;335.071250452427
11/12/2017;01:00:00;334.952716804742
11/12/2017;02:00:00;335.007997322251
11/12/2017;03:00:00;334.944909129639
11/12/2017;04:00:00;335.330190936394
11/12/2017;05:00:00;334.956873994067
11/12/2017;06:00:00;334.737141417479
11/12/2017;07:00:00;334.940069052866
11/12/2017;08:00:00;334.904331567272
11/12/2017;09:00:00;334.948259421202
11/12/2017;10:00:00;334.972684487336
11/12/2017;11:00:00;334.922494454932
11/12/2017;12:00:00;334.88850687326
11/12/2017;13:00:00;335.124549454613
11/12/2017;14:00:00;334.909893012885
11/12/2017;15:00:00;334.8102920123
11/12/2017;16:00:00;334.47456100697
11/12/2017;17:00:00;334.586111925402
11/12/2017;18:00:00;334.655559073228
11/12/2017;19:00:00;334.946034110288
11/12/2017;20:00:00;334.742442495061
11/12/2017;21:00:00;334.792108080478
11/12/2017;22:00:00;335.002288344333
11/12/2017;23:00:00;334.854726318274
11/13/2017;00:00:00;334.811945789595
11/13/2017;01:00:00;334.801936053757
11/13/2017;02:00:00;334.654350561548
11/13/2017;03:00:00;334.82862545183
11/13/2017;04:00:00;334.494062765996
11/13/2017;05:00:00;334.582607041761
11/13/2017;06:00:00;334.466381964517
11/13/2017;07:00:00;334.396131675769
11/13/2017;08:00:00;334.324909343475
11/13/2017;09:00:00;334.411841459431
11/13/2017;10:00:00;333.800955477724
11/13/2017;11:00:00;334.102863366709
11/13/2017;12:00:00;334.446997348691
11/13/2017;13:00:00;334.366638674189
11/13/2017;14:00:00;334.370011954928
11/13/2017;15:00:00;334.469726259472
11/13/2017;16:00:00;334.621526364581
11/13/2017;17:00:00;334.505118366838
11/13/2017;18:00:00;334.72643779874
11/13/2017;19:00:00;334.546127580546
11/13/2017;20:00:00;334.584425593136
11/13/2017;21:00:00;334.502402304167
11/13/2017;22:00:00;334.636526302459
11/13/2017;23:00:00;334.408569375751
11/14/2017;00:00:00;334.779637428131
11/14/2017;01:00:00;334.220247829778
11/14/2017;02:00:00;334.67865720843
11/14/2017;03:00:00;334.815477425288
11/14/2017;04:00:00;334.811866741902
11/14/2017;05:00:00;334.619245943314
11/14/2017;06:00:00;334.908404050229
11/14/2017;07:00:00;334.70440073946
11/14/2017;08:00:00;334.820440343961
11/14/2017;09:00:00;334.486694274688
11/14/2017;10:00:00;334.8641413388
11/14/2017;11:00:00;334.489970907241
11/14/2017;12:00:00;334.592887041888
11/14/2017;13:00:00;334.949814426651
11/14/2017;14:00:00;334.640084793133
11/14/2017;15:00:00;334.651882495945
11/14/2017;16:00:00;334.729585795528
11/14/2017;17:00:00;334.877330478217
11/14/2017;18:00:00;334.879769623272
11/14/2017;19:00:00;334.949033482345
11/14/2017;20:00:00;334.627110606444
11/14/2017;21:00:00;334.826878429502
11/14/2017;22:00:00;334.689366180503
11/14/2017;23:00:00;334.940524584724
11/15/2017;00:00:00;334.707731272509
11/15/2017;01:00:00;334.827658990781
11/15/2017;02:00:00;334.575158988113
11/15/2017;03:00:00;334.699947768301
11/15/2017;04:00:00;334.511273883962
11/15/2017;05:00:00;334.520049584896
11/15/2017;06:00:00;334.614543634262
11/15/2017;07:00:00;334.60305082328
11/15/2017;08:00:00;334.88859296036
11/15/2017;09:00:00;334.731756143834
11/15/2017;10:00:00;334.517856341601
11/15/2017;11:00:00;334.860936871667
11/15/2017;12:00:00;334.734038687177
11/15/2017;13:00:00;334.587997405036
11/15/2017;14:00:00;334.63432215172
11/15/2017;15:00:00;334.73329640523
11/15/2017;16:00:00;334.586078890374
11/15/2017;17:00:00;334.80733148616
11/15/2017;18:00:00;334.748259203014
11/15/2017;19:00:00;334.693034922716
11/15/2017;20:00:00;334.546220427277
11/15/2017;21:00:00;334.627085034291
11/15/2017;22:00:00;334.441180943347
11/15/2017;23:00:00;334.559210968638
11/16/2017;00:00:00;334.378003455321
11/16/2017;01:00:00;334.695404938875
11/16/2017;02:00:00;334.714183466222
11/16/2017;03:00:00;334.09576206588
11/16/2017;04:00:00;334.597517180546
11/16/2017;05:00:00;334.914482278148
11/16/2017;06:00:00;334.774860995694
11/16/2017;07:00:00;334.631333750982
11/16/2017;08:00:00;334.824696644304
11/16/2017;09:00:00;333.918535798537
11/16/2017;10:00:00;333.96598519864
11/16/2017;11:00:00;332.731479441687
11/16/2017;12:00:00;331.817936785954
11/16/2017;13:00:00;332.755328816039
11/16/2017;14:00:00;332.519388587318
11/16/2017;15:00:00;332.815862458547
11/16/2017;16:00:00;332.810351704251
11/16/2017;17:00:00;332.867026430352
11/16/2017;18:00:00;332.956513311534
11/16/2017;19:00:00;332.973237163468
11/16/2017;20:00:00;333.141344069443
11/16/2017;21:00:00;333.015878137779
11/16/2017;22:00:00;332.835606661119
11/16/2017;23:00:00;333.291957747492
11/17/2017;00:00:00;332.876032151823
11/17/2017;01:00:00;332.956647943269
11/17/2017;02:00:00;333.133616076217
11/17/2017;03:00:00;332.921940776739
11/17/2017;04:00:00;332.80828833008
11/17/2017;05:00:00;333.031318501351
11/17/2017;06:00:00;333.388415482335
11/17/2017;07:00:00;333.086985556091
11/17/2017;08:00:00;333.104212664492
11/17/2017;09:00:00;332.963451123087
11/17/2017;10:00:00;333.248512981614
11/17/2017;11:00:00;334.071514394062
11/17/2017;12:00:00;333.545533315583
11/17/2017;13:00:00;335.039234379125
11/17/2017;14:00:00;334.557009984156
11/17/2017;15:00:00;334.438863247958
11/17/2017;16:00:00;334.413510587808
11/17/2017;17:00:00;334.276262363298
11/17/2017;18:00:00;334.251611760395
11/17/2017;19:00:00;334.336521380013
11/17/2017;20:00:00;334.538238846449
11/17/2017;21:00:00;334.308383977226
11/17/2017;22:00:00;334.443410783413
11/17/2017;23:00:00;334.326552664081
11/18/2017;00:00:00;334.725982311015
11/18/2017;01:00:00;334.25378977995
11/18/2017;02:00:00;334.271168508442
11/18/2017;03:00:00;334.224761867379
11/18/2017;04:00:00;334.403250162024
11/18/2017;05:00:00;334.269328059244
11/18/2017;06:00:00;334.030870254148
11/18/2017;07:00:00;334.049762155369
11/18/2017;08:00:00;333.886485539476
11/18/2017;09:00:00;333.57635408544
11/18/2017;10:00:00;333.569535160326
11/18/2017;11:00:00;333.539266806332
11/18/2017;12:00:00;333.790423449982
11/18/2017;13:00:00;333.719354910421
11/18/2017;14:00:00;333.410111431939
11/18/2017;15:00:00;333.533053451646
11/18/2017;16:00:00;333.536713132825
11/18/2017;17:00:00;333.232776594209
11/18/2017;18:00:00;333.343429852792
11/18/2017;19:00:00;333.737567234582
11/18/2017;20:00:00;333.773196440697
11/18/2017;21:00:00;333.80971925987
11/18/2017;22:00:00;334.06843149451
11/18/2017;23:00:00;334.693162049618
11/19/2017;00:00:00;334.661669766471
11/19/2017;01:00:00;333.92437713645
11/19/2017;02:00:00;333.790093896293
11/19/2017;03:00:00;333.840919830534
11/19/2017;04:00:00;333.786187910875
11/19/2017;05:00:00;334.151152239232
11/19/2017;06:00:00;334.066992286978
11/19/2017;07:00:00;333.495572103777
11/19/2017;08:00:00;333.793734828303
11/19/2017;09:00:00;333.858297899191
11/19/2017;10:00:00;333.910315686932
11/19/2017;11:00:00;333.810479209116
11/19/2017;12:00:00;333.518287141996
11/19/2017;13:00:00;333.824401013803
11/19/2017;14:00:00;333.744535505632
11/19/2017;15:00:00;333.540514165926
11/19/2017;16:00:00;333.704351575521
11/19/2017;17:00:00;333.680566499429
11/19/2017;18:00:00;333.880735124284
11/19/2017;19:00:00;333.935490416265
11/19/2017;20:00:00;334.075726901916
11/19/2017;21:00:00;333.903559907372
11/19/2017;22:00:00;333.797165111346
11/19/2017;23:00:00;333.677251564525
11/20/2017;00:00:00;333.997057146892
11/20/2017;01:00:00;333.848340988738
11/20/2017;02:00:00;333.753377449146
11/20/2017;03:00:00;333.882550664874
11/20/2017;04:00:00;334.727901616557
11/20/2017;05:00:00;334.641849380182
11/20/2017;06:00:00;333.981143248557
11/20/2017;07:00:00;334.005019219405
11/20/2017;08:00:00;334.248266747209
11/20/2017;09:00:00;333.995701579351
11/20/2017;10:00:00;333.807295385497
11/20/2017;11:00:00;334.085099966829
11/20/2017;12:00:00;334.132927819834
11/20/2017;13:00:00;333.822163025961
11/20/2017;14:00:00;334.098955301129
11/20/2017;15:00:00;334.048154551322
11/20/2017;16:00:00;334.010851153481
11/20/2017;17:00:00;334.041312655712
11/20/2017;18:00:00;334.131978878226
11/20/2017;19:00:00;334.038947456501
11/20/2017;20:00:00;334.004524408613
11/20/2017;21:00:00;333.821407385194
11/20/2017;22:00:00;333.984145051882
11/20/2017;23:00:00;333.745789546217
11/21/2017;00:00:00;334.045097622645
11/21/2017;01:00:00;333.817054354656
11/21/2017;02:00:00;333.922059655003
11/21/2017;03:00:00;333.921824423007
11/21/2017;04:00:00;333.83737474895
11/21/2017;05:00:00;333.789822849477
11/21/2017;06:00:00;334.077067722929
11/21/2017;07:00:00;333.744284722898
11/21/2017;08:00:00;333.751164398452
11/21/2017;09:00:00;333.936503674331
11/21/2017;10:00:00;333.505671373184
11/21/2017;11:00:00;333.772764750998
11/21/2017;12:00:00;333.640085461507
11/21/2017;13:00:00;333.449543140543
11/21/2017;14:00:00;333.380610989047
11/21/2017;15:00:00;333.236551218047
11/21/2017;16:00:00;333.341847802076
11/21/2017;17:00:00;333.06318645322
11/21/2017;18:00:00;333.411449905609
11/21/2017;19:00:00;333.383579066114
11/21/2017;20:00:00;333.449076595098
11/21/2017;21:00:00;333.236264357451
11/21/2017;22:00:00;333.156017232584
11/21/2017;23:00:00;332.940638636759
11/22/2017;00:00:00;333.326254132298
11/22/2017;01:00:00;333.197185293799
11/22/2017;02:00:00;333.061357788313
11/22/2017;03:00:00;333.061221133469
11/22/2017;04:00:00;333.173498263697
11/22/2017;05:00:00;333.169509716762
11/22/2017;06:00:00;333.130249881898
11/22/2017;07:00:00;333.029582639498
11/22/2017;08:00:00;333.330980209039
11/22/2017;09:00:00;333.707193220944
11/22/2017;10:00:00;334.387115698334
11/22/2017;11:00:00;333.902387014108
11/22/2017;12:00:00;333.928648502258
11/22/2017;13:00:00;333.479439700847
11/22/2017;14:00:00;333.31748207641
11/22/2017;15:00:00;333.066720586035
11/22/2017;16:00:00;333.249940895304
11/22/2017;17:00:00;333.186566788938
11/22/2017;18:00:00;333.412598108877
11/22/2017;19:00:00;333.22129102438
11/22/2017;20:00:00;333.099102614153
11/22/2017;21:00:00;333.197263371644
11/22/2017;22:00:00;333.102531437425
11/22/2017;23:00:00;333.302073526934
11/23/2017;00:00:00;333.184825846963
11/23/2017;01:00:00;333.057808074945
11/23/2017;02:00:00;333.241030167885
11/23/2017;03:00:00;333.609450341543
11/23/2017;04:00:00;333.458761477416
11/23/2017;05:00:00;333.449922912545
11/23/2017;06:00:00;333.523957113725
11/23/2017;07:00:00;333.682992669462
11/23/2017;08:00:00;333.470066418587
11/23/2017;09:00:00;333.265638080408
11/23/2017;10:00:00;333.502189687717
11/23/2017;11:00:00;333.266011024984
11/23/2017;12:00:00;333.30049695684
11/23/2017;13:00:00;333.637621320522
11/23/2017;14:00:00;333.228791190795
11/23/2017;15:00:00;333.265758589677
11/23/2017;16:00:00;333.775880789575
11/23/2017;17:00:00;333.351109806586
11/23/2017;18:00:00;333.267190081156
11/23/2017;19:00:00;333.265384986602
11/23/2017;20:00:00;333.261305270978
11/23/2017;21:00:00;333.254216046057
11/23/2017;22:00:00;333.041709338095
11/23/2017;23:00:00;333.348943102614
11/24/2017;00:00:00;333.346884261407
11/24/2017;01:00:00;333.3484168395
11/24/2017;02:00:00;333.151697540145
11/24/2017;03:00:00;333.410251335416
11/24/2017;04:00:00;333.144253184685
11/24/2017;05:00:00;333.150462720334
11/24/2017;06:00:00;333.120103028715
11/24/2017;07:00:00;332.995087930249
11/24/2017;08:00:00;333.101127352582
11/24/2017;09:00:00;332.984245175778
11/24/2017;10:00:00;333.059940623874
11/24/2017;11:00:00;332.753383134396
11/24/2017;12:00:00;332.79312066803
11/24/2017;13:00:00;333.071253944964
11/24/2017;14:00:00;332.989468992388
11/24/2017;15:00:00;332.908887501903
11/24/2017;16:00:00;332.989898722251
11/24/2017;17:00:00;333.148072616351
11/24/2017;18:00:00;333.107811522324
11/24/2017;19:00:00;333.013502002003
11/24/2017;20:00:00;333.22157336154
11/24/2017;21:00:00;333.158246420915
11/24/2017;22:00:00;333.308762107349
11/24/2017;23:00:00;333.404772768494
11/25/2017;00:00:00;333.50048989828
11/25/2017;01:00:00;333.460465844755
11/25/2017;02:00:00;333.187844507274
11/25/2017;03:00:00;333.310637935514
11/25/2017;04:00:00;333.136841697985
11/25/2017;05:00:00;333.522786056408
11/25/2017;06:00:00;333.662479485744
11/25/2017;07:00:00;333.240731939817
11/25/2017;08:00:00;333.092642389183
11/25/2017;09:00:00;333.091026077569
11/25/2017;10:00:00;333.438906787089
11/25/2017;11:00:00;333.108893672688
11/25/2017;12:00:00;333.117683256131
11/25/2017;13:00:00;333.020502863442
11/25/2017;14:00:00;333.045415059214
11/25/2017;15:00:00;333.124887062809
11/25/2017;16:00:00;333.138763982578
11/25/2017;17:00:00;333.088868189995
11/25/2017;18:00:00;333.187195403637
11/25/2017;19:00:00;333.518241749861
11/25/2017;20:00:00;334.588351792714
11/25/2017;21:00:00;333.893616023519
11/25/2017;22:00:00;333.864463069421
11/25/2017;23:00:00;333.956291550394
11/26/2017;00:00:00;333.942034772989
11/26/2017;01:00:00;334.100999993917
11/26/2017;02:00:00;333.947961347753
11/26/2017;03:00:00;333.993436599106
11/26/2017;04:00:00;334.428897653822
11/26/2017;05:00:00;334.494165568649
11/26/2017;06:00:00;334.179485445532
11/26/2017;07:00:00;334.081507744771
11/26/2017;08:00:00;334.174529484434
11/26/2017;09:00:00;334.412321181376
11/26/2017;10:00:00;334.139645129262
11/26/2017;11:00:00;334.306868075224
11/26/2017;12:00:00;334.436105417183
11/26/2017;13:00:00;334.172951197931
11/26/2017;14:00:00;334.250051439811
11/26/2017;15:00:00;334.069101429627
11/26/2017;16:00:00;334.453258850838
11/26/2017;17:00:00;334.073830954891
11/26/2017;18:00:00;334.814724620867
11/26/2017;19:00:00;335.269564372564
11/26/2017;20:00:00;335.137713803386
11/26/2017;21:00:00;334.989846289168
11/26/2017;22:00:00;334.9967099379
11/26/2017;23:00:00;334.857790235405
11/27/2017;00:00:00;335.174164657039
11/27/2017;01:00:00;335.12095679535
11/27/2017;02:00:00;335.060530387189
11/27/2017;03:00:00;335.324983450592
11/27/2017;04:00:00;334.327142159435
11/27/2017;05:00:00;333.838920563764
11/27/2017;06:00:00;319.438732516059
11/27/2017;07:00:00;277.784818040838
11/27/2017;08:00:00;242.116171900555
11/27/2017;09:00:00;211.090528003411
11/27/2017;10:00:00;181.747615985252
11/27/2017;11:00:00;153.518862358697
11/27/2017;12:00:00;137.518801941717
11/27/2017;13:00:00;123.715029613372
11/27/2017;14:00:00;111.333277834843
11/27/2017;15:00:00;100.615010738649
11/27/2017;16:00:00;90.9321069857925
11/27/2017;17:00:00;82.4647500199975
11/27/2017;18:00:00;75.6343663425032
11/27/2017;19:00:00;70.1718203547008
11/27/2017;20:00:00;63.9597788301066
11/27/2017;21:00:00;58.2255894451472
11/27/2017;22:00:00;52.947414418513
11/27/2017;23:00:00;48.0579115229568
11/28/2017;00:00:00;43.6783181114412
11/28/2017;01:00:00;39.6289371097147
11/28/2017;02:00:00;36.0673828169633
11/28/2017;03:00:00;32.7083228136791
11/28/2017;04:00:00;29.656160515181
11/28/2017;05:00:00;26.9348608439121
11/28/2017;06:00:00;24.4394472840415
11/28/2017;07:00:00;22.2050450566368
11/28/2017;08:00:00;20.2673052174974
11/28/2017;09:00:00;18.3935732587701
11/28/2017;10:00:00;16.6989043250305
11/28/2017;11:00:00;15.202509426284
11/28/2017;12:00:00;13.8567945376727
11/28/2017;13:00:00;12.6540491411624
11/28/2017;14:00:00;11.5329182343106
11/28/2017;15:00:00;10.4672774213013
11/28/2017;16:00:00;9.44217525448166
11/28/2017;17:00:00;8.53798393385911
11/28/2017;18:00:00;7.73587987243216
11/28/2017;19:00:00;7.0558887646822
11/28/2017;20:00:00;6.48026870193697
11/28/2017;21:00:00;5.95874787725343
11/28/2017;22:00:00;5.52676513858836
11/28/2017;23:00:00;5.08481204166591
