DATE;TIME;LC0311_OP.PV
11/02/2017;05:00:00;52.4316399170272
11/02/2017;06:00:00;50.68572358889
11/02/2017;07:00:00;51.0830611147659
11/02/2017;08:00:00;52.092410335211
11/02/2017;09:00:00;52.7391534344151
11/02/2017;10:00:00;52.9079984667264
11/02/2017;11:00:00;51.3117728273306
11/02/2017;12:00:00;50.1197754295513
11/02/2017;13:00:00;51.2722300271987
11/02/2017;14:00:00;52.5802839798692
11/02/2017;15:00:00;51.2332908505122
11/02/2017;16:00:00;49.9003606339338
11/02/2017;17:00:00;49.5337357888647
11/02/2017;18:00:00;48.5399716595672
11/02/2017;19:00:00;50.9227472112599
11/02/2017;20:00:00;50.0679452242129
11/02/2017;21:00:00;47.455092221094
11/02/2017;22:00:00;50.576476768242
11/02/2017;23:00:00;48.9692278399762
11/03/2017;00:00:00;47.4611742199841
11/03/2017;01:00:00;48.9002965892598
11/03/2017;02:00:00;49.7852816451016
11/03/2017;03:00:00;46.7987803935622
11/03/2017;04:00:00;47.5117027972765
11/03/2017;05:00:00;49.3527144631489
11/03/2017;06:00:00;48.3052136530351
11/03/2017;07:00:00;46.2014894360651
11/03/2017;08:00:00;49.1735243676903
11/03/2017;09:00:00;46.3649986853268
11/03/2017;10:00:00;48.1882755107913
11/03/2017;11:00:00;47.7668564057841
11/03/2017;12:00:00;48.1705633895389
11/03/2017;13:00:00;48.442646123329
11/03/2017;14:00:00;49.6224030407712
11/03/2017;15:00:00;45.5683835195745
11/03/2017;16:00:00;48.9752585864127
11/03/2017;17:00:00;46.1947950536555
11/03/2017;18:00:00;47.3695203776628
11/03/2017;19:00:00;48.5421674044926
11/03/2017;20:00:00;49.9299417617237
11/03/2017;21:00:00;48.2568337062851
11/03/2017;22:00:00;46.92158705378
11/03/2017;23:00:00;48.7419558577622
11/04/2017;00:00:00;48.568832193487
11/04/2017;01:00:00;49.5704344551025
11/04/2017;02:00:00;49.6648463730887
11/04/2017;03:00:00;49.3258806861911
11/04/2017;04:00:00;49.4827939956873
11/04/2017;05:00:00;50.5998689978789
11/04/2017;06:00:00;50.7471996534074
11/04/2017;07:00:00;50.305752386215
11/04/2017;08:00:00;50.3122031186443
11/04/2017;09:00:00;52.0361135605211
11/04/2017;10:00:00;52.2155218522068
11/04/2017;11:00:00;51.1469622852816
11/04/2017;12:00:00;53.2137903291994
11/04/2017;13:00:00;52.8055251890141
11/04/2017;14:00:00;51.8342702038398
11/04/2017;15:00:00;52.7820161073699
11/04/2017;16:00:00;52.6799796716886
11/04/2017;17:00:00;52.5146549531976
11/04/2017;18:00:00;51.3977770901066
11/04/2017;19:00:00;49.116886200468
11/04/2017;20:00:00;50.4341493471784
11/04/2017;21:00:00;48.6522700399773
11/04/2017;22:00:00;49.6844487305898
11/04/2017;23:00:00;50.7612052119744
11/05/2017;00:00:00;48.0370188712316
11/05/2017;01:00:00;31.6254361053368
11/05/2017;02:00:00;22.2859446267233
11/05/2017;03:00:00;22.3196254243597
11/05/2017;04:00:00;22.6304450995991
11/05/2017;05:00:00;22.9584673967148
11/05/2017;06:00:00;23.0897154824509
11/05/2017;07:00:00;22.8551888702525
11/05/2017;08:00:00;22.7506171514695
11/05/2017;09:00:00;21.322722827608
11/05/2017;10:00:00;19.3840314387995
11/05/2017;11:00:00;18.8467431725841
11/05/2017;12:00:00;18.3742058948438
11/05/2017;13:00:00;19.5503388434484
11/05/2017;14:00:00;17.7742771348257
11/05/2017;15:00:00;19.1563384177046
11/05/2017;16:00:00;18.9154334203999
11/05/2017;17:00:00;18.5577151135697
11/05/2017;18:00:00;19.0368457084418
11/05/2017;19:00:00;19.0728532810533
11/05/2017;20:00:00;19.2828115437544
11/05/2017;21:00:00;18.3899836905607
11/05/2017;22:00:00;19.6725632885765
11/05/2017;23:00:00;18.3007433357842
11/06/2017;00:00:00;19.8608536839052
11/06/2017;01:00:00;18.2285742222928
11/06/2017;02:00:00;19.4652600668502
11/06/2017;03:00:00;18.9958502217235
11/06/2017;04:00:00;19.0906430598441
11/06/2017;05:00:00;18.9105542250452
11/06/2017;06:00:00;18.7576280171112
11/06/2017;07:00:00;19.9136931751977
11/06/2017;08:00:00;18.5415497121092
11/06/2017;09:00:00;18.2442965391778
11/06/2017;10:00:00;18.6674788290296
11/06/2017;11:00:00;19.4649089358738
11/06/2017;12:00:00;19.4281209010139
11/06/2017;13:00:00;18.885823634401
11/06/2017;14:00:00;20.0788368663994
11/06/2017;15:00:00;18.6698959488645
11/06/2017;16:00:00;20.1330213413279
11/06/2017;17:00:00;19.9318851004678
11/06/2017;18:00:00;20.4082734155292
11/06/2017;19:00:00;19.3548006697774
11/06/2017;20:00:00;20.8081162545663
11/06/2017;21:00:00;19.5881216302466
11/06/2017;22:00:00;20.1779423158284
11/06/2017;23:00:00;19.7245358709
11/07/2017;00:00:00;19.6951699487905
11/07/2017;01:00:00;20.5022283421445
11/07/2017;02:00:00;19.5492345386372
11/07/2017;03:00:00;19.8410143107442
11/07/2017;04:00:00;20.4460141791381
11/07/2017;05:00:00;19.5971823768387
11/07/2017;06:00:00;19.4806605486815
11/07/2017;07:00:00;20.7563631228863
11/07/2017;08:00:00;19.3369719308781
11/07/2017;09:00:00;20.7156817497238
11/07/2017;10:00:00;20.1656547358353
11/07/2017;11:00:00;20.0759370678342
11/07/2017;12:00:00;21.1998092751904
11/07/2017;13:00:00;20.4065408756076
11/07/2017;14:00:00;21.6008396343077
11/07/2017;15:00:00;22.5595819876006
11/07/2017;16:00:00;22.783702231446
11/07/2017;17:00:00;23.3053871898116
11/07/2017;18:00:00;22.6419186334319
11/07/2017;19:00:00;22.3737096118741
11/07/2017;20:00:00;23.0913735048234
11/07/2017;21:00:00;21.992727177264
11/07/2017;22:00:00;22.7234918481238
11/07/2017;23:00:00;22.7854905111917
11/08/2017;00:00:00;23.1526394076747
11/08/2017;01:00:00;22.9890152359869
11/08/2017;02:00:00;22.9790064296505
11/08/2017;03:00:00;23.2829833272738
11/08/2017;04:00:00;23.2144636217477
11/08/2017;05:00:00;24.2383572974981
11/08/2017;06:00:00;24.7213925302779
11/08/2017;07:00:00;48.2905108421269
11/08/2017;08:00:00;52.8383960711648
11/08/2017;09:00:00;53.2649690767312
11/08/2017;10:00:00;54.5827717286903
11/08/2017;11:00:00;50.0081390698338
11/08/2017;12:00:00;49.8319266698568
11/08/2017;13:00:00;49.4031387886414
11/08/2017;14:00:00;47.6338359423265
11/08/2017;15:00:00;49.3511601413976
11/08/2017;16:00:00;46.5760888751919
11/08/2017;17:00:00;48.494340463762
11/08/2017;18:00:00;46.4132193810005
11/08/2017;19:00:00;47.7624937314644
11/08/2017;20:00:00;46.8882946345716
11/08/2017;21:00:00;46.8192121071015
11/08/2017;22:00:00;46.2049351914362
11/08/2017;23:00:00;47.4758706605492
11/09/2017;00:00:00;46.4945966168698
11/09/2017;01:00:00;46.1950955515013
11/09/2017;02:00:00;47.0815664466249
11/09/2017;03:00:00;45.5080964006923
11/09/2017;04:00:00;47.7817012968718
11/09/2017;05:00:00;45.4327546702813
11/09/2017;06:00:00;47.6668138164792
11/09/2017;07:00:00;46.7391118251985
11/09/2017;08:00:00;45.0405735523218
11/09/2017;09:00:00;48.2304542590145
11/09/2017;10:00:00;46.768751405865
11/09/2017;11:00:00;46.7104468061791
11/09/2017;12:00:00;47.0504398183385
11/09/2017;13:00:00;45.5940831606607
11/09/2017;14:00:00;46.374991782356
11/09/2017;15:00:00;46.3155052489959
11/09/2017;16:00:00;46.5705950671056
11/09/2017;17:00:00;43.6119703204072
11/09/2017;18:00:00;47.1231082405604
11/09/2017;19:00:00;45.0895157674624
11/09/2017;20:00:00;45.5257274297094
11/09/2017;21:00:00;46.808291124465
11/09/2017;22:00:00;45.9623201470964
11/09/2017;23:00:00;44.0367975367575
11/10/2017;00:00:00;45.8214108585995
11/10/2017;01:00:00;51.0907886196554
11/10/2017;02:00:00;52.1256081575293
11/10/2017;03:00:00;53.6172728462296
11/10/2017;04:00:00;55.1456238394701
11/10/2017;05:00:00;53.0461025148229
11/10/2017;06:00:00;53.8134157481435
11/10/2017;07:00:00;54.9267841373603
11/10/2017;08:00:00;52.8827928427997
11/10/2017;09:00:00;53.0526371672885
11/10/2017;10:00:00;53.9871791831876
11/10/2017;11:00:00;54.7186947742507
11/10/2017;12:00:00;53.49592499939
11/10/2017;13:00:00;52.0893140998336
11/10/2017;14:00:00;53.3144754750725
11/10/2017;15:00:00;53.7171375072936
11/10/2017;16:00:00;54.9380416101573
11/10/2017;17:00:00;52.8788220555697
11/10/2017;18:00:00;54.8214258044254
11/10/2017;19:00:00;52.8498551198262
11/10/2017;20:00:00;54.1704090501522
11/10/2017;21:00:00;55.3859568371475
11/10/2017;22:00:00;53.6612253360433
11/10/2017;23:00:00;53.6186521480408
11/11/2017;00:00:00;54.179722390808
11/11/2017;01:00:00;54.2002652979128
11/11/2017;02:00:00;51.9782615314501
11/11/2017;03:00:00;52.1934516153275
11/11/2017;04:00:00;51.9671632447669
11/11/2017;05:00:00;52.1979920028039
11/11/2017;06:00:00;51.8922973116468
11/11/2017;07:00:00;51.8473384743509
11/11/2017;08:00:00;52.2974645805435
11/11/2017;09:00:00;52.37851264115
11/11/2017;10:00:00;52.636481767399
11/11/2017;11:00:00;52.5259208769577
11/11/2017;12:00:00;52.6674331215266
11/11/2017;13:00:00;52.2490661578978
11/11/2017;14:00:00;53.6313891866994
11/11/2017;15:00:00;53.8422143824146
11/11/2017;16:00:00;51.9753708365972
11/11/2017;17:00:00;52.8971689111501
11/11/2017;18:00:00;53.3532312359939
11/11/2017;19:00:00;52.9500160705844
11/11/2017;20:00:00;52.4797394176764
11/11/2017;21:00:00;53.7603856307913
11/11/2017;22:00:00;53.0402253008735
11/11/2017;23:00:00;52.3724353728483
11/12/2017;00:00:00;53.0386461643215
11/12/2017;01:00:00;51.7549098719632
11/12/2017;02:00:00;52.5822067798433
11/12/2017;03:00:00;51.8497947737275
11/12/2017;04:00:00;51.4196239637654
11/12/2017;05:00:00;51.8738113416669
11/12/2017;06:00:00;50.964436647192
11/12/2017;07:00:00;51.5880925751382
11/12/2017;08:00:00;52.4842100244704
11/12/2017;09:00:00;52.3098607673345
11/12/2017;10:00:00;51.7494910926899
11/12/2017;11:00:00;49.8541866569805
11/12/2017;12:00:00;48.8720408508533
11/12/2017;13:00:00;49.7530340521895
11/12/2017;14:00:00;49.4766632311062
11/12/2017;15:00:00;47.9513554481028
11/12/2017;16:00:00;49.5428956503041
11/12/2017;17:00:00;49.8998801732855
11/12/2017;18:00:00;49.2981368656095
11/12/2017;19:00:00;48.4028379392131
11/12/2017;20:00:00;50.1598688433531
11/12/2017;21:00:00;50.1180111067497
11/12/2017;22:00:00;49.3013574362561
11/12/2017;23:00:00;50.1043689528236
11/13/2017;00:00:00;51.9230003596444
11/13/2017;01:00:00;50.8753436137409
11/13/2017;02:00:00;52.045725811214
11/13/2017;03:00:00;50.5617563312261
11/13/2017;04:00:00;51.6341304786736
11/13/2017;05:00:00;50.7347884497419
11/13/2017;06:00:00;52.0942194705594
11/13/2017;07:00:00;52.5908624032816
11/13/2017;08:00:00;51.2259001737869
11/13/2017;09:00:00;50.8544907349808
11/13/2017;10:00:00;52.5079356016668
11/13/2017;11:00:00;50.4100420716246
11/13/2017;12:00:00;51.2720451217141
11/13/2017;13:00:00;53.3979600011539
11/13/2017;14:00:00;51.8089728024606
11/13/2017;15:00:00;48.2392702406948
11/13/2017;16:00:00;50.0418708495602
11/13/2017;17:00:00;48.1847400748652
11/13/2017;18:00:00;50.0527007900696
11/13/2017;19:00:00;50.2518059035158
11/13/2017;20:00:00;49.98141872262
11/13/2017;21:00:00;50.0160665132215
11/13/2017;22:00:00;49.3138995144385
11/13/2017;23:00:00;49.697722643214
11/14/2017;00:00:00;50.023896905611
11/14/2017;01:00:00;50.4419764214082
11/14/2017;02:00:00;50.6048408336555
11/14/2017;03:00:00;48.9194502412948
11/14/2017;04:00:00;50.3863038048765
11/14/2017;05:00:00;50.7818614693565
11/14/2017;06:00:00;51.1122001074157
11/14/2017;07:00:00;51.2121211721346
11/14/2017;08:00:00;51.6787516427039
11/14/2017;09:00:00;50.8560997135959
11/14/2017;10:00:00;48.1329136410341
11/14/2017;11:00:00;50.2197205536537
11/14/2017;12:00:00;48.9467294965188
11/14/2017;13:00:00;49.7692779233976
11/14/2017;14:00:00;49.7723982278616
11/14/2017;15:00:00;49.5618667985212
11/14/2017;16:00:00;50.8207307323903
11/14/2017;17:00:00;48.9723447182232
11/14/2017;18:00:00;49.1543053861584
11/14/2017;19:00:00;47.7727904526853
11/14/2017;20:00:00;49.1071890902613
11/14/2017;21:00:00;49.5828854929087
11/14/2017;22:00:00;50.0575985735765
11/14/2017;23:00:00;50.2131559039238
11/15/2017;00:00:00;51.218894824047
11/15/2017;01:00:00;49.813157691122
11/15/2017;02:00:00;50.8490412496585
11/15/2017;03:00:00;50.8163355523986
11/15/2017;04:00:00;50.7210585331772
11/15/2017;05:00:00;50.3770642512181
11/15/2017;06:00:00;49.1062875323302
11/15/2017;07:00:00;48.5665813981532
11/15/2017;08:00:00;49.7715083132087
11/15/2017;09:00:00;49.9665286913945
11/15/2017;10:00:00;49.7711896973656
11/15/2017;11:00:00;48.726135249476
11/15/2017;12:00:00;48.4940902884704
11/15/2017;13:00:00;49.4951781746677
11/15/2017;14:00:00;50.1705638627913
11/15/2017;15:00:00;50.5104796448931
11/15/2017;16:00:00;49.1118882304917
11/15/2017;17:00:00;50.7319236502703
11/15/2017;18:00:00;49.6924584060016
11/15/2017;19:00:00;49.0488342833065
11/15/2017;20:00:00;49.8546495638425
11/15/2017;21:00:00;50.5258967674444
11/15/2017;22:00:00;51.5815599989655
11/15/2017;23:00:00;50.3901730177833
11/16/2017;00:00:00;49.9842871426098
11/16/2017;01:00:00;50.3478045694742
11/16/2017;02:00:00;49.9262157641052
11/16/2017;03:00:00;49.7703265341845
11/16/2017;04:00:00;51.2329536049762
11/16/2017;05:00:00;48.7502028107747
11/16/2017;06:00:00;48.039765237836
11/16/2017;07:00:00;50.6327186226963
11/16/2017;08:00:00;49.921664680615
11/16/2017;09:00:00;49.9961050290604
11/16/2017;10:00:00;51.6698788197913
11/16/2017;11:00:00;51.0804253845091
11/16/2017;12:00:00;51.032965279057
11/16/2017;13:00:00;50.0810963251235
11/16/2017;14:00:00;49.5075927516675
11/16/2017;15:00:00;50.3918877173014
11/16/2017;16:00:00;56.1141383914954
11/16/2017;17:00:00;50.2722311907295
11/16/2017;18:00:00;52.3040135763427
11/16/2017;19:00:00;51.2446164588312
11/16/2017;20:00:00;51.1327873874667
11/16/2017;21:00:00;51.5272421516711
11/16/2017;22:00:00;51.8169707422742
11/16/2017;23:00:00;50.8646025133025
11/17/2017;00:00:00;52.5903932899096
11/17/2017;01:00:00;51.3287649971838
11/17/2017;02:00:00;50.5108649162099
11/17/2017;03:00:00;52.360578645038
11/17/2017;04:00:00;50.6794171211808
11/17/2017;05:00:00;52.5179687244682
11/17/2017;06:00:00;51.4188017159249
11/17/2017;07:00:00;51.3791325075487
11/17/2017;08:00:00;51.960445330475
11/17/2017;09:00:00;51.8696290800467
11/17/2017;10:00:00;51.5210695148165
11/17/2017;11:00:00;52.224483930695
11/17/2017;12:00:00;50.195394320246
11/17/2017;13:00:00;47.9779367956666
11/17/2017;14:00:00;49.9296268925838
11/17/2017;15:00:00;50.2538477043077
11/17/2017;16:00:00;49.6591502060167
11/17/2017;17:00:00;48.7524852105575
11/17/2017;18:00:00;50.5827229468097
11/17/2017;19:00:00;50.2983580821582
11/17/2017;20:00:00;49.3721576530669
11/17/2017;21:00:00;49.3769646444926
11/17/2017;22:00:00;50.0059599316447
11/17/2017;23:00:00;49.6525133597102
11/18/2017;00:00:00;49.8922551238044
11/18/2017;01:00:00;50.5387319950923
11/18/2017;02:00:00;50.4538949903776
11/18/2017;03:00:00;50.8645879802728
11/18/2017;04:00:00;51.1209498308116
11/18/2017;05:00:00;51.2764601849817
11/18/2017;06:00:00;52.3758618065509
11/18/2017;07:00:00;50.8825035481135
11/18/2017;08:00:00;50.8185975978454
11/18/2017;09:00:00;48.358691914944
11/18/2017;10:00:00;46.6693200247145
11/18/2017;11:00:00;51.2442086478512
11/18/2017;12:00:00;52.3276283844428
11/18/2017;13:00:00;51.0455306180043
11/18/2017;14:00:00;50.0917262017883
11/18/2017;15:00:00;52.3925574758276
11/18/2017;16:00:00;51.9776092008532
11/18/2017;17:00:00;51.9025238434451
11/18/2017;18:00:00;51.5327261684862
11/18/2017;19:00:00;50.4534415727432
11/18/2017;20:00:00;52.0586603986628
11/18/2017;21:00:00;52.256691920261
11/18/2017;22:00:00;51.3285927515151
11/18/2017;23:00:00;50.296072821077
11/19/2017;00:00:00;51.3822013305492
11/19/2017;01:00:00;52.5380435925661
11/19/2017;02:00:00;51.3359378988832
11/19/2017;03:00:00;51.1081733587214
11/19/2017;04:00:00;50.7136025889975
11/19/2017;05:00:00;52.1989145542081
11/19/2017;06:00:00;50.309918087807
11/19/2017;07:00:00;51.6784407062384
11/19/2017;08:00:00;52.6401186373344
11/19/2017;09:00:00;51.0756672368688
11/19/2017;10:00:00;51.687786855474
11/19/2017;11:00:00;51.4584451208062
11/19/2017;12:00:00;51.2057274875696
11/19/2017;13:00:00;50.911686464671
11/19/2017;14:00:00;50.0367504301023
11/19/2017;15:00:00;52.5449761277287
11/19/2017;16:00:00;51.6057353240194
11/19/2017;17:00:00;50.0333827604805
11/19/2017;18:00:00;52.7789718904871
11/19/2017;19:00:00;52.1099007450635
11/19/2017;20:00:00;50.3795818001188
11/19/2017;21:00:00;51.5554375632975
11/19/2017;22:00:00;52.6167493351488
11/19/2017;23:00:00;50.199467667542
11/20/2017;00:00:00;48.8236043298974
11/20/2017;01:00:00;51.1486698611607
11/20/2017;02:00:00;51.3543334951784
11/20/2017;03:00:00;51.3421081163131
11/20/2017;04:00:00;48.5148656236769
11/20/2017;05:00:00;50.481596386685
11/20/2017;06:00:00;50.591899992765
11/20/2017;07:00:00;51.8511611432088
11/20/2017;08:00:00;50.774861895104
11/20/2017;09:00:00;49.9140116357851
11/20/2017;10:00:00;49.72809783456
11/20/2017;11:00:00;49.4338500256795
11/20/2017;12:00:00;51.3778121870773
11/20/2017;13:00:00;48.6301709915101
11/20/2017;14:00:00;47.4269292481846
11/20/2017;15:00:00;49.0290784293129
11/20/2017;16:00:00;49.3927903142481
11/20/2017;17:00:00;49.2129814953689
11/20/2017;18:00:00;48.8360268313006
11/20/2017;19:00:00;47.6845629290009
11/20/2017;20:00:00;47.56638805446
11/20/2017;21:00:00;48.2037890723945
11/20/2017;22:00:00;48.5189538688246
11/20/2017;23:00:00;48.3168319088696
11/21/2017;00:00:00;45.8939535569709
11/21/2017;01:00:00;47.3145380448846
11/21/2017;02:00:00;48.4744430327664
11/21/2017;03:00:00;47.8748588948847
11/21/2017;04:00:00;46.8350750095839
11/21/2017;05:00:00;47.9309193567833
11/21/2017;06:00:00;47.0571508404056
11/21/2017;07:00:00;46.6738955741904
11/21/2017;08:00:00;48.8388787605017
11/21/2017;09:00:00;47.3053733186511
11/21/2017;10:00:00;46.0393420522933
11/21/2017;11:00:00;45.8030135302589
11/21/2017;12:00:00;47.6046224194487
11/21/2017;13:00:00;48.196064863793
11/21/2017;14:00:00;46.7432638700227
11/21/2017;15:00:00;47.2037727264179
11/21/2017;16:00:00;46.3474764010032
11/21/2017;17:00:00;47.8305007143881
11/21/2017;18:00:00;47.60099877203
11/21/2017;19:00:00;47.2626033903276
11/21/2017;20:00:00;48.6027249700982
11/21/2017;21:00:00;45.9673542089185
11/21/2017;22:00:00;48.0362674401607
11/21/2017;23:00:00;46.378873215594
11/22/2017;00:00:00;48.3045758358625
11/22/2017;01:00:00;48.1841589750689
11/22/2017;02:00:00;48.1882221010476
11/22/2017;03:00:00;47.260488778922
11/22/2017;04:00:00;47.5366815891711
11/22/2017;05:00:00;48.3933788217984
11/22/2017;06:00:00;47.8825814114486
11/22/2017;07:00:00;47.5733473405195
11/22/2017;08:00:00;48.0055760023613
11/22/2017;09:00:00;48.5831938741835
11/22/2017;10:00:00;48.4612175897964
11/22/2017;11:00:00;47.5086959117834
11/22/2017;12:00:00;47.9798395299846
11/22/2017;13:00:00;47.7510654657955
11/22/2017;14:00:00;48.7511951234
11/22/2017;15:00:00;46.9095461656314
11/22/2017;16:00:00;49.3008475842549
11/22/2017;17:00:00;47.2373661796811
11/22/2017;18:00:00;49.3874983658651
11/22/2017;19:00:00;47.6202754866463
11/22/2017;20:00:00;47.4987747438766
11/22/2017;21:00:00;48.63023996854
11/22/2017;22:00:00;47.8259253666875
11/22/2017;23:00:00;46.9911150409799
11/23/2017;00:00:00;46.6983519507722
11/23/2017;01:00:00;48.592018420863
11/23/2017;02:00:00;46.9083770725166
11/23/2017;03:00:00;48.1638763331252
11/23/2017;04:00:00;47.7980123225908
11/23/2017;05:00:00;47.1367274444149
11/23/2017;06:00:00;48.5115158032835
11/23/2017;07:00:00;46.691359545651
11/23/2017;08:00:00;48.9629860527764
11/23/2017;09:00:00;46.7865753402707
11/23/2017;10:00:00;47.4183306661455
11/23/2017;11:00:00;47.9388491693715
11/23/2017;12:00:00;46.3603876035631
11/23/2017;13:00:00;47.4863459009595
11/23/2017;14:00:00;48.3599599921236
11/23/2017;15:00:00;47.7509386280525
11/23/2017;16:00:00;46.4345169145296
11/23/2017;17:00:00;47.9169905106314
11/23/2017;18:00:00;48.8532321704477
11/23/2017;19:00:00;46.8052523743774
11/23/2017;20:00:00;48.8599025056146
11/23/2017;21:00:00;47.4764345792821
11/23/2017;22:00:00;47.636832367655
11/23/2017;23:00:00;49.2086069040145
11/24/2017;00:00:00;48.2549713683213
11/24/2017;01:00:00;47.4186209541921
11/24/2017;02:00:00;47.8667650355956
11/24/2017;03:00:00;46.7527247703207
11/24/2017;04:00:00;48.2654771863928
11/24/2017;05:00:00;46.9306161574781
11/24/2017;06:00:00;48.2783611795782
11/24/2017;07:00:00;48.8412455271471
11/24/2017;08:00:00;47.8469722167942
11/24/2017;09:00:00;48.1700295086533
11/24/2017;10:00:00;47.4914444307325
11/24/2017;11:00:00;47.2820486659971
11/24/2017;12:00:00;47.4201158141785
11/24/2017;13:00:00;48.028444163505
11/24/2017;14:00:00;49.5968940382828
11/24/2017;15:00:00;48.0307338256395
11/24/2017;16:00:00;47.8564213551595
11/24/2017;17:00:00;49.9862933062216
11/24/2017;18:00:00;47.8997104151184
11/24/2017;19:00:00;48.9214894899075
11/24/2017;20:00:00;50.116501816628
11/24/2017;21:00:00;48.8532222515371
11/24/2017;22:00:00;49.0639572271258
11/24/2017;23:00:00;47.9992581177174
11/25/2017;00:00:00;47.4273592729751
11/25/2017;01:00:00;48.4014729664208
11/25/2017;02:00:00;48.9422248912338
11/25/2017;03:00:00;47.4705644873022
11/25/2017;04:00:00;47.3322495012728
11/25/2017;05:00:00;48.3558475554106
11/25/2017;06:00:00;47.5555271543837
11/25/2017;07:00:00;49.8293126658411
11/25/2017;08:00:00;48.1642983495853
11/25/2017;09:00:00;48.7168979371034
11/25/2017;10:00:00;47.948627194399
11/25/2017;11:00:00;48.6851952716972
11/25/2017;12:00:00;49.0066270276656
11/25/2017;13:00:00;48.8886282196361
11/25/2017;14:00:00;47.657985835925
11/25/2017;15:00:00;49.928380039884
11/25/2017;16:00:00;47.8100980968283
11/25/2017;17:00:00;49.8224801958415
11/25/2017;18:00:00;48.0839897763996
11/25/2017;19:00:00;48.7689116132735
11/25/2017;20:00:00;49.121498476752
11/25/2017;21:00:00;47.7699675617743
11/25/2017;22:00:00;47.1972368624432
11/25/2017;23:00:00;47.6000732608709
11/26/2017;00:00:00;47.5674679009808
11/26/2017;01:00:00;43.7567605168728
11/26/2017;02:00:00;44.1634469828659
11/26/2017;03:00:00;44.9310503905622
11/26/2017;04:00:00;45.8182558245464
11/26/2017;05:00:00;42.1982590446711
11/26/2017;06:00:00;38.1293999880186
11/26/2017;07:00:00;41.5484406229742
11/26/2017;08:00:00;39.053670670219
11/26/2017;09:00:00;39.9169167815492
11/26/2017;10:00:00;40.5131215193806
11/26/2017;11:00:00;41.8183806346308
11/26/2017;12:00:00;37.8432494209736
11/26/2017;13:00:00;41.7923830645366
11/26/2017;14:00:00;39.276804139195
11/26/2017;15:00:00;39.4726943444728
11/26/2017;16:00:00;41.1619851368652
11/26/2017;17:00:00;37.43726386746
11/26/2017;18:00:00;37.2728523109079
11/26/2017;19:00:00;39.2331157923053
11/26/2017;20:00:00;39.9975769607443
11/26/2017;21:00:00;40.1507836791764
11/26/2017;22:00:00;39.1980977570007
11/26/2017;23:00:00;39.3513942487358
11/27/2017;00:00:00;41.0971069526637
11/27/2017;01:00:00;39.4505707768436
11/27/2017;02:00:00;39.8261375677097
11/27/2017;03:00:00;40.8393451708364
11/27/2017;04:00:00;38.1435846501889
11/27/2017;05:00:00;39.5447726997559
11/27/2017;06:00:00;37.7974417893259
11/27/2017;07:00:00;37.2711485154843
11/27/2017;08:00:00;20.6847635153727
11/27/2017;09:00:00;18.02090575475
11/27/2017;10:00:00;-2.46250571681295
11/27/2017;11:00:00;-14
11/27/2017;12:00:00;-14
11/27/2017;13:00:00;-14
11/27/2017;14:00:00;-14
11/27/2017;15:00:00;-14
11/27/2017;16:00:00;-14
11/27/2017;17:00:00;-14
11/27/2017;18:00:00;-13.9787797898509
11/27/2017;19:00:00;-13.9552749222066
11/27/2017;20:00:00;-11.0878208389303
