DATE;TIME;FCS0024_SP.PV
11/04/2017;02:00:00;66.7899546823045
11/04/2017;03:00:00;66.7923567684546
11/04/2017;04:00:00;66.7914499822758
11/04/2017;05:00:00;66.7934111212071
11/04/2017;06:00:00;66.7899837737682
11/04/2017;07:00:00;66.7964415740033
11/04/2017;08:00:00;66.7919635685557
11/04/2017;09:00:00;66.7919250120153
11/04/2017;10:00:00;66.7975016823149
11/04/2017;11:00:00;66.7938845750326
11/04/2017;12:00:00;66.7924775465413
11/04/2017;13:00:00;66.7857280983146
11/04/2017;14:00:00;66.7971627441665
11/04/2017;15:00:00;66.7996394984427
11/04/2017;16:00:00;66.7880568488551
11/04/2017;17:00:00;66.7918418806791
11/04/2017;18:00:00;66.7882251955343
11/04/2017;19:00:00;66.8017954430071
11/04/2017;20:00:00;66.7912317067721
11/04/2017;21:00:00;66.7901407305108
11/04/2017;22:00:00;66.7968450550836
11/04/2017;23:00:00;66.7892761448883
11/05/2017;00:00:00;66.9525127326266
11/05/2017;01:00:00;67.0545706554853
11/05/2017;02:00:00;67.0583010975804
11/05/2017;03:00:00;67.0609644953269
11/05/2017;04:00:00;67.0599454639525
11/05/2017;05:00:00;67.0557448263859
11/05/2017;06:00:00;67.0543690032363
11/05/2017;07:00:00;67.0590166325391
11/05/2017;08:00:00;67.05550978184
11/05/2017;09:00:00;67.0576917963491
11/05/2017;10:00:00;67.0565761272302
11/05/2017;11:00:00;67.0608843477923
11/05/2017;12:00:00;67.0576076622822
11/05/2017;13:00:00;67.0542402852992
11/05/2017;14:00:00;67.0587965817601
11/05/2017;15:00:00;67.0616162646817
11/05/2017;16:00:00;67.0598375442238
11/05/2017;17:00:00;67.0542115623575
11/05/2017;18:00:00;67.0581576806376
11/05/2017;19:00:00;67.056140776778
11/05/2017;20:00:00;67.0652417996149
11/05/2017;21:00:00;67.053158194171
11/05/2017;22:00:00;67.0540022386249
11/05/2017;23:00:00;67.0606819490117
11/06/2017;00:00:00;67.0556988441004
11/06/2017;01:00:00;67.0587308048878
11/06/2017;02:00:00;67.0493423580978
11/06/2017;03:00:00;67.0637918106587
11/06/2017;04:00:00;67.0591686599446
11/06/2017;05:00:00;67.0551742931569
11/06/2017;06:00:00;67.0548694345711
11/06/2017;07:00:00;67.0589889522494
11/06/2017;08:00:00;67.0609343081217
11/06/2017;09:00:00;67.0545802161997
11/06/2017;10:00:00;67.0615911344715
11/06/2017;11:00:00;67.0609886265323
11/06/2017;12:00:00;67.0662648543045
11/06/2017;13:00:00;67.0679534274849
11/06/2017;14:00:00;67.4255964097326
11/06/2017;15:00:00;68.1111254185549
11/06/2017;16:00:00;68.1101485155783
11/06/2017;17:00:00;68.1157931734245
11/06/2017;18:00:00;68.1161672928943
11/06/2017;19:00:00;68.1139442854865
11/06/2017;20:00:00;68.1123190019555
11/06/2017;21:00:00;68.1164496341563
11/06/2017;22:00:00;68.117081282827
11/06/2017;23:00:00;68.1138255632286
11/07/2017;00:00:00;68.1189434983831
11/07/2017;01:00:00;68.1135911275909
11/07/2017;02:00:00;68.1160077685696
11/07/2017;03:00:00;68.1126931746136
11/07/2017;04:00:00;68.1168758195504
11/07/2017;05:00:00;68.1152511879109
11/07/2017;06:00:00;68.1164382286551
11/07/2017;07:00:00;68.1172055966202
11/07/2017;08:00:00;68.1156600054828
11/07/2017;09:00:00;68.1159900739692
11/07/2017;10:00:00;68.11861771053
11/07/2017;11:00:00;68.1167847689907
11/07/2017;12:00:00;68.1116290580247
11/07/2017;13:00:00;68.1180453013459
11/07/2017;14:00:00;68.1172287123632
11/07/2017;15:00:00;68.1136228052017
11/07/2017;16:00:00;68.1174696189361
11/07/2017;17:00:00;68.1172735023772
11/07/2017;18:00:00;68.1091930484128
11/07/2017;19:00:00;68.1170914643673
11/07/2017;20:00:00;68.1201978684463
11/07/2017;21:00:00;68.1119707421148
11/07/2017;22:00:00;68.1153109578233
11/07/2017;23:00:00;68.117366679306
11/08/2017;00:00:00;68.1210947714501
11/08/2017;01:00:00;68.1114063176022
11/08/2017;02:00:00;68.1158461266998
11/08/2017;03:00:00;68.1152145856329
11/08/2017;04:00:00;68.1078735419876
11/08/2017;05:00:00;68.125347609579
11/08/2017;06:00:00;68.1179612936511
11/08/2017;07:00:00;68.1121482980934
11/08/2017;08:00:00;68.116950136658
11/08/2017;09:00:00;68.1224668749512
11/08/2017;10:00:00;68.1107438024535
11/08/2017;11:00:00;68.1113779615861
11/08/2017;12:00:00;68.121552988483
11/08/2017;13:00:00;68.1104102320224
11/08/2017;14:00:00;68.1155906352404
11/08/2017;15:00:00;68.1171025343782
11/08/2017;16:00:00;68.1100736241325
11/08/2017;17:00:00;68.1230957627724
11/08/2017;18:00:00;68.1204068540052
11/08/2017;19:00:00;68.1079631591017
11/08/2017;20:00:00;68.1137890347856
11/08/2017;21:00:00;68.1168474484605
11/08/2017;22:00:00;68.1169540509008
11/08/2017;23:00:00;68.1140911690129
11/09/2017;00:00:00;68.1172216175976
11/09/2017;01:00:00;68.1154826205602
11/09/2017;02:00:00;68.112460423157
11/09/2017;03:00:00;68.1188776545567
11/09/2017;04:00:00;68.1123999518836
11/09/2017;05:00:00;68.1204944588489
11/09/2017;06:00:00;68.116625591015
11/09/2017;07:00:00;68.1015193070959
11/09/2017;08:00:00;68.1255914562864
11/09/2017;09:00:00;68.1102287755932
11/09/2017;10:00:00;68.119919071428
11/09/2017;11:00:00;68.1212410611607
11/09/2017;12:00:00;68.1077056420071
11/09/2017;13:00:00;68.1249750405543
11/09/2017;14:00:00;68.1112967937996
11/09/2017;15:00:00;68.1158337576604
11/09/2017;16:00:00;68.1203840616204
11/09/2017;17:00:00;68.1063921747828
11/09/2017;18:00:00;68.1198730671671
11/09/2017;19:00:00;68.1115055650381
11/09/2017;20:00:00;68.1284197215864
11/09/2017;21:00:00;68.1101166375225
11/09/2017;22:00:00;68.1205400097442
11/09/2017;23:00:00;68.1107236215512
11/10/2017;00:00:00;68.1095116145732
11/10/2017;01:00:00;68.1203820732485
11/10/2017;02:00:00;68.1158466219415
11/10/2017;03:00:00;68.1104186328306
11/10/2017;04:00:00;68.1197467421768
11/10/2017;05:00:00;68.1207222929485
11/10/2017;06:00:00;68.1047211278837
11/10/2017;07:00:00;68.1283797515656
11/10/2017;08:00:00;68.1154465775091
11/10/2017;09:00:00;68.1097650424527
11/10/2017;10:00:00;68.1197226357868
11/10/2017;11:00:00;68.1129885938613
11/10/2017;12:00:00;68.123137157651
11/10/2017;13:00:00;68.109081403224
11/10/2017;14:00:00;68.1174264774987
11/10/2017;15:00:00;68.1106820776749
11/10/2017;16:00:00;68.1161008190642
11/10/2017;17:00:00;68.1134532370191
11/10/2017;18:00:00;68.1185565466213
11/10/2017;19:00:00;68.1124947967339
11/10/2017;20:00:00;68.1187454253629
11/10/2017;21:00:00;68.1164474505896
11/10/2017;22:00:00;68.1203325320622
11/10/2017;23:00:00;68.114188341283
11/11/2017;00:00:00;68.1143568542082
11/11/2017;01:00:00;68.1165726684412
11/11/2017;02:00:00;68.1171711485695
11/11/2017;03:00:00;68.1180597316728
11/11/2017;04:00:00;68.1083496915416
11/11/2017;05:00:00;68.1102412920247
11/11/2017;06:00:00;68.1209137639524
11/11/2017;07:00:00;68.1175166765998
11/11/2017;08:00:00;68.1238735404337
11/11/2017;09:00:00;68.1088531138871
11/11/2017;10:00:00;68.1166459513792
11/11/2017;11:00:00;68.1161151507696
11/11/2017;12:00:00;68.1176373948587
11/11/2017;13:00:00;68.1156279700529
11/11/2017;14:00:00;68.1136572267709
11/11/2017;15:00:00;68.1240538763102
11/11/2017;16:00:00;68.1017134533508
11/11/2017;17:00:00;68.0917810414166
11/11/2017;18:00:00;68.1415070949971
11/11/2017;19:00:00;68.1178030002695
11/11/2017;20:00:00;68.1188532743898
11/11/2017;21:00:00;68.1141428734675
11/11/2017;22:00:00;68.11978355542
11/11/2017;23:00:00;68.1207493976827
11/12/2017;00:00:00;68.1070179973227
11/12/2017;01:00:00;68.117079362246
11/12/2017;02:00:00;68.1127186010021
11/12/2017;03:00:00;68.1178750201994
11/12/2017;04:00:00;68.1120738305116
11/12/2017;05:00:00;68.120182483357
11/12/2017;06:00:00;68.1177292047392
11/12/2017;07:00:00;68.1116604209779
11/12/2017;08:00:00;68.1165209292447
11/12/2017;09:00:00;68.1094158075358
11/12/2017;10:00:00;68.1240300132196
11/12/2017;11:00:00;68.1141969291339
11/12/2017;12:00:00;68.1103365194342
11/12/2017;13:00:00;68.1145566245875
11/12/2017;14:00:00;68.1156119176618
11/12/2017;15:00:00;68.1155820305715
11/12/2017;16:00:00;68.1166626609508
11/12/2017;17:00:00;68.1138751212176
11/12/2017;18:00:00;68.113030563025
11/12/2017;19:00:00;68.1235908599599
11/12/2017;20:00:00;68.1152787376703
11/12/2017;21:00:00;68.1145961411793
11/12/2017;22:00:00;68.1189452840392
11/12/2017;23:00:00;68.1087003521602
11/13/2017;00:00:00;68.2672935515787
11/13/2017;01:00:00;68.3786809595072
11/13/2017;02:00:00;68.3777634179395
11/13/2017;03:00:00;68.3820320274976
11/13/2017;04:00:00;68.3796128011433
11/13/2017;05:00:00;68.3800136559888
11/13/2017;06:00:00;68.3790474915514
11/13/2017;07:00:00;68.3838582847271
11/13/2017;08:00:00;68.3794714748258
11/13/2017;09:00:00;68.3793439086968
11/13/2017;10:00:00;68.3796762880647
11/13/2017;11:00:00;68.3820375902922
11/13/2017;12:00:00;68.3817682419847
11/13/2017;13:00:00;68.3799500079877
11/13/2017;14:00:00;68.378339803862
11/13/2017;15:00:00;68.3816107333234
11/13/2017;16:00:00;68.3796910756974
11/13/2017;17:00:00;68.3784845977855
11/13/2017;18:00:00;68.3818822978581
11/13/2017;19:00:00;68.376027087436
11/13/2017;20:00:00;68.3826460639752
11/13/2017;21:00:00;68.3799040645863
11/13/2017;22:00:00;68.3853826879486
11/13/2017;23:00:00;68.3780682391507
11/14/2017;00:00:00;68.3793496452028
11/14/2017;01:00:00;68.3802017241219
11/14/2017;02:00:00;68.3783017801743
11/14/2017;03:00:00;68.3847832292679
11/14/2017;04:00:00;68.3743028527399
11/14/2017;05:00:00;68.3836178343829
11/14/2017;06:00:00;68.3842429772317
11/14/2017;07:00:00;68.3786859526781
11/14/2017;08:00:00;68.3788635521514
11/14/2017;09:00:00;68.3785636697309
11/14/2017;10:00:00;68.3743829217281
11/14/2017;11:00:00;68.3826091179476
11/14/2017;12:00:00;68.3817107350833
11/14/2017;13:00:00;68.3809082829652
11/14/2017;14:00:00;68.3797796276223
11/14/2017;15:00:00;68.3740783748474
11/14/2017;16:00:00;68.3875194467194
11/14/2017;17:00:00;68.3857698195599
11/14/2017;18:00:00;68.3785996975266
11/14/2017;19:00:00;68.377655264572
11/14/2017;20:00:00;68.3799261488484
11/14/2017;21:00:00;68.3746079246725
11/14/2017;22:00:00;68.3883514227206
11/14/2017;23:00:00;68.3776959050143
11/15/2017;00:00:00;68.3831767083666
11/15/2017;01:00:00;68.3791497548826
11/15/2017;02:00:00;68.3819202254824
11/15/2017;03:00:00;68.3763688971605
11/15/2017;04:00:00;68.37871610226
11/15/2017;05:00:00;68.382385817554
11/15/2017;06:00:00;68.3818441347647
11/15/2017;07:00:00;68.3831291025322
11/15/2017;08:00:00;68.3778789233226
11/15/2017;09:00:00;68.3790822438313
11/15/2017;10:00:00;68.377296704155
11/15/2017;11:00:00;68.3835105954512
11/15/2017;12:00:00;68.3800778982637
11/15/2017;13:00:00;68.3764252590937
11/15/2017;14:00:00;68.3758970174593
11/15/2017;15:00:00;68.3644498002947
11/15/2017;16:00:00;67.4995318405927
11/15/2017;17:00:00;66.2523662425193
11/15/2017;18:00:00;66.1295474883029
11/15/2017;19:00:00;66.1331973592995
11/15/2017;20:00:00;66.1215288115132
11/15/2017;21:00:00;66.1381888176665
11/15/2017;22:00:00;66.1349506035642
11/15/2017;23:00:00;66.1241487044285
11/16/2017;00:00:00;66.1299173056044
11/16/2017;01:00:00;66.1362892106111
11/16/2017;02:00:00;66.1291004929546
11/16/2017;03:00:00;66.1304815725757
11/16/2017;04:00:00;66.1355084591335
11/16/2017;05:00:00;66.1255382981418
11/16/2017;06:00:00;66.1294910919282
11/16/2017;07:00:00;66.1321153585437
11/16/2017;08:00:00;66.1286828368762
11/16/2017;09:00:00;66.1346290231625
11/16/2017;10:00:00;66.1273495438616
11/16/2017;11:00:00;66.1307564833424
11/16/2017;12:00:00;66.1346002338373
11/16/2017;13:00:00;66.1310543005036
11/16/2017;14:00:00;66.1329305452003
11/16/2017;15:00:00;66.1288681030107
11/16/2017;16:00:00;66.1338200174446
11/16/2017;17:00:00;66.1310941310782
11/16/2017;18:00:00;66.1340492371932
11/16/2017;19:00:00;66.1342019168849
11/16/2017;20:00:00;66.1286634106757
11/16/2017;21:00:00;66.1327966763654
11/16/2017;22:00:00;66.1270760540003
11/16/2017;23:00:00;66.1359819616814
11/17/2017;00:00:00;66.1317778153717
11/17/2017;01:00:00;66.1320969250167
11/17/2017;02:00:00;66.1320557397276
11/17/2017;03:00:00;66.1353549131338
11/17/2017;04:00:00;66.1300910448918
11/17/2017;05:00:00;66.1369004001732
11/17/2017;06:00:00;66.1329933517075
11/17/2017;07:00:00;66.128759874153
11/17/2017;08:00:00;66.131198821335
11/17/2017;09:00:00;66.1345605778876
11/17/2017;10:00:00;66.130152524578
11/17/2017;11:00:00;66.1398553605707
11/17/2017;12:00:00;66.121790649792
11/17/2017;13:00:00;66.1346971522115
11/17/2017;14:00:00;66.1309344157528
11/17/2017;15:00:00;66.1302057735849
11/17/2017;16:00:00;66.1320155556692
11/17/2017;17:00:00;66.1318671058746
11/17/2017;18:00:00;66.1337459710231
11/17/2017;19:00:00;66.1304007538439
11/17/2017;20:00:00;66.1314798822899
11/17/2017;21:00:00;66.130900541468
11/17/2017;22:00:00;66.1351368111091
11/17/2017;23:00:00;66.1351457960471
11/18/2017;00:00:00;66.1257126383985
11/18/2017;01:00:00;66.1331148882606
11/18/2017;02:00:00;66.1339690116804
11/18/2017;03:00:00;66.1293867793328
11/18/2017;04:00:00;66.13393515222
11/18/2017;05:00:00;66.1347299009552
11/18/2017;06:00:00;66.1260324571076
11/18/2017;07:00:00;66.129572350189
11/18/2017;08:00:00;66.1311278900241
11/18/2017;09:00:00;66.1319405427877
11/18/2017;10:00:00;66.1307099681097
11/18/2017;11:00:00;66.134942039657
11/18/2017;12:00:00;66.1260398925718
11/18/2017;13:00:00;66.1416047602155
11/18/2017;14:00:00;66.1241436560781
11/18/2017;15:00:00;66.1315379800381
11/18/2017;16:00:00;66.1358107904302
11/18/2017;17:00:00;66.1257169443113
11/18/2017;18:00:00;66.1393037076033
11/18/2017;19:00:00;66.1290683199838
11/18/2017;20:00:00;66.1364875268381
11/18/2017;21:00:00;66.1413093731024
11/18/2017;22:00:00;66.1201984034999
11/18/2017;23:00:00;66.1363738337624
11/19/2017;00:00:00;66.1301751826107
11/19/2017;01:00:00;66.1319022561472
11/19/2017;02:00:00;66.1333281096738
11/19/2017;03:00:00;66.12767989871
11/19/2017;04:00:00;66.1322938641151
11/19/2017;05:00:00;66.1324450326308
11/19/2017;06:00:00;66.1359320577252
11/19/2017;07:00:00;66.1275855761992
11/19/2017;08:00:00;66.1335492625301
11/19/2017;09:00:00;66.129708574399
11/19/2017;10:00:00;66.1313182970209
11/19/2017;11:00:00;66.1364050138936
11/19/2017;12:00:00;66.1260813092589
11/19/2017;13:00:00;66.1270643938689
11/19/2017;14:00:00;66.1410625795724
11/19/2017;15:00:00;66.1270303239355
11/19/2017;16:00:00;66.1368292752973
11/19/2017;17:00:00;66.1247243727571
11/19/2017;18:00:00;66.1323301774288
11/19/2017;19:00:00;66.129166295432
11/19/2017;20:00:00;66.1528043610151
11/19/2017;21:00:00;66.1098028551121
11/19/2017;22:00:00;66.144393991943
11/19/2017;23:00:00;66.1226850080485
11/20/2017;00:00:00;66.1312212040591
11/20/2017;01:00:00;66.1348834840233
11/20/2017;02:00:00;66.1356817214357
11/20/2017;03:00:00;66.1305893131299
11/20/2017;04:00:00;66.2974091880715
11/20/2017;05:00:00;66.4029967264866
11/20/2017;06:00:00;66.3939409711607
11/20/2017;07:00:00;66.4005834291993
11/20/2017;08:00:00;66.3922603045554
11/20/2017;09:00:00;66.7951444759582
11/20/2017;10:00:00;66.7950833953513
11/20/2017;11:00:00;66.7906345985846
11/20/2017;12:00:00;66.7962625706521
11/20/2017;13:00:00;66.9959969233275
11/20/2017;14:00:00;67.0593927139847
11/20/2017;15:00:00;67.0570234108621
11/20/2017;16:00:00;67.0574445260528
11/20/2017;17:00:00;67.0541562325227
11/20/2017;18:00:00;67.0601177295378
11/20/2017;19:00:00;67.0551518444046
11/20/2017;20:00:00;67.0586027355956
11/20/2017;21:00:00;67.0547038196819
11/20/2017;22:00:00;67.0587325861992
11/20/2017;23:00:00;67.0589516689462
11/21/2017;00:00:00;67.1256193000021
11/21/2017;01:00:00;67.454018191262
11/21/2017;02:00:00;67.458629643841
11/21/2017;03:00:00;67.4490349275428
11/21/2017;04:00:00;67.4536101707508
11/21/2017;05:00:00;67.4579543011614
11/21/2017;06:00:00;67.4527566380366
11/21/2017;07:00:00;67.4535728478624
11/21/2017;08:00:00;67.46323168272
11/21/2017;09:00:00;67.4393000902397
11/21/2017;10:00:00;67.463641077108
11/21/2017;11:00:00;67.4540735873679
11/21/2017;12:00:00;67.4500495932789
11/21/2017;13:00:00;67.4574038489861
11/21/2017;14:00:00;67.4568780827434
11/21/2017;15:00:00;67.4485977198787
11/21/2017;16:00:00;67.4573969620507
11/21/2017;17:00:00;67.4543286421778
11/21/2017;18:00:00;67.4517034995655
11/21/2017;19:00:00;67.4641681813574
11/21/2017;20:00:00;67.4460818304733
11/21/2017;21:00:00;67.4558935131333
11/21/2017;22:00:00;67.4516783881866
11/21/2017;23:00:00;67.4571063282854
11/22/2017;00:00:00;67.4556990435444
11/22/2017;01:00:00;67.4551109455826
11/22/2017;02:00:00;67.4558789514396
11/22/2017;03:00:00;67.4519732739665
11/22/2017;04:00:00;67.460705556134
11/22/2017;05:00:00;67.4501088135263
11/22/2017;06:00:00;67.457416257954
11/22/2017;07:00:00;67.4523311203627
11/22/2017;08:00:00;67.4559967570133
11/22/2017;09:00:00;67.4573545281955
11/22/2017;10:00:00;67.455723287752
11/22/2017;11:00:00;67.4531239728003
11/22/2017;12:00:00;67.4546440289266
11/22/2017;13:00:00;67.4473094965705
11/22/2017;14:00:00;67.4595206502251
11/22/2017;15:00:00;67.4552067681199
11/22/2017;16:00:00;67.4492995725781
11/22/2017;17:00:00;67.4583634627672
11/22/2017;18:00:00;67.4524981829881
11/22/2017;19:00:00;67.4543684385982
11/22/2017;20:00:00;67.4511412504963
11/22/2017;21:00:00;67.4544261624257
11/22/2017;22:00:00;67.4523277310392
11/22/2017;23:00:00;67.4555201121315
11/23/2017;00:00:00;67.4566438969386
11/23/2017;01:00:00;67.4538381588191
11/23/2017;02:00:00;67.4573524990072
11/23/2017;03:00:00;67.4545334647907
11/23/2017;04:00:00;67.4541775653097
11/23/2017;05:00:00;67.4577919854639
11/23/2017;06:00:00;67.4497334417168
11/23/2017;07:00:00;67.4607617605545
11/23/2017;08:00:00;67.4514757951182
11/23/2017;09:00:00;67.4531511274041
11/23/2017;10:00:00;67.4534585688698
11/23/2017;11:00:00;67.4548864055884
11/23/2017;12:00:00;67.4563396370802
11/23/2017;13:00:00;67.4510833677652
11/23/2017;14:00:00;67.4567612597119
11/23/2017;15:00:00;67.4580433237493
11/23/2017;16:00:00;67.4539788810945
11/23/2017;17:00:00;67.4537662674533
11/23/2017;18:00:00;67.4548064160528
11/23/2017;19:00:00;67.4557320809326
11/23/2017;20:00:00;67.4553278890442
11/23/2017;21:00:00;67.4517461399617
11/23/2017;22:00:00;67.4556004580818
11/23/2017;23:00:00;67.4573745850841
11/24/2017;00:00:00;67.4528466251979
11/24/2017;01:00:00;67.4529608925097
11/24/2017;02:00:00;67.4574454530645
11/24/2017;03:00:00;67.4517034776767
11/24/2017;04:00:00;67.4557021123749
11/24/2017;05:00:00;67.4513722431847
11/24/2017;06:00:00;67.457360627213
11/24/2017;07:00:00;67.4535834886169
11/24/2017;08:00:00;67.4545256918643
11/24/2017;09:00:00;67.4550867558501
11/24/2017;10:00:00;67.4527637697782
11/24/2017;11:00:00;67.4565379519611
11/24/2017;12:00:00;67.4530687436512
11/24/2017;13:00:00;67.4520550480756
11/24/2017;14:00:00;67.4576569830093
11/24/2017;15:00:00;67.4546754884198
11/24/2017;16:00:00;67.4548579244996
11/24/2017;17:00:00;67.4584076793415
11/24/2017;18:00:00;67.451679004837
11/24/2017;19:00:00;67.4545273758975
11/24/2017;20:00:00;67.4576740392505
11/24/2017;21:00:00;67.4526301402932
11/24/2017;22:00:00;67.4587268373264
11/24/2017;23:00:00;67.4522829710879
11/25/2017;00:00:00;67.4523815363552
11/25/2017;01:00:00;67.4564825598113
11/25/2017;02:00:00;67.4526457001402
11/25/2017;03:00:00;67.4571985419773
11/25/2017;04:00:00;67.4563437343739
11/25/2017;05:00:00;67.4506636065939
11/25/2017;06:00:00;67.4531049017864
11/25/2017;07:00:00;67.455839365286
11/25/2017;08:00:00;67.4579356150197
11/25/2017;09:00:00;67.4526991641448
11/25/2017;10:00:00;67.4543887229595
11/25/2017;11:00:00;67.4544811902713
11/25/2017;12:00:00;67.4553219856568
11/25/2017;13:00:00;67.4549685182501
11/25/2017;14:00:00;67.4490681612056
11/25/2017;15:00:00;67.456197491092
11/25/2017;16:00:00;67.4533447579438
11/25/2017;17:00:00;67.4562667110688
11/25/2017;18:00:00;67.4591856398957
11/25/2017;19:00:00;67.4557415567447
11/25/2017;20:00:00;67.4502664954655
11/25/2017;21:00:00;67.3838985585684
11/25/2017;22:00:00;66.7953967449116
11/25/2017;23:00:00;66.0755746133878
11/26/2017;00:00:00;65.2937049543764
11/26/2017;01:00:00;64.8790213413764
11/26/2017;02:00:00;65.1432052614215
11/26/2017;03:00:00;65.1493057677723
11/26/2017;04:00:00;65.1278542793838
11/26/2017;05:00:00;64.6645042188136
11/26/2017;06:00:00;64.218240242621
11/26/2017;07:00:00;64.2182469485484
11/26/2017;08:00:00;64.2119462153606
11/26/2017;09:00:00;64.211080792414
11/26/2017;10:00:00;64.2254678985312
11/26/2017;11:00:00;64.203389961254
11/26/2017;12:00:00;64.2238905569253
11/26/2017;13:00:00;64.2147650617389
11/26/2017;14:00:00;64.2271652325487
11/26/2017;15:00:00;64.212928862207
11/26/2017;16:00:00;64.2132045050644
11/26/2017;17:00:00;64.2200819252796
11/26/2017;18:00:00;64.2142315813895
11/26/2017;19:00:00;64.2136759619547
11/26/2017;20:00:00;64.2155812783368
11/26/2017;21:00:00;64.2209874617737
11/26/2017;22:00:00;64.2136620862646
11/26/2017;23:00:00;64.2192764466463
11/27/2017;00:00:00;64.2188734402353
11/27/2017;01:00:00;64.2119388869633
11/27/2017;02:00:00;64.2162629400151
11/27/2017;03:00:00;63.7256280931771
11/27/2017;04:00:00;60.6318318420181
11/27/2017;05:00:00;59.3416924962481
11/27/2017;06:00:00;57.4957523989046
11/27/2017;07:00:00;41.6991642446803
11/27/2017;08:00:00;31.458243295182
11/27/2017;09:00:00;25.7009671199664
11/27/2017;10:00:00;20.8341250199509
11/27/2017;11:00:00;20.5526897514437
11/27/2017;12:00:00;20.5444316864014
11/27/2017;13:00:00;20.5444316864014
11/27/2017;14:00:00;20.5444316864014
11/27/2017;15:00:00;20.5444316864014
11/27/2017;16:00:00;20.5444316864014
11/27/2017;17:00:00;20.5444316864014
11/27/2017;18:00:00;20.5444316864014
