DATE;TIME;FCS0031.PV
11/04/2017;23:00:00;50.8165114708202
11/05/2017;00:00:00;50.8577970298984
11/05/2017;01:00:00;50.913241509461
11/05/2017;02:00:00;50.8668365002035
11/05/2017;03:00:00;50.9642711545289
11/05/2017;04:00:00;50.9641324862147
11/05/2017;05:00:00;50.8259362840789
11/05/2017;06:00:00;50.7563363864342
11/05/2017;07:00:00;50.8657860673635
11/05/2017;08:00:00;50.8550409993541
11/05/2017;09:00:00;50.8931580575476
11/05/2017;10:00:00;50.9211708599069
11/05/2017;11:00:00;50.8436572780946
11/05/2017;12:00:00;50.6578703045607
11/05/2017;13:00:00;50.7398441397032
11/05/2017;14:00:00;50.7159314031471
11/05/2017;15:00:00;50.8174411990268
11/05/2017;16:00:00;50.7944271672236
11/05/2017;17:00:00;50.8477262003028
11/05/2017;18:00:00;50.9279886197497
11/05/2017;19:00:00;50.8864625113736
11/05/2017;20:00:00;50.6528577401052
11/05/2017;21:00:00;50.6480416221814
11/05/2017;22:00:00;50.8150073454733
11/05/2017;23:00:00;50.7506498080874
11/06/2017;00:00:00;50.7517462837597
11/06/2017;01:00:00;50.6333526181122
11/06/2017;02:00:00;50.9109121935173
11/06/2017;03:00:00;50.6304036732292
11/06/2017;04:00:00;50.7326087517572
11/06/2017;05:00:00;50.6000648969212
11/06/2017;06:00:00;50.7910159927126
11/06/2017;07:00:00;50.640827282319
11/06/2017;08:00:00;50.8422195148892
11/06/2017;09:00:00;50.8077542328596
11/06/2017;10:00:00;50.6317932335002
11/06/2017;11:00:00;50.7095606375298
11/06/2017;12:00:00;50.7340261922644
11/06/2017;13:00:00;50.8888754077566
11/06/2017;14:00:00;51.1783372734069
11/06/2017;15:00:00;51.6481150378076
11/06/2017;16:00:00;51.8494614626947
11/06/2017;17:00:00;51.7370013880181
11/06/2017;18:00:00;51.8191159947342
11/06/2017;19:00:00;51.8111335832165
11/06/2017;20:00:00;51.7916443558989
11/06/2017;21:00:00;51.8225520434004
11/06/2017;22:00:00;51.7460977279608
11/06/2017;23:00:00;51.7983993684956
11/07/2017;00:00:00;51.8502562222377
11/07/2017;01:00:00;51.8370939776104
11/07/2017;02:00:00;51.8601708354241
11/07/2017;03:00:00;51.814773263411
11/07/2017;04:00:00;51.7914230538679
11/07/2017;05:00:00;51.8037540488358
11/07/2017;06:00:00;51.7608061801729
11/07/2017;07:00:00;51.8090844965516
11/07/2017;08:00:00;51.7581923072256
11/07/2017;09:00:00;51.8156268443182
11/07/2017;10:00:00;51.7611344123073
11/07/2017;11:00:00;51.6807355455736
11/07/2017;12:00:00;51.6047954303294
11/07/2017;13:00:00;51.5868462836361
11/07/2017;14:00:00;51.7432530799785
11/07/2017;15:00:00;51.6277797090555
11/07/2017;16:00:00;51.6521942006279
11/07/2017;17:00:00;51.7607234930346
11/07/2017;18:00:00;51.8336156585401
11/07/2017;19:00:00;51.6818691132695
11/07/2017;20:00:00;51.8219476677247
11/07/2017;21:00:00;51.7571943799928
11/07/2017;22:00:00;51.7317682979331
11/07/2017;23:00:00;51.6866737840327
11/08/2017;00:00:00;51.6131193916877
11/08/2017;01:00:00;51.6568957512679
11/08/2017;02:00:00;51.7699514496428
11/08/2017;03:00:00;51.851267976413
11/08/2017;04:00:00;51.6814517882223
11/08/2017;05:00:00;51.7791807062161
11/08/2017;06:00:00;51.82337433213
11/08/2017;07:00:00;51.6349000925016
11/08/2017;08:00:00;51.3395663176477
11/08/2017;09:00:00;51.5968520008103
11/08/2017;10:00:00;51.4336871571557
11/08/2017;11:00:00;51.2816071766678
11/08/2017;12:00:00;51.4108036347999
11/08/2017;13:00:00;51.4071959799696
11/08/2017;14:00:00;51.4063498288346
11/08/2017;15:00:00;51.325412112923
11/08/2017;16:00:00;51.3023649300008
11/08/2017;17:00:00;51.4918493784667
11/08/2017;18:00:00;51.3234165813344
11/08/2017;19:00:00;51.4868993122457
11/08/2017;20:00:00;51.0520035106395
11/08/2017;21:00:00;51.5083331124695
11/08/2017;22:00:00;51.5757273684403
11/08/2017;23:00:00;51.4560648439262
11/09/2017;00:00:00;51.4460232479349
11/09/2017;01:00:00;51.4719687840214
11/09/2017;02:00:00;51.4716340548928
11/09/2017;03:00:00;51.6807548068414
11/09/2017;04:00:00;51.2856693498032
11/09/2017;05:00:00;51.306526812032
11/09/2017;06:00:00;51.5130575036034
11/09/2017;07:00:00;51.2839431542936
11/09/2017;08:00:00;51.3821094170885
11/09/2017;09:00:00;51.3658387618032
11/09/2017;10:00:00;51.3892585354165
11/09/2017;11:00:00;51.4846656385634
11/09/2017;12:00:00;51.1489190411927
11/09/2017;13:00:00;51.1520063273973
11/09/2017;14:00:00;51.1594769519008
11/09/2017;15:00:00;51.2210082360428
11/09/2017;16:00:00;51.3047735082893
11/09/2017;17:00:00;51.1075113664892
11/09/2017;18:00:00;51.1330089208289
11/09/2017;19:00:00;51.2602890677267
11/09/2017;20:00:00;51.2828757393237
11/09/2017;21:00:00;51.070146228523
11/09/2017;22:00:00;51.3204060049592
11/09/2017;23:00:00;51.3025375926581
11/10/2017;00:00:00;51.2603369572647
11/10/2017;01:00:00;51.0988371143269
11/10/2017;02:00:00;51.2009676908402
11/10/2017;03:00:00;51.4109831006811
11/10/2017;04:00:00;51.0905089129066
11/10/2017;05:00:00;50.9281918180367
11/10/2017;06:00:00;51.9952541498357
11/10/2017;07:00:00;51.8123213552255
11/10/2017;08:00:00;51.3164359892422
11/10/2017;09:00:00;51.1837195133495
11/10/2017;10:00:00;51.3351632347011
11/10/2017;11:00:00;51.3212757875444
11/10/2017;12:00:00;51.0941731070929
11/10/2017;13:00:00;50.9048532238759
11/10/2017;14:00:00;50.9219866217289
11/10/2017;15:00:00;50.8636664135327
11/10/2017;16:00:00;50.8844419167377
11/10/2017;17:00:00;50.9560680205908
11/10/2017;18:00:00;50.9946737099898
11/10/2017;19:00:00;50.9769058916732
11/10/2017;20:00:00;51.1199792587114
11/10/2017;21:00:00;51.2159081523568
11/10/2017;22:00:00;51.0503262105374
11/10/2017;23:00:00;50.8995134283712
11/11/2017;00:00:00;50.8817063265383
11/11/2017;01:00:00;50.9641975695004
11/11/2017;02:00:00;50.8543752631156
11/11/2017;03:00:00;50.8221051047818
11/11/2017;04:00:00;50.8229034013658
11/11/2017;05:00:00;50.7819700730296
11/11/2017;06:00:00;51.0006495901456
11/11/2017;07:00:00;50.8901963206141
11/11/2017;08:00:00;50.7300244381258
11/11/2017;09:00:00;50.8977823515577
11/11/2017;10:00:00;50.7111241989795
11/11/2017;11:00:00;50.7818263804106
11/11/2017;12:00:00;50.6840275507346
11/11/2017;13:00:00;50.8802827940112
11/11/2017;14:00:00;50.8513480720852
11/11/2017;15:00:00;51.0736557195148
11/11/2017;16:00:00;50.6904367708852
11/11/2017;17:00:00;50.9879965005457
11/11/2017;18:00:00;50.8776070020176
11/11/2017;19:00:00;50.8652243846393
11/11/2017;20:00:00;50.9144056732697
11/11/2017;21:00:00;50.6233930550275
11/11/2017;22:00:00;50.7203042307623
11/11/2017;23:00:00;50.9871304926468
11/12/2017;00:00:00;50.8420320173898
11/12/2017;01:00:00;50.8466073789114
11/12/2017;02:00:00;51.0623560394532
11/12/2017;03:00:00;51.0820757550954
11/12/2017;04:00:00;50.9019220798995
11/12/2017;05:00:00;51.1426881989926
11/12/2017;06:00:00;51.0177652215729
11/12/2017;07:00:00;51.0324777202405
11/12/2017;08:00:00;51.1069340337248
11/12/2017;09:00:00;50.9895819497215
11/12/2017;10:00:00;50.9417053515556
11/12/2017;11:00:00;51.1072088862025
11/12/2017;12:00:00;51.0620043633954
11/12/2017;13:00:00;51.1546976183404
11/12/2017;14:00:00;51.0402430984499
11/12/2017;15:00:00;51.1413395816995
11/12/2017;16:00:00;51.0419160049229
11/12/2017;17:00:00;51.1306583109613
11/12/2017;18:00:00;51.0925239989271
11/12/2017;19:00:00;51.3062627687965
11/12/2017;20:00:00;51.0061705281305
11/12/2017;21:00:00;51.2694847078779
11/12/2017;22:00:00;51.0924184934932
11/12/2017;23:00:00;51.1334519912471
11/13/2017;00:00:00;51.1272790970861
11/13/2017;01:00:00;51.0707160998195
11/13/2017;02:00:00;51.1168683043584
11/13/2017;03:00:00;51.2225897843914
11/13/2017;04:00:00;51.1566771389488
11/13/2017;05:00:00;51.1784361129465
11/13/2017;06:00:00;51.22228541274
11/13/2017;07:00:00;51.1340750407127
11/13/2017;08:00:00;51.2789175933854
11/13/2017;09:00:00;51.2569011593501
11/13/2017;10:00:00;51.3620518899928
11/13/2017;11:00:00;51.233895542974
11/13/2017;12:00:00;51.2954375526285
11/13/2017;13:00:00;51.2562258551115
11/13/2017;14:00:00;51.2970505206446
11/13/2017;15:00:00;51.236444734078
11/13/2017;16:00:00;51.1963800202042
11/13/2017;17:00:00;51.4024911389307
11/13/2017;18:00:00;51.3612433051148
11/13/2017;19:00:00;51.544690283347
11/13/2017;20:00:00;51.3994107391262
11/13/2017;21:00:00;51.5170893103822
11/13/2017;22:00:00;51.5357764568054
11/13/2017;23:00:00;51.5956390103159
11/14/2017;00:00:00;51.3922456328206
11/14/2017;01:00:00;51.6521964840048
11/14/2017;02:00:00;51.5041484358911
11/14/2017;03:00:00;51.4397014619058
11/14/2017;04:00:00;51.4745204396824
11/14/2017;05:00:00;51.531346125544
11/14/2017;06:00:00;51.5299584003575
11/14/2017;07:00:00;51.8666991242387
11/14/2017;08:00:00;51.578852389306
11/14/2017;09:00:00;51.7177408646963
11/14/2017;10:00:00;51.8136909062681
11/14/2017;11:00:00;51.9287099881468
11/14/2017;12:00:00;51.9977875422589
11/14/2017;13:00:00;51.628455847612
11/14/2017;14:00:00;51.7795443971769
11/14/2017;15:00:00;51.5913616772265
11/14/2017;16:00:00;51.8281361194951
11/14/2017;17:00:00;51.7018721569634
11/14/2017;18:00:00;51.7563677411429
11/14/2017;19:00:00;51.7046810483578
11/14/2017;20:00:00;51.7558360099448
11/14/2017;21:00:00;51.8044915994792
11/14/2017;22:00:00;51.7333059684287
11/14/2017;23:00:00;51.695335955224
11/15/2017;00:00:00;51.7018454334099
11/15/2017;01:00:00;51.721417920479
11/15/2017;02:00:00;51.582672774693
11/15/2017;03:00:00;51.5439802435009
11/15/2017;04:00:00;51.6777894720039
11/15/2017;05:00:00;51.6410468056187
11/15/2017;06:00:00;51.6752264748483
11/15/2017;07:00:00;51.6541358176035
11/15/2017;08:00:00;51.7508074376118
11/15/2017;09:00:00;51.5457919568053
11/15/2017;10:00:00;51.7067037552148
11/15/2017;11:00:00;51.7153460678862
11/15/2017;12:00:00;51.6824086877223
11/15/2017;13:00:00;51.7873590509509
11/15/2017;14:00:00;52.5606276865386
11/15/2017;15:00:00;55.677427987638
11/15/2017;16:00:00;56.977298135205
11/15/2017;17:00:00;56.2576846882775
11/15/2017;18:00:00;56.0928837803133
11/15/2017;19:00:00;55.9694361207664
11/15/2017;20:00:00;56.0898645542867
11/15/2017;21:00:00;56.0964858842152
11/15/2017;22:00:00;56.2253336082246
11/15/2017;23:00:00;55.4767815066185
11/16/2017;00:00:00;55.6647455092957
11/16/2017;01:00:00;55.492228857757
11/16/2017;02:00:00;56.0563682809956
11/16/2017;03:00:00;55.7130079949407
11/16/2017;04:00:00;55.685630787966
11/16/2017;05:00:00;55.5195063631136
11/16/2017;06:00:00;55.0640710307233
11/16/2017;07:00:00;54.8937342454596
11/16/2017;08:00:00;54.7340670520934
11/16/2017;09:00:00;55.1533961047022
11/16/2017;10:00:00;55.0628000377123
11/16/2017;11:00:00;54.8156226028058
11/16/2017;12:00:00;54.9692205805899
11/16/2017;13:00:00;55.0050961924823
11/16/2017;14:00:00;54.9501071165584
11/16/2017;15:00:00;55.0695310566172
11/16/2017;16:00:00;55.0391359946781
11/16/2017;17:00:00;54.9408414976881
11/16/2017;18:00:00;54.917581303111
11/16/2017;19:00:00;54.9880112424344
11/16/2017;20:00:00;54.9532239954218
11/16/2017;21:00:00;54.8430125861955
11/16/2017;22:00:00;55.0004368567673
11/16/2017;23:00:00;54.8179137941362
11/17/2017;00:00:00;54.9168446335768
11/17/2017;01:00:00;54.9742649825697
11/17/2017;02:00:00;54.863618235815
11/17/2017;03:00:00;54.9579648627321
11/17/2017;04:00:00;54.9992947108536
11/17/2017;05:00:00;54.832828818924
11/17/2017;06:00:00;54.8878579205441
11/17/2017;07:00:00;54.7998948087989
11/17/2017;08:00:00;54.7507289273221
11/17/2017;09:00:00;54.7334201186161
11/17/2017;10:00:00;54.6881990535119
11/17/2017;11:00:00;54.9185044141809
11/17/2017;12:00:00;54.5405136935431
11/17/2017;13:00:00;54.770746626381
11/17/2017;14:00:00;54.9339909180058
11/17/2017;15:00:00;54.8314731457336
11/17/2017;16:00:00;54.9197338708496
11/17/2017;17:00:00;54.9268120730506
11/17/2017;18:00:00;54.86138743897
11/17/2017;19:00:00;55.0247227057403
11/17/2017;20:00:00;54.8872235244202
11/17/2017;21:00:00;54.9732636299003
11/17/2017;22:00:00;54.9368753879692
11/17/2017;23:00:00;54.8837145964347
11/18/2017;00:00:00;54.7975508020453
11/18/2017;01:00:00;54.9474562258224
11/18/2017;02:00:00;54.8869549566359
11/18/2017;03:00:00;54.8698054994264
11/18/2017;04:00:00;54.8478246923814
11/18/2017;05:00:00;54.7564504721114
11/18/2017;06:00:00;54.7805794119961
11/18/2017;07:00:00;54.8499338684949
11/18/2017;08:00:00;54.9950773629718
11/18/2017;09:00:00;54.9336519405554
11/18/2017;10:00:00;54.9148672945306
11/18/2017;11:00:00;54.9112877908773
11/18/2017;12:00:00;54.8538480563917
11/18/2017;13:00:00;54.8595267978817
11/18/2017;14:00:00;54.916732932175
11/18/2017;15:00:00;54.8805911443093
11/18/2017;16:00:00;55.0301722296821
11/18/2017;17:00:00;54.9877036920467
11/18/2017;18:00:00;54.7065161676417
11/18/2017;19:00:00;54.6474200502235
11/18/2017;20:00:00;54.6387488643344
11/18/2017;21:00:00;54.5425001473611
11/18/2017;22:00:00;54.6696012182708
11/18/2017;23:00:00;54.6275838111242
11/19/2017;00:00:00;54.6870733487801
11/19/2017;01:00:00;54.577972545123
11/19/2017;02:00:00;54.1434746981343
11/19/2017;03:00:00;54.168232225276
11/19/2017;04:00:00;54.6835740436263
11/19/2017;05:00:00;54.6620633130955
11/19/2017;06:00:00;54.5923512457138
11/19/2017;07:00:00;54.768328806751
11/19/2017;08:00:00;54.5624580365481
11/19/2017;09:00:00;54.6333014683022
11/19/2017;10:00:00;54.5801200907922
11/19/2017;11:00:00;54.6118194355743
11/19/2017;12:00:00;54.6336633877377
11/19/2017;13:00:00;54.6404957106551
11/19/2017;14:00:00;54.613725626658
11/19/2017;15:00:00;54.6857339838707
11/19/2017;16:00:00;54.5577602556339
11/19/2017;17:00:00;54.6280565378996
11/19/2017;18:00:00;54.580903364155
11/19/2017;19:00:00;54.6870967924729
11/19/2017;20:00:00;54.8020650497211
11/19/2017;21:00:00;54.4822835050708
11/19/2017;22:00:00;54.6207870948413
11/19/2017;23:00:00;54.5869599942705
11/20/2017;00:00:00;54.5497093016838
11/20/2017;01:00:00;54.6716466546197
11/20/2017;02:00:00;54.5419640272138
11/20/2017;03:00:00;54.6120357824186
11/20/2017;04:00:00;54.704978902955
11/20/2017;05:00:00;54.6174977947267
11/20/2017;06:00:00;54.7642987148177
11/20/2017;07:00:00;54.8217633850635
11/20/2017;08:00:00;54.7412138350597
11/20/2017;09:00:00;55.0947551985082
11/20/2017;10:00:00;55.0699254378165
11/20/2017;11:00:00;55.0632368471336
11/20/2017;12:00:00;55.0573561485021
11/20/2017;13:00:00;55.2419814202148
11/20/2017;14:00:00;55.3933535685284
11/20/2017;15:00:00;55.1096738950624
11/20/2017;16:00:00;55.5567205196866
11/20/2017;17:00:00;55.3686049605875
11/20/2017;18:00:00;55.2517152373378
11/20/2017;19:00:00;55.4761836575891
11/20/2017;20:00:00;55.4308826679484
11/20/2017;21:00:00;55.5283991071355
11/20/2017;22:00:00;55.5333389910653
11/20/2017;23:00:00;55.7196212994113
11/21/2017;00:00:00;55.684518408578
11/21/2017;01:00:00;55.9574360833593
11/21/2017;02:00:00;55.911321164943
11/21/2017;03:00:00;55.928837032157
11/21/2017;04:00:00;55.7999976210313
11/21/2017;05:00:00;55.7879724476471
11/21/2017;06:00:00;55.8247346938537
11/21/2017;07:00:00;55.9324003393239
11/21/2017;08:00:00;55.8842719467641
11/21/2017;09:00:00;56.0771705825984
11/21/2017;10:00:00;55.7367846798437
11/21/2017;11:00:00;56.05391950667
11/21/2017;12:00:00;56.0024486297075
11/21/2017;13:00:00;55.8547752087154
11/21/2017;14:00:00;55.8136021525463
11/21/2017;15:00:00;55.9405486220187
11/21/2017;16:00:00;55.7464851224355
11/21/2017;17:00:00;55.9327348682962
11/21/2017;18:00:00;55.8966124685415
11/21/2017;19:00:00;56.0244637751808
11/21/2017;20:00:00;55.7371382172396
11/21/2017;21:00:00;55.6338168670727
11/21/2017;22:00:00;55.7591604273633
11/21/2017;23:00:00;55.7893002507961
11/22/2017;00:00:00;55.6794189602598
11/22/2017;01:00:00;55.6802759243458
11/22/2017;02:00:00;55.6629861169343
11/22/2017;03:00:00;55.7120868672597
11/22/2017;04:00:00;55.6362146736127
11/22/2017;05:00:00;55.8663794362931
11/22/2017;06:00:00;55.8318484857397
11/22/2017;07:00:00;55.8224257493953
11/22/2017;08:00:00;55.7536085089822
11/22/2017;09:00:00;55.7639181396767
11/22/2017;10:00:00;55.7716851213431
11/22/2017;11:00:00;55.8564708222586
11/22/2017;12:00:00;55.6075708426169
11/22/2017;13:00:00;55.8237483050421
11/22/2017;14:00:00;55.8297106677307
11/22/2017;15:00:00;55.9166087148712
11/22/2017;16:00:00;55.8363379382759
11/22/2017;17:00:00;55.9873238425112
11/22/2017;18:00:00;55.8810776406274
11/22/2017;19:00:00;55.9390836440355
11/22/2017;20:00:00;56.084078933469
11/22/2017;21:00:00;56.1177811665667
11/22/2017;22:00:00;55.8861587165446
11/22/2017;23:00:00;55.9210090635493
11/23/2017;00:00:00;55.8535425708858
11/23/2017;01:00:00;55.9630083794144
11/23/2017;02:00:00;55.892948571372
11/23/2017;03:00:00;55.8603765872965
11/23/2017;04:00:00;55.9823336668448
11/23/2017;05:00:00;55.9631176787685
11/23/2017;06:00:00;55.9501705571781
11/23/2017;07:00:00;55.894912701603
11/23/2017;08:00:00;56.1096017062205
11/23/2017;09:00:00;55.9655422141078
11/23/2017;10:00:00;55.8134664118129
11/23/2017;11:00:00;55.9863781072877
11/23/2017;12:00:00;55.9135825849891
11/23/2017;13:00:00;55.8761863223123
11/23/2017;14:00:00;55.9506866116231
11/23/2017;15:00:00;55.9114288585167
11/23/2017;16:00:00;56.162745495716
11/23/2017;17:00:00;55.9558954514437
11/23/2017;18:00:00;55.927219735529
11/23/2017;19:00:00;56.0239895456032
11/23/2017;20:00:00;56.0082954806938
11/23/2017;21:00:00;56.0182466113974
11/23/2017;22:00:00;55.9972446896247
11/23/2017;23:00:00;55.9190528849183
11/24/2017;00:00:00;55.9409041233379
11/24/2017;01:00:00;55.8857779517103
11/24/2017;02:00:00;55.9108497764718
11/24/2017;03:00:00;55.7435345614728
11/24/2017;04:00:00;55.9033216920221
11/24/2017;05:00:00;55.8592046309915
11/24/2017;06:00:00;55.9377618443302
11/24/2017;07:00:00;55.9485629585614
11/24/2017;08:00:00;55.8291978658022
11/24/2017;09:00:00;55.9708759604544
11/24/2017;10:00:00;55.906204981497
11/24/2017;11:00:00;55.9118107322614
11/24/2017;12:00:00;55.9305714461005
11/24/2017;13:00:00;55.8782721893985
11/24/2017;14:00:00;55.8706099347492
11/24/2017;15:00:00;55.9670448525887
11/24/2017;16:00:00;55.9372185345482
11/24/2017;17:00:00;55.9408654503982
11/24/2017;18:00:00;55.9748985147264
11/24/2017;19:00:00;55.9767245464938
11/24/2017;20:00:00;55.8839242616463
11/24/2017;21:00:00;55.8959818165958
11/24/2017;22:00:00;55.8753266462289
11/24/2017;23:00:00;55.8100698550581
11/25/2017;00:00:00;55.8779372016997
11/25/2017;01:00:00;55.8468307264569
11/25/2017;02:00:00;55.8894089447467
11/25/2017;03:00:00;55.9874034390495
11/25/2017;04:00:00;55.9178431048727
11/25/2017;05:00:00;55.8860261238585
11/25/2017;06:00:00;56.0151149951044
11/25/2017;07:00:00;56.0383448020169
11/25/2017;08:00:00;56.0615110140185
11/25/2017;09:00:00;56.0581580649314
11/25/2017;10:00:00;55.9280485279853
11/25/2017;11:00:00;55.9035906749998
11/25/2017;12:00:00;55.7721441743714
11/25/2017;13:00:00;55.8365409427194
11/25/2017;14:00:00;55.760508219692
11/25/2017;15:00:00;55.6808560714747
11/25/2017;16:00:00;55.9228263960831
11/25/2017;17:00:00;55.9496415397573
11/25/2017;18:00:00;55.7996053497571
11/25/2017;19:00:00;55.8323082016543
11/25/2017;20:00:00;56.1697527395116
11/25/2017;21:00:00;56.6705041498912
11/25/2017;22:00:00;55.9026611941505
11/25/2017;23:00:00;55.3822327992852
11/26/2017;00:00:00;54.8522093925636
11/26/2017;01:00:00;54.4818148350836
11/26/2017;02:00:00;54.5562269003937
11/26/2017;03:00:00;54.5968149041544
11/26/2017;04:00:00;54.5312042894685
11/26/2017;05:00:00;54.1953975902245
11/26/2017;06:00:00;53.7439380547426
11/26/2017;07:00:00;53.6920063291566
11/26/2017;08:00:00;53.6690084702849
11/26/2017;09:00:00;53.7850126793594
11/26/2017;10:00:00;53.6580743911698
11/26/2017;11:00:00;53.5366013058444
11/26/2017;12:00:00;53.7019036338981
11/26/2017;13:00:00;53.6995073267222
11/26/2017;14:00:00;53.3745983710068
11/26/2017;15:00:00;53.7416315989904
11/26/2017;16:00:00;53.5698379754634
11/26/2017;17:00:00;53.5570045148351
11/26/2017;18:00:00;53.6827529516762
11/26/2017;19:00:00;53.7023852918122
11/26/2017;20:00:00;53.8043427534256
11/26/2017;21:00:00;53.8042668532991
11/26/2017;22:00:00;53.7901344783602
11/26/2017;23:00:00;53.7850895657278
11/27/2017;00:00:00;53.6978544559841
11/27/2017;01:00:00;53.7413998253434
11/27/2017;02:00:00;53.6743208549095
11/27/2017;03:00:00;53.2793488207204
11/27/2017;04:00:00;51.1575770885796
11/27/2017;05:00:00;50.5641871121143
11/27/2017;06:00:00;50.8293096544018
11/27/2017;07:00:00;51.6067322685606
11/27/2017;08:00:00;46.8004848819419
11/27/2017;09:00:00;38.1874712796264
11/27/2017;10:00:00;32.9236385086658
11/27/2017;11:00:00;6.03770054954157
11/27/2017;12:00:00;1.63790219803471
11/27/2017;13:00:00;0.175492372052139
11/27/2017;14:00:00;23.5960496595041
11/27/2017;15:00:00;6.80047717664818
11/27/2017;16:00:00;0.0344359929255428
11/27/2017;17:00:00;0.0377587841751193
11/27/2017;18:00:00;0.0410815754246959
