DATE;TIME;FC0307SP.PV
11/17/2017;06:00:00;56.8784343870468
11/17/2017;07:00:00;56.8634696808484
11/17/2017;08:00:00;56.8516751357265
11/17/2017;09:00:00;56.9224276219108
11/17/2017;10:00:00;56.8374741599003
11/17/2017;11:00:00;56.8058267106139
11/17/2017;12:00:00;56.6713535681029
11/17/2017;13:00:00;56.6742319403953
11/17/2017;14:00:00;56.7288646861694
11/17/2017;15:00:00;56.6763925235987
11/17/2017;16:00:00;56.6700013284787
11/17/2017;17:00:00;56.6657365334965
11/17/2017;18:00:00;56.7655807403912
11/17/2017;19:00:00;56.9442059651008
11/17/2017;20:00:00;56.956934847232
11/17/2017;21:00:00;56.806303550487
11/17/2017;22:00:00;57.0065869696977
11/17/2017;23:00:00;57.0281772900645
11/18/2017;00:00:00;56.9396883195234
11/18/2017;01:00:00;56.8081037933678
11/18/2017;02:00:00;56.8672545024366
11/18/2017;03:00:00;56.9503782478253
11/18/2017;04:00:00;56.9361750035467
11/18/2017;05:00:00;56.9276517900333
11/18/2017;06:00:00;56.9552145337082
11/18/2017;07:00:00;56.9355456314451
11/18/2017;08:00:00;56.8667595929192
11/18/2017;09:00:00;56.9250587245741
11/18/2017;10:00:00;56.8684299560296
11/18/2017;11:00:00;56.8860167647598
11/18/2017;12:00:00;56.8602456888987
11/18/2017;13:00:00;56.9388048391802
11/18/2017;14:00:00;56.9287249480131
11/18/2017;15:00:00;56.940641899944
11/18/2017;16:00:00;56.945039214696
11/18/2017;17:00:00;56.9661428193656
11/18/2017;18:00:00;56.9979174756562
11/18/2017;19:00:00;56.980097930605
11/18/2017;20:00:00;57.0373840624433
11/18/2017;21:00:00;57.168096259399
11/18/2017;22:00:00;57.3228994488411
11/18/2017;23:00:00;57.6044071792584
11/19/2017;00:00:00;57.5403514275647
11/19/2017;01:00:00;57.4669316334661
11/19/2017;02:00:00;57.4045555427283
11/19/2017;03:00:00;57.445617179383
11/19/2017;04:00:00;57.4643063683454
11/19/2017;05:00:00;57.395908059068
11/19/2017;06:00:00;57.3362593028219
11/19/2017;07:00:00;57.3496652734509
11/19/2017;08:00:00;57.4783375252676
11/19/2017;09:00:00;57.5549958499299
11/19/2017;10:00:00;57.5142013790456
11/19/2017;11:00:00;57.4929500220796
11/19/2017;12:00:00;57.5152479322768
11/19/2017;13:00:00;57.4758696852456
11/19/2017;14:00:00;57.5684032299943
11/19/2017;15:00:00;57.6244462184711
11/19/2017;16:00:00;57.6169578175315
11/19/2017;17:00:00;57.5962421190117
11/19/2017;18:00:00;57.6359143876995
11/19/2017;19:00:00;57.6011223777045
11/19/2017;20:00:00;57.5585535146556
11/19/2017;21:00:00;57.5332572316788
11/19/2017;22:00:00;57.371923270041
11/19/2017;23:00:00;57.4755430185548
11/20/2017;00:00:00;57.3916430722749
11/20/2017;01:00:00;57.3254670682052
11/20/2017;02:00:00;57.2200871623201
11/20/2017;03:00:00;57.2300237848417
11/20/2017;04:00:00;57.1476718044514
11/20/2017;05:00:00;57.2182967833999
11/20/2017;06:00:00;57.1909869163623
11/20/2017;07:00:00;57.185025534219
11/20/2017;08:00:00;57.1118749892117
11/20/2017;09:00:00;57.163112265905
11/20/2017;10:00:00;57.1350379887887
11/20/2017;11:00:00;57.1529092256332
11/20/2017;12:00:00;57.1713019927021
11/20/2017;13:00:00;57.1770937127864
11/20/2017;14:00:00;57.105066230897
11/20/2017;15:00:00;57.0995776724612
11/20/2017;16:00:00;57.021617664471
11/20/2017;17:00:00;56.95524019949
11/20/2017;18:00:00;57.1281340158959
11/20/2017;19:00:00;57.1929879272432
11/20/2017;20:00:00;57.1282556160317
11/20/2017;21:00:00;57.1491469209482
11/20/2017;22:00:00;57.0346090477307
11/20/2017;23:00:00;56.9639567913119
11/21/2017;00:00:00;56.8666118449179
11/21/2017;01:00:00;56.8352703470759
11/21/2017;02:00:00;56.8803696036922
11/21/2017;03:00:00;56.8789608815997
11/21/2017;04:00:00;56.8484996928253
11/21/2017;05:00:00;56.6332253410137
11/21/2017;06:00:00;58.0196803456401
11/21/2017;07:00:00;58.5206560743021
11/21/2017;08:00:00;58.573183090928
11/21/2017;09:00:00;58.6268379496477
11/21/2017;10:00:00;58.6795745944744
11/21/2017;11:00:00;58.7318186621792
11/21/2017;12:00:00;58.7585872315487
11/21/2017;13:00:00;58.7113573007174
11/21/2017;14:00:00;58.6599853015316
11/21/2017;15:00:00;58.6527887906336
11/21/2017;16:00:00;58.6995926031569
11/21/2017;17:00:00;58.5472776702369
11/21/2017;18:00:00;58.6787789503082
11/21/2017;19:00:00;58.6813238697046
11/21/2017;20:00:00;58.6711291822499
11/21/2017;21:00:00;58.4409081115427
11/21/2017;22:00:00;58.4942268411072
11/21/2017;23:00:00;58.6176003517702
11/22/2017;00:00:00;58.826686121277
11/22/2017;01:00:00;59.2077188127372
11/22/2017;02:00:00;59.347650919064
11/22/2017;03:00:00;59.376433375289
11/22/2017;04:00:00;58.6526108559244
11/22/2017;05:00:00;58.9224414874093
11/22/2017;06:00:00;58.7932530189634
11/22/2017;07:00:00;59.7442884801537
11/22/2017;08:00:00;59.1805682569114
11/22/2017;09:00:00;58.1862096955069
11/22/2017;10:00:00;62.1590097920505
11/22/2017;11:00:00;60.3496621296217
11/22/2017;12:00:00;59.2995133825335
11/22/2017;13:00:00;57.9794816455466
11/22/2017;14:00:00;58.6433283865026
11/22/2017;15:00:00;58.8305192424437
11/22/2017;16:00:00;58.5909644807792
11/22/2017;17:00:00;58.7340634278899
11/22/2017;18:00:00;58.7353946567165
11/22/2017;19:00:00;58.683631478353
11/22/2017;20:00:00;58.5684306004592
11/22/2017;21:00:00;58.4221667728509
11/22/2017;22:00:00;58.438146636209
11/22/2017;23:00:00;58.4910707380022
11/23/2017;00:00:00;58.4698476801001
11/23/2017;01:00:00;58.5492930084279
11/23/2017;02:00:00;58.6025875610986
11/23/2017;03:00:00;58.5755957600234
11/23/2017;04:00:00;58.5838044798347
11/23/2017;05:00:00;58.5373672563123
11/23/2017;06:00:00;58.4597568633787
11/23/2017;07:00:00;58.5320945313493
11/23/2017;08:00:00;58.9869979547593
11/23/2017;09:00:00;58.8590034858834
11/23/2017;10:00:00;58.5497576131476
11/23/2017;11:00:00;58.5840147433851
11/23/2017;12:00:00;58.6680338017524
11/23/2017;13:00:00;58.6361802629789
11/23/2017;14:00:00;58.6386967910336
11/23/2017;15:00:00;58.6175141075673
11/23/2017;16:00:00;58.609121603019
11/23/2017;17:00:00;58.5712526007792
11/23/2017;18:00:00;58.5497873884665
11/23/2017;19:00:00;58.5690947338587
11/23/2017;20:00:00;58.5202190581631
11/23/2017;21:00:00;58.6155932518246
11/23/2017;22:00:00;58.7303902981677
11/23/2017;23:00:00;58.7930711119416
11/24/2017;00:00:00;58.7901148035563
11/24/2017;01:00:00;58.7697304866015
11/24/2017;02:00:00;58.7711473286947
11/24/2017;03:00:00;58.7669400665996
11/24/2017;04:00:00;58.8072930355048
11/24/2017;05:00:00;58.7500407557258
11/24/2017;06:00:00;58.8149400322856
11/24/2017;07:00:00;58.7709753081174
11/24/2017;08:00:00;58.7839180180133
11/24/2017;09:00:00;58.6878367329723
11/24/2017;10:00:00;58.384046561169
11/24/2017;11:00:00;58.2992834108895
11/24/2017;12:00:00;58.2731868448246
11/24/2017;13:00:00;58.2640837266054
11/24/2017;14:00:00;58.2886973028806
11/24/2017;15:00:00;58.3304345714964
11/24/2017;16:00:00;58.2618331912119
11/24/2017;17:00:00;58.2195185710008
11/24/2017;18:00:00;58.3478510970888
11/24/2017;19:00:00;58.3628712550133
11/24/2017;20:00:00;58.3990721715182
11/24/2017;21:00:00;58.3590325061971
11/24/2017;22:00:00;58.3582073672848
11/24/2017;23:00:00;58.4152290811779
11/25/2017;00:00:00;58.3511867017494
11/25/2017;01:00:00;58.3652989703152
11/25/2017;02:00:00;58.3786985456191
11/25/2017;03:00:00;58.322712840491
11/25/2017;04:00:00;58.3420500410375
11/25/2017;05:00:00;58.3903770201365
11/25/2017;06:00:00;57.9971909867847
11/25/2017;07:00:00;57.9938332665402
11/25/2017;08:00:00;57.9186799365433
11/25/2017;09:00:00;58.0564932182256
11/25/2017;10:00:00;58.1603286162747
11/25/2017;11:00:00;58.390490845362
11/25/2017;12:00:00;58.1146664574338
11/25/2017;13:00:00;58.2137052121228
11/25/2017;14:00:00;58.1318867336994
11/25/2017;15:00:00;57.914210386476
11/25/2017;16:00:00;57.9840710841893
11/25/2017;17:00:00;58.0223338792656
11/25/2017;18:00:00;58.0872709878549
11/25/2017;19:00:00;58.1983659695524
11/25/2017;20:00:00;58.4923849826287
11/25/2017;21:00:00;58.4995916536435
11/25/2017;22:00:00;58.5070340035471
11/25/2017;23:00:00;58.6505645723502
11/26/2017;00:00:00;58.6691218371178
11/26/2017;01:00:00;58.5888554504136
11/26/2017;02:00:00;58.6429960094889
11/26/2017;03:00:00;58.4924792417097
11/26/2017;04:00:00;58.4593895993852
11/26/2017;05:00:00;58.2804645746645
11/26/2017;06:00:00;58.2230788970535
11/26/2017;07:00:00;58.2186309229824
11/26/2017;08:00:00;58.2074762799453
11/26/2017;09:00:00;58.2894548209762
11/26/2017;10:00:00;58.1905752489098
11/26/2017;11:00:00;58.1885298186827
11/26/2017;12:00:00;58.2670950930075
11/26/2017;13:00:00;58.2633034119091
11/26/2017;14:00:00;58.2160127269059
11/26/2017;15:00:00;58.2969724652488
11/26/2017;16:00:00;58.4150552643825
11/26/2017;17:00:00;58.4477053366854
11/26/2017;18:00:00;58.4305822971387
11/26/2017;19:00:00;58.487638331877
11/26/2017;20:00:00;58.3866712028897
11/26/2017;21:00:00;58.3899181668703
11/26/2017;22:00:00;58.3991682966169
11/26/2017;23:00:00;58.4261924340289
11/27/2017;00:00:00;57.8116356253417
11/27/2017;01:00:00;58.4773721438737
11/27/2017;02:00:00;55.4852061572784
11/27/2017;03:00:00;57.0376397689386
11/27/2017;04:00:00;57.5345384290917
11/27/2017;05:00:00;58.6349577549421
11/27/2017;06:00:00;58.8682604368836
11/27/2017;07:00:00;49.0867584274761
11/27/2017;08:00:00;42.4304542428285
11/27/2017;09:00:00;41.5086494325781
11/27/2017;10:00:00;31.5744391613271
11/27/2017;11:00:00;10.1153231724546
11/27/2017;12:00:00;19.4313907148732
11/27/2017;13:00:00;20.4986045673514
11/27/2017;14:00:00;32.503420840961
11/27/2017;15:00:00;8.2477769034479
11/27/2017;16:00:00;1.15833065095063
11/27/2017;17:00:00;1.15288446525027
11/27/2017;18:00:00;1.14522092473961
