DATE;TIME;FCS0024_OP.PV
11/02/2017;10:00:00;51.7757481873936
11/02/2017;11:00:00;51.6536482995951
11/02/2017;12:00:00;51.6743142243493
11/02/2017;13:00:00;51.5734474059099
11/02/2017;14:00:00;51.5061494670531
11/02/2017;15:00:00;51.6117445274768
11/02/2017;16:00:00;51.6823565658786
11/02/2017;17:00:00;51.5490320858029
11/02/2017;18:00:00;51.4081995911534
11/02/2017;19:00:00;51.4392922998006
11/02/2017;20:00:00;51.4507231828803
11/02/2017;21:00:00;51.4134090153011
11/02/2017;22:00:00;51.4540335551694
11/02/2017;23:00:00;51.6169243539613
11/03/2017;00:00:00;51.5146785071984
11/03/2017;01:00:00;51.5139902726285
11/03/2017;02:00:00;51.4054377935764
11/03/2017;03:00:00;51.4195320210776
11/03/2017;04:00:00;51.4191045698018
11/03/2017;05:00:00;51.3984363206207
11/03/2017;06:00:00;51.3364341395052
11/03/2017;07:00:00;51.3479704011167
11/03/2017;08:00:00;51.2983273376618
11/03/2017;09:00:00;51.3195798554762
11/03/2017;10:00:00;51.2613722441924
11/03/2017;11:00:00;51.2523674569979
11/03/2017;12:00:00;51.2081919718361
11/03/2017;13:00:00;51.2044673316101
11/03/2017;14:00:00;51.2037681064342
11/03/2017;15:00:00;51.125929833688
11/03/2017;16:00:00;51.1568977129765
11/03/2017;17:00:00;51.3616481316969
11/03/2017;18:00:00;51.5058587445778
11/03/2017;19:00:00;51.5215071228419
11/03/2017;20:00:00;51.409181924239
11/03/2017;21:00:00;51.5672816576763
11/03/2017;22:00:00;51.5297235657118
11/03/2017;23:00:00;51.4153254849574
11/04/2017;00:00:00;51.3575168678114
11/04/2017;01:00:00;51.5772236512728
11/04/2017;02:00:00;51.469408486364
11/04/2017;03:00:00;51.5361190100001
11/04/2017;04:00:00;51.6402108697232
11/04/2017;05:00:00;51.1684243410186
11/04/2017;06:00:00;50.982059699044
11/04/2017;07:00:00;51.0114528566956
11/04/2017;08:00:00;51.1196359648816
11/04/2017;09:00:00;51.0376522977459
11/04/2017;10:00:00;51.036007260048
11/04/2017;11:00:00;51.0461808540635
11/04/2017;12:00:00;51.0169992504036
11/04/2017;13:00:00;50.978525157919
11/04/2017;14:00:00;50.9185269323
11/04/2017;15:00:00;51.0830883822797
11/04/2017;16:00:00;51.1297026710135
11/04/2017;17:00:00;51.224997895367
11/04/2017;18:00:00;51.0199119817404
11/04/2017;19:00:00;51.0786134295619
11/04/2017;20:00:00;51.0489348699828
11/04/2017;21:00:00;51.1149128950882
11/04/2017;22:00:00;51.1615960886855
11/04/2017;23:00:00;51.2133396370672
11/05/2017;00:00:00;51.1930774330451
11/05/2017;01:00:00;51.2392956827158
11/05/2017;02:00:00;51.286935383393
11/05/2017;03:00:00;51.2654510431915
11/05/2017;04:00:00;51.2621420779808
11/05/2017;05:00:00;51.2741035093876
11/05/2017;06:00:00;51.2844740884431
11/05/2017;07:00:00;51.2602127476267
11/05/2017;08:00:00;51.2507984196738
11/05/2017;09:00:00;51.1329315061396
11/05/2017;10:00:00;51.1178703382507
11/05/2017;11:00:00;51.1726665871034
11/05/2017;12:00:00;51.1177957735947
11/05/2017;13:00:00;51.1864110814067
11/05/2017;14:00:00;51.0518390564216
11/05/2017;15:00:00;51.2472528385199
11/05/2017;16:00:00;51.3684938125267
11/05/2017;17:00:00;51.282612317925
11/05/2017;18:00:00;51.3431350067904
11/05/2017;19:00:00;51.4467856934455
11/05/2017;20:00:00;51.5164123412199
11/05/2017;21:00:00;51.4668279282119
11/05/2017;22:00:00;51.3518344705724
11/05/2017;23:00:00;51.3634229111578
11/06/2017;00:00:00;51.4918274913233
11/06/2017;01:00:00;51.2571577836211
11/06/2017;02:00:00;51.2051175571783
11/06/2017;03:00:00;51.3033730399059
11/06/2017;04:00:00;51.384401191362
11/06/2017;05:00:00;51.2877991677071
11/06/2017;06:00:00;51.2600143379602
11/06/2017;07:00:00;51.3014812109751
11/06/2017;08:00:00;51.5712597787559
11/06/2017;09:00:00;51.5989544057573
11/06/2017;10:00:00;51.6185842885176
11/06/2017;11:00:00;51.6303619679766
11/06/2017;12:00:00;51.5935221568426
11/06/2017;13:00:00;51.5849422015175
11/06/2017;14:00:00;51.8236840124827
11/06/2017;15:00:00;52.3740304181791
11/06/2017;16:00:00;51.9683823177561
11/06/2017;17:00:00;51.8122635160718
11/06/2017;18:00:00;51.7818595176916
11/06/2017;19:00:00;51.7251562871017
11/06/2017;20:00:00;51.7034035551447
11/06/2017;21:00:00;51.6674740909488
11/06/2017;22:00:00;51.6723484339454
11/06/2017;23:00:00;51.6090706320299
11/07/2017;00:00:00;51.6514051752618
11/07/2017;01:00:00;51.6032250025656
11/07/2017;02:00:00;51.5626265921624
11/07/2017;03:00:00;51.5576087492109
11/07/2017;04:00:00;51.5959474530996
11/07/2017;05:00:00;51.5956167720844
11/07/2017;06:00:00;51.7624561698037
11/07/2017;07:00:00;51.6958433508957
11/07/2017;08:00:00;51.7227294378127
11/07/2017;09:00:00;51.675890321003
11/07/2017;10:00:00;51.7415641743692
11/07/2017;11:00:00;51.8335730785397
11/07/2017;12:00:00;51.7949384007141
11/07/2017;13:00:00;51.8263614252303
11/07/2017;14:00:00;51.7702385028644
11/07/2017;15:00:00;51.8102614769415
11/07/2017;16:00:00;51.8676327664858
11/07/2017;17:00:00;51.8350288302927
11/07/2017;18:00:00;51.7910195398765
11/07/2017;19:00:00;51.8321614760032
11/07/2017;20:00:00;51.854566244772
11/07/2017;21:00:00;51.924312922043
11/07/2017;22:00:00;52.1082978494556
11/07/2017;23:00:00;52.0227762510216
11/08/2017;00:00:00;52.1201386848806
11/08/2017;01:00:00;52.1242321400084
11/08/2017;02:00:00;52.1157310666699
11/08/2017;03:00:00;52.0372963228938
11/08/2017;04:00:00;52.1491620656411
11/08/2017;05:00:00;52.1433205242682
11/08/2017;06:00:00;52.0630636831222
11/08/2017;07:00:00;52.1061687039109
11/08/2017;08:00:00;52.2329908420695
11/08/2017;09:00:00;52.3063369930123
11/08/2017;10:00:00;52.2890647284519
11/08/2017;11:00:00;52.3158255865925
11/08/2017;12:00:00;52.2783197273502
11/08/2017;13:00:00;52.212914150769
11/08/2017;14:00:00;52.2322597120218
11/08/2017;15:00:00;52.2294246900365
11/08/2017;16:00:00;52.1552157435007
11/08/2017;17:00:00;52.2341890316869
11/08/2017;18:00:00;52.2306685638089
11/08/2017;19:00:00;52.0820028085765
11/08/2017;20:00:00;51.9925919510822
11/08/2017;21:00:00;51.9943880446741
11/08/2017;22:00:00;52.0047241008674
11/08/2017;23:00:00;52.0083770117835
11/09/2017;00:00:00;52.0036741507029
11/09/2017;01:00:00;52.114604149648
11/09/2017;02:00:00;52.0508374205797
11/09/2017;03:00:00;52.1029325000034
11/09/2017;04:00:00;52.1358434838753
11/09/2017;05:00:00;52.1507726179764
11/09/2017;06:00:00;52.1652384891387
11/09/2017;07:00:00;51.9625647751306
11/09/2017;08:00:00;51.949489805674
11/09/2017;09:00:00;51.9906847392578
11/09/2017;10:00:00;51.9746165528891
11/09/2017;11:00:00;52.1446314392191
11/09/2017;12:00:00;52.3477072660071
11/09/2017;13:00:00;52.511247400722
11/09/2017;14:00:00;52.4293916947581
11/09/2017;15:00:00;52.3988249379014
11/09/2017;16:00:00;52.4008038072641
11/09/2017;17:00:00;52.3812178283589
11/09/2017;18:00:00;52.1670847961291
11/09/2017;19:00:00;52.2879736644753
11/09/2017;20:00:00;52.3067800541167
11/09/2017;21:00:00;52.558823812789
11/09/2017;22:00:00;52.355946433428
11/09/2017;23:00:00;52.430901248213
11/10/2017;00:00:00;52.3416594912049
11/10/2017;01:00:00;52.4092904049429
11/10/2017;02:00:00;52.2662051224095
11/10/2017;03:00:00;52.3270407425911
11/10/2017;04:00:00;52.2197078438053
11/10/2017;05:00:00;52.4816010855733
11/10/2017;06:00:00;52.2248588062676
11/10/2017;07:00:00;52.3176132030579
11/10/2017;08:00:00;52.4264609995374
11/10/2017;09:00:00;52.4879316830937
11/10/2017;10:00:00;52.406516158031
11/10/2017;11:00:00;52.4363452329713
11/10/2017;12:00:00;52.5166016574432
11/10/2017;13:00:00;52.5539775048713
11/10/2017;14:00:00;52.5813841803088
11/10/2017;15:00:00;52.6256619825183
11/10/2017;16:00:00;52.5891321073744
11/10/2017;17:00:00;52.1506751983374
11/10/2017;18:00:00;52.1779129093167
11/10/2017;19:00:00;52.2677548784137
11/10/2017;20:00:00;52.270560573905
11/10/2017;21:00:00;52.3313202096528
11/10/2017;22:00:00;52.6773831534735
11/10/2017;23:00:00;52.765039075659
11/11/2017;00:00:00;52.8410907309035
11/11/2017;01:00:00;52.8313244466895
11/11/2017;02:00:00;52.804548210938
11/11/2017;03:00:00;52.7693031849059
11/11/2017;04:00:00;52.6947798766734
11/11/2017;05:00:00;52.6881202517271
11/11/2017;06:00:00;52.797818565693
11/11/2017;07:00:00;52.7932213583063
11/11/2017;08:00:00;52.7143094403034
11/11/2017;09:00:00;52.8782152693691
11/11/2017;10:00:00;52.7891521230758
11/11/2017;11:00:00;52.7407504176346
11/11/2017;12:00:00;52.8020570093387
11/11/2017;13:00:00;52.7936473536293
11/11/2017;14:00:00;52.6911265548742
11/11/2017;15:00:00;52.7720075114607
11/11/2017;16:00:00;52.4709596031078
11/11/2017;17:00:00;52.4231649540987
11/11/2017;18:00:00;52.7529041590864
11/11/2017;19:00:00;52.3677508255012
11/11/2017;20:00:00;52.7120252907852
11/11/2017;21:00:00;52.6449038946617
11/11/2017;22:00:00;52.4465660769701
11/11/2017;23:00:00;52.7502503853537
11/12/2017;00:00:00;52.6458895065315
11/12/2017;01:00:00;52.6984566542958
11/12/2017;02:00:00;52.7118890343758
11/12/2017;03:00:00;52.6178556687545
11/12/2017;04:00:00;52.6475949297264
11/12/2017;05:00:00;52.6305285237299
11/12/2017;06:00:00;52.7465355196857
11/12/2017;07:00:00;52.7062060044604
11/12/2017;08:00:00;52.6792529099634
11/12/2017;09:00:00;52.6151490376603
11/12/2017;10:00:00;52.683840994384
11/12/2017;11:00:00;52.5994712681032
11/12/2017;12:00:00;52.5875100316026
11/12/2017;13:00:00;52.479981830454
11/12/2017;14:00:00;52.4631551580697
11/12/2017;15:00:00;52.2654997318744
11/12/2017;16:00:00;52.2213111691382
11/12/2017;17:00:00;52.1519955272489
11/12/2017;18:00:00;52.1074893795872
11/12/2017;19:00:00;52.235971177873
11/12/2017;20:00:00;52.0294447238831
11/12/2017;21:00:00;52.1146209583895
11/12/2017;22:00:00;52.1943058272305
11/12/2017;23:00:00;52.1204273033286
11/13/2017;00:00:00;52.1584630861124
11/13/2017;01:00:00;52.2726027958983
11/13/2017;02:00:00;52.3598097447527
11/13/2017;03:00:00;52.3400996918799
11/13/2017;04:00:00;52.3203008088776
11/13/2017;05:00:00;52.3251506105077
11/13/2017;06:00:00;52.2833966452992
11/13/2017;07:00:00;52.4110338699822
11/13/2017;08:00:00;52.4850011135195
11/13/2017;09:00:00;52.4256749699739
11/13/2017;10:00:00;52.3925828918067
11/13/2017;11:00:00;52.4608793560633
11/13/2017;12:00:00;52.4236490146213
11/13/2017;13:00:00;52.4053777828128
11/13/2017;14:00:00;52.5094480592901
11/13/2017;15:00:00;52.5516866146878
11/13/2017;16:00:00;52.6948400999409
11/13/2017;17:00:00;52.5009059030131
11/13/2017;18:00:00;52.7189220454874
11/13/2017;19:00:00;52.732259129947
11/13/2017;20:00:00;52.7087824794422
11/13/2017;21:00:00;52.5839650199037
11/13/2017;22:00:00;52.6274583348483
11/13/2017;23:00:00;52.5113866801707
11/14/2017;00:00:00;52.5051197598659
11/14/2017;01:00:00;52.4124769486458
11/14/2017;02:00:00;52.5420615236973
11/14/2017;03:00:00;52.6169197393288
11/14/2017;04:00:00;52.6492541051541
11/14/2017;05:00:00;52.6259046545024
11/14/2017;06:00:00;52.7151313609171
11/14/2017;07:00:00;52.67097070714
11/14/2017;08:00:00;52.6456822887127
11/14/2017;09:00:00;52.6356526026363
11/14/2017;10:00:00;52.5781691684965
11/14/2017;11:00:00;52.6512557591302
11/14/2017;12:00:00;52.6562796766713
11/14/2017;13:00:00;52.7230064067705
11/14/2017;14:00:00;52.7805233563547
11/14/2017;15:00:00;52.8248475943581
11/14/2017;16:00:00;52.5947869801558
11/14/2017;17:00:00;52.7113024130731
11/14/2017;18:00:00;52.7766272636757
11/14/2017;19:00:00;52.7513750300932
11/14/2017;20:00:00;52.6604298836561
11/14/2017;21:00:00;52.7857044308334
11/14/2017;22:00:00;52.6790116949814
11/14/2017;23:00:00;52.7279572417296
11/15/2017;00:00:00;52.7136192797043
11/15/2017;01:00:00;52.8250943519921
11/15/2017;02:00:00;52.8046422012783
11/15/2017;03:00:00;52.7399231158859
11/15/2017;04:00:00;52.6075355019061
11/15/2017;05:00:00;52.6013292004986
11/15/2017;06:00:00;52.6612975953572
11/15/2017;07:00:00;52.6989769500995
11/15/2017;08:00:00;52.6459727505987
11/15/2017;09:00:00;52.7317434797373
11/15/2017;10:00:00;52.6330563717329
11/15/2017;11:00:00;52.6488149956185
11/15/2017;12:00:00;52.6058318715863
11/15/2017;13:00:00;52.5816445376029
11/15/2017;14:00:00;52.497690971741
11/15/2017;15:00:00;51.8747345951017
11/15/2017;16:00:00;51.0075793118141
11/15/2017;17:00:00;50.1182377545453
11/15/2017;18:00:00;50.3018173429737
11/15/2017;19:00:00;50.2268085956914
11/15/2017;20:00:00;50.0604146704617
11/15/2017;21:00:00;50.0185987334367
11/15/2017;22:00:00;50.240914963942
11/15/2017;23:00:00;50.1485192878785
11/16/2017;00:00:00;50.0275388580598
11/16/2017;01:00:00;49.903610215702
11/16/2017;02:00:00;49.9365051206334
11/16/2017;03:00:00;49.7712381384908
11/16/2017;04:00:00;49.7137436562993
11/16/2017;05:00:00;49.8399911192365
11/16/2017;06:00:00;49.7135230641789
11/16/2017;07:00:00;49.5918359655093
11/16/2017;08:00:00;49.6566745894886
11/16/2017;09:00:00;49.6541094754577
11/16/2017;10:00:00;49.7494283109182
11/16/2017;11:00:00;49.5963431999984
11/16/2017;12:00:00;49.4835265258013
11/16/2017;13:00:00;49.4847842058706
11/16/2017;14:00:00;49.4875604083314
11/16/2017;15:00:00;49.4840569975343
11/16/2017;16:00:00;49.5253817070308
11/16/2017;17:00:00;49.5647005398889
11/16/2017;18:00:00;49.5958016083953
11/16/2017;19:00:00;49.5797795011812
11/16/2017;20:00:00;49.5562892002941
11/16/2017;21:00:00;49.4412016079363
11/16/2017;22:00:00;49.4622728108684
11/16/2017;23:00:00;49.5686275666521
11/17/2017;00:00:00;49.5527740540846
11/17/2017;01:00:00;49.525558622065
11/17/2017;02:00:00;49.5817000417024
11/17/2017;03:00:00;49.6323310326706
11/17/2017;04:00:00;49.6529439108952
11/17/2017;05:00:00;49.691325500803
11/17/2017;06:00:00;49.6958686866771
11/17/2017;07:00:00;49.7165071657988
11/17/2017;08:00:00;49.6867817686177
11/17/2017;09:00:00;49.6176442386235
11/17/2017;10:00:00;49.9127989402547
11/17/2017;11:00:00;49.8883892185162
11/17/2017;12:00:00;49.9081976852506
11/17/2017;13:00:00;49.9983664305562
11/17/2017;14:00:00;49.9265568281989
11/17/2017;15:00:00;49.7147828923797
11/17/2017;16:00:00;49.6442346492386
11/17/2017;17:00:00;49.8522436616676
11/17/2017;18:00:00;50.0422193216552
11/17/2017;19:00:00;49.9315197380782
11/17/2017;20:00:00;49.9648280640597
11/17/2017;21:00:00;50.0227823762006
11/17/2017;22:00:00;50.0038465495647
11/17/2017;23:00:00;50.0992209296173
11/18/2017;00:00:00;50.0909673028444
11/18/2017;01:00:00;49.9476851786926
11/18/2017;02:00:00;49.971022203556
11/18/2017;03:00:00;50.0527574281089
11/18/2017;04:00:00;50.0964253862415
11/18/2017;05:00:00;50.1210274296554
11/18/2017;06:00:00;49.9999817490699
11/18/2017;07:00:00;49.8042830220604
11/18/2017;08:00:00;49.6935809874341
11/18/2017;09:00:00;49.7303072445963
11/18/2017;10:00:00;49.5891712011551
11/18/2017;11:00:00;49.819245831156
11/18/2017;12:00:00;49.9477375468454
11/18/2017;13:00:00;49.7839587621056
11/18/2017;14:00:00;49.6132005713671
11/18/2017;15:00:00;49.72009076176
11/18/2017;16:00:00;49.6589085220495
11/18/2017;17:00:00;49.4532382780297
11/18/2017;18:00:00;49.5791018271982
11/18/2017;19:00:00;49.8491032097612
11/18/2017;20:00:00;50.0355256549301
11/18/2017;21:00:00;50.0848206345901
11/18/2017;22:00:00;50.2020449785055
11/18/2017;23:00:00;50.2844231935153
11/19/2017;00:00:00;50.3456039268869
11/19/2017;01:00:00;50.1444446143645
11/19/2017;02:00:00;50.1644644775157
11/19/2017;03:00:00;50.0524506994286
11/19/2017;04:00:00;49.9337264471801
11/19/2017;05:00:00;50.0043636387666
11/19/2017;06:00:00;49.9628371849827
11/19/2017;07:00:00;49.9668315666974
11/19/2017;08:00:00;49.981744957757
11/19/2017;09:00:00;50.046457892495
11/19/2017;10:00:00;50.0612552352382
11/19/2017;11:00:00;49.9492862736998
11/19/2017;12:00:00;49.9588281092783
11/19/2017;13:00:00;50.0012700340779
11/19/2017;14:00:00;50.1111917540638
11/19/2017;15:00:00;49.9689583589797
11/19/2017;16:00:00;49.9880068647694
11/19/2017;17:00:00;49.9338881619223
11/19/2017;18:00:00;49.9177769115116
11/19/2017;19:00:00;50.0157438229125
11/19/2017;20:00:00;50.2131167380922
11/19/2017;21:00:00;50.1277384684625
11/19/2017;22:00:00;50.1435861836476
11/19/2017;23:00:00;50.0469096326763
11/20/2017;00:00:00;50.0117970024713
11/20/2017;01:00:00;50.039216708816
11/20/2017;02:00:00;50.2107931316817
11/20/2017;03:00:00;50.2087705935094
11/20/2017;04:00:00;50.3336981610278
11/20/2017;05:00:00;50.3035402265111
11/20/2017;06:00:00;50.1758070565665
11/20/2017;07:00:00;50.1746078263919
11/20/2017;08:00:00;50.1952748242886
11/20/2017;09:00:00;50.5229619521294
11/20/2017;10:00:00;50.6115237196832
11/20/2017;11:00:00;50.4790138042801
11/20/2017;12:00:00;50.4899076566787
11/20/2017;13:00:00;50.6459079245935
11/20/2017;14:00:00;50.6449101017122
11/20/2017;15:00:00;50.7268325475877
11/20/2017;16:00:00;50.6716639090856
11/20/2017;17:00:00;50.5601858835144
11/20/2017;18:00:00;50.6094021562189
11/20/2017;19:00:00;50.5899074158067
11/20/2017;20:00:00;50.5395920771084
11/20/2017;21:00:00;50.5460719610842
11/20/2017;22:00:00;50.5136159228262
11/20/2017;23:00:00;50.5264432227061
11/21/2017;00:00:00;50.5452050466507
11/21/2017;01:00:00;50.8117517777761
11/21/2017;02:00:00;50.7299411605137
11/21/2017;03:00:00;50.6361793274797
11/21/2017;04:00:00;50.6634617645798
11/21/2017;05:00:00;50.5023897961043
11/21/2017;06:00:00;50.6800570710596
11/21/2017;07:00:00;50.6937301714392
11/21/2017;08:00:00;50.7245438847102
11/21/2017;09:00:00;50.4760877454877
11/21/2017;10:00:00;50.4208836335111
11/21/2017;11:00:00;50.4631040646198
11/21/2017;12:00:00;50.479692335656
11/21/2017;13:00:00;50.3328564902132
11/21/2017;14:00:00;50.3961945085649
11/21/2017;15:00:00;50.4167905824869
11/21/2017;16:00:00;50.4163678552882
11/21/2017;17:00:00;50.4557437205865
11/21/2017;18:00:00;50.4678669215321
11/21/2017;19:00:00;50.4298941072378
11/21/2017;20:00:00;50.4133146617025
11/21/2017;21:00:00;50.4286395654307
11/21/2017;22:00:00;50.3603934918279
11/21/2017;23:00:00;50.4260617406004
11/22/2017;00:00:00;50.4661147054678
11/22/2017;01:00:00;50.4845320145066
11/22/2017;02:00:00;50.4372083583892
11/22/2017;03:00:00;50.4834766857063
11/22/2017;04:00:00;50.5841223175348
11/22/2017;05:00:00;50.6183428088952
11/22/2017;06:00:00;50.5860971224316
11/22/2017;07:00:00;50.608108040502
11/22/2017;08:00:00;50.5941072726221
11/22/2017;09:00:00;50.6151327012008
11/22/2017;10:00:00;50.7071285621908
11/22/2017;11:00:00;50.7603847632257
11/22/2017;12:00:00;50.6830696568031
11/22/2017;13:00:00;50.6029731128246
11/22/2017;14:00:00;50.5383856490559
11/22/2017;15:00:00;50.4891966387231
11/22/2017;16:00:00;50.5050189868064
11/22/2017;17:00:00;50.4090302270478
11/22/2017;18:00:00;50.4255464993056
11/22/2017;19:00:00;50.3220390415073
11/22/2017;20:00:00;50.2527148151779
11/22/2017;21:00:00;50.3098958803677
11/22/2017;22:00:00;50.2455029148005
11/22/2017;23:00:00;50.2403448765154
11/23/2017;00:00:00;50.1502926252553
11/23/2017;01:00:00;50.2305528573125
11/23/2017;02:00:00;50.2521926347019
11/23/2017;03:00:00;50.2824164505736
11/23/2017;04:00:00;50.213639583638
11/23/2017;05:00:00;50.2603137417994
11/23/2017;06:00:00;50.2342223030895
11/23/2017;07:00:00;50.3892974014476
11/23/2017;08:00:00;50.4666065774217
11/23/2017;09:00:00;50.3014874111372
11/23/2017;10:00:00;50.2897287675859
11/23/2017;11:00:00;50.2669816759051
11/23/2017;12:00:00;50.2967869942189
11/23/2017;13:00:00;50.2491140672774
11/23/2017;14:00:00;50.2608957248844
11/23/2017;15:00:00;50.2908519355966
11/23/2017;16:00:00;50.2993010884279
11/23/2017;17:00:00;50.3249019139971
11/23/2017;18:00:00;50.3256790014746
11/23/2017;19:00:00;50.3507719617837
11/23/2017;20:00:00;50.3381380585996
11/23/2017;21:00:00;50.326123116308
11/23/2017;22:00:00;50.3831228192373
11/23/2017;23:00:00;50.4621053582017
11/24/2017;00:00:00;50.401873398431
11/24/2017;01:00:00;50.3984224049694
11/24/2017;02:00:00;50.535895040169
11/24/2017;03:00:00;50.7508013852404
11/24/2017;04:00:00;50.4120738169621
11/24/2017;05:00:00;50.3677240087229
11/24/2017;06:00:00;50.4006104421878
11/24/2017;07:00:00;50.3506620439617
11/24/2017;08:00:00;50.3327466150212
11/24/2017;09:00:00;50.3347023552074
11/24/2017;10:00:00;50.2029905854367
11/24/2017;11:00:00;50.2112054587759
11/24/2017;12:00:00;50.2011347826108
11/24/2017;13:00:00;50.1471671755302
11/24/2017;14:00:00;50.1955423562403
11/24/2017;15:00:00;50.2391872207779
11/24/2017;16:00:00;50.2347364518564
11/24/2017;17:00:00;50.2566122189906
11/24/2017;18:00:00;50.3152415205449
11/24/2017;19:00:00;50.3499401318709
11/24/2017;20:00:00;50.4089407015906
11/24/2017;21:00:00;50.4297265617911
11/24/2017;22:00:00;50.6629385069427
11/24/2017;23:00:00;50.8426530322993
11/25/2017;00:00:00;50.6845043531046
11/25/2017;01:00:00;50.6920510024733
11/25/2017;02:00:00;50.6584815082092
11/25/2017;03:00:00;50.7670793338218
11/25/2017;04:00:00;50.6670285255661
11/25/2017;05:00:00;50.6432319299401
11/25/2017;06:00:00;50.4801349636078
11/25/2017;07:00:00;50.4000271739516
11/25/2017;08:00:00;50.3673174367194
11/25/2017;09:00:00;50.4407342007152
11/25/2017;10:00:00;50.389462925029
11/25/2017;11:00:00;50.4943920451003
11/25/2017;12:00:00;50.4284794464333
11/25/2017;13:00:00;50.5123365538449
11/25/2017;14:00:00;50.4160464368683
11/25/2017;15:00:00;50.3178828944576
11/25/2017;16:00:00;50.3095984717995
11/25/2017;17:00:00;50.3514448433029
11/25/2017;18:00:00;50.4405484139199
11/25/2017;19:00:00;51.0074067211679
11/25/2017;20:00:00;50.8760438784624
11/25/2017;21:00:00;50.7958452594836
11/25/2017;22:00:00;50.5222094310475
11/25/2017;23:00:00;49.9773750017729
11/26/2017;00:00:00;49.4716664441465
11/26/2017;01:00:00;49.2805068834552
11/26/2017;02:00:00;49.3636168158997
11/26/2017;03:00:00;49.4295819039842
11/26/2017;04:00:00;49.4735603062463
11/26/2017;05:00:00;49.1528150314319
11/26/2017;06:00:00;48.9340824633679
11/26/2017;07:00:00;48.8676481931201
11/26/2017;08:00:00;48.7776982162463
11/26/2017;09:00:00;48.7666765681697
11/26/2017;10:00:00;48.8280625905666
11/26/2017;11:00:00;48.8413527340523
11/26/2017;12:00:00;48.7775601401014
11/26/2017;13:00:00;48.7820588168601
11/26/2017;14:00:00;48.662562947062
11/26/2017;15:00:00;48.6875106739607
11/26/2017;16:00:00;48.7277627086341
11/26/2017;17:00:00;48.6967107428747
11/26/2017;18:00:00;48.703263611088
11/26/2017;19:00:00;48.8121289179628
11/26/2017;20:00:00;48.7746791335557
11/26/2017;21:00:00;48.7110446647854
11/26/2017;22:00:00;48.5271118335502
11/26/2017;23:00:00;48.5258868771253
11/27/2017;00:00:00;48.7875150091908
11/27/2017;01:00:00;48.5536643919866
11/27/2017;02:00:00;48.750648388773
11/27/2017;03:00:00;48.5361656730838
11/27/2017;04:00:00;46.2780737541851
11/27/2017;05:00:00;45.4973452137141
11/27/2017;06:00:00;43.7264863533427
11/27/2017;07:00:00;32.2515118014973
11/27/2017;08:00:00;23.1799139020824
11/27/2017;09:00:00;16.8670436949402
11/27/2017;10:00:00;-13.7845361243281
11/27/2017;11:00:00;88.6141999637834
11/27/2017;12:00:00;114
11/27/2017;13:00:00;114
11/27/2017;14:00:00;114
11/27/2017;15:00:00;114
11/27/2017;16:00:00;114
11/27/2017;17:00:00;114
11/27/2017;18:00:00;114
11/27/2017;19:00:00;114
11/27/2017;20:00:00;114
11/27/2017;21:00:00;114
