DATE;TIME;FC0323_SP.PV
11/03/2017;11:00:00;27.2050357327091
11/03/2017;12:00:00;26.7599736366088
11/03/2017;13:00:00;27.9705443244108
11/03/2017;14:00:00;26.2218030894203
11/03/2017;15:00:00;25.8915155594031
11/03/2017;16:00:00;26.8808356187837
11/03/2017;17:00:00;27.778423201014
11/03/2017;18:00:00;28.4119035625138
11/03/2017;19:00:00;27.7147387942995
11/03/2017;20:00:00;27.5219813536553
11/03/2017;21:00:00;27.4487867869511
11/03/2017;22:00:00;27.4060315481507
11/03/2017;23:00:00;26.4604594401498
11/04/2017;00:00:00;27.0917395338536
11/04/2017;01:00:00;28.3776062323036
11/04/2017;02:00:00;26.9698534642797
11/04/2017;03:00:00;27.9782051491586
11/04/2017;04:00:00;28.5485718162229
11/04/2017;05:00:00;28.6062090920791
11/04/2017;06:00:00;28.1537109632947
11/04/2017;07:00:00;27.8931034712938
11/04/2017;08:00:00;28.7217633892793
11/04/2017;09:00:00;28.1083461900093
11/04/2017;10:00:00;27.5812018534804
11/04/2017;11:00:00;28.145697554729
11/04/2017;12:00:00;28.2941380610735
11/04/2017;13:00:00;28.1910316171743
11/04/2017;14:00:00;28.169545462729
11/04/2017;15:00:00;28.4448776089759
11/04/2017;16:00:00;27.9293248562799
11/04/2017;17:00:00;26.9363718269484
11/04/2017;18:00:00;24.6445075254045
11/04/2017;19:00:00;21.0837845182783
11/04/2017;20:00:00;18.0675374966421
11/04/2017;21:00:00;17.7093691287207
11/04/2017;22:00:00;18.0405113050361
11/04/2017;23:00:00;17.9912990906572
11/05/2017;00:00:00;17.7352447839176
11/05/2017;01:00:00;20.076052554963
11/05/2017;02:00:00;20.3090991778712
11/05/2017;03:00:00;20.1327285210835
11/05/2017;04:00:00;20.6500906078369
11/05/2017;05:00:00;20.6073410071781
11/05/2017;06:00:00;20.6474180688991
11/05/2017;07:00:00;19.9723573769748
11/05/2017;08:00:00;19.9841599246642
11/05/2017;09:00:00;21.219386402616
11/05/2017;10:00:00;28.4632763570159
11/05/2017;11:00:00;30.4337396614062
11/05/2017;12:00:00;31.7870865011268
11/05/2017;13:00:00;30.706048694141
11/05/2017;14:00:00;30.3123938490341
11/05/2017;15:00:00;26.7104499993509
11/05/2017;16:00:00;23.4831071800584
11/05/2017;17:00:00;23.1137536190511
11/05/2017;18:00:00;23.9831419360912
11/05/2017;19:00:00;23.5554851454172
11/05/2017;20:00:00;23.4201477585721
11/05/2017;21:00:00;23.8825805214822
11/05/2017;22:00:00;24.2146302761475
11/05/2017;23:00:00;23.4681723203463
11/06/2017;00:00:00;23.9788428570277
11/06/2017;01:00:00;23.5667756874145
11/06/2017;02:00:00;23.8714177065147
11/06/2017;03:00:00;24.5087380645004
11/06/2017;04:00:00;25.2334086552737
11/06/2017;05:00:00;24.5376214167369
11/06/2017;06:00:00;24.7980775030372
11/06/2017;07:00:00;25.1548685260523
11/06/2017;08:00:00;25.1318482373473
11/06/2017;09:00:00;23.5327393087331
11/06/2017;10:00:00;23.3248445047199
11/06/2017;11:00:00;22.5647490301854
11/06/2017;12:00:00;21.1712220441032
11/06/2017;13:00:00;21.2933533444281
11/06/2017;14:00:00;21.5506492088344
11/06/2017;15:00:00;20.9484039913552
11/06/2017;16:00:00;19.8756767064759
11/06/2017;17:00:00;20.5961850450943
11/06/2017;18:00:00;21.1540999510184
11/06/2017;19:00:00;21.6739541043767
11/06/2017;20:00:00;21.8727872614244
11/06/2017;21:00:00;21.5332640213961
11/06/2017;22:00:00;20.7225696523193
11/06/2017;23:00:00;20.3901336195308
11/07/2017;00:00:00;20.1904944321042
11/07/2017;01:00:00;20.7526431127218
11/07/2017;02:00:00;20.6828167229001
11/07/2017;03:00:00;20.6495811326142
11/07/2017;04:00:00;20.7963375145436
11/07/2017;05:00:00;20.8404000494583
11/07/2017;06:00:00;21.1578765419354
11/07/2017;07:00:00;20.8849327150049
11/07/2017;08:00:00;20.0884503075378
11/07/2017;09:00:00;20.1167565672371
11/07/2017;10:00:00;20.0895656443373
11/07/2017;11:00:00;19.83301438535
11/07/2017;12:00:00;20.0048613098792
11/07/2017;13:00:00;19.2227645981146
11/07/2017;14:00:00;18.7897321998401
11/07/2017;15:00:00;17.789976011176
11/07/2017;16:00:00;17.7356424273664
11/07/2017;17:00:00;17.2542487013465
11/07/2017;18:00:00;17.4104170308157
11/07/2017;19:00:00;17.7077418302384
11/07/2017;20:00:00;18.3625994408772
11/07/2017;21:00:00;18.2292453796578
11/07/2017;22:00:00;17.7453444368121
11/07/2017;23:00:00;17.6717828146419
11/08/2017;00:00:00;17.5399950293818
11/08/2017;01:00:00;18.6024167778882
11/08/2017;02:00:00;18.1660096788994
11/08/2017;03:00:00;17.587655494182
11/08/2017;04:00:00;17.6935209447661
11/08/2017;05:00:00;18.0700243166928
11/08/2017;06:00:00;19.3000562008798
11/08/2017;07:00:00;12.8362616033936
11/08/2017;08:00:00;6.71649893897269
11/08/2017;09:00:00;8.96695595910411
11/08/2017;10:00:00;8.56232008384162
11/08/2017;11:00:00;9.40130648174335
11/08/2017;12:00:00;9.16776583992811
11/08/2017;13:00:00;8.27667392104749
11/08/2017;14:00:00;7.85005655122841
11/08/2017;15:00:00;8.07260154469977
11/08/2017;16:00:00;8.12816109609043
11/08/2017;17:00:00;7.97696773707816
11/08/2017;18:00:00;7.75666482545348
11/08/2017;19:00:00;7.64671993485409
11/08/2017;20:00:00;7.58437714648
11/08/2017;21:00:00;7.41909412930541
11/08/2017;22:00:00;7.41819653194408
11/08/2017;23:00:00;7.69898059612343
11/09/2017;00:00:00;8.43943993100036
11/09/2017;01:00:00;8.68006892678735
11/09/2017;02:00:00;8.83895579190103
11/09/2017;03:00:00;8.6268089327646
11/09/2017;04:00:00;8.72442428248854
11/09/2017;05:00:00;9.25997818070382
11/09/2017;06:00:00;9.33104071823269
11/09/2017;07:00:00;9.10391374868895
11/09/2017;08:00:00;9.78172829226849
11/09/2017;09:00:00;9.35401793629285
11/09/2017;10:00:00;8.73645550036637
11/09/2017;11:00:00;9.61637537848243
11/09/2017;12:00:00;9.3412847209686
11/09/2017;13:00:00;9.91217157559176
11/09/2017;14:00:00;9.28802565348954
11/09/2017;15:00:00;9.42975445412142
11/09/2017;16:00:00;9.09831065735315
11/09/2017;17:00:00;8.70504688845431
11/09/2017;18:00:00;9.0397286168951
11/09/2017;19:00:00;9.81584131163641
11/09/2017;20:00:00;9.4020738961369
11/09/2017;21:00:00;9.43951011425397
11/09/2017;22:00:00;8.7234860404739
11/09/2017;23:00:00;8.99649025039783
11/10/2017;00:00:00;9.96844035072892
11/10/2017;01:00:00;7.3060743823146
11/10/2017;02:00:00;9.13567626965235
11/10/2017;03:00:00;8.47200711532623
11/10/2017;04:00:00;8.01018863014057
11/10/2017;05:00:00;9.2345062267976
11/10/2017;06:00:00;8.90969242312928
11/10/2017;07:00:00;4.3326394165898
11/10/2017;08:00:00;4.12830524776059
11/10/2017;09:00:00;7.90511467716432
11/10/2017;10:00:00;8.35220062897783
11/10/2017;11:00:00;8.04618953269524
11/10/2017;12:00:00;8.30443277120735
11/10/2017;13:00:00;9.40589434936495
11/10/2017;14:00:00;9.91545203364341
11/10/2017;15:00:00;9.40339943335006
11/10/2017;16:00:00;9.15504608277007
11/10/2017;17:00:00;9.32982767035529
11/10/2017;18:00:00;9.74263752962122
11/10/2017;19:00:00;10.0433658698828
11/10/2017;20:00:00;10.2780548500419
11/10/2017;21:00:00;10.0227749222757
11/10/2017;22:00:00;9.89402282394937
11/10/2017;23:00:00;10.3310575803318
11/11/2017;00:00:00;10.3855589434112
11/11/2017;01:00:00;9.21819650099251
11/11/2017;02:00:00;9.65700638558131
11/11/2017;03:00:00;9.9737196665384
11/11/2017;04:00:00;9.85407735988496
11/11/2017;05:00:00;10.1529704365278
11/11/2017;06:00:00;9.934834703429
11/11/2017;07:00:00;9.52972008040684
11/11/2017;08:00:00;10.0125623894345
11/11/2017;09:00:00;10.3265609736045
11/11/2017;10:00:00;9.85383183528175
11/11/2017;11:00:00;9.89197804103481
11/11/2017;12:00:00;10.0760723157632
11/11/2017;13:00:00;10.3966545775087
11/11/2017;14:00:00;9.78150231627512
11/11/2017;15:00:00;9.6708039264513
11/11/2017;16:00:00;9.69652247919309
11/11/2017;17:00:00;10.2278873394665
11/11/2017;18:00:00;9.66871147659135
11/11/2017;19:00:00;10.5964115787483
11/11/2017;20:00:00;11.8483736699246
11/11/2017;21:00:00;10.8941483169321
11/11/2017;22:00:00;10.8647849360524
11/11/2017;23:00:00;10.5156969911969
11/12/2017;00:00:00;10.0908771511182
11/12/2017;01:00:00;10.6687892669023
11/12/2017;02:00:00;10.3177392360701
11/12/2017;03:00:00;9.00512847828599
11/12/2017;04:00:00;9.31731236195099
11/12/2017;05:00:00;10.0184222139709
11/12/2017;06:00:00;10.7640300974078
11/12/2017;07:00:00;10.5632352739248
11/12/2017;08:00:00;10.2333757115727
11/12/2017;09:00:00;10.27189663835
11/12/2017;10:00:00;10.3116576694968
11/12/2017;11:00:00;12.0133382544308
11/12/2017;12:00:00;12.6697231607081
11/12/2017;13:00:00;13.087093379969
11/12/2017;14:00:00;13.3740001846603
11/12/2017;15:00:00;12.7485593282099
11/12/2017;16:00:00;13.0544945480934
11/12/2017;17:00:00;13.0779869033636
11/12/2017;18:00:00;13.4832515176276
11/12/2017;19:00:00;13.9615014712076
11/12/2017;20:00:00;13.2534638000231
11/12/2017;21:00:00;13.2052089140183
11/12/2017;22:00:00;12.8069570975873
11/12/2017;23:00:00;13.1061530547651
11/13/2017;00:00:00;13.0765487069877
11/13/2017;01:00:00;12.719790617009
11/13/2017;02:00:00;12.3222928281392
11/13/2017;03:00:00;12.0714358158333
11/13/2017;04:00:00;12.1618585035384
11/13/2017;05:00:00;12.3659606838567
11/13/2017;06:00:00;12.3300487431173
11/13/2017;07:00:00;12.1117185861802
11/13/2017;08:00:00;12.4657543929231
11/13/2017;09:00:00;13.6375585685803
11/13/2017;10:00:00;13.5889166922007
11/13/2017;11:00:00;13.4849710134972
11/13/2017;12:00:00;14.03084453575
11/13/2017;13:00:00;14.0387006417455
11/13/2017;14:00:00;13.3942900942989
11/13/2017;15:00:00;12.947814166104
11/13/2017;16:00:00;13.4783908863853
11/13/2017;17:00:00;13.2919570645691
11/13/2017;18:00:00;12.6247426673187
11/13/2017;19:00:00;12.5612869789553
11/13/2017;20:00:00;12.9279431007647
11/13/2017;21:00:00;12.7294226201267
11/13/2017;22:00:00;12.9643154749704
11/13/2017;23:00:00;13.0673890505572
11/14/2017;00:00:00;13.2991646161775
11/14/2017;01:00:00;13.5011822081374
11/14/2017;02:00:00;12.9387347134788
11/14/2017;03:00:00;13.0141856861397
11/14/2017;04:00:00;11.9020487674029
11/14/2017;05:00:00;10.5746009505929
11/14/2017;06:00:00;10.6691557149792
11/14/2017;07:00:00;11.0410587029536
11/14/2017;08:00:00;12.5363961995528
11/14/2017;09:00:00;11.8654399206756
11/14/2017;10:00:00;11.5125535962561
11/14/2017;11:00:00;12.9049996617734
11/14/2017;12:00:00;14.2729888285622
11/14/2017;13:00:00;13.6895124950075
11/14/2017;14:00:00;14.7151387040769
11/14/2017;15:00:00;14.5050626367635
11/14/2017;16:00:00;15.3486974369763
11/14/2017;17:00:00;15.7024798279515
11/14/2017;18:00:00;15.6228081113906
11/14/2017;19:00:00;15.6398049276063
11/14/2017;20:00:00;15.5240479970153
11/14/2017;21:00:00;15.2844340508235
11/14/2017;22:00:00;16.4246489139172
11/14/2017;23:00:00;14.361082684861
11/15/2017;00:00:00;13.5165298105204
11/15/2017;01:00:00;13.4530902493465
11/15/2017;02:00:00;12.8066407829083
11/15/2017;03:00:00;12.9666326446862
11/15/2017;04:00:00;13.328230526102
11/15/2017;05:00:00;12.6757136129746
11/15/2017;06:00:00;12.5207743909363
11/15/2017;07:00:00;12.9068625679383
11/15/2017;08:00:00;12.9181250009671
11/15/2017;09:00:00;12.9602226602911
11/15/2017;10:00:00;13.1534040176981
11/15/2017;11:00:00;13.0530380955095
11/15/2017;12:00:00;13.4152461933041
11/15/2017;13:00:00;13.721644657595
11/15/2017;14:00:00;13.7617410811441
11/15/2017;15:00:00;19.7302360618677
11/15/2017;16:00:00;23.8676132547578
11/15/2017;17:00:00;20.4847018999321
11/15/2017;18:00:00;19.5851758131223
11/15/2017;19:00:00;18.9298742696303
11/15/2017;20:00:00;15.9437639682162
11/15/2017;21:00:00;14.6041563400742
11/15/2017;22:00:00;13.7645961592573
11/15/2017;23:00:00;12.716051007697
11/16/2017;00:00:00;12.7266263091119
11/16/2017;01:00:00;12.7304154468075
11/16/2017;02:00:00;12.0179837856465
11/16/2017;03:00:00;11.4756985239084
11/16/2017;04:00:00;14.4699548076824
11/16/2017;05:00:00;13.0876089032737
11/16/2017;06:00:00;10.9086985589947
11/16/2017;07:00:00;10.2994430522913
11/16/2017;08:00:00;11.2244435128918
11/16/2017;09:00:00;11.4653356618478
11/16/2017;10:00:00;10.9139185406815
11/16/2017;11:00:00;11.9327636474851
11/16/2017;12:00:00;11.8748280296786
11/16/2017;13:00:00;11.4416219668033
11/16/2017;14:00:00;11.6467560193739
11/16/2017;15:00:00;22.0555551059058
11/16/2017;16:00:00;25.3158182784468
11/16/2017;17:00:00;27.9029607026035
11/16/2017;18:00:00;33.4070994776139
11/16/2017;19:00:00;32.6353672683835
11/16/2017;20:00:00;31.4127752588115
11/16/2017;21:00:00;31.7216677816968
11/16/2017;22:00:00;31.820354766564
11/16/2017;23:00:00;31.6386447000978
11/17/2017;00:00:00;32.0314351318746
11/17/2017;01:00:00;31.7024082426217
11/17/2017;02:00:00;31.8502885047557
11/17/2017;03:00:00;32.2624403582182
11/17/2017;04:00:00;31.7307484232947
11/17/2017;05:00:00;31.4790372891706
11/17/2017;06:00:00;32.8707243388853
11/17/2017;07:00:00;32.5186383106452
11/17/2017;08:00:00;32.2847900674372
11/17/2017;09:00:00;32.5826740863685
11/17/2017;10:00:00;34.4435069224087
11/17/2017;11:00:00;35.5503585646518
11/17/2017;12:00:00;33.8675146875693
11/17/2017;13:00:00;31.3961441098529
11/17/2017;14:00:00;32.4674893181646
11/17/2017;15:00:00;32.6081485809352
11/17/2017;16:00:00;31.9432266249667
11/17/2017;17:00:00;32.5510513805379
11/17/2017;18:00:00;32.1215923291535
11/17/2017;19:00:00;31.8870377326345
11/17/2017;20:00:00;31.9925826943729
11/17/2017;21:00:00;32.6504061529323
11/17/2017;22:00:00;32.9489418030494
11/17/2017;23:00:00;34.8585326786206
11/18/2017;00:00:00;32.9406840616817
11/18/2017;01:00:00;32.6813881756817
11/18/2017;02:00:00;33.3359392809201
11/18/2017;03:00:00;33.4211432958806
11/18/2017;04:00:00;33.6258098562981
11/18/2017;05:00:00;33.6645539820754
11/18/2017;06:00:00;33.9147361505615
11/18/2017;07:00:00;32.9499139815091
11/18/2017;08:00:00;33.0307241078357
11/18/2017;09:00:00;33.3461287366598
11/18/2017;10:00:00;34.735179838146
11/18/2017;11:00:00;35.1030891009703
11/18/2017;12:00:00;34.5159846484731
11/18/2017;13:00:00;34.1943444135483
11/18/2017;14:00:00;35.2387984409626
11/18/2017;15:00:00;34.0639093900852
11/18/2017;16:00:00;33.6070664102839
11/18/2017;17:00:00;33.0663456291127
11/18/2017;18:00:00;31.2629428836836
11/18/2017;19:00:00;33.8252098626064
11/18/2017;20:00:00;33.0650202834583
11/18/2017;21:00:00;33.5675592423468
11/18/2017;22:00:00;33.4252009644242
11/18/2017;23:00:00;32.8285611089224
11/19/2017;00:00:00;34.6671309661753
11/19/2017;01:00:00;33.6279083616842
11/19/2017;02:00:00;32.4250962751536
11/19/2017;03:00:00;31.8627819164612
11/19/2017;04:00:00;32.740729394009
11/19/2017;05:00:00;34.3429414653225
11/19/2017;06:00:00;32.9304489542415
11/19/2017;07:00:00;33.7421679069333
11/19/2017;08:00:00;33.2320705708208
11/19/2017;09:00:00;34.5660498072183
11/19/2017;10:00:00;34.301809680867
11/19/2017;11:00:00;33.8407691381006
11/19/2017;12:00:00;33.7676366196647
11/19/2017;13:00:00;33.5981312520543
11/19/2017;14:00:00;33.7556681858796
11/19/2017;15:00:00;34.3900218554939
11/19/2017;16:00:00;34.151177451649
11/19/2017;17:00:00;33.871318654231
11/19/2017;18:00:00;33.2236387450081
11/19/2017;19:00:00;33.693363265829
11/19/2017;20:00:00;34.2962449252127
11/19/2017;21:00:00;33.4429687945909
11/19/2017;22:00:00;32.5865910984695
11/19/2017;23:00:00;32.3855910247887
11/20/2017;00:00:00;32.9149252540996
11/20/2017;01:00:00;32.4334483340746
11/20/2017;02:00:00;32.8011848950926
11/20/2017;03:00:00;32.5480650366706
11/20/2017;04:00:00;32.6988303647971
11/20/2017;05:00:00;31.0705080807923
11/20/2017;06:00:00;32.8914700297158
11/20/2017;07:00:00;33.2816323018783
11/20/2017;08:00:00;32.5272524522785
11/20/2017;09:00:00;30.9103723155804
11/20/2017;10:00:00;32.0704489253799
11/20/2017;11:00:00;33.4555505333628
11/20/2017;12:00:00;34.652881450122
11/20/2017;13:00:00;34.0856274841028
11/20/2017;14:00:00;33.7679457932077
11/20/2017;15:00:00;35.1936395219947
11/20/2017;16:00:00;35.6760370611974
11/20/2017;17:00:00;35.2157435921535
11/20/2017;18:00:00;34.6571874162865
11/20/2017;19:00:00;36.1274800340279
11/20/2017;20:00:00;35.37719229373
11/20/2017;21:00:00;35.6637333555482
11/20/2017;22:00:00;35.4683621756532
11/20/2017;23:00:00;34.6721335571231
11/21/2017;00:00:00;34.3911365210687
11/21/2017;01:00:00;33.989171127143
11/21/2017;02:00:00;33.9391658113509
11/21/2017;03:00:00;34.5259131855882
11/21/2017;04:00:00;35.1569187720327
11/21/2017;05:00:00;35.0249800993871
11/21/2017;06:00:00;35.6292350649037
11/21/2017;07:00:00;35.4633888155976
11/21/2017;08:00:00;33.769777430945
11/21/2017;09:00:00;32.7828273239338
11/21/2017;10:00:00;35.7327788340175
11/21/2017;11:00:00;35.6662117425344
11/21/2017;12:00:00;35.5215382202189
11/21/2017;13:00:00;36.1186223599857
11/21/2017;14:00:00;35.4318060176497
11/21/2017;15:00:00;35.9492114457722
11/21/2017;16:00:00;35.8324765963034
11/21/2017;17:00:00;35.9185584233048
11/21/2017;18:00:00;34.7903037638794
11/21/2017;19:00:00;35.205823803692
11/21/2017;20:00:00;35.3774798651105
11/21/2017;21:00:00;35.0235785891662
11/21/2017;22:00:00;35.5805593498568
11/21/2017;23:00:00;35.482575268602
11/22/2017;00:00:00;35.8736623728838
11/22/2017;01:00:00;35.8242911313898
11/22/2017;02:00:00;35.3955584402128
11/22/2017;03:00:00;35.4841376218134
11/22/2017;04:00:00;35.7210354227318
11/22/2017;05:00:00;35.3591461198273
11/22/2017;06:00:00;35.0912530102249
11/22/2017;07:00:00;35.4045484330744
11/22/2017;08:00:00;35.4301500384672
11/22/2017;09:00:00;35.5658621634493
11/22/2017;10:00:00;34.9542190691341
11/22/2017;11:00:00;35.6624403534775
11/22/2017;12:00:00;35.7943856415884
11/22/2017;13:00:00;36.3352417243584
11/22/2017;14:00:00;35.7602951532839
11/22/2017;15:00:00;35.4753845619011
11/22/2017;16:00:00;35.5353161293113
11/22/2017;17:00:00;35.9583124578929
11/22/2017;18:00:00;35.6812110395837
11/22/2017;19:00:00;35.6288378683396
11/22/2017;20:00:00;35.864281607293
11/22/2017;21:00:00;35.4331473763229
11/22/2017;22:00:00;35.7822480873825
11/22/2017;23:00:00;36.8413883653997
11/23/2017;00:00:00;37.481391835797
11/23/2017;01:00:00;36.9768482807576
11/23/2017;02:00:00;35.8400727639467
11/23/2017;03:00:00;36.0875895484281
11/23/2017;04:00:00;35.9043027551522
11/23/2017;05:00:00;35.7734695508442
11/23/2017;06:00:00;35.5657487124526
11/23/2017;07:00:00;36.2275576777429
11/23/2017;08:00:00;36.2218116555774
11/23/2017;09:00:00;35.1603838058659
11/23/2017;10:00:00;36.904828338351
11/23/2017;11:00:00;37.302543942489
11/23/2017;12:00:00;36.1847776891403
11/23/2017;13:00:00;37.4644089250825
11/23/2017;14:00:00;37.1425635282435
11/23/2017;15:00:00;36.0844918459268
11/23/2017;16:00:00;36.551326459497
11/23/2017;17:00:00;35.7967356560738
11/23/2017;18:00:00;36.189591646585
11/23/2017;19:00:00;36.1470272568239
11/23/2017;20:00:00;35.8002547004283
11/23/2017;21:00:00;35.7656956755841
11/23/2017;22:00:00;36.423405033817
11/23/2017;23:00:00;36.1393585816922
11/24/2017;00:00:00;35.3390402477203
11/24/2017;01:00:00;34.9593024271284
11/24/2017;02:00:00;35.4919381857936
11/24/2017;03:00:00;35.7367092372861
11/24/2017;04:00:00;35.6934480686836
11/24/2017;05:00:00;35.2895902316663
11/24/2017;06:00:00;35.1847192637994
11/24/2017;07:00:00;35.3449245088699
11/24/2017;08:00:00;35.9953335096085
11/24/2017;09:00:00;36.3174728812631
11/24/2017;10:00:00;35.7105251551805
11/24/2017;11:00:00;35.922216763329
11/24/2017;12:00:00;36.2310201091157
11/24/2017;13:00:00;36.6595751390946
11/24/2017;14:00:00;37.8929541272489
11/24/2017;15:00:00;37.2330549601421
11/24/2017;16:00:00;36.4007443597304
11/24/2017;17:00:00;36.3203963877165
11/24/2017;18:00:00;36.5119893317012
11/24/2017;19:00:00;36.2871403547843
11/24/2017;20:00:00;36.6371806494561
11/24/2017;21:00:00;36.1299682687558
11/24/2017;22:00:00;35.5095126095642
11/24/2017;23:00:00;35.7292889394969
11/25/2017;00:00:00;35.2901775610278
11/25/2017;01:00:00;35.2471891901043
11/25/2017;02:00:00;35.8001920141095
11/25/2017;03:00:00;35.4480556264242
11/25/2017;04:00:00;34.6197634309685
11/25/2017;05:00:00;35.4332245640142
11/25/2017;06:00:00;35.745557166786
11/25/2017;07:00:00;35.1863267630648
11/25/2017;08:00:00;35.0130384227299
11/25/2017;09:00:00;34.8158639159225
11/25/2017;10:00:00;35.1827784062666
11/25/2017;11:00:00;36.1896135978046
11/25/2017;12:00:00;36.1289637330866
11/25/2017;13:00:00;35.8806751864004
11/25/2017;14:00:00;35.8628547832735
11/25/2017;15:00:00;36.595557347763
11/25/2017;16:00:00;36.6294851216977
11/25/2017;17:00:00;36.0354942855221
11/25/2017;18:00:00;36.0907540669671
11/25/2017;19:00:00;35.7371748325261
11/25/2017;20:00:00;29.5305816427596
11/25/2017;21:00:00;28.7747423529576
11/25/2017;22:00:00;29.4010740732669
11/25/2017;23:00:00;28.9695393078421
11/26/2017;00:00:00;28.8302056198266
11/26/2017;01:00:00;28.1478497815669
11/26/2017;02:00:00;30.9161989595316
11/26/2017;03:00:00;30.7251169492169
11/26/2017;04:00:00;31.0396089097938
11/26/2017;05:00:00;31.04334279562
11/26/2017;06:00:00;32.4017152844647
11/26/2017;07:00:00;31.9206636332992
11/26/2017;08:00:00;30.5935007969781
11/26/2017;09:00:00;31.1956345511486
11/26/2017;10:00:00;31.4725879026523
11/26/2017;11:00:00;30.8282722797947
11/26/2017;12:00:00;31.3847133261695
11/26/2017;13:00:00;31.9056385085722
11/26/2017;14:00:00;32.7442730184312
11/26/2017;15:00:00;32.6721766630265
11/26/2017;16:00:00;33.463269308181
11/26/2017;17:00:00;33.4305553864076
11/26/2017;18:00:00;34.3869688517101
11/26/2017;19:00:00;32.8006000901709
11/26/2017;20:00:00;33.4193169758748
11/26/2017;21:00:00;33.2428354818656
11/26/2017;22:00:00;32.5383206611422
11/26/2017;23:00:00;33.1003038611652
11/27/2017;00:00:00;33.2946300078403
11/27/2017;01:00:00;32.9792804542259
11/27/2017;02:00:00;32.7773211376649
11/27/2017;03:00:00;33.3970653429065
11/27/2017;04:00:00;31.5672502663698
11/27/2017;05:00:00;31.4511652907794
11/27/2017;06:00:00;27.3838085616796
11/27/2017;07:00:00;34.2091035831389
11/27/2017;08:00:00;12.7531697871348
11/27/2017;09:00:00;6.7347347027251
11/27/2017;10:00:00;0.000544086463736227
11/27/2017;11:00:00;0.00136226566281093
11/27/2017;12:00:00;0.00218044486188563
11/27/2017;13:00:00;0.00662746783180557
11/27/2017;14:00:00;3.7426684442197
11/27/2017;15:00:00;0.276823708364827
11/27/2017;16:00:00;0
11/27/2017;17:00:00;0
11/27/2017;18:00:00;0
