DATE;TIME;PC0181.PV
11/02/2017;02:00:00;289.022483297599
11/02/2017;03:00:00;287.782734295839
11/02/2017;04:00:00;291.500709916241
11/02/2017;05:00:00;289.940993485303
11/02/2017;06:00:00;288.179928343837
11/02/2017;07:00:00;291.706419666556
11/02/2017;08:00:00;291.851148713294
11/02/2017;09:00:00;289.051854054112
11/02/2017;10:00:00;288.564401565838
11/02/2017;11:00:00;290.648227766025
11/02/2017;12:00:00;290.991097167562
11/02/2017;13:00:00;294.526314817679
11/02/2017;14:00:00;290.519127485191
11/02/2017;15:00:00;291.166022928296
11/02/2017;16:00:00;287.325022718328
11/02/2017;17:00:00;291.678563007451
11/02/2017;18:00:00;304.394309999155
11/02/2017;19:00:00;296.660584197652
11/02/2017;20:00:00;291.988509134415
11/02/2017;21:00:00;289.651847390506
11/02/2017;22:00:00;290.778953150884
11/02/2017;23:00:00;289.836120604473
11/03/2017;00:00:00;291.82242445873
11/03/2017;01:00:00;289.300855042459
11/03/2017;02:00:00;292.08930673525
11/03/2017;03:00:00;287.604529285841
11/03/2017;04:00:00;289.143668600705
11/03/2017;05:00:00;295.497721066265
11/03/2017;06:00:00;297.392424275803
11/03/2017;07:00:00;294.72109185876
11/03/2017;08:00:00;292.813981938067
11/03/2017;09:00:00;290.63868609551
11/03/2017;10:00:00;291.297002147728
11/03/2017;11:00:00;286.910925601975
11/03/2017;12:00:00;294.304127095489
11/03/2017;13:00:00;297.036788464879
11/03/2017;14:00:00;291.995540626769
11/03/2017;15:00:00;290.173416655608
11/03/2017;16:00:00;291.603304781895
11/03/2017;17:00:00;279.163840496331
11/03/2017;18:00:00;282.563817636551
11/03/2017;19:00:00;284.652647673756
11/03/2017;20:00:00;290.768848620674
11/03/2017;21:00:00;290.778469530977
11/03/2017;22:00:00;284.980453544732
11/03/2017;23:00:00;294.010177447214
11/04/2017;00:00:00;296.599091269013
11/04/2017;01:00:00;278.733418223033
11/04/2017;02:00:00;288.079423063929
11/04/2017;03:00:00;293.39152392976
11/04/2017;04:00:00;286.414603046431
11/04/2017;05:00:00;293.746443071276
11/04/2017;06:00:00;292.404414855439
11/04/2017;07:00:00;295.909435489456
11/04/2017;08:00:00;292.06021332178
11/04/2017;09:00:00;289.369972235946
11/04/2017;10:00:00;292.078529901852
11/04/2017;11:00:00;291.463940742752
11/04/2017;12:00:00;289.497325889702
11/04/2017;13:00:00;288.84961914996
11/04/2017;14:00:00;294.76077332383
11/04/2017;15:00:00;288.994698243853
11/04/2017;16:00:00;278.340028220093
11/04/2017;17:00:00;279.406488934868
11/04/2017;18:00:00;292.522567296872
11/04/2017;19:00:00;296.183356138426
11/04/2017;20:00:00;285.674048422547
11/04/2017;21:00:00;293.395168983915
11/04/2017;22:00:00;295.509671305555
11/04/2017;23:00:00;284.883775084615
11/05/2017;00:00:00;290.350673517407
11/05/2017;01:00:00;287.655904334952
11/05/2017;02:00:00;292.010366483892
11/05/2017;03:00:00;290.580273727815
11/05/2017;04:00:00;288.949373613727
11/05/2017;05:00:00;291.314418341912
11/05/2017;06:00:00;291.877508674251
11/05/2017;07:00:00;294.803770217889
11/05/2017;08:00:00;289.899403465764
11/05/2017;09:00:00;290.17835549279
11/05/2017;10:00:00;292.416175304821
11/05/2017;11:00:00;291.810324323194
11/05/2017;12:00:00;292.564445485353
11/05/2017;13:00:00;289.862092665514
11/05/2017;14:00:00;292.640819442054
11/05/2017;15:00:00;285.663930927966
11/05/2017;16:00:00;287.507437356186
11/05/2017;17:00:00;285.775226636199
11/05/2017;18:00:00;286.561238103997
11/05/2017;19:00:00;287.833020821322
11/05/2017;20:00:00;288.736370608686
11/05/2017;21:00:00;290.880923877973
11/05/2017;22:00:00;288.57019158235
11/05/2017;23:00:00;290.974293880051
11/06/2017;00:00:00;288.739610554126
11/06/2017;01:00:00;299.000959757239
11/06/2017;02:00:00;288.365538559899
11/06/2017;03:00:00;295.662735997439
11/06/2017;04:00:00;285.526518112555
11/06/2017;05:00:00;292.42858503139
11/06/2017;06:00:00;289.741529218988
11/06/2017;07:00:00;286.791922489007
11/06/2017;08:00:00;287.695088464602
11/06/2017;09:00:00;288.231455952699
11/06/2017;10:00:00;293.380105516595
11/06/2017;11:00:00;284.369639261922
11/06/2017;12:00:00;292.315388277158
11/06/2017;13:00:00;288.11150400952
11/06/2017;14:00:00;285.17513351385
11/06/2017;15:00:00;284.963608206763
11/06/2017;16:00:00;290.364764742782
11/06/2017;17:00:00;290.0334477479
11/06/2017;18:00:00;291.29269114934
11/06/2017;19:00:00;290.771754213856
11/06/2017;20:00:00;290.397317134916
11/06/2017;21:00:00;290.401192612374
11/06/2017;22:00:00;292.198494824634
11/06/2017;23:00:00;291.302530477619
11/07/2017;00:00:00;289.846693736466
11/07/2017;01:00:00;288.587201600922
11/07/2017;02:00:00;291.361213916981
11/07/2017;03:00:00;290.60193953201
11/07/2017;04:00:00;290.14701631347
11/07/2017;05:00:00;293.0399993335
11/07/2017;06:00:00;291.239548213538
11/07/2017;07:00:00;291.00345520372
11/07/2017;08:00:00;291.172092020588
11/07/2017;09:00:00;291.386779677114
11/07/2017;10:00:00;293.080070503427
11/07/2017;11:00:00;289.750643782562
11/07/2017;12:00:00;289.744276050208
11/07/2017;13:00:00;290.136918332463
11/07/2017;14:00:00;290.079238150238
11/07/2017;15:00:00;291.134193051053
11/07/2017;16:00:00;290.608434172263
11/07/2017;17:00:00;284.642213978752
11/07/2017;18:00:00;288.820256394663
11/07/2017;19:00:00;292.583980226908
11/07/2017;20:00:00;289.380815571328
11/07/2017;21:00:00;294.015819425066
11/07/2017;22:00:00;291.194500691638
11/07/2017;23:00:00;290.766013967049
11/08/2017;00:00:00;294.27731706942
11/08/2017;01:00:00;292.594997846488
11/08/2017;02:00:00;290.418507289467
11/08/2017;03:00:00;292.616399150725
11/08/2017;04:00:00;292.495441553356
11/08/2017;05:00:00;290.222969963628
11/08/2017;06:00:00;291.258094644699
11/08/2017;07:00:00;293.341671736903
11/08/2017;08:00:00;294.934361225458
11/08/2017;09:00:00;290.889898536206
11/08/2017;10:00:00;291.24210676745
11/08/2017;11:00:00;293.544038287555
11/08/2017;12:00:00;293.719351866574
11/08/2017;13:00:00;292.890287322433
11/08/2017;14:00:00;293.851690373283
11/08/2017;15:00:00;293.388923261981
11/08/2017;16:00:00;293.986780977621
11/08/2017;17:00:00;293.384507474841
11/08/2017;18:00:00;290.950194237558
11/08/2017;19:00:00;294.059426435129
11/08/2017;20:00:00;299.071419008259
11/08/2017;21:00:00;286.524050492411
11/08/2017;22:00:00;291.271386768708
11/08/2017;23:00:00;292.068154134855
11/09/2017;00:00:00;295.470908717156
11/09/2017;01:00:00;291.888260925424
11/09/2017;02:00:00;292.902195236426
11/09/2017;03:00:00;291.708518563232
11/09/2017;04:00:00;293.617992174893
11/09/2017;05:00:00;293.986893207193
11/09/2017;06:00:00;286.299555060738
11/09/2017;07:00:00;304.562106387126
11/09/2017;08:00:00;296.52851451899
11/09/2017;09:00:00;294.646622687339
11/09/2017;10:00:00;293.037876541078
11/09/2017;11:00:00;289.159391540026
11/09/2017;12:00:00;291.968781591919
11/09/2017;13:00:00;290.315340824463
11/09/2017;14:00:00;294.386617455047
11/09/2017;15:00:00;292.476703672185
11/09/2017;16:00:00;286.238905285961
11/09/2017;17:00:00;290.86622547602
11/09/2017;18:00:00;302.008077832741
11/09/2017;19:00:00;292.833121424965
11/09/2017;20:00:00;285.99739738389
11/09/2017;21:00:00;291.981219365836
11/09/2017;22:00:00;294.750482297798
11/09/2017;23:00:00;290.17626127776
11/10/2017;00:00:00;293.309851368437
11/10/2017;01:00:00;292.013164733923
11/10/2017;02:00:00;294.277513318277
11/10/2017;03:00:00;289.619460442889
11/10/2017;04:00:00;298.077146975352
11/10/2017;05:00:00;289.782125661967
11/10/2017;06:00:00;295.521669421868
11/10/2017;07:00:00;294.592006605037
11/10/2017;08:00:00;290.548850086668
11/10/2017;09:00:00;293.7134615376
11/10/2017;10:00:00;292.59967849988
11/10/2017;11:00:00;294.23267860496
11/10/2017;12:00:00;291.935444089236
11/10/2017;13:00:00;290.369132883663
11/10/2017;14:00:00;291.876552306044
11/10/2017;15:00:00;292.680301548202
11/10/2017;16:00:00;291.949822816444
11/10/2017;17:00:00;297.080185560798
11/10/2017;18:00:00;295.996274364731
11/10/2017;19:00:00;293.023772371323
11/10/2017;20:00:00;290.410373057566
11/10/2017;21:00:00;292.211619565957
11/10/2017;22:00:00;291.138350341586
11/10/2017;23:00:00;290.679634111243
11/11/2017;00:00:00;287.704372778204
11/11/2017;01:00:00;287.977701835552
11/11/2017;02:00:00;292.160220039824
11/11/2017;03:00:00;291.688993471217
11/11/2017;04:00:00;292.873482717731
11/11/2017;05:00:00;294.139092300589
11/11/2017;06:00:00;284.367464561704
11/11/2017;07:00:00;286.816779691478
11/11/2017;08:00:00;294.54695574985
11/11/2017;09:00:00;291.433693679945
11/11/2017;10:00:00;292.346055018543
11/11/2017;11:00:00;293.248744265468
11/11/2017;12:00:00;294.346448410344
11/11/2017;13:00:00;291.543498930683
11/11/2017;14:00:00;291.846404230201
11/11/2017;15:00:00;285.638696705989
11/11/2017;16:00:00;301.257181865951
11/11/2017;17:00:00;290.195154687251
11/11/2017;18:00:00;292.910573736227
11/11/2017;19:00:00;294.366490550246
11/11/2017;20:00:00;292.173226665444
11/11/2017;21:00:00;298.450268115524
11/11/2017;22:00:00;299.586996227841
11/11/2017;23:00:00;288.583149194324
11/12/2017;00:00:00;293.632264366891
11/12/2017;01:00:00;292.496974712205
11/12/2017;02:00:00;290.408943074276
11/12/2017;03:00:00;290.300242118148
11/12/2017;04:00:00;293.57769510929
11/12/2017;05:00:00;292.519098687
11/12/2017;06:00:00;291.303294879441
11/12/2017;07:00:00;291.344811940541
11/12/2017;08:00:00;292.11049248794
11/12/2017;09:00:00;294.991987684211
11/12/2017;10:00:00;292.084544588176
11/12/2017;11:00:00;294.368791023318
11/12/2017;12:00:00;288.903173532564
11/12/2017;13:00:00;290.251781393577
11/12/2017;14:00:00;291.178092692518
11/12/2017;15:00:00;296.553153166528
11/12/2017;16:00:00;293.592524856719
11/12/2017;17:00:00;291.975749888441
11/12/2017;18:00:00;290.928062806511
11/12/2017;19:00:00;278.870507487239
11/12/2017;20:00:00;295.078564299748
11/12/2017;21:00:00;287.9948110614
11/12/2017;22:00:00;290.549844531645
11/12/2017;23:00:00;293.658422307556
11/13/2017;00:00:00;296.665754021281
11/13/2017;01:00:00;304.607080853446
11/13/2017;02:00:00;301.919038140967
11/13/2017;03:00:00;296.427521402203
11/13/2017;04:00:00;296.884390758097
11/13/2017;05:00:00;298.097359227542
11/13/2017;06:00:00;297.138423109619
11/13/2017;07:00:00;298.657416292624
11/13/2017;08:00:00;297.187558598633
11/13/2017;09:00:00;298.917887502697
11/13/2017;10:00:00;299.480010988398
11/13/2017;11:00:00;300.721924246373
11/13/2017;12:00:00;298.735422786553
11/13/2017;13:00:00;298.182174186069
11/13/2017;14:00:00;300.513999234059
11/13/2017;15:00:00;300.749342007693
11/13/2017;16:00:00;298.351875869091
11/13/2017;17:00:00;299.131899671367
11/13/2017;18:00:00;294.142003990245
11/13/2017;19:00:00;295.178526144418
11/13/2017;20:00:00;300.605460713836
11/13/2017;21:00:00;300.971251690356
11/13/2017;22:00:00;298.657684349401
11/13/2017;23:00:00;298.344033267665
11/14/2017;00:00:00;299.599896033229
11/14/2017;01:00:00;299.160160035753
11/14/2017;02:00:00;297.825067905963
11/14/2017;03:00:00;298.210312819139
11/14/2017;04:00:00;294.780828577788
11/14/2017;05:00:00;300.924947963184
11/14/2017;06:00:00;295.477301683829
11/14/2017;07:00:00;284.288960080953
11/14/2017;08:00:00;301.038680774915
11/14/2017;09:00:00;298.958946773337
11/14/2017;10:00:00;298.545404938746
11/14/2017;11:00:00;294.650872933559
11/14/2017;12:00:00;290.38012524807
11/14/2017;13:00:00;293.522638472892
11/14/2017;14:00:00;290.621138814244
11/14/2017;15:00:00;297.60438791486
11/14/2017;16:00:00;291.55654908659
11/14/2017;17:00:00;290.848464492081
11/14/2017;18:00:00;290.391161483642
11/14/2017;19:00:00;293.81489938972
11/14/2017;20:00:00;292.318226306489
11/14/2017;21:00:00;291.346895792477
11/14/2017;22:00:00;295.144857486466
11/14/2017;23:00:00;292.291119577614
11/15/2017;00:00:00;291.327791322471
11/15/2017;01:00:00;285.014405986306
11/15/2017;02:00:00;291.5830885784
11/15/2017;03:00:00;290.268596245987
11/15/2017;04:00:00;294.360976756434
11/15/2017;05:00:00;290.891958761932
11/15/2017;06:00:00;293.207367239288
11/15/2017;07:00:00;292.255739743107
11/15/2017;08:00:00;289.920115321991
11/15/2017;09:00:00;292.938875869962
11/15/2017;10:00:00;290.108149419064
11/15/2017;11:00:00;290.885878806518
11/15/2017;12:00:00;294.19077007604
11/15/2017;13:00:00;291.818105957766
11/15/2017;14:00:00;295.336117602735
11/15/2017;15:00:00;297.374593858078
11/15/2017;16:00:00;306.38142323326
11/15/2017;17:00:00;291.614107168474
11/15/2017;18:00:00;284.379963127859
11/15/2017;19:00:00;288.605145986714
11/15/2017;20:00:00;297.699047319502
11/15/2017;21:00:00;295.272313265286
11/15/2017;22:00:00;292.920058531068
11/15/2017;23:00:00;294.610799501371
11/16/2017;00:00:00;292.934791610447
11/16/2017;01:00:00;291.225255282479
11/16/2017;02:00:00;290.912175618345
11/16/2017;03:00:00;300.40224746702
11/16/2017;04:00:00;299.21104356644
11/16/2017;05:00:00;293.623963998908
11/16/2017;06:00:00;308.789433475097
11/16/2017;07:00:00;310.835849190958
11/16/2017;08:00:00;293.421096260656
11/16/2017;09:00:00;284.75681853116
11/16/2017;10:00:00;290.537677502764
11/16/2017;11:00:00;294.464121798277
11/16/2017;12:00:00;293.406195362076
11/16/2017;13:00:00;295.826025895963
11/16/2017;14:00:00;298.632738254192
11/16/2017;15:00:00;299.483053064837
11/16/2017;16:00:00;301.826582743993
11/16/2017;17:00:00;302.509255212578
11/16/2017;18:00:00;300.593648016606
11/16/2017;19:00:00;292.933244575728
11/16/2017;20:00:00;295.07009963825
11/16/2017;21:00:00;302.847410177485
11/16/2017;22:00:00;299.805854068994
11/16/2017;23:00:00;303.670643286949
11/17/2017;00:00:00;301.307989425355
11/17/2017;01:00:00;301.094241245708
11/17/2017;02:00:00;302.573030204522
11/17/2017;03:00:00;297.803563870624
11/17/2017;04:00:00;297.395419458436
11/17/2017;05:00:00;301.367392188244
11/17/2017;06:00:00;299.683165465934
11/17/2017;07:00:00;299.446749402014
11/17/2017;08:00:00;299.741422056609
11/17/2017;09:00:00;306.85403236357
11/17/2017;10:00:00;297.96937558263
11/17/2017;11:00:00;298.372897602175
11/17/2017;12:00:00;299.255948215077
11/17/2017;13:00:00;304.480613128315
11/17/2017;14:00:00;302.168421250152
11/17/2017;15:00:00;308.262040007014
11/17/2017;16:00:00;305.075158484985
11/17/2017;17:00:00;303.213509147484
11/17/2017;18:00:00;299.305925716941
11/17/2017;19:00:00;297.592196065681
11/17/2017;20:00:00;291.380784572779
11/17/2017;21:00:00;301.838629837883
11/17/2017;22:00:00;304.019933976258
11/17/2017;23:00:00;297.929946219692
11/18/2017;00:00:00;294.380464391171
11/18/2017;01:00:00;302.008407955436
11/18/2017;02:00:00;300.776656062992
11/18/2017;03:00:00;300.969230945704
11/18/2017;04:00:00;299.765684430309
11/18/2017;05:00:00;303.765758140299
11/18/2017;06:00:00;301.012709963081
11/18/2017;07:00:00;301.265260821867
11/18/2017;08:00:00;301.061864344139
11/18/2017;09:00:00;304.411983062002
11/18/2017;10:00:00;303.038145520219
11/18/2017;11:00:00;297.98004322008
11/18/2017;12:00:00;301.424404662377
11/18/2017;13:00:00;300.286721253493
11/18/2017;14:00:00;302.493062208405
11/18/2017;15:00:00;299.704863653694
11/18/2017;16:00:00;303.072689793382
11/18/2017;17:00:00;299.53329682459
11/18/2017;18:00:00;298.883128694367
11/18/2017;19:00:00;299.654102741682
11/18/2017;20:00:00;300.023097067264
11/18/2017;21:00:00;299.340068347287
11/18/2017;22:00:00;296.723723596644
11/18/2017;23:00:00;297.842989733434
11/19/2017;00:00:00;292.685206588885
11/19/2017;01:00:00;300.875180002766
11/19/2017;02:00:00;297.930354457285
11/19/2017;03:00:00;310.598682255379
11/19/2017;04:00:00;296.245951766117
11/19/2017;05:00:00;291.829244613474
11/19/2017;06:00:00;305.726539477214
11/19/2017;07:00:00;300.062236818879
11/19/2017;08:00:00;304.10720510951
11/19/2017;09:00:00;301.009942140981
11/19/2017;10:00:00;298.470103406549
11/19/2017;11:00:00;304.12793950674
11/19/2017;12:00:00;299.847131905707
11/19/2017;13:00:00;300.346722863497
11/19/2017;14:00:00;298.589528278533
11/19/2017;15:00:00;302.842381427778
11/19/2017;16:00:00;299.714379330171
11/19/2017;17:00:00;301.254021819417
11/19/2017;18:00:00;299.747771866742
11/19/2017;19:00:00;300.145277947803
11/19/2017;20:00:00;290.057291773944
11/19/2017;21:00:00;298.981286977951
11/19/2017;22:00:00;291.329639812336
11/19/2017;23:00:00;298.94676984623
11/20/2017;00:00:00;292.377173809837
11/20/2017;01:00:00;294.528760161893
11/20/2017;02:00:00;293.906639197015
11/20/2017;03:00:00;292.535740369485
11/20/2017;04:00:00;294.426158541269
11/20/2017;05:00:00;307.15288923461
11/20/2017;06:00:00;307.414165863435
11/20/2017;07:00:00;303.622549449234
11/20/2017;08:00:00;298.984054372749
11/20/2017;09:00:00;296.32999520773
11/20/2017;10:00:00;298.146716272641
11/20/2017;11:00:00;298.602177852709
11/20/2017;12:00:00;298.560090622581
11/20/2017;13:00:00;295.338372801906
11/20/2017;14:00:00;293.959339745001
11/20/2017;15:00:00;295.909074749605
11/20/2017;16:00:00;282.301830219983
11/20/2017;17:00:00;301.458952834595
11/20/2017;18:00:00;304.677633297467
11/20/2017;19:00:00;297.441359984595
11/20/2017;20:00:00;300.50706942832
11/20/2017;21:00:00;297.335183616835
11/20/2017;22:00:00;296.790090065389
11/20/2017;23:00:00;290.586261839902
11/21/2017;00:00:00;293.748184309263
11/21/2017;01:00:00;293.177902490985
11/21/2017;02:00:00;290.391105258004
11/21/2017;03:00:00;291.969374311824
11/21/2017;04:00:00;298.390461482672
11/21/2017;05:00:00;300.841893165207
11/21/2017;06:00:00;295.814909958191
11/21/2017;07:00:00;287.903977970268
11/21/2017;08:00:00;286.301754338944
11/21/2017;09:00:00;291.359143279415
11/21/2017;10:00:00;294.792991736199
11/21/2017;11:00:00;285.786427704079
11/21/2017;12:00:00;288.875575141127
11/21/2017;13:00:00;298.955512582856
11/21/2017;14:00:00;291.844020118429
11/21/2017;15:00:00;286.778113707806
11/21/2017;16:00:00;291.443661000481
11/21/2017;17:00:00;289.387936357778
11/21/2017;18:00:00;293.314959293994
11/21/2017;19:00:00;290.745096529015
11/21/2017;20:00:00;299.338933852725
11/21/2017;21:00:00;307.295609235675
11/21/2017;22:00:00;299.136967815112
11/21/2017;23:00:00;299.129357066096
11/22/2017;00:00:00;301.220276459337
11/22/2017;01:00:00;304.820270293228
11/22/2017;02:00:00;308.721231320074
11/22/2017;03:00:00;308.385398375425
11/22/2017;04:00:00;303.250867974045
11/22/2017;05:00:00;291.238645421374
11/22/2017;06:00:00;294.483809982625
11/22/2017;07:00:00;295.875104130777
11/22/2017;08:00:00;296.586135876547
11/22/2017;09:00:00;294.456307778687
11/22/2017;10:00:00;295.399773781403
11/22/2017;11:00:00;296.67394132989
11/22/2017;12:00:00;298.2415501775
11/22/2017;13:00:00;297.622727823166
11/22/2017;14:00:00;295.590480902898
11/22/2017;15:00:00;292.619577661287
11/22/2017;16:00:00;298.568497961831
11/22/2017;17:00:00;291.27144067953
11/22/2017;18:00:00;296.376772639214
11/22/2017;19:00:00;295.622109993619
11/22/2017;20:00:00;299.871942180244
11/22/2017;21:00:00;284.291560107782
11/22/2017;22:00:00;302.104826499111
11/22/2017;23:00:00;302.219065163248
11/23/2017;00:00:00;305.937849443593
11/23/2017;01:00:00;305.187137306681
11/23/2017;02:00:00;306.555237913573
11/23/2017;03:00:00;306.900090506208
11/23/2017;04:00:00;304.71254933792
11/23/2017;05:00:00;302.442322446075
11/23/2017;06:00:00;305.130795477931
11/23/2017;07:00:00;296.729045925838
11/23/2017;08:00:00;290.219326134712
11/23/2017;09:00:00;306.805272487015
11/23/2017;10:00:00;305.832146379637
11/23/2017;11:00:00;299.72027691124
11/23/2017;12:00:00;299.561841202572
11/23/2017;13:00:00;297.701977071012
11/23/2017;14:00:00;295.571698405479
11/23/2017;15:00:00;294.259609299276
11/23/2017;16:00:00;288.058884357971
11/23/2017;17:00:00;296.115266543272
11/23/2017;18:00:00;297.740886884671
11/23/2017;19:00:00;295.415485110409
11/23/2017;20:00:00;291.744195760223
11/23/2017;21:00:00;296.07898419335
11/23/2017;22:00:00;295.000501431408
11/23/2017;23:00:00;290.649195829104
11/24/2017;00:00:00;287.62719427484
11/24/2017;01:00:00;293.769302534159
11/24/2017;02:00:00;295.979391039885
11/24/2017;03:00:00;296.423019770111
11/24/2017;04:00:00;294.929189532215
11/24/2017;05:00:00;297.031440032123
11/24/2017;06:00:00;294.239615165812
11/24/2017;07:00:00;294.935367785878
11/24/2017;08:00:00;295.535939418054
11/24/2017;09:00:00;294.937676558069
11/24/2017;10:00:00;297.64754798086
11/24/2017;11:00:00;302.850936608805
11/24/2017;12:00:00;301.441371709172
11/24/2017;13:00:00;300.539545527498
11/24/2017;14:00:00;298.47944785689
11/24/2017;15:00:00;296.162315377868
11/24/2017;16:00:00;297.928816990994
11/24/2017;17:00:00;295.564102173319
11/24/2017;18:00:00;292.60290187001
11/24/2017;19:00:00;294.459739801783
11/24/2017;20:00:00;295.197602200016
11/24/2017;21:00:00;293.280619669794
11/24/2017;22:00:00;291.371674792629
11/24/2017;23:00:00;291.731203273723
11/25/2017;00:00:00;292.081570545992
11/25/2017;01:00:00;294.06571483077
11/25/2017;02:00:00;293.711860078608
11/25/2017;03:00:00;285.747308561434
11/25/2017;04:00:00;293.458072714766
11/25/2017;05:00:00;298.343037844626
11/25/2017;06:00:00;282.398124423883
11/25/2017;07:00:00;289.153578216178
11/25/2017;08:00:00;289.942765175688
11/25/2017;09:00:00;289.918121930947
11/25/2017;10:00:00;299.348582460244
11/25/2017;11:00:00;298.612529716884
11/25/2017;12:00:00;297.81057601206
11/25/2017;13:00:00;295.984240615567
11/25/2017;14:00:00;304.645937596256
11/25/2017;15:00:00;301.176471234604
11/25/2017;16:00:00;295.865369443278
11/25/2017;17:00:00;295.804546535586
11/25/2017;18:00:00;291.716554404186
11/25/2017;19:00:00;284.15673238996
11/25/2017;20:00:00;291.37070989131
11/25/2017;21:00:00;284.266249966265
11/25/2017;22:00:00;289.558481941868
11/25/2017;23:00:00;289.086774404324
11/26/2017;00:00:00;292.607372511599
11/26/2017;01:00:00;293.499219090555
11/26/2017;02:00:00;299.223074829013
11/26/2017;03:00:00;295.354402611718
11/26/2017;04:00:00;292.911684339332
11/26/2017;05:00:00;292.239224108758
11/26/2017;06:00:00;291.441487853759
11/26/2017;07:00:00;292.211983102815
11/26/2017;08:00:00;288.783826477589
11/26/2017;09:00:00;290.302622531959
11/26/2017;10:00:00;296.972267513527
11/26/2017;11:00:00;301.267667735588
11/26/2017;12:00:00;302.103478302192
11/26/2017;13:00:00;302.039168414493
11/26/2017;14:00:00;314.286074649426
11/26/2017;15:00:00;293.849865588856
11/26/2017;16:00:00;302.930703275611
11/26/2017;17:00:00;300.854057970463
11/26/2017;18:00:00;299.454810535773
11/26/2017;19:00:00;306.965762391384
11/26/2017;20:00:00;295.12305910379
11/26/2017;21:00:00;292.073993904078
11/26/2017;22:00:00;292.568548687233
11/26/2017;23:00:00;292.167138201606
11/27/2017;00:00:00;290.337706800298
11/27/2017;01:00:00;293.220055355503
11/27/2017;02:00:00;293.874897594855
11/27/2017;03:00:00;292.467780970059
11/27/2017;04:00:00;291.67493299019
11/27/2017;05:00:00;292.348664664147
11/27/2017;06:00:00;296.471941491762
11/27/2017;07:00:00;293.858089058691
11/27/2017;08:00:00;304.903851576475
11/27/2017;09:00:00;289.617141831489
11/27/2017;10:00:00;256.40243374724
11/27/2017;11:00:00;141.276653283644
11/27/2017;12:00:00;61.6816211060762
11/27/2017;13:00:00;32.5522275219928
11/27/2017;14:00:00;21.015657431809
11/27/2017;15:00:00;15.0748425169039
11/27/2017;16:00:00;7.80273949872983
11/27/2017;17:00:00;4.43570676394889
11/27/2017;18:00:00;3.0026106750259
11/27/2017;19:00:00;2.36772074764555
11/27/2017;20:00:00;1.4668059193588
11/27/2017;21:00:00;1.50994196620501
11/27/2017;22:00:00;1.89491092319081
11/27/2017;23:00:00;2.07029087182285
11/28/2017;00:00:00;1.92410773549874
11/28/2017;01:00:00;1.82162739786801
11/28/2017;02:00:00;1.72815539846392
11/28/2017;03:00:00;1.60463178395671
11/28/2017;04:00:00;1.59102692070314
11/28/2017;05:00:00;1.59453138627022
11/28/2017;06:00:00;1.36204195860989
11/28/2017;07:00:00;3.4805668831272
11/28/2017;08:00:00;8.26432185684248
11/28/2017;09:00:00;5.25809981665595
11/28/2017;10:00:00;1.6754751165367
11/28/2017;11:00:00;0.124105241477369
11/28/2017;12:00:00;0.0979762188413386
11/28/2017;13:00:00;0.140746420738963
11/28/2017;14:00:00;0.203662560488699
11/28/2017;15:00:00;0.232539489791571
11/28/2017;16:00:00;0.240584421758647
11/28/2017;17:00:00;0.973678673887396
11/28/2017;18:00:00;4.71227572291115
11/28/2017;19:00:00;0.203977420753614
11/28/2017;20:00:00;0.232428668778062
11/28/2017;21:00:00;0.243849357648636
11/28/2017;22:00:00;0.212622882336169
11/28/2017;23:00:00;0.262499903710337
