DATE;TIME;TC0259_SP.PV
11/03/2017;01:00:00;79
11/03/2017;02:00:00;79
11/03/2017;03:00:00;79
11/03/2017;04:00:00;79
11/03/2017;05:00:00;79
11/03/2017;06:00:00;79
11/03/2017;07:00:00;79
11/03/2017;08:00:00;79
11/03/2017;09:00:00;79
11/03/2017;10:00:00;79
11/03/2017;11:00:00;79
11/03/2017;12:00:00;79
11/03/2017;13:00:00;79
11/03/2017;14:00:00;79
11/03/2017;15:00:00;79
11/03/2017;16:00:00;79
11/03/2017;17:00:00;79
11/03/2017;18:00:00;79
11/03/2017;19:00:00;79
11/03/2017;20:00:00;79
11/03/2017;21:00:00;79
11/03/2017;22:00:00;79
11/03/2017;23:00:00;79
11/04/2017;00:00:00;79
11/04/2017;01:00:00;79
11/04/2017;02:00:00;79
11/04/2017;03:00:00;79
11/04/2017;04:00:00;79
11/04/2017;05:00:00;79
11/04/2017;06:00:00;79
11/04/2017;07:00:00;79
11/04/2017;08:00:00;79
11/04/2017;09:00:00;79
11/04/2017;10:00:00;79
11/04/2017;11:00:00;79
11/04/2017;12:00:00;79
11/04/2017;13:00:00;79
11/04/2017;14:00:00;79
11/04/2017;15:00:00;79
11/04/2017;16:00:00;79
11/04/2017;17:00:00;79
11/04/2017;18:00:00;79
11/04/2017;19:00:00;79
11/04/2017;20:00:00;79
11/04/2017;21:00:00;79
11/04/2017;22:00:00;79
11/04/2017;23:00:00;79
11/05/2017;00:00:00;79
11/05/2017;01:00:00;79
11/05/2017;02:00:00;79
11/05/2017;03:00:00;79
11/05/2017;04:00:00;79
11/05/2017;05:00:00;79
11/05/2017;06:00:00;79
11/05/2017;07:00:00;79
11/05/2017;08:00:00;79
11/05/2017;09:00:00;79
11/05/2017;10:00:00;79
11/05/2017;11:00:00;79
11/05/2017;12:00:00;79
11/05/2017;13:00:00;79
11/05/2017;14:00:00;79
11/05/2017;15:00:00;79
11/05/2017;16:00:00;79
11/05/2017;17:00:00;79
11/05/2017;18:00:00;79
11/05/2017;19:00:00;79
11/05/2017;20:00:00;79
11/05/2017;21:00:00;79
11/05/2017;22:00:00;79
11/05/2017;23:00:00;79
11/06/2017;00:00:00;79
11/06/2017;01:00:00;79
11/06/2017;02:00:00;79
11/06/2017;03:00:00;79
11/06/2017;04:00:00;79
11/06/2017;05:00:00;79
11/06/2017;06:00:00;79
11/06/2017;07:00:00;79
11/06/2017;08:00:00;79
11/06/2017;09:00:00;79
11/06/2017;10:00:00;79
11/06/2017;11:00:00;79
11/06/2017;12:00:00;79
11/06/2017;13:00:00;79
11/06/2017;14:00:00;79
11/06/2017;15:00:00;79
11/06/2017;16:00:00;79
11/06/2017;17:00:00;79
11/06/2017;18:00:00;79
11/06/2017;19:00:00;79
11/06/2017;20:00:00;79
11/06/2017;21:00:00;79
11/06/2017;22:00:00;79
11/06/2017;23:00:00;79
11/07/2017;00:00:00;79
11/07/2017;01:00:00;79
11/07/2017;02:00:00;79
11/07/2017;03:00:00;79
11/07/2017;04:00:00;79
11/07/2017;05:00:00;79
11/07/2017;06:00:00;79
11/07/2017;07:00:00;79
11/07/2017;08:00:00;79
11/07/2017;09:00:00;79
11/07/2017;10:00:00;79
11/07/2017;11:00:00;79
11/07/2017;12:00:00;79
11/07/2017;13:00:00;79
11/07/2017;14:00:00;79
11/07/2017;15:00:00;79
11/07/2017;16:00:00;79
11/07/2017;17:00:00;79
11/07/2017;18:00:00;79
11/07/2017;19:00:00;79
11/07/2017;20:00:00;79
11/07/2017;21:00:00;79
11/07/2017;22:00:00;79
11/07/2017;23:00:00;79
11/08/2017;00:00:00;79
11/08/2017;01:00:00;79
11/08/2017;02:00:00;79
11/08/2017;03:00:00;79
11/08/2017;04:00:00;79
11/08/2017;05:00:00;79
11/08/2017;06:00:00;79
11/08/2017;07:00:00;79
11/08/2017;08:00:00;79
11/08/2017;09:00:00;79
11/08/2017;10:00:00;79
11/08/2017;11:00:00;79
11/08/2017;12:00:00;79
11/08/2017;13:00:00;79
11/08/2017;14:00:00;79
11/08/2017;15:00:00;79
11/08/2017;16:00:00;79
11/08/2017;17:00:00;79
11/08/2017;18:00:00;79
11/08/2017;19:00:00;79
11/08/2017;20:00:00;79
11/08/2017;21:00:00;79
11/08/2017;22:00:00;79
11/08/2017;23:00:00;79
11/09/2017;00:00:00;79
11/09/2017;01:00:00;79
11/09/2017;02:00:00;79
11/09/2017;03:00:00;79
11/09/2017;04:00:00;79
11/09/2017;05:00:00;79
11/09/2017;06:00:00;79
11/09/2017;07:00:00;79
11/09/2017;08:00:00;79
11/09/2017;09:00:00;79
11/09/2017;10:00:00;79
11/09/2017;11:00:00;79
11/09/2017;12:00:00;79
11/09/2017;13:00:00;79
11/09/2017;14:00:00;79
11/09/2017;15:00:00;79
11/09/2017;16:00:00;79
11/09/2017;17:00:00;79
11/09/2017;18:00:00;79
11/09/2017;19:00:00;79
11/09/2017;20:00:00;79
11/09/2017;21:00:00;79
11/09/2017;22:00:00;79
11/09/2017;23:00:00;79
11/10/2017;00:00:00;79
11/10/2017;01:00:00;79
11/10/2017;02:00:00;79
11/10/2017;03:00:00;79
11/10/2017;04:00:00;79
11/10/2017;05:00:00;79
11/10/2017;06:00:00;79
11/10/2017;07:00:00;79
11/10/2017;08:00:00;79
11/10/2017;09:00:00;79
11/10/2017;10:00:00;79
11/10/2017;11:00:00;79
11/10/2017;12:00:00;79
11/10/2017;13:00:00;79
11/10/2017;14:00:00;79
11/10/2017;15:00:00;79
11/10/2017;16:00:00;79
11/10/2017;17:00:00;79
11/10/2017;18:00:00;79
11/10/2017;19:00:00;79
11/10/2017;20:00:00;79
11/10/2017;21:00:00;79
11/10/2017;22:00:00;79
11/10/2017;23:00:00;79
11/11/2017;00:00:00;79
11/11/2017;01:00:00;79
11/11/2017;02:00:00;79
11/11/2017;03:00:00;79
11/11/2017;04:00:00;79
11/11/2017;05:00:00;79
11/11/2017;06:00:00;79
11/11/2017;07:00:00;79
11/11/2017;08:00:00;79
11/11/2017;09:00:00;79
11/11/2017;10:00:00;79
11/11/2017;11:00:00;79
11/11/2017;12:00:00;79
11/11/2017;13:00:00;79
11/11/2017;14:00:00;79
11/11/2017;15:00:00;79
11/11/2017;16:00:00;79
11/11/2017;17:00:00;79
11/11/2017;18:00:00;79
11/11/2017;19:00:00;79
11/11/2017;20:00:00;79
11/11/2017;21:00:00;79
11/11/2017;22:00:00;79
11/11/2017;23:00:00;79
11/12/2017;00:00:00;79
11/12/2017;01:00:00;79
11/12/2017;02:00:00;79
11/12/2017;03:00:00;79
11/12/2017;04:00:00;79
11/12/2017;05:00:00;79
11/12/2017;06:00:00;79
11/12/2017;07:00:00;79
11/12/2017;08:00:00;79
11/12/2017;09:00:00;79
11/12/2017;10:00:00;79
11/12/2017;11:00:00;79
11/12/2017;12:00:00;79
11/12/2017;13:00:00;79
11/12/2017;14:00:00;79
11/12/2017;15:00:00;79
11/12/2017;16:00:00;79
11/12/2017;17:00:00;79
11/12/2017;18:00:00;79
11/12/2017;19:00:00;79
11/12/2017;20:00:00;79
11/12/2017;21:00:00;79
11/12/2017;22:00:00;79
11/12/2017;23:00:00;79
11/13/2017;00:00:00;79
11/13/2017;01:00:00;79
11/13/2017;02:00:00;79
11/13/2017;03:00:00;79
11/13/2017;04:00:00;79
11/13/2017;05:00:00;79
11/13/2017;06:00:00;79
11/13/2017;07:00:00;79
11/13/2017;08:00:00;79
11/13/2017;09:00:00;79
11/13/2017;10:00:00;79
11/13/2017;11:00:00;79
11/13/2017;12:00:00;79
11/13/2017;13:00:00;79
11/13/2017;14:00:00;79
11/13/2017;15:00:00;79
11/13/2017;16:00:00;79
11/13/2017;17:00:00;79
11/13/2017;18:00:00;79
11/13/2017;19:00:00;79
11/13/2017;20:00:00;79
11/13/2017;21:00:00;79
11/13/2017;22:00:00;79
11/13/2017;23:00:00;79
11/14/2017;00:00:00;79
11/14/2017;01:00:00;79
11/14/2017;02:00:00;79
11/14/2017;03:00:00;79
11/14/2017;04:00:00;79
11/14/2017;05:00:00;79
11/14/2017;06:00:00;79
11/14/2017;07:00:00;79
11/14/2017;08:00:00;79
11/14/2017;09:00:00;79
11/14/2017;10:00:00;79
11/14/2017;11:00:00;79
11/14/2017;12:00:00;79
11/14/2017;13:00:00;79
11/14/2017;14:00:00;79
11/14/2017;15:00:00;79
11/14/2017;16:00:00;79
11/14/2017;17:00:00;79
11/14/2017;18:00:00;79
11/14/2017;19:00:00;79
11/14/2017;20:00:00;79
11/14/2017;21:00:00;79
11/14/2017;22:00:00;79
11/14/2017;23:00:00;79
11/15/2017;00:00:00;79
11/15/2017;01:00:00;79
11/15/2017;02:00:00;79
11/15/2017;03:00:00;79
11/15/2017;04:00:00;79
11/15/2017;05:00:00;79
11/15/2017;06:00:00;79
11/15/2017;07:00:00;79
11/15/2017;08:00:00;79
11/15/2017;09:00:00;79
11/15/2017;10:00:00;79
11/15/2017;11:00:00;79
11/15/2017;12:00:00;79
11/15/2017;13:00:00;79
11/15/2017;14:00:00;79
11/15/2017;15:00:00;79
11/15/2017;16:00:00;79
11/15/2017;17:00:00;79
11/15/2017;18:00:00;79
11/15/2017;19:00:00;79
11/15/2017;20:00:00;79
11/15/2017;21:00:00;79
11/15/2017;22:00:00;79
11/15/2017;23:00:00;79
11/16/2017;00:00:00;79
11/16/2017;01:00:00;79
11/16/2017;02:00:00;79
11/16/2017;03:00:00;79
11/16/2017;04:00:00;79
11/16/2017;05:00:00;79
11/16/2017;06:00:00;79
11/16/2017;07:00:00;79
11/16/2017;08:00:00;79
11/16/2017;09:00:00;79
11/16/2017;10:00:00;79
11/16/2017;11:00:00;79
11/16/2017;12:00:00;79
11/16/2017;13:00:00;79
11/16/2017;14:00:00;79
11/16/2017;15:00:00;79
11/16/2017;16:00:00;79
11/16/2017;17:00:00;79
11/16/2017;18:00:00;79
11/16/2017;19:00:00;79
11/16/2017;20:00:00;79
11/16/2017;21:00:00;79
11/16/2017;22:00:00;79
11/16/2017;23:00:00;79
11/17/2017;00:00:00;79
11/17/2017;01:00:00;79
11/17/2017;02:00:00;79
11/17/2017;03:00:00;79
11/17/2017;04:00:00;79
11/17/2017;05:00:00;79
11/17/2017;06:00:00;79
11/17/2017;07:00:00;79
11/17/2017;08:00:00;79
11/17/2017;09:00:00;79
11/17/2017;10:00:00;79
11/17/2017;11:00:00;79
11/17/2017;12:00:00;79
11/17/2017;13:00:00;79
11/17/2017;14:00:00;79
11/17/2017;15:00:00;79
11/17/2017;16:00:00;79
11/17/2017;17:00:00;79
11/17/2017;18:00:00;79
11/17/2017;19:00:00;79
11/17/2017;20:00:00;79
11/17/2017;21:00:00;79
11/17/2017;22:00:00;79
11/17/2017;23:00:00;79
11/18/2017;00:00:00;79
11/18/2017;01:00:00;79
11/18/2017;02:00:00;79
11/18/2017;03:00:00;79
11/18/2017;04:00:00;79
11/18/2017;05:00:00;79
11/18/2017;06:00:00;79
11/18/2017;07:00:00;79
11/18/2017;08:00:00;79
11/18/2017;09:00:00;79
11/18/2017;10:00:00;79
11/18/2017;11:00:00;79
11/18/2017;12:00:00;79
11/18/2017;13:00:00;79
11/18/2017;14:00:00;79
11/18/2017;15:00:00;79
11/18/2017;16:00:00;79
11/18/2017;17:00:00;79
11/18/2017;18:00:00;79
11/18/2017;19:00:00;79
11/18/2017;20:00:00;79
11/18/2017;21:00:00;79
11/18/2017;22:00:00;79
11/18/2017;23:00:00;79
11/19/2017;00:00:00;79
11/19/2017;01:00:00;79
11/19/2017;02:00:00;79
11/19/2017;03:00:00;79
11/19/2017;04:00:00;79
11/19/2017;05:00:00;79
11/19/2017;06:00:00;79
11/19/2017;07:00:00;79
11/19/2017;08:00:00;79
11/19/2017;09:00:00;79
11/19/2017;10:00:00;79
11/19/2017;11:00:00;79
11/19/2017;12:00:00;79
11/19/2017;13:00:00;79
11/19/2017;14:00:00;79
11/19/2017;15:00:00;79
11/19/2017;16:00:00;79
11/19/2017;17:00:00;79
11/19/2017;18:00:00;79
11/19/2017;19:00:00;79
11/19/2017;20:00:00;79
11/19/2017;21:00:00;79
11/19/2017;22:00:00;79
11/19/2017;23:00:00;79
11/20/2017;00:00:00;79
11/20/2017;01:00:00;79
11/20/2017;02:00:00;79
11/20/2017;03:00:00;79
11/20/2017;04:00:00;79
11/20/2017;05:00:00;79
11/20/2017;06:00:00;79
11/20/2017;07:00:00;79
11/20/2017;08:00:00;79
11/20/2017;09:00:00;79
11/20/2017;10:00:00;79
11/20/2017;11:00:00;79
11/20/2017;12:00:00;79
11/20/2017;13:00:00;79
11/20/2017;14:00:00;79
11/20/2017;15:00:00;79
11/20/2017;16:00:00;79
11/20/2017;17:00:00;79
11/20/2017;18:00:00;79
11/20/2017;19:00:00;79
11/20/2017;20:00:00;79
11/20/2017;21:00:00;79
11/20/2017;22:00:00;79
11/20/2017;23:00:00;79
11/21/2017;00:00:00;79
11/21/2017;01:00:00;79
11/21/2017;02:00:00;79
11/21/2017;03:00:00;79
11/21/2017;04:00:00;79
11/21/2017;05:00:00;79
11/21/2017;06:00:00;79
11/21/2017;07:00:00;79
11/21/2017;08:00:00;79
11/21/2017;09:00:00;79
11/21/2017;10:00:00;79
11/21/2017;11:00:00;79
11/21/2017;12:00:00;79
11/21/2017;13:00:00;79
11/21/2017;14:00:00;79
11/21/2017;15:00:00;79
11/21/2017;16:00:00;79
11/21/2017;17:00:00;79
11/21/2017;18:00:00;79
11/21/2017;19:00:00;79
11/21/2017;20:00:00;79
11/21/2017;21:00:00;79
11/21/2017;22:00:00;79
11/21/2017;23:00:00;79
11/22/2017;00:00:00;79
11/22/2017;01:00:00;79
11/22/2017;02:00:00;79
11/22/2017;03:00:00;79
11/22/2017;04:00:00;79
11/22/2017;05:00:00;79
11/22/2017;06:00:00;79
11/22/2017;07:00:00;79
11/22/2017;08:00:00;79
11/22/2017;09:00:00;79
11/22/2017;10:00:00;79
11/22/2017;11:00:00;79
11/22/2017;12:00:00;79
11/22/2017;13:00:00;79
11/22/2017;14:00:00;79
11/22/2017;15:00:00;79
11/22/2017;16:00:00;79
11/22/2017;17:00:00;79
11/22/2017;18:00:00;79
11/22/2017;19:00:00;79
11/22/2017;20:00:00;79
11/22/2017;21:00:00;79
11/22/2017;22:00:00;79
11/22/2017;23:00:00;79
11/23/2017;00:00:00;79
11/23/2017;01:00:00;79
11/23/2017;02:00:00;79
11/23/2017;03:00:00;79
11/23/2017;04:00:00;79
11/23/2017;05:00:00;79
11/23/2017;06:00:00;79
11/23/2017;07:00:00;79
11/23/2017;08:00:00;79
11/23/2017;09:00:00;79
11/23/2017;10:00:00;79
11/23/2017;11:00:00;79
11/23/2017;12:00:00;79
11/23/2017;13:00:00;79
11/23/2017;14:00:00;79
11/23/2017;15:00:00;79
11/23/2017;16:00:00;79
11/23/2017;17:00:00;79
11/23/2017;18:00:00;79
11/23/2017;19:00:00;79
11/23/2017;20:00:00;79
11/23/2017;21:00:00;79
11/23/2017;22:00:00;79
11/23/2017;23:00:00;79
11/24/2017;00:00:00;79
11/24/2017;01:00:00;79
11/24/2017;02:00:00;79
11/24/2017;03:00:00;79
11/24/2017;04:00:00;79
11/24/2017;05:00:00;79
11/24/2017;06:00:00;79
11/24/2017;07:00:00;79
11/24/2017;08:00:00;79
11/24/2017;09:00:00;79
11/24/2017;10:00:00;79
11/24/2017;11:00:00;79
11/24/2017;12:00:00;79
11/24/2017;13:00:00;79
11/24/2017;14:00:00;79
11/24/2017;15:00:00;79
11/24/2017;16:00:00;79
11/24/2017;17:00:00;79
11/24/2017;18:00:00;79
11/24/2017;19:00:00;79
11/24/2017;20:00:00;79
11/24/2017;21:00:00;79
11/24/2017;22:00:00;79
11/24/2017;23:00:00;79
11/25/2017;00:00:00;79
11/25/2017;01:00:00;79
11/25/2017;02:00:00;79
11/25/2017;03:00:00;79
11/25/2017;04:00:00;79
11/25/2017;05:00:00;79
11/25/2017;06:00:00;79
11/25/2017;07:00:00;79
11/25/2017;08:00:00;79
11/25/2017;09:00:00;79
11/25/2017;10:00:00;79
11/25/2017;11:00:00;79
11/25/2017;12:00:00;79
11/25/2017;13:00:00;79
11/25/2017;14:00:00;79
11/25/2017;15:00:00;79
11/25/2017;16:00:00;79
11/25/2017;17:00:00;79
11/25/2017;18:00:00;79
11/25/2017;19:00:00;79
11/25/2017;20:00:00;79
11/25/2017;21:00:00;79
11/25/2017;22:00:00;79
11/25/2017;23:00:00;79
11/26/2017;00:00:00;79
11/26/2017;01:00:00;79
11/26/2017;02:00:00;79
11/26/2017;03:00:00;79
11/26/2017;04:00:00;79
11/26/2017;05:00:00;79
11/26/2017;06:00:00;79
11/26/2017;07:00:00;79
11/26/2017;08:00:00;79
11/26/2017;09:00:00;79
11/26/2017;10:00:00;79
11/26/2017;11:00:00;79
11/26/2017;12:00:00;79
11/26/2017;13:00:00;79
11/26/2017;14:00:00;79
11/26/2017;15:00:00;79
11/26/2017;16:00:00;79
11/26/2017;17:00:00;79
11/26/2017;18:00:00;79
11/26/2017;19:00:00;79
11/26/2017;20:00:00;79
11/26/2017;21:00:00;79
11/26/2017;22:00:00;79
11/26/2017;23:00:00;79
11/27/2017;00:00:00;79
11/27/2017;01:00:00;79
11/27/2017;02:00:00;79
11/27/2017;03:00:00;79
11/27/2017;04:00:00;79
11/27/2017;05:00:00;79
11/27/2017;06:00:00;79
11/27/2017;07:00:00;79
11/27/2017;08:00:00;79
11/27/2017;09:00:00;79
11/27/2017;10:00:00;79
11/27/2017;11:00:00;79
11/27/2017;12:00:00;79
11/27/2017;13:00:00;79
11/27/2017;14:00:00;79
11/27/2017;15:00:00;79
11/27/2017;16:00:00;79
11/27/2017;17:00:00;79
11/27/2017;18:00:00;79
11/27/2017;19:00:00;79
11/27/2017;20:00:00;79
11/27/2017;21:00:00;79
11/27/2017;22:00:00;79
11/27/2017;23:00:00;79
11/28/2017;00:00:00;79
11/28/2017;01:00:00;79
11/28/2017;02:00:00;79
11/28/2017;03:00:00;79
11/28/2017;04:00:00;79
11/28/2017;05:00:00;79
11/28/2017;06:00:00;79
11/28/2017;07:00:00;79
11/28/2017;08:00:00;79
11/28/2017;09:00:00;79
11/28/2017;10:00:00;79
11/28/2017;11:00:00;79
11/28/2017;12:00:00;79
11/28/2017;13:00:00;79
11/28/2017;14:00:00;79
11/28/2017;15:00:00;79
11/28/2017;16:00:00;79
11/28/2017;17:00:00;79
11/28/2017;18:00:00;79
11/28/2017;19:00:00;79
11/28/2017;20:00:00;79
11/28/2017;21:00:00;79
11/28/2017;22:00:00;79
11/28/2017;23:00:00;79
11/29/2017;00:00:00;79
11/29/2017;01:00:00;79
11/29/2017;02:00:00;79
11/29/2017;03:00:00;79
11/29/2017;04:00:00;79
11/29/2017;05:00:00;79
11/29/2017;06:00:00;79
11/29/2017;07:00:00;79
11/29/2017;08:00:00;79
11/29/2017;09:00:00;79
11/29/2017;10:00:00;79
11/29/2017;11:00:00;79
11/29/2017;12:00:00;79
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;0
11/30/2017;16:00:00;0
11/30/2017;17:00:00;0
11/30/2017;18:00:00;0
11/30/2017;19:00:00;0
11/30/2017;20:00:00;0
11/30/2017;21:00:00;0
11/30/2017;22:00:00;0
11/30/2017;23:00:00;0
12/01/2017;00:00:00;0
12/01/2017;01:00:00;0
12/01/2017;02:00:00;0
12/01/2017;03:00:00;0
12/01/2017;04:00:00;0
12/01/2017;05:00:00;0
12/01/2017;06:00:00;0
12/01/2017;07:00:00;0
12/01/2017;08:00:00;0
12/01/2017;09:00:00;0
12/01/2017;10:00:00;0
12/01/2017;11:00:00;0
12/01/2017;12:00:00;0
12/01/2017;13:00:00;0.00381764079208193
12/01/2017;14:00:00;0.0156979382065879
12/01/2017;15:00:00;23.1400993324409
12/01/2017;16:00:00;60
12/01/2017;17:00:00;60
12/01/2017;18:00:00;60
12/01/2017;19:00:00;60
12/01/2017;20:00:00;60
12/01/2017;21:00:00;60
12/01/2017;22:00:00;60
12/01/2017;23:00:00;60
12/02/2017;00:00:00;60
12/02/2017;01:00:00;60
12/02/2017;02:00:00;60
12/02/2017;03:00:00;60
12/02/2017;04:00:00;60
12/02/2017;05:00:00;60
12/02/2017;06:00:00;62.6734881824917
12/02/2017;07:00:00;69.0069076326158
12/02/2017;08:00:00;70
12/02/2017;09:00:00;70
12/02/2017;10:00:00;70
12/02/2017;11:00:00;70
12/02/2017;12:00:00;70
12/02/2017;13:00:00;70
12/02/2017;14:00:00;70
12/02/2017;15:00:00;65.5764646000332
12/02/2017;16:00:00;65
12/02/2017;17:00:00;65
12/02/2017;18:00:00;65
12/02/2017;19:00:00;65
12/02/2017;20:00:00;65
12/02/2017;21:00:00;65
12/02/2017;22:00:00;65
12/02/2017;23:00:00;65
12/03/2017;00:00:00;65
12/03/2017;01:00:00;65
12/03/2017;02:00:00;65
12/03/2017;03:00:00;65
12/03/2017;04:00:00;65
12/03/2017;05:00:00;65
12/03/2017;06:00:00;65
12/03/2017;07:00:00;65
12/03/2017;08:00:00;65
12/03/2017;09:00:00;65
12/03/2017;10:00:00;65
12/03/2017;11:00:00;65
12/03/2017;12:00:00;65
12/03/2017;13:00:00;65
12/03/2017;14:00:00;65
12/03/2017;15:00:00;65
12/03/2017;16:00:00;65
12/03/2017;17:00:00;65
12/03/2017;18:00:00;65
12/03/2017;19:00:00;65
12/03/2017;20:00:00;65
12/03/2017;21:00:00;65
12/03/2017;22:00:00;65
12/03/2017;23:00:00;65
12/04/2017;00:00:00;65
12/04/2017;01:00:00;65
12/04/2017;02:00:00;65
12/04/2017;03:00:00;65
12/04/2017;04:00:00;65
12/04/2017;05:00:00;65
12/04/2017;06:00:00;65
12/04/2017;07:00:00;65
12/04/2017;08:00:00;65
12/04/2017;09:00:00;65
12/04/2017;10:00:00;65
12/04/2017;11:00:00;65
12/04/2017;12:00:00;65
12/04/2017;13:00:00;65
12/04/2017;14:00:00;65
12/04/2017;15:00:00;65
12/04/2017;16:00:00;65
12/04/2017;17:00:00;65
12/04/2017;18:00:00;65
12/04/2017;19:00:00;65
12/04/2017;20:00:00;65
12/04/2017;21:00:00;65
12/04/2017;22:00:00;65
12/04/2017;23:00:00;65
12/05/2017;00:00:00;65
12/05/2017;01:00:00;65
12/05/2017;02:00:00;65
12/05/2017;03:00:00;65
12/05/2017;04:00:00;65
12/05/2017;05:00:00;65
12/05/2017;06:00:00;65
12/05/2017;07:00:00;65
12/05/2017;08:00:00;65
12/05/2017;09:00:00;65
12/05/2017;10:00:00;65
12/05/2017;11:00:00;65
12/05/2017;12:00:00;65
12/05/2017;13:00:00;65
12/05/2017;14:00:00;65
12/05/2017;15:00:00;65
12/05/2017;16:00:00;65
12/05/2017;17:00:00;65
12/05/2017;18:00:00;65
12/05/2017;19:00:00;65
12/05/2017;20:00:00;65
12/05/2017;21:00:00;65
12/05/2017;22:00:00;65
12/05/2017;23:00:00;65
12/06/2017;00:00:00;65
12/06/2017;01:00:00;65
12/06/2017;02:00:00;65
12/06/2017;03:00:00;65
12/06/2017;04:00:00;65
12/06/2017;05:00:00;65
12/06/2017;06:00:00;65
12/06/2017;07:00:00;65
12/06/2017;08:00:00;65
12/06/2017;09:00:00;65
12/06/2017;10:00:00;65
12/06/2017;11:00:00;65
12/06/2017;12:00:00;65
12/06/2017;13:00:00;65
12/06/2017;14:00:00;65
12/06/2017;15:00:00;65
12/06/2017;16:00:00;65
12/06/2017;17:00:00;65
12/06/2017;18:00:00;65
12/06/2017;19:00:00;65
12/06/2017;20:00:00;65
12/06/2017;21:00:00;65
12/06/2017;22:00:00;65
12/06/2017;23:00:00;65
12/07/2017;00:00:00;65
12/07/2017;01:00:00;65
12/07/2017;02:00:00;65
12/07/2017;03:00:00;65
12/07/2017;04:00:00;65
12/07/2017;05:00:00;65
12/07/2017;06:00:00;65
12/07/2017;07:00:00;65
12/07/2017;08:00:00;65
12/07/2017;09:00:00;65
12/07/2017;10:00:00;65
12/07/2017;11:00:00;65
12/07/2017;12:00:00;65
12/07/2017;13:00:00;65
12/07/2017;14:00:00;65
12/07/2017;15:00:00;65
12/07/2017;16:00:00;65
12/07/2017;17:00:00;65
12/07/2017;18:00:00;65
12/07/2017;19:00:00;65
12/07/2017;20:00:00;65
12/07/2017;21:00:00;65
12/07/2017;22:00:00;65
12/07/2017;23:00:00;65
12/08/2017;00:00:00;65
12/08/2017;01:00:00;65
12/08/2017;02:00:00;65
12/08/2017;03:00:00;65
12/08/2017;04:00:00;65
12/08/2017;05:00:00;65
12/08/2017;06:00:00;65
12/08/2017;07:00:00;65
12/08/2017;08:00:00;65
12/08/2017;09:00:00;65
12/08/2017;10:00:00;65
12/08/2017;11:00:00;65
12/08/2017;12:00:00;65
12/08/2017;13:00:00;65
12/08/2017;14:00:00;65
