DATE;TIME;LC0209_SP.PV
11/06/2017;14:00:00;55
11/06/2017;15:00:00;55
11/06/2017;16:00:00;55
11/06/2017;17:00:00;55
11/06/2017;18:00:00;55
11/06/2017;19:00:00;55
11/06/2017;20:00:00;55
11/06/2017;21:00:00;55
11/06/2017;22:00:00;55
11/06/2017;23:00:00;55
11/07/2017;00:00:00;55
11/07/2017;01:00:00;55
11/07/2017;02:00:00;55
11/07/2017;03:00:00;55
11/07/2017;04:00:00;55
11/07/2017;05:00:00;55
11/07/2017;06:00:00;55
11/07/2017;07:00:00;55
11/07/2017;08:00:00;55
11/07/2017;09:00:00;55
11/07/2017;10:00:00;55
11/07/2017;11:00:00;55
11/07/2017;12:00:00;55
11/07/2017;13:00:00;55
11/07/2017;14:00:00;55
11/07/2017;15:00:00;55
11/07/2017;16:00:00;55
11/07/2017;17:00:00;55
11/07/2017;18:00:00;55
11/07/2017;19:00:00;55
11/07/2017;20:00:00;55
11/07/2017;21:00:00;55
11/07/2017;22:00:00;55
11/07/2017;23:00:00;55
11/08/2017;00:00:00;55
11/08/2017;01:00:00;55
11/08/2017;02:00:00;55
11/08/2017;03:00:00;55
11/08/2017;04:00:00;55
11/08/2017;05:00:00;55
11/08/2017;06:00:00;55
11/08/2017;07:00:00;55
11/08/2017;08:00:00;55
11/08/2017;09:00:00;55
11/08/2017;10:00:00;55
11/08/2017;11:00:00;55
11/08/2017;12:00:00;55
11/08/2017;13:00:00;55
11/08/2017;14:00:00;55
11/08/2017;15:00:00;55
11/08/2017;16:00:00;55
11/08/2017;17:00:00;55
11/08/2017;18:00:00;55
11/08/2017;19:00:00;55
11/08/2017;20:00:00;55
11/08/2017;21:00:00;55
11/08/2017;22:00:00;55
11/08/2017;23:00:00;55
11/09/2017;00:00:00;55
11/09/2017;01:00:00;55
11/09/2017;02:00:00;55
11/09/2017;03:00:00;55
11/09/2017;04:00:00;55
11/09/2017;05:00:00;55
11/09/2017;06:00:00;55
11/09/2017;07:00:00;55
11/09/2017;08:00:00;55
11/09/2017;09:00:00;55
11/09/2017;10:00:00;55
11/09/2017;11:00:00;55
11/09/2017;12:00:00;55
11/09/2017;13:00:00;55
11/09/2017;14:00:00;55
11/09/2017;15:00:00;55
11/09/2017;16:00:00;55
11/09/2017;17:00:00;55
11/09/2017;18:00:00;55
11/09/2017;19:00:00;55
11/09/2017;20:00:00;55
11/09/2017;21:00:00;55
11/09/2017;22:00:00;55
11/09/2017;23:00:00;55
11/10/2017;00:00:00;55
11/10/2017;01:00:00;55
11/10/2017;02:00:00;55
11/10/2017;03:00:00;55
11/10/2017;04:00:00;55
11/10/2017;05:00:00;55
11/10/2017;06:00:00;55
11/10/2017;07:00:00;55
11/10/2017;08:00:00;55
11/10/2017;09:00:00;55
11/10/2017;10:00:00;55
11/10/2017;11:00:00;55
11/10/2017;12:00:00;55
11/10/2017;13:00:00;55
11/10/2017;14:00:00;55
11/10/2017;15:00:00;55
11/10/2017;16:00:00;55
11/10/2017;17:00:00;55
11/10/2017;18:00:00;55
11/10/2017;19:00:00;55
11/10/2017;20:00:00;55
11/10/2017;21:00:00;55
11/10/2017;22:00:00;55
11/10/2017;23:00:00;55
11/11/2017;00:00:00;55
11/11/2017;01:00:00;55
11/11/2017;02:00:00;55
11/11/2017;03:00:00;55
11/11/2017;04:00:00;55
11/11/2017;05:00:00;55
11/11/2017;06:00:00;55
11/11/2017;07:00:00;55
11/11/2017;08:00:00;55
11/11/2017;09:00:00;55
11/11/2017;10:00:00;55
11/11/2017;11:00:00;55
11/11/2017;12:00:00;55
11/11/2017;13:00:00;55
11/11/2017;14:00:00;55
11/11/2017;15:00:00;55
11/11/2017;16:00:00;55
11/11/2017;17:00:00;55
11/11/2017;18:00:00;55
11/11/2017;19:00:00;55
11/11/2017;20:00:00;55
11/11/2017;21:00:00;55
11/11/2017;22:00:00;55
11/11/2017;23:00:00;55
11/12/2017;00:00:00;55
11/12/2017;01:00:00;55
11/12/2017;02:00:00;55
11/12/2017;03:00:00;55
11/12/2017;04:00:00;55
11/12/2017;05:00:00;55
11/12/2017;06:00:00;55
11/12/2017;07:00:00;55
11/12/2017;08:00:00;55
11/12/2017;09:00:00;55
11/12/2017;10:00:00;55
11/12/2017;11:00:00;55
11/12/2017;12:00:00;55
11/12/2017;13:00:00;55
11/12/2017;14:00:00;55
11/12/2017;15:00:00;55
11/12/2017;16:00:00;55
11/12/2017;17:00:00;55
11/12/2017;18:00:00;55
11/12/2017;19:00:00;55
11/12/2017;20:00:00;55
11/12/2017;21:00:00;55
11/12/2017;22:00:00;55
11/12/2017;23:00:00;55
11/13/2017;00:00:00;55
11/13/2017;01:00:00;55
11/13/2017;02:00:00;55
11/13/2017;03:00:00;55
11/13/2017;04:00:00;55
11/13/2017;05:00:00;55
11/13/2017;06:00:00;55
11/13/2017;07:00:00;55
11/13/2017;08:00:00;55
11/13/2017;09:00:00;55
11/13/2017;10:00:00;55
11/13/2017;11:00:00;55
11/13/2017;12:00:00;55
11/13/2017;13:00:00;55
11/13/2017;14:00:00;55
11/13/2017;15:00:00;55
11/13/2017;16:00:00;55
11/13/2017;17:00:00;55
11/13/2017;18:00:00;55
11/13/2017;19:00:00;55
11/13/2017;20:00:00;55
11/13/2017;21:00:00;55
11/13/2017;22:00:00;55
11/13/2017;23:00:00;55
11/14/2017;00:00:00;55
11/14/2017;01:00:00;55
11/14/2017;02:00:00;55
11/14/2017;03:00:00;55
11/14/2017;04:00:00;55
11/14/2017;05:00:00;55
11/14/2017;06:00:00;55
11/14/2017;07:00:00;55
11/14/2017;08:00:00;55
11/14/2017;09:00:00;55
11/14/2017;10:00:00;55
11/14/2017;11:00:00;55
11/14/2017;12:00:00;55
11/14/2017;13:00:00;55
11/14/2017;14:00:00;55
11/14/2017;15:00:00;55
11/14/2017;16:00:00;55
11/14/2017;17:00:00;55
11/14/2017;18:00:00;55
11/14/2017;19:00:00;55
11/14/2017;20:00:00;55
11/14/2017;21:00:00;55
11/14/2017;22:00:00;55
11/14/2017;23:00:00;55
11/15/2017;00:00:00;55
11/15/2017;01:00:00;55
11/15/2017;02:00:00;55
11/15/2017;03:00:00;55
11/15/2017;04:00:00;55
11/15/2017;05:00:00;55
11/15/2017;06:00:00;55
11/15/2017;07:00:00;55
11/15/2017;08:00:00;55
11/15/2017;09:00:00;55
11/15/2017;10:00:00;55
11/15/2017;11:00:00;55
11/15/2017;12:00:00;55
11/15/2017;13:00:00;55
11/15/2017;14:00:00;55
11/15/2017;15:00:00;55
11/15/2017;16:00:00;55
11/15/2017;17:00:00;55
11/15/2017;18:00:00;55
11/15/2017;19:00:00;54.1361107063293
11/15/2017;20:00:00;50
11/15/2017;21:00:00;50
11/15/2017;22:00:00;50
11/15/2017;23:00:00;50
11/16/2017;00:00:00;50
11/16/2017;01:00:00;50
11/16/2017;02:00:00;50
11/16/2017;03:00:00;50
11/16/2017;04:00:00;50
11/16/2017;05:00:00;50
11/16/2017;06:00:00;50
11/16/2017;07:00:00;50
11/16/2017;08:00:00;50
11/16/2017;09:00:00;50
11/16/2017;10:00:00;50
11/16/2017;11:00:00;50
11/16/2017;12:00:00;50
11/16/2017;13:00:00;50
11/16/2017;14:00:00;50
11/16/2017;15:00:00;50
11/16/2017;16:00:00;50
11/16/2017;17:00:00;50
11/16/2017;18:00:00;50
11/16/2017;19:00:00;50
11/16/2017;20:00:00;50
11/16/2017;21:00:00;50
11/16/2017;22:00:00;50
11/16/2017;23:00:00;50
11/17/2017;00:00:00;50
11/17/2017;01:00:00;50
11/17/2017;02:00:00;50
11/17/2017;03:00:00;50
11/17/2017;04:00:00;50
11/17/2017;05:00:00;50
11/17/2017;06:00:00;50
11/17/2017;07:00:00;50
11/17/2017;08:00:00;50
11/17/2017;09:00:00;50
11/17/2017;10:00:00;50
11/17/2017;11:00:00;50
11/17/2017;12:00:00;50
11/17/2017;13:00:00;50
11/17/2017;14:00:00;50
11/17/2017;15:00:00;50
11/17/2017;16:00:00;50
11/17/2017;17:00:00;50
11/17/2017;18:00:00;50
11/17/2017;19:00:00;50
11/17/2017;20:00:00;50
11/17/2017;21:00:00;50
11/17/2017;22:00:00;50
11/17/2017;23:00:00;50
11/18/2017;00:00:00;50
11/18/2017;01:00:00;50
11/18/2017;02:00:00;50
11/18/2017;03:00:00;50
11/18/2017;04:00:00;50
11/18/2017;05:00:00;50
11/18/2017;06:00:00;50
11/18/2017;07:00:00;50
11/18/2017;08:00:00;50
11/18/2017;09:00:00;50
11/18/2017;10:00:00;50
11/18/2017;11:00:00;50
11/18/2017;12:00:00;50
11/18/2017;13:00:00;50
11/18/2017;14:00:00;50
11/18/2017;15:00:00;50
11/18/2017;16:00:00;50
11/18/2017;17:00:00;50
11/18/2017;18:00:00;50
11/18/2017;19:00:00;50
11/18/2017;20:00:00;50
11/18/2017;21:00:00;50
11/18/2017;22:00:00;50
11/18/2017;23:00:00;50
11/19/2017;00:00:00;50
11/19/2017;01:00:00;50
11/19/2017;02:00:00;50
11/19/2017;03:00:00;50
11/19/2017;04:00:00;50
11/19/2017;05:00:00;50
11/19/2017;06:00:00;50
11/19/2017;07:00:00;50
11/19/2017;08:00:00;50
11/19/2017;09:00:00;50
11/19/2017;10:00:00;50
11/19/2017;11:00:00;50
11/19/2017;12:00:00;50
11/19/2017;13:00:00;50
11/19/2017;14:00:00;50
11/19/2017;15:00:00;50
11/19/2017;16:00:00;50
11/19/2017;17:00:00;50
11/19/2017;18:00:00;50
11/19/2017;19:00:00;50
11/19/2017;20:00:00;50
11/19/2017;21:00:00;50
11/19/2017;22:00:00;50
11/19/2017;23:00:00;50
11/20/2017;00:00:00;50
11/20/2017;01:00:00;50
11/20/2017;02:00:00;50
11/20/2017;03:00:00;50
11/20/2017;04:00:00;50
11/20/2017;05:00:00;50
11/20/2017;06:00:00;50
11/20/2017;07:00:00;50
11/20/2017;08:00:00;50
11/20/2017;09:00:00;50
11/20/2017;10:00:00;50
11/20/2017;11:00:00;50
11/20/2017;12:00:00;50
11/20/2017;13:00:00;50
11/20/2017;14:00:00;50
11/20/2017;15:00:00;50
11/20/2017;16:00:00;50
11/20/2017;17:00:00;50
11/20/2017;18:00:00;50
11/20/2017;19:00:00;50
11/20/2017;20:00:00;50
11/20/2017;21:00:00;50
11/20/2017;22:00:00;50
11/20/2017;23:00:00;50
11/21/2017;00:00:00;50
11/21/2017;01:00:00;50
11/21/2017;02:00:00;50
11/21/2017;03:00:00;50
11/21/2017;04:00:00;50
11/21/2017;05:00:00;50
11/21/2017;06:00:00;50
11/21/2017;07:00:00;50
11/21/2017;08:00:00;50
11/21/2017;09:00:00;50
11/21/2017;10:00:00;50
11/21/2017;11:00:00;50
11/21/2017;12:00:00;50
11/21/2017;13:00:00;50
11/21/2017;14:00:00;50
11/21/2017;15:00:00;50
11/21/2017;16:00:00;50
11/21/2017;17:00:00;50
11/21/2017;18:00:00;50
11/21/2017;19:00:00;50
11/21/2017;20:00:00;50
11/21/2017;21:00:00;50
11/21/2017;22:00:00;50
11/21/2017;23:00:00;50
11/22/2017;00:00:00;50
11/22/2017;01:00:00;50
11/22/2017;02:00:00;50
11/22/2017;03:00:00;50
11/22/2017;04:00:00;50
11/22/2017;05:00:00;50
11/22/2017;06:00:00;50
11/22/2017;07:00:00;50
11/22/2017;08:00:00;50
11/22/2017;09:00:00;50
11/22/2017;10:00:00;50
11/22/2017;11:00:00;50
11/22/2017;12:00:00;50
11/22/2017;13:00:00;50
11/22/2017;14:00:00;50
11/22/2017;15:00:00;50
11/22/2017;16:00:00;50
11/22/2017;17:00:00;50
11/22/2017;18:00:00;50
11/22/2017;19:00:00;50
11/22/2017;20:00:00;50
11/22/2017;21:00:00;50
11/22/2017;22:00:00;50
11/22/2017;23:00:00;50
11/23/2017;00:00:00;50
11/23/2017;01:00:00;50
11/23/2017;02:00:00;50
11/23/2017;03:00:00;50
11/23/2017;04:00:00;50
11/23/2017;05:00:00;50
11/23/2017;06:00:00;50
11/23/2017;07:00:00;50
11/23/2017;08:00:00;50
11/23/2017;09:00:00;50
11/23/2017;10:00:00;50
11/23/2017;11:00:00;50
11/23/2017;12:00:00;50
11/23/2017;13:00:00;50
11/23/2017;14:00:00;50
11/23/2017;15:00:00;50
11/23/2017;16:00:00;50
11/23/2017;17:00:00;50
11/23/2017;18:00:00;50
11/23/2017;19:00:00;50
11/23/2017;20:00:00;50
11/23/2017;21:00:00;50
11/23/2017;22:00:00;50
11/23/2017;23:00:00;50
11/24/2017;00:00:00;50
11/24/2017;01:00:00;50
11/24/2017;02:00:00;50
11/24/2017;03:00:00;50
11/24/2017;04:00:00;50
11/24/2017;05:00:00;50
11/24/2017;06:00:00;50
11/24/2017;07:00:00;50
11/24/2017;08:00:00;50
11/24/2017;09:00:00;50
11/24/2017;10:00:00;50
11/24/2017;11:00:00;50
11/24/2017;12:00:00;50
11/24/2017;13:00:00;50
11/24/2017;14:00:00;50
11/24/2017;15:00:00;50
11/24/2017;16:00:00;50
11/24/2017;17:00:00;50
11/24/2017;18:00:00;50
11/24/2017;19:00:00;50
11/24/2017;20:00:00;50
11/24/2017;21:00:00;50
11/24/2017;22:00:00;50
11/24/2017;23:00:00;50
11/25/2017;00:00:00;50
11/25/2017;01:00:00;50
11/25/2017;02:00:00;50
11/25/2017;03:00:00;50
11/25/2017;04:00:00;50
11/25/2017;05:00:00;50
11/25/2017;06:00:00;50
11/25/2017;07:00:00;50
11/25/2017;08:00:00;50
11/25/2017;09:00:00;50
11/25/2017;10:00:00;50
11/25/2017;11:00:00;50
11/25/2017;12:00:00;50
11/25/2017;13:00:00;50
11/25/2017;14:00:00;50
11/25/2017;15:00:00;50
11/25/2017;16:00:00;50
11/25/2017;17:00:00;50
11/25/2017;18:00:00;50
11/25/2017;19:00:00;50
11/25/2017;20:00:00;50
11/25/2017;21:00:00;50
11/25/2017;22:00:00;50
11/25/2017;23:00:00;50
11/26/2017;00:00:00;50
11/26/2017;01:00:00;50
11/26/2017;02:00:00;50
11/26/2017;03:00:00;50
11/26/2017;04:00:00;50
11/26/2017;05:00:00;50
11/26/2017;06:00:00;50
11/26/2017;07:00:00;50
11/26/2017;08:00:00;50
11/26/2017;09:00:00;50
11/26/2017;10:00:00;50
11/26/2017;11:00:00;50
11/26/2017;12:00:00;50
11/26/2017;13:00:00;50
11/26/2017;14:00:00;50
11/26/2017;15:00:00;50
11/26/2017;16:00:00;50
11/26/2017;17:00:00;50
11/26/2017;18:00:00;50
11/26/2017;19:00:00;50
11/26/2017;20:00:00;50
11/26/2017;21:00:00;50
11/26/2017;22:00:00;50
11/26/2017;23:00:00;50
11/27/2017;00:00:00;50
11/27/2017;01:00:00;50
11/27/2017;02:00:00;50
11/27/2017;03:00:00;50
11/27/2017;04:00:00;50
11/27/2017;05:00:00;50
11/27/2017;06:00:00;50
11/27/2017;07:00:00;50
11/27/2017;08:00:00;50
11/27/2017;09:00:00;50
11/27/2017;10:00:00;50
11/27/2017;11:00:00;50
11/27/2017;12:00:00;50
11/27/2017;13:00:00;50
11/27/2017;14:00:00;50
11/27/2017;15:00:00;50
11/27/2017;16:00:00;50
11/27/2017;17:00:00;50
11/27/2017;18:00:00;50
11/27/2017;19:00:00;50
11/27/2017;20:00:00;50
11/27/2017;21:00:00;50
11/27/2017;22:00:00;50
11/27/2017;23:00:00;50
11/28/2017;00:00:00;50
11/28/2017;01:00:00;50
11/28/2017;02:00:00;50
11/28/2017;03:00:00;50
11/28/2017;04:00:00;50
11/28/2017;05:00:00;50
11/28/2017;06:00:00;50
11/28/2017;07:00:00;50
11/28/2017;08:00:00;50
11/28/2017;09:00:00;50
11/28/2017;10:00:00;50
11/28/2017;11:00:00;50
11/28/2017;12:00:00;50
11/28/2017;13:00:00;50
11/28/2017;14:00:00;50
11/28/2017;15:00:00;50
11/28/2017;16:00:00;50
11/28/2017;17:00:00;50
11/28/2017;18:00:00;50
11/28/2017;19:00:00;50
11/28/2017;20:00:00;50
11/28/2017;21:00:00;50
11/28/2017;22:00:00;50
11/28/2017;23:00:00;50
11/29/2017;00:00:00;50
11/29/2017;01:00:00;50
11/29/2017;02:00:00;50
11/29/2017;03:00:00;50
11/29/2017;04:00:00;50
11/29/2017;05:00:00;50
11/29/2017;06:00:00;50
11/29/2017;07:00:00;50
11/29/2017;08:00:00;50
11/29/2017;09:00:00;50
11/29/2017;10:00:00;50
11/29/2017;11:00:00;50
11/29/2017;12:00:00;50
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;0
11/30/2017;16:00:00;0
11/30/2017;17:00:00;0
11/30/2017;18:00:00;0
11/30/2017;19:00:00;0
11/30/2017;20:00:00;0
11/30/2017;21:00:00;0
11/30/2017;22:00:00;0
11/30/2017;23:00:00;0
12/01/2017;00:00:00;0
12/01/2017;01:00:00;0
12/01/2017;02:00:00;0
12/01/2017;03:00:00;0
12/01/2017;04:00:00;0
12/01/2017;05:00:00;0
12/01/2017;06:00:00;0
12/01/2017;07:00:00;0
12/01/2017;08:00:00;0
12/01/2017;09:00:00;0
12/01/2017;10:00:00;0
12/01/2017;11:00:00;0
12/01/2017;12:00:00;0
12/01/2017;13:00:00;0
12/01/2017;14:00:00;0
12/01/2017;15:00:00;0
12/01/2017;16:00:00;54.9604707192319
12/01/2017;17:00:00;59.71875
12/01/2017;18:00:00;59.71875
12/01/2017;19:00:00;59.71875
12/01/2017;20:00:00;42.7507889956259
12/01/2017;21:00:00;50
12/01/2017;22:00:00;50
12/01/2017;23:00:00;50
12/02/2017;00:00:00;50
12/02/2017;01:00:00;50
12/02/2017;02:00:00;50
12/02/2017;03:00:00;50
12/02/2017;04:00:00;50
12/02/2017;05:00:00;50
12/02/2017;06:00:00;50
12/02/2017;07:00:00;50
12/02/2017;08:00:00;50
12/02/2017;09:00:00;50
12/02/2017;10:00:00;50
12/02/2017;11:00:00;50
12/02/2017;12:00:00;50
12/02/2017;13:00:00;50
12/02/2017;14:00:00;50
12/02/2017;15:00:00;50
12/02/2017;16:00:00;50
12/02/2017;17:00:00;50
12/02/2017;18:00:00;50
12/02/2017;19:00:00;50
12/02/2017;20:00:00;50
12/02/2017;21:00:00;50
12/02/2017;22:00:00;50
12/02/2017;23:00:00;50
12/03/2017;00:00:00;50
12/03/2017;01:00:00;50
12/03/2017;02:00:00;50
12/03/2017;03:00:00;50
12/03/2017;04:00:00;50
12/03/2017;05:00:00;50
12/03/2017;06:00:00;50
12/03/2017;07:00:00;50
12/03/2017;08:00:00;50
12/03/2017;09:00:00;50
12/03/2017;10:00:00;50
12/03/2017;11:00:00;50
12/03/2017;12:00:00;50
12/03/2017;13:00:00;50
12/03/2017;14:00:00;50
12/03/2017;15:00:00;50
12/03/2017;16:00:00;50
12/03/2017;17:00:00;50
12/03/2017;18:00:00;50
12/03/2017;19:00:00;50
12/03/2017;20:00:00;50
12/03/2017;21:00:00;50
12/03/2017;22:00:00;50
12/03/2017;23:00:00;48.4694220799086
12/04/2017;00:00:00;49.9742371831343
12/04/2017;01:00:00;50
12/04/2017;02:00:00;50
12/04/2017;03:00:00;50
12/04/2017;04:00:00;50
12/04/2017;05:00:00;50
12/04/2017;06:00:00;50
12/04/2017;07:00:00;50
12/04/2017;08:00:00;50
12/04/2017;09:00:00;50
12/04/2017;10:00:00;50
12/04/2017;11:00:00;50
12/04/2017;12:00:00;50
12/04/2017;13:00:00;50
12/04/2017;14:00:00;50
12/04/2017;15:00:00;50
12/04/2017;16:00:00;50
12/04/2017;17:00:00;50
12/04/2017;18:00:00;50
12/04/2017;19:00:00;50
12/04/2017;20:00:00;50
12/04/2017;21:00:00;50
12/04/2017;22:00:00;50
12/04/2017;23:00:00;50
12/05/2017;00:00:00;50
12/05/2017;01:00:00;50
12/05/2017;02:00:00;50
12/05/2017;03:00:00;50
12/05/2017;04:00:00;50
12/05/2017;05:00:00;50
12/05/2017;06:00:00;50
12/05/2017;07:00:00;50
12/05/2017;08:00:00;50
12/05/2017;09:00:00;50
12/05/2017;10:00:00;50
12/05/2017;11:00:00;50
12/05/2017;12:00:00;50
12/05/2017;13:00:00;50
12/05/2017;14:00:00;50
12/05/2017;15:00:00;50
12/05/2017;16:00:00;50
12/05/2017;17:00:00;50
12/05/2017;18:00:00;50
12/05/2017;19:00:00;50
12/05/2017;20:00:00;50
12/05/2017;21:00:00;50
12/05/2017;22:00:00;50
12/05/2017;23:00:00;50
12/06/2017;00:00:00;50
12/06/2017;01:00:00;50
12/06/2017;02:00:00;50
12/06/2017;03:00:00;50
12/06/2017;04:00:00;50
12/06/2017;05:00:00;50
12/06/2017;06:00:00;50
12/06/2017;07:00:00;50
12/06/2017;08:00:00;50
12/06/2017;09:00:00;50
12/06/2017;10:00:00;50
12/06/2017;11:00:00;50
12/06/2017;12:00:00;50
12/06/2017;13:00:00;50
12/06/2017;14:00:00;50
12/06/2017;15:00:00;50
12/06/2017;16:00:00;50
12/06/2017;17:00:00;50
12/06/2017;18:00:00;50
12/06/2017;19:00:00;50
12/06/2017;20:00:00;50
12/06/2017;21:00:00;50
12/06/2017;22:00:00;50
12/06/2017;23:00:00;50
12/07/2017;00:00:00;50
12/07/2017;01:00:00;50
12/07/2017;02:00:00;50
12/07/2017;03:00:00;50
12/07/2017;04:00:00;50
12/07/2017;05:00:00;50
12/07/2017;06:00:00;50
12/07/2017;07:00:00;50
12/07/2017;08:00:00;50
12/07/2017;09:00:00;50
12/07/2017;10:00:00;50
12/07/2017;11:00:00;50
12/07/2017;12:00:00;50
12/07/2017;13:00:00;50
12/07/2017;14:00:00;50
12/07/2017;15:00:00;50
12/07/2017;16:00:00;50
12/07/2017;17:00:00;50
12/07/2017;18:00:00;50
12/07/2017;19:00:00;50
12/07/2017;20:00:00;50
12/07/2017;21:00:00;50
12/07/2017;22:00:00;50
12/07/2017;23:00:00;50
12/08/2017;00:00:00;50
12/08/2017;01:00:00;50
12/08/2017;02:00:00;50
12/08/2017;03:00:00;50
12/08/2017;04:00:00;50
12/08/2017;05:00:00;50
12/08/2017;06:00:00;50
12/08/2017;07:00:00;50
12/08/2017;08:00:00;50
12/08/2017;09:00:00;50
12/08/2017;10:00:00;50
12/08/2017;11:00:00;50
12/08/2017;12:00:00;50
12/08/2017;13:00:00;50
12/08/2017;14:00:00;50
12/08/2017;15:00:00;50
