DATE;TIME;FC0481_SP.PV
11/05/2017;00:00:00;3.65536453399157
11/05/2017;01:00:00;3.65584349731512
11/05/2017;02:00:00;3.60204131730392
11/05/2017;03:00:00;3.59061717006619
11/05/2017;04:00:00;3.6025354454253
11/05/2017;05:00:00;3.63350784285373
11/05/2017;06:00:00;3.55102470200795
11/05/2017;07:00:00;3.5717032768847
11/05/2017;08:00:00;3.77216134068312
11/05/2017;09:00:00;3.7004793035706
11/05/2017;10:00:00;3.26523012618212
11/05/2017;11:00:00;3.13443286870879
11/05/2017;12:00:00;2.8967070512737
11/05/2017;13:00:00;2.72141815076371
11/05/2017;14:00:00;2.77800930128415
11/05/2017;15:00:00;2.47375978462444
11/05/2017;16:00:00;2.41669436398724
11/05/2017;17:00:00;2.44472706415527
11/05/2017;18:00:00;2.37630210244762
11/05/2017;19:00:00;2.16896685585378
11/05/2017;20:00:00;1.97376711869844
11/05/2017;21:00:00;1.85924227241106
11/05/2017;22:00:00;1.77396063834468
11/05/2017;23:00:00;1.69626862039331
11/06/2017;00:00:00;1.61275934827603
11/06/2017;01:00:00;1.78089167524038
11/06/2017;02:00:00;1.44754888039121
11/06/2017;03:00:00;1.35635377395779
11/06/2017;04:00:00;1.24489666810685
11/06/2017;05:00:00;1.01090027493821
11/06/2017;06:00:00;1.08291889181802
11/06/2017;07:00:00;1.04920316942902
11/06/2017;08:00:00;2.88200800377646
11/06/2017;09:00:00;7.26032618701366
11/06/2017;10:00:00;7.27546142786131
11/06/2017;11:00:00;7.28089820903264
11/06/2017;12:00:00;7.28093543607888
11/06/2017;13:00:00;7.26840034415851
11/06/2017;14:00:00;7.27290334527969
11/06/2017;15:00:00;7.26532627028495
11/06/2017;16:00:00;7.25666217928758
11/06/2017;17:00:00;7.24652648329456
11/06/2017;18:00:00;7.25606891836415
11/06/2017;19:00:00;7.26445518147492
11/06/2017;20:00:00;7.27034180477928
11/06/2017;21:00:00;7.27396187725162
11/06/2017;22:00:00;7.26858620762677
11/06/2017;23:00:00;7.26613550973743
11/07/2017;00:00:00;7.26587399209995
11/07/2017;01:00:00;7.27443804071811
11/07/2017;02:00:00;7.25514696979678
11/07/2017;03:00:00;7.26549540189814
11/07/2017;04:00:00;7.2568571184
11/07/2017;05:00:00;7.24865920160417
11/07/2017;06:00:00;7.24684822105288
11/07/2017;07:00:00;7.2610549198381
11/07/2017;08:00:00;7.25412762034136
11/07/2017;09:00:00;7.25783703894626
11/07/2017;10:00:00;7.24411043355619
11/07/2017;11:00:00;7.24456517435609
11/07/2017;12:00:00;7.23439511794665
11/07/2017;13:00:00;7.22387921941571
11/07/2017;14:00:00;7.23453878249607
11/07/2017;15:00:00;7.2253423348961
11/07/2017;16:00:00;7.22140992738818
11/07/2017;17:00:00;7.2155997860726
11/07/2017;18:00:00;7.22569455949522
11/07/2017;19:00:00;7.25475756791913
11/07/2017;20:00:00;7.24147695456647
11/07/2017;21:00:00;7.25345039233266
11/07/2017;22:00:00;7.25615540007718
11/07/2017;23:00:00;7.25212131444031
11/08/2017;00:00:00;7.21700035950509
11/08/2017;01:00:00;7.18346413034846
11/08/2017;02:00:00;7.14477980504563
11/08/2017;03:00:00;7.13703576706452
11/08/2017;04:00:00;7.1319954774538
11/08/2017;05:00:00;7.13537012476387
11/08/2017;06:00:00;7.1405661906997
11/08/2017;07:00:00;7.13801765885479
11/08/2017;08:00:00;7.14286537112952
11/08/2017;09:00:00;7.15695821700757
11/08/2017;10:00:00;7.17409658588242
11/08/2017;11:00:00;7.17009691701111
11/08/2017;12:00:00;7.15982119848823
11/08/2017;13:00:00;7.17523457578302
11/08/2017;14:00:00;7.15635488310543
11/08/2017;15:00:00;7.16407524459739
11/08/2017;16:00:00;7.16320905022813
11/08/2017;17:00:00;7.15788704114984
11/08/2017;18:00:00;7.16724073936767
11/08/2017;19:00:00;7.16278459159683
11/08/2017;20:00:00;7.15358170186267
11/08/2017;21:00:00;7.13815448927424
11/08/2017;22:00:00;7.14922443283007
11/08/2017;23:00:00;7.14517607161449
11/09/2017;00:00:00;7.1659650531155
11/09/2017;01:00:00;7.17851430681812
11/09/2017;02:00:00;7.17338134935274
11/09/2017;03:00:00;7.17688964907345
11/09/2017;04:00:00;7.17691846641965
11/09/2017;05:00:00;7.16675287255923
11/09/2017;06:00:00;7.16497319869676
11/09/2017;07:00:00;7.17469075895664
11/09/2017;08:00:00;7.18244718954853
11/09/2017;09:00:00;7.18034716989041
11/09/2017;10:00:00;7.18907727916291
11/09/2017;11:00:00;7.18938023201804
11/09/2017;12:00:00;7.19418312498978
11/09/2017;13:00:00;7.21691334269915
11/09/2017;14:00:00;7.22786597757755
11/09/2017;15:00:00;7.22632298774125
11/09/2017;16:00:00;7.21926580818892
11/09/2017;17:00:00;7.22674298684183
11/09/2017;18:00:00;7.24308777148846
11/09/2017;19:00:00;7.2435239829611
11/09/2017;20:00:00;7.23562151375568
11/09/2017;21:00:00;7.24417820043277
11/09/2017;22:00:00;7.24820664842662
11/09/2017;23:00:00;7.24641979316096
11/10/2017;00:00:00;7.25146759537348
11/10/2017;01:00:00;7.24897317861887
11/10/2017;02:00:00;7.2566198864385
11/10/2017;03:00:00;7.25080675786162
11/10/2017;04:00:00;7.26169277424646
11/10/2017;05:00:00;7.2646011003196
11/10/2017;06:00:00;7.27307954502295
11/10/2017;07:00:00;7.2514704167995
11/10/2017;08:00:00;7.21469905657663
11/10/2017;09:00:00;7.22407168106668
11/10/2017;10:00:00;7.24479749718522
11/10/2017;11:00:00;7.2539236525652
11/10/2017;12:00:00;7.25923231248559
11/10/2017;13:00:00;7.25905136240273
11/10/2017;14:00:00;7.26136479124476
11/10/2017;15:00:00;7.25565464478961
11/10/2017;16:00:00;7.25320514624735
11/10/2017;17:00:00;7.25003779757043
11/10/2017;18:00:00;7.23226396739434
11/10/2017;19:00:00;7.27800640039898
11/10/2017;20:00:00;7.28501902647551
11/10/2017;21:00:00;7.28931688551513
11/10/2017;22:00:00;7.31136576751953
11/10/2017;23:00:00;7.31634205107608
11/11/2017;00:00:00;7.31451529717218
11/11/2017;01:00:00;7.3153702709192
11/11/2017;02:00:00;7.31423733183583
11/11/2017;03:00:00;7.31946519769852
11/11/2017;04:00:00;7.32796381045135
11/11/2017;05:00:00;7.32711760360893
11/11/2017;06:00:00;7.32045356219583
11/11/2017;07:00:00;7.32106025046705
11/11/2017;08:00:00;7.31866380594835
11/11/2017;09:00:00;7.32695195310889
11/11/2017;10:00:00;7.33252873219707
11/11/2017;11:00:00;7.33940703336156
11/11/2017;12:00:00;7.33826081843969
11/11/2017;13:00:00;7.33811425551881
11/11/2017;14:00:00;7.33621707009266
11/11/2017;15:00:00;7.33692559886066
11/11/2017;16:00:00;7.34484248736114
11/11/2017;17:00:00;7.35737852995852
11/11/2017;18:00:00;7.37600643440973
11/11/2017;19:00:00;7.3625992433454
11/11/2017;20:00:00;7.37959005966349
11/11/2017;21:00:00;7.37641334877044
11/11/2017;22:00:00;7.38627239299227
11/11/2017;23:00:00;7.38708210705629
11/12/2017;00:00:00;7.39311554787932
11/12/2017;01:00:00;7.39337863765514
11/12/2017;02:00:00;7.3972889059851
11/12/2017;03:00:00;7.38625580545872
11/12/2017;04:00:00;7.39142087776932
11/12/2017;05:00:00;7.38362971407701
11/12/2017;06:00:00;7.38434820885966
11/12/2017;07:00:00;7.39863434899224
11/12/2017;08:00:00;7.40279645482896
11/12/2017;09:00:00;7.40478252760062
11/12/2017;10:00:00;7.41671380408667
11/12/2017;11:00:00;7.40398158110006
11/12/2017;12:00:00;7.41092887279711
11/12/2017;13:00:00;7.41598069482254
11/12/2017;14:00:00;7.40936858497485
11/12/2017;15:00:00;7.42132299909865
11/12/2017;16:00:00;7.425553283223
11/12/2017;17:00:00;7.42209923906047
11/12/2017;18:00:00;7.41766275827038
11/12/2017;19:00:00;7.39868796539802
11/12/2017;20:00:00;7.41828780241027
11/12/2017;21:00:00;7.42216250234758
11/12/2017;22:00:00;7.44345934385596
11/12/2017;23:00:00;7.44919688549897
11/13/2017;00:00:00;7.44350610601907
11/13/2017;01:00:00;7.47167986263104
11/13/2017;02:00:00;7.46708674512367
11/13/2017;03:00:00;7.4608025785527
11/13/2017;04:00:00;7.47695129929196
11/13/2017;05:00:00;7.46344596649063
11/13/2017;06:00:00;7.45074634554793
11/13/2017;07:00:00;7.44806701672819
11/13/2017;08:00:00;7.46037568948833
11/13/2017;09:00:00;7.44656453301964
11/13/2017;10:00:00;7.44388779237017
11/13/2017;11:00:00;7.44465123736086
11/13/2017;12:00:00;7.44987339585687
11/13/2017;13:00:00;7.45022611422446
11/13/2017;14:00:00;7.44382848898989
11/13/2017;15:00:00;7.44799071938791
11/13/2017;16:00:00;7.45835503375839
11/13/2017;17:00:00;7.45743959499092
11/13/2017;18:00:00;7.45665957160624
11/13/2017;19:00:00;7.45574992845008
11/13/2017;20:00:00;7.44042661404967
11/13/2017;21:00:00;7.44169234775875
11/13/2017;22:00:00;7.4609043861707
11/13/2017;23:00:00;7.46588207816969
11/14/2017;00:00:00;7.45644424912753
11/14/2017;01:00:00;7.44241016031213
11/14/2017;02:00:00;7.43467466760198
11/14/2017;03:00:00;7.42403733696779
11/14/2017;04:00:00;7.43830125360733
11/14/2017;05:00:00;7.41752801273511
11/14/2017;06:00:00;7.46171167483666
11/14/2017;07:00:00;7.43992950868115
11/14/2017;08:00:00;7.40359427235304
11/14/2017;09:00:00;7.40834433730041
11/14/2017;10:00:00;7.41036315017408
11/14/2017;11:00:00;7.41961969109623
11/14/2017;12:00:00;7.42632165479757
11/14/2017;13:00:00;7.43581941304629
11/14/2017;14:00:00;7.44292160804817
11/14/2017;15:00:00;7.44728823153718
11/14/2017;16:00:00;7.45609965317971
11/14/2017;17:00:00;7.46126418838636
11/14/2017;18:00:00;7.46512373462269
11/14/2017;19:00:00;7.46959637896303
11/14/2017;20:00:00;7.4613663669189
11/14/2017;21:00:00;7.45974161085219
11/14/2017;22:00:00;7.46349121924506
11/14/2017;23:00:00;7.46368857045341
11/15/2017;00:00:00;7.47224831006324
11/15/2017;01:00:00;7.46432687661997
11/15/2017;02:00:00;7.4733787555327
11/15/2017;03:00:00;7.46693809335017
11/15/2017;04:00:00;7.48475507084832
11/15/2017;05:00:00;7.49058270528746
11/15/2017;06:00:00;7.50320592751661
11/15/2017;07:00:00;7.52341511540025
11/15/2017;08:00:00;7.51596831578789
11/15/2017;09:00:00;7.52685805846724
11/15/2017;10:00:00;7.53514795453658
11/15/2017;11:00:00;7.54394310632759
11/15/2017;12:00:00;7.54892038858946
11/15/2017;13:00:00;7.54908578850585
11/15/2017;14:00:00;7.53495738154451
11/15/2017;15:00:00;7.51764160404515
11/15/2017;16:00:00;7.51315885925473
11/15/2017;17:00:00;7.5624327908151
11/15/2017;18:00:00;7.59216579281749
11/15/2017;19:00:00;7.60501600162435
11/15/2017;20:00:00;7.59638965707196
11/15/2017;21:00:00;7.59645261489463
11/15/2017;22:00:00;7.57303370924917
11/15/2017;23:00:00;7.54271443097893
11/16/2017;00:00:00;7.55907859012122
11/16/2017;01:00:00;7.56062016664904
11/16/2017;02:00:00;7.55106483335411
11/16/2017;03:00:00;7.54797283906398
11/16/2017;04:00:00;7.53743771604058
11/16/2017;05:00:00;7.54028554051645
11/16/2017;06:00:00;7.54304218251793
11/16/2017;07:00:00;7.53039792681117
11/16/2017;08:00:00;7.52608073945843
11/16/2017;09:00:00;7.5095590576639
11/16/2017;10:00:00;7.54800612427476
11/16/2017;11:00:00;7.56643752393071
11/16/2017;12:00:00;7.57888168885764
11/16/2017;13:00:00;7.58323622583165
11/16/2017;14:00:00;7.55879996892975
11/16/2017;15:00:00;7.56988848744789
11/16/2017;16:00:00;7.55072166252946
11/16/2017;17:00:00;7.56074796682442
11/16/2017;18:00:00;7.57443387966989
11/16/2017;19:00:00;7.50954588589985
11/16/2017;20:00:00;7.50543438499613
11/16/2017;21:00:00;7.57190496354186
11/16/2017;22:00:00;7.57027100892252
11/16/2017;23:00:00;7.58819550987609
11/17/2017;00:00:00;7.58277868316119
11/17/2017;01:00:00;7.58080745252264
11/17/2017;02:00:00;7.5824351422718
11/17/2017;03:00:00;7.58816014929684
11/17/2017;04:00:00;7.58043390679081
11/17/2017;05:00:00;7.5621307791959
11/17/2017;06:00:00;7.54554790452247
11/17/2017;07:00:00;7.50985475013205
11/17/2017;08:00:00;7.52718002089337
11/17/2017;09:00:00;7.52228954818359
11/17/2017;10:00:00;7.52805136527197
11/17/2017;11:00:00;7.52134970666016
11/17/2017;12:00:00;7.54694850584782
11/17/2017;13:00:00;7.55937468840734
11/17/2017;14:00:00;7.56999275609554
11/17/2017;15:00:00;7.57276942758618
11/17/2017;16:00:00;7.56770838843392
11/17/2017;17:00:00;7.57936079044307
11/17/2017;18:00:00;7.55817938857979
11/17/2017;19:00:00;7.54217942017445
11/17/2017;20:00:00;7.53314305866303
11/17/2017;21:00:00;7.5510414400258
11/17/2017;22:00:00;7.56579117280469
11/17/2017;23:00:00;7.57458410981561
11/18/2017;00:00:00;7.55147506339433
11/18/2017;01:00:00;7.54023573838253
11/18/2017;02:00:00;7.56620414778062
11/18/2017;03:00:00;7.58350347105287
11/18/2017;04:00:00;7.58412809408391
11/18/2017;05:00:00;7.57727774194471
11/18/2017;06:00:00;7.62168769701722
11/18/2017;07:00:00;7.60166767919904
11/18/2017;08:00:00;7.58889948352042
11/18/2017;09:00:00;7.58226945200079
11/18/2017;10:00:00;7.58958084405505
11/18/2017;11:00:00;7.58128698245559
11/18/2017;12:00:00;7.58691658046875
11/18/2017;13:00:00;7.5958894392278
11/18/2017;14:00:00;7.60576265055331
11/18/2017;15:00:00;7.60199110174034
11/18/2017;16:00:00;7.60819225025734
11/18/2017;17:00:00;7.60878179022209
11/18/2017;18:00:00;7.62133381350458
11/18/2017;19:00:00;7.62244079203074
11/18/2017;20:00:00;7.64254015402672
11/18/2017;21:00:00;7.64033755343418
11/18/2017;22:00:00;7.63808044154331
11/18/2017;23:00:00;7.64439558179882
11/19/2017;00:00:00;7.66126271186756
11/19/2017;01:00:00;7.67209028840041
11/19/2017;02:00:00;7.67829389310801
11/19/2017;03:00:00;7.69247858275131
11/19/2017;04:00:00;7.70170191860013
11/19/2017;05:00:00;7.69849560793017
11/19/2017;06:00:00;7.68987080164868
11/19/2017;07:00:00;7.69083176952166
11/19/2017;08:00:00;7.68479968681927
11/19/2017;09:00:00;7.68202346067014
11/19/2017;10:00:00;7.65963956966481
11/19/2017;11:00:00;7.63949805926097
11/19/2017;12:00:00;7.62958243875637
11/19/2017;13:00:00;7.63456570540444
11/19/2017;14:00:00;7.6390267360082
11/19/2017;15:00:00;7.63921130324482
11/19/2017;16:00:00;7.60131106524229
11/19/2017;17:00:00;7.58941443950065
11/19/2017;18:00:00;7.58943534387048
11/19/2017;19:00:00;7.59411638736626
11/19/2017;20:00:00;7.58179288066654
11/19/2017;21:00:00;7.58680387291512
11/19/2017;22:00:00;7.58165948153337
11/19/2017;23:00:00;7.58514122449688
11/20/2017;00:00:00;7.5860396091613
11/20/2017;01:00:00;7.57806152720556
11/20/2017;02:00:00;7.57640993350469
11/20/2017;03:00:00;7.57575613284047
11/20/2017;04:00:00;7.57308010224689
11/20/2017;05:00:00;7.56510638735953
11/20/2017;06:00:00;7.55818331357612
11/20/2017;07:00:00;7.56374493854973
11/20/2017;08:00:00;7.56661849306526
11/20/2017;09:00:00;7.56534081665667
11/20/2017;10:00:00;7.50610499971032
11/20/2017;11:00:00;7.5002605017776
11/20/2017;12:00:00;7.50059292619414
11/20/2017;13:00:00;7.49590795116719
11/20/2017;14:00:00;7.49107075604278
11/20/2017;15:00:00;7.49174460829183
11/20/2017;16:00:00;7.48921155712406
11/20/2017;17:00:00;7.49669957949652
11/20/2017;18:00:00;7.50145342351161
11/20/2017;19:00:00;7.51165066986232
11/20/2017;20:00:00;7.50941143818806
11/20/2017;21:00:00;7.51383177135233
11/20/2017;22:00:00;7.51177004477009
11/20/2017;23:00:00;7.52258934134028
11/21/2017;00:00:00;7.51143268938126
11/21/2017;01:00:00;7.5105693002733
11/21/2017;02:00:00;7.50863542540758
11/21/2017;03:00:00;7.49542612165288
11/21/2017;04:00:00;7.50337013244376
11/21/2017;05:00:00;7.51074836504232
11/21/2017;06:00:00;7.50438196360053
11/21/2017;07:00:00;7.50292981938314
11/21/2017;08:00:00;7.48852156793553
11/21/2017;09:00:00;7.49019512444852
11/21/2017;10:00:00;7.5057581831039
11/21/2017;11:00:00;7.49656702305738
11/21/2017;12:00:00;7.48647787496625
11/21/2017;13:00:00;7.49032806226431
11/21/2017;14:00:00;7.49913310240393
11/21/2017;15:00:00;7.48443868787698
11/21/2017;16:00:00;7.47855814512694
11/21/2017;17:00:00;7.47477123043162
11/21/2017;18:00:00;7.49612978032442
11/21/2017;19:00:00;7.4959190074391
11/21/2017;20:00:00;7.46870957896039
11/21/2017;21:00:00;7.4217622619888
11/21/2017;22:00:00;7.387383849471
11/21/2017;23:00:00;7.36816712192242
11/22/2017;00:00:00;7.35469815228943
11/22/2017;01:00:00;7.3665084102082
11/22/2017;02:00:00;7.3836994734091
11/22/2017;03:00:00;7.31450030299825
11/22/2017;04:00:00;7.25017840261913
11/22/2017;05:00:00;7.23975008448583
11/22/2017;06:00:00;7.18902077643201
11/22/2017;07:00:00;7.16564747030652
11/22/2017;08:00:00;7.08907839598243
11/22/2017;09:00:00;7.05457222489387
11/22/2017;10:00:00;7.03476151874499
11/22/2017;11:00:00;6.9756587154085
11/22/2017;12:00:00;6.96432830023041
11/22/2017;13:00:00;6.9434788593935
11/22/2017;14:00:00;6.9320318387251
11/22/2017;15:00:00;6.93129459920361
11/22/2017;16:00:00;6.93055023300748
11/22/2017;17:00:00;6.89203044093824
11/22/2017;18:00:00;6.81865943901927
11/22/2017;19:00:00;6.77782934964468
11/22/2017;20:00:00;6.7660879671325
11/22/2017;21:00:00;6.76837376053602
11/22/2017;22:00:00;6.73912527844453
11/22/2017;23:00:00;6.73742937081
11/23/2017;00:00:00;6.75127487466855
11/23/2017;01:00:00;6.75550704016911
11/23/2017;02:00:00;6.76600184632056
11/23/2017;03:00:00;6.76521530883667
11/23/2017;04:00:00;6.76144758465204
11/23/2017;05:00:00;6.76050429347942
11/23/2017;06:00:00;6.7415270305013
11/23/2017;07:00:00;6.74015868156525
11/23/2017;08:00:00;6.73988540233925
11/23/2017;09:00:00;6.73887802572388
11/23/2017;10:00:00;6.74243425463078
11/23/2017;11:00:00;6.70367635359233
11/23/2017;12:00:00;6.67635426358914
11/23/2017;13:00:00;6.63888354902836
11/23/2017;14:00:00;6.57062190431677
11/23/2017;15:00:00;6.48663854098834
11/23/2017;16:00:00;6.47813420943436
11/23/2017;17:00:00;6.51602932106576
11/23/2017;18:00:00;6.54252004790639
11/23/2017;19:00:00;6.536082294304
11/23/2017;20:00:00;6.53229625573334
11/23/2017;21:00:00;6.50046488682983
11/23/2017;22:00:00;6.5142276419416
11/23/2017;23:00:00;6.53707832462651
11/24/2017;00:00:00;6.53075807894357
11/24/2017;01:00:00;6.53319201063501
11/24/2017;02:00:00;6.526210166284
11/24/2017;03:00:00;6.51792560572857
11/24/2017;04:00:00;6.52657894652927
11/24/2017;05:00:00;6.51760936445293
11/24/2017;06:00:00;6.50353082639583
11/24/2017;07:00:00;6.5056978907164
11/24/2017;08:00:00;6.50986924028557
11/24/2017;09:00:00;6.51002755291222
11/24/2017;10:00:00;6.52030570180864
11/24/2017;11:00:00;6.52615523996192
11/24/2017;12:00:00;6.51993924228868
11/24/2017;13:00:00;6.5154312466364
11/24/2017;14:00:00;6.51715066157865
11/24/2017;15:00:00;6.52289719458223
11/24/2017;16:00:00;6.52767025918038
11/24/2017;17:00:00;6.52406785336796
11/24/2017;18:00:00;6.52661950953842
11/24/2017;19:00:00;6.5163461796904
11/24/2017;20:00:00;6.49149143270374
11/24/2017;21:00:00;6.48371934979254
11/24/2017;22:00:00;6.47962900727851
11/24/2017;23:00:00;6.49577019366258
11/25/2017;00:00:00;6.49881266163101
11/25/2017;01:00:00;6.49794110441496
11/25/2017;02:00:00;6.49938806838425
11/25/2017;03:00:00;6.4855930905703
11/25/2017;04:00:00;6.44526988046787
11/25/2017;05:00:00;6.43072969133891
11/25/2017;06:00:00;6.4267781159297
11/25/2017;07:00:00;6.42033216936751
11/25/2017;08:00:00;6.42743373857019
11/25/2017;09:00:00;6.42033244085055
11/25/2017;10:00:00;6.42229118968085
11/25/2017;11:00:00;6.43827956053101
11/25/2017;12:00:00;6.43801932052708
11/25/2017;13:00:00;6.43810605582253
11/25/2017;14:00:00;6.42955371290411
11/25/2017;15:00:00;6.43663740995912
11/25/2017;16:00:00;6.4475164536644
11/25/2017;17:00:00;6.43976048451685
11/25/2017;18:00:00;6.44267566786146
11/25/2017;19:00:00;6.84684600512163
11/25/2017;20:00:00;8.20935316682034
11/25/2017;21:00:00;8.77811542518567
11/25/2017;22:00:00;9.06145678558384
11/25/2017;23:00:00;9.15548702269907
11/26/2017;00:00:00;9.15948201192388
11/26/2017;01:00:00;9.1876534550681
11/26/2017;02:00:00;9.20906803399749
11/26/2017;03:00:00;9.23606249974145
11/26/2017;04:00:00;9.23641840959286
11/26/2017;05:00:00;9.25608710588649
11/26/2017;06:00:00;9.25756447158242
11/26/2017;07:00:00;9.2808369736046
11/26/2017;08:00:00;9.28588128618064
11/26/2017;09:00:00;9.27993262479719
11/26/2017;10:00:00;9.28840651629061
11/26/2017;11:00:00;9.31474999409417
11/26/2017;12:00:00;9.31514605425342
11/26/2017;13:00:00;9.30301781199389
11/26/2017;14:00:00;9.29566200150295
11/26/2017;15:00:00;9.2827621869011
11/26/2017;16:00:00;9.26488118231781
11/26/2017;17:00:00;9.27553886410417
11/26/2017;18:00:00;9.26279146465664
11/26/2017;19:00:00;9.26202620274893
11/26/2017;20:00:00;9.27204691275536
11/26/2017;21:00:00;9.27240634360179
11/26/2017;22:00:00;9.28713995761305
11/26/2017;23:00:00;9.29413876941834
11/27/2017;00:00:00;9.28759406911279
11/27/2017;01:00:00;9.2864843032246
11/27/2017;02:00:00;9.28966854901668
11/27/2017;03:00:00;9.28842367838556
11/27/2017;04:00:00;9.29918336219085
11/27/2017;05:00:00;9.29939992348527
11/27/2017;06:00:00;9.29528091970755
11/27/2017;07:00:00;9.2735876754384
11/27/2017;08:00:00;9.28395742906484
11/27/2017;09:00:00;9.28472114613324
11/27/2017;10:00:00;9.2684394095353
11/27/2017;11:00:00;9.26293301680183
11/27/2017;12:00:00;9.25158138768972
11/27/2017;13:00:00;9.2482266869985
11/27/2017;14:00:00;9.25189062151305
11/27/2017;15:00:00;9.25405536095233
11/27/2017;16:00:00;9.26812542382501
