DATE;TIME;TC0235_OP.PV
11/03/2017;20:00:00;54.4500049273167
11/03/2017;21:00:00;55.0306711867404
11/03/2017;22:00:00;54.8018997214278
11/03/2017;23:00:00;54.5551537973636
11/04/2017;00:00:00;54.8547954549967
11/04/2017;01:00:00;54.1764049979555
11/04/2017;02:00:00;53.6802314807005
11/04/2017;03:00:00;53.238354396576
11/04/2017;04:00:00;52.4848341718767
11/04/2017;05:00:00;52.8752149318927
11/04/2017;06:00:00;53.046048597309
11/04/2017;07:00:00;53.1149375930367
11/04/2017;08:00:00;53.0514444731688
11/04/2017;09:00:00;52.8123307688381
11/04/2017;10:00:00;52.9507297206836
11/04/2017;11:00:00;53.8192308461048
11/04/2017;12:00:00;53.4144793455511
11/04/2017;13:00:00;52.9150934283571
11/04/2017;14:00:00;52.6626864835833
11/04/2017;15:00:00;53.132453234115
11/04/2017;16:00:00;52.7684551025959
11/04/2017;17:00:00;53.4198757947532
11/04/2017;18:00:00;53.1177451317747
11/04/2017;19:00:00;53.7697609409745
11/04/2017;20:00:00;53.3232249075963
11/04/2017;21:00:00;53.3578332901016
11/04/2017;22:00:00;53.3381132965837
11/04/2017;23:00:00;52.3237831825752
11/05/2017;00:00:00;52.7222581421138
11/05/2017;01:00:00;52.8475420984832
11/05/2017;02:00:00;52.5141883331203
11/05/2017;03:00:00;53.1064612116905
11/05/2017;04:00:00;52.907922821808
11/05/2017;05:00:00;53.6428160669388
11/05/2017;06:00:00;52.2623664224973
11/05/2017;07:00:00;53.2162441866398
11/05/2017;08:00:00;53.6856993419373
11/05/2017;09:00:00;53.5018188136349
11/05/2017;10:00:00;53.2929541617534
11/05/2017;11:00:00;53.6954596136149
11/05/2017;12:00:00;53.4805000118166
11/05/2017;13:00:00;53.7237939286024
11/05/2017;14:00:00;53.7198582752394
11/05/2017;15:00:00;53.5309238378657
11/05/2017;16:00:00;53.4820204190295
11/05/2017;17:00:00;52.6197392572793
11/05/2017;18:00:00;52.4153497955266
11/05/2017;19:00:00;52.6908227245966
11/05/2017;20:00:00;53.0073721288327
11/05/2017;21:00:00;52.427944018848
11/05/2017;22:00:00;52.3968580845123
11/05/2017;23:00:00;52.8782357350862
11/06/2017;00:00:00;52.7787548067735
11/06/2017;01:00:00;52.658396804257
11/06/2017;02:00:00;53.6548837099972
11/06/2017;03:00:00;53.7919360211047
11/06/2017;04:00:00;53.1955511186026
11/06/2017;05:00:00;52.9586928841989
11/06/2017;06:00:00;52.8319558349187
11/06/2017;07:00:00;52.1739649745578
11/06/2017;08:00:00;52.582756273558
11/06/2017;09:00:00;52.6777653216281
11/06/2017;10:00:00;53.1382418311683
11/06/2017;11:00:00;52.8142803309704
11/06/2017;12:00:00;53.4054068608747
11/06/2017;13:00:00;52.5293480529386
11/06/2017;14:00:00;52.4521223220192
11/06/2017;15:00:00;52.6250606423842
11/06/2017;16:00:00;53.9152844937961
11/06/2017;17:00:00;54.4747189650812
11/06/2017;18:00:00;54.2121687287153
11/06/2017;19:00:00;54.0079532503097
11/06/2017;20:00:00;54.2969911502057
11/06/2017;21:00:00;54.2252813657622
11/06/2017;22:00:00;54.3143974126089
11/06/2017;23:00:00;54.4135672124284
11/07/2017;00:00:00;54.2226953917259
11/07/2017;01:00:00;54.1149360132504
11/07/2017;02:00:00;54.1772738961863
11/07/2017;03:00:00;54.0798590205399
11/07/2017;04:00:00;54.1435678901564
11/07/2017;05:00:00;53.9779028132103
11/07/2017;06:00:00;54.0249677338235
11/07/2017;07:00:00;54.2894386028672
11/07/2017;08:00:00;54.9555815678024
11/07/2017;09:00:00;54.912187908996
11/07/2017;10:00:00;55.4622976362307
11/07/2017;11:00:00;55.9281490055046
11/07/2017;12:00:00;55.5477537503757
11/07/2017;13:00:00;56.1289058061978
11/07/2017;14:00:00;55.5088743861927
11/07/2017;15:00:00;55.3996457704043
11/07/2017;16:00:00;55.1471043644315
11/07/2017;17:00:00;54.9359039564741
11/07/2017;18:00:00;55.1145002401455
11/07/2017;19:00:00;55.0649131776051
11/07/2017;20:00:00;54.3829850659359
11/07/2017;21:00:00;54.2499890695356
11/07/2017;22:00:00;55.1780677039335
11/07/2017;23:00:00;54.9470860495964
11/08/2017;00:00:00;53.5642531999772
11/08/2017;01:00:00;52.6141149729411
11/08/2017;02:00:00;52.5307885442801
11/08/2017;03:00:00;52.6130868262891
11/08/2017;04:00:00;52.5613693114122
11/08/2017;05:00:00;52.8346639743226
11/08/2017;06:00:00;52.9343922157008
11/08/2017;07:00:00;52.027892844781
11/08/2017;08:00:00;52.665961541089
11/08/2017;09:00:00;52.5211650950586
11/08/2017;10:00:00;52.7572350838507
11/08/2017;11:00:00;53.5858238338671
11/08/2017;12:00:00;53.1516419081017
11/08/2017;13:00:00;53.5719258875889
11/08/2017;14:00:00;53.4356425995562
11/08/2017;15:00:00;53.0617343444856
11/08/2017;16:00:00;52.2248660924073
11/08/2017;17:00:00;52.3282954769489
11/08/2017;18:00:00;52.7193236356715
11/08/2017;19:00:00;53.3157166094901
11/08/2017;20:00:00;55.7543532815037
11/08/2017;21:00:00;54.6924303516829
11/08/2017;22:00:00;54.3456661972018
11/08/2017;23:00:00;54.3125463974458
11/09/2017;00:00:00;54.2254802705943
11/09/2017;01:00:00;54.0485191025358
11/09/2017;02:00:00;54.2690403840006
11/09/2017;03:00:00;54.2955455868706
11/09/2017;04:00:00;54.2271957320154
11/09/2017;05:00:00;54.0116688706921
11/09/2017;06:00:00;54.3794243677898
11/09/2017;07:00:00;54.1895457055882
11/09/2017;08:00:00;53.8893895054754
11/09/2017;09:00:00;53.8163641737261
11/09/2017;10:00:00;54.911935219395
11/09/2017;11:00:00;55.3199342379049
11/09/2017;12:00:00;55.1782269542919
11/09/2017;13:00:00;54.9925257196718
11/09/2017;14:00:00;54.8681211153817
11/09/2017;15:00:00;54.731461837068
11/09/2017;16:00:00;54.4600026158011
11/09/2017;17:00:00;56.2032102846337
11/09/2017;18:00:00;55.2864056178956
11/09/2017;19:00:00;56.1084717960586
11/09/2017;20:00:00;56.0765628033117
11/09/2017;21:00:00;56.3452983763564
11/09/2017;22:00:00;56.5898206021964
11/09/2017;23:00:00;56.4547929281226
11/10/2017;00:00:00;55.8422204430798
11/10/2017;01:00:00;55.5864595086729
11/10/2017;02:00:00;55.9009410291818
11/10/2017;03:00:00;56.2930985189311
11/10/2017;04:00:00;56.6480888637224
11/10/2017;05:00:00;56.3074466812855
11/10/2017;06:00:00;55.6548011796236
11/10/2017;07:00:00;55.8088114313523
11/10/2017;08:00:00;55.7366678802949
11/10/2017;09:00:00;55.4503702622958
11/10/2017;10:00:00;55.1978489086066
11/10/2017;11:00:00;55.2060430934143
11/10/2017;12:00:00;55.1801194469813
11/10/2017;13:00:00;55.0289299118755
11/10/2017;14:00:00;54.5293617519656
11/10/2017;15:00:00;54.7639532467187
11/10/2017;16:00:00;54.7265374272558
11/10/2017;17:00:00;53.7687699729901
11/10/2017;18:00:00;53.9213055069748
11/10/2017;19:00:00;52.0920848149055
11/10/2017;20:00:00;52.2596529858378
11/10/2017;21:00:00;52.356366591814
11/10/2017;22:00:00;53.7206973272754
11/10/2017;23:00:00;52.3919285707557
11/11/2017;00:00:00;52.6961122338388
11/11/2017;01:00:00;52.4146463123277
11/11/2017;02:00:00;52.43167181931
11/11/2017;03:00:00;52.4645201762279
11/11/2017;04:00:00;52.3069655178268
11/11/2017;05:00:00;52.3082114605055
11/11/2017;06:00:00;51.70413850179
11/11/2017;07:00:00;51.8426902704203
11/11/2017;08:00:00;52.2356811618872
11/11/2017;09:00:00;53.1536680652505
11/11/2017;10:00:00;53.3001253861535
11/11/2017;11:00:00;52.9038792003005
11/11/2017;12:00:00;52.0162480155762
11/11/2017;13:00:00;51.0145509039045
11/11/2017;14:00:00;51.346042551658
11/11/2017;15:00:00;52.0869557909309
11/11/2017;16:00:00;51.9858730431582
11/11/2017;17:00:00;52.8305511891153
11/11/2017;18:00:00;53.5704818666265
11/11/2017;19:00:00;51.6115723200206
11/11/2017;20:00:00;51.3743306980706
11/11/2017;21:00:00;51.7686669593189
11/11/2017;22:00:00;52.0471834148336
11/11/2017;23:00:00;52.2296675901283
11/12/2017;00:00:00;52.1641600597492
11/12/2017;01:00:00;51.976585179616
11/12/2017;02:00:00;52.0992336168471
11/12/2017;03:00:00;52.6021678506827
11/12/2017;04:00:00;51.6542558350986
11/12/2017;05:00:00;51.3450290236745
11/12/2017;06:00:00;51.2134920030884
11/12/2017;07:00:00;51.4251882354387
11/12/2017;08:00:00;51.3978270097931
11/12/2017;09:00:00;51.861828056683
11/12/2017;10:00:00;51.8821795868374
11/12/2017;11:00:00;52.6499553874058
11/12/2017;12:00:00;53.82554750053
11/12/2017;13:00:00;52.7895504770624
11/12/2017;14:00:00;52.1738494239513
11/12/2017;15:00:00;51.5281201759711
11/12/2017;16:00:00;52.0870254340164
11/12/2017;17:00:00;52.0905731080805
11/12/2017;18:00:00;51.5346518421133
11/12/2017;19:00:00;51.4098165695446
11/12/2017;20:00:00;50.7091003250295
11/12/2017;21:00:00;50.603980015748
11/12/2017;22:00:00;50.4572901210426
11/12/2017;23:00:00;50.778947929858
11/13/2017;00:00:00;50.7329187838636
11/13/2017;01:00:00;50.8743101797139
11/13/2017;02:00:00;50.9332851315049
11/13/2017;03:00:00;50.9061854524862
11/13/2017;04:00:00;50.8058632825252
11/13/2017;05:00:00;51.0351335885726
11/13/2017;06:00:00;51.1810445818942
11/13/2017;07:00:00;51.0374540714628
11/13/2017;08:00:00;50.7258730805698
11/13/2017;09:00:00;49.7501592580041
11/13/2017;10:00:00;50.6862446230715
11/13/2017;11:00:00;51.8004830389828
11/13/2017;12:00:00;51.4283736087666
11/13/2017;13:00:00;51.6163655203012
11/13/2017;14:00:00;51.2914359631813
11/13/2017;15:00:00;51.5393793250923
11/13/2017;16:00:00;51.1482369301285
11/13/2017;17:00:00;51.0017928754928
11/13/2017;18:00:00;50.4088827901538
11/13/2017;19:00:00;50.2164730483764
11/13/2017;20:00:00;49.7363704671836
11/13/2017;21:00:00;50.4834014521745
11/13/2017;22:00:00;50.2014329612765
11/13/2017;23:00:00;50.4122849641047
11/14/2017;00:00:00;49.260603850136
11/14/2017;01:00:00;49.7913770408369
11/14/2017;02:00:00;50.7640081853608
11/14/2017;03:00:00;51.2585869936369
11/14/2017;04:00:00;50.8505851582555
11/14/2017;05:00:00;51.3363797458396
11/14/2017;06:00:00;51.0237914434345
11/14/2017;07:00:00;50.8766359045672
11/14/2017;08:00:00;50.645760471068
11/14/2017;09:00:00;52.0568148638065
11/14/2017;10:00:00;51.4175742993537
11/14/2017;11:00:00;50.8029861149028
11/14/2017;12:00:00;50.9259716000375
11/14/2017;13:00:00;50.963090378903
11/14/2017;14:00:00;50.5256783959984
11/14/2017;15:00:00;51.9073069665572
11/14/2017;16:00:00;51.4455104448091
11/14/2017;17:00:00;51.7128599446741
11/14/2017;18:00:00;51.4189764477324
11/14/2017;19:00:00;51.0807873270521
11/14/2017;20:00:00;51.1427821244995
11/14/2017;21:00:00;51.7203977946736
11/14/2017;22:00:00;52.0981281483566
11/14/2017;23:00:00;51.9418728083254
11/15/2017;00:00:00;51.8424744983204
11/15/2017;01:00:00;50.9995504250295
11/15/2017;02:00:00;51.2198089625146
11/15/2017;03:00:00;51.4256407670767
11/15/2017;04:00:00;51.5064242098047
11/15/2017;05:00:00;51.8105760176469
11/15/2017;06:00:00;51.6037067461788
11/15/2017;07:00:00;51.8779525222854
11/15/2017;08:00:00;52.3066039944735
11/15/2017;09:00:00;51.4318926750727
11/15/2017;10:00:00;51.9931185194207
11/15/2017;11:00:00;51.8480661532627
11/15/2017;12:00:00;50.146736475593
11/15/2017;13:00:00;49.7530885584934
11/15/2017;14:00:00;49.5615160803898
11/15/2017;15:00:00;49.3857453442084
11/15/2017;16:00:00;51.6917066748561
11/15/2017;17:00:00;49.7981644551993
11/15/2017;18:00:00;49.4035543445454
11/15/2017;19:00:00;48.9262391625468
11/15/2017;20:00:00;49.0572370051122
11/15/2017;21:00:00;48.8175925201451
11/15/2017;22:00:00;48.5254159309024
11/15/2017;23:00:00;49.0297473830071
11/16/2017;00:00:00;49.48755446571
11/16/2017;01:00:00;49.3948806254777
11/16/2017;02:00:00;48.9838726812746
11/16/2017;03:00:00;50.7340487271704
11/16/2017;04:00:00;53.0050539624957
11/16/2017;05:00:00;52.2814170228169
11/16/2017;06:00:00;52.711749273376
11/16/2017;07:00:00;53.0377721939393
11/16/2017;08:00:00;50.9760192838585
11/16/2017;09:00:00;49.6095091997647
11/16/2017;10:00:00;49.4800392992582
11/16/2017;11:00:00;46.4938663586846
11/16/2017;12:00:00;47.6104034826888
11/16/2017;13:00:00;46.7254765993255
11/16/2017;14:00:00;47.587745204738
11/16/2017;15:00:00;46.7452939025248
11/16/2017;16:00:00;47.4593920053758
11/16/2017;17:00:00;47.057633241211
11/16/2017;18:00:00;47.2890332394071
11/16/2017;19:00:00;47.5295746587352
11/16/2017;20:00:00;46.7939039505324
11/16/2017;21:00:00;47.0055781857607
11/16/2017;22:00:00;46.5258680174457
11/16/2017;23:00:00;46.7243914245141
11/17/2017;00:00:00;47.2882499857226
11/17/2017;01:00:00;47.4210730690704
11/17/2017;02:00:00;46.6626968200593
11/17/2017;03:00:00;46.1119966115534
11/17/2017;04:00:00;46.6240849525739
11/17/2017;05:00:00;48.0122630255705
11/17/2017;06:00:00;47.2768867146381
11/17/2017;07:00:00;46.9230740474751
11/17/2017;08:00:00;46.9242996169216
11/17/2017;09:00:00;46.6160775947738
11/17/2017;10:00:00;46.0619271508204
11/17/2017;11:00:00;46.619517574357
11/17/2017;12:00:00;46.5502331563576
11/17/2017;13:00:00;46.8579165615074
11/17/2017;14:00:00;46.1566025978705
11/17/2017;15:00:00;46.3878803512446
11/17/2017;16:00:00;46.1641207616042
11/17/2017;17:00:00;46.0021512805613
11/17/2017;18:00:00;46.9251517960283
11/17/2017;19:00:00;46.6619056522035
11/17/2017;20:00:00;47.8231202112704
11/17/2017;21:00:00;47.5520595481236
11/17/2017;22:00:00;47.5087045837477
11/17/2017;23:00:00;48.1324867952075
11/18/2017;00:00:00;47.0251292610007
11/18/2017;01:00:00;46.2549123374348
11/18/2017;02:00:00;46.4561214457529
11/18/2017;03:00:00;46.9526500615772
11/18/2017;04:00:00;46.7399461939676
11/18/2017;05:00:00;46.9738829145198
11/18/2017;06:00:00;47.1684839232787
11/18/2017;07:00:00;47.8771181767615
11/18/2017;08:00:00;47.1140402813706
11/18/2017;09:00:00;48.7297697357156
11/18/2017;10:00:00;48.8340507633159
11/18/2017;11:00:00;49.8019909315844
11/18/2017;12:00:00;49.0007519866746
11/18/2017;13:00:00;49.3629752929364
11/18/2017;14:00:00;48.4391943188616
11/18/2017;15:00:00;48.9679185228061
11/18/2017;16:00:00;48.9871403515466
11/18/2017;17:00:00;49.7806309296972
11/18/2017;18:00:00;50.3745213082176
11/18/2017;19:00:00;49.7620589252275
11/18/2017;20:00:00;48.7612037800396
11/18/2017;21:00:00;49.053162407309
11/18/2017;22:00:00;48.5008624225982
11/18/2017;23:00:00;48.9803675905297
11/19/2017;00:00:00;48.6339919539935
11/19/2017;01:00:00;48.7003317022315
11/19/2017;02:00:00;48.9058624395775
11/19/2017;03:00:00;49.2013123138931
11/19/2017;04:00:00;49.0920314525948
11/19/2017;05:00:00;48.3389752515069
11/19/2017;06:00:00;47.859887997505
11/19/2017;07:00:00;48.4492784531227
11/19/2017;08:00:00;49.1396274275535
11/19/2017;09:00:00;48.6819750172156
11/19/2017;10:00:00;48.361680368851
11/19/2017;11:00:00;48.4340479710053
11/19/2017;12:00:00;48.9914163804965
11/19/2017;13:00:00;48.2982133549398
11/19/2017;14:00:00;48.374414318916
11/19/2017;15:00:00;49.0917651142353
11/19/2017;16:00:00;48.9417072126576
11/19/2017;17:00:00;48.8409823761028
11/19/2017;18:00:00;48.6459427717747
11/19/2017;19:00:00;48.4822681012783
11/19/2017;20:00:00;48.2716021468584
11/19/2017;21:00:00;47.7040432593848
11/19/2017;22:00:00;47.4840215120809
11/19/2017;23:00:00;47.8373783469563
11/20/2017;00:00:00;47.2617185125713
11/20/2017;01:00:00;47.5097808126461
11/20/2017;02:00:00;48.0086774103016
11/20/2017;03:00:00;47.8984175928103
11/20/2017;04:00:00;47.827881015799
11/20/2017;05:00:00;47.9465575822404
11/20/2017;06:00:00;47.4816268623058
11/20/2017;07:00:00;48.7188395040203
11/20/2017;08:00:00;48.2394734319132
11/20/2017;09:00:00;48.8236750680897
11/20/2017;10:00:00;49.1520419398858
11/20/2017;11:00:00;49.2888294510193
11/20/2017;12:00:00;48.5532744345778
11/20/2017;13:00:00;48.6464275655167
11/20/2017;14:00:00;48.5474440798939
11/20/2017;15:00:00;48.2636394591292
11/20/2017;16:00:00;47.7109241458953
11/20/2017;17:00:00;47.8274160402482
11/20/2017;18:00:00;47.4497840948156
11/20/2017;19:00:00;47.5382611407057
11/20/2017;20:00:00;47.4024831071881
11/20/2017;21:00:00;47.2475802789891
11/20/2017;22:00:00;47.0858203774746
11/20/2017;23:00:00;47.2750763598182
11/21/2017;00:00:00;47.2178158274728
11/21/2017;01:00:00;48.1411520709695
11/21/2017;02:00:00;47.6355728990827
11/21/2017;03:00:00;47.7627738332559
11/21/2017;04:00:00;48.0326905849048
11/21/2017;05:00:00;47.8916698631484
11/21/2017;06:00:00;47.1375234830159
11/21/2017;07:00:00;47.3551505914481
11/21/2017;08:00:00;49.1391619050093
11/21/2017;09:00:00;48.8227974725259
11/21/2017;10:00:00;48.3229189768329
11/21/2017;11:00:00;47.4139751529075
11/21/2017;12:00:00;47.3836309098565
11/21/2017;13:00:00;47.5520160611487
11/21/2017;14:00:00;47.8004946672703
11/21/2017;15:00:00;47.6513196437567
11/21/2017;16:00:00;47.9598728866321
11/21/2017;17:00:00;48.3880655810759
11/21/2017;18:00:00;48.7496090705577
11/21/2017;19:00:00;48.3597833453746
11/21/2017;20:00:00;48.4415124347186
11/21/2017;21:00:00;48.0491307344736
11/21/2017;22:00:00;48.5430871917902
11/21/2017;23:00:00;48.4134363197565
11/22/2017;00:00:00;48.3640423161626
11/22/2017;01:00:00;48.0631764515041
11/22/2017;02:00:00;48.2686011213303
11/22/2017;03:00:00;47.6222987182133
11/22/2017;04:00:00;47.8739472148115
11/22/2017;05:00:00;47.9775971538964
11/22/2017;06:00:00;48.0865395137698
11/22/2017;07:00:00;48.3689991345893
11/22/2017;08:00:00;48.7102274197318
11/22/2017;09:00:00;48.0413715679879
11/22/2017;10:00:00;47.7740770198212
11/22/2017;11:00:00;48.6098573282631
11/22/2017;12:00:00;48.75071780011
11/22/2017;13:00:00;47.6435507312493
11/22/2017;14:00:00;48.0524988119762
11/22/2017;15:00:00;48.4005822623306
11/22/2017;16:00:00;48.3622107556127
11/22/2017;17:00:00;48.3296557826095
11/22/2017;18:00:00;48.2860421204905
11/22/2017;19:00:00;48.119041489818
11/22/2017;20:00:00;48.82712594569
11/22/2017;21:00:00;49.0077965265044
11/22/2017;22:00:00;49.3081447693706
11/22/2017;23:00:00;49.1197932546208
11/23/2017;00:00:00;48.383840658346
11/23/2017;01:00:00;48.5674300344197
11/23/2017;02:00:00;48.7827743891305
11/23/2017;03:00:00;48.4385382599718
11/23/2017;04:00:00;48.6869937847986
11/23/2017;05:00:00;48.7334242952247
11/23/2017;06:00:00;49.0339066185849
11/23/2017;07:00:00;48.9731425886419
11/23/2017;08:00:00;49.1025973450815
11/23/2017;09:00:00;51.8769037040354
11/23/2017;10:00:00;49.888760594225
11/23/2017;11:00:00;52.7619969010414
11/23/2017;12:00:00;53.8385768696272
11/23/2017;13:00:00;51.858819114597
11/23/2017;14:00:00;52.0542154344303
11/23/2017;15:00:00;51.9381882844001
11/23/2017;16:00:00;50.6949987707829
11/23/2017;17:00:00;50.0701386499253
11/23/2017;18:00:00;50.2694867309603
11/23/2017;19:00:00;49.8885269866614
11/23/2017;20:00:00;50.6825623158435
11/23/2017;21:00:00;51.2457405104583
11/23/2017;22:00:00;51.9424586740791
11/23/2017;23:00:00;51.2080281149267
11/24/2017;00:00:00;50.9788018330927
11/24/2017;01:00:00;50.5222848313894
11/24/2017;02:00:00;50.2569637717115
11/24/2017;03:00:00;50.4041050824817
11/24/2017;04:00:00;50.4500987874457
11/24/2017;05:00:00;50.3124779558355
11/24/2017;06:00:00;50.4830271026063
11/24/2017;07:00:00;50.4967723516684
11/24/2017;08:00:00;50.2189242401605
11/24/2017;09:00:00;49.9648690158926
11/24/2017;10:00:00;50.098694245797
11/24/2017;11:00:00;50.3055611377913
11/24/2017;12:00:00;50.3027232835305
11/24/2017;13:00:00;50.4081833107069
11/24/2017;14:00:00;49.6368443677345
11/24/2017;15:00:00;49.6742644785822
11/24/2017;16:00:00;49.7623526753632
11/24/2017;17:00:00;49.9904048229523
11/24/2017;18:00:00;49.7482762822115
11/24/2017;19:00:00;50.449941887067
11/24/2017;20:00:00;50.7570776490567
11/24/2017;21:00:00;50.9436116581132
11/24/2017;22:00:00;50.5607779003402
11/24/2017;23:00:00;49.7657498787528
11/25/2017;00:00:00;50.0998254597338
11/25/2017;01:00:00;50.2026687420697
11/25/2017;02:00:00;49.8881461084325
11/25/2017;03:00:00;50.1909271914663
11/25/2017;04:00:00;50.3994285443437
11/25/2017;05:00:00;50.7424617426269
11/25/2017;06:00:00;50.5081302563076
11/25/2017;07:00:00;50.5403931864921
11/25/2017;08:00:00;50.1657025194116
11/25/2017;09:00:00;50.4410354533621
11/25/2017;10:00:00;49.9553009162771
11/25/2017;11:00:00;49.976004119501
11/25/2017;12:00:00;50.2901035726305
11/25/2017;13:00:00;50.6268408034575
11/25/2017;14:00:00;50.8014773702876
11/25/2017;15:00:00;50.7008452042191
11/25/2017;16:00:00;50.6241072578881
11/25/2017;17:00:00;50.9688500240011
11/25/2017;18:00:00;51.0048593112653
11/25/2017;19:00:00;50.498916993099
11/25/2017;20:00:00;48.992712134747
11/25/2017;21:00:00;48.0264647291657
11/25/2017;22:00:00;49.3302333969176
11/25/2017;23:00:00;47.6555411560908
11/26/2017;00:00:00;47.2644200135119
11/26/2017;01:00:00;46.742980614088
11/26/2017;02:00:00;46.8530096621345
11/26/2017;03:00:00;46.7701384717893
11/26/2017;04:00:00;45.6854757274835
11/26/2017;05:00:00;43.837305622451
11/26/2017;06:00:00;43.1831051885257
11/26/2017;07:00:00;43.6944500720881
11/26/2017;08:00:00;43.7433881829822
11/26/2017;09:00:00;43.1966145509367
11/26/2017;10:00:00;43.2197723632982
11/26/2017;11:00:00;43.451799070949
11/26/2017;12:00:00;42.9831741724798
11/26/2017;13:00:00;43.234374676951
11/26/2017;14:00:00;43.5719665029516
11/26/2017;15:00:00;43.5134527928008
11/26/2017;16:00:00;42.9516879914579
11/26/2017;17:00:00;43.1700366215254
11/26/2017;18:00:00;43.5356276749364
11/26/2017;19:00:00;43.9698965974535
11/26/2017;20:00:00;43.6899376981093
11/26/2017;21:00:00;44.0118732593138
11/26/2017;22:00:00;43.7893917485433
11/26/2017;23:00:00;43.9804918174993
11/27/2017;00:00:00;43.861978594675
11/27/2017;01:00:00;44.4737241036963
11/27/2017;02:00:00;44.3545048543806
11/27/2017;03:00:00;44.1960484805986
11/27/2017;04:00:00;45.4772944710233
11/27/2017;05:00:00;43.8477992105201
11/27/2017;06:00:00;35.2642240051041
11/27/2017;07:00:00;18.4232901801809
11/27/2017;08:00:00;6.28897841037449
11/27/2017;09:00:00;0.535388988727773
11/27/2017;10:00:00;0.0353828456194759
11/27/2017;11:00:00;0
11/27/2017;12:00:00;0
11/27/2017;13:00:00;0
11/27/2017;14:00:00;0
11/27/2017;15:00:00;0
11/27/2017;16:00:00;0
11/27/2017;17:00:00;0
11/27/2017;18:00:00;0
11/27/2017;19:00:00;0
11/27/2017;20:00:00;0
11/27/2017;21:00:00;0
11/27/2017;22:00:00;0
