DATE;TIME;PC0002.PV
11/19/2017;18:00:00;620.038114133929
11/19/2017;19:00:00;620.061467830426
11/19/2017;20:00:00;620.16813917595
11/19/2017;21:00:00;621.533854379933
11/19/2017;22:00:00;623.544551046717
11/19/2017;23:00:00;619.535524194979
11/20/2017;00:00:00;619.54832730277
11/20/2017;01:00:00;620.536421807036
11/20/2017;02:00:00;620.460373811316
11/20/2017;03:00:00;623.127927019813
11/20/2017;04:00:00;620.322974058256
11/20/2017;05:00:00;619.745169032664
11/20/2017;06:00:00;619.800469585521
11/20/2017;07:00:00;620.000406568704
11/20/2017;08:00:00;620.006906732959
11/20/2017;09:00:00;620.060127436186
11/20/2017;10:00:00;619.969884788046
11/20/2017;11:00:00;620.016769609159
11/20/2017;12:00:00;620.001059470728
11/20/2017;13:00:00;619.919476557289
11/20/2017;14:00:00;621.150892739543
11/20/2017;15:00:00;621.92064157729
11/20/2017;16:00:00;623.554059693673
11/20/2017;17:00:00;620.194845258468
11/20/2017;18:00:00;621.643389734234
11/20/2017;19:00:00;619.819663999602
11/20/2017;20:00:00;619.983456318676
11/20/2017;21:00:00;619.961778562163
11/20/2017;22:00:00;619.985163826957
11/20/2017;23:00:00;620.224572406485
11/21/2017;00:00:00;619.763153124662
11/21/2017;01:00:00;620.05322244385
11/21/2017;02:00:00;619.923156178709
11/21/2017;03:00:00;620.136325424356
11/21/2017;04:00:00;619.935851586596
11/21/2017;05:00:00;620.014552046672
11/21/2017;06:00:00;620.025172093516
11/21/2017;07:00:00;619.944863891248
11/21/2017;08:00:00;619.894615035771
11/21/2017;09:00:00;623.106198283276
11/21/2017;10:00:00;621.668175029607
11/21/2017;11:00:00;624.709682194799
11/21/2017;12:00:00;620.911141872492
11/21/2017;13:00:00;620.774920337711
11/21/2017;14:00:00;621.06018254997
11/21/2017;15:00:00;622.96931926215
11/21/2017;16:00:00;620.199341642204
11/21/2017;17:00:00;620.639823412064
11/21/2017;18:00:00;619.654344447775
11/21/2017;19:00:00;621.090776540565
11/21/2017;20:00:00;622.061695610595
11/21/2017;21:00:00;620.129893574711
11/21/2017;22:00:00;620.091629886012
11/21/2017;23:00:00;619.917338249052
11/22/2017;00:00:00;620.023884811825
11/22/2017;01:00:00;620.091638676066
11/22/2017;02:00:00;619.781402479988
11/22/2017;03:00:00;620.838052253762
11/22/2017;04:00:00;619.906668671604
11/22/2017;05:00:00;623.057923971986
11/22/2017;06:00:00;621.81176972133
11/22/2017;07:00:00;619.563494173813
11/22/2017;08:00:00;620.168169303035
11/22/2017;09:00:00;620.099718950155
11/22/2017;10:00:00;620.030117229744
11/22/2017;11:00:00;620.018626291241
11/22/2017;12:00:00;620.040915166674
11/22/2017;13:00:00;619.863496708384
11/22/2017;14:00:00;620.09638625247
11/22/2017;15:00:00;619.946284667674
11/22/2017;16:00:00;620.031597495071
11/22/2017;17:00:00;620.194591248958
11/22/2017;18:00:00;619.635990946008
11/22/2017;19:00:00;620.096449071342
11/22/2017;20:00:00;619.971291578276
11/22/2017;21:00:00;620.694929329948
11/22/2017;22:00:00;620.694694719203
11/22/2017;23:00:00;619.876919940524
11/23/2017;00:00:00;620.107839719347
11/23/2017;01:00:00;620.017907764118
11/23/2017;02:00:00;619.992846750642
11/23/2017;03:00:00;620.100233913038
11/23/2017;04:00:00;619.892722336041
11/23/2017;05:00:00;620.129038518866
11/23/2017;06:00:00;620.875347662207
11/23/2017;07:00:00;619.466252160715
11/23/2017;08:00:00;620.855087285207
11/23/2017;09:00:00;619.784147983826
11/23/2017;10:00:00;620.365826638071
11/23/2017;11:00:00;619.711679581856
11/23/2017;12:00:00;619.943695477799
11/23/2017;13:00:00;620.080455328107
11/23/2017;14:00:00;619.974500117043
11/23/2017;15:00:00;620.046941391842
11/23/2017;16:00:00;620.051179836599
11/23/2017;17:00:00;619.850110365209
11/23/2017;18:00:00;619.901432064749
11/23/2017;19:00:00;620.122424821044
11/23/2017;20:00:00;619.957689020045
11/23/2017;21:00:00;620.087174000017
11/23/2017;22:00:00;619.976327378583
11/23/2017;23:00:00;620.063692659345
11/24/2017;00:00:00;619.917200963905
11/24/2017;01:00:00;619.971107948398
11/24/2017;02:00:00;620.016951541188
11/24/2017;03:00:00;620.00173475576
11/24/2017;04:00:00;620.022851140295
11/24/2017;05:00:00;620.019896796482
11/24/2017;06:00:00;619.774514924518
11/24/2017;07:00:00;620.097468835969
11/24/2017;08:00:00;620.001618666218
11/24/2017;09:00:00;620.037276019014
11/24/2017;10:00:00;620.024984617086
11/24/2017;11:00:00;620.008524002824
11/24/2017;12:00:00;619.922393166656
11/24/2017;13:00:00;620.033743309942
11/24/2017;14:00:00;620.203477064885
11/24/2017;15:00:00;619.830278562078
11/24/2017;16:00:00;620.027018003197
11/24/2017;17:00:00;619.913841698332
11/24/2017;18:00:00;619.977002008659
11/24/2017;19:00:00;620.227864545373
11/24/2017;20:00:00;619.971285763656
11/24/2017;21:00:00;619.897619232707
11/24/2017;22:00:00;620.007350869476
11/24/2017;23:00:00;620.360180631249
11/25/2017;00:00:00;619.746291358115
11/25/2017;01:00:00;620.182031007881
11/25/2017;02:00:00;620.093659093373
11/25/2017;03:00:00;621.03661615464
11/25/2017;04:00:00;619.667434140782
11/25/2017;05:00:00;619.916099910189
11/25/2017;06:00:00;620.097420458225
11/25/2017;07:00:00;619.539738131037
11/25/2017;08:00:00;620.108239407067
11/25/2017;09:00:00;619.980991995445
11/25/2017;10:00:00;620.043279100818
11/25/2017;11:00:00;620.03372422917
11/25/2017;12:00:00;619.948649550656
11/25/2017;13:00:00;619.999122566248
11/25/2017;14:00:00;620.07987236661
11/25/2017;15:00:00;619.757565292456
11/25/2017;16:00:00;620.010726396006
11/25/2017;17:00:00;620.107812115539
11/25/2017;18:00:00;620.031995840617
11/25/2017;19:00:00;618.856126506668
11/25/2017;20:00:00;619.366329162609
11/25/2017;21:00:00;619.663914888432
11/25/2017;22:00:00;619.707655813099
11/25/2017;23:00:00;619.845889398499
11/26/2017;00:00:00;619.843501693986
11/26/2017;01:00:00;619.959165852054
11/26/2017;02:00:00;620.055100282256
11/26/2017;03:00:00;620.091945721311
11/26/2017;04:00:00;619.948681721218
11/26/2017;05:00:00;619.984514986365
11/26/2017;06:00:00;619.959673470299
11/26/2017;07:00:00;619.92875166004
11/26/2017;08:00:00;619.944928638105
11/26/2017;09:00:00;619.988920108679
11/26/2017;10:00:00;620.057643119858
11/26/2017;11:00:00;619.86019258004
11/26/2017;12:00:00;620.079905781048
11/26/2017;13:00:00;619.946606302676
11/26/2017;14:00:00;619.947090522504
11/26/2017;15:00:00;619.981245021804
11/26/2017;16:00:00;619.989566353576
11/26/2017;17:00:00;620.006624013555
11/26/2017;18:00:00;620.031492825738
11/26/2017;19:00:00;620.063254681215
11/26/2017;20:00:00;620.055031701395
11/26/2017;21:00:00;620.053680537276
11/26/2017;22:00:00;619.967967779116
11/26/2017;23:00:00;619.993422305641
11/27/2017;00:00:00;620.055510904347
11/27/2017;01:00:00;619.964863751937
11/27/2017;02:00:00;620.0137316855
11/27/2017;03:00:00;619.830596181794
11/27/2017;04:00:00;619.848641959473
11/27/2017;05:00:00;620.004024813372
11/27/2017;06:00:00;619.943576771313
11/27/2017;07:00:00;618.858835835211
11/27/2017;08:00:00;693.39017801581
11/27/2017;09:00:00;628.583779365109
11/27/2017;10:00:00;503.5794734753
11/27/2017;11:00:00;300.372794562799
11/27/2017;12:00:00;272.821962716913
11/27/2017;13:00:00;251.590585395189
11/27/2017;14:00:00;231.938009300466
11/27/2017;15:00:00;210.527561332567
11/27/2017;16:00:00;196.336132650677
11/27/2017;17:00:00;191.581700054083
11/27/2017;18:00:00;186.629854060247
11/27/2017;19:00:00;181.4903573071
11/27/2017;20:00:00;176.258084194523
11/27/2017;21:00:00;171.06658029232
11/27/2017;22:00:00;166.273494984638
11/27/2017;23:00:00;164.35599962735
11/28/2017;00:00:00;161.111035991685
11/28/2017;01:00:00;157.61336820442
11/28/2017;02:00:00;155.367474226796
11/28/2017;03:00:00;153.835535614691
11/28/2017;04:00:00;151.118619218863
11/28/2017;05:00:00;148.075515098806
11/28/2017;06:00:00;144.971166007398
11/28/2017;07:00:00;141.926194946349
11/28/2017;08:00:00;138.884586828004
11/28/2017;09:00:00;136.204260131753
11/28/2017;10:00:00;133.589417685449
11/28/2017;11:00:00;130.906108720609
11/28/2017;12:00:00;128.367287847971
11/28/2017;13:00:00;125.699767614705
11/28/2017;14:00:00;122.914292280546
11/28/2017;15:00:00;120.419707909267
11/28/2017;16:00:00;117.998764484945
11/28/2017;17:00:00;115.962627608325
11/28/2017;18:00:00;113.838797950768
11/28/2017;19:00:00;111.699463895763
11/28/2017;20:00:00;109.509641569411
11/28/2017;21:00:00;107.274428564476
11/28/2017;22:00:00;105.183228042217
11/28/2017;23:00:00;103.371081128417
11/29/2017;00:00:00;101.577284966046
11/29/2017;01:00:00;99.752763090659
