DATE;TIME;FC0305_OP.PV
11/07/2017;16:00:00;78.9284542295575
11/07/2017;17:00:00;79.1089402342805
11/07/2017;18:00:00;79.2927997546949
11/07/2017;19:00:00;78.9944869886939
11/07/2017;20:00:00;79.0591336902146
11/07/2017;21:00:00;78.9986469301024
11/07/2017;22:00:00;79.1376341857661
11/07/2017;23:00:00;79.0346940781733
11/08/2017;00:00:00;78.9835342490233
11/08/2017;01:00:00;78.6078696555411
11/08/2017;02:00:00;78.6724005994313
11/08/2017;03:00:00;78.7885960471365
11/08/2017;04:00:00;78.0859810942309
11/08/2017;05:00:00;76.2443895653305
11/08/2017;06:00:00;74.6026358004939
11/08/2017;07:00:00;73.8256680825279
11/08/2017;08:00:00;73.5845082140799
11/08/2017;09:00:00;73.2311470576175
11/08/2017;10:00:00;73.1846394818126
11/08/2017;11:00:00;72.99233762495
11/08/2017;12:00:00;73.1903156771271
11/08/2017;13:00:00;73.2822677747332
11/08/2017;14:00:00;73.228185655055
11/08/2017;15:00:00;73.1620883860093
11/08/2017;16:00:00;73.1732376487718
11/08/2017;17:00:00;73.1665098379197
11/08/2017;18:00:00;73.1827492471157
11/08/2017;19:00:00;73.2376871790181
11/08/2017;20:00:00;73.3726536088566
11/08/2017;21:00:00;73.2345325548275
11/08/2017;22:00:00;73.6258593914373
11/08/2017;23:00:00;73.5362245863324
11/09/2017;00:00:00;73.4437671504752
11/09/2017;01:00:00;73.4118134072049
11/09/2017;02:00:00;73.4278506774591
11/09/2017;03:00:00;73.4941506637777
11/09/2017;04:00:00;73.5625389090855
11/09/2017;05:00:00;73.2040025479338
11/09/2017;06:00:00;73.1843610803753
11/09/2017;07:00:00;73.2118855454544
11/09/2017;08:00:00;72.6933071739526
11/09/2017;09:00:00;73.4515907615601
11/09/2017;10:00:00;73.6948292055049
11/09/2017;11:00:00;73.6340638272769
11/09/2017;12:00:00;73.4895464379749
11/09/2017;13:00:00;73.5014529814792
11/09/2017;14:00:00;73.5370589702291
11/09/2017;15:00:00;73.4739458193028
11/09/2017;16:00:00;73.5140194263826
11/09/2017;17:00:00;73.9457046794202
11/09/2017;18:00:00;73.4925765049194
11/09/2017;19:00:00;73.4902628671345
11/09/2017;20:00:00;73.3358340305725
11/09/2017;21:00:00;73.6277299217492
11/09/2017;22:00:00;73.9193521592596
11/09/2017;23:00:00;73.851351097857
11/10/2017;00:00:00;73.3532991851591
11/10/2017;01:00:00;73.3508507336695
11/10/2017;02:00:00;73.2905896687017
11/10/2017;03:00:00;73.5101007716697
11/10/2017;04:00:00;73.4638327270726
11/10/2017;05:00:00;72.8690278670232
11/10/2017;06:00:00;73.013275298124
11/10/2017;07:00:00;75.9240006120807
11/10/2017;08:00:00;73.9187027040504
11/10/2017;09:00:00;73.4731266984741
11/10/2017;10:00:00;73.6764161109053
11/10/2017;11:00:00;73.8655964345321
11/10/2017;12:00:00;73.6805424062667
11/10/2017;13:00:00;73.2032491541944
11/10/2017;14:00:00;73.092648088301
11/10/2017;15:00:00;73.2823714766995
11/10/2017;16:00:00;73.2646386701117
11/10/2017;17:00:00;73.2622454265279
11/10/2017;18:00:00;73.2979164606866
11/10/2017;19:00:00;73.0946837645143
11/10/2017;20:00:00;73.2310846181184
11/10/2017;21:00:00;73.1652025129655
11/10/2017;22:00:00;73.2544369990702
11/10/2017;23:00:00;72.8787274500361
11/11/2017;00:00:00;73.0810878365794
11/11/2017;01:00:00;73.4110393749506
11/11/2017;02:00:00;73.2788823666486
11/11/2017;03:00:00;73.3754878463563
11/11/2017;04:00:00;73.2449520142749
11/11/2017;05:00:00;73.1779847197622
11/11/2017;06:00:00;73.2340455714868
11/11/2017;07:00:00;73.391616718255
11/11/2017;08:00:00;73.2317854849817
11/11/2017;09:00:00;73.2142607809655
11/11/2017;10:00:00;73.1933564546999
11/11/2017;11:00:00;73.2216712270431
11/11/2017;12:00:00;73.0886501935408
11/11/2017;13:00:00;73.1903718597581
11/11/2017;14:00:00;73.3964996675984
11/11/2017;15:00:00;73.272689966568
11/11/2017;16:00:00;73.1998247701376
11/11/2017;17:00:00;73.1137446063002
11/11/2017;18:00:00;73.458491619085
11/11/2017;19:00:00;72.6751727035022
11/11/2017;20:00:00;73.1038338112862
11/11/2017;21:00:00;72.8728904750788
11/11/2017;22:00:00;72.7600176428282
11/11/2017;23:00:00;73.0388222312856
11/12/2017;00:00:00;73.0453563372827
11/12/2017;01:00:00;72.9331791056485
11/12/2017;02:00:00;73.2721388694506
11/12/2017;03:00:00;73.8509485394145
11/12/2017;04:00:00;73.6657082604519
11/12/2017;05:00:00;73.7631397776144
11/12/2017;06:00:00;73.4004502767977
11/12/2017;07:00:00;73.5794669260394
11/12/2017;08:00:00;73.4977913859698
11/12/2017;09:00:00;73.4817678635053
11/12/2017;10:00:00;73.3724999068964
11/12/2017;11:00:00;73.2811183963614
11/12/2017;12:00:00;73.5155776739888
11/12/2017;13:00:00;73.1490690795931
11/12/2017;14:00:00;73.4111634684669
11/12/2017;15:00:00;73.295655219363
11/12/2017;16:00:00;73.2923377965292
11/12/2017;17:00:00;73.3941378892814
11/12/2017;18:00:00;73.156431746327
11/12/2017;19:00:00;73.1895303465583
11/12/2017;20:00:00;73.2189848211991
11/12/2017;21:00:00;73.1999846521106
11/12/2017;22:00:00;73.2286287387869
11/12/2017;23:00:00;73.1469816202461
11/13/2017;00:00:00;73.1470126945469
11/13/2017;01:00:00;73.4157775537195
11/13/2017;02:00:00;73.3010455928034
11/13/2017;03:00:00;73.4534192161735
11/13/2017;04:00:00;73.2891720192288
11/13/2017;05:00:00;73.3799979753736
11/13/2017;06:00:00;73.4318744564574
11/13/2017;07:00:00;73.4579678921471
11/13/2017;08:00:00;73.3811674265376
11/13/2017;09:00:00;73.2066751406822
11/13/2017;10:00:00;73.4455877257106
11/13/2017;11:00:00;73.3753847969293
11/13/2017;12:00:00;73.2692350414266
11/13/2017;13:00:00;73.3666695898691
11/13/2017;14:00:00;73.7873948758519
11/13/2017;15:00:00;73.8158842869129
11/13/2017;16:00:00;73.8796682767903
11/13/2017;17:00:00;74.1943894091729
11/13/2017;18:00:00;74.4378474682229
11/13/2017;19:00:00;74.3444154148823
11/13/2017;20:00:00;74.1352620117344
11/13/2017;21:00:00;74.2210749923946
11/13/2017;22:00:00;74.0417502001739
11/13/2017;23:00:00;74.1965542254541
11/14/2017;00:00:00;74.1087450555935
11/14/2017;01:00:00;74.3246744978994
11/14/2017;02:00:00;74.3571874700944
11/14/2017;03:00:00;74.2173396255497
11/14/2017;04:00:00;74.2636607211487
11/14/2017;05:00:00;73.6985787862973
11/14/2017;06:00:00;73.3232131071313
11/14/2017;07:00:00;73.3209070706531
11/14/2017;08:00:00;73.1261977082693
11/14/2017;09:00:00;73.508429153779
11/14/2017;10:00:00;73.3072441524741
11/14/2017;11:00:00;73.303061525662
11/14/2017;12:00:00;73.0879425044189
11/14/2017;13:00:00;73.4431876044986
11/14/2017;14:00:00;73.275150937744
11/14/2017;15:00:00;73.2672636038309
11/14/2017;16:00:00;72.9727562509469
11/14/2017;17:00:00;73.0041548857879
11/14/2017;18:00:00;72.7532701318945
11/14/2017;19:00:00;72.6153038951175
11/14/2017;20:00:00;72.6134110608317
11/14/2017;21:00:00;72.5040575951297
11/14/2017;22:00:00;72.1646580981048
11/14/2017;23:00:00;72.1879366013859
11/15/2017;00:00:00;72.0541373970854
11/15/2017;01:00:00;71.9644096867946
11/15/2017;02:00:00;72.2604494712269
11/15/2017;03:00:00;72.0525205081679
11/15/2017;04:00:00;72.2222261078808
11/15/2017;05:00:00;72.4828740313926
11/15/2017;06:00:00;72.3940717377275
11/15/2017;07:00:00;72.155214375592
11/15/2017;08:00:00;72.2084886244258
11/15/2017;09:00:00;71.8036453600215
11/15/2017;10:00:00;71.797038962118
11/15/2017;11:00:00;71.6874162294788
11/15/2017;12:00:00;71.4306555889984
11/15/2017;13:00:00;71.3693695538854
11/15/2017;14:00:00;71.3369936406409
11/15/2017;15:00:00;70.6933508833203
11/15/2017;16:00:00;70.3281427239155
11/15/2017;17:00:00;71.9540146079977
11/15/2017;18:00:00;72.0348380181081
11/15/2017;19:00:00;71.8335646421186
11/15/2017;20:00:00;71.8871947114469
11/15/2017;21:00:00;71.550235366448
11/15/2017;22:00:00;73.3241939283755
11/15/2017;23:00:00;73.5823545830116
11/16/2017;00:00:00;73.7527642764825
11/16/2017;01:00:00;73.6056434194089
11/16/2017;02:00:00;74.1002808043742
11/16/2017;03:00:00;73.5718139269582
11/16/2017;04:00:00;73.5755631594833
11/16/2017;05:00:00;73.4342321949208
11/16/2017;06:00:00;74.0351058732646
11/16/2017;07:00:00;73.8485402684938
11/16/2017;08:00:00;73.677483054743
11/16/2017;09:00:00;73.864036811252
11/16/2017;10:00:00;73.8114398409022
11/16/2017;11:00:00;73.3744307532732
11/16/2017;12:00:00;73.6158125786013
11/16/2017;13:00:00;73.6397781906978
11/16/2017;14:00:00;73.6038749217721
11/16/2017;15:00:00;73.0432133854416
11/16/2017;16:00:00;74.0859482571502
11/16/2017;17:00:00;79.171381062168
11/16/2017;18:00:00;80.7934811820387
11/16/2017;19:00:00;81.5106770085937
11/16/2017;20:00:00;81.7838030646184
11/16/2017;21:00:00;81.733831837637
11/16/2017;22:00:00;81.7045676023971
11/16/2017;23:00:00;81.729521951277
11/17/2017;00:00:00;81.3960889942293
11/17/2017;01:00:00;81.5993270755431
11/17/2017;02:00:00;81.5136755362508
11/17/2017;03:00:00;81.3590285556145
11/17/2017;04:00:00;81.7037345301826
11/17/2017;05:00:00;81.5763791621591
11/17/2017;06:00:00;81.0538106515832
11/17/2017;07:00:00;81.1715338943047
11/17/2017;08:00:00;81.2558813873645
11/17/2017;09:00:00;81.3241950388077
11/17/2017;10:00:00;80.7067182079644
11/17/2017;11:00:00;80.6458435814399
11/17/2017;12:00:00;81.4076285439772
11/17/2017;13:00:00;81.8383788406871
11/17/2017;14:00:00;81.4176228507271
11/17/2017;15:00:00;81.7482938027041
11/17/2017;16:00:00;81.9054222481918
11/17/2017;17:00:00;81.7556311890891
11/17/2017;18:00:00;81.8126261972735
11/17/2017;19:00:00;81.8156760430077
11/17/2017;20:00:00;81.9373734626726
11/17/2017;21:00:00;81.9126293434872
11/17/2017;22:00:00;81.3621399784952
11/17/2017;23:00:00;80.8442590298771
11/18/2017;00:00:00;81.5286264488062
11/18/2017;01:00:00;81.5459563681284
11/18/2017;02:00:00;81.3287028688972
11/18/2017;03:00:00;81.1907182013639
11/18/2017;04:00:00;81.1034653635714
11/18/2017;05:00:00;81.1358984863749
11/18/2017;06:00:00;80.8356502923532
11/18/2017;07:00:00;81.3812820683524
11/18/2017;08:00:00;81.5262988412116
11/18/2017;09:00:00;81.3077291393197
11/18/2017;10:00:00;80.7445658261338
11/18/2017;11:00:00;80.8503453835824
11/18/2017;12:00:00;80.8602055125322
11/18/2017;13:00:00;80.6606479059791
11/18/2017;14:00:00;80.2294729055488
11/18/2017;15:00:00;80.5601018638534
11/18/2017;16:00:00;80.5841977945809
11/18/2017;17:00:00;81.3549827927826
11/18/2017;18:00:00;81.0156354813751
11/18/2017;19:00:00;80.3104021874549
11/18/2017;20:00:00;80.5802997227291
11/18/2017;21:00:00;80.256220980535
11/18/2017;22:00:00;80.2740764360803
11/18/2017;23:00:00;80.3445038688869
11/19/2017;00:00:00;79.9171545567147
11/19/2017;01:00:00;80.2725986171119
11/19/2017;02:00:00;80.2589327870866
11/19/2017;03:00:00;80.4635435404618
11/19/2017;04:00:00;80.0527538921398
11/19/2017;05:00:00;79.9529433151674
11/19/2017;06:00:00;80.3179391015979
11/19/2017;07:00:00;80.0421929669001
11/19/2017;08:00:00;79.993431543418
11/19/2017;09:00:00;79.5776654149975
11/19/2017;10:00:00;79.6022647385043
11/19/2017;11:00:00;79.5855904954115
11/19/2017;12:00:00;79.561178056884
11/19/2017;13:00:00;79.4773652650363
11/19/2017;14:00:00;79.32667594589
11/19/2017;15:00:00;79.0951384880591
11/19/2017;16:00:00;78.8715894130758
11/19/2017;17:00:00;78.8846840385534
11/19/2017;18:00:00;78.996144668292
11/19/2017;19:00:00;78.8215865722309
11/19/2017;20:00:00;78.6026076705394
11/19/2017;21:00:00;78.8993107640363
11/19/2017;22:00:00;78.8455097670706
11/19/2017;23:00:00;79.0905551753461
11/20/2017;00:00:00;78.9459285474158
11/20/2017;01:00:00;79.2284711018561
11/20/2017;02:00:00;79.2347529716905
11/20/2017;03:00:00;79.1836520160385
11/20/2017;04:00:00;79.4563175936265
11/20/2017;05:00:00;79.8473156621819
11/20/2017;06:00:00;79.2432966519961
11/20/2017;07:00:00;79.3826287261604
11/20/2017;08:00:00;79.45886552732
11/20/2017;09:00:00;79.6952351438831
11/20/2017;10:00:00;80.5895308923879
11/20/2017;11:00:00;80.2714697330517
11/20/2017;12:00:00;80.2157956743138
11/20/2017;13:00:00;80.6210902625945
11/20/2017;14:00:00;80.7845301855502
11/20/2017;15:00:00;80.7602203324253
11/20/2017;16:00:00;80.5913649441659
11/20/2017;17:00:00;81.1074297790767
11/20/2017;18:00:00;80.6123700314297
11/20/2017;19:00:00;80.4804819796049
11/20/2017;20:00:00;80.7271542836441
11/20/2017;21:00:00;80.5110026364148
11/20/2017;22:00:00;80.8005387370375
11/20/2017;23:00:00;81.1267973596475
11/21/2017;00:00:00;81.3012661855975
11/21/2017;01:00:00;81.7793180522533
11/21/2017;02:00:00;81.9583463696922
11/21/2017;03:00:00;82.0871305805836
11/21/2017;04:00:00;81.7720186950406
11/21/2017;05:00:00;81.8070221634504
11/21/2017;06:00:00;81.6892861769896
11/21/2017;07:00:00;81.8638170193159
11/21/2017;08:00:00;80.8945747079097
11/21/2017;09:00:00;80.873169405986
11/21/2017;10:00:00;81.5346025159648
11/21/2017;11:00:00;81.2489919321173
11/21/2017;12:00:00;81.2136448221457
11/21/2017;13:00:00;81.0655639886048
11/21/2017;14:00:00;81.1413807254732
11/21/2017;15:00:00;81.0735877497217
11/21/2017;16:00:00;81.1242911606399
11/21/2017;17:00:00;80.9476507595104
11/21/2017;18:00:00;81.3474614459403
11/21/2017;19:00:00;81.1398511349724
11/21/2017;20:00:00;81.0788108620111
11/21/2017;21:00:00;81.1655701461915
11/21/2017;22:00:00;81.2380585209396
11/21/2017;23:00:00;80.9742553976553
11/22/2017;00:00:00;80.4853188429396
11/22/2017;01:00:00;80.4601998015224
11/22/2017;02:00:00;80.4930704107442
11/22/2017;03:00:00;80.3220998195171
11/22/2017;04:00:00;80.3310580504285
11/22/2017;05:00:00;80.5021228910136
11/22/2017;06:00:00;80.4593469701472
11/22/2017;07:00:00;80.3252140002911
11/22/2017;08:00:00;80.2938892505496
11/22/2017;09:00:00;80.1883133112165
11/22/2017;10:00:00;80.4418720040622
11/22/2017;11:00:00;80.2106965093701
11/22/2017;12:00:00;79.9453600233237
11/22/2017;13:00:00;79.7552145628328
11/22/2017;14:00:00;80.1484302353675
11/22/2017;15:00:00;80.1463349041907
11/22/2017;16:00:00;80.0518621346527
11/22/2017;17:00:00;80.0023871809664
11/22/2017;18:00:00;80.1737979805512
11/22/2017;19:00:00;80.0086848251745
11/22/2017;20:00:00;80.1149309645169
11/22/2017;21:00:00;80.4124902452315
11/22/2017;22:00:00;80.3433311790066
11/22/2017;23:00:00;79.7419872912729
11/23/2017;00:00:00;79.6967069109772
11/23/2017;01:00:00;79.7663240258716
11/23/2017;02:00:00;79.9668104792611
11/23/2017;03:00:00;79.8635281202927
11/23/2017;04:00:00;79.9688850357682
11/23/2017;05:00:00;80.0416099356315
11/23/2017;06:00:00;80.1601648005177
11/23/2017;07:00:00;79.879382286066
11/23/2017;08:00:00;79.9918755197352
11/23/2017;09:00:00;80.2455308146867
11/23/2017;10:00:00;79.358113508828
11/23/2017;11:00:00;79.7602489446546
11/23/2017;12:00:00;79.8266570332004
11/23/2017;13:00:00;79.2491313373201
11/23/2017;14:00:00;79.6705475030753
11/23/2017;15:00:00;79.7535192320506
11/23/2017;16:00:00;79.6766035867172
11/23/2017;17:00:00;79.7675410586438
11/23/2017;18:00:00;79.5650235340127
11/23/2017;19:00:00;79.395758965848
11/23/2017;20:00:00;79.6932916156002
11/23/2017;21:00:00;79.5150511951708
11/23/2017;22:00:00;79.161300081433
11/23/2017;23:00:00;79.1715868311567
11/24/2017;00:00:00;79.3807701949692
11/24/2017;01:00:00;79.4677641958277
11/24/2017;02:00:00;79.2237159139752
11/24/2017;03:00:00;79.1327934114823
11/24/2017;04:00:00;79.1694399565963
11/24/2017;05:00:00;79.3479963347749
11/24/2017;06:00:00;79.3795393029061
11/24/2017;07:00:00;79.3313893270086
11/24/2017;08:00:00;72.9483763053326
11/24/2017;09:00:00;71.4165337894323
11/24/2017;10:00:00;71.3950026752984
11/24/2017;11:00:00;71.3570079138191
11/24/2017;12:00:00;71.2751269970667
11/24/2017;13:00:00;71.1184492791293
11/24/2017;14:00:00;70.6826279243698
11/24/2017;15:00:00;70.5640203688995
11/24/2017;16:00:00;70.4947469615965
11/24/2017;17:00:00;70.3237661363337
11/24/2017;18:00:00;70.0415236511226
11/24/2017;19:00:00;69.8004831250915
11/24/2017;20:00:00;69.6034656634135
11/24/2017;21:00:00;69.5692626334961
11/24/2017;22:00:00;69.5575161223001
11/24/2017;23:00:00;69.4304050568634
11/25/2017;00:00:00;69.5294990279084
11/25/2017;01:00:00;69.6395472152413
11/25/2017;02:00:00;69.542798579955
11/25/2017;03:00:00;69.7600785763108
11/25/2017;04:00:00;70.0803147642119
11/25/2017;05:00:00;69.8071728769196
11/25/2017;06:00:00;69.7681636005657
11/25/2017;07:00:00;69.9584701993106
11/25/2017;08:00:00;69.8388433833722
11/25/2017;09:00:00;69.9883056970352
11/25/2017;10:00:00;69.7254191770567
11/25/2017;11:00:00;69.5513937424895
11/25/2017;12:00:00;69.5266862663037
11/25/2017;13:00:00;69.4237797997656
11/25/2017;14:00:00;69.4416667807054
11/25/2017;15:00:00;69.2686707434681
11/25/2017;16:00:00;69.2795807027664
11/25/2017;17:00:00;69.2686163743774
11/25/2017;18:00:00;69.1433027899983
11/25/2017;19:00:00;69.261455791862
11/25/2017;20:00:00;70.9248584770856
11/25/2017;21:00:00;71.7951900005702
11/25/2017;22:00:00;73.2231378383836
11/25/2017;23:00:00;73.0346266942548
11/26/2017;00:00:00;73.1114592842706
11/26/2017;01:00:00;74.2615352183902
11/26/2017;02:00:00;75.2253514048493
11/26/2017;03:00:00;75.3248968671929
11/26/2017;04:00:00;75.4251722006877
11/26/2017;05:00:00;75.4029665608048
11/26/2017;06:00:00;75.0999591715481
11/26/2017;07:00:00;75.2370305490478
11/26/2017;08:00:00;75.2766225007366
11/26/2017;09:00:00;75.1703384553486
11/26/2017;10:00:00;75.2195145698547
11/26/2017;11:00:00;75.1595119907907
11/26/2017;12:00:00;75.0355790405172
11/26/2017;13:00:00;74.894039242148
11/26/2017;14:00:00;74.9765804754246
11/26/2017;15:00:00;74.9485813444201
11/26/2017;16:00:00;75.0173234989879
11/26/2017;17:00:00;74.8912746790114
11/26/2017;18:00:00;74.9334599836205
11/26/2017;19:00:00;75.2091656542166
11/26/2017;20:00:00;74.9421905676346
11/26/2017;21:00:00;75.1119878624064
11/26/2017;22:00:00;75.0990351464326
11/26/2017;23:00:00;74.9892549041284
11/27/2017;00:00:00;74.9196294003229
11/27/2017;01:00:00;74.9337423788388
11/27/2017;02:00:00;75.0226038753277
11/27/2017;03:00:00;74.7901291830686
11/27/2017;04:00:00;74.1025528714891
11/27/2017;05:00:00;73.2063871991397
11/27/2017;06:00:00;68.3054447084466
11/27/2017;07:00:00;51.5800766201103
11/27/2017;08:00:00;55.4452712180667
11/27/2017;09:00:00;58.6263599437313
11/27/2017;10:00:00;95.6404647827148
11/27/2017;11:00:00;95.6404647827148
11/27/2017;12:00:00;95.6404647827148
11/27/2017;13:00:00;95.6404647827148
11/27/2017;14:00:00;95.6404647827148
11/27/2017;15:00:00;95.6404647827148
11/27/2017;16:00:00;95.6404647827148
11/27/2017;17:00:00;95.6404647827148
11/27/2017;18:00:00;95.6404647827148
