DATE;TIME;FI0564.PV
11/02/2017;02:00:00;0.770962145862968
11/02/2017;03:00:00;0.770918996356113
11/02/2017;04:00:00;0.770895987213458
11/02/2017;05:00:00;0.770067112167514
11/02/2017;06:00:00;0.770281677850617
11/02/2017;07:00:00;0.77029905807395
11/02/2017;08:00:00;0.77053245537093
11/02/2017;09:00:00;0.770376105403712
11/02/2017;10:00:00;0.768511063697037
11/02/2017;11:00:00;0.769587616030836
11/02/2017;12:00:00;0.769203186592896
11/02/2017;13:00:00;0.76962635422337
11/02/2017;14:00:00;0.768946687422313
11/02/2017;15:00:00;0.769179094587861
11/02/2017;16:00:00;0.769192474984782
11/02/2017;17:00:00;0.767699145254684
11/02/2017;18:00:00;0.767839034161812
11/02/2017;19:00:00;0.767550654986769
11/02/2017;20:00:00;0.767144479999919
11/02/2017;21:00:00;0.766379850607984
11/02/2017;22:00:00;0.767892179578044
11/02/2017;23:00:00;0.767596618751932
11/03/2017;00:00:00;0.76987057743626
11/03/2017;01:00:00;0.770084894460189
11/03/2017;02:00:00;0.770093748705937
11/03/2017;03:00:00;0.769933167734862
11/03/2017;04:00:00;0.76938440168629
11/03/2017;05:00:00;0.768794653404377
11/03/2017;06:00:00;0.768804751051454
11/03/2017;07:00:00;0.768993243660927
11/03/2017;08:00:00;0.768810871641883
11/03/2017;09:00:00;0.767773602826682
11/03/2017;10:00:00;0.770138457251506
11/03/2017;11:00:00;0.776034337933494
11/03/2017;12:00:00;0.775187916333569
11/03/2017;13:00:00;0.774479594201481
11/03/2017;14:00:00;0.774158730610817
11/03/2017;15:00:00;0.773612669193619
11/03/2017;16:00:00;0.773796940446074
11/03/2017;17:00:00;0.774106644310514
11/03/2017;18:00:00;0.774226541698676
11/03/2017;19:00:00;0.774679436844771
11/03/2017;20:00:00;0.773976235165619
11/03/2017;21:00:00;0.772651937250501
11/03/2017;22:00:00;0.772292236551497
11/03/2017;23:00:00;0.771853287782986
11/04/2017;00:00:00;0.770611414886908
11/04/2017;01:00:00;0.770218074661254
11/04/2017;02:00:00;0.770629527878169
11/04/2017;03:00:00;0.769678106666211
11/04/2017;04:00:00;0.769380679566422
11/04/2017;05:00:00;0.770219091191121
11/04/2017;06:00:00;0.770101973564037
11/04/2017;07:00:00;0.769200008290262
11/04/2017;08:00:00;0.767862998683118
11/04/2017;09:00:00;0.766831970938866
11/04/2017;10:00:00;0.77022800269543
11/04/2017;11:00:00;0.777428607101261
11/04/2017;12:00:00;0.777692608974475
11/04/2017;13:00:00;0.777532894089129
11/04/2017;14:00:00;0.775361058378614
11/04/2017;15:00:00;0.77637868712536
11/04/2017;16:00:00;0.776746393900065
11/04/2017;17:00:00;0.777936786374394
11/04/2017;18:00:00;0.777264592727362
11/04/2017;19:00:00;0.773611972139794
11/04/2017;20:00:00;0.773070447782814
11/04/2017;21:00:00;0.772888891731341
11/04/2017;22:00:00;0.770765260432485
11/04/2017;23:00:00;0.771702480475089
11/05/2017;00:00:00;0.771299242012701
11/05/2017;01:00:00;0.770791103195121
11/05/2017;02:00:00;0.770091211213042
11/05/2017;03:00:00;0.769096687069994
11/05/2017;04:00:00;0.76908782747681
11/05/2017;05:00:00;0.769813864773899
11/05/2017;06:00:00;0.76912783587844
11/05/2017;07:00:00;0.768742986049433
11/05/2017;08:00:00;0.768626887762066
11/05/2017;09:00:00;0.768355177568994
11/05/2017;10:00:00;0.767340284424888
11/05/2017;11:00:00;0.775771984400308
11/05/2017;12:00:00;0.777569608181632
11/05/2017;13:00:00;0.779896752461841
11/05/2017;14:00:00;0.779914624537337
11/05/2017;15:00:00;0.778635439700861
11/05/2017;16:00:00;0.777739851403005
11/05/2017;17:00:00;0.779017913142357
11/05/2017;18:00:00;0.778264314213742
11/05/2017;19:00:00;0.777639046486149
11/05/2017;20:00:00;0.775553252604907
11/05/2017;21:00:00;0.773466345188257
11/05/2017;22:00:00;0.772447311422125
11/05/2017;23:00:00;0.771811475494549
11/06/2017;00:00:00;0.772953814964614
11/06/2017;01:00:00;0.771271625552789
11/06/2017;02:00:00;0.780983315645477
11/06/2017;03:00:00;0.782352409291027
11/06/2017;04:00:00;0.781613038001034
11/06/2017;05:00:00;0.778824779191466
11/06/2017;06:00:00;0.77766304204443
11/06/2017;07:00:00;0.776027174665602
11/06/2017;08:00:00;0.776894738351508
11/06/2017;09:00:00;0.785907360307568
11/06/2017;10:00:00;0.78735607672436
11/06/2017;11:00:00;0.7891124266972
11/06/2017;12:00:00;0.789915830249048
11/06/2017;13:00:00;0.790195276499816
11/06/2017;14:00:00;0.788700144583289
11/06/2017;15:00:00;0.789567678329433
11/06/2017;16:00:00;0.788256573798292
11/06/2017;17:00:00;0.782233884049506
11/06/2017;18:00:00;0.782257516627464
11/06/2017;19:00:00;0.781853355804309
11/06/2017;20:00:00;0.783098195279449
11/06/2017;21:00:00;0.781304163124328
11/06/2017;22:00:00;0.779570294812389
11/06/2017;23:00:00;0.779981037790322
11/07/2017;00:00:00;0.77836227296107
11/07/2017;01:00:00;0.771194700121275
11/07/2017;02:00:00;0.768978115242585
11/07/2017;03:00:00;0.768127348236806
11/07/2017;04:00:00;0.76843406593229
11/07/2017;05:00:00;0.767645395547005
11/07/2017;06:00:00;0.76646306286874
11/07/2017;07:00:00;0.76615551143386
11/07/2017;08:00:00;0.766348539740788
11/07/2017;09:00:00;0.76540696968813
11/07/2017;10:00:00;0.763242457240252
11/07/2017;11:00:00;0.761457536095652
11/07/2017;12:00:00;0.761510216452801
11/07/2017;13:00:00;0.760695381640351
11/07/2017;14:00:00;0.760699188980071
11/07/2017;15:00:00;0.760848180306066
11/07/2017;16:00:00;0.764090169427799
11/07/2017;17:00:00;0.77453807183024
11/07/2017;18:00:00;0.773480962940006
11/07/2017;19:00:00;0.774384984782671
11/07/2017;20:00:00;0.777707202791476
11/07/2017;21:00:00;0.786844682904084
11/07/2017;22:00:00;0.784805067941737
11/07/2017;23:00:00;0.782449199876241
11/08/2017;00:00:00;0.782774434063032
11/08/2017;01:00:00;0.779802522264331
11/08/2017;02:00:00;0.779596917785801
11/08/2017;03:00:00;0.778883184105424
11/08/2017;04:00:00;0.777646257270343
11/08/2017;05:00:00;0.777602070435186
11/08/2017;06:00:00;0.776716248919103
11/08/2017;07:00:00;0.779431582011077
11/08/2017;08:00:00;0.778824871730697
11/08/2017;09:00:00;0.779408984036835
11/08/2017;10:00:00;0.778885060742222
11/08/2017;11:00:00;0.77887016116858
11/08/2017;12:00:00;0.778446795199231
11/08/2017;13:00:00;0.777786705838383
11/08/2017;14:00:00;0.777242861597687
11/08/2017;15:00:00;0.777211368435764
11/08/2017;16:00:00;0.776082587177246
11/08/2017;17:00:00;0.776436507540642
11/08/2017;18:00:00;0.775541702246297
11/08/2017;19:00:00;0.7762153805724
11/08/2017;20:00:00;0.773898064096249
11/08/2017;21:00:00;0.773036206538619
11/08/2017;22:00:00;0.771902383114356
11/08/2017;23:00:00;0.771692866263955
11/09/2017;00:00:00;0.772139082522625
11/09/2017;01:00:00;0.787599987537116
11/09/2017;02:00:00;0.786937931967168
11/09/2017;03:00:00;0.787619164217168
11/09/2017;04:00:00;0.786992006148025
11/09/2017;05:00:00;0.785896304650734
11/09/2017;06:00:00;0.784381633032264
11/09/2017;07:00:00;0.783735877798474
11/09/2017;08:00:00;0.78294449292357
11/09/2017;09:00:00;0.781313637908361
11/09/2017;10:00:00;0.78114912125909
11/09/2017;11:00:00;0.783071183421357
11/09/2017;12:00:00;0.788887766475785
11/09/2017;13:00:00;0.787609876917646
11/09/2017;14:00:00;0.79058149018555
11/09/2017;15:00:00;0.791503792559882
11/09/2017;16:00:00;0.792388129623592
11/09/2017;17:00:00;0.791940641382512
11/09/2017;18:00:00;0.790819667005319
11/09/2017;19:00:00;0.791139880301476
11/09/2017;20:00:00;0.791775857617055
11/09/2017;21:00:00;0.790399445771001
11/09/2017;22:00:00;0.789431936740119
11/09/2017;23:00:00;0.789389523892532
11/10/2017;00:00:00;0.786140707136229
11/10/2017;01:00:00;0.786035323202562
11/10/2017;02:00:00;0.786074487382063
11/10/2017;03:00:00;0.783445262662583
11/10/2017;04:00:00;0.783380029332597
11/10/2017;05:00:00;0.783847836706589
11/10/2017;06:00:00;0.789957681172982
11/10/2017;07:00:00;0.793154497328849
11/10/2017;08:00:00;0.79354817886814
11/10/2017;09:00:00;0.792580517258196
11/10/2017;10:00:00;0.792251197101588
11/10/2017;11:00:00;0.79194742241192
11/10/2017;12:00:00;0.792458847114051
11/10/2017;13:00:00;0.79290973296865
11/10/2017;14:00:00;0.792174466295259
11/10/2017;15:00:00;0.791611795108572
11/10/2017;16:00:00;0.790803256420675
11/10/2017;17:00:00;0.790809138813877
11/10/2017;18:00:00;0.78685795655166
11/10/2017;19:00:00;0.783859353017104
11/10/2017;20:00:00;0.779925797431558
11/10/2017;21:00:00;0.776121842015803
11/10/2017;22:00:00;0.773370701082446
11/10/2017;23:00:00;0.773039806020133
11/11/2017;00:00:00;0.772635971019231
11/11/2017;01:00:00;0.771829162092603
11/11/2017;02:00:00;0.772985605052412
11/11/2017;03:00:00;0.771392768359087
11/11/2017;04:00:00;0.772357120108357
11/11/2017;05:00:00;0.772953825699289
11/11/2017;06:00:00;0.774198172878686
11/11/2017;07:00:00;0.774168238027155
11/11/2017;08:00:00;0.773300303879469
11/11/2017;09:00:00;0.77327312274815
11/11/2017;10:00:00;0.772341416437134
11/11/2017;11:00:00;0.771740499693966
11/11/2017;12:00:00;0.770212841863054
11/11/2017;13:00:00;0.768814037107169
11/11/2017;14:00:00;0.769324630042013
11/11/2017;15:00:00;0.769306578490828
11/11/2017;16:00:00;0.771172984982691
11/11/2017;17:00:00;0.771654172705897
11/11/2017;18:00:00;0.77135072963486
11/11/2017;19:00:00;0.77285388141904
11/11/2017;20:00:00;0.771360425924255
11/11/2017;21:00:00;0.771986869753651
11/11/2017;22:00:00;0.772439076448065
11/11/2017;23:00:00;0.772800366065478
11/12/2017;00:00:00;0.774663311441938
11/12/2017;01:00:00;0.77523487033465
11/12/2017;02:00:00;0.774912979204503
11/12/2017;03:00:00;0.773405222860514
11/12/2017;04:00:00;0.775247865351713
11/12/2017;05:00:00;0.775321648782485
11/12/2017;06:00:00;0.774681839153167
11/12/2017;07:00:00;0.774590870947497
11/12/2017;08:00:00;0.77379237430142
11/12/2017;09:00:00;0.772327163353023
11/12/2017;10:00:00;0.770788967072598
11/12/2017;11:00:00;0.768090807986501
11/12/2017;12:00:00;0.780006072940126
11/12/2017;13:00:00;0.780734423077741
11/12/2017;14:00:00;0.780636699245393
11/12/2017;15:00:00;0.782180142093667
11/12/2017;16:00:00;0.779127926741903
11/12/2017;17:00:00;0.779793434306022
11/12/2017;18:00:00;0.779524962166668
11/12/2017;19:00:00;0.783411995771722
11/12/2017;20:00:00;0.781207002309545
11/12/2017;21:00:00;0.775260048088044
11/12/2017;22:00:00;0.769856166043216
11/12/2017;23:00:00;0.767891815315169
11/13/2017;00:00:00;0.765735977394608
11/13/2017;01:00:00;0.762455883562857
11/13/2017;02:00:00;0.765698716965674
11/13/2017;03:00:00;0.762154558995971
11/13/2017;04:00:00;0.758177129725915
11/13/2017;05:00:00;0.754806484035603
11/13/2017;06:00:00;0.75186486968897
11/13/2017;07:00:00;0.760447391526189
11/13/2017;08:00:00;0.752010470083556
11/13/2017;09:00:00;0.752001270015739
11/13/2017;10:00:00;0.751355500452405
11/13/2017;11:00:00;0.755742185666042
11/13/2017;12:00:00;0.773197953714916
11/13/2017;13:00:00;0.776735310471097
11/13/2017;14:00:00;0.771940990713439
11/13/2017;15:00:00;0.768950088468273
11/13/2017;16:00:00;0.767831946701802
11/13/2017;17:00:00;0.766901777376793
11/13/2017;18:00:00;0.765283687381499
11/13/2017;19:00:00;0.763632581617036
11/13/2017;20:00:00;0.763840044000645
11/13/2017;21:00:00;0.764080747706629
11/13/2017;22:00:00;0.764220433008804
11/13/2017;23:00:00;0.763047715871151
11/14/2017;00:00:00;0.761997188292277
11/14/2017;01:00:00;0.761936021769324
11/14/2017;02:00:00;0.761323310598125
11/14/2017;03:00:00;0.760078181267025
11/14/2017;04:00:00;0.760297446218998
11/14/2017;05:00:00;0.759814252229692
11/14/2017;06:00:00;0.759949895141377
11/14/2017;07:00:00;0.759912724887801
11/14/2017;08:00:00;0.757864444211048
11/14/2017;09:00:00;0.756418939108336
11/14/2017;10:00:00;0.756303936947449
11/14/2017;11:00:00;0.756751844840549
11/14/2017;12:00:00;0.756000817273556
11/14/2017;13:00:00;0.755142934638129
11/14/2017;14:00:00;0.755153663111932
11/14/2017;15:00:00;0.75671119778446
11/14/2017;16:00:00;0.757364921810371
11/14/2017;17:00:00;0.757372218575669
11/14/2017;18:00:00;0.757767235488299
11/14/2017;19:00:00;0.756693047068258
11/14/2017;20:00:00;0.756440257052814
11/14/2017;21:00:00;0.756416805247376
11/14/2017;22:00:00;0.756497388217407
11/14/2017;23:00:00;0.755444309737236
11/15/2017;00:00:00;0.755361202986358
11/15/2017;01:00:00;0.76535803322078
11/15/2017;02:00:00;0.769215416975021
11/15/2017;03:00:00;0.768447404280802
11/15/2017;04:00:00;0.766391425986253
11/15/2017;05:00:00;0.765447417290183
11/15/2017;06:00:00;0.765579781213177
11/15/2017;07:00:00;0.764863498652714
11/15/2017;08:00:00;0.764241108404288
11/15/2017;09:00:00;0.763621197700104
11/15/2017;10:00:00;0.763606941572078
11/15/2017;11:00:00;0.763900775605388
11/15/2017;12:00:00;0.763836679307745
11/15/2017;13:00:00;0.764162878557382
11/15/2017;14:00:00;0.763431886767815
11/15/2017;15:00:00;0.763570212009941
11/15/2017;16:00:00;0.763252222801972
11/15/2017;17:00:00;0.763937271534148
11/15/2017;18:00:00;0.764103629780684
11/15/2017;19:00:00;0.763975708050971
11/15/2017;20:00:00;0.764507931917117
11/15/2017;21:00:00;0.763740620517188
11/15/2017;22:00:00;0.764989896305573
11/15/2017;23:00:00;0.765521432042311
11/16/2017;00:00:00;0.764893446960927
11/16/2017;01:00:00;0.77367065121106
11/16/2017;02:00:00;0.785447481996299
11/16/2017;03:00:00;0.797333683680157
11/16/2017;04:00:00;0.796728118754791
11/16/2017;05:00:00;0.825462941091881
11/16/2017;06:00:00;0.836213255724544
11/16/2017;07:00:00;0.825819591363689
11/16/2017;08:00:00;0.816501620404536
11/16/2017;09:00:00;0.815110768677924
11/16/2017;10:00:00;0.807153522792749
11/16/2017;11:00:00;0.793459490622442
11/16/2017;12:00:00;0.779837422489618
11/16/2017;13:00:00;0.77337682643977
11/16/2017;14:00:00;0.76910869595699
11/16/2017;15:00:00;0.767530960506345
11/16/2017;16:00:00;0.765203368408868
11/16/2017;17:00:00;0.765426493082984
11/16/2017;18:00:00;0.768106689286941
11/16/2017;19:00:00;0.770130244804181
11/16/2017;20:00:00;0.771462632403227
11/16/2017;21:00:00;0.769918392911263
11/16/2017;22:00:00;0.766936206283638
11/16/2017;23:00:00;0.787520184454887
11/17/2017;00:00:00;0.790701899381814
11/17/2017;01:00:00;0.783892312326895
11/17/2017;02:00:00;0.780700144730423
11/17/2017;03:00:00;0.780186493055212
11/17/2017;04:00:00;0.790303919131669
11/17/2017;05:00:00;0.804282579097899
11/17/2017;06:00:00;0.810406492601746
11/17/2017;07:00:00;0.801626657029517
11/17/2017;08:00:00;0.794279033373257
11/17/2017;09:00:00;0.79014040511746
11/17/2017;10:00:00;0.798947622614425
11/17/2017;11:00:00;0.807502162212251
11/17/2017;12:00:00;0.808823593119337
11/17/2017;13:00:00;0.803083573423428
11/17/2017;14:00:00;0.799645483636921
11/17/2017;15:00:00;0.798101386165227
11/17/2017;16:00:00;0.796793191114401
11/17/2017;17:00:00;0.794192759331612
11/17/2017;18:00:00;0.795114017449714
11/17/2017;19:00:00;0.799891369733979
11/17/2017;20:00:00;0.79913017932429
11/17/2017;21:00:00;0.797376026454375
11/17/2017;22:00:00;0.792474221368775
11/17/2017;23:00:00;0.800155174365301
11/18/2017;00:00:00;0.805878620187678
11/18/2017;01:00:00;0.801587130175609
11/18/2017;02:00:00;0.798194509937957
11/18/2017;03:00:00;0.796050384978282
11/18/2017;04:00:00;0.792858095462888
11/18/2017;05:00:00;0.7918110893049
11/18/2017;06:00:00;0.791073498600334
11/18/2017;07:00:00;0.798416322552515
11/18/2017;08:00:00;0.793927942174998
11/18/2017;09:00:00;0.796937009521271
11/18/2017;10:00:00;0.796306876332981
11/18/2017;11:00:00;0.805913814404821
11/18/2017;12:00:00;0.80911403970316
11/18/2017;13:00:00;0.811979576748363
11/18/2017;14:00:00;0.809836221674296
11/18/2017;15:00:00;0.807612578572098
11/18/2017;16:00:00;0.805535503053173
11/18/2017;17:00:00;0.805146999581993
11/18/2017;18:00:00;0.799767349736025
11/18/2017;19:00:00;0.803228935279134
11/18/2017;20:00:00;0.809353285591256
11/18/2017;21:00:00;0.807494433110388
11/18/2017;22:00:00;0.807300428179021
11/18/2017;23:00:00;0.80180757451559
11/19/2017;00:00:00;0.800261554830507
11/19/2017;01:00:00;0.799603471562822
11/19/2017;02:00:00;0.79862468179715
11/19/2017;03:00:00;0.798014408965171
11/19/2017;04:00:00;0.805868229612499
11/19/2017;05:00:00;0.80812582707211
11/19/2017;06:00:00;0.8065726274777
11/19/2017;07:00:00;0.804492058837753
11/19/2017;08:00:00;0.803474024956177
11/19/2017;09:00:00;0.802627253547525
11/19/2017;10:00:00;0.801842620062302
11/19/2017;11:00:00;0.810855006865289
11/19/2017;12:00:00;0.812512178512559
11/19/2017;13:00:00;0.811045423684093
11/19/2017;14:00:00;0.809857575098763
11/19/2017;15:00:00;0.81010594398502
11/19/2017;16:00:00;0.809290671736043
11/19/2017;17:00:00;0.80899811227458
11/19/2017;18:00:00;0.807852125382617
11/19/2017;19:00:00;0.807325145575175
11/19/2017;20:00:00;0.807206395818374
11/19/2017;21:00:00;0.804648647632902
11/19/2017;22:00:00;0.802307639425464
11/19/2017;23:00:00;0.800237866700538
11/20/2017;00:00:00;0.802680424411128
11/20/2017;01:00:00;0.810230459484679
11/20/2017;02:00:00;0.81050407141418
11/20/2017;03:00:00;0.810391833198659
11/20/2017;04:00:00;0.80904059573694
11/20/2017;05:00:00;0.808140204032168
11/20/2017;06:00:00;0.807093924587544
11/20/2017;07:00:00;0.805173796220557
11/20/2017;08:00:00;0.800355026277918
11/20/2017;09:00:00;0.799392238276191
11/20/2017;10:00:00;0.797759608842151
11/20/2017;11:00:00;0.795357540349591
11/20/2017;12:00:00;0.793865082119319
11/20/2017;13:00:00;0.793566369076276
11/20/2017;14:00:00;0.792747447890079
11/20/2017;15:00:00;0.790709270302565
11/20/2017;16:00:00;0.788838517109227
11/20/2017;17:00:00;0.797868026102636
11/20/2017;18:00:00;0.802790302596498
11/20/2017;19:00:00;0.800364873824598
11/20/2017;20:00:00;0.799129677168514
11/20/2017;21:00:00;0.798913923382326
11/20/2017;22:00:00;0.798741453690111
11/20/2017;23:00:00;0.798524733583738
11/21/2017;00:00:00;0.797946458311618
11/21/2017;01:00:00;0.796047628472053
11/21/2017;02:00:00;0.792394292843945
11/21/2017;03:00:00;0.791247922924004
11/21/2017;04:00:00;0.78965373656842
11/21/2017;05:00:00;0.789251347080038
11/21/2017;06:00:00;0.790158828311469
11/21/2017;07:00:00;0.789747843502022
11/21/2017;08:00:00;0.789145278349978
11/21/2017;09:00:00;0.788660106295695
11/21/2017;10:00:00;0.789368837892085
11/21/2017;11:00:00;0.800414794596983
11/21/2017;12:00:00;0.806772747611024
11/21/2017;13:00:00;0.800594355658821
11/21/2017;14:00:00;0.79894525606163
11/21/2017;15:00:00;0.798719613780641
11/21/2017;16:00:00;0.803388323508134
11/21/2017;17:00:00;0.805746460761932
11/21/2017;18:00:00;0.800337039774133
11/21/2017;19:00:00;0.802181305742929
11/21/2017;20:00:00;0.802264776393976
11/21/2017;21:00:00;0.804941801127464
11/21/2017;22:00:00;0.803922408248761
11/21/2017;23:00:00;0.802461808605753
11/22/2017;00:00:00;0.800718979747188
11/22/2017;01:00:00;0.79810147558518
11/22/2017;02:00:00;0.795845102299715
11/22/2017;03:00:00;0.793878673173925
11/22/2017;04:00:00;0.792018806010414
11/22/2017;05:00:00;0.7915459581611
11/22/2017;06:00:00;0.789968356769249
11/22/2017;07:00:00;0.788078793622338
11/22/2017;08:00:00;0.787276800701252
11/22/2017;09:00:00;0.785919643771692
11/22/2017;10:00:00;0.785009086940057
11/22/2017;11:00:00;0.784431091361331
11/22/2017;12:00:00;0.782936479673378
11/22/2017;13:00:00;0.782402708773945
11/22/2017;14:00:00;0.782816549015435
11/22/2017;15:00:00;0.781213760263561
11/22/2017;16:00:00;0.781278471721755
11/22/2017;17:00:00;0.790636835819939
11/22/2017;18:00:00;0.794632982229828
11/22/2017;19:00:00;0.800462028247055
11/22/2017;20:00:00;0.799847635735694
11/22/2017;21:00:00;0.807896317765981
11/22/2017;22:00:00;0.8040807355782
11/22/2017;23:00:00;0.800582939524761
11/23/2017;00:00:00;0.810516546647884
11/23/2017;01:00:00;0.808014109444804
11/23/2017;02:00:00;0.807751571530522
11/23/2017;03:00:00;0.808275880111575
11/23/2017;04:00:00;0.806903357122599
11/23/2017;05:00:00;0.80571472180391
11/23/2017;06:00:00;0.805278562394178
11/23/2017;07:00:00;0.805324260571744
11/23/2017;08:00:00;0.805266204831402
11/23/2017;09:00:00;0.812046585500739
11/23/2017;10:00:00;0.814094567974884
11/23/2017;11:00:00;0.817700722584502
11/23/2017;12:00:00;0.821549353551895
11/23/2017;13:00:00;0.820395990302002
11/23/2017;14:00:00;0.821075393068986
11/23/2017;15:00:00;0.819635608536535
11/23/2017;16:00:00;0.817067701218553
11/23/2017;17:00:00;0.816302810207265
11/23/2017;18:00:00;0.813972632910429
11/23/2017;19:00:00;0.811937818077535
11/23/2017;20:00:00;0.811001063851365
11/23/2017;21:00:00;0.811830943907592
11/23/2017;22:00:00;0.81284084199014
11/23/2017;23:00:00;0.811622210157921
11/24/2017;00:00:00;0.808333614174412
11/24/2017;01:00:00;0.806914474889516
11/24/2017;02:00:00;0.81206411405242
11/24/2017;03:00:00;0.815940376221955
11/24/2017;04:00:00;0.813419799721453
11/24/2017;05:00:00;0.811875750917261
11/24/2017;06:00:00;0.810802111825557
11/24/2017;07:00:00;0.808278717179015
11/24/2017;08:00:00;0.803216510323566
11/24/2017;09:00:00;0.812394103031461
11/24/2017;10:00:00;0.81307876152235
11/24/2017;11:00:00;0.812275032761652
11/24/2017;12:00:00;0.809347970953492
11/24/2017;13:00:00;0.809415955524762
11/24/2017;14:00:00;0.808969719947944
11/24/2017;15:00:00;0.80700026162443
11/24/2017;16:00:00;0.807096418696395
11/24/2017;17:00:00;0.80701035605391
11/24/2017;18:00:00;0.806401049075689
11/24/2017;19:00:00;0.806448113516631
11/24/2017;20:00:00;0.806424053696216
11/24/2017;21:00:00;0.805554920340056
11/24/2017;22:00:00;0.804182409442094
11/24/2017;23:00:00;0.810846208432217
11/25/2017;00:00:00;0.810795217459882
11/25/2017;01:00:00;0.808089070354037
11/25/2017;02:00:00;0.805886864511129
11/25/2017;03:00:00;0.805150199244738
11/25/2017;04:00:00;0.805008424553191
11/25/2017;05:00:00;0.804272327116799
11/25/2017;06:00:00;0.804718655784977
11/25/2017;07:00:00;0.805189341022184
11/25/2017;08:00:00;0.804099001430431
11/25/2017;09:00:00;0.804651557318097
11/25/2017;10:00:00;0.804896534763815
11/25/2017;11:00:00;0.811174470942857
11/25/2017;12:00:00;0.808749650205198
11/25/2017;13:00:00;0.805791463707953
11/25/2017;14:00:00;0.810138944148621
11/25/2017;15:00:00;0.815137438162502
11/25/2017;16:00:00;0.817530729411567
11/25/2017;17:00:00;0.815630149136164
11/25/2017;18:00:00;0.814469095071994
11/25/2017;19:00:00;0.812971416089093
11/25/2017;20:00:00;0.81162464635759
11/25/2017;21:00:00;0.810954333426429
11/25/2017;22:00:00;0.810945189639643
11/25/2017;23:00:00;0.81047311229064
11/26/2017;00:00:00;0.80668429631812
11/26/2017;01:00:00;0.805188254063703
11/26/2017;02:00:00;0.816337238161153
11/26/2017;03:00:00;0.816219785767721
11/26/2017;04:00:00;0.812128116782069
11/26/2017;05:00:00;0.807561779916881
11/26/2017;06:00:00;0.805868223322223
11/26/2017;07:00:00;0.803478648423587
11/26/2017;08:00:00;0.800738903048619
11/26/2017;09:00:00;0.799647468867865
11/26/2017;10:00:00;0.798789471828469
11/26/2017;11:00:00;0.799806415779614
11/26/2017;12:00:00;0.799335005862889
11/26/2017;13:00:00;0.798951464462536
11/26/2017;14:00:00;0.798488284852001
11/26/2017;15:00:00;0.797798026220239
11/26/2017;16:00:00;0.797479338951883
11/26/2017;17:00:00;0.797709572368242
11/26/2017;18:00:00;0.80947865480116
11/26/2017;19:00:00;0.822043572888629
11/26/2017;20:00:00;0.822116890853101
11/26/2017;21:00:00;0.822171134098707
11/26/2017;22:00:00;0.821715597597818
11/26/2017;23:00:00;0.821452781285753
11/27/2017;00:00:00;0.82653396854027
11/27/2017;01:00:00;0.828210955262468
11/27/2017;02:00:00;0.827105210948148
11/27/2017;03:00:00;0.831731545409572
11/27/2017;04:00:00;0.918780336403963
11/27/2017;05:00:00;0.920378837217924
11/27/2017;06:00:00;0.785140684417822
11/27/2017;07:00:00;0
11/27/2017;08:00:00;0
11/27/2017;09:00:00;0
11/27/2017;10:00:00;0
11/27/2017;11:00:00;0
11/27/2017;12:00:00;0
11/27/2017;13:00:00;0
11/27/2017;14:00:00;0
11/27/2017;15:00:00;0
11/27/2017;16:00:00;0
11/27/2017;17:00:00;0
11/27/2017;18:00:00;0
11/27/2017;19:00:00;0
11/27/2017;20:00:00;0
