DATE;TIME;FQ0442.PV
11/01/2017;22:00:00;1.91224649071555
11/01/2017;23:00:00;1.96492601435977
11/02/2017;00:00:00;1.86479565787994
11/02/2017;01:00:00;2.00650226101479
11/02/2017;02:00:00;2.01165573020024
11/02/2017;03:00:00;1.98742096898896
11/02/2017;04:00:00;2.01572571490674
11/02/2017;05:00:00;2.01391843538626
11/02/2017;06:00:00;2.01245408220286
11/02/2017;07:00:00;2.03186487304583
11/02/2017;08:00:00;2.07759487620866
11/02/2017;09:00:00;2.05091593343038
11/02/2017;10:00:00;2.03421321728603
11/02/2017;11:00:00;2.02574186452314
11/02/2017;12:00:00;1.98197773318345
11/02/2017;13:00:00;2.0475914501515
11/02/2017;14:00:00;2.01082943305864
11/02/2017;15:00:00;1.98156258533869
11/02/2017;16:00:00;1.97300782952303
11/02/2017;17:00:00;2.02707045764543
11/02/2017;18:00:00;2.13192588572111
11/02/2017;19:00:00;2.06136542439258
11/02/2017;20:00:00;2.02842296582597
11/02/2017;21:00:00;1.98094128323937
11/02/2017;22:00:00;1.98341905684311
11/02/2017;23:00:00;1.98918524194086
11/03/2017;00:00:00;2.0082788778106
11/03/2017;01:00:00;1.99175805162957
11/03/2017;02:00:00;2.05267886497152
11/03/2017;03:00:00;2.00353456346447
11/03/2017;04:00:00;2.02120144569503
11/03/2017;05:00:00;2.03604080600123
11/03/2017;06:00:00;2.04151467180809
11/03/2017;07:00:00;1.99497929241402
11/03/2017;08:00:00;2.01206753373703
11/03/2017;09:00:00;1.99929632791004
11/03/2017;10:00:00;1.97527897297103
11/03/2017;11:00:00;1.96525285361384
11/03/2017;12:00:00;2.03058363600488
11/03/2017;13:00:00;1.99689616216278
11/03/2017;14:00:00;1.94384287033908
11/03/2017;15:00:00;1.91845400367496
11/03/2017;16:00:00;1.95760537152118
11/03/2017;17:00:00;1.76012677242114
11/03/2017;18:00:00;1.8375800157265
11/03/2017;19:00:00;1.89616333391104
11/03/2017;20:00:00;1.82400541243676
11/03/2017;21:00:00;1.85075806851035
11/03/2017;22:00:00;1.81366661460301
11/03/2017;23:00:00;1.90430481285136
11/04/2017;00:00:00;1.90788164324442
11/04/2017;01:00:00;1.71098057167272
11/04/2017;02:00:00;1.83901841032878
11/04/2017;03:00:00;1.90002087073227
11/04/2017;04:00:00;1.81127989581287
11/04/2017;05:00:00;1.87580419355512
11/04/2017;06:00:00;1.82526841653909
11/04/2017;07:00:00;1.81861654875252
11/04/2017;08:00:00;1.6852631667171
11/04/2017;09:00:00;1.65105532904031
11/04/2017;10:00:00;1.78321892152289
11/04/2017;11:00:00;1.83224099700919
11/04/2017;12:00:00;1.8462853260943
11/04/2017;13:00:00;1.86019281961381
11/04/2017;14:00:00;1.94785883466493
11/04/2017;15:00:00;1.86200684026848
11/04/2017;16:00:00;1.72997780099108
11/04/2017;17:00:00;1.69523971008984
11/04/2017;18:00:00;1.88445526133743
11/04/2017;19:00:00;1.98064289699553
11/04/2017;20:00:00;1.8455036867266
11/04/2017;21:00:00;1.89900884790197
11/04/2017;22:00:00;1.90942442565888
11/04/2017;23:00:00;1.80201683668112
11/05/2017;00:00:00;1.88290949325767
11/05/2017;01:00:00;1.87027336457459
11/05/2017;02:00:00;1.74009057461176
11/05/2017;03:00:00;1.68679641650805
11/05/2017;04:00:00;1.70623436852949
11/05/2017;05:00:00;1.73151538448248
11/05/2017;06:00:00;1.73590603402868
11/05/2017;07:00:00;1.75841329790044
11/05/2017;08:00:00;1.67318684463489
11/05/2017;09:00:00;1.75461283195378
11/05/2017;10:00:00;1.84651865366171
11/05/2017;11:00:00;1.84224026031071
11/05/2017;12:00:00;1.82136231001033
11/05/2017;13:00:00;1.76369287876392
11/05/2017;14:00:00;1.80973429183154
11/05/2017;15:00:00;1.75665730765105
11/05/2017;16:00:00;1.77991737760657
11/05/2017;17:00:00;1.89502900928523
11/05/2017;18:00:00;1.89803528651706
11/05/2017;19:00:00;1.90369125376618
11/05/2017;20:00:00;1.89232275508957
11/05/2017;21:00:00;1.93720609135277
11/05/2017;22:00:00;1.91492510741349
11/05/2017;23:00:00;1.94155243169167
11/06/2017;00:00:00;1.95465992954686
11/06/2017;01:00:00;2.07319237155468
11/06/2017;02:00:00;1.96969098046034
11/06/2017;03:00:00;2.02392002252498
11/06/2017;04:00:00;1.94337410374943
11/06/2017;05:00:00;2.00884255588558
11/06/2017;06:00:00;1.98828721646111
11/06/2017;07:00:00;1.96762268045234
11/06/2017;08:00:00;1.96103753075455
11/06/2017;09:00:00;1.97070853498946
11/06/2017;10:00:00;2.03801109187851
11/06/2017;11:00:00;1.93358407247129
11/06/2017;12:00:00;2.04928251294552
11/06/2017;13:00:00;1.97452028897046
11/06/2017;14:00:00;1.97800742022584
11/06/2017;15:00:00;1.94619454866187
11/06/2017;16:00:00;1.96278430213209
11/06/2017;17:00:00;1.95749673046038
11/06/2017;18:00:00;1.99433068792607
11/06/2017;19:00:00;1.93659612582995
11/06/2017;20:00:00;1.9318550703827
11/06/2017;21:00:00;1.92526573996946
11/06/2017;22:00:00;1.97157304897604
11/06/2017;23:00:00;1.96455460380089
11/07/2017;00:00:00;1.96416649026799
11/07/2017;01:00:00;1.94800172369212
11/07/2017;02:00:00;1.99180969357143
11/07/2017;03:00:00;1.97169752724038
11/07/2017;04:00:00;1.98016227533561
11/07/2017;05:00:00;1.99029494762208
11/07/2017;06:00:00;1.95623447612084
11/07/2017;07:00:00;1.95780470456277
11/07/2017;08:00:00;1.99287631942008
11/07/2017;09:00:00;1.96235412142489
11/07/2017;10:00:00;1.89308904389808
11/07/2017;11:00:00;1.91490065059219
11/07/2017;12:00:00;1.9323807379153
11/07/2017;13:00:00;1.96972261185199
11/07/2017;14:00:00;1.95528039801625
11/07/2017;15:00:00;1.98581183693393
11/07/2017;16:00:00;1.98554122806293
11/07/2017;17:00:00;1.93736260282681
11/07/2017;18:00:00;1.94678083918605
11/07/2017;19:00:00;1.97243036365395
11/07/2017;20:00:00;1.93359986995726
11/07/2017;21:00:00;2.01608487614316
11/07/2017;22:00:00;1.96559607925723
11/07/2017;23:00:00;1.97110805067026
11/08/2017;00:00:00;1.99173750607506
11/08/2017;01:00:00;1.9825026686796
11/08/2017;02:00:00;1.95550648878022
11/08/2017;03:00:00;1.97455510676075
11/08/2017;04:00:00;1.97855140597507
11/08/2017;05:00:00;1.96464715490981
11/08/2017;06:00:00;1.94609171262545
11/08/2017;07:00:00;1.93727127191047
11/08/2017;08:00:00;1.94580660733365
11/08/2017;09:00:00;1.86334470037867
11/08/2017;10:00:00;1.87452793249449
11/08/2017;11:00:00;1.88920483087547
11/08/2017;12:00:00;1.88320612893886
11/08/2017;13:00:00;1.88447206203943
11/08/2017;14:00:00;1.81571795154637
11/08/2017;15:00:00;1.6805841101499
11/08/2017;16:00:00;1.72221522239569
11/08/2017;17:00:00;1.7005664285014
11/08/2017;18:00:00;1.67603947801805
11/08/2017;19:00:00;1.69709234364931
11/08/2017;20:00:00;1.70844894916869
11/08/2017;21:00:00;1.58484490420095
11/08/2017;22:00:00;1.65834075862036
11/08/2017;23:00:00;1.66406295946104
11/09/2017;00:00:00;1.69570965810661
11/09/2017;01:00:00;1.65767269079158
11/09/2017;02:00:00;1.68909454782235
11/09/2017;03:00:00;1.70171109716231
11/09/2017;04:00:00;1.73226675950979
11/09/2017;05:00:00;1.72869627888301
11/09/2017;06:00:00;1.65152621902136
11/09/2017;07:00:00;1.84592289821739
11/09/2017;08:00:00;1.77492899903839
11/09/2017;09:00:00;1.72383524503526
11/09/2017;10:00:00;1.68572158193388
11/09/2017;11:00:00;1.63448938198787
11/09/2017;12:00:00;1.66369119402904
11/09/2017;13:00:00;1.64609986203696
11/09/2017;14:00:00;1.71990844601935
11/09/2017;15:00:00;1.67881959395431
11/09/2017;16:00:00;1.5902192816558
11/09/2017;17:00:00;1.66294246213443
11/09/2017;18:00:00;1.84942756813937
11/09/2017;19:00:00;1.78009656727285
11/09/2017;20:00:00;1.60561128334468
11/09/2017;21:00:00;1.71121601384987
11/09/2017;22:00:00;1.72418559300607
11/09/2017;23:00:00;1.70051501749675
11/10/2017;00:00:00;1.78607649210433
11/10/2017;01:00:00;1.74416362741577
11/10/2017;02:00:00;1.71576624357368
11/10/2017;03:00:00;1.672173724647
11/10/2017;04:00:00;1.81219182860123
11/10/2017;05:00:00;1.70696553596746
11/10/2017;06:00:00;1.78424258106191
11/10/2017;07:00:00;1.76067449264013
11/10/2017;08:00:00;1.8469532728017
11/10/2017;09:00:00;1.97753621908475
11/10/2017;10:00:00;1.95271112344183
11/10/2017;11:00:00;1.95597269159134
11/10/2017;12:00:00;1.93893348539544
11/10/2017;13:00:00;1.92476056497282
11/10/2017;14:00:00;1.97274721063539
11/10/2017;15:00:00;1.97203880905894
11/10/2017;16:00:00;1.99068590291469
11/10/2017;17:00:00;2.03870760818419
11/10/2017;18:00:00;2.02686009212622
11/10/2017;19:00:00;2.00829868241051
11/10/2017;20:00:00;1.97446221857774
11/10/2017;21:00:00;1.98947106300153
11/10/2017;22:00:00;1.98591372684702
11/10/2017;23:00:00;1.99044869826438
11/11/2017;00:00:00;1.86386488426995
11/11/2017;01:00:00;1.9249869609646
11/11/2017;02:00:00;1.9528080865542
11/11/2017;03:00:00;1.98848554155025
11/11/2017;04:00:00;1.99348893582503
11/11/2017;05:00:00;1.99450687319974
11/11/2017;06:00:00;1.90533888841544
11/11/2017;07:00:00;1.95192879750815
11/11/2017;08:00:00;2.00135788504785
11/11/2017;09:00:00;1.98679091265355
11/11/2017;10:00:00;1.98641466381933
11/11/2017;11:00:00;1.98089331395592
11/11/2017;12:00:00;1.95506741323575
11/11/2017;13:00:00;1.91035023709037
11/11/2017;14:00:00;1.91193068652829
11/11/2017;15:00:00;1.86212674728888
11/11/2017;16:00:00;2.00067006431131
11/11/2017;17:00:00;1.91868017685398
11/11/2017;18:00:00;1.94759975096169
11/11/2017;19:00:00;1.92632099582113
11/11/2017;20:00:00;1.80870770628807
11/11/2017;21:00:00;1.87772055503428
11/11/2017;22:00:00;1.87191115639517
11/11/2017;23:00:00;1.74124391448125
11/12/2017;00:00:00;1.7433131230366
11/12/2017;01:00:00;1.73076654509317
11/12/2017;02:00:00;1.74813138239927
11/12/2017;03:00:00;1.79379524871742
11/12/2017;04:00:00;1.81753774811988
11/12/2017;05:00:00;1.83244469984651
11/12/2017;06:00:00;1.77953118243749
11/12/2017;07:00:00;1.79244189054075
11/12/2017;08:00:00;1.82352039539847
11/12/2017;09:00:00;1.82852011628682
11/12/2017;10:00:00;1.76313819144648
11/12/2017;11:00:00;1.832228052961
11/12/2017;12:00:00;1.71409333261685
11/12/2017;13:00:00;1.80373981739109
11/12/2017;14:00:00;1.82519068066003
11/12/2017;15:00:00;1.89327754244095
11/12/2017;16:00:00;1.86660820297856
11/12/2017;17:00:00;1.83800741512452
11/12/2017;18:00:00;1.90224411653871
11/12/2017;19:00:00;1.76470772782168
11/12/2017;20:00:00;1.94595964359223
11/12/2017;21:00:00;1.85656364237443
11/12/2017;22:00:00;1.83407386242421
11/12/2017;23:00:00;1.88210651038872
11/13/2017;00:00:00;1.89566123916988
11/13/2017;01:00:00;1.99240991332101
11/13/2017;02:00:00;1.93760701980922
11/13/2017;03:00:00;1.89390331794854
11/13/2017;04:00:00;1.90550742719824
11/13/2017;05:00:00;1.83528430320594
11/13/2017;06:00:00;1.81925564920488
11/13/2017;07:00:00;1.85327889011208
11/13/2017;08:00:00;1.83054375348392
11/13/2017;09:00:00;1.82831703953451
11/13/2017;10:00:00;1.8394644895901
11/13/2017;11:00:00;1.82534316269561
11/13/2017;12:00:00;1.7890990677862
11/13/2017;13:00:00;1.82577195378211
11/13/2017;14:00:00;1.83487693577087
11/13/2017;15:00:00;1.83738931818823
11/13/2017;16:00:00;1.83078591850874
11/13/2017;17:00:00;1.83953959378416
11/13/2017;18:00:00;1.8187171173789
11/13/2017;19:00:00;1.82681812033604
11/13/2017;20:00:00;1.96773729421307
11/13/2017;21:00:00;1.96542886075769
11/13/2017;22:00:00;1.92828090642596
11/13/2017;23:00:00;1.90303091917525
11/14/2017;00:00:00;1.88995218929729
11/14/2017;01:00:00;1.88343620030797
11/14/2017;02:00:00;1.8953655907902
11/14/2017;03:00:00;1.89578333823776
11/14/2017;04:00:00;1.86422975756353
11/14/2017;05:00:00;1.92180643566356
11/14/2017;06:00:00;1.83289444939301
11/14/2017;07:00:00;1.53982632369422
11/14/2017;08:00:00;1.76025219609598
11/14/2017;09:00:00;1.88259280771157
11/14/2017;10:00:00;1.90259881211807
11/14/2017;11:00:00;1.84512418507306
11/14/2017;12:00:00;1.75912884883344
11/14/2017;13:00:00;1.84821914802007
11/14/2017;14:00:00;1.8075609458358
11/14/2017;15:00:00;1.84217588488838
11/14/2017;16:00:00;1.78497206862876
11/14/2017;17:00:00;1.79832789806455
11/14/2017;18:00:00;1.77200367314337
11/14/2017;19:00:00;1.83166912399731
11/14/2017;20:00:00;1.83323582372808
11/14/2017;21:00:00;1.83211007722785
11/14/2017;22:00:00;1.86838684171389
11/14/2017;23:00:00;1.84961689625717
11/15/2017;00:00:00;1.80059970019601
11/15/2017;01:00:00;1.71417148939885
11/15/2017;02:00:00;1.80030758273918
11/15/2017;03:00:00;1.76617311889099
11/15/2017;04:00:00;1.6195611926147
11/15/2017;05:00:00;1.60382444990076
11/15/2017;06:00:00;1.86218528036968
11/15/2017;07:00:00;1.8983810865074
11/15/2017;08:00:00;1.83391293728272
11/15/2017;09:00:00;1.89355460878288
11/15/2017;10:00:00;1.8926983407475
11/15/2017;11:00:00;1.89672348820334
11/15/2017;12:00:00;1.95149943763812
11/15/2017;13:00:00;1.86422042418807
11/15/2017;14:00:00;1.97121478384173
11/15/2017;15:00:00;2.04386693333542
11/15/2017;16:00:00;2.05948486373663
11/15/2017;17:00:00;1.82741356836766
11/15/2017;18:00:00;1.75317262797682
11/15/2017;19:00:00;1.77460077369735
11/15/2017;20:00:00;1.92250578493669
11/15/2017;21:00:00;1.93224164045914
11/15/2017;22:00:00;1.92425005969355
11/15/2017;23:00:00;1.9045510882679
11/16/2017;00:00:00;1.91825949679232
11/16/2017;01:00:00;1.85287658223715
11/16/2017;02:00:00;1.82084686780555
11/16/2017;03:00:00;1.92577327894436
11/16/2017;04:00:00;1.88156581795466
11/16/2017;05:00:00;1.8568659354931
11/16/2017;06:00:00;2.08282011215547
11/16/2017;07:00:00;2.04500106563698
11/16/2017;08:00:00;1.75548342866093
11/16/2017;09:00:00;1.71846866360522
11/16/2017;10:00:00;1.79718442844061
11/16/2017;11:00:00;1.89590098061094
11/16/2017;12:00:00;1.93284058175425
11/16/2017;13:00:00;1.9629887322927
11/16/2017;14:00:00;2.03067320582817
11/16/2017;15:00:00;2.0475885878832
11/16/2017;16:00:00;2.05596430373773
11/16/2017;17:00:00;2.06274422892627
11/16/2017;18:00:00;1.99556100914698
11/16/2017;19:00:00;1.91981474114535
11/16/2017;20:00:00;1.99404391443793
11/16/2017;21:00:00;2.06866926761666
11/16/2017;22:00:00;2.02294836238874
11/16/2017;23:00:00;2.04892282980433
11/17/2017;00:00:00;2.06905320518627
11/17/2017;01:00:00;2.07067826440472
11/17/2017;02:00:00;2.09411196153543
11/17/2017;03:00:00;2.05038678222263
11/17/2017;04:00:00;2.04565156335472
11/17/2017;05:00:00;2.0685812231125
11/17/2017;06:00:00;2.02272534681893
11/17/2017;07:00:00;2.07991738572054
11/17/2017;08:00:00;2.05716537976185
11/17/2017;09:00:00;1.86069368482636
11/17/2017;10:00:00;1.95244355600965
11/17/2017;11:00:00;2.02287362043318
11/17/2017;12:00:00;2.07685095865414
11/17/2017;13:00:00;2.18711485306444
11/17/2017;14:00:00;2.12137762568425
11/17/2017;15:00:00;1.96794049320487
11/17/2017;16:00:00;1.9448699897279
11/17/2017;17:00:00;1.96472415831609
11/17/2017;18:00:00;1.93434413789225
11/17/2017;19:00:00;1.99369206943779
11/17/2017;20:00:00;1.89903448521363
11/17/2017;21:00:00;2.03933732731481
11/17/2017;22:00:00;1.99834756939462
11/17/2017;23:00:00;1.94522100195803
11/18/2017;00:00:00;1.86990545641194
11/18/2017;01:00:00;1.96724988480509
11/18/2017;02:00:00;1.94445036194416
11/18/2017;03:00:00;1.93154703811002
11/18/2017;04:00:00;1.93758825789895
11/18/2017;05:00:00;1.94178772921013
11/18/2017;06:00:00;1.97415056115696
11/18/2017;07:00:00;1.97851634970349
11/18/2017;08:00:00;1.93572182623241
11/18/2017;09:00:00;1.9991612400195
11/18/2017;10:00:00;1.97286255623741
11/18/2017;11:00:00;2.10660771390512
11/18/2017;12:00:00;2.14809121793388
11/18/2017;13:00:00;2.16346308554212
11/18/2017;14:00:00;2.16995760625216
11/18/2017;15:00:00;2.1235527613429
11/18/2017;16:00:00;2.2885687669971
11/18/2017;17:00:00;2.29329705628395
11/18/2017;18:00:00;2.28848699229247
11/18/2017;19:00:00;2.28311979575733
11/18/2017;20:00:00;2.29395182801177
11/18/2017;21:00:00;2.24823837196632
11/18/2017;22:00:00;2.22897749564013
11/18/2017;23:00:00;2.25192502715128
11/19/2017;00:00:00;2.1109877635864
11/19/2017;01:00:00;2.23371872705225
11/19/2017;02:00:00;2.19583481458903
11/19/2017;03:00:00;2.31328941273792
11/19/2017;04:00:00;2.1747738979532
11/19/2017;05:00:00;2.12945694546264
11/19/2017;06:00:00;2.2764273881671
11/19/2017;07:00:00;2.21511691404139
11/19/2017;08:00:00;2.25210597794852
11/19/2017;09:00:00;2.21367210569449
11/19/2017;10:00:00;2.14939864753823
11/19/2017;11:00:00;2.23391208349545
11/19/2017;12:00:00;2.18532923574471
11/19/2017;13:00:00;2.19878954846892
11/19/2017;14:00:00;2.2230703025691
11/19/2017;15:00:00;2.23726747474936
11/19/2017;16:00:00;2.17228162230658
11/19/2017;17:00:00;2.23765408134845
11/19/2017;18:00:00;2.2486121336524
11/19/2017;19:00:00;2.20457080075141
11/19/2017;20:00:00;2.0974304239669
11/19/2017;21:00:00;2.23539303110389
11/19/2017;22:00:00;2.13843492269604
11/19/2017;23:00:00;2.20220248669913
11/20/2017;00:00:00;2.11505173935015
11/20/2017;01:00:00;2.14974466310161
11/20/2017;02:00:00;2.14355324230184
11/20/2017;03:00:00;2.15578359648911
11/20/2017;04:00:00;2.19968253070241
11/20/2017;05:00:00;2.26279333385148
11/20/2017;06:00:00;2.1978491503328
11/20/2017;07:00:00;2.20041100817296
11/20/2017;08:00:00;2.11329514482352
11/20/2017;09:00:00;2.07343135547426
11/20/2017;10:00:00;2.12572257278603
11/20/2017;11:00:00;2.10280577997248
11/20/2017;12:00:00;2.08234522633368
11/20/2017;13:00:00;2.04535971427906
11/20/2017;14:00:00;2.01185426391286
11/20/2017;15:00:00;2.00067186615212
11/20/2017;16:00:00;1.80539076992689
11/20/2017;17:00:00;2.0562632260198
11/20/2017;18:00:00;2.06134301576897
11/20/2017;19:00:00;1.95245647920864
11/20/2017;20:00:00;1.96759552699724
11/20/2017;21:00:00;1.92340939215762
11/20/2017;22:00:00;1.91813757112385
11/20/2017;23:00:00;1.87340742287973
11/21/2017;00:00:00;1.90167759150407
11/21/2017;01:00:00;1.92402809360741
11/21/2017;02:00:00;1.88899692303817
11/21/2017;03:00:00;1.93735287116829
11/21/2017;04:00:00;1.97502152044506
11/21/2017;05:00:00;1.94970411990289
11/21/2017;06:00:00;1.87823902055937
11/21/2017;07:00:00;1.76596528207232
11/21/2017;08:00:00;1.71165386278193
11/21/2017;09:00:00;1.8424896106494
11/21/2017;10:00:00;1.91878348750765
11/21/2017;11:00:00;1.79698143961783
11/21/2017;12:00:00;1.82675858467381
11/21/2017;13:00:00;1.86493775121491
11/21/2017;14:00:00;1.7385924539655
11/21/2017;15:00:00;1.64893622459148
11/21/2017;16:00:00;1.73953786552929
11/21/2017;17:00:00;1.71028011409328
11/21/2017;18:00:00;1.7829693517129
11/21/2017;19:00:00;1.7188168245261
11/21/2017;20:00:00;1.80033669944188
11/21/2017;21:00:00;1.90535628364441
11/21/2017;22:00:00;1.81114326950241
11/21/2017;23:00:00;1.82050652572426
11/22/2017;00:00:00;1.83723647082311
11/22/2017;01:00:00;1.87721859084374
11/22/2017;02:00:00;1.93715803979333
11/22/2017;03:00:00;1.9313572578654
11/22/2017;04:00:00;1.60975836734477
11/22/2017;05:00:00;1.74230171260432
11/22/2017;06:00:00;1.81821262680911
11/22/2017;07:00:00;1.86640266042777
11/22/2017;08:00:00;1.86122017970152
11/22/2017;09:00:00;1.84512340087432
11/22/2017;10:00:00;1.90496309206111
11/22/2017;11:00:00;1.90232332069197
11/22/2017;12:00:00;1.92624643915619
11/22/2017;13:00:00;1.97098335862543
11/22/2017;14:00:00;1.8704044338816
11/22/2017;15:00:00;1.86372140977115
11/22/2017;16:00:00;1.96598375103364
11/22/2017;17:00:00;1.9989229932039
11/22/2017;18:00:00;2.00733551485792
11/22/2017;19:00:00;2.00564456544312
11/22/2017;20:00:00;2.05236754379632
11/22/2017;21:00:00;1.86712340083835
11/22/2017;22:00:00;2.11001129624471
11/22/2017;23:00:00;2.15417696210247
11/23/2017;00:00:00;2.20736745284039
11/23/2017;01:00:00;2.22245157141372
11/23/2017;02:00:00;2.2431000879029
11/23/2017;03:00:00;2.24647433800615
11/23/2017;04:00:00;2.23104020455277
11/23/2017;05:00:00;2.20993092934704
11/23/2017;06:00:00;2.06415812354684
11/23/2017;07:00:00;2.01309917579485
11/23/2017;08:00:00;1.94532959515372
11/23/2017;09:00:00;2.10420394716182
11/23/2017;10:00:00;2.14405461093882
11/23/2017;11:00:00;2.02694246757348
11/23/2017;12:00:00;2.02259597731011
11/23/2017;13:00:00;1.98469958402541
11/23/2017;14:00:00;1.91318357446754
11/23/2017;15:00:00;1.94030397608265
11/23/2017;16:00:00;1.85199870927371
11/23/2017;17:00:00;1.9705696726139
11/23/2017;18:00:00;1.98853984916378
11/23/2017;19:00:00;1.95093403309528
11/23/2017;20:00:00;1.92176732936667
11/23/2017;21:00:00;1.96531091419303
11/23/2017;22:00:00;1.96947648976925
11/23/2017;23:00:00;1.91697525895605
11/24/2017;00:00:00;1.89180795741614
11/24/2017;01:00:00;1.94263173251581
11/24/2017;02:00:00;1.95862173217287
11/24/2017;03:00:00;1.94306081123792
11/24/2017;04:00:00;1.9501957906615
11/24/2017;05:00:00;1.97370258990042
11/24/2017;06:00:00;1.95573329207834
11/24/2017;07:00:00;1.95224063733246
11/24/2017;08:00:00;1.92073548896196
11/24/2017;09:00:00;1.91596666006257
11/24/2017;10:00:00;1.93314084512392
11/24/2017;11:00:00;2.01295454964592
11/24/2017;12:00:00;1.98162153221417
11/24/2017;13:00:00;1.9874944446637
11/24/2017;14:00:00;1.93220959817039
11/24/2017;15:00:00;1.89761963383615
11/24/2017;16:00:00;1.94362091045913
11/24/2017;17:00:00;1.9282132332058
11/24/2017;18:00:00;1.85737576772846
11/24/2017;19:00:00;1.84454055449188
11/24/2017;20:00:00;1.87760408409586
11/24/2017;21:00:00;1.8725072089709
11/24/2017;22:00:00;1.84691176606616
11/24/2017;23:00:00;1.79812236869224
11/25/2017;00:00:00;1.79382609008846
11/25/2017;01:00:00;1.82032813884922
11/25/2017;02:00:00;1.83451501158502
11/25/2017;03:00:00;1.73513176148648
11/25/2017;04:00:00;1.84853487185332
11/25/2017;05:00:00;1.90739542969155
11/25/2017;06:00:00;1.63472057526042
11/25/2017;07:00:00;1.77165089508076
11/25/2017;08:00:00;1.78532400935146
11/25/2017;09:00:00;1.79841465036618
11/25/2017;10:00:00;1.88457471916557
11/25/2017;11:00:00;1.84831872321656
11/25/2017;12:00:00;1.88356835244203
11/25/2017;13:00:00;1.84816384012932
11/25/2017;14:00:00;1.98358078237945
11/25/2017;15:00:00;1.96918331580941
11/25/2017;16:00:00;1.87114388519824
11/25/2017;17:00:00;1.85462224473925
11/25/2017;18:00:00;1.82458333076781
11/25/2017;19:00:00;1.64929045133327
11/25/2017;20:00:00;1.5742030693386
11/25/2017;21:00:00;1.51453560660656
11/25/2017;22:00:00;1.58037747356161
11/25/2017;23:00:00;1.61289731359633
11/26/2017;00:00:00;1.69083357844278
11/26/2017;01:00:00;1.71803075471047
11/26/2017;02:00:00;1.71284701599573
11/26/2017;03:00:00;1.6482560802731
11/26/2017;04:00:00;1.62534283199033
11/26/2017;05:00:00;1.61949346515981
11/26/2017;06:00:00;1.62532406187486
11/26/2017;07:00:00;1.66302298994963
11/26/2017;08:00:00;1.61761791800165
11/26/2017;09:00:00;1.63031758755239
11/26/2017;10:00:00;1.75441076836837
11/26/2017;11:00:00;1.79220520269506
11/26/2017;12:00:00;1.76028037316982
11/26/2017;13:00:00;1.74992921896195
11/26/2017;14:00:00;1.86282310928271
11/26/2017;15:00:00;1.60008960370785
11/26/2017;16:00:00;1.71229189898062
11/26/2017;17:00:00;1.7182397445518
11/26/2017;18:00:00;1.72762829575069
11/26/2017;19:00:00;1.78850641823872
11/26/2017;20:00:00;1.68082280262816
11/26/2017;21:00:00;1.63799033662599
11/26/2017;22:00:00;1.65683562473272
11/26/2017;23:00:00;1.66066930530977
11/27/2017;00:00:00;1.62175602149763
11/27/2017;01:00:00;1.66674763105738
11/27/2017;02:00:00;1.62021725723681
11/27/2017;03:00:00;1.64742558784687
11/27/2017;04:00:00;1.63336340144337
11/27/2017;05:00:00;1.64398218402979
11/27/2017;06:00:00;1.68049645328562
11/27/2017;07:00:00;1.69908721291639
11/27/2017;08:00:00;1.65891847877848
11/27/2017;09:00:00;0.934573695722215
11/27/2017;10:00:00;0.134407529940584
11/27/2017;11:00:00;0
11/27/2017;12:00:00;0
11/27/2017;13:00:00;0
11/27/2017;14:00:00;0
11/27/2017;15:00:00;0
11/27/2017;16:00:00;0
11/27/2017;17:00:00;0
11/27/2017;18:00:00;0
