DATE;TIME;PI0602.PV
11/02/2017;03:00:00;571.554782297355
11/02/2017;04:00:00;569.080825971555
11/02/2017;05:00:00;571.328502775432
11/02/2017;06:00:00;568.843567143084
11/02/2017;07:00:00;566.623889995771
11/02/2017;08:00:00;558.753965134539
11/02/2017;09:00:00;556.850543449011
11/02/2017;10:00:00;562.274879171527
11/02/2017;11:00:00;563.047543864439
11/02/2017;12:00:00;554.540234249152
11/02/2017;13:00:00;553.989271058127
11/02/2017;14:00:00;559.377350585384
11/02/2017;15:00:00;559.060736572608
11/02/2017;16:00:00;558.086182126587
11/02/2017;17:00:00;557.468732776391
11/02/2017;18:00:00;557.991085642357
11/02/2017;19:00:00;557.666403404923
11/02/2017;20:00:00;562.289670797082
11/02/2017;21:00:00;563.716790654579
11/02/2017;22:00:00;565.793947766143
11/02/2017;23:00:00;566.500581380561
11/03/2017;00:00:00;566.725783635927
11/03/2017;01:00:00;565.459716724965
11/03/2017;02:00:00;567.209350135737
11/03/2017;03:00:00;568.927410181384
11/03/2017;04:00:00;568.616792948951
11/03/2017;05:00:00;569.494164958883
11/03/2017;06:00:00;570.109773537956
11/03/2017;07:00:00;570.360297307895
11/03/2017;08:00:00;568.075076041733
11/03/2017;09:00:00;568.540065073907
11/03/2017;10:00:00;569.832762106302
11/03/2017;11:00:00;567.569379151119
11/03/2017;12:00:00;570.49962662112
11/03/2017;13:00:00;569.417145259657
11/03/2017;14:00:00;572.158784132808
11/03/2017;15:00:00;572.288734037591
11/03/2017;16:00:00;573.913820797762
11/03/2017;17:00:00;572.436580467221
11/03/2017;18:00:00;568.716504276379
11/03/2017;19:00:00;564.546601816743
11/03/2017;20:00:00;567.426675364815
11/03/2017;21:00:00;568.64688195175
11/03/2017;22:00:00;574.746146361933
11/03/2017;23:00:00;578.118413469187
11/04/2017;00:00:00;576.437821471842
11/04/2017;01:00:00;576.631800215968
11/04/2017;02:00:00;574.522931822469
11/04/2017;03:00:00;572.564841370767
11/04/2017;04:00:00;572.162171396361
11/04/2017;05:00:00;573.870738268105
11/04/2017;06:00:00;572.746704830918
11/04/2017;07:00:00;573.761973365613
11/04/2017;08:00:00;570.80535090923
11/04/2017;09:00:00;574.69212431857
11/04/2017;10:00:00;574.029765775891
11/04/2017;11:00:00;571.538480982022
11/04/2017;12:00:00;569.253704967621
11/04/2017;13:00:00;571.97761755944
11/04/2017;14:00:00;573.020298992625
11/04/2017;15:00:00;573.250652386917
11/04/2017;16:00:00;572.563709865446
11/04/2017;17:00:00;568.7646411794
11/04/2017;18:00:00;565.617534733537
11/04/2017;19:00:00;567.135143988774
11/04/2017;20:00:00;563.887505939014
11/04/2017;21:00:00;563.601046985769
11/04/2017;22:00:00;562.676153235828
11/04/2017;23:00:00;564.047341762563
11/05/2017;00:00:00;566.04646052297
11/05/2017;01:00:00;564.891022968575
11/05/2017;02:00:00;565.155332834112
11/05/2017;03:00:00;564.770618010255
11/05/2017;04:00:00;566.08049698274
11/05/2017;05:00:00;567.342401781708
11/05/2017;06:00:00;567.015838981649
11/05/2017;07:00:00;569.997389598067
11/05/2017;08:00:00;569.221998244836
11/05/2017;09:00:00;574.601443330929
11/05/2017;10:00:00;573.372780582666
11/05/2017;11:00:00;574.936645995547
11/05/2017;12:00:00;573.624742080214
11/05/2017;13:00:00;575.091038157045
11/05/2017;14:00:00;573.792024072405
11/05/2017;15:00:00;573.303483984569
11/05/2017;16:00:00;570.060655457824
11/05/2017;17:00:00;568.339228092208
11/05/2017;18:00:00;566.320357860321
11/05/2017;19:00:00;564.489801259818
11/05/2017;20:00:00;562.159002824345
11/05/2017;21:00:00;561.449520409669
11/05/2017;22:00:00;562.427282953831
11/05/2017;23:00:00;562.463957868938
11/06/2017;00:00:00;562.981065434824
11/06/2017;01:00:00;561.743172307113
11/06/2017;02:00:00;562.939130284366
11/06/2017;03:00:00;563.586329380856
11/06/2017;04:00:00;561.927510696469
11/06/2017;05:00:00;562.853881258654
11/06/2017;06:00:00;563.849844965716
11/06/2017;07:00:00;562.721738239994
11/06/2017;08:00:00;560.879482871089
11/06/2017;09:00:00;565.70823716306
11/06/2017;10:00:00;569.526903096525
11/06/2017;11:00:00;567.406553582144
11/06/2017;12:00:00;566.570759010103
11/06/2017;13:00:00;568.425959572765
11/06/2017;14:00:00;567.537655420968
11/06/2017;15:00:00;564.500999226296
11/06/2017;16:00:00;564.865185003561
11/06/2017;17:00:00;577.363338959805
11/06/2017;18:00:00;578.975093621464
11/06/2017;19:00:00;581.10796673953
11/06/2017;20:00:00;581.061591390442
11/06/2017;21:00:00;582.152593711775
11/06/2017;22:00:00;581.141781749476
11/06/2017;23:00:00;581.246728422672
11/07/2017;00:00:00;581.375607112259
11/07/2017;01:00:00;580.726421910064
11/07/2017;02:00:00;569.844083610995
11/07/2017;03:00:00;571.161298759598
11/07/2017;04:00:00;572.967596323893
11/07/2017;05:00:00;572.866203591761
11/07/2017;06:00:00;571.916951440852
11/07/2017;07:00:00;567.236668313831
11/07/2017;08:00:00;564.149208912057
11/07/2017;09:00:00;562.128242969702
11/07/2017;10:00:00;561.471311963607
11/07/2017;11:00:00;574.405857984054
11/07/2017;12:00:00;571.84077160587
11/07/2017;13:00:00;571.883580804295
11/07/2017;14:00:00;573.333159761548
11/07/2017;15:00:00;578.537978200483
11/07/2017;16:00:00;564.426606611662
11/07/2017;17:00:00;564.211605706355
11/07/2017;18:00:00;566.393612649445
11/07/2017;19:00:00;569.150300765271
11/07/2017;20:00:00;569.015059362637
11/07/2017;21:00:00;566.391966395288
11/07/2017;22:00:00;565.011470600211
11/07/2017;23:00:00;568.187151963863
11/08/2017;00:00:00;567.400140749294
11/08/2017;01:00:00;570.944444595644
11/08/2017;02:00:00;570.866022268331
11/08/2017;03:00:00;569.06398649902
11/08/2017;04:00:00;567.97763795613
11/08/2017;05:00:00;567.816780420874
11/08/2017;06:00:00;564.246633409943
11/08/2017;07:00:00;563.282265028898
11/08/2017;08:00:00;560.383045917535
11/08/2017;09:00:00;565.066043425303
11/08/2017;10:00:00;565.245649290237
11/08/2017;11:00:00;566.442959917912
11/08/2017;12:00:00;568.339946402933
11/08/2017;13:00:00;567.862671567888
11/08/2017;14:00:00;569.958841328599
11/08/2017;15:00:00;570.490982993343
11/08/2017;16:00:00;567.985940919428
11/08/2017;17:00:00;569.588724179279
11/08/2017;18:00:00;568.61518044059
11/08/2017;19:00:00;571.10492202642
11/08/2017;20:00:00;571.892851406508
11/08/2017;21:00:00;571.615763321752
11/08/2017;22:00:00;568.977027232423
11/08/2017;23:00:00;571.051675717259
11/09/2017;00:00:00;574.597859256222
11/09/2017;01:00:00;575.540170020296
11/09/2017;02:00:00;577.714318621578
11/09/2017;03:00:00;578.448818745536
11/09/2017;04:00:00;577.05852822836
11/09/2017;05:00:00;577.776859452679
11/09/2017;06:00:00;577.352115674472
11/09/2017;07:00:00;576.714001565957
11/09/2017;08:00:00;576.43417715995
11/09/2017;09:00:00;580.835303133979
11/09/2017;10:00:00;581.416386434709
11/09/2017;11:00:00;581.84434823347
11/09/2017;12:00:00;582.575539139289
11/09/2017;13:00:00;580.967616276663
11/09/2017;14:00:00;579.153266315186
11/09/2017;15:00:00;576.457223435772
11/09/2017;16:00:00;573.530799999104
11/09/2017;17:00:00;578.288879275177
11/09/2017;18:00:00;581.116905709441
11/09/2017;19:00:00;580.912151048477
11/09/2017;20:00:00;580.435406163254
11/09/2017;21:00:00;578.364140068273
11/09/2017;22:00:00;580.736920381664
11/09/2017;23:00:00;580.748719516441
11/10/2017;00:00:00;578.288815447841
11/10/2017;01:00:00;577.816547016831
11/10/2017;02:00:00;579.02102626062
11/10/2017;03:00:00;578.241959991201
11/10/2017;04:00:00;579.420966743688
11/10/2017;05:00:00;578.581327404899
11/10/2017;06:00:00;572.345434263279
11/10/2017;07:00:00;555.336117063826
11/10/2017;08:00:00;552.766439882387
11/10/2017;09:00:00;553.738208345093
11/10/2017;10:00:00;559.954570472362
11/10/2017;11:00:00;577.833798051979
11/10/2017;12:00:00;574.082992245242
11/10/2017;13:00:00;569.646944405909
11/10/2017;14:00:00;568.567895329777
11/10/2017;15:00:00;568.079367573884
11/10/2017;16:00:00;571.208635627225
11/10/2017;17:00:00;569.657289744643
11/10/2017;18:00:00;568.578548965307
11/10/2017;19:00:00;562.889649063387
11/10/2017;20:00:00;565.216035344748
11/10/2017;21:00:00;566.69088531988
11/10/2017;22:00:00;560.636658936363
11/10/2017;23:00:00;557.871785157614
11/11/2017;00:00:00;559.415487712551
11/11/2017;01:00:00;563.755627023248
11/11/2017;02:00:00;565.994132091471
11/11/2017;03:00:00;565.829253594095
11/11/2017;04:00:00;564.849273313606
11/11/2017;05:00:00;567.396779856056
11/11/2017;06:00:00;564.585907763672
11/11/2017;07:00:00;563.355362242923
11/11/2017;08:00:00;558.479820913852
11/11/2017;09:00:00;559.712442011943
11/11/2017;10:00:00;558.116590519683
11/11/2017;11:00:00;560.058895512514
11/11/2017;12:00:00;561.253599818331
11/11/2017;13:00:00;563.513485856475
11/11/2017;14:00:00;565.738101650765
11/11/2017;15:00:00;566.949150188395
11/11/2017;16:00:00;566.898946438833
11/11/2017;17:00:00;565.159629249697
11/11/2017;18:00:00;564.118078167657
11/11/2017;19:00:00;569.899464820989
11/11/2017;20:00:00;562.862544239439
11/11/2017;21:00:00;562.653122455198
11/11/2017;22:00:00;563.961255789849
11/11/2017;23:00:00;558.741241559477
11/12/2017;00:00:00;564.587717106381
11/12/2017;01:00:00;564.914801203587
11/12/2017;02:00:00;564.276539238526
11/12/2017;03:00:00;565.6172759668
11/12/2017;04:00:00;564.642945065808
11/12/2017;05:00:00;564.34122874726
11/12/2017;06:00:00;561.348358524991
11/12/2017;07:00:00;561.701238560272
11/12/2017;08:00:00;563.243691918741
11/12/2017;09:00:00;561.826714174781
11/12/2017;10:00:00;563.774464206552
11/12/2017;11:00:00;565.570980109645
11/12/2017;12:00:00;568.399201701109
11/12/2017;13:00:00;567.855797577532
11/12/2017;14:00:00;569.701841477385
11/12/2017;15:00:00;570.948232605456
11/12/2017;16:00:00;567.301091836699
11/12/2017;17:00:00;566.445381465543
11/12/2017;18:00:00;569.866681778112
11/12/2017;19:00:00;567.013122622173
11/12/2017;20:00:00;566.315713705494
11/12/2017;21:00:00;568.088226450508
11/12/2017;22:00:00;566.979834003432
11/12/2017;23:00:00;563.990349673451
11/13/2017;00:00:00;565.828165263026
11/13/2017;01:00:00;566.69690510791
11/13/2017;02:00:00;566.243508605704
11/13/2017;03:00:00;566.366903478403
11/13/2017;04:00:00;569.550129835695
11/13/2017;05:00:00;564.445628537072
11/13/2017;06:00:00;563.255242865084
11/13/2017;07:00:00;561.732867931589
11/13/2017;08:00:00;563.143006244773
11/13/2017;09:00:00;561.775817393703
11/13/2017;10:00:00;564.324892291711
11/13/2017;11:00:00;566.288218437564
11/13/2017;12:00:00;571.86017271299
11/13/2017;13:00:00;569.009493779243
11/13/2017;14:00:00;571.454073404979
11/13/2017;15:00:00;571.150586349395
11/13/2017;16:00:00;569.807078122032
11/13/2017;17:00:00;571.376010076794
11/13/2017;18:00:00;571.005906654935
11/13/2017;19:00:00;568.861540810377
11/13/2017;20:00:00;568.275861884911
11/13/2017;21:00:00;570.415021657162
11/13/2017;22:00:00;569.567134697166
11/13/2017;23:00:00;572.164167220742
11/14/2017;00:00:00;575.579179641027
11/14/2017;01:00:00;579.015310385854
11/14/2017;02:00:00;579.693428185281
11/14/2017;03:00:00;577.990901339513
11/14/2017;04:00:00;577.262429291455
11/14/2017;05:00:00;578.320135909102
11/14/2017;06:00:00;576.163635361907
11/14/2017;07:00:00;574.318255233005
11/14/2017;08:00:00;577.485696404923
11/14/2017;09:00:00;580.368502087567
11/14/2017;10:00:00;578.737455807227
11/14/2017;11:00:00;577.601800253232
11/14/2017;12:00:00;579.562039511796
11/14/2017;13:00:00;575.798483165716
11/14/2017;14:00:00;574.36882359257
11/14/2017;15:00:00;577.135365720742
11/14/2017;16:00:00;575.356069408972
11/14/2017;17:00:00;569.419073106507
11/14/2017;18:00:00;565.768656228437
11/14/2017;19:00:00;561.720659776378
11/14/2017;20:00:00;561.036436312264
11/14/2017;21:00:00;565.393608030954
11/14/2017;22:00:00;566.786632799881
11/14/2017;23:00:00;567.27076859621
11/15/2017;00:00:00;564.278920810341
11/15/2017;01:00:00;567.156575356207
11/15/2017;02:00:00;567.731035543413
11/15/2017;03:00:00;568.104301951707
11/15/2017;04:00:00;570.101682662961
11/15/2017;05:00:00;570.686911880072
11/15/2017;06:00:00;571.966788012498
11/15/2017;07:00:00;570.086073569366
11/15/2017;08:00:00;570.777450265888
11/15/2017;09:00:00;572.676014492718
11/15/2017;10:00:00;577.335302202214
11/15/2017;11:00:00;575.841941300243
11/15/2017;12:00:00;574.492430902376
11/15/2017;13:00:00;575.133111498567
11/15/2017;14:00:00;577.034668291725
11/15/2017;15:00:00;579.646256127312
11/15/2017;16:00:00;578.732874340356
11/15/2017;17:00:00;576.63691072283
11/15/2017;18:00:00;575.759138298771
11/15/2017;19:00:00;578.224224346528
11/15/2017;20:00:00;576.304915526077
11/15/2017;21:00:00;575.213922564923
11/15/2017;22:00:00;573.710868328811
11/15/2017;23:00:00;577.553724395064
11/16/2017;00:00:00;578.875532515935
11/16/2017;01:00:00;579.575832781049
11/16/2017;02:00:00;579.728303008395
11/16/2017;03:00:00;581.455260392186
11/16/2017;04:00:00;577.625048262505
11/16/2017;05:00:00;573.386453819741
11/16/2017;06:00:00;575.131620414939
11/16/2017;07:00:00;572.57968590678
11/16/2017;08:00:00;571.644267969515
11/16/2017;09:00:00;574.851081187957
11/16/2017;10:00:00;575.301324986691
11/16/2017;11:00:00;574.800619092349
11/16/2017;12:00:00;571.207579290856
11/16/2017;13:00:00;572.473103812516
11/16/2017;14:00:00;572.818226195616
11/16/2017;15:00:00;573.038253600631
11/16/2017;16:00:00;571.280929093707
11/16/2017;17:00:00;569.753123899079
11/16/2017;18:00:00;568.169315704081
11/16/2017;19:00:00;570.485297640171
11/16/2017;20:00:00;574.922272703236
11/16/2017;21:00:00;573.437811203933
11/16/2017;22:00:00;575.045768493745
11/16/2017;23:00:00;582.009561187196
11/17/2017;00:00:00;571.525825092826
11/17/2017;01:00:00;567.539890300306
11/17/2017;02:00:00;564.921913315465
11/17/2017;03:00:00;566.357675018088
11/17/2017;04:00:00;566.19065496334
11/17/2017;05:00:00;565.499682835786
11/17/2017;06:00:00;565.802401307409
11/17/2017;07:00:00;562.515414114644
11/17/2017;08:00:00;556.836716945024
11/17/2017;09:00:00;564.619386569478
11/17/2017;10:00:00;573.238081794391
11/17/2017;11:00:00;576.118810510455
11/17/2017;12:00:00;570.853086525009
11/17/2017;13:00:00;567.888359718241
11/17/2017;14:00:00;568.084795076272
11/17/2017;15:00:00;568.01561074651
11/17/2017;16:00:00;572.036026929014
11/17/2017;17:00:00;571.337740639084
11/17/2017;18:00:00;571.484028354562
11/17/2017;19:00:00;566.651416674427
11/17/2017;20:00:00;565.922269690369
11/17/2017;21:00:00;565.735945268444
11/17/2017;22:00:00;563.997554355821
11/17/2017;23:00:00;562.970118778429
11/18/2017;00:00:00;564.941700892617
11/18/2017;01:00:00;566.214096719497
11/18/2017;02:00:00;565.955568461047
11/18/2017;03:00:00;565.975918858177
11/18/2017;04:00:00;567.656946244718
11/18/2017;05:00:00;566.635555064726
11/18/2017;06:00:00;564.276550514707
11/18/2017;07:00:00;562.265208039872
11/18/2017;08:00:00;559.011421730585
11/18/2017;09:00:00;560.080487584466
11/18/2017;10:00:00;559.908981476035
11/18/2017;11:00:00;565.958669108288
11/18/2017;12:00:00;564.61629073838
11/18/2017;13:00:00;564.183669232851
11/18/2017;14:00:00;566.638687103038
11/18/2017;15:00:00;564.276181446283
11/18/2017;16:00:00;562.70356408279
11/18/2017;17:00:00;562.494121942275
11/18/2017;18:00:00;562.692360873223
11/18/2017;19:00:00;561.331733013428
11/18/2017;20:00:00;560.84988676716
11/18/2017;21:00:00;559.726523079368
11/18/2017;22:00:00;555.458123957284
11/18/2017;23:00:00;552.656695286143
11/19/2017;00:00:00;555.818955577792
11/19/2017;01:00:00;559.935396076855
11/19/2017;02:00:00;560.690817800975
11/19/2017;03:00:00;562.382583496005
11/19/2017;04:00:00;565.010153027702
11/19/2017;05:00:00;565.72947338029
11/19/2017;06:00:00;564.928535867567
11/19/2017;07:00:00;564.31290238965
11/19/2017;08:00:00;564.372346876754
11/19/2017;09:00:00;562.463093061037
11/19/2017;10:00:00;562.245971972514
11/19/2017;11:00:00;563.77093953165
11/19/2017;12:00:00;564.287166338594
11/19/2017;13:00:00;566.36543665874
11/19/2017;14:00:00;565.251670544556
11/19/2017;15:00:00;564.135427497032
11/19/2017;16:00:00;562.492562656523
11/19/2017;17:00:00;561.746532871843
11/19/2017;18:00:00;560.125956354791
11/19/2017;19:00:00;558.413565938695
11/19/2017;20:00:00;561.022313785612
11/19/2017;21:00:00;561.471543613364
11/19/2017;22:00:00;560.058116760615
11/19/2017;23:00:00;561.056254729092
11/20/2017;00:00:00;560.459834272364
11/20/2017;01:00:00;561.799002278309
11/20/2017;02:00:00;565.260866876529
11/20/2017;03:00:00;565.627651046045
11/20/2017;04:00:00;566.338306069195
11/20/2017;05:00:00;562.603523890593
11/20/2017;06:00:00;561.996699560787
11/20/2017;07:00:00;559.143354404607
11/20/2017;08:00:00;559.9384364785
11/20/2017;09:00:00;559.668628934064
11/20/2017;10:00:00;558.56362451985
11/20/2017;11:00:00;559.396664109893
11/20/2017;12:00:00;563.493835644496
11/20/2017;13:00:00;564.284220177601
11/20/2017;14:00:00;565.757474034409
11/20/2017;15:00:00;565.694051113541
11/20/2017;16:00:00;565.015431538257
11/20/2017;17:00:00;563.958176428264
11/20/2017;18:00:00;564.249138069558
11/20/2017;19:00:00;564.252152784073
11/20/2017;20:00:00;564.19568653794
11/20/2017;21:00:00;562.99416096826
11/20/2017;22:00:00;558.280308184443
11/20/2017;23:00:00;553.580673187125
11/21/2017;00:00:00;554.297517640474
11/21/2017;01:00:00;553.138714847934
11/21/2017;02:00:00;555.855928167293
11/21/2017;03:00:00;559.025766769799
11/21/2017;04:00:00;562.739827890249
11/21/2017;05:00:00;563.162870481187
11/21/2017;06:00:00;561.948072545763
11/21/2017;07:00:00;559.849760627448
11/21/2017;08:00:00;566.629249515391
11/21/2017;09:00:00;567.494945606801
11/21/2017;10:00:00;567.608169112732
11/21/2017;11:00:00;568.824458699092
11/21/2017;12:00:00;570.634781698487
11/21/2017;13:00:00;572.4188763974
11/21/2017;14:00:00;571.181209633887
11/21/2017;15:00:00;569.892566609869
11/21/2017;16:00:00;567.818879374244
11/21/2017;17:00:00;568.22559964552
11/21/2017;18:00:00;564.232150940467
11/21/2017;19:00:00;565.702645222757
11/21/2017;20:00:00;564.159120985827
11/21/2017;21:00:00;567.52795414543
11/21/2017;22:00:00;571.540006261641
11/21/2017;23:00:00;569.651232550361
11/22/2017;00:00:00;568.860125866908
11/22/2017;01:00:00;568.138967057149
11/22/2017;02:00:00;567.420864027923
11/22/2017;03:00:00;568.122537421109
11/22/2017;04:00:00;568.38325141522
11/22/2017;05:00:00;566.368774819493
11/22/2017;06:00:00;564.944888162521
11/22/2017;07:00:00;564.50847399113
11/22/2017;08:00:00;562.615614810439
11/22/2017;09:00:00;563.75048020107
11/22/2017;10:00:00;552.940138288511
11/22/2017;11:00:00;551.38975198589
11/22/2017;12:00:00;552.522656107559
11/22/2017;13:00:00;557.42276097078
11/22/2017;14:00:00;560.033047804915
11/22/2017;15:00:00;563.276762448978
11/22/2017;16:00:00;564.841484883277
11/22/2017;17:00:00;565.337216922326
11/22/2017;18:00:00;564.238988240228
11/22/2017;19:00:00;567.640694117168
11/22/2017;20:00:00;567.225398317736
11/22/2017;21:00:00;571.021614934493
11/22/2017;22:00:00;570.664097212399
11/22/2017;23:00:00;572.417846364531
11/23/2017;00:00:00;572.910759990738
11/23/2017;01:00:00;570.102321986522
11/23/2017;02:00:00;570.320708988711
11/23/2017;03:00:00;570.108241650887
11/23/2017;04:00:00;569.784710101177
11/23/2017;05:00:00;567.756484754478
11/23/2017;06:00:00;565.360896969557
11/23/2017;07:00:00;560.007769924501
11/23/2017;08:00:00;560.482344415468
11/23/2017;09:00:00;566.024905576307
11/23/2017;10:00:00;568.247411550466
11/23/2017;11:00:00;569.082013506451
11/23/2017;12:00:00;570.450817314231
11/23/2017;13:00:00;570.984107067435
11/23/2017;14:00:00;570.2413336338
11/23/2017;15:00:00;567.603110093765
11/23/2017;16:00:00;564.420742882365
11/23/2017;17:00:00;561.387609451567
11/23/2017;18:00:00;561.837564642593
11/23/2017;19:00:00;558.944983354369
11/23/2017;20:00:00;565.752490847962
11/23/2017;21:00:00;565.288031493451
11/23/2017;22:00:00;569.20354861083
11/23/2017;23:00:00;570.738299759261
11/24/2017;00:00:00;570.857385707141
11/24/2017;01:00:00;571.694411108445
11/24/2017;02:00:00;574.109209141551
11/24/2017;03:00:00;573.039995258175
11/24/2017;04:00:00;573.682530645443
11/24/2017;05:00:00;572.194600327425
11/24/2017;06:00:00;569.478228787718
11/24/2017;07:00:00;569.141093311426
11/24/2017;08:00:00;568.662079358534
11/24/2017;09:00:00;571.132110931014
11/24/2017;10:00:00;572.739906703713
11/24/2017;11:00:00;571.146010639204
11/24/2017;12:00:00;572.493007770945
11/24/2017;13:00:00;572.801452998716
11/24/2017;14:00:00;571.964781281615
11/24/2017;15:00:00;569.619336798945
11/24/2017;16:00:00;568.360569010916
11/24/2017;17:00:00;567.106920946363
11/24/2017;18:00:00;568.186349763984
11/24/2017;19:00:00;568.979887777707
11/24/2017;20:00:00;568.708994878435
11/24/2017;21:00:00;569.219797443981
11/24/2017;22:00:00;570.894237960971
11/24/2017;23:00:00;573.084746792181
11/25/2017;00:00:00;572.182978031018
11/25/2017;01:00:00;571.194909790901
11/25/2017;02:00:00;572.596410660265
11/25/2017;03:00:00;573.437527309382
11/25/2017;04:00:00;575.333555454238
11/25/2017;05:00:00;575.34542999857
11/25/2017;06:00:00;575.137948998169
11/25/2017;07:00:00;573.759717130817
11/25/2017;08:00:00;572.126549425715
11/25/2017;09:00:00;567.741962791981
11/25/2017;10:00:00;565.04097968029
11/25/2017;11:00:00;566.845466686879
11/25/2017;12:00:00;566.389107679732
11/25/2017;13:00:00;566.091628702082
11/25/2017;14:00:00;566.595470902703
11/25/2017;15:00:00;566.662877885464
11/25/2017;16:00:00;567.316005825993
11/25/2017;17:00:00;566.117231825778
11/25/2017;18:00:00;562.018191425189
11/25/2017;19:00:00;560.151715255125
11/25/2017;20:00:00;556.502357979683
11/25/2017;21:00:00;554.911529602975
11/25/2017;22:00:00;553.382541992901
11/25/2017;23:00:00;551.874298346324
11/26/2017;00:00:00;550.107563980653
11/26/2017;01:00:00;545.006404560531
11/26/2017;02:00:00;543.766218034398
11/26/2017;03:00:00;548.634471391896
11/26/2017;04:00:00;549.21235566724
11/26/2017;05:00:00;552.009269884258
11/26/2017;06:00:00;554.120171080379
11/26/2017;07:00:00;552.598828396811
11/26/2017;08:00:00;549.775451726554
11/26/2017;09:00:00;553.152565697036
11/26/2017;10:00:00;551.149565141966
11/26/2017;11:00:00;553.152366146866
11/26/2017;12:00:00;556.55268776141
11/26/2017;13:00:00;559.809125433416
11/26/2017;14:00:00;560.412256186944
11/26/2017;15:00:00;561.147647415487
11/26/2017;16:00:00;561.48892610835
11/26/2017;17:00:00;558.471936167904
11/26/2017;18:00:00;556.944886789315
11/26/2017;19:00:00;553.84657877443
11/26/2017;20:00:00;553.243019234925
11/26/2017;21:00:00;551.783924189102
11/26/2017;22:00:00;548.632148709968
11/26/2017;23:00:00;554.541509945475
11/27/2017;00:00:00;558.217393069245
11/27/2017;01:00:00;561.433167880118
11/27/2017;02:00:00;563.39830420748
11/27/2017;03:00:00;564.639110085589
11/27/2017;04:00:00;561.217792976431
11/27/2017;05:00:00;559.0896930807
11/27/2017;06:00:00;557.859025525875
11/27/2017;07:00:00;561.245626102896
11/27/2017;08:00:00;552.084507633813
11/27/2017;09:00:00;549.949127290346
11/27/2017;10:00:00;554.290400770134
11/27/2017;11:00:00;554.639783274578
11/27/2017;12:00:00;556.490726529203
11/27/2017;13:00:00;554.774060620865
11/27/2017;14:00:00;553.053278125122
11/27/2017;15:00:00;550.211489291587
11/27/2017;16:00:00;549.792311684892
11/27/2017;17:00:00;548.258837451569
11/27/2017;18:00:00;547.125080105809
11/27/2017;19:00:00;543.095932209541
11/27/2017;20:00:00;541.941693654827
11/27/2017;21:00:00;542.422352446816
11/27/2017;22:00:00;538.949604855856
11/27/2017;23:00:00;540.935196147377
11/28/2017;00:00:00;539.053226308793
11/28/2017;01:00:00;539.225249167948
11/28/2017;02:00:00;539.953742826054
11/28/2017;03:00:00;543.282729905663
11/28/2017;04:00:00;546.117937122934
11/28/2017;05:00:00;542.218647361406
11/28/2017;06:00:00;544.639631512967
11/28/2017;07:00:00;550.797560100701
11/28/2017;08:00:00;554.553864453542
11/28/2017;09:00:00;563.250683654275
11/28/2017;10:00:00;564.343126102057
11/28/2017;11:00:00;559.980747333907
11/28/2017;12:00:00;567.15581876387
11/28/2017;13:00:00;566.520727244102
11/28/2017;14:00:00;565.481928910623
11/28/2017;15:00:00;558.506494214313
11/28/2017;16:00:00;562.703002862074
11/28/2017;17:00:00;563.879283912902
11/28/2017;18:00:00;564.550255100263
11/28/2017;19:00:00;561.171123037499
11/28/2017;20:00:00;559.611265392532
11/28/2017;21:00:00;558.174343283967
11/28/2017;22:00:00;556.566163790571
11/28/2017;23:00:00;555.244495733629
11/29/2017;00:00:00;556.415069428669
11/29/2017;01:00:00;558.518884635604
