DATE;TIME;PI0110.PV
11/04/2017;15:00:00;405.50850786628
11/04/2017;16:00:00;394.692731377814
11/04/2017;17:00:00;396.584456782172
11/04/2017;18:00:00;408.118602925054
11/04/2017;19:00:00;413.013074097023
11/04/2017;20:00:00;401.965303430496
11/04/2017;21:00:00;409.172846262154
11/04/2017;22:00:00;411.707179584432
11/04/2017;23:00:00;401.875645221795
11/05/2017;00:00:00;406.518899841102
11/05/2017;01:00:00;404.49467170361
11/05/2017;02:00:00;408.017208496361
11/05/2017;03:00:00;406.880244299646
11/05/2017;04:00:00;405.203789158464
11/05/2017;05:00:00;407.226421434227
11/05/2017;06:00:00;408.143278333227
11/05/2017;07:00:00;410.525968788193
11/05/2017;08:00:00;406.181757406092
11/05/2017;09:00:00;406.112497408003
11/05/2017;10:00:00;408.411695813339
11/05/2017;11:00:00;407.544594139604
11/05/2017;12:00:00;408.074466840239
11/05/2017;13:00:00;405.456046368335
11/05/2017;14:00:00;408.206691723727
11/05/2017;15:00:00;401.968150092108
11/05/2017;16:00:00;403.912202871089
11/05/2017;17:00:00;402.831727942774
11/05/2017;18:00:00;403.672699302757
11/05/2017;19:00:00;404.80208925306
11/05/2017;20:00:00;405.778977441438
11/05/2017;21:00:00;407.453436707242
11/05/2017;22:00:00;405.209764926026
11/05/2017;23:00:00;407.379701986945
11/06/2017;00:00:00;405.462172912062
11/06/2017;01:00:00;415.141400647931
11/06/2017;02:00:00;405.035588891313
11/06/2017;03:00:00;411.570898334252
11/06/2017;04:00:00;402.214105342817
11/06/2017;05:00:00;408.405818927129
11/06/2017;06:00:00;406.084185279066
11/06/2017;07:00:00;403.662238397291
11/06/2017;08:00:00;404.184770805626
11/06/2017;09:00:00;404.453482921763
11/06/2017;10:00:00;409.964092515957
11/06/2017;11:00:00;401.365084817643
11/06/2017;12:00:00;407.847386790111
11/06/2017;13:00:00;404.034486460651
11/06/2017;14:00:00;400.142660357782
11/06/2017;15:00:00;400.138329813952
11/06/2017;16:00:00;405.34201217931
11/06/2017;17:00:00;405.222765437578
11/06/2017;18:00:00;406.266558380641
11/06/2017;19:00:00;405.830117795242
11/06/2017;20:00:00;405.454613682637
11/06/2017;21:00:00;405.244536284845
11/06/2017;22:00:00;407.350779863148
11/06/2017;23:00:00;406.279145639646
11/07/2017;00:00:00;405.131824428454
11/07/2017;01:00:00;403.872299084395
11/07/2017;02:00:00;406.282698530252
11/07/2017;03:00:00;405.466193903703
11/07/2017;04:00:00;405.005853518277
11/07/2017;05:00:00;407.598383501539
11/07/2017;06:00:00;405.964672246269
11/07/2017;07:00:00;405.750445872264
11/07/2017;08:00:00;406.028492260696
11/07/2017;09:00:00;406.216214361912
11/07/2017;10:00:00;407.545365609671
11/07/2017;11:00:00;404.275847132356
11/07/2017;12:00:00;404.287717597982
11/07/2017;13:00:00;404.823459831089
11/07/2017;14:00:00;404.594150201339
11/07/2017;15:00:00;405.674957681151
11/07/2017;16:00:00;405.304891419307
11/07/2017;17:00:00;400.130997277365
11/07/2017;18:00:00;403.742802432123
11/07/2017;19:00:00;407.686667065448
11/07/2017;20:00:00;404.625365243988
11/07/2017;21:00:00;408.858479814257
11/07/2017;22:00:00;406.291990379665
11/07/2017;23:00:00;405.697313787618
11/08/2017;00:00:00;409.153874751462
11/08/2017;01:00:00;407.682182202777
11/08/2017;02:00:00;405.560729057428
11/08/2017;03:00:00;407.330047486673
11/08/2017;04:00:00;407.486580677679
11/08/2017;05:00:00;405.707860830952
11/08/2017;06:00:00;406.222374535784
11/08/2017;07:00:00;407.650869523692
11/08/2017;08:00:00;409.256725229554
11/08/2017;09:00:00;405.653577484506
11/08/2017;10:00:00;405.625067124623
11/08/2017;11:00:00;407.794829127237
11/08/2017;12:00:00;408.245522497254
11/08/2017;13:00:00;406.978414862866
11/08/2017;14:00:00;407.973157689918
11/08/2017;15:00:00;407.771194264284
11/08/2017;16:00:00;407.952771838337
11/08/2017;17:00:00;407.66818205553
11/08/2017;18:00:00;405.475909092452
11/08/2017;19:00:00;407.9498192929
11/08/2017;20:00:00;412.576638831478
11/08/2017;21:00:00;401.63162254793
11/08/2017;22:00:00;405.331437947475
11/08/2017;23:00:00;406.232689856825
11/09/2017;00:00:00;409.562189821517
11/09/2017;01:00:00;406.375842543287
11/09/2017;02:00:00;407.135204241172
11/09/2017;03:00:00;406.367153423279
11/09/2017;04:00:00;407.809877979358
11/09/2017;05:00:00;408.622952181253
11/09/2017;06:00:00;401.016637732421
11/09/2017;07:00:00;417.421729413846
11/09/2017;08:00:00;411.173148990159
11/09/2017;09:00:00;408.267082741618
11/09/2017;10:00:00;406.845874504098
11/09/2017;11:00:00;403.609638325448
11/09/2017;12:00:00;405.644682601369
11/09/2017;13:00:00;405.032683690215
11/09/2017;14:00:00;408.004298492155
11/09/2017;15:00:00;406.557054922829
11/09/2017;16:00:00;401.034205173342
11/09/2017;17:00:00;404.64859763825
11/09/2017;18:00:00;415.805467869227
11/09/2017;19:00:00;406.838095020328
11/09/2017;20:00:00;400.851892568656
11/09/2017;21:00:00;407.004441017826
11/09/2017;22:00:00;409.371154378093
11/09/2017;23:00:00;404.870204646124
11/10/2017;00:00:00;407.142677900698
11/10/2017;01:00:00;406.130364550189
11/10/2017;02:00:00;407.835765841588
11/10/2017;03:00:00;403.304720961696
11/10/2017;04:00:00;411.440821202818
11/10/2017;05:00:00;404.0140325037
11/10/2017;06:00:00;408.668639767584
11/10/2017;07:00:00;407.647455019332
11/10/2017;08:00:00;399.356236204934
11/10/2017;09:00:00;408.540793437329
11/10/2017;10:00:00;407.590886475998
11/10/2017;11:00:00;408.899800929604
11/10/2017;12:00:00;407.347744035304
11/10/2017;13:00:00;405.619550109163
11/10/2017;14:00:00;407.027991686575
11/10/2017;15:00:00;407.585449886108
11/10/2017;16:00:00;407.23826535264
11/10/2017;17:00:00;411.851117218725
11/10/2017;18:00:00;410.73763940972
11/10/2017;19:00:00;408.112842653488
11/10/2017;20:00:00;405.630568516574
11/10/2017;21:00:00;407.298136557462
11/10/2017;22:00:00;406.461386098346
11/10/2017;23:00:00;406.142686118291
11/11/2017;00:00:00;403.372220297017
11/11/2017;01:00:00;403.717547903323
11/11/2017;02:00:00;407.746035491909
11/11/2017;03:00:00;407.341024306386
11/11/2017;04:00:00;408.195224184583
11/11/2017;05:00:00;409.279946203946
11/11/2017;06:00:00;400.951770786685
11/11/2017;07:00:00;402.776491381021
11/11/2017;08:00:00;410.22987798776
11/11/2017;09:00:00;406.841876363881
11/11/2017;10:00:00;407.893741459589
11/11/2017;11:00:00;408.557738603817
11/11/2017;12:00:00;409.702985179875
11/11/2017;13:00:00;407.042610813575
11/11/2017;14:00:00;407.006411869778
11/11/2017;15:00:00;401.844353896864
11/11/2017;16:00:00;415.421388216851
11/11/2017;17:00:00;405.452439754387
11/11/2017;18:00:00;409.928104402401
11/11/2017;19:00:00;410.950224678975
11/11/2017;20:00:00;407.80388639951
11/11/2017;21:00:00;414.142764973491
11/11/2017;22:00:00;415.158466247285
11/11/2017;23:00:00;404.612554580496
11/12/2017;00:00:00;409.422187119893
11/12/2017;01:00:00;408.594203083358
11/12/2017;02:00:00;406.467063518339
11/12/2017;03:00:00;406.60898792086
11/12/2017;04:00:00;409.628155422073
11/12/2017;05:00:00;408.47372977612
11/12/2017;06:00:00;407.857819924927
11/12/2017;07:00:00;407.203903036324
11/12/2017;08:00:00;408.30666971714
11/12/2017;09:00:00;410.723448606821
11/12/2017;10:00:00;408.598422217605
11/12/2017;11:00:00;410.128052060027
11/12/2017;12:00:00;405.090254804978
11/12/2017;13:00:00;407.322536393803
11/12/2017;14:00:00;407.683704437294
11/12/2017;15:00:00;411.850355136004
11/12/2017;16:00:00;409.476030288899
11/12/2017;17:00:00;407.67285246841
11/12/2017;18:00:00;407.022164374292
11/12/2017;19:00:00;395.93612831382
11/12/2017;20:00:00;411.131550243656
11/12/2017;21:00:00;404.617734494891
11/12/2017;22:00:00;406.792903249724
11/12/2017;23:00:00;409.568924070007
11/13/2017;00:00:00;412.646068343844
11/13/2017;01:00:00;418.985049279713
11/13/2017;02:00:00;416.211840369267
11/13/2017;03:00:00;411.024659852998
11/13/2017;04:00:00;411.417128466276
11/13/2017;05:00:00;412.309493082907
11/13/2017;06:00:00;411.265333098961
11/13/2017;07:00:00;413.18875769332
11/13/2017;08:00:00;411.86984918373
11/13/2017;09:00:00;413.281882234451
11/13/2017;10:00:00;413.811886612484
11/13/2017;11:00:00;415.062350544691
11/13/2017;12:00:00;412.978496738568
11/13/2017;13:00:00;412.599313655384
11/13/2017;14:00:00;414.520525470172
11/13/2017;15:00:00;414.904194723341
11/13/2017;16:00:00;412.725965385275
11/13/2017;17:00:00;413.297647184624
11/13/2017;18:00:00;409.068114729126
11/13/2017;19:00:00;409.599747359085
11/13/2017;20:00:00;415.083340052675
11/13/2017;21:00:00;414.984226890746
11/13/2017;22:00:00;413.2199574636
11/13/2017;23:00:00;412.564512096251
11/14/2017;00:00:00;414.091019320427
11/14/2017;01:00:00;413.168261637863
11/14/2017;02:00:00;411.80743215811
11/14/2017;03:00:00;412.272425571828
11/14/2017;04:00:00;409.09182606043
11/14/2017;05:00:00;414.562420863285
11/14/2017;06:00:00;410.167236132171
11/14/2017;07:00:00;399.788480185854
11/14/2017;08:00:00;415.493499044595
11/14/2017;09:00:00;414.033703085286
11/14/2017;10:00:00;413.191201694969
11/14/2017;11:00:00;409.6535759024
11/14/2017;12:00:00;406.049102113269
11/14/2017;13:00:00;409.282539225293
11/14/2017;14:00:00;406.491841772536
11/14/2017;15:00:00;412.604929266119
11/14/2017;16:00:00;407.133368598343
11/14/2017;17:00:00;406.331888134819
11/14/2017;18:00:00;405.743272731132
11/14/2017;19:00:00;409.026433715447
11/14/2017;20:00:00;407.575954348995
11/14/2017;21:00:00;406.543265933488
11/14/2017;22:00:00;410.268087758132
11/14/2017;23:00:00;407.354375810889
11/15/2017;00:00:00;406.849233744273
11/15/2017;01:00:00;400.964830971255
11/15/2017;02:00:00;407.228736780974
11/15/2017;03:00:00;406.062517047524
11/15/2017;04:00:00;409.195659451215
11/15/2017;05:00:00;406.522679217804
11/15/2017;06:00:00;408.536716601993
11/15/2017;07:00:00;408.281495902772
11/15/2017;08:00:00;405.618059470711
11/15/2017;09:00:00;408.634864631609
11/15/2017;10:00:00;405.87541196262
11/15/2017;11:00:00;406.867459538842
11/15/2017;12:00:00;409.899799337685
11/15/2017;13:00:00;407.260380346056
11/15/2017;14:00:00;410.592068946075
11/15/2017;15:00:00;411.491127974456
11/15/2017;16:00:00;419.357264940466
11/15/2017;17:00:00;404.375454158366
11/15/2017;18:00:00;396.498028620572
11/15/2017;19:00:00;400.821883999395
11/15/2017;20:00:00;409.323921115448
11/15/2017;21:00:00;407.72289765224
11/15/2017;22:00:00;404.980376176258
11/15/2017;23:00:00;406.497719783497
11/16/2017;00:00:00;404.664564488597
11/16/2017;01:00:00;403.372976104548
11/16/2017;02:00:00;402.324081504496
11/16/2017;03:00:00;411.779195683227
11/16/2017;04:00:00;410.698095545562
11/16/2017;05:00:00;405.195792316116
11/16/2017;06:00:00;419.12477082793
11/16/2017;07:00:00;421.209179909964
11/16/2017;08:00:00;404.483656175337
11/16/2017;09:00:00;396.283229159369
11/16/2017;10:00:00;401.845990282847
11/16/2017;11:00:00;405.829469299453
11/16/2017;12:00:00;404.788615179624
11/16/2017;13:00:00;406.963021352995
11/16/2017;14:00:00;409.728742378503
11/16/2017;15:00:00;410.500659736821
11/16/2017;16:00:00;412.340734749536
11/16/2017;17:00:00;413.338338929829
11/16/2017;18:00:00;411.431263398007
11/16/2017;19:00:00;403.987837158578
11/16/2017;20:00:00;406.252643235921
11/16/2017;21:00:00;413.866941768456
11/16/2017;22:00:00;410.72867769608
11/16/2017;23:00:00;414.353542032943
11/17/2017;00:00:00;412.252820030567
11/17/2017;01:00:00;411.922453776988
11/17/2017;02:00:00;413.298709033653
11/17/2017;03:00:00;408.790218258231
11/17/2017;04:00:00;408.204504487773
11/17/2017;05:00:00;412.260788314963
11/17/2017;06:00:00;410.554508116384
11/17/2017;07:00:00;410.066283270852
11/17/2017;08:00:00;410.344794022626
11/17/2017;09:00:00;416.928677935487
11/17/2017;10:00:00;409.279934920149
11/17/2017;11:00:00;409.148629643391
11/17/2017;12:00:00;409.496664913522
11/17/2017;13:00:00;414.903926429816
11/17/2017;14:00:00;412.376249318094
11/17/2017;15:00:00;417.996793878614
11/17/2017;16:00:00;414.930157052911
11/17/2017;17:00:00;413.317197177977
11/17/2017;18:00:00;409.633725703881
11/17/2017;19:00:00;408.250531075554
11/17/2017;20:00:00;402.024980575484
11/17/2017;21:00:00;411.876632236299
11/17/2017;22:00:00;413.966513943953
11/17/2017;23:00:00;407.825480384971
11/18/2017;00:00:00;404.421293920192
11/18/2017;01:00:00;413.143381529613
11/18/2017;02:00:00;411.961225331858
11/18/2017;03:00:00;412.165945170911
11/18/2017;04:00:00;411.063401543374
11/18/2017;05:00:00;414.96121026915
11/18/2017;06:00:00;412.326693932554
11/18/2017;07:00:00;412.52074463844
11/18/2017;08:00:00;412.538983540351
11/18/2017;09:00:00;415.430379437625
11/18/2017;10:00:00;414.460546626811
11/18/2017;11:00:00;409.447003974124
11/18/2017;12:00:00;412.979484191742
11/18/2017;13:00:00;411.95784468668
11/18/2017;14:00:00;413.801911690782
11/18/2017;15:00:00;411.217193699292
11/18/2017;16:00:00;414.88307726608
11/18/2017;17:00:00;411.137676595415
11/18/2017;18:00:00;410.72888395258
11/18/2017;19:00:00;411.264314986835
11/18/2017;20:00:00;411.662785666749
11/18/2017;21:00:00;411.329738062071
11/18/2017;22:00:00;408.346376982767
11/18/2017;23:00:00;409.681344412247
11/19/2017;00:00:00;404.142935388371
11/19/2017;01:00:00;412.27432546864
11/19/2017;02:00:00;409.859332052532
11/19/2017;03:00:00;421.712214974982
11/19/2017;04:00:00;408.457724544007
11/19/2017;05:00:00;403.902407978103
11/19/2017;06:00:00;417.285527715222
11/19/2017;07:00:00;411.170359178324
11/19/2017;08:00:00;415.888175814884
11/19/2017;09:00:00;412.507464745604
11/19/2017;10:00:00;409.985707499911
11/19/2017;11:00:00;415.731477743581
11/19/2017;12:00:00;411.227015529864
11/19/2017;13:00:00;411.791533765423
11/19/2017;14:00:00;410.697737668762
11/19/2017;15:00:00;414.264435792572
11/19/2017;16:00:00;411.30711025471
11/19/2017;17:00:00;412.659907215195
11/19/2017;18:00:00;411.54675812638
11/19/2017;19:00:00;411.52421633692
11/19/2017;20:00:00;403.103881742988
11/19/2017;21:00:00;409.753351417502
11/19/2017;22:00:00;404.208534509769
11/19/2017;23:00:00;410.313265753498
11/20/2017;00:00:00;404.374947334485
11/20/2017;01:00:00;406.152702316172
11/20/2017;02:00:00;405.84549784403
11/20/2017;03:00:00;404.752010931349
11/20/2017;04:00:00;405.71884216735
11/20/2017;05:00:00;417.994472543656
11/20/2017;06:00:00;417.562819510204
11/20/2017;07:00:00;413.967142256508
11/20/2017;08:00:00;409.462168685832
11/20/2017;09:00:00;406.695816987512
11/20/2017;10:00:00;408.569956413018
11/20/2017;11:00:00;409.005778293288
11/20/2017;12:00:00;409.104831143369
11/20/2017;13:00:00;406.051434752882
11/20/2017;14:00:00;404.386780943555
11/20/2017;15:00:00;407.124317939751
11/20/2017;16:00:00;394.159429925906
11/20/2017;17:00:00;411.686238649699
11/20/2017;18:00:00;415.519818982613
11/20/2017;19:00:00;407.766606382119
11/20/2017;20:00:00;410.710253937987
11/20/2017;21:00:00;407.599721220973
11/20/2017;22:00:00;407.238418604725
11/20/2017;23:00:00;401.638212146161
11/21/2017;00:00:00;404.307461810799
11/21/2017;01:00:00;404.155473883996
11/21/2017;02:00:00;401.690304094119
11/21/2017;03:00:00;402.510672012923
11/21/2017;04:00:00;409.138509906799
11/21/2017;05:00:00;411.538871837841
11/21/2017;06:00:00;406.668825199163
11/21/2017;07:00:00;399.644410546087
11/21/2017;08:00:00;398.228401687247
11/21/2017;09:00:00;401.524895588477
11/21/2017;10:00:00;406.266754590587
11/21/2017;11:00:00;395.971469981662
11/21/2017;12:00:00;400.309227531972
11/21/2017;13:00:00;410.275614924403
11/21/2017;14:00:00;403.105365255642
11/21/2017;15:00:00;397.910165248465
11/21/2017;16:00:00;403.228209316428
11/21/2017;17:00:00;400.945953203193
11/21/2017;18:00:00;404.710437633242
11/21/2017;19:00:00;402.739021684526
11/21/2017;20:00:00;410.493029268403
11/21/2017;21:00:00;418.759304066341
11/21/2017;22:00:00;410.118228944145
11/21/2017;23:00:00;410.283242262563
11/22/2017;00:00:00;412.670292443334
11/22/2017;01:00:00;416.128171414074
11/22/2017;02:00:00;420.120550542039
11/22/2017;03:00:00;419.57378309811
11/22/2017;04:00:00;414.9272266626
11/22/2017;05:00:00;402.364122566813
11/22/2017;06:00:00;406.143614314333
11/22/2017;07:00:00;407.38356248441
11/22/2017;08:00:00;408.452261133197
11/22/2017;09:00:00;406.222844681954
11/22/2017;10:00:00;407.107051228474
11/22/2017;11:00:00;408.185437542994
11/22/2017;12:00:00;409.798669919404
11/22/2017;13:00:00;408.982334443827
11/22/2017;14:00:00;407.548081488433
11/22/2017;15:00:00;404.253079004085
11/22/2017;16:00:00;410.158607190478
11/22/2017;17:00:00;403.551705848018
11/22/2017;18:00:00;408.067844377515
11/22/2017;19:00:00;407.685863364239
11/22/2017;20:00:00;411.036975208228
11/22/2017;21:00:00;396.703353521442
11/22/2017;22:00:00;413.464412863466
11/22/2017;23:00:00;414.110333231452
11/23/2017;00:00:00;417.530282636869
11/23/2017;01:00:00;416.656382002854
11/23/2017;02:00:00;418.016146056228
11/23/2017;03:00:00;418.537991216924
11/23/2017;04:00:00;416.322600538453
11/23/2017;05:00:00;414.470803839357
11/23/2017;06:00:00;415.894785749342
11/23/2017;07:00:00;408.797626783284
11/23/2017;08:00:00;401.632513441138
11/23/2017;09:00:00;417.542808290627
11/23/2017;10:00:00;417.335263111017
11/23/2017;11:00:00;410.925506604096
11/23/2017;12:00:00;410.63208784292
11/23/2017;13:00:00;408.850406988696
11/23/2017;14:00:00;406.384538709004
11/23/2017;15:00:00;405.923700219755
11/23/2017;16:00:00;398.991137823636
11/23/2017;17:00:00;407.685010652579
11/23/2017;18:00:00;409.119541171603
11/23/2017;19:00:00;406.8928426708
11/23/2017;20:00:00;403.569225331257
11/23/2017;21:00:00;407.094669996103
11/23/2017;22:00:00;406.490352873277
11/23/2017;23:00:00;402.286100655887
11/24/2017;00:00:00;399.356169313019
11/24/2017;01:00:00;405.087459105828
11/24/2017;02:00:00;407.39860447995
11/24/2017;03:00:00;407.830826545415
11/24/2017;04:00:00;406.374516827256
11/24/2017;05:00:00;408.427317084126
11/24/2017;06:00:00;405.766545984361
11/24/2017;07:00:00;406.150431443727
11/24/2017;08:00:00;406.950036182809
11/24/2017;09:00:00;406.338145696632
11/24/2017;10:00:00;408.807696305352
11/24/2017;11:00:00;414.097499267348
11/24/2017;12:00:00;412.392953846012
11/24/2017;13:00:00;411.581533886478
11/24/2017;14:00:00;409.770670231207
11/24/2017;15:00:00;407.438410082974
11/24/2017;16:00:00;409.082138985663
11/24/2017;17:00:00;407.08088385071
11/24/2017;18:00:00;403.82149951084
11/24/2017;19:00:00;405.571392269756
11/24/2017;20:00:00;406.440136990052
11/24/2017;21:00:00;404.500923037001
11/24/2017;22:00:00;402.740474013525
11/24/2017;23:00:00;403.106363373113
11/25/2017;00:00:00;403.417001497667
11/25/2017;01:00:00;405.407258357296
11/25/2017;02:00:00;405.204945896712
11/25/2017;03:00:00;397.495912745983
11/25/2017;04:00:00;404.745663161686
11/25/2017;05:00:00;409.595871052793
11/25/2017;06:00:00;394.246245883811
11/25/2017;07:00:00;400.669115176165
11/25/2017;08:00:00;401.750374715651
11/25/2017;09:00:00;401.182358505756
11/25/2017;10:00:00;410.424292736012
11/25/2017;11:00:00;409.934677690307
11/25/2017;12:00:00;409.039892654395
11/25/2017;13:00:00;407.246873060171
11/25/2017;14:00:00;415.40955766788
11/25/2017;15:00:00;412.608483846368
11/25/2017;16:00:00;406.89899398639
11/25/2017;17:00:00;406.902126588715
11/25/2017;18:00:00;403.289340410052
11/25/2017;19:00:00;396.673938730605
11/25/2017;20:00:00;404.176554417149
11/25/2017;21:00:00;400.144409855604
11/25/2017;22:00:00;404.358800651258
11/25/2017;23:00:00;404.239047323614
11/26/2017;00:00:00;407.155214900569
11/26/2017;01:00:00;407.032925193032
11/26/2017;02:00:00;412.688906790638
11/26/2017;03:00:00;408.199942080327
11/26/2017;04:00:00;406.181675541613
11/26/2017;05:00:00;406.186825049047
11/26/2017;06:00:00;405.028308482604
11/26/2017;07:00:00;405.350944568966
11/26/2017;08:00:00;401.990518033779
11/26/2017;09:00:00;403.958528742685
11/26/2017;10:00:00;410.697583563023
11/26/2017;11:00:00;414.178497864499
11/26/2017;12:00:00;414.968426577333
11/26/2017;13:00:00;416.200309383637
11/26/2017;14:00:00;427.51600725017
11/26/2017;15:00:00;408.081709066987
11/26/2017;16:00:00;416.042214255306
11/26/2017;17:00:00;414.460947727583
11/26/2017;18:00:00;413.848245737954
11/26/2017;19:00:00;419.862096412859
11/26/2017;20:00:00;409.982732500318
11/26/2017;21:00:00;406.225831050859
11/26/2017;22:00:00;406.957416255336
11/26/2017;23:00:00;406.545161718184
11/27/2017;00:00:00;405.356342637865
11/27/2017;01:00:00;407.445785293596
11/27/2017;02:00:00;408.024159841908
11/27/2017;03:00:00;406.233082593506
11/27/2017;04:00:00;404.503322753424
11/27/2017;05:00:00;404.388678396452
11/27/2017;06:00:00;406.393430922471
11/27/2017;07:00:00;397.216941614427
11/27/2017;08:00:00;403.031887854918
11/27/2017;09:00:00;386.401733593099
11/27/2017;10:00:00;356.409057538694
11/27/2017;11:00:00;252.458123824915
11/27/2017;12:00:00;172.930011097033
11/27/2017;13:00:00;142.33461567892
11/27/2017;14:00:00;129.782946854284
11/27/2017;15:00:00;122.643051061822
11/27/2017;16:00:00;117.122210664233
11/27/2017;17:00:00;114.700764004056
11/27/2017;18:00:00;114.830127620515
11/27/2017;19:00:00;114.647730136129
11/27/2017;20:00:00;108.8064708038
11/27/2017;21:00:00;102.51384142965
11/27/2017;22:00:00;96.4449914600829
11/27/2017;23:00:00;88.8720676748883
11/28/2017;00:00:00;84.4363347205658
11/28/2017;01:00:00;83.7528160488089
11/28/2017;02:00:00;83.5508565161384
11/28/2017;03:00:00;83.4327868728915
11/28/2017;04:00:00;83.5412820570147
11/28/2017;05:00:00;83.491498253454
11/28/2017;06:00:00;83.2248392277476
11/28/2017;07:00:00;85.2417024705074
11/28/2017;08:00:00;90.2296134217822
11/28/2017;09:00:00;87.1882826681559
11/28/2017;10:00:00;83.3725626840843
11/28/2017;11:00:00;81.6967992502742
11/28/2017;12:00:00;81.0270459908817
11/28/2017;13:00:00;81.8298504853874
11/28/2017;14:00:00;81.9130351254583
11/28/2017;15:00:00;82.0447007572527
11/28/2017;16:00:00;82.0108292498093
11/28/2017;17:00:00;82.6388870210914
11/28/2017;18:00:00;86.5368388762689
11/28/2017;19:00:00;81.7943980710299
11/28/2017;20:00:00;81.9020903971412
11/28/2017;21:00:00;82.0097827232525
11/28/2017;22:00:00;82.0571456092308
11/28/2017;23:00:00;82.1064569000903
11/29/2017;00:00:00;82.1209946813997
