DATE;TIME;FC0171_SP.PV
11/02/2017;13:00:00;27.2644762898133
11/02/2017;14:00:00;27.5839457321919
11/02/2017;15:00:00;27.9239090902303
11/02/2017;16:00:00;28.3160895582891
11/02/2017;17:00:00;27.679555740387
11/02/2017;18:00:00;26.4268353191878
11/02/2017;19:00:00;27.3102773606284
11/02/2017;20:00:00;27.9455740176253
11/02/2017;21:00:00;28.0053070143441
11/02/2017;22:00:00;27.9871968375911
11/02/2017;23:00:00;28.1050267937844
11/03/2017;00:00:00;27.846899832675
11/03/2017;01:00:00;28.3876952754662
11/03/2017;02:00:00;28.0349319349145
11/03/2017;03:00:00;28.4475270995989
11/03/2017;04:00:00;28.5642872024914
11/03/2017;05:00:00;27.3741895714722
11/03/2017;06:00:00;27.6321830704742
11/03/2017;07:00:00;28.196810147329
11/03/2017;08:00:00;28.5234818409183
11/03/2017;09:00:00;28.6016439101848
11/03/2017;10:00:00;28.256452425823
11/03/2017;11:00:00;29.0360383202755
11/03/2017;12:00:00;27.9685206314141
11/03/2017;13:00:00;28.0166709748336
11/03/2017;14:00:00;28.6582728471345
11/03/2017;15:00:00;28.8541783534321
11/03/2017;16:00:00;28.6729272216548
11/03/2017;17:00:00;29.747927674743
11/03/2017;18:00:00;29.3263525097811
11/03/2017;19:00:00;29.0077066673024
11/03/2017;20:00:00;27.9329250347943
11/03/2017;21:00:00;28.3290020339009
11/03/2017;22:00:00;29.3039873615974
11/03/2017;23:00:00;27.5146335404759
11/04/2017;00:00:00;27.7322435040049
11/04/2017;01:00:00;29.9036570179479
11/04/2017;02:00:00;28.6388717257546
11/04/2017;03:00:00;28.0076165472016
11/04/2017;04:00:00;29.0603050372684
11/04/2017;05:00:00;27.8690822579121
11/04/2017;06:00:00;28.3285255720049
11/04/2017;07:00:00;27.5639976433603
11/04/2017;08:00:00;28.6003720434685
11/04/2017;09:00:00;28.5346669282564
11/04/2017;10:00:00;27.9902239446483
11/04/2017;11:00:00;28.1691725626156
11/04/2017;12:00:00;28.2575350610691
11/04/2017;13:00:00;28.3398294018024
11/04/2017;14:00:00;27.4585437821652
11/04/2017;15:00:00;28.2162730552608
11/04/2017;16:00:00;29.3816257528425
11/04/2017;17:00:00;29.8302574005371
11/04/2017;18:00:00;27.4250898233194
11/04/2017;19:00:00;27.5523416071371
11/04/2017;20:00:00;28.8402251943035
11/04/2017;21:00:00;27.4268450363557
11/04/2017;22:00:00;28.0280778742107
11/04/2017;23:00:00;29.1045348349983
11/05/2017;00:00:00;28.1036573672209
11/05/2017;01:00:00;29.1346692374212
11/05/2017;02:00:00;28.3212332638381
11/05/2017;03:00:00;28.7140676281989
11/05/2017;04:00:00;28.8910178376553
11/05/2017;05:00:00;28.0499753926744
11/05/2017;06:00:00;28.5905613262801
11/05/2017;07:00:00;27.8346446450465
11/05/2017;08:00:00;28.9767340839257
11/05/2017;09:00:00;28.4858536445472
11/05/2017;10:00:00;28.3512941089023
11/05/2017;11:00:00;28.145781459095
11/05/2017;12:00:00;27.898434986751
11/05/2017;13:00:00;28.3052462995552
11/05/2017;14:00:00;28.1641402148379
11/05/2017;15:00:00;29.0025068111252
11/05/2017;16:00:00;28.7647097463068
11/05/2017;17:00:00;29.563378703006
11/05/2017;18:00:00;29.1367585651155
11/05/2017;19:00:00;28.8485960414651
11/05/2017;20:00:00;28.4046832508368
11/05/2017;21:00:00;28.1933423274296
11/05/2017;22:00:00;29.2096483610047
11/05/2017;23:00:00;28.2659605957933
11/06/2017;00:00:00;28.4337913758843
11/06/2017;01:00:00;27.0831463932229
11/06/2017;02:00:00;29.1982186035294
11/06/2017;03:00:00;27.4657201062195
11/06/2017;04:00:00;29.0438674721704
11/06/2017;05:00:00;27.5767245304166
11/06/2017;06:00:00;28.1595402130789
11/06/2017;07:00:00;29.1162356203156
11/06/2017;08:00:00;28.0473881124141
11/06/2017;09:00:00;28.5228186922362
11/06/2017;10:00:00;27.4624505058546
11/06/2017;11:00:00;28.8307909182527
11/06/2017;12:00:00;26.6924365646874
11/06/2017;13:00:00;27.7046621127135
11/06/2017;14:00:00;29.3030185425035
11/06/2017;15:00:00;29.4518155800223
11/06/2017;16:00:00;28.559228608937
11/06/2017;17:00:00;28.7868237579895
11/06/2017;18:00:00;28.1722335438236
11/06/2017;19:00:00;28.4409695658817
11/06/2017;20:00:00;28.5847072003048
11/06/2017;21:00:00;28.2834983094778
11/06/2017;22:00:00;28.2614477098045
11/06/2017;23:00:00;28.3299308286134
11/07/2017;00:00:00;28.733171471676
11/07/2017;01:00:00;28.6890920765956
11/07/2017;02:00:00;28.3335912411215
11/07/2017;03:00:00;28.4135551534193
11/07/2017;04:00:00;28.4912398433456
11/07/2017;05:00:00;28.0357057526587
11/07/2017;06:00:00;28.4607217860551
11/07/2017;07:00:00;28.0217725572501
11/07/2017;08:00:00;28.2519345826881
11/07/2017;09:00:00;27.9764140202155
11/07/2017;10:00:00;27.7062879373261
11/07/2017;11:00:00;28.2983291257653
11/07/2017;12:00:00;27.9573831308818
11/07/2017;13:00:00;27.7765383259236
11/07/2017;14:00:00;27.5968479735549
11/07/2017;15:00:00;27.4359759119642
11/07/2017;16:00:00;27.6073649313496
11/07/2017;17:00:00;28.7376508037684
11/07/2017;18:00:00;27.212505542147
11/07/2017;19:00:00;27.4716682831964
11/07/2017;20:00:00;27.483818333994
11/07/2017;21:00:00;27.2124943863179
11/07/2017;22:00:00;27.5540492116104
11/07/2017;23:00:00;27.6679063192319
11/08/2017;00:00:00;26.9471082757246
11/08/2017;01:00:00;27.6231820825562
11/08/2017;02:00:00;27.8769232132942
11/08/2017;03:00:00;27.3181365404246
11/08/2017;04:00:00;28.3816782207807
11/08/2017;05:00:00;27.8191174838013
11/08/2017;06:00:00;28.014919423559
11/08/2017;07:00:00;26.9375251150726
11/08/2017;08:00:00;25.9787478220964
11/08/2017;09:00:00;26.6684108881641
11/08/2017;10:00:00;26.4173994275366
11/08/2017;11:00:00;26.6692886200105
11/08/2017;12:00:00;25.6822901222702
11/08/2017;13:00:00;26.4146284742037
11/08/2017;14:00:00;26.4225967919416
11/08/2017;15:00:00;26.6856047088415
11/08/2017;16:00:00;26.6869142722098
11/08/2017;17:00:00;26.1466614979163
11/08/2017;18:00:00;26.7943172635419
11/08/2017;19:00:00;26.3781808068014
11/08/2017;20:00:00;26.0699898005118
11/08/2017;21:00:00;28.3727935449664
11/08/2017;22:00:00;26.1309980126762
11/08/2017;23:00:00;26.9332581114605
11/09/2017;00:00:00;26.6555987707567
11/09/2017;01:00:00;27.1200769913576
11/09/2017;02:00:00;26.8622779055245
11/09/2017;03:00:00;26.9266708831085
11/09/2017;04:00:00;26.8341249710301
11/09/2017;05:00:00;26.7300155187246
11/09/2017;06:00:00;27.6954543637908
11/09/2017;07:00:00;24.784971544054
11/09/2017;08:00:00;27.2160727284419
11/09/2017;09:00:00;26.3437898313059
11/09/2017;10:00:00;26.869431163458
11/09/2017;11:00:00;27.3356702406837
11/09/2017;12:00:00;27.2917962549251
11/09/2017;13:00:00;27.0443074561452
11/09/2017;14:00:00;26.7130297212778
11/09/2017;15:00:00;26.8090449216705
11/09/2017;16:00:00;28.1067247871209
11/09/2017;17:00:00;26.6227068548143
11/09/2017;18:00:00;25.9117947874565
11/09/2017;19:00:00;27.1406464767077
11/09/2017;20:00:00;27.6621922752595
11/09/2017;21:00:00;27.0459954967591
11/09/2017;22:00:00;26.3365411372224
11/09/2017;23:00:00;27.8288797593749
11/10/2017;00:00:00;26.969466627918
11/10/2017;01:00:00;26.7033264098072
11/10/2017;02:00:00;26.1750873421459
11/10/2017;03:00:00;26.9998253246368
11/10/2017;04:00:00;25.2982044961033
11/10/2017;05:00:00;27.250333107378
11/10/2017;06:00:00;25.369666726918
11/10/2017;07:00:00;24.5065788125202
11/10/2017;08:00:00;26.5737249225833
11/10/2017;09:00:00;25.7270289711612
11/10/2017;10:00:00;25.6677496681496
11/10/2017;11:00:00;25.5149568574112
11/10/2017;12:00:00;26.0407292067086
11/10/2017;13:00:00;26.5683734942442
11/10/2017;14:00:00;25.7954094927349
11/10/2017;15:00:00;25.838463761948
11/10/2017;16:00:00;26.0441937043383
11/10/2017;17:00:00;25.1822804834679
11/10/2017;18:00:00;25.4695546336084
11/10/2017;19:00:00;25.8140048649322
11/10/2017;20:00:00;25.7210650576318
11/10/2017;21:00:00;25.6480420411658
11/10/2017;22:00:00;25.376873325082
11/10/2017;23:00:00;25.8426103859388
11/11/2017;00:00:00;25.9543978800361
11/11/2017;01:00:00;26.1589666443165
11/11/2017;02:00:00;25.6641851723453
11/11/2017;03:00:00;25.5778422261635
11/11/2017;04:00:00;25.647459590238
11/11/2017;05:00:00;25.4852026567547
11/11/2017;06:00:00;26.6526581800369
11/11/2017;07:00:00;26.6904613061707
11/11/2017;08:00:00;26.6064277326428
11/11/2017;09:00:00;22.5239158592796
11/11/2017;10:00:00;26.3733811695815
11/11/2017;11:00:00;25.3778873824139
11/11/2017;12:00:00;25.2706070511131
11/11/2017;13:00:00;25.6688469098352
11/11/2017;14:00:00;25.5857513328306
11/11/2017;15:00:00;26.4263172307032
11/11/2017;16:00:00;24.4172410077959
11/11/2017;17:00:00;27.1278905849597
11/11/2017;18:00:00;24.0955568356669
11/11/2017;19:00:00;26.8096261157889
11/11/2017;20:00:00;25.6093624626974
11/11/2017;21:00:00;25.8087177327241
11/11/2017;22:00:00;25.4723731930345
11/11/2017;23:00:00;26.9376601799152
11/12/2017;00:00:00;26.856666923324
11/12/2017;01:00:00;26.7762254502068
11/12/2017;02:00:00;26.9387569990523
11/12/2017;03:00:00;26.6218535145333
11/12/2017;04:00:00;26.9418545028402
11/12/2017;05:00:00;26.4006921090779
11/12/2017;06:00:00;26.9702936342635
11/12/2017;07:00:00;26.832922610418
11/12/2017;08:00:00;26.3880599048679
11/12/2017;09:00:00;26.0853006633664
11/12/2017;10:00:00;26.6572191590497
11/12/2017;11:00:00;26.1306281388698
11/12/2017;12:00:00;27.3566941514329
11/12/2017;13:00:00;26.7454281747504
11/12/2017;14:00:00;26.3204671485312
11/12/2017;15:00:00;25.8078619600312
11/12/2017;16:00:00;26.4884367011242
11/12/2017;17:00:00;26.3826303040951
11/12/2017;18:00:00;26.7134900293485
11/12/2017;19:00:00;28.5010508216052
11/12/2017;20:00:00;26.2862895647955
11/12/2017;21:00:00;27.4414295327836
11/12/2017;22:00:00;26.9878705315206
11/12/2017;23:00:00;26.6097568217504
11/13/2017;00:00:00;26.5280496898355
11/13/2017;01:00:00;25.7739604133274
11/13/2017;02:00:00;26.4536479952741
11/13/2017;03:00:00;27.0787254993433
11/13/2017;04:00:00;26.8370732697906
11/13/2017;05:00:00;26.5199947559833
11/13/2017;06:00:00;26.8474370109587
11/13/2017;07:00:00;26.6706840433483
11/13/2017;08:00:00;26.9448490471088
11/13/2017;09:00:00;26.8901204626802
11/13/2017;10:00:00;26.4440570288895
11/13/2017;11:00:00;26.461476280242
11/13/2017;12:00:00;26.7968845054805
11/13/2017;13:00:00;26.9957586661883
11/13/2017;14:00:00;26.4837361465792
11/13/2017;15:00:00;26.6428390925544
11/13/2017;16:00:00;26.8872251567556
11/13/2017;17:00:00;26.484755452074
11/13/2017;18:00:00;27.2828985758386
11/13/2017;19:00:00;26.4585181479519
11/13/2017;20:00:00;25.4974574069184
11/13/2017;21:00:00;25.9064455564216
11/13/2017;22:00:00;26.4405454382579
11/13/2017;23:00:00;26.0999717703309
11/14/2017;00:00:00;26.3030201114639
11/14/2017;01:00:00;26.0076198945034
11/14/2017;02:00:00;26.4274167172691
11/14/2017;03:00:00;26.5087022745365
11/14/2017;04:00:00;27.1703603653542
11/14/2017;05:00:00;25.7907599862033
11/14/2017;06:00:00;27.2373322315081
11/14/2017;07:00:00;27.9190011159945
11/14/2017;08:00:00;25.7604489743249
11/14/2017;09:00:00;25.8767725622002
11/14/2017;10:00:00;26.7435261171513
11/14/2017;11:00:00;26.4443771742422
11/14/2017;12:00:00;26.6300946708552
11/14/2017;13:00:00;26.8467187284827
11/14/2017;14:00:00;26.5801512168868
11/14/2017;15:00:00;25.7324468807923
11/14/2017;16:00:00;26.4639458372593
11/14/2017;17:00:00;26.3241810511512
11/14/2017;18:00:00;26.4005730815041
11/14/2017;19:00:00;25.8330930706161
11/14/2017;20:00:00;26.3266144429117
11/14/2017;21:00:00;26.307088520887
11/14/2017;22:00:00;25.8101911670339
11/14/2017;23:00:00;26.1105553400645
11/15/2017;00:00:00;26.2379736162122
11/15/2017;01:00:00;27.3409939346345
11/15/2017;02:00:00;26.092523750251
11/15/2017;03:00:00;26.8248193427552
11/15/2017;04:00:00;25.595019972678
11/15/2017;05:00:00;27.4736647176585
11/15/2017;06:00:00;26.3361255501589
11/15/2017;07:00:00;26.4825541888612
11/15/2017;08:00:00;26.7810187879999
11/15/2017;09:00:00;26.6060270346736
11/15/2017;10:00:00;26.8205852454228
11/15/2017;11:00:00;26.6332469931728
11/15/2017;12:00:00;26.2992808948125
11/15/2017;13:00:00;26.5630067359984
11/15/2017;14:00:00;24.2732430755467
11/15/2017;15:00:00;21.6637394951879
11/15/2017;16:00:00;19.8796910335407
11/15/2017;17:00:00;22.0254973451962
11/15/2017;18:00:00;22.0724006425492
11/15/2017;19:00:00;21.5964930188536
11/15/2017;20:00:00;20.5655036144556
11/15/2017;21:00:00;21.2502845736262
11/15/2017;22:00:00;20.5893282234442
11/15/2017;23:00:00;21.1327312354074
11/16/2017;00:00:00;20.3897052035123
11/16/2017;01:00:00;21.2347290318555
11/16/2017;02:00:00;20.5110423448259
11/16/2017;03:00:00;20.2793103632699
11/16/2017;04:00:00;20.0883291355483
11/16/2017;05:00:00;21.487120105633
11/16/2017;06:00:00;18.4939524695845
11/16/2017;07:00:00;19.2836958664701
11/16/2017;08:00:00;22.4429204891422
11/16/2017;09:00:00;21.4933823762221
11/16/2017;10:00:00;21.3736712863182
11/16/2017;11:00:00;21.1420279251785
11/16/2017;12:00:00;20.8747509944727
11/16/2017;13:00:00;20.7371549538086
11/16/2017;14:00:00;20.4004551441306
11/16/2017;15:00:00;21.5432467372414
11/16/2017;16:00:00;20.4758184569348
11/16/2017;17:00:00;21.1545343538703
11/16/2017;18:00:00;20.7960052376608
11/16/2017;19:00:00;21.2603877260094
11/16/2017;20:00:00;21.3037743691366
11/16/2017;21:00:00;20.3760179476495
11/16/2017;22:00:00;20.8816960081283
11/16/2017;23:00:00;20.1151071512574
11/17/2017;00:00:00;20.6823368039935
11/17/2017;01:00:00;20.612397428782
11/17/2017;02:00:00;20.4964785415573
11/17/2017;03:00:00;20.2174344220182
11/17/2017;04:00:00;20.6578002825895
11/17/2017;05:00:00;20.3881886946626
11/17/2017;06:00:00;20.5229461286949
11/17/2017;07:00:00;20.3884295790491
11/17/2017;08:00:00;20.2124548302678
11/17/2017;09:00:00;19.493981311378
11/17/2017;10:00:00;21.31666260966
11/17/2017;11:00:00;19.0020566662958
11/17/2017;12:00:00;21.6045661538462
11/17/2017;13:00:00;19.9801698835024
11/17/2017;14:00:00;20.4467777087481
11/17/2017;15:00:00;20.0707758834132
11/17/2017;16:00:00;20.9822156780519
11/17/2017;17:00:00;20.7464485806746
11/17/2017;18:00:00;20.1286041208884
11/17/2017;19:00:00;21.1895169344895
11/17/2017;20:00:00;22.0434262096112
11/17/2017;21:00:00;20.1337280841088
11/17/2017;22:00:00;20.4025089809343
11/17/2017;23:00:00;21.2337869039486
11/18/2017;00:00:00;21.8069400095581
11/18/2017;01:00:00;19.8956848615023
11/18/2017;02:00:00;20.8158332200053
11/18/2017;03:00:00;20.6728725220826
11/18/2017;04:00:00;20.5846581885346
11/18/2017;05:00:00;19.9794449179814
11/18/2017;06:00:00;20.8314968692902
11/18/2017;07:00:00;20.1004886671503
11/18/2017;08:00:00;20.4611128649241
11/18/2017;09:00:00;19.9214493755331
11/18/2017;10:00:00;20.3585208444124
11/18/2017;11:00:00;20.7109833162889
11/18/2017;12:00:00;19.4611534668208
11/18/2017;13:00:00;20.3154296951001
11/18/2017;14:00:00;19.9840022157949
11/18/2017;15:00:00;20.4523063121695
11/18/2017;16:00:00;19.5028261830133
11/18/2017;17:00:00;20.1053850010207
11/18/2017;18:00:00;19.850903467835
11/18/2017;19:00:00;20.1350711599779
11/18/2017;20:00:00;19.8100988496791
11/18/2017;21:00:00;19.9569326396525
11/18/2017;22:00:00;20.4039588690729
11/18/2017;23:00:00;20.2978746686562
11/19/2017;00:00:00;20.1546385606767
11/19/2017;01:00:00;20.1535348858147
11/19/2017;02:00:00;20.9761161502721
11/19/2017;03:00:00;18.6921521799984
11/19/2017;04:00:00;21.4684952034826
11/19/2017;05:00:00;21.6313411754172
11/19/2017;06:00:00;19.2849822306978
11/19/2017;07:00:00;19.9427043642982
11/19/2017;08:00:00;19.6047277254962
11/19/2017;09:00:00;20.0773064641963
11/19/2017;10:00:00;20.3512772140633
11/19/2017;11:00:00;19.6372830055779
11/19/2017;12:00:00;20.4930891949595
11/19/2017;13:00:00;20.4393495058155
11/19/2017;14:00:00;20.2008100705578
11/19/2017;15:00:00;19.1158566927789
11/19/2017;16:00:00;20.1973609460381
11/19/2017;17:00:00;19.8919819577245
11/19/2017;18:00:00;20.5647455815258
11/19/2017;19:00:00;19.9607097791648
11/19/2017;20:00:00;19.7255478210987
11/19/2017;21:00:00;20.3882941635844
11/19/2017;22:00:00;21.5827282051807
11/19/2017;23:00:00;20.1729699568728
11/20/2017;00:00:00;21.1082411925628
11/20/2017;01:00:00;20.5605796098098
11/20/2017;02:00:00;21.097455262497
11/20/2017;03:00:00;21.528128023967
11/20/2017;04:00:00;20.5366058944681
11/20/2017;05:00:00;19.681110561584
11/20/2017;06:00:00;20.2609239767931
11/20/2017;07:00:00;20.8707472524907
11/20/2017;08:00:00;20.9175946658652
11/20/2017;09:00:00;20.9538373348858
11/20/2017;10:00:00;20.8724230877849
11/20/2017;11:00:00;21.3503255250703
11/20/2017;12:00:00;21.3897505202493
11/20/2017;13:00:00;21.5890139857895
11/20/2017;14:00:00;21.0559201264951
11/20/2017;15:00:00;21.343030538159
11/20/2017;16:00:00;23.8192042400207
11/20/2017;17:00:00;19.1818982212456
11/20/2017;18:00:00;21.3408164835853
11/20/2017;19:00:00;21.4840833110184
11/20/2017;20:00:00;21.0178016588266
11/20/2017;21:00:00;21.5478808071578
11/20/2017;22:00:00;21.6300242057294
11/20/2017;23:00:00;22.4149179217055
11/21/2017;00:00:00;21.7401862169574
11/21/2017;01:00:00;22.2808109751745
11/21/2017;02:00:00;22.8256397761208
11/21/2017;03:00:00;22.3364749855516
11/21/2017;04:00:00;20.7862523149367
11/21/2017;05:00:00;21.1283640932362
11/21/2017;06:00:00;22.229328132977
11/21/2017;07:00:00;22.9306935096964
11/21/2017;08:00:00;22.4008059080973
11/21/2017;09:00:00;21.8903558992132
11/21/2017;10:00:00;21.6131239037763
11/21/2017;11:00:00;23.1681825014463
11/21/2017;12:00:00;21.7322995953006
11/21/2017;13:00:00;20.8805096888546
11/21/2017;14:00:00;22.7414526534393
11/21/2017;15:00:00;22.8772377822091
11/21/2017;16:00:00;22.2268262922353
11/21/2017;17:00:00;22.4783640649888
11/21/2017;18:00:00;22.0044254949485
11/21/2017;19:00:00;21.4752955273643
11/21/2017;20:00:00;21.9553189924756
11/21/2017;21:00:00;21.3656559629464
11/21/2017;22:00:00;22.1204165388699
11/21/2017;23:00:00;21.8395997105565
11/22/2017;00:00:00;21.6990167518555
11/22/2017;01:00:00;21.1219268388897
11/22/2017;02:00:00;20.5046588256464
11/22/2017;03:00:00;20.9234254804407
11/22/2017;04:00:00;20.849657478911
11/22/2017;05:00:00;22.8315346531357
11/22/2017;06:00:00;21.84714640114
11/22/2017;07:00:00;21.7135455259012
11/22/2017;08:00:00;21.5302986790901
11/22/2017;09:00:00;22.0485380408766
11/22/2017;10:00:00;21.3721658591227
11/22/2017;11:00:00;21.3103572827248
11/22/2017;12:00:00;21.3879241257559
11/22/2017;13:00:00;21.2480928693364
11/22/2017;14:00:00;21.497351910439
11/22/2017;15:00:00;21.7888727820855
11/22/2017;16:00:00;21.2571594980955
11/22/2017;17:00:00;22.0619419344364
11/22/2017;18:00:00;21.2856630764339
11/22/2017;19:00:00;21.8575513258055
11/22/2017;20:00:00;20.8318271402686
11/22/2017;21:00:00;22.4988999327645
11/22/2017;22:00:00;20.6877244340783
11/22/2017;23:00:00;21.0331115457192
11/23/2017;00:00:00;20.569522005214
11/23/2017;01:00:00;20.5281562881855
11/23/2017;02:00:00;20.2993727767029
11/23/2017;03:00:00;20.5500895099158
11/23/2017;04:00:00;20.5373886127817
11/23/2017;05:00:00;20.806980893019
11/23/2017;06:00:00;20.7304627988926
11/23/2017;07:00:00;21.6023633018299
11/23/2017;08:00:00;21.6419500698167
11/23/2017;09:00:00;19.6427767305168
11/23/2017;10:00:00;20.7133371292729
11/23/2017;11:00:00;20.7385254579836
11/23/2017;12:00:00;20.8840825139756
11/23/2017;13:00:00;21.4775891713511
11/23/2017;14:00:00;21.1204890590998
11/23/2017;15:00:00;21.757264981959
11/23/2017;16:00:00;22.1656991207455
11/23/2017;17:00:00;21.1326076464636
11/23/2017;18:00:00;20.9993035436991
11/23/2017;19:00:00;21.3848581563566
11/23/2017;20:00:00;21.6187809509224
11/23/2017;21:00:00;21.3919713352947
11/23/2017;22:00:00;21.6367126755234
11/23/2017;23:00:00;21.9789366351202
11/24/2017;00:00:00;22.3311661872087
11/24/2017;01:00:00;21.5076009560753
11/24/2017;02:00:00;21.5451676379993
11/24/2017;03:00:00;21.5291369457504
11/24/2017;04:00:00;21.791614610552
11/24/2017;05:00:00;21.4844010008638
11/24/2017;06:00:00;21.84696878163
11/24/2017;07:00:00;21.6226451161693
11/24/2017;08:00:00;21.6479561110973
11/24/2017;09:00:00;21.5368312590622
11/24/2017;10:00:00;21.4124669947661
11/24/2017;11:00:00;20.8162935738469
11/24/2017;12:00:00;21.0182752657394
11/24/2017;13:00:00;21.2322482168666
11/24/2017;14:00:00;21.4300645258571
11/24/2017;15:00:00;21.5379173327524
11/24/2017;16:00:00;21.0785370318348
11/24/2017;17:00:00;21.4031518412927
11/24/2017;18:00:00;21.7862662515051
11/24/2017;19:00:00;21.468517491479
11/24/2017;20:00:00;21.4221663199269
11/24/2017;21:00:00;21.6646212359978
11/24/2017;22:00:00;21.9996289494201
11/24/2017;23:00:00;21.9237577759808
11/25/2017;00:00:00;21.9042819796942
11/25/2017;01:00:00;21.5997572597216
11/25/2017;02:00:00;21.9140498039909
11/25/2017;03:00:00;22.5914913096823
11/25/2017;04:00:00;21.6124652370769
11/25/2017;05:00:00;21.4975067537341
11/25/2017;06:00:00;23.9373694401156
11/25/2017;07:00:00;22.1658760664589
11/25/2017;08:00:00;22.6667254609518
11/25/2017;09:00:00;22.2747029480005
11/25/2017;10:00:00;21.3794006269536
11/25/2017;11:00:00;21.5807819889867
11/25/2017;12:00:00;21.5210462395964
11/25/2017;13:00:00;21.7671727454337
11/25/2017;14:00:00;20.4345273135174
11/25/2017;15:00:00;21.4386558764936
11/25/2017;16:00:00;21.6967355947902
11/25/2017;17:00:00;21.5806840970839
11/25/2017;18:00:00;22.0882297883653
11/25/2017;19:00:00;23.27922937476
11/25/2017;20:00:00;22.7824006121141
11/25/2017;21:00:00;25.1568039803068
11/25/2017;22:00:00;22.5181640413642
11/25/2017;23:00:00;23.195921743638
11/26/2017;00:00:00;21.3036659600498
11/26/2017;01:00:00;21.6325658263729
11/26/2017;02:00:00;21.2551478233218
11/26/2017;03:00:00;21.682262942344
11/26/2017;04:00:00;22.2498005161775
11/26/2017;05:00:00;22.3042699847602
11/26/2017;06:00:00;21.7949224349119
11/26/2017;07:00:00;20.9184601316501
11/26/2017;08:00:00;22.2640803368797
11/26/2017;09:00:00;21.7348727626354
11/26/2017;10:00:00;20.4632232134731
11/26/2017;11:00:00;20.4040688108311
11/26/2017;12:00:00;20.1663834161387
11/26/2017;13:00:00;20.6030834964124
11/26/2017;14:00:00;20.0798579681003
11/26/2017;15:00:00;22.2105390554795
11/26/2017;16:00:00;20.8609763332921
11/26/2017;17:00:00;21.563168994341
11/26/2017;18:00:00;21.1064354951333
11/26/2017;19:00:00;20.3238195927867
11/26/2017;20:00:00;21.9147478199119
11/26/2017;21:00:00;22.0412163679473
11/26/2017;22:00:00;21.407135823528
11/26/2017;23:00:00;21.3556469567436
11/27/2017;00:00:00;22.0062283370367
11/27/2017;01:00:00;21.3381377758553
11/27/2017;02:00:00;21.634903992794
11/27/2017;03:00:00;21.2615166290495
11/27/2017;04:00:00;19.4722260856834
11/27/2017;05:00:00;18.1829652328182
11/27/2017;06:00:00;13.1751178205776
11/27/2017;07:00:00;0.571343027385504
11/27/2017;08:00:00;0
11/27/2017;09:00:00;0
11/27/2017;10:00:00;0
11/27/2017;11:00:00;0
11/27/2017;12:00:00;0
11/27/2017;13:00:00;0
11/27/2017;14:00:00;0
11/27/2017;15:00:00;0
11/27/2017;16:00:00;0
11/27/2017;17:00:00;0
11/27/2017;18:00:00;0
11/27/2017;19:00:00;0
11/27/2017;20:00:00;0
11/27/2017;21:00:00;0
11/27/2017;22:00:00;0
11/27/2017;23:00:00;0
