DATE;TIME;FCS0022_OP.PV
11/10/2017;00:00:00;45.2611167896909
11/10/2017;01:00:00;45.341365150413
11/10/2017;02:00:00;45.2909184506064
11/10/2017;03:00:00;45.31611807482
11/10/2017;04:00:00;45.2705990369727
11/10/2017;05:00:00;45.4454290188764
11/10/2017;06:00:00;45.2569384565879
11/10/2017;07:00:00;45.3654742747889
11/10/2017;08:00:00;45.4842098972816
11/10/2017;09:00:00;45.4979741058736
11/10/2017;10:00:00;45.460277353932
11/10/2017;11:00:00;45.4464465079217
11/10/2017;12:00:00;45.5085093274304
11/10/2017;13:00:00;45.5468055252396
11/10/2017;14:00:00;45.5498143254863
11/10/2017;15:00:00;45.5842005200267
11/10/2017;16:00:00;45.5718461094485
11/10/2017;17:00:00;45.3862911226048
11/10/2017;18:00:00;45.3338875973711
11/10/2017;19:00:00;45.3587831734701
11/10/2017;20:00:00;45.3724442648937
11/10/2017;21:00:00;45.4030414932457
11/10/2017;22:00:00;45.4999952570339
11/10/2017;23:00:00;45.5940952911251
11/11/2017;00:00:00;45.7394086118087
11/11/2017;01:00:00;45.8473621301138
11/11/2017;02:00:00;45.8491312404024
11/11/2017;03:00:00;45.8273739726962
11/11/2017;04:00:00;45.8416070693904
11/11/2017;05:00:00;45.8394105901709
11/11/2017;06:00:00;45.9475861017701
11/11/2017;07:00:00;45.8750315609753
11/11/2017;08:00:00;45.8626378339517
11/11/2017;09:00:00;45.9222220631066
11/11/2017;10:00:00;45.9075804268194
11/11/2017;11:00:00;45.8598159599925
11/11/2017;12:00:00;45.870209176387
11/11/2017;13:00:00;45.8647615501949
11/11/2017;14:00:00;45.8219258862241
11/11/2017;15:00:00;45.7607088162729
11/11/2017;16:00:00;45.6413890190028
11/11/2017;17:00:00;45.7076471909846
11/11/2017;18:00:00;45.8894807366835
11/11/2017;19:00:00;45.6493126840367
11/11/2017;20:00:00;45.7615224607293
11/11/2017;21:00:00;45.7720320770903
11/11/2017;22:00:00;45.6114318616402
11/11/2017;23:00:00;45.8066841273045
11/12/2017;00:00:00;45.8527029234421
11/12/2017;01:00:00;45.8775688318803
11/12/2017;02:00:00;45.8711279836541
11/12/2017;03:00:00;45.8273677604939
11/12/2017;04:00:00;45.8046999550624
11/12/2017;05:00:00;45.7911880611678
11/12/2017;06:00:00;45.84624420912
11/12/2017;07:00:00;45.8393172929535
11/12/2017;08:00:00;45.8274847649781
11/12/2017;09:00:00;45.8449108820771
11/12/2017;10:00:00;45.8383480911681
11/12/2017;11:00:00;45.7767065813108
11/12/2017;12:00:00;45.776970449462
11/12/2017;13:00:00;45.645758888126
11/12/2017;14:00:00;45.6674213209354
11/12/2017;15:00:00;45.5237838768359
11/12/2017;16:00:00;45.4394889576126
11/12/2017;17:00:00;45.386596181814
11/12/2017;18:00:00;45.3622207602585
11/12/2017;19:00:00;45.5003592088066
11/12/2017;20:00:00;45.4448720012216
11/12/2017;21:00:00;45.4985893582025
11/12/2017;22:00:00;45.5603928118049
11/12/2017;23:00:00;45.5252277430528
11/13/2017;00:00:00;45.4754904200772
11/13/2017;01:00:00;45.5346340226807
11/13/2017;02:00:00;45.532179084708
11/13/2017;03:00:00;45.5414444604531
11/13/2017;04:00:00;45.5258717122988
11/13/2017;05:00:00;45.5117891339687
11/13/2017;06:00:00;45.5161072683115
11/13/2017;07:00:00;45.6182597545399
11/13/2017;08:00:00;45.7087216791188
11/13/2017;09:00:00;45.6738212761348
11/13/2017;10:00:00;45.7020926409584
11/13/2017;11:00:00;45.7914463445349
11/13/2017;12:00:00;45.7364754700889
11/13/2017;13:00:00;45.8120532083777
11/13/2017;14:00:00;45.7413404157671
11/13/2017;15:00:00;45.6956705255979
11/13/2017;16:00:00;45.776731477301
11/13/2017;17:00:00;45.6985715893647
11/13/2017;18:00:00;45.8845255887342
11/13/2017;19:00:00;45.8716345638671
11/13/2017;20:00:00;45.8645632285897
11/13/2017;21:00:00;45.774120535895
11/13/2017;22:00:00;45.8134975076249
11/13/2017;23:00:00;45.7747075401276
11/14/2017;00:00:00;45.8419108460563
11/14/2017;01:00:00;45.7716674950305
11/14/2017;02:00:00;45.7400905145508
11/14/2017;03:00:00;45.8442396652724
11/14/2017;04:00:00;45.9122444644171
11/14/2017;05:00:00;45.8365496910303
11/14/2017;06:00:00;45.9333678909527
11/14/2017;07:00:00;45.977471174498
11/14/2017;08:00:00;45.9133957140425
11/14/2017;09:00:00;45.8795638969903
11/14/2017;10:00:00;45.8504336496002
11/14/2017;11:00:00;45.8773243569595
11/14/2017;12:00:00;45.8905052881446
11/14/2017;13:00:00;45.8419878232991
11/14/2017;14:00:00;45.8282615687477
11/14/2017;15:00:00;45.8831359815816
11/14/2017;16:00:00;45.7248179323664
11/14/2017;17:00:00;45.7945996342206
11/14/2017;18:00:00;45.8425909720442
11/14/2017;19:00:00;45.8168716208993
11/14/2017;20:00:00;45.7746588261393
11/14/2017;21:00:00;45.8582276088848
11/14/2017;22:00:00;45.7777150046883
11/14/2017;23:00:00;45.7487151863364
11/15/2017;00:00:00;45.7614785906375
11/15/2017;01:00:00;45.9094888937519
11/15/2017;02:00:00;45.9724806442297
11/15/2017;03:00:00;45.9710929621063
11/15/2017;04:00:00;45.8674835121002
11/15/2017;05:00:00;45.8831877456237
11/15/2017;06:00:00;45.8417569878435
11/15/2017;07:00:00;45.8968668593223
11/15/2017;08:00:00;45.8599947631112
11/15/2017;09:00:00;45.8660677558628
11/15/2017;10:00:00;45.8076902986358
11/15/2017;11:00:00;45.7986289290704
11/15/2017;12:00:00;45.774727788018
11/15/2017;13:00:00;45.754712610039
11/15/2017;14:00:00;45.7129516156535
11/15/2017;15:00:00;45.3404962699975
11/15/2017;16:00:00;44.7699840895006
11/15/2017;17:00:00;44.1251113129726
11/15/2017;18:00:00;44.2188858779576
11/15/2017;19:00:00;44.2029507455879
11/15/2017;20:00:00;44.0741519668941
11/15/2017;21:00:00;44.0398518870666
11/15/2017;22:00:00;44.2094182709471
11/15/2017;23:00:00;44.0812953723688
11/16/2017;00:00:00;43.948691424628
11/16/2017;01:00:00;43.9306193361969
11/16/2017;02:00:00;43.9662478669689
11/16/2017;03:00:00;43.8773935095548
11/16/2017;04:00:00;43.810031416568
11/16/2017;05:00:00;43.8031540215728
11/16/2017;06:00:00;43.7153166495214
11/16/2017;07:00:00;43.6557265907645
11/16/2017;08:00:00;43.6984260470866
11/16/2017;09:00:00;43.5621646999196
11/16/2017;10:00:00;43.5207037385302
11/16/2017;11:00:00;43.4663969711773
11/16/2017;12:00:00;43.436442972437
11/16/2017;13:00:00;43.419317908004
11/16/2017;14:00:00;43.4223414775273
11/16/2017;15:00:00;43.3973617964324
11/16/2017;16:00:00;43.4081183985384
11/16/2017;17:00:00;43.399846234213
11/16/2017;18:00:00;43.4000744924444
11/16/2017;19:00:00;43.4672346910846
11/16/2017;20:00:00;43.4977979794193
11/16/2017;21:00:00;43.4182951689043
11/16/2017;22:00:00;43.4372215098529
11/16/2017;23:00:00;43.4564962421901
11/17/2017;00:00:00;43.4633503805761
11/17/2017;01:00:00;43.4488790384257
11/17/2017;02:00:00;43.4524697453444
11/17/2017;03:00:00;43.4936263474891
11/17/2017;04:00:00;43.4886358147654
11/17/2017;05:00:00;43.5198316164524
11/17/2017;06:00:00;43.5467265356743
11/17/2017;07:00:00;43.5422781003273
11/17/2017;08:00:00;43.5673033685562
11/17/2017;09:00:00;43.4960796866726
11/17/2017;10:00:00;43.671184150392
11/17/2017;11:00:00;43.7560525028919
11/17/2017;12:00:00;43.8298401255758
11/17/2017;13:00:00;43.8874312145073
11/17/2017;14:00:00;43.8025169972899
11/17/2017;15:00:00;43.7366096935409
11/17/2017;16:00:00;43.7129158142189
11/17/2017;17:00:00;43.7120285684768
11/17/2017;18:00:00;43.8361623992866
11/17/2017;19:00:00;43.8306956640421
11/17/2017;20:00:00;43.9205388265474
11/17/2017;21:00:00;43.8783866552681
11/17/2017;22:00:00;43.912317599457
11/17/2017;23:00:00;44.0038026801099
11/18/2017;00:00:00;44.0326227621906
11/18/2017;01:00:00;43.8711556100741
11/18/2017;02:00:00;43.8498511895654
11/18/2017;03:00:00;43.9203708719271
11/18/2017;04:00:00;43.9877294227896
11/18/2017;05:00:00;43.970647969437
11/18/2017;06:00:00;43.863524555893
11/18/2017;07:00:00;43.6712486554286
11/18/2017;08:00:00;43.6089249717351
11/18/2017;09:00:00;43.6193463461132
11/18/2017;10:00:00;43.525047129787
11/18/2017;11:00:00;43.6606111508781
11/18/2017;12:00:00;43.8164786827736
11/18/2017;13:00:00;43.6895059319207
11/18/2017;14:00:00;43.5727269909087
11/18/2017;15:00:00;43.6267662853709
11/18/2017;16:00:00;43.5862407268857
11/18/2017;17:00:00;43.4992424654221
11/18/2017;18:00:00;43.521103279235
11/18/2017;19:00:00;43.7040416037347
11/18/2017;20:00:00;43.7851469266787
11/18/2017;21:00:00;43.8275226508376
11/18/2017;22:00:00;43.9209574925999
11/18/2017;23:00:00;43.966810489841
11/19/2017;00:00:00;44.1000356617349
11/19/2017;01:00:00;44.0030970895256
11/19/2017;02:00:00;44.070913341717
11/19/2017;03:00:00;43.9830970552833
11/19/2017;04:00:00;43.8538250883051
11/19/2017;05:00:00;43.9455034166141
11/19/2017;06:00:00;43.9325118074617
11/19/2017;07:00:00;43.968992224135
11/19/2017;08:00:00;43.8955125593157
11/19/2017;09:00:00;43.9196769962972
11/19/2017;10:00:00;43.9457397976766
11/19/2017;11:00:00;43.885476896698
11/19/2017;12:00:00;43.8852561456912
11/19/2017;13:00:00;43.8889470324997
11/19/2017;14:00:00;43.9235295050515
11/19/2017;15:00:00;43.823674676696
11/19/2017;16:00:00;43.8619762886379
11/19/2017;17:00:00;43.8697443065883
11/19/2017;18:00:00;43.7789992228286
11/19/2017;19:00:00;43.8821061662341
11/19/2017;20:00:00;44.0777215871555
11/19/2017;21:00:00;44.0271087730874
11/19/2017;22:00:00;44.0464166048192
11/19/2017;23:00:00;43.9306881398348
11/20/2017;00:00:00;43.9224615042009
11/20/2017;01:00:00;43.955522936868
11/20/2017;02:00:00;44.0690765314738
11/20/2017;03:00:00;44.075070750198
11/20/2017;04:00:00;44.0602925657932
11/20/2017;05:00:00;44.1365258603044
11/20/2017;06:00:00;44.1061535264682
11/20/2017;07:00:00;44.1493925308101
11/20/2017;08:00:00;44.1854361902552
11/20/2017;09:00:00;44.2815588999356
11/20/2017;10:00:00;44.3094903067633
11/20/2017;11:00:00;44.2961398799223
11/20/2017;12:00:00;44.2772041606541
11/20/2017;13:00:00;44.3745072392435
11/20/2017;14:00:00;44.4023696026077
11/20/2017;15:00:00;44.4709139810137
11/20/2017;16:00:00;44.4670770988678
11/20/2017;17:00:00;44.3811148211184
11/20/2017;18:00:00;44.4231100640125
11/20/2017;19:00:00;44.4046161223435
11/20/2017;20:00:00;44.3433010831737
11/20/2017;21:00:00;44.3835397006202
11/20/2017;22:00:00;44.3776769523601
11/20/2017;23:00:00;44.3711837078796
11/21/2017;00:00:00;44.3830920752728
11/21/2017;01:00:00;44.5748172775693
11/21/2017;02:00:00;44.5685000017147
11/21/2017;03:00:00;44.5331528129268
11/21/2017;04:00:00;44.5161159973858
11/21/2017;05:00:00;44.4601256083512
11/21/2017;06:00:00;44.5939245459278
11/21/2017;07:00:00;44.6048704564667
11/21/2017;08:00:00;44.5179087518173
11/21/2017;09:00:00;44.3927200306933
11/21/2017;10:00:00;44.2986048122668
11/21/2017;11:00:00;44.3366573254611
11/21/2017;12:00:00;44.2622150885977
11/21/2017;13:00:00;44.2040196125526
11/21/2017;14:00:00;44.2111709123513
11/21/2017;15:00:00;44.2890033709171
11/21/2017;16:00:00;44.2248313057253
11/21/2017;17:00:00;44.2430523784052
11/21/2017;18:00:00;44.3356859496371
11/21/2017;19:00:00;44.257591455377
11/21/2017;20:00:00;44.2608184071026
11/21/2017;21:00:00;44.1183900798293
11/21/2017;22:00:00;44.1517971889004
11/21/2017;23:00:00;44.2166440808271
11/22/2017;00:00:00;44.3068340304619
11/22/2017;01:00:00;44.3144831749959
11/22/2017;02:00:00;44.3188383106008
11/22/2017;03:00:00;44.2912862185066
11/22/2017;04:00:00;44.35499757459
11/22/2017;05:00:00;44.4144761360981
11/22/2017;06:00:00;44.4215751741442
11/22/2017;07:00:00;44.4040027486341
11/22/2017;08:00:00;44.395554271735
11/22/2017;09:00:00;44.4037012992816
11/22/2017;10:00:00;44.4985470146776
11/22/2017;11:00:00;44.5228069085516
11/22/2017;12:00:00;44.4874035626707
11/22/2017;13:00:00;44.4011195528831
11/22/2017;14:00:00;44.3247578862964
11/22/2017;15:00:00;44.3206656300861
11/22/2017;16:00:00;44.2874866456228
11/22/2017;17:00:00;44.2071110026785
11/22/2017;18:00:00;44.2339614949979
11/22/2017;19:00:00;44.1849173500004
11/22/2017;20:00:00;44.1189797335962
11/22/2017;21:00:00;44.1504401361719
11/22/2017;22:00:00;44.0724935669448
11/22/2017;23:00:00;44.0542838469017
11/23/2017;00:00:00;43.9946589022255
11/23/2017;01:00:00;44.0091675671808
11/23/2017;02:00:00;43.9987928035141
11/23/2017;03:00:00;43.9942714714075
11/23/2017;04:00:00;44.0026609740078
11/23/2017;05:00:00;44.0350349067399
11/23/2017;06:00:00;44.044064279804
11/23/2017;07:00:00;44.1477982622393
11/23/2017;08:00:00;44.1987942643293
11/23/2017;09:00:00;44.0968202247331
11/23/2017;10:00:00;44.0566865556048
11/23/2017;11:00:00;44.0290511091624
11/23/2017;12:00:00;44.0661266609407
11/23/2017;13:00:00;44.0667502809951
11/23/2017;14:00:00;44.0655279169167
11/23/2017;15:00:00;44.0998734659867
11/23/2017;16:00:00;44.1373421181183
11/23/2017;17:00:00;44.1136382713903
11/23/2017;18:00:00;44.1044248040642
11/23/2017;19:00:00;44.0893885167972
11/23/2017;20:00:00;44.1388066166485
11/23/2017;21:00:00;44.1013819854949
11/23/2017;22:00:00;44.108551526308
11/23/2017;23:00:00;44.117002157578
11/24/2017;00:00:00;44.1393883148302
11/24/2017;01:00:00;44.1306861117227
11/24/2017;02:00:00;44.1628795599324
11/24/2017;03:00:00;44.2943260004086
11/24/2017;04:00:00;44.1399404540081
11/24/2017;05:00:00;44.0795537048681
11/24/2017;06:00:00;44.1110609703911
11/24/2017;07:00:00;44.0920116011208
11/24/2017;08:00:00;44.1040160610535
11/24/2017;09:00:00;44.0830087409822
11/24/2017;10:00:00;44.0374273910314
11/24/2017;11:00:00;43.9978922112365
11/24/2017;12:00:00;43.987115436365
11/24/2017;13:00:00;43.9934705597182
11/24/2017;14:00:00;44.0433547628891
11/24/2017;15:00:00;44.0459401654964
11/24/2017;16:00:00;44.0690174628962
11/24/2017;17:00:00;44.0966708819106
11/24/2017;18:00:00;44.0915906602425
11/24/2017;19:00:00;44.0800764688552
11/24/2017;20:00:00;44.1187063843089
11/24/2017;21:00:00;44.1388883599346
11/24/2017;22:00:00;44.2206905461439
11/24/2017;23:00:00;44.3379811687003
11/25/2017;00:00:00;44.2382999675215
11/25/2017;01:00:00;44.2545632198077
11/25/2017;02:00:00;44.234526644186
11/25/2017;03:00:00;44.3939198025049
11/25/2017;04:00:00;44.3306250741675
11/25/2017;05:00:00;44.2596815214776
11/25/2017;06:00:00;44.1787097092366
11/25/2017;07:00:00;44.1359986695526
11/25/2017;08:00:00;44.1233829389596
11/25/2017;09:00:00;44.2281212439746
11/25/2017;10:00:00;44.1996717820955
11/25/2017;11:00:00;44.2630343987375
11/25/2017;12:00:00;44.2413077941478
11/25/2017;13:00:00;44.2350087597136
11/25/2017;14:00:00;44.1409394751842
11/25/2017;15:00:00;44.0657455084012
11/25/2017;16:00:00;44.0741887909104
11/25/2017;17:00:00;44.0544873355939
11/25/2017;18:00:00;44.1318677159698
11/25/2017;19:00:00;44.3973878871277
11/25/2017;20:00:00;44.3059615871425
11/25/2017;21:00:00;44.33771432106
11/25/2017;22:00:00;44.2586359166122
11/25/2017;23:00:00;43.8975032119025
11/26/2017;00:00:00;43.4059104506692
11/26/2017;01:00:00;43.2216392927594
11/26/2017;02:00:00;43.2979464276261
11/26/2017;03:00:00;43.3096459819125
11/26/2017;04:00:00;43.3219247158594
11/26/2017;05:00:00;43.087716668601
11/26/2017;06:00:00;42.8948963311156
11/26/2017;07:00:00;42.918637452675
11/26/2017;08:00:00;42.8691292575656
11/26/2017;09:00:00;42.8332453303767
11/26/2017;10:00:00;42.8587052712101
11/26/2017;11:00:00;42.8409051758505
11/26/2017;12:00:00;42.8264685759875
11/26/2017;13:00:00;42.7730605962898
11/26/2017;14:00:00;42.7669080356777
11/26/2017;15:00:00;42.7305496215995
11/26/2017;16:00:00;42.7482768886476
11/26/2017;17:00:00;42.6801394361362
11/26/2017;18:00:00;42.7264789136975
11/26/2017;19:00:00;42.7657711536738
11/26/2017;20:00:00;42.6869603210278
11/26/2017;21:00:00;42.6560209688735
11/26/2017;22:00:00;42.6016045459705
11/26/2017;23:00:00;42.5574600811358
11/27/2017;00:00:00;42.7311231376499
11/27/2017;01:00:00;42.6004023495306
11/27/2017;02:00:00;42.6657977847895
11/27/2017;03:00:00;42.4992449373585
11/27/2017;04:00:00;40.4858078383782
11/27/2017;05:00:00;39.7222419594892
11/27/2017;06:00:00;38.1714702016713
11/27/2017;07:00:00;27.9631306994246
11/27/2017;08:00:00;20.3340557705576
11/27/2017;09:00:00;14.9239445344501
11/27/2017;10:00:00;7.76185911017942
11/27/2017;11:00:00;91.3277647537399
11/27/2017;12:00:00;113.999074126024
11/27/2017;13:00:00;113.998151835657
11/27/2017;14:00:00;113.997229545289
11/27/2017;15:00:00;113.996307254921
11/27/2017;16:00:00;113.995384964554
11/27/2017;17:00:00;113.994462674186
11/27/2017;18:00:00;113.967948784659
11/27/2017;19:00:00;113.946594238281
