DATE;TIME;FC0306.PV
11/02/2017;01:00:00;122.737532452597
11/02/2017;02:00:00;122.811982231705
11/02/2017;03:00:00;122.910607708962
11/02/2017;04:00:00;122.991561440775
11/02/2017;05:00:00;123.0633273033
11/02/2017;06:00:00;122.9546931947
11/02/2017;07:00:00;123.018259630618
11/02/2017;08:00:00;122.994431957359
11/02/2017;09:00:00;122.994604938521
11/02/2017;10:00:00;122.905861061892
11/02/2017;11:00:00;123.138047112393
11/02/2017;12:00:00;123.577393748173
11/02/2017;13:00:00;123.684136719254
11/02/2017;14:00:00;123.531421138036
11/02/2017;15:00:00;123.65057041044
11/02/2017;16:00:00;123.775301512819
11/02/2017;17:00:00;124.146181803332
11/02/2017;18:00:00;124.837827151816
11/02/2017;19:00:00;124.939365664059
11/02/2017;20:00:00;124.708802387997
11/02/2017;21:00:00;124.951367497708
11/02/2017;22:00:00;125.139754828621
11/02/2017;23:00:00;125.301583684519
11/03/2017;00:00:00;125.529212821264
11/03/2017;01:00:00;126.039589901402
11/03/2017;02:00:00;126.234667744161
11/03/2017;03:00:00;126.755315082694
11/03/2017;04:00:00;126.954942234337
11/03/2017;05:00:00;126.892588099735
11/03/2017;06:00:00;126.994933509801
11/03/2017;07:00:00;127.241875121856
11/03/2017;08:00:00;127.450472333347
11/03/2017;09:00:00;127.54757119669
11/03/2017;10:00:00;127.71948352728
11/03/2017;11:00:00;127.836678223073
11/03/2017;12:00:00;128.415911055748
11/03/2017;13:00:00;128.780303547686
11/03/2017;14:00:00;128.451818085828
11/03/2017;15:00:00;128.718188874098
11/03/2017;16:00:00;129.105403076257
11/03/2017;17:00:00;129.252785659942
11/03/2017;18:00:00;129.333604866616
11/03/2017;19:00:00;129.200148102879
11/03/2017;20:00:00;129.05420132833
11/03/2017;21:00:00;129.12012067776
11/03/2017;22:00:00;129.029524082958
11/03/2017;23:00:00;129.122227137356
11/04/2017;00:00:00;129.425504147294
11/04/2017;01:00:00;129.378657777615
11/04/2017;02:00:00;129.250645835793
11/04/2017;03:00:00;129.416874970835
11/04/2017;04:00:00;129.402220955561
11/04/2017;05:00:00;128.894056993207
11/04/2017;06:00:00;128.691685556003
11/04/2017;07:00:00;128.726852685029
11/04/2017;08:00:00;128.615044256298
11/04/2017;09:00:00;128.404534733736
11/04/2017;10:00:00;127.950333277508
11/04/2017;11:00:00;128.068863887955
11/04/2017;12:00:00;128.091091793885
11/04/2017;13:00:00;128.018396879976
11/04/2017;14:00:00;127.869974897415
11/04/2017;15:00:00;127.631579146133
11/04/2017;16:00:00;127.602921728911
11/04/2017;17:00:00;126.33105577451
11/04/2017;18:00:00;125.070860308046
11/04/2017;19:00:00;125.031057708417
11/04/2017;20:00:00;125.017295058938
11/04/2017;21:00:00;124.99929938928
11/04/2017;22:00:00;124.96710078238
11/04/2017;23:00:00;125.02607446746
11/05/2017;00:00:00;125.011797893023
11/05/2017;01:00:00;125.006720143256
11/05/2017;02:00:00;124.509462585203
11/05/2017;03:00:00;124.649271249833
11/05/2017;04:00:00;124.59257833887
11/05/2017;05:00:00;120.337478383712
11/05/2017;06:00:00;119.949607267685
11/05/2017;07:00:00;119.977939837325
11/05/2017;08:00:00;119.954090217809
11/05/2017;09:00:00;119.970177426037
11/05/2017;10:00:00;119.584017643131
11/05/2017;11:00:00;114.998517545472
11/05/2017;12:00:00;111.299806475572
11/05/2017;13:00:00;110.012516566973
11/05/2017;14:00:00;109.9380726806
11/05/2017;15:00:00;108.378582525843
11/05/2017;16:00:00;104.993963856527
11/05/2017;17:00:00;107.088956957562
11/05/2017;18:00:00;109.956908785925
11/05/2017;19:00:00;109.98249912754
11/05/2017;20:00:00;109.95870512664
11/05/2017;21:00:00;109.980541944015
11/05/2017;22:00:00;109.966976875829
11/05/2017;23:00:00;109.986286513612
11/06/2017;00:00:00;110.003362891997
11/06/2017;01:00:00;110.062624739441
11/06/2017;02:00:00;110.047417925079
11/06/2017;03:00:00;109.984352412438
11/06/2017;04:00:00;110.067536125198
11/06/2017;05:00:00;110.072718241169
11/06/2017;06:00:00;110.04659037276
11/06/2017;07:00:00;110.108907830318
11/06/2017;08:00:00;110.129203894231
11/06/2017;09:00:00;109.860990539157
11/06/2017;10:00:00;109.654404322836
11/06/2017;11:00:00;107.081048573474
11/06/2017;12:00:00;104.482030711442
11/06/2017;13:00:00;103.191166282013
11/06/2017;14:00:00;102.921206860655
11/06/2017;15:00:00;103.118570485046
11/06/2017;16:00:00;103.035940106305
11/06/2017;17:00:00;103.118512759921
11/06/2017;18:00:00;103.188020681218
11/06/2017;19:00:00;103.219385032806
11/06/2017;20:00:00;103.199643170935
11/06/2017;21:00:00;103.230858922242
11/06/2017;22:00:00;103.238875431805
11/06/2017;23:00:00;103.255843484151
11/07/2017;00:00:00;103.457958097989
11/07/2017;01:00:00;103.579471721788
11/07/2017;02:00:00;103.711341106058
11/07/2017;03:00:00;103.804806811836
11/07/2017;04:00:00;103.803678748347
11/07/2017;05:00:00;104.011979178982
11/07/2017;06:00:00;104.164078974644
11/07/2017;07:00:00;103.875255978916
11/07/2017;08:00:00;103.736077913425
11/07/2017;09:00:00;103.679531106698
11/07/2017;10:00:00;103.437593407828
11/07/2017;11:00:00;103.114064867717
11/07/2017;12:00:00;102.733053670706
11/07/2017;13:00:00;102.151929147589
11/07/2017;14:00:00;101.996130606378
11/07/2017;15:00:00;102.040266266189
11/07/2017;16:00:00;101.946513399374
11/07/2017;17:00:00;102.028189392831
11/07/2017;18:00:00;102.080668650852
11/07/2017;19:00:00;102.334830777714
11/07/2017;20:00:00;102.597911273346
11/07/2017;21:00:00;102.54771623041
11/07/2017;22:00:00;102.339602145145
11/07/2017;23:00:00;102.241212761773
11/08/2017;00:00:00;102.254636213839
11/08/2017;01:00:00;103.188354514622
11/08/2017;02:00:00;105.057594091715
11/08/2017;03:00:00;105.426557216544
11/08/2017;04:00:00;107.800141738186
11/08/2017;05:00:00;109.984632927495
11/08/2017;06:00:00;111.64887862628
11/08/2017;07:00:00;113.065104036701
11/08/2017;08:00:00;114.718714836385
11/08/2017;09:00:00;114.243800446132
11/08/2017;10:00:00;113.817323539546
11/08/2017;11:00:00;108.566637044647
11/08/2017;12:00:00;111.187351188497
11/08/2017;13:00:00;111.334780288602
11/08/2017;14:00:00;111.487948108476
11/08/2017;15:00:00;111.297486083746
11/08/2017;16:00:00;111.285725241511
11/08/2017;17:00:00;111.165298400166
11/08/2017;18:00:00;111.137299039718
11/08/2017;19:00:00;110.898279320525
11/08/2017;20:00:00;110.843266392867
11/08/2017;21:00:00;110.500425321527
11/08/2017;22:00:00;110.76646025026
11/08/2017;23:00:00;110.696939555776
11/09/2017;00:00:00;110.584618867982
11/09/2017;01:00:00;110.532474342118
11/09/2017;02:00:00;110.51769190556
11/09/2017;03:00:00;110.531834925949
11/09/2017;04:00:00;110.445721234596
11/09/2017;05:00:00;110.376793720161
11/09/2017;06:00:00;110.304184963615
11/09/2017;07:00:00;110.393843094097
11/09/2017;08:00:00;110.248750276422
11/09/2017;09:00:00;110.082881725104
11/09/2017;10:00:00;109.981889387181
11/09/2017;11:00:00;110.004002837016
11/09/2017;12:00:00;109.97416667385
11/09/2017;13:00:00;109.976403720633
11/09/2017;14:00:00;109.938902624732
11/09/2017;15:00:00;110.0111055352
11/09/2017;16:00:00;109.962753097882
11/09/2017;17:00:00;109.934463907206
11/09/2017;18:00:00;110.02196135711
11/09/2017;19:00:00;109.991260453482
11/09/2017;20:00:00;110.056670498736
11/09/2017;21:00:00;110.013217402045
11/09/2017;22:00:00;109.952892310034
11/09/2017;23:00:00;110.02384368855
11/10/2017;00:00:00;110.02410349649
11/10/2017;01:00:00;110.013882248363
11/10/2017;02:00:00;109.998945489759
11/10/2017;03:00:00;109.995786353356
11/10/2017;04:00:00;109.992206368445
11/10/2017;05:00:00;110.011139849739
11/10/2017;06:00:00;109.949948074982
11/10/2017;07:00:00;109.977953232012
11/10/2017;08:00:00;110.019150859258
11/10/2017;09:00:00;109.96799589423
11/10/2017;10:00:00;109.972353486172
11/10/2017;11:00:00;110.013173121582
11/10/2017;12:00:00;110.015595551051
11/10/2017;13:00:00;109.927115185272
11/10/2017;14:00:00;110.020996037802
11/10/2017;15:00:00;110.058613268614
11/10/2017;16:00:00;110.050749032632
11/10/2017;17:00:00;109.968199115787
11/10/2017;18:00:00;110.04852278985
11/10/2017;19:00:00;109.992507438665
11/10/2017;20:00:00;109.995225840048
11/10/2017;21:00:00;109.970811501782
11/10/2017;22:00:00;110.03299601181
11/10/2017;23:00:00;109.96904362146
11/11/2017;00:00:00;109.992430577086
11/11/2017;01:00:00;110.036946422719
11/11/2017;02:00:00;109.975227914008
11/11/2017;03:00:00;110.06551087004
11/11/2017;04:00:00;110.05217238406
11/11/2017;05:00:00;110.083248645267
11/11/2017;06:00:00;110.074857226242
11/11/2017;07:00:00;110.036104316589
11/11/2017;08:00:00;110.105644482451
11/11/2017;09:00:00;109.992370289222
11/11/2017;10:00:00;109.96722836137
11/11/2017;11:00:00;109.939732442572
11/11/2017;12:00:00;109.916429338353
11/11/2017;13:00:00;110.022783704123
11/11/2017;14:00:00;109.986950220169
11/11/2017;15:00:00;109.942676973642
11/11/2017;16:00:00;110.012068754695
11/11/2017;17:00:00;110.054369724398
11/11/2017;18:00:00;110.012603569412
11/11/2017;19:00:00;110.165835372758
11/11/2017;20:00:00;110.036621251812
11/11/2017;21:00:00;109.984809970836
11/11/2017;22:00:00;110.025867980124
11/11/2017;23:00:00;109.975385408809
11/12/2017;00:00:00;110.028786287498
11/12/2017;01:00:00;110.006978404574
11/12/2017;02:00:00;110.025833215978
11/12/2017;03:00:00;110.018332053677
11/12/2017;04:00:00;110.120773097407
11/12/2017;05:00:00;110.302096829927
11/12/2017;06:00:00;110.480774837481
11/12/2017;07:00:00;110.406731134613
11/12/2017;08:00:00;110.491152896372
11/12/2017;09:00:00;110.525430880931
11/12/2017;10:00:00;110.495218623944
11/12/2017;11:00:00;110.14587997073
11/12/2017;12:00:00;110.016531200488
11/12/2017;13:00:00;112.766055466406
11/12/2017;14:00:00;113.005096093468
11/12/2017;15:00:00;112.972117910635
11/12/2017;16:00:00;114.911642325967
11/12/2017;17:00:00;115.005186853148
11/12/2017;18:00:00;115.009009915371
11/12/2017;19:00:00;115.002056215735
11/12/2017;20:00:00;114.968624289695
11/12/2017;21:00:00;114.988312321385
11/12/2017;22:00:00;115.013092056519
11/12/2017;23:00:00;115.005702392082
11/13/2017;00:00:00;115.016485426045
11/13/2017;01:00:00;115.013214653766
11/13/2017;02:00:00;114.991807966014
11/13/2017;03:00:00;114.996071183183
11/13/2017;04:00:00;114.98883793287
11/13/2017;05:00:00;115.026521786186
11/13/2017;06:00:00;114.99220589933
11/13/2017;07:00:00;114.919297584691
11/13/2017;08:00:00;117.55451016171
11/13/2017;09:00:00;120.014269955218
11/13/2017;10:00:00;120.021356796577
11/13/2017;11:00:00;119.948774689962
11/13/2017;12:00:00;120.012681987666
11/13/2017;13:00:00;119.82519591352
11/13/2017;14:00:00;119.233224318437
11/13/2017;15:00:00;119.046670284998
11/13/2017;16:00:00;118.231695789589
11/13/2017;17:00:00;117.45690332088
11/13/2017;18:00:00;117.436717562345
11/13/2017;19:00:00;118.294968138633
11/13/2017;20:00:00;118.068691025503
11/13/2017;21:00:00;118.537721095737
11/13/2017;22:00:00;118.481776198811
11/13/2017;23:00:00;118.144707779838
11/14/2017;00:00:00;117.753433036966
11/14/2017;01:00:00;117.203814231884
11/14/2017;02:00:00;117.493927992828
11/14/2017;03:00:00;117.227987056812
11/14/2017;04:00:00;118.472696905344
11/14/2017;05:00:00;122.004072854591
11/14/2017;06:00:00;123.86099631369
11/14/2017;07:00:00;124.869076805248
11/14/2017;08:00:00;124.474830840246
11/14/2017;09:00:00;124.566658462241
11/14/2017;10:00:00;124.781550181105
11/14/2017;11:00:00;124.767954662754
11/14/2017;12:00:00;123.941393534261
11/14/2017;13:00:00;124.454687617153
11/14/2017;14:00:00;123.90475688425
11/14/2017;15:00:00;123.395388260997
11/14/2017;16:00:00;122.803415210032
11/14/2017;17:00:00;122.384133227242
11/14/2017;18:00:00;122.232213212293
11/14/2017;19:00:00;122.045138182221
11/14/2017;20:00:00;121.755818845438
11/14/2017;21:00:00;121.697458012373
11/14/2017;22:00:00;121.083072711914
11/14/2017;23:00:00;120.158167954933
11/15/2017;00:00:00;119.974659594605
11/15/2017;01:00:00;119.26888586758
11/15/2017;02:00:00;118.913357804995
11/15/2017;03:00:00;118.558608482852
11/15/2017;04:00:00;117.998062811484
11/15/2017;05:00:00;117.690518896444
11/15/2017;06:00:00;118.458452605971
11/15/2017;07:00:00;118.311767938394
11/15/2017;08:00:00;118.637169208752
11/15/2017;09:00:00;119.160597473924
11/15/2017;10:00:00;118.962918398271
11/15/2017;11:00:00;119.340207859358
11/15/2017;12:00:00;119.480605002978
11/15/2017;13:00:00;119.28791519235
11/15/2017;14:00:00;119.215462722908
11/15/2017;15:00:00;116.857338885557
11/15/2017;16:00:00;115.02034475257
11/15/2017;17:00:00;115.019968421871
11/15/2017;18:00:00;115.020002819846
11/15/2017;19:00:00;114.984591046814
11/15/2017;20:00:00;114.844724112244
11/15/2017;21:00:00;114.838738994134
11/15/2017;22:00:00;112.805883697584
11/15/2017;23:00:00;110.556904757048
11/16/2017;00:00:00;109.968745088402
11/16/2017;01:00:00;110.08748127436
11/16/2017;02:00:00;109.977110501932
11/16/2017;03:00:00;110.014297808956
11/16/2017;04:00:00;109.992127625813
11/16/2017;05:00:00;109.972637414639
11/16/2017;06:00:00;109.986177093136
11/16/2017;07:00:00;110.046142608147
11/16/2017;08:00:00;109.977828301796
11/16/2017;09:00:00;110.022764112547
11/16/2017;10:00:00;109.986364509027
11/16/2017;11:00:00;109.969953723939
11/16/2017;12:00:00;109.976786930098
11/16/2017;13:00:00;110.010053456265
11/16/2017;14:00:00;110.765268381032
11/16/2017;15:00:00;111.732944004544
11/16/2017;16:00:00;113.63863280825
11/16/2017;17:00:00;119.996271415786
11/16/2017;18:00:00;119.995786413842
11/16/2017;19:00:00;119.983896333907
11/16/2017;20:00:00;119.972481427033
11/16/2017;21:00:00;120.031499565841
11/16/2017;22:00:00;120.100378758799
11/16/2017;23:00:00;120.324835423615
11/17/2017;00:00:00;120.831624711147
11/17/2017;01:00:00;121.473122003316
11/17/2017;02:00:00;122.123803520965
11/17/2017;03:00:00;122.785992361304
11/17/2017;04:00:00;123.678847998616
11/17/2017;05:00:00;124.936043476207
11/17/2017;06:00:00;124.944090274573
11/17/2017;07:00:00;124.978658823281
11/17/2017;08:00:00;125.015249973751
11/17/2017;09:00:00;124.864742161914
11/17/2017;10:00:00;125.129668961655
11/17/2017;11:00:00;124.58229889804
11/17/2017;12:00:00;123.286213115656
11/17/2017;13:00:00;124.874925830882
11/17/2017;14:00:00;125.832644600155
11/17/2017;15:00:00;125.983345100232
11/17/2017;16:00:00;126.781540215643
11/17/2017;17:00:00;126.997688046352
11/17/2017;18:00:00;127.455077073031
11/17/2017;19:00:00;128.864225790218
11/17/2017;20:00:00;129.979642107831
11/17/2017;21:00:00;130.009671301025
11/17/2017;22:00:00;130.064161861966
11/17/2017;23:00:00;129.917713915266
11/18/2017;00:00:00;129.922364659853
11/18/2017;01:00:00;129.902145649086
11/18/2017;02:00:00;129.917566821616
11/18/2017;03:00:00;129.846327099904
11/18/2017;04:00:00;129.874406830587
11/18/2017;05:00:00;129.847449552092
11/18/2017;06:00:00;129.695338022689
11/18/2017;07:00:00;129.831619407755
11/18/2017;08:00:00;129.958964843602
11/18/2017;09:00:00;129.999477639317
11/18/2017;10:00:00;129.963908090221
11/18/2017;11:00:00;129.946533272694
11/18/2017;12:00:00;129.762291760164
11/18/2017;13:00:00;129.734186951295
11/18/2017;14:00:00;129.584633580709
11/18/2017;15:00:00;129.445533301467
11/18/2017;16:00:00;129.366017571373
11/18/2017;17:00:00;129.779673050375
11/18/2017;18:00:00;129.927197306126
11/18/2017;19:00:00;129.983959640467
11/18/2017;20:00:00;130.025154364049
11/18/2017;21:00:00;129.93264210473
11/18/2017;22:00:00;129.895484583386
11/18/2017;23:00:00;129.875118128757
11/19/2017;00:00:00;129.924133911515
11/19/2017;01:00:00;129.586820893184
11/19/2017;02:00:00;129.654153267323
11/19/2017;03:00:00;129.651386531851
11/19/2017;04:00:00;129.725774858153
11/19/2017;05:00:00;129.772101401197
11/19/2017;06:00:00;129.579425128421
11/19/2017;07:00:00;129.597963968764
11/19/2017;08:00:00;129.645732576953
11/19/2017;09:00:00;129.576971407601
11/19/2017;10:00:00;129.558279253533
11/19/2017;11:00:00;129.389672523729
11/19/2017;12:00:00;129.221043921622
11/19/2017;13:00:00;129.220608187353
11/19/2017;14:00:00;129.192598441535
11/19/2017;15:00:00;129.075520177114
11/19/2017;16:00:00;128.97508363048
11/19/2017;17:00:00;128.858839891953
11/19/2017;18:00:00;128.789984330215
11/19/2017;19:00:00;128.816869503826
11/19/2017;20:00:00;128.698647300712
11/19/2017;21:00:00;128.528078429122
11/19/2017;22:00:00;128.56914290292
11/19/2017;23:00:00;128.569152731708
11/20/2017;00:00:00;128.554886917974
11/20/2017;01:00:00;128.579034460067
11/20/2017;02:00:00;128.692579528025
11/20/2017;03:00:00;128.708975163515
11/20/2017;04:00:00;128.733406332036
11/20/2017;05:00:00;129.704292275222
11/20/2017;06:00:00;129.949952963881
11/20/2017;07:00:00;130.022152028394
11/20/2017;08:00:00;130.001807973578
11/20/2017;09:00:00;129.961994027606
11/20/2017;10:00:00;131.198419964869
11/20/2017;11:00:00;133.617382624894
11/20/2017;12:00:00;133.674305129272
11/20/2017;13:00:00;133.766936170151
11/20/2017;14:00:00;134.550694439993
11/20/2017;15:00:00;134.987965664071
11/20/2017;16:00:00;134.953311021265
11/20/2017;17:00:00;135.005905818966
11/20/2017;18:00:00;134.973829431072
11/20/2017;19:00:00;134.950830140979
11/20/2017;20:00:00;134.978015259609
11/20/2017;21:00:00;134.956857154489
11/20/2017;22:00:00;134.922373038854
11/20/2017;23:00:00;135.084285792088
11/21/2017;00:00:00;134.894227836207
11/21/2017;01:00:00;135.017424033258
11/21/2017;02:00:00;135.050422051724
11/21/2017;03:00:00;135.045070192362
11/21/2017;04:00:00;135.000615845241
11/21/2017;05:00:00;134.95814668944
11/21/2017;06:00:00;135.021383024534
11/21/2017;07:00:00;134.937921563396
11/21/2017;08:00:00;134.338143458462
11/21/2017;09:00:00;135.045159023043
11/21/2017;10:00:00;134.959901693337
11/21/2017;11:00:00;134.88849853671
11/21/2017;12:00:00;135.007624401706
11/21/2017;13:00:00;135.02336992514
11/21/2017;14:00:00;134.911336529794
11/21/2017;15:00:00;135.013042104699
11/21/2017;16:00:00;134.982415192576
11/21/2017;17:00:00;134.977048358086
11/21/2017;18:00:00;135.048186982501
11/21/2017;19:00:00;134.935223632868
11/21/2017;20:00:00;134.985716492679
11/21/2017;21:00:00;135.037079069295
11/21/2017;22:00:00;134.97816605233
11/21/2017;23:00:00;134.977862163853
11/22/2017;00:00:00;135.037989932169
11/22/2017;01:00:00;134.947670201346
11/22/2017;02:00:00;134.877021425083
11/22/2017;03:00:00;134.867672595298
11/22/2017;04:00:00;134.843376001626
11/22/2017;05:00:00;134.828670991026
11/22/2017;06:00:00;134.836245223257
11/22/2017;07:00:00;134.908442218273
11/22/2017;08:00:00;134.9329708634
11/22/2017;09:00:00;134.828537451927
11/22/2017;10:00:00;134.841260397636
11/22/2017;11:00:00;134.934450850532
11/22/2017;12:00:00;134.82391659676
11/22/2017;13:00:00;134.851627241436
11/22/2017;14:00:00;134.751828734751
11/22/2017;15:00:00;134.698960094401
11/22/2017;16:00:00;134.740383026608
11/22/2017;17:00:00;134.676537299091
11/22/2017;18:00:00;134.623767042411
11/22/2017;19:00:00;134.634869094245
11/22/2017;20:00:00;134.641300394371
11/22/2017;21:00:00;134.979246658774
11/22/2017;22:00:00;134.989567888238
11/22/2017;23:00:00;134.966348926588
11/23/2017;00:00:00;134.901861204896
11/23/2017;01:00:00;134.854057885546
11/23/2017;02:00:00;134.763839371826
11/23/2017;03:00:00;134.710632960732
11/23/2017;04:00:00;134.749519187315
11/23/2017;05:00:00;134.772828724015
11/23/2017;06:00:00;134.890820298187
11/23/2017;07:00:00;134.946386380403
11/23/2017;08:00:00;134.927313834974
11/23/2017;09:00:00;135.047428412793
11/23/2017;10:00:00;134.92490942874
11/23/2017;11:00:00;134.9450294159
11/23/2017;12:00:00;134.847936451948
11/23/2017;13:00:00;134.828611695268
11/23/2017;14:00:00;134.886669425353
11/23/2017;15:00:00;134.769465770573
11/23/2017;16:00:00;134.757910879585
11/23/2017;17:00:00;134.749123929644
11/23/2017;18:00:00;134.602232672915
11/23/2017;19:00:00;134.620382917703
11/23/2017;20:00:00;134.790808226636
11/23/2017;21:00:00;134.763618663663
11/23/2017;22:00:00;134.703837336475
11/23/2017;23:00:00;134.688459959922
11/24/2017;00:00:00;134.75496778904
11/24/2017;01:00:00;135.089596615594
11/24/2017;02:00:00;134.968977671668
11/24/2017;03:00:00;135.046360998469
11/24/2017;04:00:00;134.97495126656
11/24/2017;05:00:00;134.985754168017
11/24/2017;06:00:00;135.059855071764
11/24/2017;07:00:00;134.966567085047
11/24/2017;08:00:00;134.993066359317
11/24/2017;09:00:00;134.92087568301
11/24/2017;10:00:00;134.860681903884
11/24/2017;11:00:00;134.905452170485
11/24/2017;12:00:00;134.791075750538
11/24/2017;13:00:00;134.695069700197
11/24/2017;14:00:00;134.503478415378
11/24/2017;15:00:00;134.3868624813
11/24/2017;16:00:00;134.164861944425
11/24/2017;17:00:00;134.089577598686
11/24/2017;18:00:00;134.007472188702
11/24/2017;19:00:00;133.829959399782
11/24/2017;20:00:00;133.684789318019
11/24/2017;21:00:00;133.549161557914
11/24/2017;22:00:00;133.5189104428
11/24/2017;23:00:00;133.459048377521
11/25/2017;00:00:00;133.518379475424
11/25/2017;01:00:00;133.598675444147
11/25/2017;02:00:00;133.613780887047
11/25/2017;03:00:00;133.598484961191
11/25/2017;04:00:00;134.282924203229
11/25/2017;05:00:00;134.723453228121
11/25/2017;06:00:00;134.726121961468
11/25/2017;07:00:00;134.862862245315
11/25/2017;08:00:00;134.923809369428
11/25/2017;09:00:00;135.033475553119
11/25/2017;10:00:00;135.019909418564
11/25/2017;11:00:00;134.990174044415
11/25/2017;12:00:00;134.95215785082
11/25/2017;13:00:00;134.904247596942
11/25/2017;14:00:00;134.853537700449
11/25/2017;15:00:00;134.803814634329
11/25/2017;16:00:00;134.758793690984
11/25/2017;17:00:00;134.605265038054
11/25/2017;18:00:00;134.6089092915
11/25/2017;19:00:00;134.560881858772
11/25/2017;20:00:00;135.044066505915
11/25/2017;21:00:00;135.033811384762
11/25/2017;22:00:00;137.575501163298
11/25/2017;23:00:00;138.066518436171
11/26/2017;00:00:00;138.054897874695
11/26/2017;01:00:00;138.008559470779
11/26/2017;02:00:00;139.842294172678
11/26/2017;03:00:00;139.994050859968
11/26/2017;04:00:00;140.060424206123
11/26/2017;05:00:00;140.021965560484
11/26/2017;06:00:00;140.016114272693
11/26/2017;07:00:00;139.979984491717
11/26/2017;08:00:00;139.968443851718
11/26/2017;09:00:00;140.011225018453
11/26/2017;10:00:00;140.066545275591
11/26/2017;11:00:00;140.006208576441
11/26/2017;12:00:00;139.990968448054
11/26/2017;13:00:00;139.973221862904
11/26/2017;14:00:00;139.958239153712
11/26/2017;15:00:00;139.929614791293
11/26/2017;16:00:00;140.034885835314
11/26/2017;17:00:00;140.01243290171
11/26/2017;18:00:00;139.881662619785
11/26/2017;19:00:00;140.017474603668
11/26/2017;20:00:00;139.971565578235
11/26/2017;21:00:00;140.068511916016
11/26/2017;22:00:00;139.974718964555
11/26/2017;23:00:00;139.938904443424
11/27/2017;00:00:00;140.03050483409
11/27/2017;01:00:00;139.930259113904
11/27/2017;02:00:00;140.004736596332
11/27/2017;03:00:00;139.966700910603
11/27/2017;04:00:00;140.057062483857
11/27/2017;05:00:00;139.929402480053
11/27/2017;06:00:00;132.052228017363
11/27/2017;07:00:00;89.1264528880799
11/27/2017;08:00:00;80.6558698151292
11/27/2017;09:00:00;79.8913276565394
11/27/2017;10:00:00;70.0393676880388
11/27/2017;11:00:00;15.7303289783902
11/27/2017;12:00:00;0.58225850044532
11/27/2017;13:00:00;0.706060762479409
11/27/2017;14:00:00;0.835244007416142
11/27/2017;15:00:00;0.549341933815626
11/27/2017;16:00:00;0.641722079752395
11/27/2017;17:00:00;0.871085233876179
11/27/2017;18:00:00;0.940629549253223
11/27/2017;19:00:00;0.964148384687365
11/27/2017;20:00:00;0.982527288363928
11/27/2017;21:00:00;1.01507410836753
11/27/2017;22:00:00;1.01978039564317
11/27/2017;23:00:00;1.02448668291882
11/28/2017;00:00:00;1.02919297019447
11/28/2017;01:00:00;1.03389925747012
11/28/2017;02:00:00;1.03860554474577
11/28/2017;03:00:00;1.04331183202141
11/28/2017;04:00:00;1.04798191464052
11/28/2017;05:00:00;1.04598630512833
11/28/2017;06:00:00;1.03931680312278
11/28/2017;07:00:00;1.03750002384186
11/28/2017;08:00:00;1.01053632807184
11/28/2017;09:00:00;1.03985221164252
11/28/2017;10:00:00;1.01840233156378
11/28/2017;11:00:00;0.962900934988846
11/28/2017;12:00:00;1.00899883610223
11/28/2017;13:00:00;1.02298412562944
11/28/2017;14:00:00;1.00120889397534
11/28/2017;15:00:00;1.00267689036937
11/28/2017;16:00:00;1.07839169044741
11/28/2017;17:00:00;0.93607674615825
11/28/2017;18:00:00;0.749087656338343
11/28/2017;19:00:00;0.6875
11/28/2017;20:00:00;0.703015729759079
11/28/2017;21:00:00;0.740772935449995
11/28/2017;22:00:00;0.619760720840275
11/28/2017;23:00:00;0.487328929748193
