DATE;TIME;PC0441.PV
11/04/2017;20:00:00;687.805365592978
11/04/2017;21:00:00;679.23868136053
11/04/2017;22:00:00;661.227020304366
11/04/2017;23:00:00;668.53882887809
11/05/2017;00:00:00;693.464056881082
11/05/2017;01:00:00;686.468868199651
11/05/2017;02:00:00;686.810208080279
11/05/2017;03:00:00;693.764166520371
11/05/2017;04:00:00;702.952811381337
11/05/2017;05:00:00;688.933510538375
11/05/2017;06:00:00;670.46077409646
11/05/2017;07:00:00;702.08677218362
11/05/2017;08:00:00;691.2269112604
11/05/2017;09:00:00;688.139963113227
11/05/2017;10:00:00;686.81597667869
11/05/2017;11:00:00;695.135966091036
11/05/2017;12:00:00;691.350073674842
11/05/2017;13:00:00;694.512720001215
11/05/2017;14:00:00;692.229263383947
11/05/2017;15:00:00;702.20298987208
11/05/2017;16:00:00;678.622558303195
11/05/2017;17:00:00;683.455664577738
11/05/2017;18:00:00;688.052990354464
11/05/2017;19:00:00;688.352294805936
11/05/2017;20:00:00;683.122235820244
11/05/2017;21:00:00;685.908741779292
11/05/2017;22:00:00;718.712015556771
11/05/2017;23:00:00;735.462990230924
11/06/2017;00:00:00;694.655402581694
11/06/2017;01:00:00;676.020830758727
11/06/2017;02:00:00;705.076201644451
11/06/2017;03:00:00;733.570182611692
11/06/2017;04:00:00;740.094750722744
11/06/2017;05:00:00;748.110214563406
11/06/2017;06:00:00;738.679931383465
11/06/2017;07:00:00;726.622814167433
11/06/2017;08:00:00;717.772719791566
11/06/2017;09:00:00;694.935990869731
11/06/2017;10:00:00;681.69784381164
11/06/2017;11:00:00;686.233926174167
11/06/2017;12:00:00;698.333857655867
11/06/2017;13:00:00;718.3266576629
11/06/2017;14:00:00;736.645215450043
11/06/2017;15:00:00;750.80133626171
11/06/2017;16:00:00;761.926579838147
11/06/2017;17:00:00;752.397715894759
11/06/2017;18:00:00;726.651266555474
11/06/2017;19:00:00;712.12451742669
11/06/2017;20:00:00;703.881006087322
11/06/2017;21:00:00;695.884545905282
11/06/2017;22:00:00;678.881697734349
11/06/2017;23:00:00;684.01399473203
11/07/2017;00:00:00;688.976343396226
11/07/2017;01:00:00;681.402063380235
11/07/2017;02:00:00;717.241303662849
11/07/2017;03:00:00;732.677813108905
11/07/2017;04:00:00;739.74656737765
11/07/2017;05:00:00;748.461464528028
11/07/2017;06:00:00;752.746392908037
11/07/2017;07:00:00;747.578265584102
11/07/2017;08:00:00;746.630761624725
11/07/2017;09:00:00;739.507329987585
11/07/2017;10:00:00;743.422918762599
11/07/2017;11:00:00;737.137567693121
11/07/2017;12:00:00;734.358093516215
11/07/2017;13:00:00;731.536638678964
11/07/2017;14:00:00;732.87136815033
11/07/2017;15:00:00;738.770570880547
11/07/2017;16:00:00;741.440028904198
11/07/2017;17:00:00;739.06437084629
11/07/2017;18:00:00;723.881498864954
11/07/2017;19:00:00;655.62066666637
11/07/2017;20:00:00;640.06979043622
11/07/2017;21:00:00;692.258784883963
11/07/2017;22:00:00;712.675751195532
11/07/2017;23:00:00;719.723015748947
11/08/2017;00:00:00;719.342784535965
11/08/2017;01:00:00;716.530614179579
11/08/2017;02:00:00;717.263810008849
11/08/2017;03:00:00;717.622177230122
11/08/2017;04:00:00;714.894646455047
11/08/2017;05:00:00;717.452063041574
11/08/2017;06:00:00;735.069486796153
11/08/2017;07:00:00;748.363185414005
11/08/2017;08:00:00;710.888736267302
11/08/2017;09:00:00;690.579038427095
11/08/2017;10:00:00;687.489338220297
11/08/2017;11:00:00;696.151952301316
11/08/2017;12:00:00;704.285778741543
11/08/2017;13:00:00;705.815036794251
11/08/2017;14:00:00;711.662283507191
11/08/2017;15:00:00;723.916836726758
11/08/2017;16:00:00;729.138138166213
11/08/2017;17:00:00;734.440003386921
11/08/2017;18:00:00;737.155539051614
11/08/2017;19:00:00;738.538046214672
11/08/2017;20:00:00;753.176945236196
11/08/2017;21:00:00;736.334070594281
11/08/2017;22:00:00;689.601215778526
11/08/2017;23:00:00;704.579811762991
11/09/2017;00:00:00;702.364713153339
11/09/2017;01:00:00;702.827821995918
11/09/2017;02:00:00;708.344544574948
11/09/2017;03:00:00;705.330589787666
11/09/2017;04:00:00;711.64468071019
11/09/2017;05:00:00;720.039704218255
11/09/2017;06:00:00;730.783140005918
11/09/2017;07:00:00;725.061026420244
11/09/2017;08:00:00;722.428256629596
11/09/2017;09:00:00;733.894958699041
11/09/2017;10:00:00;727.36901168166
11/09/2017;11:00:00;725.278281578574
11/09/2017;12:00:00;720.812481765506
11/09/2017;13:00:00;707.261436137228
11/09/2017;14:00:00;707.725536842423
11/09/2017;15:00:00;713.912520924119
11/09/2017;16:00:00;721.695813855439
11/09/2017;17:00:00;731.609701606799
11/09/2017;18:00:00;737.342034289844
11/09/2017;19:00:00;738.722561532891
11/09/2017;20:00:00;741.697271251996
11/09/2017;21:00:00;735.848195311975
11/09/2017;22:00:00;747.103201102466
11/09/2017;23:00:00;753.413709476441
11/10/2017;00:00:00;762.68546799968
11/10/2017;01:00:00;757.484843549211
11/10/2017;02:00:00;756.06503791747
11/10/2017;03:00:00;758.844880900801
11/10/2017;04:00:00;757.623953984509
11/10/2017;05:00:00;750.599224655966
11/10/2017;06:00:00;745.038676606421
11/10/2017;07:00:00;738.007680910793
11/10/2017;08:00:00;756.159801496715
11/10/2017;09:00:00;751.141286490997
11/10/2017;10:00:00;723.758877193545
11/10/2017;11:00:00;698.781313859187
11/10/2017;12:00:00;680.8237222199
11/10/2017;13:00:00;659.184638466763
11/10/2017;14:00:00;675.39284064421
11/10/2017;15:00:00;679.712560342763
11/10/2017;16:00:00;680.201783573288
11/10/2017;17:00:00;681.366498075371
11/10/2017;18:00:00;683.061892776922
11/10/2017;19:00:00;681.258501083054
11/10/2017;20:00:00;682.437315580792
11/10/2017;21:00:00;677.964221506351
11/10/2017;22:00:00;675.372238815158
11/10/2017;23:00:00;682.310646370267
11/11/2017;00:00:00;677.455607362894
11/11/2017;01:00:00;679.892812604879
11/11/2017;02:00:00;682.379556594964
11/11/2017;03:00:00;685.323093848591
11/11/2017;04:00:00;679.579531169122
11/11/2017;05:00:00;676.137756390014
11/11/2017;06:00:00;683.383091486846
11/11/2017;07:00:00;676.740051816831
11/11/2017;08:00:00;679.89248204986
11/11/2017;09:00:00;681.916605794312
11/11/2017;10:00:00;683.021285092576
11/11/2017;11:00:00;679.692720373959
11/11/2017;12:00:00;681.097575861941
11/11/2017;13:00:00;679.852326338708
11/11/2017;14:00:00;680.301610656658
11/11/2017;15:00:00;678.825813131778
11/11/2017;16:00:00;678.284613054956
11/11/2017;17:00:00;680.873555410557
11/11/2017;18:00:00;675.761473659374
11/11/2017;19:00:00;684.31858212577
11/11/2017;20:00:00;678.144539223611
11/11/2017;21:00:00;682.922347906738
11/11/2017;22:00:00;679.285206453317
11/11/2017;23:00:00;679.508183564663
11/12/2017;00:00:00;683.984815627227
11/12/2017;01:00:00;683.755739180137
11/12/2017;02:00:00;681.400343545973
11/12/2017;03:00:00;680.219193863763
11/12/2017;04:00:00;675.639372333284
11/12/2017;05:00:00;676.738668105131
11/12/2017;06:00:00;681.066332885805
11/12/2017;07:00:00;679.452531986345
11/12/2017;08:00:00;677.281531867019
11/12/2017;09:00:00;683.847843516569
11/12/2017;10:00:00;675.176879979181
11/12/2017;11:00:00;684.742651943206
11/12/2017;12:00:00;680.44110800757
11/12/2017;13:00:00;679.272145671941
11/12/2017;14:00:00;680.857495878026
11/12/2017;15:00:00;679.622768595012
11/12/2017;16:00:00;679.340271568965
11/12/2017;17:00:00;677.700284404439
11/12/2017;18:00:00;678.717870254376
11/12/2017;19:00:00;678.228189495334
11/12/2017;20:00:00;684.86568003339
11/12/2017;21:00:00;683.879865236485
11/12/2017;22:00:00;682.26394125258
11/12/2017;23:00:00;682.939253803116
11/13/2017;00:00:00;679.245623616802
11/13/2017;01:00:00;687.752438706294
11/13/2017;02:00:00;693.767251869828
11/13/2017;03:00:00;714.884208852632
11/13/2017;04:00:00;716.727427107212
11/13/2017;05:00:00;714.615693094214
11/13/2017;06:00:00;713.69949478287
11/13/2017;07:00:00;706.624603341239
11/13/2017;08:00:00;687.84747828771
11/13/2017;09:00:00;695.676925284925
11/13/2017;10:00:00;685.439575725832
11/13/2017;11:00:00;692.062812873488
11/13/2017;12:00:00;692.210826180921
11/13/2017;13:00:00;686.209258403896
11/13/2017;14:00:00;690.436692624644
11/13/2017;15:00:00;690.312135909836
11/13/2017;16:00:00;684.608810035844
11/13/2017;17:00:00;692.442170709267
11/13/2017;18:00:00;690.532920374427
11/13/2017;19:00:00;684.24218633819
11/13/2017;20:00:00;686.869565691251
11/13/2017;21:00:00;698.572260445532
11/13/2017;22:00:00;692.015365440203
11/13/2017;23:00:00;691.740792799696
11/14/2017;00:00:00;706.527936416017
11/14/2017;01:00:00;740.249553763026
11/14/2017;02:00:00;782.91194663254
11/14/2017;03:00:00;858.02540974384
11/14/2017;04:00:00;865.044511778611
11/14/2017;05:00:00;884.489668151204
11/14/2017;06:00:00;793.119586015315
11/14/2017;07:00:00;658.844289285293
11/14/2017;08:00:00;662.443861281741
11/14/2017;09:00:00;690.027380381728
11/14/2017;10:00:00;698.367886077772
11/14/2017;11:00:00;714.522694566937
11/14/2017;12:00:00;712.416881292363
11/14/2017;13:00:00;706.488927129363
11/14/2017;14:00:00;705.436506850225
11/14/2017;15:00:00;705.463955657699
11/14/2017;16:00:00;711.377979273813
11/14/2017;17:00:00;706.007781253818
11/14/2017;18:00:00;705.129610492057
11/14/2017;19:00:00;701.874692309443
11/14/2017;20:00:00;706.372773964976
11/14/2017;21:00:00;720.242964502051
11/14/2017;22:00:00;723.095027403946
11/14/2017;23:00:00;721.329042137915
11/15/2017;00:00:00;695.391663302937
11/15/2017;01:00:00;679.818438677317
11/15/2017;02:00:00;680.325285918537
11/15/2017;03:00:00;695.922775828862
11/15/2017;04:00:00;720.023438849357
11/15/2017;05:00:00;740.605205555367
11/15/2017;06:00:00;723.571919186365
11/15/2017;07:00:00;697.034527957136
11/15/2017;08:00:00;692.582228395112
11/15/2017;09:00:00;688.174402596163
11/15/2017;10:00:00;688.507793791078
11/15/2017;11:00:00;690.531751009074
11/15/2017;12:00:00;692.786538589135
11/15/2017;13:00:00;685.305240892609
11/15/2017;14:00:00;690.965797314009
11/15/2017;15:00:00;711.340057032121
11/15/2017;16:00:00;752.198675403371
11/15/2017;17:00:00;721.668493659313
11/15/2017;18:00:00;715.049420961076
11/15/2017;19:00:00;687.3327214945
11/15/2017;20:00:00;695.662249407271
11/15/2017;21:00:00;705.477459248654
11/15/2017;22:00:00;720.175207102956
11/15/2017;23:00:00;720.011193072436
11/16/2017;00:00:00;695.523075326739
11/16/2017;01:00:00;674.959686852959
11/16/2017;02:00:00;683.00938948797
11/16/2017;03:00:00;693.635094619444
11/16/2017;04:00:00;707.55185733329
11/16/2017;05:00:00;718.314359561035
11/16/2017;06:00:00;711.474718881021
11/16/2017;07:00:00;725.650766830278
11/16/2017;08:00:00;743.259455048628
11/16/2017;09:00:00;759.210266717479
11/16/2017;10:00:00;745.458217060925
11/16/2017;11:00:00;738.42306377475
11/16/2017;12:00:00;732.484522549397
11/16/2017;13:00:00;743.45109600343
11/16/2017;14:00:00;756.522789732211
11/16/2017;15:00:00;772.989843466326
11/16/2017;16:00:00;779.632429670621
11/16/2017;17:00:00;761.098653849644
11/16/2017;18:00:00;712.033042319043
11/16/2017;19:00:00;734.462951502388
11/16/2017;20:00:00;752.145232185953
11/16/2017;21:00:00;709.883670738887
11/16/2017;22:00:00;696.467892966554
11/16/2017;23:00:00;685.032782614943
11/17/2017;00:00:00;691.371671627447
11/17/2017;01:00:00;701.609800203109
11/17/2017;02:00:00;709.742785910612
11/17/2017;03:00:00;709.500685325771
11/17/2017;04:00:00;716.827303738109
11/17/2017;05:00:00;718.923717482565
11/17/2017;06:00:00;736.068417843866
11/17/2017;07:00:00;747.088772480104
11/17/2017;08:00:00;751.817603679114
11/17/2017;09:00:00;761.860409161983
11/17/2017;10:00:00;775.462931499457
11/17/2017;11:00:00;770.375575227514
11/17/2017;12:00:00;745.190590911683
11/17/2017;13:00:00;735.604113452147
11/17/2017;14:00:00;722.710758202015
11/17/2017;15:00:00;719.053216423747
11/17/2017;16:00:00;730.608673695444
11/17/2017;17:00:00;713.455170045063
11/17/2017;18:00:00;688.787222865318
11/17/2017;19:00:00;660.403263376235
11/17/2017;20:00:00;730.719682127541
11/17/2017;21:00:00;721.666921214945
11/17/2017;22:00:00;725.312657551019
11/17/2017;23:00:00;724.143471470524
11/18/2017;00:00:00;734.596558873643
11/18/2017;01:00:00;719.195127814946
11/18/2017;02:00:00;729.371831623265
11/18/2017;03:00:00;729.205901213982
11/18/2017;04:00:00;728.499932010901
11/18/2017;05:00:00;728.678694496879
11/18/2017;06:00:00;727.164206781995
11/18/2017;07:00:00;692.588769660299
11/18/2017;08:00:00;668.029756703157
11/18/2017;09:00:00;740.83033062522
11/18/2017;10:00:00;684.010595644205
11/18/2017;11:00:00;733.67312921845
11/18/2017;12:00:00;722.1469462333
11/18/2017;13:00:00;720.294150481179
11/18/2017;14:00:00;712.804570806475
11/18/2017;15:00:00;725.317230811031
11/18/2017;16:00:00;706.407845128365
11/18/2017;17:00:00;724.481668760932
11/18/2017;18:00:00;730.435671995163
11/18/2017;19:00:00;730.940655484869
11/18/2017;20:00:00;731.262511573804
11/18/2017;21:00:00;729.814741951359
11/18/2017;22:00:00;707.760781401692
11/18/2017;23:00:00;690.284425019344
11/19/2017;00:00:00;725.365673831952
11/19/2017;01:00:00;724.208228889034
11/19/2017;02:00:00;734.290086956624
11/19/2017;03:00:00;709.555445510727
11/19/2017;04:00:00;701.055752971798
11/19/2017;05:00:00;725.873650537977
11/19/2017;06:00:00;733.784347344736
11/19/2017;07:00:00;712.995297223161
11/19/2017;08:00:00;711.894475547436
11/19/2017;09:00:00;730.159771339429
11/19/2017;10:00:00;719.400709410775
11/19/2017;11:00:00;727.88305982958
11/19/2017;12:00:00;727.020277124861
11/19/2017;13:00:00;727.238962527862
11/19/2017;14:00:00;718.037959188215
11/19/2017;15:00:00;694.417076054421
11/19/2017;16:00:00;740.44566958421
11/19/2017;17:00:00;725.041034151139
11/19/2017;18:00:00;719.242082108069
11/19/2017;19:00:00;715.745587055076
11/19/2017;20:00:00;728.124100892453
11/19/2017;21:00:00;724.229571488472
11/19/2017;22:00:00;735.741347606215
11/19/2017;23:00:00;729.407143388074
11/20/2017;00:00:00;728.076489839027
11/20/2017;01:00:00;729.479591056779
11/20/2017;02:00:00;724.122328722931
11/20/2017;03:00:00;728.493826843443
11/20/2017;04:00:00;720.35005456945
11/20/2017;05:00:00;718.303015702001
11/20/2017;06:00:00;728.701097313132
11/20/2017;07:00:00;727.822987020242
11/20/2017;08:00:00;728.643749636139
11/20/2017;09:00:00;732.542360603994
11/20/2017;10:00:00;737.413205211345
11/20/2017;11:00:00;729.806293472325
11/20/2017;12:00:00;730.298033934322
11/20/2017;13:00:00;728.884968554499
11/20/2017;14:00:00;741.424501569209
11/20/2017;15:00:00;687.126004280776
11/20/2017;16:00:00;729.528680814196
11/20/2017;17:00:00;743.698277455412
11/20/2017;18:00:00;728.417768739663
11/20/2017;19:00:00;727.538144805396
11/20/2017;20:00:00;731.677618841339
11/20/2017;21:00:00;728.02857689803
11/20/2017;22:00:00;729.580304338567
11/20/2017;23:00:00;673.165854035946
11/21/2017;00:00:00;749.263870108496
11/21/2017;01:00:00;741.12217204513
11/21/2017;02:00:00;741.906564943096
11/21/2017;03:00:00;748.13986098867
11/21/2017;04:00:00;732.887693365998
11/21/2017;05:00:00;726.327081073669
11/21/2017;06:00:00;729.251227990841
11/21/2017;07:00:00;732.160635637975
11/21/2017;08:00:00;729.969548481433
11/21/2017;09:00:00;735.1398614577
11/21/2017;10:00:00;715.715122221912
11/21/2017;11:00:00;736.626174966368
11/21/2017;12:00:00;729.870907360095
11/21/2017;13:00:00;729.313615644695
11/21/2017;14:00:00;726.818422574274
11/21/2017;15:00:00;743.972318853906
11/21/2017;16:00:00;739.202760938192
11/21/2017;17:00:00;734.405723366094
11/21/2017;18:00:00;702.636606332215
11/21/2017;19:00:00;710.97334416611
11/21/2017;20:00:00;707.974236166141
11/21/2017;21:00:00;724.587388174653
11/21/2017;22:00:00;763.04712518575
11/21/2017;23:00:00;786.400650137581
11/22/2017;00:00:00;744.917956137741
11/22/2017;01:00:00;703.649094354207
11/22/2017;02:00:00;707.489519507682
11/22/2017;03:00:00;719.165166317885
11/22/2017;04:00:00;738.34308994549
11/22/2017;05:00:00;802.606034711487
11/22/2017;06:00:00;777.356408081836
11/22/2017;07:00:00;740.795801108622
11/22/2017;08:00:00;734.960451111524
11/22/2017;09:00:00;748.064883453061
11/22/2017;10:00:00;742.068389256189
11/22/2017;11:00:00;746.670952931688
11/22/2017;12:00:00;741.920879222406
11/22/2017;13:00:00;741.705333641302
11/22/2017;14:00:00;739.451902017054
11/22/2017;15:00:00;747.938008463569
11/22/2017;16:00:00;748.92276124328
11/22/2017;17:00:00;739.522011079161
11/22/2017;18:00:00;723.30346213249
11/22/2017;19:00:00;711.835502874967
11/22/2017;20:00:00;705.264150969773
11/22/2017;21:00:00;713.526325976247
11/22/2017;22:00:00;711.195928828392
11/22/2017;23:00:00;713.675153329436
11/23/2017;00:00:00;715.839575946556
11/23/2017;01:00:00;711.75725253208
11/23/2017;02:00:00;693.147225500444
11/23/2017;03:00:00;678.113825070606
11/23/2017;04:00:00;675.751323553939
11/23/2017;05:00:00;684.984772482817
11/23/2017;06:00:00;744.824566684978
11/23/2017;07:00:00;774.339057582951
11/23/2017;08:00:00;750.280115200847
11/23/2017;09:00:00;733.409424557011
11/23/2017;10:00:00;716.795417893996
11/23/2017;11:00:00;710.835561914707
11/23/2017;12:00:00;722.921652269757
11/23/2017;13:00:00;750.331267292627
11/23/2017;14:00:00;751.873013854565
11/23/2017;15:00:00;737.977003943825
11/23/2017;16:00:00;744.01080516923
11/23/2017;17:00:00;726.575817366303
11/23/2017;18:00:00;732.35913610978
11/23/2017;19:00:00;730.162832500486
11/23/2017;20:00:00;727.494487627765
11/23/2017;21:00:00;738.302938109319
11/23/2017;22:00:00;740.446412784497
11/23/2017;23:00:00;746.829574442471
11/24/2017;00:00:00;734.131781053218
11/24/2017;01:00:00;724.253815898181
11/24/2017;02:00:00;723.156716698106
11/24/2017;03:00:00;743.563268189072
11/24/2017;04:00:00;742.304361923545
11/24/2017;05:00:00;741.771092280106
11/24/2017;06:00:00;755.233968215426
11/24/2017;07:00:00;753.188937588318
11/24/2017;08:00:00;736.071915657411
11/24/2017;09:00:00;714.595130845308
11/24/2017;10:00:00;707.63748452893
11/24/2017;11:00:00;683.187886785221
11/24/2017;12:00:00;693.295469318192
11/24/2017;13:00:00;698.73040991923
11/24/2017;14:00:00;704.101686668338
11/24/2017;15:00:00;708.349106663858
11/24/2017;16:00:00;705.796908146162
11/24/2017;17:00:00;704.375685803357
11/24/2017;18:00:00;709.030906601858
11/24/2017;19:00:00;716.142534705232
11/24/2017;20:00:00;732.408484098005
11/24/2017;21:00:00;748.629142759248
11/24/2017;22:00:00;748.978806352652
11/24/2017;23:00:00;729.039659951247
11/25/2017;00:00:00;698.73513760321
11/25/2017;01:00:00;703.332217992745
11/25/2017;02:00:00;712.443451141467
11/25/2017;03:00:00;718.027201683392
11/25/2017;04:00:00;728.145890794872
11/25/2017;05:00:00;726.098138603832
11/25/2017;06:00:00;731.703234654185
11/25/2017;07:00:00;730.668729669629
11/25/2017;08:00:00;740.993566931059
11/25/2017;09:00:00;747.946081050767
11/25/2017;10:00:00;753.905013901759
11/25/2017;11:00:00;747.916317990205
11/25/2017;12:00:00;753.630977379396
11/25/2017;13:00:00;759.878249881949
11/25/2017;14:00:00;763.307938825405
11/25/2017;15:00:00;769.834654096259
11/25/2017;16:00:00;759.382126130938
11/25/2017;17:00:00;766.567606810576
11/25/2017;18:00:00;726.90318941219
11/25/2017;19:00:00;617.706869709614
11/25/2017;20:00:00;322.030064992553
11/25/2017;21:00:00;203.339007934679
11/25/2017;22:00:00;88.0609802432878
11/25/2017;23:00:00;79.1103020269995
11/26/2017;00:00:00;86.6472767197076
11/26/2017;01:00:00;109.710876032256
11/26/2017;02:00:00;119.431618128552
11/26/2017;03:00:00;102.770084976306
11/26/2017;04:00:00;88.1963822938769
11/26/2017;05:00:00;89.9514247112485
11/26/2017;06:00:00;91.6300581478477
11/26/2017;07:00:00;90.3230553355275
11/26/2017;08:00:00;92.9983100121984
11/26/2017;09:00:00;96.0758505421264
11/26/2017;10:00:00;92.6819565818499
11/26/2017;11:00:00;91.6014739506205
11/26/2017;12:00:00;92.8672967021838
11/26/2017;13:00:00;94.0679408405324
11/26/2017;14:00:00;93.7712161990541
11/26/2017;15:00:00;95.5826051038932
11/26/2017;16:00:00;103.464016112944
11/26/2017;17:00:00;109.74449655573
11/26/2017;18:00:00;109.286323571067
11/26/2017;19:00:00;101.248869994804
11/26/2017;20:00:00;100.530131188377
11/26/2017;21:00:00;96.6717121671816
11/26/2017;22:00:00;102.146517665766
11/26/2017;23:00:00;105.532651072081
11/27/2017;00:00:00;18.0218203809526
11/27/2017;01:00:00;0
11/27/2017;02:00:00;0
11/27/2017;03:00:00;0
11/27/2017;04:00:00;0
11/27/2017;05:00:00;0
11/27/2017;06:00:00;0
11/27/2017;07:00:00;0
11/27/2017;08:00:00;0
11/27/2017;09:00:00;0
11/27/2017;10:00:00;0
11/27/2017;11:00:00;0
11/27/2017;12:00:00;0
11/27/2017;13:00:00;0
11/27/2017;14:00:00;0
11/27/2017;15:00:00;0
11/27/2017;16:00:00;0
11/27/2017;17:00:00;0
11/27/2017;18:00:00;0
11/27/2017;19:00:00;0
11/27/2017;20:00:00;0
11/27/2017;21:00:00;0
11/27/2017;22:00:00;0
11/27/2017;23:00:00;0
11/28/2017;00:00:00;0
11/28/2017;01:00:00;0
11/28/2017;02:00:00;0
11/28/2017;03:00:00;0
11/28/2017;04:00:00;0
11/28/2017;05:00:00;0
11/28/2017;06:00:00;0
11/28/2017;07:00:00;0
11/28/2017;08:00:00;0
11/28/2017;09:00:00;0
11/28/2017;10:00:00;0
11/28/2017;11:00:00;0
11/28/2017;12:00:00;0
11/28/2017;13:00:00;0
11/28/2017;14:00:00;0
11/28/2017;15:00:00;0
11/28/2017;16:00:00;0
11/28/2017;17:00:00;0
11/28/2017;18:00:00;0
11/28/2017;19:00:00;0
11/28/2017;20:00:00;0
11/28/2017;21:00:00;0
11/28/2017;22:00:00;0
11/28/2017;23:00:00;0
11/29/2017;00:00:00;0
11/29/2017;01:00:00;0
11/29/2017;02:00:00;0
11/29/2017;03:00:00;0
11/29/2017;04:00:00;0
11/29/2017;05:00:00;0
11/29/2017;06:00:00;0
11/29/2017;07:00:00;0
11/29/2017;08:00:00;0
11/29/2017;09:00:00;0
11/29/2017;10:00:00;0
11/29/2017;11:00:00;0
11/29/2017;12:00:00;0
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
