DATE;TIME;FC0305.PV
11/03/2017;13:00:00;149.925050850648
11/03/2017;14:00:00;149.777370286058
11/03/2017;15:00:00;150.138248905034
11/03/2017;16:00:00;150.02464523082
11/03/2017;17:00:00;149.833834387106
11/03/2017;18:00:00;149.933314000114
11/03/2017;19:00:00;149.440692828911
11/03/2017;20:00:00;149.238997724691
11/03/2017;21:00:00;149.36654608628
11/03/2017;22:00:00;148.964594808819
11/03/2017;23:00:00;149.032627891279
11/04/2017;00:00:00;149.433470119303
11/04/2017;01:00:00;149.066618024013
11/04/2017;02:00:00;149.077371135286
11/04/2017;03:00:00;148.93011927105
11/04/2017;04:00:00;148.663555811609
11/04/2017;05:00:00;148.662960482804
11/04/2017;06:00:00;147.899028691064
11/04/2017;07:00:00;147.723283790477
11/04/2017;08:00:00;147.695096915637
11/04/2017;09:00:00;147.317736554131
11/04/2017;10:00:00;146.503256903584
11/04/2017;11:00:00;146.234217569572
11/04/2017;12:00:00;145.988372732769
11/04/2017;13:00:00;145.523773926788
11/04/2017;14:00:00;144.693043884847
11/04/2017;15:00:00;144.507317780861
11/04/2017;16:00:00;143.510766097569
11/04/2017;17:00:00;143.118173234739
11/04/2017;18:00:00;143.998028728348
11/04/2017;19:00:00;149.345714282386
11/04/2017;20:00:00;149.984238281302
11/04/2017;21:00:00;150.131663486059
11/04/2017;22:00:00;149.748288962063
11/04/2017;23:00:00;150.134218326154
11/05/2017;00:00:00;150.039068386276
11/05/2017;01:00:00;150.142128301646
11/05/2017;02:00:00;149.883545207661
11/05/2017;03:00:00;150.009791276445
11/05/2017;04:00:00;149.982111570166
11/05/2017;05:00:00;149.841705728854
11/05/2017;06:00:00;149.888367278975
11/05/2017;07:00:00;149.949988578804
11/05/2017;08:00:00;149.970018298738
11/05/2017;09:00:00;150.044227957701
11/05/2017;10:00:00;150.016497747818
11/05/2017;11:00:00;150.214237387383
11/05/2017;12:00:00;149.900122761723
11/05/2017;13:00:00;150.113167954642
11/05/2017;14:00:00;149.980428623897
11/05/2017;15:00:00;150.131303939449
11/05/2017;16:00:00;149.770150232366
11/05/2017;17:00:00;149.855753779667
11/05/2017;18:00:00;150.083182932272
11/05/2017;19:00:00;150.149222355184
11/05/2017;20:00:00;150.093911783337
11/05/2017;21:00:00;149.730211172076
11/05/2017;22:00:00;149.885386389869
11/05/2017;23:00:00;150.08761248836
11/06/2017;00:00:00;150.100266323768
11/06/2017;01:00:00;150.113739906907
11/06/2017;02:00:00;150.199901019015
11/06/2017;03:00:00;150.233740901575
11/06/2017;04:00:00;149.881634584971
11/06/2017;05:00:00;149.899135625473
11/06/2017;06:00:00;149.969631240158
11/06/2017;07:00:00;149.800764685555
11/06/2017;08:00:00;149.988745961701
11/06/2017;09:00:00;150.130794949308
11/06/2017;10:00:00;150.174460946298
11/06/2017;11:00:00;149.894723431055
11/06/2017;12:00:00;150.199522284556
11/06/2017;13:00:00;149.045719025644
11/06/2017;14:00:00;148.153865216791
11/06/2017;15:00:00;148.078582899445
11/06/2017;16:00:00;147.697126356261
11/06/2017;17:00:00;147.901580678569
11/06/2017;18:00:00;147.975807616804
11/06/2017;19:00:00;148.193864168673
11/06/2017;20:00:00;148.11373588272
11/06/2017;21:00:00;147.915899875275
11/06/2017;22:00:00;147.888190991711
11/06/2017;23:00:00;148.418085646293
11/07/2017;00:00:00;147.776722262956
11/07/2017;01:00:00;148.139582052705
11/07/2017;02:00:00;148.274125222273
11/07/2017;03:00:00;147.983569253996
11/07/2017;04:00:00;148.233115787912
11/07/2017;05:00:00;148.410331004058
11/07/2017;06:00:00;148.420658007284
11/07/2017;07:00:00;148.176544882263
11/07/2017;08:00:00;148.561273421475
11/07/2017;09:00:00;148.787073600669
11/07/2017;10:00:00;148.126617161713
11/07/2017;11:00:00;148.285977270196
11/07/2017;12:00:00;148.366791051545
11/07/2017;13:00:00;148.382124781859
11/07/2017;14:00:00;148.196427678255
11/07/2017;15:00:00;148.289021820119
11/07/2017;16:00:00;148.601038004467
11/07/2017;17:00:00;148.044046032412
11/07/2017;18:00:00;148.479115569005
11/07/2017;19:00:00;148.327195160535
11/07/2017;20:00:00;148.502704412374
11/07/2017;21:00:00;148.496884186331
11/07/2017;22:00:00;148.317551119804
11/07/2017;23:00:00;148.18548012146
11/08/2017;00:00:00;148.396865632437
11/08/2017;01:00:00;148.68191155622
11/08/2017;02:00:00;148.437841449434
11/08/2017;03:00:00;148.369200991459
11/08/2017;04:00:00;147.910244458314
11/08/2017;05:00:00;144.07702008732
11/08/2017;06:00:00;141.36164589528
11/08/2017;07:00:00;140.048880862153
11/08/2017;08:00:00;140.079215254347
11/08/2017;09:00:00;139.841048971983
11/08/2017;10:00:00;139.802647092586
11/08/2017;11:00:00;140.086128631468
11/08/2017;12:00:00;139.779583734623
11/08/2017;13:00:00;139.952834788678
11/08/2017;14:00:00;140.249644898592
11/08/2017;15:00:00;140.106076297498
11/08/2017;16:00:00;139.908544410683
11/08/2017;17:00:00;139.84195734796
11/08/2017;18:00:00;140.139859274706
11/08/2017;19:00:00;139.786540020178
11/08/2017;20:00:00;139.937974607153
11/08/2017;21:00:00;139.960347884814
11/08/2017;22:00:00;139.852699690925
11/08/2017;23:00:00;139.865137094396
11/09/2017;00:00:00;139.839864266325
11/09/2017;01:00:00;140.004733362118
11/09/2017;02:00:00;140.052319236438
11/09/2017;03:00:00;140.059441256113
11/09/2017;04:00:00;140.136741638748
11/09/2017;05:00:00;139.898025452935
11/09/2017;06:00:00;139.853005915581
11/09/2017;07:00:00;139.97931112484
11/09/2017;08:00:00;134.524011047369
11/09/2017;09:00:00;139.21359483692
11/09/2017;10:00:00;140.145924738652
11/09/2017;11:00:00;139.78325832453
11/09/2017;12:00:00;139.720815567079
11/09/2017;13:00:00;140.049688234421
11/09/2017;14:00:00;139.958997950242
11/09/2017;15:00:00;139.748300232676
11/09/2017;16:00:00;139.882678609687
11/09/2017;17:00:00;139.947472098277
11/09/2017;18:00:00;140.334315342542
11/09/2017;19:00:00;140.216424843449
11/09/2017;20:00:00;140.162815954684
11/09/2017;21:00:00;140.23197691478
11/09/2017;22:00:00;140.071609766925
11/09/2017;23:00:00;139.924024981398
11/10/2017;00:00:00;140.028347794265
11/10/2017;01:00:00;140.00868395368
11/10/2017;02:00:00;140.081637272845
11/10/2017;03:00:00;140.068868785771
11/10/2017;04:00:00;140.073272510386
11/10/2017;05:00:00;139.806855026759
11/10/2017;06:00:00;140.087454989339
11/10/2017;07:00:00;141.544162261261
11/10/2017;08:00:00;140.387087798678
11/10/2017;09:00:00;139.834411707789
11/10/2017;10:00:00;139.867941774431
11/10/2017;11:00:00;139.975369510881
11/10/2017;12:00:00;140.02276434965
11/10/2017;13:00:00;139.965294513343
11/10/2017;14:00:00;139.743181491131
11/10/2017;15:00:00;140.063680292737
11/10/2017;16:00:00;139.986720514565
11/10/2017;17:00:00;139.87130014241
11/10/2017;18:00:00;139.985359481644
11/10/2017;19:00:00;140.017856409608
11/10/2017;20:00:00;139.992366103371
11/10/2017;21:00:00;139.826257471368
11/10/2017;22:00:00;140.079256879376
11/10/2017;23:00:00;140.084419584772
11/11/2017;00:00:00;139.881485104006
11/11/2017;01:00:00;140.093790518695
11/11/2017;02:00:00;139.993039151332
11/11/2017;03:00:00;139.875986748565
11/11/2017;04:00:00;140.153944653132
11/11/2017;05:00:00;140.14383597522
11/11/2017;06:00:00;139.915580625198
11/11/2017;07:00:00;139.947883225007
11/11/2017;08:00:00;140.055698537661
11/11/2017;09:00:00;140.095371366147
11/11/2017;10:00:00;140.028152691423
11/11/2017;11:00:00;139.858225254596
11/11/2017;12:00:00;140.020601344955
11/11/2017;13:00:00;140.083956764885
11/11/2017;14:00:00;139.999953282004
11/11/2017;15:00:00;139.98965866948
11/11/2017;16:00:00;140.057344057243
11/11/2017;17:00:00;140.236906057221
11/11/2017;18:00:00;139.665630072536
11/11/2017;19:00:00;140.063280545967
11/11/2017;20:00:00;139.92921278665
11/11/2017;21:00:00;140.092385587656
11/11/2017;22:00:00;139.946894659693
11/11/2017;23:00:00;140.062136860513
11/12/2017;00:00:00;140.152886992534
11/12/2017;01:00:00;139.925121943329
11/12/2017;02:00:00;140.22068240989
11/12/2017;03:00:00;140.218368944561
11/12/2017;04:00:00;139.935738517213
11/12/2017;05:00:00;140.081672234622
11/12/2017;06:00:00;139.992652770849
11/12/2017;07:00:00;140.007901414481
11/12/2017;08:00:00;139.881739946596
11/12/2017;09:00:00;139.921914190959
11/12/2017;10:00:00;140.008760307592
11/12/2017;11:00:00;140.033907447757
11/12/2017;12:00:00;140.237666308512
11/12/2017;13:00:00;139.988141552359
11/12/2017;14:00:00;139.888679490642
11/12/2017;15:00:00;140.032644112575
11/12/2017;16:00:00;139.697872105289
11/12/2017;17:00:00;139.908533013001
11/12/2017;18:00:00;139.994749410216
11/12/2017;19:00:00;139.860611208106
11/12/2017;20:00:00;140.215745814335
11/12/2017;21:00:00;139.971947779609
11/12/2017;22:00:00;139.848435288483
11/12/2017;23:00:00;140.097165650876
11/13/2017;00:00:00;139.869054259834
11/13/2017;01:00:00;140.087947471654
11/13/2017;02:00:00;140.170376404207
11/13/2017;03:00:00;139.605130225677
11/13/2017;04:00:00;140.001000901942
11/13/2017;05:00:00;140.015589135593
11/13/2017;06:00:00;139.982400502959
11/13/2017;07:00:00;140.069284937779
11/13/2017;08:00:00;139.808615580387
11/13/2017;09:00:00;140.08632072356
11/13/2017;10:00:00;139.830964469862
11/13/2017;11:00:00;139.954143891392
11/13/2017;12:00:00;140.070593615718
11/13/2017;13:00:00;140.028839910658
11/13/2017;14:00:00;140.91311914713
11/13/2017;15:00:00;141.16268245241
11/13/2017;16:00:00;141.81429091881
11/13/2017;17:00:00;142.380798272878
11/13/2017;18:00:00;142.564926597951
11/13/2017;19:00:00;142.122921524546
11/13/2017;20:00:00;142.164792472781
11/13/2017;21:00:00;142.105431763896
11/13/2017;22:00:00;142.38831715879
11/13/2017;23:00:00;142.308700950799
11/14/2017;00:00:00;142.412033917238
11/14/2017;01:00:00;142.313258438481
11/14/2017;02:00:00;141.927458597003
11/14/2017;03:00:00;142.286688536913
11/14/2017;04:00:00;141.987075112093
11/14/2017;05:00:00;140.477336700424
11/14/2017;06:00:00;140.073334936515
11/14/2017;07:00:00;140.014036437938
11/14/2017;08:00:00;140.098981457102
11/14/2017;09:00:00;139.970284167852
11/14/2017;10:00:00;139.987605554554
11/14/2017;11:00:00;140.091126057935
11/14/2017;12:00:00;139.975532437933
11/14/2017;13:00:00;140.171174117175
11/14/2017;14:00:00;139.994859588367
11/14/2017;15:00:00;139.728735331903
11/14/2017;16:00:00;139.8913581304
11/14/2017;17:00:00;139.695240308956
11/14/2017;18:00:00;139.552926035155
11/14/2017;19:00:00;139.136659214832
11/14/2017;20:00:00;139.018968668185
11/14/2017;21:00:00;139.033020702105
11/14/2017;22:00:00;138.421116029627
11/14/2017;23:00:00;138.141178094518
11/15/2017;00:00:00;137.935379973976
11/15/2017;01:00:00;137.78065969082
11/15/2017;02:00:00;138.11250876973
11/15/2017;03:00:00;137.878354844034
11/15/2017;04:00:00;137.937176799529
11/15/2017;05:00:00;137.911731427358
11/15/2017;06:00:00;137.863091496248
11/15/2017;07:00:00;137.440911449671
11/15/2017;08:00:00;137.049535465613
11/15/2017;09:00:00;137.101218743359
11/15/2017;10:00:00;136.669906278176
11/15/2017;11:00:00;136.838966424268
11/15/2017;12:00:00;136.281902062603
11/15/2017;13:00:00;136.38305518348
11/15/2017;14:00:00;135.730787777733
11/15/2017;15:00:00;134.999668580357
11/15/2017;16:00:00;134.90907487368
11/15/2017;17:00:00;136.192644440311
11/15/2017;18:00:00;136.870601773456
11/15/2017;19:00:00;136.466944274348
11/15/2017;20:00:00;136.422236576289
11/15/2017;21:00:00;136.554370153985
11/15/2017;22:00:00;139.248187586675
11/15/2017;23:00:00;139.962137657627
11/16/2017;00:00:00;140.142758175233
11/16/2017;01:00:00;139.988804262369
11/16/2017;02:00:00;140.108534150171
11/16/2017;03:00:00;139.949948496283
11/16/2017;04:00:00;140.239729941966
11/16/2017;05:00:00;139.99219385858
11/16/2017;06:00:00;139.926510330794
11/16/2017;07:00:00;139.707398485118
11/16/2017;08:00:00;139.833145191025
11/16/2017;09:00:00;140.174228118957
11/16/2017;10:00:00;139.86893099623
11/16/2017;11:00:00;139.893570136296
11/16/2017;12:00:00;139.892502457346
11/16/2017;13:00:00;140.167557110375
11/16/2017;14:00:00;139.965176040827
11/16/2017;15:00:00;140.193608208888
11/16/2017;16:00:00;140.050738939706
11/16/2017;17:00:00;150.459641478362
11/16/2017;18:00:00;155.069217018893
11/16/2017;19:00:00;154.99062820101
11/16/2017;20:00:00;155.059787645353
11/16/2017;21:00:00;155.006398228332
11/16/2017;22:00:00;155.143206114787
11/16/2017;23:00:00;154.831408033291
11/17/2017;00:00:00;154.944042717783
11/17/2017;01:00:00;155.10080865428
11/17/2017;02:00:00;155.137966417207
11/17/2017;03:00:00;155.289377642058
11/17/2017;04:00:00;154.803048079342
11/17/2017;05:00:00;155.092618052467
11/17/2017;06:00:00;155.057461161811
11/17/2017;07:00:00;155.074335354296
11/17/2017;08:00:00;154.83973900831
11/17/2017;09:00:00;155.423699344789
11/17/2017;10:00:00;155.163286355283
11/17/2017;11:00:00;154.959502912087
11/17/2017;12:00:00;154.778766436544
11/17/2017;13:00:00;154.671194143838
11/17/2017;14:00:00;155.09924576866
11/17/2017;15:00:00;154.962788157288
11/17/2017;16:00:00;154.979711890455
11/17/2017;17:00:00;155.186500934461
11/17/2017;18:00:00;154.891727221229
11/17/2017;19:00:00;155.116627513553
11/17/2017;20:00:00;154.839356656756
11/17/2017;21:00:00;155.15616937007
11/17/2017;22:00:00;155.235711072855
11/17/2017;23:00:00;155.106848722836
11/18/2017;00:00:00;155.297408041335
11/18/2017;01:00:00;154.976799359695
11/18/2017;02:00:00;155.264065587482
11/18/2017;03:00:00;154.687072051728
11/18/2017;04:00:00;154.799563421945
11/18/2017;05:00:00;155.225922056809
11/18/2017;06:00:00;154.845832008611
11/18/2017;07:00:00;155.124826292737
11/18/2017;08:00:00;154.707524970366
11/18/2017;09:00:00;154.92513640647
11/18/2017;10:00:00;154.92918493639
11/18/2017;11:00:00;154.755563300828
11/18/2017;12:00:00;154.387253885912
11/18/2017;13:00:00;154.349256072273
11/18/2017;14:00:00;154.189859458052
11/18/2017;15:00:00;153.58670516734
11/18/2017;16:00:00;153.834891210597
11/18/2017;17:00:00;153.921712962938
11/18/2017;18:00:00;153.905808082517
11/18/2017;19:00:00;153.814807389112
11/18/2017;20:00:00;153.883047373707
11/18/2017;21:00:00;153.948293096063
11/18/2017;22:00:00;153.758616069619
11/18/2017;23:00:00;153.606323163592
11/19/2017;00:00:00;153.878604961126
11/19/2017;01:00:00;153.41760529389
11/19/2017;02:00:00;153.620443196953
11/19/2017;03:00:00;153.76617275957
11/19/2017;04:00:00;153.662708106977
11/19/2017;05:00:00;153.733034530121
11/19/2017;06:00:00;153.502862069768
11/19/2017;07:00:00;153.609349789759
11/19/2017;08:00:00;153.555139842769
11/19/2017;09:00:00;153.759471935228
11/19/2017;10:00:00;153.441386043254
11/19/2017;11:00:00;152.958027470365
11/19/2017;12:00:00;152.689609090849
11/19/2017;13:00:00;152.447369457254
11/19/2017;14:00:00;152.512115272985
11/19/2017;15:00:00;152.163491322091
11/19/2017;16:00:00;152.148197303467
11/19/2017;17:00:00;151.663181848376
11/19/2017;18:00:00;151.478598144822
11/19/2017;19:00:00;151.179781673619
11/19/2017;20:00:00;150.926658552437
11/19/2017;21:00:00;150.755002845197
11/19/2017;22:00:00;150.94957240481
11/19/2017;23:00:00;150.918122674842
11/20/2017;00:00:00;150.801863574809
11/20/2017;01:00:00;151.072872210167
11/20/2017;02:00:00;151.145563737194
11/20/2017;03:00:00;151.224718321955
11/20/2017;04:00:00;151.36558663521
11/20/2017;05:00:00;151.376238208457
11/20/2017;06:00:00;151.385337002551
11/20/2017;07:00:00;151.415543571716
11/20/2017;08:00:00;151.483629182719
11/20/2017;09:00:00;152.019964855428
11/20/2017;10:00:00;152.684721249511
11/20/2017;11:00:00;152.926133632165
11/20/2017;12:00:00;153.174134575729
11/20/2017;13:00:00;153.066565197728
11/20/2017;14:00:00;153.616490679334
11/20/2017;15:00:00;153.712156805811
11/20/2017;16:00:00;153.939432651377
11/20/2017;17:00:00;153.847908697227
11/20/2017;18:00:00;153.9683692904
11/20/2017;19:00:00;153.566941856478
11/20/2017;20:00:00;153.718827226092
11/20/2017;21:00:00;153.778528005026
11/20/2017;22:00:00;153.658103675828
11/20/2017;23:00:00;153.545716556946
11/21/2017;00:00:00;153.695131642913
11/21/2017;01:00:00;153.598522924566
11/21/2017;02:00:00;154.200492158847
11/21/2017;03:00:00;154.703312689594
11/21/2017;04:00:00;154.512982452519
11/21/2017;05:00:00;154.569529489413
11/21/2017;06:00:00;154.597407257317
11/21/2017;07:00:00;154.734669405917
11/21/2017;08:00:00;151.461791105387
11/21/2017;09:00:00;151.280580427468
11/21/2017;10:00:00;153.983735104391
11/21/2017;11:00:00;152.994359026571
11/21/2017;12:00:00;153.161074207467
11/21/2017;13:00:00;153.090591160815
11/21/2017;14:00:00;153.138139316228
11/21/2017;15:00:00;153.405618180467
11/21/2017;16:00:00;152.986983404245
11/21/2017;17:00:00;153.209146250146
11/21/2017;18:00:00;153.132479130892
11/21/2017;19:00:00;153.066206039303
11/21/2017;20:00:00;153.534954836992
11/21/2017;21:00:00;153.231329028396
11/21/2017;22:00:00;153.343677285559
11/21/2017;23:00:00;153.264345485894
11/22/2017;00:00:00;153.353072358552
11/22/2017;01:00:00;153.014709967648
11/22/2017;02:00:00;153.111903080492
11/22/2017;03:00:00;153.083472472251
11/22/2017;04:00:00;152.806122381433
11/22/2017;05:00:00;152.566203632373
11/22/2017;06:00:00;152.611154870202
11/22/2017;07:00:00;152.880091349486
11/22/2017;08:00:00;152.720745150499
11/22/2017;09:00:00;152.345360382578
11/22/2017;10:00:00;152.872305452553
11/22/2017;11:00:00;152.663159767822
11/22/2017;12:00:00;152.639233779654
11/22/2017;13:00:00;152.554981554917
11/22/2017;14:00:00;152.322728708129
11/22/2017;15:00:00;151.826547192124
11/22/2017;16:00:00;152.385016854491
11/22/2017;17:00:00;152.101518216393
11/22/2017;18:00:00;152.208279597855
11/22/2017;19:00:00;152.257539091461
11/22/2017;20:00:00;152.026958352202
11/22/2017;21:00:00;151.704450206501
11/22/2017;22:00:00;152.124752216927
11/22/2017;23:00:00;152.050245505139
11/23/2017;00:00:00;151.747967255255
11/23/2017;01:00:00;151.602602411119
11/23/2017;02:00:00;151.400571283713
11/23/2017;03:00:00;151.382010113043
11/23/2017;04:00:00;151.518135195535
11/23/2017;05:00:00;151.52432365644
11/23/2017;06:00:00;151.236824567677
11/23/2017;07:00:00;151.667017237484
11/23/2017;08:00:00;151.446341828702
11/23/2017;09:00:00;151.492189123339
11/23/2017;10:00:00;151.618784679929
11/23/2017;11:00:00;151.431152993903
11/23/2017;12:00:00;150.936593796961
11/23/2017;13:00:00;151.00189432795
11/23/2017;14:00:00;150.777638298185
11/23/2017;15:00:00;151.078937834567
11/23/2017;16:00:00;151.038101860223
11/23/2017;17:00:00;150.817467104968
11/23/2017;18:00:00;150.502451283862
11/23/2017;19:00:00;150.300089208236
11/23/2017;20:00:00;150.500969879083
11/23/2017;21:00:00;150.371897795708
11/23/2017;22:00:00;150.253209936469
11/23/2017;23:00:00;150.097246222578
11/24/2017;00:00:00;149.768820387361
11/24/2017;01:00:00;149.771451128989
11/24/2017;02:00:00;150.086827264982
11/24/2017;03:00:00;150.019808233726
11/24/2017;04:00:00;149.779166889395
11/24/2017;05:00:00;149.634570955331
11/24/2017;06:00:00;149.781756339424
11/24/2017;07:00:00;149.692997407819
11/24/2017;08:00:00;150.243542626067
11/24/2017;09:00:00;149.620028179646
11/24/2017;10:00:00;149.384088639956
11/24/2017;11:00:00;149.537612770852
11/24/2017;12:00:00;149.187452465552
11/24/2017;13:00:00;148.926088069117
11/24/2017;14:00:00;148.844493666343
11/24/2017;15:00:00;148.086265352182
11/24/2017;16:00:00;147.795471568856
11/24/2017;17:00:00;147.15773869759
11/24/2017;18:00:00;147.181517942753
11/24/2017;19:00:00;146.767253024678
11/24/2017;20:00:00;146.44545019393
11/24/2017;21:00:00;146.298064697754
11/24/2017;22:00:00;146.094375084502
11/24/2017;23:00:00;145.672719493155
11/25/2017;00:00:00;146.052589790596
11/25/2017;01:00:00;146.372913208844
11/25/2017;02:00:00;146.021123466926
11/25/2017;03:00:00;146.334928826424
11/25/2017;04:00:00;146.324749853523
11/25/2017;05:00:00;146.303373413301
11/25/2017;06:00:00;146.754213722869
11/25/2017;07:00:00;146.603967009548
11/25/2017;08:00:00;146.523229732264
11/25/2017;09:00:00;146.648874969901
11/25/2017;10:00:00;146.61308244955
11/25/2017;11:00:00;146.558440957631
11/25/2017;12:00:00;146.381310933681
11/25/2017;13:00:00;146.506421473543
11/25/2017;14:00:00;146.176850054502
11/25/2017;15:00:00;146.111108719949
11/25/2017;16:00:00;146.038231895871
11/25/2017;17:00:00;145.523260790549
11/25/2017;18:00:00;145.694448409388
11/25/2017;19:00:00;145.573717827898
11/25/2017;20:00:00;145.790379313638
11/25/2017;21:00:00;146.976933542844
11/25/2017;22:00:00;150.196039870879
11/25/2017;23:00:00;150.399295373058
11/26/2017;00:00:00;151.002740482861
11/26/2017;01:00:00;154.133381733483
11/26/2017;02:00:00;157.914976340122
11/26/2017;03:00:00;157.705015416584
11/26/2017;04:00:00;157.959824182197
11/26/2017;05:00:00;157.865399351588
11/26/2017;06:00:00;157.845689922606
11/26/2017;07:00:00;157.610022995753
11/26/2017;08:00:00;157.029668938441
11/26/2017;09:00:00;157.132619762623
11/26/2017;10:00:00;156.654833000082
11/26/2017;11:00:00;157.079231661183
11/26/2017;12:00:00;157.081919866642
11/26/2017;13:00:00;156.820960652315
11/26/2017;14:00:00;156.839976241387
11/26/2017;15:00:00;157.234117486764
11/26/2017;16:00:00;157.099766125559
11/26/2017;17:00:00;156.871678623167
11/26/2017;18:00:00;157.058408856801
11/26/2017;19:00:00;156.784814206744
11/26/2017;20:00:00;156.978619983948
11/26/2017;21:00:00;156.948493478992
11/26/2017;22:00:00;157.130091764307
11/26/2017;23:00:00;157.047114522611
11/27/2017;00:00:00;157.096739505304
11/27/2017;01:00:00;157.019462286143
11/27/2017;02:00:00;157.377650981674
11/27/2017;03:00:00;157.017867314777
11/27/2017;04:00:00;157.118129291501
11/27/2017;05:00:00;157.031869864764
11/27/2017;06:00:00;150.01053009361
11/27/2017;07:00:00;100.779914647448
11/27/2017;08:00:00;119.635577595442
11/27/2017;09:00:00;114.494881743586
11/27/2017;10:00:00;15.2644765745659
11/27/2017;11:00:00;14.6316569650526
11/27/2017;12:00:00;14.4915211421347
11/27/2017;13:00:00;14.3872056985492
11/27/2017;14:00:00;14.1683443696786
11/27/2017;15:00:00;14.5609877571242
11/27/2017;16:00:00;14.5731904308149
11/27/2017;17:00:00;14.6295625356861
11/27/2017;18:00:00;14.7967226699894
11/27/2017;19:00:00;14.7254667658625
11/27/2017;20:00:00;14.7777822945915
11/27/2017;21:00:00;14.5877055459061
11/27/2017;22:00:00;14.8334749568671
11/27/2017;23:00:00;15.1032824695564
11/28/2017;00:00:00;14.4920405278756
11/28/2017;01:00:00;13.5591145529193
11/28/2017;02:00:00;13.2918330437005
11/28/2017;03:00:00;13.7165487659397
11/28/2017;04:00:00;13.6685286850538
11/28/2017;05:00:00;14.1925687358645
11/28/2017;06:00:00;14.1644805954405
11/28/2017;07:00:00;14.7923847680855
11/28/2017;08:00:00;15.4737651238507
11/28/2017;09:00:00;15.4702781454355
11/28/2017;10:00:00;15.5045494158204
11/28/2017;11:00:00;15.3057252680083
11/28/2017;12:00:00;11.5108050763723
11/28/2017;13:00:00;12.9255747519275
11/28/2017;14:00:00;5.33975316767167
11/28/2017;15:00:00;4.23865080291442
11/28/2017;16:00:00;2.04240669942895
11/28/2017;17:00:00;1.4215404531266
11/28/2017;18:00:00;1.72746764188143
11/28/2017;19:00:00;1.86929654649373
11/28/2017;20:00:00;2.1658242295647
11/28/2017;21:00:00;2.80763396467871
11/28/2017;22:00:00;3.23140933523073
11/28/2017;23:00:00;4.33445653100812
