DATE;TIME;PCS0210_SP.PV
11/06/2017;21:00:00;-42.6054922432751
11/06/2017;22:00:00;-41.0108138691559
11/06/2017;23:00:00;-42.1119194804265
11/07/2017;00:00:00;-42.4813992495795
11/07/2017;01:00:00;-42.8921217772211
11/07/2017;02:00:00;-40.7388887054154
11/07/2017;03:00:00;-42.56984059764
11/07/2017;04:00:00;-42.9081108568449
11/07/2017;05:00:00;-42.5934274269976
11/07/2017;06:00:00;-43.7953170542173
11/07/2017;07:00:00;-44.0893886064443
11/07/2017;08:00:00;-48.0894498042399
11/07/2017;09:00:00;-69.5290878553178
11/07/2017;10:00:00;-37.9774688209466
11/07/2017;11:00:00;-35.0318782099532
11/07/2017;12:00:00;-33.5740806792527
11/07/2017;13:00:00;-29.0149076831149
11/07/2017;14:00:00;-30.2947093919628
11/07/2017;15:00:00;-30.3443188377684
11/07/2017;16:00:00;-30.8267755647656
11/07/2017;17:00:00;-33.3457299969545
11/07/2017;18:00:00;-30.2036497859368
11/07/2017;19:00:00;-32.583984913754
11/07/2017;20:00:00;-30.9821379552146
11/07/2017;21:00:00;-31.7506212648961
11/07/2017;22:00:00;-29.5266871754332
11/07/2017;23:00:00;-29.7315199092378
11/08/2017;00:00:00;-29.1264839417143
11/08/2017;01:00:00;-30.6309847065375
11/08/2017;02:00:00;-32.250544409862
11/08/2017;03:00:00;-32.2738117951119
11/08/2017;04:00:00;-30.5270343527694
11/08/2017;05:00:00;-33.3338147552647
11/08/2017;06:00:00;-32.3542502629306
11/08/2017;07:00:00;-29.4107593868745
11/08/2017;08:00:00;-28.5346838999697
11/08/2017;09:00:00;-27.6650348289988
11/08/2017;10:00:00;-27.0652483858124
11/08/2017;11:00:00;-31.5869913255865
11/08/2017;12:00:00;-30.5149918093638
11/08/2017;13:00:00;-31.539398688698
11/08/2017;14:00:00;-32.7933785933798
11/08/2017;15:00:00;-30.9860226272528
11/08/2017;16:00:00;-30.8997761548583
11/08/2017;17:00:00;-31.5607901856584
11/08/2017;18:00:00;-31.0212601155705
11/08/2017;19:00:00;-34.4956045282092
11/08/2017;20:00:00;-27.8423546909915
11/08/2017;21:00:00;-30.0444967731218
11/08/2017;22:00:00;-29.6375258703276
11/08/2017;23:00:00;-28.9862813799177
11/09/2017;00:00:00;-32.1349486990863
11/09/2017;01:00:00;-34.2750145662
11/09/2017;02:00:00;-33.5474345975325
11/09/2017;03:00:00;-32.4524982780597
11/09/2017;04:00:00;-31.3778135064929
11/09/2017;05:00:00;-29.1987251517543
11/09/2017;06:00:00;-28.0550158281179
11/09/2017;07:00:00;-32.5101964115463
11/09/2017;08:00:00;-31.6016069538285
11/09/2017;09:00:00;-31.610576149059
11/09/2017;10:00:00;-30.3066369648999
11/09/2017;11:00:00;-32.9278020496456
11/09/2017;12:00:00;-33.7100395864625
11/09/2017;13:00:00;-32.3637211803352
11/09/2017;14:00:00;-33.1206620217919
11/09/2017;15:00:00;-32.7335133054097
11/09/2017;16:00:00;-33.6553161620799
11/09/2017;17:00:00;-30.1264565857427
11/09/2017;18:00:00;-30.7781529643264
11/09/2017;19:00:00;-30.2332286482034
11/09/2017;20:00:00;-28.854062361729
11/09/2017;21:00:00;-33.1431071771076
11/09/2017;22:00:00;-28.3486633394383
11/09/2017;23:00:00;-30.6632545561856
11/10/2017;00:00:00;-29.6255313034681
11/10/2017;01:00:00;-29.3064365578268
11/10/2017;02:00:00;-28.2470102951343
11/10/2017;03:00:00;-29.2433634531659
11/10/2017;04:00:00;-26.7818645515818
11/10/2017;05:00:00;-36.5870714007457
11/10/2017;06:00:00;-45.9572644074078
11/10/2017;07:00:00;-38.1029724153739
11/10/2017;08:00:00;-36.3665719337946
11/10/2017;09:00:00;-35.2221775793945
11/10/2017;10:00:00;-32.8607668838954
11/10/2017;11:00:00;-31.7264718860914
11/10/2017;12:00:00;-30.380657126997
11/10/2017;13:00:00;-28.9214232294558
11/10/2017;14:00:00;-27.6095628438241
11/10/2017;15:00:00;-28.2413513568646
11/10/2017;16:00:00;-26.4002824917084
11/10/2017;17:00:00;-22.5221828030396
11/10/2017;18:00:00;-18.1594816909441
11/10/2017;19:00:00;-23.4306916204018
11/10/2017;20:00:00;-24.2353001099267
11/10/2017;21:00:00;-26.3232860361045
11/10/2017;22:00:00;-28.5219957335787
11/10/2017;23:00:00;-28.992434565182
11/11/2017;00:00:00;-33.3985164601522
11/11/2017;01:00:00;-34.8356680432641
11/11/2017;02:00:00;-37.8685244789789
11/11/2017;03:00:00;-37.5538926955959
11/11/2017;04:00:00;-38.2537389365838
11/11/2017;05:00:00;-36.9308276732572
11/11/2017;06:00:00;-35.2404461543466
11/11/2017;07:00:00;-36.5594312815767
11/11/2017;08:00:00;-39.2478697718174
11/11/2017;09:00:00;-40.423364924129
11/11/2017;10:00:00;-38.7789591294747
11/11/2017;11:00:00;-39.2881028375011
11/11/2017;12:00:00;-40.3686694735784
11/11/2017;13:00:00;-37.6777647780543
11/11/2017;14:00:00;-32.3827869420695
11/11/2017;15:00:00;-31.8406623505703
11/11/2017;16:00:00;-26.2733126459684
11/11/2017;17:00:00;-26.0633016201217
11/11/2017;18:00:00;-28.7512734842479
11/11/2017;19:00:00;-25.3271447758971
11/11/2017;20:00:00;-29.7985304009216
11/11/2017;21:00:00;-25.9069854996512
11/11/2017;22:00:00;-25.6182558596981
11/11/2017;23:00:00;-29.3256339762022
11/12/2017;00:00:00;-30.9685731135754
11/12/2017;01:00:00;-31.2593016859944
11/12/2017;02:00:00;-30.5096270600846
11/12/2017;03:00:00;-27.7890858545854
11/12/2017;04:00:00;-30.656353022312
11/12/2017;05:00:00;-30.7738195494513
11/12/2017;06:00:00;-34.3141801288828
11/12/2017;07:00:00;-33.3677859418999
11/12/2017;08:00:00;-34.3816317656658
11/12/2017;09:00:00;-31.1904375106075
11/12/2017;10:00:00;-31.6478827319619
11/12/2017;11:00:00;-31.4289697098237
11/12/2017;12:00:00;-29.0122301680869
11/12/2017;13:00:00;-29.072790042255
11/12/2017;14:00:00;-30.3771174294576
11/12/2017;15:00:00;-27.4931312347386
11/12/2017;16:00:00;-20.7057910294725
11/12/2017;17:00:00;-21.0703661337472
11/12/2017;18:00:00;-20.6559279684459
11/12/2017;19:00:00;-20.9359426325936
11/12/2017;20:00:00;-23.579818217311
11/12/2017;21:00:00;-21.9375847946915
11/12/2017;22:00:00;-19.5586977904873
11/12/2017;23:00:00;-19.7935403319767
11/13/2017;00:00:00;-21.5304194410338
11/13/2017;01:00:00;-16.922389012523
11/13/2017;02:00:00;-17.37064602436
11/13/2017;03:00:00;-17.8957695823818
11/13/2017;04:00:00;-19.7876919960774
11/13/2017;05:00:00;-18.5001847456992
11/13/2017;06:00:00;-18.9265846549183
11/13/2017;07:00:00;-20.0173167961728
11/13/2017;08:00:00;-19.9048061096779
11/13/2017;09:00:00;-21.1506870718216
11/13/2017;10:00:00;-20.6827250324398
11/13/2017;11:00:00;-20.0188246981578
11/13/2017;12:00:00;-22.4730337882992
11/13/2017;13:00:00;-22.5424706170331
11/13/2017;14:00:00;-24.0461351610309
11/13/2017;15:00:00;-23.6344180791771
11/13/2017;16:00:00;-27.7488403459939
11/13/2017;17:00:00;-26.925076980641
11/13/2017;18:00:00;-28.119212711069
11/13/2017;19:00:00;-29.256672278093
11/13/2017;20:00:00;-30.1003853122287
11/13/2017;21:00:00;-30.3613010512229
11/13/2017;22:00:00;-30.7073198009096
11/13/2017;23:00:00;-29.7219520077832
11/14/2017;00:00:00;-27.1082434219838
11/14/2017;01:00:00;-29.8904843303384
11/14/2017;02:00:00;-29.3855380254855
11/14/2017;03:00:00;-31.3191020741766
11/14/2017;04:00:00;-31.1888244316077
11/14/2017;05:00:00;-31.5206191504433
11/14/2017;06:00:00;-33.248415667314
11/14/2017;07:00:00;-35.5051402567665
11/14/2017;08:00:00;-39.1320258533916
11/14/2017;09:00:00;-92.0924366506793
11/14/2017;10:00:00;-37.1736085103616
11/14/2017;11:00:00;-39.0930295368623
11/14/2017;12:00:00;-39.1199434084175
11/14/2017;13:00:00;-44.1198195633105
11/14/2017;14:00:00;-45.7276180002959
11/14/2017;15:00:00;-43.2229913707205
11/14/2017;16:00:00;-38.8287797302258
11/14/2017;17:00:00;-40.7340973946917
11/14/2017;18:00:00;-42.186709320337
11/14/2017;19:00:00;-39.8713989327493
11/14/2017;20:00:00;-40.504004609796
11/14/2017;21:00:00;-40.6283674752365
11/14/2017;22:00:00;-40.9216934760549
11/14/2017;23:00:00;-40.9611350593554
11/15/2017;00:00:00;-42.3727591041102
11/15/2017;01:00:00;-48.7862692523896
11/15/2017;02:00:00;-48.569842380451
11/15/2017;03:00:00;-47.5085606009899
11/15/2017;04:00:00;-44.5227730965602
11/15/2017;05:00:00;-44.5199777872151
11/15/2017;06:00:00;-43.8238413216289
11/15/2017;07:00:00;-45.3184389917537
11/15/2017;08:00:00;-43.7147691070971
11/15/2017;09:00:00;-45.4189608474157
11/15/2017;10:00:00;-44.0492995171331
11/15/2017;11:00:00;-44.791397094444
11/15/2017;12:00:00;-43.7516058721231
11/15/2017;13:00:00;-45.7311936767147
11/15/2017;14:00:00;-44.0587064300829
11/15/2017;15:00:00;-42.8884505510374
11/15/2017;16:00:00;-43.0630073309603
11/15/2017;17:00:00;-48.1309199060236
11/15/2017;18:00:00;-47.7093118681813
11/15/2017;19:00:00;-47.9127980308546
11/15/2017;20:00:00;-47.5941701648678
11/15/2017;21:00:00;-49.0914428642185
11/15/2017;22:00:00;-51.4588643925365
11/15/2017;23:00:00;-48.4189624194271
11/16/2017;00:00:00;-46.5478258709987
11/16/2017;01:00:00;-45.7272663594136
11/16/2017;02:00:00;-45.2174286857068
11/16/2017;03:00:00;-45.8659233465684
11/16/2017;04:00:00;-43.5049037089675
11/16/2017;05:00:00;-46.677601252621
11/16/2017;06:00:00;-41.464440788162
11/16/2017;07:00:00;-40.2707823167482
11/16/2017;08:00:00;-40.9753954750735
11/16/2017;09:00:00;-44.8239782400967
11/16/2017;10:00:00;-45.4607388674884
11/16/2017;11:00:00;-44.6301137267097
11/16/2017;12:00:00;-45.1657085917923
11/16/2017;13:00:00;-42.1366812808486
11/16/2017;14:00:00;-42.4177731744039
11/16/2017;15:00:00;-40.8761077122283
11/16/2017;16:00:00;-40.1126748373039
11/16/2017;17:00:00;-39.0896667372313
11/16/2017;18:00:00;-39.4116972950823
11/16/2017;19:00:00;-40.8507004887801
11/16/2017;20:00:00;-40.4951988179231
11/16/2017;21:00:00;-38.6273647825297
11/16/2017;22:00:00;-39.7716142810302
11/16/2017;23:00:00;-38.3401136206782
11/17/2017;00:00:00;-39.1900376606898
11/17/2017;01:00:00;-39.3068583867958
11/17/2017;02:00:00;-38.2052393713103
11/17/2017;03:00:00;-38.6496618893338
11/17/2017;04:00:00;-39.5386364851548
11/17/2017;05:00:00;-36.4712470249928
11/17/2017;06:00:00;-36.0014511454009
11/17/2017;07:00:00;-35.205858383272
11/17/2017;08:00:00;-38.3709685046174
11/17/2017;09:00:00;-42.2121927137236
11/17/2017;10:00:00;-43.4775075945858
11/17/2017;11:00:00;-47.1528019787248
11/17/2017;12:00:00;-48.5297524328575
11/17/2017;13:00:00;-40.1716589685079
11/17/2017;14:00:00;-41.1976011650526
11/17/2017;15:00:00;-39.6451870039655
11/17/2017;16:00:00;-39.5237203709882
11/17/2017;17:00:00;-40.2922780893466
11/17/2017;18:00:00;-40.5818316442391
11/17/2017;19:00:00;-40.3036550449552
11/17/2017;20:00:00;-39.7963593327808
11/17/2017;21:00:00;-39.5405118915576
11/17/2017;22:00:00;-39.9493157980489
11/17/2017;23:00:00;-40.4854672820275
11/18/2017;00:00:00;-39.3525464957855
11/18/2017;01:00:00;-40.993507536972
11/18/2017;02:00:00;-42.2964282186713
11/18/2017;03:00:00;-41.5638286845351
11/18/2017;04:00:00;-40.7632255787369
11/18/2017;05:00:00;-40.9403187622678
11/18/2017;06:00:00;-39.6622534483594
11/18/2017;07:00:00;-35.6449268779767
11/18/2017;08:00:00;-36.4968091366824
11/18/2017;09:00:00;-37.4128751967268
11/18/2017;10:00:00;-35.3292855249315
11/18/2017;11:00:00;-38.0192151286692
11/18/2017;12:00:00;-41.135867077107
11/18/2017;13:00:00;-38.242477418457
11/18/2017;14:00:00;-35.3012893965438
11/18/2017;15:00:00;-36.0313955815134
11/18/2017;16:00:00;-32.7212139347871
11/18/2017;17:00:00;-30.8063290722415
11/18/2017;18:00:00;-30.9988456892049
11/18/2017;19:00:00;-35.5050024800462
11/18/2017;20:00:00;-37.1471370869931
11/18/2017;21:00:00;-37.4744800666934
11/18/2017;22:00:00;-35.7609708582732
11/18/2017;23:00:00;-34.4381534676706
11/19/2017;00:00:00;-40.6499053558613
11/19/2017;01:00:00;-38.242709156002
11/19/2017;02:00:00;-39.4415132942794
11/19/2017;03:00:00;-36.6180973389987
11/19/2017;04:00:00;-33.6553339408849
11/19/2017;05:00:00;-38.2371706549991
11/19/2017;06:00:00;-38.922273943585
11/19/2017;07:00:00;-38.4975640560375
11/19/2017;08:00:00;-33.5127763650446
11/19/2017;09:00:00;-34.4712096818234
11/19/2017;10:00:00;-36.4754643858966
11/19/2017;11:00:00;-34.5490321745459
11/19/2017;12:00:00;-35.6391384366086
11/19/2017;13:00:00;-34.2471705175543
11/19/2017;14:00:00;-34.2761825754339
11/19/2017;15:00:00;-30.1081644723876
11/19/2017;16:00:00;-31.4322051016087
11/19/2017;17:00:00;-30.4979870900842
11/19/2017;18:00:00;-31.3064440139031
11/19/2017;19:00:00;-30.2533989071971
11/19/2017;20:00:00;-35.6094993282451
11/19/2017;21:00:00;-35.0000247899515
11/19/2017;22:00:00;-35.858822020917
11/19/2017;23:00:00;-32.1188769111757
11/20/2017;00:00:00;-32.0310834302993
11/20/2017;01:00:00;-31.77835334893
11/20/2017;02:00:00;-33.6328242959903
11/20/2017;03:00:00;-32.7822195403539
11/20/2017;04:00:00;-29.2093402044985
11/20/2017;05:00:00;-28.3336988154018
11/20/2017;06:00:00;-27.4662785882519
11/20/2017;07:00:00;-27.4992824310403
11/20/2017;08:00:00;-26.861164769117
11/20/2017;09:00:00;-28.0253550256377
11/20/2017;10:00:00;-30.184263868022
11/20/2017;11:00:00;-28.7007648702466
11/20/2017;12:00:00;-33.0739430646604
11/20/2017;13:00:00;-31.5802725841202
11/20/2017;14:00:00;-31.2063699460997
11/20/2017;15:00:00;-29.4214063098758
11/20/2017;16:00:00;-32.5424582842578
11/20/2017;17:00:00;-31.7839217936141
11/20/2017;18:00:00;-30.8274002311885
11/20/2017;19:00:00;-28.5919346030433
11/20/2017;20:00:00;-26.9010870330516
11/20/2017;21:00:00;-26.983851170574
11/20/2017;22:00:00;-25.2694709115803
11/20/2017;23:00:00;-26.1718523035292
11/21/2017;00:00:00;-24.991055436358
11/21/2017;01:00:00;-23.931832526473
11/21/2017;02:00:00;-23.1732749909679
11/21/2017;03:00:00;-23.1191591296466
11/21/2017;04:00:00;-22.9353295403092
11/21/2017;05:00:00;-26.146207029628
11/21/2017;06:00:00;-26.7030952957058
11/21/2017;07:00:00;-28.1486016086393
11/21/2017;08:00:00;-28.5007621919952
11/21/2017;09:00:00;-25.6545246217423
11/21/2017;10:00:00;-23.6239162923541
11/21/2017;11:00:00;-21.3551407387543
11/21/2017;12:00:00;-20.8823021320301
11/21/2017;13:00:00;-16.2763361472649
11/21/2017;14:00:00;-16.5111300257872
11/21/2017;15:00:00;-17.9856170778969
11/21/2017;16:00:00;-20.3249741442224
11/21/2017;17:00:00;-15.657107403316
11/21/2017;18:00:00;-15.5716014078296
11/21/2017;19:00:00;-16.6124692373601
11/21/2017;20:00:00;-15.5452236298191
11/21/2017;21:00:00;-16.3734404509566
11/21/2017;22:00:00;-16.3678401273655
11/21/2017;23:00:00;-19.3243015082594
11/22/2017;00:00:00;-16.4544428742697
11/22/2017;01:00:00;-14.6567061736719
11/22/2017;02:00:00;-12.3801447745691
11/22/2017;03:00:00;-14.5275906635149
11/22/2017;04:00:00;-12.3005752832189
11/22/2017;05:00:00;-12.921004703334
11/22/2017;06:00:00;-11.2412503517035
11/22/2017;07:00:00;-10.1661190161653
11/22/2017;08:00:00;-9.6671682923938
11/22/2017;09:00:00;-10.3697880572179
11/22/2017;10:00:00;-9.3713365513362
11/22/2017;11:00:00;-15.492043040896
11/22/2017;12:00:00;-19.5217314019286
11/22/2017;13:00:00;-21.8415866828
11/22/2017;14:00:00;-21.3662920653369
11/22/2017;15:00:00;-20.3597001744576
11/22/2017;16:00:00;-22.555558758066
11/22/2017;17:00:00;-25.1543388838704
11/22/2017;18:00:00;-24.7902427251262
11/22/2017;19:00:00;-26.445575524359
11/22/2017;20:00:00;-26.5287546295821
11/22/2017;21:00:00;-23.6558913274839
11/22/2017;22:00:00;-22.5890500692466
11/22/2017;23:00:00;-22.7650167171691
11/23/2017;00:00:00;-23.2105319444701
11/23/2017;01:00:00;-21.3074498602283
11/23/2017;02:00:00;-22.2380566941618
11/23/2017;03:00:00;-22.8438252558802
11/23/2017;04:00:00;-21.8861100056497
11/23/2017;05:00:00;-20.7257135993132
11/23/2017;06:00:00;-20.7597610004175
11/23/2017;07:00:00;-22.340490493649
11/23/2017;08:00:00;-19.8412726849642
11/23/2017;09:00:00;-20.245152949994
11/23/2017;10:00:00;-21.3186726923007
11/23/2017;11:00:00;-17.0416477594346
11/23/2017;12:00:00;-16.3895773205999
11/23/2017;13:00:00;-18.5186979405124
11/23/2017;14:00:00;-18.3150009388155
11/23/2017;15:00:00;-18.9000639695407
11/23/2017;16:00:00;-18.3393786800262
11/23/2017;17:00:00;-18.1053739497244
11/23/2017;18:00:00;-31.9662915443092
11/23/2017;19:00:00;-33.1252348114891
11/23/2017;20:00:00;-32.6391920106553
11/23/2017;21:00:00;-32.7927541221398
11/23/2017;22:00:00;-33.7692870311108
11/23/2017;23:00:00;-34.6744621168597
11/24/2017;00:00:00;-34.9329159401199
11/24/2017;01:00:00;-36.7110133776829
11/24/2017;02:00:00;-39.0381414837742
11/24/2017;03:00:00;-40.4751501941987
11/24/2017;04:00:00;-35.9976960260917
11/24/2017;05:00:00;-36.3102752127298
11/24/2017;06:00:00;-34.7488134857658
11/24/2017;07:00:00;-34.7318446206978
11/24/2017;08:00:00;-34.8957803167054
11/24/2017;09:00:00;-35.559446309337
11/24/2017;10:00:00;-35.2372871603069
11/24/2017;11:00:00;-34.1688739660113
11/24/2017;12:00:00;-35.4645357308709
11/24/2017;13:00:00;-33.7985991617473
11/24/2017;14:00:00;-33.6112352938341
11/24/2017;15:00:00;-34.0100436800607
11/24/2017;16:00:00;-31.8778608094307
11/24/2017;17:00:00;-33.0097134851997
11/24/2017;18:00:00;-32.7225208945517
11/24/2017;19:00:00;-34.5226601104645
11/24/2017;20:00:00;-34.5039458461428
11/24/2017;21:00:00;-35.6455004578733
11/24/2017;22:00:00;-38.6046579544888
11/24/2017;23:00:00;-40.9017935197304
11/25/2017;00:00:00;-39.4675918061838
11/25/2017;01:00:00;-39.6266064399557
11/25/2017;02:00:00;-39.6824273708856
11/25/2017;03:00:00;-40.4464726086911
11/25/2017;04:00:00;-38.3851409346285
11/25/2017;05:00:00;-37.3120239273406
11/25/2017;06:00:00;-32.5854046832222
11/25/2017;07:00:00;-36.7587672440756
11/25/2017;08:00:00;-35.0012284862274
11/25/2017;09:00:00;-32.6931895523997
11/25/2017;10:00:00;-30.3209369454685
11/25/2017;11:00:00;-28.0451126290116
11/25/2017;12:00:00;-28.7518203670243
11/25/2017;13:00:00;-27.0413916616093
11/25/2017;14:00:00;-28.8122701539328
11/25/2017;15:00:00;-26.8005014853103
11/25/2017;16:00:00;-28.97928188487
11/25/2017;17:00:00;-28.6109271253373
11/25/2017;18:00:00;-30.1069310604262
11/25/2017;19:00:00;-38.4404107789708
11/25/2017;20:00:00;-37.2663943739249
11/25/2017;21:00:00;-43.8972808916939
11/25/2017;22:00:00;-52.2686362149732
11/25/2017;23:00:00;-54.2638702054741
11/26/2017;00:00:00;-51.2475379341213
11/26/2017;01:00:00;-50.0721720705105
11/26/2017;02:00:00;-46.8868542508507
11/26/2017;03:00:00;-45.0663727315639
11/26/2017;04:00:00;-47.254021421624
11/26/2017;05:00:00;-47.8402846033681
11/26/2017;06:00:00;-50.5696422454939
11/26/2017;07:00:00;-51.6413289893936
11/26/2017;08:00:00;-50.6918726555329
11/26/2017;09:00:00;-56.050313155512
11/26/2017;10:00:00;-54.9732897603187
11/26/2017;11:00:00;-55.7368172517564
11/26/2017;12:00:00;-53.3423899006205
