DATE;TIME;LC0302.PV
11/04/2017;18:00:00;34.7925688268859
11/04/2017;19:00:00;34.9839787850662
11/04/2017;20:00:00;35.0099851673402
11/04/2017;21:00:00;34.9690850525401
11/04/2017;22:00:00;35.0489472962021
11/04/2017;23:00:00;35.0159348736133
11/05/2017;00:00:00;34.9697711083095
11/05/2017;01:00:00;35.1247515527466
11/05/2017;02:00:00;34.9163778009359
11/05/2017;03:00:00;34.9998311006269
11/05/2017;04:00:00;35.0276953573036
11/05/2017;05:00:00;34.8982749712457
11/05/2017;06:00:00;35.0580124275663
11/05/2017;07:00:00;34.9273614616072
11/05/2017;08:00:00;35.08707857991
11/05/2017;09:00:00;34.9525717989504
11/05/2017;10:00:00;35.1193442496678
11/05/2017;11:00:00;34.9785558607986
11/05/2017;12:00:00;35.0914101108987
11/05/2017;13:00:00;35.030112439051
11/05/2017;14:00:00;35.0246783066516
11/05/2017;15:00:00;35.1049080342654
11/05/2017;16:00:00;34.8756850281572
11/05/2017;17:00:00;34.9334838010198
11/05/2017;18:00:00;34.9589855095633
11/05/2017;19:00:00;35.0333586733976
11/05/2017;20:00:00;34.8435669312193
11/05/2017;21:00:00;35.012113517728
11/05/2017;22:00:00;35.0195214146595
11/05/2017;23:00:00;34.939630737547
11/06/2017;00:00:00;35.0289409351104
11/06/2017;01:00:00;34.9195811288315
11/06/2017;02:00:00;35.1831612130814
11/06/2017;03:00:00;34.9087650833502
11/06/2017;04:00:00;34.9779556703836
11/06/2017;05:00:00;34.9432984513135
11/06/2017;06:00:00;35.1367800474124
11/06/2017;07:00:00;34.9583600222525
11/06/2017;08:00:00;34.929585114855
11/06/2017;09:00:00;35.0421821126339
11/06/2017;10:00:00;34.9665619554328
11/06/2017;11:00:00;34.9817322406393
11/06/2017;12:00:00;35.0003691365381
11/06/2017;13:00:00;35.0237037421714
11/06/2017;14:00:00;35.1462287924151
11/06/2017;15:00:00;35.0623167643001
11/06/2017;16:00:00;35.024806490597
11/06/2017;17:00:00;34.9898600806681
11/06/2017;18:00:00;35.0066357463405
11/06/2017;19:00:00;35.0209502635001
11/06/2017;20:00:00;35.0562085660596
11/06/2017;21:00:00;34.9445484208646
11/06/2017;22:00:00;34.9924177106767
11/06/2017;23:00:00;34.9710827339783
11/07/2017;00:00:00;35.0230266947651
11/07/2017;01:00:00;34.9867839101345
11/07/2017;02:00:00;35.0191558302283
11/07/2017;03:00:00;34.9504530868161
11/07/2017;04:00:00;34.9955142416569
11/07/2017;05:00:00;34.9988664173468
11/07/2017;06:00:00;35.0033993763342
11/07/2017;07:00:00;34.9834152813787
11/07/2017;08:00:00;35.0079036313676
11/07/2017;09:00:00;35.0291068688273
11/07/2017;10:00:00;34.9833175525524
11/07/2017;11:00:00;34.9410477301906
11/07/2017;12:00:00;35.1812094880211
11/07/2017;13:00:00;34.9317263334279
11/07/2017;14:00:00;34.9643379166804
11/07/2017;15:00:00;34.9713257592772
11/07/2017;16:00:00;35.0154859235764
11/07/2017;17:00:00;34.9693188134929
11/07/2017;18:00:00;34.9435129514197
11/07/2017;19:00:00;34.9646339822931
11/07/2017;20:00:00;35.0837761027942
11/07/2017;21:00:00;35.059158211699
11/07/2017;22:00:00;34.904329644191
11/07/2017;23:00:00;34.9446557600651
11/08/2017;00:00:00;35.0298448944985
11/08/2017;01:00:00;34.9822118268644
11/08/2017;02:00:00;34.9834915391524
11/08/2017;03:00:00;35.0043865789088
11/08/2017;04:00:00;34.9548277800711
11/08/2017;05:00:00;35.00661711191
11/08/2017;06:00:00;35.0082728008525
11/08/2017;07:00:00;34.9740131863133
11/08/2017;08:00:00;34.8793775864122
11/08/2017;09:00:00;35.1084360972979
11/08/2017;10:00:00;34.997529440437
11/08/2017;11:00:00;34.9513665023828
11/08/2017;12:00:00;35.0088483133577
11/08/2017;13:00:00;34.984822566374
11/08/2017;14:00:00;34.9836719938357
11/08/2017;15:00:00;34.9856460971841
11/08/2017;16:00:00;34.9791567061856
11/08/2017;17:00:00;35.1215106702251
11/08/2017;18:00:00;34.9788907393977
11/08/2017;19:00:00;35.0573653859375
11/08/2017;20:00:00;34.6919961086478
11/08/2017;21:00:00;35.2349248476063
11/08/2017;22:00:00;34.9715910771957
11/08/2017;23:00:00;34.9946643561824
11/09/2017;00:00:00;35.0129497144153
11/09/2017;01:00:00;35.0019687393315
11/09/2017;02:00:00;34.9946792398331
11/09/2017;03:00:00;35.2140204558238
11/09/2017;04:00:00;34.7428814550485
11/09/2017;05:00:00;35.0067372008798
11/09/2017;06:00:00;35.0576650812033
11/09/2017;07:00:00;34.9337852696174
11/09/2017;08:00:00;35.1315482680315
11/09/2017;09:00:00;34.9322451567281
11/09/2017;10:00:00;34.958794324434
11/09/2017;11:00:00;35.0802711162143
11/09/2017;12:00:00;35.1030363356878
11/09/2017;13:00:00;34.8399808494681
11/09/2017;14:00:00;34.9437133536934
11/09/2017;15:00:00;35.0576180329229
11/09/2017;16:00:00;35.0722233182756
11/09/2017;17:00:00;34.8251394206371
11/09/2017;18:00:00;35.1092611174901
11/09/2017;19:00:00;34.9880020556456
11/09/2017;20:00:00;35.0899024446794
11/09/2017;21:00:00;34.8228653943217
11/09/2017;22:00:00;34.998349699187
11/09/2017;23:00:00;35.004165273793
11/10/2017;00:00:00;35.0973119581549
11/10/2017;01:00:00;34.9522303526165
11/10/2017;02:00:00;35.0045481639654
11/10/2017;03:00:00;34.9922277626532
11/10/2017;04:00:00;34.9255712535103
11/10/2017;05:00:00;34.9720603700973
11/10/2017;06:00:00;35.8771452148776
11/10/2017;07:00:00;34.1301052334774
11/10/2017;08:00:00;34.9920970162416
11/10/2017;09:00:00;35.0739654971867
11/10/2017;10:00:00;34.9803423334
11/10/2017;11:00:00;34.9621005155206
11/10/2017;12:00:00;35.006535061258
11/10/2017;13:00:00;35.0168183343873
11/10/2017;14:00:00;35.0393981402241
11/10/2017;15:00:00;34.9476440117355
11/10/2017;16:00:00;35.0268917989246
11/10/2017;17:00:00;35.0081400744089
11/10/2017;18:00:00;34.9793354951016
11/10/2017;19:00:00;35.0339090057585
11/10/2017;20:00:00;34.8958634974369
11/10/2017;21:00:00;35.1388795117117
11/10/2017;22:00:00;34.9645553017684
11/10/2017;23:00:00;35.0429926984379
11/11/2017;00:00:00;34.9471947177933
11/11/2017;01:00:00;34.9923884084773
11/11/2017;02:00:00;35.0076731094089
11/11/2017;03:00:00;34.9331457496691
11/11/2017;04:00:00;34.9833617322699
11/11/2017;05:00:00;34.9826804800129
11/11/2017;06:00:00;35.0519741830986
11/11/2017;07:00:00;35.0058647899182
11/11/2017;08:00:00;34.9721670520209
11/11/2017;09:00:00;34.9843744292255
11/11/2017;10:00:00;34.9630331025799
11/11/2017;11:00:00;35.0325316287505
11/11/2017;12:00:00;34.9593617727121
11/11/2017;13:00:00;35.0594193412881
11/11/2017;14:00:00;34.9444099460642
11/11/2017;15:00:00;35.147719122389
11/11/2017;16:00:00;34.901619705273
11/11/2017;17:00:00;35.0205927485785
11/11/2017;18:00:00;34.9445620419984
11/11/2017;19:00:00;35.224503944212
11/11/2017;20:00:00;34.9100950067966
11/11/2017;21:00:00;34.8971662306188
11/11/2017;22:00:00;34.9864882956567
11/11/2017;23:00:00;35.022514123583
11/12/2017;00:00:00;35.0466651900977
11/12/2017;01:00:00;34.9908008427836
11/12/2017;02:00:00;34.9872154080969
11/12/2017;03:00:00;34.9556758415807
11/12/2017;04:00:00;34.9659517354456
11/12/2017;05:00:00;35.0599979221847
11/12/2017;06:00:00;35.0046204058716
11/12/2017;07:00:00;34.932478377901
11/12/2017;08:00:00;35.070999205991
11/12/2017;09:00:00;35.0076884983057
11/12/2017;10:00:00;34.9383935403631
11/12/2017;11:00:00;35.0660142004919
11/12/2017;12:00:00;34.8788501632401
11/12/2017;13:00:00;35.0958670681449
11/12/2017;14:00:00;34.9139797600426
11/12/2017;15:00:00;35.0992990618616
11/12/2017;16:00:00;34.9242022607424
11/12/2017;17:00:00;34.9864746094606
11/12/2017;18:00:00;35.0313343707399
11/12/2017;19:00:00;35.0599817155525
11/12/2017;20:00:00;34.8327740718738
11/12/2017;21:00:00;35.1087232701677
11/12/2017;22:00:00;35.0064037426717
11/12/2017;23:00:00;35.0106622812012
11/13/2017;00:00:00;35.0956802438641
11/13/2017;01:00:00;34.9290844254091
11/13/2017;02:00:00;34.9642020380058
11/13/2017;03:00:00;35.0418666401391
11/13/2017;04:00:00;34.9801342387633
11/13/2017;05:00:00;34.967330140818
11/13/2017;06:00:00;34.9888444684261
11/13/2017;07:00:00;34.970783890469
11/13/2017;08:00:00;35.0999611426126
11/13/2017;09:00:00;34.9662549734125
11/13/2017;10:00:00;35.015248042711
11/13/2017;11:00:00;34.9561659027225
11/13/2017;12:00:00;35.0697773960878
11/13/2017;13:00:00;34.9677876422746
11/13/2017;14:00:00;35.0539858955078
11/13/2017;15:00:00;34.9779714238099
11/13/2017;16:00:00;34.9782961739918
11/13/2017;17:00:00;35.0728589728613
11/13/2017;18:00:00;34.9754515883318
11/13/2017;19:00:00;34.9970738582773
11/13/2017;20:00:00;34.976596371726
11/13/2017;21:00:00;35.0169021021157
11/13/2017;22:00:00;35.0702584547694
11/13/2017;23:00:00;35.025984671582
11/14/2017;00:00:00;34.9477469274323
11/14/2017;01:00:00;35.0592757190706
11/14/2017;02:00:00;34.9784565738687
11/14/2017;03:00:00;34.9572809047827
11/14/2017;04:00:00;34.9964372536616
11/14/2017;05:00:00;34.9482384184349
11/14/2017;06:00:00;35.052451824723
11/14/2017;07:00:00;35.0206432170482
11/14/2017;08:00:00;34.9792621985017
11/14/2017;09:00:00;34.892738496105
11/14/2017;10:00:00;35.2167824784674
11/14/2017;11:00:00;34.9395519109159
11/14/2017;12:00:00;35.1028422178235
11/14/2017;13:00:00;34.9195671332325
11/14/2017;14:00:00;35.0130637628111
11/14/2017;15:00:00;34.9289629972292
11/14/2017;16:00:00;35.1951280340745
11/14/2017;17:00:00;34.815825245014
11/14/2017;18:00:00;35.0758612381888
11/14/2017;19:00:00;35.0263488702064
11/14/2017;20:00:00;34.9394531915494
11/14/2017;21:00:00;35.0616096000975
11/14/2017;22:00:00;35.0335020483557
11/14/2017;23:00:00;34.9458109220764
11/15/2017;00:00:00;34.9692298101044
11/15/2017;01:00:00;35.0904102612896
11/15/2017;02:00:00;34.9507395762637
11/15/2017;03:00:00;34.9678578722788
11/15/2017;04:00:00;35.0392334397915
11/15/2017;05:00:00;35.0231117630069
11/15/2017;06:00:00;35.0117341860017
11/15/2017;07:00:00;34.9492408718391
11/15/2017;08:00:00;35.0156886049671
11/15/2017;09:00:00;34.9519982662066
11/15/2017;10:00:00;35.0985162719419
11/15/2017;11:00:00;35.0036259922082
11/15/2017;12:00:00;35.0129817914608
11/15/2017;13:00:00;34.9071815229151
11/15/2017;14:00:00;35.6233640104564
11/15/2017;15:00:00;38.65439661943
11/15/2017;16:00:00;48.9213401892047
11/15/2017;17:00:00;49.1659727806381
11/15/2017;18:00:00;44.2348014890269
11/15/2017;19:00:00;38.5009091729957
11/15/2017;20:00:00;35.8157241484045
11/15/2017;21:00:00;35.0099795751233
11/15/2017;22:00:00;35.9921604587727
11/15/2017;23:00:00;36.9587411436819
11/16/2017;00:00:00;39.7081704600704
11/16/2017;01:00:00;40.2677384276392
11/16/2017;02:00:00;32.3967876099586
11/16/2017;03:00:00;33.1901435583701
11/16/2017;04:00:00;33.0319721606562
11/16/2017;05:00:00;32.8019932984164
11/16/2017;06:00:00;32.9443631125389
11/16/2017;07:00:00;33.1199840921454
11/16/2017;08:00:00;32.9028077744623
11/16/2017;09:00:00;32.9273692810066
11/16/2017;10:00:00;33.1032359033545
11/16/2017;11:00:00;33.1340553457157
11/16/2017;12:00:00;32.7715168717919
11/16/2017;13:00:00;33.1366760733925
11/16/2017;14:00:00;32.921387413702
11/16/2017;15:00:00;33.3313113176468
11/16/2017;16:00:00;32.9020306087817
11/16/2017;17:00:00;33.1043880401266
11/16/2017;18:00:00;33.0551328736435
11/16/2017;19:00:00;32.9895249481041
11/16/2017;20:00:00;32.996586904283
11/16/2017;21:00:00;32.8189438284965
11/16/2017;22:00:00;33.1972131351246
11/16/2017;23:00:00;32.9222036263781
11/17/2017;00:00:00;32.8808006800406
11/17/2017;01:00:00;33.0865196029651
11/17/2017;02:00:00;33.0149561597489
11/17/2017;03:00:00;33.1179605956821
11/17/2017;04:00:00;32.9516524632682
11/17/2017;05:00:00;32.9319874327845
11/17/2017;06:00:00;33.0886106467782
11/17/2017;07:00:00;32.8857284972184
11/17/2017;08:00:00;32.9637015228623
11/17/2017;09:00:00;32.983289020971
11/17/2017;10:00:00;33.1351460756396
11/17/2017;11:00:00;33.108081985594
11/17/2017;12:00:00;32.963225677532
11/17/2017;13:00:00;32.8199582288569
11/17/2017;14:00:00;33.2027977130062
11/17/2017;15:00:00;32.923679612624
11/17/2017;16:00:00;32.9803883026124
11/17/2017;17:00:00;32.9584777212952
11/17/2017;18:00:00;32.8660772620503
11/17/2017;19:00:00;33.3123456488829
11/17/2017;20:00:00;32.7648309177181
11/17/2017;21:00:00;32.9831726997837
11/17/2017;22:00:00;33.1601493123869
11/17/2017;23:00:00;32.9484273121705
11/18/2017;00:00:00;32.894072028691
11/18/2017;01:00:00;33.0411322516836
11/18/2017;02:00:00;32.9841855886363
11/18/2017;03:00:00;33.0310378540754
11/18/2017;04:00:00;33.0828106228237
11/18/2017;05:00:00;32.9344010027585
11/18/2017;06:00:00;33.0442607799453
11/18/2017;07:00:00;32.9517774212766
11/18/2017;08:00:00;32.9652562874966
11/18/2017;09:00:00;33.0196482542958
11/18/2017;10:00:00;33.0691078470171
11/18/2017;11:00:00;32.9092753526621
11/18/2017;12:00:00;33.1279067648484
11/18/2017;13:00:00;32.8939379356963
11/18/2017;14:00:00;33.1726530353326
11/18/2017;15:00:00;32.8767604678222
11/18/2017;16:00:00;33.0239686950868
11/18/2017;17:00:00;32.8684678780362
11/18/2017;18:00:00;32.9170130316714
11/18/2017;19:00:00;33.0292388862001
11/18/2017;20:00:00;33.1314769286581
11/18/2017;21:00:00;32.8150276821327
11/18/2017;22:00:00;33.0820516019167
11/18/2017;23:00:00;33.003627043729
11/19/2017;00:00:00;33.1011145690522
11/19/2017;01:00:00;32.9830466991918
11/19/2017;02:00:00;32.7167379616446
11/19/2017;03:00:00;33.2450914785442
11/19/2017;04:00:00;33.1172187707857
11/19/2017;05:00:00;32.9363574708141
11/19/2017;06:00:00;32.9455801621173
11/19/2017;07:00:00;33.1026872857634
11/19/2017;08:00:00;32.9990970092861
11/19/2017;09:00:00;33.0426628079406
11/19/2017;10:00:00;32.9488588738172
11/19/2017;11:00:00;32.9550958703143
11/19/2017;12:00:00;32.9534075198121
11/19/2017;13:00:00;33.0531387702605
11/19/2017;14:00:00;32.9013881318549
11/19/2017;15:00:00;33.071503499016
11/19/2017;16:00:00;33.0232074143351
11/19/2017;17:00:00;32.9898694499599
11/19/2017;18:00:00;32.899141299677
11/19/2017;19:00:00;33.0825290499683
11/19/2017;20:00:00;33.2147519812077
11/19/2017;21:00:00;32.768247221893
11/19/2017;22:00:00;33.0520049588367
11/19/2017;23:00:00;32.8874889431779
11/20/2017;00:00:00;32.9730754663493
11/20/2017;01:00:00;32.9100854620583
11/20/2017;02:00:00;32.9589548681365
11/20/2017;03:00:00;33.2055997177205
11/20/2017;04:00:00;33.0605092310277
11/20/2017;05:00:00;32.854078682856
11/20/2017;06:00:00;33.1083065881255
11/20/2017;07:00:00;33.0626723318095
11/20/2017;08:00:00;32.9009579534601
11/20/2017;09:00:00;33.1099858336342
11/20/2017;10:00:00;32.9948048726285
11/20/2017;11:00:00;32.9484918218649
11/20/2017;12:00:00;33.0716239783657
11/20/2017;13:00:00;33.112986368173
11/20/2017;14:00:00;32.9906338991141
11/20/2017;15:00:00;32.9651128632203
11/20/2017;16:00:00;33.0185891804811
11/20/2017;17:00:00;32.8743072441331
11/20/2017;18:00:00;33.152943178965
11/20/2017;19:00:00;33.0270889296189
11/20/2017;20:00:00;33.0344616869719
11/20/2017;21:00:00;33.0402068877248
11/20/2017;22:00:00;32.9763098604649
11/20/2017;23:00:00;33.049077621678
11/21/2017;00:00:00;32.9792854106268
11/21/2017;01:00:00;33.0254031943608
11/21/2017;02:00:00;33.0373918430053
11/21/2017;03:00:00;32.9489342481309
11/21/2017;04:00:00;33.0798015008972
11/21/2017;05:00:00;33.0391932521792
11/21/2017;06:00:00;32.9515877694042
11/21/2017;07:00:00;32.9561581453817
11/21/2017;08:00:00;32.6690767894443
11/21/2017;09:00:00;33.299669993572
11/21/2017;10:00:00;32.8893094665637
11/21/2017;11:00:00;33.0907076819849
11/21/2017;12:00:00;33.0421943693305
11/21/2017;13:00:00;33.1505051172426
11/21/2017;14:00:00;32.828976253875
11/21/2017;15:00:00;33.11045084979
11/21/2017;16:00:00;32.9174789184267
11/21/2017;17:00:00;33.0180954132034
11/21/2017;18:00:00;33.0118643464627
11/21/2017;19:00:00;33.2046017187381
11/21/2017;20:00:00;32.8895643071665
11/21/2017;21:00:00;33.0391300946739
11/21/2017;22:00:00;32.8430267002586
11/21/2017;23:00:00;33.09621392183
11/22/2017;00:00:00;32.9389752509531
11/22/2017;01:00:00;32.945226281447
11/22/2017;02:00:00;33.1012127680392
11/22/2017;03:00:00;33.0301990799291
11/22/2017;04:00:00;32.9717831083058
11/22/2017;05:00:00;32.8574611539114
11/22/2017;06:00:00;33.1295183682725
11/22/2017;07:00:00;33.0809877503513
11/22/2017;08:00:00;33.5646978691963
11/22/2017;09:00:00;33.5679091189693
11/22/2017;10:00:00;32.9597135258735
11/22/2017;11:00:00;32.9558303622946
11/22/2017;12:00:00;32.9639824078187
11/22/2017;13:00:00;33.1967420399796
11/22/2017;14:00:00;32.9235107737561
11/22/2017;15:00:00;32.9675868966972
11/22/2017;16:00:00;33.0439471007792
11/22/2017;17:00:00;33.100224220674
11/22/2017;18:00:00;32.9109928935705
11/22/2017;19:00:00;32.965258833664
11/22/2017;20:00:00;33.0719690593726
11/22/2017;21:00:00;33.1111536604358
11/22/2017;22:00:00;32.8392110254692
11/22/2017;23:00:00;33.1016726109002
11/23/2017;00:00:00;32.9833394783
11/23/2017;01:00:00;32.9836210814739
11/23/2017;02:00:00;32.9706584803106
11/23/2017;03:00:00;32.9722746155849
11/23/2017;04:00:00;32.9880513362391
11/23/2017;05:00:00;33.0532231396622
11/23/2017;06:00:00;32.9201326076129
11/23/2017;07:00:00;33.0046811195477
11/23/2017;08:00:00;32.9415191147622
11/23/2017;09:00:00;32.9862434181893
11/23/2017;10:00:00;33.2772163291297
11/23/2017;11:00:00;32.8527815571622
11/23/2017;12:00:00;32.9155312310941
11/23/2017;13:00:00;33.1848858849817
11/23/2017;14:00:00;32.8016441053534
11/23/2017;15:00:00;33.034226316404
11/23/2017;16:00:00;33.0864789973391
11/23/2017;17:00:00;32.9906202350885
11/23/2017;18:00:00;32.9206076730858
11/23/2017;19:00:00;33.0854522583102
11/23/2017;20:00:00;32.8711645225405
11/23/2017;21:00:00;32.9406604699911
11/23/2017;22:00:00;33.1456193147559
11/23/2017;23:00:00;33.0178948100897
11/24/2017;00:00:00;32.8905292836847
11/24/2017;01:00:00;32.9627412942419
11/24/2017;02:00:00;33.1066438201528
11/24/2017;03:00:00;32.9672588615688
11/24/2017;04:00:00;33.0087105480178
11/24/2017;05:00:00;32.8912948670592
11/24/2017;06:00:00;32.9937498772677
11/24/2017;07:00:00;33.0770702477441
11/24/2017;08:00:00;33.0197636765695
11/24/2017;09:00:00;33.0551076840257
11/24/2017;10:00:00;33.0086915273463
11/24/2017;11:00:00;32.995126260499
11/24/2017;12:00:00;33.0167013469545
11/24/2017;13:00:00;32.9891891962662
11/24/2017;14:00:00;32.9906731797754
11/24/2017;15:00:00;33.0539235996511
11/24/2017;16:00:00;32.9888284521016
11/24/2017;17:00:00;32.9822647051839
11/24/2017;18:00:00;32.9675298760764
11/24/2017;19:00:00;32.9975618326883
11/24/2017;20:00:00;32.9840391308993
11/24/2017;21:00:00;32.967023772231
11/24/2017;22:00:00;33.0249750030287
11/24/2017;23:00:00;33.0305538936317
11/25/2017;00:00:00;32.9867334358221
11/25/2017;01:00:00;32.9739354498146
11/25/2017;02:00:00;33.0175375857521
11/25/2017;03:00:00;33.0834638509148
11/25/2017;04:00:00;32.9623138318555
11/25/2017;05:00:00;33.0875722254242
11/25/2017;06:00:00;32.9351066097999
11/25/2017;07:00:00;32.9529925495919
11/25/2017;08:00:00;33.1298666473899
11/25/2017;09:00:00;32.8847451866361
11/25/2017;10:00:00;33.0121836136013
11/25/2017;11:00:00;33.0385301689381
11/25/2017;12:00:00;32.9635121903381
11/25/2017;13:00:00;32.9707540784855
11/25/2017;14:00:00;33.0242233715083
11/25/2017;15:00:00;32.94793034239
11/25/2017;16:00:00;33.0370641741572
11/25/2017;17:00:00;33.0829703983391
11/25/2017;18:00:00;32.8756048985869
11/25/2017;19:00:00;32.9665782762517
11/25/2017;20:00:00;32.9595270173797
11/25/2017;21:00:00;33.219595855436
11/25/2017;22:00:00;32.5649717952635
11/25/2017;23:00:00;32.8223789473317
11/26/2017;00:00:00;32.9314953501947
11/26/2017;01:00:00;32.9058033049534
11/26/2017;02:00:00;33.158850489829
11/26/2017;03:00:00;32.9871342675476
11/26/2017;04:00:00;32.8448339417571
11/26/2017;05:00:00;32.692852189428
11/26/2017;06:00:00;33.0721454172579
11/26/2017;07:00:00;33.0506639693102
11/26/2017;08:00:00;32.9730886415856
11/26/2017;09:00:00;33.1145174835464
11/26/2017;10:00:00;32.9926688071827
11/26/2017;11:00:00;32.8725711406235
11/26/2017;12:00:00;33.093687217029
11/26/2017;13:00:00;32.99507873384
11/26/2017;14:00:00;32.964247326861
11/26/2017;15:00:00;33.0388115225452
11/26/2017;16:00:00;33.1004911943331
11/26/2017;17:00:00;32.926552321583
11/26/2017;18:00:00;33.2250661475156
11/26/2017;19:00:00;32.876866861202
11/26/2017;20:00:00;32.9719251358986
11/26/2017;21:00:00;32.9444514413334
11/26/2017;22:00:00;32.9967618496443
11/26/2017;23:00:00;32.9296571756366
11/27/2017;00:00:00;33.0871424104736
11/27/2017;01:00:00;32.9866530076094
11/27/2017;02:00:00;32.9054679844254
11/27/2017;03:00:00;32.7794847821546
11/27/2017;04:00:00;31.6971029538401
11/27/2017;05:00:00;33.1094455722519
11/27/2017;06:00:00;37.7761737397162
11/27/2017;07:00:00;50.893347729936
11/27/2017;08:00:00;28.8147599786843
11/27/2017;09:00:00;40.9392225215357
11/27/2017;10:00:00;0
11/27/2017;11:00:00;0
11/27/2017;12:00:00;0
11/27/2017;13:00:00;0.0365891762744709
11/27/2017;14:00:00;43.3700268811563
11/27/2017;15:00:00;48.1462466944586
11/27/2017;16:00:00;47.4142959348934
11/27/2017;17:00:00;48.1628042312443
11/27/2017;18:00:00;48.7296941270173
11/27/2017;19:00:00;49.2935010565343
11/27/2017;20:00:00;49.7982213356459
