DATE;TIME;FCS0022_SQR.PV
11/09/2017;11:00:00;61.4341157056497
11/09/2017;12:00:00;61.4415518047386
11/09/2017;13:00:00;61.4244610941778
11/09/2017;14:00:00;61.4455174373596
11/09/2017;15:00:00;61.431728213128
11/09/2017;16:00:00;61.4144569887505
11/09/2017;17:00:00;61.4476358497426
11/09/2017;18:00:00;61.4379433623077
11/09/2017;19:00:00;61.4485130623031
11/09/2017;20:00:00;61.4339734101532
11/09/2017;21:00:00;61.4503192392163
11/09/2017;22:00:00;61.4435059166678
11/09/2017;23:00:00;61.440693102354
11/10/2017;00:00:00;61.4330288201969
11/10/2017;01:00:00;61.433306305619
11/10/2017;02:00:00;61.4492795454557
11/10/2017;03:00:00;61.4306565317395
11/10/2017;04:00:00;61.4493924642666
11/10/2017;05:00:00;61.4085079357219
11/10/2017;06:00:00;61.4297405935463
11/10/2017;07:00:00;61.4204263462557
11/10/2017;08:00:00;61.444361263612
11/10/2017;09:00:00;61.4349085491721
11/10/2017;10:00:00;61.4330704360699
11/10/2017;11:00:00;61.4373360829092
11/10/2017;12:00:00;61.4345142840349
11/10/2017;13:00:00;61.4430173494719
11/10/2017;14:00:00;61.4484845664328
11/10/2017;15:00:00;61.4458347621815
11/10/2017;16:00:00;61.4361201031564
11/10/2017;17:00:00;61.4730627967751
11/10/2017;18:00:00;61.4253596895987
11/10/2017;19:00:00;61.4423213886554
11/10/2017;20:00:00;61.4291002628079
11/10/2017;21:00:00;61.4416760493248
11/10/2017;22:00:00;61.4308252239966
11/10/2017;23:00:00;61.441979006616
11/11/2017;00:00:00;61.419214910471
11/11/2017;01:00:00;61.4232649400984
11/11/2017;02:00:00;61.4259378908119
11/11/2017;03:00:00;61.4380404587255
11/11/2017;04:00:00;61.4324052364272
11/11/2017;05:00:00;61.4321488099839
11/11/2017;06:00:00;61.4357878651116
11/11/2017;07:00:00;61.4373032450301
11/11/2017;08:00:00;61.4240177098606
11/11/2017;09:00:00;61.4361697516296
11/11/2017;10:00:00;61.4388237702519
11/11/2017;11:00:00;61.4393824497993
11/11/2017;12:00:00;61.440679916796
11/11/2017;13:00:00;61.4318229275339
11/11/2017;14:00:00;61.4376382202318
11/11/2017;15:00:00;61.4395317607499
11/11/2017;16:00:00;61.447699197591
11/11/2017;17:00:00;61.4243880419062
11/11/2017;18:00:00;61.4446227919965
11/11/2017;19:00:00;61.4470346289471
11/11/2017;20:00:00;61.4359017923037
11/11/2017;21:00:00;61.4559626183448
11/11/2017;22:00:00;61.4426693855907
11/11/2017;23:00:00;61.4477086781316
11/12/2017;00:00:00;61.4498080963179
11/12/2017;01:00:00;61.4407046829098
11/12/2017;02:00:00;61.4430209714664
11/12/2017;03:00:00;61.4297805351958
11/12/2017;04:00:00;61.4573817629511
11/12/2017;05:00:00;61.442838453324
11/12/2017;06:00:00;61.4371877545207
11/12/2017;07:00:00;61.4200997380871
11/12/2017;08:00:00;61.43177618741
11/12/2017;09:00:00;61.4334302313252
11/12/2017;10:00:00;61.4561811651548
11/12/2017;11:00:00;61.434036220471
11/12/2017;12:00:00;61.4228631307638
11/12/2017;13:00:00;61.4163693577632
11/12/2017;14:00:00;61.4197125444041
11/12/2017;15:00:00;61.4475988536999
11/12/2017;16:00:00;61.4470383264728
11/12/2017;17:00:00;61.4330674134993
11/12/2017;18:00:00;61.4322463964785
11/12/2017;19:00:00;61.4506430029229
11/12/2017;20:00:00;61.4306477915722
11/12/2017;21:00:00;61.4206170990088
11/12/2017;22:00:00;61.43232128188
11/12/2017;23:00:00;61.4299437309448
11/13/2017;00:00:00;61.5747462275394
11/13/2017;01:00:00;61.6681801197964
11/13/2017;02:00:00;61.6755549745173
11/13/2017;03:00:00;61.6822854809783
11/13/2017;04:00:00;61.6684375711287
11/13/2017;05:00:00;61.6674996576594
11/13/2017;06:00:00;61.6770854724534
11/13/2017;07:00:00;61.6701733880346
11/13/2017;08:00:00;61.6655797001804
11/13/2017;09:00:00;61.6677121171513
11/13/2017;10:00:00;61.6744568246437
11/13/2017;11:00:00;61.6772725867325
11/13/2017;12:00:00;61.6786447240375
11/13/2017;13:00:00;61.6721967355818
11/13/2017;14:00:00;61.6846180025806
11/13/2017;15:00:00;61.6698219298901
11/13/2017;16:00:00;61.6543305144429
11/13/2017;17:00:00;61.6801501624429
11/13/2017;18:00:00;61.6568594111505
11/13/2017;19:00:00;61.6785345152514
11/13/2017;20:00:00;61.6779366984048
11/13/2017;21:00:00;61.6767205367021
11/13/2017;22:00:00;61.6658151093208
11/13/2017;23:00:00;61.6838602649901
11/14/2017;00:00:00;61.668232018551
11/14/2017;01:00:00;61.6718844311069
11/14/2017;02:00:00;61.666833521501
11/14/2017;03:00:00;61.69169786031
11/14/2017;04:00:00;61.6710865673001
11/14/2017;05:00:00;61.6783835696474
11/14/2017;06:00:00;61.6646587524339
11/14/2017;07:00:00;61.6672929399579
11/14/2017;08:00:00;61.671238171701
11/14/2017;09:00:00;61.6726358521664
11/14/2017;10:00:00;61.6753232813874
11/14/2017;11:00:00;61.6615028424963
11/14/2017;12:00:00;61.6798577253456
11/14/2017;13:00:00;61.6837808884744
11/14/2017;14:00:00;61.6822235027542
11/14/2017;15:00:00;61.6712773180573
11/14/2017;16:00:00;61.6698877794522
11/14/2017;17:00:00;61.6607436096805
11/14/2017;18:00:00;61.6747586501007
11/14/2017;19:00:00;61.6804654695025
11/14/2017;20:00:00;61.6778741102189
11/14/2017;21:00:00;61.6733818412655
11/14/2017;22:00:00;61.6730633597348
11/14/2017;23:00:00;61.6609726291033
11/15/2017;00:00:00;61.6749534899275
11/15/2017;01:00:00;61.6782638741705
11/15/2017;02:00:00;61.6676613915005
11/15/2017;03:00:00;61.6719552412773
11/15/2017;04:00:00;61.6704304827811
11/15/2017;05:00:00;61.6721201827026
11/15/2017;06:00:00;61.6840720834999
11/15/2017;07:00:00;61.6667446953657
11/15/2017;08:00:00;61.6677483829123
11/15/2017;09:00:00;61.6801714368046
11/15/2017;10:00:00;61.6788653997951
11/15/2017;11:00:00;61.6638260497194
11/15/2017;12:00:00;61.6833960868601
11/15/2017;13:00:00;61.6812178059168
11/15/2017;14:00:00;61.6775430780557
11/15/2017;15:00:00;61.6795642889
11/15/2017;16:00:00;60.9099234865097
11/15/2017;17:00:00;59.761377202642
11/15/2017;18:00:00;59.6436826408606
11/15/2017;19:00:00;59.6458649714256
11/15/2017;20:00:00;59.6446396768274
11/15/2017;21:00:00;59.6327821471557
11/15/2017;22:00:00;59.6540030583302
11/15/2017;23:00:00;59.6465823426833
11/16/2017;00:00:00;59.6286969211515
11/16/2017;01:00:00;59.6394526820558
11/16/2017;02:00:00;59.6333995441369
11/16/2017;03:00:00;59.631881274414
11/16/2017;04:00:00;59.6677916202341
11/16/2017;05:00:00;59.6474142173701
11/16/2017;06:00:00;59.6469313322423
11/16/2017;07:00:00;59.6389433897044
11/16/2017;08:00:00;59.651547394627
11/16/2017;09:00:00;59.642733098963
11/16/2017;10:00:00;59.6497099684615
11/16/2017;11:00:00;59.6537931980054
11/16/2017;12:00:00;59.6327591375561
11/16/2017;13:00:00;59.6372142242529
11/16/2017;14:00:00;59.6388711504544
11/16/2017;15:00:00;59.6404651501687
11/16/2017;16:00:00;59.650173974467
11/16/2017;17:00:00;59.6390067592612
11/16/2017;18:00:00;59.6486444187445
11/16/2017;19:00:00;59.6409057315014
11/16/2017;20:00:00;59.6559479666285
11/16/2017;21:00:00;59.6452338298109
11/16/2017;22:00:00;59.6358137621441
11/16/2017;23:00:00;59.6429979438235
11/17/2017;00:00:00;59.6587909802141
11/17/2017;01:00:00;59.6368302041362
11/17/2017;02:00:00;59.6514421848922
11/17/2017;03:00:00;59.6425537728395
11/17/2017;04:00:00;59.6288449723505
11/17/2017;05:00:00;59.654043520097
11/17/2017;06:00:00;59.6490536816849
11/17/2017;07:00:00;59.6435508228511
11/17/2017;08:00:00;59.6364089905807
11/17/2017;09:00:00;59.6447026011447
11/17/2017;10:00:00;59.6421312979796
11/17/2017;11:00:00;59.6391725000507
11/17/2017;12:00:00;59.6507228980023
11/17/2017;13:00:00;59.6444173620359
11/17/2017;14:00:00;59.6548849913818
11/17/2017;15:00:00;59.6574805415482
11/17/2017;16:00:00;59.6514087766471
11/17/2017;17:00:00;59.6344339607045
11/17/2017;18:00:00;59.6533734850396
11/17/2017;19:00:00;59.6205039948687
11/17/2017;20:00:00;59.6456132098232
11/17/2017;21:00:00;59.63301317578
11/17/2017;22:00:00;59.653765614961
11/17/2017;23:00:00;59.6455171887127
11/18/2017;00:00:00;59.6401725370508
11/18/2017;01:00:00;59.644087959369
11/18/2017;02:00:00;59.6433776776082
11/18/2017;03:00:00;59.6546813192945
11/18/2017;04:00:00;59.6355618501555
11/18/2017;05:00:00;59.6496872991165
11/18/2017;06:00:00;59.6388711942513
11/18/2017;07:00:00;59.6464863207369
11/18/2017;08:00:00;59.6389746337129
11/18/2017;09:00:00;59.6438466985144
11/18/2017;10:00:00;59.642116012178
11/18/2017;11:00:00;59.6341761380685
11/18/2017;12:00:00;59.6518639171228
11/18/2017;13:00:00;59.6522450829264
11/18/2017;14:00:00;59.6394459961794
11/18/2017;15:00:00;59.6536906647346
11/18/2017;16:00:00;59.6485264419131
11/18/2017;17:00:00;59.6565370906613
11/18/2017;18:00:00;59.6371052404432
11/18/2017;19:00:00;59.6434207573274
11/18/2017;20:00:00;59.6402719175647
11/18/2017;21:00:00;59.6442838568561
11/18/2017;22:00:00;59.6406833066384
11/18/2017;23:00:00;59.6416174857324
11/19/2017;00:00:00;59.6459252933629
11/19/2017;01:00:00;59.6603423623214
11/19/2017;02:00:00;59.6441899421585
11/19/2017;03:00:00;59.6288581123788
11/19/2017;04:00:00;59.6361419140152
11/19/2017;05:00:00;59.6494420761539
11/19/2017;06:00:00;59.6454892555117
11/19/2017;07:00:00;59.6384633586034
11/19/2017;08:00:00;59.6451996249122
11/19/2017;09:00:00;59.6513458345219
11/19/2017;10:00:00;59.6332225733868
11/19/2017;11:00:00;59.6391496156104
11/19/2017;12:00:00;59.6421970310087
11/19/2017;13:00:00;59.63338270976
11/19/2017;14:00:00;59.6489592253678
11/19/2017;15:00:00;59.6416782999602
11/19/2017;16:00:00;59.6473707956828
11/19/2017;17:00:00;59.6434932291613
11/19/2017;18:00:00;59.6396273379764
11/19/2017;19:00:00;59.6495768502978
11/19/2017;20:00:00;59.6450431757952
11/19/2017;21:00:00;59.6482421237733
11/19/2017;22:00:00;59.6519038548263
11/19/2017;23:00:00;59.666389847389
11/20/2017;00:00:00;59.6453985569676
11/20/2017;01:00:00;59.6342219933877
11/20/2017;02:00:00;59.6474479002338
11/20/2017;03:00:00;59.6461454994016
11/20/2017;04:00:00;59.7991358013524
11/20/2017;05:00:00;59.8987062583309
11/20/2017;06:00:00;59.887661238012
11/20/2017;07:00:00;59.8713382941385
11/20/2017;08:00:00;59.8859080162233
11/20/2017;09:00:00;60.2209104743163
11/20/2017;10:00:00;60.2326381737223
11/20/2017;11:00:00;60.2432045473845
11/20/2017;12:00:00;60.248405699536
11/20/2017;13:00:00;60.4160111436968
11/20/2017;14:00:00;60.4714602285091
11/20/2017;15:00:00;60.4893551037005
11/20/2017;16:00:00;60.4682885054898
11/20/2017;17:00:00;60.4797751661167
11/20/2017;18:00:00;60.4682900449268
11/20/2017;19:00:00;60.4922124522127
11/20/2017;20:00:00;60.4823107779871
11/20/2017;21:00:00;60.4791009729819
11/20/2017;22:00:00;60.4762333972341
11/20/2017;23:00:00;60.4765754144695
11/21/2017;00:00:00;60.5417469962715
11/21/2017;01:00:00;60.8300598537635
11/21/2017;02:00:00;60.8362680884934
11/21/2017;03:00:00;60.8335681025134
11/21/2017;04:00:00;60.8428581381287
11/21/2017;05:00:00;60.8644792025958
11/21/2017;06:00:00;60.8359674660721
11/21/2017;07:00:00;60.8175331909222
11/21/2017;08:00:00;60.8315788838762
11/21/2017;09:00:00;60.8570763875457
11/21/2017;10:00:00;60.8464130108015
11/21/2017;11:00:00;60.8261514455075
11/21/2017;12:00:00;60.8435346240774
11/21/2017;13:00:00;60.8329833399621
11/21/2017;14:00:00;60.8351021121296
11/21/2017;15:00:00;60.8512016377585
11/21/2017;16:00:00;60.8354583589064
11/21/2017;17:00:00;60.8263449303544
11/21/2017;18:00:00;60.8728489179255
11/21/2017;19:00:00;60.8426986077894
11/21/2017;20:00:00;60.8291239935967
11/21/2017;21:00:00;60.8469901916264
11/21/2017;22:00:00;60.8410491079621
11/21/2017;23:00:00;60.8278002092055
11/22/2017;00:00:00;60.8464839740857
11/22/2017;01:00:00;60.8411267677557
11/22/2017;02:00:00;60.8356952836336
11/22/2017;03:00:00;60.838812305196
11/22/2017;04:00:00;60.8356991177794
11/22/2017;05:00:00;60.8589762283397
11/22/2017;06:00:00;60.8443848853824
11/22/2017;07:00:00;60.8382637613126
11/22/2017;08:00:00;60.8507970505997
11/22/2017;09:00:00;60.8494668779091
11/22/2017;10:00:00;60.8247098808136
11/22/2017;11:00:00;60.8495755926346
11/22/2017;12:00:00;60.8406602259915
11/22/2017;13:00:00;60.8502836173045
11/22/2017;14:00:00;60.8553063379315
11/22/2017;15:00:00;60.8437694465873
11/22/2017;16:00:00;60.836530378612
11/22/2017;17:00:00;60.8357073786109
11/22/2017;18:00:00;60.8352022153808
11/22/2017;19:00:00;60.8336109532985
11/22/2017;20:00:00;60.8232837269275
11/22/2017;21:00:00;60.8393121266917
11/22/2017;22:00:00;60.836364745994
11/22/2017;23:00:00;60.8469415660059
11/23/2017;00:00:00;60.8419348335623
11/23/2017;01:00:00;60.8427663435812
11/23/2017;02:00:00;60.8459063115355
11/23/2017;03:00:00;60.8422407508513
11/23/2017;04:00:00;60.8604535227085
11/23/2017;05:00:00;60.8592973814729
11/23/2017;06:00:00;60.8345241637154
11/23/2017;07:00:00;60.8390626493489
11/23/2017;08:00:00;60.8304630314481
11/23/2017;09:00:00;60.8448653709086
11/23/2017;10:00:00;60.8459423722389
11/23/2017;11:00:00;60.8357728841392
11/23/2017;12:00:00;60.8371088563512
11/23/2017;13:00:00;60.8419639809075
11/23/2017;14:00:00;60.8436071035212
11/23/2017;15:00:00;60.8356284288465
11/23/2017;16:00:00;60.8395941666479
11/23/2017;17:00:00;60.8364722495368
11/23/2017;18:00:00;60.8339151211111
11/23/2017;19:00:00;60.8332255076214
11/23/2017;20:00:00;60.8458213988379
11/23/2017;21:00:00;60.8482557276488
11/23/2017;22:00:00;60.8307269157095
11/23/2017;23:00:00;60.8478116957908
11/24/2017;00:00:00;60.8330266085677
11/24/2017;01:00:00;60.8396532478107
11/24/2017;02:00:00;60.8391433365525
11/24/2017;03:00:00;60.844585605244
11/24/2017;04:00:00;60.8410678274199
11/24/2017;05:00:00;60.839752876412
11/24/2017;06:00:00;60.8372992352466
11/24/2017;07:00:00;60.8404361920317
11/24/2017;08:00:00;60.859720967516
11/24/2017;09:00:00;60.8325409934328
11/24/2017;10:00:00;60.8270289993727
11/24/2017;11:00:00;60.830648073021
11/24/2017;12:00:00;60.8316053654141
11/24/2017;13:00:00;60.8412727424601
11/24/2017;14:00:00;60.8221817571931
11/24/2017;15:00:00;60.8329197553504
11/24/2017;16:00:00;60.8414051737421
11/24/2017;17:00:00;60.848617554245
11/24/2017;18:00:00;60.8308460752545
11/24/2017;19:00:00;60.8311572966281
11/24/2017;20:00:00;60.8268346208305
11/24/2017;21:00:00;60.8222944667912
11/24/2017;22:00:00;60.8395079733689
11/24/2017;23:00:00;60.8412737246334
11/25/2017;00:00:00;60.8489889631108
11/25/2017;01:00:00;60.8602741086831
11/25/2017;02:00:00;60.8294407277523
11/25/2017;03:00:00;60.8355543085389
11/25/2017;04:00:00;60.8381450942586
11/25/2017;05:00:00;60.8330030778454
11/25/2017;06:00:00;60.8416495730398
11/25/2017;07:00:00;60.8395760096872
11/25/2017;08:00:00;60.8550823945173
11/25/2017;09:00:00;60.8449703470463
11/25/2017;10:00:00;60.8347944925224
11/25/2017;11:00:00;60.828370135573
11/25/2017;12:00:00;60.8372589178161
11/25/2017;13:00:00;60.854308725634
11/25/2017;14:00:00;60.8348074892877
11/25/2017;15:00:00;60.8301046034331
11/25/2017;16:00:00;60.8467552966594
11/25/2017;17:00:00;60.8300693276025
11/25/2017;18:00:00;60.828534074961
11/25/2017;19:00:00;60.8251834277438
11/25/2017;20:00:00;60.8415944333424
11/25/2017;21:00:00;60.7639564993264
11/25/2017;22:00:00;60.236545439329
11/25/2017;23:00:00;59.6207269521315
11/26/2017;00:00:00;58.8945931385559
11/26/2017;01:00:00;58.5223467204887
11/26/2017;02:00:00;58.772667454359
11/26/2017;03:00:00;58.7661428620911
11/26/2017;04:00:00;58.7334634953439
11/26/2017;05:00:00;58.3315829904793
11/26/2017;06:00:00;57.9268253961971
11/26/2017;07:00:00;57.9153510719199
11/26/2017;08:00:00;57.9308919885433
11/26/2017;09:00:00;57.9108029886627
11/26/2017;10:00:00;57.9181083760309
11/26/2017;11:00:00;57.9067385679876
11/26/2017;12:00:00;57.9155851312361
11/26/2017;13:00:00;57.9249006401099
11/26/2017;14:00:00;57.9069739363376
11/26/2017;15:00:00;57.9134416015177
11/26/2017;16:00:00;57.9086088375606
11/26/2017;17:00:00;57.9188143198857
11/26/2017;18:00:00;57.9304749481418
11/26/2017;19:00:00;57.9167979611059
11/26/2017;20:00:00;57.9266849265522
11/26/2017;21:00:00;57.9242064188827
11/26/2017;22:00:00;57.9138462125313
11/26/2017;23:00:00;57.9117281567884
11/27/2017;00:00:00;57.9069113725287
11/27/2017;01:00:00;57.9149407274112
11/27/2017;02:00:00;57.9239819102563
11/27/2017;03:00:00;57.4856312546377
11/27/2017;04:00:00;54.7566642759085
11/27/2017;05:00:00;53.5201529757412
11/27/2017;06:00:00;51.9590891098955
11/27/2017;07:00:00;38.0092992600145
11/27/2017;08:00:00;28.5620921981348
11/27/2017;09:00:00;23.4396064843997
11/27/2017;10:00:00;18.7857888509786
11/27/2017;11:00:00;3.93825445167139
11/27/2017;12:00:00;0
11/27/2017;13:00:00;0
11/27/2017;14:00:00;0
11/27/2017;15:00:00;0
11/27/2017;16:00:00;0
11/27/2017;17:00:00;0
11/27/2017;18:00:00;0
11/27/2017;19:00:00;0
11/27/2017;20:00:00;0
11/27/2017;21:00:00;0
11/27/2017;22:00:00;0
