DATE;TIME;FC0010SP.PV
11/03/2017;03:00:00;204.434637157405
11/03/2017;04:00:00;202.883296508195
11/03/2017;05:00:00;200.761111847426
11/03/2017;06:00:00;201.083656239462
11/03/2017;07:00:00;201.294562265394
11/03/2017;08:00:00;188.510069574975
11/03/2017;09:00:00;201.875555760474
11/03/2017;10:00:00;201.873343291572
11/03/2017;11:00:00;202.763584895006
11/03/2017;12:00:00;202.173456270491
11/03/2017;13:00:00;202.305749743872
11/03/2017;14:00:00;202.475713318199
11/03/2017;15:00:00;202.400345906402
11/03/2017;16:00:00;202.455593957488
11/03/2017;17:00:00;202.694107933268
11/03/2017;18:00:00;202.333946963451
11/03/2017;19:00:00;201.853119254371
11/03/2017;20:00:00;200.629177043662
11/03/2017;21:00:00;202.158227894008
11/03/2017;22:00:00;202.539406186062
11/03/2017;23:00:00;201.463868900218
11/04/2017;00:00:00;201.378175515322
11/04/2017;01:00:00;203.30942260064
11/04/2017;02:00:00;201.686611389277
11/04/2017;03:00:00;201.36423204991
11/04/2017;04:00:00;201.870458642441
11/04/2017;05:00:00;202.801734382231
11/04/2017;06:00:00;202.219593587786
11/04/2017;07:00:00;201.457714270838
11/04/2017;08:00:00;202.233654898385
11/04/2017;09:00:00;202.815218705264
11/04/2017;10:00:00;202.142684806133
11/04/2017;11:00:00;202.709154485928
11/04/2017;12:00:00;202.832795156136
11/04/2017;13:00:00;202.526535501651
11/04/2017;14:00:00;203.27269222774
11/04/2017;15:00:00;203.162170078765
11/04/2017;16:00:00;204.110947811816
11/04/2017;17:00:00;203.536894640712
11/04/2017;18:00:00;202.383060439094
11/04/2017;19:00:00;201.153780484051
11/04/2017;20:00:00;201.833931720676
11/04/2017;21:00:00;201.181950030769
11/04/2017;22:00:00;201.301288700243
11/04/2017;23:00:00;201.832732270578
11/05/2017;00:00:00;201.681750505459
11/05/2017;01:00:00;203.180181103292
11/05/2017;02:00:00;202.963427190217
11/05/2017;03:00:00;202.644688562735
11/05/2017;04:00:00;202.867910655366
11/05/2017;05:00:00;202.196167167213
11/05/2017;06:00:00;201.912017062547
11/05/2017;07:00:00;202.509314829267
11/05/2017;08:00:00;203.495764093017
11/05/2017;09:00:00;203.798250226412
11/05/2017;10:00:00;205.590345394266
11/05/2017;11:00:00;204.825649550528
11/05/2017;12:00:00;204.789175943334
11/05/2017;13:00:00;202.28957927887
11/05/2017;14:00:00;202.148389850932
11/05/2017;15:00:00;202.908565315087
11/05/2017;16:00:00;201.683926679348
11/05/2017;17:00:00;202.584494600664
11/05/2017;18:00:00;203.196370187858
11/05/2017;19:00:00;203.165290801842
11/05/2017;20:00:00;202.383800567419
11/05/2017;21:00:00;202.568952782222
11/05/2017;22:00:00;202.858411532656
11/05/2017;23:00:00;202.724508784624
11/06/2017;00:00:00;202.770009929172
11/06/2017;01:00:00;203.6872385871
11/06/2017;02:00:00;204.6997770558
11/06/2017;03:00:00;202.898997802258
11/06/2017;04:00:00;201.733948696505
11/06/2017;05:00:00;201.186755261228
11/06/2017;06:00:00;202.184942360022
11/06/2017;07:00:00;202.003142085128
11/06/2017;08:00:00;201.4546707627
11/06/2017;09:00:00;202.240907642683
11/06/2017;10:00:00;202.543766275278
11/06/2017;11:00:00;202.394660968812
11/06/2017;12:00:00;201.435213486547
11/06/2017;13:00:00;201.775114952573
11/06/2017;14:00:00;204.410948141313
11/06/2017;15:00:00;204.887368187248
11/06/2017;16:00:00;205.999634099217
11/06/2017;17:00:00;207.357031837627
11/06/2017;18:00:00;208.518267095076
11/06/2017;19:00:00;208.092156590273
11/06/2017;20:00:00;207.473911517537
11/06/2017;21:00:00;207.492088684014
11/06/2017;22:00:00;206.913448800696
11/06/2017;23:00:00;207.415414042513
11/07/2017;00:00:00;207.639447636263
11/07/2017;01:00:00;207.581081491796
11/07/2017;02:00:00;207.826300978611
11/07/2017;03:00:00;207.484395255996
11/07/2017;04:00:00;207.93584161067
11/07/2017;05:00:00;207.181358106754
11/07/2017;06:00:00;207.78781234153
11/07/2017;07:00:00;207.525654756771
11/07/2017;08:00:00;207.061037858865
11/07/2017;09:00:00;207.581843311376
11/07/2017;10:00:00;207.287155259943
11/07/2017;11:00:00;207.968001528502
11/07/2017;12:00:00;207.716588993994
11/07/2017;13:00:00;207.691752867966
11/07/2017;14:00:00;207.103109286575
11/07/2017;15:00:00;207.008905601553
11/07/2017;16:00:00;206.978784347949
11/07/2017;17:00:00;207.585865234542
11/07/2017;18:00:00;207.289846575242
11/07/2017;19:00:00;207.335741372264
11/07/2017;20:00:00;208.045406785445
11/07/2017;21:00:00;207.163030088513
11/07/2017;22:00:00;206.676955236676
11/07/2017;23:00:00;206.909110572503
11/08/2017;00:00:00;206.41845954388
11/08/2017;01:00:00;207.373285340305
11/08/2017;02:00:00;207.777521354796
11/08/2017;03:00:00;207.494497814348
11/08/2017;04:00:00;207.978297963265
11/08/2017;05:00:00;207.754199507802
11/08/2017;06:00:00;208.59409225306
11/08/2017;07:00:00;207.359290235778
11/08/2017;08:00:00;206.220056285549
11/08/2017;09:00:00;207.709970489364
11/08/2017;10:00:00;208.740952658364
11/08/2017;11:00:00;207.58024677235
11/08/2017;12:00:00;205.493657505918
11/08/2017;13:00:00;204.558922085463
11/08/2017;14:00:00;205.483113057396
11/08/2017;15:00:00;205.227431950712
11/08/2017;16:00:00;205.037754553395
11/08/2017;17:00:00;206.040248758497
11/08/2017;18:00:00;205.636821826863
11/08/2017;19:00:00;205.804217078076
11/08/2017;20:00:00;205.229693061141
11/08/2017;21:00:00;207.16180861393
11/08/2017;22:00:00;207.009087324376
11/08/2017;23:00:00;206.390206055186
11/09/2017;00:00:00;206.721409638659
11/09/2017;01:00:00;206.858965142922
11/09/2017;02:00:00;206.673817681279
11/09/2017;03:00:00;206.744186743175
11/09/2017;04:00:00;206.285159716798
11/09/2017;05:00:00;206.488465454469
11/09/2017;06:00:00;206.735956340328
11/09/2017;07:00:00;205.507797136292
11/09/2017;08:00:00;206.617908236557
11/09/2017;09:00:00;206.971763581561
11/09/2017;10:00:00;206.392478991058
11/09/2017;11:00:00;207.163131621365
11/09/2017;12:00:00;206.752737011667
11/09/2017;13:00:00;206.703554801176
11/09/2017;14:00:00;206.555497272137
11/09/2017;15:00:00;206.418444986315
11/09/2017;16:00:00;207.162078060775
11/09/2017;17:00:00;206.15248550566
11/09/2017;18:00:00;206.491284127511
11/09/2017;19:00:00;206.764517639915
11/09/2017;20:00:00;207.458482987105
11/09/2017;21:00:00;205.979656200725
11/09/2017;22:00:00;206.737109318593
11/09/2017;23:00:00;206.353591014226
11/10/2017;00:00:00;206.851877521055
11/10/2017;01:00:00;206.184679936818
11/10/2017;02:00:00;206.478453829942
11/10/2017;03:00:00;206.291003345037
11/10/2017;04:00:00;205.797417157102
11/10/2017;05:00:00;206.070621742139
11/10/2017;06:00:00;207.359362553812
11/10/2017;07:00:00;205.660411138253
11/10/2017;08:00:00;205.737178567516
11/10/2017;09:00:00;206.267519019607
11/10/2017;10:00:00;206.575531441383
11/10/2017;11:00:00;206.135877578949
11/10/2017;12:00:00;206.339369879775
11/10/2017;13:00:00;206.435963795572
11/10/2017;14:00:00;206.555892312815
11/10/2017;15:00:00;205.746698731389
11/10/2017;16:00:00;206.15580530922
11/10/2017;17:00:00;205.936997759672
11/10/2017;18:00:00;206.170776588122
11/10/2017;19:00:00;206.118465041517
11/10/2017;20:00:00;206.37054752567
11/10/2017;21:00:00;206.508567540834
11/10/2017;22:00:00;205.537695901396
11/10/2017;23:00:00;205.586773276198
11/11/2017;00:00:00;205.572711097298
11/11/2017;01:00:00;205.60714648036
11/11/2017;02:00:00;205.559833012293
11/11/2017;03:00:00;206.24976928328
11/11/2017;04:00:00;205.909105331942
11/11/2017;05:00:00;205.920991921723
11/11/2017;06:00:00;206.473530480749
11/11/2017;07:00:00;205.743885150682
11/11/2017;08:00:00;205.403478842007
11/11/2017;09:00:00;205.665592691125
11/11/2017;10:00:00;205.879746106861
11/11/2017;11:00:00;205.682722176491
11/11/2017;12:00:00;205.809387950237
11/11/2017;13:00:00;205.850435318333
11/11/2017;14:00:00;206.031731214975
11/11/2017;15:00:00;205.992707648788
11/11/2017;16:00:00;205.2100772121
11/11/2017;17:00:00;206.282788962036
11/11/2017;18:00:00;205.622727761436
11/11/2017;19:00:00;206.284117858383
11/11/2017;20:00:00;206.366679386298
11/11/2017;21:00:00;204.958698586565
11/11/2017;22:00:00;205.664680407237
11/11/2017;23:00:00;206.203179667968
11/12/2017;00:00:00;206.256753357699
11/12/2017;01:00:00;206.628726375279
11/12/2017;02:00:00;206.84346061673
11/12/2017;03:00:00;206.199270645946
11/12/2017;04:00:00;205.832662393781
11/12/2017;05:00:00;206.969445170247
11/12/2017;06:00:00;206.589718583049
11/12/2017;07:00:00;206.426096960336
11/12/2017;08:00:00;206.654790034002
11/12/2017;09:00:00;206.180121725081
11/12/2017;10:00:00;206.391008403725
11/12/2017;11:00:00;206.669550335683
11/12/2017;12:00:00;206.477459824812
11/12/2017;13:00:00;206.548686288329
11/12/2017;14:00:00;206.902394943864
11/12/2017;15:00:00;206.003673861556
11/12/2017;16:00:00;206.36952492921
11/12/2017;17:00:00;206.379970368727
11/12/2017;18:00:00;206.333677125209
11/12/2017;19:00:00;207.687862114309
11/12/2017;20:00:00;205.719697529416
11/12/2017;21:00:00;207.015137106499
11/12/2017;22:00:00;206.765793072247
11/12/2017;23:00:00;207.038551872564
11/13/2017;00:00:00;207.324029444304
11/13/2017;01:00:00;207.184096313171
11/13/2017;02:00:00;207.504163485611
11/13/2017;03:00:00;207.740418070974
11/13/2017;04:00:00;207.382287204508
11/13/2017;05:00:00;207.051477673368
11/13/2017;06:00:00;207.252568584831
11/13/2017;07:00:00;206.830860840039
11/13/2017;08:00:00;207.136566853889
11/13/2017;09:00:00;207.355073556167
11/13/2017;10:00:00;207.769672948475
11/13/2017;11:00:00;206.921358935724
11/13/2017;12:00:00;207.572494365542
11/13/2017;13:00:00;207.783784186719
11/13/2017;14:00:00;207.510554389321
11/13/2017;15:00:00;207.500370403314
11/13/2017;16:00:00;207.858638139382
11/13/2017;17:00:00;208.198061847658
11/13/2017;18:00:00;207.490336349874
11/13/2017;19:00:00;206.932065515024
11/13/2017;20:00:00;206.98581903011
11/13/2017;21:00:00;207.258597500971
11/13/2017;22:00:00;207.139135894684
11/13/2017;23:00:00;207.361899334255
11/14/2017;00:00:00;207.066257125076
11/14/2017;01:00:00;207.490454638185
11/14/2017;02:00:00;207.091516483795
11/14/2017;03:00:00;206.949417927233
11/14/2017;04:00:00;206.568228627337
11/14/2017;05:00:00;206.562309602359
11/14/2017;06:00:00;206.895182495076
11/14/2017;07:00:00;208.337439134229
11/14/2017;08:00:00;206.899172422498
11/14/2017;09:00:00;206.942520952639
11/14/2017;10:00:00;207.202609510587
11/14/2017;11:00:00;207.816427230103
11/14/2017;12:00:00;208.178550750815
11/14/2017;13:00:00;206.552861679595
11/14/2017;14:00:00;207.076895554383
11/14/2017;15:00:00;206.771533285499
11/14/2017;16:00:00;207.16736681822
11/14/2017;17:00:00;206.454378832395
11/14/2017;18:00:00;206.464547705865
11/14/2017;19:00:00;207.033557983105
11/14/2017;20:00:00;206.547479250627
11/14/2017;21:00:00;206.98538423508
11/14/2017;22:00:00;206.807428010545
11/14/2017;23:00:00;206.970275497251
11/15/2017;00:00:00;206.881778642273
11/15/2017;01:00:00;207.3063689272
11/15/2017;02:00:00;206.794212544453
11/15/2017;03:00:00;206.781204545759
11/15/2017;04:00:00;207.218821642473
11/15/2017;05:00:00;206.948534958767
11/15/2017;06:00:00;207.24038261488
11/15/2017;07:00:00;206.944495619865
11/15/2017;08:00:00;207.463899288442
11/15/2017;09:00:00;207.217717281966
11/15/2017;10:00:00;207.627123547848
11/15/2017;11:00:00;207.843298750217
11/15/2017;12:00:00;207.052451784239
11/15/2017;13:00:00;214.080017796761
11/15/2017;14:00:00;217.397099240047
11/15/2017;15:00:00;212.94263940655
11/15/2017;16:00:00;209.09995758397
11/15/2017;17:00:00;206.404147845424
11/15/2017;18:00:00;205.245992090793
11/15/2017;19:00:00;205.649885999185
11/15/2017;20:00:00;204.909822502466
11/15/2017;21:00:00;205.028105430019
11/15/2017;22:00:00;204.441543809549
11/15/2017;23:00:00;204.274247008562
11/16/2017;00:00:00;204.368566860823
11/16/2017;01:00:00;204.362012220529
11/16/2017;02:00:00;200.002894191622
11/16/2017;03:00:00;200.839193224264
11/16/2017;04:00:00;201.349649240052
11/16/2017;05:00:00;202.282140904528
11/16/2017;06:00:00;201.262279357749
11/16/2017;07:00:00;200.631052298854
11/16/2017;08:00:00;201.587618037234
11/16/2017;09:00:00;201.406309128444
11/16/2017;10:00:00;199.953543512956
11/16/2017;11:00:00;200.830785000967
11/16/2017;12:00:00;200.942328803324
11/16/2017;13:00:00;200.859720911934
11/16/2017;14:00:00;200.822317876996
11/16/2017;15:00:00;201.975972807286
11/16/2017;16:00:00;200.882549818494
11/16/2017;17:00:00;200.42109966914
11/16/2017;18:00:00;202.206820759389
11/16/2017;19:00:00;201.501671568096
11/16/2017;20:00:00;200.270290570878
11/16/2017;21:00:00;201.322488989809
11/16/2017;22:00:00;201.437142510471
11/16/2017;23:00:00;200.585753488854
11/17/2017;00:00:00;201.407765385221
11/17/2017;01:00:00;201.581694373752
11/17/2017;02:00:00;200.83067973622
11/17/2017;03:00:00;201.313145643338
11/17/2017;04:00:00;200.752788574776
11/17/2017;05:00:00;200.643413162134
11/17/2017;06:00:00;201.43153144893
11/17/2017;07:00:00;207.052511806399
11/17/2017;08:00:00;201.144929568795
11/17/2017;09:00:00;197.120382665324
11/17/2017;10:00:00;200.875822176546
11/17/2017;11:00:00;202.343903664716
11/17/2017;12:00:00;199.544233159001
11/17/2017;13:00:00;200.510114340344
11/17/2017;14:00:00;201.426564347482
11/17/2017;15:00:00;200.911333525658
11/17/2017;16:00:00;200.780468082227
11/17/2017;17:00:00;201.291067477603
11/17/2017;18:00:00;201.040565318636
11/17/2017;19:00:00;200.700044425887
11/17/2017;20:00:00;200.568958388892
11/17/2017;21:00:00;200.547162482589
11/17/2017;22:00:00;200.883247960414
11/17/2017;23:00:00;201.209538182675
11/18/2017;00:00:00;200.341821661093
11/18/2017;01:00:00;200.649717790245
11/18/2017;02:00:00;200.923518470682
11/18/2017;03:00:00;200.892398953481
11/18/2017;04:00:00;201.184604102679
11/18/2017;05:00:00;200.969976559451
11/18/2017;06:00:00;201.959864312452
11/18/2017;07:00:00;204.065649020588
11/18/2017;08:00:00;202.430025772954
11/18/2017;09:00:00;200.975114898771
11/18/2017;10:00:00;200.02570512982
11/18/2017;11:00:00;199.77442186797
11/18/2017;12:00:00;201.063254697576
11/18/2017;13:00:00;202.42571816652
11/18/2017;14:00:00;201.183287888496
11/18/2017;15:00:00;199.668271517937
11/18/2017;16:00:00;200.195522728777
11/18/2017;17:00:00;199.870657831758
11/18/2017;18:00:00;201.125733396464
11/18/2017;19:00:00;202.342421311914
11/18/2017;20:00:00;200.95407511685
11/18/2017;21:00:00;199.123733158535
11/18/2017;22:00:00;199.897353644536
11/18/2017;23:00:00;199.841476813017
11/19/2017;00:00:00;200.774435228506
11/19/2017;01:00:00;200.673974147235
11/19/2017;02:00:00;202.395058001934
11/19/2017;03:00:00;198.660942549181
11/19/2017;04:00:00;199.341199807318
11/19/2017;05:00:00;200.399709233613
11/19/2017;06:00:00;200.128137097664
11/19/2017;07:00:00;202.707121286701
11/19/2017;08:00:00;202.207898160325
11/19/2017;09:00:00;200.130799026949
11/19/2017;10:00:00;199.590500952318
11/19/2017;11:00:00;199.318357375532
11/19/2017;12:00:00;199.446622366778
11/19/2017;13:00:00;201.492620410618
11/19/2017;14:00:00;202.566873235589
11/19/2017;15:00:00;200.100161353399
11/19/2017;16:00:00;199.483012438092
11/19/2017;17:00:00;200.065134175455
11/19/2017;18:00:00;198.784944768172
11/19/2017;19:00:00;200.650786090749
11/19/2017;20:00:00;202.25371670453
11/19/2017;21:00:00;197.710015689173
11/19/2017;22:00:00;198.473494394414
11/19/2017;23:00:00;198.638605003976
11/20/2017;00:00:00;198.343282021276
11/20/2017;01:00:00;200.010706562182
11/20/2017;02:00:00;201.665789278019
11/20/2017;03:00:00;200.740697683244
11/20/2017;04:00:00;199.383268058091
11/20/2017;05:00:00;199.259675473831
11/20/2017;06:00:00;200.780105370407
11/20/2017;07:00:00;202.654399533378
11/20/2017;08:00:00;203.175437953115
11/20/2017;09:00:00;202.009244112822
11/20/2017;10:00:00;200.433840136728
11/20/2017;11:00:00;201.310355393981
11/20/2017;12:00:00;202.004894152862
11/20/2017;13:00:00;202.875694843424
11/20/2017;14:00:00;206.081580074367
11/20/2017;15:00:00;201.607438686203
11/20/2017;16:00:00;202.584039013923
11/20/2017;17:00:00;201.716153451555
11/20/2017;18:00:00;201.355617452067
11/20/2017;19:00:00;203.524751842215
11/20/2017;20:00:00;204.87386801744
11/20/2017;21:00:00;203.915792465075
11/20/2017;22:00:00;201.398229502564
11/20/2017;23:00:00;201.897322888165
11/21/2017;00:00:00;201.953888712075
11/21/2017;01:00:00;204.590430658738
11/21/2017;02:00:00;207.880061487585
11/21/2017;03:00:00;206.236540542928
11/21/2017;04:00:00;201.942608775754
11/21/2017;05:00:00;202.611281789425
11/21/2017;06:00:00;203.262640209354
11/21/2017;07:00:00;203.836692513957
11/21/2017;08:00:00;208.714788891299
11/21/2017;09:00:00;209.759927211658
11/21/2017;10:00:00;205.070632308787
11/21/2017;11:00:00;204.543413825367
11/21/2017;12:00:00;201.705330085954
11/21/2017;13:00:00;203.713782935303
11/21/2017;14:00:00;206.394284317989
11/21/2017;15:00:00;207.609702499641
11/21/2017;16:00:00;204.564451324605
11/21/2017;17:00:00;202.911395004795
11/21/2017;18:00:00;203.591674087488
11/21/2017;19:00:00;203.592257978057
11/21/2017;20:00:00;204.729438576728
11/21/2017;21:00:00;206.519785916543
11/21/2017;22:00:00;203.859424964481
11/21/2017;23:00:00;202.835185600844
11/22/2017;00:00:00;205.045592097548
11/22/2017;01:00:00;204.150545249787
11/22/2017;02:00:00;204.455602206796
11/22/2017;03:00:00;207.0996320739
11/22/2017;04:00:00;205.564182675858
11/22/2017;05:00:00;204.289449613175
11/22/2017;06:00:00;203.633105322696
11/22/2017;07:00:00;202.702781426782
11/22/2017;08:00:00;203.709872582544
11/22/2017;09:00:00;205.835424889419
11/22/2017;10:00:00;205.663012571976
11/22/2017;11:00:00;206.622848476474
11/22/2017;12:00:00;202.71524076059
11/22/2017;13:00:00;203.221698772451
11/22/2017;14:00:00;205.703661640113
11/22/2017;15:00:00;205.543685323033
11/22/2017;16:00:00;204.142077652941
11/22/2017;17:00:00;203.628715389472
11/22/2017;18:00:00;203.251924363366
11/22/2017;19:00:00;206.01086231624
11/22/2017;20:00:00;206.452506090296
11/22/2017;21:00:00;204.218330334905
11/22/2017;22:00:00;203.223841940962
11/22/2017;23:00:00;203.992152106831
11/23/2017;00:00:00;205.199923793323
11/23/2017;01:00:00;206.202779301208
11/23/2017;02:00:00;203.322425387918
11/23/2017;03:00:00;203.051992592292
11/23/2017;04:00:00;205.08037514859
11/23/2017;05:00:00;204.703942347001
11/23/2017;06:00:00;205.625487631281
11/23/2017;07:00:00;206.694465606452
11/23/2017;08:00:00;205.115502962831
11/23/2017;09:00:00;203.970263742581
11/23/2017;10:00:00;204.31477140273
11/23/2017;11:00:00;204.20424420315
11/23/2017;12:00:00;204.379802576791
11/23/2017;13:00:00;206.674489178092
11/23/2017;14:00:00;203.617925463682
11/23/2017;15:00:00;202.529857848452
11/23/2017;16:00:00;204.1785344148
11/23/2017;17:00:00;204.135821513556
11/23/2017;18:00:00;205.24663091352
11/23/2017;19:00:00;206.771869381155
11/23/2017;20:00:00;204.153794318168
11/23/2017;21:00:00;203.143694790481
11/23/2017;22:00:00;204.44077397584
11/23/2017;23:00:00;203.248166597589
11/24/2017;00:00:00;203.54041566741
11/24/2017;01:00:00;205.222365192785
11/24/2017;02:00:00;205.37124372469
11/24/2017;03:00:00;202.289718632599
11/24/2017;04:00:00;202.922878097169
11/24/2017;05:00:00;202.965994647565
11/24/2017;06:00:00;203.808967147265
11/24/2017;07:00:00;204.7588233779
11/24/2017;08:00:00;207.36720400221
11/24/2017;09:00:00;206.08935482169
11/24/2017;10:00:00;203.488194290211
11/24/2017;11:00:00;204.348721849214
11/24/2017;12:00:00;203.899554773578
11/24/2017;13:00:00;205.218168999118
11/24/2017;14:00:00;207.292114833992
11/24/2017;15:00:00;207.215646672954
11/24/2017;16:00:00;204.246325281292
11/24/2017;17:00:00;203.218326403227
11/24/2017;18:00:00;203.866492507921
11/24/2017;19:00:00;205.790014867454
11/24/2017;20:00:00;204.840172196283
11/24/2017;21:00:00;203.515195210662
11/24/2017;22:00:00;202.779035924503
11/24/2017;23:00:00;203.385393037787
11/25/2017;00:00:00;203.87269067876
11/25/2017;01:00:00;204.999056197456
11/25/2017;02:00:00;205.67890624029
11/25/2017;03:00:00;208.773525079249
11/25/2017;04:00:00;203.388811310417
11/25/2017;05:00:00;205.255649949171
11/25/2017;06:00:00;203.778707843886
11/25/2017;07:00:00;203.442793883335
11/25/2017;08:00:00;206.381662828714
11/25/2017;09:00:00;205.942695491294
11/25/2017;10:00:00;204.570183566497
11/25/2017;11:00:00;203.30146006912
11/25/2017;12:00:00;203.383953962522
11/25/2017;13:00:00;205.158247057824
11/25/2017;14:00:00;206.488557296739
11/25/2017;15:00:00;204.15341543139
11/25/2017;16:00:00;203.266881268003
11/25/2017;17:00:00;203.158191882821
11/25/2017;18:00:00;203.695211528399
11/25/2017;19:00:00;203.892618812684
11/25/2017;20:00:00;203.583083875609
11/25/2017;21:00:00;213.958780511745
11/25/2017;22:00:00;215.993726104597
11/25/2017;23:00:00;211.522269219932
11/26/2017;00:00:00;208.782711780013
11/26/2017;01:00:00;210.070191750301
11/26/2017;02:00:00;211.651171581608
11/26/2017;03:00:00;212.787121739666
11/26/2017;04:00:00;208.767603230294
11/26/2017;05:00:00;205.079856574993
11/26/2017;06:00:00;206.073117898806
11/26/2017;07:00:00;209.195824619363
11/26/2017;08:00:00;208.316232964393
11/26/2017;09:00:00;208.461109432172
11/26/2017;10:00:00;205.606083859625
11/26/2017;11:00:00;204.780866960117
11/26/2017;12:00:00;205.643742490522
11/26/2017;13:00:00;205.6469985657
11/26/2017;14:00:00;203.097608619795
11/26/2017;15:00:00;204.636138299541
11/26/2017;16:00:00;203.743184312064
11/26/2017;17:00:00;207.728304687321
11/26/2017;18:00:00;204.594075998298
11/26/2017;19:00:00;203.528338580301
11/26/2017;20:00:00;204.761559214142
11/26/2017;21:00:00;207.118332583772
11/26/2017;22:00:00;208.274574189907
11/26/2017;23:00:00;207.159521785883
11/27/2017;00:00:00;205.311989811861
11/27/2017;01:00:00;205.787096701061
11/27/2017;02:00:00;205.92081500356
11/27/2017;03:00:00;206.031991723347
11/27/2017;04:00:00;190.467250262561
11/27/2017;05:00:00;182.173543531411
11/27/2017;06:00:00;182.16595731547
11/27/2017;07:00:00;157.279441023949
11/27/2017;08:00:00;100.925372871707
11/27/2017;09:00:00;90.8361698987611
11/27/2017;10:00:00;80.3913211411477
11/27/2017;11:00:00;2.14312505722046
11/27/2017;12:00:00;2.14312505722046
11/27/2017;13:00:00;2.14328861073609
11/27/2017;14:00:00;2.16553036176768
11/27/2017;15:00:00;2.20331016981211
11/27/2017;16:00:00;2.2271282181298
11/27/2017;17:00:00;2.22749996185303
11/27/2017;18:00:00;2.22749996185303
11/27/2017;19:00:00;2.22749996185303
11/27/2017;20:00:00;2.22749996185303
11/27/2017;21:00:00;2.22749996185303
11/27/2017;22:00:00;2.22749996185303
11/27/2017;23:00:00;2.2275000611003
11/28/2017;00:00:00;2.22857511552333
11/28/2017;01:00:00;2.23068449849398
11/28/2017;02:00:00;2.23279388146462
11/28/2017;03:00:00;2.23490326443527
11/28/2017;04:00:00;2.23701264740592
11/28/2017;05:00:00;2.23912203037657
11/28/2017;06:00:00;2.24123141334722
11/28/2017;07:00:00;2.24334059693319
11/28/2017;08:00:00;2.24329756144154
11/28/2017;09:00:00;2.24118378349193
11/28/2017;10:00:00;2.23907000554232
11/28/2017;11:00:00;2.23695622759271
11/28/2017;12:00:00;2.2348424496431
11/28/2017;13:00:00;2.23272867169349
11/28/2017;14:00:00;2.23061489374388
11/28/2017;15:00:00;2.22850185059093
11/28/2017;16:00:00;2.22749996185303
11/28/2017;17:00:00;2.22749996185303
11/28/2017;18:00:00;2.22749996185303
11/28/2017;19:00:00;2.22749996185303
11/28/2017;20:00:00;2.22749996185303
11/28/2017;21:00:00;2.22749996185303
11/28/2017;22:00:00;2.22749996185303
11/28/2017;23:00:00;2.22749612854509
