DATE;TIME;TIS0163.PV
11/03/2017;13:00:00;61.9081516721306
11/03/2017;14:00:00;61.5464397695327
11/03/2017;15:00:00;61.4320982030688
11/03/2017;16:00:00;61.5724281157534
11/03/2017;17:00:00;60.6229350459338
11/03/2017;18:00:00;60.8138162660277
11/03/2017;19:00:00;61.3287240310535
11/03/2017;20:00:00;61.3375138739669
11/03/2017;21:00:00;61.4320532521706
11/03/2017;22:00:00;60.7389010993385
11/03/2017;23:00:00;62.0336036252995
11/04/2017;00:00:00;62.2402751584328
11/04/2017;01:00:00;59.0208382147319
11/04/2017;02:00:00;60.7316999870847
11/04/2017;03:00:00;61.5249952311636
11/04/2017;04:00:00;60.4964124246258
11/04/2017;05:00:00;61.42250784455
11/04/2017;06:00:00;60.7560674541422
11/04/2017;07:00:00;61.1700377576706
11/04/2017;08:00:00;60.1957346449001
11/04/2017;09:00:00;59.6039376342718
11/04/2017;10:00:00;60.4980559092599
11/04/2017;11:00:00;60.7580197544406
11/04/2017;12:00:00;60.9426681285397
11/04/2017;13:00:00;61.0850148945243
11/04/2017;14:00:00;61.7132791967008
11/04/2017;15:00:00;61.0447510652745
11/04/2017;16:00:00;59.1228731891668
11/04/2017;17:00:00;58.8345716537379
11/04/2017;18:00:00;60.8296371079356
11/04/2017;19:00:00;62.0243950796909
11/04/2017;20:00:00;60.435013285377
11/04/2017;21:00:00;61.3145032171046
11/04/2017;22:00:00;62.0519031232509
11/04/2017;23:00:00;60.6715110221503
11/05/2017;00:00:00;60.9963826691816
11/05/2017;01:00:00;61.0514583810425
11/05/2017;02:00:00;60.817885323807
11/05/2017;03:00:00;60.2156332207446
11/05/2017;04:00:00;59.8708356131034
11/05/2017;05:00:00;60.2201526253721
11/05/2017;06:00:00;60.461879095602
11/05/2017;07:00:00;60.4885650208244
11/05/2017;08:00:00;59.7785266077049
11/05/2017;09:00:00;60.3113365444028
11/05/2017;10:00:00;61.074112536397
11/05/2017;11:00:00;60.8334295792731
11/05/2017;12:00:00;60.824575256829
11/05/2017;13:00:00;60.1225035410487
11/05/2017;14:00:00;60.5691944659087
11/05/2017;15:00:00;59.5926671631558
11/05/2017;16:00:00;59.7312315342696
11/05/2017;17:00:00;60.5603194769174
11/05/2017;18:00:00;60.953926629581
11/05/2017;19:00:00;61.3122566911651
11/05/2017;20:00:00;61.4288138927832
11/05/2017;21:00:00;62.1448952371411
11/05/2017;22:00:00;61.7728867388425
11/05/2017;23:00:00;61.6917568292781
11/06/2017;00:00:00;62.0827086455837
11/06/2017;01:00:00;63.8317603443842
11/06/2017;02:00:00;62.5486155141185
11/06/2017;03:00:00;63.0342588397583
11/06/2017;04:00:00;61.8455027883939
11/06/2017;05:00:00;62.503450334329
11/06/2017;06:00:00;62.2308573626244
11/06/2017;07:00:00;62.1959956893901
11/06/2017;08:00:00;62.3408105870531
11/06/2017;09:00:00;62.4823255790893
11/06/2017;10:00:00;63.5682701473379
11/06/2017;11:00:00;62.4961359383883
11/06/2017;12:00:00;63.9790106935285
11/06/2017;13:00:00;64.4140787519904
11/06/2017;14:00:00;62.2341440180102
11/06/2017;15:00:00;62.2513944717737
11/06/2017;16:00:00;62.9441153050534
11/06/2017;17:00:00;62.947758731837
11/06/2017;18:00:00;63.64806575086
11/06/2017;19:00:00;63.6999354103175
11/06/2017;20:00:00;63.8408298803874
11/06/2017;21:00:00;63.9440116807793
11/06/2017;22:00:00;64.5016215273777
11/06/2017;23:00:00;64.5517639725488
11/07/2017;00:00:00;64.6323044900244
11/07/2017;01:00:00;64.6892588819886
11/07/2017;02:00:00;64.9869411679089
11/07/2017;03:00:00;64.6854091453944
11/07/2017;04:00:00;64.637283300247
11/07/2017;05:00:00;64.8630228428685
11/07/2017;06:00:00;64.5360858416757
11/07/2017;07:00:00;64.5970424278998
11/07/2017;08:00:00;64.6690251898862
11/07/2017;09:00:00;64.6912547707489
11/07/2017;10:00:00;64.4366482035732
11/07/2017;11:00:00;64.2017981240998
11/07/2017;12:00:00;64.4271257605068
11/07/2017;13:00:00;64.6864423334473
11/07/2017;14:00:00;64.4575890269
11/07/2017;15:00:00;64.556309141914
11/07/2017;16:00:00;64.5974764237909
11/07/2017;17:00:00;63.8207886889462
11/07/2017;18:00:00;64.0359804845108
11/07/2017;19:00:00;65.2477779221969
11/07/2017;20:00:00;65.2903691108528
11/07/2017;21:00:00;65.7512312545769
11/07/2017;22:00:00;64.9136555751411
11/07/2017;23:00:00;64.7901740252755
11/08/2017;00:00:00;65.1460137387265
11/08/2017;01:00:00;65.0779088162555
11/08/2017;02:00:00;64.7848271935692
11/08/2017;03:00:00;64.9886039323539
11/08/2017;04:00:00;65.2124165462127
11/08/2017;05:00:00;65.0771770006123
11/08/2017;06:00:00;64.9100256332134
11/08/2017;07:00:00;64.687514604157
11/08/2017;08:00:00;64.64389999086
11/08/2017;09:00:00;64.0872984763033
11/08/2017;10:00:00;64.0240079206918
11/08/2017;11:00:00;64.235645275507
11/08/2017;12:00:00;64.1115275648906
11/08/2017;13:00:00;63.952049914414
11/08/2017;14:00:00;63.679652821118
11/08/2017;15:00:00;62.5241374728506
11/08/2017;16:00:00;62.5689336341965
11/08/2017;17:00:00;62.3547233726276
11/08/2017;18:00:00;61.9372250387617
11/08/2017;19:00:00;62.2301065332011
11/08/2017;20:00:00;62.6273074698217
11/08/2017;21:00:00;61.0145988917919
11/08/2017;22:00:00;62.2688160157633
11/08/2017;23:00:00;62.3081712022564
11/09/2017;00:00:00;62.9038112703064
11/09/2017;01:00:00;62.4570783250458
11/09/2017;02:00:00;62.7060493930976
11/09/2017;03:00:00;62.7520872581656
11/09/2017;04:00:00;63.1199878385109
11/09/2017;05:00:00;63.2223048810659
11/09/2017;06:00:00;61.4253163129167
11/09/2017;07:00:00;64.6252446387459
11/09/2017;08:00:00;63.9321232645155
11/09/2017;09:00:00;63.2975611612257
11/09/2017;10:00:00;62.9246507648956
11/09/2017;11:00:00;62.4225706359358
11/09/2017;12:00:00;62.8154821441228
11/09/2017;13:00:00;62.8976286979025
11/09/2017;14:00:00;63.5057604062583
11/09/2017;15:00:00;63.0887060802362
11/09/2017;16:00:00;61.6550565992555
11/09/2017;17:00:00;62.2789936631117
11/09/2017;18:00:00;64.7878729969795
11/09/2017;19:00:00;63.3809507620026
11/09/2017;20:00:00;61.6454352760161
11/09/2017;21:00:00;61.0466252292968
11/09/2017;22:00:00;61.650970908799
11/09/2017;23:00:00;61.1106050458734
11/10/2017;00:00:00;63.5976947057135
11/10/2017;01:00:00;63.2818764963241
11/10/2017;02:00:00;62.8012631376489
11/10/2017;03:00:00;61.7799598918357
11/10/2017;04:00:00;63.5551410293442
11/10/2017;05:00:00;62.4984750669415
11/10/2017;06:00:00;63.6842541142191
11/10/2017;07:00:00;62.4950371305431
11/10/2017;08:00:00;62.5859531989089
11/10/2017;09:00:00;64.3702785021528
11/10/2017;10:00:00;64.5166463878652
11/10/2017;11:00:00;64.7591215559433
11/10/2017;12:00:00;64.8370864598867
11/10/2017;13:00:00;65.0284463058811
11/10/2017;14:00:00;65.4727538356202
11/10/2017;15:00:00;65.4446246018654
11/10/2017;16:00:00;65.4856787475304
11/10/2017;17:00:00;66.0694114419652
11/10/2017;18:00:00;65.6659565555321
11/10/2017;19:00:00;65.4202302609323
11/10/2017;20:00:00;65.0687934896481
11/10/2017;21:00:00;65.2938871088777
11/10/2017;22:00:00;65.0715661287487
11/10/2017;23:00:00;65.2414639292683
11/11/2017;00:00:00;64.4446283664303
11/11/2017;01:00:00;64.2727370141519
11/11/2017;02:00:00;64.9689859267387
11/11/2017;03:00:00;64.9978815755364
11/11/2017;04:00:00;65.2220651920591
11/11/2017;05:00:00;65.3995919278979
11/11/2017;06:00:00;64.1568475503887
11/11/2017;07:00:00;65.0144749860571
11/11/2017;08:00:00;66.5200994695737
11/11/2017;09:00:00;65.1258441282701
11/11/2017;10:00:00;64.4522224399438
11/11/2017;11:00:00;65.040781071595
11/11/2017;12:00:00;64.9876964047652
11/11/2017;13:00:00;64.5304834567937
11/11/2017;14:00:00;64.367244251811
11/11/2017;15:00:00;63.627824515705
11/11/2017;16:00:00;65.9543699085582
11/11/2017;17:00:00;64.544893675039
11/11/2017;18:00:00;62.8749934491435
11/11/2017;19:00:00;63.2450015448415
11/11/2017;20:00:00;61.8303782746439
11/11/2017;21:00:00;63.4064960954218
11/11/2017;22:00:00;63.2393081482055
11/11/2017;23:00:00;61.3955020231232
11/12/2017;00:00:00;61.9468542389255
11/12/2017;01:00:00;61.8237003996842
11/12/2017;02:00:00;61.612589379525
11/12/2017;03:00:00;61.731443228008
11/12/2017;04:00:00;62.3142135406453
11/12/2017;05:00:00;62.1998215072454
11/12/2017;06:00:00;61.8574630517785
11/12/2017;07:00:00;61.8126524564015
11/12/2017;08:00:00;62.0914578695564
11/12/2017;09:00:00;62.512089986487
11/12/2017;10:00:00;62.2780035389951
11/12/2017;11:00:00;62.951985564904
11/12/2017;12:00:00;62.5471297202316
11/12/2017;13:00:00;62.7432349321303
11/12/2017;14:00:00;63.6553099121557
11/12/2017;15:00:00;65.0732958415091
11/12/2017;16:00:00;64.7069094688754
11/12/2017;17:00:00;64.1474708241244
11/12/2017;18:00:00;64.5108701393347
11/12/2017;19:00:00;62.7117302876256
11/12/2017;20:00:00;65.070693298671
11/12/2017;21:00:00;63.8329958864845
11/12/2017;22:00:00;63.7673042937261
11/12/2017;23:00:00;64.2718747096771
11/13/2017;00:00:00;64.6370757145594
11/13/2017;01:00:00;65.5209015411346
11/13/2017;02:00:00;65.1695029426956
11/13/2017;03:00:00;64.3738490742392
11/13/2017;04:00:00;64.4326553967337
11/13/2017;05:00:00;64.1990160544854
11/13/2017;06:00:00;63.9047422014803
11/13/2017;07:00:00;64.2065632169442
11/13/2017;08:00:00;64.1668528514142
11/13/2017;09:00:00;64.5100119306924
11/13/2017;10:00:00;64.7265336634648
11/13/2017;11:00:00;64.6298529297966
11/13/2017;12:00:00;64.206652850677
11/13/2017;13:00:00;64.4526884169683
11/13/2017;14:00:00;64.6138757193681
11/13/2017;15:00:00;64.5357043237076
11/13/2017;16:00:00;64.532413743357
11/13/2017;17:00:00;64.1764567875779
11/13/2017;18:00:00;63.6366255522537
11/13/2017;19:00:00;63.8961400189837
11/13/2017;20:00:00;64.8298620812986
11/13/2017;21:00:00;64.62938789724
11/13/2017;22:00:00;64.3492003439177
11/13/2017;23:00:00;64.1243875600555
11/14/2017;00:00:00;63.9940452287124
11/14/2017;01:00:00;63.4191094417251
11/14/2017;02:00:00;62.9882160400317
11/14/2017;03:00:00;62.1918948525183
11/14/2017;04:00:00;61.7419521912905
11/14/2017;05:00:00;62.0930163035297
11/14/2017;06:00:00;62.5247614594076
11/14/2017;07:00:00;61.146518348072
11/14/2017;08:00:00;64.1794187407451
11/14/2017;09:00:00;62.6878342306148
11/14/2017;10:00:00;62.8599949828656
11/14/2017;11:00:00;62.1283275723741
11/14/2017;12:00:00;62.3846891975376
11/14/2017;13:00:00;63.1357225869584
11/14/2017;14:00:00;62.6079457976494
11/14/2017;15:00:00;63.6091645699174
11/14/2017;16:00:00;63.0821644817819
11/14/2017;17:00:00;62.9031995827861
11/14/2017;18:00:00;62.6384414800403
11/14/2017;19:00:00;63.2532911962404
11/14/2017;20:00:00;63.0721158604263
11/14/2017;21:00:00;62.7413531002739
11/14/2017;22:00:00;63.4495278790801
11/14/2017;23:00:00;62.835243676724
11/15/2017;00:00:00;62.8829437959216
11/15/2017;01:00:00;61.7882564595298
11/15/2017;02:00:00;62.9755475604598
11/15/2017;03:00:00;62.4940285718204
11/15/2017;04:00:00;61.8792570661468
11/15/2017;05:00:00;59.8549341351888
11/15/2017;06:00:00;62.7368316848703
11/15/2017;07:00:00;63.5399283464518
11/15/2017;08:00:00;62.9188392623706
11/15/2017;09:00:00;63.7034071223476
11/15/2017;10:00:00;63.3648957694201
11/15/2017;11:00:00;63.5169539085786
11/15/2017;12:00:00;64.1642599294172
11/15/2017;13:00:00;63.3971782335534
11/15/2017;14:00:00;61.4541802809973
11/15/2017;15:00:00;52.7553345922265
11/15/2017;16:00:00;46.5411350521705
11/15/2017;17:00:00;42.7336120776356
11/15/2017;18:00:00;39.7216046721882
11/15/2017;19:00:00;40.9991530304892
11/15/2017;20:00:00;42.1526460584426
11/15/2017;21:00:00;42.5691944960709
11/15/2017;22:00:00;40.4892314358229
11/15/2017;23:00:00;41.2503269730345
11/16/2017;00:00:00;40.803451119427
11/16/2017;01:00:00;41.1540917511449
11/16/2017;02:00:00;40.1602459636348
11/16/2017;03:00:00;41.9027243949209
11/16/2017;04:00:00;41.4022186574868
11/16/2017;05:00:00;40.4114805548516
11/16/2017;06:00:00;41.8853651931569
11/16/2017;07:00:00;41.4577730670627
11/16/2017;08:00:00;39.0121011304613
11/16/2017;09:00:00;36.1623136802377
11/16/2017;10:00:00;37.7816664640494
11/16/2017;11:00:00;39.4042836103097
11/16/2017;12:00:00;39.6438635703532
11/16/2017;13:00:00;40.0295057969955
11/16/2017;14:00:00;40.4489079778395
11/16/2017;15:00:00;40.8572440631139
11/16/2017;16:00:00;41.0878566096079
11/16/2017;17:00:00;41.4595263772535
11/16/2017;18:00:00;41.4236792896403
11/16/2017;19:00:00;40.0806145348189
11/16/2017;20:00:00;40.2668756753905
11/16/2017;21:00:00;42.10780366131
11/16/2017;22:00:00;41.6047679925068
11/16/2017;23:00:00;42.2214812765379
11/17/2017;00:00:00;42.3201843636159
11/17/2017;01:00:00;42.2778220834035
11/17/2017;02:00:00;42.3615967751669
11/17/2017;03:00:00;41.8638772938476
11/17/2017;04:00:00;41.4110160215665
11/17/2017;05:00:00;41.8806614808553
11/17/2017;06:00:00;41.2709582213955
11/17/2017;07:00:00;41.2466787279834
11/17/2017;08:00:00;41.0193187587754
11/17/2017;09:00:00;40.5122306663425
11/17/2017;10:00:00;39.1626664003612
11/17/2017;11:00:00;39.8056624252511
11/17/2017;12:00:00;41.1868356590955
11/17/2017;13:00:00;42.1259804368562
11/17/2017;14:00:00;42.2030314932881
11/17/2017;15:00:00;41.7397315788736
11/17/2017;16:00:00;40.9006712171494
11/17/2017;17:00:00;40.9620580976577
11/17/2017;18:00:00;40.6641307244156
11/17/2017;19:00:00;41.4582037110609
11/17/2017;20:00:00;40.8644631105165
11/17/2017;21:00:00;41.7013369260135
11/17/2017;22:00:00;41.8020970063982
11/17/2017;23:00:00;40.8909521227686
11/18/2017;00:00:00;40.5463050910508
11/18/2017;01:00:00;43.0979005368246
11/18/2017;02:00:00;42.738677175559
11/18/2017;03:00:00;42.6664177630708
11/18/2017;04:00:00;42.3709308257472
11/18/2017;05:00:00;42.9726571126163
11/18/2017;06:00:00;42.7405135138456
11/18/2017;07:00:00;43.1814617614814
11/18/2017;08:00:00;43.5982357024942
11/18/2017;09:00:00;43.2419273929056
11/18/2017;10:00:00;43.390080179287
11/18/2017;11:00:00;42.8621967537435
11/18/2017;12:00:00;43.5144948793492
11/18/2017;13:00:00;44.1236618110295
11/18/2017;14:00:00;44.2825145784448
11/18/2017;15:00:00;43.4465303898967
11/18/2017;16:00:00;44.923342422326
11/18/2017;17:00:00;44.6289376490952
11/18/2017;18:00:00;44.5253012828836
11/18/2017;19:00:00;44.396285948298
11/18/2017;20:00:00;44.4116482940121
11/18/2017;21:00:00;44.1024778938817
11/18/2017;22:00:00;43.5785946984925
11/18/2017;23:00:00;44.1034419954665
11/19/2017;00:00:00;42.6089197669216
11/19/2017;01:00:00;43.8254945482149
11/19/2017;02:00:00;44.411153449117
11/19/2017;03:00:00;46.6650612672589
11/19/2017;04:00:00;44.8337302674261
11/19/2017;05:00:00;43.2395625798161
11/19/2017;06:00:00;44.2973326749947
11/19/2017;07:00:00;43.661181886216
11/19/2017;08:00:00;44.6879527571825
11/19/2017;09:00:00;43.9433121937216
11/19/2017;10:00:00;43.2206896952028
11/19/2017;11:00:00;44.1754443093287
11/19/2017;12:00:00;43.3371349722973
11/19/2017;13:00:00;43.4787503939996
11/19/2017;14:00:00;43.3646121010843
11/19/2017;15:00:00;44.5380009143704
11/19/2017;16:00:00;43.0273458790442
11/19/2017;17:00:00;43.9104543585276
11/19/2017;18:00:00;43.5092448782324
11/19/2017;19:00:00;43.8825119762005
11/19/2017;20:00:00;41.1822199900446
11/19/2017;21:00:00;43.0912993689136
11/19/2017;22:00:00;42.7549710865354
11/19/2017;23:00:00;44.0368043956742
11/20/2017;00:00:00;42.9027247686712
11/20/2017;01:00:00;43.4020578667811
11/20/2017;02:00:00;41.2680623116083
11/20/2017;03:00:00;40.6378178112252
11/20/2017;04:00:00;40.751159382728
11/20/2017;05:00:00;44.2897297789915
11/20/2017;06:00:00;43.4424010069288
11/20/2017;07:00:00;42.5540734315931
11/20/2017;08:00:00;41.858132208133
11/20/2017;09:00:00;41.4256869332653
11/20/2017;10:00:00;41.5123107085747
11/20/2017;11:00:00;41.8517198490529
11/20/2017;12:00:00;41.7015969208207
11/20/2017;13:00:00;41.4215851489006
11/20/2017;14:00:00;41.0553977343086
11/20/2017;15:00:00;40.8774907784835
11/20/2017;16:00:00;38.3772923775819
11/20/2017;17:00:00;41.623868729285
11/20/2017;18:00:00;42.0565072589395
11/20/2017;19:00:00;40.9609642161496
11/20/2017;20:00:00;41.0263929980716
11/20/2017;21:00:00;40.5120697649038
11/20/2017;22:00:00;40.3080946223652
11/20/2017;23:00:00;40.4127839156835
11/21/2017;00:00:00;40.1429310231201
11/21/2017;01:00:00;40.1815666674006
11/21/2017;02:00:00;39.9555398556415
11/21/2017;03:00:00;40.2788352897066
11/21/2017;04:00:00;41.4868535704224
11/21/2017;05:00:00;41.7143217301552
11/21/2017;06:00:00;40.5666838958496
11/21/2017;07:00:00;39.5706104653656
11/21/2017;08:00:00;39.32487171255
11/21/2017;09:00:00;39.882191314604
11/21/2017;10:00:00;41.962026315314
11/21/2017;11:00:00;40.3885159216412
11/21/2017;12:00:00;40.1293745376942
11/21/2017;13:00:00;41.6394598756369
11/21/2017;14:00:00;39.2071659886722
11/21/2017;15:00:00;38.0523222729967
11/21/2017;16:00:00;39.6353021217642
11/21/2017;17:00:00;38.7682589829223
11/21/2017;18:00:00;39.8868715061331
11/21/2017;19:00:00;39.7275520130369
11/21/2017;20:00:00;39.897911575368
11/21/2017;21:00:00;43.24449061544
11/21/2017;22:00:00;40.8331469171422
11/21/2017;23:00:00;40.03439352728
11/22/2017;00:00:00;40.9161593764349
11/22/2017;01:00:00;42.3446640582264
11/22/2017;02:00:00;43.0275232373534
11/22/2017;03:00:00;42.8850137939815
11/22/2017;04:00:00;40.7698489441108
11/22/2017;05:00:00;36.3104213921502
11/22/2017;06:00:00;39.070045027105
11/22/2017;07:00:00;40.356824132292
11/22/2017;08:00:00;41.0438150046988
11/22/2017;09:00:00;40.0009976968016
11/22/2017;10:00:00;40.1830225281142
11/22/2017;11:00:00;40.8661783481166
11/22/2017;12:00:00;41.3425077204694
11/22/2017;13:00:00;41.774756435261
11/22/2017;14:00:00;41.3330235106179
11/22/2017;15:00:00;40.4592439287665
11/22/2017;16:00:00;41.5703987373322
11/22/2017;17:00:00;41.3197907228983
11/22/2017;18:00:00;42.2987813503258
11/22/2017;19:00:00;42.72195750119
11/22/2017;20:00:00;43.1684793791456
11/22/2017;21:00:00;40.8478556090387
11/22/2017;22:00:00;43.8791882319807
11/22/2017;23:00:00;44.2178588951563
11/23/2017;00:00:00;44.8174408213253
11/23/2017;01:00:00;44.7455429709999
11/23/2017;02:00:00;45.2271647589603
11/23/2017;03:00:00;45.6412194429937
11/23/2017;04:00:00;45.4402524374794
11/23/2017;05:00:00;45.2854194043101
11/23/2017;06:00:00;43.9190410990482
11/23/2017;07:00:00;42.3224187139959
11/23/2017;08:00:00;40.6457464022523
11/23/2017;09:00:00;43.2257846588488
11/23/2017;10:00:00;44.44162380544
11/23/2017;11:00:00;43.043371427658
11/23/2017;12:00:00;42.7718258419296
11/23/2017;13:00:00;42.1503039334464
11/23/2017;14:00:00;41.031783126518
11/23/2017;15:00:00;41.5336110187949
11/23/2017;16:00:00;39.6760194493321
11/23/2017;17:00:00;42.0777994020267
11/23/2017;18:00:00;42.2971156942161
11/23/2017;19:00:00;41.8643090311475
11/23/2017;20:00:00;41.2951745893441
11/23/2017;21:00:00;41.7291546740256
11/23/2017;22:00:00;41.9026728596636
11/23/2017;23:00:00;41.2762768276427
11/24/2017;00:00:00;40.683863859168
11/24/2017;01:00:00;41.6218947246983
11/24/2017;02:00:00;42.0197256617063
11/24/2017;03:00:00;41.6327010840345
11/24/2017;04:00:00;41.5649779239942
11/24/2017;05:00:00;41.9318779897889
11/24/2017;06:00:00;41.4853961950998
11/24/2017;07:00:00;41.4583852625142
11/24/2017;08:00:00;41.5875132600008
11/24/2017;09:00:00;41.6344654618985
11/24/2017;10:00:00;42.0550333950568
11/24/2017;11:00:00;43.6276198563521
11/24/2017;12:00:00;43.1214295925299
11/24/2017;13:00:00;42.9129405833678
11/24/2017;14:00:00;42.236160217303
11/24/2017;15:00:00;41.5069114705553
11/24/2017;16:00:00;42.1672445997181
11/24/2017;17:00:00;42.104416851013
11/24/2017;18:00:00;41.0380337570044
11/24/2017;19:00:00;40.9249544926327
11/24/2017;20:00:00;40.9546338749112
11/24/2017;21:00:00;40.4725068393179
11/24/2017;22:00:00;40.006671578184
11/24/2017;23:00:00;39.8909664537223
11/25/2017;00:00:00;40.3910606314444
11/25/2017;01:00:00;40.8176869642888
11/25/2017;02:00:00;40.9236967731253
11/25/2017;03:00:00;39.1698598066532
11/25/2017;04:00:00;40.2172714168071
11/25/2017;05:00:00;41.2195844131653
11/25/2017;06:00:00;38.5186522222331
11/25/2017;07:00:00;39.5055201455256
11/25/2017;08:00:00;39.8754046257149
11/25/2017;09:00:00;39.3354519217271
11/25/2017;10:00:00;41.131571494538
11/25/2017;11:00:00;40.563046498352
11/25/2017;12:00:00;40.5691802638154
11/25/2017;13:00:00;39.8512602921493
11/25/2017;14:00:00;41.5752810385419
11/25/2017;15:00:00;41.4170131342892
11/25/2017;16:00:00;40.3357484171345
11/25/2017;17:00:00;40.1170175886131
11/25/2017;18:00:00;39.8609149043343
11/25/2017;19:00:00;39.274386511406
11/25/2017;20:00:00;47.0848361979297
11/25/2017;21:00:00;47.6806526333616
11/25/2017;22:00:00;45.846926114992
11/25/2017;23:00:00;46.8634561908905
11/26/2017;00:00:00;47.8054373110193
11/26/2017;01:00:00;48.6097582620935
11/26/2017;02:00:00;49.3182883538244
11/26/2017;03:00:00;48.6599212372496
11/26/2017;04:00:00;48.4792747853098
11/26/2017;05:00:00;48.8253268907095
11/26/2017;06:00:00;48.8677952741524
11/26/2017;07:00:00;48.9581368154055
11/26/2017;08:00:00;48.7813127179304
11/26/2017;09:00:00;48.6505847763268
11/26/2017;10:00:00;50.7982093658006
11/26/2017;11:00:00;51.1433872374382
11/26/2017;12:00:00;50.9818772833648
11/26/2017;13:00:00;50.4636894858713
11/26/2017;14:00:00;51.6108942641214
11/26/2017;15:00:00;48.9141604815063
11/26/2017;16:00:00;50.1735548173929
11/26/2017;17:00:00;50.4175420724093
11/26/2017;18:00:00;49.5040603958574
11/26/2017;19:00:00;50.9187813907534
11/26/2017;20:00:00;50.5107111854025
11/26/2017;21:00:00;50.2795928030106
11/26/2017;22:00:00;50.4752636112111
11/26/2017;23:00:00;50.4549191959888
11/27/2017;00:00:00;49.8609707434766
11/27/2017;01:00:00;50.7450938636329
11/27/2017;02:00:00;50.2558551860945
11/27/2017;03:00:00;50.2429448261451
11/27/2017;04:00:00;50.7768115247069
11/27/2017;05:00:00;51.1144643069547
11/27/2017;06:00:00;50.5129884682214
11/27/2017;07:00:00;44.9427878629554
11/27/2017;08:00:00;44.0852999264208
11/27/2017;09:00:00;40.0929419608548
11/27/2017;10:00:00;36.6679503741257
11/27/2017;11:00:00;26.4833869879283
11/27/2017;12:00:00;20.3237524746137
11/27/2017;13:00:00;16.401853898297
11/27/2017;14:00:00;13.0738157099296
11/27/2017;15:00:00;8.45298664854404
11/27/2017;16:00:00;4.26326637401316
11/27/2017;17:00:00;2.55942241128782
11/27/2017;18:00:00;3.79767999466726
11/27/2017;19:00:00;3.60058508895344
