DATE;TIME;LC0303.PV
11/18/2017;22:00:00;28.1036609004159
11/18/2017;23:00:00;27.9198592657587
11/19/2017;00:00:00;27.8982683889834
11/19/2017;01:00:00;28.2644697891529
11/19/2017;02:00:00;27.8776076500673
11/19/2017;03:00:00;28.1490179982275
11/19/2017;04:00:00;27.7057016043344
11/19/2017;05:00:00;28.0700697015735
11/19/2017;06:00:00;28.0321594067959
11/19/2017;07:00:00;28.0881876862506
11/19/2017;08:00:00;27.7816519821577
11/19/2017;09:00:00;28.0031236441662
11/19/2017;10:00:00;28.0506803432073
11/19/2017;11:00:00;27.9838247919995
11/19/2017;12:00:00;28.0955726107165
11/19/2017;13:00:00;27.9072532280937
11/19/2017;14:00:00;27.9563524533176
11/19/2017;15:00:00;28.0154736969619
11/19/2017;16:00:00;27.9519209297078
11/19/2017;17:00:00;28.1168636118657
11/19/2017;18:00:00;28.0309513979499
11/19/2017;19:00:00;27.8723772237832
11/19/2017;20:00:00;28.0727333549924
11/19/2017;21:00:00;28.1474082237948
11/19/2017;22:00:00;27.9395803381463
11/19/2017;23:00:00;28.0912807183048
11/20/2017;00:00:00;27.9793600240916
11/20/2017;01:00:00;28.0496238633413
11/20/2017;02:00:00;28.0274525708089
11/20/2017;03:00:00;27.8794737756052
11/20/2017;04:00:00;28.1753838302936
11/20/2017;05:00:00;28.0564630960071
11/20/2017;06:00:00;27.7555229513518
11/20/2017;07:00:00;28.1973796695626
11/20/2017;08:00:00;27.8933691315972
11/20/2017;09:00:00;28.165115380633
11/20/2017;10:00:00;28.0937412492253
11/20/2017;11:00:00;27.7469593100262
11/20/2017;12:00:00;28.1073922233741
11/20/2017;13:00:00;28.1131279654801
11/20/2017;14:00:00;27.9224860497481
11/20/2017;15:00:00;28.0065769259102
11/20/2017;16:00:00;27.8737715495422
11/20/2017;17:00:00;28.157687907859
11/20/2017;18:00:00;27.7364059725048
11/20/2017;19:00:00;28.1509480645544
11/20/2017;20:00:00;27.9987131597258
11/20/2017;21:00:00;28.0111400061817
11/20/2017;22:00:00;28.058877793459
11/20/2017;23:00:00;28.1918487877179
11/21/2017;00:00:00;27.9441650238137
11/21/2017;01:00:00;28.1971621887778
11/21/2017;02:00:00;27.9212389959369
11/21/2017;03:00:00;27.9706474488033
11/21/2017;04:00:00;27.8608840961332
11/21/2017;05:00:00;28.1034819465813
11/21/2017;06:00:00;27.8745930923989
11/21/2017;07:00:00;28.1049755094136
11/21/2017;08:00:00;28.2761395023576
11/21/2017;09:00:00;27.7551346707073
11/21/2017;10:00:00;27.8858305712715
11/21/2017;11:00:00;28.1077973101619
11/21/2017;12:00:00;27.8701154699409
11/21/2017;13:00:00;28.0732071841955
11/21/2017;14:00:00;27.9351392691203
11/21/2017;15:00:00;28.0100445090544
11/21/2017;16:00:00;27.924779398846
11/21/2017;17:00:00;28.1153745700219
11/21/2017;18:00:00;28.0256080959681
11/21/2017;19:00:00;28.0392533898716
11/21/2017;20:00:00;27.9250948176407
11/21/2017;21:00:00;27.9222333029567
11/21/2017;22:00:00;28.0188746925523
11/21/2017;23:00:00;27.9955637748388
11/22/2017;00:00:00;27.8464007800618
11/22/2017;01:00:00;28.0646815735457
11/22/2017;02:00:00;28.0066783392895
11/22/2017;03:00:00;27.9534754266611
11/22/2017;04:00:00;28.045325300502
11/22/2017;05:00:00;28.0909570927332
11/22/2017;06:00:00;27.9111131095842
11/22/2017;07:00:00;28.0292696695961
11/22/2017;08:00:00;27.9293544797851
11/22/2017;09:00:00;28.0840360306254
11/22/2017;10:00:00;27.9333097730791
11/22/2017;11:00:00;27.9826442644579
11/22/2017;12:00:00;27.8175830369652
11/22/2017;13:00:00;28.159159677106
11/22/2017;14:00:00;28.0649361888432
11/22/2017;15:00:00;28.0244967387062
11/22/2017;16:00:00;27.9114970057147
11/22/2017;17:00:00;28.0703714653603
11/22/2017;18:00:00;28.0205685769249
11/22/2017;19:00:00;27.9095359946649
11/22/2017;20:00:00;28.1341078413084
11/22/2017;21:00:00;28.0554188774868
11/22/2017;22:00:00;27.839148706423
11/22/2017;23:00:00;27.8306366748324
11/23/2017;00:00:00;28.0676832667931
11/23/2017;01:00:00;28.1248236658169
11/23/2017;02:00:00;28.0129375847761
11/23/2017;03:00:00;27.9920245011868
11/23/2017;04:00:00;28.065654935524
11/23/2017;05:00:00;27.9934875465603
11/23/2017;06:00:00;27.98582773174
11/23/2017;07:00:00;27.9243181902737
11/23/2017;08:00:00;28.1718757808823
11/23/2017;09:00:00;27.9134895043372
11/23/2017;10:00:00;27.7014905971443
11/23/2017;11:00:00;28.2902141031044
11/23/2017;12:00:00;27.8839067430012
11/23/2017;13:00:00;27.8367791210201
11/23/2017;14:00:00;28.2089548648841
11/23/2017;15:00:00;28.0184299798539
11/23/2017;16:00:00;28.0688577760222
11/23/2017;17:00:00;27.952748119835
11/23/2017;18:00:00;27.9604998318927
11/23/2017;19:00:00;28.0928746039111
11/23/2017;20:00:00;28.0436877243695
11/23/2017;21:00:00;27.885749281212
11/23/2017;22:00:00;28.0129500832686
11/23/2017;23:00:00;28.0218723597353
11/24/2017;00:00:00;28.136104071146
11/24/2017;01:00:00;27.9277934265902
11/24/2017;02:00:00;27.9643938194509
11/24/2017;03:00:00;27.9167163541552
11/24/2017;04:00:00;28.1077159586544
11/24/2017;05:00:00;28.0250471029571
11/24/2017;06:00:00;28.0216782558448
11/24/2017;07:00:00;27.9902161006401
11/24/2017;08:00:00;27.7655264110856
11/24/2017;09:00:00;28.2271656861143
11/24/2017;10:00:00;27.9189499240001
11/24/2017;11:00:00;28.0261135520187
11/24/2017;12:00:00;27.9268780538943
11/24/2017;13:00:00;27.8725418852048
11/24/2017;14:00:00;27.897084808095
11/24/2017;15:00:00;28.1963381168116
11/24/2017;16:00:00;27.998478480226
11/24/2017;17:00:00;27.9989290619586
11/24/2017;18:00:00;28.005650452313
11/24/2017;19:00:00;27.958299944115
11/24/2017;20:00:00;27.9592831703644
11/24/2017;21:00:00;28.1384120859626
11/24/2017;22:00:00;28.0297653604603
11/24/2017;23:00:00;27.9212741704019
11/25/2017;00:00:00;28.1296781959968
11/25/2017;01:00:00;27.9117718950223
11/25/2017;02:00:00;28.0030427209331
11/25/2017;03:00:00;28.1506620900671
11/25/2017;04:00:00;28.0123147728243
11/25/2017;05:00:00;27.8886823843517
11/25/2017;06:00:00;28.0363729080236
11/25/2017;07:00:00;28.0513658468117
11/25/2017;08:00:00;27.9801020204862
11/25/2017;09:00:00;28.0968642561606
11/25/2017;10:00:00;27.7249567790799
11/25/2017;11:00:00;28.0076933598455
11/25/2017;12:00:00;27.9683787166417
11/25/2017;13:00:00;28.0464259275512
11/25/2017;14:00:00;27.9428021687195
11/25/2017;15:00:00;27.927204271131
11/25/2017;16:00:00;28.1333398409879
11/25/2017;17:00:00;27.9895190432303
11/25/2017;18:00:00;27.98342374389
11/25/2017;19:00:00;28.4194222200749
11/25/2017;20:00:00;28.5686340318607
11/25/2017;21:00:00;28.0570730082658
11/25/2017;22:00:00;27.8051579596771
11/25/2017;23:00:00;27.8786687319115
11/26/2017;00:00:00;27.9967477505715
11/26/2017;01:00:00;27.909159488314
11/26/2017;02:00:00;27.8021889685056
11/26/2017;03:00:00;28.1609466685795
11/26/2017;04:00:00;27.8543200470528
11/26/2017;05:00:00;27.9212747310399
11/26/2017;06:00:00;27.9905400219118
11/26/2017;07:00:00;28.1811806711458
11/26/2017;08:00:00;28.1332855140821
11/26/2017;09:00:00;27.7926222958478
11/26/2017;10:00:00;28.1652760006705
11/26/2017;11:00:00;27.8972580435832
11/26/2017;12:00:00;27.9858921346215
11/26/2017;13:00:00;27.7041743500006
11/26/2017;14:00:00;28.1307387022814
11/26/2017;15:00:00;28.0141922524486
11/26/2017;16:00:00;28.0202272390839
11/26/2017;17:00:00;27.8228427250261
11/26/2017;18:00:00;28.25279904917
11/26/2017;19:00:00;28.0423973575276
11/26/2017;20:00:00;27.9656548110734
11/26/2017;21:00:00;28.1405947077489
11/26/2017;22:00:00;27.8875097134656
11/26/2017;23:00:00;28.0102481476164
11/27/2017;00:00:00;27.9527883212177
11/27/2017;01:00:00;28.0769742763409
11/27/2017;02:00:00;27.9517670723801
11/27/2017;03:00:00;27.8355201069681
11/27/2017;04:00:00;27.4380323927986
11/27/2017;05:00:00;27.5832066908234
11/27/2017;06:00:00;30.3776086487075
11/27/2017;07:00:00;18.2598473631413
11/27/2017;08:00:00;36.4141220332079
11/27/2017;09:00:00;25.8288423243288
11/27/2017;10:00:00;0
11/27/2017;11:00:00;0
11/27/2017;12:00:00;0
11/27/2017;13:00:00;0
11/27/2017;14:00:00;0
11/27/2017;15:00:00;0
11/27/2017;16:00:00;0
11/27/2017;17:00:00;0
11/27/2017;18:00:00;0
11/27/2017;19:00:00;0
11/27/2017;20:00:00;0
11/27/2017;21:00:00;0
11/27/2017;22:00:00;0
11/27/2017;23:00:00;0
