DATE;TIME;FCS0026.PV
11/04/2017;18:00:00;62.6034650472882
11/04/2017;19:00:00;62.6076863068332
11/04/2017;20:00:00;62.6059055576739
11/04/2017;21:00:00;62.6073903205145
11/04/2017;22:00:00;62.6089482960274
11/04/2017;23:00:00;62.5996993185214
11/05/2017;00:00:00;62.752069628051
11/05/2017;01:00:00;62.8537281148662
11/05/2017;02:00:00;62.8574437129009
11/05/2017;03:00:00;62.8525450632336
11/05/2017;04:00:00;62.8547062093311
11/05/2017;05:00:00;62.8557436332157
11/05/2017;06:00:00;62.8545926170042
11/05/2017;07:00:00;62.8550536894211
11/05/2017;08:00:00;62.8528201349705
11/05/2017;09:00:00;62.8542836631937
11/05/2017;10:00:00;62.8518178356467
11/05/2017;11:00:00;62.8553413301157
11/05/2017;12:00:00;62.8542198449959
11/05/2017;13:00:00;62.8488075920987
11/05/2017;14:00:00;62.8532536564011
11/05/2017;15:00:00;62.8583550193413
11/05/2017;16:00:00;62.8536207310782
11/05/2017;17:00:00;62.8560150186878
11/05/2017;18:00:00;62.8568937581144
11/05/2017;19:00:00;62.8550260659482
11/05/2017;20:00:00;62.8523217423218
11/05/2017;21:00:00;62.8532193871799
11/05/2017;22:00:00;62.8517008166642
11/05/2017;23:00:00;62.855885719498
11/06/2017;00:00:00;62.8534195464622
11/06/2017;01:00:00;62.8534498300742
11/06/2017;02:00:00;62.8527309123587
11/06/2017;03:00:00;62.8552948599264
11/06/2017;04:00:00;62.8537823655282
11/06/2017;05:00:00;62.853161559304
11/06/2017;06:00:00;62.8538869853446
11/06/2017;07:00:00;62.8517357922079
11/06/2017;08:00:00;62.8553409364245
11/06/2017;09:00:00;62.8575913284866
11/06/2017;10:00:00;62.8535939371429
11/06/2017;11:00:00;62.8514072424769
11/06/2017;12:00:00;62.8552423312047
11/06/2017;13:00:00;62.8569196789991
11/06/2017;14:00:00;63.1952528363108
11/06/2017;15:00:00;63.8480251416926
11/06/2017;16:00:00;63.8442360876736
11/06/2017;17:00:00;63.8438353421796
11/06/2017;18:00:00;63.8456209144596
11/06/2017;19:00:00;63.8418219538167
11/06/2017;20:00:00;63.8480953125429
11/06/2017;21:00:00;63.8432471578122
11/06/2017;22:00:00;63.8461709697272
11/06/2017;23:00:00;63.8455990790337
11/07/2017;00:00:00;63.8451013737893
11/07/2017;01:00:00;63.8500435154793
11/07/2017;02:00:00;63.845868232691
11/07/2017;03:00:00;63.8436999404423
11/07/2017;04:00:00;63.8424542520966
11/07/2017;05:00:00;63.847433644435
11/07/2017;06:00:00;63.8464146080415
11/07/2017;07:00:00;63.8464783412639
11/07/2017;08:00:00;63.8445793169665
11/07/2017;09:00:00;63.8457247690787
11/07/2017;10:00:00;63.8472992337942
11/07/2017;11:00:00;63.8456395712446
11/07/2017;12:00:00;63.8454520425958
11/07/2017;13:00:00;63.8435735209944
11/07/2017;14:00:00;63.8448826619557
11/07/2017;15:00:00;63.844783320258
11/07/2017;16:00:00;63.8446356546713
11/07/2017;17:00:00;63.8490777514558
11/07/2017;18:00:00;63.8438937647181
11/07/2017;19:00:00;63.8458091811597
11/07/2017;20:00:00;63.8471921869306
11/07/2017;21:00:00;63.8432473530151
11/07/2017;22:00:00;63.8488970700283
11/07/2017;23:00:00;63.8465240764603
11/08/2017;00:00:00;63.8459788407996
11/08/2017;01:00:00;63.8428740638674
11/08/2017;02:00:00;63.8451439278516
11/08/2017;03:00:00;63.8464246412967
11/08/2017;04:00:00;63.8458324109793
11/08/2017;05:00:00;63.8469292494366
11/08/2017;06:00:00;63.845310979248
11/08/2017;07:00:00;63.8451879137858
11/08/2017;08:00:00;63.8476074548204
11/08/2017;09:00:00;63.8461655488574
11/08/2017;10:00:00;63.8455461488509
11/08/2017;11:00:00;63.8451204580667
11/08/2017;12:00:00;63.8495676213641
11/08/2017;13:00:00;63.8414889200461
11/08/2017;14:00:00;63.8457273508694
11/08/2017;15:00:00;63.8476248488763
11/08/2017;16:00:00;63.8441510286837
11/08/2017;17:00:00;63.8438519334014
11/08/2017;18:00:00;63.8487432876041
11/08/2017;19:00:00;63.8405112718116
11/08/2017;20:00:00;63.8467891193767
11/08/2017;21:00:00;63.8449624995109
11/08/2017;22:00:00;63.8447309149472
11/08/2017;23:00:00;63.8463518508072
11/09/2017;00:00:00;63.8454240739386
11/09/2017;01:00:00;63.8436898745228
11/09/2017;02:00:00;63.848252373126
11/09/2017;03:00:00;63.8431391316032
11/09/2017;04:00:00;63.8465865750564
11/09/2017;05:00:00;63.846880596865
11/09/2017;06:00:00;63.8494398895703
11/09/2017;07:00:00;63.8389571644648
11/09/2017;08:00:00;63.8448925568462
11/09/2017;09:00:00;63.8444648896376
11/09/2017;10:00:00;63.8463780626248
11/09/2017;11:00:00;63.8459493775806
11/09/2017;12:00:00;63.8492712529175
11/09/2017;13:00:00;63.8487228801589
11/09/2017;14:00:00;63.8375519719738
11/09/2017;15:00:00;63.8493585171192
11/09/2017;16:00:00;63.8454986817019
11/09/2017;17:00:00;63.8480306091869
11/09/2017;18:00:00;63.8395235836272
11/09/2017;19:00:00;63.8512859874388
11/09/2017;20:00:00;63.8470631832942
11/09/2017;21:00:00;63.845082613336
11/09/2017;22:00:00;63.8450578343194
11/09/2017;23:00:00;63.8459285886599
11/10/2017;00:00:00;63.8440413640631
11/10/2017;01:00:00;63.8482494664093
11/10/2017;02:00:00;63.8433201831859
11/10/2017;03:00:00;63.8476531059471
11/10/2017;04:00:00;63.8439831189178
11/10/2017;05:00:00;63.8481004516174
11/10/2017;06:00:00;63.8457385434591
11/10/2017;07:00:00;63.8479851272842
11/10/2017;08:00:00;63.8431968766356
11/10/2017;09:00:00;63.8456646613981
11/10/2017;10:00:00;63.8470746713557
11/10/2017;11:00:00;63.8449656912078
11/10/2017;12:00:00;63.8446177878022
11/10/2017;13:00:00;63.8609677434322
11/10/2017;14:00:00;63.847913967422
11/10/2017;15:00:00;63.8448533285258
11/10/2017;16:00:00;63.8419474690179
11/10/2017;17:00:00;63.8464139421534
11/10/2017;18:00:00;63.8444104588311
11/10/2017;19:00:00;63.8462086803293
11/10/2017;20:00:00;63.8461882032846
11/10/2017;21:00:00;63.8452237701765
11/10/2017;22:00:00;63.8491146461733
11/10/2017;23:00:00;63.8463504124364
11/11/2017;00:00:00;63.8458986240824
11/11/2017;01:00:00;63.847588358962
11/11/2017;02:00:00;63.8439112758011
11/11/2017;03:00:00;63.8471001791468
11/11/2017;04:00:00;63.8435225129224
11/11/2017;05:00:00;63.8457097016661
11/11/2017;06:00:00;63.8419144041901
11/11/2017;07:00:00;63.8492953447119
11/11/2017;08:00:00;63.8453610791916
11/11/2017;09:00:00;63.8469397605242
11/11/2017;10:00:00;63.8450300533418
11/11/2017;11:00:00;63.8451174371903
11/11/2017;12:00:00;63.8480935448348
11/11/2017;13:00:00;63.8442949348532
11/11/2017;14:00:00;63.8451889231422
11/11/2017;15:00:00;63.8477215276513
11/11/2017;16:00:00;63.8409308276904
11/11/2017;17:00:00;63.8524707017903
11/11/2017;18:00:00;63.8459055764776
11/11/2017;19:00:00;63.8409758791144
11/11/2017;20:00:00;63.8548523205126
11/11/2017;21:00:00;63.8395618682086
11/11/2017;22:00:00;63.840562465793
11/11/2017;23:00:00;63.8517949976167
11/12/2017;00:00:00;63.8440022972622
11/12/2017;01:00:00;63.8486050937958
11/12/2017;02:00:00;63.8421494946378
11/12/2017;03:00:00;63.8524147899844
11/12/2017;04:00:00;63.8445084395405
11/12/2017;05:00:00;63.8447374692357
11/12/2017;06:00:00;63.8469954550791
11/12/2017;07:00:00;63.8461223185033
11/12/2017;08:00:00;63.8443639659116
11/12/2017;09:00:00;63.8395777644144
11/12/2017;10:00:00;63.8517091475639
11/12/2017;11:00:00;63.8472798723163
11/12/2017;12:00:00;63.8424710487048
11/12/2017;13:00:00;63.8451271735346
11/12/2017;14:00:00;63.8443986510336
11/12/2017;15:00:00;63.8469222963007
11/12/2017;16:00:00;63.8465805572265
11/12/2017;17:00:00;63.8451486016247
11/12/2017;18:00:00;63.8450243903352
11/12/2017;19:00:00;63.8476797654471
11/12/2017;20:00:00;63.8412971470963
11/12/2017;21:00:00;63.8504845460056
11/12/2017;22:00:00;63.8458225523131
11/12/2017;23:00:00;63.8427993052215
11/13/2017;00:00:00;63.9872929732441
11/13/2017;01:00:00;64.0943456629091
11/13/2017;02:00:00;64.0949391147065
11/13/2017;03:00:00;64.0918627718171
11/13/2017;04:00:00;64.0973654257433
11/13/2017;05:00:00;64.0890262920506
11/13/2017;06:00:00;64.0939923390063
11/13/2017;07:00:00;64.0914700540332
11/13/2017;08:00:00;64.0990409683448
11/13/2017;09:00:00;64.0904232708175
11/13/2017;10:00:00;64.0938097763143
11/13/2017;11:00:00;64.096711846087
11/13/2017;12:00:00;64.0880928859699
11/13/2017;13:00:00;64.0948977301953
11/13/2017;14:00:00;64.0914121653213
11/13/2017;15:00:00;64.0933979736181
11/13/2017;16:00:00;64.0949141795885
11/13/2017;17:00:00;64.0934293327643
11/13/2017;18:00:00;64.0948712272767
11/13/2017;19:00:00;64.0908598670352
11/13/2017;20:00:00;64.0965452322208
11/13/2017;21:00:00;64.0925613430096
11/13/2017;22:00:00;64.0977336170124
11/13/2017;23:00:00;64.0907100621734
11/14/2017;00:00:00;64.0938344488482
11/14/2017;01:00:00;64.0895422684816
11/14/2017;02:00:00;64.0941728917325
11/14/2017;03:00:00;64.0972389981942
11/14/2017;04:00:00;64.0936516151193
11/14/2017;05:00:00;64.0903582993497
11/14/2017;06:00:00;64.097881687723
11/14/2017;07:00:00;64.0940368042631
11/14/2017;08:00:00;64.0913673667408
11/14/2017;09:00:00;64.0946133438524
11/14/2017;10:00:00;64.0930623743037
11/14/2017;11:00:00;64.0885176169313
11/14/2017;12:00:00;64.0959076969884
11/14/2017;13:00:00;64.0969766518942
11/14/2017;14:00:00;64.0896257929614
11/14/2017;15:00:00;64.0955075742483
11/14/2017;16:00:00;64.0914201061171
11/14/2017;17:00:00;64.0923518917021
11/14/2017;18:00:00;64.0980161048686
11/14/2017;19:00:00;64.0871817539899
11/14/2017;20:00:00;64.0957402175762
11/14/2017;21:00:00;64.0927326665329
11/14/2017;22:00:00;64.0894565856496
11/14/2017;23:00:00;64.0976951533614
11/15/2017;00:00:00;64.0911019034473
11/15/2017;01:00:00;64.0953344516746
11/15/2017;02:00:00;64.0934649511443
11/15/2017;03:00:00;64.0945406903354
11/15/2017;04:00:00;64.088991696532
11/15/2017;05:00:00;64.0967558667453
11/15/2017;06:00:00;64.0944991448106
11/15/2017;07:00:00;64.0945294890056
11/15/2017;08:00:00;64.093035616802
11/15/2017;09:00:00;64.0931484838833
11/15/2017;10:00:00;64.0902586241275
11/15/2017;11:00:00;64.0953462854145
11/15/2017;12:00:00;64.0934548143478
11/15/2017;13:00:00;64.0940692348356
11/15/2017;14:00:00;64.0922522088313
11/15/2017;15:00:00;64.0909996893343
11/15/2017;16:00:00;63.29167732656
11/15/2017;17:00:00;62.0997759188646
11/15/2017;18:00:00;61.988033424698
11/15/2017;19:00:00;61.9852713264422
11/15/2017;20:00:00;61.9876930633755
11/15/2017;21:00:00;61.9859938566354
11/15/2017;22:00:00;61.9901998601046
11/15/2017;23:00:00;61.9816878179631
11/16/2017;00:00:00;61.9865269270412
11/16/2017;01:00:00;61.9875979383611
11/16/2017;02:00:00;61.9824167040092
11/16/2017;03:00:00;61.9858647130514
11/16/2017;04:00:00;61.9888011417065
11/16/2017;05:00:00;61.984338349097
11/16/2017;06:00:00;61.9863616122342
11/16/2017;07:00:00;61.9837754300631
11/16/2017;08:00:00;61.9862796744073
11/16/2017;09:00:00;61.9857210617457
11/16/2017;10:00:00;61.9870264047915
11/16/2017;11:00:00;61.9867288777569
11/16/2017;12:00:00;61.987154143455
11/16/2017;13:00:00;61.9834266259041
11/16/2017;14:00:00;61.9880083860436
11/16/2017;15:00:00;61.9856748651662
11/16/2017;16:00:00;61.9907114443214
11/16/2017;17:00:00;61.9815266039819
11/16/2017;18:00:00;61.9873312634658
11/16/2017;19:00:00;61.9845319875936
11/16/2017;20:00:00;61.9889442990904
11/16/2017;21:00:00;61.99009068755
11/16/2017;22:00:00;61.981882004173
11/16/2017;23:00:00;61.9861369462845
11/17/2017;00:00:00;61.9857423828058
11/17/2017;01:00:00;61.9870341656266
11/17/2017;02:00:00;61.9850275689429
11/17/2017;03:00:00;61.9853307161688
11/17/2017;04:00:00;61.9885518438623
11/17/2017;05:00:00;61.9879024454683
11/17/2017;06:00:00;61.9808978469338
11/17/2017;07:00:00;61.9874484247601
11/17/2017;08:00:00;61.9854391054587
11/17/2017;09:00:00;61.9877904542554
11/17/2017;10:00:00;61.9865172506328
11/17/2017;11:00:00;61.9839669340425
11/17/2017;12:00:00;61.9901221673666
11/17/2017;13:00:00;61.9838099759846
11/17/2017;14:00:00;61.9884575901416
11/17/2017;15:00:00;61.9829992706339
11/17/2017;16:00:00;61.9812610210755
11/17/2017;17:00:00;61.9883690015445
11/17/2017;18:00:00;61.988350054274
11/17/2017;19:00:00;61.982209942538
11/17/2017;20:00:00;61.9892266255987
11/17/2017;21:00:00;61.9867512847697
11/17/2017;22:00:00;61.9843991201359
11/17/2017;23:00:00;61.987720658206
11/18/2017;00:00:00;61.9860060621895
11/18/2017;01:00:00;61.9868654055358
11/18/2017;02:00:00;61.9866276942003
11/18/2017;03:00:00;61.9870170623689
11/18/2017;04:00:00;61.9852982681102
11/18/2017;05:00:00;61.9848436763112
11/18/2017;06:00:00;61.9884123342681
11/18/2017;07:00:00;61.98167824162
11/18/2017;08:00:00;61.9848261715204
11/18/2017;09:00:00;61.9911426139569
11/18/2017;10:00:00;61.982364444763
11/18/2017;11:00:00;61.9843219238336
11/18/2017;12:00:00;61.9875442116698
11/18/2017;13:00:00;61.9872566894266
11/18/2017;14:00:00;61.9833839287645
11/18/2017;15:00:00;61.9878203512734
11/18/2017;16:00:00;61.9873652231505
11/18/2017;17:00:00;61.9814679592294
11/18/2017;18:00:00;61.9864528716855
11/18/2017;19:00:00;61.9908543798534
11/18/2017;20:00:00;61.9866483075335
11/18/2017;21:00:00;61.9873768662238
11/18/2017;22:00:00;61.9852011054662
11/18/2017;23:00:00;61.9871008680912
11/19/2017;00:00:00;61.9886605753447
11/19/2017;01:00:00;61.9847705225249
11/19/2017;02:00:00;61.9862414602858
11/19/2017;03:00:00;61.9837141587908
11/19/2017;04:00:00;61.9846370560082
11/19/2017;05:00:00;61.989197136566
11/19/2017;06:00:00;61.9826239610542
11/19/2017;07:00:00;61.9862904724645
11/19/2017;08:00:00;61.986669832252
11/19/2017;09:00:00;61.9854927557666
11/19/2017;10:00:00;61.9868641400982
11/19/2017;11:00:00;61.9866803213395
11/19/2017;12:00:00;61.9842825380531
11/19/2017;13:00:00;61.9851584636566
11/19/2017;14:00:00;61.9896588710103
11/19/2017;15:00:00;61.9817121744605
11/19/2017;16:00:00;61.9891078082941
11/19/2017;17:00:00;61.9843362097738
11/19/2017;18:00:00;61.9855719196076
11/19/2017;19:00:00;61.9884788893616
11/19/2017;20:00:00;61.9855479101155
11/19/2017;21:00:00;61.9827790137375
11/19/2017;22:00:00;61.9933303279598
11/19/2017;23:00:00;61.9821961984928
11/20/2017;00:00:00;61.9857776911575
11/20/2017;01:00:00;61.9891271561628
11/20/2017;02:00:00;61.9858355599486
11/20/2017;03:00:00;61.9843927552132
11/20/2017;04:00:00;62.1473594671037
11/20/2017;05:00:00;62.2364593487665
11/20/2017;06:00:00;62.2327375472872
11/20/2017;07:00:00;62.2346231438594
11/20/2017;08:00:00;62.2339513094193
11/20/2017;09:00:00;62.5994726496361
11/20/2017;10:00:00;62.6048072862219
11/20/2017;11:00:00;62.6049015359624
11/20/2017;12:00:00;62.6078907005597
11/20/2017;13:00:00;62.793107080839
11/20/2017;14:00:00;62.8545885278965
11/20/2017;15:00:00;62.8529006163202
11/20/2017;16:00:00;62.8511552234599
11/20/2017;17:00:00;62.8544380021823
11/20/2017;18:00:00;62.8535825347568
11/20/2017;19:00:00;62.8563227639126
11/20/2017;20:00:00;62.8506240011081
11/20/2017;21:00:00;62.85464491493
11/20/2017;22:00:00;62.8540370110203
11/20/2017;23:00:00;62.8555745084818
11/21/2017;00:00:00;62.9113182686541
11/21/2017;01:00:00;63.2292160009095
11/21/2017;02:00:00;63.227512781046
11/21/2017;03:00:00;63.2238664001057
11/21/2017;04:00:00;63.2274026300809
11/21/2017;05:00:00;63.2228106820446
11/21/2017;06:00:00;63.2253317987219
11/21/2017;07:00:00;63.2285894367806
11/21/2017;08:00:00;63.2275699537877
11/21/2017;09:00:00;63.2239042140766
11/21/2017;10:00:00;63.2235492402748
11/21/2017;11:00:00;63.2281839635891
11/21/2017;12:00:00;63.2217689521124
11/21/2017;13:00:00;63.2264510109273
11/21/2017;14:00:00;63.2251478262718
11/21/2017;15:00:00;63.2258389927242
11/21/2017;16:00:00;63.2265856652971
11/21/2017;17:00:00;63.2279690749504
11/21/2017;18:00:00;63.2264189601007
11/21/2017;19:00:00;63.2238614734386
11/21/2017;20:00:00;63.2296859977568
11/21/2017;21:00:00;63.2222200002991
11/21/2017;22:00:00;63.2259959224573
11/21/2017;23:00:00;63.2285640914374
11/22/2017;00:00:00;63.2253582284304
11/22/2017;01:00:00;63.2275546168858
11/22/2017;02:00:00;63.2267146656016
11/22/2017;03:00:00;63.2211724834094
11/22/2017;04:00:00;63.226507393223
11/22/2017;05:00:00;63.22738669005
11/22/2017;06:00:00;63.2276471620038
11/22/2017;07:00:00;63.2240230427018
11/22/2017;08:00:00;63.2267542996901
11/22/2017;09:00:00;63.2246420593582
11/22/2017;10:00:00;63.2264841316197
11/22/2017;11:00:00;63.226675282572
11/22/2017;12:00:00;63.2252635882447
11/22/2017;13:00:00;63.225991951743
11/22/2017;14:00:00;63.2259520592232
11/22/2017;15:00:00;63.2242682086745
11/22/2017;16:00:00;63.2248880500501
11/22/2017;17:00:00;63.2276891157313
11/22/2017;18:00:00;63.2224979256128
11/22/2017;19:00:00;63.2262671219947
11/22/2017;20:00:00;63.2236492040208
11/22/2017;21:00:00;63.2252166438671
11/22/2017;22:00:00;63.22596687578
11/22/2017;23:00:00;63.2257307731041
11/23/2017;00:00:00;63.2232395140775
11/23/2017;01:00:00;63.2283481641873
11/23/2017;02:00:00;63.2226688898917
11/23/2017;03:00:00;63.229361364962
11/23/2017;04:00:00;63.2239548775474
11/23/2017;05:00:00;63.2257523260875
11/23/2017;06:00:00;63.2282981130123
11/23/2017;07:00:00;63.225901980494
11/23/2017;08:00:00;63.2262414962212
11/23/2017;09:00:00;63.2220291105249
11/23/2017;10:00:00;63.2265121276556
11/23/2017;11:00:00;63.2237715587084
11/23/2017;12:00:00;63.226271565228
11/23/2017;13:00:00;63.2273226980996
11/23/2017;14:00:00;63.2243987182786
11/23/2017;15:00:00;63.2289638823124
11/23/2017;16:00:00;63.2242772561663
11/23/2017;17:00:00;63.2243258146368
11/23/2017;18:00:00;63.2245593928021
11/23/2017;19:00:00;63.2282003007243
11/23/2017;20:00:00;63.2235640016858
11/23/2017;21:00:00;63.2253772211355
11/23/2017;22:00:00;63.2245687992908
11/23/2017;23:00:00;63.2305204103533
11/24/2017;00:00:00;63.2237374082957
11/24/2017;01:00:00;63.2267809829967
11/24/2017;02:00:00;63.2277778329367
11/24/2017;03:00:00;63.2251753681081
11/24/2017;04:00:00;63.2263404682035
11/24/2017;05:00:00;63.2233002327789
11/24/2017;06:00:00;63.2261195222521
11/24/2017;07:00:00;63.2247620400043
11/24/2017;08:00:00;63.2257536589476
11/24/2017;09:00:00;63.2247758782254
11/24/2017;10:00:00;63.227521701056
11/24/2017;11:00:00;63.2239365360296
11/24/2017;12:00:00;63.2271174316356
11/24/2017;13:00:00;63.2260404385782
11/24/2017;14:00:00;63.2236699449287
11/24/2017;15:00:00;63.2277177072357
11/24/2017;16:00:00;63.2240214545618
11/24/2017;17:00:00;63.2264029582163
11/24/2017;18:00:00;63.2260678158736
11/24/2017;19:00:00;63.2229938391176
11/24/2017;20:00:00;63.2305403492808
11/24/2017;21:00:00;63.2223620718385
11/24/2017;22:00:00;63.2302880732873
11/24/2017;23:00:00;63.2235653880976
11/25/2017;00:00:00;63.2246784692269
11/25/2017;01:00:00;63.223798454678
11/25/2017;02:00:00;63.2272512589453
11/25/2017;03:00:00;63.2264794313867
11/25/2017;04:00:00;63.2255424559068
11/25/2017;05:00:00;63.2295455938848
11/25/2017;06:00:00;63.2229424727003
11/25/2017;07:00:00;63.2258240157617
11/25/2017;08:00:00;63.2238633827783
11/25/2017;09:00:00;63.2271027484567
11/25/2017;10:00:00;63.2257723344769
11/25/2017;11:00:00;63.2253383110675
11/25/2017;12:00:00;63.2257078211965
11/25/2017;13:00:00;63.2286184425064
11/25/2017;14:00:00;63.2228002803923
11/25/2017;15:00:00;63.2237901099439
11/25/2017;16:00:00;63.2274836361466
11/25/2017;17:00:00;63.2273013351934
11/25/2017;18:00:00;63.2231787172859
11/25/2017;19:00:00;63.2293999614784
11/25/2017;20:00:00;63.2267380228309
11/25/2017;21:00:00;63.167706364695
11/25/2017;22:00:00;62.6095964704438
11/25/2017;23:00:00;61.9528849659188
11/26/2017;00:00:00;61.2065816350862
11/26/2017;01:00:00;60.8137680726968
11/26/2017;02:00:00;61.0568143171096
11/26/2017;03:00:00;61.06246514815
11/26/2017;04:00:00;61.0483251324378
11/26/2017;05:00:00;60.6211124835623
11/26/2017;06:00:00;60.1942361498957
11/26/2017;07:00:00;60.1921925235927
11/26/2017;08:00:00;60.1856116059455
11/26/2017;09:00:00;60.1919276347209
11/26/2017;10:00:00;60.1936344138162
11/26/2017;11:00:00;60.1861420366274
11/26/2017;12:00:00;60.1944181860057
11/26/2017;13:00:00;60.1906211718069
11/26/2017;14:00:00;60.1904437115294
11/26/2017;15:00:00;60.1934395343234
11/26/2017;16:00:00;60.1923537661588
11/26/2017;17:00:00;60.1903734256601
11/26/2017;18:00:00;60.1895032125393
11/26/2017;19:00:00;60.1911930049975
11/26/2017;20:00:00;60.188708350481
11/26/2017;21:00:00;60.1934960938478
11/26/2017;22:00:00;60.1887191381626
11/26/2017;23:00:00;60.19052251905
11/27/2017;00:00:00;60.1903441775334
11/27/2017;01:00:00;60.190617757256
11/27/2017;02:00:00;60.1906796660903
11/27/2017;03:00:00;59.7533809715046
11/27/2017;04:00:00;56.8810584829644
11/27/2017;05:00:00;55.6249418251456
11/27/2017;06:00:00;53.979151121383
11/27/2017;07:00:00;39.490764529179
11/27/2017;08:00:00;29.6754365296301
11/27/2017;09:00:00;24.3357099853503
11/27/2017;10:00:00;19.5176863827465
11/27/2017;11:00:00;3.97231996554656
11/27/2017;12:00:00;0.397927843519678
11/27/2017;13:00:00;0.416772795706497
11/27/2017;14:00:00;0.495802897238213
11/27/2017;15:00:00;0.515462109103313
11/27/2017;16:00:00;0.440752759832304
11/27/2017;17:00:00;0.455711912043996
11/27/2017;18:00:00;0.451229453896653
