DATE;TIME;PC0625.PV
11/03/2017;00:00:00;3.49224118729765
11/03/2017;01:00:00;3.51098541654974
11/03/2017;02:00:00;3.4977915279641
11/03/2017;03:00:00;3.48914279074761
11/03/2017;04:00:00;3.50084666117902
11/03/2017;05:00:00;3.51119495856853
11/03/2017;06:00:00;3.49085419088125
11/03/2017;07:00:00;3.49880226121179
11/03/2017;08:00:00;3.50860402990259
11/03/2017;09:00:00;3.50011073585967
11/03/2017;10:00:00;3.5014548306179
11/03/2017;11:00:00;3.4921016078294
11/03/2017;12:00:00;3.50751063755707
11/03/2017;13:00:00;3.49346061676103
11/03/2017;14:00:00;3.5076696908435
11/03/2017;15:00:00;3.49920733373857
11/03/2017;16:00:00;3.49546135585583
11/03/2017;17:00:00;3.50576045505031
11/03/2017;18:00:00;3.49662786534295
11/03/2017;19:00:00;3.49649894596645
11/03/2017;20:00:00;3.50560497245007
11/03/2017;21:00:00;3.49361733043062
11/03/2017;22:00:00;3.50497738164048
11/03/2017;23:00:00;3.50024686987336
11/04/2017;00:00:00;3.4955620855905
11/04/2017;01:00:00;3.5062201251325
11/04/2017;02:00:00;3.49113625528527
11/04/2017;03:00:00;3.50270724292558
11/04/2017;04:00:00;3.50296320514237
11/04/2017;05:00:00;3.50393936184578
11/04/2017;06:00:00;3.50014482630224
11/04/2017;07:00:00;3.49020180667427
11/04/2017;08:00:00;3.50786253596433
11/04/2017;09:00:00;3.49928298715736
11/04/2017;10:00:00;3.49212493176668
11/04/2017;11:00:00;3.50346091288588
11/04/2017;12:00:00;3.50479898288257
11/04/2017;13:00:00;3.50013510179888
11/04/2017;14:00:00;3.49846162823247
11/04/2017;15:00:00;3.50293921737057
11/04/2017;16:00:00;3.49991184097979
11/04/2017;17:00:00;3.49855529919841
11/04/2017;18:00:00;3.4973470447949
11/04/2017;19:00:00;3.49305224715383
11/04/2017;20:00:00;3.51012224197596
11/04/2017;21:00:00;3.49943043607071
11/04/2017;22:00:00;3.50019608229282
11/04/2017;23:00:00;3.49794196256753
11/05/2017;00:00:00;3.50141429728506
11/05/2017;01:00:00;3.50301601989907
11/05/2017;02:00:00;3.49397277682122
11/05/2017;03:00:00;3.50627817553202
11/05/2017;04:00:00;3.49819586141878
11/05/2017;05:00:00;3.49739366098257
11/05/2017;06:00:00;3.50034696611878
11/05/2017;07:00:00;3.50284874263065
11/05/2017;08:00:00;3.49961627115102
11/05/2017;09:00:00;3.49696218212037
11/05/2017;10:00:00;3.49749128937318
11/05/2017;11:00:00;3.50599175911191
11/05/2017;12:00:00;3.50059485260662
11/05/2017;13:00:00;3.50026267110682
11/05/2017;14:00:00;3.49885157265672
11/05/2017;15:00:00;3.4977087231041
11/05/2017;16:00:00;3.49563466766275
11/05/2017;17:00:00;3.4945390189233
11/05/2017;18:00:00;3.51230660474459
11/05/2017;19:00:00;3.49241892111449
11/05/2017;20:00:00;3.50904027050124
11/05/2017;21:00:00;3.49468771822509
11/05/2017;22:00:00;3.50018271260825
11/05/2017;23:00:00;3.49445845207906
11/06/2017;00:00:00;3.50977156917197
11/06/2017;01:00:00;3.49626957766475
11/06/2017;02:00:00;3.50022751285209
11/06/2017;03:00:00;3.50300789282391
11/06/2017;04:00:00;3.49998969436301
11/06/2017;05:00:00;3.49993771703987
11/06/2017;06:00:00;3.49719657996608
11/06/2017;07:00:00;3.49940753165371
11/06/2017;08:00:00;3.50731020657996
11/06/2017;09:00:00;3.49941872468846
11/06/2017;10:00:00;3.49862090549949
11/06/2017;11:00:00;3.49987445004075
11/06/2017;12:00:00;3.50117286532328
11/06/2017;13:00:00;3.49980440334394
11/06/2017;14:00:00;3.4919948573364
11/06/2017;15:00:00;3.50854409754539
11/06/2017;16:00:00;3.49215540361452
11/06/2017;17:00:00;3.49658622835839
11/06/2017;18:00:00;3.5098936447654
11/06/2017;19:00:00;3.50188005926115
11/06/2017;20:00:00;3.49820811360807
11/06/2017;21:00:00;3.48958767955855
11/06/2017;22:00:00;3.51014540157185
11/06/2017;23:00:00;3.49773842484425
11/07/2017;00:00:00;3.49863681419182
11/07/2017;01:00:00;3.5039014102424
11/07/2017;02:00:00;3.49888223514582
11/07/2017;03:00:00;3.50298033999274
11/07/2017;04:00:00;3.49778729000525
11/07/2017;05:00:00;3.49363525582206
11/07/2017;06:00:00;3.50700620722599
11/07/2017;07:00:00;3.49417433199206
11/07/2017;08:00:00;3.50167292349399
11/07/2017;09:00:00;3.50249238691629
11/07/2017;10:00:00;3.50067554781801
11/07/2017;11:00:00;3.49893080428904
11/07/2017;12:00:00;3.50371883403826
11/07/2017;13:00:00;3.498952504989
11/07/2017;14:00:00;3.49571255003669
11/07/2017;15:00:00;3.50139575266838
11/07/2017;16:00:00;3.49983840516058
11/07/2017;17:00:00;3.49175600376709
11/07/2017;18:00:00;3.50706172716807
11/07/2017;19:00:00;3.50037454321877
11/07/2017;20:00:00;3.49334580164759
11/07/2017;21:00:00;3.50398080257195
11/07/2017;22:00:00;3.50168780025211
11/07/2017;23:00:00;3.50373924633467
11/08/2017;00:00:00;3.49889645882863
11/08/2017;01:00:00;3.49064644204957
11/08/2017;02:00:00;3.50288993086243
11/08/2017;03:00:00;3.50005701829231
11/08/2017;04:00:00;3.50647751318793
11/08/2017;05:00:00;3.50179029399521
11/08/2017;06:00:00;3.50013399077162
11/08/2017;07:00:00;3.49583697229291
11/08/2017;08:00:00;3.49019291435837
11/08/2017;09:00:00;3.5023885911383
11/08/2017;10:00:00;3.51149610914295
11/08/2017;11:00:00;3.4895926824856
11/08/2017;12:00:00;3.5099066224923
11/08/2017;13:00:00;3.4957037399007
11/08/2017;14:00:00;3.50468781066037
11/08/2017;15:00:00;3.492327124415
11/08/2017;16:00:00;3.50864244672297
11/08/2017;17:00:00;3.49624808059834
11/08/2017;18:00:00;3.50049522415923
11/08/2017;19:00:00;3.50357637311187
11/08/2017;20:00:00;3.49944675710909
11/08/2017;21:00:00;3.48877789597549
11/08/2017;22:00:00;3.51202517726209
11/08/2017;23:00:00;3.49606777805326
11/09/2017;00:00:00;3.5004077627569
11/09/2017;01:00:00;3.50174365202834
11/09/2017;02:00:00;3.49815003458175
11/09/2017;03:00:00;3.50057102707729
11/09/2017;04:00:00;3.49315426853876
11/09/2017;05:00:00;3.50897374418255
11/09/2017;06:00:00;3.49837725842687
11/09/2017;07:00:00;3.50213195689279
11/09/2017;08:00:00;3.49917994629844
11/09/2017;09:00:00;3.49979753507897
11/09/2017;10:00:00;3.50101986779296
11/09/2017;11:00:00;3.49907870714459
11/09/2017;12:00:00;3.50007369523712
11/09/2017;13:00:00;3.49887931438811
11/09/2017;14:00:00;3.50192138522897
11/09/2017;15:00:00;3.49370184639974
11/09/2017;16:00:00;3.50513100099011
11/09/2017;17:00:00;3.49950366747085
11/09/2017;18:00:00;3.49156615792752
11/09/2017;19:00:00;3.50719024054372
11/09/2017;20:00:00;3.49945884000647
11/09/2017;21:00:00;3.49441882092667
11/09/2017;22:00:00;3.49628174446567
11/09/2017;23:00:00;3.50455169920617
11/10/2017;00:00:00;3.50763067867259
11/10/2017;01:00:00;3.50074562261924
11/10/2017;02:00:00;3.49329754236117
11/10/2017;03:00:00;3.50724327108435
11/10/2017;04:00:00;3.48849700028954
11/10/2017;05:00:00;3.51170247256807
11/10/2017;06:00:00;3.49828372068691
11/10/2017;07:00:00;3.5012910403048
11/10/2017;08:00:00;3.48932764696826
11/10/2017;09:00:00;3.50931229074558
11/10/2017;10:00:00;3.50038525850417
11/10/2017;11:00:00;3.49998642357416
11/10/2017;12:00:00;3.50095360579443
11/10/2017;13:00:00;3.50181530427505
11/10/2017;14:00:00;3.49967170279216
11/10/2017;15:00:00;3.4980902322256
11/10/2017;16:00:00;3.49843159617946
11/10/2017;17:00:00;3.49491186505622
11/10/2017;18:00:00;3.50140616842297
11/10/2017;19:00:00;3.50062777807787
11/10/2017;20:00:00;3.50647476624687
11/10/2017;21:00:00;3.49460750847826
11/10/2017;22:00:00;3.49463057576266
11/10/2017;23:00:00;3.50769700676324
11/11/2017;00:00:00;3.4962823261649
11/11/2017;01:00:00;3.50931593545878
11/11/2017;02:00:00;3.49885647418857
11/11/2017;03:00:00;3.4955735003447
11/11/2017;04:00:00;3.50347730493536
11/11/2017;05:00:00;3.4992122801559
11/11/2017;06:00:00;3.49440512287477
11/11/2017;07:00:00;3.50556655565503
11/11/2017;08:00:00;3.50082054888879
11/11/2017;09:00:00;3.50120418816216
11/11/2017;10:00:00;3.49502858419328
11/11/2017;11:00:00;3.50445353663195
11/11/2017;12:00:00;3.49255182829639
11/11/2017;13:00:00;3.49424559861243
11/11/2017;14:00:00;3.50936317521714
11/11/2017;15:00:00;3.50386266988257
11/11/2017;16:00:00;3.49944133588501
11/11/2017;17:00:00;3.50297119706119
11/11/2017;18:00:00;3.49853116825741
11/11/2017;19:00:00;3.49037769981256
11/11/2017;20:00:00;3.50993697046743
11/11/2017;21:00:00;3.48916914738524
11/11/2017;22:00:00;3.50188770157115
11/11/2017;23:00:00;3.50759148418314
11/12/2017;00:00:00;3.49278697382828
11/12/2017;01:00:00;3.50708203054156
11/12/2017;02:00:00;3.49312668395616
11/12/2017;03:00:00;3.5086017480377
11/12/2017;04:00:00;3.49971055063193
11/12/2017;05:00:00;3.50094889938
11/12/2017;06:00:00;3.49967725506419
11/12/2017;07:00:00;3.49140786741665
11/12/2017;08:00:00;3.50709016369044
11/12/2017;09:00:00;3.50001282864699
11/12/2017;10:00:00;3.49666126093054
11/12/2017;11:00:00;3.50209264652458
11/12/2017;12:00:00;3.49752115285326
11/12/2017;13:00:00;3.50264200275742
11/12/2017;14:00:00;3.4915427084336
11/12/2017;15:00:00;3.50088683514502
11/12/2017;16:00:00;3.50101771799432
11/12/2017;17:00:00;3.50821055670832
11/12/2017;18:00:00;3.49933705488477
11/12/2017;19:00:00;3.49755418779692
11/12/2017;20:00:00;3.49777294330258
11/12/2017;21:00:00;3.50140573144872
11/12/2017;22:00:00;3.5056953017951
11/12/2017;23:00:00;3.50051581062583
11/13/2017;00:00:00;3.49726688570868
11/13/2017;01:00:00;3.5018845896516
11/13/2017;02:00:00;3.50058828332379
11/13/2017;03:00:00;3.49904609321544
11/13/2017;04:00:00;3.5013356155897
11/13/2017;05:00:00;3.49644159500503
11/13/2017;06:00:00;3.49555884130738
11/13/2017;07:00:00;3.49877036486032
11/13/2017;08:00:00;3.50673724594986
11/13/2017;09:00:00;3.49967292216649
11/13/2017;10:00:00;3.50001108130126
11/13/2017;11:00:00;3.49559731478199
11/13/2017;12:00:00;3.50540890780088
11/13/2017;13:00:00;3.49883242301773
11/13/2017;14:00:00;3.49908665224911
11/13/2017;15:00:00;3.50030310154662
11/13/2017;16:00:00;3.49491098306676
11/13/2017;17:00:00;3.49715185454911
11/13/2017;18:00:00;3.50866220226067
11/13/2017;19:00:00;3.49754224132839
11/13/2017;20:00:00;3.4994269838429
11/13/2017;21:00:00;3.49750829367715
11/13/2017;22:00:00;3.50157064679025
11/13/2017;23:00:00;3.49935385641152
11/14/2017;00:00:00;3.4993806554149
11/14/2017;01:00:00;3.50662226324367
11/14/2017;02:00:00;3.49436179018216
11/14/2017;03:00:00;3.49516429568479
11/14/2017;04:00:00;3.51010366158653
11/14/2017;05:00:00;3.49791490812949
11/14/2017;06:00:00;3.49648115407875
11/14/2017;07:00:00;3.49816441183462
11/14/2017;08:00:00;3.49587977428434
11/14/2017;09:00:00;3.51200775910744
11/14/2017;10:00:00;3.48810660234901
11/14/2017;11:00:00;3.50918266048271
11/14/2017;12:00:00;3.49944840332289
11/14/2017;13:00:00;3.50403525442977
11/14/2017;14:00:00;3.49864937695494
11/14/2017;15:00:00;3.50080497376619
11/14/2017;16:00:00;3.4957657886416
11/14/2017;17:00:00;3.50166881667467
11/14/2017;18:00:00;3.50057509269614
11/14/2017;19:00:00;3.49698167532852
11/14/2017;20:00:00;3.50128924765247
11/14/2017;21:00:00;3.49765509299572
11/14/2017;22:00:00;3.50623447850547
11/14/2017;23:00:00;3.4952316969538
11/15/2017;00:00:00;3.49272775004688
11/15/2017;01:00:00;3.50820898097411
11/15/2017;02:00:00;3.50315339533521
11/15/2017;03:00:00;3.4997847786431
11/15/2017;04:00:00;3.50067526109454
11/15/2017;05:00:00;3.49509942356809
11/15/2017;06:00:00;3.50397601170239
11/15/2017;07:00:00;3.49633998824234
11/15/2017;08:00:00;3.50536647584185
11/15/2017;09:00:00;3.49969718288391
11/15/2017;10:00:00;3.50022566542667
11/15/2017;11:00:00;3.4943366771836
11/15/2017;12:00:00;3.50327130174317
11/15/2017;13:00:00;3.49859150605737
11/15/2017;14:00:00;3.5033196296157
11/15/2017;15:00:00;3.49739250544807
11/15/2017;16:00:00;3.49989420812715
11/15/2017;17:00:00;3.50061515384178
11/15/2017;18:00:00;3.50151766561701
11/15/2017;19:00:00;3.50053132120459
11/15/2017;20:00:00;3.49408154958841
11/15/2017;21:00:00;3.50293920381471
11/15/2017;22:00:00;3.49640149823901
11/15/2017;23:00:00;3.5047310446835
11/16/2017;00:00:00;3.49234898031568
11/16/2017;01:00:00;3.49815982765577
11/16/2017;02:00:00;3.5107778264108
11/16/2017;03:00:00;3.48960534867407
11/16/2017;04:00:00;3.50845606667804
11/16/2017;05:00:00;3.50178392871871
11/16/2017;06:00:00;3.49782132046417
11/16/2017;07:00:00;3.50309944412592
11/16/2017;08:00:00;3.49443603484267
11/16/2017;09:00:00;3.4947668037406
11/16/2017;10:00:00;3.51031114494417
11/16/2017;11:00:00;3.49215999190109
11/16/2017;12:00:00;3.49656260403286
11/16/2017;13:00:00;3.50951536408543
11/16/2017;14:00:00;3.49359426302446
11/16/2017;15:00:00;3.49543438251005
11/16/2017;16:00:00;3.51167181903284
11/16/2017;17:00:00;3.49798157718211
11/16/2017;18:00:00;3.49453018724794
11/16/2017;19:00:00;3.50802873481086
11/16/2017;20:00:00;3.49723827927361
11/16/2017;21:00:00;3.5005049002008
11/16/2017;22:00:00;3.48893316058475
11/16/2017;23:00:00;3.51251209439346
11/17/2017;00:00:00;3.50240825536255
11/17/2017;01:00:00;3.49852472758851
11/17/2017;02:00:00;3.49827813103527
11/17/2017;03:00:00;3.49977448270405
11/17/2017;04:00:00;3.49214715763436
11/17/2017;05:00:00;3.51021140855347
11/17/2017;06:00:00;3.49894309336548
11/17/2017;07:00:00;3.49310958363997
11/17/2017;08:00:00;3.50191132634105
11/17/2017;09:00:00;3.50583781641882
11/17/2017;10:00:00;3.49847382155324
11/17/2017;11:00:00;3.50065184203232
11/17/2017;12:00:00;3.50209186834238
11/17/2017;13:00:00;3.49625260054429
11/17/2017;14:00:00;3.50398868669446
11/17/2017;15:00:00;3.49863235892595
11/17/2017;16:00:00;3.50037803910796
11/17/2017;17:00:00;3.49695077970947
11/17/2017;18:00:00;3.4954717102739
11/17/2017;19:00:00;3.50263961962882
11/17/2017;20:00:00;3.5041989316337
11/17/2017;21:00:00;3.50068796012409
11/17/2017;22:00:00;3.49735786781819
11/17/2017;23:00:00;3.49937725346915
11/18/2017;00:00:00;3.5013965469999
11/18/2017;01:00:00;3.50393774595497
11/18/2017;02:00:00;3.49803823054065
11/18/2017;03:00:00;3.49189629605761
11/18/2017;04:00:00;3.51121609335389
11/18/2017;05:00:00;3.4957685952184
11/18/2017;06:00:00;3.50397255670805
11/18/2017;07:00:00;3.50018190921602
11/18/2017;08:00:00;3.497040214087
11/18/2017;09:00:00;3.50210489913022
11/18/2017;10:00:00;3.4890366832645
11/18/2017;11:00:00;3.50881827522944
11/18/2017;12:00:00;3.49821514687291
11/18/2017;13:00:00;3.50435950743367
11/18/2017;14:00:00;3.49959586411013
11/18/2017;15:00:00;3.50029500761718
11/18/2017;16:00:00;3.4985818522925
11/18/2017;17:00:00;3.49539991324778
11/18/2017;18:00:00;3.50344585903989
11/18/2017;19:00:00;3.50059521526445
11/18/2017;20:00:00;3.50108071099016
11/18/2017;21:00:00;3.49704520058283
11/18/2017;22:00:00;3.50452209764712
11/18/2017;23:00:00;3.49766007802035
11/19/2017;00:00:00;3.49151325496381
11/19/2017;01:00:00;3.5116846251425
11/19/2017;02:00:00;3.49911068488207
11/19/2017;03:00:00;3.50021177829891
11/19/2017;04:00:00;3.4955863139742
11/19/2017;05:00:00;3.50343221242861
11/19/2017;06:00:00;3.49382348020951
11/19/2017;07:00:00;3.49670092282835
11/19/2017;08:00:00;3.51111682067604
11/19/2017;09:00:00;3.49972077616891
11/19/2017;10:00:00;3.50115072013198
11/19/2017;11:00:00;3.49950884103176
11/19/2017;12:00:00;3.4912709813933
11/19/2017;13:00:00;3.5051231387311
11/19/2017;14:00:00;3.49874420139877
11/19/2017;15:00:00;3.49977923295249
11/19/2017;16:00:00;3.49518908203969
11/19/2017;17:00:00;3.49988187635154
11/19/2017;18:00:00;3.50994113114794
11/19/2017;19:00:00;3.49999033804593
11/19/2017;20:00:00;3.49946185661373
11/19/2017;21:00:00;3.48976956029904
11/19/2017;22:00:00;3.51163412634412
11/19/2017;23:00:00;3.49456579899134
11/20/2017;00:00:00;3.50518788815651
11/20/2017;01:00:00;3.49767324729935
11/20/2017;02:00:00;3.49549152225297
11/20/2017;03:00:00;3.49980848363447
11/20/2017;04:00:00;3.50041803011012
11/20/2017;05:00:00;3.5042965608748
11/20/2017;06:00:00;3.49766613075421
11/20/2017;07:00:00;3.49492878354743
11/20/2017;08:00:00;3.50043796552862
11/20/2017;09:00:00;3.50750434858543
11/20/2017;10:00:00;3.49749142681555
11/20/2017;11:00:00;3.49422844011982
11/20/2017;12:00:00;3.49443807504162
11/20/2017;13:00:00;3.51411297457494
11/20/2017;14:00:00;3.50020779362216
11/20/2017;15:00:00;3.49990247704342
11/20/2017;16:00:00;3.49914800786136
11/20/2017;17:00:00;3.50017893782232
11/20/2017;18:00:00;3.49988203667674
11/20/2017;19:00:00;3.49261897920725
11/20/2017;20:00:00;3.50875267843522
11/20/2017;21:00:00;3.4961671060602
11/20/2017;22:00:00;3.50490326403076
11/20/2017;23:00:00;3.49318452211731
11/21/2017;00:00:00;3.49929152459242
11/21/2017;01:00:00;3.50515999472829
11/21/2017;02:00:00;3.49610934816544
11/21/2017;03:00:00;3.50454566721859
11/21/2017;04:00:00;3.49160564905186
11/21/2017;05:00:00;3.50905316666479
11/21/2017;06:00:00;3.49533987330832
11/21/2017;07:00:00;3.50286792100199
11/21/2017;08:00:00;3.50024761718873
11/21/2017;09:00:00;3.48955120222685
11/21/2017;10:00:00;3.50667159674414
11/21/2017;11:00:00;3.4957016129576
11/21/2017;12:00:00;3.50910721173716
11/21/2017;13:00:00;3.49785752878988
11/21/2017;14:00:00;3.5018088777325
11/21/2017;15:00:00;3.49642559305827
11/21/2017;16:00:00;3.4985925191095
11/21/2017;17:00:00;3.49714831057079
11/21/2017;18:00:00;3.50869161009945
11/21/2017;19:00:00;3.48999301016132
11/21/2017;20:00:00;3.5094462881148
11/21/2017;21:00:00;3.49456884108578
11/21/2017;22:00:00;3.50651417823352
11/21/2017;23:00:00;3.49372488729512
11/22/2017;00:00:00;3.50051303868642
11/22/2017;01:00:00;3.50525775993936
11/22/2017;02:00:00;3.4975330284606
11/22/2017;03:00:00;3.49377072899077
11/22/2017;04:00:00;3.50794078107517
11/22/2017;05:00:00;3.49770287572352
11/22/2017;06:00:00;3.48747340312811
11/22/2017;07:00:00;3.51061601505766
11/22/2017;08:00:00;3.49047382805043
11/22/2017;09:00:00;3.50497943027835
11/22/2017;10:00:00;3.49572076917835
11/22/2017;11:00:00;3.51345078705284
11/22/2017;12:00:00;3.5000879160337
11/22/2017;13:00:00;3.49970537066304
11/22/2017;14:00:00;3.49900681951696
11/22/2017;15:00:00;3.49983429623958
11/22/2017;16:00:00;3.49932921780092
11/22/2017;17:00:00;3.50057995150886
11/22/2017;18:00:00;3.50151958461587
11/22/2017;19:00:00;3.49687307638321
11/22/2017;20:00:00;3.50331705587804
11/22/2017;21:00:00;3.49864739098405
11/22/2017;22:00:00;3.49992725207567
11/22/2017;23:00:00;3.50026368916324
11/23/2017;00:00:00;3.49927808851129
11/23/2017;01:00:00;3.50081422966381
11/23/2017;02:00:00;3.49906315064586
11/23/2017;03:00:00;3.49858634931803
11/23/2017;04:00:00;3.48917308010231
11/23/2017;05:00:00;3.50792486473416
11/23/2017;06:00:00;3.49938204084886
11/23/2017;07:00:00;3.49937616423088
11/23/2017;08:00:00;3.49719401201413
11/23/2017;09:00:00;3.49484162084512
11/23/2017;10:00:00;3.51248986411187
11/23/2017;11:00:00;3.49698606553346
11/23/2017;12:00:00;3.50544174981195
11/23/2017;13:00:00;3.49767777328948
11/23/2017;14:00:00;3.49554022781204
11/23/2017;15:00:00;3.5057110285278
11/23/2017;16:00:00;3.49296474961462
11/23/2017;17:00:00;3.49410271529229
11/23/2017;18:00:00;3.51462379397824
11/23/2017;19:00:00;3.49629533528868
11/23/2017;20:00:00;3.5026162920495
11/23/2017;21:00:00;3.49897902030203
11/23/2017;22:00:00;3.49945321192337
11/23/2017;23:00:00;3.50005082950716
11/24/2017;00:00:00;3.49765811002726
11/24/2017;01:00:00;3.50535428607437
11/24/2017;02:00:00;3.49761851110347
11/24/2017;03:00:00;3.50119723810615
11/24/2017;04:00:00;3.50012527117852
11/24/2017;05:00:00;3.49529644284062
11/24/2017;06:00:00;3.50222525568234
11/24/2017;07:00:00;3.48904100481758
11/24/2017;08:00:00;3.51360181708393
11/24/2017;09:00:00;3.49889555775332
11/24/2017;10:00:00;3.49757925123925
11/24/2017;11:00:00;3.49222019338458
11/24/2017;12:00:00;3.50911792817778
11/24/2017;13:00:00;3.50195069880565
11/24/2017;14:00:00;3.496372653559
11/24/2017;15:00:00;3.50170684224516
11/24/2017;16:00:00;3.49166081810893
11/24/2017;17:00:00;3.50926920213122
11/24/2017;18:00:00;3.48922077076884
11/24/2017;19:00:00;3.5104157263372
11/24/2017;20:00:00;3.49677990276865
11/24/2017;21:00:00;3.50346671801737
11/24/2017;22:00:00;3.49868710551663
11/24/2017;23:00:00;3.49585690896687
11/25/2017;00:00:00;3.49770884698289
11/25/2017;01:00:00;3.5044135814226
11/25/2017;02:00:00;3.49662951941184
11/25/2017;03:00:00;3.50677992630361
11/25/2017;04:00:00;3.49499603133187
11/25/2017;05:00:00;3.50358945059699
11/25/2017;06:00:00;3.49865405808759
11/25/2017;07:00:00;3.50236893219504
11/25/2017;08:00:00;3.49560912061289
11/25/2017;09:00:00;3.49685976326228
11/25/2017;10:00:00;3.50701756052234
11/25/2017;11:00:00;3.49302414736716
11/25/2017;12:00:00;3.5075737253976
11/25/2017;13:00:00;3.49182539444873
11/25/2017;14:00:00;3.50685166099154
11/25/2017;15:00:00;3.48909572226997
11/25/2017;16:00:00;3.50367051357378
11/25/2017;17:00:00;3.50668811421014
11/25/2017;18:00:00;3.50100061727547
11/25/2017;19:00:00;3.49099086083489
11/25/2017;20:00:00;3.50941971712117
11/25/2017;21:00:00;3.49207124099576
11/25/2017;22:00:00;3.50731028260654
11/25/2017;23:00:00;3.49007506414451
11/26/2017;00:00:00;3.50960490794533
11/26/2017;01:00:00;3.49221786977518
11/26/2017;02:00:00;3.49704030363767
11/26/2017;03:00:00;3.51136798576292
11/26/2017;04:00:00;3.48797847889666
11/26/2017;05:00:00;3.50448107739918
11/26/2017;06:00:00;3.49488315242939
11/26/2017;07:00:00;3.50415532932446
11/26/2017;08:00:00;3.49847773299081
11/26/2017;09:00:00;3.50971896065017
11/26/2017;10:00:00;3.49621973679784
11/26/2017;11:00:00;3.49172088117533
11/26/2017;12:00:00;3.5098088298059
11/26/2017;13:00:00;3.50012732899767
11/26/2017;14:00:00;3.49858084383063
11/26/2017;15:00:00;3.4972806338697
11/26/2017;16:00:00;3.50030003087563
11/26/2017;17:00:00;3.50615298478381
11/26/2017;18:00:00;3.49554919164552
11/26/2017;19:00:00;3.49480986204152
11/26/2017;20:00:00;3.50959518659843
11/26/2017;21:00:00;3.5003021896959
11/26/2017;22:00:00;3.49716722337925
11/26/2017;23:00:00;3.50233815273486
11/27/2017;00:00:00;3.49607371951871
11/27/2017;01:00:00;3.50192274179348
11/27/2017;02:00:00;3.49878935646916
11/27/2017;03:00:00;3.50029322957242
11/27/2017;04:00:00;3.49559679987045
11/27/2017;05:00:00;3.5079143207606
11/27/2017;06:00:00;3.49309787821463
11/27/2017;07:00:00;3.50729233472262
11/27/2017;08:00:00;3.49829021037834
11/27/2017;09:00:00;3.49875871995735
11/27/2017;10:00:00;3.50012998565536
11/27/2017;11:00:00;3.49855702217098
11/27/2017;12:00:00;3.50239349111135
11/27/2017;13:00:00;3.49478460422442
11/27/2017;14:00:00;3.50450270223921
11/27/2017;15:00:00;3.48790000328289
11/27/2017;16:00:00;3.51427245765248
