DATE;TIME;LC0317.PV
11/03/2017;18:00:00;24.4896827388829
11/03/2017;19:00:00;31.9648551642074
11/03/2017;20:00:00;67.3594318200449
11/03/2017;21:00:00;29.091258999598
11/03/2017;22:00:00;57.0772309384133
11/03/2017;23:00:00;20.4030897035834
11/04/2017;00:00:00;58.2284792365446
11/04/2017;01:00:00;35.4376037390574
11/04/2017;02:00:00;40.2131171252981
11/04/2017;03:00:00;42.8734054478066
11/04/2017;04:00:00;22.7133762201526
11/04/2017;05:00:00;31.2586741926067
11/04/2017;06:00:00;54.4606201226166
11/04/2017;07:00:00;30.826808742691
11/04/2017;08:00:00;33.7273741617956
11/04/2017;09:00:00;18.0156034457741
11/04/2017;10:00:00;20.8381382690387
11/04/2017;11:00:00;16.3122289414345
11/04/2017;12:00:00;38.9330954719988
11/04/2017;13:00:00;41.0182073134805
11/04/2017;14:00:00;20.9073544267584
11/04/2017;15:00:00;43.369749366862
11/04/2017;16:00:00;29.4862657608482
11/04/2017;17:00:00;42.3801840485016
11/04/2017;18:00:00;29.9084463491732
11/04/2017;19:00:00;28.4247675129597
11/04/2017;20:00:00;38.7829379580657
11/04/2017;21:00:00;13.9830941688065
11/04/2017;22:00:00;48.022705065031
11/04/2017;23:00:00;11.3075245590192
11/05/2017;00:00:00;29.4013011679983
11/05/2017;01:00:00;3.60648263791387
11/05/2017;02:00:00;57.5849023520345
11/05/2017;03:00:00;34.641159267457
11/05/2017;04:00:00;52.9649716557963
11/05/2017;05:00:00;22.3437625265525
11/05/2017;06:00:00;40.9893814235544
11/05/2017;07:00:00;26.5322842570977
11/05/2017;08:00:00;42.6048318529966
11/05/2017;09:00:00;35.0600886967563
11/05/2017;10:00:00;47.3824683412373
11/05/2017;11:00:00;26.8465003759386
11/05/2017;12:00:00;55.7890740645982
11/05/2017;13:00:00;13.4865678791125
11/05/2017;14:00:00;11.6607853457227
11/05/2017;15:00:00;24.982740783098
11/05/2017;16:00:00;38.8530428687926
11/05/2017;17:00:00;51.8353504809453
11/05/2017;18:00:00;27.5712611864716
11/05/2017;19:00:00;4.99275496663244
11/05/2017;20:00:00;0.81987487095706
11/05/2017;21:00:00;0.813090527832661
11/05/2017;22:00:00;0.819708248643901
11/05/2017;23:00:00;0.85531420959443
11/06/2017;00:00:00;0.86307269685765
11/06/2017;01:00:00;0.87471054502949
11/06/2017;02:00:00;0.846147252742414
11/06/2017;03:00:00;0.812868800009
11/06/2017;04:00:00;0.792692206854278
11/06/2017;05:00:00;0.807463005808492
11/06/2017;06:00:00;0.805137924928642
11/06/2017;07:00:00;0.828740976265705
11/06/2017;08:00:00;10.793206751073
11/06/2017;09:00:00;32.323890668897
11/06/2017;10:00:00;32.9422387606862
11/06/2017;11:00:00;33.6580475964853
11/06/2017;12:00:00;34.845720778506
11/06/2017;13:00:00;19.7755721224882
11/06/2017;14:00:00;22.6440821204693
11/06/2017;15:00:00;26.0839786444817
11/06/2017;16:00:00;32.5600105256152
11/06/2017;17:00:00;29.5717457523104
11/06/2017;18:00:00;32.573372898295
11/06/2017;19:00:00;27.6091141844013
11/06/2017;20:00:00;32.5760315365711
11/06/2017;21:00:00;33.9155127553479
11/06/2017;22:00:00;33.8157300441248
11/06/2017;23:00:00;34.9358255783297
11/07/2017;00:00:00;34.2369269358682
11/07/2017;01:00:00;34.439927814676
11/07/2017;02:00:00;34.4592087096383
11/07/2017;03:00:00;34.5944698654637
11/07/2017;04:00:00;35.0640455671889
11/07/2017;05:00:00;35.0046165962
11/07/2017;06:00:00;35.4694559050425
11/07/2017;07:00:00;35.2920383832777
11/07/2017;08:00:00;34.5473504626986
11/07/2017;09:00:00;35.3988617076846
11/07/2017;10:00:00;35.1719677513176
11/07/2017;11:00:00;34.780578650022
11/07/2017;12:00:00;30.0366198155051
11/07/2017;13:00:00;33.4135723935231
11/07/2017;14:00:00;32.672638309685
11/07/2017;15:00:00;33.940595926441
11/07/2017;16:00:00;34.6882889829759
11/07/2017;17:00:00;34.8936553793685
11/07/2017;18:00:00;35.0624896547416
11/07/2017;19:00:00;34.8751431278773
11/07/2017;20:00:00;35.1607344377378
11/07/2017;21:00:00;35.1511342319486
11/07/2017;22:00:00;34.5918591587831
11/07/2017;23:00:00;35.2777478267818
11/08/2017;00:00:00;34.7393915889805
11/08/2017;01:00:00;34.7945118132246
11/08/2017;02:00:00;35.4067560867064
11/08/2017;03:00:00;34.814040239111
11/08/2017;04:00:00;33.2721466591609
11/08/2017;05:00:00;34.9581347381515
11/08/2017;06:00:00;34.2302857682523
11/08/2017;07:00:00;34.808941222474
11/08/2017;08:00:00;34.3117638254191
11/08/2017;09:00:00;31.7091987451883
11/08/2017;10:00:00;34.4860814040136
11/08/2017;11:00:00;33.7069789401397
11/08/2017;12:00:00;33.6596401377425
11/08/2017;13:00:00;34.5654017412954
11/08/2017;14:00:00;34.0341455100805
11/08/2017;15:00:00;32.2532527856146
11/08/2017;16:00:00;33.6823150578348
11/08/2017;17:00:00;34.0750475194259
11/08/2017;18:00:00;32.2113602753087
11/08/2017;19:00:00;33.6939941168361
11/08/2017;20:00:00;34.3805395022918
11/08/2017;21:00:00;28.8089787359767
11/08/2017;22:00:00;33.7508242206726
11/08/2017;23:00:00;33.131279217545
11/09/2017;00:00:00;33.5175364203707
11/09/2017;01:00:00;34.6821529559279
11/09/2017;02:00:00;34.7856888717632
11/09/2017;03:00:00;34.7456153826355
11/09/2017;04:00:00;33.8036875637866
11/09/2017;05:00:00;33.8441348381174
11/09/2017;06:00:00;34.4234823673912
11/09/2017;07:00:00;33.9578851061496
11/09/2017;08:00:00;30.6828643138334
11/09/2017;09:00:00;34.3489256202768
11/09/2017;10:00:00;33.3902543209069
11/09/2017;11:00:00;34.0200923737153
11/09/2017;12:00:00;29.2311850435606
11/09/2017;13:00:00;21.0668637062828
11/09/2017;14:00:00;19.5868083597261
11/09/2017;15:00:00;16.8312575562172
11/09/2017;16:00:00;15.7146139301518
11/09/2017;17:00:00;23.4128722154197
11/09/2017;18:00:00;25.5870739523213
11/09/2017;19:00:00;19.9826719322559
11/09/2017;20:00:00;17.6843395311808
11/09/2017;21:00:00;12.7874153284635
11/09/2017;22:00:00;20.911064500295
11/09/2017;23:00:00;47.7053456068647
11/10/2017;00:00:00;31.5856475883194
11/10/2017;01:00:00;17.1381634834603
11/10/2017;02:00:00;22.0478277129806
11/10/2017;03:00:00;51.9538994563501
11/10/2017;04:00:00;44.4259337703142
11/10/2017;05:00:00;25.3287983219603
11/10/2017;06:00:00;15.3620316872562
11/10/2017;07:00:00;47.0683630000966
11/10/2017;08:00:00;43.4222877546112
11/10/2017;09:00:00;47.3600775927263
11/10/2017;10:00:00;50.8120272337168
11/10/2017;11:00:00;50.6094354554233
11/10/2017;12:00:00;48.7513300550697
11/10/2017;13:00:00;49.4745487754012
11/10/2017;14:00:00;50.315241815942
11/10/2017;15:00:00;50.4070840653486
11/10/2017;16:00:00;49.6857025890501
11/10/2017;17:00:00;50.177972517608
11/10/2017;18:00:00;50.1214304780596
11/10/2017;19:00:00;50.0705869502132
11/10/2017;20:00:00;50.1334828892414
11/10/2017;21:00:00;49.9293486237061
11/10/2017;22:00:00;49.9819047539875
11/10/2017;23:00:00;49.8459809704668
11/11/2017;00:00:00;50.0382613807747
11/11/2017;01:00:00;49.8931560719232
11/11/2017;02:00:00;49.608496109499
11/11/2017;03:00:00;50.0060530926067
11/11/2017;04:00:00;49.9655908250898
11/11/2017;05:00:00;49.8949663552643
11/11/2017;06:00:00;50.2448335230619
11/11/2017;07:00:00;49.7160798536243
11/11/2017;08:00:00;49.0413484087082
11/11/2017;09:00:00;50.5257950085529
11/11/2017;10:00:00;49.4958454027332
11/11/2017;11:00:00;50.1001255170514
11/11/2017;12:00:00;49.4452405948029
11/11/2017;13:00:00;50.5980045885243
11/11/2017;14:00:00;50.4033776895286
11/11/2017;15:00:00;49.4709674198992
11/11/2017;16:00:00;49.7441971691141
11/11/2017;17:00:00;50.9601048215967
11/11/2017;18:00:00;49.0089468890638
11/11/2017;19:00:00;49.2523458647444
11/11/2017;20:00:00;50.1202322139899
11/11/2017;21:00:00;47.9149024111162
11/11/2017;22:00:00;49.9436747836167
11/11/2017;23:00:00;50.8758112770972
11/12/2017;00:00:00;49.5855607578991
11/12/2017;01:00:00;49.7743990444998
11/12/2017;02:00:00;50.7699283881648
11/12/2017;03:00:00;50.0030224916334
11/12/2017;04:00:00;49.5461142401888
11/12/2017;05:00:00;49.4663116492807
11/12/2017;06:00:00;50.4669466845687
11/12/2017;07:00:00;49.8722827806474
11/12/2017;08:00:00;49.8198624985453
11/12/2017;09:00:00;49.8111089100091
11/12/2017;10:00:00;49.9201997651505
11/12/2017;11:00:00;50.2111393605744
11/12/2017;12:00:00;50.2540118810451
11/12/2017;13:00:00;49.5933834065663
11/12/2017;14:00:00;50.9015501498682
11/12/2017;15:00:00;49.8032061049717
11/12/2017;16:00:00;50.1176044442923
11/12/2017;17:00:00;49.9831414311103
11/12/2017;18:00:00;49.4786246165876
11/12/2017;19:00:00;50.3609434389255
11/12/2017;20:00:00;50.060163569842
11/12/2017;21:00:00;49.8441792055274
11/12/2017;22:00:00;49.4515279308047
11/12/2017;23:00:00;49.8616097427143
11/13/2017;00:00:00;50.2274276526486
11/13/2017;01:00:00;49.836360595597
11/13/2017;02:00:00;50.4948641409315
11/13/2017;03:00:00;49.94165429027
11/13/2017;04:00:00;50.0989028191875
11/13/2017;05:00:00;50.050295036992
11/13/2017;06:00:00;50.0413459347683
11/13/2017;07:00:00;50.1349542817812
11/13/2017;08:00:00;49.2655612663653
11/13/2017;09:00:00;49.8622943219446
11/13/2017;10:00:00;49.8984140973785
11/13/2017;11:00:00;49.9765686286542
11/13/2017;12:00:00;50.2968778601998
11/13/2017;13:00:00;50.2910329788505
11/13/2017;14:00:00;50.0363605799996
11/13/2017;15:00:00;49.7886261142364
11/13/2017;16:00:00;49.9226325986515
11/13/2017;17:00:00;50.0227539137245
11/13/2017;18:00:00;50.1503255502497
11/13/2017;19:00:00;49.9924494484621
11/13/2017;20:00:00;50.2080453815465
11/13/2017;21:00:00;49.9235534391907
11/13/2017;22:00:00;49.815800182231
11/13/2017;23:00:00;50.1031835615881
11/14/2017;00:00:00;49.5783898502297
11/14/2017;01:00:00;50.6567467701379
11/14/2017;02:00:00;49.4275273674051
11/14/2017;03:00:00;49.7099500550369
11/14/2017;04:00:00;50.5258343111919
11/14/2017;05:00:00;49.8341034736474
11/14/2017;06:00:00;50.2040646174171
11/14/2017;07:00:00;49.6906248750896
11/14/2017;08:00:00;50.5921627237971
11/14/2017;09:00:00;50.2782758976862
11/14/2017;10:00:00;47.5752917545588
11/14/2017;11:00:00;48.5958304410317
11/14/2017;12:00:00;48.8306657103795
11/14/2017;13:00:00;49.0210787977893
11/14/2017;14:00:00;50.580650907591
11/14/2017;15:00:00;49.7374368006546
11/14/2017;16:00:00;50.1227574547493
11/14/2017;17:00:00;50.3172077957667
11/14/2017;18:00:00;49.5440736892052
11/14/2017;19:00:00;49.768954179352
11/14/2017;20:00:00;50.5823876265497
11/14/2017;21:00:00;49.6933524740696
11/14/2017;22:00:00;49.654315540269
11/14/2017;23:00:00;50.3182579633804
11/15/2017;00:00:00;50.4410773309343
11/15/2017;01:00:00;50.0653431515274
11/15/2017;02:00:00;49.8829978979274
11/15/2017;03:00:00;49.7898362567992
11/15/2017;04:00:00;50.1420110155871
11/15/2017;05:00:00;50.0773206673026
11/15/2017;06:00:00;49.7573236963998
11/15/2017;07:00:00;50.315076762529
11/15/2017;08:00:00;49.6979895453968
11/15/2017;09:00:00;49.5236198212564
11/15/2017;10:00:00;50.2892258954556
11/15/2017;11:00:00;50.2685022575637
11/15/2017;12:00:00;49.9758954895971
11/15/2017;13:00:00;49.6576993742982
11/15/2017;14:00:00;50.3394827241903
11/15/2017;15:00:00;51.3368481579682
11/15/2017;16:00:00;41.551136594225
11/15/2017;17:00:00;55.3605193412612
11/15/2017;18:00:00;43.9157112149784
11/15/2017;19:00:00;46.9212971595425
11/15/2017;20:00:00;48.2893251809277
11/15/2017;21:00:00;50.0595374760597
11/15/2017;22:00:00;51.1882737880233
11/15/2017;23:00:00;48.3663362172935
11/16/2017;00:00:00;48.61194741835
11/16/2017;01:00:00;48.780025866757
11/16/2017;02:00:00;51.8076689243205
11/16/2017;03:00:00;47.7040291616618
11/16/2017;04:00:00;47.1406475835251
11/16/2017;05:00:00;47.9811745614526
11/16/2017;06:00:00;49.126625387351
11/16/2017;07:00:00;45.7448418495397
11/16/2017;08:00:00;48.3775668925806
11/16/2017;09:00:00;49.1823702084186
11/16/2017;10:00:00;47.7682000866288
11/16/2017;11:00:00;49.6353858939718
11/16/2017;12:00:00;50.0052683734577
11/16/2017;13:00:00;50.2654041977478
11/16/2017;14:00:00;50.3863966031107
11/16/2017;15:00:00;50.0873306499526
11/16/2017;16:00:00;50.1452757847776
11/16/2017;17:00:00;48.5106489377515
11/16/2017;18:00:00;49.145764427407
11/16/2017;19:00:00;50.8169198527285
11/16/2017;20:00:00;49.3503190703262
11/16/2017;21:00:00;49.9804804997306
11/16/2017;22:00:00;50.4967028902388
11/16/2017;23:00:00;49.0593380806617
11/17/2017;00:00:00;50.057116776254
11/17/2017;01:00:00;50.3677943182918
11/17/2017;02:00:00;49.2945814996116
11/17/2017;03:00:00;49.8723014505304
11/17/2017;04:00:00;40.6333881580219
11/17/2017;05:00:00;48.8848871267116
11/17/2017;06:00:00;49.1232079729301
11/17/2017;07:00:00;49.8852275441818
11/17/2017;08:00:00;49.8785061244543
11/17/2017;09:00:00;50.3826835657819
11/17/2017;10:00:00;46.0219185507939
11/17/2017;11:00:00;44.9250987010276
11/17/2017;12:00:00;49.6641548163567
11/17/2017;13:00:00;49.3930619911406
11/17/2017;14:00:00;49.3927102216045
11/17/2017;15:00:00;50.0594612548333
11/17/2017;16:00:00;49.3316619776165
11/17/2017;17:00:00;49.8275768296422
11/17/2017;18:00:00;49.4656622723129
11/17/2017;19:00:00;33.6024745030228
11/17/2017;20:00:00;47.7258803525535
11/17/2017;21:00:00;47.7223336713258
11/17/2017;22:00:00;45.8894308113613
11/17/2017;23:00:00;40.2391478472162
11/18/2017;00:00:00;47.8548369209347
11/18/2017;01:00:00;47.6947166136268
11/18/2017;02:00:00;49.0156848125425
11/18/2017;03:00:00;49.2776819469347
11/18/2017;04:00:00;49.5676147016764
11/18/2017;05:00:00;49.6050662513179
11/18/2017;06:00:00;48.2481892879588
11/18/2017;07:00:00;49.8384868061952
11/18/2017;08:00:00;50.1585448218285
11/18/2017;09:00:00;48.8315187634973
11/18/2017;10:00:00;47.1130756483142
11/18/2017;11:00:00;49.4823401392747
11/18/2017;12:00:00;43.9581468595285
11/18/2017;13:00:00;40.5721484033278
11/18/2017;14:00:00;40.9659335653453
11/18/2017;15:00:00;49.0037860799494
11/18/2017;16:00:00;49.1062175057875
11/18/2017;17:00:00;51.185151968746
11/18/2017;18:00:00;46.3292284406491
11/18/2017;19:00:00;48.8876101076863
11/18/2017;20:00:00;49.5675287924658
11/18/2017;21:00:00;48.6861295546724
11/18/2017;22:00:00;47.6134911960773
11/18/2017;23:00:00;47.762587769754
11/19/2017;00:00:00;48.5939092575342
11/19/2017;01:00:00;43.121259826873
11/19/2017;02:00:00;46.8085409764416
11/19/2017;03:00:00;44.8753455963027
11/19/2017;04:00:00;47.1829480887561
11/19/2017;05:00:00;44.2507836306259
11/19/2017;06:00:00;48.3830557337474
11/19/2017;07:00:00;44.5361204965205
11/19/2017;08:00:00;48.4198121041102
11/19/2017;09:00:00;31.5465276152281
11/19/2017;10:00:00;28.471708575671
11/19/2017;11:00:00;32.3107775807613
11/19/2017;12:00:00;35.9899432352117
11/19/2017;13:00:00;40.2429435151601
11/19/2017;14:00:00;45.0629589471483
11/19/2017;15:00:00;38.5449977660187
11/19/2017;16:00:00;37.4731371434133
11/19/2017;17:00:00;39.8057939017951
11/19/2017;18:00:00;45.6967544777391
11/19/2017;19:00:00;50.6132846353771
11/19/2017;20:00:00;39.3380527983216
11/19/2017;21:00:00;41.6600227222496
11/19/2017;22:00:00;48.8913466777913
11/19/2017;23:00:00;49.8692454418925
11/20/2017;00:00:00;49.412926505303
11/20/2017;01:00:00;49.5518545662168
11/20/2017;02:00:00;49.6509267642043
11/20/2017;03:00:00;49.405571216117
11/20/2017;04:00:00;46.3748333823239
11/20/2017;05:00:00;49.1194337408771
11/20/2017;06:00:00;47.3220674927769
11/20/2017;07:00:00;49.362580069204
11/20/2017;08:00:00;51.2906431615876
11/20/2017;09:00:00;34.9909662837898
11/20/2017;10:00:00;47.9395794649577
11/20/2017;11:00:00;48.5240955346103
11/20/2017;12:00:00;49.7126730257877
11/20/2017;13:00:00;49.7062780776427
11/20/2017;14:00:00;49.3134455996445
11/20/2017;15:00:00;49.0878698795598
11/20/2017;16:00:00;47.7396153498157
11/20/2017;17:00:00;50.0942656194752
11/20/2017;18:00:00;44.8417509892419
11/20/2017;19:00:00;31.1716151831696
11/20/2017;20:00:00;42.9834252649161
11/20/2017;21:00:00;49.7181833015976
11/20/2017;22:00:00;49.4849704254843
11/20/2017;23:00:00;50.3753677819451
11/21/2017;00:00:00;49.7946700196305
11/21/2017;01:00:00;50.4402701603947
11/21/2017;02:00:00;49.7777815325581
11/21/2017;03:00:00;49.8552219096406
11/21/2017;04:00:00;48.3438054215719
11/21/2017;05:00:00;47.154938306566
11/21/2017;06:00:00;49.6876151003418
11/21/2017;07:00:00;45.7013192525408
11/21/2017;08:00:00;52.6764168830145
11/21/2017;09:00:00;45.3447132474174
11/21/2017;10:00:00;49.7171167621244
11/21/2017;11:00:00;50.3145757788116
11/21/2017;12:00:00;49.7325593578403
11/21/2017;13:00:00;50.1014696167713
11/21/2017;14:00:00;49.463641202782
11/21/2017;15:00:00;50.1407346458673
11/21/2017;16:00:00;50.3196937538218
11/21/2017;17:00:00;50.3193210605291
11/21/2017;18:00:00;49.7381987136889
11/21/2017;19:00:00;50.1228760257848
11/21/2017;20:00:00;49.4336579216938
11/21/2017;21:00:00;49.5520529863268
11/21/2017;22:00:00;50.321471376609
11/21/2017;23:00:00;50.347826990485
11/22/2017;00:00:00;49.3241472079749
11/22/2017;01:00:00;50.2664107306522
11/22/2017;02:00:00;49.6757889508193
11/22/2017;03:00:00;50.0648187640675
11/22/2017;04:00:00;50.2368199377254
11/22/2017;05:00:00;50.4505768489004
11/22/2017;06:00:00;49.4186638739958
11/22/2017;07:00:00;49.965803044344
11/22/2017;08:00:00;49.8462506587008
11/22/2017;09:00:00;50.0528918594016
11/22/2017;10:00:00;50.1057387394315
11/22/2017;11:00:00;50.0574517595916
11/22/2017;12:00:00;49.8158400504703
11/22/2017;13:00:00;50.2409621099599
11/22/2017;14:00:00;49.9935432424827
11/22/2017;15:00:00;49.7283401588625
11/22/2017;16:00:00;49.636745796943
11/22/2017;17:00:00;50.4052374751725
11/22/2017;18:00:00;50.0744699181593
11/22/2017;19:00:00;49.8007303488526
11/22/2017;20:00:00;50.2131780341722
11/22/2017;21:00:00;49.9542968845436
11/22/2017;22:00:00;49.9017797005905
11/22/2017;23:00:00;49.2941164084162
11/23/2017;00:00:00;50.3672948805888
11/23/2017;01:00:00;50.6146543976519
11/23/2017;02:00:00;49.8345476300854
11/23/2017;03:00:00;50.0792713756921
11/23/2017;04:00:00;50.180703702741
11/23/2017;05:00:00;49.87667245533
11/23/2017;06:00:00;49.9437149926359
11/23/2017;07:00:00;49.7048066547018
11/23/2017;08:00:00;50.4415359459411
11/23/2017;09:00:00;49.2804127151518
11/23/2017;10:00:00;49.8468982530609
11/23/2017;11:00:00;50.5000667011374
11/23/2017;12:00:00;49.6535387337523
11/23/2017;13:00:00;49.5612999460004
11/23/2017;14:00:00;50.4730654484377
11/23/2017;15:00:00;50.3356012700113
11/23/2017;16:00:00;50.2456884706257
11/23/2017;17:00:00;49.4620370664809
11/23/2017;18:00:00;49.8590619212299
11/23/2017;19:00:00;50.535392180362
11/23/2017;20:00:00;50.2887026482943
11/23/2017;21:00:00;49.7408135480778
11/23/2017;22:00:00;50.2502490700944
11/23/2017;23:00:00;49.8536151260308
11/24/2017;00:00:00;50.1531746871841
11/24/2017;01:00:00;49.7928305356179
11/24/2017;02:00:00;49.7540604111035
11/24/2017;03:00:00;49.695243859213
11/24/2017;04:00:00;50.6617911622641
11/24/2017;05:00:00;50.1818334394922
11/24/2017;06:00:00;49.7445762330504
11/24/2017;07:00:00;50.0307063482169
11/24/2017;08:00:00;50.1462821846589
11/24/2017;09:00:00;50.0476493011537
11/24/2017;10:00:00;50.0775681442731
11/24/2017;11:00:00;50.2559546196153
11/24/2017;12:00:00;49.7310274324185
11/24/2017;13:00:00;49.4313485258168
11/24/2017;14:00:00;49.9165727254314
11/24/2017;15:00:00;50.2876678673336
11/24/2017;16:00:00;49.9917126692956
11/24/2017;17:00:00;49.8039347706827
11/24/2017;18:00:00;50.4767351852074
11/24/2017;19:00:00;49.831452052452
11/24/2017;20:00:00;49.86723037522
11/24/2017;21:00:00;50.1083469206119
11/24/2017;22:00:00;50.0164153293032
11/24/2017;23:00:00;49.8318975082943
11/25/2017;00:00:00;50.4254044853421
11/25/2017;01:00:00;49.743657820818
11/25/2017;02:00:00;50.0233027539827
11/25/2017;03:00:00;50.2509875724243
11/25/2017;04:00:00;50.0153597139176
11/25/2017;05:00:00;49.8074609324429
11/25/2017;06:00:00;50.3841192722769
11/25/2017;07:00:00;49.371931886534
11/25/2017;08:00:00;50.0980873187202
11/25/2017;09:00:00;50.5591970115622
11/25/2017;10:00:00;49.5743499509481
11/25/2017;11:00:00;49.8722943038551
11/25/2017;12:00:00;49.8348726346925
11/25/2017;13:00:00;50.2605535655197
11/25/2017;14:00:00;49.8644457017941
11/25/2017;15:00:00;49.9573721407944
11/25/2017;16:00:00;50.3379342927376
11/25/2017;17:00:00;49.7024673914435
11/25/2017;18:00:00;50.157496829424
11/25/2017;19:00:00;50.6920984957988
11/25/2017;20:00:00;55.1372240618955
11/25/2017;21:00:00;37.589648085933
11/25/2017;22:00:00;40.6937701272599
11/25/2017;23:00:00;40.4979898397582
11/26/2017;00:00:00;40.2480400076072
11/26/2017;01:00:00;40.3301139656537
11/26/2017;02:00:00;39.7029774872268
11/26/2017;03:00:00;40.0313202168459
11/26/2017;04:00:00;39.7458597442407
11/26/2017;05:00:00;39.8864185927194
11/26/2017;06:00:00;40.7785370907167
11/26/2017;07:00:00;39.6630464573302
11/26/2017;08:00:00;40.0989430466509
11/26/2017;09:00:00;39.6224988632194
11/26/2017;10:00:00;40.3434987828901
11/26/2017;11:00:00;39.2592880064121
11/26/2017;12:00:00;40.5489461046714
11/26/2017;13:00:00;39.5076130943136
11/26/2017;14:00:00;40.0175162552759
11/26/2017;15:00:00;40.2531503349079
11/26/2017;16:00:00;39.9841767387573
11/26/2017;17:00:00;39.6926296245645
11/26/2017;18:00:00;40.2494189545568
11/26/2017;19:00:00;39.9971474844401
11/26/2017;20:00:00;39.9850585929355
11/26/2017;21:00:00;40.1499602464574
11/26/2017;22:00:00;40.0596765847893
11/26/2017;23:00:00;39.9196205995659
11/27/2017;00:00:00;40.0479903445271
11/27/2017;01:00:00;40.061491633541
11/27/2017;02:00:00;39.8881431392082
11/27/2017;03:00:00;39.8639834638207
11/27/2017;04:00:00;39.5129109831168
11/27/2017;05:00:00;39.8653292827804
11/27/2017;06:00:00;41.1325036949977
11/27/2017;07:00:00;42.619729259773
11/27/2017;08:00:00;63.6051751675608
11/27/2017;09:00:00;46.3869844264736
11/27/2017;10:00:00;57.9833270703799
11/27/2017;11:00:00;77.1215399020722
11/27/2017;12:00:00;100
11/27/2017;13:00:00;100
11/27/2017;14:00:00;100
11/27/2017;15:00:00;100
11/27/2017;16:00:00;44.7464636183966
11/27/2017;17:00:00;46.1895865665863
11/27/2017;18:00:00;72.7213146111176
11/27/2017;19:00:00;65.0046296266539
11/27/2017;20:00:00;6.78028163405534
