DATE;TIME;TC0339_SP.PV
11/19/2017;18:00:00;350.836339152341
11/19/2017;19:00:00;350.773339694625
11/19/2017;20:00:00;350.657658915389
11/19/2017;21:00:00;350.531118290663
11/19/2017;22:00:00;350.61039022475
11/19/2017;23:00:00;350.675624009337
11/20/2017;00:00:00;350.891888822872
11/20/2017;01:00:00;350.668260187817
11/20/2017;02:00:00;350.409179712777
11/20/2017;03:00:00;350.460230030295
11/20/2017;04:00:00;350.505679215302
11/20/2017;05:00:00;350.580325583431
11/20/2017;06:00:00;350.633344548591
11/20/2017;07:00:00;350.398046830318
11/20/2017;08:00:00;350.633520643682
11/20/2017;09:00:00;350.486330722179
11/20/2017;10:00:00;350.508126228203
11/20/2017;11:00:00;350.368665222552
11/20/2017;12:00:00;350.542804907867
11/20/2017;13:00:00;350.385599150064
11/20/2017;14:00:00;350.404888157331
11/20/2017;15:00:00;350.391523595653
11/20/2017;16:00:00;350.513207931363
11/20/2017;17:00:00;350.794657384808
11/20/2017;18:00:00;350.646480862807
11/20/2017;19:00:00;350.677765939845
11/20/2017;20:00:00;350.750326035138
11/20/2017;21:00:00;350.780006717029
11/20/2017;22:00:00;350.835216019548
11/20/2017;23:00:00;350.767317428561
11/21/2017;00:00:00;350.912437999827
11/21/2017;01:00:00;350.727163065042
11/21/2017;02:00:00;350.92371231215
11/21/2017;03:00:00;350.822658045896
11/21/2017;04:00:00;350.853816916539
11/21/2017;05:00:00;351.009107293123
11/21/2017;06:00:00;351.129740359287
11/21/2017;07:00:00;350.857710248984
11/21/2017;08:00:00;350.793210811624
11/21/2017;09:00:00;351.103670202683
11/21/2017;10:00:00;351.072874531066
11/21/2017;11:00:00;351.279409655604
11/21/2017;12:00:00;351.237912840965
11/21/2017;13:00:00;350.992599623472
11/21/2017;14:00:00;350.779099262422
11/21/2017;15:00:00;350.852814166766
11/21/2017;16:00:00;350.966728824617
11/21/2017;17:00:00;350.733223936016
11/21/2017;18:00:00;350.752093684236
11/21/2017;19:00:00;350.751515032479
11/21/2017;20:00:00;350.74492151596
11/21/2017;21:00:00;350.854915670152
11/21/2017;22:00:00;350.635779031925
11/21/2017;23:00:00;350.830216055747
11/22/2017;00:00:00;350.739959886131
11/22/2017;01:00:00;350.537327713349
11/22/2017;02:00:00;350.436811860774
11/22/2017;03:00:00;350.595735448282
11/22/2017;04:00:00;350.644226827134
11/22/2017;05:00:00;350.731537799437
11/22/2017;06:00:00;350.613232540279
11/22/2017;07:00:00;350.528456970954
11/22/2017;08:00:00;350.534050997029
11/22/2017;09:00:00;350.628555043378
11/22/2017;10:00:00;350.665256635079
11/22/2017;11:00:00;350.511011417347
11/22/2017;12:00:00;350.502656465957
11/22/2017;13:00:00;350.706952847934
11/22/2017;14:00:00;350.703413149482
11/22/2017;15:00:00;350.592554945447
11/22/2017;16:00:00;350.610985807596
11/22/2017;17:00:00;350.601197513656
11/22/2017;18:00:00;350.6010989327
11/22/2017;19:00:00;350.524972203081
11/22/2017;20:00:00;350.450254841622
11/22/2017;21:00:00;350.602096679048
11/22/2017;22:00:00;350.778112584533
11/22/2017;23:00:00;350.850676843955
11/23/2017;00:00:00;350.933473356073
11/23/2017;01:00:00;350.788156086197
11/23/2017;02:00:00;350.790485831058
11/23/2017;03:00:00;350.814411936834
11/23/2017;04:00:00;350.772687657089
11/23/2017;05:00:00;350.737850372736
11/23/2017;06:00:00;350.823239474669
11/23/2017;07:00:00;350.959657525665
11/23/2017;08:00:00;350.886982333613
11/23/2017;09:00:00;350.355409595776
11/23/2017;10:00:00;351.171750124818
11/23/2017;11:00:00;350.714934080786
11/23/2017;12:00:00;350.844978974606
11/23/2017;13:00:00;351.1860641395
11/23/2017;14:00:00;350.919590505251
11/23/2017;15:00:00;350.993835623667
11/23/2017;16:00:00;351.015790427307
11/23/2017;17:00:00;351.092841244781
11/23/2017;18:00:00;350.916452062638
11/23/2017;19:00:00;350.887544536497
11/23/2017;20:00:00;350.85584643992
11/23/2017;21:00:00;350.717515782392
11/23/2017;22:00:00;350.758424055432
11/23/2017;23:00:00;350.854594706053
11/24/2017;00:00:00;350.594666306058
11/24/2017;01:00:00;350.879974444368
11/24/2017;02:00:00;350.647132750411
11/24/2017;03:00:00;350.62425329359
11/24/2017;04:00:00;350.501071448979
11/24/2017;05:00:00;350.688814223668
11/24/2017;06:00:00;350.798398261359
11/24/2017;07:00:00;350.781967945011
11/24/2017;08:00:00;350.889157019841
11/24/2017;09:00:00;350.747683709561
11/24/2017;10:00:00;350.742081204416
11/24/2017;11:00:00;350.705521193755
11/24/2017;12:00:00;350.701701198761
11/24/2017;13:00:00;350.52324601061
11/24/2017;14:00:00;350.701436159611
11/24/2017;15:00:00;350.57402883611
11/24/2017;16:00:00;350.726553850545
11/24/2017;17:00:00;350.859120109434
11/24/2017;18:00:00;350.906675621019
11/24/2017;19:00:00;350.681327751918
11/24/2017;20:00:00;350.535145479408
11/24/2017;21:00:00;350.515127107692
11/24/2017;22:00:00;350.509967386237
11/24/2017;23:00:00;350.681801375144
11/25/2017;00:00:00;350.503784248458
11/25/2017;01:00:00;350.54790319035
11/25/2017;02:00:00;350.561981437145
11/25/2017;03:00:00;350.33132471768
11/25/2017;04:00:00;350.496149450064
11/25/2017;05:00:00;350.473970901602
11/25/2017;06:00:00;350.609279088195
11/25/2017;07:00:00;350.75018591495
11/25/2017;08:00:00;350.612739713807
11/25/2017;09:00:00;350.475162228082
11/25/2017;10:00:00;350.526644573915
11/25/2017;11:00:00;350.470393363223
11/25/2017;12:00:00;350.347511293922
11/25/2017;13:00:00;350.309618289182
11/25/2017;14:00:00;350.393777958585
11/25/2017;15:00:00;350.529173972759
11/25/2017;16:00:00;350.500593305052
11/25/2017;17:00:00;350.412957989713
11/25/2017;18:00:00;350.407785282997
11/25/2017;19:00:00;350.907615651388
11/25/2017;20:00:00;350.867422065805
11/25/2017;21:00:00;350.670513024412
11/25/2017;22:00:00;350.344736091161
11/25/2017;23:00:00;350.832990518614
11/26/2017;00:00:00;350.450261425205
11/26/2017;01:00:00;350.620007638492
11/26/2017;02:00:00;350.675350868714
11/26/2017;03:00:00;350.719120500676
11/26/2017;04:00:00;350.958199333861
11/26/2017;05:00:00;350.950028843784
11/26/2017;06:00:00;350.796714040432
11/26/2017;07:00:00;350.755112591122
11/26/2017;08:00:00;350.78510924143
11/26/2017;09:00:00;350.782540484994
11/26/2017;10:00:00;350.812137058098
11/26/2017;11:00:00;350.753901765573
11/26/2017;12:00:00;350.775001567853
11/26/2017;13:00:00;350.645215866678
11/26/2017;14:00:00;350.654640008837
11/26/2017;15:00:00;350.538403912854
11/26/2017;16:00:00;350.81267850062
11/26/2017;17:00:00;350.85571358528
11/26/2017;18:00:00;350.561325111229
11/26/2017;19:00:00;350.72148430456
11/26/2017;20:00:00;350.860052148514
11/26/2017;21:00:00;350.830860464911
11/26/2017;22:00:00;350.945616102298
11/26/2017;23:00:00;350.825301965334
11/27/2017;00:00:00;350.931376511453
11/27/2017;01:00:00;350.857720931133
11/27/2017;02:00:00;351.068917274716
11/27/2017;03:00:00;350.799419430331
11/27/2017;04:00:00;349.935508755347
11/27/2017;05:00:00;350.533513632962
11/27/2017;06:00:00;342.194750580912
11/27/2017;07:00:00;307.701590267953
11/27/2017;08:00:00;271.439724774751
11/27/2017;09:00:00;248.62841907124
11/27/2017;10:00:00;270.208773509022
11/27/2017;11:00:00;247.680019272151
11/27/2017;12:00:00;217.647878852587
11/27/2017;13:00:00;194.462573227979
11/27/2017;14:00:00;147.052356781854
11/27/2017;15:00:00;157.403496161782
11/27/2017;16:00:00;150.985297054106
11/27/2017;17:00:00;149.382875118726
11/27/2017;18:00:00;152.13710682959
11/27/2017;19:00:00;152.386478458996
11/27/2017;20:00:00;151.16006430886
11/27/2017;21:00:00;148.815962905349
11/27/2017;22:00:00;147.10662589336
11/27/2017;23:00:00;147.870249698825
11/28/2017;00:00:00;147.727006591461
11/28/2017;01:00:00;146.93939196955
11/28/2017;02:00:00;146.141071916759
11/28/2017;03:00:00;144.993589712902
11/28/2017;04:00:00;143.845890714757
11/28/2017;05:00:00;142.950460962359
11/28/2017;06:00:00;142.024340776775
11/28/2017;07:00:00;141.11843023332
11/28/2017;08:00:00;139.745958184442
11/28/2017;09:00:00;137.575743954297
11/28/2017;10:00:00;136.250493220771
11/28/2017;11:00:00;134.858020016194
11/28/2017;12:00:00;133.656820220703
11/28/2017;13:00:00;133.044317266384
11/28/2017;14:00:00;134.465166804592
11/28/2017;15:00:00;133.759495075359
11/28/2017;16:00:00;132.673212631423
11/28/2017;17:00:00;131.794211417635
11/28/2017;18:00:00;130.976145357463
11/28/2017;19:00:00;129.863463784986
11/28/2017;20:00:00;129.127450663066
11/28/2017;21:00:00;128.297247900444
11/28/2017;22:00:00;127.722951086882
11/28/2017;23:00:00;126.827865131654
11/29/2017;00:00:00;126.030767517188
11/29/2017;01:00:00;125.213710916907
