DATE;TIME;PC0615_OP.PV
11/04/2017;13:00:00;65.6931819228599
11/04/2017;14:00:00;65.4903438585919
11/04/2017;15:00:00;65.3048762912066
11/04/2017;16:00:00;65.161969430574
11/04/2017;17:00:00;65.5304708629498
11/04/2017;18:00:00;65.578270590283
11/04/2017;19:00:00;65.5117073263751
11/04/2017;20:00:00;65.517690951095
11/04/2017;21:00:00;65.545324811837
11/04/2017;22:00:00;65.4498748673903
11/04/2017;23:00:00;65.3865668684408
11/05/2017;00:00:00;65.2949043548056
11/05/2017;01:00:00;65.172307389676
11/05/2017;02:00:00;65.2148272104155
11/05/2017;03:00:00;65.2600529838703
11/05/2017;04:00:00;65.2569665772342
11/05/2017;05:00:00;65.1057379555849
11/05/2017;06:00:00;65.2160642874403
11/05/2017;07:00:00;65.1894225693877
11/05/2017;08:00:00;64.9544863107054
11/05/2017;09:00:00;64.9307776222339
11/05/2017;10:00:00;64.9609815079046
11/05/2017;11:00:00;64.7536544579234
11/05/2017;12:00:00;64.8656231787192
11/05/2017;13:00:00;64.830444399497
11/05/2017;14:00:00;64.7990520446111
11/05/2017;15:00:00;64.7567926226333
11/05/2017;16:00:00;64.8676743724081
11/05/2017;17:00:00;65.1892827032063
11/05/2017;18:00:00;65.3251122980071
11/05/2017;19:00:00;65.4360175481612
11/05/2017;20:00:00;65.4777907301628
11/05/2017;21:00:00;65.4835374209748
11/05/2017;22:00:00;65.6096030455284
11/05/2017;23:00:00;65.8698633068391
11/06/2017;00:00:00;65.5001729957603
11/06/2017;01:00:00;65.3715491429105
11/06/2017;02:00:00;65.1902616752203
11/06/2017;03:00:00;64.9318574624086
11/06/2017;04:00:00;65.0734175107791
11/06/2017;05:00:00;65.0737140951292
11/06/2017;06:00:00;65.0555868823181
11/06/2017;07:00:00;65.2173848331984
11/06/2017;08:00:00;65.212711750476
11/06/2017;09:00:00;65.1455895444993
11/06/2017;10:00:00;65.207752337145
11/06/2017;11:00:00;65.1000260940911
11/06/2017;12:00:00;65.1951694220396
11/06/2017;13:00:00;65.2877524337094
11/06/2017;14:00:00;65.2601336789142
11/06/2017;15:00:00;65.5651889335078
11/06/2017;16:00:00;65.8017278863329
11/06/2017;17:00:00;66.1670216003138
11/06/2017;18:00:00;66.7453925368476
11/06/2017;19:00:00;67.0972134840616
11/06/2017;20:00:00;67.5105619715207
11/06/2017;21:00:00;67.9469920928537
11/06/2017;22:00:00;68.3838146986148
11/06/2017;23:00:00;69.0312846394486
11/07/2017;00:00:00;69.0994493980513
11/07/2017;01:00:00;69.6242782228428
11/07/2017;02:00:00;69.9051538931708
11/07/2017;03:00:00;70.2409219442249
11/07/2017;04:00:00;70.4804593668463
11/07/2017;05:00:00;70.6733315861318
11/07/2017;06:00:00;70.7996699552457
11/07/2017;07:00:00;71.218347103155
11/07/2017;08:00:00;71.420941843286
11/07/2017;09:00:00;71.795575622095
11/07/2017;10:00:00;71.817325465218
11/07/2017;11:00:00;71.9989847035587
11/07/2017;12:00:00;72.3760035274595
11/07/2017;13:00:00;72.1341128805933
11/07/2017;14:00:00;72.3386612636647
11/07/2017;15:00:00;72.5167487677922
11/07/2017;16:00:00;72.5965855812071
11/07/2017;17:00:00;72.5893744003389
11/07/2017;18:00:00;72.6642578105148
11/07/2017;19:00:00;72.8204515244674
11/07/2017;20:00:00;72.722354274038
11/07/2017;21:00:00;72.7330470135967
11/07/2017;22:00:00;72.8386290800607
11/07/2017;23:00:00;73.0834391755369
11/08/2017;00:00:00;73.1327280148169
11/08/2017;01:00:00;73.2245727731627
11/08/2017;02:00:00;73.264942064678
11/08/2017;03:00:00;73.280637788133
11/08/2017;04:00:00;73.2479457136771
11/08/2017;05:00:00;73.2009675202258
11/08/2017;06:00:00;73.3618246949261
11/08/2017;07:00:00;73.3335510527552
11/08/2017;08:00:00;73.5367518870139
11/08/2017;09:00:00;73.4620674598364
11/08/2017;10:00:00;73.543337779358
11/08/2017;11:00:00;73.2731428178235
11/08/2017;12:00:00;73.2629650996138
11/08/2017;13:00:00;73.3209479126314
11/08/2017;14:00:00;73.3187316273878
11/08/2017;15:00:00;73.1655624959327
11/08/2017;16:00:00;73.1392808637427
11/08/2017;17:00:00;73.2957301937876
11/08/2017;18:00:00;73.5648323524312
11/08/2017;19:00:00;73.1682188816611
11/08/2017;20:00:00;73.1610529933617
11/08/2017;21:00:00;73.2010995737777
11/08/2017;22:00:00;73.1161357860052
11/08/2017;23:00:00;72.9819560699814
11/09/2017;00:00:00;72.6625295197505
11/09/2017;01:00:00;72.6071173627066
11/09/2017;02:00:00;72.4115293190227
11/09/2017;03:00:00;72.3303834560171
11/09/2017;04:00:00;72.2502992224868
11/09/2017;05:00:00;72.1094736212537
11/09/2017;06:00:00;72.2050832773367
11/09/2017;07:00:00;72.1273254460044
11/09/2017;08:00:00;72.1879747549904
11/09/2017;09:00:00;71.9708982953181
11/09/2017;10:00:00;71.8918135570818
11/09/2017;11:00:00;71.8337343028887
11/09/2017;12:00:00;71.9072755260706
11/09/2017;13:00:00;71.6912636937808
11/09/2017;14:00:00;71.8046869444605
11/09/2017;15:00:00;71.938627724684
11/09/2017;16:00:00;71.9502725915263
11/09/2017;17:00:00;72.2250919424126
11/09/2017;18:00:00;72.489145163713
11/09/2017;19:00:00;72.8174692884472
11/09/2017;20:00:00;73.0870340417924
11/09/2017;21:00:00;73.2329247628336
11/09/2017;22:00:00;73.4981899647238
11/09/2017;23:00:00;73.7666383457714
11/10/2017;00:00:00;74.2128884642918
11/10/2017;01:00:00;74.0384903051387
11/10/2017;02:00:00;74.4950915997596
11/10/2017;03:00:00;74.4401533500685
11/10/2017;04:00:00;74.527671439171
11/10/2017;05:00:00;74.3906108043048
11/10/2017;06:00:00;74.3999030469517
11/10/2017;07:00:00;73.199197472083
11/10/2017;08:00:00;73.0091455637415
11/10/2017;09:00:00;73.0413796244884
11/10/2017;10:00:00;72.7411702509387
11/10/2017;11:00:00;72.2265641543008
11/10/2017;12:00:00;71.0407653320751
11/10/2017;13:00:00;70.2731812974198
11/10/2017;14:00:00;69.8003024394213
11/10/2017;15:00:00;69.4176438035481
11/10/2017;16:00:00;69.2243741764201
11/10/2017;17:00:00;69.278172168806
11/10/2017;18:00:00;69.3091752231195
11/10/2017;19:00:00;69.5542836858578
11/10/2017;20:00:00;69.7611933607636
11/10/2017;21:00:00;69.7146968477306
11/10/2017;22:00:00;69.8446712130666
11/10/2017;23:00:00;70.264293382138
11/11/2017;00:00:00;70.442551069147
11/11/2017;01:00:00;70.551502573173
11/11/2017;02:00:00;70.7207334680806
11/11/2017;03:00:00;70.9632716788331
11/11/2017;04:00:00;71.2085719508209
11/11/2017;05:00:00;71.4571381811325
11/11/2017;06:00:00;71.650363553984
11/11/2017;07:00:00;71.8939141301952
11/11/2017;08:00:00;72.1081715941211
11/11/2017;09:00:00;72.1572121683039
11/11/2017;10:00:00;72.374039835959
11/11/2017;11:00:00;72.4779408860697
11/11/2017;12:00:00;72.5855612592943
11/11/2017;13:00:00;72.5730159394672
11/11/2017;14:00:00;72.489596249938
11/11/2017;15:00:00;72.4899489947798
11/11/2017;16:00:00;72.5220481821225
11/11/2017;17:00:00;72.455195376422
11/11/2017;18:00:00;72.5089546306815
11/11/2017;19:00:00;72.3837635149495
11/11/2017;20:00:00;72.5502967782021
11/11/2017;21:00:00;72.4216232152332
11/11/2017;22:00:00;72.6554846868701
11/11/2017;23:00:00;72.5981616655272
11/12/2017;00:00:00;72.8716632851146
11/12/2017;01:00:00;72.9062937251822
11/12/2017;02:00:00;73.3588059194111
11/12/2017;03:00:00;73.9012772925858
11/12/2017;04:00:00;74.2069276008325
11/12/2017;05:00:00;74.7570242890455
11/12/2017;06:00:00;75.3410089210052
11/12/2017;07:00:00;76.4370032627618
11/12/2017;08:00:00;76.3976848331107
11/12/2017;09:00:00;76.6407584792762
11/12/2017;10:00:00;77.0879077975624
11/12/2017;11:00:00;77.1111345876795
11/12/2017;12:00:00;77.6166449187116
11/12/2017;13:00:00;78.1614397679638
11/12/2017;14:00:00;77.6596193328329
11/12/2017;15:00:00;78.2777636890374
11/12/2017;16:00:00;78.2067455396221
11/12/2017;17:00:00;78.6282354830731
11/12/2017;18:00:00;78.578952288876
11/12/2017;19:00:00;78.6540960349934
11/12/2017;20:00:00;78.8240292830891
11/12/2017;21:00:00;78.9134906242129
11/12/2017;22:00:00;78.7866679596184
11/12/2017;23:00:00;78.8179392230798
11/13/2017;00:00:00;78.4531506005134
11/13/2017;01:00:00;78.1422809152747
11/13/2017;02:00:00;77.9261517271919
11/13/2017;03:00:00;77.5564651080315
11/13/2017;04:00:00;77.1082385126323
11/13/2017;05:00:00;76.8353955669449
11/13/2017;06:00:00;76.2069757621685
11/13/2017;07:00:00;75.7716427923071
11/13/2017;08:00:00;75.4266334621477
11/13/2017;09:00:00;74.9726047558206
11/13/2017;10:00:00;74.4905247720992
11/13/2017;11:00:00;74.0352498847117
11/13/2017;12:00:00;73.7913389345088
11/13/2017;13:00:00;72.9351451644238
11/13/2017;14:00:00;72.6372916413126
11/13/2017;15:00:00;72.1880823595977
11/13/2017;16:00:00;71.9028711259213
11/13/2017;17:00:00;71.8722322092681
11/13/2017;18:00:00;71.5686519080066
11/13/2017;19:00:00;71.4796764516376
11/13/2017;20:00:00;71.4643863562417
11/13/2017;21:00:00;71.5693850173111
11/13/2017;22:00:00;71.2414347089191
11/13/2017;23:00:00;71.2052668830496
11/14/2017;00:00:00;70.9476278605569
11/14/2017;01:00:00;71.1066110769297
11/14/2017;02:00:00;70.8384972117842
11/14/2017;03:00:00;70.7723031179261
11/14/2017;04:00:00;70.7361841995604
11/14/2017;05:00:00;70.769402153646
11/14/2017;06:00:00;70.7737130596422
11/14/2017;07:00:00;70.788420901192
11/14/2017;08:00:00;70.7176961344535
11/14/2017;09:00:00;70.8012530051454
11/14/2017;10:00:00;70.7702403294526
11/14/2017;11:00:00;70.6645812862777
11/14/2017;12:00:00;70.7222666979399
11/14/2017;13:00:00;70.6812573787134
11/14/2017;14:00:00;70.5385046025517
11/14/2017;15:00:00;70.5136656448098
11/14/2017;16:00:00;70.2589966511594
11/14/2017;17:00:00;70.3969621892264
11/14/2017;18:00:00;70.8447272712194
11/14/2017;19:00:00;70.7757815118355
11/14/2017;20:00:00;70.6587976757687
11/14/2017;21:00:00;70.5976554429143
11/14/2017;22:00:00;70.6278260639579
11/14/2017;23:00:00;70.7556116785143
11/15/2017;00:00:00;70.6868855656277
11/15/2017;01:00:00;70.6359775836294
11/15/2017;02:00:00;70.5801237635654
11/15/2017;03:00:00;70.567227301863
11/15/2017;04:00:00;70.6240437512428
11/15/2017;05:00:00;70.5234712381853
11/15/2017;06:00:00;70.4687652712174
11/15/2017;07:00:00;70.5807453441189
11/15/2017;08:00:00;70.4345232345617
11/15/2017;09:00:00;70.4455895076818
11/15/2017;10:00:00;70.3138655776776
11/15/2017;11:00:00;70.1456647358761
11/15/2017;12:00:00;70.3355306222848
11/15/2017;13:00:00;70.4056451237477
11/15/2017;14:00:00;70.2332311969539
11/15/2017;15:00:00;70.2664815807477
11/15/2017;16:00:00;70.0419274393476
11/15/2017;17:00:00;70.3640046602075
11/15/2017;18:00:00;70.7516551733952
11/15/2017;19:00:00;71.1240504160051
11/15/2017;20:00:00;71.804336889774
11/15/2017;21:00:00;72.3853009259997
11/15/2017;22:00:00;72.8399358405801
11/15/2017;23:00:00;73.4858656550529
11/16/2017;00:00:00;73.8704432754943
11/16/2017;01:00:00;73.8534642941689
11/16/2017;02:00:00;74.0912835967387
11/16/2017;03:00:00;74.4401137435081
11/16/2017;04:00:00;75.0304359436197
11/16/2017;05:00:00;74.6421107458277
11/16/2017;06:00:00;74.607416583727
11/16/2017;07:00:00;75.248357259164
11/16/2017;08:00:00;75.0959034962262
11/16/2017;09:00:00;75.2634134766375
11/16/2017;10:00:00;75.3562956965279
11/16/2017;11:00:00;74.9968478911339
11/16/2017;12:00:00;75.5776947437256
11/16/2017;13:00:00;75.7060871658479
11/16/2017;14:00:00;75.9196048443512
11/16/2017;15:00:00;75.917626415304
11/16/2017;16:00:00;76.0088007071024
11/16/2017;17:00:00;76.4693986548886
11/16/2017;18:00:00;76.3946523890705
11/16/2017;19:00:00;76.2350985672786
11/16/2017;20:00:00;75.9273473916601
11/16/2017;21:00:00;76.0158143263995
11/16/2017;22:00:00;75.8483166458947
11/16/2017;23:00:00;75.6894457022352
11/17/2017;00:00:00;75.5472540634198
11/17/2017;01:00:00;75.5754868248146
11/17/2017;02:00:00;75.6316534812623
11/17/2017;03:00:00;75.4546066470067
11/17/2017;04:00:00;75.2079736363487
11/17/2017;05:00:00;74.7803962018414
11/17/2017;06:00:00;74.3475109811273
11/17/2017;07:00:00;74.4126891260825
11/17/2017;08:00:00;74.2659612415476
11/17/2017;09:00:00;74.3364798065641
11/17/2017;10:00:00;74.220326750766
11/17/2017;11:00:00;73.6408500847851
11/17/2017;12:00:00;73.5499657089169
11/17/2017;13:00:00;73.4637930744412
11/17/2017;14:00:00;73.526981623491
11/17/2017;15:00:00;73.1551396941747
11/17/2017;16:00:00;72.8366796063135
11/17/2017;17:00:00;72.8755346427738
11/17/2017;18:00:00;72.6380704319501
11/17/2017;19:00:00;72.6138812504597
11/17/2017;20:00:00;72.4677751187058
11/17/2017;21:00:00;72.3830653203442
11/17/2017;22:00:00;72.205109408224
11/17/2017;23:00:00;72.0454278442338
11/18/2017;00:00:00;71.7574564211923
11/18/2017;01:00:00;71.8432782665707
11/18/2017;02:00:00;71.7279613171969
11/18/2017;03:00:00;71.662477618327
11/18/2017;04:00:00;71.5025398583356
11/18/2017;05:00:00;71.321755984116
11/18/2017;06:00:00;71.37017692379
11/18/2017;07:00:00;71.2993357406887
11/18/2017;08:00:00;71.2457309152819
11/18/2017;09:00:00;71.3054873024738
11/18/2017;10:00:00;71.3005178088407
11/18/2017;11:00:00;71.1247220333401
11/18/2017;12:00:00;71.0337567106307
11/18/2017;13:00:00;70.9430698305665
11/18/2017;14:00:00;70.7681465621115
11/18/2017;15:00:00;70.8622306979953
11/18/2017;16:00:00;70.9019393269052
11/18/2017;17:00:00;71.0981785775679
11/18/2017;18:00:00;71.1344442453945
11/18/2017;19:00:00;71.0457201080182
11/18/2017;20:00:00;70.9283733351581
11/18/2017;21:00:00;70.8961354146099
11/18/2017;22:00:00;70.8785010245714
11/18/2017;23:00:00;70.9877605890289
11/19/2017;00:00:00;71.0790404096609
11/19/2017;01:00:00;70.863904857505
11/19/2017;02:00:00;71.0334178370752
11/19/2017;03:00:00;70.9632548889432
11/19/2017;04:00:00;70.7233052435856
11/19/2017;05:00:00;70.6189493984135
11/19/2017;06:00:00;70.5972143334758
11/19/2017;07:00:00;70.7488568279426
11/19/2017;08:00:00;70.5303317325746
11/19/2017;09:00:00;70.5450135654465
11/19/2017;10:00:00;70.5343205637455
11/19/2017;11:00:00;70.2218548147681
11/19/2017;12:00:00;70.2139129564322
11/19/2017;13:00:00;70.2295750553293
11/19/2017;14:00:00;70.0406310205238
11/19/2017;15:00:00;70.2088411805372
11/19/2017;16:00:00;70.1546967861537
11/19/2017;17:00:00;70.1157798033114
11/19/2017;18:00:00;70.2063369341843
11/19/2017;19:00:00;70.146813983193
11/19/2017;20:00:00;70.0756365288375
11/19/2017;21:00:00;70.320525173483
11/19/2017;22:00:00;70.1033763076098
11/19/2017;23:00:00;70.2207155264581
11/20/2017;00:00:00;70.0671282739335
11/20/2017;01:00:00;69.9166973542382
11/20/2017;02:00:00;69.830364751736
11/20/2017;03:00:00;69.8375386940626
11/20/2017;04:00:00;69.8003499556794
11/20/2017;05:00:00;69.8146862584699
11/20/2017;06:00:00;69.6245189377027
11/20/2017;07:00:00;69.7830437276378
11/20/2017;08:00:00;70.0366015421343
11/20/2017;09:00:00;70.1787427863693
11/20/2017;10:00:00;70.0440633485021
11/20/2017;11:00:00;69.9101210007574
11/20/2017;12:00:00;69.9682481254961
11/20/2017;13:00:00;69.8611398182958
11/20/2017;14:00:00;69.7274305308195
11/20/2017;15:00:00;69.8127905702654
11/20/2017;16:00:00;69.7366110039421
11/20/2017;17:00:00;69.7626031400863
11/20/2017;18:00:00;69.5697616143386
11/20/2017;19:00:00;69.7924082863734
11/20/2017;20:00:00;69.615847395824
11/20/2017;21:00:00;69.7311792388786
11/20/2017;22:00:00;69.2624658837163
11/20/2017;23:00:00;69.3381974482378
11/21/2017;00:00:00;69.1319640115413
11/21/2017;01:00:00;68.9602749680066
11/21/2017;02:00:00;69.1324127147861
11/21/2017;03:00:00;69.0864422623519
11/21/2017;04:00:00;68.9243723335523
11/21/2017;05:00:00;68.9106288213914
11/21/2017;06:00:00;68.7544394806751
11/21/2017;07:00:00;69.0401776159927
11/21/2017;08:00:00;69.00441746961
11/21/2017;09:00:00;68.8552692980323
11/21/2017;10:00:00;68.7481121150433
11/21/2017;11:00:00;68.6294916274886
11/21/2017;12:00:00;68.5130769517127
11/21/2017;13:00:00;68.3279583865069
11/21/2017;14:00:00;68.1980979809267
11/21/2017;15:00:00;68.0671270492239
11/21/2017;16:00:00;67.9500200219618
11/21/2017;17:00:00;68.0672496750513
11/21/2017;18:00:00;67.992514054715
11/21/2017;19:00:00;68.3786443444095
11/21/2017;20:00:00;68.4637439073943
11/21/2017;21:00:00;68.2309051213769
11/21/2017;22:00:00;67.9203109621257
11/21/2017;23:00:00;68.1428470815796
11/22/2017;00:00:00;68.4493525470898
11/22/2017;01:00:00;68.2331802859487
11/22/2017;02:00:00;68.4055875221651
11/22/2017;03:00:00;68.3848299537448
11/22/2017;04:00:00;68.4770223996408
11/22/2017;05:00:00;68.4508857795254
11/22/2017;06:00:00;68.5732364794421
11/22/2017;07:00:00;68.6422282309335
11/22/2017;08:00:00;68.7595996429788
11/22/2017;09:00:00;69.0751331480103
11/22/2017;10:00:00;68.7671130205707
11/22/2017;11:00:00;68.8188526236367
11/22/2017;12:00:00;69.0840871395487
11/22/2017;13:00:00;69.0003704865405
11/22/2017;14:00:00;68.9190829447935
11/22/2017;15:00:00;68.9543764768523
11/22/2017;16:00:00;69.1697479091384
11/22/2017;17:00:00;68.9865380956153
11/22/2017;18:00:00;68.7948737282438
11/22/2017;19:00:00;68.8316172053408
11/22/2017;20:00:00;68.6598580528998
11/22/2017;21:00:00;68.5097791897213
11/22/2017;22:00:00;68.2058641053213
11/22/2017;23:00:00;68.3523617578699
11/23/2017;00:00:00;68.0141312858463
11/23/2017;01:00:00;67.8477215354603
11/23/2017;02:00:00;67.9013812480427
11/23/2017;03:00:00;67.9354772036742
11/23/2017;04:00:00;67.9353470029312
11/23/2017;05:00:00;67.9622893404376
11/23/2017;06:00:00;67.771101225425
11/23/2017;07:00:00;67.9643027859341
11/23/2017;08:00:00;68.2022871904461
11/23/2017;09:00:00;67.9682178717019
11/23/2017;10:00:00;67.8478144510477
11/23/2017;11:00:00;67.8867728255667
11/23/2017;12:00:00;67.9107287838732
11/23/2017;13:00:00;67.6712066349028
11/23/2017;14:00:00;67.6254642970691
11/23/2017;15:00:00;67.5834765308175
11/23/2017;16:00:00;67.4114595073166
11/23/2017;17:00:00;67.5957476101824
11/23/2017;18:00:00;67.6733717031292
11/23/2017;19:00:00;67.8924191855117
11/23/2017;20:00:00;67.648919735204
11/23/2017;21:00:00;67.6070406478913
11/23/2017;22:00:00;67.7931580221015
11/23/2017;23:00:00;67.8617308769856
11/24/2017;00:00:00;67.7930855094789
11/24/2017;01:00:00;67.5933521779074
11/24/2017;02:00:00;67.5800912081746
11/24/2017;03:00:00;67.434901979495
11/24/2017;04:00:00;67.2823158925727
11/24/2017;05:00:00;67.3659477895617
11/24/2017;06:00:00;67.1160362640828
11/24/2017;07:00:00;67.2468402730174
11/24/2017;08:00:00;67.4363329452275
11/24/2017;09:00:00;67.229861674043
11/24/2017;10:00:00;67.3477508175174
11/24/2017;11:00:00;67.1937213754941
11/24/2017;12:00:00;67.3422970582899
11/24/2017;13:00:00;67.3640566814392
11/24/2017;14:00:00;67.1327282223962
11/24/2017;15:00:00;67.247990418453
11/24/2017;16:00:00;67.24478984251
11/24/2017;17:00:00;67.3184231810973
11/24/2017;18:00:00;67.5020627709641
11/24/2017;19:00:00;67.6869695471909
11/24/2017;20:00:00;67.4695054922367
11/24/2017;21:00:00;67.3691215323777
11/24/2017;22:00:00;67.2603286143339
11/24/2017;23:00:00;67.3973208278193
11/25/2017;00:00:00;67.2655895001322
11/25/2017;01:00:00;67.2119561052934
11/25/2017;02:00:00;67.0863565712485
11/25/2017;03:00:00;67.2338265729312
11/25/2017;04:00:00;67.0600844756418
11/25/2017;05:00:00;66.9698280735927
11/25/2017;06:00:00;66.9947442857946
11/25/2017;07:00:00;67.1246086001769
11/25/2017;08:00:00;67.188580006434
11/25/2017;09:00:00;67.2096050058792
11/25/2017;10:00:00;67.192135520594
11/25/2017;11:00:00;67.1104500517707
11/25/2017;12:00:00;67.2959224298019
11/25/2017;13:00:00;67.4256814262006
11/25/2017;14:00:00;67.4193027335158
11/25/2017;15:00:00;67.1264476910953
11/25/2017;16:00:00;67.1258233083553
11/25/2017;17:00:00;67.4015867973089
11/25/2017;18:00:00;67.4290152503729
11/25/2017;19:00:00;67.579782757156
11/25/2017;20:00:00;67.4390111249378
11/25/2017;21:00:00;67.4580743050221
11/25/2017;22:00:00;67.4188502657488
11/25/2017;23:00:00;67.6810015335255
11/26/2017;00:00:00;67.8823498060062
11/26/2017;01:00:00;68.2607746967028
11/26/2017;02:00:00;68.5020186852413
11/26/2017;03:00:00;67.9234815438854
11/26/2017;04:00:00;68.5114213225741
11/26/2017;05:00:00;68.8200885556457
11/26/2017;06:00:00;69.1457714047782
11/26/2017;07:00:00;68.8166283240907
11/26/2017;08:00:00;68.6834989728379
11/26/2017;09:00:00;68.4952617066125
11/26/2017;10:00:00;68.1942610027505
11/26/2017;11:00:00;68.8079788271668
11/26/2017;12:00:00;68.7302842773551
11/26/2017;13:00:00;68.229617485
11/26/2017;14:00:00;68.0037214067839
11/26/2017;15:00:00;68.0201169833322
11/26/2017;16:00:00;67.9510364260869
11/26/2017;17:00:00;68.069381243677
11/26/2017;18:00:00;68.5547118660817
11/26/2017;19:00:00;69.4538395843676
11/26/2017;20:00:00;69.3605536502366
11/26/2017;21:00:00;68.9341516826169
11/26/2017;22:00:00;68.7227975114434
11/26/2017;23:00:00;69.18758533086
11/27/2017;00:00:00;68.6657312996752
11/27/2017;01:00:00;68.6647383208571
11/27/2017;02:00:00;68.6324705087069
11/27/2017;03:00:00;68.5888087050564
11/27/2017;04:00:00;71.8394145554182
11/27/2017;05:00:00;71.7288523744965
11/27/2017;06:00:00;71.118702411072
11/27/2017;07:00:00;71.6305005931533
11/27/2017;08:00:00;78.4453903874364
11/27/2017;09:00:00;95.0453198137109
11/27/2017;10:00:00;94.675943402708
11/27/2017;11:00:00;94.7068960733345
11/27/2017;12:00:00;94.6116979731216
11/27/2017;13:00:00;94.0027636090241
11/27/2017;14:00:00;94.0959903097534
11/27/2017;15:00:00;94.2751871143073
11/27/2017;16:00:00;94.1925141496142
11/27/2017;17:00:00;94.877661540277
11/27/2017;18:00:00;94.3955678451842
11/27/2017;19:00:00;95.1146825561194
