DATE;TIME;FC0319OUT.PV
11/06/2017;10:00:00;13.8685547218557
11/06/2017;11:00:00;15.2397932075015
11/06/2017;12:00:00;15.130697862621
11/06/2017;13:00:00;15.1817212033718
11/06/2017;14:00:00;15.3601276256403
11/06/2017;15:00:00;15.940991842238
11/06/2017;16:00:00;15.9228647075126
11/06/2017;17:00:00;15.8864564701321
11/06/2017;18:00:00;15.8567695444616
11/06/2017;19:00:00;15.8544897918245
11/06/2017;20:00:00;15.8331976969982
11/06/2017;21:00:00;15.860531197391
11/06/2017;22:00:00;15.8252865411106
11/06/2017;23:00:00;15.8240943846616
11/07/2017;00:00:00;15.7552411925136
11/07/2017;01:00:00;15.6609177196741
11/07/2017;02:00:00;15.6326534748952
11/07/2017;03:00:00;15.6877792585584
11/07/2017;04:00:00;15.5721153319159
11/07/2017;05:00:00;15.5757332642188
11/07/2017;06:00:00;15.622492346555
11/07/2017;07:00:00;15.7977684971787
11/07/2017;08:00:00;15.8880957055898
11/07/2017;09:00:00;15.9959246374282
11/07/2017;10:00:00;16.2506009123657
11/07/2017;11:00:00;16.5605206041314
11/07/2017;12:00:00;16.8175492601968
11/07/2017;13:00:00;17.5826909340944
11/07/2017;14:00:00;19.3976624290924
11/07/2017;15:00:00;20.4313472069895
11/07/2017;16:00:00;20.7652314859608
11/07/2017;17:00:00;20.9443455161622
11/07/2017;18:00:00;20.9476020478391
11/07/2017;19:00:00;20.7854042613649
11/07/2017;20:00:00;20.6941222922401
11/07/2017;21:00:00;20.664931984025
11/07/2017;22:00:00;20.7347054689764
11/07/2017;23:00:00;20.7768462659369
11/08/2017;00:00:00;20.761153064331
11/08/2017;01:00:00;21.1078457117182
11/08/2017;02:00:00;21.1447897875146
11/08/2017;03:00:00;21.0574944170128
11/08/2017;04:00:00;21.2138847564061
11/08/2017;05:00:00;23.4090202820932
11/08/2017;06:00:00;23.8502798114865
11/08/2017;07:00:00;42.9631302171845
11/08/2017;08:00:00;51.306917287678
11/08/2017;09:00:00;51.8818449763517
11/08/2017;10:00:00;51.6313170846655
11/08/2017;11:00:00;49.9134527827739
11/08/2017;12:00:00;48.897180623467
11/08/2017;13:00:00;47.6002319509135
11/08/2017;14:00:00;47.6085953393269
11/08/2017;15:00:00;47.3709098057172
11/08/2017;16:00:00;47.0606871577448
11/08/2017;17:00:00;46.8852772885469
11/08/2017;18:00:00;46.7688224283414
11/08/2017;19:00:00;46.6280517946083
11/08/2017;20:00:00;46.6703365065941
11/08/2017;21:00:00;46.2667407214474
11/08/2017;22:00:00;46.5011336263155
11/08/2017;23:00:00;46.480755761218
11/09/2017;00:00:00;46.3179844567269
11/09/2017;01:00:00;46.2116971981022
11/09/2017;02:00:00;46.1882901118628
11/09/2017;03:00:00;46.150677942075
11/09/2017;04:00:00;46.2191413983417
11/09/2017;05:00:00;46.2138930961009
11/09/2017;06:00:00;46.2223222263831
11/09/2017;07:00:00;46.2056059822666
11/09/2017;08:00:00;46.1046157540554
11/09/2017;09:00:00;47.1650779973238
11/09/2017;10:00:00;46.1825738899609
11/09/2017;11:00:00;46.0443951874896
11/09/2017;12:00:00;46.0844963219441
11/09/2017;13:00:00;46.1991860759767
11/09/2017;14:00:00;46.3003479302027
11/09/2017;15:00:00;46.1259864139233
11/09/2017;16:00:00;46.1213252041748
11/09/2017;17:00:00;45.7850459853693
11/09/2017;18:00:00;45.741576012274
11/09/2017;19:00:00;45.6846596018297
11/09/2017;20:00:00;45.8383015291956
11/09/2017;21:00:00;46.0157761690263
11/09/2017;22:00:00;45.9162568404734
11/09/2017;23:00:00;45.9067320269268
11/10/2017;00:00:00;45.8387171059199
11/10/2017;01:00:00;49.3201478222784
11/10/2017;02:00:00;51.6337931867685
11/10/2017;03:00:00;51.6571652612083
11/10/2017;04:00:00;51.6546503159801
11/10/2017;05:00:00;51.6465622577032
11/10/2017;06:00:00;51.6366504662706
11/10/2017;07:00:00;51.5969658341851
11/10/2017;08:00:00;51.0774725877486
11/10/2017;09:00:00;51.6657446358388
11/10/2017;10:00:00;51.6402066040304
11/10/2017;11:00:00;51.6105989705597
11/10/2017;12:00:00;51.5206173042164
11/10/2017;13:00:00;51.4117124247481
11/10/2017;14:00:00;51.4601486386755
11/10/2017;15:00:00;51.4645183459804
11/10/2017;16:00:00;51.4779400205242
11/10/2017;17:00:00;51.445505946316
11/10/2017;18:00:00;51.2745374201531
11/10/2017;19:00:00;51.2911382477022
11/10/2017;20:00:00;51.4230314363642
11/10/2017;21:00:00;51.4204841995596
11/10/2017;22:00:00;51.4249010751457
11/10/2017;23:00:00;51.3909728731628
11/11/2017;00:00:00;51.3999803690482
11/11/2017;01:00:00;51.2392114382588
11/11/2017;02:00:00;50.8824450227142
11/11/2017;03:00:00;50.8153458672268
11/11/2017;04:00:00;50.7600780185454
11/11/2017;05:00:00;50.7506823224352
11/11/2017;06:00:00;51.1084038906261
11/11/2017;07:00:00;51.0649870631637
11/11/2017;08:00:00;50.7916999741626
11/11/2017;09:00:00;50.9822225515061
11/11/2017;10:00:00;51.1259861055101
11/11/2017;11:00:00;51.1847840793305
11/11/2017;12:00:00;51.2417332965477
11/11/2017;13:00:00;51.3359094899378
11/11/2017;14:00:00;51.3597020357583
11/11/2017;15:00:00;51.2854485395393
11/11/2017;16:00:00;51.1905085537886
11/11/2017;17:00:00;51.0155651951343
11/11/2017;18:00:00;50.9630277660048
11/11/2017;19:00:00;50.6429923426207
11/11/2017;20:00:00;50.6208734351499
11/11/2017;21:00:00;50.8373094321774
11/11/2017;22:00:00;51.0017110144741
11/11/2017;23:00:00;51.2708284712006
11/12/2017;00:00:00;51.3085423303024
11/12/2017;01:00:00;51.3268981412669
11/12/2017;02:00:00;51.4312280973635
11/12/2017;03:00:00;51.2068293987627
11/12/2017;04:00:00;50.6280265837406
11/12/2017;05:00:00;50.2900414228745
11/12/2017;06:00:00;50.3047163960124
11/12/2017;07:00:00;50.5963156581995
11/12/2017;08:00:00;50.8570591194193
11/12/2017;09:00:00;51.0418774315216
11/12/2017;10:00:00;50.8271411831175
11/12/2017;11:00:00;48.3744059266858
11/12/2017;12:00:00;47.9575509882985
11/12/2017;13:00:00;47.9386716263062
11/12/2017;14:00:00;47.9161877087766
11/12/2017;15:00:00;47.8803237735888
11/12/2017;16:00:00;47.9675117294219
11/12/2017;17:00:00;47.9603207902339
11/12/2017;18:00:00;47.9692160859959
11/12/2017;19:00:00;48.0085619541624
11/12/2017;20:00:00;48.059778677898
11/12/2017;21:00:00;48.0591028849108
11/12/2017;22:00:00;48.0384751138966
11/12/2017;23:00:00;48.6091485678169
11/13/2017;00:00:00;49.4189421640141
11/13/2017;01:00:00;49.4629700156772
11/13/2017;02:00:00;49.4412913191809
11/13/2017;03:00:00;49.4549532026329
11/13/2017;04:00:00;49.4646458320305
11/13/2017;05:00:00;49.4905334590473
11/13/2017;06:00:00;49.5016907593692
11/13/2017;07:00:00;49.4993873791
11/13/2017;08:00:00;49.3205288482122
11/13/2017;09:00:00;49.2379482860722
11/13/2017;10:00:00;49.2043180750384
11/13/2017;11:00:00;49.1036357153177
11/13/2017;12:00:00;49.0779319808094
11/13/2017;13:00:00;49.0651848691881
11/13/2017;14:00:00;49.0462698553915
11/13/2017;15:00:00;49.0230888586833
11/13/2017;16:00:00;49.0402385356861
11/13/2017;17:00:00;48.9908974091207
11/13/2017;18:00:00;49.0183075121144
11/13/2017;19:00:00;49.177551743755
11/13/2017;20:00:00;49.188018141836
11/13/2017;21:00:00;49.3885632478101
11/13/2017;22:00:00;49.3975802712687
11/13/2017;23:00:00;49.38309297405
11/14/2017;00:00:00;49.3734581427182
11/14/2017;01:00:00;49.3316339565761
11/14/2017;02:00:00;49.346172282967
11/14/2017;03:00:00;49.3908657809742
11/14/2017;04:00:00;49.6498990335986
11/14/2017;05:00:00;49.8809870141349
11/14/2017;06:00:00;50.0234042418321
11/14/2017;07:00:00;50.1524296701289
11/14/2017;08:00:00;50.1253121464991
11/14/2017;09:00:00;50.0950855847031
11/14/2017;10:00:00;49.8132814249917
11/14/2017;11:00:00;49.4384031611233
11/14/2017;12:00:00;49.2553428409299
11/14/2017;13:00:00;49.112478443722
11/14/2017;14:00:00;48.8725396066341
11/14/2017;15:00:00;48.515542386472
11/14/2017;16:00:00;48.1439807879164
11/14/2017;17:00:00;47.8713592608502
11/14/2017;18:00:00;47.8157233202094
11/14/2017;19:00:00;47.8039987318308
11/14/2017;20:00:00;47.8147234765246
11/14/2017;21:00:00;47.8422478384316
11/14/2017;22:00:00;48.0887862442227
11/14/2017;23:00:00;48.6619004407576
11/15/2017;00:00:00;49.0942587131368
11/15/2017;01:00:00;49.451125173232
11/15/2017;02:00:00;49.5961658521209
11/15/2017;03:00:00;49.6021230775178
11/15/2017;04:00:00;49.5454321834217
11/15/2017;05:00:00;49.524853586942
11/15/2017;06:00:00;49.4719477983805
11/15/2017;07:00:00;49.3188076994191
11/15/2017;08:00:00;49.2960532720271
11/15/2017;09:00:00;49.3197934155558
11/15/2017;10:00:00;49.2818493722172
11/15/2017;11:00:00;49.2835014871365
11/15/2017;12:00:00;49.3485841837936
11/15/2017;13:00:00;49.4340841564675
11/15/2017;14:00:00;49.4815296166906
11/15/2017;15:00:00;49.0241207538826
11/15/2017;16:00:00;48.7360083252778
11/15/2017;17:00:00;48.6872069284908
11/15/2017;18:00:00;48.788743657397
11/15/2017;19:00:00;48.8145917028013
11/15/2017;20:00:00;48.8081047622315
11/15/2017;21:00:00;48.9887209041537
11/15/2017;22:00:00;49.2012121917712
11/15/2017;23:00:00;49.1806252202062
11/16/2017;00:00:00;49.2103919901378
11/16/2017;01:00:00;49.2214813732622
11/16/2017;02:00:00;49.0969531883358
11/16/2017;03:00:00;49.0255536114748
11/16/2017;04:00:00;49.0026091773545
11/16/2017;05:00:00;49.0034749065673
11/16/2017;06:00:00;48.9839389715107
11/16/2017;07:00:00;48.9256710063519
11/16/2017;08:00:00;48.8913202407082
11/16/2017;09:00:00;48.8119848883102
11/16/2017;10:00:00;48.8147114901785
11/16/2017;11:00:00;48.7647540309099
11/16/2017;12:00:00;48.7583110418518
11/16/2017;13:00:00;48.7181884961799
11/16/2017;14:00:00;48.4097675707556
11/16/2017;15:00:00;49.564553338679
11/16/2017;16:00:00;52.3635978912205
11/16/2017;17:00:00;51.3210201295167
11/16/2017;18:00:00;49.4391998230127
11/16/2017;19:00:00;49.3918817611895
11/16/2017;20:00:00;49.3255007839448
11/16/2017;21:00:00;49.3102289246509
11/16/2017;22:00:00;49.3177844789747
11/16/2017;23:00:00;49.6214032784429
11/17/2017;00:00:00;50.6386908055789
11/17/2017;01:00:00;50.5422753560735
11/17/2017;02:00:00;50.5839275168538
11/17/2017;03:00:00;50.5941851906335
11/17/2017;04:00:00;50.606039137531
11/17/2017;05:00:00;50.7136182874684
11/17/2017;06:00:00;50.7180735082574
11/17/2017;07:00:00;50.7128773345235
11/17/2017;08:00:00;50.7462094817717
11/17/2017;09:00:00;50.7464710068988
11/17/2017;10:00:00;50.6834024118916
11/17/2017;11:00:00;50.6553046685695
11/17/2017;12:00:00;50.7220132203388
11/17/2017;13:00:00;50.7820328003219
11/17/2017;14:00:00;50.8342308556996
11/17/2017;15:00:00;50.8195550052222
11/17/2017;16:00:00;50.8573188452784
11/17/2017;17:00:00;50.8122353545774
11/17/2017;18:00:00;50.8066967167315
11/17/2017;19:00:00;50.800881633327
11/17/2017;20:00:00;50.7503435014552
11/17/2017;21:00:00;50.7203858706543
11/17/2017;22:00:00;50.6751672771792
11/17/2017;23:00:00;50.7296206277659
11/18/2017;00:00:00;50.795199356153
11/18/2017;01:00:00;50.8366614823806
11/18/2017;02:00:00;50.8322086532132
11/18/2017;03:00:00;50.7771150847453
11/18/2017;04:00:00;50.795271248633
11/18/2017;05:00:00;50.8514675610805
11/18/2017;06:00:00;50.9012047426499
11/18/2017;07:00:00;50.9362007899034
11/18/2017;08:00:00;50.9280314582213
11/18/2017;09:00:00;50.8857131159359
11/18/2017;10:00:00;50.8365587874569
11/18/2017;11:00:00;50.8180437081116
11/18/2017;12:00:00;50.8649217318569
11/18/2017;13:00:00;50.9038986535245
11/18/2017;14:00:00;50.9519131584671
11/18/2017;15:00:00;50.9569959584006
11/18/2017;16:00:00;50.9867885389077
11/18/2017;17:00:00;51.0321185453872
11/18/2017;18:00:00;50.9815649057446
11/18/2017;19:00:00;50.9405387198559
11/18/2017;20:00:00;50.9496987580374
11/18/2017;21:00:00;50.9738613031642
11/18/2017;22:00:00;51.0838309112401
11/18/2017;23:00:00;51.1452242186021
11/19/2017;00:00:00;51.2200664024346
11/19/2017;01:00:00;51.3324688887029
11/19/2017;02:00:00;51.3427182551173
11/19/2017;03:00:00;51.2660226248606
11/19/2017;04:00:00;51.1885029716386
11/19/2017;05:00:00;51.2015460854171
11/19/2017;06:00:00;51.2398313556677
11/19/2017;07:00:00;51.2624218068515
11/19/2017;08:00:00;51.2450599281496
11/19/2017;09:00:00;51.2641463865276
11/19/2017;10:00:00;51.2755053477038
11/19/2017;11:00:00;51.2676604476174
11/19/2017;12:00:00;51.2786196481228
11/19/2017;13:00:00;51.3063233462758
11/19/2017;14:00:00;51.3583107212985
11/19/2017;15:00:00;51.3869062549053
11/19/2017;16:00:00;51.3826830740362
11/19/2017;17:00:00;51.4080008834597
11/19/2017;18:00:00;51.4109560237349
11/19/2017;19:00:00;51.4753143445265
11/19/2017;20:00:00;51.5371468228239
11/19/2017;21:00:00;51.61703727999
11/19/2017;22:00:00;51.6172335698704
11/19/2017;23:00:00;51.6068631508041
11/20/2017;00:00:00;51.58915466594
11/20/2017;01:00:00;51.5878146664277
11/20/2017;02:00:00;51.639182252818
11/20/2017;03:00:00;51.6696264715636
11/20/2017;04:00:00;51.7202953784717
11/20/2017;05:00:00;51.6748131886575
11/20/2017;06:00:00;51.6245137888113
11/20/2017;07:00:00;51.6051351768358
11/20/2017;08:00:00;51.6147335073869
11/20/2017;09:00:00;51.2438243140212
11/20/2017;10:00:00;50.1525955240036
11/20/2017;11:00:00;50.0438274437956
11/20/2017;12:00:00;49.9884374137154
11/20/2017;13:00:00;49.9552745102667
11/20/2017;14:00:00;49.9225555670718
11/20/2017;15:00:00;49.8577673543087
11/20/2017;16:00:00;49.8924087412903
11/20/2017;17:00:00;49.8691162135846
11/20/2017;18:00:00;49.8101686352405
11/20/2017;19:00:00;49.7754046404206
11/20/2017;20:00:00;49.8006028565508
11/20/2017;21:00:00;49.8276299801213
11/20/2017;22:00:00;49.8515256336218
11/20/2017;23:00:00;49.8493880857498
11/21/2017;00:00:00;49.8356441547221
11/21/2017;01:00:00;49.7912077617881
11/21/2017;02:00:00;49.6968223306474
11/21/2017;03:00:00;49.5758278109198
11/21/2017;04:00:00;49.4974637479488
11/21/2017;05:00:00;49.4324957993786
11/21/2017;06:00:00;49.400712329144
11/21/2017;07:00:00;49.3117647172353
11/21/2017;08:00:00;49.9240482186848
11/21/2017;09:00:00;49.3673111365782
11/21/2017;10:00:00;47.7590042315553
11/21/2017;11:00:00;48.1688286008054
11/21/2017;12:00:00;48.2274718462683
11/21/2017;13:00:00;48.2152056734523
11/21/2017;14:00:00;48.3087392907685
11/21/2017;15:00:00;48.4128697504781
11/21/2017;16:00:00;48.433877396037
11/21/2017;17:00:00;48.4451183772339
11/21/2017;18:00:00;48.5308287546214
11/21/2017;19:00:00;48.5611435814131
11/21/2017;20:00:00;48.5972868613141
11/21/2017;21:00:00;46.5508421302424
11/21/2017;22:00:00;46.2557729277242
11/21/2017;23:00:00;46.2732027976417
11/22/2017;00:00:00;46.3362491312256
11/22/2017;01:00:00;46.3979006315555
11/22/2017;02:00:00;46.4311496070829
11/22/2017;03:00:00;46.4631411637467
11/22/2017;04:00:00;46.5111863115484
11/22/2017;05:00:00;46.5547879587531
11/22/2017;06:00:00;46.5791473160091
11/22/2017;07:00:00;46.5786238681614
11/22/2017;08:00:00;46.5705106855754
11/22/2017;09:00:00;46.5835732796635
11/22/2017;10:00:00;46.6449195870208
11/22/2017;11:00:00;46.7028814659241
11/22/2017;12:00:00;46.7104526708186
11/22/2017;13:00:00;46.8001565065245
11/22/2017;14:00:00;46.8374015544199
11/22/2017;15:00:00;46.8463872333415
11/22/2017;16:00:00;46.8536973869164
11/22/2017;17:00:00;46.8802362714132
11/22/2017;18:00:00;46.9108150784215
11/22/2017;19:00:00;46.9156212926785
11/22/2017;20:00:00;46.9196143157905
11/22/2017;21:00:00;46.9021138203159
11/22/2017;22:00:00;46.8358419808592
11/22/2017;23:00:00;46.7921421616956
11/23/2017;00:00:00;46.8171542517712
11/23/2017;01:00:00;46.8940351750921
11/23/2017;02:00:00;46.9381181331568
11/23/2017;03:00:00;46.9886202222051
11/23/2017;04:00:00;46.9811562990534
11/23/2017;05:00:00;47.0260580276391
11/23/2017;06:00:00;47.0669819968643
11/23/2017;07:00:00;47.0330025803144
11/23/2017;08:00:00;47.0936921166184
11/23/2017;09:00:00;47.0821777941201
11/23/2017;10:00:00;47.0425842849889
11/23/2017;11:00:00;47.0183556170027
11/23/2017;12:00:00;47.0420916639388
11/23/2017;13:00:00;47.0829255653939
11/23/2017;14:00:00;47.1286125380249
11/23/2017;15:00:00;47.1595434510634
11/23/2017;16:00:00;47.2720012504845
11/23/2017;17:00:00;47.3488735549069
11/23/2017;18:00:00;47.4008854759414
11/23/2017;19:00:00;47.4467757576515
11/23/2017;20:00:00;47.4803446491418
11/23/2017;21:00:00;47.5113243665858
11/23/2017;22:00:00;47.5460120228437
11/23/2017;23:00:00;47.6403393409817
11/24/2017;00:00:00;47.6860160223156
11/24/2017;01:00:00;47.6733965956122
11/24/2017;02:00:00;47.6288421624036
11/24/2017;03:00:00;47.592944277666
11/24/2017;04:00:00;47.6498706628801
11/24/2017;05:00:00;47.6932616881619
11/24/2017;06:00:00;47.7136629457466
11/24/2017;07:00:00;47.6954123599435
11/24/2017;08:00:00;47.6888906783929
11/24/2017;09:00:00;47.7326317190443
11/24/2017;10:00:00;47.7105379393265
11/24/2017;11:00:00;47.7429218652036
11/24/2017;12:00:00;47.7644751380839
11/24/2017;13:00:00;47.7944162551634
11/24/2017;14:00:00;47.9115317495475
11/24/2017;15:00:00;48.1284090951021
11/24/2017;16:00:00;48.2992660198513
11/24/2017;17:00:00;48.4095678753129
11/24/2017;18:00:00;48.4648549272174
11/24/2017;19:00:00;48.5325085515519
11/24/2017;20:00:00;48.5897519982893
11/24/2017;21:00:00;48.5953279691959
11/24/2017;22:00:00;48.6350203057692
11/24/2017;23:00:00;48.662252865663
11/25/2017;00:00:00;48.6672594198308
11/25/2017;01:00:00;48.6318300946517
11/25/2017;02:00:00;48.647638884521
11/25/2017;03:00:00;48.6910191914317
11/25/2017;04:00:00;48.7384918955997
11/25/2017;05:00:00;48.7378497560093
11/25/2017;06:00:00;48.7459060904567
11/25/2017;07:00:00;48.7373481687984
11/25/2017;08:00:00;48.6937790447362
11/25/2017;09:00:00;48.6442105272211
11/25/2017;10:00:00;48.5725304063644
11/25/2017;11:00:00;48.5157522654349
11/25/2017;12:00:00;48.5603209218228
11/25/2017;13:00:00;48.5546178269094
11/25/2017;14:00:00;48.6175253419562
11/25/2017;15:00:00;48.616805391436
11/25/2017;16:00:00;48.6521709227263
11/25/2017;17:00:00;48.6898946945117
11/25/2017;18:00:00;48.7657370241495
11/25/2017;19:00:00;48.8524395967489
11/25/2017;20:00:00;48.8049091034943
11/25/2017;21:00:00;48.4195029042637
11/25/2017;22:00:00;48.2123406362658
11/25/2017;23:00:00;48.3181455001389
11/26/2017;00:00:00;48.0005768151992
11/26/2017;01:00:00;46.7648142041566
11/26/2017;02:00:00;46.4555687594189
11/26/2017;03:00:00;46.5030001493891
11/26/2017;04:00:00;46.3323431064218
11/26/2017;05:00:00;46.1369669302695
11/26/2017;06:00:00;42.9050361947903
11/26/2017;07:00:00;42.8269857304246
11/26/2017;08:00:00;42.8332313604951
11/26/2017;09:00:00;42.8634078669428
11/26/2017;10:00:00;42.9014648188037
11/26/2017;11:00:00;42.8996050586234
11/26/2017;12:00:00;42.9092146958409
11/26/2017;13:00:00;42.8978054907456
11/26/2017;14:00:00;42.9212190894684
11/26/2017;15:00:00;42.9298016074052
11/26/2017;16:00:00;41.7398334873808
11/26/2017;17:00:00;41.1370054053453
11/26/2017;18:00:00;41.1490676970127
11/26/2017;19:00:00;41.1490451239116
11/26/2017;20:00:00;41.1254562537081
11/26/2017;21:00:00;41.1431112951118
11/26/2017;22:00:00;41.1537930891379
11/26/2017;23:00:00;41.1726184780253
11/27/2017;00:00:00;41.2189884827054
11/27/2017;01:00:00;41.2266497651912
11/27/2017;02:00:00;41.2445515786975
11/27/2017;03:00:00;41.2556416616031
11/27/2017;04:00:00;40.7097082325721
11/27/2017;05:00:00;40.200501828741
11/27/2017;06:00:00;40.0379957677566
11/27/2017;07:00:00;38.5289130275479
11/27/2017;08:00:00;14.8568663150129
11/27/2017;09:00:00;11.2690152698704
11/27/2017;10:00:00;82.9153594223916
11/27/2017;11:00:00;62.7834673542447
11/27/2017;12:00:00;0
11/27/2017;13:00:00;0
11/27/2017;14:00:00;1.01654775831434
11/27/2017;15:00:00;1.33344224717882
11/27/2017;16:00:00;0
11/27/2017;17:00:00;0
11/27/2017;18:00:00;0
11/27/2017;19:00:00;0
11/27/2017;20:00:00;0
