DATE;TIME;PC0580_OP.PV
11/04/2017;07:00:00;54.2703256118736
11/04/2017;08:00:00;54.2834631055671
11/04/2017;09:00:00;54.3643162794089
11/04/2017;10:00:00;54.4426179853931
11/04/2017;11:00:00;54.4148943062303
11/04/2017;12:00:00;54.4803924778394
11/04/2017;13:00:00;54.5173013563875
11/04/2017;14:00:00;54.4973180208815
11/04/2017;15:00:00;54.5182348297375
11/04/2017;16:00:00;54.4146977668528
11/04/2017;17:00:00;54.3807864813685
11/04/2017;18:00:00;53.8007891141505
11/04/2017;19:00:00;53.1403292733382
11/04/2017;20:00:00;53.0955543456502
11/04/2017;21:00:00;53.1939410173994
11/04/2017;22:00:00;53.3856890852231
11/04/2017;23:00:00;53.4064744644888
11/05/2017;00:00:00;52.3765964187558
11/05/2017;01:00:00;51.9115942990449
11/05/2017;02:00:00;51.9470016216736
11/05/2017;03:00:00;52.0087465825274
11/05/2017;04:00:00;51.934375864874
11/05/2017;05:00:00;51.8519722578717
11/05/2017;06:00:00;51.8522561801973
11/05/2017;07:00:00;51.77699793238
11/05/2017;08:00:00;51.9318258215572
11/05/2017;09:00:00;51.8829535599212
11/05/2017;10:00:00;52.0597243602737
11/05/2017;11:00:00;52.007376065491
11/05/2017;12:00:00;52.2819177711161
11/05/2017;13:00:00;52.1013915937116
11/05/2017;14:00:00;51.9295133601884
11/05/2017;15:00:00;51.8815681735745
11/05/2017;16:00:00;51.8093463808579
11/05/2017;17:00:00;51.8091740171669
11/05/2017;18:00:00;51.7900985945102
11/05/2017;19:00:00;51.7573082689772
11/05/2017;20:00:00;51.7858287428722
11/05/2017;21:00:00;51.7622276934513
11/05/2017;22:00:00;51.7246773488471
11/05/2017;23:00:00;51.7642572263292
11/06/2017;00:00:00;51.719783557219
11/06/2017;01:00:00;51.8244167103802
11/06/2017;02:00:00;51.8826052590164
11/06/2017;03:00:00;51.9956191466095
11/06/2017;04:00:00;51.992977342519
11/06/2017;05:00:00;52.0159104712937
11/06/2017;06:00:00;51.9508640397679
11/06/2017;07:00:00;51.9700007551932
11/06/2017;08:00:00;51.859227458778
11/06/2017;09:00:00;52.1639751545353
11/06/2017;10:00:00;52.3076694173881
11/06/2017;11:00:00;52.4680105631403
11/06/2017;12:00:00;51.9654275966877
11/06/2017;13:00:00;51.6164446424894
11/06/2017;14:00:00;51.5763979963236
11/06/2017;15:00:00;51.515760705439
11/06/2017;16:00:00;51.6093556673508
11/06/2017;17:00:00;51.4465714690401
11/06/2017;18:00:00;51.2061141878543
11/06/2017;19:00:00;51.0431892663985
11/06/2017;20:00:00;51.1580708174057
11/06/2017;21:00:00;51.0604012654327
11/06/2017;22:00:00;50.9539941469459
11/06/2017;23:00:00;50.8503534551918
11/07/2017;00:00:00;50.8551869886061
11/07/2017;01:00:00;50.9305913971995
11/07/2017;02:00:00;51.2133493288225
11/07/2017;03:00:00;51.2080862548977
11/07/2017;04:00:00;51.1658170576307
11/07/2017;05:00:00;51.1852132906261
11/07/2017;06:00:00;51.1970015185674
11/07/2017;07:00:00;51.2782667496041
11/07/2017;08:00:00;51.4669943666157
11/07/2017;09:00:00;51.5103907426749
11/07/2017;10:00:00;51.5753002379196
11/07/2017;11:00:00;51.5190028755961
11/07/2017;12:00:00;51.658787976857
11/07/2017;13:00:00;51.709666514026
11/07/2017;14:00:00;51.7541819823016
11/07/2017;15:00:00;51.8147951498247
11/07/2017;16:00:00;51.7445742359487
11/07/2017;17:00:00;51.802500297122
11/07/2017;18:00:00;51.9189499108265
11/07/2017;19:00:00;51.768121607429
11/07/2017;20:00:00;51.7620263593608
11/07/2017;21:00:00;51.9424760427813
11/07/2017;22:00:00;52.0559011415934
11/07/2017;23:00:00;52.0224809366861
11/08/2017;00:00:00;52.1115078256195
11/08/2017;01:00:00;51.9931707236826
11/08/2017;02:00:00;51.8879920416111
11/08/2017;03:00:00;51.8928914403633
11/08/2017;04:00:00;51.9381575547327
11/08/2017;05:00:00;51.9470037389856
11/08/2017;06:00:00;52.0411366288552
11/08/2017;07:00:00;52.0091497269579
11/08/2017;08:00:00;52.0243276218159
11/08/2017;09:00:00;51.6872597084081
11/08/2017;10:00:00;51.8672320530493
11/08/2017;11:00:00;51.8352589345084
11/08/2017;12:00:00;51.6749928025046
11/08/2017;13:00:00;51.5698254546372
11/08/2017;14:00:00;51.5489843519026
11/08/2017;15:00:00;51.5834330278543
11/08/2017;16:00:00;51.6259379645105
11/08/2017;17:00:00;51.6024542544622
11/08/2017;18:00:00;51.7410682315261
11/08/2017;19:00:00;51.615072530896
11/08/2017;20:00:00;51.4533308202731
11/08/2017;21:00:00;51.4505859294806
11/08/2017;22:00:00;51.4988629085849
11/08/2017;23:00:00;51.5039849297202
11/09/2017;00:00:00;51.3860209050207
11/09/2017;01:00:00;51.4392971959024
11/09/2017;02:00:00;51.3784441196936
11/09/2017;03:00:00;51.4044443384265
11/09/2017;04:00:00;51.4784406568985
11/09/2017;05:00:00;51.4251789631508
11/09/2017;06:00:00;51.4424140633411
11/09/2017;07:00:00;51.4425977677732
11/09/2017;08:00:00;51.6050214034204
11/09/2017;09:00:00;51.2758202941807
11/09/2017;10:00:00;51.0422243820429
11/09/2017;11:00:00;50.8763207635231
11/09/2017;12:00:00;51.5160493160237
11/09/2017;13:00:00;51.7850757602178
11/09/2017;14:00:00;51.233727615221
11/09/2017;15:00:00;51.3624683874297
11/09/2017;16:00:00;51.6165642450762
11/09/2017;17:00:00;51.4395851143192
11/09/2017;18:00:00;51.4702122670247
11/09/2017;19:00:00;51.5596912099456
11/09/2017;20:00:00;51.4797302892798
11/09/2017;21:00:00;51.3705163324523
11/09/2017;22:00:00;51.273860955723
11/09/2017;23:00:00;51.3390617805168
11/10/2017;00:00:00;51.5484502836627
11/10/2017;01:00:00;51.6527979167368
11/10/2017;02:00:00;51.6963772847372
11/10/2017;03:00:00;51.7186408038997
11/10/2017;04:00:00;51.7204385170757
11/10/2017;05:00:00;51.9440415177605
11/10/2017;06:00:00;52.2753187584431
11/10/2017;07:00:00;52.1486001649767
11/10/2017;08:00:00;51.8721744596043
11/10/2017;09:00:00;51.5525925977988
11/10/2017;10:00:00;51.4257978006238
11/10/2017;11:00:00;51.4161147138348
11/10/2017;12:00:00;51.8800326778756
11/10/2017;13:00:00;51.9662116926931
11/10/2017;14:00:00;52.1573225643299
11/10/2017;15:00:00;52.0890824891495
11/10/2017;16:00:00;52.0270796842506
11/10/2017;17:00:00;52.033028680959
11/10/2017;18:00:00;52.0173814263339
11/10/2017;19:00:00;52.3514408767939
11/10/2017;20:00:00;51.9188684920675
11/10/2017;21:00:00;52.0752167342784
11/10/2017;22:00:00;52.195150542744
11/10/2017;23:00:00;52.1829277680963
11/11/2017;00:00:00;52.060913284978
11/11/2017;01:00:00;51.6914342575055
11/11/2017;02:00:00;51.7961371424992
11/11/2017;03:00:00;51.6846597181475
11/11/2017;04:00:00;51.7021373767408
11/11/2017;05:00:00;51.6255809634039
11/11/2017;06:00:00;51.6251739490572
11/11/2017;07:00:00;51.6094514221252
11/11/2017;08:00:00;51.7771886463265
11/11/2017;09:00:00;51.7094956217839
11/11/2017;10:00:00;51.6365998819776
11/11/2017;11:00:00;50.8738761970895
11/11/2017;12:00:00;50.6952184170074
11/11/2017;13:00:00;50.73563094729
11/11/2017;14:00:00;50.7637763257416
11/11/2017;15:00:00;50.648066550795
11/11/2017;16:00:00;51.1434334132433
11/11/2017;17:00:00;51.3551285446522
11/11/2017;18:00:00;51.5479259470092
11/11/2017;19:00:00;51.4568406389238
11/11/2017;20:00:00;51.5498134589491
11/11/2017;21:00:00;51.5588959680616
11/11/2017;22:00:00;51.4430589410886
11/11/2017;23:00:00;51.4040985652395
11/12/2017;00:00:00;51.3532361319765
11/12/2017;01:00:00;51.3619079227112
11/12/2017;02:00:00;51.3166787914305
11/12/2017;03:00:00;51.2448860363823
11/12/2017;04:00:00;51.240487456954
11/12/2017;05:00:00;51.2664514261417
11/12/2017;06:00:00;51.5370455386035
11/12/2017;07:00:00;51.6041030300003
11/12/2017;08:00:00;51.5755629953986
11/12/2017;09:00:00;51.6296143707885
11/12/2017;10:00:00;51.6424502381143
11/12/2017;11:00:00;51.7415687729418
11/12/2017;12:00:00;51.7439449381922
11/12/2017;13:00:00;51.789766034194
11/12/2017;14:00:00;51.7778723207267
11/12/2017;15:00:00;51.7013599107233
11/12/2017;16:00:00;51.3634863558776
11/12/2017;17:00:00;51.2657884966971
11/12/2017;18:00:00;50.8776065390196
11/12/2017;19:00:00;50.7301889607087
11/12/2017;20:00:00;50.7182210125306
11/12/2017;21:00:00;50.6743003264448
11/12/2017;22:00:00;50.6818474861556
11/12/2017;23:00:00;50.7116595051224
11/13/2017;00:00:00;50.7657678530694
11/13/2017;01:00:00;50.7872535561844
11/13/2017;02:00:00;50.8566945489
11/13/2017;03:00:00;50.8797988550521
11/13/2017;04:00:00;50.8208907084771
11/13/2017;05:00:00;50.8790936724959
11/13/2017;06:00:00;50.9079428815594
11/13/2017;07:00:00;51.0089415169264
11/13/2017;08:00:00;50.9323828788849
11/13/2017;09:00:00;50.751263018725
11/13/2017;10:00:00;50.7578969653466
11/13/2017;11:00:00;51.087624226736
11/13/2017;12:00:00;50.5518697407634
11/13/2017;13:00:00;50.4420250222548
11/13/2017;14:00:00;50.6026946256074
11/13/2017;15:00:00;50.7593287419166
11/13/2017;16:00:00;50.7771237895218
11/13/2017;17:00:00;50.6123599626794
11/13/2017;18:00:00;50.6728657966753
11/13/2017;19:00:00;50.75312779794
11/13/2017;20:00:00;50.7151005091559
11/13/2017;21:00:00;50.5968860357898
11/13/2017;22:00:00;50.6382056000912
11/13/2017;23:00:00;50.6288587500163
11/14/2017;00:00:00;50.5930861957361
11/14/2017;01:00:00;50.5890750106313
11/14/2017;02:00:00;50.4915173997523
11/14/2017;03:00:00;50.6964146467709
11/14/2017;04:00:00;50.728022658986
11/14/2017;05:00:00;50.6779476191602
11/14/2017;06:00:00;50.709099292109
11/14/2017;07:00:00;50.7613465154889
11/14/2017;08:00:00;50.8241942125952
11/14/2017;09:00:00;50.8912249133361
11/14/2017;10:00:00;51.2512168168772
11/14/2017;11:00:00;50.7652388235299
11/14/2017;12:00:00;50.8555133530993
11/14/2017;13:00:00;51.1525918111193
11/14/2017;14:00:00;51.2246948000687
11/14/2017;15:00:00;51.1670772229227
11/14/2017;16:00:00;51.3260224401609
11/14/2017;17:00:00;51.8832565553137
11/14/2017;18:00:00;51.394043137346
11/14/2017;19:00:00;51.7192874691173
11/14/2017;20:00:00;51.9228142410019
11/14/2017;21:00:00;51.9313721176582
11/14/2017;22:00:00;51.8872261988459
11/14/2017;23:00:00;51.9138412071379
11/15/2017;00:00:00;51.5331696892427
11/15/2017;01:00:00;50.8722995469305
11/15/2017;02:00:00;50.5569511240188
11/15/2017;03:00:00;50.5920071376956
11/15/2017;04:00:00;50.5367503498714
11/15/2017;05:00:00;50.5996341544166
11/15/2017;06:00:00;50.7318409014388
11/15/2017;07:00:00;51.0123745738885
11/15/2017;08:00:00;51.0643559992294
11/15/2017;09:00:00;51.0613147100708
11/15/2017;10:00:00;51.0613932815951
11/15/2017;11:00:00;50.2857928013638
11/15/2017;12:00:00;50.3492126820643
11/15/2017;13:00:00;51.6398372675673
11/15/2017;14:00:00;51.8846670281788
11/15/2017;15:00:00;54.376340116793
11/15/2017;16:00:00;60.4564466412787
11/15/2017;17:00:00;65.6780898697097
11/15/2017;18:00:00;65.7371818406266
11/15/2017;19:00:00;65.6381041452336
11/15/2017;20:00:00;65.5995682470022
11/15/2017;21:00:00;65.5642472695929
11/15/2017;22:00:00;65.5089678478881
11/15/2017;23:00:00;65.379277541189
11/16/2017;00:00:00;65.3429876953737
11/16/2017;01:00:00;65.3658373329564
11/16/2017;02:00:00;65.3546684345826
11/16/2017;03:00:00;65.348193669686
11/16/2017;04:00:00;65.4799154410875
11/16/2017;05:00:00;65.5238452751657
11/16/2017;06:00:00;65.2102362049345
11/16/2017;07:00:00;65.1794518311478
11/16/2017;08:00:00;65.2486565540797
11/16/2017;09:00:00;65.3099159905253
11/16/2017;10:00:00;65.3775928442369
11/16/2017;11:00:00;65.3419012531827
11/16/2017;12:00:00;65.3834505095541
11/16/2017;13:00:00;66.0018964802609
11/16/2017;14:00:00;66.6640656258334
11/16/2017;15:00:00;66.8124412327442
11/16/2017;16:00:00;66.5810624986652
11/16/2017;17:00:00;66.6534038199969
11/16/2017;18:00:00;66.5760803258417
11/16/2017;19:00:00;66.7048852091836
11/16/2017;20:00:00;66.7437864434548
11/16/2017;21:00:00;66.6360357361952
11/16/2017;22:00:00;66.4725173227006
11/16/2017;23:00:00;66.2142709060852
11/17/2017;00:00:00;66.4581519784207
11/17/2017;01:00:00;66.4709505811843
11/17/2017;02:00:00;66.5191240076757
11/17/2017;03:00:00;66.4613613638561
11/17/2017;04:00:00;66.4579028038006
11/17/2017;05:00:00;66.3998918752895
11/17/2017;06:00:00;66.3959380013774
11/17/2017;07:00:00;66.3862029042708
11/17/2017;08:00:00;66.4214476764338
11/17/2017;09:00:00;66.301720718482
11/17/2017;10:00:00;66.3427934309383
11/17/2017;11:00:00;66.3998900741654
11/17/2017;12:00:00;66.3989955884338
11/17/2017;13:00:00;66.2512978896114
11/17/2017;14:00:00;66.2793583824947
11/17/2017;15:00:00;66.3537030642858
11/17/2017;16:00:00;66.1109387716104
11/17/2017;17:00:00;66.2203928508611
11/17/2017;18:00:00;66.2976680544927
11/17/2017;19:00:00;66.3228889206297
11/17/2017;20:00:00;66.4849971208638
11/17/2017;21:00:00;66.4661270606367
11/17/2017;22:00:00;66.4272457411549
11/17/2017;23:00:00;66.3464427082253
11/18/2017;00:00:00;66.3452046379773
11/18/2017;01:00:00;66.4722879653756
11/18/2017;02:00:00;66.5351391574038
11/18/2017;03:00:00;66.506997169918
11/18/2017;04:00:00;66.5642293161239
11/18/2017;05:00:00;66.5441746612842
11/18/2017;06:00:00;66.5546362716066
11/18/2017;07:00:00;66.5666269458993
11/18/2017;08:00:00;66.570622825934
11/18/2017;09:00:00;66.5475000160183
11/18/2017;10:00:00;66.6433584738869
11/18/2017;11:00:00;66.6642584636298
11/18/2017;12:00:00;66.7758312187426
11/18/2017;13:00:00;66.5483865569045
11/18/2017;14:00:00;66.5667466273693
11/18/2017;15:00:00;66.7002671302651
11/18/2017;16:00:00;66.7069353600545
11/18/2017;17:00:00;66.6356505825216
11/18/2017;18:00:00;66.6662282620948
11/18/2017;19:00:00;66.7278067851935
11/18/2017;20:00:00;66.7383442752583
11/18/2017;21:00:00;66.7483525754803
11/18/2017;22:00:00;66.6931002750677
11/18/2017;23:00:00;66.6522715074977
11/19/2017;00:00:00;66.5739480685227
11/19/2017;01:00:00;66.5547826142379
11/19/2017;02:00:00;66.5516163298173
11/19/2017;03:00:00;66.5742151784917
11/19/2017;04:00:00;66.5946364881305
11/19/2017;05:00:00;66.6342005065075
11/19/2017;06:00:00;66.6601272344402
11/19/2017;07:00:00;66.5837251334277
11/19/2017;08:00:00;66.6611765894795
11/19/2017;09:00:00;66.7843878414759
11/19/2017;10:00:00;66.7471194861726
11/19/2017;11:00:00;66.7644545449396
11/19/2017;12:00:00;66.7703865160348
11/19/2017;13:00:00;66.7535487100258
11/19/2017;14:00:00;66.8383741136795
11/19/2017;15:00:00;66.7649613683071
11/19/2017;16:00:00;66.7728242945345
11/19/2017;17:00:00;66.7753956510358
11/19/2017;18:00:00;66.6010640144484
11/19/2017;19:00:00;66.6215561189964
11/19/2017;20:00:00;66.5046968307493
11/19/2017;21:00:00;66.4862675907589
11/19/2017;22:00:00;66.5308055635296
11/19/2017;23:00:00;66.5420428761021
11/20/2017;00:00:00;66.5709051197809
11/20/2017;01:00:00;66.526744099483
11/20/2017;02:00:00;66.4701296388012
11/20/2017;03:00:00;66.504562385045
11/20/2017;04:00:00;66.4354582075194
11/20/2017;05:00:00;66.2638587144013
11/20/2017;06:00:00;66.4015372788487
11/20/2017;07:00:00;66.471124098557
11/20/2017;08:00:00;66.4449671501786
11/20/2017;09:00:00;66.3968615311508
11/20/2017;10:00:00;66.4607580910883
11/20/2017;11:00:00;66.5167234586694
11/20/2017;12:00:00;66.5081438879079
11/20/2017;13:00:00;66.4310313347825
11/20/2017;14:00:00;66.408347605839
11/20/2017;15:00:00;66.2726521740954
11/20/2017;16:00:00;66.3850618507502
11/20/2017;17:00:00;66.4319018714831
11/20/2017;18:00:00;66.3502964352042
11/20/2017;19:00:00;66.322814141563
11/20/2017;20:00:00;66.1954786701146
11/20/2017;21:00:00;66.252945125059
11/20/2017;22:00:00;66.1773955162952
11/20/2017;23:00:00;66.2128748076713
11/21/2017;00:00:00;66.209934152573
11/21/2017;01:00:00;66.1758252574908
11/21/2017;02:00:00;66.1420661841854
11/21/2017;03:00:00;66.0981107264055
11/21/2017;04:00:00;66.0884997794449
11/21/2017;05:00:00;66.1290435423717
11/21/2017;06:00:00;66.0848838145078
11/21/2017;07:00:00;66.1591475984591
11/21/2017;08:00:00;66.0546533340594
11/21/2017;09:00:00;66.0535430013488
11/21/2017;10:00:00;66.2050395164097
11/21/2017;11:00:00;66.3742773029887
11/21/2017;12:00:00;66.4523446874029
11/21/2017;13:00:00;66.4118033113715
11/21/2017;14:00:00;66.3622341618681
11/21/2017;15:00:00;66.5281710580049
11/21/2017;16:00:00;66.5059494113456
11/21/2017;17:00:00;66.3295476140745
11/21/2017;18:00:00;66.3623933757773
11/21/2017;19:00:00;66.3056181184747
11/21/2017;20:00:00;66.2449158192602
11/21/2017;21:00:00;66.2523032414122
11/21/2017;22:00:00;66.3459388352745
11/21/2017;23:00:00;66.3002457996309
11/22/2017;00:00:00;66.3400911357859
11/22/2017;01:00:00;66.3316963878381
11/22/2017;02:00:00;66.3447219337339
11/22/2017;03:00:00;66.357185123701
11/22/2017;04:00:00;66.3428253399698
11/22/2017;05:00:00;66.3322480698604
11/22/2017;06:00:00;66.3568972218756
11/22/2017;07:00:00;66.4081858275683
11/22/2017;08:00:00;66.4206516447772
11/22/2017;09:00:00;66.4209676944654
11/22/2017;10:00:00;66.508871956247
11/22/2017;11:00:00;66.5088983216732
11/22/2017;12:00:00;66.3013700216936
11/22/2017;13:00:00;66.2360240985117
11/22/2017;14:00:00;66.3895257314802
11/22/2017;15:00:00;66.3119685713319
11/22/2017;16:00:00;66.3055290187432
11/22/2017;17:00:00;66.3258451725156
11/22/2017;18:00:00;66.3198896235557
11/22/2017;19:00:00;66.1554992172803
11/22/2017;20:00:00;66.3288562905932
11/22/2017;21:00:00;66.3553290339564
11/22/2017;22:00:00;66.5049010996064
11/22/2017;23:00:00;66.4774054876654
11/23/2017;00:00:00;66.576031795569
11/23/2017;01:00:00;66.6709854288109
11/23/2017;02:00:00;66.5900059404396
11/23/2017;03:00:00;66.5951156503793
11/23/2017;04:00:00;66.5776212810726
11/23/2017;05:00:00;66.5490058877563
11/23/2017;06:00:00;66.5588744481824
11/23/2017;07:00:00;66.7095250989333
11/23/2017;08:00:00;66.7397726301499
11/23/2017;09:00:00;66.7464552281326
11/23/2017;10:00:00;66.9286286521856
11/23/2017;11:00:00;66.7744971959107
11/23/2017;12:00:00;66.7671999626621
11/23/2017;13:00:00;66.9379455222707
11/23/2017;14:00:00;66.9778494726752
11/23/2017;15:00:00;66.9969241462033
11/23/2017;16:00:00;66.6856493793981
11/23/2017;17:00:00;66.7033829979667
11/23/2017;18:00:00;66.7554081656841
11/23/2017;19:00:00;66.833817236365
11/23/2017;20:00:00;66.6302047355205
11/23/2017;21:00:00;66.8070790651129
11/23/2017;22:00:00;66.7240196174015
11/23/2017;23:00:00;66.7653180908563
11/24/2017;00:00:00;66.8968934228745
11/24/2017;01:00:00;66.9191614687326
11/24/2017;02:00:00;66.8953423233399
11/24/2017;03:00:00;66.851816066633
11/24/2017;04:00:00;66.8794948150887
11/24/2017;05:00:00;66.8374598494032
11/24/2017;06:00:00;66.8009018127541
11/24/2017;07:00:00;66.8028004387813
11/24/2017;08:00:00;66.7895516402127
11/24/2017;09:00:00;66.8956428598795
11/24/2017;10:00:00;66.9450697115248
11/24/2017;11:00:00;66.6634973058125
11/24/2017;12:00:00;66.6368965110679
11/24/2017;13:00:00;66.9004752468879
11/24/2017;14:00:00;67.0335282910658
11/24/2017;15:00:00;66.9824695654091
11/24/2017;16:00:00;66.924154632887
11/24/2017;17:00:00;66.9194378641075
11/24/2017;18:00:00;66.9639586466862
11/24/2017;19:00:00;66.9149163009598
11/24/2017;20:00:00;66.9715368637349
11/24/2017;21:00:00;66.9836526034201
11/24/2017;22:00:00;66.9659301638134
11/24/2017;23:00:00;66.9440744875705
11/25/2017;00:00:00;66.9127294041537
11/25/2017;01:00:00;66.875585092706
11/25/2017;02:00:00;66.8994854171416
11/25/2017;03:00:00;66.7745462780191
11/25/2017;04:00:00;66.740447888408
11/25/2017;05:00:00;66.71433766284
11/25/2017;06:00:00;66.8340270842993
11/25/2017;07:00:00;66.7923523645958
11/25/2017;08:00:00;66.7330969344629
11/25/2017;09:00:00;66.8199145716219
11/25/2017;10:00:00;66.8969184616548
11/25/2017;11:00:00;66.7951543999222
11/25/2017;12:00:00;66.8271165902605
11/25/2017;13:00:00;66.913625248417
11/25/2017;14:00:00;66.913715956688
11/25/2017;15:00:00;67.0093840035722
11/25/2017;16:00:00;67.006435461344
11/25/2017;17:00:00;67.0141231777509
11/25/2017;18:00:00;67.1013882064915
11/25/2017;19:00:00;67.1011056304201
11/25/2017;20:00:00;67.0560233686668
11/25/2017;21:00:00;67.1091091700217
11/25/2017;22:00:00;67.033577152251
11/25/2017;23:00:00;67.0441091233722
11/26/2017;00:00:00;66.9276496614826
11/26/2017;01:00:00;66.6993673610161
11/26/2017;02:00:00;66.6582405479261
11/26/2017;03:00:00;66.5847687574062
11/26/2017;04:00:00;66.55574868702
11/26/2017;05:00:00;66.5161534214317
11/26/2017;06:00:00;66.5042610877872
11/26/2017;07:00:00;66.5047226013138
11/26/2017;08:00:00;66.4723379220111
11/26/2017;09:00:00;66.4980536274073
11/26/2017;10:00:00;66.5181150233422
11/26/2017;11:00:00;66.5016714166881
11/26/2017;12:00:00;66.4239052110218
11/26/2017;13:00:00;66.4725514671032
11/26/2017;14:00:00;66.4732749102355
11/26/2017;15:00:00;66.5343435257687
11/26/2017;16:00:00;66.6733954928343
11/26/2017;17:00:00;66.7948350678771
11/26/2017;18:00:00;66.7640693497986
11/26/2017;19:00:00;66.7458299595213
11/26/2017;20:00:00;66.7466558695119
11/26/2017;21:00:00;66.7618881052155
11/26/2017;22:00:00;66.7644317084844
11/26/2017;23:00:00;66.6749621192937
11/27/2017;00:00:00;66.6247063125367
11/27/2017;01:00:00;66.6433026466119
11/27/2017;02:00:00;66.6098684385238
11/27/2017;03:00:00;66.645780659261
11/27/2017;04:00:00;66.6937213838884
11/27/2017;05:00:00;66.7166592650649
11/27/2017;06:00:00;66.6384959384298
11/27/2017;07:00:00;43.3223475370327
11/27/2017;08:00:00;39.1697023967806
11/27/2017;09:00:00;32.1994001739773
11/27/2017;10:00:00;22.0888605885956
11/27/2017;11:00:00;19.8514121210088
11/27/2017;12:00:00;16.7274569729219
11/27/2017;13:00:00;16.8214717386224
11/27/2017;14:00:00;16.8469855274916
11/27/2017;15:00:00;16.8908074030898
11/27/2017;16:00:00;16.9529220625574
11/27/2017;17:00:00;16.9045260247774
11/27/2017;18:00:00;16.8061994591946
