DATE;TIME;FI0549.PV
11/02/2017;17:00:00;0.971638125004612
11/02/2017;18:00:00;0.97080256838763
11/02/2017;19:00:00;0.970411926874137
11/02/2017;20:00:00;0.970670324635226
11/02/2017;21:00:00;0.96968901894687
11/02/2017;22:00:00;0.971124562776847
11/02/2017;23:00:00;0.971771236807948
11/03/2017;00:00:00;0.974518932870006
11/03/2017;01:00:00;0.973988234686378
11/03/2017;02:00:00;0.973366293610863
11/03/2017;03:00:00;0.972695145265448
11/03/2017;04:00:00;0.973516288737407
11/03/2017;05:00:00;0.972453724721501
11/03/2017;06:00:00;0.971953517657879
11/03/2017;07:00:00;0.971471087213467
11/03/2017;08:00:00;0.970503220409242
11/03/2017;09:00:00;0.969398309696022
11/03/2017;10:00:00;0.973657873807131
11/03/2017;11:00:00;0.984033274299877
11/03/2017;12:00:00;0.981370422127967
11/03/2017;13:00:00;0.981040542181971
11/03/2017;14:00:00;0.980260133992892
11/03/2017;15:00:00;0.979845865242732
11/03/2017;16:00:00;0.979456677426701
11/03/2017;17:00:00;0.979809171708347
11/03/2017;18:00:00;0.981908081272402
11/03/2017;19:00:00;0.98321151937855
11/03/2017;20:00:00;0.981459929285593
11/03/2017;21:00:00;0.979608098849231
11/03/2017;22:00:00;0.980193198092468
11/03/2017;23:00:00;0.97737552695789
11/04/2017;00:00:00;0.975645307220205
11/04/2017;01:00:00;0.974565079677529
11/04/2017;02:00:00;0.97383814002305
11/04/2017;03:00:00;0.974133763283702
11/04/2017;04:00:00;0.973807173163231
11/04/2017;05:00:00;0.971204476327857
11/04/2017;06:00:00;0.971608077474553
11/04/2017;07:00:00;0.969781744082911
11/04/2017;08:00:00;0.970185174698165
11/04/2017;09:00:00;0.968739033638561
11/04/2017;10:00:00;0.976777249556851
11/04/2017;11:00:00;0.986529042998707
11/04/2017;12:00:00;0.98709645650234
11/04/2017;13:00:00;0.984766977757157
11/04/2017;14:00:00;0.983197324126137
11/04/2017;15:00:00;0.984357475897394
11/04/2017;16:00:00;0.985641213707032
11/04/2017;17:00:00;0.984753871917847
11/04/2017;18:00:00;0.982156161404637
11/04/2017;19:00:00;0.978618002676783
11/04/2017;20:00:00;0.97606186224979
11/04/2017;21:00:00;0.975179228580753
11/04/2017;22:00:00;0.974710542877819
11/04/2017;23:00:00;0.975194380286886
11/05/2017;00:00:00;0.974387607606107
11/05/2017;01:00:00;0.973592921432758
11/05/2017;02:00:00;0.972520288489613
11/05/2017;03:00:00;0.972413918391987
11/05/2017;04:00:00;0.972079815228119
11/05/2017;05:00:00;0.971434855190639
11/05/2017;06:00:00;0.970672835712129
11/05/2017;07:00:00;0.971595748144362
11/05/2017;08:00:00;0.970150005076969
11/05/2017;09:00:00;0.970680222803102
11/05/2017;10:00:00;0.970162385598323
11/05/2017;11:00:00;0.984453696708799
11/05/2017;12:00:00;0.988389951019696
11/05/2017;13:00:00;0.991435238601639
11/05/2017;14:00:00;0.991569007757613
11/05/2017;15:00:00;0.988237334504585
11/05/2017;16:00:00;0.986128064958509
11/05/2017;17:00:00;0.986027425869955
11/05/2017;18:00:00;0.98421243317126
11/05/2017;19:00:00;0.983754925254162
11/05/2017;20:00:00;0.978600188975318
11/05/2017;21:00:00;0.976291112788366
11/05/2017;22:00:00;0.975040030697799
11/05/2017;23:00:00;0.97481901996458
11/06/2017;00:00:00;0.974563535129284
11/06/2017;01:00:00;0.973058892853733
11/06/2017;02:00:00;0.989548179579213
11/06/2017;03:00:00;0.990423038108941
11/06/2017;04:00:00;0.988274120779928
11/06/2017;05:00:00;0.984024053149437
11/06/2017;06:00:00;0.983710270075061
11/06/2017;07:00:00;0.981633987554023
11/06/2017;08:00:00;0.985323667869245
11/06/2017;09:00:00;0.999667152234239
11/06/2017;10:00:00;1.003036069009
11/06/2017;11:00:00;1.00611982433377
11/06/2017;12:00:00;1.00597639568038
11/06/2017;13:00:00;1.00426175106969
11/06/2017;14:00:00;1.00240669586035
11/06/2017;15:00:00;1.00181578654577
11/06/2017;16:00:00;0.999499738359368
11/06/2017;17:00:00;0.991206255288877
11/06/2017;18:00:00;0.990571314462208
11/06/2017;19:00:00;0.98988247204875
11/06/2017;20:00:00;0.990886565113758
11/06/2017;21:00:00;0.987969596986548
11/06/2017;22:00:00;0.986081338576036
11/06/2017;23:00:00;0.985598775407391
11/07/2017;00:00:00;0.983395675304585
11/07/2017;01:00:00;0.971996209336773
11/07/2017;02:00:00;0.969167202221498
11/07/2017;03:00:00;0.967175046604115
11/07/2017;04:00:00;0.968206613276464
11/07/2017;05:00:00;0.967245192870196
11/07/2017;06:00:00;0.966745799848684
11/07/2017;07:00:00;0.964863336343733
11/07/2017;08:00:00;0.964425418782383
11/07/2017;09:00:00;0.963908507779584
11/07/2017;10:00:00;0.961415700413608
11/07/2017;11:00:00;0.961658667382522
11/07/2017;12:00:00;0.961447133587492
11/07/2017;13:00:00;0.960623175189308
11/07/2017;14:00:00;0.960182802009781
11/07/2017;15:00:00;0.959856138416666
11/07/2017;16:00:00;0.964030463882938
11/07/2017;17:00:00;0.980069711383601
11/07/2017;18:00:00;0.979779225724046
11/07/2017;19:00:00;0.981704179739103
11/07/2017;20:00:00;0.986277587883518
11/07/2017;21:00:00;0.994327000583966
11/07/2017;22:00:00;0.99153639504397
11/07/2017;23:00:00;0.988482981031163
11/08/2017;00:00:00;0.989647187859351
11/08/2017;01:00:00;0.985617287500768
11/08/2017;02:00:00;0.985106816607631
11/08/2017;03:00:00;0.983298654902454
11/08/2017;04:00:00;0.981630656074374
11/08/2017;05:00:00;0.981122831122352
11/08/2017;06:00:00;0.980301412514873
11/08/2017;07:00:00;0.984643433853178
11/08/2017;08:00:00;0.982859814558649
11/08/2017;09:00:00;0.984575991691491
11/08/2017;10:00:00;0.984761534482583
11/08/2017;11:00:00;0.983776944218932
11/08/2017;12:00:00;0.983302060739437
11/08/2017;13:00:00;0.982091005083307
11/08/2017;14:00:00;0.981427946140156
11/08/2017;15:00:00;0.980954833198931
11/08/2017;16:00:00;0.97914008258487
11/08/2017;17:00:00;0.978666922485868
11/08/2017;18:00:00;0.978080820793057
11/08/2017;19:00:00;0.978211098452087
11/08/2017;20:00:00;0.980259367745469
11/08/2017;21:00:00;0.978967534648393
11/08/2017;22:00:00;0.978655036624193
11/08/2017;23:00:00;0.978125645522541
11/09/2017;00:00:00;0.977237042489139
11/09/2017;01:00:00;0.99534097727683
11/09/2017;02:00:00;0.995514992255496
11/09/2017;03:00:00;0.994887806202372
11/09/2017;04:00:00;0.993669532611052
11/09/2017;05:00:00;0.993514137263941
11/09/2017;06:00:00;0.992921816672441
11/09/2017;07:00:00;0.992206177303645
11/09/2017;08:00:00;0.991514028987578
11/09/2017;09:00:00;0.989919532930593
11/09/2017;10:00:00;0.989386710335693
11/09/2017;11:00:00;0.992814130970861
11/09/2017;12:00:00;1.00166384398227
11/09/2017;13:00:00;1.00336934177181
11/09/2017;14:00:00;1.0070786150809
11/09/2017;15:00:00;1.00913188202398
11/09/2017;16:00:00;1.00957828276738
11/09/2017;17:00:00;1.0082267988588
11/09/2017;18:00:00;1.0054261035417
11/09/2017;19:00:00;1.00757652642539
11/09/2017;20:00:00;1.0052579096397
11/09/2017;21:00:00;1.00430582444675
11/09/2017;22:00:00;1.00276266278429
11/09/2017;23:00:00;1.0026679311795
11/10/2017;00:00:00;0.998641144453876
11/10/2017;01:00:00;0.997673054615237
11/10/2017;02:00:00;0.996371344291347
11/10/2017;03:00:00;0.994957428209542
11/10/2017;04:00:00;0.994156760590904
11/10/2017;05:00:00;0.995693794323225
11/10/2017;06:00:00;1.00421143754734
11/10/2017;07:00:00;1.0087169567133
11/10/2017;08:00:00;1.00962931437814
11/10/2017;09:00:00;1.00810751023756
11/10/2017;10:00:00;1.00801805771721
11/10/2017;11:00:00;1.00757662615904
11/10/2017;12:00:00;1.00744056088459
11/10/2017;13:00:00;1.0075314408539
11/10/2017;14:00:00;1.0065196697659
11/10/2017;15:00:00;1.00546500243833
11/10/2017;16:00:00;1.00356610208373
11/10/2017;17:00:00;1.00131346222856
11/10/2017;18:00:00;0.994394100360543
11/10/2017;19:00:00;0.990258447751883
11/10/2017;20:00:00;0.986095828573756
11/10/2017;21:00:00;0.981496829117328
11/10/2017;22:00:00;0.980055917920052
11/10/2017;23:00:00;0.980224779419657
11/11/2017;00:00:00;0.979896610406014
11/11/2017;01:00:00;0.978731833804839
11/11/2017;02:00:00;0.977295063479979
11/11/2017;03:00:00;0.974258644537334
11/11/2017;04:00:00;0.97453238499889
11/11/2017;05:00:00;0.974858616017643
11/11/2017;06:00:00;0.975536695474874
11/11/2017;07:00:00;0.975931834315579
11/11/2017;08:00:00;0.975273655430002
11/11/2017;09:00:00;0.975166472445327
11/11/2017;10:00:00;0.973495517123791
11/11/2017;11:00:00;0.973889322632336
11/11/2017;12:00:00;0.972178560028937
11/11/2017;13:00:00;0.970298462526035
11/11/2017;14:00:00;0.969744492226716
11/11/2017;15:00:00;0.969602087017695
11/11/2017;16:00:00;0.969851923953653
11/11/2017;17:00:00;0.970365005253077
11/11/2017;18:00:00;0.971832427044382
11/11/2017;19:00:00;0.969561790545761
11/11/2017;20:00:00;0.970998181147245
11/11/2017;21:00:00;0.97172343860891
11/11/2017;22:00:00;0.97121444711863
11/11/2017;23:00:00;0.974786318387846
11/12/2017;00:00:00;0.976608567919987
11/12/2017;01:00:00;0.97630199139483
11/12/2017;02:00:00;0.975011141059061
11/12/2017;03:00:00;0.971916396869825
11/12/2017;04:00:00;0.974007965238449
11/12/2017;05:00:00;0.973429205795031
11/12/2017;06:00:00;0.972733181988795
11/12/2017;07:00:00;0.972303525596189
11/12/2017;08:00:00;0.971659611591403
11/12/2017;09:00:00;0.968939547442489
11/12/2017;10:00:00;0.966172567707929
11/12/2017;11:00:00;0.962472410349089
11/12/2017;12:00:00;0.979231964515168
11/12/2017;13:00:00;0.980088730154489
11/12/2017;14:00:00;0.97946770214094
11/12/2017;15:00:00;0.979241903495333
11/12/2017;16:00:00;0.973654463440594
11/12/2017;17:00:00;0.974912949391599
11/12/2017;18:00:00;0.973579738825496
11/12/2017;19:00:00;0.976975960501724
11/12/2017;20:00:00;0.973459556104103
11/12/2017;21:00:00;0.964087519175956
11/12/2017;22:00:00;0.956292866133388
11/12/2017;23:00:00;0.953547728237338
11/13/2017;00:00:00;0.950677694219394
11/13/2017;01:00:00;0.947066678643976
11/13/2017;02:00:00;0.9503393981864
11/13/2017;03:00:00;0.946020086633805
11/13/2017;04:00:00;0.939912023815294
11/13/2017;05:00:00;0.935415790191069
11/13/2017;06:00:00;0.931814405158234
11/13/2017;07:00:00;0.944505782279913
11/13/2017;08:00:00;0.932532632392525
11/13/2017;09:00:00;0.933047311011757
11/13/2017;10:00:00;0.932892548999709
11/13/2017;11:00:00;0.940247683325612
11/13/2017;12:00:00;0.967160687526387
11/13/2017;13:00:00;0.97385622771788
11/13/2017;14:00:00;0.966242570186669
11/13/2017;15:00:00;0.962298410189599
11/13/2017;16:00:00;0.960673690292451
11/13/2017;17:00:00;0.959442447834138
11/13/2017;18:00:00;0.957288647015017
11/13/2017;19:00:00;0.955965340521478
11/13/2017;20:00:00;0.95583398185377
11/13/2017;21:00:00;0.956266353248727
11/13/2017;22:00:00;0.955414625326813
11/13/2017;23:00:00;0.954243586525156
11/14/2017;00:00:00;0.954248817872889
11/14/2017;01:00:00;0.953535611318785
11/14/2017;02:00:00;0.951619076972724
11/14/2017;03:00:00;0.950171443440393
11/14/2017;04:00:00;0.950290452521832
11/14/2017;05:00:00;0.9499311143962
11/14/2017;06:00:00;0.949943489155991
11/14/2017;07:00:00;0.950774020717689
11/14/2017;08:00:00;0.948923235481202
11/14/2017;09:00:00;0.948578720343925
11/14/2017;10:00:00;0.948454929608801
11/14/2017;11:00:00;0.949282780585527
11/14/2017;12:00:00;0.948141225696189
11/14/2017;13:00:00;0.948503109735441
11/14/2017;14:00:00;0.948249621245027
11/14/2017;15:00:00;0.949714992368338
11/14/2017;16:00:00;0.9498534144332
11/14/2017;17:00:00;0.950133137143302
11/14/2017;18:00:00;0.949821219836429
11/14/2017;19:00:00;0.949054987217396
11/14/2017;20:00:00;0.948977142185664
11/14/2017;21:00:00;0.949011951650063
11/14/2017;22:00:00;0.948883154331717
11/14/2017;23:00:00;0.949029321143834
11/15/2017;00:00:00;0.948530949174175
11/15/2017;01:00:00;0.963726933983645
11/15/2017;02:00:00;0.969838084570056
11/15/2017;03:00:00;0.968725915928881
11/15/2017;04:00:00;0.966742690049569
11/15/2017;05:00:00;0.96470834133439
11/15/2017;06:00:00;0.964428354771372
11/15/2017;07:00:00;0.963847259259557
11/15/2017;08:00:00;0.963349812379087
11/15/2017;09:00:00;0.961818549811446
11/15/2017;10:00:00;0.962252566953363
11/15/2017;11:00:00;0.96289407187867
11/15/2017;12:00:00;0.963110048180506
11/15/2017;13:00:00;0.963335036194322
11/15/2017;14:00:00;0.963297046783844
11/15/2017;15:00:00;0.96287501812069
11/15/2017;16:00:00;0.962359459001318
11/15/2017;17:00:00;0.961318304812215
11/15/2017;18:00:00;0.962163161186467
11/15/2017;19:00:00;0.961913537293695
11/15/2017;20:00:00;0.960331053505426
11/15/2017;21:00:00;0.960213996435542
11/15/2017;22:00:00;0.961618696254068
11/15/2017;23:00:00;0.961761857390999
11/16/2017;00:00:00;0.959096285676594
11/16/2017;01:00:00;0.971515360272188
11/16/2017;02:00:00;0.989591977108516
11/16/2017;03:00:00;1.00648138051885
11/16/2017;04:00:00;1.00344856942897
11/16/2017;05:00:00;1.04692223163134
11/16/2017;06:00:00;1.06125954790854
11/16/2017;07:00:00;1.04890208746142
11/16/2017;08:00:00;1.09990722788795
11/16/2017;09:00:00;1.10058492382177
11/16/2017;10:00:00;1.0864555450445
11/16/2017;11:00:00;1.06122892311058
11/16/2017;12:00:00;1.03690449063417
11/16/2017;13:00:00;1.02550002040597
11/16/2017;14:00:00;1.01864658542816
11/16/2017;15:00:00;1.01671022813838
11/16/2017;16:00:00;1.01076123189566
11/16/2017;17:00:00;1.01166641628671
11/16/2017;18:00:00;1.01567325399448
11/16/2017;19:00:00;1.01944258372186
11/16/2017;20:00:00;1.02374800703222
11/16/2017;21:00:00;1.01815166268376
11/16/2017;22:00:00;1.01409239319011
11/16/2017;23:00:00;1.04882799855471
11/17/2017;00:00:00;1.05413616071262
11/17/2017;01:00:00;1.0427683563607
11/17/2017;02:00:00;1.03704885104856
11/17/2017;03:00:00;1.03625613349307
11/17/2017;04:00:00;1.053246880819
11/17/2017;05:00:00;1.07603395133451
11/17/2017;06:00:00;1.0865371831677
11/17/2017;07:00:00;1.07049255284878
11/17/2017;08:00:00;1.05872353088955
11/17/2017;09:00:00;1.05140744640067
11/17/2017;10:00:00;1.07068898768878
11/17/2017;11:00:00;1.0880546667993
11/17/2017;12:00:00;1.08767402936559
11/17/2017;13:00:00;1.07825188016477
11/17/2017;14:00:00;1.07230575460205
11/17/2017;15:00:00;1.0707684847406
11/17/2017;16:00:00;1.06941946623541
11/17/2017;17:00:00;1.06318062141221
11/17/2017;18:00:00;1.06369426664805
11/17/2017;19:00:00;1.07142938018826
11/17/2017;20:00:00;1.06978661909365
11/17/2017;21:00:00;1.06681506504618
11/17/2017;22:00:00;1.05726987441975
11/17/2017;23:00:00;1.07122912080647
11/18/2017;00:00:00;1.08235716593817
11/18/2017;01:00:00;1.07375861577266
11/18/2017;02:00:00;1.06927248287261
11/18/2017;03:00:00;1.06602661424144
11/18/2017;04:00:00;1.05931066127767
11/18/2017;05:00:00;1.05763832363554
11/18/2017;06:00:00;1.05506335816385
11/18/2017;07:00:00;1.06556163195495
11/18/2017;08:00:00;1.05637042496085
11/18/2017;09:00:00;1.06124743062939
11/18/2017;10:00:00;1.06146673548393
11/18/2017;11:00:00;1.08224022830073
11/18/2017;12:00:00;1.09141136829425
11/18/2017;13:00:00;1.09417333976996
11/18/2017;14:00:00;1.08986971612423
11/18/2017;15:00:00;1.08631823187346
11/18/2017;16:00:00;1.08161885179045
11/18/2017;17:00:00;1.0796769295716
11/18/2017;18:00:00;1.07181321935513
11/18/2017;19:00:00;1.08001373795255
11/18/2017;20:00:00;1.09064054563601
11/18/2017;21:00:00;1.08831735007273
11/18/2017;22:00:00;1.08671744275635
11/18/2017;23:00:00;1.0778518872473
11/19/2017;00:00:00;1.07546463250951
11/19/2017;01:00:00;1.07310934063734
11/19/2017;02:00:00;1.07147305539464
11/19/2017;03:00:00;1.06998189460297
11/19/2017;04:00:00;1.08436978991834
11/19/2017;05:00:00;1.08842286847284
11/19/2017;06:00:00;1.08650909985876
11/19/2017;07:00:00;1.08335485974073
11/19/2017;08:00:00;1.08193801249292
11/19/2017;09:00:00;1.0801470397018
11/19/2017;10:00:00;1.08000444661402
11/19/2017;11:00:00;1.09673900095815
11/19/2017;12:00:00;1.09817700515719
11/19/2017;13:00:00;1.09592292470596
11/19/2017;14:00:00;1.09294619052455
11/19/2017;15:00:00;1.09172096904952
11/19/2017;16:00:00;1.0914258382614
11/19/2017;17:00:00;1.08895074814863
11/19/2017;18:00:00;1.0884932965499
11/19/2017;19:00:00;1.08837031491131
11/19/2017;20:00:00;1.08905170652018
11/19/2017;21:00:00;1.08091225171158
11/19/2017;22:00:00;1.07717582153113
11/19/2017;23:00:00;1.07370454417244
11/20/2017;00:00:00;1.07743188500788
11/20/2017;01:00:00;1.09159327903905
11/20/2017;02:00:00;1.09066380126392
11/20/2017;03:00:00;1.08981074483242
11/20/2017;04:00:00;1.08976827024756
11/20/2017;05:00:00;1.08740339145806
11/20/2017;06:00:00;1.0870222984808
11/20/2017;07:00:00;1.08500629424986
11/20/2017;08:00:00;1.07463646261217
11/20/2017;09:00:00;1.07231386918338
11/20/2017;10:00:00;1.07078296023884
11/20/2017;11:00:00;1.0663336935052
11/20/2017;12:00:00;1.0635298749359
11/20/2017;13:00:00;1.06328890812813
11/20/2017;14:00:00;1.06191804990778
11/20/2017;15:00:00;1.05859380142134
11/20/2017;16:00:00;1.0550439228933
11/20/2017;17:00:00;1.07171459601521
11/20/2017;18:00:00;1.07764950521988
11/20/2017;19:00:00;1.07374913161914
11/20/2017;20:00:00;1.06992174057181
11/20/2017;21:00:00;1.06963084133301
11/20/2017;22:00:00;1.06847422557185
11/20/2017;23:00:00;1.06636842199382
11/21/2017;00:00:00;1.06441490731622
11/21/2017;01:00:00;1.06001224441859
11/21/2017;02:00:00;1.05268053380138
11/21/2017;03:00:00;1.05016460065094
11/21/2017;04:00:00;1.04703095095829
11/21/2017;05:00:00;1.04741926745071
11/21/2017;06:00:00;1.04872950733512
11/21/2017;07:00:00;1.04695168105198
11/21/2017;08:00:00;1.04588048542963
11/21/2017;09:00:00;1.04493470561474
11/21/2017;10:00:00;1.04585231960875
11/21/2017;11:00:00;1.06627238384409
11/21/2017;12:00:00;1.07719077241605
11/21/2017;13:00:00;1.06799302284362
11/21/2017;14:00:00;1.0645045905096
11/21/2017;15:00:00;1.06489208131131
11/21/2017;16:00:00;1.07075859297628
11/21/2017;17:00:00;1.07320719906808
11/21/2017;18:00:00;1.06274237936424
11/21/2017;19:00:00;1.06742959553753
11/21/2017;20:00:00;1.06704576602796
11/21/2017;21:00:00;1.07429123337844
11/21/2017;22:00:00;1.0711236562942
11/21/2017;23:00:00;1.06766960196487
11/22/2017;00:00:00;1.063320490051
11/22/2017;01:00:00;1.05856558625004
11/22/2017;02:00:00;1.05525080585386
11/22/2017;03:00:00;1.05086383684507
11/22/2017;04:00:00;1.04701018172753
11/22/2017;05:00:00;1.04484814158543
11/22/2017;06:00:00;1.04234489033099
11/22/2017;07:00:00;1.04024128581372
11/22/2017;08:00:00;1.0395274449466
11/22/2017;09:00:00;1.03774317241603
11/22/2017;10:00:00;1.03907318344621
11/22/2017;11:00:00;1.03914141683377
11/22/2017;12:00:00;1.03759861859175
11/22/2017;13:00:00;1.03650809172729
11/22/2017;14:00:00;1.03597716502675
11/22/2017;15:00:00;1.03392094296478
11/22/2017;16:00:00;1.03303368083921
11/22/2017;17:00:00;1.04897057991693
11/22/2017;18:00:00;1.05672494243988
11/22/2017;19:00:00;1.06782851434047
11/22/2017;20:00:00;1.06652890917344
11/22/2017;21:00:00;1.08085853691302
11/22/2017;22:00:00;1.07377201249799
11/22/2017;23:00:00;1.06811674064429
11/23/2017;00:00:00;1.08731155835685
11/23/2017;01:00:00;1.08531638273913
11/23/2017;02:00:00;1.08401804869214
11/23/2017;03:00:00;1.08178374857482
11/23/2017;04:00:00;1.08037961937868
11/23/2017;05:00:00;1.07827874880019
11/23/2017;06:00:00;1.07782347544011
11/23/2017;07:00:00;1.07925134512424
11/23/2017;08:00:00;1.07812025644486
11/23/2017;09:00:00;1.09202244814029
11/23/2017;10:00:00;1.09620157562095
11/23/2017;11:00:00;1.10339486222656
11/23/2017;12:00:00;1.11103160064097
11/23/2017;13:00:00;1.10959233791138
11/23/2017;14:00:00;1.10898976007045
11/23/2017;15:00:00;1.10635415847774
11/23/2017;16:00:00;1.10182294537339
11/23/2017;17:00:00;1.10082780537909
11/23/2017;18:00:00;1.09620900324861
11/23/2017;19:00:00;1.09166770851929
11/23/2017;20:00:00;1.0903239450234
11/23/2017;21:00:00;1.09071788872847
11/23/2017;22:00:00;1.09354785451335
11/23/2017;23:00:00;1.08933687493862
11/24/2017;00:00:00;1.08308424438617
11/24/2017;01:00:00;1.08032834802276
11/24/2017;02:00:00;1.09258380298003
11/24/2017;03:00:00;1.10238054323335
11/24/2017;04:00:00;1.09600446659663
11/24/2017;05:00:00;1.09135426887483
11/24/2017;06:00:00;1.0887406471894
11/24/2017;07:00:00;1.0853013955809
11/24/2017;08:00:00;1.07848401804214
11/24/2017;09:00:00;1.09534627821714
11/24/2017;10:00:00;1.09621244573436
11/24/2017;11:00:00;1.09438504207923
11/24/2017;12:00:00;1.09103723597777
11/24/2017;13:00:00;1.09183535588746
11/24/2017;14:00:00;1.09092213295499
11/24/2017;15:00:00;1.08807923961577
11/24/2017;16:00:00;1.08939702638261
11/24/2017;17:00:00;1.08680868081797
11/24/2017;18:00:00;1.08567412575954
11/24/2017;19:00:00;1.08312178670829
11/24/2017;20:00:00;1.08357770153382
11/24/2017;21:00:00;1.08358784795047
11/24/2017;22:00:00;1.08252054515359
11/24/2017;23:00:00;1.09641711711001
11/25/2017;00:00:00;1.09531055097482
11/25/2017;01:00:00;1.09033913280944
11/25/2017;02:00:00;1.08563138879107
11/25/2017;03:00:00;1.08508152401952
11/25/2017;04:00:00;1.0827936447764
11/25/2017;05:00:00;1.08075336106499
11/25/2017;06:00:00;1.0801657145766
11/25/2017;07:00:00;1.0795292909316
11/25/2017;08:00:00;1.07688810747038
11/25/2017;09:00:00;1.07568132444902
11/25/2017;10:00:00;1.07577943998079
11/25/2017;11:00:00;1.08863200426488
11/25/2017;12:00:00;1.08524618265285
11/25/2017;13:00:00;1.0801817809494
11/25/2017;14:00:00;1.08879475472065
11/25/2017;15:00:00;1.09878397233681
11/25/2017;16:00:00;1.1039644153405
11/25/2017;17:00:00;1.10047835869534
11/25/2017;18:00:00;1.09750141749447
11/25/2017;19:00:00;1.09747685161634
11/25/2017;20:00:00;1.09510199875446
11/25/2017;21:00:00;1.09293225815917
11/25/2017;22:00:00;1.09258363442996
11/25/2017;23:00:00;1.09162606976293
11/26/2017;00:00:00;1.08507920074524
11/26/2017;01:00:00;1.08112151934399
11/26/2017;02:00:00;1.10040180051579
11/26/2017;03:00:00;1.09944071511477
11/26/2017;04:00:00;1.09261340158823
11/26/2017;05:00:00;1.08479189617925
11/26/2017;06:00:00;1.0813702488989
11/26/2017;07:00:00;1.07711279830364
11/26/2017;08:00:00;1.07219949798303
11/26/2017;09:00:00;1.07030858050216
11/26/2017;10:00:00;1.06967696054121
11/26/2017;11:00:00;1.07160903507767
11/26/2017;12:00:00;1.07034786280707
11/26/2017;13:00:00;1.07015793038425
11/26/2017;14:00:00;1.06850313765084
11/26/2017;15:00:00;1.06750870996053
11/26/2017;16:00:00;1.06757589018421
11/26/2017;17:00:00;1.06717991121017
11/26/2017;18:00:00;1.05512826013969
11/26/2017;19:00:00;1.04313972318826
11/26/2017;20:00:00;1.04283182231476
11/26/2017;21:00:00;1.04223137993214
11/26/2017;22:00:00;1.0405355633168
11/26/2017;23:00:00;1.03949284168788
11/27/2017;00:00:00;1.04780845145533
11/27/2017;01:00:00;1.04806214923602
11/27/2017;02:00:00;1.04726218242069
11/27/2017;03:00:00;1.0536635853061
11/27/2017;04:00:00;0.945004520978018
11/27/2017;05:00:00;0.943204333302332
11/27/2017;06:00:00;0.804213000289696
11/27/2017;07:00:00;0
11/27/2017;08:00:00;0
11/27/2017;09:00:00;0
11/27/2017;10:00:00;0
11/27/2017;11:00:00;0
11/27/2017;12:00:00;0
11/27/2017;13:00:00;0
11/27/2017;14:00:00;0
11/27/2017;15:00:00;0
11/27/2017;16:00:00;0
11/27/2017;17:00:00;0
11/27/2017;18:00:00;0
11/27/2017;19:00:00;0
11/27/2017;20:00:00;0
