DATE;TIME;FC0441_SP.PV
11/08/2017;23:00:00;14.8500641653273
11/09/2017;00:00:00;15
11/09/2017;01:00:00;15
11/09/2017;02:00:00;15
11/09/2017;03:00:00;15
11/09/2017;04:00:00;15
11/09/2017;05:00:00;15.7070711093479
11/09/2017;06:00:00;15.2096018091838
11/09/2017;07:00:00;15
11/09/2017;08:00:00;15
11/09/2017;09:00:00;14.0012676408556
11/09/2017;10:00:00;14
11/09/2017;11:00:00;14
11/09/2017;12:00:00;14
11/09/2017;13:00:00;14
11/09/2017;14:00:00;14.9737440257602
11/09/2017;15:00:00;15
11/09/2017;16:00:00;15
11/09/2017;17:00:00;15
11/09/2017;18:00:00;14.9425541288289
11/09/2017;19:00:00;14.2100299531164
11/09/2017;20:00:00;13.8903100686429
11/09/2017;21:00:00;14.5536869256337
11/09/2017;22:00:00;14.9307042853959
11/09/2017;23:00:00;14.6855143756235
11/10/2017;00:00:00;14.6177406257156
11/10/2017;01:00:00;13.8728049694107
11/10/2017;02:00:00;14.0200004577637
11/10/2017;03:00:00;13.8519201239698
11/10/2017;04:00:00;13.4905850714392
11/10/2017;05:00:00;13.4613332048515
11/10/2017;06:00:00;13.5299997329712
11/10/2017;07:00:00;13.5299997329712
11/10/2017;08:00:00;13.5299997329712
11/10/2017;09:00:00;13.5299997329712
11/10/2017;10:00:00;13.5299997329712
11/10/2017;11:00:00;13.5299997329712
11/10/2017;12:00:00;13.5299997329712
11/10/2017;13:00:00;14.038485951576
11/10/2017;14:00:00;15
11/10/2017;15:00:00;15
11/10/2017;16:00:00;15
11/10/2017;17:00:00;15.0809809367142
11/10/2017;18:00:00;15.7293047741641
11/10/2017;19:00:00;16.0499992370605
11/10/2017;20:00:00;16.0499992370605
11/10/2017;21:00:00;16.0178178912641
11/10/2017;22:00:00;15.9676292053906
11/10/2017;23:00:00;16.0149898529053
11/11/2017;00:00:00;16.0149898529053
11/11/2017;01:00:00;16.0149898529053
11/11/2017;02:00:00;16.0149898529053
11/11/2017;03:00:00;16.0149898529053
11/11/2017;04:00:00;16.0149898529053
11/11/2017;05:00:00;16.0149898529053
11/11/2017;06:00:00;16.0149898529053
11/11/2017;07:00:00;16.0149898529053
11/11/2017;08:00:00;16.0149898529053
11/11/2017;09:00:00;16.0149898529053
11/11/2017;10:00:00;16.0149898529053
11/11/2017;11:00:00;16.0149898529053
11/11/2017;12:00:00;16.0149898529053
11/11/2017;13:00:00;16.0149898529053
11/11/2017;14:00:00;16.0149898529053
11/11/2017;15:00:00;16.0149898529053
11/11/2017;16:00:00;16.0149898529053
11/11/2017;17:00:00;16.0149898529053
11/11/2017;18:00:00;16.0149898529053
11/11/2017;19:00:00;16.0149898529053
11/11/2017;20:00:00;16.0149898529053
11/11/2017;21:00:00;16.0149898529053
11/11/2017;22:00:00;16.0149898529053
11/11/2017;23:00:00;16.0149898529053
11/12/2017;00:00:00;16.0149898529053
11/12/2017;01:00:00;16.0149898529053
11/12/2017;02:00:00;16.0149898529053
11/12/2017;03:00:00;16.0149898529053
11/12/2017;04:00:00;16.0149898529053
11/12/2017;05:00:00;16.0149898529053
11/12/2017;06:00:00;16.0149898529053
11/12/2017;07:00:00;16.0149898529053
11/12/2017;08:00:00;16.0149898529053
11/12/2017;09:00:00;16.0149898529053
11/12/2017;10:00:00;16.0149898529053
11/12/2017;11:00:00;16.0149898529053
11/12/2017;12:00:00;16.0149898529053
11/12/2017;13:00:00;16.0149898529053
11/12/2017;14:00:00;16.0149898529053
11/12/2017;15:00:00;16.0149898529053
11/12/2017;16:00:00;16.0149898529053
11/12/2017;17:00:00;16.0149898529053
11/12/2017;18:00:00;16.0149898529053
11/12/2017;19:00:00;16.0149898529053
11/12/2017;20:00:00;16.0149898529053
11/12/2017;21:00:00;16.0149898529053
11/12/2017;22:00:00;16.0149898529053
11/12/2017;23:00:00;16.0149898529053
11/13/2017;00:00:00;16.0149898529053
11/13/2017;01:00:00;16.0149898529053
11/13/2017;02:00:00;16.0149898529053
11/13/2017;03:00:00;16.0149898529053
11/13/2017;04:00:00;16.0149898529053
11/13/2017;05:00:00;16.0149898529053
11/13/2017;06:00:00;16.0149898529053
11/13/2017;07:00:00;16.0149898529053
11/13/2017;08:00:00;16.0149898529053
11/13/2017;09:00:00;16.0149898529053
11/13/2017;10:00:00;16.0149898529053
11/13/2017;11:00:00;16.0149898529053
11/13/2017;12:00:00;16.0149898529053
11/13/2017;13:00:00;16.0149898529053
11/13/2017;14:00:00;16.0149898529053
11/13/2017;15:00:00;16.0149898529053
11/13/2017;16:00:00;16.0149898529053
11/13/2017;17:00:00;16.0149898529053
11/13/2017;18:00:00;16.0149898529053
11/13/2017;19:00:00;16.0149898529053
11/13/2017;20:00:00;16.0149898529053
11/13/2017;21:00:00;16.0149898529053
11/13/2017;22:00:00;16.0149898529053
11/13/2017;23:00:00;16.0149898529053
11/14/2017;00:00:00;16.0149898529053
11/14/2017;01:00:00;16.3182797920804
11/14/2017;02:00:00;16.4883274968465
11/14/2017;03:00:00;16.009895562066
11/14/2017;04:00:00;15
11/14/2017;05:00:00;14.108319485032
11/14/2017;06:00:00;11.9845291811055
11/14/2017;07:00:00;10.9901113035939
11/14/2017;08:00:00;14.9075187909981
11/14/2017;09:00:00;15.5150003433228
11/14/2017;10:00:00;15.5150003433228
11/14/2017;11:00:00;15.2048913288976
11/14/2017;12:00:00;14.9899997711182
11/14/2017;13:00:00;14.9899997711182
11/14/2017;14:00:00;14.9899997711182
11/14/2017;15:00:00;14.9899997711182
11/14/2017;16:00:00;14.8916604811602
11/14/2017;17:00:00;14.6400003433228
11/14/2017;18:00:00;14.6400003433228
11/14/2017;19:00:00;14.6400003433228
11/14/2017;20:00:00;14.6400003433228
11/14/2017;21:00:00;14.1588475542879
11/14/2017;22:00:00;14
11/14/2017;23:00:00;13.3704206975301
11/15/2017;00:00:00;13
11/15/2017;01:00:00;13.2351397196452
11/15/2017;02:00:00;14
11/15/2017;03:00:00;14
11/15/2017;04:00:00;14
11/15/2017;05:00:00;13.577385559082
11/15/2017;06:00:00;13
11/15/2017;07:00:00;13.4222252036495
11/15/2017;08:00:00;13.6999998092651
11/15/2017;09:00:00;13.6999998092651
11/15/2017;10:00:00;13.6999998092651
11/15/2017;11:00:00;13.8581280363358
11/15/2017;12:00:00;14.0262624142737
11/15/2017;13:00:00;13.9926959048319
11/15/2017;14:00:00;14.3029890248414
11/15/2017;15:00:00;14.6233772168564
11/15/2017;16:00:00;13.0093090291218
11/15/2017;17:00:00;12.6439239621399
11/15/2017;18:00:00;12.7426700592041
11/15/2017;19:00:00;13.1921115086127
11/15/2017;20:00:00;13.5377039570279
11/15/2017;21:00:00;14.3821472210354
11/15/2017;22:00:00;14.5
11/15/2017;23:00:00;14.4781729274326
11/16/2017;00:00:00;12.5281846512689
11/16/2017;01:00:00;13.0300618044535
11/16/2017;02:00:00;13.5416556449994
11/16/2017;03:00:00;14.5
11/16/2017;04:00:00;14.5
11/16/2017;05:00:00;14.3354158337911
11/16/2017;06:00:00;14.5
11/16/2017;07:00:00;14.5
11/16/2017;08:00:00;14.5
11/16/2017;09:00:00;14.3838177786933
11/16/2017;10:00:00;14
11/16/2017;11:00:00;14
11/16/2017;12:00:00;14
11/16/2017;13:00:00;14
11/16/2017;14:00:00;13.9056962206624
11/16/2017;15:00:00;14
11/16/2017;16:00:00;12.9283663506491
11/16/2017;17:00:00;12.1055529149373
11/16/2017;18:00:00;12.6143468741858
11/16/2017;19:00:00;14.861946454578
11/16/2017;20:00:00;13.6508397631553
11/16/2017;21:00:00;12.9750003814697
11/16/2017;22:00:00;12.9750003814697
11/16/2017;23:00:00;13.2650063910501
11/17/2017;00:00:00;14.1272927771674
11/17/2017;01:00:00;14.5
11/17/2017;02:00:00;14.5
11/17/2017;03:00:00;14.5
11/17/2017;04:00:00;14.5
11/17/2017;05:00:00;14.5
11/17/2017;06:00:00;14.5
11/17/2017;07:00:00;14.5
11/17/2017;08:00:00;14.5
11/17/2017;09:00:00;14.5
11/17/2017;10:00:00;14.5
11/17/2017;11:00:00;14.5
11/17/2017;12:00:00;14.4907749488907
11/17/2017;13:00:00;13.5860469839326
11/17/2017;14:00:00;13.4293431770517
11/17/2017;15:00:00;14.1985856367996
11/17/2017;16:00:00;13.0007612800796
11/17/2017;17:00:00;13.2862382652627
11/17/2017;18:00:00;14.7835821380299
11/17/2017;19:00:00;15.99803249021
11/17/2017;20:00:00;15.6264047267505
11/17/2017;21:00:00;13.7662756961407
11/17/2017;22:00:00;13.4142699198869
11/17/2017;23:00:00;13.9715655748958
11/18/2017;00:00:00;13.462735189035
11/18/2017;01:00:00;12.7567782722355
11/18/2017;02:00:00;13.538016303742
11/18/2017;03:00:00;13.0462639143376
11/18/2017;04:00:00;13.0930808375304
11/18/2017;05:00:00;13.2659274359263
11/18/2017;06:00:00;12.976998900942
11/18/2017;07:00:00;13.3781069618383
11/18/2017;08:00:00;15.201619470726
11/18/2017;09:00:00;14.5100142191412
11/18/2017;10:00:00;12.6604157807658
11/18/2017;11:00:00;14.9050597466014
11/18/2017;12:00:00;13.2366250006618
11/18/2017;13:00:00;13.1937949201598
11/18/2017;14:00:00;13.8123363731996
11/18/2017;15:00:00;13.5465080068278
11/18/2017;16:00:00;13.6762181523156
11/18/2017;17:00:00;13.8680936452765
11/18/2017;18:00:00;15.696451694258
11/18/2017;19:00:00;14.9800468780635
11/18/2017;20:00:00;14.3180960777221
11/18/2017;21:00:00;13.7296760729484
11/18/2017;22:00:00;13.1525691939595
11/18/2017;23:00:00;14.91928806526
11/19/2017;00:00:00;15.7861989054964
11/19/2017;01:00:00;15.4295503766848
11/19/2017;02:00:00;13.4265930375687
11/19/2017;03:00:00;12.3177037752766
11/19/2017;04:00:00;12.5555587200976
11/19/2017;05:00:00;14.1458265552313
11/19/2017;06:00:00;13.1881640681093
11/19/2017;07:00:00;12.9327780619525
11/19/2017;08:00:00;13.2062190624053
11/19/2017;09:00:00;13.4263819878024
11/19/2017;10:00:00;13.3029686797192
11/19/2017;11:00:00;13.4373256307003
11/19/2017;12:00:00;12.8241242946506
11/19/2017;13:00:00;12.4440436172243
11/19/2017;14:00:00;12.7447380568775
11/19/2017;15:00:00;14.2923606479338
11/19/2017;16:00:00;14.1712985293565
11/19/2017;17:00:00;12.8515168159794
11/19/2017;18:00:00;12.9371196801298
11/19/2017;19:00:00;13.5893875623015
11/19/2017;20:00:00;13.8747523577341
11/19/2017;21:00:00;13.9330936104369
11/19/2017;22:00:00;12.664878050589
11/19/2017;23:00:00;12.0770949785891
11/20/2017;00:00:00;13.0846360184959
11/20/2017;01:00:00;12.3972193479211
11/20/2017;02:00:00;12.8933915409082
11/20/2017;03:00:00;12.6804587413059
11/20/2017;04:00:00;13.4526313675165
11/20/2017;05:00:00;14.2720846847993
11/20/2017;06:00:00;13.6167343842304
11/20/2017;07:00:00;13.2013582560606
11/20/2017;08:00:00;12.827412365161
11/20/2017;09:00:00;13.0057862628498
11/20/2017;10:00:00;13.5192053725661
11/20/2017;11:00:00;13.3370831336468
11/20/2017;12:00:00;13.1093970206259
11/20/2017;13:00:00;12.7184347128108
11/20/2017;14:00:00;12.5417336779736
11/20/2017;15:00:00;13.6524167065997
11/20/2017;16:00:00;14.0319200859032
11/20/2017;17:00:00;13.0526044966962
11/20/2017;18:00:00;12.2721048259837
11/20/2017;19:00:00;12.3406896683689
11/20/2017;20:00:00;12.2680161376394
11/20/2017;21:00:00;12.2391900087483
11/20/2017;22:00:00;12.2730355424992
11/20/2017;23:00:00;13.4679398281201
11/21/2017;00:00:00;14.1138262029848
11/21/2017;01:00:00;12.0359659877252
11/21/2017;02:00:00;12.0031294169798
11/21/2017;03:00:00;12.0046390357225
11/21/2017;04:00:00;12.0306743796265
11/21/2017;05:00:00;12.6840093697689
11/21/2017;06:00:00;12.5680452471994
11/21/2017;07:00:00;12.9048970457671
11/21/2017;08:00:00;12.9210899394239
11/21/2017;09:00:00;12.4226945537465
11/21/2017;10:00:00;13.7587630605282
11/21/2017;11:00:00;12.6230799225247
11/21/2017;12:00:00;12.2652772763922
11/21/2017;13:00:00;12.4439019803487
11/21/2017;14:00:00;12.8171584854821
11/21/2017;15:00:00;15.147585786893
11/21/2017;16:00:00;14.7446772179621
11/21/2017;17:00:00;13.199092078342
11/21/2017;18:00:00;12.8000001907349
11/21/2017;19:00:00;12.8000001907349
11/21/2017;20:00:00;12.8000001907349
11/21/2017;21:00:00;12.8000001907349
11/21/2017;22:00:00;12.8000001907349
11/21/2017;23:00:00;12.8000001907349
11/22/2017;00:00:00;12.8000001907349
11/22/2017;01:00:00;13.2104804569117
11/22/2017;02:00:00;14
11/22/2017;03:00:00;14
11/22/2017;04:00:00;14
11/22/2017;05:00:00;13.7176643885252
11/22/2017;06:00:00;12.1378876268041
11/22/2017;07:00:00;12.0991044434459
11/22/2017;08:00:00;12.9749331508695
11/22/2017;09:00:00;13.0900001525879
11/22/2017;10:00:00;13.1693783697876
11/22/2017;11:00:00;12.8848873016852
11/22/2017;12:00:00;13.0200004577637
11/22/2017;13:00:00;12.8644419140255
11/22/2017;14:00:00;13.0200004577637
11/22/2017;15:00:00;13.0200004577637
11/22/2017;16:00:00;12.9804799715152
11/22/2017;17:00:00;12.4915936045079
11/22/2017;18:00:00;12.6700000762939
11/22/2017;19:00:00;12.6700000762939
11/22/2017;20:00:00;12.7439235414624
11/22/2017;21:00:00;13
11/22/2017;22:00:00;13
11/22/2017;23:00:00;13
11/23/2017;00:00:00;13
11/23/2017;01:00:00;13
11/23/2017;02:00:00;13
11/23/2017;03:00:00;13
11/23/2017;04:00:00;13
11/23/2017;05:00:00;13.8049752722846
11/23/2017;06:00:00;15
11/23/2017;07:00:00;14.8364382012685
11/23/2017;08:00:00;13.25
11/23/2017;09:00:00;13.2559763530595
11/23/2017;10:00:00;13.6000003814697
11/23/2017;11:00:00;13.6594517213768
11/23/2017;12:00:00;14.2866740348892
11/23/2017;13:00:00;14.2588886318445
11/23/2017;14:00:00;13.3770712162383
11/23/2017;15:00:00;13.25
11/23/2017;16:00:00;13.25
11/23/2017;17:00:00;13.2909269777934
11/23/2017;18:00:00;14
11/23/2017;19:00:00;14
11/23/2017;20:00:00;14
11/23/2017;21:00:00;13.9650675010681
11/23/2017;22:00:00;13.01299229304
11/23/2017;23:00:00;12.8634733369615
11/24/2017;00:00:00;12
11/24/2017;01:00:00;12
11/24/2017;02:00:00;12.7797837469313
11/24/2017;03:00:00;13.1317440287272
11/24/2017;04:00:00;12.6562747418299
11/24/2017;05:00:00;13.0487474037356
11/24/2017;06:00:00;13.4641352998809
11/24/2017;07:00:00;13.1479748590496
11/24/2017;08:00:00;13
11/24/2017;09:00:00;13
11/24/2017;10:00:00;13
11/24/2017;11:00:00;13
11/24/2017;12:00:00;13.4647859721714
11/24/2017;13:00:00;13.5
11/24/2017;14:00:00;13.5
11/24/2017;15:00:00;13.5
11/24/2017;16:00:00;13.5
11/24/2017;17:00:00;13.5
11/24/2017;18:00:00;13.5
11/24/2017;19:00:00;13.5828369437324
11/24/2017;20:00:00;14
11/24/2017;21:00:00;14
11/24/2017;22:00:00;13.0377984046936
11/24/2017;23:00:00;12.2398697238498
11/25/2017;00:00:00;12.2288676367866
11/25/2017;01:00:00;13.414789164861
11/25/2017;02:00:00;13.5
11/25/2017;03:00:00;13.5
11/25/2017;04:00:00;13.5
11/25/2017;05:00:00;13.778668817944
11/25/2017;06:00:00;14
11/25/2017;07:00:00;14
11/25/2017;08:00:00;14
11/25/2017;09:00:00;14
11/25/2017;10:00:00;14
11/25/2017;11:00:00;14
11/25/2017;12:00:00;14
11/25/2017;13:00:00;14
11/25/2017;14:00:00;14.0754188876682
11/25/2017;15:00:00;13.5644497256809
11/25/2017;16:00:00;13
11/25/2017;17:00:00;12.7731848972362
11/25/2017;18:00:00;13.0452231421236
11/25/2017;19:00:00;13.3636269634168
11/25/2017;20:00:00;9.81346191181645
11/25/2017;21:00:00;8.8227800234645
11/25/2017;22:00:00;13.9590073110342
11/25/2017;23:00:00;16.643541711931
11/26/2017;00:00:00;16.5677724805194
11/26/2017;01:00:00;16.574858573202
11/26/2017;02:00:00;16.4322516627597
11/26/2017;03:00:00;14.5798974258832
11/26/2017;04:00:00;13.7446925662045
11/26/2017;05:00:00;13.3001301981074
11/26/2017;06:00:00;13.1171201287697
11/26/2017;07:00:00;13.0435529817284
11/26/2017;08:00:00;12.9842310295245
11/26/2017;09:00:00;12.8785967386946
11/26/2017;10:00:00;12.755639274586
11/26/2017;11:00:00;12.6966610843523
11/26/2017;12:00:00;12.6425888967231
11/26/2017;13:00:00;12.7143750590399
11/26/2017;14:00:00;11.5399353597969
11/26/2017;15:00:00;11.123661655173
11/26/2017;16:00:00;11.1017810464443
11/26/2017;17:00:00;10.8690235759659
11/26/2017;18:00:00;10.5312302591837
11/26/2017;19:00:00;10.2130966003279
11/26/2017;20:00:00;9.78897463073147
11/26/2017;21:00:00;9.88530510357943
11/26/2017;22:00:00;13.4905982292325
11/26/2017;23:00:00;12.8608671030052
11/27/2017;00:00:00;6.97258872978696
11/27/2017;01:00:00;5.7978077106075
11/27/2017;02:00:00;5.82658936720414
11/27/2017;03:00:00;5.76464897780092
11/27/2017;04:00:00;5.41827038827128
11/27/2017;05:00:00;5.01574687448823
11/27/2017;06:00:00;4.17613340791688
11/27/2017;07:00:00;2.93583592761123
11/27/2017;08:00:00;0.436765083026595
11/27/2017;09:00:00;0.206941327308897
11/27/2017;10:00:00;0.0230189101537685
11/27/2017;11:00:00;0.00339498161893475
11/27/2017;12:00:00;0.0020880031585096
11/27/2017;13:00:00;0.00199648655544653
11/27/2017;14:00:00;0.00190496995238346
11/27/2017;15:00:00;0.00181345334932039
11/27/2017;16:00:00;0.00172193674625732
11/27/2017;17:00:00;0.00163042014319424
11/27/2017;18:00:00;0.00153890354013117
11/27/2017;19:00:00;0.0014473869370681
11/27/2017;20:00:00;0.00135587033400503
11/27/2017;21:00:00;0.00126435373094196
11/27/2017;22:00:00;0.00117283712787889
11/27/2017;23:00:00;0.00108132052481582
11/28/2017;00:00:00;0.000989803921752744
11/28/2017;01:00:00;0.000898287318689672
11/28/2017;02:00:00;0.000806770715626601
11/28/2017;03:00:00;0.000715254112563529
11/28/2017;04:00:00;0.000623737509500458
11/28/2017;05:00:00;0.000532220906437386
11/28/2017;06:00:00;0.000440704303374315
11/28/2017;07:00:00;0.000349187700311243
11/28/2017;08:00:00;0.000257671097248171
11/28/2017;09:00:00;0.0001661544941851
11/28/2017;10:00:00;7.46378911220286E-05
11/28/2017;11:00:00;4.55671794516077E-06
11/28/2017;12:00:00;0
11/28/2017;13:00:00;0
11/28/2017;14:00:00;0
11/28/2017;15:00:00;0
11/28/2017;16:00:00;0
11/28/2017;17:00:00;0
11/28/2017;18:00:00;0
11/28/2017;19:00:00;0
11/28/2017;20:00:00;0
11/28/2017;21:00:00;0
11/28/2017;22:00:00;0
11/28/2017;23:00:00;0
11/29/2017;00:00:00;0
11/29/2017;01:00:00;0
11/29/2017;02:00:00;0
11/29/2017;03:00:00;0
11/29/2017;04:00:00;0
11/29/2017;05:00:00;0
11/29/2017;06:00:00;0
11/29/2017;07:00:00;0
11/29/2017;08:00:00;0
11/29/2017;09:00:00;0
11/29/2017;10:00:00;0
11/29/2017;11:00:00;0
11/29/2017;12:00:00;0
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
