DATE;TIME;TIS0068.PV
11/02/2017;06:00:00;339.093576820626
11/02/2017;07:00:00;338.296731658239
11/02/2017;08:00:00;338.328302239178
11/02/2017;09:00:00;338.267228874586
11/02/2017;10:00:00;338.474839163391
11/02/2017;11:00:00;338.349699244766
11/02/2017;12:00:00;338.771499070437
11/02/2017;13:00:00;338.642147859364
11/02/2017;14:00:00;338.656806089482
11/02/2017;15:00:00;338.869740955554
11/02/2017;16:00:00;338.735331125813
11/02/2017;17:00:00;338.843047617816
11/02/2017;18:00:00;338.910006776069
11/02/2017;19:00:00;338.912775290001
11/02/2017;20:00:00;338.763040501076
11/02/2017;21:00:00;338.798884571745
11/02/2017;22:00:00;338.702861846498
11/02/2017;23:00:00;338.80112679832
11/03/2017;00:00:00;338.631707315071
11/03/2017;01:00:00;338.813155901866
11/03/2017;02:00:00;338.854865264068
11/03/2017;03:00:00;338.802060551016
11/03/2017;04:00:00;338.526997907848
11/03/2017;05:00:00;338.573516282439
11/03/2017;06:00:00;338.565632651663
11/03/2017;07:00:00;338.613134628964
11/03/2017;08:00:00;338.610956541095
11/03/2017;09:00:00;338.760698047751
11/03/2017;10:00:00;339.176499214749
11/03/2017;11:00:00;339.523834931862
11/03/2017;12:00:00;339.806357156276
11/03/2017;13:00:00;339.39447017295
11/03/2017;14:00:00;339.613224689842
11/03/2017;15:00:00;339.570589661501
11/03/2017;16:00:00;339.670003104345
11/03/2017;17:00:00;339.511342902836
11/03/2017;18:00:00;339.885185908716
11/03/2017;19:00:00;339.876979896657
11/03/2017;20:00:00;339.661026609803
11/03/2017;21:00:00;339.822910344219
11/03/2017;22:00:00;340.218448545932
11/03/2017;23:00:00;339.880853323358
11/04/2017;00:00:00;339.878281760936
11/04/2017;01:00:00;340.060283353742
11/04/2017;02:00:00;339.99631110213
11/04/2017;03:00:00;339.698041788958
11/04/2017;04:00:00;339.767922961581
11/04/2017;05:00:00;339.320045164615
11/04/2017;06:00:00;339.378059367381
11/04/2017;07:00:00;339.243687892429
11/04/2017;08:00:00;339.305262162849
11/04/2017;09:00:00;339.091914999461
11/04/2017;10:00:00;339.239834131191
11/04/2017;11:00:00;339.084750415738
11/04/2017;12:00:00;339.002203671388
11/04/2017;13:00:00;339.039410606671
11/04/2017;14:00:00;338.951231364588
11/04/2017;15:00:00;338.76648905053
11/04/2017;16:00:00;338.97454802176
11/04/2017;17:00:00;339.12582730059
11/04/2017;18:00:00;339.174836322041
11/04/2017;19:00:00;338.911204190279
11/04/2017;20:00:00;339.2426232595
11/04/2017;21:00:00;338.902509562311
11/04/2017;22:00:00;339.095906962101
11/04/2017;23:00:00;339.077352290343
11/05/2017;00:00:00;339.106913127961
11/05/2017;01:00:00;338.881515996052
11/05/2017;02:00:00;339.092561579567
11/05/2017;03:00:00;338.975339093423
11/05/2017;04:00:00;339.036664703923
11/05/2017;05:00:00;338.97315470893
11/05/2017;06:00:00;339.105194873109
11/05/2017;07:00:00;339.012207826686
11/05/2017;08:00:00;339.235648967117
11/05/2017;09:00:00;339.062705633795
11/05/2017;10:00:00;338.757775426126
11/05/2017;11:00:00;338.684828895091
11/05/2017;12:00:00;338.434190566994
11/05/2017;13:00:00;338.040403202076
11/05/2017;14:00:00;338.358221573626
11/05/2017;15:00:00;338.338231493668
11/05/2017;16:00:00;338.333905881963
11/05/2017;17:00:00;339.052489006813
11/05/2017;18:00:00;339.267848689678
11/05/2017;19:00:00;339.273717807468
11/05/2017;20:00:00;339.426277355889
11/05/2017;21:00:00;339.267871451723
11/05/2017;22:00:00;339.279017425722
11/05/2017;23:00:00;339.493243848445
11/06/2017;00:00:00;339.355790724113
11/06/2017;01:00:00;339.464501558299
11/06/2017;02:00:00;339.026334940851
11/06/2017;03:00:00;339.486894386187
11/06/2017;04:00:00;339.356038333673
11/06/2017;05:00:00;339.27303698529
11/06/2017;06:00:00;339.376265911869
11/06/2017;07:00:00;339.318000535136
11/06/2017;08:00:00;339.485903850651
11/06/2017;09:00:00;339.488113240242
11/06/2017;10:00:00;339.55771823838
11/06/2017;11:00:00;339.46442837795
11/06/2017;12:00:00;339.52190598029
11/06/2017;13:00:00;339.723332104864
11/06/2017;14:00:00;339.501309276355
11/06/2017;15:00:00;339.000159544528
11/06/2017;16:00:00;338.865820057468
11/06/2017;17:00:00;339.157077846498
11/06/2017;18:00:00;339.031143250492
11/06/2017;19:00:00;339.044883934298
11/06/2017;20:00:00;339.104733466545
11/06/2017;21:00:00;338.984812652508
11/06/2017;22:00:00;339.267840657126
11/06/2017;23:00:00;339.267873673781
11/07/2017;00:00:00;339.160869265426
11/07/2017;01:00:00;339.386689482755
11/07/2017;02:00:00;339.343141636054
11/07/2017;03:00:00;339.211357498237
11/07/2017;04:00:00;339.333250121311
11/07/2017;05:00:00;339.439070587951
11/07/2017;06:00:00;339.285514169716
11/07/2017;07:00:00;339.489357640209
11/07/2017;08:00:00;339.398979572783
11/07/2017;09:00:00;339.382980984833
11/07/2017;10:00:00;339.125423166489
11/07/2017;11:00:00;339.261025823004
11/07/2017;12:00:00;339.489025018008
11/07/2017;13:00:00;339.696970454278
11/07/2017;14:00:00;339.099815923993
11/07/2017;15:00:00;338.948895344392
11/07/2017;16:00:00;339.120047935979
11/07/2017;17:00:00;339.04084147011
11/07/2017;18:00:00;338.727571717958
11/07/2017;19:00:00;338.897480529768
11/07/2017;20:00:00;338.904764495477
11/07/2017;21:00:00;338.757637881102
11/07/2017;22:00:00;338.689990467984
11/07/2017;23:00:00;338.732628210996
11/08/2017;00:00:00;339.027149509639
11/08/2017;01:00:00;339.08134608419
11/08/2017;02:00:00;339.156290785498
11/08/2017;03:00:00;339.100524517209
11/08/2017;04:00:00;339.242628857382
11/08/2017;05:00:00;339.085678591133
11/08/2017;06:00:00;339.356702897017
11/08/2017;07:00:00;339.258768299259
11/08/2017;08:00:00;338.407575765637
11/08/2017;09:00:00;338.611183283969
11/08/2017;10:00:00;338.444258889123
11/08/2017;11:00:00;338.762365645832
11/08/2017;12:00:00;338.530063106044
11/08/2017;13:00:00;338.540654382885
11/08/2017;14:00:00;338.738459579911
11/08/2017;15:00:00;338.70541898331
11/08/2017;16:00:00;338.351634401751
11/08/2017;17:00:00;338.297117852847
11/08/2017;18:00:00;338.440758816273
11/08/2017;19:00:00;338.453098630426
11/08/2017;20:00:00;338.979819606482
11/08/2017;21:00:00;339.221508309622
11/08/2017;22:00:00;338.952875143191
11/08/2017;23:00:00;338.969835857404
11/09/2017;00:00:00;338.82014873302
11/09/2017;01:00:00;338.750873516751
11/09/2017;02:00:00;338.714643168834
11/09/2017;03:00:00;338.679195423906
11/09/2017;04:00:00;338.635049576355
11/09/2017;05:00:00;338.557137349838
11/09/2017;06:00:00;338.661640921092
11/09/2017;07:00:00;338.468145952069
11/09/2017;08:00:00;338.622989783411
11/09/2017;09:00:00;338.51436599342
11/09/2017;10:00:00;338.53825448251
11/09/2017;11:00:00;338.776305791479
11/09/2017;12:00:00;339.397250684346
11/09/2017;13:00:00;339.577943162943
11/09/2017;14:00:00;339.611030447766
11/09/2017;15:00:00;339.497473949836
11/09/2017;16:00:00;339.370211348939
11/09/2017;17:00:00;339.822693919063
11/09/2017;18:00:00;339.584315903822
11/09/2017;19:00:00;339.624979187857
11/09/2017;20:00:00;339.750543919967
11/09/2017;21:00:00;339.62860864329
11/09/2017;22:00:00;339.613380502896
11/09/2017;23:00:00;340.019382327713
11/10/2017;00:00:00;339.913805300388
11/10/2017;01:00:00;339.437830177742
11/10/2017;02:00:00;338.985740505869
11/10/2017;03:00:00;338.59686149424
11/10/2017;04:00:00;338.849918014046
11/10/2017;05:00:00;339.117831948871
11/10/2017;06:00:00;336.91237326565
11/10/2017;07:00:00;333.576145009729
11/10/2017;08:00:00;335.374975301723
11/10/2017;09:00:00;336.388889340126
11/10/2017;10:00:00;335.727360029908
11/10/2017;11:00:00;335.095279926161
11/10/2017;12:00:00;335.499480466364
11/10/2017;13:00:00;336.058325349189
11/10/2017;14:00:00;335.431665913686
11/10/2017;15:00:00;335.56479922673
11/10/2017;16:00:00;335.571461074003
11/10/2017;17:00:00;335.411452564944
11/10/2017;18:00:00;335.154051271583
11/10/2017;19:00:00;334.922800082239
11/10/2017;20:00:00;334.932785962651
11/10/2017;21:00:00;334.786930145703
11/10/2017;22:00:00;336.262328899502
11/10/2017;23:00:00;336.443504476345
11/11/2017;00:00:00;336.267896427833
11/11/2017;01:00:00;336.260669966951
11/11/2017;02:00:00;335.474211896814
11/11/2017;03:00:00;335.538862023283
11/11/2017;04:00:00;335.651966906859
11/11/2017;05:00:00;335.612519853029
11/11/2017;06:00:00;335.052613134146
11/11/2017;07:00:00;335.151381238368
11/11/2017;08:00:00;335.351278076394
11/11/2017;09:00:00;334.934984436027
11/11/2017;10:00:00;335.359055824514
11/11/2017;11:00:00;335.12149914182
11/11/2017;12:00:00;335.107210296563
11/11/2017;13:00:00;334.750760341016
11/11/2017;14:00:00;334.888874410329
11/11/2017;15:00:00;335.187780220043
11/11/2017;16:00:00;335.323675558564
11/11/2017;17:00:00;335.47185363134
11/11/2017;18:00:00;335.800185412892
11/11/2017;19:00:00;335.392300532117
11/11/2017;20:00:00;335.989271161277
11/11/2017;21:00:00;335.549230665744
11/11/2017;22:00:00;335.446904280931
11/11/2017;23:00:00;335.924412155742
11/12/2017;00:00:00;335.493873755528
11/12/2017;01:00:00;335.250275208235
11/12/2017;02:00:00;335.269116972035
11/12/2017;03:00:00;335.238731011043
11/12/2017;04:00:00;335.662005996849
11/12/2017;05:00:00;335.250307409002
11/12/2017;06:00:00;335.004559497757
11/12/2017;07:00:00;335.29292607735
11/12/2017;08:00:00;335.228681437049
11/12/2017;09:00:00;335.285203821759
11/12/2017;10:00:00;335.445683037046
11/12/2017;11:00:00;335.282809816884
11/12/2017;12:00:00;335.4906243746
11/12/2017;13:00:00;335.549855499537
11/12/2017;14:00:00;335.25324207076
11/12/2017;15:00:00;335.11074631068
11/12/2017;16:00:00;334.847485436441
11/12/2017;17:00:00;335.019240600071
11/12/2017;18:00:00;335.016887206152
11/12/2017;19:00:00;335.284452716661
11/12/2017;20:00:00;335.187413748201
11/12/2017;21:00:00;335.112742820902
11/12/2017;22:00:00;335.399179281998
11/12/2017;23:00:00;335.15502559188
11/13/2017;00:00:00;335.074464779507
11/13/2017;01:00:00;335.207488484663
11/13/2017;02:00:00;335.092007885073
11/13/2017;03:00:00;335.268250210079
11/13/2017;04:00:00;335.141017814731
11/13/2017;05:00:00;335.214480601494
11/13/2017;06:00:00;335.17123858808
11/13/2017;07:00:00;335.235357295941
11/13/2017;08:00:00;334.932151918582
11/13/2017;09:00:00;334.948372203013
11/13/2017;10:00:00;334.454157142644
11/13/2017;11:00:00;334.953759905655
11/13/2017;12:00:00;335.070055964828
11/13/2017;13:00:00;334.891263700439
11/13/2017;14:00:00;334.900825283475
11/13/2017;15:00:00;334.900991122331
11/13/2017;16:00:00;335.041488576348
11/13/2017;17:00:00;335.024049444925
11/13/2017;18:00:00;335.205258757966
11/13/2017;19:00:00;335.031980275592
11/13/2017;20:00:00;335.003167726273
11/13/2017;21:00:00;335.091452005906
11/13/2017;22:00:00;335.062730463199
11/13/2017;23:00:00;334.917963082295
11/14/2017;00:00:00;335.124256136399
11/14/2017;01:00:00;334.49439545857
11/14/2017;02:00:00;335.06218654692
11/14/2017;03:00:00;335.231922677103
11/14/2017;04:00:00;335.425073211932
11/14/2017;05:00:00;335.136605816623
11/14/2017;06:00:00;335.447371581027
11/14/2017;07:00:00;335.258899810707
11/14/2017;08:00:00;335.332195620679
11/14/2017;09:00:00;335.289081552357
11/14/2017;10:00:00;335.115076096499
11/14/2017;11:00:00;334.852747656334
11/14/2017;12:00:00;334.94039813749
11/14/2017;13:00:00;335.478142732615
11/14/2017;14:00:00;335.121768650263
11/14/2017;15:00:00;335.257748984718
11/14/2017;16:00:00;335.26661090513
11/14/2017;17:00:00;335.466276711717
11/14/2017;18:00:00;335.120497616801
11/14/2017;19:00:00;335.403506578798
11/14/2017;20:00:00;335.021542923764
11/14/2017;21:00:00;335.337857224685
11/14/2017;22:00:00;335.175188740467
11/14/2017;23:00:00;335.246177120516
11/15/2017;00:00:00;335.025420865183
11/15/2017;01:00:00;335.317574801102
11/15/2017;02:00:00;334.944897756752
11/15/2017;03:00:00;335.071437131947
11/15/2017;04:00:00;334.980690833934
11/15/2017;05:00:00;335.315531703968
11/15/2017;06:00:00;335.698647183868
11/15/2017;07:00:00;335.491480660224
11/15/2017;08:00:00;335.935647503373
11/15/2017;09:00:00;335.72403937931
11/15/2017;10:00:00;335.299610147255
11/15/2017;11:00:00;335.842495444406
11/15/2017;12:00:00;335.754643809185
11/15/2017;13:00:00;335.588089933421
11/15/2017;14:00:00;335.330305410024
11/15/2017;15:00:00;335.323776803076
11/15/2017;16:00:00;335.275504561448
11/15/2017;17:00:00;335.2980567555
11/15/2017;18:00:00;335.319414688505
11/15/2017;19:00:00;335.317500072135
11/15/2017;20:00:00;335.130187956072
11/15/2017;21:00:00;335.166064865851
11/15/2017;22:00:00;334.810333218756
11/15/2017;23:00:00;335.067083246202
11/16/2017;00:00:00;334.798684477153
11/16/2017;01:00:00;335.158557433595
11/16/2017;02:00:00;335.050767074129
11/16/2017;03:00:00;334.457268798566
11/16/2017;04:00:00;335.006065921012
11/16/2017;05:00:00;335.416332842501
11/16/2017;06:00:00;335.113286638442
11/16/2017;07:00:00;335.011947649151
11/16/2017;08:00:00;334.80369593019
11/16/2017;09:00:00;333.661540418393
11/16/2017;10:00:00;333.817606379536
11/16/2017;11:00:00;331.986917406777
11/16/2017;12:00:00;331.042835456197
11/16/2017;13:00:00;331.872569728904
11/16/2017;14:00:00;331.729442068847
11/16/2017;15:00:00;331.668240536858
11/16/2017;16:00:00;331.867445444037
11/16/2017;17:00:00;332.107574377975
11/16/2017;18:00:00;332.235580476054
11/16/2017;19:00:00;332.296140022925
11/16/2017;20:00:00;332.360030663261
11/16/2017;21:00:00;332.312986777694
11/16/2017;22:00:00;332.111848791528
11/16/2017;23:00:00;332.426934323708
11/17/2017;00:00:00;332.027470798265
11/17/2017;01:00:00;332.257155702011
11/17/2017;02:00:00;332.391119491191
11/17/2017;03:00:00;332.017894328777
11/17/2017;04:00:00;332.01673972355
11/17/2017;05:00:00;332.376863351829
11/17/2017;06:00:00;332.767126153468
11/17/2017;07:00:00;332.29803855799
11/17/2017;08:00:00;332.365039775037
11/17/2017;09:00:00;332.530804205015
11/17/2017;10:00:00;332.697270553215
11/17/2017;11:00:00;333.724741135895
11/17/2017;12:00:00;333.79427549592
11/17/2017;13:00:00;334.405874784735
11/17/2017;14:00:00;334.098159256729
11/17/2017;15:00:00;334.159649852579
11/17/2017;16:00:00;334.174652950182
11/17/2017;17:00:00;334.090550679819
11/17/2017;18:00:00;334.077324907058
11/17/2017;19:00:00;334.048234593659
11/17/2017;20:00:00;334.515961262912
11/17/2017;21:00:00;334.329985414924
11/17/2017;22:00:00;334.25711582027
11/17/2017;23:00:00;334.249402492028
11/18/2017;00:00:00;334.685751043179
11/18/2017;01:00:00;334.292289206659
11/18/2017;02:00:00;334.23337798375
11/18/2017;03:00:00;334.390243491929
11/18/2017;04:00:00;334.549925427271
11/18/2017;05:00:00;334.500752435201
11/18/2017;06:00:00;334.279335784883
11/18/2017;07:00:00;334.371719358052
11/18/2017;08:00:00;334.10577290411
11/18/2017;09:00:00;333.75616859379
11/18/2017;10:00:00;333.84167758398
11/18/2017;11:00:00;334.090298810533
11/18/2017;12:00:00;334.536849562874
11/18/2017;13:00:00;334.18747433227
11/18/2017;14:00:00;333.974682546742
11/18/2017;15:00:00;334.178233429727
11/18/2017;16:00:00;334.162959740985
11/18/2017;17:00:00;333.80064730358
11/18/2017;18:00:00;334.147095046028
11/18/2017;19:00:00;334.404859980329
11/18/2017;20:00:00;334.477833463195
11/18/2017;21:00:00;334.655375007628
11/18/2017;22:00:00;334.978110068871
11/18/2017;23:00:00;335.499586832562
11/19/2017;00:00:00;335.36041112652
11/19/2017;01:00:00;334.613740699825
11/19/2017;02:00:00;334.623113649135
11/19/2017;03:00:00;334.585604712756
11/19/2017;04:00:00;334.68641420812
11/19/2017;05:00:00;334.905448000727
11/19/2017;06:00:00;334.834671046765
11/19/2017;07:00:00;334.34951739272
11/19/2017;08:00:00;334.706234586925
11/19/2017;09:00:00;334.838119405528
11/19/2017;10:00:00;334.798777236194
11/19/2017;11:00:00;334.573834971242
11/19/2017;12:00:00;334.414549278022
11/19/2017;13:00:00;334.744228893123
11/19/2017;14:00:00;334.735358865793
11/19/2017;15:00:00;334.444941813114
11/19/2017;16:00:00;334.64422774718
11/19/2017;17:00:00;334.644693965821
11/19/2017;18:00:00;335.058792016806
11/19/2017;19:00:00;334.810112668537
11/19/2017;20:00:00;335.174454145112
11/19/2017;21:00:00;334.854729377755
11/19/2017;22:00:00;334.720416403773
11/19/2017;23:00:00;334.452388869553
11/20/2017;00:00:00;334.795846116793
11/20/2017;01:00:00;334.473741686918
11/20/2017;02:00:00;334.457569517559
11/20/2017;03:00:00;334.612036616094
11/20/2017;04:00:00;335.484027496273
11/20/2017;05:00:00;334.94241730308
11/20/2017;06:00:00;334.547544267807
11/20/2017;07:00:00;334.536713622561
11/20/2017;08:00:00;334.844883487608
11/20/2017;09:00:00;334.69966598051
11/20/2017;10:00:00;334.518881044997
11/20/2017;11:00:00;334.840616903101
11/20/2017;12:00:00;334.730310067264
11/20/2017;13:00:00;334.689490435929
11/20/2017;14:00:00;334.982267057026
11/20/2017;15:00:00;334.728586451423
11/20/2017;16:00:00;334.715574826831
11/20/2017;17:00:00;334.817156138404
11/20/2017;18:00:00;334.672113411573
11/20/2017;19:00:00;334.572997618378
11/20/2017;20:00:00;334.522705330107
11/20/2017;21:00:00;334.396861819034
11/20/2017;22:00:00;334.622076012241
11/20/2017;23:00:00;334.212022955411
11/21/2017;00:00:00;334.503836485668
11/21/2017;01:00:00;334.385029508773
11/21/2017;02:00:00;334.620834346451
11/21/2017;03:00:00;334.229149765584
11/21/2017;04:00:00;334.289788340055
11/21/2017;05:00:00;334.424437572292
11/21/2017;06:00:00;334.554650976932
11/21/2017;07:00:00;333.929601706329
11/21/2017;08:00:00;334.295194120795
11/21/2017;09:00:00;334.429853279666
11/21/2017;10:00:00;334.113741965489
11/21/2017;11:00:00;334.247160571246
11/21/2017;12:00:00;334.068401481071
11/21/2017;13:00:00;333.917753649803
11/21/2017;14:00:00;334.219895836041
11/21/2017;15:00:00;333.974946803652
11/21/2017;16:00:00;334.05982923853
11/21/2017;17:00:00;333.973913869039
11/21/2017;18:00:00;334.166204490946
11/21/2017;19:00:00;334.094293363237
11/21/2017;20:00:00;334.301911652938
11/21/2017;21:00:00;334.075372224372
11/21/2017;22:00:00;334.17495537449
11/21/2017;23:00:00;334.076060725221
11/22/2017;00:00:00;334.389620641395
11/22/2017;01:00:00;334.444645730103
11/22/2017;02:00:00;334.220466729434
11/22/2017;03:00:00;334.364914347307
11/22/2017;04:00:00;334.302951540317
11/22/2017;05:00:00;334.333698563029
11/22/2017;06:00:00;334.232397649186
11/22/2017;07:00:00;334.231885478226
11/22/2017;08:00:00;334.431193381395
11/22/2017;09:00:00;335.074523093199
11/22/2017;10:00:00;335.562947125918
11/22/2017;11:00:00;335.187441283547
11/22/2017;12:00:00;335.191723796496
11/22/2017;13:00:00;334.602973550226
11/22/2017;14:00:00;334.430952913666
11/22/2017;15:00:00;334.290933401475
11/22/2017;16:00:00;334.520195018319
11/22/2017;17:00:00;334.457554756855
11/22/2017;18:00:00;334.475067797378
11/22/2017;19:00:00;334.411303534673
11/22/2017;20:00:00;334.072225913391
11/22/2017;21:00:00;334.212639156281
11/22/2017;22:00:00;334.174704320341
11/22/2017;23:00:00;334.384410249274
11/23/2017;00:00:00;334.255115608231
11/23/2017;01:00:00;333.890717484899
11/23/2017;02:00:00;334.013683453306
11/23/2017;03:00:00;334.058612531043
11/23/2017;04:00:00;333.900353149114
11/23/2017;05:00:00;333.933856174643
11/23/2017;06:00:00;333.997860072755
11/23/2017;07:00:00;334.220367280166
11/23/2017;08:00:00;333.935377136329
11/23/2017;09:00:00;333.80695265263
11/23/2017;10:00:00;333.953408898235
11/23/2017;11:00:00;333.892126967444
11/23/2017;12:00:00;333.79281762748
11/23/2017;13:00:00;334.423324058482
11/23/2017;14:00:00;334.060960717282
11/23/2017;15:00:00;333.752946306596
11/23/2017;16:00:00;334.416416498995
11/23/2017;17:00:00;333.882366413732
11/23/2017;18:00:00;334.089431592131
11/23/2017;19:00:00;333.667251787915
11/23/2017;20:00:00;333.935148459837
11/23/2017;21:00:00;333.741656042555
11/23/2017;22:00:00;333.618603202578
11/23/2017;23:00:00;334.20024353827
11/24/2017;00:00:00;333.989281854507
11/24/2017;01:00:00;333.969048056914
11/24/2017;02:00:00;333.944393262936
11/24/2017;03:00:00;334.409443734189
11/24/2017;04:00:00;333.778631789332
11/24/2017;05:00:00;333.899722069617
11/24/2017;06:00:00;333.770356303557
11/24/2017;07:00:00;333.570839799143
11/24/2017;08:00:00;333.799409973186
11/24/2017;09:00:00;333.612638977599
11/24/2017;10:00:00;333.742539103169
11/24/2017;11:00:00;333.485953303002
11/24/2017;12:00:00;333.487546856518
11/24/2017;13:00:00;333.70263875811
11/24/2017;14:00:00;333.81804390315
11/24/2017;15:00:00;333.46501448312
11/24/2017;16:00:00;333.69403706968
11/24/2017;17:00:00;333.721913498181
11/24/2017;18:00:00;333.689334124922
11/24/2017;19:00:00;333.624582652487
11/24/2017;20:00:00;333.810929195265
11/24/2017;21:00:00;333.864256016778
11/24/2017;22:00:00;333.974018150127
11/24/2017;23:00:00;334.217242850405
11/25/2017;00:00:00;333.912560913595
11/25/2017;01:00:00;333.983611289292
11/25/2017;02:00:00;333.856859246907
11/25/2017;03:00:00;333.611970791152
11/25/2017;04:00:00;333.633099585574
11/25/2017;05:00:00;333.804659881263
11/25/2017;06:00:00;334.055528718642
11/25/2017;07:00:00;333.630131706969
11/25/2017;08:00:00;333.557672369954
11/25/2017;09:00:00;333.539152244423
11/25/2017;10:00:00;333.832644308064
11/25/2017;11:00:00;333.631033718088
11/25/2017;12:00:00;333.901422002741
11/25/2017;13:00:00;334.03965308696
11/25/2017;14:00:00;333.991848948479
11/25/2017;15:00:00;333.778078271204
11/25/2017;16:00:00;333.763567197139
11/25/2017;17:00:00;333.528716460208
11/25/2017;18:00:00;333.87479733327
11/25/2017;19:00:00;334.279747480006
11/25/2017;20:00:00;334.887702715227
11/25/2017;21:00:00;333.765887235503
11/25/2017;22:00:00;333.755869566763
11/25/2017;23:00:00;333.893935141199
11/26/2017;00:00:00;333.561663361008
11/26/2017;01:00:00;333.469611323621
11/26/2017;02:00:00;333.58348392106
11/26/2017;03:00:00;333.615459173183
11/26/2017;04:00:00;334.123836848046
11/26/2017;05:00:00;333.843160145001
11/26/2017;06:00:00;333.412210870109
11/26/2017;07:00:00;333.191462175022
11/26/2017;08:00:00;333.451660131067
11/26/2017;09:00:00;333.541107001504
11/26/2017;10:00:00;333.204361221202
11/26/2017;11:00:00;333.294746277818
11/26/2017;12:00:00;333.314846366141
11/26/2017;13:00:00;333.202217810535
11/26/2017;14:00:00;333.540558547728
11/26/2017;15:00:00;333.298131484915
11/26/2017;16:00:00;333.626190637383
11/26/2017;17:00:00;333.190657183473
11/26/2017;18:00:00;334.411506694089
11/26/2017;19:00:00;335.564486037692
11/26/2017;20:00:00;335.507594893539
11/26/2017;21:00:00;335.394674957084
11/26/2017;22:00:00;335.566117299003
11/26/2017;23:00:00;335.277552782862
11/27/2017;00:00:00;335.439699292167
11/27/2017;01:00:00;335.378218444884
11/27/2017;02:00:00;335.62803792406
11/27/2017;03:00:00;335.812997840421
11/27/2017;04:00:00;339.136565801475
11/27/2017;05:00:00;339.314106437879
11/27/2017;06:00:00;323.365795970582
11/27/2017;07:00:00;281.9996376871
11/27/2017;08:00:00;249.616232769389
11/27/2017;09:00:00;212.515537880329
11/27/2017;10:00:00;182.667676736869
11/27/2017;11:00:00;154.734687376462
11/27/2017;12:00:00;140.604462043149
11/27/2017;13:00:00;127.030023557601
11/27/2017;14:00:00;114.588791475744
11/27/2017;15:00:00;103.674617040896
11/27/2017;16:00:00;93.7649935760806
11/27/2017;17:00:00;85.0451246634224
11/27/2017;18:00:00;77.2935144994637
11/27/2017;19:00:00;70.2108334596683
11/27/2017;20:00:00;63.7941771603651
11/27/2017;21:00:00;57.992371579462
11/27/2017;22:00:00;52.8663838872856
11/27/2017;23:00:00;48.0573343127403
11/28/2017;00:00:00;43.6478007978308
11/28/2017;01:00:00;39.5753850510362
11/28/2017;02:00:00;35.9419999921531
11/28/2017;03:00:00;32.6062347326909
11/28/2017;04:00:00;29.5339258270474
11/28/2017;05:00:00;26.7766202212221
11/28/2017;06:00:00;24.2859548025037
11/28/2017;07:00:00;22.0283399182577
11/28/2017;08:00:00;19.9497652259446
11/28/2017;09:00:00;18.1174448527283
11/28/2017;10:00:00;16.429525096188
11/28/2017;11:00:00;14.9120057521889
11/28/2017;12:00:00;13.6004273637213
11/28/2017;13:00:00;12.3845553005512
11/28/2017;14:00:00;11.327581312046
11/28/2017;15:00:00;10.2692743067278
11/28/2017;16:00:00;9.25797703499395
11/28/2017;17:00:00;8.36226445206505
11/28/2017;18:00:00;7.52456455288018
11/28/2017;19:00:00;6.84190282970375
11/28/2017;20:00:00;6.22972165008559
11/28/2017;21:00:00;5.73846943640545
11/28/2017;22:00:00;5.2235283380461
11/28/2017;23:00:00;4.78817657499532
