DATE;TIME;PI0364.PV
11/04/2017;00:00:00;1212.30615250377
11/04/2017;01:00:00;1211.56323839476
11/04/2017;02:00:00;1210.94897823187
11/04/2017;03:00:00;1212.12295416299
11/04/2017;04:00:00;1212.1289083751
11/04/2017;05:00:00;1211.5941433979
11/04/2017;06:00:00;1212.466416439
11/04/2017;07:00:00;1213.12444953276
11/04/2017;08:00:00;1213.42623991395
11/04/2017;09:00:00;1213.06135050847
11/04/2017;10:00:00;1213.71229209966
11/04/2017;11:00:00;1214.09657382581
11/04/2017;12:00:00;1214.80429847864
11/04/2017;13:00:00;1214.75104976586
11/04/2017;14:00:00;1214.31898459055
11/04/2017;15:00:00;1214.23660481983
11/04/2017;16:00:00;1213.5679263906
11/04/2017;17:00:00;1215.03352988743
11/04/2017;18:00:00;1206.81644406938
11/04/2017;19:00:00;1194.62580014017
11/04/2017;20:00:00;1185.19485435964
11/04/2017;21:00:00;1185.34453964007
11/04/2017;22:00:00;1185.36591336401
11/04/2017;23:00:00;1185.41768109572
11/05/2017;00:00:00;1185.24329779522
11/05/2017;01:00:00;1184.27659072547
11/05/2017;02:00:00;1181.80849539351
11/05/2017;03:00:00;1183.02152289611
11/05/2017;04:00:00;1182.48984216294
11/05/2017;05:00:00;1183.76967265466
11/05/2017;06:00:00;1184.76641651711
11/05/2017;07:00:00;1184.45652320478
11/05/2017;08:00:00;1183.44419564892
11/05/2017;09:00:00;1187.13079497689
11/05/2017;10:00:00;1201.37614205134
11/05/2017;11:00:00;1205.72909991326
11/05/2017;12:00:00;1205.2745656115
11/05/2017;13:00:00;1204.66229434288
11/05/2017;14:00:00;1202.9510860891
11/05/2017;15:00:00;1193.14661565638
11/05/2017;16:00:00;1193.21856270747
11/05/2017;17:00:00;1195.16383919063
11/05/2017;18:00:00;1195.98416997886
11/05/2017;19:00:00;1196.19335563667
11/05/2017;20:00:00;1196.10417114976
11/05/2017;21:00:00;1195.68455683617
11/05/2017;22:00:00;1195.32516057131
11/05/2017;23:00:00;1196.15936643861
11/06/2017;00:00:00;1194.66860491536
11/06/2017;01:00:00;1194.15182681721
11/06/2017;02:00:00;1194.69471843507
11/06/2017;03:00:00;1194.56304635484
11/06/2017;04:00:00;1195.24541451107
11/06/2017;05:00:00;1195.06029387344
11/06/2017;06:00:00;1194.82345657326
11/06/2017;07:00:00;1195.23927655395
11/06/2017;08:00:00;1194.86093340228
11/06/2017;09:00:00;1193.45764816438
11/06/2017;10:00:00;1192.09081113839
11/06/2017;11:00:00;1188.67145571269
11/06/2017;12:00:00;1187.24181641363
11/06/2017;13:00:00;1189.67267333215
11/06/2017;14:00:00;1189.30270940274
11/06/2017;15:00:00;1189.87831822882
11/06/2017;16:00:00;1188.92583369043
11/06/2017;17:00:00;1188.81859331469
11/06/2017;18:00:00;1189.35182555644
11/06/2017;19:00:00;1189.18217915622
11/06/2017;20:00:00;1188.75493887423
11/06/2017;21:00:00;1188.40650228688
11/06/2017;22:00:00;1188.19937742913
11/06/2017;23:00:00;1188.99401216431
11/07/2017;00:00:00;1188.53289897763
11/07/2017;01:00:00;1189.62910544765
11/07/2017;02:00:00;1189.80000852726
11/07/2017;03:00:00;1190.54288120669
11/07/2017;04:00:00;1190.75560624052
11/07/2017;05:00:00;1190.70547168482
11/07/2017;06:00:00;1191.26275398812
11/07/2017;07:00:00;1191.39024611009
11/07/2017;08:00:00;1190.74278982603
11/07/2017;09:00:00;1191.4930565101
11/07/2017;10:00:00;1190.19547382734
11/07/2017;11:00:00;1189.08532115563
11/07/2017;12:00:00;1189.05926051476
11/07/2017;13:00:00;1185.38508474039
11/07/2017;14:00:00;1184.83083730882
11/07/2017;15:00:00;1184.89391084507
11/07/2017;16:00:00;1185.00201602036
11/07/2017;17:00:00;1184.71104970891
11/07/2017;18:00:00;1185.16484420933
11/07/2017;19:00:00;1185.77511101722
11/07/2017;20:00:00;1185.76237259751
11/07/2017;21:00:00;1186.75868374505
11/07/2017;22:00:00;1186.85176064885
11/07/2017;23:00:00;1186.85979730618
11/08/2017;00:00:00;1186.95225773988
11/08/2017;01:00:00;1187.0023813064
11/08/2017;02:00:00;1186.8834604931
11/08/2017;03:00:00;1187.81267601472
11/08/2017;04:00:00;1187.59006110638
11/08/2017;05:00:00;1187.40914253069
11/08/2017;06:00:00;1187.26963196346
11/08/2017;07:00:00;1187.70677019288
11/08/2017;08:00:00;1208.18617111425
11/08/2017;09:00:00;1213.89671865265
11/08/2017;10:00:00;1214.97410003712
11/08/2017;11:00:00;1214.09480423072
11/08/2017;12:00:00;1209.39185869018
11/08/2017;13:00:00;1207.26408462961
11/08/2017;14:00:00;1207.11779999349
11/08/2017;15:00:00;1206.80327778916
11/08/2017;16:00:00;1206.93322443533
11/08/2017;17:00:00;1207.29080501898
11/08/2017;18:00:00;1208.82228036206
11/08/2017;19:00:00;1207.42563146995
11/08/2017;20:00:00;1206.71435250781
11/08/2017;21:00:00;1207.84852858559
11/08/2017;22:00:00;1207.05893793315
11/08/2017;23:00:00;1206.49256968677
11/09/2017;00:00:00;1205.65400807666
11/09/2017;01:00:00;1206.68452739908
11/09/2017;02:00:00;1205.88974339132
11/09/2017;03:00:00;1206.78710309117
11/09/2017;04:00:00;1206.86420185214
11/09/2017;05:00:00;1207.24059258243
11/09/2017;06:00:00;1207.54512670782
11/09/2017;07:00:00;1206.54414988334
11/09/2017;08:00:00;1207.03951920841
11/09/2017;09:00:00;1206.46333828872
11/09/2017;10:00:00;1207.09900931116
11/09/2017;11:00:00;1206.89646770038
11/09/2017;12:00:00;1207.1573443449
11/09/2017;13:00:00;1207.12375536901
11/09/2017;14:00:00;1207.26084688198
11/09/2017;15:00:00;1207.37727686
11/09/2017;16:00:00;1206.99821870428
11/09/2017;17:00:00;1207.04950611578
11/09/2017;18:00:00;1209.41053500125
11/09/2017;19:00:00;1210.11211499759
11/09/2017;20:00:00;1208.96794376755
11/09/2017;21:00:00;1207.5235639297
11/09/2017;22:00:00;1207.29145450173
11/09/2017;23:00:00;1209.83755890246
11/10/2017;00:00:00;1211.18622544207
11/10/2017;01:00:00;1207.80250365635
11/10/2017;02:00:00;1218.78978732309
11/10/2017;03:00:00;1218.6572348497
11/10/2017;04:00:00;1218.78580446945
11/10/2017;05:00:00;1218.90101696076
11/10/2017;06:00:00;1219.14846854185
11/10/2017;07:00:00;1220.10365013389
11/10/2017;08:00:00;1220.5699579069
11/10/2017;09:00:00;1220.60690898484
11/10/2017;10:00:00;1220.0189301073
11/10/2017;11:00:00;1219.98210626735
11/10/2017;12:00:00;1221.77800727582
11/10/2017;13:00:00;1223.16128452126
11/10/2017;14:00:00;1223.86799007238
11/10/2017;15:00:00;1223.4998301644
11/10/2017;16:00:00;1223.06840929332
11/10/2017;17:00:00;1223.23296295023
11/10/2017;18:00:00;1223.87774956047
11/10/2017;19:00:00;1224.42542296807
11/10/2017;20:00:00;1223.6677266971
11/10/2017;21:00:00;1222.7672813856
11/10/2017;22:00:00;1222.94174499495
11/10/2017;23:00:00;1223.87049118487
11/11/2017;00:00:00;1223.38220995916
11/11/2017;01:00:00;1223.55542766511
11/11/2017;02:00:00;1224.67842171728
11/11/2017;03:00:00;1224.82712196988
11/11/2017;04:00:00;1224.77832363611
11/11/2017;05:00:00;1224.73538041912
11/11/2017;06:00:00;1224.79663342326
11/11/2017;07:00:00;1225.00235702923
11/11/2017;08:00:00;1226.01730208197
11/11/2017;09:00:00;1225.63106118404
11/11/2017;10:00:00;1225.31159326943
11/11/2017;11:00:00;1225.25643568194
11/11/2017;12:00:00;1225.56138728549
11/11/2017;13:00:00;1225.19026212046
11/11/2017;14:00:00;1224.86165458703
11/11/2017;15:00:00;1225.22032288601
11/11/2017;16:00:00;1225.36724389224
11/11/2017;17:00:00;1225.81966199839
11/11/2017;18:00:00;1226.29847591478
11/11/2017;19:00:00;1226.37059996783
11/11/2017;20:00:00;1227.32833451504
11/11/2017;21:00:00;1226.56699275221
11/11/2017;22:00:00;1227.05700107383
11/11/2017;23:00:00;1226.06585062038
11/12/2017;00:00:00;1226.31478277903
11/12/2017;01:00:00;1225.85898159862
11/12/2017;02:00:00;1225.84663165395
11/12/2017;03:00:00;1226.00846160118
11/12/2017;04:00:00;1226.76236532647
11/12/2017;05:00:00;1226.59510436101
11/12/2017;06:00:00;1226.58324150956
11/12/2017;07:00:00;1226.74098858838
11/12/2017;08:00:00;1226.07591019861
11/12/2017;09:00:00;1225.21233933046
11/12/2017;10:00:00;1225.05968148885
11/12/2017;11:00:00;1224.88963798092
11/12/2017;12:00:00;1225.12781483413
11/12/2017;13:00:00;1225.95053557093
11/12/2017;14:00:00;1224.82065219859
11/12/2017;15:00:00;1225.1989439937
11/12/2017;16:00:00;1224.73473091203
11/12/2017;17:00:00;1225.17794053447
11/12/2017;18:00:00;1224.87205794903
11/12/2017;19:00:00;1224.56889299314
11/12/2017;20:00:00;1224.54794315591
11/12/2017;21:00:00;1224.92748779301
11/12/2017;22:00:00;1225.18091521691
11/12/2017;23:00:00;1226.0625425379
11/13/2017;00:00:00;1226.07556608051
11/13/2017;01:00:00;1225.75735676599
11/13/2017;02:00:00;1226.60848121042
11/13/2017;03:00:00;1226.59376564604
11/13/2017;04:00:00;1226.87279937033
11/13/2017;05:00:00;1226.29254826122
11/13/2017;06:00:00;1191.80394394324
11/13/2017;07:00:00;1147.29749780435
11/13/2017;08:00:00;1147.20045346093
11/13/2017;09:00:00;1146.93686086489
11/13/2017;10:00:00;1146.17327564994
11/13/2017;11:00:00;1145.94750144927
11/13/2017;12:00:00;1146.32766061665
11/13/2017;13:00:00;1146.03741644353
11/13/2017;14:00:00;1145.70298970512
11/13/2017;15:00:00;1145.73684985407
11/13/2017;16:00:00;1146.3216922971
11/13/2017;17:00:00;1146.4189222919
11/13/2017;18:00:00;1146.06509054019
11/13/2017;19:00:00;1146.01211469308
11/13/2017;20:00:00;1146.28105189543
11/13/2017;21:00:00;1146.13372282673
11/13/2017;22:00:00;1145.275585044
11/13/2017;23:00:00;1145.44349902116
11/14/2017;00:00:00;1144.41879096051
11/14/2017;01:00:00;1144.38662176574
11/14/2017;02:00:00;1144.33134974191
11/14/2017;03:00:00;1144.55788640499
11/14/2017;04:00:00;1144.21441416178
11/14/2017;05:00:00;1143.01172079644
11/14/2017;06:00:00;1142.70382595286
11/14/2017;07:00:00;1142.69625101575
11/14/2017;08:00:00;1141.76965504777
11/14/2017;09:00:00;1141.54817731711
11/14/2017;10:00:00;1140.13414057724
11/14/2017;11:00:00;1139.20922974388
11/14/2017;12:00:00;1138.5770788735
11/14/2017;13:00:00;1138.8925581746
11/14/2017;14:00:00;1139.73545176394
11/14/2017;15:00:00;1140.33504075952
11/14/2017;16:00:00;1140.03628899949
11/14/2017;17:00:00;1141.19240261661
11/14/2017;18:00:00;1142.43392343516
11/14/2017;19:00:00;1142.19293690323
11/14/2017;20:00:00;1141.75810033886
11/14/2017;21:00:00;1140.98895941048
11/14/2017;22:00:00;1140.39465212626
11/14/2017;23:00:00;1139.19334591037
11/15/2017;00:00:00;1139.20025873495
11/15/2017;01:00:00;1139.40003801613
11/15/2017;02:00:00;1139.85368536428
11/15/2017;03:00:00;1140.59967360639
11/15/2017;04:00:00;1140.67039967856
11/15/2017;05:00:00;1139.87164976808
11/15/2017;06:00:00;1198.95507550605
11/15/2017;07:00:00;1221.22049493242
11/15/2017;08:00:00;1220.16243749711
11/15/2017;09:00:00;1220.37738195483
11/15/2017;10:00:00;1220.53286794641
11/15/2017;11:00:00;1219.57998235664
11/15/2017;12:00:00;1219.57344404947
11/15/2017;13:00:00;1219.33358956802
11/15/2017;14:00:00;1218.34431297042
11/15/2017;15:00:00;1216.16322421518
11/15/2017;16:00:00;1211.68658241771
11/15/2017;17:00:00;1211.96071236492
11/15/2017;18:00:00;1213.21785338515
11/15/2017;19:00:00;1211.04015253741
11/15/2017;20:00:00;1206.15021761378
11/15/2017;21:00:00;1206.1153952716
11/15/2017;22:00:00;1206.45143388669
11/15/2017;23:00:00;1206.46262184852
11/16/2017;00:00:00;1205.40066927708
11/16/2017;01:00:00;1206.08485262443
11/16/2017;02:00:00;1205.6050217249
11/16/2017;03:00:00;1205.38021271229
11/16/2017;04:00:00;1204.53164483697
11/16/2017;05:00:00;1203.88228069171
11/16/2017;06:00:00;1203.96384098073
11/16/2017;07:00:00;1205.01152381814
11/16/2017;08:00:00;1204.94246664881
11/16/2017;09:00:00;1205.13485426483
11/16/2017;10:00:00;1205.54496292098
11/16/2017;11:00:00;1205.92400176898
11/16/2017;12:00:00;1207.10106711853
11/16/2017;13:00:00;1206.6292006743
11/16/2017;14:00:00;1207.13446088699
11/16/2017;15:00:00;1202.2183021523
11/16/2017;16:00:00;1199.63010021769
11/16/2017;17:00:00;1200.41716311808
11/16/2017;18:00:00;1200.42351239104
11/16/2017;19:00:00;1199.17928360489
11/16/2017;20:00:00;1198.27221705924
11/16/2017;21:00:00;1198.70755882702
11/16/2017;22:00:00;1198.76591860563
11/16/2017;23:00:00;1200.19847219095
11/17/2017;00:00:00;1200.17978466986
11/17/2017;01:00:00;1200.30933851755
11/17/2017;02:00:00;1201.03016738186
11/17/2017;03:00:00;1200.87244088407
11/17/2017;04:00:00;1200.57842517164
11/17/2017;05:00:00;1201.01038873776
11/17/2017;06:00:00;1199.86325473036
11/17/2017;07:00:00;1200.01306852658
11/17/2017;08:00:00;1199.98509271618
11/17/2017;09:00:00;1200.04820395999
11/17/2017;10:00:00;1199.97594759615
11/17/2017;11:00:00;1198.74187195664
11/17/2017;12:00:00;1197.93398328386
11/17/2017;13:00:00;1198.28111758535
11/17/2017;14:00:00;1198.54747559755
11/17/2017;15:00:00;1197.59945989504
11/17/2017;16:00:00;1196.66332608814
11/17/2017;17:00:00;1197.72871282312
11/17/2017;18:00:00;1197.90387278428
11/17/2017;19:00:00;1198.85414144912
11/17/2017;20:00:00;1198.7162774816
11/17/2017;21:00:00;1198.29152594604
11/17/2017;22:00:00;1198.2717557995
11/17/2017;23:00:00;1198.44004285855
11/18/2017;00:00:00;1197.9257541326
11/18/2017;01:00:00;1197.95986903328
11/18/2017;02:00:00;1198.34721020166
11/18/2017;03:00:00;1199.44997285875
11/18/2017;04:00:00;1199.31191884473
11/18/2017;05:00:00;1199.16247413749
11/18/2017;06:00:00;1200.11736603032
11/18/2017;07:00:00;1200.43735357604
11/18/2017;08:00:00;1199.95870305265
11/18/2017;09:00:00;1200.65561019704
11/18/2017;10:00:00;1200.79255306551
11/18/2017;11:00:00;1200.49471173723
11/18/2017;12:00:00;1200.85553454289
11/18/2017;13:00:00;1201.0753676805
11/18/2017;14:00:00;1200.2534897309
11/18/2017;15:00:00;1200.91439130133
11/18/2017;16:00:00;1201.6520478045
11/18/2017;17:00:00;1202.8602259398
11/18/2017;18:00:00;1203.51176171189
11/18/2017;19:00:00;1203.83625925577
11/18/2017;20:00:00;1203.87473703908
11/18/2017;21:00:00;1204.41114089821
11/18/2017;22:00:00;1204.51145427996
11/18/2017;23:00:00;1204.95457416656
11/19/2017;00:00:00;1204.40360578979
11/19/2017;01:00:00;1203.25045992719
11/19/2017;02:00:00;1203.77795924441
11/19/2017;03:00:00;1204.21572569797
11/19/2017;04:00:00;1204.59011198913
11/19/2017;05:00:00;1204.04467736741
11/19/2017;06:00:00;1203.69614577137
11/19/2017;07:00:00;1204.64049358343
11/19/2017;08:00:00;1204.34152120618
11/19/2017;09:00:00;1204.60209971926
11/19/2017;10:00:00;1204.5405711543
11/19/2017;11:00:00;1204.01766693958
11/19/2017;12:00:00;1204.3381392108
11/19/2017;13:00:00;1204.44788009419
11/19/2017;14:00:00;1203.99047493587
11/19/2017;15:00:00;1204.52098622309
11/19/2017;16:00:00;1204.64091188786
11/19/2017;17:00:00;1204.68339947787
11/19/2017;18:00:00;1205.08011808037
11/19/2017;19:00:00;1205.16100014977
11/19/2017;20:00:00;1204.45353564178
11/19/2017;21:00:00;1203.79223656528
11/19/2017;22:00:00;1203.60787093353
11/19/2017;23:00:00;1203.65165742457
11/20/2017;00:00:00;1203.49839963134
11/20/2017;01:00:00;1203.12865121252
11/20/2017;02:00:00;1202.71337677333
11/20/2017;03:00:00;1202.57793592816
11/20/2017;04:00:00;1202.17365144745
11/20/2017;05:00:00;1201.60825490581
11/20/2017;06:00:00;1200.27669859908
11/20/2017;07:00:00;1200.11860623499
11/20/2017;08:00:00;1198.99150555967
11/20/2017;09:00:00;1199.05724356376
11/20/2017;10:00:00;1200.10380492718
11/20/2017;11:00:00;1199.9167102685
11/20/2017;12:00:00;1199.65797112741
11/20/2017;13:00:00;1199.3445895799
11/20/2017;14:00:00;1199.05881017466
11/20/2017;15:00:00;1199.05430763837
11/20/2017;16:00:00;1198.95495549689
11/20/2017;17:00:00;1199.43718585585
11/20/2017;18:00:00;1199.72438708373
11/20/2017;19:00:00;1199.96606176366
11/20/2017;20:00:00;1199.44470250259
11/20/2017;21:00:00;1199.80853921355
11/20/2017;22:00:00;1199.07050654494
11/20/2017;23:00:00;1199.02894548174
11/21/2017;00:00:00;1198.48526158391
11/21/2017;01:00:00;1198.03602414955
11/21/2017;02:00:00;1198.520414256
11/21/2017;03:00:00;1198.61825850483
11/21/2017;04:00:00;1198.30874287714
11/21/2017;05:00:00;1198.12168787176
11/21/2017;06:00:00;1197.86941373345
11/21/2017;07:00:00;1198.78164353396
11/21/2017;08:00:00;1199.07179401205
11/21/2017;09:00:00;1199.06379158862
11/21/2017;10:00:00;1198.83201976633
11/21/2017;11:00:00;1198.37722944813
11/21/2017;12:00:00;1199.43236880248
11/21/2017;13:00:00;1199.16186109552
11/21/2017;14:00:00;1198.2761401287
11/21/2017;15:00:00;1198.39578832496
11/21/2017;16:00:00;1198.37615808963
11/21/2017;17:00:00;1198.82929994269
11/21/2017;18:00:00;1199.01757243645
11/21/2017;19:00:00;1200.32105806254
11/21/2017;20:00:00;1200.38495764213
11/21/2017;21:00:00;1199.69740745955
11/21/2017;22:00:00;1198.94415559368
11/21/2017;23:00:00;1200.07606450544
11/22/2017;00:00:00;1200.92253655644
11/22/2017;01:00:00;1200.04610585248
11/22/2017;02:00:00;1200.85210675064
11/22/2017;03:00:00;1200.7797814189
11/22/2017;04:00:00;1200.57300236685
11/22/2017;05:00:00;1200.4073042302
11/22/2017;06:00:00;1200.30790843411
11/22/2017;07:00:00;1200.57108934239
11/22/2017;08:00:00;1201.43397275941
11/22/2017;09:00:00;1201.29468240615
11/22/2017;10:00:00;1201.51738908763
11/22/2017;11:00:00;1201.73688679221
11/22/2017;12:00:00;1201.95675837018
11/22/2017;13:00:00;1201.48015005418
11/22/2017;14:00:00;1200.82940354259
11/22/2017;15:00:00;1200.77380823648
11/22/2017;16:00:00;1201.25120345171
11/22/2017;17:00:00;1201.24898823422
11/22/2017;18:00:00;1200.88298003774
11/22/2017;19:00:00;1200.93417427949
11/22/2017;20:00:00;1200.20786697797
11/22/2017;21:00:00;1200.1139012437
11/22/2017;22:00:00;1199.89838360769
11/22/2017;23:00:00;1200.93225951154
11/23/2017;00:00:00;1199.76819158738
11/23/2017;01:00:00;1199.55151952509
11/23/2017;02:00:00;1200.49925294143
11/23/2017;03:00:00;1200.86590749134
11/23/2017;04:00:00;1200.90584999195
11/23/2017;05:00:00;1201.0001431339
11/23/2017;06:00:00;1199.97731267974
11/23/2017;07:00:00;1200.79562953922
11/23/2017;08:00:00;1201.94992746091
11/23/2017;09:00:00;1201.30688197491
11/23/2017;10:00:00;1201.07859321526
11/23/2017;11:00:00;1201.45700305057
11/23/2017;12:00:00;1201.99459492775
11/23/2017;13:00:00;1200.90113020318
11/23/2017;14:00:00;1200.76838786678
11/23/2017;15:00:00;1200.70552836601
11/23/2017;16:00:00;1199.78264605199
11/23/2017;17:00:00;1200.45158644529
11/23/2017;18:00:00;1200.96404739266
11/23/2017;19:00:00;1201.71438004703
11/23/2017;20:00:00;1200.65648041279
11/23/2017;21:00:00;1201.32983308665
11/23/2017;22:00:00;1202.39044217505
11/23/2017;23:00:00;1202.39514653938
11/24/2017;00:00:00;1201.81230992769
11/24/2017;01:00:00;1201.18326272765
11/24/2017;02:00:00;1201.6154778348
11/24/2017;03:00:00;1201.73003965777
11/24/2017;04:00:00;1200.69061296719
11/24/2017;05:00:00;1200.93144826509
11/24/2017;06:00:00;1200.18678588878
11/24/2017;07:00:00;1200.81616890799
11/24/2017;08:00:00;1201.15228091893
11/24/2017;09:00:00;1200.06780176455
11/24/2017;10:00:00;1200.23095775996
11/24/2017;11:00:00;1200.00245840544
11/24/2017;12:00:00;1200.61088667048
11/24/2017;13:00:00;1200.95013405361
11/24/2017;14:00:00;1199.78880788084
11/24/2017;15:00:00;1200.40395810411
11/24/2017;16:00:00;1200.22385396458
11/24/2017;17:00:00;1200.77402200727
11/24/2017;18:00:00;1201.54422241928
11/24/2017;19:00:00;1202.64096968678
11/24/2017;20:00:00;1201.71436307645
11/24/2017;21:00:00;1200.96894480779
11/24/2017;22:00:00;1200.47906536506
11/24/2017;23:00:00;1201.94864341892
11/25/2017;00:00:00;1201.5608831268
11/25/2017;01:00:00;1201.32251946636
11/25/2017;02:00:00;1200.64096142174
11/25/2017;03:00:00;1200.90051096583
11/25/2017;04:00:00;1199.37425729003
11/25/2017;05:00:00;1199.00546798411
11/25/2017;06:00:00;1198.45715144999
11/25/2017;07:00:00;1199.25701548762
11/25/2017;08:00:00;1199.52420895517
11/25/2017;09:00:00;1199.99907932147
11/25/2017;10:00:00;1200.16616049307
11/25/2017;11:00:00;1200.22991043982
11/25/2017;12:00:00;1200.81827281302
11/25/2017;13:00:00;1201.18710951605
11/25/2017;14:00:00;1201.10744012655
11/25/2017;15:00:00;1200.79132466674
11/25/2017;16:00:00;1201.31837306641
11/25/2017;17:00:00;1202.61760277224
11/25/2017;18:00:00;1202.92802060546
11/25/2017;19:00:00;1203.64672850067
11/25/2017;20:00:00;1203.18257442695
11/25/2017;21:00:00;1202.94203619281
11/25/2017;22:00:00;1202.24644794029
11/25/2017;23:00:00;1202.83415939928
11/26/2017;00:00:00;1202.79490054654
11/26/2017;01:00:00;1201.69227088465
11/26/2017;02:00:00;1201.63435360467
11/26/2017;03:00:00;1200.14768559173
11/26/2017;04:00:00;1200.21117349792
11/26/2017;05:00:00;1199.99879337912
11/26/2017;06:00:00;1200.93964123124
11/26/2017;07:00:00;1201.02901854879
11/26/2017;08:00:00;1200.38657799828
11/26/2017;09:00:00;1200.57708870317
11/26/2017;10:00:00;1200.50328984482
11/26/2017;11:00:00;1201.27109331429
11/26/2017;12:00:00;1200.42893570974
11/26/2017;13:00:00;1200.10730543463
11/26/2017;14:00:00;1199.79956575968
11/26/2017;15:00:00;1199.99699374263
11/26/2017;16:00:00;1199.66612299398
11/26/2017;17:00:00;1201.3636756485
11/26/2017;18:00:00;1200.70940168498
11/26/2017;19:00:00;1200.6878875739
11/26/2017;20:00:00;1200.79289595624
11/26/2017;21:00:00;1200.81868788421
11/26/2017;22:00:00;1200.48330471571
11/26/2017;23:00:00;1201.81592699066
11/27/2017;00:00:00;1201.70577477068
11/27/2017;01:00:00;1201.44094559161
11/27/2017;02:00:00;1202.00974717283
11/27/2017;03:00:00;1202.05570165034
11/27/2017;04:00:00;1203.51815297096
11/27/2017;05:00:00;1205.46438766438
11/27/2017;06:00:00;1201.39735382637
11/27/2017;07:00:00;1171.61198997938
11/27/2017;08:00:00;1211.6081186392
11/27/2017;09:00:00;1217.2501138699
11/27/2017;10:00:00;1181.34727381471
11/27/2017;11:00:00;360.190936924626
11/27/2017;12:00:00;46.2305615541215
11/27/2017;13:00:00;57.9350125835317
11/27/2017;14:00:00;894.164656455121
11/27/2017;15:00:00;829.569675231391
11/27/2017;16:00:00;54.75145223576
