DATE;TIME;TC0259_OP.PV
11/05/2017;08:00:00;12.6635858465307
11/05/2017;09:00:00;12.6977207269803
11/05/2017;10:00:00;11.8627153706125
11/05/2017;11:00:00;12.0383006387028
11/05/2017;12:00:00;12.0407152378301
11/05/2017;13:00:00;13.3386301278253
11/05/2017;14:00:00;13.7364168008255
11/05/2017;15:00:00;13.2613578648358
11/05/2017;16:00:00;14.0494861207242
11/05/2017;17:00:00;13.6920109558942
11/05/2017;18:00:00;12.8857622658365
11/05/2017;19:00:00;13.2960525792431
11/05/2017;20:00:00;13.2086351346616
11/05/2017;21:00:00;13.0158698586564
11/05/2017;22:00:00;13.297454275914
11/05/2017;23:00:00;13.1308347540565
11/06/2017;00:00:00;12.6699059936009
11/06/2017;01:00:00;13.1457906756618
11/06/2017;02:00:00;12.2481770473282
11/06/2017;03:00:00;12.6669651512424
11/06/2017;04:00:00;12.9709545382908
11/06/2017;05:00:00;13.2737802666388
11/06/2017;06:00:00;13.0096308043757
11/06/2017;07:00:00;13.2539311589517
11/06/2017;08:00:00;13.000995537443
11/06/2017;09:00:00;13.1983757102422
11/06/2017;10:00:00;13.311017761837
11/06/2017;11:00:00;13.1166931786148
11/06/2017;12:00:00;14.2674581367449
11/06/2017;13:00:00;13.9138301098799
11/06/2017;14:00:00;14.1981931575739
11/06/2017;15:00:00;13.4528342084338
11/06/2017;16:00:00;14.1228957486748
11/06/2017;17:00:00;14.2789935656847
11/06/2017;18:00:00;14.020952281318
11/06/2017;19:00:00;14.0160550915888
11/06/2017;20:00:00;14.492925855994
11/06/2017;21:00:00;14.6301228657666
11/06/2017;22:00:00;15.1408807291983
11/06/2017;23:00:00;14.7357061244677
11/07/2017;00:00:00;14.8925413854447
11/07/2017;01:00:00;15.0160181313856
11/07/2017;02:00:00;14.9633067443334
11/07/2017;03:00:00;15.1441938884812
11/07/2017;04:00:00;15.0385337804346
11/07/2017;05:00:00;15.1674864956623
11/07/2017;06:00:00;14.6927740463884
11/07/2017;07:00:00;14.9285134412407
11/07/2017;08:00:00;15.0601306126475
11/07/2017;09:00:00;14.8808944687755
11/07/2017;10:00:00;14.9428407929851
11/07/2017;11:00:00;14.6896661141444
11/07/2017;12:00:00;14.8721871887822
11/07/2017;13:00:00;14.8516237562761
11/07/2017;14:00:00;14.9919952333853
11/07/2017;15:00:00;14.9146498305839
11/07/2017;16:00:00;14.6176872745704
11/07/2017;17:00:00;14.7963982085592
11/07/2017;18:00:00;14.7046571891782
11/07/2017;19:00:00;15.2057968433673
11/07/2017;20:00:00;14.8254431984435
11/07/2017;21:00:00;14.6094731060855
11/07/2017;22:00:00;14.5854091158289
11/07/2017;23:00:00;14.6257054388602
11/08/2017;00:00:00;14.7491636355842
11/08/2017;01:00:00;14.0169218059289
11/08/2017;02:00:00;13.9308321314352
11/08/2017;03:00:00;14.308297293026
11/08/2017;04:00:00;13.9521174394013
11/08/2017;05:00:00;13.4040382613954
11/08/2017;06:00:00;13.0923385025443
11/08/2017;07:00:00;13.8014816471489
11/08/2017;08:00:00;14.122279996227
11/08/2017;09:00:00;13.3478859854278
11/08/2017;10:00:00;12.7393777965115
11/08/2017;11:00:00;13.2255495478165
11/08/2017;12:00:00;13.402590323624
11/08/2017;13:00:00;14.0140202434793
11/08/2017;14:00:00;13.9466422689926
11/08/2017;15:00:00;14.0317220195756
11/08/2017;16:00:00;13.9825881600681
11/08/2017;17:00:00;13.5733477834702
11/08/2017;18:00:00;13.7024976035016
11/08/2017;19:00:00;13.9421831135391
11/08/2017;20:00:00;14.3330749703324
11/08/2017;21:00:00;13.9288645397689
11/08/2017;22:00:00;13.7543697565428
11/08/2017;23:00:00;14.383265289773
11/09/2017;00:00:00;14.4188853238958
11/09/2017;01:00:00;13.7702380433676
11/09/2017;02:00:00;14.0590947626502
11/09/2017;03:00:00;13.9057690748962
11/09/2017;04:00:00;13.9302162258343
11/09/2017;05:00:00;13.9390868633624
11/09/2017;06:00:00;13.3130837045264
11/09/2017;07:00:00;14.3848267962418
11/09/2017;08:00:00;13.5502178925211
11/09/2017;09:00:00;13.2149672056279
11/09/2017;10:00:00;13.6205508572287
11/09/2017;11:00:00;13.2749103468236
11/09/2017;12:00:00;13.8216754291463
11/09/2017;13:00:00;13.8034390690048
11/09/2017;14:00:00;14.3505598918577
11/09/2017;15:00:00;13.7897463478505
11/09/2017;16:00:00;13.8447933027147
11/09/2017;17:00:00;13.7870335236612
11/09/2017;18:00:00;14.5501637299098
11/09/2017;19:00:00;13.683492911573
11/09/2017;20:00:00;13.6402980085768
11/09/2017;21:00:00;14.064572323538
11/09/2017;22:00:00;13.6272125401716
11/09/2017;23:00:00;13.4930527215786
11/10/2017;00:00:00;13.7348780676569
11/10/2017;01:00:00;14.0050419347148
11/10/2017;02:00:00;13.7746311592262
11/10/2017;03:00:00;13.2269661013943
11/10/2017;04:00:00;13.6277799653506
11/10/2017;05:00:00;13.529408118493
11/10/2017;06:00:00;14.1272876318997
11/10/2017;07:00:00;10.510388466764
11/10/2017;08:00:00;13.4565601749606
11/10/2017;09:00:00;13.6981946614205
11/10/2017;10:00:00;13.5847472090181
11/10/2017;11:00:00;13.7132321564826
11/10/2017;12:00:00;13.7900811868157
11/10/2017;13:00:00;14.1188066050619
11/10/2017;14:00:00;14.0282740668989
11/10/2017;15:00:00;14.258663195249
11/10/2017;16:00:00;14.1524142717449
11/10/2017;17:00:00;14.5214960682419
11/10/2017;18:00:00;13.5979774660828
11/10/2017;19:00:00;13.6865697877531
11/10/2017;20:00:00;13.2256374764382
11/10/2017;21:00:00;13.5482254316048
11/10/2017;22:00:00;13.3292002446766
11/10/2017;23:00:00;13.5968751637832
11/11/2017;00:00:00;13.412989919792
11/11/2017;01:00:00;14.1160485568055
11/11/2017;02:00:00;14.4175158950597
11/11/2017;03:00:00;13.9109199975134
11/11/2017;04:00:00;14.2526644368811
11/11/2017;05:00:00;14.2598085883494
11/11/2017;06:00:00;13.8731194487317
11/11/2017;07:00:00;14.2239072186225
11/11/2017;08:00:00;14.1924598078729
11/11/2017;09:00:00;13.6558502483452
11/11/2017;10:00:00;14.1533083810064
11/11/2017;11:00:00;14.269989114171
11/11/2017;12:00:00;14.3081859205954
11/11/2017;13:00:00;14.1268663512146
11/11/2017;14:00:00;14.3630220775373
11/11/2017;15:00:00;13.9305452297833
11/11/2017;16:00:00;14.6060637619662
11/11/2017;17:00:00;13.6613965321243
11/11/2017;18:00:00;13.7328743136352
11/11/2017;19:00:00;14.5603139592
11/11/2017;20:00:00;13.0956358003446
11/11/2017;21:00:00;14.1619293173838
11/11/2017;22:00:00;14.0318733085398
11/11/2017;23:00:00;13.2191826730348
11/12/2017;00:00:00;14.6925980930741
11/12/2017;01:00:00;14.5501931881268
11/12/2017;02:00:00;14.4455712811226
11/12/2017;03:00:00;14.7115442980272
11/12/2017;04:00:00;14.9549755969055
11/12/2017;05:00:00;14.435265888249
11/12/2017;06:00:00;14.3714023748294
11/12/2017;07:00:00;14.346459389654
11/12/2017;08:00:00;14.5427108323439
11/12/2017;09:00:00;14.6158049481922
11/12/2017;10:00:00;14.4732588460839
11/12/2017;11:00:00;14.4690415983918
11/12/2017;12:00:00;13.907061372594
11/12/2017;13:00:00;14.6102960683641
11/12/2017;14:00:00;13.9752657736635
11/12/2017;15:00:00;14.4572503467366
11/12/2017;16:00:00;14.1079653342868
11/12/2017;17:00:00;13.9689528053294
11/12/2017;18:00:00;14.0422650452996
11/12/2017;19:00:00;13.4621483601724
11/12/2017;20:00:00;14.7602379395487
11/12/2017;21:00:00;13.9280745466371
11/12/2017;22:00:00;14.3150632753489
11/12/2017;23:00:00;14.2317337040122
11/13/2017;00:00:00;14.5724347017287
11/13/2017;01:00:00;14.5543423766343
11/13/2017;02:00:00;14.1982282439972
11/13/2017;03:00:00;14.0864216361902
11/13/2017;04:00:00;14.3097187011484
11/13/2017;05:00:00;14.449634070664
11/13/2017;06:00:00;14.1780677181513
11/13/2017;07:00:00;14.3463023528114
11/13/2017;08:00:00;14.3229246729006
11/13/2017;09:00:00;14.5671931556925
11/13/2017;10:00:00;14.2976924662269
11/13/2017;11:00:00;14.7134973301632
11/13/2017;12:00:00;14.5346106777571
11/13/2017;13:00:00;14.6772820087981
11/13/2017;14:00:00;15.0794862348127
11/13/2017;15:00:00;15.1594582925551
11/13/2017;16:00:00;14.8804705458843
11/13/2017;17:00:00;14.6977974730027
11/13/2017;18:00:00;14.6314261837523
11/13/2017;19:00:00;14.6276202698029
11/13/2017;20:00:00;14.5044318122884
11/13/2017;21:00:00;14.1724611947582
11/13/2017;22:00:00;14.21203928367
11/13/2017;23:00:00;14.0623098549895
11/14/2017;00:00:00;14.2189578746852
11/14/2017;01:00:00;13.83625520441
11/14/2017;02:00:00;14.265971605714
11/14/2017;03:00:00;14.2296962651275
11/14/2017;04:00:00;14.182977538007
11/14/2017;05:00:00;14.0524965545669
11/14/2017;06:00:00;13.7550717720599
11/14/2017;07:00:00;12.7133013176295
11/14/2017;08:00:00;13.7971454166872
11/14/2017;09:00:00;12.7637938713835
11/14/2017;10:00:00;13.3105377764863
11/14/2017;11:00:00;12.7023316215136
11/14/2017;12:00:00;12.7066958887812
11/14/2017;13:00:00;14.0463818372168
11/14/2017;14:00:00;13.4600222292886
11/14/2017;15:00:00;13.7104444512612
11/14/2017;16:00:00;12.8634670143468
11/14/2017;17:00:00;12.9051844611835
11/14/2017;18:00:00;12.7336258981191
11/14/2017;19:00:00;12.5927836167864
11/14/2017;20:00:00;12.4607096451838
11/14/2017;21:00:00;12.3625776514036
11/14/2017;22:00:00;12.6764737855863
11/14/2017;23:00:00;12.7190793675774
11/15/2017;00:00:00;12.8615817674212
11/15/2017;01:00:00;12.9059817792331
11/15/2017;02:00:00;13.3313035613483
11/15/2017;03:00:00;13.2949115709817
11/15/2017;04:00:00;13.0152535928422
11/15/2017;05:00:00;13.3799857137278
11/15/2017;06:00:00;13.2278582294576
11/15/2017;07:00:00;13.247893455391
11/15/2017;08:00:00;13.5453919431957
11/15/2017;09:00:00;13.3033924230951
11/15/2017;10:00:00;13.06477910766
11/15/2017;11:00:00;13.2425572172517
11/15/2017;12:00:00;13.7732763272432
11/15/2017;13:00:00;15.189906909879
11/15/2017;14:00:00;18.1967022997134
11/15/2017;15:00:00;17.4053130232384
11/15/2017;16:00:00;13.4733406440449
11/15/2017;17:00:00;11.6082862254232
11/15/2017;18:00:00;9.73858385534082
11/15/2017;19:00:00;11.9936704653262
11/15/2017;20:00:00;12.4570886120121
11/15/2017;21:00:00;11.8904911677155
11/15/2017;22:00:00;11.4929490765074
11/15/2017;23:00:00;12.1520959620767
11/16/2017;00:00:00;10.8132518567983
11/16/2017;01:00:00;11.6458108242063
11/16/2017;02:00:00;12.5954469943008
11/16/2017;03:00:00;13.2038646745793
11/16/2017;04:00:00;12.2066737180498
11/16/2017;05:00:00;12.3000647261473
11/16/2017;06:00:00;13.4990678306302
11/16/2017;07:00:00;13.2232041167024
11/16/2017;08:00:00;13.0300087157379
11/16/2017;09:00:00;11.988696550964
11/16/2017;10:00:00;13.0727757576998
11/16/2017;11:00:00;12.7872308423177
11/16/2017;12:00:00;12.1925843554001
11/16/2017;13:00:00;12.1371603163161
11/16/2017;14:00:00;12.1742804608014
11/16/2017;15:00:00;12.044039732501
11/16/2017;16:00:00;11.5486785676891
11/16/2017;17:00:00;12.4981533139865
11/16/2017;18:00:00;11.4346200505211
11/16/2017;19:00:00;11.5040362408188
11/16/2017;20:00:00;12.5052555697704
11/16/2017;21:00:00;12.4305353684268
11/16/2017;22:00:00;12.1450869175332
11/16/2017;23:00:00;12.6495232350531
11/17/2017;00:00:00;12.209557873459
11/17/2017;01:00:00;12.4107186961669
11/17/2017;02:00:00;12.5596610020941
11/17/2017;03:00:00;12.0550709410091
11/17/2017;04:00:00;11.7719347746082
11/17/2017;05:00:00;12.2415361671342
11/17/2017;06:00:00;11.8554200839963
11/17/2017;07:00:00;10.7946914117082
11/17/2017;08:00:00;7.86551664518429
11/17/2017;09:00:00;12.9882958828813
11/17/2017;10:00:00;12.1074142486746
11/17/2017;11:00:00;11.7025918538637
11/17/2017;12:00:00;13.0439238346719
11/17/2017;13:00:00;12.9489213539916
11/17/2017;14:00:00;12.352225558819
11/17/2017;15:00:00;13.0312081113643
11/17/2017;16:00:00;13.0111457453708
11/17/2017;17:00:00;12.5865937807618
11/17/2017;18:00:00;12.4494203288116
11/17/2017;19:00:00;12.556182981567
11/17/2017;20:00:00;12.3310769497072
11/17/2017;21:00:00;12.5615976342035
11/17/2017;22:00:00;12.3695850737927
11/17/2017;23:00:00;11.8640535409178
11/18/2017;00:00:00;12.1044845069933
11/18/2017;01:00:00;12.5508793433232
11/18/2017;02:00:00;12.2232740332531
11/18/2017;03:00:00;12.1173746781441
11/18/2017;04:00:00;12.0124754606131
11/18/2017;05:00:00;12.0178027849603
11/18/2017;06:00:00;11.6664215466539
11/18/2017;07:00:00;10.4895426742425
11/18/2017;08:00:00;11.0317390942648
11/18/2017;09:00:00;10.978511079094
11/18/2017;10:00:00;11.7996782231747
11/18/2017;11:00:00;11.6390275001736
11/18/2017;12:00:00;12.0440553471803
11/18/2017;13:00:00;11.7058934871855
11/18/2017;14:00:00;11.6737776715685
11/18/2017;15:00:00;12.016732183522
11/18/2017;16:00:00;11.7759209845848
11/18/2017;17:00:00;10.4661224729205
11/18/2017;18:00:00;11.6458473128681
11/18/2017;19:00:00;11.2121991465539
11/18/2017;20:00:00;11.673647278965
11/18/2017;21:00:00;12.3562148495491
11/18/2017;22:00:00;11.4840257757464
11/18/2017;23:00:00;11.6136979164531
11/19/2017;00:00:00;10.3026046648311
11/19/2017;01:00:00;8.05365253389776
11/19/2017;02:00:00;10.3012758903079
11/19/2017;03:00:00;12.89625886256
11/19/2017;04:00:00;11.4957629093719
11/19/2017;05:00:00;11.8823735094568
11/19/2017;06:00:00;12.3412682193744
11/19/2017;07:00:00;9.28967446196667
11/19/2017;08:00:00;11.7361197070345
11/19/2017;09:00:00;11.7582973682805
11/19/2017;10:00:00;12.0164520483295
11/19/2017;11:00:00;12.403640135309
11/19/2017;12:00:00;11.8920197773604
11/19/2017;13:00:00;11.6590383746739
11/19/2017;14:00:00;11.2090603757584
11/19/2017;15:00:00;11.6925984970403
11/19/2017;16:00:00;11.9242198179847
11/19/2017;17:00:00;11.6016234188795
11/19/2017;18:00:00;11.9304107020906
11/19/2017;19:00:00;11.3133969855871
11/19/2017;20:00:00;8.93546952823896
11/19/2017;21:00:00;9.91793821838161
11/19/2017;22:00:00;11.853704807793
11/19/2017;23:00:00;11.9311455461486
11/20/2017;00:00:00;11.4574366189052
11/20/2017;01:00:00;11.4214016667626
11/20/2017;02:00:00;9.90667448782724
11/20/2017;03:00:00;11.2121309091416
11/20/2017;04:00:00;11.7563456124071
11/20/2017;05:00:00;12.1769277445166
11/20/2017;06:00:00;11.2415867686474
11/20/2017;07:00:00;10.4524657024455
11/20/2017;08:00:00;9.99753844491406
11/20/2017;09:00:00;10.4937793075532
11/20/2017;10:00:00;11.3998971459816
11/20/2017;11:00:00;11.0136086275195
11/20/2017;12:00:00;10.73316122161
11/20/2017;13:00:00;10.370625591675
11/20/2017;14:00:00;9.58984631111495
11/20/2017;15:00:00;9.59127456483527
11/20/2017;16:00:00;10.9169455959152
11/20/2017;17:00:00;12.6177151400834
11/20/2017;18:00:00;12.1668453582411
11/20/2017;19:00:00;11.1229479336998
11/20/2017;20:00:00;11.4893838140704
11/20/2017;21:00:00;11.0108048429809
11/20/2017;22:00:00;12.0847490685429
11/20/2017;23:00:00;11.4328964190178
11/21/2017;00:00:00;11.6961425434669
11/21/2017;01:00:00;11.5749935244508
11/21/2017;02:00:00;10.8020921638959
11/21/2017;03:00:00;9.22253798822555
11/21/2017;04:00:00;12.2066428703659
11/21/2017;05:00:00;12.3621438091908
11/21/2017;06:00:00;11.8321833794543
11/21/2017;07:00:00;11.5752785493365
11/21/2017;08:00:00;10.6252834934004
11/21/2017;09:00:00;9.80879721709018
11/21/2017;10:00:00;11.2535592667788
11/21/2017;11:00:00;10.3233725690241
11/21/2017;12:00:00;11.7151466245095
11/21/2017;13:00:00;11.9796277242334
11/21/2017;14:00:00;11.2849792411209
11/21/2017;15:00:00;11.1072077380529
11/21/2017;16:00:00;11.9289609521917
11/21/2017;17:00:00;12.1945009331239
11/21/2017;18:00:00;11.8925930508044
11/21/2017;19:00:00;11.2474177503481
11/21/2017;20:00:00;11.635707726128
11/21/2017;21:00:00;12.1061778714112
11/21/2017;22:00:00;12.1415149334866
11/21/2017;23:00:00;12.4908597533923
11/22/2017;00:00:00;12.0355542153918
11/22/2017;01:00:00;12.0851617173558
11/22/2017;02:00:00;11.7721307174583
11/22/2017;03:00:00;11.0923660114682
11/22/2017;04:00:00;11.2202743284658
11/22/2017;05:00:00;10.5249489704473
11/22/2017;06:00:00;11.6350297835787
11/22/2017;07:00:00;11.5999359433122
11/22/2017;08:00:00;11.4924683278215
11/22/2017;09:00:00;10.9154595119342
11/22/2017;10:00:00;10.7954221741553
11/22/2017;11:00:00;9.72506128622866
11/22/2017;12:00:00;10.893541699698
11/22/2017;13:00:00;11.5439308688036
11/22/2017;14:00:00;10.618007937123
11/22/2017;15:00:00;10.7429941387407
11/22/2017;16:00:00;11.3105875259826
11/22/2017;17:00:00;11.285601739998
11/22/2017;18:00:00;11.8651160012525
11/22/2017;19:00:00;11.5978252870839
11/22/2017;20:00:00;11.0824125752289
11/22/2017;21:00:00;10.7687520546896
11/22/2017;22:00:00;12.0377906302739
11/22/2017;23:00:00;12.0415857037474
11/23/2017;00:00:00;12.1324343062177
11/23/2017;01:00:00;11.4997876046871
11/23/2017;02:00:00;12.3311807253694
11/23/2017;03:00:00;12.4052748702207
11/23/2017;04:00:00;11.865865530722
11/23/2017;05:00:00;11.8258639851917
11/23/2017;06:00:00;12.1538483564751
11/23/2017;07:00:00;11.2555795126599
11/23/2017;08:00:00;10.8710119789899
11/23/2017;09:00:00;12.2560199419179
11/23/2017;10:00:00;12.1780459793991
11/23/2017;11:00:00;11.850410373763
11/23/2017;12:00:00;12.1477730941012
11/23/2017;13:00:00;11.9872989066897
11/23/2017;14:00:00;12.1556241436588
11/23/2017;15:00:00;12.9733737925025
11/23/2017;16:00:00;11.9796932112282
11/23/2017;17:00:00;12.6668643793265
11/23/2017;18:00:00;11.8404880710864
11/23/2017;19:00:00;11.2092124718018
11/23/2017;20:00:00;11.5865939303779
11/23/2017;21:00:00;12.0232337944376
11/23/2017;22:00:00;12.0211757011443
11/23/2017;23:00:00;12.0134459741102
11/24/2017;00:00:00;11.7767010785191
11/24/2017;01:00:00;12.1117030267691
11/24/2017;02:00:00;11.8357244877767
11/24/2017;03:00:00;12.7195410195587
11/24/2017;04:00:00;12.7092875023463
11/24/2017;05:00:00;12.5816595384043
11/24/2017;06:00:00;12.411572147537
11/24/2017;07:00:00;12.2733733468434
11/24/2017;08:00:00;12.0975678052599
11/24/2017;09:00:00;11.0282948823649
11/24/2017;10:00:00;12.6591214516249
11/24/2017;11:00:00;12.4168234393448
11/24/2017;12:00:00;12.3073226063763
11/24/2017;13:00:00;11.9022631654419
11/24/2017;14:00:00;11.4488571532054
11/24/2017;15:00:00;11.367261935372
11/24/2017;16:00:00;12.2771177572047
11/24/2017;17:00:00;12.6948993754424
11/24/2017;18:00:00;12.5198153106869
11/24/2017;19:00:00;12.3496235893823
11/24/2017;20:00:00;12.0365958585704
11/24/2017;21:00:00;12.2852801249721
11/24/2017;22:00:00;12.6015672898748
11/24/2017;23:00:00;12.7420517725487
11/25/2017;00:00:00;12.55823816498
11/25/2017;01:00:00;12.5916704510429
11/25/2017;02:00:00;12.1793536969731
11/25/2017;03:00:00;10.6536487453035
11/25/2017;04:00:00;12.8841360804739
11/25/2017;05:00:00;12.2530199057072
11/25/2017;06:00:00;12.5000954462876
11/25/2017;07:00:00;12.7783271103028
11/25/2017;08:00:00;12.0296254434442
11/25/2017;09:00:00;11.6077172927632
11/25/2017;10:00:00;12.1021683425798
11/25/2017;11:00:00;12.3032804621832
11/25/2017;12:00:00;12.3651550933935
11/25/2017;13:00:00;12.0635201025283
11/25/2017;14:00:00;11.9005971104465
11/25/2017;15:00:00;12.1448998429453
11/25/2017;16:00:00;12.1229514136631
11/25/2017;17:00:00;12.3984395610091
11/25/2017;18:00:00;12.1965755004428
11/25/2017;19:00:00;12.1280734043905
11/25/2017;20:00:00;12.7843762629442
11/25/2017;21:00:00;10.1605091884736
11/25/2017;22:00:00;9.154997442022
11/25/2017;23:00:00;13.3295916469433
11/26/2017;00:00:00;13.1158277672901
11/26/2017;01:00:00;12.5567186460756
11/26/2017;02:00:00;11.8191789049756
11/26/2017;03:00:00;11.2099978870302
11/26/2017;04:00:00;12.3533389629532
11/26/2017;05:00:00;13.2985442626842
11/26/2017;06:00:00;11.7755998947071
11/26/2017;07:00:00;10.7539022079508
11/26/2017;08:00:00;11.0921426273272
11/26/2017;09:00:00;10.8184398676979
11/26/2017;10:00:00;11.9117293748935
11/26/2017;11:00:00;11.9725020551985
11/26/2017;12:00:00;11.8518655672977
11/26/2017;13:00:00;12.212310905997
11/26/2017;14:00:00;12.2044673387052
11/26/2017;15:00:00;11.7284539426922
11/26/2017;16:00:00;12.9668955150884
11/26/2017;17:00:00;11.9385752830155
11/26/2017;18:00:00;12.2703436597189
11/26/2017;19:00:00;13.166019067025
11/26/2017;20:00:00;11.9984762718495
11/26/2017;21:00:00;11.0749873348073
11/26/2017;22:00:00;11.1785743082796
11/26/2017;23:00:00;10.8871147425544
11/27/2017;00:00:00;11.3278219024312
11/27/2017;01:00:00;11.2796854147641
11/27/2017;02:00:00;11.2030271124429
11/27/2017;03:00:00;10.0666546757894
11/27/2017;04:00:00;9.06875507189061
11/27/2017;05:00:00;8.85534804940187
11/27/2017;06:00:00;7.79148384339033
11/27/2017;07:00:00;0
11/27/2017;08:00:00;0
11/27/2017;09:00:00;0
11/27/2017;10:00:00;0
11/27/2017;11:00:00;0
11/27/2017;12:00:00;0
11/27/2017;13:00:00;0
11/27/2017;14:00:00;0
11/27/2017;15:00:00;0
11/27/2017;16:00:00;0
11/27/2017;17:00:00;0
11/27/2017;18:00:00;0
11/27/2017;19:00:00;0
11/27/2017;20:00:00;0
11/27/2017;21:00:00;0
11/27/2017;22:00:00;0
11/27/2017;23:00:00;0
11/28/2017;00:00:00;0
