DATE;TIME;LC0203_OP.PV
11/05/2017;01:00:00;63.3028758709108
11/05/2017;02:00:00;63.2770451720299
11/05/2017;03:00:00;63.199338160076
11/05/2017;04:00:00;63.2173904763333
11/05/2017;05:00:00;63.3153973856139
11/05/2017;06:00:00;63.6503939052284
11/05/2017;07:00:00;63.6455258833318
11/05/2017;08:00:00;63.5414489048587
11/05/2017;09:00:00;63.4803323268233
11/05/2017;10:00:00;63.3931718075555
11/05/2017;11:00:00;63.3766069420212
11/05/2017;12:00:00;63.2486762432488
11/05/2017;13:00:00;63.2391158366571
11/05/2017;14:00:00;63.2419141106414
11/05/2017;15:00:00;63.2812580120309
11/05/2017;16:00:00;63.6343204840052
11/05/2017;17:00:00;63.7844296121643
11/05/2017;18:00:00;63.8490324825829
11/05/2017;19:00:00;63.9575288734595
11/05/2017;20:00:00;63.9962507712666
11/05/2017;21:00:00;63.9821776170546
11/05/2017;22:00:00;63.9967022731886
11/05/2017;23:00:00;64.0257064451153
11/06/2017;00:00:00;64.0557066858329
11/06/2017;01:00:00;63.8192169639821
11/06/2017;02:00:00;63.4518549364349
11/06/2017;03:00:00;63.3070168530329
11/06/2017;04:00:00;63.4245837484477
11/06/2017;05:00:00;63.4400924588328
11/06/2017;06:00:00;63.3727706454571
11/06/2017;07:00:00;63.4062167030906
11/06/2017;08:00:00;63.2951163405326
11/06/2017;09:00:00;63.282298884391
11/06/2017;10:00:00;63.1341688099175
11/06/2017;11:00:00;63.1532809294724
11/06/2017;12:00:00;63.2881638211475
11/06/2017;13:00:00;63.2716443569601
11/06/2017;14:00:00;63.3472919194854
11/06/2017;15:00:00;63.6152937600613
11/06/2017;16:00:00;63.8533823708738
11/06/2017;17:00:00;64.0515827826068
11/06/2017;18:00:00;63.958473757194
11/06/2017;19:00:00;64.0023374108619
11/06/2017;20:00:00;64.0054194362844
11/06/2017;21:00:00;64.0162381884008
11/06/2017;22:00:00;63.9973034793831
11/06/2017;23:00:00;64.0646967501055
11/07/2017;00:00:00;64.0766078494492
11/07/2017;01:00:00;64.0607582871369
11/07/2017;02:00:00;64.0844193329792
11/07/2017;03:00:00;64.0915969673796
11/07/2017;04:00:00;64.0923480349063
11/07/2017;05:00:00;64.0876477302435
11/07/2017;06:00:00;64.1193940906507
11/07/2017;07:00:00;64.1093836375604
11/07/2017;08:00:00;64.1331497015398
11/07/2017;09:00:00;64.1556752276354
11/07/2017;10:00:00;64.1352627050336
11/07/2017;11:00:00;64.0660395290486
11/07/2017;12:00:00;64.0068170464445
11/07/2017;13:00:00;64.0033041847385
11/07/2017;14:00:00;64.0337770048466
11/07/2017;15:00:00;64.0249598573909
11/07/2017;16:00:00;64.0678842568834
11/07/2017;17:00:00;64.019392176788
11/07/2017;18:00:00;63.9471213582326
11/07/2017;19:00:00;63.9429296642675
11/07/2017;20:00:00;63.9632213469558
11/07/2017;21:00:00;64.0615390913232
11/07/2017;22:00:00;64.119194772944
11/07/2017;23:00:00;64.1597347393973
11/08/2017;00:00:00;64.1425673110766
11/08/2017;01:00:00;64.1811659270699
11/08/2017;02:00:00;64.1698528040557
11/08/2017;03:00:00;64.1868477488674
11/08/2017;04:00:00;64.180301174353
11/08/2017;05:00:00;64.2150344022355
11/08/2017;06:00:00;64.2195595628488
11/08/2017;07:00:00;64.2427990683948
11/08/2017;08:00:00;64.1935077032251
11/08/2017;09:00:00;64.2055731197877
11/08/2017;10:00:00;64.2571381533813
11/08/2017;11:00:00;64.2570950444264
11/08/2017;12:00:00;64.2498087472514
11/08/2017;13:00:00;64.2584692405719
11/08/2017;14:00:00;64.2515813827486
11/08/2017;15:00:00;64.2707181548737
11/08/2017;16:00:00;64.298437575138
11/08/2017;17:00:00;64.3136228388656
11/08/2017;18:00:00;64.2957277229766
11/08/2017;19:00:00;64.3056136147789
11/08/2017;20:00:00;64.2161983904703
11/08/2017;21:00:00;64.2077930597394
11/08/2017;22:00:00;64.1683074531473
11/08/2017;23:00:00;64.1287056370713
11/09/2017;00:00:00;64.0757961166802
11/09/2017;01:00:00;64.2679671303501
11/09/2017;02:00:00;64.2867048666309
11/09/2017;03:00:00;64.2686209736034
11/09/2017;04:00:00;64.2931113417381
11/09/2017;05:00:00;64.274139900458
11/09/2017;06:00:00;64.299429672485
11/09/2017;07:00:00;64.1328633968846
11/09/2017;08:00:00;63.5758216081403
11/09/2017;09:00:00;63.4207608797549
11/09/2017;10:00:00;63.3670142013162
11/09/2017;11:00:00;63.4729284483286
11/09/2017;12:00:00;63.4663424780399
11/09/2017;13:00:00;63.3473936028627
11/09/2017;14:00:00;63.3388932482201
11/09/2017;15:00:00;63.3953025547947
11/09/2017;16:00:00;63.4610590019897
11/09/2017;17:00:00;63.519728815914
11/09/2017;18:00:00;63.393871281525
11/09/2017;19:00:00;63.3454750910363
11/09/2017;20:00:00;63.4222266874959
11/09/2017;21:00:00;63.5665626597798
11/09/2017;22:00:00;63.6005606053896
11/09/2017;23:00:00;63.5687303480978
11/10/2017;00:00:00;63.6596150251288
11/10/2017;01:00:00;63.5175052200836
11/10/2017;02:00:00;63.509754911268
11/10/2017;03:00:00;63.4388355215353
11/10/2017;04:00:00;63.4683715146842
11/10/2017;05:00:00;63.4657873397547
11/10/2017;06:00:00;63.6139177430253
11/10/2017;07:00:00;63.4457563337803
11/10/2017;08:00:00;63.3576555403986
11/10/2017;09:00:00;63.3557528116278
11/10/2017;10:00:00;63.2668572032792
11/10/2017;11:00:00;63.2895094310059
11/10/2017;12:00:00;63.4065135265504
11/10/2017;13:00:00;63.3251875484501
11/10/2017;14:00:00;63.4203083022563
11/10/2017;15:00:00;63.396011221606
11/10/2017;16:00:00;63.3397597573588
11/10/2017;17:00:00;63.3667391921043
11/10/2017;18:00:00;63.5062799964068
11/10/2017;19:00:00;63.5741857989771
11/10/2017;20:00:00;63.4885723197811
11/10/2017;21:00:00;63.486811192215
11/10/2017;22:00:00;63.5398254041952
11/10/2017;23:00:00;63.6039022943255
11/11/2017;00:00:00;63.5696753135899
11/11/2017;01:00:00;63.5664114867302
11/11/2017;02:00:00;63.6148839331953
11/11/2017;03:00:00;63.6412418790096
11/11/2017;04:00:00;63.6663790515473
11/11/2017;05:00:00;63.6532512379036
11/11/2017;06:00:00;63.6218133114234
11/11/2017;07:00:00;63.6549548622061
11/11/2017;08:00:00;63.6562696797989
11/11/2017;09:00:00;63.7797299732381
11/11/2017;10:00:00;63.6904114541432
11/11/2017;11:00:00;63.6077685968873
11/11/2017;12:00:00;63.5978526246299
11/11/2017;13:00:00;63.5743613694433
11/11/2017;14:00:00;63.5180402344535
11/11/2017;15:00:00;63.4716842602334
11/11/2017;16:00:00;63.4592525185672
11/11/2017;17:00:00;63.5019847228073
11/11/2017;18:00:00;63.6700970992091
11/11/2017;19:00:00;63.6231656602209
11/11/2017;20:00:00;63.5061798802848
11/11/2017;21:00:00;63.680248071257
11/11/2017;22:00:00;63.6139660678172
11/11/2017;23:00:00;63.6504599760033
11/12/2017;00:00:00;63.6285328596139
11/12/2017;01:00:00;63.6010452142134
11/12/2017;02:00:00;63.6937597984801
11/12/2017;03:00:00;63.6614137051851
11/12/2017;04:00:00;63.6000017972232
11/12/2017;05:00:00;63.687918055482
11/12/2017;06:00:00;63.6991528277281
11/12/2017;07:00:00;63.7665141040794
11/12/2017;08:00:00;63.7599627785478
11/12/2017;09:00:00;63.6280970525053
11/12/2017;10:00:00;63.6813518519597
11/12/2017;11:00:00;63.582250486017
11/12/2017;12:00:00;63.5205936939942
11/12/2017;13:00:00;63.534693440628
11/12/2017;14:00:00;63.5487756353379
11/12/2017;15:00:00;63.5605653905421
11/12/2017;16:00:00;63.8004896900913
11/12/2017;17:00:00;63.7535317201649
11/12/2017;18:00:00;63.6902038926039
11/12/2017;19:00:00;64.0468134772866
11/12/2017;20:00:00;64.1040588342522
11/12/2017;21:00:00;64.2669765500975
11/12/2017;22:00:00;64.3309191879839
11/12/2017;23:00:00;64.3269440870646
11/13/2017;00:00:00;64.1548814423354
11/13/2017;01:00:00;64.2298888249654
11/13/2017;02:00:00;64.1952483124597
11/13/2017;03:00:00;64.21046329284
11/13/2017;04:00:00;64.2956145724259
11/13/2017;05:00:00;64.3029319628672
11/13/2017;06:00:00;64.3378203591992
11/13/2017;07:00:00;64.3014606542926
11/13/2017;08:00:00;64.2821431690692
11/13/2017;09:00:00;64.3007018876298
11/13/2017;10:00:00;64.297751554211
11/13/2017;11:00:00;64.1776429484195
11/13/2017;12:00:00;64.1749633990983
11/13/2017;13:00:00;64.0527634092123
11/13/2017;14:00:00;63.9290398647484
11/13/2017;15:00:00;63.8490494118021
11/13/2017;16:00:00;63.6809078950427
11/13/2017;17:00:00;63.7439931931397
11/13/2017;18:00:00;63.7384270765035
11/13/2017;19:00:00;63.6410760892478
11/13/2017;20:00:00;63.6517515404848
11/13/2017;21:00:00;63.6358874733973
11/13/2017;22:00:00;63.6402667543373
11/13/2017;23:00:00;63.7545114029757
11/14/2017;00:00:00;63.9244771935506
11/14/2017;01:00:00;64.0166552751795
11/14/2017;02:00:00;63.8178713918314
11/14/2017;03:00:00;63.7785818404125
11/14/2017;04:00:00;63.781779485688
11/14/2017;05:00:00;63.825522774777
11/14/2017;06:00:00;63.818286995888
11/14/2017;07:00:00;63.7747205227839
11/14/2017;08:00:00;63.7303643885333
11/14/2017;09:00:00;63.6674652282645
11/14/2017;10:00:00;63.4713315919844
11/14/2017;11:00:00;63.6315122938078
11/14/2017;12:00:00;63.690408151619
11/14/2017;13:00:00;63.5400289019296
11/14/2017;14:00:00;63.6523149089659
11/14/2017;15:00:00;63.6882833402388
11/14/2017;16:00:00;63.7082271184905
11/14/2017;17:00:00;63.66025824291
11/14/2017;18:00:00;63.7119807206036
11/14/2017;19:00:00;63.7482008645308
11/14/2017;20:00:00;63.7287323490363
11/14/2017;21:00:00;63.6591213995788
11/14/2017;22:00:00;63.744738640411
11/14/2017;23:00:00;63.669147756891
11/15/2017;00:00:00;63.5890733455538
11/15/2017;01:00:00;63.646712447493
11/15/2017;02:00:00;63.6360503690773
11/15/2017;03:00:00;63.7226159271527
11/15/2017;04:00:00;63.6669850985171
11/15/2017;05:00:00;63.5289720979709
11/15/2017;06:00:00;63.5251695592647
11/15/2017;07:00:00;63.5136832681792
11/15/2017;08:00:00;63.5452537366258
11/15/2017;09:00:00;63.5475180081663
11/15/2017;10:00:00;63.5172639076642
11/15/2017;11:00:00;63.4382991987359
11/15/2017;12:00:00;63.4475330956197
11/15/2017;13:00:00;63.4810299684544
11/15/2017;14:00:00;63.4194952739645
11/15/2017;15:00:00;63.2139048613274
11/15/2017;16:00:00;61.7644427955551
11/15/2017;17:00:00;61.5169355907101
11/15/2017;18:00:00;61.5520521551116
11/15/2017;19:00:00;61.3903963597161
11/15/2017;20:00:00;61.5208464138851
11/15/2017;21:00:00;61.5992367097501
11/15/2017;22:00:00;61.5627278854061
11/15/2017;23:00:00;61.6777938514071
11/16/2017;00:00:00;61.6427781005787
11/16/2017;01:00:00;61.5696404613857
11/16/2017;02:00:00;61.507174251043
11/16/2017;03:00:00;61.4737283350062
11/16/2017;04:00:00;61.5576689238223
11/16/2017;05:00:00;61.5657937101029
11/16/2017;06:00:00;61.6687557626756
11/16/2017;07:00:00;61.9524000077878
11/16/2017;08:00:00;61.8699216159809
11/16/2017;09:00:00;61.7214876322786
11/16/2017;10:00:00;61.7380248984921
11/16/2017;11:00:00;61.712904622599
11/16/2017;12:00:00;61.7777742540607
11/16/2017;13:00:00;61.7687064215034
11/16/2017;14:00:00;61.6302997616273
11/16/2017;15:00:00;61.6496540655456
11/16/2017;16:00:00;61.9004534110973
11/16/2017;17:00:00;61.9786678355658
11/16/2017;18:00:00;62.0108574808438
11/16/2017;19:00:00;61.778546502172
11/16/2017;20:00:00;61.6921913504928
11/16/2017;21:00:00;61.6766018504471
11/16/2017;22:00:00;61.6283383281828
11/16/2017;23:00:00;61.8046250376825
11/17/2017;00:00:00;61.8405348860938
11/17/2017;01:00:00;61.7372605016412
11/17/2017;02:00:00;61.7721497216049
11/17/2017;03:00:00;61.8857862291759
11/17/2017;04:00:00;61.8227915656684
11/17/2017;05:00:00;61.9516885389432
11/17/2017;06:00:00;61.9340006121876
11/17/2017;07:00:00;61.9957350514679
11/17/2017;08:00:00;61.8763501927354
11/17/2017;09:00:00;61.8536724167752
11/17/2017;10:00:00;61.6455524284787
11/17/2017;11:00:00;61.6035035576313
11/17/2017;12:00:00;61.5122561523988
11/17/2017;13:00:00;61.1357434743555
11/17/2017;14:00:00;61.4081097131085
11/17/2017;15:00:00;61.6947353812706
11/17/2017;16:00:00;61.7987158503278
11/17/2017;17:00:00;61.807523976341
11/17/2017;18:00:00;61.6050931548224
11/17/2017;19:00:00;61.5166525121644
11/17/2017;20:00:00;61.6655054784389
11/17/2017;21:00:00;61.6723543122829
11/17/2017;22:00:00;61.6748804214224
11/17/2017;23:00:00;61.7534797260592
11/18/2017;00:00:00;61.7872085781414
11/18/2017;01:00:00;61.7964489631618
11/18/2017;02:00:00;61.8453573954464
11/18/2017;03:00:00;62.0537259000647
11/18/2017;04:00:00;62.16017683788
11/18/2017;05:00:00;62.0835061531939
11/18/2017;06:00:00;62.0017859443581
11/18/2017;07:00:00;61.9918632355067
11/18/2017;08:00:00;62.0027451406648
11/18/2017;09:00:00;61.9794879354373
11/18/2017;10:00:00;61.9065334284903
11/18/2017;11:00:00;61.8043642893759
11/18/2017;12:00:00;61.6408503539168
11/18/2017;13:00:00;61.6916336952423
11/18/2017;14:00:00;61.7146599538507
11/18/2017;15:00:00;61.6693845125436
11/18/2017;16:00:00;61.7972227871556
11/18/2017;17:00:00;58.0051640782144
11/18/2017;18:00:00;58.0686135372736
11/18/2017;19:00:00;57.922650643604
11/18/2017;20:00:00;57.9289478778044
11/18/2017;21:00:00;57.8997136042145
11/18/2017;22:00:00;58.055145749122
11/18/2017;23:00:00;58.1152527434112
11/19/2017;00:00:00;58.1655018804277
11/19/2017;01:00:00;58.0638114295905
11/19/2017;02:00:00;58.0140877250908
11/19/2017;03:00:00;58.0297637834917
11/19/2017;04:00:00;57.9623008189338
11/19/2017;05:00:00;57.9273816332231
11/19/2017;06:00:00;57.9118468508019
11/19/2017;07:00:00;57.976033918562
11/19/2017;08:00:00;57.8946688438688
11/19/2017;09:00:00;57.8342978789381
11/19/2017;10:00:00;57.8694277301247
11/19/2017;11:00:00;57.8348075518978
11/19/2017;12:00:00;57.8454397809724
11/19/2017;13:00:00;57.8828374935212
11/19/2017;14:00:00;57.8887891995749
11/19/2017;15:00:00;57.9283716176602
11/19/2017;16:00:00;57.8636954119189
11/19/2017;17:00:00;57.94398208298
11/19/2017;18:00:00;57.9911562542849
11/19/2017;19:00:00;57.9803446025425
11/19/2017;20:00:00;57.9690990535149
11/19/2017;21:00:00;58.0379483050821
11/19/2017;22:00:00;57.9522428479641
11/19/2017;23:00:00;57.967153093723
11/20/2017;00:00:00;57.9717481450766
11/20/2017;01:00:00;58.0060986549288
11/20/2017;02:00:00;58.0072087303524
11/20/2017;03:00:00;57.9864155740095
11/20/2017;04:00:00;57.9788355700939
11/20/2017;05:00:00;58.0994508983181
11/20/2017;06:00:00;58.1717504609184
11/20/2017;07:00:00;58.3293187786966
11/20/2017;08:00:00;58.4001172672479
11/20/2017;09:00:00;58.2426289823335
11/20/2017;10:00:00;58.1933765203051
11/20/2017;11:00:00;58.1775963606846
11/20/2017;12:00:00;58.1624159984745
11/20/2017;13:00:00;58.0617608576351
11/20/2017;14:00:00;58.0061473074746
11/20/2017;15:00:00;57.9791786815191
11/20/2017;16:00:00;58.1299345289855
11/20/2017;17:00:00;58.2476199698731
11/20/2017;18:00:00;58.5888347821967
11/20/2017;19:00:00;58.6456781832608
11/20/2017;20:00:00;58.691203864224
11/20/2017;21:00:00;58.7248601798803
11/20/2017;22:00:00;58.763469567644
11/20/2017;23:00:00;58.8636463228765
11/21/2017;00:00:00;58.9292217650909
11/21/2017;01:00:00;58.9351354988276
11/21/2017;02:00:00;59.0357934607919
11/21/2017;03:00:00;59.0706850470306
11/21/2017;04:00:00;59.172559429516
11/21/2017;05:00:00;59.1341570471655
11/21/2017;06:00:00;59.149100690635
11/21/2017;07:00:00;59.1301929054286
11/21/2017;08:00:00;58.9172023820308
11/21/2017;09:00:00;58.8247744481414
11/21/2017;10:00:00;59.0108280584444
11/21/2017;11:00:00;59.0454404174647
11/21/2017;12:00:00;58.6672957958299
11/21/2017;13:00:00;58.7534343847507
11/21/2017;14:00:00;59.0663592177303
11/21/2017;15:00:00;58.946026558653
11/21/2017;16:00:00;58.7033127012933
11/21/2017;17:00:00;58.9905221784602
11/21/2017;18:00:00;59.2177978346483
11/21/2017;19:00:00;58.9827348966924
11/21/2017;20:00:00;59.1324064948156
11/21/2017;21:00:00;58.9780746392249
11/21/2017;22:00:00;58.6947889787109
11/21/2017;23:00:00;58.9637718082116
11/22/2017;00:00:00;59.212762820633
11/22/2017;01:00:00;59.2315664131408
11/22/2017;02:00:00;59.1852680001658
11/22/2017;03:00:00;59.1853044803818
11/22/2017;04:00:00;59.2122902644595
11/22/2017;05:00:00;59.2187196087452
11/22/2017;06:00:00;59.2332173550074
11/22/2017;07:00:00;59.2081063385119
11/22/2017;08:00:00;59.1758294974748
11/22/2017;09:00:00;59.1807819209185
11/22/2017;10:00:00;59.1700288074189
11/22/2017;11:00:00;59.184989667811
11/22/2017;12:00:00;59.1489953111792
11/22/2017;13:00:00;59.1011663507213
11/22/2017;14:00:00;58.9864444061204
11/22/2017;15:00:00;59.0975075664466
11/22/2017;16:00:00;59.0886695729016
11/22/2017;17:00:00;58.9857584377009
11/22/2017;18:00:00;59.0543707618415
11/22/2017;19:00:00;58.9873837758083
11/22/2017;20:00:00;58.8258044211302
11/22/2017;21:00:00;58.5559240707965
11/22/2017;22:00:00;58.4031293147039
11/22/2017;23:00:00;58.4158210702168
11/23/2017;00:00:00;58.2666047410419
11/23/2017;01:00:00;58.2310106422906
11/23/2017;02:00:00;58.2982917922698
11/23/2017;03:00:00;58.2988315650141
11/23/2017;04:00:00;58.4168393058231
11/23/2017;05:00:00;58.4320538881129
11/23/2017;06:00:00;58.4494682874132
11/23/2017;07:00:00;58.4526430053243
11/23/2017;08:00:00;58.7487769746301
11/23/2017;09:00:00;58.5843783607017
11/23/2017;10:00:00;58.3774911424993
11/23/2017;11:00:00;58.3487034450332
11/23/2017;12:00:00;58.4187331075851
11/23/2017;13:00:00;58.3300173228364
11/23/2017;14:00:00;58.3626749638248
11/23/2017;15:00:00;58.393071926016
11/23/2017;16:00:00;58.5496900460563
11/23/2017;17:00:00;58.3729911514172
11/23/2017;18:00:00;58.3624256844442
11/23/2017;19:00:00;58.3643953401205
11/23/2017;20:00:00;58.3582164627406
11/23/2017;21:00:00;58.4505633634701
11/23/2017;22:00:00;58.5263822344586
11/23/2017;23:00:00;58.6299457582174
11/24/2017;00:00:00;58.5238002838316
11/24/2017;01:00:00;58.4423512992801
11/24/2017;02:00:00;58.3674383061819
11/24/2017;03:00:00;58.2294948367296
11/24/2017;04:00:00;58.3619193158342
11/24/2017;05:00:00;58.3691579870374
11/24/2017;06:00:00;58.4604592307676
11/24/2017;07:00:00;58.4607629259445
11/24/2017;08:00:00;58.4227781365265
11/24/2017;09:00:00;58.2711125693045
11/24/2017;10:00:00;58.1602260877087
11/24/2017;11:00:00;58.2472078312357
11/24/2017;12:00:00;58.1579033081443
11/24/2017;13:00:00;58.1520534403141
11/24/2017;14:00:00;58.1792496322666
11/24/2017;15:00:00;58.2518515455737
11/24/2017;16:00:00;58.2757997563921
11/24/2017;17:00:00;58.319505551006
11/24/2017;18:00:00;58.3763027081145
11/24/2017;19:00:00;58.4621205819216
11/24/2017;20:00:00;58.3865310355188
11/24/2017;21:00:00;58.2654441716727
11/24/2017;22:00:00;58.167154444545
11/24/2017;23:00:00;58.1076298223873
11/25/2017;00:00:00;58.161792240718
11/25/2017;01:00:00;58.1622909398451
11/25/2017;02:00:00;58.1853380676633
11/25/2017;03:00:00;58.174744064314
11/25/2017;04:00:00;58.1685392475418
11/25/2017;05:00:00;58.2440973855921
11/25/2017;06:00:00;58.4084209005483
11/25/2017;07:00:00;58.3949142718647
11/25/2017;08:00:00;58.6438281462279
11/25/2017;09:00:00;58.9414106690795
11/25/2017;10:00:00;58.9374191752442
11/25/2017;11:00:00;58.8680971430546
11/25/2017;12:00:00;58.8273877922283
11/25/2017;13:00:00;58.8032627337104
11/25/2017;14:00:00;58.5904912196146
11/25/2017;15:00:00;58.3139871432621
11/25/2017;16:00:00;58.2392372988514
11/25/2017;17:00:00;58.2077619456948
11/25/2017;18:00:00;58.2966712105398
11/25/2017;19:00:00;58.2426203704963
11/25/2017;20:00:00;58.3275403642214
11/25/2017;21:00:00;58.3339333369181
11/25/2017;22:00:00;58.4391958447376
11/25/2017;23:00:00;58.5490468053373
11/26/2017;00:00:00;58.6060834119271
11/26/2017;01:00:00;58.7621994487605
11/26/2017;02:00:00;58.8534689960788
11/26/2017;03:00:00;58.9960303610081
11/26/2017;04:00:00;58.873383898906
11/26/2017;05:00:00;58.9088232853082
11/26/2017;06:00:00;58.8322048724267
11/26/2017;07:00:00;58.8436803720375
11/26/2017;08:00:00;58.8449065658231
11/26/2017;09:00:00;58.8711684639096
11/26/2017;10:00:00;58.8019165071684
11/26/2017;11:00:00;58.7792012650345
11/26/2017;12:00:00;58.7666161258283
11/26/2017;13:00:00;58.740178428426
11/26/2017;14:00:00;58.7223497055195
11/26/2017;15:00:00;58.7407424736436
11/26/2017;16:00:00;58.6733180914952
11/26/2017;17:00:00;58.6549520829434
11/26/2017;18:00:00;58.6212041566642
11/26/2017;19:00:00;58.6734226886186
11/26/2017;20:00:00;58.8472668506405
11/26/2017;21:00:00;58.8672580942413
11/26/2017;22:00:00;58.8254172726403
11/26/2017;23:00:00;58.9300541882446
11/27/2017;00:00:00;58.9227238890768
11/27/2017;01:00:00;59.0629581521029
11/27/2017;02:00:00;59.0381794528026
11/27/2017;03:00:00;58.8229079369358
11/27/2017;04:00:00;55.955773993969
11/27/2017;05:00:00;55.3215970495988
11/27/2017;06:00:00;55.0657241263565
11/27/2017;07:00:00;24.3425956117679
11/27/2017;08:00:00;11.3481250662399
11/27/2017;09:00:00;5.17745723628707
11/27/2017;10:00:00;76.756449652113
11/27/2017;11:00:00;0
11/27/2017;12:00:00;0
11/27/2017;13:00:00;0
11/27/2017;14:00:00;0
11/27/2017;15:00:00;0
11/27/2017;16:00:00;0
11/27/2017;17:00:00;0
11/27/2017;18:00:00;0
11/27/2017;19:00:00;0
11/27/2017;20:00:00;0
11/27/2017;21:00:00;0
11/27/2017;22:00:00;0
