DATE;TIME;FC0102_SP.PV
11/05/2017;22:00:00;203.748732854562
11/05/2017;23:00:00;203.156053898972
11/06/2017;00:00:00;202.966390635337
11/06/2017;01:00:00;202.768960675697
11/06/2017;02:00:00;203.614244248635
11/06/2017;03:00:00;202.808242701532
11/06/2017;04:00:00;203.063553381437
11/06/2017;05:00:00;202.361336777708
11/06/2017;06:00:00;203.077202557226
11/06/2017;07:00:00;203.330223463622
11/06/2017;08:00:00;202.94591719582
11/06/2017;09:00:00;203.123270582445
11/06/2017;10:00:00;203.052888364299
11/06/2017;11:00:00;203.164554806474
11/06/2017;12:00:00;202.514030659515
11/06/2017;13:00:00;203.089787970484
11/06/2017;14:00:00;205.544660477902
11/06/2017;15:00:00;206.399146858355
11/06/2017;16:00:00;207.63953962226
11/06/2017;17:00:00;208.489733575397
11/06/2017;18:00:00;208.41556123909
11/06/2017;19:00:00;208.562632245179
11/06/2017;20:00:00;208.494912646888
11/06/2017;21:00:00;208.310159975018
11/06/2017;22:00:00;208.290734395378
11/06/2017;23:00:00;208.472731470316
11/07/2017;00:00:00;208.695169929488
11/07/2017;01:00:00;208.57635743847
11/07/2017;02:00:00;208.691877439128
11/07/2017;03:00:00;208.647766513137
11/07/2017;04:00:00;208.669187647657
11/07/2017;05:00:00;208.523542243641
11/07/2017;06:00:00;208.492364409372
11/07/2017;07:00:00;208.513919904127
11/07/2017;08:00:00;200.926738574772
11/07/2017;09:00:00;207.921116767623
11/07/2017;10:00:00;207.458836277533
11/07/2017;11:00:00;207.76766008211
11/07/2017;12:00:00;207.723162292988
11/07/2017;13:00:00;207.528630082145
11/07/2017;14:00:00;207.585233559801
11/07/2017;15:00:00;207.358716012882
11/07/2017;16:00:00;207.267205632816
11/07/2017;17:00:00;207.812437192485
11/07/2017;18:00:00;207.239063504226
11/07/2017;19:00:00;207.482202304223
11/07/2017;20:00:00;207.822634161219
11/07/2017;21:00:00;207.380620783478
11/07/2017;22:00:00;207.250917902984
11/07/2017;23:00:00;207.496879341706
11/08/2017;00:00:00;206.944453781468
11/08/2017;01:00:00;207.190193795672
11/08/2017;02:00:00;207.438122539784
11/08/2017;03:00:00;207.193656427913
11/08/2017;04:00:00;207.514759841134
11/08/2017;05:00:00;207.273522051802
11/08/2017;06:00:00;207.201627883246
11/08/2017;07:00:00;206.919208676864
11/08/2017;08:00:00;205.609092571288
11/08/2017;09:00:00;206.492975508894
11/08/2017;10:00:00;206.021122880476
11/08/2017;11:00:00;206.117767806709
11/08/2017;12:00:00;205.686178104138
11/08/2017;13:00:00;205.955236893246
11/08/2017;14:00:00;206.171843852153
11/08/2017;15:00:00;206.049831025445
11/08/2017;16:00:00;205.976874667675
11/08/2017;17:00:00;206.012521289857
11/08/2017;18:00:00;205.791938019819
11/08/2017;19:00:00;206.126514429577
11/08/2017;20:00:00;205.65601960905
11/08/2017;21:00:00;206.711490263403
11/08/2017;22:00:00;206.35700374081
11/08/2017;23:00:00;206.207078664491
11/09/2017;00:00:00;206.42048552525
11/09/2017;01:00:00;206.540381375589
11/09/2017;02:00:00;206.485249711308
11/09/2017;03:00:00;206.493723876332
11/09/2017;04:00:00;206.410349103473
11/09/2017;05:00:00;206.22426401766
11/09/2017;06:00:00;206.85723808788
11/09/2017;07:00:00;205.885452481453
11/09/2017;08:00:00;206.821878405249
11/09/2017;09:00:00;206.269461694691
11/09/2017;10:00:00;206.557745720414
11/09/2017;11:00:00;206.642205435861
11/09/2017;12:00:00;206.509654445335
11/09/2017;13:00:00;206.357209609668
11/09/2017;14:00:00;206.481974439254
11/09/2017;15:00:00;206.282756601485
11/09/2017;16:00:00;206.904045324611
11/09/2017;17:00:00;206.136489472112
11/09/2017;18:00:00;206.169504129528
11/09/2017;19:00:00;206.827377144088
11/09/2017;20:00:00;206.955938847857
11/09/2017;21:00:00;206.008212901376
11/09/2017;22:00:00;206.41865954332
11/09/2017;23:00:00;206.599333767851
11/10/2017;00:00:00;206.798592514046
11/10/2017;01:00:00;206.223453057144
11/10/2017;02:00:00;206.136373470385
11/10/2017;03:00:00;206.422302652755
11/10/2017;04:00:00;205.762583006076
11/10/2017;05:00:00;206.001078836468
11/10/2017;06:00:00;206.663376189306
11/10/2017;07:00:00;205.960638014516
11/10/2017;08:00:00;205.959401300078
11/10/2017;09:00:00;206.262208550504
11/10/2017;10:00:00;206.142662541132
11/10/2017;11:00:00;206.212587902316
11/10/2017;12:00:00;206.116109826775
11/10/2017;13:00:00;206.292405298241
11/10/2017;14:00:00;206.013910461771
11/10/2017;15:00:00;205.852826629666
11/10/2017;16:00:00;206.043476974453
11/10/2017;17:00:00;206.068321081677
11/10/2017;18:00:00;206.071718875398
11/10/2017;19:00:00;206.184643431163
11/10/2017;20:00:00;206.218937577715
11/10/2017;21:00:00;206.17214159556
11/10/2017;22:00:00;205.551993283195
11/10/2017;23:00:00;205.619331341112
11/11/2017;00:00:00;205.534058354368
11/11/2017;01:00:00;205.43908241906
11/11/2017;02:00:00;205.457630607872
11/11/2017;03:00:00;205.360362938006
11/11/2017;04:00:00;205.53403148003
11/11/2017;05:00:00;205.388794235839
11/11/2017;06:00:00;206.111102270533
11/11/2017;07:00:00;205.569205929992
11/11/2017;08:00:00;205.263050433355
11/11/2017;09:00:00;205.301657013673
11/11/2017;10:00:00;205.281616712293
11/11/2017;11:00:00;205.371176806613
11/11/2017;12:00:00;205.233067469741
11/11/2017;13:00:00;205.523333167411
11/11/2017;14:00:00;205.773113394214
11/11/2017;15:00:00;205.861963099759
11/11/2017;16:00:00;205.191906076029
11/11/2017;17:00:00;206.563276289426
11/11/2017;18:00:00;205.031390315594
11/11/2017;19:00:00;206.387707459736
11/11/2017;20:00:00;206.027751359655
11/11/2017;21:00:00;205.3566349897
11/11/2017;22:00:00;205.682956358472
11/11/2017;23:00:00;206.214554898321
11/12/2017;00:00:00;205.997102551001
11/12/2017;01:00:00;206.137973089824
11/12/2017;02:00:00;206.306145411534
11/12/2017;03:00:00;206.106423913763
11/12/2017;04:00:00;206.038984499835
11/12/2017;05:00:00;206.540942613916
11/12/2017;06:00:00;206.043334656448
11/12/2017;07:00:00;206.187373343888
11/12/2017;08:00:00;206.194496174745
11/12/2017;09:00:00;206.049682632886
11/12/2017;10:00:00;205.959541830137
11/12/2017;11:00:00;206.406321295766
11/12/2017;12:00:00;206.422105266745
11/12/2017;13:00:00;206.500264498978
11/12/2017;14:00:00;206.625845567742
11/12/2017;15:00:00;206.046406226997
11/12/2017;16:00:00;206.458020741719
11/12/2017;17:00:00;206.331088416469
11/12/2017;18:00:00;206.410080626632
11/12/2017;19:00:00;207.352604313064
11/12/2017;20:00:00;206.304986229317
11/12/2017;21:00:00;206.856994786123
11/12/2017;22:00:00;206.672688451705
11/12/2017;23:00:00;206.773835851878
11/13/2017;00:00:00;206.812482859238
11/13/2017;01:00:00;206.693991467183
11/13/2017;02:00:00;206.823012578779
11/13/2017;03:00:00;207.223063456004
11/13/2017;04:00:00;206.993734951817
11/13/2017;05:00:00;206.843329186579
11/13/2017;06:00:00;206.895465531006
11/13/2017;07:00:00;206.816006074261
11/13/2017;08:00:00;206.952379989986
11/13/2017;09:00:00;207.11428953845
11/13/2017;10:00:00;207.131514553938
11/13/2017;11:00:00;206.974307500526
11/13/2017;12:00:00;207.175147852146
11/13/2017;13:00:00;207.372366618934
11/13/2017;14:00:00;207.341965336529
11/13/2017;15:00:00;207.386870821621
11/13/2017;16:00:00;207.25434694987
11/13/2017;17:00:00;207.49920651518
11/13/2017;18:00:00;207.227235675626
11/13/2017;19:00:00;207.056476130569
11/13/2017;20:00:00;206.636975369087
11/13/2017;21:00:00;207.156216011961
11/13/2017;22:00:00;206.917503813139
11/13/2017;23:00:00;207.255494424357
11/14/2017;00:00:00;206.88757304846
11/14/2017;01:00:00;207.240377055748
11/14/2017;02:00:00;207.058750704457
11/14/2017;03:00:00;206.911144955462
11/14/2017;04:00:00;206.855361222839
11/14/2017;05:00:00;206.757055359871
11/14/2017;06:00:00;206.896226115623
11/14/2017;07:00:00;207.89940888046
11/14/2017;08:00:00;206.863287076702
11/14/2017;09:00:00;206.871927381338
11/14/2017;10:00:00;207.466677862741
11/14/2017;11:00:00;207.44980078778
11/14/2017;12:00:00;207.675124593811
11/14/2017;13:00:00;206.82527278701
11/14/2017;14:00:00;207.156663287802
11/14/2017;15:00:00;206.539897290146
11/14/2017;16:00:00;207.221887847411
11/14/2017;17:00:00;206.867834055247
11/14/2017;18:00:00;206.743261919483
11/14/2017;19:00:00;206.777311106312
11/14/2017;20:00:00;206.885732629557
11/14/2017;21:00:00;206.823214260742
11/14/2017;22:00:00;206.868579317049
11/14/2017;23:00:00;206.918796165719
11/15/2017;00:00:00;206.829939508795
11/15/2017;01:00:00;206.98175502485
11/15/2017;02:00:00;206.492870120955
11/15/2017;03:00:00;206.812213923465
11/15/2017;04:00:00;206.853003441773
11/15/2017;05:00:00;206.87644780857
11/15/2017;06:00:00;207.120630370054
11/15/2017;07:00:00;206.893367994141
11/15/2017;08:00:00;207.31929112955
11/15/2017;09:00:00;207.108826471532
11/15/2017;10:00:00;207.564747725297
11/15/2017;11:00:00;207.290320734814
11/15/2017;12:00:00;207.252021489964
11/15/2017;13:00:00;207.429632784897
11/15/2017;14:00:00;206.097407292528
11/15/2017;15:00:00;209.951138400725
11/15/2017;16:00:00;208.014613567127
11/15/2017;17:00:00;205.101220112597
11/15/2017;18:00:00;203.865719060033
11/15/2017;19:00:00;204.100646086952
11/15/2017;20:00:00;203.999308876381
11/15/2017;21:00:00;204.331707495526
11/15/2017;22:00:00;203.700260206753
11/15/2017;23:00:00;204.198522166409
11/16/2017;00:00:00;203.793441458091
11/16/2017;01:00:00;203.927304287333
11/16/2017;02:00:00;199.92427488002
11/16/2017;03:00:00;200.911091832085
11/16/2017;04:00:00;200.51596277945
11/16/2017;05:00:00;201.194976912479
11/16/2017;06:00:00;201.273073576957
11/16/2017;07:00:00;200.52899833133
11/16/2017;08:00:00;201.152100099331
11/16/2017;09:00:00;200.640746601676
11/16/2017;10:00:00;200.467902523325
11/16/2017;11:00:00;200.445652751033
11/16/2017;12:00:00;200.345799190273
11/16/2017;13:00:00;200.250009207767
11/16/2017;14:00:00;200.314546785071
11/16/2017;15:00:00;200.891275514857
11/16/2017;16:00:00;200.733458577375
11/16/2017;17:00:00;200.783615122696
11/16/2017;18:00:00;201.366464200814
11/16/2017;19:00:00;200.875294278143
11/16/2017;20:00:00;200.458917511306
11/16/2017;21:00:00;201.044995544894
11/16/2017;22:00:00;201.130609931651
11/16/2017;23:00:00;200.488814060131
11/17/2017;00:00:00;200.895935071197
11/17/2017;01:00:00;200.840266526726
11/17/2017;02:00:00;200.441391212365
11/17/2017;03:00:00;200.623023309578
11/17/2017;04:00:00;200.313750515444
11/17/2017;05:00:00;200.251609342844
11/17/2017;06:00:00;200.402524397779
11/17/2017;07:00:00;200.346824838834
11/17/2017;08:00:00;199.927304559353
11/17/2017;09:00:00;199.418053012107
11/17/2017;10:00:00;200.319746171447
11/17/2017;11:00:00;200.808440090393
11/17/2017;12:00:00;199.776307676615
11/17/2017;13:00:00;200.498628862878
11/17/2017;14:00:00;200.900843225336
11/17/2017;15:00:00;200.695585460148
11/17/2017;16:00:00;200.741970967202
11/17/2017;17:00:00;200.842881970339
11/17/2017;18:00:00;200.427795202923
11/17/2017;19:00:00;200.562553842922
11/17/2017;20:00:00;200.374470126834
11/17/2017;21:00:00;200.039120058204
11/17/2017;22:00:00;200.257907767516
11/17/2017;23:00:00;200.405095557128
11/18/2017;00:00:00;200.207157157033
11/18/2017;01:00:00;199.887350343519
11/18/2017;02:00:00;200.279741429321
11/18/2017;03:00:00;200.28860167435
11/18/2017;04:00:00;200.289114288561
11/18/2017;05:00:00;200.133308388587
11/18/2017;06:00:00;200.55926097452
11/18/2017;07:00:00;200.120498610213
11/18/2017;08:00:00;200.384884047805
11/18/2017;09:00:00;199.908537600133
11/18/2017;10:00:00;200.519907564993
11/18/2017;11:00:00;200.35982500615
11/18/2017;12:00:00;200.017722544821
11/18/2017;13:00:00;200.414615569502
11/18/2017;14:00:00;200.481017197257
11/18/2017;15:00:00;200.072942935299
11/18/2017;16:00:00;200.011846916012
11/18/2017;17:00:00;200.165193783385
11/18/2017;18:00:00;199.91197090354
11/18/2017;19:00:00;200.035575363535
11/18/2017;20:00:00;199.540594497364
11/18/2017;21:00:00;199.475875594827
11/18/2017;22:00:00;199.599623392265
11/18/2017;23:00:00;199.569679054254
11/19/2017;00:00:00;199.276312235264
11/19/2017;01:00:00;198.874648141296
11/19/2017;02:00:00;200.144931265777
11/19/2017;03:00:00;198.849428198843
11/19/2017;04:00:00;199.939790776111
11/19/2017;05:00:00;200.541496790277
11/19/2017;06:00:00;199.592641240573
11/19/2017;07:00:00;199.361999842659
11/19/2017;08:00:00;200.04951417706
11/19/2017;09:00:00;199.516826767923
11/19/2017;10:00:00;199.495311319232
11/19/2017;11:00:00;199.689486103432
11/19/2017;12:00:00;199.812236958723
11/19/2017;13:00:00;199.560045511661
11/19/2017;14:00:00;200.010293850558
11/19/2017;15:00:00;199.315247252679
11/19/2017;16:00:00;199.399313598916
11/19/2017;17:00:00;199.643312403403
11/19/2017;18:00:00;199.500145839497
11/19/2017;19:00:00;199.372132472171
11/19/2017;20:00:00;199.27594174769
11/19/2017;21:00:00;199.135737732481
11/19/2017;22:00:00;199.461592631413
11/19/2017;23:00:00;199.703064041385
11/20/2017;00:00:00;199.249571612715
11/20/2017;01:00:00;199.205096160216
11/20/2017;02:00:00;198.913656849657
11/20/2017;03:00:00;199.625694753959
11/20/2017;04:00:00;199.857313712202
11/20/2017;05:00:00;199.901012449742
11/20/2017;06:00:00;200.553086440105
11/20/2017;07:00:00;200.721343231476
11/20/2017;08:00:00;200.365871084146
11/20/2017;09:00:00;201.419781292495
11/20/2017;10:00:00;201.049006255924
11/20/2017;11:00:00;201.605861746378
11/20/2017;12:00:00;201.767406310091
11/20/2017;13:00:00;201.815110434993
11/20/2017;14:00:00;202.795508335641
11/20/2017;15:00:00;201.603748758598
11/20/2017;16:00:00;202.842716992654
11/20/2017;17:00:00;202.472740623235
11/20/2017;18:00:00;202.165137051215
11/20/2017;19:00:00;202.720563036301
11/20/2017;20:00:00;202.608423688751
11/20/2017;21:00:00;202.699892007718
11/20/2017;22:00:00;202.680616485159
11/20/2017;23:00:00;203.034901627851
11/21/2017;00:00:00;202.869358432216
11/21/2017;01:00:00;204.292492588508
11/21/2017;02:00:00;203.870007892395
11/21/2017;03:00:00;203.772573524904
11/21/2017;04:00:00;203.549939931854
11/21/2017;05:00:00;203.756596963949
11/21/2017;06:00:00;204.119558799057
11/21/2017;07:00:00;203.93158123226
11/21/2017;08:00:00;203.909966556751
11/21/2017;09:00:00;203.548582637227
11/21/2017;10:00:00;203.525858275784
11/21/2017;11:00:00;204.044684745646
11/21/2017;12:00:00;203.430050034305
11/21/2017;13:00:00;203.560903279801
11/21/2017;14:00:00;204.447972120172
11/21/2017;15:00:00;204.08823334828
11/21/2017;16:00:00;203.849260878581
11/21/2017;17:00:00;203.898876898287
11/21/2017;18:00:00;203.934926636412
11/21/2017;19:00:00;203.918460166815
11/21/2017;20:00:00;204.002312218099
11/21/2017;21:00:00;204.164877110938
11/21/2017;22:00:00;204.008423567017
11/21/2017;23:00:00;203.904596741978
11/22/2017;00:00:00;204.310863037576
11/22/2017;01:00:00;204.343085010101
11/22/2017;02:00:00;203.887541502931
11/22/2017;03:00:00;204.33516004455
11/22/2017;04:00:00;203.948843759166
11/22/2017;05:00:00;203.957286643948
11/22/2017;06:00:00;204.091118629855
11/22/2017;07:00:00;203.925809141626
11/22/2017;08:00:00;203.721933717797
11/22/2017;09:00:00;204.09057681585
11/22/2017;10:00:00;203.582944654201
11/22/2017;11:00:00;203.71416287337
11/22/2017;12:00:00;203.500807173873
11/22/2017;13:00:00;203.627169229258
11/22/2017;14:00:00;203.913956071
11/22/2017;15:00:00;204.276294780804
11/22/2017;16:00:00;203.745360660553
11/22/2017;17:00:00;204.289091398777
11/22/2017;18:00:00;203.816133422957
11/22/2017;19:00:00;204.481903754628
11/22/2017;20:00:00;204.409260007626
11/22/2017;21:00:00;203.921513165823
11/22/2017;22:00:00;204.13889569857
11/22/2017;23:00:00;204.518469049476
11/23/2017;00:00:00;204.423170949178
11/23/2017;01:00:00;204.453101624216
11/23/2017;02:00:00;204.389258696679
11/23/2017;03:00:00;204.378773045498
11/23/2017;04:00:00;204.620643335966
11/23/2017;05:00:00;204.393477513761
11/23/2017;06:00:00;204.494533464033
11/23/2017;07:00:00;204.136258891372
11/23/2017;08:00:00;204.1709590081
11/23/2017;09:00:00;203.636184651032
11/23/2017;10:00:00;204.425412412918
11/23/2017;11:00:00;204.180046304453
11/23/2017;12:00:00;203.88076100125
11/23/2017;13:00:00;204.319150022823
11/23/2017;14:00:00;203.941938690209
11/23/2017;15:00:00;204.052790879083
11/23/2017;16:00:00;204.458182498156
11/23/2017;17:00:00;203.929102321867
11/23/2017;18:00:00;204.034290463218
11/23/2017;19:00:00;204.226684525187
11/23/2017;20:00:00;203.893365626629
11/23/2017;21:00:00;203.726023751275
11/23/2017;22:00:00;204.217296887158
11/23/2017;23:00:00;203.824992593664
11/24/2017;00:00:00;203.590080137443
11/24/2017;01:00:00;203.328753479373
11/24/2017;02:00:00;204.025495159803
11/24/2017;03:00:00;203.593948219292
11/24/2017;04:00:00;203.881832846098
11/24/2017;05:00:00;204.012958098031
11/24/2017;06:00:00;203.946793068558
11/24/2017;07:00:00;203.867259334525
11/24/2017;08:00:00;203.862099900429
11/24/2017;09:00:00;204.168363546485
11/24/2017;10:00:00;203.780182329209
11/24/2017;11:00:00;204.365882629827
11/24/2017;12:00:00;204.202563547237
11/24/2017;13:00:00;204.367024606
11/24/2017;14:00:00;204.260713746525
11/24/2017;15:00:00;204.671664832043
11/24/2017;16:00:00;203.995475704276
11/24/2017;17:00:00;204.169301473386
11/24/2017;18:00:00;204.32927200237
11/24/2017;19:00:00;204.198032562784
11/24/2017;20:00:00;203.967096629241
11/24/2017;21:00:00;203.795248198013
11/24/2017;22:00:00;203.803532537206
11/24/2017;23:00:00;203.681034457804
11/25/2017;00:00:00;203.971068138843
11/25/2017;01:00:00;203.766308512593
11/25/2017;02:00:00;204.230462964828
11/25/2017;03:00:00;204.22713400104
11/25/2017;04:00:00;203.543166334817
11/25/2017;05:00:00;203.730787807544
11/25/2017;06:00:00;205.150169688059
11/25/2017;07:00:00;203.807932491256
11/25/2017;08:00:00;204.573958903855
11/25/2017;09:00:00;204.315756569454
11/25/2017;10:00:00;204.133075050285
11/25/2017;11:00:00;204.408037278467
11/25/2017;12:00:00;204.080354221889
11/25/2017;13:00:00;204.367383219624
11/25/2017;14:00:00;203.920106712677
11/25/2017;15:00:00;204.297120584985
11/25/2017;16:00:00;204.193195365006
11/25/2017;17:00:00;204.087099306814
11/25/2017;18:00:00;204.261873580144
11/25/2017;19:00:00;203.654832114979
11/25/2017;20:00:00;210.720212823892
11/25/2017;21:00:00;210.294126067888
11/25/2017;22:00:00;209.622835609263
11/25/2017;23:00:00;205.41576781985
11/26/2017;00:00:00;203.261596827162
11/26/2017;01:00:00;203.761442693557
11/26/2017;02:00:00;203.141395389086
11/26/2017;03:00:00;203.221593576528
11/26/2017;04:00:00;202.364897655433
11/26/2017;05:00:00;200.171315413056
11/26/2017;06:00:00;199.46764607677
11/26/2017;07:00:00;199.506412021505
11/26/2017;08:00:00;196.642113901411
11/26/2017;09:00:00;203.742786119161
11/26/2017;10:00:00;210.540385429584
11/26/2017;11:00:00;197.785061197117
11/26/2017;12:00:00;241.233216188838
11/26/2017;13:00:00;246.214492797852
11/26/2017;14:00:00;246.214492797852
11/26/2017;15:00:00;246.214492797852
11/26/2017;16:00:00;209.236120618686
11/26/2017;17:00:00;229.618534659981
11/26/2017;18:00:00;197.459658589961
11/26/2017;19:00:00;198.403751266465
11/26/2017;20:00:00;198.209538667665
11/26/2017;21:00:00;197.816653608324
11/26/2017;22:00:00;197.106297910359
11/26/2017;23:00:00;196.810499437919
11/27/2017;00:00:00;196.847324085812
11/27/2017;01:00:00;196.824547743495
11/27/2017;02:00:00;197.082842186403
11/27/2017;03:00:00;195.141371638105
11/27/2017;04:00:00;181.618974379527
11/27/2017;05:00:00;174.510083465569
11/27/2017;06:00:00;172.571798326617
11/27/2017;07:00:00;141.563596057695
11/27/2017;08:00:00;103.278948233668
11/27/2017;09:00:00;91.888973262981
11/27/2017;10:00:00;77.3731789837827
11/27/2017;11:00:00;1.32285059762863
11/27/2017;12:00:00;1.28250002861023
11/27/2017;13:00:00;1.28250002861023
11/27/2017;14:00:00;1.29289189081994
11/27/2017;15:00:00;1.3298473122592
11/27/2017;16:00:00;1.32403041712148
11/27/2017;17:00:00;1.29765100362164
11/27/2017;18:00:00;1.29538007011298
11/27/2017;19:00:00;1.34410139908399
11/27/2017;20:00:00;1.32380578649126
11/27/2017;21:00:00;1.30572409886501
11/27/2017;22:00:00;1.320733528857
11/27/2017;23:00:00;1.33663174401112
11/28/2017;00:00:00;1.34480197406117
11/28/2017;01:00:00;1.35164794454639
11/28/2017;02:00:00;1.33627836397099
11/28/2017;03:00:00;1.38664113308153
11/28/2017;04:00:00;1.45703153416931
11/28/2017;05:00:00;1.37029854613498
11/28/2017;06:00:00;1.37491753039458
11/28/2017;07:00:00;1.48304467757365
11/28/2017;08:00:00;1.49191716184599
11/28/2017;09:00:00;1.46109038652799
11/28/2017;10:00:00;1.49709833320707
11/28/2017;11:00:00;1.49111015644945
11/28/2017;12:00:00;1.52265647522865
11/28/2017;13:00:00;1.52335387543337
11/28/2017;14:00:00;1.74825986750755
11/28/2017;15:00:00;1.45224198810487
11/28/2017;16:00:00;1.62426135433563
11/28/2017;17:00:00;1.52373801374415
11/28/2017;18:00:00;1.52419556666954
11/28/2017;19:00:00;1.58291573832918
11/28/2017;20:00:00;1.63859532647517
11/28/2017;21:00:00;1.66287246497118
11/28/2017;22:00:00;1.70382667367502
11/28/2017;23:00:00;1.75968510266774
