DATE;TIME;PC0625_OP.PV
11/09/2017;06:00:00;46.3238035413459
11/09/2017;07:00:00;45.6913605127827
11/09/2017;08:00:00;44.7507947148027
11/09/2017;09:00:00;45.0185618675709
11/09/2017;10:00:00;45.094403948637
11/09/2017;11:00:00;45.1883600116256
11/09/2017;12:00:00;45.2762569408177
11/09/2017;13:00:00;45.3463088952424
11/09/2017;14:00:00;47.0971062920954
11/09/2017;15:00:00;48.5396217053605
11/09/2017;16:00:00;46.4195352018837
11/09/2017;17:00:00;46.6894500426262
11/09/2017;18:00:00;45.9921338723254
11/09/2017;19:00:00;47.3272007149214
11/09/2017;20:00:00;47.5377812457252
11/09/2017;21:00:00;47.0285657068533
11/09/2017;22:00:00;46.5907397524081
11/09/2017;23:00:00;46.1819269789533
11/10/2017;00:00:00;46.8605228315824
11/10/2017;01:00:00;47.1628154461545
11/10/2017;02:00:00;46.7125013765066
11/10/2017;03:00:00;45.557105733874
11/10/2017;04:00:00;47.4203515295097
11/10/2017;05:00:00;45.8249882966934
11/10/2017;06:00:00;46.6784452067577
11/10/2017;07:00:00;48.0485491309205
11/10/2017;08:00:00;47.119916528117
11/10/2017;09:00:00;48.1031568116857
11/10/2017;10:00:00;45.1664637120805
11/10/2017;11:00:00;44.9642738109847
11/10/2017;12:00:00;44.8733937933003
11/10/2017;13:00:00;45.5414810387137
11/10/2017;14:00:00;47.2157721569753
11/10/2017;15:00:00;45.0759221646198
11/10/2017;16:00:00;45.8387340661077
11/10/2017;17:00:00;46.2700600839962
11/10/2017;18:00:00;47.145196528482
11/10/2017;19:00:00;47.1069927219987
11/10/2017;20:00:00;47.8275217233769
11/10/2017;21:00:00;47.5772820148435
11/10/2017;22:00:00;48.3533482739399
11/10/2017;23:00:00;46.7063429913701
11/11/2017;00:00:00;46.7470016187778
11/11/2017;01:00:00;46.6358717742623
11/11/2017;02:00:00;47.6747104084964
11/11/2017;03:00:00;48.9008860473304
11/11/2017;04:00:00;46.8337111512159
11/11/2017;05:00:00;45.330147919471
11/11/2017;06:00:00;47.2959588606942
11/11/2017;07:00:00;45.6153223572288
11/11/2017;08:00:00;47.359691428757
11/11/2017;09:00:00;46.8082970268589
11/11/2017;10:00:00;47.3654983535422
11/11/2017;11:00:00;46.0977418858
11/11/2017;12:00:00;46.7495489222265
11/11/2017;13:00:00;47.0181110066243
11/11/2017;14:00:00;47.1595192486415
11/11/2017;15:00:00;48.0504601030746
11/11/2017;16:00:00;47.0806622846233
11/11/2017;17:00:00;46.7414722114348
11/11/2017;18:00:00;46.9536384352315
11/11/2017;19:00:00;45.5135910566996
11/11/2017;20:00:00;47.6120213822136
11/11/2017;21:00:00;46.9240516332467
11/11/2017;22:00:00;46.9231662225661
11/11/2017;23:00:00;46.5910890321234
11/12/2017;00:00:00;45.6121742158701
11/12/2017;01:00:00;45.4525053203058
11/12/2017;02:00:00;46.2679521027624
11/12/2017;03:00:00;46.0372479175408
11/12/2017;04:00:00;45.3133613146549
11/12/2017;05:00:00;45.7989326454949
11/12/2017;06:00:00;47.7625651843841
11/12/2017;07:00:00;47.7097808437998
11/12/2017;08:00:00;46.7475997406975
11/12/2017;09:00:00;46.5617349597866
11/12/2017;10:00:00;46.0804407235776
11/12/2017;11:00:00;45.8515439946287
11/12/2017;12:00:00;45.3627008162674
11/12/2017;13:00:00;46.3714519645166
11/12/2017;14:00:00;45.805884380233
11/12/2017;15:00:00;45.8776604953469
11/12/2017;16:00:00;46.6284082258239
11/12/2017;17:00:00;46.9877326847708
11/12/2017;18:00:00;47.1550827079885
11/12/2017;19:00:00;46.2015066747375
11/12/2017;20:00:00;46.9713453543886
11/12/2017;21:00:00;47.022268333315
11/12/2017;22:00:00;47.3847933725186
11/12/2017;23:00:00;46.96614274157
11/13/2017;00:00:00;44.7492566303689
11/13/2017;01:00:00;45.33950209223
11/13/2017;02:00:00;44.6906735793755
11/13/2017;03:00:00;44.7407775197561
11/13/2017;04:00:00;47.9313348040356
11/13/2017;05:00:00;46.4632033124281
11/13/2017;06:00:00;46.0219931237806
11/13/2017;07:00:00;47.7651747863836
11/13/2017;08:00:00;47.0701295425307
11/13/2017;09:00:00;46.7964476234546
11/13/2017;10:00:00;47.7972680894456
11/13/2017;11:00:00;46.2574549010356
11/13/2017;12:00:00;48.0015255181551
11/13/2017;13:00:00;44.9798716428122
11/13/2017;14:00:00;45.6199617403457
11/13/2017;15:00:00;45.1455190419836
11/13/2017;16:00:00;46.301921415033
11/13/2017;17:00:00;48.588069042985
11/13/2017;18:00:00;45.3543726066935
11/13/2017;19:00:00;45.8935550687539
11/13/2017;20:00:00;46.5059396552819
11/13/2017;21:00:00;47.0391739960105
11/13/2017;22:00:00;47.4211720256017
11/13/2017;23:00:00;47.6433795633497
11/14/2017;00:00:00;47.6315142667813
11/14/2017;01:00:00;46.3399211274022
11/14/2017;02:00:00;45.4068383393089
11/14/2017;03:00:00;46.8977305934934
11/14/2017;04:00:00;47.3180281458387
11/14/2017;05:00:00;46.4598756159105
11/14/2017;06:00:00;46.287796280536
11/14/2017;07:00:00;47.3391659964639
11/14/2017;08:00:00;46.979942789132
11/14/2017;09:00:00;46.8143009726508
11/14/2017;10:00:00;47.6957552166736
11/14/2017;11:00:00;46.4335191131561
11/14/2017;12:00:00;45.6650354846133
11/14/2017;13:00:00;45.1688638879501
11/14/2017;14:00:00;47.6579242008691
11/14/2017;15:00:00;45.9977293000495
11/14/2017;16:00:00;47.1125338609916
11/14/2017;17:00:00;47.2122615509391
11/14/2017;18:00:00;47.2363466591552
11/14/2017;19:00:00;46.3072854433472
11/14/2017;20:00:00;47.3112093087187
11/14/2017;21:00:00;49.6498499225289
11/14/2017;22:00:00;46.1661213192619
11/14/2017;23:00:00;46.1896461370549
11/15/2017;00:00:00;47.2483761039808
11/15/2017;01:00:00;46.3788508043472
11/15/2017;02:00:00;49.9581945316344
11/15/2017;03:00:00;46.5962570237276
11/15/2017;04:00:00;47.0891127213169
11/15/2017;05:00:00;46.467893092387
11/15/2017;06:00:00;47.5584513912345
11/15/2017;07:00:00;45.6477880265873
11/15/2017;08:00:00;45.9319921905655
11/15/2017;09:00:00;45.5000849362414
11/15/2017;10:00:00;45.5749626620317
11/15/2017;11:00:00;45.6928231168823
11/15/2017;12:00:00;47.3651261071267
11/15/2017;13:00:00;45.4252575395111
11/15/2017;14:00:00;45.6582524590706
11/15/2017;15:00:00;45.6245295176587
11/15/2017;16:00:00;45.832444076601
11/15/2017;17:00:00;47.1874757577358
11/15/2017;18:00:00;45.5487412413513
11/15/2017;19:00:00;45.8177382672489
11/15/2017;20:00:00;46.5649325452034
11/15/2017;21:00:00;45.9580745022171
11/15/2017;22:00:00;46.6311430368338
11/15/2017;23:00:00;45.9498279613224
11/16/2017;00:00:00;46.2039763556957
11/16/2017;01:00:00;47.36838813146
11/16/2017;02:00:00;45.6470907520194
11/16/2017;03:00:00;47.3121722656993
11/16/2017;04:00:00;46.4248484871142
11/16/2017;05:00:00;47.1743127262474
11/16/2017;06:00:00;46.591404123476
11/16/2017;07:00:00;46.9500120447354
11/16/2017;08:00:00;46.4412834302952
11/16/2017;09:00:00;47.2818534268416
11/16/2017;10:00:00;46.8934545927417
11/16/2017;11:00:00;46.4039471827785
11/16/2017;12:00:00;47.4711131068973
11/16/2017;13:00:00;46.1961846135847
11/16/2017;14:00:00;47.8507881925862
11/16/2017;15:00:00;47.7517042560466
11/16/2017;16:00:00;46.8669905994661
11/16/2017;17:00:00;48.040762971396
11/16/2017;18:00:00;46.994063795645
11/16/2017;19:00:00;46.6813746466302
11/16/2017;20:00:00;46.9546069771326
11/16/2017;21:00:00;45.5210710567066
11/16/2017;22:00:00;46.9471693400707
11/16/2017;23:00:00;46.6775689371378
11/17/2017;00:00:00;46.0988051356657
11/17/2017;01:00:00;46.1776485291407
11/17/2017;02:00:00;47.3526755289697
11/17/2017;03:00:00;46.5629881185514
11/17/2017;04:00:00;45.8499982917591
11/17/2017;05:00:00;47.0623622005473
11/17/2017;06:00:00;46.9514190542016
11/17/2017;07:00:00;46.7013665186549
11/17/2017;08:00:00;46.9033973229135
11/17/2017;09:00:00;46.8939206583661
11/17/2017;10:00:00;45.8119985287496
11/17/2017;11:00:00;45.0030461812793
11/17/2017;12:00:00;45.5806089567635
11/17/2017;13:00:00;45.5691800982108
11/17/2017;14:00:00;45.9928048088975
11/17/2017;15:00:00;46.6178633614665
11/17/2017;16:00:00;45.4234379499251
11/17/2017;17:00:00;46.9574126132999
11/17/2017;18:00:00;47.685445652751
11/17/2017;19:00:00;46.5163431099959
11/17/2017;20:00:00;46.7238933089527
11/17/2017;21:00:00;46.2327671712213
11/17/2017;22:00:00;46.8722896929707
11/17/2017;23:00:00;48.5671756405177
11/18/2017;00:00:00;45.8303878365871
11/18/2017;01:00:00;45.6419955723013
11/18/2017;02:00:00;45.9680284689155
11/18/2017;03:00:00;47.4368165790712
11/18/2017;04:00:00;46.1590064540797
11/18/2017;05:00:00;48.0612759882732
11/18/2017;06:00:00;46.7025400222506
11/18/2017;07:00:00;46.9971472486001
11/18/2017;08:00:00;46.9290523939997
11/18/2017;09:00:00;46.7501765704157
11/18/2017;10:00:00;48.1445693272714
11/18/2017;11:00:00;45.2251753544385
11/18/2017;12:00:00;45.1730855825917
11/18/2017;13:00:00;45.8147307029236
11/18/2017;14:00:00;44.8953160184429
11/18/2017;15:00:00;46.0143803652388
11/18/2017;16:00:00;46.1039676998371
11/18/2017;17:00:00;47.3253658767269
11/18/2017;18:00:00;48.005195548556
11/18/2017;19:00:00;44.8190065724155
11/18/2017;20:00:00;46.8503772447749
11/18/2017;21:00:00;45.0440574219784
11/18/2017;22:00:00;47.2924792439264
11/18/2017;23:00:00;47.0204694709184
11/19/2017;00:00:00;46.9526752273397
11/19/2017;01:00:00;45.9073613934316
11/19/2017;02:00:00;48.0327844921633
11/19/2017;03:00:00;47.6429197135754
11/19/2017;04:00:00;46.9495335441124
11/19/2017;05:00:00;45.1423392376503
11/19/2017;06:00:00;46.1732153101434
11/19/2017;07:00:00;46.9517806648927
11/19/2017;08:00:00;46.9997669114906
11/19/2017;09:00:00;46.4915663138876
11/19/2017;10:00:00;45.252620122895
11/19/2017;11:00:00;46.9772144042541
11/19/2017;12:00:00;47.4343003658829
11/19/2017;13:00:00;46.5929252415757
11/19/2017;14:00:00;46.3174308962608
11/19/2017;15:00:00;46.8194644647745
11/19/2017;16:00:00;46.1827110545282
11/19/2017;17:00:00;48.1376465319662
11/19/2017;18:00:00;45.8464755558709
11/19/2017;19:00:00;46.4232215787225
11/19/2017;20:00:00;47.6721834581656
11/19/2017;21:00:00;48.5849255268284
11/19/2017;22:00:00;46.4305624943289
11/19/2017;23:00:00;46.5678595872136
11/20/2017;00:00:00;45.8841571096267
11/20/2017;01:00:00;48.5385984277421
11/20/2017;02:00:00;45.3280697323422
11/20/2017;03:00:00;49.993097105119
11/20/2017;04:00:00;46.5327036693098
11/20/2017;05:00:00;47.8027962993597
11/20/2017;06:00:00;46.2330014533018
11/20/2017;07:00:00;46.6783204588638
11/20/2017;08:00:00;47.2962713015088
11/20/2017;09:00:00;47.6374021389058
11/20/2017;10:00:00;46.2258051080471
11/20/2017;11:00:00;48.5651524727359
11/20/2017;12:00:00;48.4826484480491
11/20/2017;13:00:00;45.3415977551583
11/20/2017;14:00:00;45.3894390881729
11/20/2017;15:00:00;45.2621487336012
11/20/2017;16:00:00;46.1635851699024
11/20/2017;17:00:00;46.3858239146323
11/20/2017;18:00:00;44.9228201313333
11/20/2017;19:00:00;48.0863418094609
11/20/2017;20:00:00;47.7696993246892
11/20/2017;21:00:00;46.4791225874435
11/20/2017;22:00:00;47.302609859473
11/20/2017;23:00:00;46.4129812133301
11/21/2017;00:00:00;46.7683187227924
11/21/2017;01:00:00;47.3552721950755
11/21/2017;02:00:00;48.1330705950166
11/21/2017;03:00:00;45.9559917980543
11/21/2017;04:00:00;46.6779079188154
11/21/2017;05:00:00;46.5289571963907
11/21/2017;06:00:00;47.5257429952066
11/21/2017;07:00:00;46.3887409904315
11/21/2017;08:00:00;45.3844535111777
11/21/2017;09:00:00;46.747395371031
11/21/2017;10:00:00;47.6245310670323
11/21/2017;11:00:00;46.9259627443854
11/21/2017;12:00:00;46.935250259558
11/21/2017;13:00:00;46.1978283917767
11/21/2017;14:00:00;45.9213717920786
11/21/2017;15:00:00;45.229399096818
11/21/2017;16:00:00;45.7221754075638
11/21/2017;17:00:00;47.4462791981221
11/21/2017;18:00:00;45.907505927212
11/21/2017;19:00:00;46.5010341335766
11/21/2017;20:00:00;45.7635696776206
11/21/2017;21:00:00;45.4539343988343
11/21/2017;22:00:00;45.0284055967776
11/21/2017;23:00:00;47.4718019330101
11/22/2017;00:00:00;47.8674314419138
11/22/2017;01:00:00;46.8368328589877
11/22/2017;02:00:00;46.0359583611129
11/22/2017;03:00:00;47.436073828391
11/22/2017;04:00:00;45.5838813009683
11/22/2017;05:00:00;45.4469174110147
11/22/2017;06:00:00;49.2086939987786
11/22/2017;07:00:00;49.4684860329546
11/22/2017;08:00:00;46.8829566327757
11/22/2017;09:00:00;47.1974824190396
11/22/2017;10:00:00;46.7715246238865
11/22/2017;11:00:00;46.4843725670931
11/22/2017;12:00:00;46.5580660034575
11/22/2017;13:00:00;44.9504201648922
11/22/2017;14:00:00;46.2652494354622
11/22/2017;15:00:00;44.7664611085404
11/22/2017;16:00:00;45.2651132720928
11/22/2017;17:00:00;44.9155365468567
11/22/2017;18:00:00;44.4962430540046
11/22/2017;19:00:00;44.631530792678
11/22/2017;20:00:00;44.3575271119667
11/22/2017;21:00:00;45.2248318421479
11/22/2017;22:00:00;45.5468227025335
11/22/2017;23:00:00;45.5071488921764
11/23/2017;00:00:00;44.2900662337351
11/23/2017;01:00:00;44.6078588582767
11/23/2017;02:00:00;44.6880497368101
11/23/2017;03:00:00;44.7492753287816
11/23/2017;04:00:00;46.010402237102
11/23/2017;05:00:00;45.7618408126523
11/23/2017;06:00:00;47.2788832125565
11/23/2017;07:00:00;46.0683802871959
11/23/2017;08:00:00;47.3059548080838
11/23/2017;09:00:00;47.3181604286483
11/23/2017;10:00:00;46.625288929459
11/23/2017;11:00:00;45.0704455303495
11/23/2017;12:00:00;44.8755408916826
11/23/2017;13:00:00;44.8195643987349
11/23/2017;14:00:00;45.3671074554499
11/23/2017;15:00:00;47.8366624876334
11/23/2017;16:00:00;45.4814343548101
11/23/2017;17:00:00;48.2061305295905
11/23/2017;18:00:00;46.6381503387768
11/23/2017;19:00:00;45.9174168758607
11/23/2017;20:00:00;45.7054658302036
11/23/2017;21:00:00;44.6842075773951
11/23/2017;22:00:00;45.5442552066718
11/23/2017;23:00:00;47.5499366520626
11/24/2017;00:00:00;44.9772240629251
11/24/2017;01:00:00;46.707385834352
11/24/2017;02:00:00;44.7786296096999
11/24/2017;03:00:00;44.5674545192366
11/24/2017;04:00:00;46.726971436421
11/24/2017;05:00:00;48.1695540682367
11/24/2017;06:00:00;47.1168719410374
11/24/2017;07:00:00;47.9604293558016
11/24/2017;08:00:00;46.7893148634947
11/24/2017;09:00:00;46.3227054922604
11/24/2017;10:00:00;45.5660033086298
11/24/2017;11:00:00;48.0309898221345
11/24/2017;12:00:00;45.3961674910661
11/24/2017;13:00:00;44.8274636675153
11/24/2017;14:00:00;45.0720373477482
11/24/2017;15:00:00;47.9304678285359
11/24/2017;16:00:00;46.9248253133578
11/24/2017;17:00:00;46.6185150691593
11/24/2017;18:00:00;46.5293412589519
11/24/2017;19:00:00;48.0261353371941
11/24/2017;20:00:00;48.1717379940108
11/24/2017;21:00:00;44.514024764722
11/24/2017;22:00:00;45.246217474303
11/24/2017;23:00:00;46.0707059321842
11/25/2017;00:00:00;48.2727027207825
11/25/2017;01:00:00;46.4705981866443
11/25/2017;02:00:00;46.6970497410829
11/25/2017;03:00:00;45.5482370445277
11/25/2017;04:00:00;45.8375084485969
11/25/2017;05:00:00;45.5210314588902
11/25/2017;06:00:00;45.6764361880511
11/25/2017;07:00:00;45.7948455073277
11/25/2017;08:00:00;45.9087038776415
11/25/2017;09:00:00;46.8804388043814
11/25/2017;10:00:00;48.0645044151561
11/25/2017;11:00:00;46.9141103342648
11/25/2017;12:00:00;47.2663633599506
11/25/2017;13:00:00;48.056759767793
11/25/2017;14:00:00;48.0905479549849
11/25/2017;15:00:00;46.8496255618102
11/25/2017;16:00:00;46.8913338331531
11/25/2017;17:00:00;45.1525846526711
11/25/2017;18:00:00;46.0785754470237
11/25/2017;19:00:00;47.5629515925379
11/25/2017;20:00:00;47.2124011282159
11/25/2017;21:00:00;47.9291431561492
11/25/2017;22:00:00;46.7446506304132
11/25/2017;23:00:00;48.7545831158486
11/26/2017;00:00:00;47.5107648234492
11/26/2017;01:00:00;46.7155191288993
11/26/2017;02:00:00;47.1871373511011
11/26/2017;03:00:00;46.2439710867522
11/26/2017;04:00:00;47.1980688782864
11/26/2017;05:00:00;46.4887971409063
11/26/2017;06:00:00;47.7875224131467
11/26/2017;07:00:00;47.4498347492603
11/26/2017;08:00:00;48.62933274818
11/26/2017;09:00:00;44.7944799078172
11/26/2017;10:00:00;47.0296338309524
11/26/2017;11:00:00;47.7868381069163
11/26/2017;12:00:00;47.6581418150508
11/26/2017;13:00:00;46.6929174481087
11/26/2017;14:00:00;46.5781511044883
11/26/2017;15:00:00;46.7715600217915
11/26/2017;16:00:00;45.9804916941379
11/26/2017;17:00:00;47.0676179600744
11/26/2017;18:00:00;46.0512676448985
11/26/2017;19:00:00;50.3936423308779
11/26/2017;20:00:00;45.5812917314055
11/26/2017;21:00:00;47.5153217394967
11/26/2017;22:00:00;47.3598138060187
11/26/2017;23:00:00;46.7027853853145
11/27/2017;00:00:00;46.6990998006675
11/27/2017;01:00:00;47.3710040008335
11/27/2017;02:00:00;46.6803797891046
11/27/2017;03:00:00;46.3283982525379
11/27/2017;04:00:00;46.7157437828542
11/27/2017;05:00:00;46.9438289090277
11/27/2017;06:00:00;47.3475530630163
11/27/2017;07:00:00;45.0888762175662
11/27/2017;08:00:00;45.3639777335501
11/27/2017;09:00:00;47.0424954232921
11/27/2017;10:00:00;46.6477853531869
11/27/2017;11:00:00;46.9150639669565
11/27/2017;12:00:00;44.8511529567052
11/27/2017;13:00:00;46.0468114989922
11/27/2017;14:00:00;45.2808943573017
11/27/2017;15:00:00;46.6787890232824
11/27/2017;16:00:00;45.5244918528275
11/27/2017;17:00:00;47.1239062072803
11/27/2017;18:00:00;46.757624141015
