DATE;TIME;PC0442OUT.PV
11/04/2017;07:00:00;104.99794066384
11/04/2017;08:00:00;104.99840228139
11/04/2017;09:00:00;104.998863898941
11/04/2017;10:00:00;104.999325516491
11/04/2017;11:00:00;104.997610270273
11/04/2017;12:00:00;100.542832910249
11/04/2017;13:00:00;93.6050568380652
11/04/2017;14:00:00;95.132696657073
11/04/2017;15:00:00;96.9761740051571
11/04/2017;16:00:00;101.334204492094
11/04/2017;17:00:00;104.989730642041
11/04/2017;18:00:00;104.609334554018
11/04/2017;19:00:00;105
11/04/2017;20:00:00;105
11/04/2017;21:00:00;105
11/04/2017;22:00:00;103.181848710949
11/04/2017;23:00:00;102.03924498194
11/05/2017;00:00:00;104.819368154304
11/05/2017;01:00:00;104.997525991234
11/05/2017;02:00:00;104.995631006603
11/05/2017;03:00:00;104.993736021971
11/05/2017;04:00:00;104.991841037339
11/05/2017;05:00:00;104.989946052708
11/05/2017;06:00:00;103.89188535047
11/05/2017;07:00:00;105
11/05/2017;08:00:00;105
11/05/2017;09:00:00;105
11/05/2017;10:00:00;105
11/05/2017;11:00:00;105
11/05/2017;12:00:00;105
11/05/2017;13:00:00;105
11/05/2017;14:00:00;105
11/05/2017;15:00:00;105
11/05/2017;16:00:00;105
11/05/2017;17:00:00;105
11/05/2017;18:00:00;105
11/05/2017;19:00:00;105
11/05/2017;20:00:00;105
11/05/2017;21:00:00;105
11/05/2017;22:00:00;105
11/05/2017;23:00:00;105
11/06/2017;00:00:00;105
11/06/2017;01:00:00;105
11/06/2017;02:00:00;105
11/06/2017;03:00:00;105
11/06/2017;04:00:00;105
11/06/2017;05:00:00;105
11/06/2017;06:00:00;105
11/06/2017;07:00:00;105
11/06/2017;08:00:00;105
11/06/2017;09:00:00;105
11/06/2017;10:00:00;105
11/06/2017;11:00:00;105
11/06/2017;12:00:00;105
11/06/2017;13:00:00;105
11/06/2017;14:00:00;105
11/06/2017;15:00:00;105
11/06/2017;16:00:00;105
11/06/2017;17:00:00;105
11/06/2017;18:00:00;105
11/06/2017;19:00:00;105
11/06/2017;20:00:00;105
11/06/2017;21:00:00;105
11/06/2017;22:00:00;105
11/06/2017;23:00:00;105
11/07/2017;00:00:00;105
11/07/2017;01:00:00;105
11/07/2017;02:00:00;105
11/07/2017;03:00:00;105
11/07/2017;04:00:00;105
11/07/2017;05:00:00;105
11/07/2017;06:00:00;105
11/07/2017;07:00:00;105
11/07/2017;08:00:00;105
11/07/2017;09:00:00;105
11/07/2017;10:00:00;105
11/07/2017;11:00:00;105
11/07/2017;12:00:00;105
11/07/2017;13:00:00;105
11/07/2017;14:00:00;105
11/07/2017;15:00:00;105
11/07/2017;16:00:00;105
11/07/2017;17:00:00;105
11/07/2017;18:00:00;105
11/07/2017;19:00:00;101.68530913294
11/07/2017;20:00:00;80.2055669945477
11/07/2017;21:00:00;95.9579558014162
11/07/2017;22:00:00;105
11/07/2017;23:00:00;105
11/08/2017;00:00:00;105
11/08/2017;01:00:00;105
11/08/2017;02:00:00;105
11/08/2017;03:00:00;105
11/08/2017;04:00:00;105
11/08/2017;05:00:00;105
11/08/2017;06:00:00;105
11/08/2017;07:00:00;105
11/08/2017;08:00:00;105
11/08/2017;09:00:00;105
11/08/2017;10:00:00;105
11/08/2017;11:00:00;105
11/08/2017;12:00:00;105
11/08/2017;13:00:00;105
11/08/2017;14:00:00;105
11/08/2017;15:00:00;105
11/08/2017;16:00:00;105
11/08/2017;17:00:00;105
11/08/2017;18:00:00;105
11/08/2017;19:00:00;105
11/08/2017;20:00:00;105
11/08/2017;21:00:00;105
11/08/2017;22:00:00;105
11/08/2017;23:00:00;105
11/09/2017;00:00:00;105
11/09/2017;01:00:00;105
11/09/2017;02:00:00;105
11/09/2017;03:00:00;105
11/09/2017;04:00:00;105
11/09/2017;05:00:00;105
11/09/2017;06:00:00;105
11/09/2017;07:00:00;105
11/09/2017;08:00:00;105
11/09/2017;09:00:00;105
11/09/2017;10:00:00;105
11/09/2017;11:00:00;105
11/09/2017;12:00:00;105
11/09/2017;13:00:00;105
11/09/2017;14:00:00;105
11/09/2017;15:00:00;105
11/09/2017;16:00:00;105
11/09/2017;17:00:00;105
11/09/2017;18:00:00;105
11/09/2017;19:00:00;105
11/09/2017;20:00:00;105
11/09/2017;21:00:00;105
11/09/2017;22:00:00;105
11/09/2017;23:00:00;105
11/10/2017;00:00:00;105
11/10/2017;01:00:00;105
11/10/2017;02:00:00;105
11/10/2017;03:00:00;105
11/10/2017;04:00:00;105
11/10/2017;05:00:00;105
11/10/2017;06:00:00;105
11/10/2017;07:00:00;105
11/10/2017;08:00:00;105
11/10/2017;09:00:00;105
11/10/2017;10:00:00;105
11/10/2017;11:00:00;105
11/10/2017;12:00:00;105
11/10/2017;13:00:00;103.30448614489
11/10/2017;14:00:00;98.7472562235433
11/10/2017;15:00:00;104.996475259265
11/10/2017;16:00:00;104.993593691974
11/10/2017;17:00:00;105
11/10/2017;18:00:00;105
11/10/2017;19:00:00;105
11/10/2017;20:00:00;105
11/10/2017;21:00:00;105
11/10/2017;22:00:00;104.750994749678
11/10/2017;23:00:00;105
11/11/2017;00:00:00;104.988312199911
11/11/2017;01:00:00;104.997993354264
11/11/2017;02:00:00;104.995981173081
11/11/2017;03:00:00;104.993968991898
11/11/2017;04:00:00;104.991956810715
11/11/2017;05:00:00;104.991092396618
11/11/2017;06:00:00;105
11/11/2017;07:00:00;104.691560402867
11/11/2017;08:00:00;104.925288451586
11/11/2017;09:00:00;105
11/11/2017;10:00:00;105
11/11/2017;11:00:00;105
11/11/2017;12:00:00;105
11/11/2017;13:00:00;105
11/11/2017;14:00:00;105
11/11/2017;15:00:00;104.933663411875
11/11/2017;16:00:00;105
11/11/2017;17:00:00;104.627514467079
11/11/2017;18:00:00;104.632238490532
11/11/2017;19:00:00;105
11/11/2017;20:00:00;104.333738629332
11/11/2017;21:00:00;104.999531659299
11/11/2017;22:00:00;104.998817226747
11/11/2017;23:00:00;104.998102794196
11/12/2017;00:00:00;104.997388361645
11/12/2017;01:00:00;104.996673929094
11/12/2017;02:00:00;104.995959496542
11/12/2017;03:00:00;104.995245063991
11/12/2017;04:00:00;104.99453063144
11/12/2017;05:00:00;104.993816198889
11/12/2017;06:00:00;104.993101766338
11/12/2017;07:00:00;104.992387333786
11/12/2017;08:00:00;104.991672901235
11/12/2017;09:00:00;104.990958468684
11/12/2017;10:00:00;104.986264392757
11/12/2017;11:00:00;104.998807972785
11/12/2017;12:00:00;104.99923046858
11/12/2017;13:00:00;104.991173270171
11/12/2017;14:00:00;104.951151078222
11/12/2017;15:00:00;105
11/12/2017;16:00:00;104.984969924717
11/12/2017;17:00:00;104.786111134345
11/12/2017;18:00:00;104.577914833391
11/12/2017;19:00:00;104.610890812175
11/12/2017;20:00:00;104.941272130605
11/12/2017;21:00:00;104.998821822173
11/12/2017;22:00:00;104.998941299304
11/12/2017;23:00:00;104.999060776435
11/13/2017;00:00:00;104.999180253566
11/13/2017;01:00:00;104.999299730697
11/13/2017;02:00:00;104.999419207827
11/13/2017;03:00:00;104.999538684958
11/13/2017;04:00:00;104.999658162089
11/13/2017;05:00:00;104.99977763922
11/13/2017;06:00:00;104.99989711635
11/13/2017;07:00:00;104.986881490659
11/13/2017;08:00:00;105
11/13/2017;09:00:00;105
11/13/2017;10:00:00;105
11/13/2017;11:00:00;105
11/13/2017;12:00:00;105
11/13/2017;13:00:00;105
11/13/2017;14:00:00;105
11/13/2017;15:00:00;105
11/13/2017;16:00:00;105
11/13/2017;17:00:00;105
11/13/2017;18:00:00;105
11/13/2017;19:00:00;105
11/13/2017;20:00:00;105
11/13/2017;21:00:00;105
11/13/2017;22:00:00;105
11/13/2017;23:00:00;105
11/14/2017;00:00:00;105
11/14/2017;01:00:00;105
11/14/2017;02:00:00;105
11/14/2017;03:00:00;105
11/14/2017;04:00:00;105
11/14/2017;05:00:00;105
11/14/2017;06:00:00;105
11/14/2017;07:00:00;98.203352622102
11/14/2017;08:00:00;90.637775570004
11/14/2017;09:00:00;102.405797724503
11/14/2017;10:00:00;105
11/14/2017;11:00:00;105
11/14/2017;12:00:00;105
11/14/2017;13:00:00;105
11/14/2017;14:00:00;105
11/14/2017;15:00:00;105
11/14/2017;16:00:00;105
11/14/2017;17:00:00;105
11/14/2017;18:00:00;105
11/14/2017;19:00:00;105
11/14/2017;20:00:00;105
11/14/2017;21:00:00;105
11/14/2017;22:00:00;105
11/14/2017;23:00:00;105
11/15/2017;00:00:00;105
11/15/2017;01:00:00;105
11/15/2017;02:00:00;105
11/15/2017;03:00:00;105
11/15/2017;04:00:00;105
11/15/2017;05:00:00;105
11/15/2017;06:00:00;105
11/15/2017;07:00:00;105
11/15/2017;08:00:00;105
11/15/2017;09:00:00;105
11/15/2017;10:00:00;105
11/15/2017;11:00:00;105
11/15/2017;12:00:00;105
11/15/2017;13:00:00;105
11/15/2017;14:00:00;104.992463991726
11/15/2017;15:00:00;104.883663660531
11/15/2017;16:00:00;104.998338057907
11/15/2017;17:00:00;104.997126909344
11/15/2017;18:00:00;104.995915760781
11/15/2017;19:00:00;104.994704612217
11/15/2017;20:00:00;104.993493463654
11/15/2017;21:00:00;104.992282315091
11/15/2017;22:00:00;104.991071166527
11/15/2017;23:00:00;104.989860017964
11/16/2017;00:00:00;104.928887652893
11/16/2017;01:00:00;105
11/16/2017;02:00:00;104.387061490109
11/16/2017;03:00:00;104.913342714999
11/16/2017;04:00:00;105
11/16/2017;05:00:00;105
11/16/2017;06:00:00;105
11/16/2017;07:00:00;105
11/16/2017;08:00:00;105
11/16/2017;09:00:00;105
11/16/2017;10:00:00;105
11/16/2017;11:00:00;105
11/16/2017;12:00:00;105
11/16/2017;13:00:00;105
11/16/2017;14:00:00;105
11/16/2017;15:00:00;105
11/16/2017;16:00:00;105
11/16/2017;17:00:00;105
11/16/2017;18:00:00;105
11/16/2017;19:00:00;105
11/16/2017;20:00:00;105
11/16/2017;21:00:00;105
11/16/2017;22:00:00;105
11/16/2017;23:00:00;105
11/17/2017;00:00:00;105
11/17/2017;01:00:00;105
11/17/2017;02:00:00;105
11/17/2017;03:00:00;105
11/17/2017;04:00:00;105
11/17/2017;05:00:00;105
11/17/2017;06:00:00;105
11/17/2017;07:00:00;105
11/17/2017;08:00:00;105
11/17/2017;09:00:00;105
11/17/2017;10:00:00;105
11/17/2017;11:00:00;105
11/17/2017;12:00:00;105
11/17/2017;13:00:00;105
11/17/2017;14:00:00;105
11/17/2017;15:00:00;105
11/17/2017;16:00:00;105
11/17/2017;17:00:00;105
11/17/2017;18:00:00;104.863719354972
11/17/2017;19:00:00;102.398478599327
11/17/2017;20:00:00;104.193195682459
11/17/2017;21:00:00;105
11/17/2017;22:00:00;105
11/17/2017;23:00:00;105
11/18/2017;00:00:00;105
11/18/2017;01:00:00;105
11/18/2017;02:00:00;105
11/18/2017;03:00:00;105
11/18/2017;04:00:00;105
11/18/2017;05:00:00;105
11/18/2017;06:00:00;105
11/18/2017;07:00:00;104.850714903919
11/18/2017;08:00:00;101.319919393576
11/18/2017;09:00:00;105
11/18/2017;10:00:00;103.793898657367
11/18/2017;11:00:00;105
11/18/2017;12:00:00;105
11/18/2017;13:00:00;105
11/18/2017;14:00:00;105
11/18/2017;15:00:00;105
11/18/2017;16:00:00;104.984441938782
11/18/2017;17:00:00;104.997236176335
11/18/2017;18:00:00;104.999247184259
11/18/2017;19:00:00;104.998741559103
11/18/2017;20:00:00;104.998235933948
11/18/2017;21:00:00;104.997730308793
11/18/2017;22:00:00;104.997224683637
11/18/2017;23:00:00;104.996719058482
11/19/2017;00:00:00;104.996213433326
11/19/2017;01:00:00;104.995707808171
11/19/2017;02:00:00;104.995202183015
11/19/2017;03:00:00;104.99469655786
11/19/2017;04:00:00;104.994190932704
11/19/2017;05:00:00;104.993685307549
11/19/2017;06:00:00;104.993179682394
11/19/2017;07:00:00;104.992674057238
11/19/2017;08:00:00;104.992168432083
11/19/2017;09:00:00;104.991662806927
11/19/2017;10:00:00;104.991157181772
11/19/2017;11:00:00;104.990651556616
11/19/2017;12:00:00;104.990145931461
11/19/2017;13:00:00;104.989640306305
11/19/2017;14:00:00;104.98913468115
11/19/2017;15:00:00;104.980308181681
11/19/2017;16:00:00;105
11/19/2017;17:00:00;105
11/19/2017;18:00:00;105
11/19/2017;19:00:00;105
11/19/2017;20:00:00;105
11/19/2017;21:00:00;105
11/19/2017;22:00:00;105
11/19/2017;23:00:00;105
11/20/2017;00:00:00;105
11/20/2017;01:00:00;105
11/20/2017;02:00:00;105
11/20/2017;03:00:00;105
11/20/2017;04:00:00;105
11/20/2017;05:00:00;105
11/20/2017;06:00:00;105
11/20/2017;07:00:00;105
11/20/2017;08:00:00;105
11/20/2017;09:00:00;105
11/20/2017;10:00:00;105
11/20/2017;11:00:00;105
11/20/2017;12:00:00;105
11/20/2017;13:00:00;105
11/20/2017;14:00:00;105
11/20/2017;15:00:00;104.17212233931
11/20/2017;16:00:00;104.151742583745
11/20/2017;17:00:00;105
11/20/2017;18:00:00;105
11/20/2017;19:00:00;105
11/20/2017;20:00:00;105
11/20/2017;21:00:00;105
11/20/2017;22:00:00;105
11/20/2017;23:00:00;102.403431420972
11/21/2017;00:00:00;105
11/21/2017;01:00:00;105
11/21/2017;02:00:00;105
11/21/2017;03:00:00;105
11/21/2017;04:00:00;105
11/21/2017;05:00:00;105
11/21/2017;06:00:00;105
11/21/2017;07:00:00;105
11/21/2017;08:00:00;105
11/21/2017;09:00:00;105
11/21/2017;10:00:00;105
11/21/2017;11:00:00;105
11/21/2017;12:00:00;105
11/21/2017;13:00:00;105
11/21/2017;14:00:00;105
11/21/2017;15:00:00;105
11/21/2017;16:00:00;105
11/21/2017;17:00:00;105
11/21/2017;18:00:00;105
11/21/2017;19:00:00;105
11/21/2017;20:00:00;105
11/21/2017;21:00:00;105
11/21/2017;22:00:00;105
11/21/2017;23:00:00;105
11/22/2017;00:00:00;105
11/22/2017;01:00:00;105
11/22/2017;02:00:00;105
11/22/2017;03:00:00;105
11/22/2017;04:00:00;105
11/22/2017;05:00:00;105
11/22/2017;06:00:00;105
11/22/2017;07:00:00;105
11/22/2017;08:00:00;105
11/22/2017;09:00:00;105
11/22/2017;10:00:00;105
11/22/2017;11:00:00;105
11/22/2017;12:00:00;105
11/22/2017;13:00:00;105
11/22/2017;14:00:00;105
11/22/2017;15:00:00;105
11/22/2017;16:00:00;105
11/22/2017;17:00:00;105
11/22/2017;18:00:00;105
11/22/2017;19:00:00;105
11/22/2017;20:00:00;105
11/22/2017;21:00:00;105
11/22/2017;22:00:00;105
11/22/2017;23:00:00;105
11/23/2017;00:00:00;105
11/23/2017;01:00:00;105
11/23/2017;02:00:00;105
11/23/2017;03:00:00;105
11/23/2017;04:00:00;105
11/23/2017;05:00:00;105
11/23/2017;06:00:00;105
11/23/2017;07:00:00;105
11/23/2017;08:00:00;105
11/23/2017;09:00:00;105
11/23/2017;10:00:00;105
11/23/2017;11:00:00;105
11/23/2017;12:00:00;105
11/23/2017;13:00:00;105
11/23/2017;14:00:00;105
11/23/2017;15:00:00;105
11/23/2017;16:00:00;105
11/23/2017;17:00:00;105
11/23/2017;18:00:00;105
11/23/2017;19:00:00;105
11/23/2017;20:00:00;105
11/23/2017;21:00:00;105
11/23/2017;22:00:00;105
11/23/2017;23:00:00;105
11/24/2017;00:00:00;105
11/24/2017;01:00:00;105
11/24/2017;02:00:00;105
11/24/2017;03:00:00;105
11/24/2017;04:00:00;105
11/24/2017;05:00:00;105
11/24/2017;06:00:00;105
11/24/2017;07:00:00;102.23351504008
11/24/2017;08:00:00;93
11/24/2017;09:00:00;93
11/24/2017;10:00:00;93
11/24/2017;11:00:00;93
11/24/2017;12:00:00;93
11/24/2017;13:00:00;93
11/24/2017;14:00:00;93
11/24/2017;15:00:00;93
11/24/2017;16:00:00;93
11/24/2017;17:00:00;93
11/24/2017;18:00:00;93
11/24/2017;19:00:00;93
11/24/2017;20:00:00;93
11/24/2017;21:00:00;93
11/24/2017;22:00:00;93
11/24/2017;23:00:00;93
11/25/2017;00:00:00;93
11/25/2017;01:00:00;93
11/25/2017;02:00:00;93
11/25/2017;03:00:00;93
11/25/2017;04:00:00;93
11/25/2017;05:00:00;93
11/25/2017;06:00:00;93
11/25/2017;07:00:00;93
11/25/2017;08:00:00;93
11/25/2017;09:00:00;93
11/25/2017;10:00:00;93
11/25/2017;11:00:00;93
11/25/2017;12:00:00;93
11/25/2017;13:00:00;93
11/25/2017;14:00:00;93.1666133117676
11/25/2017;15:00:00;102.516727511088
11/25/2017;16:00:00;96.5887620798747
11/25/2017;17:00:00;104.094429995219
11/25/2017;18:00:00;105
11/25/2017;19:00:00;77.089296936459
11/25/2017;20:00:00;2.70810913085938
11/25/2017;21:00:00;23.8321776072184
11/25/2017;22:00:00;78.8055027643839
11/25/2017;23:00:00;87.8720377519396
11/26/2017;00:00:00;90
11/26/2017;01:00:00;90
11/26/2017;02:00:00;90
11/26/2017;03:00:00;90
11/26/2017;04:00:00;90
11/26/2017;05:00:00;90
11/26/2017;06:00:00;90
11/26/2017;07:00:00;90
11/26/2017;08:00:00;90
11/26/2017;09:00:00;90
11/26/2017;10:00:00;90
11/26/2017;11:00:00;90
11/26/2017;12:00:00;90
11/26/2017;13:00:00;90
11/26/2017;14:00:00;90
11/26/2017;15:00:00;90
11/26/2017;16:00:00;90
11/26/2017;17:00:00;90
11/26/2017;18:00:00;90
11/26/2017;19:00:00;90
11/26/2017;20:00:00;90
11/26/2017;21:00:00;90
11/26/2017;22:00:00;90
11/26/2017;23:00:00;90
11/27/2017;00:00:00;90
11/27/2017;01:00:00;90
11/27/2017;02:00:00;90
11/27/2017;03:00:00;90
11/27/2017;04:00:00;90
11/27/2017;05:00:00;90
11/27/2017;06:00:00;90
11/27/2017;07:00:00;90
11/27/2017;08:00:00;90
11/27/2017;09:00:00;90
11/27/2017;10:00:00;90
11/27/2017;11:00:00;90
11/27/2017;12:00:00;90
11/27/2017;13:00:00;90
11/27/2017;14:00:00;90
11/27/2017;15:00:00;90
11/27/2017;16:00:00;90
11/27/2017;17:00:00;90
11/27/2017;18:00:00;90
11/27/2017;19:00:00;90
11/27/2017;20:00:00;90
11/27/2017;21:00:00;90
11/27/2017;22:00:00;90
11/27/2017;23:00:00;90
11/28/2017;00:00:00;90
11/28/2017;01:00:00;90
11/28/2017;02:00:00;90
11/28/2017;03:00:00;90
11/28/2017;04:00:00;90
11/28/2017;05:00:00;90
11/28/2017;06:00:00;90
11/28/2017;07:00:00;90
11/28/2017;08:00:00;90
11/28/2017;09:00:00;90
11/28/2017;10:00:00;90
11/28/2017;11:00:00;90
11/28/2017;12:00:00;90
11/28/2017;13:00:00;90
11/28/2017;14:00:00;90
11/28/2017;15:00:00;90
11/28/2017;16:00:00;90
11/28/2017;17:00:00;90
11/28/2017;18:00:00;90
11/28/2017;19:00:00;90
11/28/2017;20:00:00;90
11/28/2017;21:00:00;90
11/28/2017;22:00:00;90
11/28/2017;23:00:00;90
11/29/2017;00:00:00;90
11/29/2017;01:00:00;90
11/29/2017;02:00:00;90
11/29/2017;03:00:00;90
11/29/2017;04:00:00;90
11/29/2017;05:00:00;90
11/29/2017;06:00:00;90
11/29/2017;07:00:00;90
11/29/2017;08:00:00;90
11/29/2017;09:00:00;90
11/29/2017;10:00:00;90
11/29/2017;11:00:00;90
11/29/2017;12:00:00;90
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;0
11/30/2017;16:00:00;0
11/30/2017;17:00:00;0
11/30/2017;18:00:00;0
11/30/2017;19:00:00;0
11/30/2017;20:00:00;0
11/30/2017;21:00:00;0
11/30/2017;22:00:00;0
11/30/2017;23:00:00;0
12/01/2017;00:00:00;0
12/01/2017;01:00:00;0
12/01/2017;02:00:00;0
12/01/2017;03:00:00;0
12/01/2017;04:00:00;0
12/01/2017;05:00:00;0
12/01/2017;06:00:00;0
12/01/2017;07:00:00;0
12/01/2017;08:00:00;0
12/01/2017;09:00:00;0
12/01/2017;10:00:00;0
12/01/2017;11:00:00;0
12/01/2017;12:00:00;0
12/01/2017;13:00:00;0
12/01/2017;14:00:00;0
12/01/2017;15:00:00;0
12/01/2017;16:00:00;0
12/01/2017;17:00:00;0
12/01/2017;18:00:00;0
12/01/2017;19:00:00;0
12/01/2017;20:00:00;0
12/01/2017;21:00:00;0
12/01/2017;22:00:00;0
12/01/2017;23:00:00;0
12/02/2017;00:00:00;0
12/02/2017;01:00:00;0
12/02/2017;02:00:00;0
12/02/2017;03:00:00;0
12/02/2017;04:00:00;0
12/02/2017;05:00:00;0
12/02/2017;06:00:00;0
12/02/2017;07:00:00;0
12/02/2017;08:00:00;15.7634166611565
12/02/2017;09:00:00;7.72228893703885
12/02/2017;10:00:00;3.6083879216512
12/02/2017;11:00:00;2
12/02/2017;12:00:00;4.68243317498101
12/02/2017;13:00:00;40.778640153673
12/02/2017;14:00:00;75.5562835905287
12/02/2017;15:00:00;20
12/02/2017;16:00:00;68.1210386459387
12/02/2017;17:00:00;104.930276528644
12/02/2017;18:00:00;95.7663691139919
12/02/2017;19:00:00;64.2354904893473
12/02/2017;20:00:00;60.6523510147224
12/02/2017;21:00:00;58.7106023855481
12/02/2017;22:00:00;61.0087098039442
12/02/2017;23:00:00;60.1553576762797
12/03/2017;00:00:00;56.4674813625486
12/03/2017;01:00:00;57.6884190469956
12/03/2017;02:00:00;59.1589106576083
12/03/2017;03:00:00;58.0465149402557
12/03/2017;04:00:00;59.1997464145622
12/03/2017;05:00:00;55.1927687631437
12/03/2017;06:00:00;58.4641414339282
12/03/2017;07:00:00;58.6833584567176
12/03/2017;08:00:00;56.9716632165772
12/03/2017;09:00:00;55.2854736596856
12/03/2017;10:00:00;57.4476287001674
12/03/2017;11:00:00;57.1982752681733
12/03/2017;12:00:00;57.5975900380282
12/03/2017;13:00:00;70.1612343657806
12/03/2017;14:00:00;96.6236673921955
12/03/2017;15:00:00;96.003306138818
12/03/2017;16:00:00;97.0060329237903
12/03/2017;17:00:00;104.770801045009
12/03/2017;18:00:00;105
12/03/2017;19:00:00;105
12/03/2017;20:00:00;90.1522492582315
12/03/2017;21:00:00;23.9063043318208
12/03/2017;22:00:00;6.90256560767235
12/03/2017;23:00:00;-5
12/04/2017;00:00:00;12.7736660463447
12/04/2017;01:00:00;12.2638855444205
12/04/2017;02:00:00;-2.00702183797784
12/04/2017;03:00:00;-4.92390817552283
12/04/2017;04:00:00;-5
12/04/2017;05:00:00;-5
12/04/2017;06:00:00;9.62299486720953
12/04/2017;07:00:00;11.2769814481695
12/04/2017;08:00:00;-3.05965639478037
12/04/2017;09:00:00;-5
12/04/2017;10:00:00;-5
12/04/2017;11:00:00;-5
12/04/2017;12:00:00;-5
12/04/2017;13:00:00;-4.90708233258478
12/04/2017;14:00:00;-5
12/04/2017;15:00:00;-4.06276663616322
12/04/2017;16:00:00;16.3800492662229
12/04/2017;17:00:00;26.575220202659
12/04/2017;18:00:00;13.7640234978489
12/04/2017;19:00:00;7.42109659875788
12/04/2017;20:00:00;8.19194972418905
12/04/2017;21:00:00;11.8075062871435
12/04/2017;22:00:00;25.7571048650973
