DATE;TIME;LC0201SP.PV
11/09/2017;07:00:00;55
11/09/2017;08:00:00;55
11/09/2017;09:00:00;55
11/09/2017;10:00:00;55
11/09/2017;11:00:00;55
11/09/2017;12:00:00;55
11/09/2017;13:00:00;55
11/09/2017;14:00:00;55
11/09/2017;15:00:00;55
11/09/2017;16:00:00;55
11/09/2017;17:00:00;55
11/09/2017;18:00:00;55
11/09/2017;19:00:00;55
11/09/2017;20:00:00;55
11/09/2017;21:00:00;55
11/09/2017;22:00:00;55
11/09/2017;23:00:00;55
11/10/2017;00:00:00;55
11/10/2017;01:00:00;55
11/10/2017;02:00:00;55
11/10/2017;03:00:00;55
11/10/2017;04:00:00;55
11/10/2017;05:00:00;55
11/10/2017;06:00:00;55
11/10/2017;07:00:00;55
11/10/2017;08:00:00;55
11/10/2017;09:00:00;55
11/10/2017;10:00:00;55
11/10/2017;11:00:00;55
11/10/2017;12:00:00;55
11/10/2017;13:00:00;55
11/10/2017;14:00:00;55
11/10/2017;15:00:00;55
11/10/2017;16:00:00;55
11/10/2017;17:00:00;55
11/10/2017;18:00:00;55
11/10/2017;19:00:00;55
11/10/2017;20:00:00;55
11/10/2017;21:00:00;55
11/10/2017;22:00:00;55
11/10/2017;23:00:00;55
11/11/2017;00:00:00;55
11/11/2017;01:00:00;55
11/11/2017;02:00:00;55
11/11/2017;03:00:00;55
11/11/2017;04:00:00;55
11/11/2017;05:00:00;55
11/11/2017;06:00:00;55
11/11/2017;07:00:00;55
11/11/2017;08:00:00;55
11/11/2017;09:00:00;55
11/11/2017;10:00:00;55
11/11/2017;11:00:00;55
11/11/2017;12:00:00;55
11/11/2017;13:00:00;55
11/11/2017;14:00:00;55
11/11/2017;15:00:00;55
11/11/2017;16:00:00;55
11/11/2017;17:00:00;55
11/11/2017;18:00:00;55
11/11/2017;19:00:00;55
11/11/2017;20:00:00;55
11/11/2017;21:00:00;55
11/11/2017;22:00:00;55
11/11/2017;23:00:00;55
11/12/2017;00:00:00;55
11/12/2017;01:00:00;55
11/12/2017;02:00:00;55
11/12/2017;03:00:00;55
11/12/2017;04:00:00;55
11/12/2017;05:00:00;55
11/12/2017;06:00:00;55
11/12/2017;07:00:00;55
11/12/2017;08:00:00;55
11/12/2017;09:00:00;55
11/12/2017;10:00:00;55
11/12/2017;11:00:00;55
11/12/2017;12:00:00;55
11/12/2017;13:00:00;55
11/12/2017;14:00:00;55
11/12/2017;15:00:00;55
11/12/2017;16:00:00;55
11/12/2017;17:00:00;55
11/12/2017;18:00:00;55
11/12/2017;19:00:00;55
11/12/2017;20:00:00;55
11/12/2017;21:00:00;55
11/12/2017;22:00:00;55
11/12/2017;23:00:00;55
11/13/2017;00:00:00;55
11/13/2017;01:00:00;55
11/13/2017;02:00:00;55
11/13/2017;03:00:00;55
11/13/2017;04:00:00;55
11/13/2017;05:00:00;55
11/13/2017;06:00:00;55
11/13/2017;07:00:00;55
11/13/2017;08:00:00;55
11/13/2017;09:00:00;55
11/13/2017;10:00:00;55
11/13/2017;11:00:00;55
11/13/2017;12:00:00;55
11/13/2017;13:00:00;55
11/13/2017;14:00:00;55
11/13/2017;15:00:00;55
11/13/2017;16:00:00;55
11/13/2017;17:00:00;55
11/13/2017;18:00:00;55
11/13/2017;19:00:00;55
11/13/2017;20:00:00;55
11/13/2017;21:00:00;55
11/13/2017;22:00:00;55
11/13/2017;23:00:00;55
11/14/2017;00:00:00;55
11/14/2017;01:00:00;55
11/14/2017;02:00:00;55
11/14/2017;03:00:00;55
11/14/2017;04:00:00;55
11/14/2017;05:00:00;55
11/14/2017;06:00:00;55
11/14/2017;07:00:00;55
11/14/2017;08:00:00;55
11/14/2017;09:00:00;55
11/14/2017;10:00:00;55
11/14/2017;11:00:00;55
11/14/2017;12:00:00;55
11/14/2017;13:00:00;55
11/14/2017;14:00:00;55
11/14/2017;15:00:00;55
11/14/2017;16:00:00;55
11/14/2017;17:00:00;55
11/14/2017;18:00:00;55
11/14/2017;19:00:00;55
11/14/2017;20:00:00;55
11/14/2017;21:00:00;55
11/14/2017;22:00:00;55
11/14/2017;23:00:00;55
11/15/2017;00:00:00;55
11/15/2017;01:00:00;55
11/15/2017;02:00:00;55
11/15/2017;03:00:00;55
11/15/2017;04:00:00;55
11/15/2017;05:00:00;55
11/15/2017;06:00:00;55
11/15/2017;07:00:00;55
11/15/2017;08:00:00;55
11/15/2017;09:00:00;55
11/15/2017;10:00:00;55
11/15/2017;11:00:00;55
11/15/2017;12:00:00;55
11/15/2017;13:00:00;55
11/15/2017;14:00:00;55
11/15/2017;15:00:00;55
11/15/2017;16:00:00;54.8890886060582
11/15/2017;17:00:00;55.4958610534668
11/15/2017;18:00:00;55.4958610534668
11/15/2017;19:00:00;55.4958610534668
11/15/2017;20:00:00;55.4958610534668
11/15/2017;21:00:00;55.4958610534668
11/15/2017;22:00:00;55.4958610534668
11/15/2017;23:00:00;55.4958610534668
11/16/2017;00:00:00;55.4958610534668
11/16/2017;01:00:00;55.4958610534668
11/16/2017;02:00:00;55.4958610534668
11/16/2017;03:00:00;55.4958610534668
11/16/2017;04:00:00;55.4958610534668
11/16/2017;05:00:00;55.4958610534668
11/16/2017;06:00:00;54.1417814023587
11/16/2017;07:00:00;53
11/16/2017;08:00:00;53
11/16/2017;09:00:00;53
11/16/2017;10:00:00;53
11/16/2017;11:00:00;53
11/16/2017;12:00:00;53
11/16/2017;13:00:00;53
11/16/2017;14:00:00;53
11/16/2017;15:00:00;53
11/16/2017;16:00:00;53
11/16/2017;17:00:00;53
11/16/2017;18:00:00;53
11/16/2017;19:00:00;53
11/16/2017;20:00:00;53
11/16/2017;21:00:00;53
11/16/2017;22:00:00;53
11/16/2017;23:00:00;53
11/17/2017;00:00:00;53
11/17/2017;01:00:00;53
11/17/2017;02:00:00;53
11/17/2017;03:00:00;53
11/17/2017;04:00:00;53
11/17/2017;05:00:00;53
11/17/2017;06:00:00;53
11/17/2017;07:00:00;53
11/17/2017;08:00:00;53
11/17/2017;09:00:00;53
11/17/2017;10:00:00;53
11/17/2017;11:00:00;53
11/17/2017;12:00:00;53
11/17/2017;13:00:00;53
11/17/2017;14:00:00;53
11/17/2017;15:00:00;53
11/17/2017;16:00:00;53
11/17/2017;17:00:00;53
11/17/2017;18:00:00;53
11/17/2017;19:00:00;53
11/17/2017;20:00:00;53
11/17/2017;21:00:00;53
11/17/2017;22:00:00;53
11/17/2017;23:00:00;53
11/18/2017;00:00:00;53
11/18/2017;01:00:00;53
11/18/2017;02:00:00;53
11/18/2017;03:00:00;53
11/18/2017;04:00:00;53
11/18/2017;05:00:00;53
11/18/2017;06:00:00;53
11/18/2017;07:00:00;53
11/18/2017;08:00:00;53
11/18/2017;09:00:00;53
11/18/2017;10:00:00;53
11/18/2017;11:00:00;53
11/18/2017;12:00:00;53
11/18/2017;13:00:00;53
11/18/2017;14:00:00;53
11/18/2017;15:00:00;53
11/18/2017;16:00:00;53
11/18/2017;17:00:00;53
11/18/2017;18:00:00;53
11/18/2017;19:00:00;53
11/18/2017;20:00:00;53
11/18/2017;21:00:00;53
11/18/2017;22:00:00;53
11/18/2017;23:00:00;53
11/19/2017;00:00:00;53
11/19/2017;01:00:00;53
11/19/2017;02:00:00;53
11/19/2017;03:00:00;53
11/19/2017;04:00:00;53
11/19/2017;05:00:00;53
11/19/2017;06:00:00;53
11/19/2017;07:00:00;53
11/19/2017;08:00:00;53
11/19/2017;09:00:00;53
11/19/2017;10:00:00;53
11/19/2017;11:00:00;53
11/19/2017;12:00:00;53
11/19/2017;13:00:00;53
11/19/2017;14:00:00;53
11/19/2017;15:00:00;53
11/19/2017;16:00:00;53
11/19/2017;17:00:00;53
11/19/2017;18:00:00;53
11/19/2017;19:00:00;53
11/19/2017;20:00:00;53
11/19/2017;21:00:00;53
11/19/2017;22:00:00;53
11/19/2017;23:00:00;53
11/20/2017;00:00:00;53
11/20/2017;01:00:00;53
11/20/2017;02:00:00;53
11/20/2017;03:00:00;53
11/20/2017;04:00:00;53
11/20/2017;05:00:00;53
11/20/2017;06:00:00;53
11/20/2017;07:00:00;53
11/20/2017;08:00:00;53
11/20/2017;09:00:00;53
11/20/2017;10:00:00;53
11/20/2017;11:00:00;53
11/20/2017;12:00:00;53
11/20/2017;13:00:00;53
11/20/2017;14:00:00;53
11/20/2017;15:00:00;53
11/20/2017;16:00:00;53
11/20/2017;17:00:00;53
11/20/2017;18:00:00;53
11/20/2017;19:00:00;53
11/20/2017;20:00:00;53
11/20/2017;21:00:00;53
11/20/2017;22:00:00;53
11/20/2017;23:00:00;53
11/21/2017;00:00:00;53
11/21/2017;01:00:00;53
11/21/2017;02:00:00;53
11/21/2017;03:00:00;53
11/21/2017;04:00:00;53
11/21/2017;05:00:00;53
11/21/2017;06:00:00;53
11/21/2017;07:00:00;53
11/21/2017;08:00:00;53
11/21/2017;09:00:00;53
11/21/2017;10:00:00;53
11/21/2017;11:00:00;53
11/21/2017;12:00:00;53
11/21/2017;13:00:00;53
11/21/2017;14:00:00;53
11/21/2017;15:00:00;53
11/21/2017;16:00:00;53
11/21/2017;17:00:00;53
11/21/2017;18:00:00;53
11/21/2017;19:00:00;53
11/21/2017;20:00:00;53
11/21/2017;21:00:00;53
11/21/2017;22:00:00;53
11/21/2017;23:00:00;53
11/22/2017;00:00:00;53
11/22/2017;01:00:00;53
11/22/2017;02:00:00;53
11/22/2017;03:00:00;53
11/22/2017;04:00:00;53
11/22/2017;05:00:00;53
11/22/2017;06:00:00;53
11/22/2017;07:00:00;53
11/22/2017;08:00:00;53
11/22/2017;09:00:00;53
11/22/2017;10:00:00;53
11/22/2017;11:00:00;53
11/22/2017;12:00:00;53
11/22/2017;13:00:00;53
11/22/2017;14:00:00;53
11/22/2017;15:00:00;53
11/22/2017;16:00:00;53
11/22/2017;17:00:00;53
11/22/2017;18:00:00;53
11/22/2017;19:00:00;53
11/22/2017;20:00:00;53
11/22/2017;21:00:00;53
11/22/2017;22:00:00;53
11/22/2017;23:00:00;53
11/23/2017;00:00:00;53
11/23/2017;01:00:00;53
11/23/2017;02:00:00;53
11/23/2017;03:00:00;53
11/23/2017;04:00:00;53
11/23/2017;05:00:00;53
11/23/2017;06:00:00;53
11/23/2017;07:00:00;53
11/23/2017;08:00:00;53
11/23/2017;09:00:00;53
11/23/2017;10:00:00;53
11/23/2017;11:00:00;53
11/23/2017;12:00:00;53
11/23/2017;13:00:00;53
11/23/2017;14:00:00;53
11/23/2017;15:00:00;53
11/23/2017;16:00:00;53
11/23/2017;17:00:00;53
11/23/2017;18:00:00;53
11/23/2017;19:00:00;53.0020762202524
11/23/2017;20:00:00;51.1396257302447
11/23/2017;21:00:00;50.6916711129083
11/23/2017;22:00:00;50
11/23/2017;23:00:00;50
11/24/2017;00:00:00;50
11/24/2017;01:00:00;50
11/24/2017;02:00:00;50
11/24/2017;03:00:00;50
11/24/2017;04:00:00;50
11/24/2017;05:00:00;50
11/24/2017;06:00:00;50
11/24/2017;07:00:00;50
11/24/2017;08:00:00;50
11/24/2017;09:00:00;50
11/24/2017;10:00:00;50
11/24/2017;11:00:00;50
11/24/2017;12:00:00;50
11/24/2017;13:00:00;50
11/24/2017;14:00:00;50
11/24/2017;15:00:00;50
11/24/2017;16:00:00;50
11/24/2017;17:00:00;50
11/24/2017;18:00:00;50
11/24/2017;19:00:00;50
11/24/2017;20:00:00;50
11/24/2017;21:00:00;50
11/24/2017;22:00:00;50
11/24/2017;23:00:00;50
11/25/2017;00:00:00;50
11/25/2017;01:00:00;50
11/25/2017;02:00:00;50
11/25/2017;03:00:00;50
11/25/2017;04:00:00;50
11/25/2017;05:00:00;50
11/25/2017;06:00:00;50
11/25/2017;07:00:00;50
11/25/2017;08:00:00;50
11/25/2017;09:00:00;50
11/25/2017;10:00:00;50
11/25/2017;11:00:00;50
11/25/2017;12:00:00;50
11/25/2017;13:00:00;50
11/25/2017;14:00:00;50
11/25/2017;15:00:00;50
11/25/2017;16:00:00;50
11/25/2017;17:00:00;50
11/25/2017;18:00:00;50
11/25/2017;19:00:00;50
11/25/2017;20:00:00;50
11/25/2017;21:00:00;50
11/25/2017;22:00:00;50
11/25/2017;23:00:00;50
11/26/2017;00:00:00;50
11/26/2017;01:00:00;50
11/26/2017;02:00:00;50
11/26/2017;03:00:00;50
11/26/2017;04:00:00;50
11/26/2017;05:00:00;50
11/26/2017;06:00:00;50
11/26/2017;07:00:00;50
11/26/2017;08:00:00;50
11/26/2017;09:00:00;50
11/26/2017;10:00:00;50
11/26/2017;11:00:00;50
11/26/2017;12:00:00;50
11/26/2017;13:00:00;50
11/26/2017;14:00:00;50
11/26/2017;15:00:00;50
11/26/2017;16:00:00;50
11/26/2017;17:00:00;50
11/26/2017;18:00:00;50
11/26/2017;19:00:00;50
11/26/2017;20:00:00;50
11/26/2017;21:00:00;50
11/26/2017;22:00:00;50
11/26/2017;23:00:00;50
11/27/2017;00:00:00;50
11/27/2017;01:00:00;50
11/27/2017;02:00:00;50
11/27/2017;03:00:00;50
11/27/2017;04:00:00;49.6943281164495
11/27/2017;05:00:00;49.1619713256588
11/27/2017;06:00:00;56.1051384506432
11/27/2017;07:00:00;71.714655131559
11/27/2017;08:00:00;52.0114042630714
11/27/2017;09:00:00;46.874100822693
11/27/2017;10:00:00;84.6967393599512
11/27/2017;11:00:00;38.6297624109367
11/27/2017;12:00:00;29.2341774540329
11/27/2017;13:00:00;31.136044038824
11/27/2017;14:00:00;16.3711512086748
11/27/2017;15:00:00;12.4408523163081
11/27/2017;16:00:00;12.1506512114159
11/27/2017;17:00:00;13.3650777561278
11/27/2017;18:00:00;2.93054709590119
11/27/2017;19:00:00;1.15326017065255
11/27/2017;20:00:00;3.42143867000429
11/27/2017;21:00:00;2.87532280962957
11/27/2017;22:00:00;1.66155060382552
11/27/2017;23:00:00;0.417240352072286
11/28/2017;00:00:00;0.00730030098029279
11/28/2017;01:00:00;0.00628987920431903
11/28/2017;02:00:00;0.00527945742834526
11/28/2017;03:00:00;0.0042690356523715
11/28/2017;04:00:00;0.00325861387639774
11/28/2017;05:00:00;0.00224819210042397
11/28/2017;06:00:00;0.00123777032445021
11/28/2017;07:00:00;0.000265554118444397
11/28/2017;08:00:00;0
11/28/2017;09:00:00;0
11/28/2017;10:00:00;0
11/28/2017;11:00:00;0
11/28/2017;12:00:00;0
11/28/2017;13:00:00;0
11/28/2017;14:00:00;0
11/28/2017;15:00:00;0
11/28/2017;16:00:00;0
11/28/2017;17:00:00;0
11/28/2017;18:00:00;0
11/28/2017;19:00:00;0
11/28/2017;20:00:00;0
11/28/2017;21:00:00;0
11/28/2017;22:00:00;0
11/28/2017;23:00:00;0
11/29/2017;00:00:00;0
11/29/2017;01:00:00;0
11/29/2017;02:00:00;0
11/29/2017;03:00:00;0
11/29/2017;04:00:00;0
11/29/2017;05:00:00;0
11/29/2017;06:00:00;0
11/29/2017;07:00:00;0
11/29/2017;08:00:00;0
11/29/2017;09:00:00;0
11/29/2017;10:00:00;0
11/29/2017;11:00:00;0
11/29/2017;12:00:00;0
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0.00273965054066742
11/29/2017;22:00:00;0.42241386693336
11/29/2017;23:00:00;8.29674355019851
11/30/2017;00:00:00;19.7790624404923
11/30/2017;01:00:00;26.1852126289998
11/30/2017;02:00:00;26.3586370820503
11/30/2017;03:00:00;35.4189612020877
11/30/2017;04:00:00;46.9294331802849
11/30/2017;05:00:00;58.7389090883542
11/30/2017;06:00:00;70.7522139428824
11/30/2017;07:00:00;82.7207493288945
11/30/2017;08:00:00;85.449195383544
11/30/2017;09:00:00;99.991472063333
11/30/2017;10:00:00;99.9927290638301
11/30/2017;11:00:00;99.9939860643272
11/30/2017;12:00:00;99.9952430648243
11/30/2017;13:00:00;99.9965000653214
11/30/2017;14:00:00;99.9977570658185
11/30/2017;15:00:00;99.9990140663156
11/30/2017;16:00:00;81.716971296383
11/30/2017;17:00:00;20.0794980109583
11/30/2017;18:00:00;45.9220180482815
11/30/2017;19:00:00;57.3530718948069
11/30/2017;20:00:00;72.2734162694263
11/30/2017;21:00:00;59.8468487049359
11/30/2017;22:00:00;61.2735203334772
11/30/2017;23:00:00;93.5195650472619
12/01/2017;00:00:00;100
12/01/2017;01:00:00;100
12/01/2017;02:00:00;51.6041912468998
12/01/2017;03:00:00;84.0712349632215
12/01/2017;04:00:00;67.851907690161
12/01/2017;05:00:00;99.1140822924106
12/01/2017;06:00:00;99.9986943031749
12/01/2017;07:00:00;86.3339029587269
12/01/2017;08:00:00;41.0761172588237
12/01/2017;09:00:00;58.9291282119314
12/01/2017;10:00:00;71.9112219451832
12/01/2017;11:00:00;90.8902153805969
12/01/2017;12:00:00;18.4312655493628
12/01/2017;13:00:00;21.8537097383211
12/01/2017;14:00:00;29.4087136954227
12/01/2017;15:00:00;41.7926058406294
12/01/2017;16:00:00;81.2048640701962
12/01/2017;17:00:00;25.9742778354996
12/01/2017;18:00:00;71.9400125445038
12/01/2017;19:00:00;34.7204315899992
12/01/2017;20:00:00;49.3306165995125
12/01/2017;21:00:00;50
12/01/2017;22:00:00;50
12/01/2017;23:00:00;50
12/02/2017;00:00:00;50
12/02/2017;01:00:00;50
12/02/2017;02:00:00;50
12/02/2017;03:00:00;50
12/02/2017;04:00:00;50
12/02/2017;05:00:00;50
12/02/2017;06:00:00;50
12/02/2017;07:00:00;50
12/02/2017;08:00:00;50
12/02/2017;09:00:00;49.1660897292956
12/02/2017;10:00:00;48.4039445046125
12/02/2017;11:00:00;53.631546083321
12/02/2017;12:00:00;36.0186313386976
12/02/2017;13:00:00;47.5072326398026
12/02/2017;14:00:00;54.0948366024966
12/02/2017;15:00:00;49.99306701278
12/02/2017;16:00:00;50
12/02/2017;17:00:00;50
12/02/2017;18:00:00;50
12/02/2017;19:00:00;50
12/02/2017;20:00:00;50
12/02/2017;21:00:00;50
12/02/2017;22:00:00;50
12/02/2017;23:00:00;50
12/03/2017;00:00:00;50
12/03/2017;01:00:00;50
12/03/2017;02:00:00;50
12/03/2017;03:00:00;50
12/03/2017;04:00:00;50
12/03/2017;05:00:00;50
12/03/2017;06:00:00;50
12/03/2017;07:00:00;50
12/03/2017;08:00:00;50
12/03/2017;09:00:00;50
12/03/2017;10:00:00;50
12/03/2017;11:00:00;50
12/03/2017;12:00:00;50
12/03/2017;13:00:00;50
12/03/2017;14:00:00;50
12/03/2017;15:00:00;50
12/03/2017;16:00:00;50
12/03/2017;17:00:00;50
12/03/2017;18:00:00;50
12/03/2017;19:00:00;50
12/03/2017;20:00:00;50
12/03/2017;21:00:00;50
12/03/2017;22:00:00;49.7508128042626
12/03/2017;23:00:00;50
12/04/2017;00:00:00;50.1706750915937
12/04/2017;01:00:00;50
12/04/2017;02:00:00;50
12/04/2017;03:00:00;50
12/04/2017;04:00:00;50
12/04/2017;05:00:00;50
12/04/2017;06:00:00;50
12/04/2017;07:00:00;50
12/04/2017;08:00:00;50
12/04/2017;09:00:00;50
12/04/2017;10:00:00;50
12/04/2017;11:00:00;50
12/04/2017;12:00:00;50
12/04/2017;13:00:00;50
12/04/2017;14:00:00;50
12/04/2017;15:00:00;50
12/04/2017;16:00:00;50
12/04/2017;17:00:00;50
12/04/2017;18:00:00;50
12/04/2017;19:00:00;50
12/04/2017;20:00:00;50
12/04/2017;21:00:00;50
12/04/2017;22:00:00;50
12/04/2017;23:00:00;50
12/05/2017;00:00:00;50
12/05/2017;01:00:00;50
12/05/2017;02:00:00;50
12/05/2017;03:00:00;50
12/05/2017;04:00:00;50
12/05/2017;05:00:00;50
12/05/2017;06:00:00;50
12/05/2017;07:00:00;49.2347286584463
12/05/2017;08:00:00;48.1254495522728
12/05/2017;09:00:00;50
12/05/2017;10:00:00;50
12/05/2017;11:00:00;50
12/05/2017;12:00:00;50
12/05/2017;13:00:00;50
12/05/2017;14:00:00;50
12/05/2017;15:00:00;50
12/05/2017;16:00:00;50
12/05/2017;17:00:00;50
12/05/2017;18:00:00;50
12/05/2017;19:00:00;50
12/05/2017;20:00:00;50
12/05/2017;21:00:00;50
12/05/2017;22:00:00;50
12/05/2017;23:00:00;50
12/06/2017;00:00:00;50
12/06/2017;01:00:00;50
12/06/2017;02:00:00;50
12/06/2017;03:00:00;50
12/06/2017;04:00:00;50
12/06/2017;05:00:00;50
12/06/2017;06:00:00;50
12/06/2017;07:00:00;50
12/06/2017;08:00:00;50
12/06/2017;09:00:00;50
12/06/2017;10:00:00;50
12/06/2017;11:00:00;50
12/06/2017;12:00:00;50
12/06/2017;13:00:00;50
12/06/2017;14:00:00;50
12/06/2017;15:00:00;50
12/06/2017;16:00:00;50
12/06/2017;17:00:00;50
12/06/2017;18:00:00;50
12/06/2017;19:00:00;50
12/06/2017;20:00:00;50
12/06/2017;21:00:00;50
12/06/2017;22:00:00;50
12/06/2017;23:00:00;50
