DATE;TIME;FC9010_SP.PV
11/07/2017;11:00:00;432.676587014817
11/07/2017;12:00:00;432.127474698004
11/07/2017;13:00:00;432.085099459861
11/07/2017;14:00:00;430.853076453693
11/07/2017;15:00:00;430.665049279798
11/07/2017;16:00:00;430.582642747291
11/07/2017;17:00:00;431.893101614839
11/07/2017;18:00:00;431.226484408299
11/07/2017;19:00:00;431.332999466935
11/07/2017;20:00:00;432.806404617383
11/07/2017;21:00:00;430.991531318684
11/07/2017;22:00:00;429.93567119638
11/07/2017;23:00:00;430.48041648904
11/08/2017;00:00:00;429.432942554633
11/08/2017;01:00:00;431.431667685745
11/08/2017;02:00:00;432.268475467903
11/08/2017;03:00:00;431.654635332589
11/08/2017;04:00:00;432.678998534045
11/08/2017;05:00:00;432.207760600993
11/08/2017;06:00:00;433.970340730345
11/08/2017;07:00:00;431.369637239947
11/08/2017;08:00:00;429.018257737055
11/08/2017;09:00:00;432.136762118896
11/08/2017;10:00:00;434.251468053329
11/08/2017;11:00:00;431.85068956181
11/08/2017;12:00:00;427.462461034409
11/08/2017;13:00:00;425.553879034659
11/08/2017;14:00:00;427.512243107295
11/08/2017;15:00:00;426.94756139388
11/08/2017;16:00:00;426.576501264338
11/08/2017;17:00:00;428.646414411575
11/08/2017;18:00:00;427.799136286186
11/08/2017;19:00:00;428.163820079486
11/08/2017;20:00:00;426.969258117258
11/08/2017;21:00:00;431.024800295009
11/08/2017;22:00:00;430.628214730812
11/08/2017;23:00:00;429.351843866569
11/09/2017;00:00:00;430.076408454679
11/09/2017;01:00:00;430.325071397478
11/09/2017;02:00:00;429.987932761606
11/09/2017;03:00:00;430.087313347784
11/09/2017;04:00:00;429.173654420455
11/09/2017;05:00:00;429.558252377147
11/09/2017;06:00:00;430.096850873904
11/09/2017;07:00:00;427.511549927231
11/09/2017;08:00:00;429.878754014502
11/09/2017;09:00:00;430.563554553332
11/09/2017;10:00:00;429.386209159639
11/09/2017;11:00:00;430.97612068941
11/09/2017;12:00:00;430.133654253972
11/09/2017;13:00:00;430.026460001641
11/09/2017;14:00:00;429.735945433253
11/09/2017;15:00:00;429.440782044526
11/09/2017;16:00:00;431.013783000512
11/09/2017;17:00:00;428.853502630815
11/09/2017;18:00:00;429.582150176458
11/09/2017;19:00:00;430.157615191655
11/09/2017;20:00:00;431.592475988442
11/09/2017;21:00:00;428.524610764653
11/09/2017;22:00:00;430.067038689646
11/09/2017;23:00:00;429.303700936067
11/10/2017;00:00:00;430.334927199357
11/10/2017;01:00:00;428.962404067578
11/10/2017;02:00:00;429.568416955537
11/10/2017;03:00:00;429.180713611685
11/10/2017;04:00:00;428.154962497418
11/10/2017;05:00:00;428.696439411708
11/10/2017;06:00:00;431.42698215867
11/10/2017;07:00:00;427.825479623784
11/10/2017;08:00:00;428.036959015617
11/10/2017;09:00:00;429.120431877398
11/10/2017;10:00:00;429.752362542901
11/10/2017;11:00:00;428.845370569198
11/10/2017;12:00:00;429.265710033412
11/10/2017;13:00:00;429.480553550948
11/10/2017;14:00:00;429.700663444677
11/10/2017;15:00:00;428.019967745357
11/10/2017;16:00:00;428.915098976259
11/10/2017;17:00:00;428.418397472433
11/10/2017;18:00:00;428.910966066659
11/10/2017;19:00:00;428.873524397965
11/10/2017;20:00:00;429.310409197674
11/10/2017;21:00:00;429.6184426988
11/10/2017;22:00:00;427.563812471591
11/10/2017;23:00:00;427.710476539171
11/11/2017;00:00:00;427.634533540873
11/11/2017;01:00:00;427.771715981832
11/11/2017;02:00:00;427.72968817848
11/11/2017;03:00:00;429.041404076926
11/11/2017;04:00:00;428.414765414159
11/11/2017;05:00:00;428.405991208542
11/11/2017;06:00:00;429.597729870336
11/11/2017;07:00:00;428.01213789541
11/11/2017;08:00:00;427.310588195121
11/11/2017;09:00:00;427.824684894353
11/11/2017;10:00:00;428.335938385038
11/11/2017;11:00:00;427.90510421364
11/11/2017;12:00:00;428.146443402625
11/11/2017;13:00:00;428.253004565677
11/11/2017;14:00:00;428.687325732668
11/11/2017;15:00:00;428.500742902137
11/11/2017;16:00:00;426.928076124995
11/11/2017;17:00:00;429.249321515547
11/11/2017;18:00:00;427.573994182719
11/11/2017;19:00:00;429.303908373005
11/11/2017;20:00:00;429.238548111614
11/11/2017;21:00:00;426.426481152523
11/11/2017;22:00:00;427.884273617512
11/11/2017;23:00:00;428.950033433616
11/12/2017;00:00:00;429.123950441131
11/12/2017;01:00:00;429.871826456478
11/12/2017;02:00:00;430.360575024759
11/12/2017;03:00:00;428.914975488925
11/12/2017;04:00:00;428.274343060847
11/12/2017;05:00:00;430.539684779534
11/12/2017;06:00:00;429.763469969274
11/12/2017;07:00:00;429.474080234059
11/12/2017;08:00:00;429.939936947716
11/12/2017;09:00:00;428.938730251839
11/12/2017;10:00:00;429.376722332556
11/12/2017;11:00:00;429.932224761885
11/12/2017;12:00:00;429.559152404275
11/12/2017;13:00:00;429.748173592037
11/12/2017;14:00:00;430.381815682965
11/12/2017;15:00:00;428.562489831409
11/12/2017;16:00:00;429.381597091319
11/12/2017;17:00:00;429.307652222991
11/12/2017;18:00:00;429.246121821028
11/12/2017;19:00:00;432.069657770283
11/12/2017;20:00:00;428.050695020135
11/12/2017;21:00:00;430.688503437938
11/12/2017;22:00:00;430.149336580159
11/12/2017;23:00:00;430.706471576554
11/13/2017;00:00:00;431.406184523587
11/13/2017;01:00:00;430.966274081972
11/13/2017;02:00:00;431.724592991343
11/13/2017;03:00:00;432.141271708772
11/13/2017;04:00:00;431.469884286161
11/13/2017;05:00:00;430.769881383123
11/13/2017;06:00:00;431.14751141727
11/13/2017;07:00:00;430.31266350264
11/13/2017;08:00:00;430.927676068233
11/13/2017;09:00:00;431.394951085695
11/13/2017;10:00:00;432.19861182472
11/13/2017;11:00:00;430.503953244926
11/13/2017;12:00:00;431.826863614224
11/13/2017;13:00:00;432.29109413066
11/13/2017;14:00:00;431.712609321214
11/13/2017;15:00:00;431.702730714136
11/13/2017;16:00:00;432.447441259537
11/13/2017;17:00:00;433.114963246815
11/13/2017;18:00:00;431.648195017583
11/13/2017;19:00:00;430.504130197645
11/13/2017;20:00:00;430.628634902268
11/13/2017;21:00:00;431.17544123767
11/13/2017;22:00:00;430.951342162862
11/13/2017;23:00:00;431.391242964325
11/14/2017;00:00:00;430.804781206388
11/14/2017;01:00:00;431.657405632024
11/14/2017;02:00:00;430.840926874421
11/14/2017;03:00:00;430.535412596349
11/14/2017;04:00:00;429.73833874497
11/14/2017;05:00:00;429.726776913325
11/14/2017;06:00:00;430.455724955571
11/14/2017;07:00:00;433.483589459101
11/14/2017;08:00:00;430.368853690491
11/14/2017;09:00:00;430.448297167087
11/14/2017;10:00:00;431.166921452377
11/14/2017;11:00:00;432.344796366198
11/14/2017;12:00:00;432.995849014563
11/14/2017;13:00:00;429.808523447071
11/14/2017;14:00:00;430.769786558337
11/14/2017;15:00:00;430.150960839255
11/14/2017;16:00:00;430.95914404637
11/14/2017;17:00:00;429.536251341382
11/14/2017;18:00:00;429.544859047538
11/14/2017;19:00:00;430.686780994081
11/14/2017;20:00:00;429.731826607756
11/14/2017;21:00:00;430.60071940894
11/14/2017;22:00:00;430.255118683357
11/14/2017;23:00:00;430.561917912611
11/15/2017;00:00:00;430.382027741149
11/15/2017;01:00:00;431.300558199995
11/15/2017;02:00:00;430.18085891412
11/15/2017;03:00:00;430.246807762766
11/15/2017;04:00:00;431.079078115885
11/15/2017;05:00:00;430.535420676979
11/15/2017;06:00:00;431.161545457742
11/15/2017;07:00:00;430.540486353853
11/15/2017;08:00:00;431.62454273932
11/15/2017;09:00:00;431.117582468238
11/15/2017;10:00:00;431.949598737934
11/15/2017;11:00:00;432.374673839099
11/15/2017;12:00:00;430.793802491609
11/15/2017;13:00:00;445.626364680423
11/15/2017;14:00:00;452.173124855
11/15/2017;15:00:00;443.143491919016
11/15/2017;16:00:00;434.870780971582
11/15/2017;17:00:00;429.313601128923
11/15/2017;18:00:00;426.994834816653
11/15/2017;19:00:00;427.783156756503
11/15/2017;20:00:00;426.285927361463
11/15/2017;21:00:00;426.587614543684
11/15/2017;22:00:00;425.298061169994
11/15/2017;23:00:00;425.043149586283
11/16/2017;00:00:00;425.112820996469
11/16/2017;01:00:00;425.177469722242
11/16/2017;02:00:00;415.947773501591
11/16/2017;03:00:00;417.930751431914
11/16/2017;04:00:00;418.781069408721
11/16/2017;05:00:00;420.850986902873
11/16/2017;06:00:00;418.714569757461
11/16/2017;07:00:00;417.355400307165
11/16/2017;08:00:00;419.487114713863
11/16/2017;09:00:00;418.886467193669
11/16/2017;10:00:00;415.987179007127
11/16/2017;11:00:00;417.874234094271
11/16/2017;12:00:00;417.982829754433
11/16/2017;13:00:00;417.892645366955
11/16/2017;14:00:00;417.763932399641
11/16/2017;15:00:00;420.264242446891
11/16/2017;16:00:00;417.820008520028
11/16/2017;17:00:00;417.030410297977
11/16/2017;18:00:00;420.639982648288
11/16/2017;19:00:00;419.153421142484
11/16/2017;20:00:00;416.67351314149
11/16/2017;21:00:00;418.865888397034
11/16/2017;22:00:00;419.072220597568
11/16/2017;23:00:00;417.284731347239
11/17/2017;00:00:00;418.996402568681
11/17/2017;01:00:00;419.365223782933
11/17/2017;02:00:00;417.8233895014
11/17/2017;03:00:00;418.819806678788
11/17/2017;04:00:00;417.650063849402
11/17/2017;05:00:00;417.431100742462
11/17/2017;06:00:00;419.037133247382
11/17/2017;07:00:00;431.066506161367
11/17/2017;08:00:00;418.140631816189
11/17/2017;09:00:00;410.116922371069
11/17/2017;10:00:00;418.013529809794
11/17/2017;11:00:00;420.860829745723
11/17/2017;12:00:00;415.125643524572
11/17/2017;13:00:00;417.122734929787
11/17/2017;14:00:00;419.080757412088
11/17/2017;15:00:00;417.966230611112
11/17/2017;16:00:00;417.726046001331
11/17/2017;17:00:00;418.7418707657
11/17/2017;18:00:00;418.210070560602
11/17/2017;19:00:00;417.57790175718
11/17/2017;20:00:00;417.268577533429
11/17/2017;21:00:00;417.178678445512
11/17/2017;22:00:00;417.890329369199
11/17/2017;23:00:00;418.605094969389
11/18/2017;00:00:00;416.824124809389
11/18/2017;01:00:00;417.372617928318
11/18/2017;02:00:00;418.009114342071
11/18/2017;03:00:00;417.980123748284
11/18/2017;04:00:00;418.551942040097
11/18/2017;05:00:00;418.099938896657
11/18/2017;06:00:00;420.161865712345
11/18/2017;07:00:00;424.585908424136
11/18/2017;08:00:00;421.138821389267
11/18/2017;09:00:00;418.043967951428
11/18/2017;10:00:00;416.119494142822
11/18/2017;11:00:00;415.625794563192
11/18/2017;12:00:00;418.328015133082
11/18/2017;13:00:00;421.125907261281
11/18/2017;14:00:00;418.5437949541
11/18/2017;15:00:00;415.384591769977
11/18/2017;16:00:00;416.481967837245
11/18/2017;17:00:00;415.774269578753
11/18/2017;18:00:00;418.494707527419
11/18/2017;19:00:00;420.980905211441
11/18/2017;20:00:00;417.943870417852
11/18/2017;21:00:00;414.267182155625
11/18/2017;22:00:00;415.875276223086
11/18/2017;23:00:00;415.738894302239
11/19/2017;00:00:00;417.718072109206
11/19/2017;01:00:00;417.497823873968
11/19/2017;02:00:00;421.052368544194
11/19/2017;03:00:00;413.18287127209
11/19/2017;04:00:00;414.795988344818
11/19/2017;05:00:00;416.970903106191
11/19/2017;06:00:00;416.339100118171
11/19/2017;07:00:00;421.709410328809
11/19/2017;08:00:00;420.673551251502
11/19/2017;09:00:00;416.318840724961
11/19/2017;10:00:00;415.214475288437
11/19/2017;11:00:00;414.696777103757
11/19/2017;12:00:00;414.951251665265
11/19/2017;13:00:00;419.23903516713
11/19/2017;14:00:00;421.401560810724
11/19/2017;15:00:00;416.214685906648
11/19/2017;16:00:00;415.047839407254
11/19/2017;17:00:00;416.166398686284
11/19/2017;18:00:00;413.566337879847
11/19/2017;19:00:00;417.510790159883
11/19/2017;20:00:00;420.608635185581
11/19/2017;21:00:00;411.397194011594
11/19/2017;22:00:00;412.907821686221
11/19/2017;23:00:00;413.277954362904
11/20/2017;00:00:00;412.677124741166
11/20/2017;01:00:00;416.121964309052
11/20/2017;02:00:00;419.532312648754
11/20/2017;03:00:00;417.614460497965
11/20/2017;04:00:00;414.766845366684
11/20/2017;05:00:00;414.561130913145
11/20/2017;06:00:00;417.74280187943
11/20/2017;07:00:00;421.647039082008
11/20/2017;08:00:00;422.695219324901
11/20/2017;09:00:00;420.204672118951
11/20/2017;10:00:00;416.941171958859
11/20/2017;11:00:00;418.878121550802
11/20/2017;12:00:00;420.252227145426
11/20/2017;13:00:00;422.106785717431
11/20/2017;14:00:00;428.721025911204
11/20/2017;15:00:00;419.35825802455
11/20/2017;16:00:00;421.511629462448
11/20/2017;17:00:00;419.674392650955
11/20/2017;18:00:00;418.908960954243
11/20/2017;19:00:00;423.460333826822
11/20/2017;20:00:00;426.254237803697
11/20/2017;21:00:00;424.100781354468
11/20/2017;22:00:00;418.971280947423
11/20/2017;23:00:00;420.067036681231
11/21/2017;00:00:00;420.151760095013
11/21/2017;01:00:00;425.678496780918
11/21/2017;02:00:00;432.586077119292
11/21/2017;03:00:00;428.887038174329
11/21/2017;04:00:00;420.108752985325
11/21/2017;05:00:00;421.549753598458
11/21/2017;06:00:00;422.847735587594
11/21/2017;07:00:00;424.070477263629
11/21/2017;08:00:00;434.327425541113
11/21/2017;09:00:00;436.315593660119
11/21/2017;10:00:00;426.557716716555
11/21/2017;11:00:00;425.512802888668
11/21/2017;12:00:00;419.606484548269
11/21/2017;13:00:00;423.836117436764
11/21/2017;14:00:00;429.435114694954
11/21/2017;15:00:00;431.910946058649
11/21/2017;16:00:00;425.543986165998
11/21/2017;17:00:00;422.150416479853
11/21/2017;18:00:00;423.528050809647
11/21/2017;19:00:00;423.491090551165
11/21/2017;20:00:00;425.962680989898
11/21/2017;21:00:00;429.711331577386
11/21/2017;22:00:00;424.061134259474
11/21/2017;23:00:00;421.980616787158
11/22/2017;00:00:00;426.591395151836
11/22/2017;01:00:00;424.726584421494
11/22/2017;02:00:00;425.340958213983
11/22/2017;03:00:00;430.911823472029
11/22/2017;04:00:00;427.590009770228
11/22/2017;05:00:00;425.017860977342
11/22/2017;06:00:00;423.599464288403
11/22/2017;07:00:00;421.709032181988
11/22/2017;08:00:00;423.817639250022
11/22/2017;09:00:00;428.234915369398
11/22/2017;10:00:00;427.887405302517
11/22/2017;11:00:00;429.836149551109
11/22/2017;12:00:00;421.698629007358
11/22/2017;13:00:00;422.793501835993
11/22/2017;14:00:00;427.974770549156
11/22/2017;15:00:00;427.605252640528
11/22/2017;16:00:00;424.698241497289
11/22/2017;17:00:00;423.597238437082
11/22/2017;18:00:00;422.863852188819
11/22/2017;19:00:00;428.640244246835
11/22/2017;20:00:00;429.461090643196
11/22/2017;21:00:00;424.784256989165
11/22/2017;22:00:00;422.844261394872
11/22/2017;23:00:00;424.392412062077
11/23/2017;00:00:00;426.924450920905
11/23/2017;01:00:00;428.932273356385
11/23/2017;02:00:00;422.951670742051
11/23/2017;03:00:00;422.459636895255
11/23/2017;04:00:00;426.662340669031
11/23/2017;05:00:00;425.852915499286
11/23/2017;06:00:00;427.824389746789
11/23/2017;07:00:00;429.992493042452
11/23/2017;08:00:00;426.707168265014
11/23/2017;09:00:00;424.294891047827
11/23/2017;10:00:00;425.108810654097
11/23/2017;11:00:00;424.783427597284
11/23/2017;12:00:00;425.211757988316
11/23/2017;13:00:00;429.99437104643
11/23/2017;14:00:00;423.540420673204
11/23/2017;15:00:00;421.369321382903
11/23/2017;16:00:00;424.793719535296
11/23/2017;17:00:00;424.685952812127
11/23/2017;18:00:00;427.030351746294
11/23/2017;19:00:00;430.189082220792
11/23/2017;20:00:00;424.76226497131
11/23/2017;21:00:00;422.633341150945
11/23/2017;22:00:00;425.321162048745
11/23/2017;23:00:00;422.840229772881
11/24/2017;00:00:00;423.445401821535
11/24/2017;01:00:00;426.975468945737
11/24/2017;02:00:00;427.210350097185
11/24/2017;03:00:00;420.846162057943
11/24/2017;04:00:00;422.168877980605
11/24/2017;05:00:00;422.231193831115
11/24/2017;06:00:00;424.022542555905
11/24/2017;07:00:00;426.016760387648
11/24/2017;08:00:00;431.492432942845
11/24/2017;09:00:00;428.640949640002
11/24/2017;10:00:00;423.357789678667
11/24/2017;11:00:00;425.144399251748
11/24/2017;12:00:00;424.221624167375
11/24/2017;13:00:00;426.930291857713
11/24/2017;14:00:00;431.296048730131
11/24/2017;15:00:00;431.130745921871
11/24/2017;16:00:00;424.846749053779
11/24/2017;17:00:00;422.772287253021
11/24/2017;18:00:00;424.136348255885
11/24/2017;19:00:00;428.178169749536
11/24/2017;20:00:00;426.117840718846
11/24/2017;21:00:00;423.37465006516
11/24/2017;22:00:00;421.83751669859
11/24/2017;23:00:00;423.144913835555
11/25/2017;00:00:00;424.114555254513
11/25/2017;01:00:00;426.471591041705
11/25/2017;02:00:00;427.950385406953
11/25/2017;03:00:00;434.326181173951
11/25/2017;04:00:00;423.095131118761
11/25/2017;05:00:00;427.014905974565
11/25/2017;06:00:00;423.930494835456
11/25/2017;07:00:00;423.24886973056
11/25/2017;08:00:00;429.356950655145
11/25/2017;09:00:00;428.452529389804
11/25/2017;10:00:00;425.481228877004
11/25/2017;11:00:00;422.974838408454
11/25/2017;12:00:00;423.158364172749
11/25/2017;13:00:00;426.868652096003
11/25/2017;14:00:00;429.502549141293
11/25/2017;15:00:00;424.691522216607
11/25/2017;16:00:00;422.863069146684
11/25/2017;17:00:00;422.65742252556
11/25/2017;18:00:00;423.795072995698
11/25/2017;19:00:00;424.150914397942
11/25/2017;20:00:00;423.481992458183
11/25/2017;21:00:00;424.940022562726
11/25/2017;22:00:00;423.467850187348
11/25/2017;23:00:00;414.728224062581
11/26/2017;00:00:00;409.376994847617
11/26/2017;01:00:00;412.088748976617
11/26/2017;02:00:00;415.204731816447
11/26/2017;03:00:00;417.247043255736
11/26/2017;04:00:00;409.29021181496
11/26/2017;05:00:00;402.158083154104
11/26/2017;06:00:00;404.307596304956
11/26/2017;07:00:00;410.180886608328
11/26/2017;08:00:00;408.661275571483
11/26/2017;09:00:00;408.765629668428
11/26/2017;10:00:00;403.248029622362
11/26/2017;11:00:00;401.468207005726
11/26/2017;12:00:00;403.368336557161
11/26/2017;13:00:00;403.372891126274
11/26/2017;14:00:00;398.314105403331
11/26/2017;15:00:00;401.331394629547
11/26/2017;16:00:00;399.630535894093
11/26/2017;17:00:00;407.349069308743
11/26/2017;18:00:00;401.248323673546
11/26/2017;19:00:00;399.147316869612
11/26/2017;20:00:00;401.58313345061
11/26/2017;21:00:00;406.344551285732
11/26/2017;22:00:00;408.46899754656
11/26/2017;23:00:00;406.248449641254
11/27/2017;00:00:00;402.67249183288
11/27/2017;01:00:00;403.597357385516
11/27/2017;02:00:00;403.908426165196
11/27/2017;03:00:00;403.738186407599
11/27/2017;04:00:00;373.051003530281
11/27/2017;05:00:00;357.254506607234
11/27/2017;06:00:00;357.138742080499
11/27/2017;07:00:00;307.239693585771
11/27/2017;08:00:00;194.861849762218
11/27/2017;09:00:00;180.596032597694
11/27/2017;10:00:00;155.889098753084
11/27/2017;11:00:00;2.33325587220018
11/27/2017;12:00:00;2.31052428903533
11/27/2017;13:00:00;2.28779270587049
11/27/2017;14:00:00;2.26506112270564
11/27/2017;15:00:00;2.26531900139188
11/27/2017;16:00:00;2.36345141185053
11/27/2017;17:00:00;2.41049636231214
11/27/2017;18:00:00;2.40569016806486
11/27/2017;19:00:00;2.40088397381758
11/27/2017;20:00:00;2.39676775476477
11/27/2017;21:00:00;2.39625000953674
11/27/2017;22:00:00;2.39625000953674
11/27/2017;23:00:00;2.39625000953674
11/28/2017;00:00:00;2.39625000953674
11/28/2017;01:00:00;2.39654584082172
11/28/2017;02:00:00;2.39845205075424
11/28/2017;03:00:00;2.40060097300653
11/28/2017;04:00:00;2.40274989525882
11/28/2017;05:00:00;2.4048988175111
11/28/2017;06:00:00;2.40704773976339
11/28/2017;07:00:00;2.40919666201568
11/28/2017;08:00:00;2.41134558426797
11/28/2017;09:00:00;2.40006649244237
11/28/2017;10:00:00;2.34593366637478
11/28/2017;11:00:00;2.28859981494716
11/28/2017;12:00:00;2.23230835293788
11/28/2017;13:00:00;2.24201566883107
11/28/2017;14:00:00;2.29106412982299
11/28/2017;15:00:00;2.32483972691617
11/28/2017;16:00:00;2.31888221793312
11/28/2017;17:00:00;2.31087032064466
11/28/2017;18:00:00;2.30285842335621
11/28/2017;19:00:00;2.30597730387234
11/28/2017;20:00:00;2.37101073883966
11/28/2017;21:00:00;2.44552007557578
11/28/2017;22:00:00;2.43690265447272
11/28/2017;23:00:00;2.35445021731678
