DATE;TIME;FC0212_SP.PV
11/04/2017;22:00:00;48.5
11/04/2017;23:00:00;48.5
11/05/2017;00:00:00;48.5
11/05/2017;01:00:00;48.5
11/05/2017;02:00:00;48.5
11/05/2017;03:00:00;48.5
11/05/2017;04:00:00;48.5
11/05/2017;05:00:00;48.5
11/05/2017;06:00:00;48.5
11/05/2017;07:00:00;48.5
11/05/2017;08:00:00;48.5
11/05/2017;09:00:00;48.5
11/05/2017;10:00:00;48.5
11/05/2017;11:00:00;47.8332181951735
11/05/2017;12:00:00;47.5
11/05/2017;13:00:00;47.5
11/05/2017;14:00:00;47.5
11/05/2017;15:00:00;47.5
11/05/2017;16:00:00;47.5
11/05/2017;17:00:00;47.5
11/05/2017;18:00:00;47.5
11/05/2017;19:00:00;47.5
11/05/2017;20:00:00;47.5
11/05/2017;21:00:00;47.5
11/05/2017;22:00:00;47.5
11/05/2017;23:00:00;47.5
11/06/2017;00:00:00;47.5
11/06/2017;01:00:00;47.5
11/06/2017;02:00:00;47.5
11/06/2017;03:00:00;47.5
11/06/2017;04:00:00;47.5
11/06/2017;05:00:00;47.5
11/06/2017;06:00:00;47.5
11/06/2017;07:00:00;47.5
11/06/2017;08:00:00;47.5
11/06/2017;09:00:00;47.5
11/06/2017;10:00:00;47.5
11/06/2017;11:00:00;47.5042315271166
11/06/2017;12:00:00;48.0173602782355
11/06/2017;13:00:00;48
11/06/2017;14:00:00;48
11/06/2017;15:00:00;48
11/06/2017;16:00:00;48
11/06/2017;17:00:00;48
11/06/2017;18:00:00;48
11/06/2017;19:00:00;48
11/06/2017;20:00:00;48
11/06/2017;21:00:00;48
11/06/2017;22:00:00;48
11/06/2017;23:00:00;48
11/07/2017;00:00:00;48
11/07/2017;01:00:00;48
11/07/2017;02:00:00;48
11/07/2017;03:00:00;48
11/07/2017;04:00:00;48
11/07/2017;05:00:00;48
11/07/2017;06:00:00;48
11/07/2017;07:00:00;48
11/07/2017;08:00:00;48
11/07/2017;09:00:00;48
11/07/2017;10:00:00;48
11/07/2017;11:00:00;48
11/07/2017;12:00:00;48
11/07/2017;13:00:00;48.8473512479994
11/07/2017;14:00:00;49
11/07/2017;15:00:00;49
11/07/2017;16:00:00;49
11/07/2017;17:00:00;49
11/07/2017;18:00:00;49
11/07/2017;19:00:00;49
11/07/2017;20:00:00;49
11/07/2017;21:00:00;49
11/07/2017;22:00:00;49
11/07/2017;23:00:00;49
11/08/2017;00:00:00;49
11/08/2017;01:00:00;49
11/08/2017;02:00:00;49
11/08/2017;03:00:00;49
11/08/2017;04:00:00;49
11/08/2017;05:00:00;49
11/08/2017;06:00:00;49
11/08/2017;07:00:00;49
11/08/2017;08:00:00;49
11/08/2017;09:00:00;49
11/08/2017;10:00:00;49
11/08/2017;11:00:00;49
11/08/2017;12:00:00;49
11/08/2017;13:00:00;49
11/08/2017;14:00:00;49
11/08/2017;15:00:00;49
11/08/2017;16:00:00;49
11/08/2017;17:00:00;49
11/08/2017;18:00:00;49
11/08/2017;19:00:00;49
11/08/2017;20:00:00;49
11/08/2017;21:00:00;49
11/08/2017;22:00:00;49
11/08/2017;23:00:00;49
11/09/2017;00:00:00;49
11/09/2017;01:00:00;49
11/09/2017;02:00:00;49
11/09/2017;03:00:00;49
11/09/2017;04:00:00;49
11/09/2017;05:00:00;49
11/09/2017;06:00:00;49
11/09/2017;07:00:00;49
11/09/2017;08:00:00;47.3452459644449
11/09/2017;09:00:00;49.0259126573757
11/09/2017;10:00:00;49
11/09/2017;11:00:00;48.9776545863681
11/09/2017;12:00:00;48
11/09/2017;13:00:00;48
11/09/2017;14:00:00;48
11/09/2017;15:00:00;48
11/09/2017;16:00:00;48
11/09/2017;17:00:00;48
11/09/2017;18:00:00;48
11/09/2017;19:00:00;48
11/09/2017;20:00:00;48
11/09/2017;21:00:00;48
11/09/2017;22:00:00;48.3556758329603
11/09/2017;23:00:00;49
11/10/2017;00:00:00;49
11/10/2017;01:00:00;49
11/10/2017;02:00:00;49
11/10/2017;03:00:00;49
11/10/2017;04:00:00;49
11/10/2017;05:00:00;49
11/10/2017;06:00:00;49
11/10/2017;07:00:00;49
11/10/2017;08:00:00;49
11/10/2017;09:00:00;49
11/10/2017;10:00:00;49
11/10/2017;11:00:00;49
11/10/2017;12:00:00;49
11/10/2017;13:00:00;49
11/10/2017;14:00:00;49
11/10/2017;15:00:00;49
11/10/2017;16:00:00;49.336308470832
11/10/2017;17:00:00;49.5
11/10/2017;18:00:00;49.5
11/10/2017;19:00:00;49.5
11/10/2017;20:00:00;49.5
11/10/2017;21:00:00;49.5
11/10/2017;22:00:00;49.5
11/10/2017;23:00:00;49.5
11/11/2017;00:00:00;49.5
11/11/2017;01:00:00;49.5
11/11/2017;02:00:00;49.5
11/11/2017;03:00:00;49.5
11/11/2017;04:00:00;49.5
11/11/2017;05:00:00;49.5
11/11/2017;06:00:00;49.5
11/11/2017;07:00:00;49.5
11/11/2017;08:00:00;49.5
11/11/2017;09:00:00;49.5
11/11/2017;10:00:00;49.5
11/11/2017;11:00:00;49.5
11/11/2017;12:00:00;49.7156744427151
11/11/2017;13:00:00;50.5
11/11/2017;14:00:00;50.5
11/11/2017;15:00:00;50.5
11/11/2017;16:00:00;50.5
11/11/2017;17:00:00;50.5
11/11/2017;18:00:00;50.5
11/11/2017;19:00:00;50.5
11/11/2017;20:00:00;50.5
11/11/2017;21:00:00;50.5
11/11/2017;22:00:00;50.5
11/11/2017;23:00:00;50.5
11/12/2017;00:00:00;50.5
11/12/2017;01:00:00;50.5
11/12/2017;02:00:00;52.1173999955919
11/12/2017;03:00:00;52.5
11/12/2017;04:00:00;52.5
11/12/2017;05:00:00;52.5
11/12/2017;06:00:00;52.5
11/12/2017;07:00:00;52.5
11/12/2017;08:00:00;52.5
11/12/2017;09:00:00;52.5
11/12/2017;10:00:00;52.5404811096191
11/12/2017;11:00:00;53
11/12/2017;12:00:00;53
11/12/2017;13:00:00;53
11/12/2017;14:00:00;53
11/12/2017;15:00:00;53
11/12/2017;16:00:00;53
11/12/2017;17:00:00;53
11/12/2017;18:00:00;53
11/12/2017;19:00:00;53
11/12/2017;20:00:00;53
11/12/2017;21:00:00;53
11/12/2017;22:00:00;53
11/12/2017;23:00:00;53
11/13/2017;00:00:00;53
11/13/2017;01:00:00;53
11/13/2017;02:00:00;53
11/13/2017;03:00:00;53
11/13/2017;04:00:00;53
11/13/2017;05:00:00;53
11/13/2017;06:00:00;53
11/13/2017;07:00:00;53
11/13/2017;08:00:00;53
11/13/2017;09:00:00;53
11/13/2017;10:00:00;53
11/13/2017;11:00:00;53
11/13/2017;12:00:00;53
11/13/2017;13:00:00;53
11/13/2017;14:00:00;53
11/13/2017;15:00:00;53
11/13/2017;16:00:00;53
11/13/2017;17:00:00;53
11/13/2017;18:00:00;53
11/13/2017;19:00:00;53
11/13/2017;20:00:00;53
11/13/2017;21:00:00;53
11/13/2017;22:00:00;53
11/13/2017;23:00:00;53
11/14/2017;00:00:00;53
11/14/2017;01:00:00;53
11/14/2017;02:00:00;53
11/14/2017;03:00:00;53
11/14/2017;04:00:00;53
11/14/2017;05:00:00;53
11/14/2017;06:00:00;53
11/14/2017;07:00:00;53
11/14/2017;08:00:00;53
11/14/2017;09:00:00;53
11/14/2017;10:00:00;53
11/14/2017;11:00:00;53
11/14/2017;12:00:00;53
11/14/2017;13:00:00;52.8352177789476
11/14/2017;14:00:00;52.5
11/14/2017;15:00:00;52.5
11/14/2017;16:00:00;52.5
11/14/2017;17:00:00;52.5
11/14/2017;18:00:00;52.5
11/14/2017;19:00:00;52.5
11/14/2017;20:00:00;52.5
11/14/2017;21:00:00;52.5
11/14/2017;22:00:00;52.5
11/14/2017;23:00:00;52.5
11/15/2017;00:00:00;52.5
11/15/2017;01:00:00;52.5
11/15/2017;02:00:00;52.5
11/15/2017;03:00:00;52.5
11/15/2017;04:00:00;52.5
11/15/2017;05:00:00;52.5
11/15/2017;06:00:00;52.5
11/15/2017;07:00:00;52.5
11/15/2017;08:00:00;52.5
11/15/2017;09:00:00;52.5
11/15/2017;10:00:00;52.5
11/15/2017;11:00:00;52.5
11/15/2017;12:00:00;52.5
11/15/2017;13:00:00;52.5
11/15/2017;14:00:00;52.5
11/15/2017;15:00:00;52.5
11/15/2017;16:00:00;50.8114788924323
11/15/2017;17:00:00;48.4033672247993
11/15/2017;18:00:00;48
11/15/2017;19:00:00;48
11/15/2017;20:00:00;48
11/15/2017;21:00:00;48
11/15/2017;22:00:00;48
11/15/2017;23:00:00;48
11/16/2017;00:00:00;48
11/16/2017;01:00:00;48
11/16/2017;02:00:00;48
11/16/2017;03:00:00;48
11/16/2017;04:00:00;48
11/16/2017;05:00:00;48
11/16/2017;06:00:00;48
11/16/2017;07:00:00;48
11/16/2017;08:00:00;48
11/16/2017;09:00:00;48
11/16/2017;10:00:00;48
11/16/2017;11:00:00;48
11/16/2017;12:00:00;48
11/16/2017;13:00:00;48
11/16/2017;14:00:00;48
11/16/2017;15:00:00;48
11/16/2017;16:00:00;48
11/16/2017;17:00:00;48
11/16/2017;18:00:00;48
11/16/2017;19:00:00;48
11/16/2017;20:00:00;48
11/16/2017;21:00:00;48
11/16/2017;22:00:00;48
11/16/2017;23:00:00;48
11/17/2017;00:00:00;48
11/17/2017;01:00:00;48
11/17/2017;02:00:00;48
11/17/2017;03:00:00;48
11/17/2017;04:00:00;48
11/17/2017;05:00:00;48
11/17/2017;06:00:00;48
11/17/2017;07:00:00;48
11/17/2017;08:00:00;48
11/17/2017;09:00:00;48
11/17/2017;10:00:00;48
11/17/2017;11:00:00;48
11/17/2017;12:00:00;48
11/17/2017;13:00:00;48
11/17/2017;14:00:00;48
11/17/2017;15:00:00;48
11/17/2017;16:00:00;48
11/17/2017;17:00:00;48
11/17/2017;18:00:00;48
11/17/2017;19:00:00;48
11/17/2017;20:00:00;48
11/17/2017;21:00:00;48
11/17/2017;22:00:00;48
11/17/2017;23:00:00;48
11/18/2017;00:00:00;48
11/18/2017;01:00:00;48
11/18/2017;02:00:00;48
11/18/2017;03:00:00;48
11/18/2017;04:00:00;48
11/18/2017;05:00:00;48
11/18/2017;06:00:00;48
11/18/2017;07:00:00;48
11/18/2017;08:00:00;48
11/18/2017;09:00:00;48
11/18/2017;10:00:00;48
11/18/2017;11:00:00;48
11/18/2017;12:00:00;48
11/18/2017;13:00:00;48
11/18/2017;14:00:00;48
11/18/2017;15:00:00;48
11/18/2017;16:00:00;48
11/18/2017;17:00:00;48
11/18/2017;18:00:00;48
11/18/2017;19:00:00;48
11/18/2017;20:00:00;48
11/18/2017;21:00:00;48
11/18/2017;22:00:00;48
11/18/2017;23:00:00;48
11/19/2017;00:00:00;48
11/19/2017;01:00:00;48
11/19/2017;02:00:00;48
11/19/2017;03:00:00;48
11/19/2017;04:00:00;48
11/19/2017;05:00:00;48
11/19/2017;06:00:00;48
11/19/2017;07:00:00;48
11/19/2017;08:00:00;48
11/19/2017;09:00:00;48
11/19/2017;10:00:00;48
11/19/2017;11:00:00;48
11/19/2017;12:00:00;48
11/19/2017;13:00:00;48
11/19/2017;14:00:00;48
11/19/2017;15:00:00;48
11/19/2017;16:00:00;48
11/19/2017;17:00:00;48
11/19/2017;18:00:00;48
11/19/2017;19:00:00;48
11/19/2017;20:00:00;48
11/19/2017;21:00:00;48
11/19/2017;22:00:00;48
11/19/2017;23:00:00;48
11/20/2017;00:00:00;48
11/20/2017;01:00:00;48
11/20/2017;02:00:00;48
11/20/2017;03:00:00;48
11/20/2017;04:00:00;48
11/20/2017;05:00:00;48
11/20/2017;06:00:00;48
11/20/2017;07:00:00;48
11/20/2017;08:00:00;48
11/20/2017;09:00:00;48
11/20/2017;10:00:00;48
11/20/2017;11:00:00;48
11/20/2017;12:00:00;48
11/20/2017;13:00:00;48
11/20/2017;14:00:00;47.9852190293206
11/20/2017;15:00:00;47.5
11/20/2017;16:00:00;47.5
11/20/2017;17:00:00;47.5
11/20/2017;18:00:00;47.5
11/20/2017;19:00:00;47.5
11/20/2017;20:00:00;47.5
11/20/2017;21:00:00;47.5
11/20/2017;22:00:00;47.5
11/20/2017;23:00:00;47.5
11/21/2017;00:00:00;47.5
11/21/2017;01:00:00;47.5
11/21/2017;02:00:00;47.5
11/21/2017;03:00:00;47.5
11/21/2017;04:00:00;47.5
11/21/2017;05:00:00;47.5
11/21/2017;06:00:00;47.5
11/21/2017;07:00:00;47.5
11/21/2017;08:00:00;47.5
11/21/2017;09:00:00;47.5
11/21/2017;10:00:00;47.5
11/21/2017;11:00:00;47.5
11/21/2017;12:00:00;47.5
11/21/2017;13:00:00;47.5
11/21/2017;14:00:00;47.5
11/21/2017;15:00:00;47.5
11/21/2017;16:00:00;47.5
11/21/2017;17:00:00;47.5
11/21/2017;18:00:00;47.5
11/21/2017;19:00:00;47.5
11/21/2017;20:00:00;47.5
11/21/2017;21:00:00;47.5
11/21/2017;22:00:00;47.5
11/21/2017;23:00:00;47.5
11/22/2017;00:00:00;47.5
11/22/2017;01:00:00;47.5
11/22/2017;02:00:00;47.5
11/22/2017;03:00:00;47.5
11/22/2017;04:00:00;47.5
11/22/2017;05:00:00;47.5
11/22/2017;06:00:00;47.5
11/22/2017;07:00:00;47.5
11/22/2017;08:00:00;47.5
11/22/2017;09:00:00;47.5
11/22/2017;10:00:00;47.5
11/22/2017;11:00:00;47.5
11/22/2017;12:00:00;47.5
11/22/2017;13:00:00;47.5
11/22/2017;14:00:00;47.5
11/22/2017;15:00:00;47.5
11/22/2017;16:00:00;47.8724186091953
11/22/2017;17:00:00;48
11/22/2017;18:00:00;48
11/22/2017;19:00:00;48
11/22/2017;20:00:00;48
11/22/2017;21:00:00;48
11/22/2017;22:00:00;48
11/22/2017;23:00:00;48
11/23/2017;00:00:00;48
11/23/2017;01:00:00;48
11/23/2017;02:00:00;48
11/23/2017;03:00:00;48
11/23/2017;04:00:00;48
11/23/2017;05:00:00;48
11/23/2017;06:00:00;48
11/23/2017;07:00:00;48
11/23/2017;08:00:00;48
11/23/2017;09:00:00;48
11/23/2017;10:00:00;48
11/23/2017;11:00:00;48
11/23/2017;12:00:00;48
11/23/2017;13:00:00;48
11/23/2017;14:00:00;48
11/23/2017;15:00:00;48
11/23/2017;16:00:00;48
11/23/2017;17:00:00;48
11/23/2017;18:00:00;48
11/23/2017;19:00:00;48
11/23/2017;20:00:00;48
11/23/2017;21:00:00;48
11/23/2017;22:00:00;48
11/23/2017;23:00:00;48
11/24/2017;00:00:00;48
11/24/2017;01:00:00;48
11/24/2017;02:00:00;48
11/24/2017;03:00:00;48
11/24/2017;04:00:00;48
11/24/2017;05:00:00;48
11/24/2017;06:00:00;48
11/24/2017;07:00:00;48
11/24/2017;08:00:00;48
11/24/2017;09:00:00;48
11/24/2017;10:00:00;48
11/24/2017;11:00:00;48.4800711790721
11/24/2017;12:00:00;48.5
11/24/2017;13:00:00;48.5
11/24/2017;14:00:00;48.5
11/24/2017;15:00:00;48.5
11/24/2017;16:00:00;48.5
11/24/2017;17:00:00;48.5
11/24/2017;18:00:00;48.5
11/24/2017;19:00:00;48.5
11/24/2017;20:00:00;48.5
11/24/2017;21:00:00;48.5
11/24/2017;22:00:00;48.5
11/24/2017;23:00:00;48.5
11/25/2017;00:00:00;48.5
11/25/2017;01:00:00;48.5
11/25/2017;02:00:00;48.5
11/25/2017;03:00:00;48.5
11/25/2017;04:00:00;48.5
11/25/2017;05:00:00;48.5
11/25/2017;06:00:00;48.5
11/25/2017;07:00:00;48.5
11/25/2017;08:00:00;48.5
11/25/2017;09:00:00;48.5
11/25/2017;10:00:00;48.5
11/25/2017;11:00:00;48.3872981961568
11/25/2017;12:00:00;48
11/25/2017;13:00:00;48
11/25/2017;14:00:00;48
11/25/2017;15:00:00;48
11/25/2017;16:00:00;48
11/25/2017;17:00:00;48
11/25/2017;18:00:00;48
11/25/2017;19:00:00;48
11/25/2017;20:00:00;48
11/25/2017;21:00:00;48
11/25/2017;22:00:00;48.0307758368308
11/25/2017;23:00:00;48.2000007629395
11/26/2017;00:00:00;48.2000007629395
11/26/2017;01:00:00;48.2000007629395
11/26/2017;02:00:00;48.2000007629395
11/26/2017;03:00:00;48.2000007629395
11/26/2017;04:00:00;48.2000007629395
11/26/2017;05:00:00;48.2000007629395
11/26/2017;06:00:00;48.2000007629395
11/26/2017;07:00:00;48.2000007629395
11/26/2017;08:00:00;48.2000007629395
11/26/2017;09:00:00;48.2000007629395
11/26/2017;10:00:00;48.2000007629395
11/26/2017;11:00:00;48.2000007629395
11/26/2017;12:00:00;48.2000007629395
11/26/2017;13:00:00;48.2000007629395
11/26/2017;14:00:00;48.2000007629395
11/26/2017;15:00:00;48.2000007629395
11/26/2017;16:00:00;48.2000007629395
11/26/2017;17:00:00;48.2000007629395
11/26/2017;18:00:00;48.2000007629395
11/26/2017;19:00:00;48.2000007629395
11/26/2017;20:00:00;48.2000007629395
11/26/2017;21:00:00;48.2000007629395
11/26/2017;22:00:00;48.2000007629395
11/26/2017;23:00:00;48.2000007629395
11/27/2017;00:00:00;48.2000007629395
11/27/2017;01:00:00;48.2000007629395
11/27/2017;02:00:00;48.2000007629395
11/27/2017;03:00:00;48.2000007629395
11/27/2017;04:00:00;45.5519956816546
11/27/2017;05:00:00;45
11/27/2017;06:00:00;43.0992976506551
11/27/2017;07:00:00;34.8639763938056
11/27/2017;08:00:00;27.8430430730184
11/27/2017;09:00:00;11.1309388902452
11/27/2017;10:00:00;0
11/27/2017;11:00:00;0
11/27/2017;12:00:00;0
11/27/2017;13:00:00;0
11/27/2017;14:00:00;0
11/27/2017;15:00:00;0
11/27/2017;16:00:00;0
11/27/2017;17:00:00;0
11/27/2017;18:00:00;0
11/27/2017;19:00:00;0
11/27/2017;20:00:00;0
11/27/2017;21:00:00;0
11/27/2017;22:00:00;0
11/27/2017;23:00:00;0
11/28/2017;00:00:00;0
11/28/2017;01:00:00;0
11/28/2017;02:00:00;0
11/28/2017;03:00:00;0
11/28/2017;04:00:00;0
11/28/2017;05:00:00;0
11/28/2017;06:00:00;0
11/28/2017;07:00:00;0
11/28/2017;08:00:00;0
11/28/2017;09:00:00;0
11/28/2017;10:00:00;0
11/28/2017;11:00:00;0
11/28/2017;12:00:00;0
11/28/2017;13:00:00;0
11/28/2017;14:00:00;0
11/28/2017;15:00:00;0
11/28/2017;16:00:00;0
11/28/2017;17:00:00;0
11/28/2017;18:00:00;0
11/28/2017;19:00:00;0
11/28/2017;20:00:00;0
11/28/2017;21:00:00;0
11/28/2017;22:00:00;0
11/28/2017;23:00:00;0
11/29/2017;00:00:00;0
11/29/2017;01:00:00;0
11/29/2017;02:00:00;0
11/29/2017;03:00:00;0
11/29/2017;04:00:00;0
11/29/2017;05:00:00;0
11/29/2017;06:00:00;0
11/29/2017;07:00:00;0
11/29/2017;08:00:00;0
11/29/2017;09:00:00;0
11/29/2017;10:00:00;0
11/29/2017;11:00:00;0
11/29/2017;12:00:00;0
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;0
11/30/2017;16:00:00;0
11/30/2017;17:00:00;0
11/30/2017;18:00:00;0
11/30/2017;19:00:00;0
11/30/2017;20:00:00;0
11/30/2017;21:00:00;0
11/30/2017;22:00:00;0
11/30/2017;23:00:00;0
12/01/2017;00:00:00;0
12/01/2017;01:00:00;0
12/01/2017;02:00:00;0
12/01/2017;03:00:00;0
12/01/2017;04:00:00;0
12/01/2017;05:00:00;0
12/01/2017;06:00:00;0
12/01/2017;07:00:00;0
12/01/2017;08:00:00;0
12/01/2017;09:00:00;0
12/01/2017;10:00:00;0
12/01/2017;11:00:00;0
12/01/2017;12:00:00;0
12/01/2017;13:00:00;0
12/01/2017;14:00:00;0
12/01/2017;15:00:00;0
12/01/2017;16:00:00;0.34441280748765
12/01/2017;17:00:00;4.07747499378819
12/01/2017;18:00:00;5.83369476100302
12/01/2017;19:00:00;11.7134352501459
12/01/2017;20:00:00;14.7387771239225
12/01/2017;21:00:00;14.5362092595954
12/01/2017;22:00:00;14.546969095269
12/01/2017;23:00:00;13.2988862452315
12/02/2017;00:00:00;13.0107390675463
12/02/2017;01:00:00;14.7245924185315
12/02/2017;02:00:00;25.4500615397228
12/02/2017;03:00:00;30.8328247646058
12/02/2017;04:00:00;31.2547117675411
12/02/2017;05:00:00;31.8689160630783
12/02/2017;06:00:00;37.4098265482704
12/02/2017;07:00:00;40
12/02/2017;08:00:00;40
12/02/2017;09:00:00;40
12/02/2017;10:00:00;40
12/02/2017;11:00:00;40
12/02/2017;12:00:00;40
12/02/2017;13:00:00;40
12/02/2017;14:00:00;40
12/02/2017;15:00:00;40
12/02/2017;16:00:00;40
12/02/2017;17:00:00;40
12/02/2017;18:00:00;40
12/02/2017;19:00:00;40
12/02/2017;20:00:00;40
12/02/2017;21:00:00;40
12/02/2017;22:00:00;40
12/02/2017;23:00:00;40
12/03/2017;00:00:00;40
12/03/2017;01:00:00;40
12/03/2017;02:00:00;40
12/03/2017;03:00:00;40
12/03/2017;04:00:00;40
12/03/2017;05:00:00;40
12/03/2017;06:00:00;40
12/03/2017;07:00:00;40
12/03/2017;08:00:00;40
12/03/2017;09:00:00;40
12/03/2017;10:00:00;40
12/03/2017;11:00:00;40
12/03/2017;12:00:00;38.5630850050184
12/03/2017;13:00:00;38
12/03/2017;14:00:00;38
12/03/2017;15:00:00;38
12/03/2017;16:00:00;38
12/03/2017;17:00:00;38
12/03/2017;18:00:00;38
12/03/2017;19:00:00;38
12/03/2017;20:00:00;38
12/03/2017;21:00:00;38
12/03/2017;22:00:00;38
12/03/2017;23:00:00;29.7591809476268
12/04/2017;00:00:00;37.3609626279932
12/04/2017;01:00:00;38
12/04/2017;02:00:00;38
12/04/2017;03:00:00;38
12/04/2017;04:00:00;38
12/04/2017;05:00:00;38
12/04/2017;06:00:00;38
12/04/2017;07:00:00;38
12/04/2017;08:00:00;38
12/04/2017;09:00:00;38
12/04/2017;10:00:00;38
12/04/2017;11:00:00;38
12/04/2017;12:00:00;38
12/04/2017;13:00:00;38
12/04/2017;14:00:00;38
12/04/2017;15:00:00;38
12/04/2017;16:00:00;38
12/04/2017;17:00:00;37.5759752782186
12/04/2017;18:00:00;37
12/04/2017;19:00:00;37
12/04/2017;20:00:00;37
12/04/2017;21:00:00;37
12/04/2017;22:00:00;37
12/04/2017;23:00:00;37
12/05/2017;00:00:00;37
12/05/2017;01:00:00;37
12/05/2017;02:00:00;37
12/05/2017;03:00:00;37
12/05/2017;04:00:00;37
12/05/2017;05:00:00;37
12/05/2017;06:00:00;37
12/05/2017;07:00:00;37
12/05/2017;08:00:00;37
12/05/2017;09:00:00;37
12/05/2017;10:00:00;37
12/05/2017;11:00:00;37
12/05/2017;12:00:00;37
12/05/2017;13:00:00;37
12/05/2017;14:00:00;37
12/05/2017;15:00:00;37
12/05/2017;16:00:00;37
12/05/2017;17:00:00;37
12/05/2017;18:00:00;37
12/05/2017;19:00:00;37
12/05/2017;20:00:00;37
12/05/2017;21:00:00;37
12/05/2017;22:00:00;37
12/05/2017;23:00:00;37
12/06/2017;00:00:00;37
12/06/2017;01:00:00;37
12/06/2017;02:00:00;37
12/06/2017;03:00:00;37
12/06/2017;04:00:00;37
12/06/2017;05:00:00;37
12/06/2017;06:00:00;37
12/06/2017;07:00:00;37
12/06/2017;08:00:00;37
12/06/2017;09:00:00;37
