DATE;TIME;TIX0291.PV
11/13/2017;11:00:00;43.761304126189
11/13/2017;12:00:00;44.2699263932913
11/13/2017;13:00:00;44.6886108846188
11/13/2017;14:00:00;45.0914947181006
11/13/2017;15:00:00;45.2838736838201
11/13/2017;16:00:00;45.3330609152275
11/13/2017;17:00:00;45.2409396359792
11/13/2017;18:00:00;45.3821465353599
11/13/2017;19:00:00;45.1860516168476
11/13/2017;20:00:00;45.1045282825803
11/13/2017;21:00:00;44.8917644263484
11/13/2017;22:00:00;44.6307745537943
11/13/2017;23:00:00;44.1744457240215
11/14/2017;00:00:00;44.0832697281306
11/14/2017;01:00:00;44.4376381984071
11/14/2017;02:00:00;44.5842753403354
11/14/2017;03:00:00;44.483650940771
11/14/2017;04:00:00;44.1735100768972
11/14/2017;05:00:00;43.9522231871074
11/14/2017;06:00:00;43.6565427224452
11/14/2017;07:00:00;43.2804204923161
11/14/2017;08:00:00;42.9158365990079
11/14/2017;09:00:00;43.371891025136
11/14/2017;10:00:00;43.8095355686443
11/14/2017;11:00:00;43.8660106013999
11/14/2017;12:00:00;44.3934291120702
11/14/2017;13:00:00;44.8809146049034
11/14/2017;14:00:00;44.421792326292
11/14/2017;15:00:00;44.5742511329078
11/14/2017;16:00:00;45.7783614683038
11/14/2017;17:00:00;46.2433339390151
11/14/2017;18:00:00;46.0433412666724
11/14/2017;19:00:00;45.9600125369287
11/14/2017;20:00:00;45.8755289083502
11/14/2017;21:00:00;46.0339416000504
11/14/2017;22:00:00;46.3847817439415
11/14/2017;23:00:00;46.5253652204851
11/15/2017;00:00:00;46.7947273797884
11/15/2017;01:00:00;46.9284541500999
11/15/2017;02:00:00;46.1640860788141
11/15/2017;03:00:00;45.2016909376998
11/15/2017;04:00:00;45.2128551078679
11/15/2017;05:00:00;45.4155551646563
11/15/2017;06:00:00;45.7611126801737
11/15/2017;07:00:00;46.5342231746938
11/15/2017;08:00:00;47.0789812239268
11/15/2017;09:00:00;46.9498269463437
11/15/2017;10:00:00;46.7070124143071
11/15/2017;11:00:00;46.5096507420899
11/15/2017;12:00:00;46.8528781567742
11/15/2017;13:00:00;46.2117449896581
11/15/2017;14:00:00;47.1769421081612
11/15/2017;15:00:00;48.132576353682
11/15/2017;16:00:00;48.5045382211961
11/15/2017;17:00:00;50.5077233661639
11/15/2017;18:00:00;51.3469133349586
11/15/2017;19:00:00;51.7664516230126
11/15/2017;20:00:00;52.7004764144737
11/15/2017;21:00:00;53.4400405570767
11/15/2017;22:00:00;52.9543722253052
11/15/2017;23:00:00;52.5888445275114
11/16/2017;00:00:00;53.3206168946815
11/16/2017;01:00:00;53.3906791613468
11/16/2017;02:00:00;53.6264318662847
11/16/2017;03:00:00;53.7445406798743
11/16/2017;04:00:00;54.4883571017443
11/16/2017;05:00:00;55.1202985503892
11/16/2017;06:00:00;55.0132749002811
11/16/2017;07:00:00;53.87657353561
11/16/2017;08:00:00;53.292713361198
11/16/2017;09:00:00;54.7133601781556
11/16/2017;10:00:00;56.3598203267898
11/16/2017;11:00:00;57.0880863242125
11/16/2017;12:00:00;57.4179838635463
11/16/2017;13:00:00;57.4802069715995
11/16/2017;14:00:00;57.5732945629878
11/16/2017;15:00:00;57.2566782847673
11/16/2017;16:00:00;56.8278260977016
11/16/2017;17:00:00;56.6245633756364
11/16/2017;18:00:00;56.3211263589561
11/16/2017;19:00:00;56.4031477790064
11/16/2017;20:00:00;57.3278215910056
11/16/2017;21:00:00;57.3520145769022
11/16/2017;22:00:00;56.7278735073977
11/16/2017;23:00:00;56.5836056563868
11/17/2017;00:00:00;56.4114726670489
11/17/2017;01:00:00;56.3724656898005
11/17/2017;02:00:00;56.3115557687086
11/17/2017;03:00:00;56.0756711312809
11/17/2017;04:00:00;55.9478071479596
11/17/2017;05:00:00;55.4946892545906
11/17/2017;06:00:00;54.8937776208464
11/17/2017;07:00:00;54.8305051914924
11/17/2017;08:00:00;54.7129146839032
11/17/2017;09:00:00;54.8085431664561
11/17/2017;10:00:00;55.5436530664742
11/17/2017;11:00:00;56.1826020509126
11/17/2017;12:00:00;55.0066209816129
11/17/2017;13:00:00;53.7206323334182
11/17/2017;14:00:00;52.9545229715826
11/17/2017;15:00:00;52.8070471254509
11/17/2017;16:00:00;52.83910504537
11/17/2017;17:00:00;52.6918235880447
11/17/2017;18:00:00;51.9504478081477
11/17/2017;19:00:00;51.0375748023231
11/17/2017;20:00:00;51.3575333298882
11/17/2017;21:00:00;52.6182000454633
11/17/2017;22:00:00;52.0423135250086
11/17/2017;23:00:00;51.2046828681649
11/18/2017;00:00:00;51.0892292449094
11/18/2017;01:00:00;51.7199558539119
11/18/2017;02:00:00;53.0680805533634
11/18/2017;03:00:00;53.7124516982983
11/18/2017;04:00:00;54.0377078870401
11/18/2017;05:00:00;54.115563240748
11/18/2017;06:00:00;53.7239977120927
11/18/2017;07:00:00;53.5890094141373
11/18/2017;08:00:00;53.4987240775262
11/18/2017;09:00:00;53.3897061159479
11/18/2017;10:00:00;53.5741530647178
11/18/2017;11:00:00;54.1677872255373
11/18/2017;12:00:00;54.6257377875625
11/18/2017;13:00:00;54.9409660262327
11/18/2017;14:00:00;55.0802932205279
11/18/2017;15:00:00;55.1062846593533
11/18/2017;16:00:00;54.6516090246205
11/18/2017;17:00:00;54.1297934613472
11/18/2017;18:00:00;53.8562466743839
11/18/2017;19:00:00;53.593797751557
11/18/2017;20:00:00;53.2049167677341
11/18/2017;21:00:00;52.7312796762159
11/18/2017;22:00:00;50.6599676709861
11/18/2017;23:00:00;48.2667008227642
11/19/2017;00:00:00;46.1365095434397
11/19/2017;01:00:00;46.0535955284141
11/19/2017;02:00:00;46.3363962526063
11/19/2017;03:00:00;47.0703421013572
11/19/2017;04:00:00;48.6759513542679
11/19/2017;05:00:00;49.5552035446079
11/19/2017;06:00:00;50.2921403897042
11/19/2017;07:00:00;50.2555723285596
11/19/2017;08:00:00;50.5164438988306
11/19/2017;09:00:00;50.8380911074569
11/19/2017;10:00:00;51.2174261385343
11/19/2017;11:00:00;51.3779496484759
11/19/2017;12:00:00;51.6171242915299
11/19/2017;13:00:00;51.7274011238455
11/19/2017;14:00:00;51.4734807019601
11/19/2017;15:00:00;50.0642402541899
11/19/2017;16:00:00;50.3319246217018
11/19/2017;17:00:00;49.9331121884129
11/19/2017;18:00:00;49.8089675222291
11/19/2017;19:00:00;47.9088217923869
11/19/2017;20:00:00;47.7749612118284
11/19/2017;21:00:00;46.9350455533873
11/19/2017;22:00:00;48.3127019877493
11/19/2017;23:00:00;48.6841908705031
11/20/2017;00:00:00;49.437883989409
11/20/2017;01:00:00;50.0369476840552
11/20/2017;02:00:00;50.2039867573995
11/20/2017;03:00:00;49.0055277731149
11/20/2017;04:00:00;47.4018584533466
11/20/2017;05:00:00;45.9641119520426
11/20/2017;06:00:00;45.0629377282682
11/20/2017;07:00:00;45.173690402769
11/20/2017;08:00:00;44.9924454827458
11/20/2017;09:00:00;44.8949279616598
11/20/2017;10:00:00;44.4776025632571
11/20/2017;11:00:00;44.5356583971498
11/20/2017;12:00:00;44.5985619954172
11/20/2017;13:00:00;44.8427202653967
11/20/2017;14:00:00;45.3480994679604
11/20/2017;15:00:00;46.3383039619779
11/20/2017;16:00:00;46.9460192991912
11/20/2017;17:00:00;47.1179031659832
11/20/2017;18:00:00;47.626880615372
11/20/2017;19:00:00;48.2683465736903
11/20/2017;20:00:00;48.3441250457555
11/20/2017;21:00:00;48.3178426228272
11/20/2017;22:00:00;48.5971020315676
11/20/2017;23:00:00;48.6165699390662
11/21/2017;00:00:00;48.4731780728496
11/21/2017;01:00:00;48.4135085895094
11/21/2017;02:00:00;48.2411510272276
11/21/2017;03:00:00;48.3323095087414
11/21/2017;04:00:00;48.5601194962143
11/21/2017;05:00:00;48.4586407634176
11/21/2017;06:00:00;48.4987850632532
11/21/2017;07:00:00;48.5382462443748
11/21/2017;08:00:00;49.3601836338461
11/21/2017;09:00:00;50.7088038465777
11/21/2017;10:00:00;51.2684644294585
11/21/2017;11:00:00;51.2563117337804
11/21/2017;12:00:00;52.5465418326457
11/21/2017;13:00:00;53.9149822011758
11/21/2017;14:00:00;52.2517115653109
11/21/2017;15:00:00;51.2763368829593
11/21/2017;16:00:00;52.7941347440308
11/21/2017;17:00:00;52.891172050204
11/21/2017;18:00:00;51.5710413733031
11/21/2017;19:00:00;52.047118669719
11/21/2017;20:00:00;51.0963871405281
11/21/2017;21:00:00;50.2183944244586
11/21/2017;22:00:00;50.4073952590744
11/21/2017;23:00:00;51.1674162226391
11/22/2017;00:00:00;49.9206912535254
11/22/2017;01:00:00;48.8236030769525
11/22/2017;02:00:00;47.9032962197835
11/22/2017;03:00:00;47.5745434023626
11/22/2017;04:00:00;47.4556376733862
11/22/2017;05:00:00;47.3029804383637
11/22/2017;06:00:00;47.4539313621582
11/22/2017;07:00:00;47.6161984503188
11/22/2017;08:00:00;47.5353882255058
11/22/2017;09:00:00;47.2657479640879
11/22/2017;10:00:00;43.9233032570304
11/22/2017;11:00:00;41.8267202460239
11/22/2017;12:00:00;41.3728554078944
11/22/2017;13:00:00;42.513332517617
11/22/2017;14:00:00;44.6148524862183
11/22/2017;15:00:00;46.6355540745322
11/22/2017;16:00:00;47.2621561300647
11/22/2017;17:00:00;48.7746753729018
11/22/2017;18:00:00;49.8228617973313
11/22/2017;19:00:00;51.3146824029329
11/22/2017;20:00:00;52.1729210755904
11/22/2017;21:00:00;52.8459536080107
11/22/2017;22:00:00;53.0300570928484
11/22/2017;23:00:00;53.4026038225844
11/23/2017;00:00:00;54.4207711929548
11/23/2017;01:00:00;55.5740276088065
11/23/2017;02:00:00;56.2559772529921
11/23/2017;03:00:00;56.4148324016668
11/23/2017;04:00:00;56.2749825107575
11/23/2017;05:00:00;55.921695507827
11/23/2017;06:00:00;55.661806704693
11/23/2017;07:00:00;54.8246155152423
11/23/2017;08:00:00;54.9318746115724
11/23/2017;09:00:00;55.5716906008416
11/23/2017;10:00:00;55.2357188658955
11/23/2017;11:00:00;54.8796121819002
11/23/2017;12:00:00;54.9732728532664
11/23/2017;13:00:00;55.4210268871267
11/23/2017;14:00:00;56.0966307755648
11/23/2017;15:00:00;56.0135082265213
11/23/2017;16:00:00;56.3703677263486
11/23/2017;17:00:00;56.2801727220304
11/23/2017;18:00:00;55.6700432483829
11/23/2017;19:00:00;54.9981922460452
11/23/2017;20:00:00;54.7525835195086
11/23/2017;21:00:00;55.2309207858095
11/23/2017;22:00:00;55.7004250878544
11/23/2017;23:00:00;55.899058567257
11/24/2017;00:00:00;56.4619585512331
11/24/2017;01:00:00;57.3907926331242
11/24/2017;02:00:00;58.2339008992853
11/24/2017;03:00:00;58.077774079951
11/24/2017;04:00:00;58.6658026320393
11/24/2017;05:00:00;59.0101717920937
11/24/2017;06:00:00;58.8837371592737
11/24/2017;07:00:00;58.7582290889708
11/24/2017;08:00:00;58.7047074595987
11/24/2017;09:00:00;58.9875537124125
11/24/2017;10:00:00;59.5242664397661
11/24/2017;11:00:00;59.5826671321958
11/24/2017;12:00:00;59.325381616089
11/24/2017;13:00:00;59.2038935832893
11/24/2017;14:00:00;59.1855906631151
11/24/2017;15:00:00;59.4066284899189
11/24/2017;16:00:00;58.9940780222333
11/24/2017;17:00:00;58.1161122240048
11/24/2017;18:00:00;58.1326453456006
11/24/2017;19:00:00;58.7419366245688
11/24/2017;20:00:00;58.9530266242392
11/24/2017;21:00:00;59.1061742410351
11/24/2017;22:00:00;59.5597816183117
11/24/2017;23:00:00;58.9702105016972
11/25/2017;00:00:00;59.0130940727456
11/25/2017;01:00:00;59.328060752811
11/25/2017;02:00:00;59.498021524931
11/25/2017;03:00:00;59.495506648899
11/25/2017;04:00:00;58.9429697937843
11/25/2017;05:00:00;58.4258419859544
11/25/2017;06:00:00;58.328269534264
11/25/2017;07:00:00;59.2457672468047
11/25/2017;08:00:00;59.1759230390863
11/25/2017;09:00:00;58.0893185678003
11/25/2017;10:00:00;57.2428122682294
11/25/2017;11:00:00;55.9937349796652
11/25/2017;12:00:00;54.8505389407098
11/25/2017;13:00:00;54.8530919314185
11/25/2017;14:00:00;54.8908004728738
11/25/2017;15:00:00;55.8086358131488
11/25/2017;16:00:00;56.3787524929974
11/25/2017;17:00:00;57.332033603415
11/25/2017;18:00:00;57.6015163570267
11/25/2017;19:00:00;56.8335601176484
11/25/2017;20:00:00;54.9292469364776
11/25/2017;21:00:00;54.2547908422619
11/25/2017;22:00:00;54.0020709721963
11/25/2017;23:00:00;52.3057581603042
11/26/2017;00:00:00;50.7775745284845
11/26/2017;01:00:00;49.7193258504276
11/26/2017;02:00:00;48.7340155499546
11/26/2017;03:00:00;47.9791352420543
11/26/2017;04:00:00;47.5535017908837
11/26/2017;05:00:00;47.4362096125281
11/26/2017;06:00:00;47.5217673399006
11/26/2017;07:00:00;47.5062953705181
11/26/2017;08:00:00;47.4314183102764
11/26/2017;09:00:00;47.6667412389415
11/26/2017;10:00:00;47.6170962709955
11/26/2017;11:00:00;47.9554914069582
11/26/2017;12:00:00;48.1800503986845
11/26/2017;13:00:00;48.3879306182117
11/26/2017;14:00:00;48.2010375631348
11/26/2017;15:00:00;48.3019450557109
11/26/2017;16:00:00;48.4715512046618
11/26/2017;17:00:00;50.1750350056199
11/26/2017;18:00:00;50.3601889262838
11/26/2017;19:00:00;50.1553426773597
11/26/2017;20:00:00;50.8829115214516
11/26/2017;21:00:00;51.6101272968559
11/26/2017;22:00:00;52.0358339815062
11/26/2017;23:00:00;52.1376728403585
11/27/2017;00:00:00;51.6482119996986
11/27/2017;01:00:00;51.3234123170511
11/27/2017;02:00:00;51.4238960168519
11/27/2017;03:00:00;50.6288096686483
11/27/2017;04:00:00;50.1500260756641
11/27/2017;05:00:00;49.8759654348996
11/27/2017;06:00:00;49.4820666788002
11/27/2017;07:00:00;49.6984379135855
11/27/2017;08:00:00;49.1656920579134
11/27/2017;09:00:00;47.7278342721094
11/27/2017;10:00:00;46.1665951380674
11/27/2017;11:00:00;43.5272087058651
11/27/2017;12:00:00;39.5006976316459
11/27/2017;13:00:00;36.5481691272751
11/27/2017;14:00:00;34.309288365776
11/27/2017;15:00:00;32.1784161514608
11/27/2017;16:00:00;30.4678428875442
11/27/2017;17:00:00;29.0009787162759
11/27/2017;18:00:00;27.4053964878824
