DATE;TIME;FCS0023_SP.PV
11/07/2017;00:00:00;62.6679552669437
11/07/2017;01:00:00;62.6623807201742
11/07/2017;02:00:00;62.6641185859605
11/07/2017;03:00:00;62.662133932305
11/07/2017;04:00:00;62.6656889106251
11/07/2017;05:00:00;62.6643614056208
11/07/2017;06:00:00;62.6652509283401
11/07/2017;07:00:00;62.6652197151357
11/07/2017;08:00:00;62.6638212792371
11/07/2017;09:00:00;62.6646332938954
11/07/2017;10:00:00;62.6666015733056
11/07/2017;11:00:00;62.6649526516517
11/07/2017;12:00:00;62.6606370648277
11/07/2017;13:00:00;62.6664855615928
11/07/2017;14:00:00;62.6650444596574
11/07/2017;15:00:00;62.6620143301487
11/07/2017;16:00:00;62.6658343416482
11/07/2017;17:00:00;62.6656172564941
11/07/2017;18:00:00;62.6582370216164
11/07/2017;19:00:00;62.6659751291528
11/07/2017;20:00:00;62.6685848937565
11/07/2017;21:00:00;62.6601569669711
11/07/2017;22:00:00;62.6634505948118
11/07/2017;23:00:00;62.6649932709133
11/08/2017;00:00:00;62.6687928986488
11/08/2017;01:00:00;62.660739024998
11/08/2017;02:00:00;62.6647709346295
11/08/2017;03:00:00;62.6639482669689
11/08/2017;04:00:00;62.6568404673229
11/08/2017;05:00:00;62.6727877492378
11/08/2017;06:00:00;62.6662257563255
11/08/2017;07:00:00;62.6610262584603
11/08/2017;08:00:00;62.6642250275543
11/08/2017;09:00:00;62.6705645124073
11/08/2017;10:00:00;62.6597914979557
11/08/2017;11:00:00;62.6601221669715
11/08/2017;12:00:00;62.6700830679297
11/08/2017;13:00:00;62.6591961317569
11/08/2017;14:00:00;62.6647109546391
11/08/2017;15:00:00;62.6655216666353
11/08/2017;16:00:00;62.6595323000406
11/08/2017;17:00:00;62.6712124634661
11/08/2017;18:00:00;62.6685859712548
11/08/2017;19:00:00;62.6574112181472
11/08/2017;20:00:00;62.6630850237473
11/08/2017;21:00:00;62.6648250480739
11/08/2017;22:00:00;62.6657785632778
11/08/2017;23:00:00;62.6623945371362
11/09/2017;00:00:00;62.6657530578728
11/09/2017;01:00:00;62.6638274305804
11/09/2017;02:00:00;62.6611391608434
11/09/2017;03:00:00;62.6668897677445
11/09/2017;04:00:00;62.6609261635105
11/09/2017;05:00:00;62.6685204405651
11/09/2017;06:00:00;62.6648705135445
11/09/2017;07:00:00;62.6516000842317
11/09/2017;08:00:00;62.6734041858168
11/09/2017;09:00:00;62.6592865456593
11/09/2017;10:00:00;62.6685797167114
11/09/2017;11:00:00;62.6685283255985
11/09/2017;12:00:00;62.657532315226
11/09/2017;13:00:00;62.6725929289764
11/09/2017;14:00:00;62.6603381824854
11/09/2017;15:00:00;62.6645366496445
11/09/2017;16:00:00;62.6696679814192
11/09/2017;17:00:00;62.6556456371488
11/09/2017;18:00:00;62.6681823337759
11/09/2017;19:00:00;62.6602543075286
11/09/2017;20:00:00;62.6762632454754
11/09/2017;21:00:00;62.6592127502108
11/09/2017;22:00:00;62.6690628591192
11/09/2017;23:00:00;62.6600615624379
11/10/2017;00:00:00;62.6579814235773
11/10/2017;01:00:00;62.6681632539344
11/10/2017;02:00:00;62.6638534046365
11/10/2017;03:00:00;62.6592722786997
11/10/2017;04:00:00;62.6683081431865
11/10/2017;05:00:00;62.6688070414677
11/10/2017;06:00:00;62.6539521898383
11/10/2017;07:00:00;62.6763096737539
11/10/2017;08:00:00;62.6648506488284
11/10/2017;09:00:00;62.6590988097866
11/10/2017;10:00:00;62.6682005951872
11/10/2017;11:00:00;62.6622224237625
11/10/2017;12:00:00;62.6707122093458
11/10/2017;13:00:00;62.6585938135385
11/10/2017;14:00:00;62.6660218320545
11/10/2017;15:00:00;62.6596399366171
11/10/2017;16:00:00;62.6642785200232
11/10/2017;17:00:00;62.6618864805578
11/10/2017;18:00:00;62.6666102922415
11/10/2017;19:00:00;62.6607826500741
11/10/2017;20:00:00;62.6670473181284
11/10/2017;21:00:00;62.6650460681372
11/10/2017;22:00:00;62.668117741034
11/10/2017;23:00:00;62.6629975467778
11/11/2017;00:00:00;62.66225218427
11/11/2017;01:00:00;62.665486162378
11/11/2017;02:00:00;62.6657580981756
11/11/2017;03:00:00;62.6660916207772
11/11/2017;04:00:00;62.6579750145851
11/11/2017;05:00:00;62.659281507757
11/11/2017;06:00:00;62.6691290852003
11/11/2017;07:00:00;62.6658116704277
11/11/2017;08:00:00;62.6723727801054
11/11/2017;09:00:00;62.6576030340604
11/11/2017;10:00:00;62.664992567871
11/11/2017;11:00:00;62.6653043745644
11/11/2017;12:00:00;62.6659338267716
11/11/2017;13:00:00;62.6643408055731
11/11/2017;14:00:00;62.662542783677
11/11/2017;15:00:00;62.6720667450802
11/11/2017;16:00:00;62.6514293024268
11/11/2017;17:00:00;62.642220850472
11/11/2017;18:00:00;62.6877773478481
11/11/2017;19:00:00;62.6662741072054
11/11/2017;20:00:00;62.6672250552451
11/11/2017;21:00:00;62.6626123540805
11/11/2017;22:00:00;62.6677968053564
11/11/2017;23:00:00;62.6691601270828
11/12/2017;00:00:00;62.6561315384232
11/12/2017;01:00:00;62.6656614053778
11/12/2017;02:00:00;62.6609613138696
11/12/2017;03:00:00;62.6659060103188
11/12/2017;04:00:00;62.6607572159371
11/12/2017;05:00:00;62.668580404193
11/12/2017;06:00:00;62.666431684183
11/12/2017;07:00:00;62.6602943855885
11/12/2017;08:00:00;62.6647031040464
11/12/2017;09:00:00;62.6583390597839
11/12/2017;10:00:00;62.6724227431201
11/12/2017;11:00:00;62.6630857380849
11/12/2017;12:00:00;62.6596696212963
11/12/2017;13:00:00;62.663253460976
11/12/2017;14:00:00;62.6635541478206
11/12/2017;15:00:00;62.6641182465834
11/12/2017;16:00:00;62.6654397295133
11/12/2017;17:00:00;62.6629059609975
11/12/2017;18:00:00;62.6616395415978
11/12/2017;19:00:00;62.670876179834
11/12/2017;20:00:00;62.6641708133774
11/12/2017;21:00:00;62.6631374683308
11/12/2017;22:00:00;62.6663872894428
11/12/2017;23:00:00;62.6576940136323
11/13/2017;00:00:00;62.8035455779993
11/13/2017;01:00:00;62.906858705112
11/13/2017;02:00:00;62.9053962584829
11/13/2017;03:00:00;62.9095474693275
11/13/2017;04:00:00;62.9069371300793
11/13/2017;05:00:00;62.9074544451518
11/13/2017;06:00:00;62.9060322491374
11/13/2017;07:00:00;62.9111294597033
11/13/2017;08:00:00;62.9069380757839
11/13/2017;09:00:00;62.907315717066
11/13/2017;10:00:00;62.9071203880292
11/13/2017;11:00:00;62.9091097622183
11/13/2017;12:00:00;62.9088152352932
11/13/2017;13:00:00;62.9070848073499
11/13/2017;14:00:00;62.9056986939229
11/13/2017;15:00:00;62.9093249927125
11/13/2017;16:00:00;62.9074826119361
11/13/2017;17:00:00;62.905890697421
11/13/2017;18:00:00;62.9097783435844
11/13/2017;19:00:00;62.9036956893297
11/13/2017;20:00:00;62.9096896756309
11/13/2017;21:00:00;62.9076652608202
11/13/2017;22:00:00;62.91235107598
11/13/2017;23:00:00;62.9052902432966
11/14/2017;00:00:00;62.9064504656675
11/14/2017;01:00:00;62.9067918508634
11/14/2017;02:00:00;62.9056571635208
11/14/2017;03:00:00;62.9121383581145
11/14/2017;04:00:00;62.9024647098327
11/14/2017;05:00:00;62.9105323795961
11/14/2017;06:00:00;62.911541963855
11/14/2017;07:00:00;62.9065305509393
11/14/2017;08:00:00;62.9065138864527
11/14/2017;09:00:00;62.9058869525426
11/14/2017;10:00:00;62.9019058355909
11/14/2017;11:00:00;62.9096875062811
11/14/2017;12:00:00;62.9092806371536
11/14/2017;13:00:00;62.9081979367463
11/14/2017;14:00:00;62.9069593785334
11/14/2017;15:00:00;62.9027132977548
11/14/2017;16:00:00;62.914048847076
11/14/2017;17:00:00;62.9130566015511
11/14/2017;18:00:00;62.9066446121797
11/14/2017;19:00:00;62.9044010909291
11/14/2017;20:00:00;62.9072512772622
11/14/2017;21:00:00;62.9027328690722
11/14/2017;22:00:00;62.9153993601631
11/14/2017;23:00:00;62.9047791513542
11/15/2017;00:00:00;62.9105563772218
11/15/2017;01:00:00;62.9062591537978
11/15/2017;02:00:00;62.909682279736
11/15/2017;03:00:00;62.9031580805577
11/15/2017;04:00:00;62.9061752063756
11/15/2017;05:00:00;62.908896996562
11/15/2017;06:00:00;62.9087381458153
11/15/2017;07:00:00;62.9094095006968
11/15/2017;08:00:00;62.9051409011062
11/15/2017;09:00:00;62.9061912704969
11/15/2017;10:00:00;62.9049537324385
11/15/2017;11:00:00;62.9102904942756
11/15/2017;12:00:00;62.9070793330969
11/15/2017;13:00:00;62.9042614163288
11/15/2017;14:00:00;62.9036201069372
11/15/2017;15:00:00;62.8941033403154
11/15/2017;16:00:00;62.0978737003704
11/15/2017;17:00:00;60.9499957222044
11/15/2017;18:00:00;60.8368390471884
11/15/2017;19:00:00;60.8407994672295
11/15/2017;20:00:00;60.829977011913
11/15/2017;21:00:00;60.8453152344588
11/15/2017;22:00:00;60.8416371012983
11/15/2017;23:00:00;60.831787157537
11/16/2017;00:00:00;60.8371529774135
11/16/2017;01:00:00;60.8429489004361
11/16/2017;02:00:00;60.8369337543143
11/16/2017;03:00:00;60.8384219896324
11/16/2017;04:00:00;60.8424541081405
11/16/2017;05:00:00;60.8338308282986
11/16/2017;06:00:00;60.836934221797
11/16/2017;07:00:00;60.8391582921554
11/16/2017;08:00:00;60.8362659353924
11/16/2017;09:00:00;60.8421995704139
11/16/2017;10:00:00;60.8347254066979
11/16/2017;11:00:00;60.8379254180096
11/16/2017;12:00:00;60.8416290002998
11/16/2017;13:00:00;60.8383546159487
11/16/2017;14:00:00;60.8393821663284
11/16/2017;15:00:00;60.8366287095725
11/16/2017;16:00:00;60.8409504350334
11/16/2017;17:00:00;60.838666108427
11/16/2017;18:00:00;60.8409931039378
11/16/2017;19:00:00;60.8405792363732
11/16/2017;20:00:00;60.8363019704183
11/16/2017;21:00:00;60.8398847333172
11/16/2017;22:00:00;60.8349097737008
11/16/2017;23:00:00;60.8430350511497
11/17/2017;00:00:00;60.8386449946829
11/17/2017;01:00:00;60.8395815337419
11/17/2017;02:00:00;60.8395769292364
11/17/2017;03:00:00;60.8421687015115
11/17/2017;04:00:00;60.8376198545586
11/17/2017;05:00:00;60.8432325976548
11/17/2017;06:00:00;60.8392975204046
11/17/2017;07:00:00;60.8367171218622
11/17/2017;08:00:00;60.8381163751005
11/17/2017;09:00:00;60.8408626787281
11/17/2017;10:00:00;60.8371089194541
11/17/2017;11:00:00;60.8462442757514
11/17/2017;12:00:00;60.8299828418245
11/17/2017;13:00:00;60.8417164893703
11/17/2017;14:00:00;60.838295845915
11/17/2017;15:00:00;60.836631878389
11/17/2017;16:00:00;60.8399364581335
11/17/2017;17:00:00;60.83801431247
11/17/2017;18:00:00;60.8406936210359
11/17/2017;19:00:00;60.8381109510802
11/17/2017;20:00:00;60.8388625784398
11/17/2017;21:00:00;60.8383578823177
11/17/2017;22:00:00;60.8424587432306
11/17/2017;23:00:00;60.8426633680461
11/18/2017;00:00:00;60.8334873235552
11/18/2017;01:00:00;60.8404097988057
11/18/2017;02:00:00;60.8405035208549
11/18/2017;03:00:00;60.8372211165007
11/18/2017;04:00:00;60.8408747801042
11/18/2017;05:00:00;60.8416714801343
11/18/2017;06:00:00;60.8340702460369
11/18/2017;07:00:00;60.8366161254767
11/18/2017;08:00:00;60.8384662590701
11/18/2017;09:00:00;60.8389118124872
11/18/2017;10:00:00;60.8385463835039
11/18/2017;11:00:00;60.8422945899396
11/18/2017;12:00:00;60.8332722198008
11/18/2017;13:00:00;60.8481447145695
11/18/2017;14:00:00;60.8321460711509
11/18/2017;15:00:00;60.8386888076206
11/18/2017;16:00:00;60.8422955631415
11/18/2017;17:00:00;60.8336414715028
11/18/2017;18:00:00;60.8461270142159
11/18/2017;19:00:00;60.8365321802193
11/18/2017;20:00:00;60.8436582387931
11/18/2017;21:00:00;60.8472377200779
11/18/2017;22:00:00;60.8286102347478
11/18/2017;23:00:00;60.8427290200311
11/19/2017;00:00:00;60.8379880408302
11/19/2017;01:00:00;60.83884027054
11/19/2017;02:00:00;60.8403338585126
11/19/2017;03:00:00;60.8356297550012
11/19/2017;04:00:00;60.839424228468
11/19/2017;05:00:00;60.8399739632584
11/19/2017;06:00:00;60.8432577978379
11/19/2017;07:00:00;60.8355010334443
11/19/2017;08:00:00;60.8407128543178
11/19/2017;09:00:00;60.8370655049792
11/19/2017;10:00:00;60.838514418374
11/19/2017;11:00:00;60.843173634014
11/19/2017;12:00:00;60.8340084466859
11/19/2017;13:00:00;60.8346792102317
11/19/2017;14:00:00;60.8479419433682
11/19/2017;15:00:00;60.8346203045537
11/19/2017;16:00:00;60.8445942484708
11/19/2017;17:00:00;60.8326074250394
11/19/2017;18:00:00;60.8393764525323
11/19/2017;19:00:00;60.8364985485496
11/19/2017;20:00:00;60.858867612436
11/19/2017;21:00:00;60.8189412031332
11/19/2017;22:00:00;60.8509453096402
11/19/2017;23:00:00;60.8308323102785
11/20/2017;00:00:00;60.8388463851465
11/20/2017;01:00:00;60.8419972236268
11/20/2017;02:00:00;60.8430255895925
11/20/2017;03:00:00;60.8378867624143
11/20/2017;04:00:00;60.9914882525662
11/20/2017;05:00:00;61.0882576628886
11/20/2017;06:00:00;61.0800841184981
11/20/2017;07:00:00;61.0866696070656
11/20/2017;08:00:00;61.0790925002523
11/20/2017;09:00:00;61.4494700122244
11/20/2017;10:00:00;61.4497726760859
11/20/2017;11:00:00;61.4446333885586
11/20/2017;12:00:00;61.4510067804986
11/20/2017;13:00:00;61.6339027880701
11/20/2017;14:00:00;61.6928572303937
11/20/2017;15:00:00;61.6901911325945
11/20/2017;16:00:00;61.6905630268961
11/20/2017;17:00:00;61.6876649512802
11/20/2017;18:00:00;61.6933110376358
11/20/2017;19:00:00;61.6878153131117
11/20/2017;20:00:00;61.6912799262889
11/20/2017;21:00:00;61.6879844654102
11/20/2017;22:00:00;61.6919255435896
11/20/2017;23:00:00;61.6927737919604
11/21/2017;00:00:00;61.7537005456918
11/21/2017;01:00:00;62.0560063720296
11/21/2017;02:00:00;62.0599834736682
11/21/2017;03:00:00;62.0505922132861
11/21/2017;04:00:00;62.0556138186158
11/21/2017;05:00:00;62.0592449125666
11/21/2017;06:00:00;62.0543417158261
11/21/2017;07:00:00;62.0552236690121
11/21/2017;08:00:00;62.0641919429626
11/21/2017;09:00:00;62.0418150628043
11/21/2017;10:00:00;62.0646466236477
11/21/2017;11:00:00;62.0556261296741
11/21/2017;12:00:00;62.0516319991281
11/21/2017;13:00:00;62.059239053266
11/21/2017;14:00:00;62.058614860836
11/21/2017;15:00:00;62.0502094108607
11/21/2017;16:00:00;62.0584550223211
11/21/2017;17:00:00;62.0561440098501
11/21/2017;18:00:00;62.05356622991
11/21/2017;19:00:00;62.0646910638506
11/21/2017;20:00:00;62.0480187099108
11/21/2017;21:00:00;62.0577383961814
11/21/2017;22:00:00;62.0539193647447
11/21/2017;23:00:00;62.0584037961881
11/22/2017;00:00:00;62.0574292320704
11/22/2017;01:00:00;62.0561149074017
11/22/2017;02:00:00;62.0569570557449
11/22/2017;03:00:00;62.0535634252171
11/22/2017;04:00:00;62.0616856596283
11/22/2017;05:00:00;62.0516130969768
11/22/2017;06:00:00;62.0587875843735
11/22/2017;07:00:00;62.0539590218682
11/22/2017;08:00:00;62.057789072839
11/22/2017;09:00:00;62.05842870294
11/22/2017;10:00:00;62.0576171462218
11/22/2017;11:00:00;62.0548483697928
11/22/2017;12:00:00;62.0565727760603
11/22/2017;13:00:00;62.0492459549813
11/22/2017;14:00:00;62.0602721951238
11/22/2017;15:00:00;62.0571410071923
11/22/2017;16:00:00;62.0512473680782
11/22/2017;17:00:00;62.0593310108803
11/22/2017;18:00:00;62.0540526746829
11/22/2017;19:00:00;62.0555974128124
11/22/2017;20:00:00;62.0532142616467
11/22/2017;21:00:00;62.0558516718383
11/22/2017;22:00:00;62.05386786683
11/22/2017;23:00:00;62.0569342301741
11/23/2017;00:00:00;62.0576101473588
11/23/2017;01:00:00;62.0546270655092
11/23/2017;02:00:00;62.0584717436365
11/23/2017;03:00:00;62.055779300625
11/23/2017;04:00:00;62.0558741383438
11/23/2017;05:00:00;62.0595635206836
11/23/2017;06:00:00;62.0514615040795
11/23/2017;07:00:00;62.0614042105464
11/23/2017;08:00:00;62.0529780835403
11/23/2017;09:00:00;62.0545149810785
11/23/2017;10:00:00;62.0549461311515
11/23/2017;11:00:00;62.0566930899197
11/23/2017;12:00:00;62.0572223336221
11/23/2017;13:00:00;62.0527890461598
11/23/2017;14:00:00;62.0579212750793
11/23/2017;15:00:00;62.0588057753036
11/23/2017;16:00:00;62.0554247859727
11/23/2017;17:00:00;62.0553832074271
11/23/2017;18:00:00;62.0562757131438
11/23/2017;19:00:00;62.0572297307776
11/23/2017;20:00:00;62.0570870493277
11/23/2017;21:00:00;62.0534834593818
11/23/2017;22:00:00;62.0569387886661
11/23/2017;23:00:00;62.0582217645392
11/24/2017;00:00:00;62.0543238790779
11/24/2017;01:00:00;62.0546708832488
11/24/2017;02:00:00;62.0590383298892
11/24/2017;03:00:00;62.0534879424133
11/24/2017;04:00:00;62.0572519850647
11/24/2017;05:00:00;62.052710242333
11/24/2017;06:00:00;62.058430233694
11/24/2017;07:00:00;62.0552025309025
11/24/2017;08:00:00;62.0564371385661
11/24/2017;09:00:00;62.0564363181151
11/24/2017;10:00:00;62.0547076988584
11/24/2017;11:00:00;62.0580636095471
11/24/2017;12:00:00;62.0545771015292
11/24/2017;13:00:00;62.0539391492653
11/24/2017;14:00:00;62.0588713458962
11/24/2017;15:00:00;62.0562741114301
11/24/2017;16:00:00;62.055966726753
11/24/2017;17:00:00;62.0602411383327
11/24/2017;18:00:00;62.0536514951061
11/24/2017;19:00:00;62.0559994104488
11/24/2017;20:00:00;62.0587870724854
11/24/2017;21:00:00;62.0548031043745
11/24/2017;22:00:00;62.0601859039935
11/24/2017;23:00:00;62.0539411006708
11/25/2017;00:00:00;62.0539499065251
11/25/2017;01:00:00;62.0574175243809
11/25/2017;02:00:00;62.0543842006155
11/25/2017;03:00:00;62.0583734859037
11/25/2017;04:00:00;62.0571776734255
11/25/2017;05:00:00;62.0525623551081
11/25/2017;06:00:00;62.055676975271
11/25/2017;07:00:00;62.0571073256741
11/25/2017;08:00:00;62.0594457918533
11/25/2017;09:00:00;62.0543656517111
11/25/2017;10:00:00;62.0561599997886
11/25/2017;11:00:00;62.056511947497
11/25/2017;12:00:00;62.0564643465778
11/25/2017;13:00:00;62.0560126729936
11/25/2017;14:00:00;62.0511100106805
11/25/2017;15:00:00;62.0575348902785
11/25/2017;16:00:00;62.0549484862847
11/25/2017;17:00:00;62.0578288931258
11/25/2017;18:00:00;62.0599743495995
11/25/2017;19:00:00;62.056981175337
11/25/2017;20:00:00;62.0516313465748
11/25/2017;21:00:00;61.9908564929748
11/25/2017;22:00:00;61.4496886073588
11/25/2017;23:00:00;60.7872416453772
11/26/2017;00:00:00;60.0687191697795
11/26/2017;01:00:00;59.6871993580825
11/26/2017;02:00:00;59.9293309605176
11/26/2017;03:00:00;59.9361037872446
11/26/2017;04:00:00;59.9153080065354
11/26/2017;05:00:00;59.4893125389236
11/26/2017;06:00:00;59.0789724257699
11/26/2017;07:00:00;59.0792047190463
11/26/2017;08:00:00;59.0731755896616
11/26/2017;09:00:00;59.0719531603978
11/26/2017;10:00:00;59.085239094783
11/26/2017;11:00:00;59.0644968654465
11/26/2017;12:00:00;59.0839656127994
11/26/2017;13:00:00;59.0753860252162
11/26/2017;14:00:00;59.0859456926478
11/26/2017;15:00:00;59.0739404633281
11/26/2017;16:00:00;59.0744095899648
11/26/2017;17:00:00;59.0802485105874
11/26/2017;18:00:00;59.0755488443934
11/26/2017;19:00:00;59.07453892026
11/26/2017;20:00:00;59.0762544503199
11/26/2017;21:00:00;59.0818930689076
11/26/2017;22:00:00;59.0753434716647
11/26/2017;23:00:00;59.0800970607495
11/27/2017;00:00:00;59.0790494901485
11/27/2017;01:00:00;59.073136499322
11/27/2017;02:00:00;59.0767199243837
11/27/2017;03:00:00;58.6252766581676
11/27/2017;04:00:00;55.779121714637
11/27/2017;05:00:00;54.5924394387828
11/27/2017;06:00:00;52.8942194711765
11/27/2017;07:00:00;38.3617275405885
11/27/2017;08:00:00;28.9404656880002
11/27/2017;09:00:00;23.6442417604385
11/27/2017;10:00:00;19.1666065605378
11/27/2017;11:00:00;18.9077213103468
11/27/2017;12:00:00;18.9002132415771
11/27/2017;13:00:00;18.9002132415771
11/27/2017;14:00:00;18.9002132415771
11/27/2017;15:00:00;18.9002132415771
11/27/2017;16:00:00;18.9002132415771
11/27/2017;17:00:00;18.9002132415771
11/27/2017;18:00:00;18.9002132415771
