DATE;TIME;FC0211SP.PV
11/08/2017;00:00:00;14
11/08/2017;01:00:00;14
11/08/2017;02:00:00;14
11/08/2017;03:00:00;14
11/08/2017;04:00:00;14
11/08/2017;05:00:00;14
11/08/2017;06:00:00;14
11/08/2017;07:00:00;14
11/08/2017;08:00:00;14
11/08/2017;09:00:00;14
11/08/2017;10:00:00;14
11/08/2017;11:00:00;14
11/08/2017;12:00:00;14
11/08/2017;13:00:00;14
11/08/2017;14:00:00;14
11/08/2017;15:00:00;14
11/08/2017;16:00:00;14
11/08/2017;17:00:00;14
11/08/2017;18:00:00;14
11/08/2017;19:00:00;14
11/08/2017;20:00:00;14
11/08/2017;21:00:00;14
11/08/2017;22:00:00;14
11/08/2017;23:00:00;14
11/09/2017;00:00:00;14
11/09/2017;01:00:00;14
11/09/2017;02:00:00;14
11/09/2017;03:00:00;14
11/09/2017;04:00:00;14
11/09/2017;05:00:00;14
11/09/2017;06:00:00;14
11/09/2017;07:00:00;14
11/09/2017;08:00:00;14
11/09/2017;09:00:00;14
11/09/2017;10:00:00;14
11/09/2017;11:00:00;14
11/09/2017;12:00:00;14
11/09/2017;13:00:00;14
11/09/2017;14:00:00;14
11/09/2017;15:00:00;14
11/09/2017;16:00:00;14
11/09/2017;17:00:00;14
11/09/2017;18:00:00;14
11/09/2017;19:00:00;14
11/09/2017;20:00:00;14
11/09/2017;21:00:00;14
11/09/2017;22:00:00;14
11/09/2017;23:00:00;14
11/10/2017;00:00:00;14
11/10/2017;01:00:00;14
11/10/2017;02:00:00;14
11/10/2017;03:00:00;14
11/10/2017;04:00:00;14
11/10/2017;05:00:00;14
11/10/2017;06:00:00;14
11/10/2017;07:00:00;14
11/10/2017;08:00:00;14
11/10/2017;09:00:00;14
11/10/2017;10:00:00;14
11/10/2017;11:00:00;14
11/10/2017;12:00:00;14
11/10/2017;13:00:00;14
11/10/2017;14:00:00;14
11/10/2017;15:00:00;14
11/10/2017;16:00:00;14
11/10/2017;17:00:00;14
11/10/2017;18:00:00;14
11/10/2017;19:00:00;14
11/10/2017;20:00:00;14
11/10/2017;21:00:00;14
11/10/2017;22:00:00;14
11/10/2017;23:00:00;14
11/11/2017;00:00:00;14
11/11/2017;01:00:00;14
11/11/2017;02:00:00;14
11/11/2017;03:00:00;14
11/11/2017;04:00:00;14
11/11/2017;05:00:00;14
11/11/2017;06:00:00;14
11/11/2017;07:00:00;14
11/11/2017;08:00:00;14
11/11/2017;09:00:00;14
11/11/2017;10:00:00;14
11/11/2017;11:00:00;14
11/11/2017;12:00:00;14
11/11/2017;13:00:00;14
11/11/2017;14:00:00;14
11/11/2017;15:00:00;14
11/11/2017;16:00:00;14
11/11/2017;17:00:00;14
11/11/2017;18:00:00;14
11/11/2017;19:00:00;14
11/11/2017;20:00:00;14
11/11/2017;21:00:00;14
11/11/2017;22:00:00;14
11/11/2017;23:00:00;14
11/12/2017;00:00:00;14
11/12/2017;01:00:00;14
11/12/2017;02:00:00;14
11/12/2017;03:00:00;14
11/12/2017;04:00:00;14
11/12/2017;05:00:00;14
11/12/2017;06:00:00;14
11/12/2017;07:00:00;14
11/12/2017;08:00:00;14
11/12/2017;09:00:00;14
11/12/2017;10:00:00;14
11/12/2017;11:00:00;14
11/12/2017;12:00:00;14
11/12/2017;13:00:00;14
11/12/2017;14:00:00;14
11/12/2017;15:00:00;14
11/12/2017;16:00:00;14
11/12/2017;17:00:00;14
11/12/2017;18:00:00;14
11/12/2017;19:00:00;14
11/12/2017;20:00:00;14
11/12/2017;21:00:00;13.9071997922664
11/12/2017;22:00:00;14
11/12/2017;23:00:00;14
11/13/2017;00:00:00;14
11/13/2017;01:00:00;14
11/13/2017;02:00:00;14
11/13/2017;03:00:00;14
11/13/2017;04:00:00;14
11/13/2017;05:00:00;14
11/13/2017;06:00:00;14
11/13/2017;07:00:00;14
11/13/2017;08:00:00;14
11/13/2017;09:00:00;14
11/13/2017;10:00:00;14
11/13/2017;11:00:00;14
11/13/2017;12:00:00;14
11/13/2017;13:00:00;14
11/13/2017;14:00:00;14
11/13/2017;15:00:00;14
11/13/2017;16:00:00;14
11/13/2017;17:00:00;14
11/13/2017;18:00:00;14
11/13/2017;19:00:00;14
11/13/2017;20:00:00;14
11/13/2017;21:00:00;14
11/13/2017;22:00:00;14
11/13/2017;23:00:00;14
11/14/2017;00:00:00;14
11/14/2017;01:00:00;14
11/14/2017;02:00:00;14
11/14/2017;03:00:00;14
11/14/2017;04:00:00;14
11/14/2017;05:00:00;14
11/14/2017;06:00:00;14
11/14/2017;07:00:00;14
11/14/2017;08:00:00;14
11/14/2017;09:00:00;14
11/14/2017;10:00:00;14
11/14/2017;11:00:00;14
11/14/2017;12:00:00;14
11/14/2017;13:00:00;14
11/14/2017;14:00:00;14
11/14/2017;15:00:00;14
11/14/2017;16:00:00;14
11/14/2017;17:00:00;14
11/14/2017;18:00:00;14
11/14/2017;19:00:00;14
11/14/2017;20:00:00;14
11/14/2017;21:00:00;14
11/14/2017;22:00:00;14
11/14/2017;23:00:00;14
11/15/2017;00:00:00;14
11/15/2017;01:00:00;14
11/15/2017;02:00:00;14
11/15/2017;03:00:00;14
11/15/2017;04:00:00;14
11/15/2017;05:00:00;14
11/15/2017;06:00:00;14
11/15/2017;07:00:00;14
11/15/2017;08:00:00;14
11/15/2017;09:00:00;14
11/15/2017;10:00:00;14
11/15/2017;11:00:00;14
11/15/2017;12:00:00;14
11/15/2017;13:00:00;14
11/15/2017;14:00:00;14
11/15/2017;15:00:00;14
11/15/2017;16:00:00;14
11/15/2017;17:00:00;14
11/15/2017;18:00:00;14
11/15/2017;19:00:00;14
11/15/2017;20:00:00;14
11/15/2017;21:00:00;14
11/15/2017;22:00:00;14
11/15/2017;23:00:00;14
11/16/2017;00:00:00;14
11/16/2017;01:00:00;14
11/16/2017;02:00:00;14
11/16/2017;03:00:00;14
11/16/2017;04:00:00;14
11/16/2017;05:00:00;14
11/16/2017;06:00:00;14
11/16/2017;07:00:00;14
11/16/2017;08:00:00;14
11/16/2017;09:00:00;14
11/16/2017;10:00:00;14
11/16/2017;11:00:00;14
11/16/2017;12:00:00;14
11/16/2017;13:00:00;14
11/16/2017;14:00:00;14
11/16/2017;15:00:00;14
11/16/2017;16:00:00;14
11/16/2017;17:00:00;14
11/16/2017;18:00:00;14
11/16/2017;19:00:00;14
11/16/2017;20:00:00;14
11/16/2017;21:00:00;14
11/16/2017;22:00:00;14
11/16/2017;23:00:00;14
11/17/2017;00:00:00;14
11/17/2017;01:00:00;14
11/17/2017;02:00:00;14
11/17/2017;03:00:00;14
11/17/2017;04:00:00;14
11/17/2017;05:00:00;14
11/17/2017;06:00:00;14
11/17/2017;07:00:00;14
11/17/2017;08:00:00;14
11/17/2017;09:00:00;14
11/17/2017;10:00:00;14
11/17/2017;11:00:00;14
11/17/2017;12:00:00;14
11/17/2017;13:00:00;14
11/17/2017;14:00:00;14
11/17/2017;15:00:00;14
11/17/2017;16:00:00;14
11/17/2017;17:00:00;14
11/17/2017;18:00:00;14
11/17/2017;19:00:00;14
11/17/2017;20:00:00;14
11/17/2017;21:00:00;14
11/17/2017;22:00:00;14
11/17/2017;23:00:00;14
11/18/2017;00:00:00;14
11/18/2017;01:00:00;14
11/18/2017;02:00:00;14
11/18/2017;03:00:00;14
11/18/2017;04:00:00;14
11/18/2017;05:00:00;14
11/18/2017;06:00:00;14
11/18/2017;07:00:00;14
11/18/2017;08:00:00;14
11/18/2017;09:00:00;14
11/18/2017;10:00:00;14
11/18/2017;11:00:00;14
11/18/2017;12:00:00;14
11/18/2017;13:00:00;14
11/18/2017;14:00:00;14
11/18/2017;15:00:00;14
11/18/2017;16:00:00;14
11/18/2017;17:00:00;14
11/18/2017;18:00:00;14
11/18/2017;19:00:00;14
11/18/2017;20:00:00;14
11/18/2017;21:00:00;14
11/18/2017;22:00:00;14
11/18/2017;23:00:00;14
11/19/2017;00:00:00;14
11/19/2017;01:00:00;14
11/19/2017;02:00:00;14
11/19/2017;03:00:00;14
11/19/2017;04:00:00;14
11/19/2017;05:00:00;14
11/19/2017;06:00:00;14
11/19/2017;07:00:00;14
11/19/2017;08:00:00;14
11/19/2017;09:00:00;14
11/19/2017;10:00:00;14
11/19/2017;11:00:00;14
11/19/2017;12:00:00;14
11/19/2017;13:00:00;14
11/19/2017;14:00:00;14
11/19/2017;15:00:00;14
11/19/2017;16:00:00;14
11/19/2017;17:00:00;14
11/19/2017;18:00:00;14
11/19/2017;19:00:00;14
11/19/2017;20:00:00;14
11/19/2017;21:00:00;14
11/19/2017;22:00:00;14
11/19/2017;23:00:00;14
11/20/2017;00:00:00;14
11/20/2017;01:00:00;14
11/20/2017;02:00:00;14
11/20/2017;03:00:00;14
11/20/2017;04:00:00;14
11/20/2017;05:00:00;14
11/20/2017;06:00:00;14
11/20/2017;07:00:00;14
11/20/2017;08:00:00;14
11/20/2017;09:00:00;14
11/20/2017;10:00:00;14
11/20/2017;11:00:00;14
11/20/2017;12:00:00;14
11/20/2017;13:00:00;14
11/20/2017;14:00:00;14
11/20/2017;15:00:00;14
11/20/2017;16:00:00;14
11/20/2017;17:00:00;14
11/20/2017;18:00:00;14
11/20/2017;19:00:00;14
11/20/2017;20:00:00;14
11/20/2017;21:00:00;14
11/20/2017;22:00:00;14
11/20/2017;23:00:00;14
11/21/2017;00:00:00;14
11/21/2017;01:00:00;14
11/21/2017;02:00:00;14
11/21/2017;03:00:00;14
11/21/2017;04:00:00;14
11/21/2017;05:00:00;14
11/21/2017;06:00:00;14
11/21/2017;07:00:00;14
11/21/2017;08:00:00;14
11/21/2017;09:00:00;14
11/21/2017;10:00:00;14
11/21/2017;11:00:00;14
11/21/2017;12:00:00;14
11/21/2017;13:00:00;14
11/21/2017;14:00:00;14
11/21/2017;15:00:00;14
11/21/2017;16:00:00;14
11/21/2017;17:00:00;14
11/21/2017;18:00:00;14
11/21/2017;19:00:00;14
11/21/2017;20:00:00;14
11/21/2017;21:00:00;14
11/21/2017;22:00:00;14
11/21/2017;23:00:00;14
11/22/2017;00:00:00;14
11/22/2017;01:00:00;14
11/22/2017;02:00:00;14
11/22/2017;03:00:00;14
11/22/2017;04:00:00;14
11/22/2017;05:00:00;14
11/22/2017;06:00:00;14
11/22/2017;07:00:00;14
11/22/2017;08:00:00;14
11/22/2017;09:00:00;14
11/22/2017;10:00:00;14
11/22/2017;11:00:00;14
11/22/2017;12:00:00;14
11/22/2017;13:00:00;14
11/22/2017;14:00:00;14
11/22/2017;15:00:00;14
11/22/2017;16:00:00;14
11/22/2017;17:00:00;14
11/22/2017;18:00:00;14
11/22/2017;19:00:00;14
11/22/2017;20:00:00;14
11/22/2017;21:00:00;14
11/22/2017;22:00:00;14
11/22/2017;23:00:00;14
11/23/2017;00:00:00;14
11/23/2017;01:00:00;14
11/23/2017;02:00:00;14
11/23/2017;03:00:00;14
11/23/2017;04:00:00;14
11/23/2017;05:00:00;14
11/23/2017;06:00:00;14
11/23/2017;07:00:00;14
11/23/2017;08:00:00;14
11/23/2017;09:00:00;14
11/23/2017;10:00:00;14
11/23/2017;11:00:00;14
11/23/2017;12:00:00;14
11/23/2017;13:00:00;14
11/23/2017;14:00:00;14
11/23/2017;15:00:00;14
11/23/2017;16:00:00;14
11/23/2017;17:00:00;14
11/23/2017;18:00:00;14
11/23/2017;19:00:00;14
11/23/2017;20:00:00;14
11/23/2017;21:00:00;14
11/23/2017;22:00:00;14
11/23/2017;23:00:00;14
11/24/2017;00:00:00;14
11/24/2017;01:00:00;14
11/24/2017;02:00:00;14
11/24/2017;03:00:00;14
11/24/2017;04:00:00;14
11/24/2017;05:00:00;14
11/24/2017;06:00:00;14
11/24/2017;07:00:00;14
11/24/2017;08:00:00;14
11/24/2017;09:00:00;14
11/24/2017;10:00:00;14
11/24/2017;11:00:00;14
11/24/2017;12:00:00;13.9939693934237
11/24/2017;13:00:00;14
11/24/2017;14:00:00;14
11/24/2017;15:00:00;14
11/24/2017;16:00:00;14
11/24/2017;17:00:00;14
11/24/2017;18:00:00;14
11/24/2017;19:00:00;14
11/24/2017;20:00:00;14
11/24/2017;21:00:00;14
11/24/2017;22:00:00;14
11/24/2017;23:00:00;14
11/25/2017;00:00:00;14
11/25/2017;01:00:00;14
11/25/2017;02:00:00;14
11/25/2017;03:00:00;14
11/25/2017;04:00:00;14
11/25/2017;05:00:00;14
11/25/2017;06:00:00;14
11/25/2017;07:00:00;14
11/25/2017;08:00:00;14
11/25/2017;09:00:00;14
11/25/2017;10:00:00;14
11/25/2017;11:00:00;14
11/25/2017;12:00:00;14
11/25/2017;13:00:00;14
11/25/2017;14:00:00;14
11/25/2017;15:00:00;14
11/25/2017;16:00:00;14
11/25/2017;17:00:00;14
11/25/2017;18:00:00;14
11/25/2017;19:00:00;14
11/25/2017;20:00:00;14
11/25/2017;21:00:00;14
11/25/2017;22:00:00;14
11/25/2017;23:00:00;14
11/26/2017;00:00:00;14
11/26/2017;01:00:00;14
11/26/2017;02:00:00;14
11/26/2017;03:00:00;14
11/26/2017;04:00:00;14
11/26/2017;05:00:00;14
11/26/2017;06:00:00;14
11/26/2017;07:00:00;14
11/26/2017;08:00:00;14
11/26/2017;09:00:00;14
11/26/2017;10:00:00;14
11/26/2017;11:00:00;14
11/26/2017;12:00:00;14
11/26/2017;13:00:00;14
11/26/2017;14:00:00;14
11/26/2017;15:00:00;14
11/26/2017;16:00:00;14
11/26/2017;17:00:00;14
11/26/2017;18:00:00;14
11/26/2017;19:00:00;14
11/26/2017;20:00:00;14
11/26/2017;21:00:00;14
11/26/2017;22:00:00;14
11/26/2017;23:00:00;14
11/27/2017;00:00:00;14
11/27/2017;01:00:00;14
11/27/2017;02:00:00;14
11/27/2017;03:00:00;14
11/27/2017;04:00:00;14
11/27/2017;05:00:00;14
11/27/2017;06:00:00;14
11/27/2017;07:00:00;10.0390064027574
11/27/2017;08:00:00;6
11/27/2017;09:00:00;6
11/27/2017;10:00:00;5.71597955623999
11/27/2017;11:00:00;0.445743884415746
11/27/2017;12:00:00;0.330934936106469
11/27/2017;13:00:00;0.282216052597621
11/27/2017;14:00:00;0.260589711304811
11/27/2017;15:00:00;0.243939997827299
11/27/2017;16:00:00;0.241428918511747
11/27/2017;17:00:00;0.243123824090174
11/27/2017;18:00:00;0.2448187296686
11/27/2017;19:00:00;0.246513635247027
11/27/2017;20:00:00;0.248208540825453
11/27/2017;21:00:00;0.243959976041643
11/27/2017;22:00:00;0.242403220778724
11/27/2017;23:00:00;0.230221405337171
11/28/2017;00:00:00;0.230000004172325
11/28/2017;01:00:00;0.229995729144283
11/28/2017;02:00:00;0.22749369447207
11/28/2017;03:00:00;0.223057929533612
11/28/2017;04:00:00;0.216258296119948
11/28/2017;05:00:00;0.208888162325592
11/28/2017;06:00:00;0.206632250439631
11/28/2017;07:00:00;0.204381672690479
11/28/2017;08:00:00;0.202142447459836
11/28/2017;09:00:00;0.199903643628583
11/28/2017;10:00:00;0.197664839797329
11/28/2017;11:00:00;0.195426035966076
11/28/2017;12:00:00;0.193187232134823
11/28/2017;13:00:00;0.190933620099833
11/28/2017;14:00:00;0.185782658509158
11/28/2017;15:00:00;0.178465554152754
11/28/2017;16:00:00;0.171404218690985
11/28/2017;17:00:00;0.167495924178031
11/28/2017;18:00:00;0.164601852458685
11/28/2017;19:00:00;0.161961490435765
11/28/2017;20:00:00;0.159341404885647
11/28/2017;21:00:00;0.156721319335529
11/28/2017;22:00:00;0.154101233785411
11/28/2017;23:00:00;0.151481148235294
11/29/2017;00:00:00;0.148861062685176
11/29/2017;01:00:00;0.146244451487917
11/29/2017;02:00:00;0.148883028925322
11/29/2017;03:00:00;0.156260085441786
11/29/2017;04:00:00;0.159999832275431
11/29/2017;05:00:00;0.160000011324883
11/29/2017;06:00:00;0.160546719415669
11/29/2017;07:00:00;0.161774233266321
11/29/2017;08:00:00;0.163003742138381
11/29/2017;09:00:00;0.164233251010441
11/29/2017;10:00:00;0.164990610797774
11/29/2017;11:00:00;0.165000006556511
11/29/2017;12:00:00;0.165000006556511
11/29/2017;13:00:00;0.162634326488812
11/29/2017;14:00:00;0.156935321595671
11/29/2017;15:00:00;0.151048199116705
11/29/2017;16:00:00;0.150682258419837
11/29/2017;17:00:00;0.151393160222207
11/29/2017;18:00:00;0.152104062024576
11/29/2017;19:00:00;0.152814963826946
11/29/2017;20:00:00;0.153525865629315
11/29/2017;21:00:00;0.154236767431685
11/29/2017;22:00:00;0.154641741013687
11/29/2017;23:00:00;0.152540631352541
11/30/2017;00:00:00;0.150800663907681
11/30/2017;01:00:00;0.153703078804086
11/30/2017;02:00:00;0.157253368862691
11/30/2017;03:00:00;0.161332657653428
11/30/2017;04:00:00;0.166813171515278
11/30/2017;05:00:00;0.171523495059289
11/30/2017;06:00:00;0.175114493741568
11/30/2017;07:00:00;0.178700153158253
11/30/2017;08:00:00;0.182285812574939
11/30/2017;09:00:00;0.183428717782899
11/30/2017;10:00:00;0.18011273199421
11/30/2017;11:00:00;0.180000007152557
11/30/2017;12:00:00;0.180000007152557
11/30/2017;13:00:00;0.180000007152557
11/30/2017;14:00:00;0.180000007152557
11/30/2017;15:00:00;0.180000007152557
11/30/2017;16:00:00;0.180000007152557
11/30/2017;17:00:00;0.180000007152557
11/30/2017;18:00:00;0.176722062939714
11/30/2017;19:00:00;0.167266755537263
11/30/2017;20:00:00;0.158913242489585
11/30/2017;21:00:00;0.153679456390034
11/30/2017;22:00:00;0.148594730048441
11/30/2017;23:00:00;0.146916112604998
12/01/2017;00:00:00;0.152431256082455
12/01/2017;01:00:00;0.158178386332586
12/01/2017;02:00:00;0.163925516582718
12/01/2017;03:00:00;0.169523297600067
12/01/2017;04:00:00;0.173984694757727
12/01/2017;05:00:00;0.17821006357049
12/01/2017;06:00:00;0.182435432383252
12/01/2017;07:00:00;0.184442957154605
12/01/2017;08:00:00;0.183138459209254
12/01/2017;09:00:00;0.181802155696234
12/01/2017;10:00:00;0.180465852183214
12/01/2017;11:00:00;0.179129548670193
12/01/2017;12:00:00;0.177793245157173
12/01/2017;13:00:00;0.176456941644153
12/01/2017;14:00:00;1.40730824808605
12/01/2017;15:00:00;4.15425380233523
12/01/2017;16:00:00;17.9822646457636
12/01/2017;17:00:00;9.99924915435137
12/01/2017;18:00:00;11.8512352803114
12/01/2017;19:00:00;20.4729367256276
12/01/2017;20:00:00;19.1818979918249
12/01/2017;21:00:00;21.4447120341254
12/01/2017;22:00:00;20.7812395338742
12/01/2017;23:00:00;19.9004800205147
12/02/2017;00:00:00;19.2355848362208
12/02/2017;01:00:00;18.7606906540825
12/02/2017;02:00:00;18.443044168064
12/02/2017;03:00:00;18.1004690236721
12/02/2017;04:00:00;14.5972355588277
12/02/2017;05:00:00;13
12/02/2017;06:00:00;13
12/02/2017;07:00:00;13
12/02/2017;08:00:00;12.9893010350795
12/02/2017;09:00:00;9.79682438962344
12/02/2017;10:00:00;9
12/02/2017;11:00:00;8.88883267268207
12/02/2017;12:00:00;6.91741125404069
12/02/2017;13:00:00;6.76000022888184
12/02/2017;14:00:00;6.76000022888184
12/02/2017;15:00:00;6.76000022888184
12/02/2017;16:00:00;6.76000022888184
12/02/2017;17:00:00;6.76000022888184
12/02/2017;18:00:00;6.76000022888184
12/02/2017;19:00:00;6.76000022888184
12/02/2017;20:00:00;6.76000022888184
12/02/2017;21:00:00;6.76000022888184
12/02/2017;22:00:00;6.76000022888184
12/02/2017;23:00:00;6.76000022888184
12/03/2017;00:00:00;6.76000022888184
12/03/2017;01:00:00;6.76000022888184
12/03/2017;02:00:00;6.76000022888184
12/03/2017;03:00:00;6.76000022888184
12/03/2017;04:00:00;6.76000022888184
12/03/2017;05:00:00;6.76000022888184
12/03/2017;06:00:00;6.76000022888184
12/03/2017;07:00:00;6.76000022888184
12/03/2017;08:00:00;6.76000022888184
12/03/2017;09:00:00;6.76000022888184
12/03/2017;10:00:00;6.76000022888184
12/03/2017;11:00:00;6.76000022888184
12/03/2017;12:00:00;9.48283928383805
12/03/2017;13:00:00;12.4166460167593
12/03/2017;14:00:00;14
12/03/2017;15:00:00;14
12/03/2017;16:00:00;14
12/03/2017;17:00:00;14
12/03/2017;18:00:00;14
12/03/2017;19:00:00;14
12/03/2017;20:00:00;14
12/03/2017;21:00:00;13.4486268064711
12/03/2017;22:00:00;12.4736162524753
12/03/2017;23:00:00;12
12/04/2017;00:00:00;12.8330018196137
12/04/2017;01:00:00;13.1140203475952
12/04/2017;02:00:00;13.1140203475952
12/04/2017;03:00:00;13.1140203475952
12/04/2017;04:00:00;13.1140203475952
12/04/2017;05:00:00;13.1140203475952
12/04/2017;06:00:00;13.1140203475952
12/04/2017;07:00:00;13.1140203475952
12/04/2017;08:00:00;13.1140203475952
12/04/2017;09:00:00;13.1140203475952
12/04/2017;10:00:00;13.1140203475952
12/04/2017;11:00:00;13.1140203475952
12/04/2017;12:00:00;13.1140203475952
12/04/2017;13:00:00;13.1140203475952
12/04/2017;14:00:00;13.1140203475952
12/04/2017;15:00:00;13.1140203475952
12/04/2017;16:00:00;13.1140203475952
12/04/2017;17:00:00;12.8573305929376
12/04/2017;18:00:00;12.5
12/04/2017;19:00:00;12.5
12/04/2017;20:00:00;12.5
12/04/2017;21:00:00;12.5
12/04/2017;22:00:00;12.5
12/04/2017;23:00:00;12.5
12/05/2017;00:00:00;12.5
12/05/2017;01:00:00;12.5
12/05/2017;02:00:00;12.5
12/05/2017;03:00:00;12.5
12/05/2017;04:00:00;12.5
12/05/2017;05:00:00;12.5
12/05/2017;06:00:00;12.5
12/05/2017;07:00:00;12.5
12/05/2017;08:00:00;12.5
12/05/2017;09:00:00;12.5
12/05/2017;10:00:00;12.5
12/05/2017;11:00:00;12.5
12/05/2017;12:00:00;12.5
12/05/2017;13:00:00;12.5
12/05/2017;14:00:00;12.5
12/05/2017;15:00:00;12.5
12/05/2017;16:00:00;12.5
12/05/2017;17:00:00;12.5
12/05/2017;18:00:00;12.5
12/05/2017;19:00:00;12.5
