DATE;TIME;FC0101R.PV
11/03/2017;06:00:00;223.608012709313
11/03/2017;07:00:00;224.090378673257
11/03/2017;08:00:00;224.248374469551
11/03/2017;09:00:00;224.537874451132
11/03/2017;10:00:00;224.415203244842
11/03/2017;11:00:00;224.497164587464
11/03/2017;12:00:00;224.177727710175
11/03/2017;13:00:00;224.335814348328
11/03/2017;14:00:00;224.580620324124
11/03/2017;15:00:00;224.477696476527
11/03/2017;16:00:00;224.709486102746
11/03/2017;17:00:00;224.777082568308
11/03/2017;18:00:00;224.536196447933
11/03/2017;19:00:00;224.454624590513
11/03/2017;20:00:00;223.584691097806
11/03/2017;21:00:00;223.994267947591
11/03/2017;22:00:00;224.232343684371
11/03/2017;23:00:00;223.585413311532
11/04/2017;00:00:00;223.515335336767
11/04/2017;01:00:00;224.714809378087
11/04/2017;02:00:00;224.095019733818
11/04/2017;03:00:00;223.888882227877
11/04/2017;04:00:00;223.97751638529
11/04/2017;05:00:00;224.145708013863
11/04/2017;06:00:00;224.274796670966
11/04/2017;07:00:00;223.83238453804
11/04/2017;08:00:00;224.593798268102
11/04/2017;09:00:00;224.419715517754
11/04/2017;10:00:00;224.005913093435
11/04/2017;11:00:00;224.361764839662
11/04/2017;12:00:00;224.421230180797
11/04/2017;13:00:00;224.380987242378
11/04/2017;14:00:00;224.26190597183
11/04/2017;15:00:00;224.510348066016
11/04/2017;16:00:00;225.039054268759
11/04/2017;17:00:00;224.810159311184
11/04/2017;18:00:00;223.315024596762
11/04/2017;19:00:00;223.556848861861
11/04/2017;20:00:00;224.543133068665
11/04/2017;21:00:00;223.541110458656
11/04/2017;22:00:00;223.826017416754
11/04/2017;23:00:00;224.290800144124
11/05/2017;00:00:00;224.285051998515
11/05/2017;01:00:00;225.069717966349
11/05/2017;02:00:00;224.784421150429
11/05/2017;03:00:00;224.680412675455
11/05/2017;04:00:00;225.014521863148
11/05/2017;05:00:00;224.211079093614
11/05/2017;06:00:00;224.542056621636
11/05/2017;07:00:00;224.334705234225
11/05/2017;08:00:00;225.02207521791
11/05/2017;09:00:00;224.82982598364
11/05/2017;10:00:00;225.208782485547
11/05/2017;11:00:00;225.043571972691
11/05/2017;12:00:00;224.752324816331
11/05/2017;13:00:00;225.021956644049
11/05/2017;14:00:00;224.92588465157
11/05/2017;15:00:00;225.614840350049
11/05/2017;16:00:00;224.99057282111
11/05/2017;17:00:00;225.647680654346
11/05/2017;18:00:00;225.753070127476
11/05/2017;19:00:00;225.491320748836
11/05/2017;20:00:00;224.585536518672
11/05/2017;21:00:00;224.64006686178
11/05/2017;22:00:00;225.370651336542
11/05/2017;23:00:00;224.922589797033
11/06/2017;00:00:00;224.599832083181
11/06/2017;01:00:00;224.408403191368
11/06/2017;02:00:00;225.256364663988
11/06/2017;03:00:00;224.356351863096
11/06/2017;04:00:00;224.730150929934
11/06/2017;05:00:00;223.932210597647
11/06/2017;06:00:00;224.809392129166
11/06/2017;07:00:00;224.926232205
11/06/2017;08:00:00;224.483103650783
11/06/2017;09:00:00;224.771034199801
11/06/2017;10:00:00;224.746279881545
11/06/2017;11:00:00;224.741495285715
11/06/2017;12:00:00;223.999474560699
11/06/2017;13:00:00;224.693604021435
11/06/2017;14:00:00;227.316510918864
11/06/2017;15:00:00;228.498792679207
11/06/2017;16:00:00;229.534409879079
11/06/2017;17:00:00;230.636201446837
11/06/2017;18:00:00;230.736175300718
11/06/2017;19:00:00;230.811590821454
11/06/2017;20:00:00;230.719214405763
11/06/2017;21:00:00;230.448199697421
11/06/2017;22:00:00;230.372868156417
11/06/2017;23:00:00;230.636756728255
11/07/2017;00:00:00;230.962267073373
11/07/2017;01:00:00;230.774105309351
11/07/2017;02:00:00;230.933972972295
11/07/2017;03:00:00;230.902089245092
11/07/2017;04:00:00;230.889676831504
11/07/2017;05:00:00;230.6548003405
11/07/2017;06:00:00;230.694698879276
11/07/2017;07:00:00;230.763375371272
11/07/2017;08:00:00;218.54803167198
11/07/2017;09:00:00;227.367481816467
11/07/2017;10:00:00;231.863733143019
11/07/2017;11:00:00;232.15060253405
11/07/2017;12:00:00;232.207976679642
11/07/2017;13:00:00;231.939354640634
11/07/2017;14:00:00;231.88850748218
11/07/2017;15:00:00;231.804096889443
11/07/2017;16:00:00;231.641989239534
11/07/2017;17:00:00;232.163470333419
11/07/2017;18:00:00;231.604135302619
11/07/2017;19:00:00;231.866029340796
11/07/2017;20:00:00;232.261046456293
11/07/2017;21:00:00;231.680530052877
11/07/2017;22:00:00;231.653907445756
11/07/2017;23:00:00;231.814426625217
11/08/2017;00:00:00;231.303204125992
11/08/2017;01:00:00;231.399959106974
11/08/2017;02:00:00;231.790630862954
11/08/2017;03:00:00;231.623881214782
11/08/2017;04:00:00;231.830075608337
11/08/2017;05:00:00;231.606959695229
11/08/2017;06:00:00;231.537100084399
11/08/2017;07:00:00;231.270717002647
11/08/2017;08:00:00;229.772469997161
11/08/2017;09:00:00;230.769838520218
11/08/2017;10:00:00;230.248087431077
11/08/2017;11:00:00;230.179796427797
11/08/2017;12:00:00;229.905932484646
11/08/2017;13:00:00;230.124517366199
11/08/2017;14:00:00;230.308869737729
11/08/2017;15:00:00;230.346448751163
11/08/2017;16:00:00;230.180343820389
11/08/2017;17:00:00;230.339026580626
11/08/2017;18:00:00;230.026282947605
11/08/2017;19:00:00;230.267467953551
11/08/2017;20:00:00;229.827655199315
11/08/2017;21:00:00;230.93546213965
11/08/2017;22:00:00;230.695733985158
11/08/2017;23:00:00;230.427708607973
11/09/2017;00:00:00;230.678181910837
11/09/2017;01:00:00;230.884699938486
11/09/2017;02:00:00;230.877309736813
11/09/2017;03:00:00;230.812852608301
11/09/2017;04:00:00;230.669052826414
11/09/2017;05:00:00;230.479292185143
11/09/2017;06:00:00;231.232303561816
11/09/2017;07:00:00;230.064156006346
11/09/2017;08:00:00;231.129859796267
11/09/2017;09:00:00;230.475588963091
11/09/2017;10:00:00;230.798295208931
11/09/2017;11:00:00;231.097121360379
11/09/2017;12:00:00;230.79120346328
11/09/2017;13:00:00;230.595455812623
11/09/2017;14:00:00;230.663014873206
11/09/2017;15:00:00;230.513771589818
11/09/2017;16:00:00;231.158753595855
11/09/2017;17:00:00;230.28964666942
11/09/2017;18:00:00;230.428078276596
11/09/2017;19:00:00;231.218518824181
11/09/2017;20:00:00;231.26871609923
11/09/2017;21:00:00;230.208755710654
11/09/2017;22:00:00;230.681518191888
11/09/2017;23:00:00;230.859496346842
11/10/2017;00:00:00;231.188017234869
11/10/2017;01:00:00;230.524668605639
11/10/2017;02:00:00;230.307705999148
11/10/2017;03:00:00;230.555434081718
11/10/2017;04:00:00;230.01180142455
11/10/2017;05:00:00;230.208042567836
11/10/2017;06:00:00;230.867018500913
11/10/2017;07:00:00;230.208300007468
11/10/2017;08:00:00;230.128984358367
11/10/2017;09:00:00;230.489700954199
11/10/2017;10:00:00;230.413229927637
11/10/2017;11:00:00;230.525243603127
11/10/2017;12:00:00;230.351063040976
11/10/2017;13:00:00;230.535734066348
11/10/2017;14:00:00;230.244356457456
11/10/2017;15:00:00;230.024327569785
11/10/2017;16:00:00;230.243579756343
11/10/2017;17:00:00;230.30230849737
11/10/2017;18:00:00;230.247326111055
11/10/2017;19:00:00;230.409779378652
11/10/2017;20:00:00;230.560567857293
11/10/2017;21:00:00;230.416887952699
11/10/2017;22:00:00;229.729480551815
11/10/2017;23:00:00;229.784317118162
11/11/2017;00:00:00;229.784694843171
11/11/2017;01:00:00;229.597999961666
11/11/2017;02:00:00;229.473744504055
11/11/2017;03:00:00;229.509645380447
11/11/2017;04:00:00;229.633673668684
11/11/2017;05:00:00;229.652139602996
11/11/2017;06:00:00;230.308864085779
11/11/2017;07:00:00;229.735314052794
11/11/2017;08:00:00;229.389673967643
11/11/2017;09:00:00;229.411055549232
11/11/2017;10:00:00;229.399194013368
11/11/2017;11:00:00;229.553964374052
11/11/2017;12:00:00;229.411189458191
11/11/2017;13:00:00;229.684436126495
11/11/2017;14:00:00;229.846904178101
11/11/2017;15:00:00;230.186120078786
11/11/2017;16:00:00;229.299152122467
11/11/2017;17:00:00;230.581756239989
11/11/2017;18:00:00;229.453018190585
11/11/2017;19:00:00;230.574309078588
11/11/2017;20:00:00;230.295927723706
11/11/2017;21:00:00;229.392421358413
11/11/2017;22:00:00;229.706475758844
11/11/2017;23:00:00;230.532222726003
11/12/2017;00:00:00;230.237641869159
11/12/2017;01:00:00;230.328853515658
11/12/2017;02:00:00;230.539482243913
11/12/2017;03:00:00;230.36616540165
11/12/2017;04:00:00;230.133519640735
11/12/2017;05:00:00;230.930953381094
11/12/2017;06:00:00;230.252211351207
11/12/2017;07:00:00;230.414757675617
11/12/2017;08:00:00;230.457989465212
11/12/2017;09:00:00;230.216209131349
11/12/2017;10:00:00;230.198557715587
11/12/2017;11:00:00;230.721226049623
11/12/2017;12:00:00;230.643938937538
11/12/2017;13:00:00;230.7568639785
11/12/2017;14:00:00;230.957611107011
11/12/2017;15:00:00;230.226943353587
11/12/2017;16:00:00;230.64060519038
11/12/2017;17:00:00;230.69700362883
11/12/2017;18:00:00;230.559362405138
11/12/2017;19:00:00;231.824954678428
11/12/2017;20:00:00;230.420964356953
11/12/2017;21:00:00;231.163015225133
11/12/2017;22:00:00;231.030395725288
11/12/2017;23:00:00;231.084324232895
11/13/2017;00:00:00;231.025027698117
11/13/2017;01:00:00;231.01511189855
11/13/2017;02:00:00;231.122907406101
11/13/2017;03:00:00;231.652248715332
11/13/2017;04:00:00;231.248608543195
11/13/2017;05:00:00;231.110126139192
11/13/2017;06:00:00;231.175450813722
11/13/2017;07:00:00;231.142636396354
11/13/2017;08:00:00;231.266172106856
11/13/2017;09:00:00;231.491703637727
11/13/2017;10:00:00;231.499552757097
11/13/2017;11:00:00;231.279066310411
11/13/2017;12:00:00;231.560205280558
11/13/2017;13:00:00;231.672277256324
11/13/2017;14:00:00;231.673164173175
11/13/2017;15:00:00;231.731279189615
11/13/2017;16:00:00;231.730499701891
11/13/2017;17:00:00;231.94187203689
11/13/2017;18:00:00;231.70285859625
11/13/2017;19:00:00;231.396384156486
11/13/2017;20:00:00;230.954649083973
11/13/2017;21:00:00;231.44945749182
11/13/2017;22:00:00;231.133201169769
11/13/2017;23:00:00;231.640580048694
11/14/2017;00:00:00;231.194047588693
11/14/2017;01:00:00;231.599981850681
11/14/2017;02:00:00;231.366522048331
11/14/2017;03:00:00;231.226852106696
11/14/2017;04:00:00;231.170882750559
11/14/2017;05:00:00;231.104512671602
11/14/2017;06:00:00;231.092881944105
11/14/2017;07:00:00;232.339855433074
11/14/2017;08:00:00;231.165203364853
11/14/2017;09:00:00;231.128100012972
11/14/2017;10:00:00;231.775790096861
11/14/2017;11:00:00;231.981361965273
11/14/2017;12:00:00;232.044275074563
11/14/2017;13:00:00;231.162817256663
11/14/2017;14:00:00;231.576560144899
11/14/2017;15:00:00;230.857558815184
11/14/2017;16:00:00;231.522343965512
11/14/2017;17:00:00;231.251734081561
11/14/2017;18:00:00;231.031424254606
11/14/2017;19:00:00;231.123680284997
11/14/2017;20:00:00;231.195768489341
11/14/2017;21:00:00;231.185137266615
11/14/2017;22:00:00;231.191863567854
11/14/2017;23:00:00;231.30061958112
11/15/2017;00:00:00;231.14969445571
11/15/2017;01:00:00;231.283290924854
11/15/2017;02:00:00;230.772416017083
11/15/2017;03:00:00;231.06207036809
11/15/2017;04:00:00;231.198723041362
11/15/2017;05:00:00;231.199717694013
11/15/2017;06:00:00;231.432136529565
11/15/2017;07:00:00;231.202362143787
11/15/2017;08:00:00;231.682681413553
11/15/2017;09:00:00;231.330272318544
11/15/2017;10:00:00;231.967721767052
11/15/2017;11:00:00;231.668360959635
11/15/2017;12:00:00;231.615021251126
11/15/2017;13:00:00;231.849888813597
11/15/2017;14:00:00;230.353629724516
11/15/2017;15:00:00;234.310862876534
11/15/2017;16:00:00;232.672767195998
11/15/2017;17:00:00;229.319089181373
11/15/2017;18:00:00;227.77926350391
11/15/2017;19:00:00;228.054958975639
11/15/2017;20:00:00;227.893602662796
11/15/2017;21:00:00;228.269634691914
11/15/2017;22:00:00;227.761026349722
11/15/2017;23:00:00;228.176682906859
11/16/2017;00:00:00;227.769011219921
11/16/2017;01:00:00;227.85133211334
11/16/2017;02:00:00;223.578376918981
11/16/2017;03:00:00;224.334302084365
11/16/2017;04:00:00;224.235060763524
11/16/2017;05:00:00;224.823238664192
11/16/2017;06:00:00;224.94031211694
11/16/2017;07:00:00;224.149812283447
11/16/2017;08:00:00;224.659389581069
11/16/2017;09:00:00;224.298639427734
11/16/2017;10:00:00;224.073519741783
11/16/2017;11:00:00;223.933679332212
11/16/2017;12:00:00;223.995220113071
11/16/2017;13:00:00;223.778597121879
11/16/2017;14:00:00;223.875690819963
11/16/2017;15:00:00;224.437134730203
11/16/2017;16:00:00;224.441931778038
11/16/2017;17:00:00;224.270491564398
11/16/2017;18:00:00;225.108157131741
11/16/2017;19:00:00;224.535007079261
11/16/2017;20:00:00;223.945399214484
11/16/2017;21:00:00;224.775491474998
11/16/2017;22:00:00;224.78512464541
11/16/2017;23:00:00;224.06282982231
11/17/2017;00:00:00;224.530764465016
11/17/2017;01:00:00;224.533062071373
11/17/2017;02:00:00;224.005624508584
11/17/2017;03:00:00;224.20649251527
11/17/2017;04:00:00;223.903142406734
11/17/2017;05:00:00;223.797585682948
11/17/2017;06:00:00;224.089613264596
11/17/2017;07:00:00;223.907796629682
11/17/2017;08:00:00;223.44377474724
11/17/2017;09:00:00;222.829626798114
11/17/2017;10:00:00;223.86155352641
11/17/2017;11:00:00;224.710405694541
11/17/2017;12:00:00;222.993703416162
11/17/2017;13:00:00;224.100460840775
11/17/2017;14:00:00;224.538523242979
11/17/2017;15:00:00;224.369655933186
11/17/2017;16:00:00;224.348643246829
11/17/2017;17:00:00;224.410185182402
11/17/2017;18:00:00;224.015918773139
11/17/2017;19:00:00;224.088464496616
11/17/2017;20:00:00;223.818835931399
11/17/2017;21:00:00;223.592262601128
11/17/2017;22:00:00;223.845571493968
11/17/2017;23:00:00;223.957066391716
11/18/2017;00:00:00;223.680910906985
11/18/2017;01:00:00;223.406146956488
11/18/2017;02:00:00;223.781359503113
11/18/2017;03:00:00;223.852551990852
11/18/2017;04:00:00;223.890360620216
11/18/2017;05:00:00;223.614839285895
11/18/2017;06:00:00;224.14421435153
11/18/2017;07:00:00;223.58313670938
11/18/2017;08:00:00;224.012969295649
11/18/2017;09:00:00;223.4081844026
11/18/2017;10:00:00;224.063778001424
11/18/2017;11:00:00;223.966198652233
11/18/2017;12:00:00;223.507877506432
11/18/2017;13:00:00;223.991804197483
11/18/2017;14:00:00;223.996413174744
11/18/2017;15:00:00;223.489098646923
11/18/2017;16:00:00;223.55289894224
11/18/2017;17:00:00;223.690015112496
11/18/2017;18:00:00;223.527611126442
11/18/2017;19:00:00;223.529159728713
11/18/2017;20:00:00;223.001847170353
11/18/2017;21:00:00;222.926413554197
11/18/2017;22:00:00;223.039202946056
11/18/2017;23:00:00;223.104052662195
11/19/2017;00:00:00;222.697636896173
11/19/2017;01:00:00;222.178998832142
11/19/2017;02:00:00;223.762002819245
11/19/2017;03:00:00;222.206492881198
11/19/2017;04:00:00;223.33207699967
11/19/2017;05:00:00;224.115292752169
11/19/2017;06:00:00;223.04060369792
11/19/2017;07:00:00;222.753869713615
11/19/2017;08:00:00;223.520216059633
11/19/2017;09:00:00;223.004223058061
11/19/2017;10:00:00;222.907837031295
11/19/2017;11:00:00;223.129252790369
11/19/2017;12:00:00;223.184517579524
11/19/2017;13:00:00;223.094380833265
11/19/2017;14:00:00;223.578903763317
11/19/2017;15:00:00;222.818618995108
11/19/2017;16:00:00;222.79137280955
11/19/2017;17:00:00;222.998274817927
11/19/2017;18:00:00;222.969714938556
11/19/2017;19:00:00;222.710395465592
11/19/2017;20:00:00;222.83441199853
11/19/2017;21:00:00;222.388283599604
11/19/2017;22:00:00;222.90866084546
11/19/2017;23:00:00;223.214593929554
11/20/2017;00:00:00;222.617869374835
11/20/2017;01:00:00;222.769794715215
11/20/2017;02:00:00;222.329476691565
11/20/2017;03:00:00;223.106038439576
11/20/2017;04:00:00;223.319117841949
11/20/2017;05:00:00;223.285919960101
11/20/2017;06:00:00;224.119798262485
11/20/2017;07:00:00;224.422597098648
11/20/2017;08:00:00;223.867883845435
11/20/2017;09:00:00;225.118874213741
11/20/2017;10:00:00;224.747394243779
11/20/2017;11:00:00;225.22117183869
11/20/2017;12:00:00;225.392065648684
11/20/2017;13:00:00;225.413571008425
11/20/2017;14:00:00;226.852105786067
11/20/2017;15:00:00;225.242971791712
11/20/2017;16:00:00;226.677931824773
11/20/2017;17:00:00;226.307776222952
11/20/2017;18:00:00;225.829020796723
11/20/2017;19:00:00;226.568124198782
11/20/2017;20:00:00;226.466376098223
11/20/2017;21:00:00;226.504768528856
11/20/2017;22:00:00;226.395115201069
11/20/2017;23:00:00;226.864376094858
11/21/2017;00:00:00;226.677989371088
11/21/2017;01:00:00;228.40133972657
11/21/2017;02:00:00;227.879215858549
11/21/2017;03:00:00;227.758290874805
11/21/2017;04:00:00;227.450973732795
11/21/2017;05:00:00;227.666084440929
11/21/2017;06:00:00;228.140309336784
11/21/2017;07:00:00;227.838763612839
11/21/2017;08:00:00;227.858292759889
11/21/2017;09:00:00;227.543138212013
11/21/2017;10:00:00;227.35020503893
11/21/2017;11:00:00;227.94869849269
11/21/2017;12:00:00;227.429938360274
11/21/2017;13:00:00;227.284427632637
11/21/2017;14:00:00;228.509128624556
11/21/2017;15:00:00;228.108018109804
11/21/2017;16:00:00;227.682706517723
11/21/2017;17:00:00;227.912342759422
11/21/2017;18:00:00;227.977216525569
11/21/2017;19:00:00;228.021179230714
11/21/2017;20:00:00;227.953082850867
11/21/2017;21:00:00;228.137706855014
11/21/2017;22:00:00;228.082074646445
11/21/2017;23:00:00;227.824239887738
11/22/2017;00:00:00;228.313313378887
11/22/2017;01:00:00;228.348383591657
11/22/2017;02:00:00;227.899096405007
11/22/2017;03:00:00;228.423836849848
11/22/2017;04:00:00;227.898345272077
11/22/2017;05:00:00;227.991267681965
11/22/2017;06:00:00;228.056794354317
11/22/2017;07:00:00;227.914925402175
11/22/2017;08:00:00;227.664230428584
11/22/2017;09:00:00;228.119062414669
11/22/2017;10:00:00;227.558622422778
11/22/2017;11:00:00;227.677591906707
11/22/2017;12:00:00;227.43464927913
11/22/2017;13:00:00;227.469348292803
11/22/2017;14:00:00;228.019437880566
11/22/2017;15:00:00;228.346424782608
11/22/2017;16:00:00;227.51596036168
11/22/2017;17:00:00;228.339558401858
11/22/2017;18:00:00;227.727278952564
11/22/2017;19:00:00;228.51495410939
11/22/2017;20:00:00;228.49524107692
11/22/2017;21:00:00;227.996339695074
11/22/2017;22:00:00;228.122869364154
11/22/2017;23:00:00;228.509271238978
11/23/2017;00:00:00;228.455383499136
11/23/2017;01:00:00;228.457546781912
11/23/2017;02:00:00;228.511242201644
11/23/2017;03:00:00;228.387016090805
11/23/2017;04:00:00;228.728160412109
11/23/2017;05:00:00;228.448841990681
11/23/2017;06:00:00;228.541128773363
11/23/2017;07:00:00;228.141684561535
11/23/2017;08:00:00;228.217719363316
11/23/2017;09:00:00;227.612276170135
11/23/2017;10:00:00;228.400568883761
11/23/2017;11:00:00;228.273230774364
11/23/2017;12:00:00;227.874336552992
11/23/2017;13:00:00;228.300943086418
11/23/2017;14:00:00;228.009453183131
11/23/2017;15:00:00;227.920055791052
11/23/2017;16:00:00;228.561264760307
11/23/2017;17:00:00;227.8640177867
11/23/2017;18:00:00;228.035037004315
11/23/2017;19:00:00;228.256231571043
11/23/2017;20:00:00;227.804691540187
11/23/2017;21:00:00;227.695642166922
11/23/2017;22:00:00;228.264349490327
11/23/2017;23:00:00;227.780653218951
11/24/2017;00:00:00;227.550602732787
11/24/2017;01:00:00;227.199722121722
11/24/2017;02:00:00;228.01581144024
11/24/2017;03:00:00;227.439921377889
11/24/2017;04:00:00;227.894667176936
11/24/2017;05:00:00;228.018203955634
11/24/2017;06:00:00;227.965454757327
11/24/2017;07:00:00;227.829953000524
11/24/2017;08:00:00;227.70885022687
11/24/2017;09:00:00;228.279972606259
11/24/2017;10:00:00;227.681673077188
11/24/2017;11:00:00;228.509442708125
11/24/2017;12:00:00;228.230602852859
11/24/2017;13:00:00;228.393552954412
11/24/2017;14:00:00;228.309300254143
11/24/2017;15:00:00;228.739152306526
11/24/2017;16:00:00;227.932581875649
11/24/2017;17:00:00;228.210729600923
11/24/2017;18:00:00;228.319497657888
11/24/2017;19:00:00;228.214084146145
11/24/2017;20:00:00;227.982483275947
11/24/2017;21:00:00;227.77269497632
11/24/2017;22:00:00;227.811155821211
11/24/2017;23:00:00;227.538894403997
11/25/2017;00:00:00;227.928649879986
11/25/2017;01:00:00;227.762448927853
11/25/2017;02:00:00;228.231218596719
11/25/2017;03:00:00;228.211719638742
11/25/2017;04:00:00;227.466179553682
11/25/2017;05:00:00;227.592988206763
11/25/2017;06:00:00;229.260781251919
11/25/2017;07:00:00;227.692308555374
11/25/2017;08:00:00;228.600793345141
11/25/2017;09:00:00;228.39228743971
11/25/2017;10:00:00;228.109682331924
11/25/2017;11:00:00;228.385838849108
11/25/2017;12:00:00;228.027534462586
11/25/2017;13:00:00;228.404673316936
11/25/2017;14:00:00;227.902410811171
11/25/2017;15:00:00;228.24232756831
11/25/2017;16:00:00;228.170722844991
11/25/2017;17:00:00;228.01067557615
11/25/2017;18:00:00;228.362510368385
11/25/2017;19:00:00;227.440169758681
11/25/2017;20:00:00;225.540659586246
11/25/2017;21:00:00;222.395797698491
11/25/2017;22:00:00;223.730862399283
11/25/2017;23:00:00;220.152278438047
11/26/2017;00:00:00;217.129690140379
11/26/2017;01:00:00;217.382474750634
11/26/2017;02:00:00;216.792407492427
11/26/2017;03:00:00;216.938004923847
11/26/2017;04:00:00;216.33210486244
11/26/2017;05:00:00;212.975249167328
11/26/2017;06:00:00;211.625479339407
11/26/2017;07:00:00;212.80856262538
11/26/2017;08:00:00;212.280136722503
11/26/2017;09:00:00;212.300632668157
11/26/2017;10:00:00;211.525476604255
11/26/2017;11:00:00;211.15044930651
11/26/2017;12:00:00;211.03996965478
11/26/2017;13:00:00;212.183786588164
11/26/2017;14:00:00;210.669127119402
11/26/2017;15:00:00;211.677272874249
11/26/2017;16:00:00;210.924626978683
11/26/2017;17:00:00;212.963775600813
11/26/2017;18:00:00;213.417450209307
11/26/2017;19:00:00;212.636020920442
11/26/2017;20:00:00;211.995765533755
11/26/2017;21:00:00;213.360646091131
11/26/2017;22:00:00;213.341082573315
11/26/2017;23:00:00;213.082693565083
11/27/2017;00:00:00;212.770421049576
11/27/2017;01:00:00;212.986434065454
11/27/2017;02:00:00;212.89904695632
11/27/2017;03:00:00;212.05888513285
11/27/2017;04:00:00;197.566626100595
11/27/2017;05:00:00;188.843664247278
11/27/2017;06:00:00;187.209027456073
11/27/2017;07:00:00;155.276641037878
11/27/2017;08:00:00;91.6544108371472
11/27/2017;09:00:00;80.7119310477567
11/27/2017;10:00:00;65.8242334406825
11/27/2017;11:00:00;0.162256246713208
11/27/2017;12:00:00;0.102056279539148
11/27/2017;13:00:00;0.110993524975981
11/27/2017;14:00:00;0.0945224074976975
11/27/2017;15:00:00;0.404982540549197
11/27/2017;16:00:00;0.742282622217501
11/27/2017;17:00:00;0.68416775744673
11/27/2017;18:00:00;0.630671215587007
11/27/2017;19:00:00;0.606302920231111
11/27/2017;20:00:00;0.628903034236925
11/27/2017;21:00:00;0.590406419302895
11/27/2017;22:00:00;0.513712754555716
11/27/2017;23:00:00;0.591875217693744
11/28/2017;00:00:00;0.551516484334445
11/28/2017;01:00:00;0.0912419564951391
11/28/2017;02:00:00;0.133444813348921
11/28/2017;03:00:00;0.205860607607289
11/28/2017;04:00:00;0.116461816634727
11/28/2017;05:00:00;0.158247952287234
11/28/2017;06:00:00;0.162131570142219
11/28/2017;07:00:00;0.105905731908913
11/28/2017;08:00:00;0.153963607352896
11/28/2017;09:00:00;0.193122594241219
11/28/2017;10:00:00;0.229206031263087
11/28/2017;11:00:00;0.111419282904991
11/28/2017;12:00:00;0.165007871562993
11/28/2017;13:00:00;0.291270877995432
11/28/2017;14:00:00;0.26033142709372
11/28/2017;15:00:00;0.128176304829473
11/28/2017;16:00:00;0.719732948775463
11/28/2017;17:00:00;0.285898331099514
11/28/2017;18:00:00;0.283388024709055
11/28/2017;19:00:00;0.225029845103732
11/28/2017;20:00:00;0.458830921748513
11/28/2017;21:00:00;0.593005886929898
11/28/2017;22:00:00;0.284735456313156
11/28/2017;23:00:00;1.14424115164363
